278066 750
514 694 7
362 448 9
284 523 4
307 409 19
258 462 44
78 594 86
3 130 2
615 734 75
325 574 47
225 643 22
142 356 64
226 723 28
278 632 33
3 596 99
305 460 68
138 257 71
402 541 80
124 483 73
429 596 55
16 702 74
569 620 65
106 168 69
545 663 62
408 482 94
149 470 14
368 632 8
340 727 0
183 477 61
369 388 41
151 242 37
268 586 41
378 425 66
103 270 35
234 293 93
440 662 67
270 326 55
50 132 99
53 60 17
53 725 37
139 747 93
7 703 66
410 660 67
51 705 61
631 644 22
670 727 49
273 360 73
63 89 52
272 577 69
0 518 37
283 647 30
21 86 10
33 431 20
66 152 29
14 708 13
81 665 65
377 443 40
549 561 93
217 375 18
357 539 51
42 179 92
61 529 36
61 355 24
479 715 42
19 590 14
128 486 43
694 725 81
251 625 14
350 358 34
316 541 30
441 443 17
223 628 13
78 583 48
317 400 85
53 76 30
364 415 45
94 540 90
266 418 51
106 522 39
56 585 73
460 473 69
507 532 95
308 550 64
44 234 70
389 399 23
15 484 11
151 451 77
101 521 30
279 597 89
301 657 1
199 536 55
68 382 35
172 672 2
546 655 64
377 723 38
205 435 2
613 614 87
64 688 54
203 370 74
142 181 74
224 227 72
474 685 100
81 316 69
282 433 25
504 633 15
467 495 63
400 633 27
5 608 35
28 503 19
700 717 32
581 654 21
127 540 70
634 685 39
252 724 56
211 633 83
62 484 13
91 159 61
225 557 9
37 459 35
582 711 49
531 700 55
58 97 40
222 383 89
112 162 83
432 748 36
214 621 64
189 360 83
377 613 40
49 733 83
410 564 90
332 472 12
12 315 39
195 667 73
494 706 72
433 698 66
23 454 81
169 382 39
105 734 20
195 450 42
7 488 64
586 667 0
212 590 9
46 614 20
89 126 26
120 534 12
44 169 62
155 414 8
251 567 30
295 675 82
153 372 3
268 515 19
398 633 47
419 424 75
140 363 60
373 574 94
120 540 88
511 643 42
5 381 95
297 345 53
160 466 44
670 722 69
418 451 61
232 748 57
122 568 95
448 749 28
586 597 51
109 219 3
65 638 34
219 685 18
215 647 1
241 317 68
198 559 29
164 702 75
517 619 89
270 350 49
472 531 51
423 621 51
71 459 51
44 146 70
5 404 43
47 232 69
264 709 63
648 718 7
63 157 67
60 494 55
301 719 86
132 553 30
302 364 69
334 623 57
442 631 91
381 633 78
291 488 2
438 629 29
195 286 89
679 732 58
61 728 28
172 734 93
289 332 84
94 572 76
480 481 95
44 578 21
148 456 74
543 649 46
428 633 71
541 576 45
601 636 78
126 573 27
131 140 72
182 647 90
204 394 63
80 283 10
137 252 52
375 377 87
300 369 60
146 486 25
184 526 25
121 465 84
526 591 31
156 605 15
43 560 89
288 357 24
166 549 42
51 394 1
154 365 18
529 587 3
272 393 0
453 522 47
540 593 4
6 305 16
65 323 16
282 488 70
505 549 98
494 628 69
368 642 51
284 285 48
589 600 51
263 687 75
62 554 2
364 396 68
317 383 79
74 363 26
353 385 23
375 584 76
591 600 95
1 311 36
315 725 97
88 263 1
262 390 97
188 526 51
453 484 43
165 194 54
41 686 18
317 719 8
222 574 2
83 579 29
338 472 30
90 523 100
243 409 89
275 545 63
293 384 86
99 433 67
162 448 67
109 588 87
457 685 79
717 722 48
698 706 31
295 621 13
235 705 29
475 707 55
604 707 92
67 202 61
358 448 5
293 596 47
58 423 84
46 600 47
3 298 52
282 704 31
17 575 58
455 642 3
62 269 31
52 669 85
7 141 59
657 728 15
87 127 39
349 398 70
92 352 100
28 570 82
0 244 59
201 650 71
127 688 49
228 321 73
150 667 16
294 432 45
95 247 48
23 529 55
364 401 67
64 317 47
287 684 61
243 263 5
355 392 64
148 496 74
319 660 3
329 705 54
224 595 72
338 471 49
407 654 73
530 719 16
663 716 75
10 376 76
413 463 83
215 251 99
31 445 97
388 470 6
332 727 35
312 566 13
584 748 37
341 568 80
404 465 61
125 258 75
128 134 45
116 162 16
619 715 14
312 571 32
8 604 96
334 746 43
109 285 89
6 353 62
69 406 44
158 433 53
700 712 49
55 651 96
14 259 5
255 392 73
291 471 20
97 388 67
9 516 94
309 521 1
286 688 60
75 338 92
13 674 60
424 451 47
9 652 60
106 172 48
162 383 23
128 553 56
361 453 25
43 679 26
169 227 23
215 378 98
2 59 22
719 747 98
107 254 32
287 403 15
504 551 9
401 716 29
530 724 40
630 651 38
304 539 2
222 693 1
452 530 39
270 667 92
192 737 95
12 681 60
20 523 25
79 543 37
174 275 90
236 700 95
93 374 97
486 614 36
265 272 97
147 642 89
91 249 70
308 383 45
465 738 54
279 322 10
700 723 46
359 565 90
50 651 62
179 404 73
83 362 82
568 681 14
321 388 25
56 463 67
36 737 57
563 648 48
509 679 45
48 493 13
127 315 99
224 370 84
245 444 13
28 539 52
80 492 86
362 631 51
12 600 82
355 636 10
170 599 34
253 543 4
369 601 34
144 626 67
134 179 3
39 570 90
152 620 91
123 626 58
413 680 30
92 152 33
245 601 82
10 475 91
82 240 29
108 583 3
439 651 9
188 704 42
373 667 34
245 711 66
139 200 68
255 555 57
596 739 39
123 701 40
134 624 49
435 558 64
638 684 72
194 407 88
353 507 96
231 744 93
96 662 30
172 701 38
332 438 85
58 483 71
580 616 83
213 559 13
270 506 4
36 498 30
45 517 70
275 285 56
308 454 22
166 176 33
654 679 67
38 398 19
51 680 72
214 483 33
355 488 67
89 538 47
598 656 88
360 419 94
78 588 100
253 652 44
403 463 40
20 89 55
236 261 60
289 326 96
328 361 61
217 247 54
172 721 45
256 375 25
381 695 10
118 644 93
75 111 16
93 391 78
351 432 26
93 337 10
131 593 16
291 418 85
169 203 78
233 467 76
9 38 65
395 678 39
93 256 77
165 733 60
13 620 40
99 324 35
95 695 31
194 248 24
7 596 52
26 318 91
46 534 67
115 237 17
111 179 0
560 572 82
436 640 12
90 533 54
364 403 0
345 557 24
185 475 13
605 703 51
141 577 18
134 461 55
355 382 8
51 568 73
256 391 37
394 571 9
167 467 0
2 64 26
484 626 4
316 407 55
58 627 18
328 680 4
104 727 84
657 709 65
95 296 25
155 723 85
684 692 55
634 729 43
131 263 18
432 652 54
105 423 69
168 339 26
7 22 55
101 543 85
190 690 5
52 71 4
1 392 64
132 598 91
129 319 90
184 338 10
47 157 16
63 581 7
233 732 23
468 710 55
139 481 29
123 194 46
309 601 77
611 705 20
37 337 56
477 573 64
80 438 72
43 308 76
91 551 21
468 505 54
92 249 25
118 531 61
144 249 63
172 211 95
327 433 2
11 460 44
402 529 0
269 326 86
439 490 86
257 355 86
81 96 21
2 149 2
119 484 93
302 514 66
77 212 59
394 473 13
171 546 39
37 537 36
59 85 57
54 176 75
282 393 0
63 228 87
98 110 87
419 445 62
178 488 63
122 290 3
29 484 20
124 277 52
496 578 74
225 422 77
387 624 71
316 716 13
184 493 9
365 529 98
181 588 41
589 603 45
694 697 37
150 732 82
261 571 84
51 304 36
221 642 63
668 739 59
580 720 21
285 627 0
79 633 6
263 323 91
188 266 60
367 412 6
178 247 20
262 716 22
87 295 66
395 657 67
388 511 31
25 640 88
353 747 59
170 682 37
165 315 72
0 598 31
17 101 30
594 690 28
149 355 72
38 746 48
78 575 46
407 589 79
44 438 33
197 571 34
43 438 61
292 445 55
141 470 35
294 309 75
31 220 53
456 633 71
235 355 35
578 658 21
684 741 26
450 719 12
219 357 53
269 689 59
442 576 32
116 701 63
338 394 7
258 593 16
346 454 91
116 320 33
152 317 40
179 245 13
113 206 85
320 398 81
225 695 93
77 386 79
28 210 2
66 118 5
630 654 86
265 662 43
129 219 29
122 716 10
712 720 45
191 309 79
271 449 92
302 599 95
538 703 28
76 233 17
157 740 8
244 490 39
37 129 30
283 726 22
10 74 81
339 568 34
15 408 60
305 377 43
114 565 60
143 210 83
557 677 10
0 162 23
105 323 28
335 375 33
347 393 73
386 546 50
412 582 7
140 559 81
394 628 88
88 588 81
176 506 73
426 683 72
569 687 36
249 570 79
315 607 72
315 579 92
319 619 81
481 671 97
147 178 22
159 404 80
14 585 100
65 718 71
178 245 0
39 464 65
85 230 73
168 685 43
128 290 27
264 363 9
409 738 66
147 267 58
324 480 24
375 458 76
135 692 29
236 637 97
137 643 82
110 332 62
443 683 0
116 551 30
372 440 46
343 382 70
124 430 42
90 325 59
126 314 6
97 389 37
589 661 32
427 526 88
716 742 26
264 534 70
304 611 9
58 720 55
247 442 19
283 502 33
72 266 0
37 662 69
452 683 94
221 370 74
234 637 79
238 295 88
16 491 50
234 317 5
105 194 94
582 589 50
422 517 93
431 527 36
2 402 54
597 693 11
255 277 64
621 691 3
368 401 59
26 135 41
484 533 50
21 313 56
163 738 92
605 704 78
98 169 38
271 538 22
203 624 83
326 481 81
181 253 51
545 669 12
442 537 86
290 538 78
175 495 65
167 577 11
89 177 39
233 659 3
106 253 26
60 301 58
324 607 86
144 639 59
278 378 63
263 634 4
67 312 37
471 701 39
187 655 54
129 195 96
161 683 6
51 422 53
300 479 55
218 441 25
27 423 99
383 693 57
528 623 62
80 462 99
409 656 43
216 678 8
491 524 16
39 100 92
371 627 16
181 684 48
60 596 12
52 598 71
378 580 90
337 439 78
421 644 50
307 716 77
515 714 59
28 436 95
416 611 1
328 650 1
671 722 53
90 607 94
156 413 9
114 322 86
189 399 5
50 303 20
307 703 70
196 319 70
267 712 17
116 678 50
332 493 94
437 685 74
626 738 59
120 182 12
226 540 82
320 558 61
158 180 43
28 579 23
95 107 31
327 571 91
59 64 84
293 636 98
332 648 60
199 201 91
222 389 99
104 135 39
619 633 52
140 529 86
316 625 78
656 735 24
224 448 70
513 595 98
23 502 49
237 377 25
243 438 74
4 675 40
49 554 36
245 414 52
471 616 73
447 501 52
38 653 59
345 465 17
525 600 15
4 596 48
30 140 67
199 429 93
435 594 51
196 269 38
14 42 68
247 482 87
543 657 33
471 511 39
76 435 91
44 493 43
302 311 56
132 588 64
495 526 22
437 631 65
234 605 6
595 662 26
505 586 14
128 609 60
688 717 13
600 741 96
640 668 33
571 641 20
44 395 37
145 383 78
90 326 80
244 394 34
7 209 13
376 464 29
421 616 23
447 529 60
182 291 0
393 518 66
156 364 90
96 136 94
259 417 94
313 667 79
99 711 92
517 704 84
241 672 14
536 578 85
662 676 12
537 548 31
165 318 58
25 291 39
59 234 9
494 519 66
52 660 96
220 252 64
40 239 31
209 310 4
467 483 88
171 284 65
69 734 87
312 520 39
418 539 6
256 641 55
23 628 64
372 415 40
60 352 13
421 457 66
271 484 100
224 535 4
335 463 58
38 317 87
270 294 73
528 639 42
149 311 46
669 699 69
146 257 57
70 143 26
389 690 91
218 321 100
52 364 67
458 543 24
127 321 55
63 729 43
92 682 57
83 652 61
92 518 37
379 435 44
232 382 86
110 667 25
282 691 95
3 676 21
186 254 97
124 678 40
534 586 51
49 442 59
28 460 29
529 716 60
134 367 66
196 260 38
289 620 59
624 635 56
528 608 59
740 745 93
228 682 69
458 547 8
199 651 92
515 667 14
170 460 47
683 744 10
107 222 71
328 372 14
208 720 51
27 156 39
291 299 35
239 468 85
398 562 83
282 645 98
26 298 14
62 406 19
174 674 29
641 648 45
265 544 36
84 258 92
589 682 4
90 714 83
4 23 52
226 401 66
320 355 71
122 237 62
173 478 70
11 139 79
20 255 54
309 529 26
7 144 95
62 692 42
279 283 63
598 712 3
9 259 97
68 522 20
672 749 37
230 501 90
23 739 17
226 549 42
600 614 71
572 615 56
28 125 9
172 720 44
167 399 90
437 705 77
244 338 34
144 400 7
127 721 0
70 683 62
649 674 64
491 652 30
242 680 47
375 529 45
219 699 91
287 735 54
80 575 20
104 472 13
15 330 67
192 345 17
85 89 33
328 634 94
128 310 83
442 748 45
281 712 47
297 439 1
20 121 87
29 295 24
366 681 61
37 566 28
147 270 65
263 388 75
602 648 92
90 135 34
34 323 26
409 678 42
46 517 81
235 474 47
372 561 77
189 746 81
147 221 8
105 221 88
666 675 74
477 597 37
438 523 100
247 645 18
118 163 70
133 694 22
345 736 57
342 709 20
207 669 0
469 485 43
31 501 100
288 301 21
237 570 28
285 650 86
603 647 51
83 606 71
260 479 10
289 488 5
7 491 48
471 479 87
561 712 83
44 89 91
643 704 79
284 491 69
692 728 57
536 616 18
374 600 79
434 543 66
315 351 37
503 569 65
284 539 79
22 120 48
332 542 4
268 629 52
423 667 79
141 264 80
212 708 2
206 530 88
262 447 99
235 251 60
118 547 71
212 428 14
6 54 92
55 185 54
202 617 6
306 710 31
241 284 74
30 87 47
170 257 74
479 556 44
432 579 5
110 577 57
95 262 81
467 744 8
587 628 63
567 656 46
396 471 89
136 289 56
98 707 41
120 136 77
303 626 53
653 707 55
52 481 32
406 476 54
40 709 78
157 697 82
289 390 74
72 672 91
414 502 52
140 713 18
348 602 18
312 489 8
151 248 37
543 551 39
52 397 75
173 392 71
590 665 0
457 635 86
225 439 39
720 739 67
270 431 72
556 729 36
32 160 17
14 185 56
13 96 64
107 673 59
141 219 83
244 317 27
239 387 41
280 393 30
90 308 91
189 450 60
227 462 99
47 450 91
307 614 11
56 522 63
403 476 93
266 652 81
127 694 50
200 669 83
157 555 14
189 210 76
226 692 30
425 736 5
180 280 97
547 693 32
359 740 13
0 319 78
446 677 14
343 492 37
441 608 76
580 741 3
508 546 85
23 736 62
316 723 67
442 668 99
144 404 58
360 717 40
314 436 88
427 748 27
115 193 13
134 720 73
354 670 2
50 498 76
273 709 29
116 462 61
323 400 17
383 727 72
657 713 20
67 375 50
238 550 72
200 748 92
444 625 92
74 527 92
131 320 81
586 687 4
6 285 90
112 671 8
99 652 97
493 693 9
245 416 83
532 629 86
51 200 79
128 581 39
26 133 46
392 595 79
393 528 66
284 342 37
288 385 69
78 733 80
509 645 24
135 196 36
629 632 53
150 268 80
90 157 32
636 656 51
72 284 60
90 344 35
193 430 53
45 566 78
58 615 29
317 550 52
698 732 81
48 742 67
405 652 34
716 731 88
278 524 84
146 503 84
186 492 67
204 352 88
397 469 26
386 663 87
567 584 75
280 741 96
211 352 13
528 668 11
275 623 84
403 508 19
178 332 41
4 273 62
16 526 29
661 709 40
442 463 21
113 598 9
482 702 100
84 615 51
588 643 30
100 481 85
106 557 32
307 425 80
108 157 96
175 743 69
309 591 97
261 469 96
287 291 29
165 426 11
313 467 58
141 731 55
270 461 30
612 648 48
40 311 44
50 678 60
284 350 43
83 581 85
39 717 15
181 297 76
303 587 94
29 647 39
45 191 79
446 624 82
269 630 100
200 545 70
159 250 97
316 484 48
236 553 79
143 622 50
163 475 43
44 617 51
10 599 29
463 690 53
292 703 6
36 170 90
109 471 68
75 425 4
84 189 8
151 721 35
303 351 50
399 732 8
365 389 93
202 216 93
129 702 65
39 281 96
10 153 33
11 314 23
100 678 37
463 671 78
402 748 5
276 434 37
263 584 1
354 711 80
435 600 93
260 630 73
252 534 9
567 670 71
204 735 32
95 585 81
57 306 83
305 319 65
379 607 84
279 737 19
514 540 29
328 356 68
443 695 51
175 656 0
331 422 8
347 483 35
286 709 78
401 648 68
114 324 68
596 675 83
175 681 12
308 430 40
237 510 93
103 344 61
10 437 51
124 680 17
280 663 35
491 557 17
247 625 56
582 654 29
31 284 50
255 469 3
468 670 46
528 553 6
287 677 55
12 330 79
311 468 47
44 682 46
523 657 91
518 625 67
304 413 75
597 606 92
573 598 9
271 643 89
14 446 79
703 740 97
173 656 38
58 617 1
158 576 42
633 687 7
358 717 3
117 300 30
47 291 16
10 380 70
114 263 94
117 306 93
149 360 70
45 475 90
446 642 93
215 247 18
30 309 86
158 315 19
377 549 62
41 55 50
556 608 80
179 637 52
29 378 75
196 666 23
40 162 77
80 367 29
452 719 17
95 632 78
320 653 12
406 703 97
165 612 52
103 207 6
409 748 4
7 48 84
2 416 70
602 665 61
519 693 69
49 684 40
289 496 34
355 388 77
23 165 86
457 469 31
183 641 61
613 692 38
273 295 71
280 379 11
108 437 70
74 504 73
191 520 99
131 619 81
351 643 87
135 138 36
472 534 35
289 609 32
19 572 36
91 445 92
122 676 86
197 327 87
202 394 72
247 681 80
547 600 57
522 666 46
155 478 41
260 485 14
137 168 48
317 350 37
433 458 38
28 494 33
238 321 21
281 381 5
155 571 87
244 710 7
30 669 40
57 439 73
17 34 77
46 468 9
147 370 52
605 658 30
398 602 38
384 442 70
15 42 53
598 611 10
143 147 90
339 546 65
119 567 34
378 701 28
394 558 47
476 711 66
315 327 94
528 529 79
100 315 14
336 469 10
65 153 86
31 550 68
417 685 64
44 616 52
167 316 63
31 296 96
172 258 73
46 97 18
101 594 44
342 550 39
178 665 67
212 421 64
274 302 68
163 462 25
5 475 52
571 626 27
11 270 10
376 699 29
535 655 93
228 550 25
178 370 58
124 435 5
128 246 26
28 559 27
522 657 79
745 747 19
152 648 68
292 370 93
129 625 34
53 374 55
232 264 86
77 350 33
80 717 74
119 713 27
69 530 43
130 513 6
16 114 43
362 620 79
15 361 92
287 635 13
257 299 44
107 202 44
283 387 42
115 301 22
357 547 77
257 537 2
330 735 6
145 492 68
188 437 50
485 711 5
132 534 83
552 728 32
430 489 3
399 521 68
64 535 5
388 718 45
277 349 29
515 653 67
287 524 88
180 294 56
63 587 13
96 593 35
286 723 50
420 635 60
46 233 9
118 672 6
171 667 45
431 472 73
409 649 5
606 738 95
54 320 96
63 664 66
161 302 54
154 585 4
97 337 37
553 634 16
315 495 26
306 457 53
454 540 39
315 317 20
203 594 24
251 295 59
692 720 56
392 482 26
229 333 80
164 699 37
167 344 8
104 313 10
348 508 88
317 412 79
259 301 47
151 423 54
114 308 6
190 533 56
77 243 61
201 663 33
329 563 15
132 666 7
436 687 6
599 737 73
294 298 80
409 722 98
38 355 47
350 533 22
345 394 21
205 718 95
113 439 92
509 592 47
569 724 17
14 117 39
242 359 29
479 551 21
308 677 28
117 333 7
197 322 24
133 649 5
224 339 27
21 735 28
97 599 5
20 573 25
441 654 82
239 491 14
26 562 73
28 622 53
569 681 72
453 632 17
417 463 6
33 313 47
372 396 50
255 319 19
188 252 65
160 382 70
34 104 14
12 647 49
51 120 56
305 495 25
237 347 19
384 731 0
310 431 35
76 305 99
87 338 72
16 610 25
564 714 55
264 583 93
535 592 90
55 673 26
407 712 88
107 631 44
177 629 2
266 735 37
284 679 93
402 580 8
8 341 78
174 402 37
591 724 16
72 157 24
311 691 43
317 453 86
320 562 73
218 248 89
267 479 76
265 352 51
146 182 8
271 746 50
25 375 59
206 255 22
85 420 68
25 129 40
630 712 71
38 109 30
324 443 4
546 622 75
350 639 55
328 556 85
81 374 49
283 735 86
47 129 25
610 732 33
315 726 52
332 712 24
605 699 8
12 358 49
80 671 51
410 665 29
357 714 0
115 236 7
72 288 3
230 463 36
24 388 94
91 519 34
434 672 54
138 520 57
24 520 20
465 735 46
47 316 26
191 401 65
62 677 70
724 742 10
283 590 48
254 418 43
728 747 17
49 730 67
368 690 66
407 646 87
264 352 94
91 613 83
494 703 32
192 223 59
48 477 56
342 627 30
55 702 73
148 309 1
343 489 13
166 483 90
574 613 32
17 731 1
190 231 0
687 696 80
205 376 66
179 676 79
246 469 42
143 180 73
473 655 98
348 626 88
1 243 94
535 626 67
349 746 5
405 677 2
135 540 13
432 551 11
60 512 22
38 71 19
190 356 74
659 679 27
230 289 53
597 706 49
121 626 74
395 660 79
264 502 33
443 534 26
209 512 38
485 522 91
26 421 30
418 642 91
380 561 85
156 298 71
333 557 11
500 689 36
121 492 44
6 684 86
417 492 60
222 426 8
246 445 53
328 559 4
73 278 92
503 678 57
36 108 70
302 689 91
78 723 86
60 678 35
107 612 88
214 314 94
97 370 23
75 442 79
80 626 8
134 575 98
215 712 17
304 565 18
373 543 63
431 644 9
137 542 86
315 362 81
230 261 2
134 551 9
175 506 91
171 341 98
66 325 48
394 706 65
8 123 71
248 451 1
132 335 12
133 385 99
124 442 52
116 684 33
103 172 52
393 455 25
4 699 30
278 485 6
513 653 15
14 247 65
154 631 65
611 744 19
670 741 46
65 350 77
38 61 25
200 241 26
362 549 29
548 700 65
592 692 57
238 479 41
104 301 41
335 439 82
143 262 97
327 681 8
97 139 76
60 600 91
44 64 99
172 614 95
279 545 79
277 587 87
368 507 92
649 659 48
100 598 47
33 713 27
321 405 19
314 533 48
100 729 16
259 382 68
63 726 95
12 112 73
624 745 88
36 723 90
580 638 41
107 627 73
364 383 69
653 670 99
126 576 91
80 203 84
653 681 17
506 600 10
274 280 53
338 573 29
535 680 41
133 662 70
129 645 17
441 512 84
421 580 60
103 561 22
328 554 43
284 296 71
533 731 67
452 499 71
0 196 5
273 541 11
229 618 85
455 558 26
3 502 97
12 505 12
694 720 3
94 606 62
273 511 51
263 435 17
26 383 49
39 79 20
111 154 3
24 557 45
362 369 29
188 326 70
582 611 63
349 687 67
204 647 42
510 532 52
112 287 33
76 140 22
11 273 5
58 314 100
515 628 70
68 329 26
498 716 28
229 408 58
76 251 24
86 286 28
436 572 40
166 628 23
115 464 48
12 661 98
27 291 41
544 705 69
226 369 93
123 359 42
345 688 83
321 712 15
487 692 16
85 733 6
210 702 78
149 291 30
351 414 14
298 726 84
106 366 74
197 622 100
522 610 83
346 356 28
184 661 75
57 542 20
58 257 12
469 682 99
513 695 68
574 728 63
334 506 33
71 266 31
384 672 77
316 665 65
190 692 32
362 619 93
132 152 11
173 301 98
180 569 76
350 429 52
264 650 41
60 675 32
306 642 93
1 219 73
95 461 34
502 641 81
259 501 20
230 533 12
313 391 27
162 247 5
566 669 30
348 699 39
145 245 49
244 535 43
73 601 22
188 251 24
35 632 21
219 457 6
484 654 68
371 703 69
663 733 44
542 653 61
176 494 81
170 676 66
323 749 67
183 564 2
315 583 68
143 516 93
346 465 54
167 380 4
46 128 19
65 546 49
23 294 78
113 641 59
420 666 55
69 554 47
92 433 77
10 71 52
704 712 48
413 557 78
325 649 78
217 376 47
144 631 53
98 150 33
57 279 0
83 108 32
270 740 33
76 262 29
504 681 9
460 665 35
115 484 87
559 619 57
527 639 11
30 311 69
195 679 69
180 495 72
301 716 92
371 686 9
534 591 40
299 591 5
123 308 49
93 468 96
211 333 23
305 328 87
102 130 82
517 589 23
629 709 91
463 721 36
376 489 51
560 608 20
151 307 98
25 295 33
224 282 12
371 513 99
35 295 76
146 244 60
260 394 31
58 509 34
45 390 64
54 246 82
41 214 61
135 510 64
76 217 89
488 574 76
92 443 57
242 447 30
390 600 36
276 339 90
277 651 81
578 638 74
190 535 85
129 367 44
540 656 28
210 213 61
551 589 50
44 458 93
160 310 54
504 557 14
121 153 66
34 221 100
281 622 93
39 54 13
371 651 84
440 573 57
172 729 54
433 624 77
297 631 89
524 742 27
147 417 38
192 738 88
51 443 95
283 317 77
84 619 7
82 654 92
47 230 27
486 749 30
170 253 79
291 604 71
430 594 12
475 571 87
20 351 79
726 744 38
25 181 57
496 643 2
280 641 71
188 620 86
352 493 13
120 726 33
103 560 27
246 330 13
503 652 31
65 719 3
68 301 41
231 572 20
153 172 30
322 570 48
314 335 75
337 568 86
168 722 66
314 368 98
82 216 91
199 606 50
271 596 89
203 550 35
6 524 24
354 408 51
