278066 750
660 667 62
228 498 98
188 672 59
81 416 100
394 676 51
183 503 45
554 574 97
485 563 24
10 16 86
356 728 87
564 684 88
211 474 68
81 250 85
226 461 7
79 201 68
366 625 15
46 410 50
100 365 70
17 278 82
166 285 22
18 440 35
565 591 9
480 534 14
104 391 3
27 299 70
45 448 76
135 343 57
667 724 23
208 699 55
83 689 73
345 565 42
223 331 86
176 311 43
129 578 47
215 436 13
236 293 31
297 691 87
591 701 63
173 413 80
323 583 2
40 568 98
437 612 69
542 727 50
268 569 55
296 672 73
561 690 8
182 188 80
196 581 30
115 124 99
57 259 8
246 511 91
509 518 54
221 571 73
77 535 91
21 365 80
136 160 19
78 400 91
49 458 78
96 526 78
466 558 96
141 600 65
367 399 82
421 736 24
302 542 72
13 499 31
30 37 58
185 253 18
65 247 24
186 638 75
410 639 27
512 695 8
116 136 63
132 670 0
167 395 45
480 554 22
209 716 1
229 381 47
298 426 78
258 290 57
132 320 68
377 736 11
286 330 83
157 680 9
157 697 29
61 641 31
656 734 6
113 184 93
100 629 90
100 685 62
12 436 65
293 509 10
536 676 26
202 644 53
165 330 73
181 377 96
112 207 56
362 706 27
66 476 45
432 579 0
93 98 53
321 632 1
284 487 51
543 552 55
323 729 19
102 635 35
618 727 11
16 321 46
3 203 44
50 437 39
358 735 17
167 264 76
166 743 84
708 715 46
563 580 81
277 445 81
190 306 5
402 734 72
2 53 24
3 28 2
441 562 38
402 430 43
60 499 10
509 539 30
324 563 30
62 630 50
228 555 42
606 730 31
637 679 57
313 654 76
187 234 27
80 377 99
285 619 23
79 454 91
220 583 0
20 166 47
162 415 70
240 462 10
434 554 60
334 725 35
128 688 100
26 718 80
297 477 80
92 319 21
107 147 17
514 600 62
113 385 84
256 616 39
122 435 84
317 700 96
146 585 31
34 653 19
246 520 64
623 687 91
22 141 31
267 564 49
3 113 91
168 287 43
232 448 67
70 693 69
87 370 79
310 391 82
249 528 96
277 550 31
9 411 74
199 692 84
129 195 14
288 663 44
119 550 77
42 629 81
175 313 42
25 284 7
160 706 5
193 275 16
40 559 71
295 692 38
294 641 3
485 710 39
4 748 56
70 692 77
549 658 57
421 476 74
645 674 75
663 693 25
249 748 58
175 466 36
9 508 50
421 558 94
236 355 14
488 693 56
350 566 31
70 659 91
149 730 44
215 718 78
149 721 43
73 567 86
176 654 82
263 662 94
382 391 54
548 726 65
137 520 67
448 654 95
249 312 46
85 483 14
186 378 78
288 675 18
43 274 16
424 454 13
123 726 58
184 547 12
604 625 7
205 635 99
106 538 33
675 691 33
377 638 64
14 634 67
424 514 16
153 605 81
311 401 43
503 505 14
293 470 52
196 507 65
237 264 95
464 736 52
137 425 26
187 398 5
204 275 86
202 547 26
113 115 84
289 300 57
145 394 88
248 420 75
97 321 19
282 654 32
305 488 72
280 728 20
42 183 21
358 657 19
473 584 12
623 650 35
332 659 63
477 524 72
71 161 89
316 455 22
353 478 98
657 693 77
269 706 35
92 383 1
51 495 84
283 569 3
168 338 8
535 633 82
519 629 60
168 505 53
334 441 97
302 662 38
47 518 79
51 387 33
158 522 14
153 455 65
92 239 30
19 476 77
312 427 37
199 442 97
616 707 90
350 685 45
348 745 6
206 577 73
64 678 32
181 310 36
0 314 83
114 379 67
179 603 34
83 324 1
171 400 66
183 351 57
108 124 42
21 607 24
445 670 1
494 711 55
286 340 23
8 412 90
201 300 21
206 278 52
126 389 73
412 505 41
347 668 76
167 695 97
39 207 88
254 710 72
324 601 69
567 735 10
335 486 76
462 562 65
603 681 88
419 663 79
454 628 36
105 430 6
206 213 21
165 299 33
222 592 26
422 493 5
204 373 90
15 352 76
64 277 17
166 208 38
96 133 77
471 647 89
261 292 63
106 474 5
341 539 66
1 255 82
24 96 68
560 638 76
256 295 91
471 741 30
108 194 23
282 578 15
226 378 70
185 637 42
368 405 47
341 490 44
384 489 31
71 516 83
158 576 14
262 570 4
726 730 5
445 676 63
317 348 47
287 660 84
94 100 1
283 581 48
22 212 39
345 646 15
427 740 11
122 334 46
210 348 65
226 691 94
100 578 10
81 306 94
432 704 23
75 152 57
208 377 68
20 243 76
196 281 67
179 487 91
314 614 31
321 627 89
142 146 8
520 715 19
275 279 31
38 104 62
182 387 19
620 734 51
43 81 10
382 593 14
317 495 18
313 588 69
346 680 12
88 92 21
334 498 44
72 530 32
239 641 0
248 331 37
553 673 7
183 192 9
145 408 21
252 383 18
267 570 97
471 743 42
74 251 13
154 377 17
522 557 61
59 110 33
192 517 14
29 626 59
51 175 23
317 383 67
484 496 43
405 633 44
484 595 74
129 314 46
550 593 59
70 647 6
621 640 83
46 505 87
299 345 61
354 570 22
203 535 33
144 541 87
204 410 32
275 609 6
323 395 33
67 398 78
599 697 36
606 614 75
241 383 85
219 615 65
208 410 22
64 419 22
68 592 76
219 742 18
32 36 17
140 723 38
54 662 0
122 152 20
299 440 3
471 657 89
69 80 24
62 706 98
534 744 18
360 376 15
5 300 4
44 487 93
75 362 3
37 299 6
81 674 94
176 748 19
416 584 7
275 551 56
203 320 98
216 618 32
428 444 94
554 629 36
12 167 18
18 245 99
26 583 13
487 664 36
197 486 76
59 431 73
512 542 81
42 247 86
66 258 50
198 603 43
171 523 80
246 357 69
376 483 9
57 164 60
557 638 66
81 619 33
279 594 16
351 698 40
292 455 73
467 652 64
70 78 85
143 172 41
299 555 42
304 551 32
49 179 65
364 748 23
0 724 42
266 449 69
11 652 27
156 203 5
59 714 20
278 562 99
275 588 73
334 602 15
84 593 61
722 725 97
335 664 64
178 585 87
8 234 55
156 280 21
367 427 10
96 148 100
10 379 71
631 694 73
60 664 14
65 402 21
46 75 65
384 541 21
93 653 27
85 626 60
435 506 92
262 744 91
200 235 25
104 465 46
463 619 72
544 722 67
106 647 50
306 391 84
308 543 66
127 257 0
9 169 3
134 635 37
260 419 12
31 733 76
21 608 51
124 571 88
219 641 19
460 550 69
30 481 49
598 680 7
235 727 91
607 649 6
46 342 87
437 572 77
660 746 93
92 683 63
21 195 9
65 522 58
422 499 50
590 708 44
227 360 41
501 730 4
26 538 65
9 346 12
246 662 43
683 731 63
486 561 56
17 149 6
435 593 8
475 627 100
267 359 65
111 431 80
104 678 26
507 707 98
267 532 57
189 304 94
592 679 27
162 742 38
557 658 63
682 734 18
9 380 20
319 456 96
18 687 33
456 475 12
95 353 72
253 265 53
563 735 78
234 527 82
55 254 15
372 402 67
203 493 14
386 741 5
185 684 35
0 63 18
44 48 61
353 587 51
121 708 53
86 208 62
613 652 60
119 658 78
285 513 4
225 559 48
200 442 86
546 656 36
60 565 20
578 676 19
347 461 87
243 585 46
40 646 33
380 724 24
76 207 48
127 656 46
533 712 6
0 438 6
302 588 5
397 401 34
21 669 90
210 472 91
203 433 66
288 348 3
233 310 23
181 637 8
141 645 56
9 134 37
347 669 67
191 507 94
398 667 20
184 620 90
506 567 7
224 576 22
316 368 68
246 713 38
228 397 12
465 735 66
143 168 3
364 636 0
558 614 34
492 499 80
373 482 90
46 267 72
124 492 24
63 180 33
178 299 96
366 686 42
385 583 13
393 643 94
129 319 22
105 198 76
179 279 29
116 693 100
131 685 87
497 554 14
580 612 41
9 267 19
34 383 73
70 312 98
86 585 32
13 132 21
242 627 75
569 621 15
375 574 44
141 543 50
109 160 61
372 464 77
477 579 80
167 211 8
284 350 43
105 253 28
288 403 100
24 474 77
306 621 43
18 396 95
408 658 77
216 349 63
472 599 38
609 699 74
317 584 74
25 600 72
238 251 15
406 652 49
147 712 55
259 329 30
417 677 40
234 269 68
250 510 95
255 398 30
207 553 80
259 306 56
225 301 32
54 305 47
469 522 30
515 546 40
256 374 16
95 197 3
74 543 41
167 272 75
509 516 40
232 249 66
9 394 66
36 291 11
158 683 86
243 538 81
404 513 47
364 475 44
24 315 69
444 654 66
232 341 36
240 472 76
147 702 38
59 124 16
126 138 98
162 211 53
241 309 6
421 629 18
214 729 32
389 619 46
352 562 96
1 268 3
394 660 83
575 678 60
242 730 75
280 412 96
29 416 99
310 631 82
54 614 32
385 442 61
282 511 56
49 430 5
110 357 22
209 491 51
398 633 55
664 740 2
249 462 0
82 102 84
180 575 73
116 632 66
214 677 1
104 313 65
626 638 82
207 528 31
215 388 2
264 437 88
50 514 27
298 343 7
226 253 94
5 111 83
24 211 23
58 664 29
32 168 8
91 270 91
234 251 3
178 219 50
217 354 13
290 593 6
70 445 93
98 547 4
348 434 48
224 564 16
41 202 14
11 464 3
339 446 56
358 499 31
200 606 55
126 624 12
100 648 99
362 530 37
112 746 32
154 535 28
39 108 47
66 161 46
137 601 41
605 616 48
406 738 32
364 616 96
463 720 80
148 504 46
327 364 77
554 690 13
0 240 1
70 361 76
202 716 73
184 637 15
368 580 2
238 607 6
203 679 66
239 571 77
116 594 19
542 596 85
631 723 84
517 554 0
312 367 77
488 708 34
230 678 18
560 623 3
215 409 38
556 619 11
18 86 19
33 410 15
155 687 16
316 349 100
378 652 34
213 558 49
223 354 81
414 666 31
582 697 55
232 455 1
402 557 70
633 704 93
36 656 59
55 248 78
174 571 18
723 732 77
47 443 47
429 516 65
338 731 40
7 29 90
245 258 71
36 554 87
338 622 84
67 687 70
85 599 9
235 310 1
94 387 18
130 450 93
121 470 98
3 573 21
266 733 16
208 457 27
716 719 52
58 342 58
587 631 12
71 192 5
128 275 46
22 429 7
603 604 67
367 373 82
18 228 79
485 622 90
124 717 80
66 584 41
433 682 6
244 576 68
150 599 9
253 474 22
286 481 4
286 370 88
376 656 19
607 658 31
123 661 3
381 714 45
80 517 95
18 498 82
307 641 12
442 515 35
19 647 72
459 579 19
48 528 27
7 518 99
22 238 16
418 725 82
371 660 65
374 571 69
93 181 60
610 694 24
207 238 10
303 455 78
177 714 52
183 489 49
42 79 78
404 707 65
486 675 28
301 748 35
154 724 50
77 703 18
562 605 4
23 253 76
4 510 88
332 633 55
509 685 49
622 717 13
54 147 69
195 736 55
87 218 17
277 520 80
268 734 2
489 649 59
123 372 21
342 579 29
238 249 62
258 575 83
288 538 37
288 722 100
209 621 14
356 717 62
129 684 0
49 594 10
1 526 10
116 749 13
233 719 92
51 517 0
388 672 90
0 345 52
45 545 49
184 486 57
388 584 53
7 162 4
389 694 99
513 643 69
195 484 9
448 468 99
603 738 74
359 526 69
398 663 89
216 419 50
256 285 19
487 736 86
172 276 92
48 699 66
156 432 57
221 590 99
55 744 61
22 479 15
60 299 24
569 662 99
95 254 30
333 694 88
327 710 51
471 598 42
111 228 31
300 606 15
402 502 5
486 733 88
577 690 98
470 638 99
167 311 3
348 394 66
110 370 43
32 147 67
212 687 4
55 82 59
163 681 29
102 223 4
139 512 77
166 495 15
40 273 46
466 579 37
43 238 31
446 528 11
544 644 64
344 535 56
190 656 15
346 732 100
34 619 58
1 391 66
72 595 84
126 467 56
159 552 29
34 134 32
551 680 93
81 374 88
190 217 93
316 383 28
574 632 80
502 580 67
92 295 17
243 743 97
100 361 2
4 100 98
220 466 75
71 326 26
212 220 24
69 215 44
573 667 2
1 616 65
270 482 10
51 680 97
200 211 69
155 274 44
257 709 10
250 293 38
98 587 75
301 612 95
315 457 6
89 569 32
446 606 39
213 264 60
120 423 34
302 682 34
443 677 94
80 271 52
2 47 77
315 454 16
68 258 24
57 693 55
449 606 84
0 564 20
61 289 88
106 408 46
630 703 39
374 375 14
125 154 43
167 712 43
143 518 58
31 621 1
135 313 35
376 504 64
516 602 25
389 414 15
495 572 87
70 604 79
45 740 61
335 434 52
240 559 16
102 157 28
436 564 55
138 162 42
298 727 62
360 613 71
14 465 59
14 275 23
124 395 11
338 709 42
195 522 1
171 218 46
136 289 68
304 522 93
132 718 64
18 30 5
60 719 43
93 354 46
203 454 81
662 742 1
214 288 20
197 392 75
437 722 75
333 552 91
148 637 63
69 344 64
204 661 60
572 613 10
269 313 23
500 583 9
169 551 29
465 686 0
294 596 98
449 609 55
358 418 28
123 227 1
96 604 70
155 712 18
37 457 25
166 591 90
10 562 22
444 508 94
100 535 0
142 258 9
63 304 95
32 364 0
542 582 50
243 593 74
62 365 11
306 747 85
43 85 63
436 684 74
338 433 43
111 653 20
94 132 91
631 717 46
12 565 48
164 424 25
370 441 21
115 414 85
434 746 82
468 745 59
303 710 22
166 456 0
269 480 54
66 323 18
396 677 85
409 696 94
173 511 55
142 398 3
293 542 93
525 572 21
56 700 86
218 559 14
273 741 52
401 731 62
270 449 66
290 448 78
86 231 72
494 501 46
167 696 65
129 648 21
104 543 37
295 344 77
304 577 30
177 602 32
244 381 37
496 500 60
202 724 95
400 723 95
185 652 1
445 625 57
581 612 87
545 698 30
384 737 41
162 732 45
197 335 30
47 296 99
125 543 6
32 723 43
322 598 29
295 557 83
239 264 36
599 665 92
291 355 87
161 554 82
208 255 82
192 485 55
258 674 47
58 382 64
282 471 78
97 341 59
116 272 36
518 557 25
90 252 42
283 495 44
350 624 66
184 543 57
324 336 2
333 384 50
67 631 1
168 275 24
290 307 75
566 714 3
35 742 81
225 540 66
289 630 12
143 161 92
310 651 94
404 732 16
554 660 38
481 561 11
459 483 70
231 686 87
130 187 34
52 607 85
0 287 37
79 578 54
44 660 38
22 203 72
79 302 32
37 282 1
328 582 42
86 102 100
483 521 53
29 375 67
51 244 55
67 559 48
303 688 75
250 523 89
17 485 83
321 323 86
544 723 60
194 716 44
20 320 25
261 702 56
480 553 44
174 601 94
13 168 15
242 403 88
419 444 3
197 261 66
13 84 19
124 134 96
83 364 77
306 365 16
242 259 49
65 606 60
375 447 67
443 567 50
330 331 60
162 340 34
342 474 19
615 723 27
387 435 83
454 570 28
81 723 72
16 453 100
213 462 94
142 241 95
232 347 24
48 336 50
531 675 87
322 435 28
238 517 27
600 687 59
30 652 97
85 141 8
346 487 45
500 635 84
692 705 69
13 279 80
489 494 99
148 163 7
0 733 43
285 664 44
430 653 38
117 677 5
294 386 94
453 726 87
59 636 50
63 742 11
21 599 53
686 733 11
218 435 58
125 712 90
365 545 24
188 637 14
120 255 25
311 618 7
417 542 3
143 319 25
399 423 39
380 512 24
343 389 60
320 494 47
1 451 19
34 673 97
156 549 73
418 539 47
4 662 17
529 697 62
237 257 7
115 690 4
324 645 21
15 23 3
35 555 1
60 617 80
99 566 76
484 592 35
713 718 4
414 574 50
64 506 42
451 691 84
25 628 53
342 441 64
462 570 12
8 309 67
681 682 80
407 693 29
264 587 99
704 748 61
37 168 1
22 382 87
375 557 9
350 446 81
260 477 79
15 736 19
348 481 46
30 42 92
26 256 49
137 255 19
57 583 86
252 611 90
34 444 50
424 444 10
221 253 40
380 387 36
361 735 30
175 206 89
408 710 66
97 524 57
294 500 38
286 603 43
94 514 49
120 708 21
145 738 29
94 575 100
375 696 5
27 607 40
435 496 56
137 511 3
355 622 58
75 375 49
396 454 62
31 357 89
16 318 52
212 692 45
306 442 23
392 429 39
305 373 91
26 381 27
223 657 85
7 488 22
226 336 11
379 431 44
229 727 41
229 610 88
310 433 86
413 471 39
124 575 40
581 742 20
217 394 87
66 221 87
481 730 77
397 676 44
433 742 24
245 279 0
272 322 90
210 575 67
88 703 31
79 732 97
611 729 43
642 707 82
347 500 82
114 263 26
44 136 83
383 607 90
275 740 64
85 554 82
633 723 92
343 419 39
361 714 39
396 726 57
219 319 1
499 749 99
296 716 2
532 680 68
139 396 73
147 164 84
241 631 22
148 231 1
312 737 75
323 327 5
183 562 54
388 439 75
218 534 69
114 265 77
160 626 84
204 723 47
308 397 33
587 713 99
114 234 96
201 604 85
107 481 41
145 189 44
486 739 3
314 324 19
428 498 56
301 670 23
597 648 69
319 384 39
258 487 97
132 467 42
156 324 60
107 594 57
318 689 77
175 307 46
140 172 80
451 710 5
645 743 90
381 527 86
232 512 81
685 717 68
59 522 65
644 732 58
431 472 97
98 646 40
380 487 24
21 605 12
13 241 19
406 616 52
214 604 6
221 677 27
155 571 78
437 499 43
192 742 36
299 639 92
160 683 99
62 736 5
409 606 19
225 626 69
223 544 14
465 471 37
345 347 5
17 256 40
388 504 40
129 691 84
123 214 67
343 688 67
123 426 8
156 334 47
28 599 67
11 712 28
447 461 100
160 313 0
28 446 88
185 691 60
44 570 80
123 177 10
46 531 76
362 660 90
261 526 57
341 438 51
418 708 80
441 704 45
534 619 1
100 223 97
638 696 60
310 406 43
85 286 55
620 730 50
86 565 5
186 245 18
354 473 61
298 720 83
2 43 90
195 432 96
93 227 61
9 658 22
116 308 4
290 738 42
87 313 7
473 561 76
422 456 73
472 695 97
556 689 91
520 535 23
389 447 21
279 374 100
173 360 80
163 204 34
341 562 93
69 490 4
50 252 92
29 37 89
222 565 91
213 361 44
270 444 31
164 566 95
85 269 91
613 699 89
108 292 41
85 274 15
163 525 49
1 592 21
231 256 1
394 485 45
502 525 38
158 580 41
406 546 27
99 610 54
439 749 19
259 312 12
215 557 83
326 646 97
24 193 58
450 524 87
54 733 69
562 724 74
335 658 35
115 140 64
340 499 3
129 277 50
147 698 28
207 615 19
2 54 76
327 619 69
84 380 65
621 659 79
1 555 68
256 592 20
171 703 100
71 347 18
413 609 90
514 632 66
109 212 74
230 444 71
49 591 84
306 577 51
148 160 83
383 674 99
448 465 20
185 547 7
56 734 54
57 705 1
205 520 48
586 697 32
367 542 14
517 540 95
114 330 74
21 276 9
21 529 64
17 91 14
131 505 77
256 257 76
413 513 73
498 628 80
257 502 86
182 451 64
412 692 96
530 660 15
434 747 75
7 70 89
306 518 0
140 574 37
94 611 35
447 620 17
671 712 78
80 95 73
173 734 18
305 587 81
422 665 91
286 473 88
111 528 9
390 622 41
420 677 11
175 274 48
44 717 55
58 566 43
37 110 10
217 511 13
598 749 7
17 199 2
299 694 65
405 635 58
78 305 78
49 283 2
183 356 90
1 688 84
283 385 32
152 302 100
208 292 4
178 730 61
465 560 81
5 97 83
284 710 97
563 571 7
137 551 49
139 505 9
406 640 61
218 330 36
87 198 62
200 517 44
541 686 24
232 628 47
60 685 13
112 636 11
335 399 74
567 726 14
73 482 94
419 482 57
118 711 80
237 459 26
77 133 15
129 469 97
459 504 82
449 717 63
304 374 58
390 484 27
363 520 47
647 682 97
67 145 25
315 698 7
417 609 48
335 633 23
273 547 70
10 528 32
77 458 60
135 226 85
210 269 49
154 472 9
685 710 94
63 522 44
490 595 79
349 651 54
302 372 50
145 434 54
5 662 41
39 681 49
83 267 62
44 727 79
323 365 44
224 671 56
109 149 13
223 565 62
233 288 72
166 626 30
21 527 97
405 577 45
14 239 23
148 640 92
158 607 88
235 323 94
117 358 82
263 448 10
34 745 64
204 544 66
581 598 17
542 690 11
447 560 81
66 426 29
126 419 63
104 418 81
69 248 35
157 314 69
588 610 37
485 707 81
175 679 22
227 566 0
260 343 58
309 575 53
223 521 48
420 718 66
68 247 64
448 554 83
268 276 31
37 181 19
500 533 54
172 329 61
121 658 10
332 421 61
85 439 57
220 494 32
141 413 97
108 504 65
103 662 4
109 139 66
550 643 31
302 689 68
65 71 33
439 510 36
180 391 99
54 537 49
148 399 95
487 583 23
363 416 14
198 602 55
338 695 96
481 695 49
493 564 28
83 269 96
128 422 9
300 617 21
151 473 20
1 213 35
206 712 88
353 541 5
180 311 45
403 613 84
23 399 81
574 611 5
138 680 24
100 747 23
490 512 31
243 709 77
515 532 24
262 609 97
61 430 20
437 720 83
171 372 77
148 564 73
527 680 77
59 163 48
581 650 6
89 221 87
396 597 99
507 538 34
251 410 74
13 597 76
454 692 57
251 316 44
477 478 35
497 707 30
134 210 94
41 400 83
214 234 32
428 679 8
537 631 65
237 731 16
234 669 32
212 593 48
368 413 91
378 394 2
34 235 78
368 375 27
226 351 55
185 667 92
292 589 6
97 426 0
400 423 39
108 191 63
56 148 52
399 648 45
219 520 66
583 698 52
132 514 83
310 587 84
485 509 70
142 377 14
67 385 73
247 575 3
238 366 77
48 609 55
600 722 2
43 664 99
94 467 62
219 527 12
416 607 79
194 548 68
257 736 5
172 210 70
78 221 71
28 501 47
576 592 85
509 598 28
278 299 54
32 622 81
226 302 56
147 455 37
475 569 61
49 582 29
408 625 2
291 496 54
18 49 45
108 306 21
139 557 48
264 547 46
352 573 35
41 172 7
2 44 21
75 556 71
606 632 45
465 717 94
341 677 66
456 567 2
54 480 68
207 446 77
313 681 40
39 226 71
73 604 43
388 484 43
500 576 35
344 485 4
150 432 3
370 747 41
109 530 90
496 526 25
25 742 84
707 725 0
18 715 51
637 652 30
22 136 57
379 588 21
408 545 19
603 719 17
267 536 39
612 634 100
127 294 47
223 441 3
140 286 54
188 379 26
431 512 3
561 617 20
410 422 64
110 121 82
671 707 11
432 519 64
207 662 30
100 289 47
544 709 59
115 605 98
154 322 62
404 622 3
169 347 60
42 253 89
226 448 0
311 364 52
500 566 97
36 539 13
484 663 55
98 148 87
296 339 65
51 300 48
287 689 70
240 640 24
91 471 48
414 745 55
174 734 75
105 597 63
287 692 59
224 505 22
316 566 10
288 302 73
434 695 80
169 187 70
293 566 79
622 668 99
10 126 26
250 301 38
560 564 79
41 293 95
128 504 43
94 392 30
116 512 3
222 348 62
187 618 66
417 427 37
314 419 82
55 444 33
113 152 5
87 97 63
185 465 43
18 313 0
22 563 82
340 413 61
140 584 45
247 516 24
105 427 61
428 591 27
178 547 9
99 376 65
604 681 22
7 34 50
284 462 29
543 569 25
525 574 36
133 704 90
561 585 77
189 309 73
177 360 91
174 296 1
224 385 25
324 395 31
43 61 9
154 481 92
164 356 30
7 407 36
279 314 42
275 333 95
58 384 2
304 586 84
56 477 90
196 606 54
547 693 36
403 462 4
75 409 73
535 595 64
312 496 37
434 444 72
492 593 10
492 667 11
61 714 19
122 306 46
126 339 15
219 603 17
162 572 12
568 691 71
162 726 48
152 717 20
99 306 70
678 746 50
69 699 71
261 275 13
629 705 99
299 396 68
242 732 88
301 437 12
96 437 89
191 197 69
429 671 17
376 407 55
158 175 75
401 506 33
246 345 83
640 674 13
39 729 100
272 429 30
253 565 57
309 536 22
118 485 93
712 725 68
309 486 65
199 505 32
115 620 10
270 688 20
396 731 14
57 81 84
101 306 76
308 348 52
264 569 59
415 512 81
582 668 99
422 477 23
406 521 27
279 464 91
233 604 4
23 169 42
349 686 29
19 124 92
140 509 52
129 744 46
58 526 28
225 494 12
343 703 89
674 733 50
43 617 73
108 748 82
116 501 99
105 500 13
117 180 32
267 481 54
504 673 87
45 736 79
355 377 28
335 669 20
364 450 76
393 589 33
41 510 79
705 741 93
196 568 6
272 321 81
14 130 66
318 352 26
482 739 70
312 424 98
179 621 14
389 551 83
551 576 52
123 716 82
6 485 98
284 339 98
491 610 17
35 257 80
157 636 3
65 359 96
427 736 65
180 349 13
266 372 20
557 697 78
164 405 11
185 340 67
113 307 96
218 561 43
186 547 33
1 337 85
183 547 82
233 624 87
124 204 73
140 518 83
331 356 12
230 481 77
279 419 17
32 513 42
120 225 96
23 540 62
178 584 91
421 508 77
433 674 71
385 448 52
142 370 76
118 724 79
