278066 750
382 633 43
250 655 18
403 609 89
480 705 28
242 707 87
382 474 2
490 492 62
136 429 32
34 620 38
407 498 11
192 342 83
221 225 31
235 687 13
1 160 57
31 620 100
492 665 3
371 704 7
107 526 29
624 705 48
171 342 73
182 666 57
30 585 4
667 736 58
34 588 75
140 200 65
17 205 29
291 696 16
18 23 97
4 35 38
373 421 82
214 541 50
178 552 93
164 270 15
487 561 97
113 154 74
43 548 20
106 646 23
377 670 15
72 567 42
361 391 40
420 477 89
355 430 0
541 697 42
266 426 38
312 371 59
79 281 3
647 659 20
622 745 93
162 447 40
411 556 60
231 695 43
58 265 65
252 387 91
271 568 14
639 717 56
375 742 57
53 320 98
35 210 95
138 508 32
32 393 42
24 256 60
303 742 35
329 331 41
86 158 31
62 553 60
102 200 78
94 672 63
90 644 97
307 643 85
93 398 47
14 553 43
29 101 68
434 478 49
51 123 17
126 528 44
209 328 41
234 320 56
7 264 31
199 210 80
49 479 97
637 744 80
258 345 32
380 455 99
75 718 66
11 690 45
167 346 87
294 494 78
130 347 20
318 478 59
526 540 38
603 746 0
242 632 0
190 510 87
287 568 56
333 715 79
400 526 15
24 371 100
463 638 48
549 748 46
493 597 43
410 688 89
237 525 9
19 558 56
88 195 45
379 455 46
404 733 94
240 394 31
390 611 52
548 615 100
379 695 86
54 184 26
26 690 49
322 512 43
68 427 15
145 301 64
307 644 54
527 621 85
382 564 72
584 717 53
281 572 9
644 683 47
337 353 56
61 217 28
631 666 13
258 523 96
531 652 62
260 560 87
542 591 99
303 430 47
519 573 74
242 568 0
288 299 16
138 677 76
594 683 56
81 734 7
49 387 68
413 513 79
31 503 89
32 742 27
176 652 100
631 690 63
170 213 45
305 647 3
49 184 18
98 584 0
87 270 16
14 405 87
100 515 31
144 494 89
333 654 76
31 351 10
137 708 30
510 542 38
213 706 19
161 213 80
386 401 85
206 399 56
186 495 61
36 141 28
621 660 54
138 235 0
86 541 52
359 685 75
322 403 71
412 707 76
25 391 43
339 418 45
45 206 97
97 104 15
127 146 19
278 610 21
106 257 45
421 483 21
234 489 99
253 642 88
181 277 49
331 582 7
387 614 90
420 574 64
27 397 1
203 411 4
57 380 32
316 450 94
362 504 42
378 416 12
383 473 22
274 483 61
76 117 1
490 655 40
189 675 19
735 738 48
104 504 90
90 448 69
654 679 19
88 580 49
101 688 25
111 270 95
260 438 59
307 562 80
232 280 100
278 443 19
215 631 10
435 473 22
565 684 72
138 180 24
196 389 54
25 698 64
509 555 86
399 603 58
65 229 100
226 443 46
404 623 82
136 669 82
47 264 11
608 721 91
181 626 15
255 284 15
56 487 56
198 476 51
487 633 22
122 135 96
164 615 35
446 487 11
353 418 88
112 347 42
526 673 44
191 394 65
529 729 7
11 78 67
54 206 48
92 446 46
70 263 63
145 685 28
449 667 50
2 567 32
187 609 13
313 381 83
59 316 10
256 626 13
14 663 18
427 628 15
66 172 19
288 574 39
51 650 82
258 386 68
178 323 83
231 301 33
526 581 31
291 295 42
242 429 50
41 649 56
100 356 74
118 207 71
556 608 83
208 689 77
156 483 73
305 329 83
146 382 35
54 480 5
500 607 82
316 605 18
199 272 67
264 706 30
266 404 27
223 730 96
219 702 2
50 506 14
259 282 70
36 515 92
414 557 96
127 193 18
620 659 88
229 500 4
436 593 39
361 516 86
625 722 43
472 475 87
41 736 34
100 553 91
25 295 37
345 485 29
93 695 33
99 539 63
385 607 94
150 316 12
15 625 76
286 537 5
8 318 7
159 325 59
173 723 41
23 355 74
133 586 1
15 526 47
85 452 62
216 530 78
485 509 62
356 636 7
111 266 98
560 596 21
436 647 64
474 689 27
3 540 53
41 575 91
15 35 100
307 382 6
220 513 31
122 715 30
406 522 76
473 712 98
91 635 73
270 333 40
310 611 3
193 412 92
17 515 5
48 101 20
178 368 54
311 438 30
536 679 34
101 704 1
692 728 87
137 145 56
110 264 82
337 670 39
421 612 48
643 655 51
438 550 81
309 503 47
444 541 37
382 542 11
471 543 44
471 551 41
46 615 52
26 190 86
164 275 2
326 359 16
383 498 34
555 597 15
261 525 25
240 619 28
72 475 41
412 425 42
669 687 29
184 436 86
18 186 78
353 598 17
432 571 93
163 314 77
260 388 13
546 737 10
505 680 30
54 95 94
107 362 4
10 319 72
230 329 23
76 572 65
183 560 44
22 549 20
117 120 6
372 417 57
357 682 73
115 336 1
247 349 47
275 294 69
186 693 30
568 730 50
470 640 91
462 632 87
366 393 62
153 525 39
113 561 31
86 495 46
221 535 50
488 681 74
442 674 82
299 338 0
0 586 41
427 463 87
283 458 57
83 543 44
193 283 9
168 227 75
71 570 50
131 596 25
260 698 90
210 653 68
193 445 79
113 314 38
307 468 35
243 737 61
0 465 18
105 322 66
404 407 54
23 194 80
361 383 84
222 364 27
340 645 11
326 437 85
137 746 50
620 709 72
116 459 70
248 512 59
240 407 53
325 414 3
363 515 69
328 343 88
145 704 61
612 732 80
228 532 21
470 487 58
60 480 11
3 361 39
28 509 89
432 513 87
45 240 91
128 398 25
231 295 69
457 582 56
126 255 97
4 546 55
181 375 56
231 546 81
45 360 22
662 734 76
623 631 35
335 435 99
265 485 93
68 169 21
31 80 15
188 454 4
207 613 100
89 472 92
453 526 22
425 626 98
557 729 69
77 336 12
167 247 51
284 399 15
512 655 71
75 223 67
41 244 95
60 307 10
439 442 63
202 308 71
497 727 90
111 223 42
123 512 45
300 579 46
54 313 65
53 59 16
94 271 87
146 152 24
421 506 58
23 129 94
109 305 29
389 403 37
600 621 21
108 468 72
40 375 66
98 585 18
368 652 75
88 637 54
44 597 96
208 662 97
122 325 24
563 710 39
24 295 62
207 452 68
60 514 95
125 189 35
513 622 84
140 606 51
311 719 62
49 627 36
244 650 90
207 528 81
20 603 28
459 710 59
287 744 92
56 637 68
161 732 19
341 615 19
51 262 44
529 641 87
241 597 86
394 614 6
192 394 5
144 573 62
186 312 74
184 348 46
205 328 17
163 634 61
388 674 11
345 621 68
74 571 61
683 691 54
84 342 100
254 270 14
294 597 0
135 566 60
34 354 68
523 718 11
96 171 52
448 465 65
203 489 69
410 631 56
338 565 71
145 705 35
367 514 49
25 262 41
126 145 28
558 562 92
172 193 90
327 462 87
107 498 58
275 730 3
418 493 69
6 330 8
486 578 49
55 427 73
383 494 49
43 529 59
674 716 71
150 730 31
505 748 9
603 729 34
52 432 69
5 286 63
465 718 39
392 525 68
433 546 10
412 430 1
131 625 35
58 650 68
371 633 67
84 430 95
53 77 54
128 357 28
204 569 72
235 497 12
250 703 15
205 749 10
20 679 45
175 676 53
67 192 11
240 504 51
67 380 89
424 601 48
477 679 22
470 609 1
352 392 51
505 683 98
294 340 88
160 321 10
274 281 30
91 235 24
119 240 99
257 391 50
327 555 35
131 329 55
72 551 27
335 592 65
517 603 36
164 165 20
97 511 47
84 642 40
392 639 47
221 735 21
173 368 92
405 722 5
45 555 36
216 450 98
145 496 6
478 588 87
231 267 43
250 325 16
17 143 77
193 664 18
61 652 51
186 710 38
343 646 86
129 612 91
185 452 43
127 574 42
227 676 73
67 242 83
244 647 82
162 187 2
483 516 4
191 728 1
72 225 21
143 328 32
576 686 89
411 700 36
95 611 48
476 676 45
512 711 4
68 94 83
716 737 7
357 713 38
281 497 12
676 727 96
166 197 61
148 743 74
32 376 18
115 265 48
108 266 36
84 598 54
430 434 31
301 349 99
86 226 78
161 552 6
129 364 68
172 423 39
37 313 12
213 581 81
445 630 96
41 343 23
43 56 41
277 410 2
353 629 24
222 268 20
393 727 2
39 127 26
433 742 0
123 437 75
91 472 48
178 312 83
494 600 67
187 309 54
504 708 50
298 350 80
167 708 52
319 513 94
40 454 39
168 217 10
230 480 2
138 731 94
12 451 100
67 329 50
457 552 89
258 718 68
23 121 71
84 555 98
574 649 88
186 598 39
257 696 11
38 346 32
324 735 48
404 591 60
511 650 18
253 396 92
48 142 60
483 610 38
104 330 28
155 673 57
125 176 2
289 674 60
130 519 28
111 692 39
207 484 56
286 449 97
496 589 79
223 419 45
267 316 91
421 503 100
476 663 83
282 584 71
206 533 89
306 442 60
185 369 51
292 442 50
152 433 80
602 621 74
441 542 4
430 657 48
254 574 88
148 677 53
471 675 62
132 726 41
197 698 3
116 298 45
530 556 60
41 506 81
73 113 9
574 582 50
117 573 5
465 589 8
300 500 3
96 141 6
24 478 10
285 594 24
122 664 37
412 648 10
26 555 85
116 419 6
149 397 38
266 303 58
76 613 57
305 346 81
274 323 12
424 505 81
444 468 92
188 668 71
404 682 77
67 177 74
291 362 2
57 579 94
211 515 9
189 224 71
505 544 72
222 291 44
57 675 95
220 564 23
220 506 45
127 592 91
72 334 58
340 402 73
169 589 47
371 677 76
450 542 5
467 588 18
463 711 61
351 728 78
664 730 94
38 359 28
293 481 56
634 736 78
308 386 51
143 269 28
26 685 99
181 502 40
240 651 0
423 653 38
243 672 70
424 615 21
0 435 39
149 231 57
356 717 40
600 703 55
154 229 44
85 444 100
350 461 50
334 413 26
99 680 62
148 384 42
262 631 79
450 623 22
712 749 78
459 680 20
26 721 39
422 523 96
493 665 51
477 714 85
134 398 20
116 177 52
267 651 0
351 476 96
97 749 51
83 201 22
497 546 79
82 119 26
65 747 75
68 370 84
406 719 69
249 457 85
310 609 79
568 644 94
318 631 66
96 667 3
551 675 37
664 702 97
580 676 46
130 150 25
80 344 88
6 44 89
574 694 20
62 690 65
114 375 69
579 667 51
453 485 96
420 484 83
240 545 29
174 656 100
367 738 33
150 441 5
237 484 80
82 238 14
103 264 31
526 664 60
121 230 78
296 698 7
227 679 4
190 432 46
497 564 92
191 541 11
318 335 51
327 539 43
23 336 31
270 725 48
152 707 2
6 425 40
7 547 47
212 548 53
168 615 75
386 746 10
58 456 52
300 303 81
241 447 97
215 618 61
81 478 85
130 416 27
179 372 29
64 564 35
445 724 76
224 325 50
167 397 100
148 572 9
468 574 39
388 444 28
581 698 85
460 743 71
84 552 64
49 715 8
265 483 47
270 480 75
242 734 84
235 655 16
334 611 33
209 648 40
334 417 55
123 476 96
202 733 84
68 283 18
218 446 70
311 348 40
339 481 67
224 707 28
85 214 47
220 563 1
154 577 9
312 473 42
428 494 39
367 666 35
68 130 9
268 540 35
16 330 47
544 644 97
35 481 87
216 568 25
378 429 17
118 730 92
93 332 25
64 186 90
404 555 48
151 707 15
29 572 94
582 651 9
401 556 85
69 690 42
11 187 3
10 46 96
263 746 66
136 389 97
490 668 1
26 652 95
409 518 29
386 611 81
617 674 39
102 701 45
551 620 51
105 260 90
579 633 13
217 237 86
584 713 37
423 641 91
6 182 41
313 531 80
34 148 59
278 508 23
217 404 55
531 694 16
116 302 45
16 602 1
445 742 51
411 587 80
379 589 96
517 646 28
156 496 72
451 612 23
352 528 41
111 138 41
50 518 15
333 419 3
275 694 85
46 692 74
228 237 21
253 257 23
454 566 47
402 655 88
237 397 1
129 684 50
176 725 79
38 80 6
141 596 3
120 743 23
94 704 1
486 744 92
440 640 20
16 414 78
195 440 27
9 419 19
161 659 50
538 745 59
153 321 13
58 433 57
23 728 45
586 628 17
33 726 13
71 344 37
449 722 54
173 424 13
306 635 30
84 388 42
282 681 97
320 674 95
124 562 65
95 710 3
54 710 98
599 677 19
205 322 5
392 664 1
357 426 69
91 562 24
241 683 43
442 616 12
5 678 27
101 701 13
381 581 49
101 407 66
328 479 59
415 555 65
91 259 87
463 660 44
40 655 64
200 589 8
55 380 89
481 740 50
147 706 61
288 442 94
489 646 50
145 616 48
560 719 27
254 299 65
108 274 7
440 691 62
164 530 85
109 258 74
105 234 54
74 262 21
116 613 16
169 661 59
148 387 0
260 347 70
520 708 6
445 726 68
182 457 41
415 628 23
448 605 72
121 365 2
23 230 58
7 184 62
107 148 48
218 395 65
82 640 71
238 286 81
33 358 94
620 678 88
445 571 35
76 506 59
269 275 5
206 562 8
9 608 95
45 634 62
239 718 37
235 560 15
263 489 18
130 539 21
476 706 62
168 415 60
254 415 80
500 680 10
521 676 86
226 308 78
78 290 11
71 573 17
602 666 17
344 550 37
47 167 47
563 623 58
389 672 70
130 396 37
209 418 90
177 279 26
126 584 88
166 523 33
665 739 90
211 659 70
345 470 99
10 477 32
327 749 46
261 521 11
178 493 70
117 268 39
401 688 9
306 343 32
308 741 61
18 457 24
396 417 22
61 136 11
265 403 26
51 101 61
435 747 96
39 75 1
9 454 78
247 291 93
68 494 2
521 525 10
211 431 48
117 137 98
268 433 88
159 486 32
211 349 25
52 434 46
85 504 23
133 512 14
190 457 28
374 686 72
406 667 98
60 524 34
705 718 62
268 708 8
17 493 35
228 400 8
94 326 62
51 371 32
336 722 84
121 599 78
410 706 88
284 665 57
178 694 90
203 362 52
285 314 7
165 296 18
118 266 53
61 590 30
36 247 96
31 746 81
214 349 10
424 586 19
428 474 38
368 564 64
68 616 51
196 747 67
34 100 75
381 647 45
136 486 94
684 728 95
373 611 55
12 172 6
14 529 75
294 548 9
112 333 22
289 498 4
149 469 85
327 400 80
350 573 12
58 439 93
682 725 89
33 159 26
206 724 25
13 20 45
50 718 79
453 644 21
83 147 65
637 724 80
643 663 69
533 658 49
116 388 72
113 546 38
206 625 87
428 684 4
287 623 29
224 724 83
248 427 95
259 421 66
556 589 12
430 712 25
535 562 20
191 318 86
70 251 8
312 438 69
405 635 73
17 155 94
93 735 15
252 495 44
161 314 16
394 707 60
134 268 60
280 625 2
443 550 17
260 601 90
340 519 45
230 259 85
623 727 27
35 615 45
492 713 85
59 514 54
86 159 72
41 175 65
41 610 43
397 652 34
578 747 23
48 748 78
512 559 75
44 340 76
213 709 46
73 739 3
125 192 39
269 458 96
130 627 27
117 440 87
370 551 26
470 526 19
623 669 72
491 504 5
527 732 1
523 611 85
152 507 69
157 574 67
225 254 90
245 512 37
543 710 92
539 712 44
271 376 48
431 494 46
201 596 2
392 741 79
274 480 34
87 240 22
689 707 91
244 653 44
287 624 77
418 437 79
109 574 9
598 718 90
89 213 16
365 660 74
309 657 33
33 186 23
155 210 61
477 545 85
393 637 15
386 699 74
238 446 70
488 721 24
20 381 10
381 737 9
195 365 55
623 650 89
227 265 81
306 616 28
316 711 12
88 213 50
246 701 35
419 525 6
119 641 23
67 478 57
46 235 25
69 483 79
85 213 25
35 273 62
533 598 94
282 724 58
60 444 95
443 677 48
95 658 77
245 559 67
288 689 95
537 693 40
63 349 1
213 657 28
207 543 56
154 294 73
28 313 22
211 411 45
131 152 40
377 524 79
327 352 39
316 637 98
22 643 41
411 596 75
581 711 33
5 596 32
432 522 29
576 713 78
345 723 84
5 522 71
434 468 51
52 355 79
163 444 49
450 632 82
277 317 32
265 626 90
341 393 21
0 596 56
159 630 85
603 661 12
27 120 37
70 355 68
339 695 73
19 580 5
342 636 33
49 275 29
228 305 77
118 455 50
78 134 64
243 282 10
307 525 22
87 437 87
550 568 39
117 529 61
325 348 50
341 381 30
122 443 63
20 277 90
166 210 33
118 140 46
482 532 13
60 191 4
448 635 85
24 353 89
233 251 87
383 664 84
46 55 19
80 682 98
92 132 34
341 524 76
256 516 93
137 638 99
91 678 70
73 564 64
112 288 12
313 624 17
341 343 97
444 523 14
261 634 27
548 585 50
391 436 39
83 552 34
24 584 6
7 701 86
298 318 23
223 260 95
108 610 53
289 311 24
156 679 11
57 221 66
357 732 53
199 240 29
374 411 93
348 738 14
137 396 79
243 601 28
258 537 78
539 710 1
5 682 27
197 731 39
641 725 18
87 730 37
9 444 35
10 61 60
330 696 28
191 586 89
245 392 42
319 515 18
309 506 76
256 676 59
38 48 21
128 310 9
395 524 18
32 285 57
350 630 12
95 693 10
238 682 41
573 659 66
249 575 84
329 395 27
621 743 8
357 720 83
94 203 87
27 594 100
38 595 19
298 441 3
18 105 48
117 201 46
492 556 25
443 641 40
13 371 27
591 594 24
476 497 66
44 731 92
140 657 39
436 469 17
78 79 18
268 567 95
151 369 85
394 627 57
481 617 64
108 553 2
56 64 60
153 555 23
373 628 68
23 739 32
201 731 2
244 375 30
147 726 89
356 658 8
217 355 53
136 285 53
62 664 26
489 655 30
112 656 73
468 719 52
159 719 90
106 382 92
6 217 78
164 311 2
279 740 30
246 674 63
341 560 21
78 329 50
15 719 100
293 626 70
369 580 78
268 602 65
87 268 23
353 596 96
237 263 100
641 686 73
389 527 88
193 697 22
161 231 78
130 297 67
174 292 94
80 617 23
181 725 14
105 501 69
161 539 4
203 330 52
100 330 55
618 701 13
38 216 67
298 580 15
439 574 6
333 705 60
621 686 4
402 592 18
107 291 22
239 473 80
427 740 27
125 222 5
102 357 72
377 455 33
527 637 20
37 146 54
71 714 37
190 516 15
626 629 55
253 405 28
491 589 8
276 327 79
228 655 15
603 663 61
550 574 72
64 314 43
25 67 22
496 614 12
418 720 52
55 616 26
60 424 51
49 362 44
410 451 37
341 738 96
19 258 80
339 499 30
15 581 85
42 739 94
201 284 42
297 658 76
272 551 99
333 503 33
77 678 66
206 701 19
387 622 57
1 124 94
350 354 91
69 569 41
371 669 3
100 700 69
464 650 40
319 410 40
79 333 78
44 633 54
139 666 4
385 393 71
186 208 4
250 693 62
652 740 12
67 155 95
148 267 39
20 658 87
396 599 83
312 654 88
322 580 65
380 421 40
123 605 63
613 720 62
322 588 50
455 511 38
369 569 22
508 599 92
447 465 24
374 564 89
226 715 71
235 696 73
8 143 68
45 580 40
406 497 84
26 580 38
204 622 7
229 397 0
182 338 87
195 562 34
440 503 69
355 426 72
405 449 14
49 544 54
97 231 32
217 595 24
396 606 35
4 373 47
121 500 45
431 537 50
222 730 7
132 434 29
93 120 62
75 531 24
296 305 73
55 379 53
111 321 77
482 493 80
237 485 62
581 631 84
297 685 49
332 371 7
289 417 84
68 154 37
69 454 7
153 342 69
276 719 62
555 629 54
99 259 38
572 696 57
31 382 52
166 460 59
464 700 40
99 325 8
187 605 1
137 618 43
522 727 10
462 483 82
67 642 3
342 472 69
393 424 100
268 454 74
251 274 93
96 469 84
206 638 94
457 707 87
283 718 48
139 326 74
240 723 99
88 588 79
206 722 14
205 394 98
110 420 74
574 682 92
224 238 75
403 463 55
195 336 35
184 504 79
500 601 50
167 667 65
228 269 30
376 663 6
390 440 40
252 490 5
227 426 18
36 85 4
233 599 64
170 340 61
188 340 56
97 720 35
314 464 10
502 610 86
398 408 60
95 614 56
514 532 51
261 297 45
85 735 48
53 611 86
78 471 57
133 313 60
278 385 17
102 393 54
125 517 59
182 577 45
12 255 59
23 301 30
368 565 99
348 506 5
265 318 99
80 466 24
480 679 33
211 499 84
181 286 62
212 712 94
492 569 63
177 706 61
433 543 91
85 482 70
71 478 30
112 348 81
341 547 65
396 643 91
579 597 100
336 388 14
85 377 42
149 533 88
510 744 55
375 551 96
440 564 92
114 174 81
393 728 41
300 435 89
89 558 12
29 406 3
293 353 53
442 557 35
309 407 3
6 92 22
38 235 70
663 696 32
328 509 95
271 672 92
37 196 28
16 745 53
570 650 92
199 607 42
170 509 100
101 671 5
163 600 65
272 407 26
180 330 86
192 629 98
3 344 66
45 315 93
487 647 59
296 518 13
525 731 31
241 319 89
154 599 50
479 491 30
556 712 24
366 745 85
439 627 90
475 692 18
243 288 69
135 316 58
435 454 39
7 320 96
28 552 67
448 503 52
301 727 73
51 601 37
13 335 82
356 419 99
453 462 17
415 523 97
94 299 74
320 356 81
325 326 70
206 612 80
351 580 21
268 728 76
144 708 53
141 694 2
716 735 47
161 746 94
450 567 92
62 195 24
500 676 90
724 746 74
140 578 67
0 749 11
41 226 95
404 616 57
83 293 30
220 411 15
91 407 76
80 334 80
177 678 29
80 305 43
172 471 20
422 579 21
539 563 99
392 606 53
256 499 90
151 550 64
319 552 28
440 450 17
202 618 17
375 418 83
180 410 76
390 480 39
552 596 46
3 659 38
258 740 55
109 484 25
9 586 46
224 284 30
95 277 26
433 728 11
178 286 45
235 362 75
149 302 40
22 300 61
113 614 54
244 552 74
172 249 30
21 245 50
18 356 71
327 392 57
309 715 66
537 557 0
651 718 71
227 547 38
503 585 86
279 634 35
184 286 3
182 694 52
182 701 82
167 249 76
216 338 20
405 610 47
213 270 84
188 321 4
199 743 87
99 123 63
88 446 48
49 105 51
50 374 86
391 644 62
307 594 31
248 572 35
130 139 9
336 718 7
34 87 54
84 493 65
50 438 93
352 736 16
414 669 33
86 603 32
334 579 63
215 284 62
148 630 75
360 644 10
5 130 86
407 556 38
234 302 93
176 213 88
78 424 23
276 617 29
388 460 56
153 213 87
266 393 90
49 667 42
711 743 94
89 536 15
448 517 27
60 643 54
250 495 81
214 556 98
5 406 9
415 632 53
171 664 18
161 348 28
450 541 14
396 574 9
13 211 94
418 450 30
458 738 90
273 716 27
119 229 45
136 388 80
380 704 51
428 487 55
164 341 24
214 674 98
382 540 71
279 710 46
668 737 76
539 626 63
39 83 87
101 575 70
262 462 14
264 495 23
93 553 13
138 329 21
362 370 58
529 626 92
402 699 5
525 531 82
259 527 12
61 255 0
55 363 6
97 166 95
522 653 36
153 296 92
27 529 41
164 355 15
358 374 32
372 389 10
290 371 99
339 354 58
24 340 69
9 126 75
545 639 78
30 719 72
7 10 11
30 471 17
361 433 21
556 607 19
414 691 13
629 665 23
683 689 4
16 397 63
385 418 25
179 532 61
629 728 48
31 54 75
403 549 44
580 670 62
27 574 37
33 568 59
641 706 40
292 496 15
157 561 88
707 710 12
84 322 18
104 208 42
172 354 88
67 708 1
209 264 74
297 716 81
642 695 3
156 642 83
27 513 53
104 124 48
385 719 14
125 331 3
309 682 58
552 726 91
209 453 24
121 561 53
228 530 100
155 691 81
256 280 69
176 242 80
409 529 42
251 659 43
265 518 48
1 372 63
103 422 47
18 733 6
260 508 41
211 641 67
151 727 47
55 430 51
183 254 62
31 264 8
237 318 94
13 463 53
219 236 95
235 725 18
134 588 78
223 274 34
101 644 51
457 706 82
157 651 46
364 470 15
592 736 15
183 591 7
139 301 12
26 665 36
129 207 54
184 539 6
157 387 50
210 483 83
258 450 52
208 471 11
508 522 5
373 470 87
169 561 69
2 662 11
130 681 25
452 488 80
106 296 21
694 717 99
146 745 69
669 690 76
190 322 18
128 607 53
350 580 32
422 468 15
410 735 90
103 121 40
524 626 35
13 370 48
181 392 28
523 560 62
242 417 42
285 628 58
270 418 64
266 742 10
247 316 93
269 318 26
110 590 9
132 409 49
112 193 75
319 669 66
231 556 7
292 739 4
499 575 29
370 656 72
21 538 39
84 206 61
237 272 63
329 576 77
439 507 92
167 273 89
89 243 32
149 690 68
503 615 80
183 360 96
133 238 24
396 504 95
286 311 87
131 643 6
317 490 68
155 685 32
65 684 55
629 659 21
1 50 9
195 345 14
144 429 69
362 621 69
300 507 80
275 467 83
271 460 8
275 357 24
375 521 27
224 719 71
249 548 95
215 404 89
489 731 22
97 149 94
346 368 88
359 553 28
391 583 9
145 461 20
247 433 53
564 600 73
367 529 54
18 59 58
387 498 9
117 608 75
167 534 46
101 313 43
222 457 17
364 457 73
128 164 58
182 342 44
144 709 89
378 594 48
120 197 53
409 644 42
76 464 97
