278066 750
153 617 55
495 559 58
79 403 73
260 674 20
368 535 17
352 555 56
174 231 15
417 465 37
150 423 58
334 748 1
320 484 59
133 342 68
700 733 100
260 291 38
352 606 91
98 407 45
200 583 88
421 507 23
72 599 74
200 278 17
543 728 6
28 683 69
134 476 46
136 192 7
132 546 88
608 670 68
91 496 75
156 388 89
2 590 55
515 586 97
60 561 52
428 723 65
89 172 46
546 726 96
373 414 76
174 300 85
195 437 27
612 667 38
417 452 42
42 301 6
18 339 47
62 741 2
565 743 55
82 631 6
502 668 21
371 606 0
258 353 58
109 342 66
546 623 49
193 711 93
198 575 47
412 671 35
541 719 9
210 330 55
425 436 57
1 196 2
222 468 7
493 534 40
156 205 29
189 267 66
295 573 65
41 553 50
349 673 7
217 280 49
282 449 41
411 580 89
128 383 87
116 533 80
161 199 77
81 315 83
271 684 5
320 448 39
230 499 81
365 449 70
525 608 11
441 664 24
27 219 66
20 286 59
539 724 47
510 566 57
117 181 81
69 533 30
579 689 88
427 599 32
404 599 29
533 545 30
306 448 56
183 746 65
577 681 42
443 610 48
137 359 37
235 525 85
109 442 74
359 546 42
175 562 55
440 713 7
100 650 42
189 465 39
121 393 13
392 588 99
179 401 82
302 540 52
605 748 89
117 334 91
314 574 93
196 398 84
370 554 68
156 716 93
228 343 15
241 445 56
176 564 85
233 746 14
401 431 13
121 497 72
378 420 59
389 719 42
64 322 2
456 588 10
16 516 56
213 385 63
552 727 94
15 117 32
282 527 41
9 714 46
385 455 43
216 445 0
118 285 97
355 736 4
654 670 2
342 673 73
66 438 87
118 638 91
454 557 37
179 427 13
452 481 42
97 525 30
375 574 81
154 320 32
186 283 74
289 732 84
233 617 3
80 550 49
129 529 60
182 619 98
578 686 60
365 394 55
54 561 0
111 534 41
0 206 27
173 603 54
319 375 76
46 211 98
7 260 5
509 645 15
611 635 81
243 488 15
92 634 84
67 521 84
423 537 80
304 547 17
162 444 75
30 704 14
133 383 65
239 348 67
167 266 64
173 633 75
222 480 4
228 490 85
300 316 29
260 545 27
454 699 39
243 473 10
14 575 94
427 464 72
386 563 41
456 594 20
145 658 87
45 262 16
52 592 39
137 222 57
305 458 90
35 545 45
547 684 95
81 165 60
125 451 50
418 499 2
127 216 55
53 577 50
420 635 54
34 136 83
86 126 9
98 245 16
310 516 69
436 672 59
446 471 33
127 572 17
279 586 87
202 544 100
564 733 64
201 415 7
230 388 70
176 456 31
309 417 61
42 385 21
176 520 43
170 615 97
105 494 93
44 156 37
176 209 6
86 152 14
87 369 0
32 202 29
70 187 52
290 673 61
440 711 33
454 597 78
63 735 57
21 592 63
37 439 73
55 238 67
224 277 22
125 499 37
46 127 52
369 450 10
135 546 90
3 36 79
307 359 1
142 208 65
1 252 31
195 737 26
67 147 51
351 580 52
377 403 50
228 403 62
203 669 34
414 679 17
358 663 57
44 297 86
370 645 4
204 382 50
381 519 23
532 675 97
9 627 55
428 604 69
138 330 54
535 544 69
102 281 67
267 322 48
252 333 45
433 575 54
245 321 42
329 385 39
229 463 39
179 651 21
398 561 63
20 548 67
141 689 98
66 216 69
329 576 17
293 731 69
352 608 44
250 624 90
143 337 84
151 442 10
360 485 94
86 523 69
411 711 9
590 689 50
80 238 66
262 428 42
24 403 7
515 703 53
62 333 78
417 708 68
560 716 77
209 388 32
484 542 52
249 673 53
450 614 29
279 585 8
15 47 12
269 630 29
440 456 12
47 293 74
318 699 85
483 485 59
189 746 87
53 87 28
408 641 71
55 179 16
77 139 91
105 115 46
351 588 51
248 652 96
135 731 64
677 719 77
239 409 5
99 469 12
499 639 55
129 445 66
15 579 86
107 134 9
575 700 47
336 591 96
533 673 64
71 94 3
586 667 82
287 527 37
250 658 3
225 684 58
489 636 1
77 336 53
207 487 62
60 598 77
349 528 45
237 470 81
116 440 58
172 294 18
289 530 62
187 207 44
100 105 17
150 361 53
92 177 74
62 317 40
27 510 14
402 503 61
73 329 63
244 586 53
293 330 14
322 511 70
240 544 93
181 359 94
611 731 30
289 741 76
184 533 77
76 574 92
265 533 63
428 429 15
172 453 42
165 453 44
52 481 58
493 544 90
77 123 41
159 525 45
315 403 59
144 562 34
54 333 43
7 50 48
351 429 23
419 552 45
355 620 17
26 719 26
137 603 56
504 704 47
461 598 90
250 503 98
310 601 11
203 274 68
350 489 86
287 462 46
22 628 96
13 313 85
11 619 76
122 726 52
247 655 42
222 541 90
178 486 22
348 489 25
280 420 95
153 578 62
39 484 53
336 616 88
68 587 60
116 626 0
138 432 47
269 593 54
351 490 17
550 748 3
503 526 79
293 488 63
433 437 14
305 549 2
330 355 7
214 322 37
22 637 88
116 517 62
665 689 47
111 163 80
85 638 19
302 739 14
339 358 51
114 401 4
125 662 89
342 483 86
181 245 33
23 609 84
595 658 37
101 590 75
278 597 16
6 571 14
93 125 34
138 387 1
176 481 61
128 736 97
316 594 91
651 702 24
28 627 88
8 487 56
48 254 49
54 316 39
53 691 55
383 614 74
85 698 74
4 232 88
216 296 38
272 616 91
0 418 48
232 448 20
34 651 6
3 14 25
435 664 48
42 425 51
93 251 66
21 118 40
178 744 33
291 388 28
19 516 100
218 219 0
238 523 1
46 390 47
178 244 87
277 366 91
421 715 92
202 292 38
210 229 19
99 328 49
135 404 82
63 515 0
199 241 55
72 356 1
417 629 91
17 182 0
590 605 7
23 292 35
388 621 100
412 657 47
226 532 29
148 638 45
169 520 50
76 541 31
178 220 31
264 388 79
105 690 37
72 473 16
289 356 91
339 365 38
624 699 70
628 631 14
90 192 34
484 515 76
184 600 0
61 200 43
347 721 61
229 540 74
80 676 48
472 486 69
107 217 16
421 671 85
106 159 80
169 527 89
366 375 55
393 408 78
1 647 39
425 677 61
223 537 11
302 465 71
101 197 48
501 629 81
648 678 45
336 674 2
242 427 16
142 687 16
539 715 14
140 283 34
145 729 14
679 722 2
512 642 8
338 705 51
99 561 73
305 534 11
151 477 82
37 89 3
436 613 6
193 733 96
287 671 76
291 387 22
301 380 87
66 138 63
615 652 96
201 572 62
98 578 93
44 703 44
73 431 5
493 564 93
220 486 95
83 271 3
83 537 7
163 250 69
468 549 80
299 702 35
193 355 72
91 356 82
186 391 93
99 513 2
206 711 40
369 551 64
363 448 6
454 604 42
685 702 87
362 445 54
174 658 83
23 25 6
103 151 42
86 368 10
185 744 75
225 617 90
669 680 52
274 645 51
57 715 33
144 666 57
227 607 20
95 344 6
219 263 7
190 292 70
438 526 70
238 722 84
219 700 88
407 694 73
323 658 67
568 727 38
107 614 6
75 316 43
94 128 41
37 619 7
122 628 4
134 542 12
463 691 55
224 528 88
489 600 27
368 472 6
289 441 11
291 567 90
69 165 31
233 449 37
393 576 26
475 548 81
667 712 30
395 674 43
203 496 15
406 678 95
371 661 51
304 347 52
24 528 63
374 603 60
79 421 14
41 681 91
166 585 46
129 573 11
427 631 71
55 669 48
5 408 51
127 281 22
38 160 92
61 274 59
538 559 65
413 537 9
330 491 89
381 530 74
208 293 43
339 618 36
361 372 48
88 183 60
209 367 34
25 388 94
641 694 76
237 315 53
245 660 45
556 740 26
84 675 100
335 638 93
383 659 27
572 573 83
210 254 23
616 644 75
442 643 50
214 438 90
170 690 11
102 737 77
254 435 100
24 712 61
683 727 78
421 547 29
65 733 61
219 278 71
17 268 62
371 668 32
13 746 82
601 700 62
106 721 60
437 620 68
197 378 90
311 716 37
121 160 7
177 487 10
120 281 30
26 648 29
433 693 35
277 336 40
333 558 100
167 194 25
192 725 65
204 216 61
22 581 76
148 734 11
576 695 15
231 341 69
300 478 47
313 517 72
437 738 89
194 628 8
292 354 96
593 653 70
164 191 72
11 296 28
87 444 23
64 79 73
316 631 96
347 461 39
233 619 77
624 674 75
514 719 12
210 603 6
151 311 85
10 616 7
257 581 86
307 483 13
270 719 29
134 580 59
104 507 51
327 504 80
87 338 43
266 405 12
209 244 46
148 514 84
203 283 38
24 323 78
617 678 95
21 604 90
419 555 15
12 90 61
233 274 69
15 53 90
425 635 54
126 490 28
113 328 21
450 557 33
633 724 7
302 556 36
602 691 51
206 531 75
429 576 92
182 413 92
292 442 76
269 478 70
121 194 77
115 620 9
359 606 9
480 630 17
40 195 12
639 748 4
235 661 68
331 554 91
294 720 58
406 459 31
237 667 25
153 207 77
492 574 14
321 463 53
124 652 68
463 566 64
316 328 45
564 640 8
379 580 71
307 403 94
408 622 58
42 671 82
170 727 7
238 365 46
318 345 73
367 459 19
439 729 12
282 700 25
31 170 91
334 523 3
129 136 27
248 612 4
100 495 12
545 702 73
136 460 13
376 443 27
330 425 24
19 584 11
41 454 70
284 588 84
247 261 14
28 270 4
454 499 27
736 743 8
177 537 84
460 745 42
262 302 43
71 605 86
643 686 53
294 345 44
48 494 85
55 740 30
420 530 81
174 440 24
662 738 3
415 735 63
295 575 79
133 182 80
199 390 20
288 410 61
100 215 55
242 377 84
86 540 42
316 452 99
265 685 54
4 394 74
252 472 43
78 219 17
406 583 78
7 516 55
10 220 62
223 446 41
281 388 26
181 352 49
514 613 85
222 258 1
173 675 23
45 725 86
412 472 24
60 241 67
95 741 4
275 586 58
96 212 83
574 684 78
134 289 69
226 249 52
266 685 43
99 729 12
57 708 90
626 655 68
194 713 11
124 270 69
0 160 73
11 315 19
271 294 5
275 634 93
479 699 22
106 475 23
552 690 11
515 577 40
127 222 84
188 514 85
198 592 22
588 691 38
596 746 92
738 745 58
204 592 67
344 423 10
334 438 54
32 428 29
144 617 7
309 621 96
201 674 43
384 407 14
192 553 39
128 403 47
212 338 43
180 330 69
94 328 65
191 429 15
429 555 36
154 195 2
213 308 42
444 554 35
464 513 40
158 165 90
48 152 36
267 348 4
412 554 3
665 720 20
409 585 92
199 500 24
322 593 41
514 656 86
160 224 60
255 354 44
530 634 49
94 735 37
442 710 38
249 452 84
81 646 29
266 473 57
455 485 66
373 425 29
153 712 26
7 405 83
43 444 90
430 736 85
140 736 32
369 430 71
18 122 78
119 567 73
61 395 30
92 444 44
514 663 93
579 692 24
318 735 52
508 637 66
403 455 84
39 593 80
226 588 24
266 475 41
183 720 12
470 728 72
184 497 75
395 744 10
636 738 1
76 310 84
161 739 42
458 607 92
63 130 46
541 645 55
269 726 54
418 701 5
20 302 90
228 492 11
30 641 28
246 524 58
234 338 90
48 339 75
481 736 4
584 591 11
201 424 91
107 492 37
222 655 91
34 508 82
528 576 71
92 482 23
358 702 66
93 101 9
261 564 18
101 603 21
120 205 68
388 734 0
54 352 71
199 660 18
102 460 25
380 553 34
324 669 17
513 687 55
68 79 14
174 577 43
241 273 1
88 272 39
312 690 13
67 159 92
284 553 79
267 570 32
218 639 44
446 580 55
203 441 27
333 681 69
1 415 31
208 431 62
580 595 78
29 287 21
376 699 81
35 520 8
342 525 10
34 570 45
237 473 74
33 391 98
346 634 20
196 335 14
77 585 42
114 171 54
149 585 46
170 400 99
86 735 2
546 659 98
541 629 4
176 204 95
177 217 39
236 630 66
422 436 100
238 339 9
490 676 64
546 650 22
232 706 70
256 500 33
138 305 58
40 557 54
153 161 50
7 631 82
301 432 12
260 605 51
425 615 27
604 688 69
489 529 18
211 507 80
165 548 86
153 285 91
74 555 71
171 477 88
269 694 44
347 676 3
72 705 92
346 470 36
5 117 99
184 429 27
371 518 17
299 647 73
552 653 37
47 707 57
222 499 53
26 496 74
426 511 1
101 639 75
359 361 56
110 193 20
382 438 75
232 574 28
271 714 85
63 440 74
270 543 29
87 570 80
169 220 32
34 686 14
131 588 9
33 437 2
400 462 75
176 306 67
37 707 93
56 584 97
457 710 77
586 603 17
260 385 82
329 499 19
52 112 64
265 596 50
410 604 77
541 611 65
338 555 7
99 242 57
340 540 97
196 346 90
31 78 35
393 626 97
15 81 50
117 635 61
96 152 90
327 374 56
579 621 26
427 730 48
110 437 87
114 704 35
165 328 39
188 575 95
575 636 31
203 489 50
456 458 3
230 718 96
136 284 95
232 632 15
579 606 71
435 508 0
178 510 6
513 583 24
158 455 75
208 345 29
453 609 54
2 456 100
271 409 4
12 495 65
388 659 31
301 504 67
170 198 20
330 370 72
34 276 49
106 118 40
84 729 4
251 406 82
78 104 42
264 308 3
44 742 58
113 728 57
400 699 32
160 667 87
436 593 15
148 664 45
346 590 72
47 69 41
526 706 34
647 708 30
634 636 56
394 694 24
292 626 84
6 112 90
608 726 93
222 509 28
34 93 48
94 703 76
474 545 98
324 607 28
338 612 44
592 605 15
123 476 41
79 377 45
366 748 94
198 320 44
438 724 11
546 719 80
411 693 85
453 577 59
283 400 76
362 393 72
144 175 85
435 684 85
253 391 2
246 268 73
274 484 10
84 200 17
425 568 62
21 97 76
284 730 22
78 371 2
135 715 3
54 471 90
573 635 94
16 212 32
321 609 80
625 745 31
13 37 22
99 371 24
125 737 83
234 475 48
110 586 87
257 536 65
299 609 39
45 505 30
176 319 43
428 691 63
244 449 72
104 563 18
363 375 73
10 719 52
12 590 100
234 733 94
501 550 71
610 689 52
491 728 54
266 598 20
402 597 9
499 524 41
31 121 23
45 92 40
216 222 8
664 726 7
326 360 76
329 400 74
12 370 100
251 409 88
160 406 3
468 591 22
413 578 36
181 514 98
347 671 7
142 616 6
591 636 75
54 456 96
6 484 89
265 379 36
129 179 20
451 487 13
250 590 70
603 682 61
35 627 79
277 293 42
15 66 58
219 449 48
191 261 15
83 570 63
10 26 8
82 179 64
210 398 81
557 686 19
193 458 68
352 644 37
141 497 86
23 656 56
20 680 73
484 623 71
332 727 87
323 671 9
4 411 62
30 345 15
214 468 67
14 442 33
62 420 39
224 749 96
682 749 83
148 271 43
524 722 98
603 666 71
640 688 93
528 717 55
331 464 85
326 366 40
336 584 77
591 718 16
257 272 76
183 625 48
565 624 35
40 614 43
302 329 59
457 595 7
260 610 100
457 587 77
50 415 95
317 509 1
192 271 75
135 712 45
263 356 86
317 328 0
487 626 98
272 621 1
103 713 100
340 556 62
568 716 97
98 719 67
39 418 76
196 672 18
124 401 98
49 578 86
83 368 85
142 326 90
420 548 39
501 507 25
262 611 63
97 496 17
297 690 6
477 684 66
80 322 8
111 677 58
104 185 72
384 454 18
61 264 78
98 306 11
155 294 23
35 351 78
76 559 12
3 560 43
265 738 99
58 90 40
54 701 13
244 276 42
70 358 37
232 262 92
200 206 79
76 434 91
375 660 91
110 352 78
72 401 60
634 709 18
441 528 84
126 576 96
357 654 74
95 638 49
33 331 14
57 243 31
12 510 11
99 433 71
324 345 28
13 29 36
64 656 16
494 579 64
312 673 4
178 453 61
698 744 6
506 703 72
41 574 98
141 697 51
195 712 92
186 402 18
286 693 84
45 541 39
185 596 21
11 616 41
194 524 8
121 158 10
668 681 81
488 704 9
270 345 23
311 357 27
35 308 92
55 355 57
439 673 2
63 734 10
210 730 42
374 672 43
236 383 52
4 163 16
282 412 38
118 555 75
255 279 96
2 715 36
467 523 0
545 552 88
139 505 2
415 635 72
510 739 31
51 289 82
119 483 1
460 711 22
305 366 33
153 747 82
98 232 74
228 424 64
32 509 44
178 745 28
218 574 33
150 690 78
193 397 26
235 379 45
472 476 84
134 632 41
19 474 69
576 691 77
125 335 36
195 303 99
48 432 15
420 518 76
288 717 99
251 487 48
271 382 83
236 620 64
111 500 71
355 716 12
438 674 95
363 630 24
361 491 48
402 743 94
610 645 25
73 709 36
71 150 58
35 167 81
248 709 95
518 630 14
191 745 39
249 605 4
259 309 94
50 119 25
293 701 34
308 501 36
44 678 56
112 723 40
109 194 79
18 594 74
11 391 35
60 326 75
204 314 59
143 484 26
365 506 12
436 571 97
216 231 9
522 649 44
198 741 24
657 725 11
456 687 13
566 739 46
404 435 25
461 602 12
213 646 69
308 581 64
244 554 75
655 715 8
91 290 43
259 380 75
245 652 47
525 731 40
73 604 4
492 749 12
205 434 72
23 88 73
134 304 74
113 296 91
274 708 7
337 339 3
68 421 45
353 602 81
342 676 6
76 332 18
42 740 40
67 413 35
384 579 25
296 715 91
469 482 58
118 560 86
125 573 88
256 535 100
469 587 35
30 260 68
9 54 88
102 478 78
164 379 66
269 637 58
380 628 21
176 217 0
337 613 40
418 737 62
20 612 56
11 376 11
200 300 6
25 693 56
480 736 53
295 713 45
401 738 44
494 621 39
5 124 44
192 662 86
243 727 17
403 608 3
111 285 13
219 473 87
107 688 65
252 637 51
81 637 86
345 682 41
451 665 83
284 660 35
384 477 48
92 656 46
512 554 26
88 598 36
667 671 94
153 211 71
77 670 16
460 504 37
213 523 10
411 462 6
291 488 40
225 389 28
210 634 4
79 732 62
539 622 93
185 536 48
277 378 89
392 444 14
132 726 73
354 520 30
129 240 18
72 631 43
459 594 82
215 413 19
65 258 51
588 644 93
26 660 54
102 158 35
153 179 68
57 113 81
510 555 8
193 628 43
61 252 84
88 439 41
287 372 19
448 670 39
509 648 54
423 542 15
303 620 75
91 506 42
367 448 20
468 703 90
461 743 56
376 638 29
365 687 44
18 552 22
640 727 25
74 215 45
329 581 62
116 617 71
315 495 100
90 377 83
346 466 70
488 534 71
536 582 34
268 531 72
20 166 40
102 723 32
361 367 5
219 558 50
515 637 29
532 639 20
150 504 29
170 580 12
520 529 89
404 722 73
100 365 71
568 577 58
457 633 62
446 694 66
16 44 3
357 422 72
412 478 35
544 644 84
47 618 19
15 297 31
177 247 15
2 145 39
370 748 57
340 646 84
439 724 72
82 346 59
3 700 10
282 680 56
8 478 57
97 552 26
173 344 51
19 679 7
485 577 49
61 622 56
144 727 47
12 611 15
463 488 54
476 631 50
111 593 94
180 206 38
396 399 72
16 129 96
424 574 99
140 703 29
417 614 68
48 559 93
185 740 45
317 722 9
159 502 28
567 667 35
386 706 41
347 454 0
283 435 81
437 690 44
53 59 86
3 354 89
257 401 34
125 142 50
130 679 27
332 726 89
699 702 32
38 587 10
160 485 2
165 458 46
359 725 68
115 294 23
249 563 16
7 89 76
9 312 46
215 290 48
17 216 97
42 680 0
173 614 5
390 650 24
206 593 88
239 578 85
253 664 92
382 489 17
160 450 41
500 509 60
14 539 65
149 642 71
449 587 27
17 537 30
194 212 89
160 427 100
18 377 61
319 459 22
360 742 33
446 623 91
281 570 58
699 719 67
66 493 0
574 665 38
5 606 60
160 251 34
48 439 85
332 530 88
273 403 46
412 467 76
652 684 51
142 379 89
145 593 16
119 358 94
411 723 84
71 282 79
191 709 47
529 585 36
503 710 20
36 313 66
217 534 2
387 727 57
560 569 35
146 519 80
106 119 31
164 278 74
235 658 81
241 460 14
164 197 91
256 336 17
215 610 38
467 599 40
82 175 47
385 733 67
59 666 49
53 429 12
264 480 76
430 599 83
550 649 13
61 481 13
393 682 86
327 441 55
201 458 77
6 480 84
141 204 78
71 364 45
80 467 83
88 109 91
415 619 79
290 714 33
142 227 93
120 376 91
206 361 89
536 685 72
457 556 83
431 622 58
252 539 16
658 670 76
471 628 27
41 409 16
282 349 0
454 669 96
388 709 98
392 745 64
40 452 16
367 633 83
4 615 95
269 728 24
147 341 28
470 499 3
161 649 40
55 546 68
417 733 100
432 454 78
46 89 52
43 682 49
618 697 16
190 449 26
262 613 44
388 691 30
324 620 71
141 589 82
242 468 72
115 400 96
103 223 64
220 521 31
371 556 79
76 164 78
119 275 10
547 622 26
274 692 12
71 429 84
28 106 8
35 267 94
101 168 66
596 713 23
309 408 75
46 664 24
230 736 51
255 717 79
154 506 4
384 489 98
25 129 92
649 689 24
151 556 19
340 500 6
186 370 48
82 202 10
323 617 10
127 608 16
263 362 86
106 611 86
74 225 46
143 341 50
93 623 69
193 621 20
146 557 33
380 450 9
241 724 88
54 678 67
126 325 13
684 732 9
667 675 18
194 373 14
39 53 24
37 193 30
472 693 86
95 737 74
292 692 66
150 525 55
78 211 2
254 285 55
255 365 54
25 28 84
132 607 95
180 643 22
97 233 20
574 734 27
240 713 16
367 669 97
504 648 27
580 707 57
292 314 80
209 443 85
294 500 38
667 729 45
501 685 93
459 665 43
338 532 25
260 564 90
75 128 66
63 187 1
63 722 65
160 394 73
378 742 71
178 734 62
575 704 68
59 209 90
42 258 96
128 643 62
12 124 20
193 382 65
97 402 1
433 720 39
481 523 90
24 250 60
342 560 48
328 361 84
170 283 7
131 578 12
146 254 15
205 603 14
257 653 75
455 643 60
215 452 97
380 407 23
59 522 59
113 211 46
308 726 71
255 335 85
228 269 91
52 384 19
362 471 60
541 707 41
415 439 8
500 742 7
596 626 21
172 350 54
230 517 44
79 167 66
450 692 11
342 410 44
64 394 90
169 690 48
69 332 54
94 269 30
143 716 66
207 254 5
425 620 54
288 560 86
645 673 62
488 614 82
406 479 68
299 357 21
193 387 69
16 732 88
40 295 5
209 608 14
192 452 88
395 622 70
44 325 75
205 452 62
91 530 98
456 545 26
138 536 13
390 516 54
164 622 21
235 679 47
217 330 86
501 669 24
332 519 91
45 81 11
423 742 9
126 307 94
316 710 98
699 711 98
170 508 64
109 589 27
226 698 24
232 585 70
160 665 83
577 690 29
70 593 29
153 314 84
284 411 100
231 459 64
568 598 55
340 373 64
145 623 26
416 500 27
357 486 51
102 320 9
193 385 71
7 164 24
167 203 30
146 281 57
188 638 0
320 483 40
377 389 75
611 638 1
613 729 89
197 682 86
249 460 36
7 324 67
298 388 5
190 312 75
12 560 98
254 357 20
35 555 40
439 638 49
65 95 66
199 628 58
590 712 61
255 652 17
372 701 95
326 378 31
301 364 17
128 354 44
131 601 75
245 639 53
303 520 92
28 592 60
134 403 92
381 564 95
556 700 77
511 517 91
407 712 36
61 243 14
31 516 78
224 258 66
142 721 2
30 42 33
701 741 47
245 524 11
427 452 51
5 17 36
105 328 10
38 260 74
9 291 78
579 602 66
211 744 47
24 456 16
83 326 30
499 609 19
273 623 47
106 326 52
153 390 89
204 337 18
322 576 17
17 508 25
63 366 43
188 505 97
312 588 67
83 645 59
105 392 60
54 143 95
59 275 15
191 704 51
619 735 64
430 676 73
216 682 65
225 693 20
31 681 89
36 487 59
33 581 89
324 732 92
46 548 90
137 445 44
507 591 70
20 202 67
647 653 58
353 709 85
580 708 100
336 398 47
449 639 17
272 306 32
91 212 45
225 576 57
215 655 8
46 513 56
230 447 17
8 40 70
495 609 17
491 674 92
139 158 35
71 681 34
407 498 53
128 396 20
431 527 79
675 700 82
55 384 78
622 630 31
560 576 63
608 695 13
401 650 74
205 343 15
110 210 36
44 638 16
84 614 69
123 307 56
54 221 32
296 652 97
44 434 28
578 688 17
58 302 29
631 682 91
38 646 21
43 595 5
210 549 67
53 78 70
52 529 22
94 740 24
523 690 38
380 470 89
137 272 20
26 205 43
45 276 84
34 453 69
525 579 57
229 603 23
99 554 70
299 386 14
309 612 42
76 631 35
563 678 57
219 466 9
219 675 62
103 734 26
193 303 82
567 723 79
312 372 6
314 344 0
373 659 63
161 681 84
45 280 80
370 466 95
105 447 98
376 733 89
107 646 18
285 469 47
185 307 77
163 462 26
47 220 100
19 348 21
432 519 78
319 517 44
23 168 61
179 400 19
121 410 54
212 226 41
14 195 41
50 368 23
82 633 87
68 120 97
43 696 38
