30813 250
216 236 59
111 179 1
15 57 28
107 182 61
84 140 29
12 207 51
95 234 25
71 73 88
38 230 87
137 194 24
68 239 8
10 164 15
7 24 65
134 176 80
2 163 76
37 231 65
205 227 89
55 69 25
15 131 87
84 237 96
14 51 62
231 248 23
37 69 47
86 145 65
15 44 39
65 162 34
240 245 98
35 54 22
50 65 60
81 90 86
51 54 14
107 210 2
36 177 42
64 67 6
18 209 63
31 61 99
91 223 64
1 142 15
130 226 72
107 173 19
117 130 66
78 200 52
106 191 64
120 207 5
110 223 94
22 42 11
107 229 80
73 177 2
37 193 14
181 249 22
51 165 55
28 249 17
104 138 67
127 199 42
160 195 55
40 231 20
15 52 10
37 51 21
31 187 73
89 174 88
49 185 23
27 146 64
6 92 66
93 192 77
150 242 86
33 202 92
14 151 59
84 166 58
83 95 86
5 199 31
10 184 34
17 204 54
114 132 41
104 181 59
50 218 32
209 211 28
70 190 79
39 87 71
26 228 9
6 109 7
65 188 62
136 164 4
18 174 11
104 114 42
59 85 56
40 178 25
41 91 87
136 176 88
174 181 43
89 231 93
130 176 17
130 204 24
39 46 21
36 161 15
58 157 100
163 202 9
38 203 89
88 138 94
58 174 17
39 53 0
50 180 83
137 173 81
28 43 5
83 199 56
3 120 32
31 90 78
33 219 79
66 120 77
99 189 33
158 230 34
97 104 11
187 242 73
62 223 98
158 242 60
5 32 30
19 145 80
153 170 50
223 247 31
177 210 30
170 180 95
27 242 31
231 235 53
10 34 80
150 177 92
112 165 100
27 190 77
192 204 31
14 109 53
114 221 44
101 119 55
116 211 37
129 157 89
114 245 31
130 152 43
28 180 1
61 96 3
97 154 29
127 162 4
69 140 89
0 199 7
110 204 74
110 168 70
174 180 96
130 140 95
46 208 39
3 75 80
79 90 89
96 211 43
85 134 90
39 212 4
33 190 40
197 221 84
47 157 37
5 26 55
148 151 14
19 146 3
8 99 56
83 101 5
167 216 99
20 225 28
14 132 22
150 166 90
114 238 99
140 168 25
20 45 5
153 195 88
15 67 51
29 53 82
110 169 65
37 64 71
7 158 26
86 115 93
83 246 16
191 203 40
104 157 55
14 83 42
46 76 56
110 233 46
34 36 56
164 241 32
110 144 56
40 126 10
131 147 73
2 146 33
231 247 25
24 39 2
109 203 32
1 144 8
44 190 40
93 172 3
75 236 86
71 195 6
202 240 61
15 64 35
110 185 69
43 126 19
37 166 88
78 226 68
149 155 20
69 138 67
47 235 20
41 53 28
114 188 67
49 51 24
94 131 68
94 95 13
27 206 50
104 152 34
17 245 27
17 58 90
43 122 34
33 64 39
103 243 32
29 45 32
78 135 42
13 227 34
75 139 78
130 161 48
1 239 10
62 70 93
141 184 52
75 92 47
64 122 32
121 142 84
111 247 85
188 240 6
114 163 57
123 133 20
19 90 31
16 248 18
136 184 21
30 247 38
77 113 85
118 218 53
10 204 32
4 7 52
27 130 6
33 37 36
28 222 49
146 159 66
38 178 72
54 240 84
4 160 25
163 196 34
37 220 93
194 222 17
80 240 46
5 123 6
52 110 81
63 169 69
237 239 22
48 192 8
111 132 14
65 136 98
35 166 28
53 82 44
145 171 52
6 36 96
101 122 50
12 240 0
9 171 35
122 229 68
81 82 51
157 202 64
7 120 92
90 235 81
40 164 84
55 116 9
100 142 92
11 77 6
145 206 90
127 203 7
99 216 60
13 120 2
182 189 68
54 134 82
157 220 2
3 27 96
187 223 79
156 181 99
55 120 15
49 148 44
54 131 58
15 214 64
146 208 9
35 146 74
39 249 93
147 247 63
95 99 6
205 226 16
40 42 69
20 87 66
8 111 98
137 163 43
208 227 47
82 174 24
50 93 90
1 57 94
87 175 51
80 178 62
55 171 69
42 214 17
96 222 88
223 227 70
18 28 59
26 131 79
74 242 16
13 223 50
60 207 81
137 200 84
145 159 28
204 240 42
98 179 98
131 154 57
83 123 73
141 194 76
58 190 13
148 201 45
41 249 25
150 220 43
66 108 53
187 208 95
14 59 89
160 225 42
41 126 0
52 183 70
148 222 12
69 157 22
54 103 26
43 110 50
2 172 45
10 35 95
65 208 28
20 43 61
42 172 81
152 183 29
219 238 82
123 233 62
82 153 34
38 209 56
49 195 0
70 241 90
39 231 31
30 53 55
208 242 85
55 105 72
202 207 36
104 197 37
94 223 84
27 227 47
56 71 96
122 234 67
22 58 1
14 150 6
51 239 97
144 184 61
137 167 13
23 229 55
44 236 84
72 210 81
97 143 36
13 102 12
113 147 20
125 180 74
212 226 13
7 222 78
125 223 46
56 156 65
55 214 42
108 185 35
37 49 16
62 225 20
145 161 27
77 136 44
16 113 83
99 225 77
161 171 63
209 222 7
129 155 14
16 100 81
37 113 78
143 206 40
42 98 88
47 61 86
162 176 75
84 109 10
26 63 89
56 142 0
61 159 0
159 246 95
229 239 46
34 199 89
8 39 78
137 185 37
1 207 34
48 119 66
52 148 86
33 201 3
193 228 26
123 232 29
131 184 72
68 87 25
64 158 13
177 239 7
170 209 78
69 106 100
8 12 95
126 195 79
98 124 86
96 198 57
15 19 52
48 97 68
35 212 5
29 55 10
145 148 90
53 210 40
165 215 34
20 191 50
24 47 64
177 221 1
56 157 48
85 135 77
10 43 65
15 126 14
2 47 20
221 238 71
35 111 39
32 190 20
50 228 94
10 19 94
86 168 71
240 247 96
231 239 96
4 203 5
24 76 58
108 129 20
144 214 18
51 133 13
34 231 26
169 226 98
141 201 45
25 234 79
110 190 96
201 238 36
189 204 49
21 133 20
198 200 28
183 222 89
41 120 52
239 246 92
71 196 58
71 190 96
157 201 12
108 218 16
112 212 19
14 191 63
141 198 58
212 213 52
44 137 51
9 21 94
215 233 24
25 84 91
116 243 29
88 169 76
37 94 13
121 159 86
185 213 91
47 203 46
30 177 25
106 180 40
117 162 81
95 109 46
60 110 83
233 237 5
51 187 53
183 219 16
14 210 39
59 209 95
57 76 93
147 226 32
21 167 96
149 184 86
85 103 14
29 73 83
80 163 37
57 224 51
208 249 55
82 179 1
64 85 74
74 170 61
68 148 93
19 129 5
70 121 86
51 167 37
55 170 84
226 234 19
8 35 89
115 193 40
46 67 45
23 225 77
76 210 86
5 211 0
2 31 3
136 247 62
22 207 36
61 230 87
8 61 82
29 230 22
185 234 55
9 27 54
18 50 56
139 225 13
47 57 5
78 182 55
223 246 32
183 210 44
3 20 64
54 83 44
96 215 75
169 178 6
6 140 54
91 94 79
128 231 3
104 149 3
100 172 45
168 232 8
56 119 56
105 226 100
69 171 42
50 91 50
63 89 85
48 118 16
49 194 6
162 243 25
89 200 34
120 205 41
7 137 71
27 225 49
131 153 20
88 104 53
179 225 72
9 109 100
122 226 48
150 195 92
33 191 12
115 141 58
76 209 60
37 42 84
13 56 52
164 230 67
138 248 43
12 241 86
103 160 87
23 85 1
84 126 14
34 164 25
44 213 84
99 105 16
11 215 84
4 14 45
80 92 63
37 119 87
78 164 85
176 245 66
116 236 40
117 172 75
6 66 40
114 145 3
23 109 17
8 115 41
111 166 44
114 129 15
146 178 89
5 9 53
38 60 48
67 143 71
37 145 40
155 158 21
0 240 10
126 209 49
12 93 4
2 3 99
134 225 69
15 156 99
48 124 27
9 19 96
33 222 35
77 121 91
18 150 94
134 165 21
31 188 100
91 204 9
14 129 88
105 168 27
166 231 7
22 160 30
115 190 30
6 145 12
169 216 11
57 131 62
103 151 47
28 82 57
126 154 18
50 61 7
35 232 13
99 210 9
49 138 9
100 149 42
212 243 16
85 117 1
27 239 0
96 121 59
18 47 60
115 248 39
15 157 51
47 70 1
31 218 56
68 173 71
36 199 22
15 221 95
101 210 19
11 38 6
100 231 33
188 246 23
62 193 28
79 213 53
30 163 76
9 218 11
108 138 35
20 185 89
77 142 52
41 165 85
184 243 18
187 210 5
62 156 46
143 236 89
58 114 14
13 171 42
8 29 62
127 164 64
0 122 28
88 149 29
29 134 88
100 135 73
16 172 36
162 228 50
143 161 20
70 89 53
140 223 5
24 63 68
13 142 59
245 247 98
59 176 2
126 190 36
180 202 15
196 245 71
126 141 18
26 136 89
10 229 48
71 180 59
31 170 50
134 229 74
49 146 0
71 160 64
107 162 51
129 176 74
53 158 82
132 238 11
30 97 72
87 166 16
194 246 23
18 20 9
112 148 41
4 70 25
4 110 16
4 142 46
61 95 86
61 87 77
126 227 2
92 148 38
56 58 73
77 134 54
132 153 84
46 106 7
178 211 39
97 100 44
56 214 14
30 39 29
52 93 55
155 159 46
30 132 18
22 212 56
62 194 33
135 159 0
6 100 45
135 144 25
180 187 99
162 189 64
77 204 75
20 219 95
82 210 67
1 210 79
58 59 54
19 78 80
17 180 49
128 160 75
151 201 3
65 178 95
124 199 13
30 164 29
30 159 38
73 167 46
29 98 70
58 88 28
105 185 11
115 239 1
62 104 29
168 171 6
22 248 57
12 147 93
79 217 33
85 192 77
88 172 47
104 196 94
32 226 55
174 185 31
6 48 22
40 185 97
107 118 12
74 175 57
98 121 8
34 71 59
153 235 33
101 182 76
4 210 0
86 167 82
159 176 0
63 154 53
54 91 34
92 139 32
15 62 94
207 217 27
117 200 29
153 167 100
116 176 56
114 142 25
0 161 75
216 242 52
14 214 49
107 155 8
120 168 32
34 62 33
13 175 92
64 105 0
187 201 75
179 210 36
94 181 99
67 180 26
59 193 16
123 166 22
115 223 71
119 142 99
92 118 12
104 105 59
8 165 7
63 111 15
199 203 63
192 218 35
15 152 83
2 243 14
69 160 51
34 125 24
91 200 27
5 220 4
14 69 12
99 138 93
51 244 43
8 189 25
89 107 4
192 249 59
125 242 64
48 207 39
41 42 77
17 136 78
16 96 31
52 88 44
80 146 45
15 209 5
217 219 81
12 63 89
70 155 47
103 163 51
178 188 32
158 205 82
188 234 100
65 69 25
144 158 94
80 169 85
7 18 29
51 190 30
166 176 60
191 219 17
55 184 70
30 243 7
17 205 4
136 240 54
113 246 71
89 221 71
116 213 15
120 233 73
222 237 44
46 186 40
41 69 81
80 154 87
26 142 13
136 191 31
85 248 80
50 223 75
31 48 12
83 124 27
53 144 37
28 126 68
45 248 15
56 226 96
28 134 32
28 139 66
131 209 17
3 68 62
39 146 59
123 197 39
139 239 13
50 152 17
178 227 18
48 83 83
86 132 25
218 241 11
1 244 77
149 229 40
91 168 54
95 231 16
46 196 68
157 229 20
55 114 66
77 214 18
19 74 56
49 81 19
120 137 73
28 75 49
55 224 67
194 244 92
56 89 27
13 205 11
34 96 59
164 235 12
75 175 88
147 166 24
70 184 67
162 192 46
51 224 68
207 225 6
107 203 26
162 164 8
40 99 71
85 171 37
0 193 54
115 175 85
103 143 4
33 152 23
98 168 90
70 88 95
139 165 60
6 46 98
10 92 44
19 222 94
166 217 39
210 217 71
75 225 56
43 96 25
60 185 7
53 148 70
3 225 83
23 183 96
0 73 49
34 50 47
14 181 13
153 234 89
9 25 99
183 204 84
26 39 43
7 33 59
104 199 68
2 92 18
129 222 62
4 21 4
205 222 85
11 41 61
36 118 2
5 154 55
13 233 29
29 168 46
48 127 28
74 246 23
5 121 43
36 224 61
144 234 50
139 232 50
48 185 6
107 143 28
140 185 8
85 110 69
65 145 30
112 204 22
71 105 16
45 212 0
132 187 75
63 195 81
67 89 27
64 188 4
49 152 28
11 32 100
109 216 88
118 178 20
38 88 73
13 210 17
128 246 63
128 226 17
78 130 63
9 55 86
16 218 65
13 242 7
179 243 15
47 178 74
59 212 57
131 199 26
214 244 67
166 177 52
133 232 17
107 154 16
58 83 41
52 173 21
35 162 73
100 199 81
42 163 13
127 150 10
50 131 55
147 151 43
42 203 25
80 237 0
0 168 25
65 219 48
105 210 68
162 236 41
39 58 36
124 168 15
128 222 28
13 88 50
29 223 41
7 211 83
26 71 27
208 216 18
3 213 86
33 161 59
126 146 11
113 161 7
78 119 48
144 176 94
29 121 75
3 160 20
193 224 45
131 169 16
97 206 96
143 169 36
136 177 45
2 65 7
8 26 16
95 246 11
123 214 100
85 246 91
12 64 33
78 205 92
62 85 51
75 190 47
24 43 18
21 156 87
54 109 14
71 229 60
125 214 19
90 150 39
47 110 61
64 108 68
143 230 63
119 232 87
181 229 25
149 159 89
167 181 88
56 245 54
12 216 46
185 209 95
25 72 78
72 107 96
58 235 61
11 62 75
14 120 22
44 97 91
38 62 1
178 199 23
57 198 91
39 171 42
11 30 31
60 195 56
145 236 0
120 197 45
188 210 16
147 175 98
52 171 96
136 198 83
52 69 13
54 125 43
62 122 23
15 182 30
98 212 66
123 222 95
11 135 97
177 187 33
6 241 73
41 151 41
59 124 58
128 187 55
144 146 6
32 160 13
153 169 2
58 232 54
7 37 54
50 145 74
35 241 83
76 144 62
5 228 59
155 221 40
105 244 83
30 61 70
125 157 28
100 132 26
188 198 26
88 189 4
116 230 0
93 132 11
7 81 28
164 195 29
45 233 70
24 70 48
85 133 85
229 244 25
130 228 93
25 57 22
184 210 55
0 194 44
38 41 82
67 84 0
94 210 10
100 120 75
6 38 52
7 14 55
4 211 100
6 187 80
106 123 12
27 180 87
165 202 9
40 206 83
24 169 7
61 189 38
0 134 92
73 157 89
96 181 48
42 196 8
136 205 21
151 162 28
129 249 75
55 166 23
11 152 72
77 110 17
23 149 42
47 69 44
94 230 50
192 195 62
138 249 77
201 236 87
51 66 19
47 90 22
102 198 82
96 142 83
135 237 43
6 204 68
51 131 73
62 246 11
151 206 88
87 157 60
41 54 52
120 214 42
16 164 97
37 165 29
150 190 45
84 85 91
195 202 0
237 246 24
82 217 61
61 142 53
177 207 38
31 119 37
124 128 23
113 230 93
34 221 35
71 159 92
113 125 47
0 13 41
187 239 84
57 178 35
77 78 42
170 189 42
16 66 2
5 15 5
25 162 53
49 211 49
22 50 17
10 124 0
6 173 69
187 212 45
98 103 23
40 81 96
77 222 19
20 183 10
37 163 2
33 150 2
113 169 15
224 243 3
171 245 24
82 192 31
78 124 88
44 78 70
3 58 91
178 242 25
12 208 91
51 166 39
30 174 27
109 186 61
173 249 96
244 246 44
45 245 95
48 183 85
105 216 55
90 158 51
118 134 78
18 65 97
213 246 32
144 230 96
125 208 26
42 230 67
18 204 15
79 231 99
109 173 24
29 226 74
74 167 74
9 64 47
13 152 93
24 137 91
134 210 3
12 183 74
133 180 87
23 197 100
181 236 36
66 67 2
88 192 93
80 137 53
164 188 82
61 223 37
58 82 32
106 163 55
31 215 1
88 207 82
16 57 47
225 247 39
109 125 32
7 149 5
98 218 30
44 162 10
96 117 40
133 160 63
20 80 69
210 222 49
222 243 28
137 172 72
41 75 25
71 169 42
169 239 50
10 152 79
148 152 23
141 217 2
10 231 74
124 186 35
50 149 95
72 228 95
88 94 37
97 188 0
83 234 90
82 142 3
62 92 60
33 179 51
0 180 39
57 122 82
32 153 36
171 179 20
61 69 33
77 146 31
103 115 14
220 229 42
63 107 24
86 202 11
67 139 17
101 108 69
23 54 1
83 141 88
136 188 57
125 210 82
20 215 54
156 209 0
32 66 57
28 212 2
222 249 73
18 153 9
193 242 47
46 231 39
62 226 34
87 203 52
67 202 7
71 141 16
66 139 73
74 237 47
41 188 1
69 80 70
56 182 90
104 221 84
28 163 84
45 122 18
48 141 51
79 148 85
28 166 91
11 68 18
145 224 73
88 198 81
192 243 2
167 210 32
35 206 48
31 98 40
15 88 35
99 112 80
3 30 96
37 123 25
149 227 28
186 191 39
54 176 36
58 69 94
66 180 91
180 195 83
37 79 74
33 36 68
49 100 84
146 235 23
39 247 82
147 235 63
229 237 91
31 100 46
114 229 57
104 111 15
91 107 21
35 247 91
179 203 33
16 232 29
135 214 81
122 143 68
167 225 80
115 155 6
125 196 97
81 195 21
72 197 80
84 96 84
88 238 100
115 191 82
113 236 93
127 229 66
78 208 43
110 232 37
7 193 11
17 137 34
100 183 79
93 207 11
20 119 51
76 208 85
41 160 71
1 106 67
216 234 0
203 244 92
18 188 46
4 103 22
4 240 8
190 238 38
102 104 68
119 248 96
1 246 15
17 121 83
30 51 70
129 133 40
68 88 51
31 72 13
158 208 83
107 116 25
156 184 18
117 234 13
181 204 21
14 58 98
144 153 81
8 85 64
40 171 78
47 131 20
46 158 63
79 202 40
81 237 23
208 224 40
26 66 37
88 136 51
171 206 32
230 247 78
6 152 12
94 212 20
141 232 49
211 231 94
118 222 72
77 165 15
137 227 56
13 161 72
85 142 31
78 175 46
6 243 72
150 184 93
27 174 56
37 211 36
64 240 75
157 158 47
7 178 0
51 246 43
119 217 26
143 155 3
14 178 2
133 218 59
32 178 52
64 166 45
120 237 87
1 33 70
5 135 14
169 193 55
7 194 92
70 100 43
119 209 75
54 193 16
33 245 67
74 106 20
196 199 36
176 240 67
18 90 11
64 132 54
6 26 13
40 227 18
82 143 53
204 233 49
0 67 89
156 164 15
25 133 31
122 132 30
39 184 82
11 212 39
110 188 43
83 168 2
3 188 80
20 101 12
12 47 96
210 221 98
26 113 17
43 204 33
37 226 60
51 108 2
89 227 0
114 194 25
90 200 93
48 213 31
221 224 48
7 115 11
21 145 29
151 160 43
2 188 83
31 133 55
79 133 90
125 137 24
28 145 78
88 99 17
37 130 83
109 175 59
54 249 70
123 186 60
6 158 68
71 155 73
15 211 84
45 209 100
4 33 31
117 233 49
43 174 41
177 191 36
97 210 74
22 27 55
138 225 82
105 189 30
219 228 53
46 195 91
50 151 76
3 5 21
104 127 62
88 194 34
93 241 64
28 200 84
126 186 35
21 173 70
129 179 64
9 31 31
119 158 78
191 218 54
104 148 98
57 135 43
38 229 97
42 80 79
13 135 16
7 182 9
77 95 36
98 182 30
230 246 89
110 155 5
26 181 63
4 79 18
63 121 18
105 133 52
42 128 97
44 80 93
10 77 20
150 169 15
90 97 28
62 188 59
112 146 80
43 75 6
76 102 63
198 238 16
63 88 10
86 156 17
91 249 45
209 213 14
35 107 4
84 94 84
200 230 74
193 221 20
75 121 59
18 71 61
118 136 46
108 136 67
49 202 80
94 205 4
110 235 18
106 137 89
68 125 79
58 228 57
17 178 94
60 190 57
117 243 52
155 191 28
223 243 14
85 162 48
187 192 75
37 88 76
82 235 62
86 153 48
146 179 44
7 111 74
39 204 59
53 244 98
206 220 67
29 36 52
66 206 44
185 199 40
19 34 39
26 61 76
231 234 10
17 63 44
168 215 76
63 101 76
84 198 22
154 218 96
38 86 28
18 156 8
118 190 70
76 145 98
21 98 12
56 166 68
134 174 7
23 103 68
21 171 78
14 204 26
17 192 33
10 189 26
90 216 45
75 197 58
121 190 64
169 208 37
118 145 99
31 132 88
145 152 91
159 216 30
54 161 60
9 74 45
8 186 76
69 208 18
75 159 83
171 242 36
12 180 13
41 125 75
72 178 88
80 227 73
143 152 74
16 245 6
59 61 33
63 161 33
188 195 93
30 179 3
86 190 34
74 119 64
100 125 74
207 208 23
8 90 86
37 186 65
84 238 99
193 245 96
76 154 9
202 218 29
84 133 20
2 94 80
14 65 35
130 231 31
86 215 71
74 96 59
18 108 83
25 197 25
62 101 43
217 227 14
151 171 64
86 231 72
87 181 0
51 196 2
187 219 66
173 221 55
2 106 61
73 136 20
57 219 49
84 101 55
92 213 100
157 218 50
125 233 19
35 163 37
24 182 25
32 80 7
98 117 80
170 246 60
24 175 46
31 213 64
37 206 10
3 80 4
30 151 17
27 188 89
25 150 2
60 230 94
69 244 6
29 216 38
67 93 58
7 8 77
57 112 20
80 189 36
197 239 4
26 187 37
159 217 89
76 127 55
54 204 40
70 116 33
91 208 15
136 225 12
101 158 63
75 138 25
127 149 26
134 219 26
53 128 60
47 189 98
37 135 84
109 128 77
187 221 77
166 207 40
65 202 10
69 103 12
44 170 70
76 172 6
104 192 71
114 244 33
50 58 23
86 171 71
194 209 20
87 206 90
160 241 60
23 84 41
76 203 45
89 90 80
125 209 99
130 229 98
41 181 29
76 110 35
59 76 91
137 214 36
21 53 68
7 107 98
172 179 53
5 200 58
179 182 68
18 191 57
46 173 86
14 166 48
41 64 30
151 227 65
59 114 98
5 145 32
37 39 40
42 150 82
31 184 79
7 167 11
127 174 36
48 217 6
129 217 77
125 202 66
76 249 39
125 182 93
118 226 80
128 238 81
105 131 38
53 56 69
51 137 56
10 142 15
32 163 68
152 193 26
2 67 79
86 138 5
22 191 41
61 143 94
120 196 29
125 133 97
10 12 66
98 186 44
135 229 5
134 159 36
21 148 35
1 37 75
152 187 37
36 229 86
141 174 59
29 59 46
119 200 56
78 192 61
168 241 61
80 141 94
87 119 33
119 135 33
3 103 78
128 201 85
82 206 46
148 219 46
47 100 27
65 221 87
17 202 51
209 237 53
5 12 59
36 247 12
60 87 87
35 55 82
72 136 97
106 177 84
81 104 58
28 226 41
24 156 22
58 194 91
114 179 12
73 164 26
99 165 86
9 98 21
89 238 30
87 225 68
154 193 33
40 101 16
168 223 64
65 239 65
103 158 54
5 36 56
183 241 11
39 73 76
73 188 3
126 142 43
9 112 34
146 175 23
47 236 8
127 236 21
107 227 91
133 139 33
49 218 43
65 192 40
57 206 36
94 109 28
17 247 45
76 81 71
19 37 39
46 169 59
32 181 44
161 179 27
115 186 19
15 128 7
85 215 72
8 241 31
20 158 54
175 241 19
71 183 71
25 147 2
91 230 67
65 182 59
66 226 76
97 102 10
60 112 10
17 206 87
25 95 71
224 236 0
74 138 38
73 186 75
132 221 56
65 129 57
63 173 89
58 116 3
96 156 58
166 201 78
42 81 85
141 228 11
210 218 90
39 97 99
65 137 17
5 83 8
12 218 8
115 181 51
93 95 92
45 68 97
27 97 69
31 63 92
63 76 19
140 208 39
96 178 55
108 225 9
14 110 85
92 237 98
21 197 88
136 154 55
111 177 96
107 123 100
121 162 77
78 207 93
124 231 35
43 206 16
106 146 21
153 229 26
68 116 89
127 230 0
140 206 70
64 228 39
68 188 18
129 236 80
65 74 94
7 159 17
198 229 61
187 205 98
16 212 26
131 175 9
100 130 69
34 217 75
108 137 38
168 212 65
20 83 3
46 162 1
105 203 61
145 238 46
143 164 46
3 72 80
115 165 26
90 175 57
133 185 90
119 237 100
28 220 25
69 213 54
52 229 28
146 184 83
61 236 47
73 160 20
43 214 77
68 206 65
1 113 98
70 158 22
70 193 80
160 178 44
102 189 21
21 57 16
32 238 93
61 100 71
108 157 51
214 242 2
138 155 0
46 242 23
45 223 59
82 124 35
36 167 38
78 112 94
108 169 0
44 248 12
126 172 76
48 134 29
28 136 91
131 173 11
91 216 12
70 198 63
203 241 86
30 236 13
75 229 40
4 28 64
56 143 90
44 77 30
44 182 95
14 137 23
165 210 6
235 245 2
213 223 16
53 182 3
15 179 42
83 247 65
68 244 41
15 100 13
20 239 81
40 123 21
93 221 70
195 218 86
199 220 30
109 248 100
43 200 35
103 233 54
2 105 47
39 245 93
16 35 74
70 183 92
89 175 57
87 215 24
170 190 99
94 235 1
18 217 16
139 173 17
23 47 26
129 208 86
36 62 32
44 73 61
110 248 2
133 216 53
44 141 14
84 249 96
119 235 28
182 246 44
38 180 86
62 74 31
239 245 96
163 174 15
111 200 55
196 202 53
129 181 61
8 51 59
7 99 44
83 209 72
125 136 32
152 171 45
175 218 83
32 93 14
31 138 36
108 153 73
4 121 11
54 136 95
90 237 20
3 105 24
174 225 90
5 149 70
30 189 47
74 117 89
5 132 64
203 204 92
59 228 76
143 224 83
40 120 40
47 215 70
68 181 45
124 136 81
89 105 76
27 41 13
26 37 70
71 91 41
87 155 24
228 236 20
11 14 32
118 155 26
182 248 1
152 194 6
162 173 44
92 223 13
58 89 33
9 151 80
18 55 35
60 81 45
61 103 0
37 192 96
73 88 54
82 204 37
127 141 25
174 187 33
89 214 61
62 129 31
86 125 39
95 230 25
19 162 30
43 239 68
82 212 55
7 35 31
192 202 6
139 228 75
29 43 44
238 243 81
185 216 6
124 187 87
56 203 12
31 191 80
136 226 14
139 164 3
130 249 2
34 43 25
135 145 39
91 195 57
194 216 91
81 154 62
81 129 47
31 166 58
81 91 45
38 66 44
134 198 25
66 137 98
57 229 11
14 75 75
44 183 0
70 94 48
200 241 39
182 200 1
52 200 52
25 46 19
133 204 64
17 100 82
5 133 42
34 195 67
37 189 31
201 216 32
40 89 0
141 224 32
25 106 53
11 229 10
222 224 17
92 245 92
93 158 71
75 134 49
203 212 64
13 67 10
200 237 85
56 135 35
106 152 17
131 204 98
157 196 67
27 112 10
52 128 14
149 245 56
97 126 21
57 160 19
123 149 15
104 200 37
44 57 76
21 146 1
137 211 24
23 71 35
13 188 42
241 243 98
6 126 43
61 165 99
42 183 74
15 233 21
36 43 33
9 46 61
82 214 6
112 134 38
180 227 85
54 235 37
223 242 24
84 150 26
63 206 7
2 98 73
194 225 2
128 219 81
59 67 66
102 118 95
16 158 82
37 76 54
107 190 25
111 248 76
222 232 22
106 178 15
53 154 62
117 143 21
132 198 26
73 197 5
0 160 51
143 229 93
117 206 65
150 232 9
132 201 9
39 95 32
79 187 9
140 165 75
37 108 18
85 191 52
17 242 74
39 233 71
28 105 85
39 238 74
123 226 67
203 235 4
54 89 18
73 218 2
63 97 83
82 108 60
65 213 60
99 181 79
12 199 8
45 144 45
67 138 55
13 27 99
29 84 22
46 51 1
24 148 46
106 194 80
65 242 39
169 225 71
72 153 54
45 125 25
83 198 52
183 227 85
119 212 58
161 186 55
24 171 7
170 177 69
144 170 13
52 193 30
24 178 68
20 65 85
30 202 98
66 156 3
60 171 54
101 165 22
38 222 1
192 229 83
117 158 97
35 196 81
17 109 73
192 225 2
31 118 78
43 196 86
16 53 24
3 158 32
157 168 93
161 228 57
11 190 86
15 125 87
123 195 29
186 217 99
182 195 35
5 226 32
79 104 12
53 207 55
64 129 76
11 43 40
199 217 74
94 111 23
8 126 16
89 212 6
43 131 7
107 156 2
60 117 31
31 233 30
108 188 90
58 100 28
89 188 69
101 135 57
164 242 71
223 245 50
41 168 83
4 214 5
108 146 31
35 195 81
111 192 99
66 123 77
114 123 64
160 201 2
97 228 67
20 196 69
196 230 76
20 173 61
142 181 60
24 53 84
38 50 0
70 185 94
13 119 30
171 180 55
127 194 50
92 152 9
35 56 74
12 201 79
107 172 86
139 247 6
41 98 31
120 188 95
130 244 23
121 129 52
186 218 82
50 64 56
83 214 4
70 133 40
106 222 73
93 119 95
0 210 4
110 156 87
