30813 250
82 134 48
98 162 5
33 63 98
33 184 53
168 189 54
197 238 68
143 238 3
3 86 83
217 231 40
88 190 8
127 138 84
63 77 92
161 193 35
89 166 37
47 221 40
109 119 67
35 226 28
16 108 30
170 202 85
125 249 41
148 191 47
41 107 72
226 239 3
50 240 67
126 163 19
10 55 2
51 125 44
58 152 14
18 75 22
91 210 58
13 176 96
88 153 4
110 183 44
10 60 5
159 210 43
172 190 92
36 77 55
121 236 31
79 170 75
75 214 30
69 131 29
38 97 32
207 238 28
135 156 22
114 117 100
181 214 81
45 240 52
110 230 10
65 185 86
7 59 36
58 174 77
139 236 71
108 135 2
174 188 11
148 185 99
66 84 54
15 79 77
63 197 49
66 70 72
7 110 14
18 121 98
44 169 94
204 216 37
43 72 50
39 183 27
74 141 18
78 103 22
54 75 68
68 232 75
56 183 88
26 180 36
27 74 87
142 220 34
8 222 97
0 3 62
183 184 15
80 218 93
25 195 5
120 231 66
34 42 64
96 218 30
20 176 36
33 179 78
60 138 30
160 241 92
185 224 62
122 147 5
39 51 25
30 90 37
223 238 85
72 236 64
81 102 4
108 167 100
14 27 13
60 97 0
42 66 1
74 233 64
95 169 28
46 187 95
55 82 66
35 246 82
71 130 56
112 187 20
48 179 76
74 191 91
50 224 96
90 190 36
3 198 83
74 109 40
11 234 47
90 228 41
121 209 89
98 221 36
113 149 49
11 68 40
116 210 38
163 189 77
177 194 17
73 244 43
55 242 16
11 136 43
80 161 22
158 217 25
148 173 39
59 182 41
96 136 80
25 219 94
17 211 19
147 196 23
9 189 30
56 133 35
11 146 94
33 55 20
46 136 5
150 210 62
62 206 33
64 170 77
148 149 89
98 232 54
113 167 71
153 240 78
102 136 92
143 234 71
61 100 65
90 172 34
204 225 89
43 207 48
196 208 39
141 143 44
0 184 12
3 169 67
120 141 37
91 165 55
117 125 67
59 86 36
98 196 56
65 229 14
145 169 28
11 224 35
164 175 21
104 144 1
4 123 93
142 229 0
145 246 4
188 243 37
223 229 35
35 37 95
77 104 20
27 101 77
85 170 46
122 185 24
22 47 38
79 175 16
13 74 17
88 224 10
61 111 83
109 121 36
117 142 94
78 237 72
83 214 75
92 197 85
20 75 86
99 144 16
88 131 98
208 219 93
96 107 62
166 238 80
63 141 30
102 222 29
79 239 37
8 125 82
183 205 60
48 87 0
95 144 3
158 178 67
64 242 22
59 157 85
159 170 87
19 211 49
53 180 32
22 218 74
135 197 72
17 140 81
2 14 4
113 134 77
236 248 33
49 109 34
32 122 97
68 242 69
11 243 93
65 236 54
68 192 86
148 153 57
63 203 63
141 169 75
131 232 98
98 131 73
46 113 51
82 143 31
127 165 62
71 246 91
11 58 97
156 247 30
97 124 11
192 240 64
69 230 51
56 140 38
101 149 51
170 249 9
204 242 65
66 90 36
0 81 98
107 216 2
186 231 6
136 160 93
2 85 30
239 243 54
98 244 36
151 246 62
104 136 38
49 113 69
53 226 5
68 228 76
12 116 38
30 91 72
43 183 46
82 238 21
28 101 59
24 65 6
85 116 37
73 102 78
4 213 60
80 232 53
27 103 32
57 136 35
34 136 37
200 233 45
95 96 29
62 176 15
202 203 20
172 230 24
167 232 2
152 202 24
88 171 38
27 187 34
15 177 72
25 26 76
179 246 52
3 218 90
41 199 70
52 208 28
89 95 6
107 142 13
156 230 24
116 149 56
151 192 63
174 186 14
102 221 28
52 90 75
65 248 87
85 201 13
71 190 33
196 229 24
204 207 66
30 59 32
171 201 18
71 210 85
7 225 55
179 201 73
75 128 55
24 169 40
161 225 56
112 188 83
108 233 86
11 144 38
10 180 23
186 213 5
50 58 37
205 234 52
32 239 27
205 224 2
171 196 59
32 89 87
161 223 23
33 49 27
189 196 83
83 213 1
137 148 5
101 115 60
108 146 96
103 151 3
113 169 23
23 48 8
1 64 12
22 131 60
110 214 95
33 96 77
113 163 48
165 190 33
15 67 9
176 228 88
86 248 0
184 244 84
35 132 41
230 241 66
161 182 94
17 135 35
191 219 35
26 156 38
156 215 19
151 171 7
171 202 44
81 242 3
153 172 94
18 185 67
87 246 32
8 156 25
146 173 31
170 243 45
43 202 11
108 123 81
36 166 58
33 136 77
193 242 58
69 191 95
190 208 97
73 191 51
45 68 84
0 18 76
126 196 22
26 105 60
92 230 18
148 242 91
27 226 70
0 218 40
20 105 72
6 126 60
142 215 48
2 158 92
157 194 34
134 149 51
11 198 100
48 158 41
34 249 6
60 213 70
32 41 25
47 122 65
155 226 10
198 229 5
72 159 0
49 115 49
127 176 4
27 41 70
30 63 96
53 171 79
105 141 95
139 235 85
157 184 2
163 213 29
134 171 86
170 244 30
31 216 71
74 180 81
3 39 12
162 218 90
23 98 85
132 235 93
120 159 29
81 136 71
205 220 16
8 141 87
60 77 15
156 189 85
33 178 18
81 197 72
11 39 51
47 225 41
103 205 4
77 131 21
91 146 94
86 222 50
29 241 45
79 124 3
202 219 66
141 196 78
60 91 11
140 222 53
91 207 7
2 121 76
115 239 67
101 181 84
46 56 52
9 18 65
144 151 74
130 146 68
96 112 32
78 203 11
111 175 4
82 157 12
45 192 2
42 216 14
43 200 64
176 230 0
58 99 93
66 119 7
53 223 42
62 237 61
81 182 61
16 189 96
8 206 70
153 200 79
188 205 20
62 137 72
58 192 83
129 245 95
40 246 11
152 243 47
20 95 2
109 120 99
150 213 1
101 127 80
125 205 53
162 192 86
98 110 63
41 203 12
165 230 17
132 222 76
64 79 96
0 142 37
70 181 47
59 131 26
14 114 67
2 231 61
173 239 100
13 100 71
46 107 51
18 124 13
186 247 58
101 126 37
71 111 40
34 236 57
58 100 14
20 120 60
224 238 36
70 91 4
55 179 47
163 234 90
33 107 61
66 73 35
141 222 59
114 116 92
9 231 42
112 164 47
10 29 51
41 247 28
58 104 20
74 114 82
1 119 89
81 187 98
38 121 50
155 168 81
46 65 47
181 186 50
57 119 49
21 235 17
141 174 31
240 245 43
34 235 59
122 142 79
39 222 59
17 183 65
123 146 89
2 91 58
14 74 17
4 43 15
51 236 2
158 173 58
224 226 28
98 188 97
2 116 4
84 88 67
31 205 76
113 179 63
20 91 64
106 184 97
78 131 15
76 126 3
210 234 21
78 178 29
64 156 76
4 187 13
130 211 72
80 99 95
48 183 95
37 153 65
121 134 89
2 201 80
121 190 19
65 158 45
10 197 76
62 204 23
124 152 44
67 178 97
107 240 53
42 60 52
22 86 11
1 78 75
166 168 83
8 86 69
24 150 34
87 165 90
54 192 5
25 115 61
48 214 71
175 232 24
86 140 68
89 187 6
54 112 79
108 179 46
185 248 86
4 86 3
67 78 31
79 155 38
18 60 19
51 78 46
40 116 34
58 63 91
37 181 45
91 126 95
57 93 36
135 160 41
15 36 38
57 219 99
104 175 0
14 131 88
3 229 72
24 110 65
58 150 91
66 72 77
109 127 25
82 249 0
94 187 79
85 202 69
89 164 76
98 140 23
1 39 28
64 246 35
37 82 50
54 113 42
108 235 47
48 124 63
75 248 90
121 222 78
125 194 10
165 189 7
81 110 73
62 90 86
177 212 98
199 219 35
12 66 26
144 202 48
57 106 7
165 249 36
85 109 91
192 205 50
68 76 77
71 85 6
16 204 62
58 196 5
26 57 51
184 248 61
68 208 43
116 162 64
143 164 98
231 244 18
132 243 10
95 140 96
75 94 46
208 239 91
206 241 14
85 174 72
80 173 20
145 216 20
98 201 83
234 247 55
140 216 85
95 149 29
197 234 42
109 118 53
98 111 26
146 232 64
37 124 44
25 29 34
17 99 0
86 224 16
33 77 85
75 154 15
179 232 11
110 120 38
118 240 63
185 188 68
46 249 14
37 238 81
114 223 65
96 208 75
4 49 54
41 70 39
174 194 71
33 125 100
204 223 77
65 178 17
29 194 36
58 121 72
53 93 36
116 150 12
197 249 55
44 153 33
90 136 10
185 193 82
136 237 2
28 206 69
32 221 99
89 90 55
125 197 83
45 246 79
118 134 50
81 128 74
0 177 49
77 222 80
30 208 46
194 208 83
43 192 91
63 217 91
73 91 51
92 144 4
107 218 0
77 117 61
105 167 69
82 139 78
10 159 33
37 245 22
157 174 94
174 221 73
36 162 2
101 146 20
64 226 75
106 180 96
15 20 35
18 69 63
96 199 86
55 79 32
63 122 41
6 88 41
66 135 90
77 101 35
92 212 17
6 20 89
146 241 84
17 218 75
62 103 28
6 16 74
202 240 36
33 196 13
17 37 43
114 155 44
68 168 65
183 204 47
69 77 0
76 141 84
132 216 26
36 210 32
111 241 39
50 101 11
162 175 99
84 161 47
187 222 42
111 131 8
39 105 84
177 200 75
42 92 87
38 116 61
78 212 34
17 94 70
238 243 11
146 161 78
218 247 18
96 149 88
7 209 76
72 117 20
134 223 34
81 112 38
132 248 13
49 124 95
65 172 29
157 172 62
5 236 32
25 193 66
83 189 87
57 186 96
90 175 92
91 99 79
161 221 55
119 208 34
44 108 12
65 221 35
49 212 59
80 118 34
100 164 0
196 231 71
162 231 36
86 147 54
57 195 93
160 228 52
135 245 100
60 204 81
172 200 43
154 168 66
186 202 26
66 149 67
175 244 54
176 185 37
34 189 70
61 101 68
23 37 54
54 140 41
54 165 22
94 168 11
201 229 16
3 37 96
31 43 29
57 249 19
81 166 5
55 87 96
231 249 61
140 147 7
8 74 73
104 141 72
5 17 10
39 98 25
30 170 100
227 243 46
45 216 26
3 188 57
7 226 26
8 202 36
20 151 92
157 245 78
9 51 78
189 225 92
119 200 75
63 212 64
53 240 15
68 178 64
78 134 19
27 175 20
65 134 72
47 126 97
76 95 44
152 193 37
50 197 95
79 82 91
104 241 68
55 240 83
112 128 47
9 129 63
20 179 60
51 103 40
27 30 1
154 245 75
67 248 36
179 233 65
12 135 40
87 194 15
45 214 38
112 207 68
36 211 44
112 121 9
128 132 91
130 239 48
145 174 64
108 217 41
40 170 19
169 249 78
174 209 98
33 72 31
42 152 33
105 191 2
11 181 13
91 225 21
115 230 36
147 153 26
3 6 37
89 190 2
103 246 93
110 180 7
81 228 85
128 158 54
49 195 4
73 171 71
60 67 17
163 242 65
71 181 35
199 220 10
97 111 20
44 101 84
150 194 61
52 80 14
5 52 63
187 216 97
56 97 70
49 220 4
4 200 84
216 231 24
124 150 42
22 242 87
95 120 42
80 213 76
104 207 100
136 200 4
78 233 77
9 117 88
46 129 2
32 132 65
180 194 74
38 166 22
3 190 14
48 100 10
62 80 85
33 222 89
9 188 97
36 91 49
228 229 13
171 208 70
160 184 21
166 183 27
99 163 20
94 97 48
28 97 99
12 48 26
75 137 33
77 224 8
32 212 58
47 192 86
139 149 11
206 225 32
36 227 6
129 212 32
12 109 9
9 78 33
56 124 6
40 166 85
231 234 47
185 225 62
4 8 94
35 220 21
34 70 82
171 185 30
202 216 36
6 165 40
208 234 38
129 221 96
98 247 74
126 141 47
191 245 100
171 181 40
97 152 43
76 177 54
45 178 34
79 88 47
100 217 80
46 64 33
9 207 52
155 189 62
70 111 33
8 214 69
93 204 24
116 201 88
157 248 81
24 31 35
109 187 0
14 195 12
132 170 60
72 142 86
117 174 12
9 34 29
140 160 55
26 207 59
136 142 72
83 146 24
198 238 0
8 123 9
21 51 94
12 187 40
101 143 94
218 228 70
35 105 18
8 231 7
162 243 10
16 236 33
143 232 6
5 200 58
146 244 32
32 207 20
112 205 17
32 126 1
63 69 95
30 125 52
26 28 44
160 207 15
84 242 56
45 142 99
112 231 10
100 182 36
202 244 93
2 81 42
14 72 78
58 178 6
32 124 3
113 230 98
118 222 59
128 193 63
112 134 66
19 99 5
126 228 66
27 211 66
118 140 26
159 249 50
42 200 19
139 210 68
48 105 94
55 98 2
39 88 79
57 99 7
129 156 53
107 203 78
210 218 1
17 169 43
154 184 27
162 207 28
169 210 73
119 185 54
41 62 76
190 202 79
161 181 46
115 211 41
144 207 6
171 192 54
174 220 54
64 171 30
74 215 100
87 192 86
27 158 15
39 100 15
182 187 64
39 110 31
177 188 69
6 245 8
171 183 53
65 106 0
125 209 72
69 135 58
88 229 77
27 178 36
91 179 68
46 112 51
15 135 76
49 187 5
184 191 78
9 118 50
43 169 54
76 228 59
38 99 35
0 97 11
37 50 38
117 235 30
39 142 5
48 196 21
45 66 21
184 230 29
46 212 52
122 210 44
126 195 95
102 151 29
66 103 42
204 227 0
68 99 87
183 211 64
58 72 44
50 96 28
6 208 2
60 216 85
27 80 18
124 208 34
51 217 68
113 165 50
131 210 38
112 192 47
9 145 75
22 58 26
79 245 97
78 92 75
191 215 64
9 120 12
121 186 79
34 37 97
76 137 27
47 98 21
70 175 100
101 148 96
131 193 54
56 130 14
80 92 18
28 114 58
87 112 93
139 152 71
33 116 31
16 230 80
168 233 13
29 199 16
212 238 43
220 239 97
19 29 70
3 194 20
16 181 38
186 222 20
63 124 62
77 210 82
132 187 9
167 170 23
114 241 71
161 228 89
220 227 46
15 174 73
66 86 94
113 144 63
73 93 76
23 126 89
62 135 45
155 248 58
4 132 42
86 205 51
91 151 72
48 170 43
194 245 72
65 207 11
147 242 41
137 169 72
3 178 27
218 221 32
78 141 53
111 232 23
92 228 31
58 148 30
77 182 23
70 226 91
178 207 97
223 248 30
7 15 17
213 248 8
132 238 56
124 217 31
26 197 90
164 210 100
99 200 92
128 134 95
117 147 31
37 72 82
99 245 2
104 110 65
6 210 91
105 226 37
6 26 77
89 248 39
84 207 92
78 97 17
62 145 5
108 116 56
28 150 67
73 127 21
53 101 37
26 102 99
208 210 13
119 186 26
119 209 64
140 162 73
19 239 54
68 239 44
176 179 3
203 248 38
1 198 12
7 197 65
9 142 79
1 185 80
144 221 76
2 139 6
120 122 8
202 245 9
217 244 12
41 246 58
121 167 53
171 206 70
12 118 39
13 130 11
168 244 57
96 228 50
69 100 82
3 164 4
85 130 53
80 211 12
102 169 84
1 197 31
51 73 29
53 208 3
49 114 19
64 195 3
34 118 15
169 247 28
161 178 81
38 211 82
170 228 22
239 241 24
68 106 21
179 217 66
53 97 44
81 179 15
48 176 52
125 190 78
45 150 34
122 176 47
165 241 11
184 216 56
116 174 15
9 110 4
89 212 36
102 194 72
169 179 48
35 97 7
146 187 16
30 184 96
143 227 37
31 37 90
34 63 45
53 158 13
19 226 26
60 153 90
36 194 21
112 147 85
30 220 100
57 115 47
28 199 9
89 197 14
45 151 68
8 24 33
41 179 82
57 224 66
85 91 94
56 104 79
37 129 38
59 198 58
36 74 10
72 230 74
203 224 97
57 122 83
35 186 79
2 79 66
36 46 59
56 176 8
214 245 46
150 242 78
25 136 0
101 213 12
15 63 70
48 104 9
69 231 42
93 181 59
208 221 18
80 140 79
109 175 8
78 190 59
51 242 51
97 179 55
124 149 23
2 189 49
124 205 77
5 10 29
154 216 97
8 165 20
31 200 63
34 210 24
73 116 84
93 191 13
40 221 93
29 91 1
15 158 81
84 119 15
6 230 73
138 239 66
83 177 34
4 181 22
177 242 83
84 188 60
27 209 10
16 231 28
92 207 43
23 217 15
100 132 34
31 142 83
69 193 96
74 138 82
108 210 97
124 203 45
91 143 4
117 153 95
104 125 17
87 160 15
19 164 89
69 234 9
99 212 56
50 184 54
25 64 83
120 232 53
89 100 85
9 106 69
40 237 33
98 225 87
32 65 39
46 182 13
209 221 12
164 165 41
26 80 71
186 187 95
57 217 7
17 67 65
32 120 50
38 234 9
119 230 11
70 108 17
45 115 5
179 213 56
2 167 22
87 164 50
17 141 44
1 38 70
69 232 87
163 174 91
166 180 77
61 224 77
73 248 38
46 125 72
29 51 52
118 184 87
34 58 41
101 212 37
30 67 29
24 137 88
47 239 89
46 202 37
151 223 34
11 100 5
90 149 33
176 207 48
129 137 16
6 195 23
85 148 26
128 175 70
138 171 36
213 221 94
102 105 83
119 233 84
15 168 99
86 90 83
142 244 5
125 138 87
136 210 98
14 121 50
40 134 83
124 236 53
82 146 47
175 213 32
103 218 19
67 229 89
64 69 64
0 87 12
114 243 16
0 185 53
5 25 35
89 225 82
101 137 73
2 15 26
225 248 4
168 194 51
36 134 65
121 166 29
61 163 1
44 162 52
100 128 88
65 145 49
103 179 98
6 182 31
124 225 49
30 75 29
233 241 13
4 90 24
142 154 82
39 60 42
61 239 59
138 210 100
1 145 98
118 165 13
55 213 17
12 57 46
28 153 61
164 196 39
200 205 59
66 198 7
108 163 80
99 240 19
75 100 27
49 155 49
23 43 90
105 122 56
99 195 62
91 188 54
100 152 36
19 217 40
1 201 74
11 225 93
165 196 79
184 220 40
182 233 24
46 67 59
35 236 68
179 203 48
192 202 60
151 188 67
49 239 60
194 210 78
158 221 30
11 87 38
12 165 25
44 147 44
222 238 81
145 199 4
231 247 68
118 179 68
129 153 83
145 241 27
27 225 91
71 74 84
111 160 23
98 217 75
134 194 93
22 178 28
81 210 84
118 147 70
54 169 84
209 225 98
210 225 43
43 46 36
98 168 94
58 77 63
47 208 48
97 235 34
3 68 58
20 108 31
193 202 35
120 234 71
82 129 30
67 74 51
35 239 37
142 184 49
1 100 10
30 185 90
54 205 18
17 131 74
160 195 29
48 71 29
103 148 0
45 231 13
63 191 16
99 233 79
136 215 58
42 124 41
115 209 33
88 151 62
192 209 49
145 205 47
157 179 71
21 240 8
8 34 96
35 235 28
141 235 47
38 134 32
86 204 9
28 44 38
112 122 82
41 209 8
6 31 25
10 226 24
55 100 74
103 198 80
32 147 31
48 226 22
48 234 16
18 183 49
200 229 10
46 225 61
112 209 51
53 143 91
70 84 4
123 245 67
52 105 42
6 46 56
63 220 25
22 219 1
148 200 26
8 230 40
93 248 43
34 202 13
145 171 54
146 216 86
94 133 34
32 168 95
50 233 31
53 151 61
82 84 79
45 171 16
168 199 61
52 156 76
75 167 0
34 96 35
161 202 62
26 55 85
29 94 99
13 242 65
3 160 69
212 248 20
18 237 71
176 242 96
11 207 1
23 122 51
15 225 18
7 54 53
24 171 37
66 247 16
110 118 78
153 248 76
20 129 83
151 219 5
97 246 2
74 213 36
191 230 44
70 220 17
39 70 78
122 178 32
106 225 82
40 168 63
47 68 98
48 53 17
139 173 10
101 140 49
53 58 70
104 227 84
169 234 16
7 80 57
110 185 30
4 75 47
124 200 92
3 222 88
124 158 83
131 161 89
0 244 59
67 205 82
67 115 55
27 210 9
133 221 26
3 221 44
27 191 41
112 215 76
116 163 48
45 183 3
117 137 42
71 101 34
151 197 42
206 240 60
95 110 0
149 220 53
39 190 19
6 219 65
141 247 57
83 237 24
28 239 95
5 21 13
47 217 44
163 165 81
26 61 87
9 168 61
102 112 0
64 153 29
36 38 26
59 90 22
51 213 44
72 222 11
15 243 60
36 110 42
133 217 45
15 110 62
19 174 52
4 240 7
137 247 30
143 172 24
4 229 92
25 59 35
187 191 81
87 142 2
13 22 43
139 179 82
117 146 92
71 200 14
42 99 44
226 233 75
56 73 76
37 237 100
200 241 84
108 205 15
25 122 6
33 83 51
44 152 6
90 97 93
18 222 81
13 117 94
52 197 23
50 69 40
35 129 67
60 76 73
36 236 86
82 244 39
1 113 77
93 129 34
64 99 89
50 102 86
64 76 40
9 121 40
197 236 3
104 162 100
39 111 94
81 177 15
174 226 73
128 205 67
13 198 18
136 174 10
129 152 32
141 145 89
16 64 41
33 242 15
209 248 78
102 200 78
143 219 19
172 205 63
152 198 4
213 219 81
21 34 86
97 158 5
4 103 44
0 95 69
169 203 84
183 226 65
73 249 31
66 144 88
197 227 42
124 193 35
176 180 76
81 155 86
126 236 43
21 194 60
39 71 30
164 222 44
92 243 92
103 186 20
44 143 1
144 215 11
117 152 21
59 242 89
34 73 78
41 45 99
158 236 87
81 198 85
30 123 85
49 193 8
112 247 25
156 197 76
20 188 47
142 240 72
101 121 83
6 205 48
73 111 74
140 239 18
137 178 23
88 208 90
131 217 93
89 244 45
19 117 38
117 211 15
44 225 23
38 178 91
226 244 56
0 238 44
178 184 47
28 56 28
131 208 79
30 117 87
72 73 30
9 218 87
67 84 25
72 98 56
221 229 60
54 115 36
12 102 100
13 150 34
20 89 72
13 222 43
162 208 97
19 42 87
75 82 66
165 201 81
73 180 33
147 205 27
50 214 99
14 20 57
49 127 98
78 244 19
5 22 100
33 85 12
45 135 37
87 114 87
99 202 83
69 113 1
179 237 22
10 155 39
175 231 26
75 160 41
76 227 100
244 246 83
107 197 95
70 234 63
10 168 12
172 226 77
109 146 33
138 213 10
11 138 20
160 236 84
60 165 48
28 161 23
85 192 50
96 131 54
72 148 55
9 143 77
2 128 30
67 150 62
31 97 89
129 217 13
53 244 81
12 216 63
96 137 13
85 163 69
2 236 38
13 116 14
30 109 55
143 187 45
72 100 73
54 71 55
23 239 37
1 6 97
217 226 70
46 106 38
99 124 78
132 214 74
52 223 24
111 233 51
156 216 5
35 190 87
6 153 34
85 127 69
28 232 38
112 228 40
32 211 58
11 123 45
30 70 53
43 108 65
33 113 12
2 172 42
14 15 92
60 128 50
140 244 71
91 200 16
51 99 48
135 166 31
123 204 69
16 87 62
16 183 85
36 118 18
116 243 4
53 131 8
80 243 19
81 216 73
109 209 68
12 83 86
13 220 44
38 69 41
160 166 80
44 197 83
13 214 84
6 22 81
26 189 16
63 165 60
150 199 10
83 235 23
45 248 24
159 216 9
59 140 56
105 142 17
152 227 32
71 192 53
128 169 96
210 235 58
139 141 19
32 42 59
80 123 6
23 205 16
122 240 71
63 72 12
57 171 24
33 240 59
88 226 53
177 186 31
85 207 74
129 231 38
28 209 87
71 248 51
170 194 75
101 183 16
155 182 88
43 193 95
32 139 50
51 84 86
17 86 30
120 124 51
198 235 44
118 229 11
189 203 14
61 95 25
10 90 27
197 200 94
82 248 51
135 142 83
60 160 10
33 97 24
32 69 12
4 128 44
53 65 25
24 223 65
7 229 50
73 141 85
101 222 10
34 177 9
110 168 77
32 87 93
2 78 70
48 139 27
93 160 6
37 70 50
127 167 18
44 164 98
171 236 30
48 96 3
96 200 96
140 190 58
12 127 74
68 140 99
142 231 5
22 133 67
152 177 76
121 125 49
40 197 41
88 219 26
193 230 74
21 121 95
182 200 17
7 223 7
55 198 33
31 248 45
17 190 42
100 134 89
146 222 98
6 154 74
14 164 33
78 166 61
168 217 93
34 46 45
5 64 5
51 222 10
136 184 99
43 197 95
66 220 94
114 145 23
26 97 89
61 146 67
40 74 63
112 160 10
74 96 10
42 189 53
2 208 23
66 76 83
160 237 47
10 142 32
89 209 41
51 179 83
183 203 98
38 170 84
182 208 80
72 122 26
47 145 51
21 44 73
21 31 92
71 144 85
47 55 96
140 225 40
67 204 90
99 183 96
84 245 78
29 191 93
64 112 29
5 18 68
56 119 50
30 154 80
112 129 71
32 171 82
91 174 49
71 180 87
48 217 13
135 249 50
158 241 71
139 172 80
95 200 53
13 211 39
48 197 85
186 192 62
48 70 25
55 171 18
56 246 96
234 243 45
35 52 36
49 201 19
70 168 10
214 247 83
11 221 41
106 127 85
133 223 73
91 209 40
82 169 24
14 31 9
47 61 37
0 69 25
138 152 23
137 227 15
21 152 36
35 40 43
26 158 86
11 122 16
117 136 63
149 164 50
237 243 44
1 203 67
158 232 81
44 195 79
14 108 6
43 87 4
86 132 32
70 80 39
180 241 24
12 202 85
124 187 90
39 162 66
141 156 13
188 234 51
104 122 18
10 163 4
85 104 65
78 106 64
73 134 52
96 183 90
21 106 19
34 212 22
94 107 62
181 199 29
22 95 57
35 63 13
45 124 37
40 93 72
35 229 10
130 194 84
56 210 43
164 205 67
58 131 47
26 130 55
77 229 8
57 64 98
167 204 7
186 245 88
94 114 35
11 48 25
216 245 15
195 226 42
72 162 53
204 214 95
89 151 93
57 88 10
27 236 93
19 200 85
171 245 5
167 189 40
18 94 63
89 202 58
207 228 93
83 130 77
73 87 36
189 209 58
32 189 72
151 195 31
24 227 48
44 178 49
148 216 66
41 110 31
130 235 1
8 133 99
118 213 35
68 166 82
18 76 83
68 91 18
22 236 77
33 246 72
109 155 15
201 243 3
152 226 28
40 89 68
104 213 25
104 180 63
19 205 2
35 38 19
5 147 51
70 249 47
29 219 7
149 178 76
99 180 72
59 108 78
179 198 9
24 85 75
23 103 42
22 152 96
10 171 89
206 216 42
23 230 40
29 135 42
98 159 86
41 66 94
8 118 82
75 192 86
139 140 23
162 174 69
6 226 76
46 200 26
94 151 79
232 243 16
32 109 28
46 110 62
229 249 25
122 226 71
103 230 20
175 217 48
170 212 2
105 227 50
156 180 71
15 95 20
92 134 66
58 208 79
158 199 19
139 147 92
74 239 48
77 178 26
159 225 88
146 238 69
178 241 60
43 64 63
38 193 91
81 243 40
78 88 27
76 183 51
123 238 43
91 134 51
87 193 5
95 240 4
56 211 82
47 140 93
154 211 37
88 210 69
82 115 13
90 111 21
54 170 6
136 201 100
90 205 99
111 221 65
75 131 83
83 161 65
119 246 85
175 240 18
9 229 26
137 158 85
113 118 6
137 149 38
97 245 87
50 209 51
39 42 63
104 186 27
211 217 14
8 120 12
206 234 7
72 221 84
73 198 5
32 83 53
25 105 88
3 192 73
12 87 64
225 233 14
239 245 68
7 53 13
56 67 24
242 245 77
1 103 81
145 239 18
150 236 44
13 227 36
53 117 81
0 27 78
152 215 100
83 228 52
36 121 42
108 176 0
122 130 2
77 238 33
57 173 8
1 82 94
15 191 26
98 206 81
123 162 20
63 121 89
115 219 60
148 246 56
141 201 80
140 215 91
72 225 70
51 75 86
86 201 41
47 193 24
143 188 41
120 150 96
109 242 32
138 142 40
18 122 69
119 248 13
102 247 46
133 185 82
89 93 50
26 49 74
118 125 89
66 145 23
155 172 90
175 198 19
136 147 94
156 205 12
93 161 46
126 249 27
112 150 11
51 105 80
43 236 68
137 171 11
4 157 5
16 166 63
28 151 33
20 26 14
115 150 33
59 116 42
108 218 64
32 80 50
1 8 90
36 43 95
41 227 31
65 67 100
12 50 11
120 167 77
171 177 34
150 184 32
61 176 68
9 14 67
37 150 88
127 212 10
142 226 65
37 57 9
103 203 93
29 175 27
10 140 63
67 109 65
53 216 68
134 180 75
154 201 72
62 224 25
103 132 71
28 75 74
73 90 71
43 247 61
166 209 34
35 92 100
55 228 9
56 144 36
51 113 48
204 232 72
33 154 1
134 178 96
38 50 66
66 68 88
8 128 91
