30813 250
17 113 89
104 211 0
9 97 93
27 84 83
81 198 13
152 236 94
80 195 95
10 89 45
59 120 100
198 217 51
50 191 88
151 194 85
96 171 16
31 231 57
78 211 3
100 163 55
26 243 76
92 205 68
79 155 94
6 166 56
34 228 90
110 248 43
7 101 84
84 200 54
47 190 92
10 143 61
112 207 61
85 162 77
129 131 93
27 172 55
119 197 6
214 235 30
29 142 44
11 223 56
29 242 24
88 237 28
120 170 72
41 143 78
120 123 74
171 244 91
130 175 17
34 37 11
151 220 99
3 226 31
84 158 91
102 141 20
6 246 24
39 94 98
86 104 49
2 146 64
186 235 66
37 40 67
42 185 92
145 227 50
181 183 44
15 243 11
165 225 8
132 137 2
3 86 22
22 60 29
2 163 97
72 172 90
159 245 67
74 83 5
232 243 99
80 218 43
125 247 82
36 247 31
135 221 22
207 233 45
44 214 2
66 94 69
62 228 71
59 248 46
9 105 22
65 113 3
227 232 24
81 83 71
45 128 29
38 236 1
26 96 3
102 131 78
81 130 81
111 136 11
54 80 53
4 149 70
79 168 95
144 224 61
169 227 89
211 235 97
139 161 44
90 139 35
173 213 95
135 220 38
104 108 86
21 226 14
108 165 35
37 166 66
76 222 57
27 196 31
25 121 0
153 235 92
28 193 48
46 116 53
26 131 56
46 139 44
116 141 56
73 179 3
31 94 23
141 177 7
183 205 12
136 249 89
52 152 12
72 120 68
92 204 98
20 145 46
113 141 46
95 212 5
40 242 95
20 187 5
79 220 36
110 156 18
28 157 38
53 105 17
111 205 50
11 219 12
70 225 23
5 153 34
13 26 80
213 227 60
5 106 83
36 192 39
204 216 92
58 170 59
181 204 88
94 110 80
84 108 58
19 71 38
125 173 0
82 90 81
9 43 48
192 230 12
14 17 60
161 207 6
136 148 77
78 99 3
26 196 56
162 167 71
142 249 65
58 139 80
17 164 89
69 92 95
201 216 23
82 242 62
6 205 16
219 246 39
7 220 46
34 123 10
52 227 55
90 93 24
55 187 12
116 174 15
57 157 6
24 32 42
44 140 81
12 106 31
80 98 39
14 21 60
94 161 55
104 167 91
136 215 48
89 171 54
67 194 46
33 127 27
192 225 69
113 226 54
206 213 54
202 230 9
60 78 12
87 154 60
179 238 97
220 246 95
15 75 41
47 227 45
91 146 27
53 194 18
34 49 51
136 162 64
20 183 19
78 142 5
63 152 57
107 196 91
164 211 1
125 182 2
34 239 30
69 174 64
28 61 25
145 181 5
153 220 79
131 242 30
51 195 51
204 246 20
81 108 13
33 55 33
158 216 28
135 186 9
3 175 24
187 238 63
198 221 29
165 205 88
44 64 37
44 190 47
63 133 74
49 244 50
3 74 13
25 120 11
27 45 51
41 173 95
59 156 3
7 98 43
15 92 96
37 246 76
13 230 36
1 14 57
210 226 79
28 165 95
78 185 74
48 77 68
13 180 47
6 30 47
133 212 37
105 120 52
19 84 80
20 62 89
72 73 98
54 151 23
42 234 86
71 155 1
32 184 57
66 100 71
18 89 51
46 143 30
41 132 67
8 11 22
59 108 97
90 166 78
8 105 18
18 72 76
58 226 57
3 80 65
27 129 29
56 173 59
161 197 12
149 150 76
10 146 0
64 116 84
11 66 98
160 215 30
29 238 53
89 192 30
54 190 14
57 236 26
206 228 36
67 105 9
159 170 35
46 63 29
25 96 46
41 107 25
69 248 45
30 223 80
40 88 78
41 149 35
17 201 66
98 241 89
66 122 6
108 223 78
19 236 57
50 200 29
36 121 40
76 240 2
127 243 70
155 190 75
170 245 94
146 170 52
0 64 84
20 53 86
127 195 97
152 243 38
231 242 6
17 193 81
28 50 97
80 179 74
136 196 50
12 215 32
44 127 38
52 105 66
183 207 87
84 172 8
154 206 95
61 150 69
7 239 8
6 146 58
54 244 3
91 222 69
31 85 73
189 227 23
0 142 90
25 167 92
200 234 43
79 223 37
109 132 4
28 88 33
98 148 74
94 192 21
74 223 81
221 240 94
153 221 1
120 157 76
125 137 43
108 245 80
48 233 58
83 217 56
136 247 88
4 42 100
6 136 5
30 200 18
151 205 84
74 211 15
181 196 7
52 198 60
48 152 41
152 211 52
17 92 22
102 232 97
39 99 9
102 106 27
154 176 40
83 90 74
62 233 91
90 211 46
181 248 26
114 142 13
33 173 39
116 159 34
30 176 12
31 132 83
115 192 46
194 201 36
10 124 19
52 169 63
106 126 21
81 202 33
93 224 50
85 222 25
5 109 45
114 186 68
61 90 55
23 238 58
196 245 13
15 223 77
75 90 92
96 212 50
59 236 14
135 243 29
2 138 67
72 107 75
23 84 93
108 242 54
111 182 21
21 200 13
148 166 61
29 93 99
11 47 83
43 81 73
89 214 3
12 31 5
36 138 85
28 148 67
45 156 54
12 52 76
199 228 59
108 124 14
90 222 19
26 218 14
183 185 56
42 188 18
58 110 44
83 128 31
107 132 7
11 78 37
72 174 30
40 113 34
124 226 4
170 188 30
100 201 62
118 154 85
56 192 26
64 153 83
46 229 84
39 58 71
22 110 86
50 94 49
122 246 77
104 143 52
212 245 3
33 76 79
21 92 39
43 133 68
161 235 45
204 237 20
195 200 76
52 94 58
166 181 27
60 100 70
115 172 99
170 172 3
9 79 48
49 102 26
48 81 61
215 221 5
107 191 82
123 173 84
236 238 91
42 62 51
171 231 58
71 138 86
52 155 54
128 132 4
14 149 44
59 203 94
46 130 74
23 71 37
174 176 79
7 45 1
44 53 86
97 178 24
58 191 60
1 189 35
155 249 81
184 191 73
22 169 60
51 70 31
14 218 33
166 173 19
12 180 5
65 225 56
32 236 63
24 38 17
93 127 26
134 154 54
19 70 9
94 208 89
91 94 86
52 74 1
74 107 70
19 106 44
70 207 68
77 233 83
138 141 76
171 193 86
154 186 94
99 246 56
176 224 40
5 182 81
46 157 11
88 162 94
3 34 23
35 219 86
60 166 69
102 172 28
57 118 79
49 95 67
60 155 51
70 124 66
160 185 37
109 141 43
64 227 58
55 103 32
0 49 19
113 194 15
3 125 45
7 164 51
114 177 48
23 119 7
145 189 2
71 226 87
9 194 11
32 199 78
71 245 89
11 239 40
47 124 0
106 215 46
11 204 100
224 241 37
142 189 32
105 170 12
187 206 37
211 220 73
130 224 22
44 47 73
210 247 66
48 135 49
106 224 17
139 219 55
24 110 54
67 220 11
34 222 29
108 135 12
17 216 50
211 218 87
6 206 41
4 26 74
66 189 70
13 206 53
10 33 65
170 248 48
1 217 62
10 160 100
40 140 20
16 114 81
158 193 88
27 173 7
84 181 19
86 230 4
120 184 27
173 185 2
68 205 40
152 239 56
204 209 24
113 173 43
162 210 86
71 98 56
45 183 64
95 230 16
189 233 96
101 246 100
238 240 75
23 63 43
96 185 77
197 242 82
42 233 18
35 73 52
28 229 29
10 228 36
31 63 65
195 240 39
100 173 99
133 247 38
108 232 69
30 35 81
134 141 52
36 41 5
14 124 69
23 166 57
102 193 13
189 192 48
53 62 47
33 194 65
226 248 51
234 246 38
86 190 1
6 78 64
110 113 44
113 182 35
68 213 14
129 242 40
37 117 92
130 212 29
139 205 64
106 132 62
199 235 8
46 145 27
172 239 39
19 193 2
102 221 59
120 176 33
111 183 93
23 96 88
15 196 0
149 229 27
15 79 48
117 236 44
45 136 23
33 189 27
34 130 21
21 67 37
79 82 24
36 142 50
47 208 14
4 24 0
158 211 21
68 222 31
117 183 77
46 92 3
66 117 46
110 132 65
44 163 28
54 106 45
26 141 50
144 198 55
130 199 37
130 227 9
96 149 67
105 225 70
122 186 96
74 184 38
164 228 56
80 180 38
156 176 7
40 223 50
22 77 4
101 118 17
78 82 92
119 233 51
38 167 32
172 173 70
15 109 7
62 148 36
9 78 34
166 170 71
25 236 72
77 236 94
95 197 15
42 69 48
141 214 58
48 76 80
46 204 97
217 222 47
109 157 97
27 94 6
109 209 12
91 182 13
74 185 56
56 180 33
126 157 11
81 203 94
220 249 45
109 201 70
21 178 80
175 225 60
90 104 67
98 114 48
143 172 38
17 184 36
76 158 64
173 230 20
2 86 65
36 62 92
34 100 0
51 141 83
180 206 92
113 115 73
7 97 30
1 30 24
93 112 28
95 196 85
211 216 70
108 120 63
67 211 40
136 163 92
70 80 75
10 72 74
28 160 54
77 245 22
115 213 0
66 247 14
91 196 98
36 184 54
144 187 7
225 231 20
17 198 18
38 139 47
59 152 96
35 36 40
61 88 86
62 86 82
83 134 55
122 207 66
35 185 65
202 220 63
74 95 1
131 159 40
27 54 69
198 228 86
29 231 6
63 123 21
123 233 47
85 97 18
47 102 83
89 193 87
88 232 1
9 188 17
8 74 57
144 164 65
75 200 97
16 34 96
49 109 48
27 56 74
21 183 81
108 237 83
41 230 53
45 179 65
163 194 86
165 192 19
126 139 77
146 207 82
20 146 30
51 148 64
5 50 35
162 222 31
9 23 6
2 135 62
48 162 46
12 110 0
176 234 65
230 246 44
118 219 94
99 139 90
220 245 19
85 102 100
149 186 77
25 156 86
87 237 47
144 145 28
79 94 2
9 69 31
167 243 3
45 64 24
162 189 62
164 169 80
53 93 43
100 183 86
37 94 50
202 233 69
2 141 59
77 121 43
86 99 21
145 197 5
100 147 49
193 246 45
41 88 15
127 129 85
113 223 65
21 192 36
67 72 73
70 78 99
153 227 65
189 193 52
65 171 94
2 112 62
22 234 8
55 180 75
231 249 52
23 212 64
68 109 75
26 41 39
80 114 92
85 131 13
160 194 65
138 145 83
40 151 63
53 109 70
102 161 6
22 86 11
135 189 59
27 90 99
27 238 86
136 231 31
109 187 96
90 189 66
41 182 33
123 228 16
72 244 14
124 175 27
1 37 45
20 31 2
62 85 67
172 201 47
59 145 44
7 168 22
8 116 1
7 90 74
21 206 74
33 136 98
170 222 61
73 215 84
218 223 95
205 224 72
138 245 4
160 178 96
160 239 38
4 174 49
97 249 76
151 236 88
204 243 10
32 75 52
126 180 3
34 246 91
54 205 55
3 151 69
24 207 75
26 179 36
44 158 59
62 99 88
169 179 39
44 234 46
0 196 29
83 101 45
31 192 97
44 119 18
54 221 68
54 188 6
37 77 11
68 186 65
131 155 22
55 166 49
90 224 24
10 49 25
36 236 55
85 224 10
124 222 84
23 202 66
187 220 91
48 144 74
79 130 89
232 235 64
61 212 80
32 215 2
105 126 28
147 169 2
159 176 76
63 210 56
10 189 56
11 46 58
188 237 30
41 162 55
6 223 30
154 164 25
148 234 73
32 177 44
206 234 7
75 102 72
85 115 39
85 129 67
210 223 79
164 206 0
46 71 11
150 207 19
17 120 46
136 172 23
6 235 52
33 167 73
30 45 23
137 229 0
81 179 28
43 229 51
139 206 3
40 187 3
97 141 90
4 69 46
56 229 36
122 176 72
139 199 50
16 57 8
117 208 44
19 142 64
30 109 84
12 159 34
55 243 44
138 198 44
74 246 0
13 184 100
99 212 10
61 67 50
112 152 47
59 97 67
48 239 22
115 151 34
15 200 58
6 211 69
12 107 53
44 202 100
89 183 57
105 107 28
191 248 55
87 171 72
27 213 32
69 159 90
86 228 70
81 205 70
17 148 67
27 44 13
95 216 20
182 211 16
18 176 5
74 202 18
28 104 12
4 218 65
13 47 35
12 24 80
27 237 84
65 164 52
8 219 77
144 206 16
158 185 79
97 105 53
139 157 81
65 218 40
4 132 56
4 131 84
157 194 43
143 175 57
122 206 43
200 209 28
104 200 95
183 226 12
134 222 24
114 117 46
1 244 78
48 188 65
5 201 49
36 199 82
44 62 81
1 110 4
62 117 29
39 206 48
50 53 77
218 224 64
68 220 73
229 240 86
7 150 85
147 207 22
96 123 8
83 213 71
26 181 2
33 207 10
177 242 64
164 165 94
0 45 4
8 153 25
37 149 68
22 242 43
182 243 48
48 149 37
161 188 84
5 104 41
60 187 68
46 215 25
31 131 33
164 207 90
2 202 30
176 235 91
117 214 62
114 132 53
18 175 70
175 215 0
36 150 42
90 188 22
5 65 33
24 60 23
10 153 12
161 216 51
130 170 25
38 91 82
92 228 82
0 129 82
79 202 40
95 158 80
23 34 77
143 230 79
7 137 6
79 95 65
80 175 77
29 178 22
26 223 52
17 106 15
39 90 9
180 239 64
45 155 57
39 52 99
113 117 57
14 116 19
69 106 70
72 199 34
35 152 63
54 122 4
129 165 23
65 95 16
137 211 58
56 178 86
70 242 35
67 106 60
92 230 36
111 185 57
78 206 84
80 127 54
6 130 87
58 182 20
10 120 44
122 156 45
7 183 25
87 206 89
21 179 64
20 52 39
24 161 90
55 173 1
123 230 74
162 213 11
19 176 53
68 133 42
41 86 64
133 246 79
52 184 55
201 231 51
171 248 21
79 141 95
138 225 71
15 132 32
89 230 49
88 113 97
106 237 25
123 180 40
161 241 38
54 234 44
98 149 59
2 215 87
142 146 59
113 168 67
13 92 94
57 108 10
9 192 87
63 228 75
51 88 25
131 229 77
153 189 55
124 216 4
18 132 78
26 178 3
101 184 20
86 182 85
97 103 50
20 151 49
14 97 71
54 70 70
150 167 41
50 185 45
115 147 17
134 225 6
144 152 0
211 231 90
1 145 4
27 177 17
67 85 74
11 140 72
131 162 26
13 59 46
66 72 88
7 147 38
132 199 78
191 202 30
73 199 54
86 183 54
213 214 36
194 203 60
96 128 97
22 65 95
70 172 63
144 160 63
26 61 58
167 225 89
63 217 39
94 114 21
9 175 99
50 96 65
97 207 86
71 167 47
82 109 84
108 113 70
20 219 87
162 215 41
6 220 39
72 237 62
89 163 95
28 113 78
28 112 28
143 212 77
218 238 85
167 241 46
78 90 56
45 71 75
135 248 2
50 183 78
23 99 47
183 238 86
189 245 21
0 201 15
44 129 22
169 188 84
74 218 81
40 201 54
5 209 5
70 219 84
27 164 57
7 229 69
55 217 87
126 138 43
40 122 16
80 156 15
60 63 47
55 133 94
69 241 94
81 246 95
126 177 84
6 8 79
122 248 33
10 106 68
206 223 11
9 230 21
60 237 55
95 218 56
43 123 26
0 37 75
30 44 12
187 230 94
198 243 69
105 222 53
51 140 30
178 220 57
72 182 12
212 216 91
201 223 95
73 174 40
28 62 13
49 153 28
79 162 67
15 209 68
112 203 39
52 154 78
34 224 4
4 28 45
56 128 18
153 158 8
166 215 58
82 87 36
215 217 41
81 151 90
79 99 12
144 148 16
176 184 14
136 143 89
69 152 90
54 202 14
91 159 36
124 176 8
72 201 20
38 185 47
36 129 61
9 14 28
67 79 68
96 175 66
142 159 97
78 172 14
25 209 31
9 227 20
16 44 26
158 227 77
93 228 71
12 66 82
71 171 76
37 62 15
28 215 72
32 140 72
32 196 9
31 196 40
62 175 55
1 158 53
39 204 6
102 216 91
64 224 33
37 172 36
128 249 8
113 227 28
39 226 19
15 246 8
5 171 42
75 172 57
7 28 68
138 232 38
32 100 12
116 177 89
31 212 29
87 112 88
24 244 91
125 164 8
129 138 92
65 153 24
63 75 92
199 218 90
6 99 38
114 131 10
114 227 22
19 239 8
52 224 75
40 43 25
168 205 72
34 39 69
112 159 22
174 210 10
151 172 37
92 176 54
164 235 86
141 149 84
105 182 65
6 41 45
42 135 55
104 147 41
138 165 81
54 203 47
123 235 38
161 223 88
90 95 83
6 105 67
37 92 80
177 229 32
95 219 88
89 241 10
54 74 49
186 236 30
227 234 2
29 32 86
165 181 8
2 185 40
12 162 5
69 130 11
67 245 0
23 141 80
150 219 72
12 246 21
24 86 30
85 196 66
8 57 25
59 117 5
150 233 25
34 57 5
81 133 52
176 231 40
73 154 38
46 249 96
9 70 16
170 231 84
141 172 61
54 96 60
65 186 67
22 68 94
78 169 83
83 184 6
189 197 53
55 118 96
48 211 57
162 230 33
5 217 25
59 169 79
117 119 22
217 243 61
25 176 53
99 184 78
8 37 11
42 132 84
67 179 16
32 231 13
174 202 34
172 175 30
157 175 92
54 155 99
173 189 1
81 165 9
116 245 98
155 196 74
193 230 61
9 203 64
20 86 71
5 247 52
78 149 72
42 143 88
112 212 81
96 192 64
110 222 32
123 202 86
129 214 74
8 238 0
3 63 1
102 146 80
29 104 21
82 244 44
4 127 27
98 123 69
40 248 61
166 201 63
11 185 65
37 228 93
45 202 16
44 182 28
70 184 42
37 130 93
134 210 88
80 233 75
140 217 63
159 218 93
160 175 42
47 179 23
18 208 81
54 241 11
184 219 71
2 214 96
102 103 80
121 222 41
0 220 43
42 46 18
41 46 6
83 227 37
139 196 57
203 214 2
73 236 10
13 15 7
102 234 67
35 87 83
133 174 78
55 232 22
5 242 89
17 95 49
26 64 83
84 90 17
0 246 39
7 144 96
82 239 18
15 152 48
117 146 13
87 106 63
27 57 6
53 57 67
35 164 10
68 86 1
20 220 8
21 197 59
65 143 47
84 221 46
4 11 41
132 225 62
149 197 49
233 245 28
31 141 23
44 246 99
6 140 75
54 229 72
0 203 19
68 192 10
1 109 57
17 39 72
54 76 16
40 168 69
26 142 73
145 235 68
102 107 96
7 192 95
76 225 76
143 180 47
140 215 21
60 70 84
106 249 97
62 234 46
2 94 47
148 159 48
65 212 59
118 157 100
43 59 26
129 132 99
48 183 71
166 223 25
137 153 60
87 240 18
21 135 53
35 186 32
195 219 79
44 150 16
62 149 57
49 120 35
120 140 56
206 242 19
64 113 24
75 148 85
24 228 98
55 73 100
145 183 68
94 156 27
209 231 100
10 75 55
163 220 63
8 67 43
60 216 90
25 158 99
59 189 80
18 185 95
105 177 95
19 141 53
144 156 38
141 148 67
40 161 98
13 197 14
72 76 67
85 180 37
104 206 34
77 161 4
28 188 37
117 135 21
218 233 27
29 86 22
181 218 6
95 155 14
45 77 17
67 95 30
66 143 35
164 196 5
8 118 23
178 217 30
111 240 31
87 247 95
64 115 52
182 186 74
203 245 55
10 103 3
105 210 56
94 140 84
19 97 11
161 169 88
56 68 78
10 40 15
75 173 15
145 196 79
34 102 41
73 78 77
175 192 92
47 97 19
159 229 34
126 246 43
10 56 64
21 152 89
10 62 54
38 137 50
3 161 3
110 225 71
88 225 25
21 190 3
35 211 94
111 234 65
32 185 83
19 202 77
49 178 21
109 165 22
29 36 91
130 152 64
48 104 85
104 128 75
118 166 2
222 230 48
155 204 51
15 107 9
77 128 2
9 47 8
25 232 69
78 150 15
77 224 42
48 221 26
59 93 57
6 222 56
31 144 40
64 103 97
16 140 93
191 200 58
92 195 33
29 40 72
44 68 50
106 235 9
39 45 52
185 192 28
98 106 81
161 205 30
91 206 51
91 207 65
19 76 4
73 111 41
97 229 5
89 197 85
77 166 95
124 179 55
11 186 20
18 41 17
120 199 92
61 136 15
94 242 82
18 85 11
96 249 84
159 183 28
26 239 40
110 244 92
8 182 59
45 51 97
131 226 28
16 181 64
116 228 45
0 12 15
155 236 78
177 179 68
64 232 69
72 221 77
3 168 85
64 104 38
27 168 89
15 24 16
82 192 72
53 121 89
64 89 30
50 223 95
62 114 78
90 214 15
237 239 57
166 207 66
168 227 75
90 101 25
160 161 21
141 206 69
102 152 62
93 104 88
76 170 44
60 220 76
37 220 65
78 91 62
22 183 48
60 211 7
3 117 80
140 223 72
215 242 94
76 132 69
37 242 98
5 208 71
164 174 38
14 72 26
53 209 25
79 165 25
31 249 23
21 242 95
123 243 14
39 153 16
149 166 20
66 210 45
62 88 68
107 113 21
94 146 29
113 241 55
56 63 2
19 223 28
0 194 13
64 162 24
27 229 48
123 133 16
36 96 23
204 206 97
68 151 36
3 132 29
82 153 16
56 210 41
108 166 45
39 165 86
22 44 98
109 115 69
116 178 62
73 115 96
68 172 68
82 249 63
90 196 68
129 232 100
147 196 2
47 77 37
11 120 15
44 227 29
5 47 26
94 119 42
115 118 92
206 217 27
94 170 94
104 115 44
34 172 85
107 239 8
14 60 71
199 247 36
180 230 45
187 245 25
44 136 99
87 135 55
105 143 41
165 206 80
67 97 54
30 90 71
130 131 17
88 173 41
7 181 49
164 176 12
3 73 12
29 139 28
98 175 80
43 129 99
36 245 21
109 248 1
58 221 45
57 75 82
29 110 62
77 201 54
19 104 46
2 54 64
100 146 17
210 231 96
103 249 61
227 237 19
58 133 32
192 239 42
71 78 9
185 224 89
43 200 53
83 118 98
25 162 66
49 82 53
3 95 95
222 237 57
32 246 73
69 228 25
97 164 3
202 236 84
121 133 69
122 139 83
15 82 2
27 130 18
88 231 5
25 230 34
123 187 30
6 187 17
141 236 48
94 159 15
72 203 97
140 183 5
106 207 82
90 168 19
71 108 9
78 229 41
52 125 50
183 221 67
25 122 12
93 230 46
78 223 8
26 187 25
202 224 21
57 71 10
29 151 15
66 76 66
116 179 55
91 171 20
120 198 85
49 137 73
67 134 87
53 59 21
34 128 6
73 183 16
16 145 26
113 135 38
71 201 11
189 214 18
39 236 11
141 200 38
80 96 31
67 75 45
116 124 83
46 238 66
33 111 25
38 117 34
113 146 51
235 238 71
27 200 18
36 197 3
190 197 63
25 211 12
157 222 97
106 226 46
16 161 23
111 166 63
106 248 66
110 123 12
115 136 98
73 201 42
0 192 20
102 213 53
41 168 3
172 213 8
111 187 19
10 80 14
58 74 17
52 66 38
76 215 36
3 160 52
22 56 100
60 104 52
11 70 45
46 170 35
42 152 37
46 75 76
36 103 18
42 178 80
119 127 31
13 192 72
142 145 95
144 174 50
4 83 92
25 95 55
44 145 92
133 213 37
44 222 73
69 89 76
30 52 50
67 125 15
29 212 44
194 197 49
17 84 18
155 163 29
35 177 92
16 100 68
84 210 48
2 236 32
32 110 54
95 232 86
78 234 17
129 222 18
12 57 56
82 144 72
131 186 57
111 198 12
101 166 37
138 242 4
75 174 11
36 37 40
141 176 12
86 203 76
38 184 86
193 212 86
162 196 26
99 236 88
41 161 26
153 233 34
61 76 69
16 243 82
29 53 16
154 221 3
53 204 32
13 151 85
104 235 16
160 174 95
27 30 16
32 205 91
29 192 24
24 170 10
37 173 56
94 225 62
28 169 27
144 231 50
69 148 15
189 194 39
28 235 4
98 214 98
47 211 66
65 116 23
77 239 23
97 127 11
35 147 10
98 154 33
131 225 29
58 236 89
186 211 73
123 208 70
10 237 45
163 191 8
88 136 96
167 193 81
173 187 8
50 206 89
170 220 28
65 154 95
102 168 75
11 237 87
75 110 71
138 237 97
171 226 19
51 54 77
34 73 62
132 208 47
184 189 26
202 213 26
36 125 76
65 146 45
0 93 14
65 144 30
56 242 6
137 157 35
43 167 32
53 96 27
74 231 9
94 150 15
3 139 76
14 103 46
5 133 83
158 198 23
150 246 89
113 235 45
27 141 5
5 164 62
47 100 9
181 234 90
108 194 86
45 177 35
44 175 72
182 183 3
94 185 58
90 105 59
166 214 52
195 220 30
180 240 98
186 207 43
173 247 30
21 122 61
21 116 55
99 126 50
222 231 67
73 85 0
209 247 29
23 231 78
129 150 48
115 232 69
22 218 53
2 142 9
123 170 76
119 146 0
90 100 90
156 166 82
155 224 37
95 149 89
61 153 99
243 244 84
127 156 70
91 158 28
38 212 83
52 119 95
69 78 40
20 83 66
22 73 36
162 207 53
51 96 68
149 211 53
136 167 38
66 185 44
48 209 6
10 195 86
12 121 34
5 101 21
239 245 59
182 224 68
14 183 36
144 222 16
59 167 98
29 245 70
129 183 26
124 154 53
109 193 47
1 28 32
26 175 91
142 144 39
75 196 44
38 107 41
10 186 42
35 195 94
184 217 95
204 248 51
112 229 34
42 54 36
16 171 68
32 165 76
17 114 64
91 125 80
146 163 16
116 133 26
106 217 31
83 214 19
88 239 35
104 244 57
7 85 21
96 191 35
92 105 1
123 167 86
144 208 75
59 211 35
14 173 97
80 92 99
116 134 27
33 146 79
12 92 14
32 232 27
68 131 64
200 203 19
126 241 12
52 201 28
150 206 32
178 213 74
161 212 70
48 108 79
51 242 72
98 130 59
40 65 22
153 225 5
85 177 83
22 94 39
126 219 6
9 42 40
37 171 78
101 167 87
118 169 13
119 162 22
81 204 44
161 193 53
68 111 15
168 220 86
0 144 63
181 239 27
135 162 67
8 114 26
37 126 44
80 161 83
71 195 87
128 203 3
77 181 30
13 81 32
25 136 14
136 232 82
21 89 96
149 246 34
51 230 58
71 80 3
156 211 76
1 180 28
85 107 81
15 22 48
29 51 23
4 15 26
181 215 89
7 222 81
158 205 75
40 99 15
112 230 50
87 164 70
9 158 41
4 55 18
79 153 49
155 191 95
8 75 16
28 166 83
53 65 22
88 221 8
115 158 95
59 124 96
102 171 80
152 222 56
99 167 34
143 197 27
35 238 7
35 167 54
31 207 90
10 111 90
27 100 0
135 205 60
8 70 97
162 232 59
203 212 10
57 110 51
15 103 69
19 105 76
96 111 65
185 209 48
35 119 36
202 238 14
30 119 55
112 113 9
204 205 9
11 87 6
56 102 84
23 117 25
229 234 46
51 184 77
115 248 8
18 163 83
60 123 33
177 236 80
70 245 56
165 238 59
61 70 19
60 142 59
205 233 42
108 112 3
9 27 81
0 212 0
57 204 75
138 142 47
2 133 12
148 226 7
56 134 22
146 162 22
38 72 6
9 81 62
154 185 99
38 244 52
189 228 1
80 178 85
17 176 48
156 215 24
132 160 10
16 68 92
139 211 43
234 237 53
63 163 70
14 92 24
41 121 53
121 225 65
43 112 33
113 128 61
117 191 9
2 66 44
85 186 0
121 164 22
31 76 24
56 61 15
29 202 99
15 76 57
63 248 9
19 55 84
23 67 30
181 242 79
82 167 94
132 143 30
3 100 59
43 240 52
93 141 34
136 206 8
68 181 6
20 39 14
30 56 13
29 218 40
13 82 5
158 237 67
14 44 1
46 79 11
30 74 95
113 131 71
42 241 95
226 249 78
89 144 36
209 228 58
191 220 76
67 136 52
123 209 95
112 195 86
198 204 57
49 172 69
137 233 38
65 205 95
145 182 16
215 249 59
125 139 92
18 193 86
125 162 59
71 197 36
58 66 82
43 248 25
104 189 39
175 245 28
115 137 27
37 107 33
35 156 5
101 161 88
5 145 41
59 92 58
127 211 88
28 155 85
105 241 1
82 230 74
26 222 37
77 223 82
38 142 7
20 212 45
232 241 26
13 160 22
66 244 70
95 183 86
156 162 58
79 151 74
50 137 38
94 246 56
164 198 53
45 174 88
105 141 34
15 102 70
15 208 61
145 163 20
39 74 61
34 234 82
190 191 27
27 74 74
195 226 56
82 134 71
94 228 39
71 233 59
133 204 39
101 136 2
54 98 85
90 194 30
11 215 21
50 208 33
82 206 53
25 195 91
46 176 80
24 248 38
126 218 27
121 209 36
137 196 22
47 136 40
7 211 30
151 206 87
70 156 56
31 237 98
83 108 91
92 164 99
223 238 83
97 199 6
94 200 20
109 163 54
32 77 32
95 169 55
156 198 15
140 148 73
121 180 7
62 189 15
5 225 51
30 236 77
112 194 17
23 196 13
2 13 58
24 52 50
65 112 24
