30813 250
157 183 94
11 189 34
5 177 10
14 88 45
119 129 85
129 221 65
123 165 91
14 211 17
1 165 63
19 54 31
23 82 56
117 134 52
82 125 86
11 99 85
84 112 9
50 174 81
66 199 42
101 244 70
111 180 29
105 107 52
14 131 56
10 147 63
69 177 43
81 213 42
48 52 92
125 189 100
6 52 74
54 233 30
101 231 13
73 175 100
7 107 69
0 235 2
58 107 2
89 144 99
103 140 88
167 203 81
128 190 79
142 237 66
43 67 12
128 218 3
115 127 19
65 73 51
163 248 62
91 176 88
11 238 14
102 136 22
88 231 96
25 177 3
198 236 33
127 217 90
46 82 91
138 171 54
30 59 29
85 224 71
117 173 64
21 239 97
23 161 97
175 214 98
58 233 60
70 226 99
99 204 71
188 202 38
160 169 59
110 160 87
20 125 8
35 106 8
213 236 8
113 221 17
127 131 73
120 130 20
169 194 5
117 240 7
13 53 43
114 153 57
158 205 61
73 199 71
75 229 28
0 103 69
160 222 35
104 137 41
146 199 36
91 243 65
110 169 8
224 227 0
116 245 68
128 180 23
34 59 84
60 71 57
96 232 56
46 162 26
0 3 12
55 246 54
112 167 36
47 105 63
97 211 94
79 214 61
123 180 82
138 227 79
120 193 3
9 142 70
222 238 39
45 137 33
193 248 26
33 93 34
135 191 69
14 144 59
22 34 93
44 85 84
54 101 82
26 37 61
127 177 87
10 83 42
2 141 56
40 136 97
159 191 64
47 157 14
53 147 17
74 137 86
46 123 11
36 70 51
15 198 39
101 189 0
140 173 11
41 106 2
55 192 70
54 137 100
185 201 46
58 202 17
48 82 80
2 97 19
93 137 81
16 103 24
56 153 100
32 151 84
189 194 77
50 55 3
212 240 4
61 123 30
107 175 13
180 226 87
54 64 99
25 215 84
92 115 82
66 73 40
41 200 36
0 223 28
139 245 16
78 159 41
186 222 98
35 119 32
12 118 5
21 233 0
151 174 76
67 185 42
16 37 75
66 231 21
1 131 23
13 35 69
19 53 90
19 122 68
12 72 26
136 184 9
63 120 47
52 55 26
20 242 88
61 106 93
205 234 5
11 243 74
55 171 24
23 83 31
15 75 67
8 209 19
80 215 82
36 86 87
150 157 35
117 130 72
30 74 74
84 136 99
53 151 73
15 24 89
134 192 15
10 79 91
126 128 92
91 240 99
103 132 7
202 243 18
40 228 21
132 229 2
2 30 59
36 55 51
166 175 97
154 191 33
14 103 77
10 98 21
49 200 44
180 215 32
36 159 58
83 213 32
6 158 92
193 212 59
32 203 4
147 229 77
17 59 21
9 233 88
48 232 40
23 220 66
17 169 32
49 185 4
108 212 19
233 246 86
93 156 16
151 168 96
134 152 55
45 167 87
63 83 87
130 158 13
10 148 74
127 143 31
34 176 37
224 239 46
107 200 12
199 244 73
232 246 14
83 144 41
35 78 68
27 209 68
25 162 13
84 215 88
8 71 57
22 128 83
158 230 51
41 226 3
61 151 56
60 112 28
2 244 71
109 215 55
121 144 94
108 170 47
93 127 81
18 33 85
156 188 29
76 82 43
79 129 11
106 191 14
106 132 67
19 182 40
57 85 95
6 170 27
47 99 81
43 166 100
25 205 7
105 152 93
55 154 25
46 50 10
22 144 44
112 113 55
121 178 41
90 172 9
34 68 57
79 192 24
56 138 48
20 113 13
85 195 49
149 236 71
128 216 1
82 175 94
114 242 26
65 114 81
40 44 44
82 217 55
22 230 40
157 249 64
102 105 12
81 133 93
91 113 11
208 249 18
82 178 97
3 74 39
62 143 67
134 154 95
62 191 69
5 63 24
14 67 36
197 240 42
119 245 11
21 51 93
162 204 39
166 223 74
165 172 57
49 169 67
54 226 13
67 100 65
176 241 100
13 210 36
71 150 92
169 186 58
118 145 14
178 246 71
68 138 48
81 96 40
137 212 99
2 16 16
32 201 56
0 238 14
14 234 2
147 182 97
173 229 14
83 97 64
119 127 94
116 146 19
32 133 31
53 158 1
126 209 97
66 202 51
97 162 96
68 100 76
42 137 41
52 206 42
84 204 90
155 187 28
18 64 59
191 230 94
22 163 9
170 243 77
65 86 96
119 135 52
219 229 77
153 204 10
52 136 12
131 196 88
188 195 67
56 57 74
162 199 75
37 232 42
153 168 44
73 114 54
13 49 25
219 221 54
137 144 1
207 234 82
28 55 61
34 221 59
192 216 68
147 181 80
28 76 6
35 221 15
134 176 11
30 178 18
82 247 30
84 98 65
59 238 69
13 220 35
131 171 79
227 235 39
110 112 95
67 167 5
26 58 56
58 61 10
27 238 66
43 130 29
174 188 89
214 230 19
72 84 98
71 160 59
174 222 61
42 248 72
133 197 73
3 90 91
104 247 66
49 228 50
60 164 51
198 248 64
75 96 36
36 103 84
72 77 24
114 125 62
22 241 85
156 174 16
109 238 49
244 247 97
13 20 45
54 85 55
55 226 25
19 121 92
109 224 27
106 145 35
112 214 98
10 90 3
140 211 38
89 249 96
48 184 48
31 74 33
62 201 48
92 159 62
230 241 40
50 161 42
81 192 85
214 222 77
48 107 67
211 232 99
104 164 4
90 103 44
20 94 98
36 87 15
141 210 80
38 43 87
109 138 20
14 15 43
17 170 71
135 159 11
111 185 87
180 194 45
5 34 34
147 192 24
35 108 77
85 167 54
76 118 45
42 75 28
107 226 100
5 144 14
94 98 31
171 210 48
17 140 29
74 101 43
98 128 95
56 64 31
23 120 87
197 212 92
107 125 1
161 162 99
92 210 75
91 133 51
46 81 87
147 188 27
125 246 40
45 105 40
66 71 29
33 154 64
77 138 63
69 195 89
4 121 20
164 230 43
0 45 76
153 235 5
13 59 100
36 116 29
120 240 7
46 142 55
137 152 7
33 244 99
101 156 73
157 190 65
71 210 69
84 195 29
32 141 43
91 114 3
115 223 51
57 88 2
62 247 90
56 72 8
102 111 24
104 168 2
0 209 16
2 237 4
133 221 91
25 174 87
179 206 31
32 245 75
116 141 20
67 231 29
40 82 73
19 205 84
86 141 10
99 107 41
219 231 56
135 204 28
220 222 68
109 217 89
96 193 94
154 249 66
14 45 73
119 190 23
24 90 15
40 164 51
136 197 27
48 110 11
4 193 55
193 210 29
38 243 46
128 160 47
50 131 78
154 155 7
30 159 9
182 217 100
178 193 39
50 108 52
68 107 1
25 188 19
133 178 2
51 71 44
74 165 83
18 207 49
146 194 7
52 66 80
110 245 7
25 243 85
99 153 29
121 145 95
100 213 69
56 236 56
155 227 1
86 189 58
199 219 33
191 245 96
95 180 19
56 230 44
32 97 18
3 201 65
27 80 0
83 184 65
19 200 37
94 172 61
16 118 85
49 151 25
187 230 29
115 153 44
24 215 92
94 245 24
25 237 10
155 219 84
0 83 8
164 187 28
1 96 97
63 135 96
65 171 24
20 245 80
115 199 28
55 78 60
12 53 28
143 170 46
4 123 66
72 165 55
115 220 26
147 223 64
122 229 21
30 209 43
57 193 8
98 134 97
46 187 15
34 198 81
102 150 58
171 174 71
198 245 95
213 223 9
48 54 93
26 187 97
44 47 59
125 176 57
29 162 32
59 173 44
149 239 30
41 233 30
2 154 71
6 125 0
170 233 99
98 239 81
183 240 38
63 74 69
132 228 35
133 210 55
35 240 26
49 167 26
32 35 0
97 172 66
182 215 75
41 206 11
15 66 19
47 156 24
78 105 1
11 98 69
158 221 55
18 141 38
130 217 26
114 210 57
9 133 80
172 232 57
59 160 7
33 194 94
31 40 47
6 247 69
32 41 47
7 42 78
168 244 76
114 197 13
221 223 30
24 62 78
9 105 21
75 221 52
82 96 47
50 105 100
46 97 72
224 245 7
35 237 64
125 131 85
164 185 68
37 100 15
191 235 14
29 245 46
35 187 17
105 146 27
96 126 7
41 197 11
100 166 57
197 203 27
10 139 75
156 246 84
108 165 57
28 81 34
152 217 85
52 127 45
124 173 48
126 171 35
86 201 44
57 127 62
89 173 26
139 191 1
7 19 74
100 106 27
101 123 68
39 58 91
39 105 96
212 215 90
99 161 41
3 135 90
22 123 0
112 232 50
64 134 14
140 191 29
162 198 56
33 208 58
40 199 74
116 145 71
52 161 53
113 165 46
67 217 27
31 202 70
41 87 81
76 213 35
105 128 29
24 85 86
66 163 62
77 203 47
140 146 94
74 131 38
111 208 89
108 206 32
203 231 14
103 118 78
14 78 22
36 108 64
105 213 35
7 40 38
112 163 68
67 152 62
136 200 86
192 245 38
54 196 6
117 143 12
22 43 96
13 103 97
119 166 5
12 176 48
142 144 44
185 213 87
196 210 7
194 249 7
89 120 21
41 118 40
196 215 74
116 187 15
149 189 39
6 111 36
48 239 88
80 154 15
42 183 53
17 86 87
51 150 65
21 118 41
15 161 93
4 9 26
166 230 3
79 104 61
11 84 89
102 113 55
36 48 14
42 233 20
205 221 56
124 171 18
42 85 67
183 196 77
127 146 50
115 154 46
30 228 59
42 124 83
12 219 74
123 241 14
46 236 34
45 72 72
101 241 47
83 105 19
61 182 86
41 86 21
98 190 52
134 240 4
66 190 17
5 212 4
7 12 51
6 212 73
51 209 18
9 213 37
174 249 59
119 232 100
182 226 5
18 106 67
48 181 9
161 240 78
37 153 27
216 224 61
40 153 15
223 231 60
223 248 62
17 236 92
70 207 70
123 179 28
50 188 13
105 131 29
196 221 19
39 59 44
185 249 40
67 200 12
122 156 67
131 198 72
51 152 71
152 175 34
66 86 38
14 98 74
63 64 62
68 213 22
175 228 27
56 112 96
140 156 39
50 119 85
37 55 89
108 184 93
187 190 19
57 165 72
141 211 22
17 150 88
29 40 45
69 153 6
127 202 100
3 69 68
77 243 72
11 158 66
89 203 49
134 171 68
74 239 35
62 166 30
8 163 73
124 141 24
167 180 30
72 248 91
166 211 28
17 232 66
39 217 94
27 201 13
101 122 33
116 168 16
133 180 34
70 200 82
192 248 44
175 193 60
43 229 91
62 78 16
9 236 33
96 185 48
142 155 7
40 68 77
76 92 51
44 136 32
68 218 55
231 234 26
39 49 54
84 192 26
81 141 86
126 235 82
11 87 6
105 241 62
209 229 48
136 144 13
39 228 10
132 192 26
99 110 56
35 65 60
39 121 80
75 155 95
36 151 96
27 100 69
227 231 63
86 152 40
87 218 73
207 230 79
172 186 64
61 77 55
50 87 37
68 240 39
56 238 47
25 224 25
108 146 88
129 152 13
93 106 41
6 121 52
196 241 4
13 244 22
79 211 52
241 247 78
175 201 76
152 224 60
75 206 41
139 244 37
18 214 91
7 186 13
60 142 0
76 191 42
73 91 12
96 187 51
40 78 12
144 145 31
125 188 8
14 19 1
55 242 100
123 131 65
198 217 26
31 241 5
95 136 72
56 106 35
211 215 2
98 212 42
15 121 56
157 195 51
49 75 67
161 249 35
198 225 37
44 242 42
43 102 6
140 184 98
61 166 91
75 97 25
34 106 34
91 177 61
0 95 39
150 152 8
27 97 71
63 196 85
33 54 46
82 98 52
217 248 56
9 206 55
99 154 41
0 171 64
105 173 93
32 44 54
49 122 52
38 47 19
19 109 59
46 235 98
109 124 16
6 130 93
113 179 23
191 228 2
33 48 64
1 189 42
20 138 37
32 72 63
39 83 65
1 15 50
30 189 82
88 207 35
84 125 48
19 189 41
130 162 32
177 246 31
60 107 92
96 127 94
21 55 11
9 147 62
56 193 65
18 128 35
191 207 56
219 220 73
109 174 38
69 104 30
11 53 21
151 247 26
26 217 5
150 196 74
25 219 80
95 235 74
14 194 48
137 167 65
68 120 6
36 179 26
69 180 75
142 186 95
143 197 97
25 110 81
73 134 72
11 228 49
179 228 27
156 218 46
188 190 61
39 107 53
91 168 13
2 194 25
20 31 70
6 233 42
12 166 46
98 155 76
109 200 50
123 234 25
66 168 96
32 233 37
56 158 60
198 199 74
144 151 54
20 87 49
73 102 87
91 208 98
25 176 51
73 206 16
162 216 63
0 195 42
5 91 36
21 31 97
105 116 61
229 246 84
77 156 95
106 234 52
115 195 50
112 128 1
7 208 2
147 196 86
25 66 89
136 227 46
125 233 50
49 213 11
129 218 73
132 224 84
61 213 64
112 142 65
77 194 43
8 230 92
43 126 25
57 245 47
101 150 82
74 190 5
144 147 70
98 107 89
131 186 97
71 194 37
108 112 82
175 217 8
9 48 93
7 91 24
91 105 80
61 176 58
123 161 81
161 186 84
15 50 76
6 27 68
136 168 70
90 163 11
111 145 84
29 53 23
3 121 40
26 110 66
51 211 89
19 199 66
129 207 46
187 201 20
108 201 96
182 223 76
59 78 58
11 236 14
74 102 46
102 224 75
57 70 75
37 192 64
107 248 84
0 183 29
107 234 38
19 193 0
47 95 81
18 190 28
27 30 35
64 82 31
22 169 8
22 104 45
58 116 99
18 58 49
101 199 88
78 198 17
86 186 43
25 95 95
107 222 27
201 237 39
24 37 43
88 182 83
113 240 2
204 221 21
108 166 20
180 214 91
30 205 69
59 249 55
64 234 77
27 217 25
150 171 38
29 38 51
232 248 47
143 171 22
71 246 39
163 209 88
61 211 78
150 160 84
67 184 93
108 156 5
200 233 24
190 207 85
24 228 49
139 185 52
133 161 15
9 241 99
42 149 8
38 155 92
113 132 7
124 132 1
40 70 9
86 151 52
112 227 95
117 228 89
36 216 30
134 194 33
66 210 62
143 195 22
72 192 69
35 53 26
12 143 97
159 169 11
50 149 55
27 224 5
90 182 78
3 33 87
168 199 37
92 94 33
118 248 66
155 181 100
177 226 90
14 249 45
25 121 60
53 242 59
90 94 89
134 233 99
174 208 51
28 236 5
199 206 63
84 206 97
207 223 48
167 241 93
78 248 99
154 169 42
63 82 60
220 246 12
95 155 33
40 156 69
30 112 100
71 146 74
138 226 32
91 130 42
111 130 25
34 173 83
91 241 97
139 226 100
117 195 54
11 102 57
82 174 14
1 56 64
40 60 75
21 131 10
1 14 42
161 177 28
13 124 85
173 184 71
139 155 62
23 218 3
94 249 66
39 57 91
147 218 61
63 231 25
69 178 31
147 214 96
114 200 97
45 93 28
32 166 53
188 196 28
8 151 76
110 185 20
26 95 46
38 122 86
179 190 84
137 175 56
159 208 96
74 184 64
190 193 22
113 119 60
12 198 23
217 238 57
204 217 12
54 191 1
44 110 30
38 211 21
190 217 40
54 141 88
41 98 43
151 236 30
51 140 74
221 234 57
67 247 17
56 177 81
15 176 92
39 151 66
76 238 40
28 83 59
1 162 72
41 193 57
72 242 59
58 249 70
140 182 16
44 204 13
29 37 4
48 224 47
45 235 71
165 229 27
47 218 47
184 227 99
164 247 33
118 225 22
139 153 80
8 87 49
79 89 95
39 156 62
6 217 87
26 70 84
17 91 48
24 69 85
71 202 75
205 228 26
169 231 44
86 172 62
23 67 4
26 52 62
48 148 87
46 51 29
83 112 61
44 76 33
61 241 49
44 84 95
50 232 57
37 246 42
95 195 51
2 126 11
80 184 83
86 138 17
77 98 21
133 190 20
73 124 84
210 217 72
66 113 98
65 85 3
122 171 68
26 142 22
23 175 6
77 115 23
16 195 51
156 158 13
135 238 90
102 182 55
173 198 64
78 183 44
115 184 43
149 233 72
2 96 72
123 229 72
48 139 28
171 217 41
236 242 28
24 36 54
34 100 66
53 150 59
24 153 24
8 34 54
126 133 6
47 134 6
122 140 30
32 200 74
77 223 68
84 92 89
25 190 25
28 130 84
130 205 87
45 130 70
189 207 73
48 76 57
37 56 9
14 139 25
7 84 55
187 246 64
41 43 27
99 112 49
64 77 94
64 176 68
31 177 3
79 231 5
216 237 85
13 181 83
69 192 94
25 50 95
38 164 2
100 130 4
98 216 13
225 234 50
43 100 77
88 124 76
5 28 86
124 189 89
94 241 50
95 175 10
112 121 45
126 204 81
47 72 49
119 216 96
97 244 54
46 224 22
142 173 82
34 151 95
28 245 35
51 55 35
150 198 53
84 201 52
103 131 75
163 194 11
67 72 62
12 185 31
62 230 65
42 114 87
20 175 86
16 54 40
118 189 81
211 230 40
98 120 28
172 244 82
20 119 80
77 241 71
34 204 93
76 183 78
19 244 92
161 241 88
61 130 67
188 228 41
19 91 70
21 219 28
156 239 88
25 106 45
113 172 80
27 153 41
173 220 66
123 144 36
100 234 55
132 150 70
101 225 49
1 224 69
102 153 88
115 200 82
156 196 48
54 216 10
54 166 61
170 219 87
50 139 67
116 202 98
61 193 29
235 245 44
43 215 100
23 125 69
85 229 52
169 237 51
81 205 16
74 174 20
58 201 26
66 174 27
26 133 75
35 178 62
13 237 22
77 234 48
16 199 100
167 168 59
77 222 47
36 145 2
38 141 71
74 235 8
8 119 92
178 231 65
24 243 45
42 113 50
98 163 47
5 164 33
83 217 70
65 175 39
10 181 25
52 204 37
147 215 53
20 180 10
50 210 52
10 206 36
154 184 12
134 220 66
199 228 40
151 161 68
40 190 61
165 201 8
150 214 74
82 212 38
97 233 99
43 206 98
50 63 47
206 231 39
68 103 58
53 152 57
59 159 50
153 226 76
0 173 53
60 208 17
42 48 18
99 145 30
174 186 81
36 193 45
74 79 45
35 81 99
37 101 97
32 43 51
122 125 57
44 92 5
97 238 70
1 102 38
48 195 62
2 157 4
27 195 92
29 104 59
72 86 42
34 63 16
103 147 91
156 230 36
72 136 15
41 172 51
70 168 91
93 126 94
41 220 25
52 189 26
8 95 19
166 185 6
5 8 96
146 172 92
164 202 5
164 233 34
9 222 62
91 230 35
30 188 18
204 218 37
89 216 77
24 209 46
1 55 49
131 146 30
130 176 16
153 200 20
165 178 43
25 33 98
234 240 47
207 217 56
35 243 0
73 238 84
39 73 30
177 212 56
208 210 2
14 115 71
32 34 64
164 174 24
87 147 52
55 144 89
37 91 58
7 16 33
174 205 58
37 60 8
13 108 6
51 202 92
36 68 36
112 198 62
18 89 47
43 216 83
25 195 58
176 219 80
93 179 35
171 175 62
75 86 94
213 239 28
1 213 20
60 63 73
56 152 90
125 203 64
11 185 74
120 247 70
8 10 32
149 215 38
49 129 10
170 222 9
40 247 58
143 169 91
47 213 11
139 160 92
12 236 15
1 230 82
112 134 86
94 201 82
109 126 43
136 178 93
87 169 15
6 134 36
93 122 38
16 127 72
59 212 26
113 192 71
140 154 19
36 161 12
31 93 77
92 215 11
168 221 77
137 207 48
7 110 33
183 217 41
119 221 85
97 226 98
176 239 29
91 178 25
36 126 71
85 233 25
135 242 8
99 157 86
135 184 30
59 86 92
21 124 2
66 92 14
31 108 27
142 211 49
72 168 39
72 155 10
23 39 5
58 223 70
22 58 53
87 187 92
35 179 28
66 191 79
12 58 34
143 157 73
159 244 27
74 245 52
193 215 37
85 222 100
105 214 88
217 230 78
186 248 35
175 237 54
194 203 58
7 189 65
14 220 69
75 93 60
8 157 63
205 245 61
30 95 15
52 231 51
72 152 44
56 86 91
39 109 41
36 113 39
176 217 96
100 202 55
203 242 68
113 180 100
39 200 13
22 94 87
58 77 12
19 30 94
91 200 71
78 192 13
93 205 1
32 237 35
110 221 68
10 182 44
18 196 15
0 10 82
9 15 31
179 246 65
74 195 47
7 39 31
167 187 0
24 180 88
131 179 43
47 116 47
46 164 27
165 225 24
83 214 92
10 170 60
197 230 33
31 80 22
131 141 10
100 152 20
39 180 61
54 110 69
137 181 46
64 101 7
143 159 52
173 178 86
204 228 71
9 229 87
68 238 70
20 90 18
18 23 59
96 180 37
40 220 12
179 204 88
121 204 36
27 132 64
103 236 94
170 234 75
55 111 1
68 76 34
137 186 8
28 150 97
101 128 91
54 56 97
69 111 8
81 168 9
79 141 37
30 106 11
14 178 60
69 223 74
160 185 38
56 121 42
17 154 63
169 232 38
111 236 32
132 137 22
1 127 37
17 157 69
116 143 73
95 97 34
69 194 100
67 242 17
3 239 44
224 246 81
83 139 76
223 230 95
29 42 53
222 226 92
142 163 29
140 202 40
118 203 43
0 82 20
31 50 86
135 219 43
121 150 47
96 191 98
50 155 23
63 91 47
38 110 77
109 227 45
55 73 34
25 203 87
98 110 42
46 130 72
1 138 97
154 199 65
122 243 91
126 213 11
110 113 95
33 91 5
4 203 87
22 165 91
74 173 85
135 202 12
149 195 90
53 100 89
211 231 9
21 226 94
35 247 24
70 110 61
97 137 97
41 207 28
42 123 39
67 123 97
3 214 95
36 223 89
93 195 94
96 236 66
23 117 93
202 247 42
150 218 90
168 232 93
17 187 27
196 198 43
21 176 11
108 200 1
53 91 62
43 143 38
14 106 42
23 40 55
47 96 33
56 136 100
38 198 43
19 220 5
241 243 49
197 201 13
95 242 6
32 213 24
238 239 81
107 112 59
161 229 4
10 27 75
18 148 63
120 175 68
101 126 80
4 217 33
0 201 11
45 205 22
61 187 23
180 240 84
82 182 52
92 135 1
64 117 99
42 121 92
17 102 47
98 105 100
113 220 92
169 172 71
34 192 51
79 240 46
196 209 78
168 198 62
39 226 41
31 222 90
79 109 1
56 129 0
156 209 45
9 45 16
202 228 7
76 128 37
138 141 29
130 140 95
34 234 53
88 196 93
16 34 37
118 190 18
104 120 100
89 139 37
101 242 34
118 127 98
115 239 33
96 171 72
66 122 96
85 134 76
136 180 50
80 143 98
15 172 41
150 178 96
71 180 3
3 136 91
59 202 68
47 184 67
8 213 97
10 231 2
63 234 65
43 189 45
6 24 61
35 226 82
187 209 86
31 168 95
27 218 39
44 150 30
68 102 47
72 181 74
66 208 29
42 180 64
1 7 38
64 65 53
94 129 46
9 124 12
64 187 22
171 194 53
2 61 69
0 185 84
147 172 63
3 120 86
37 92 13
50 59 15
106 228 26
72 114 68
33 156 4
233 247 1
132 213 100
75 110 9
113 219 24
21 173 52
12 42 68
59 89 17
61 93 52
21 68 30
87 200 76
30 115 26
228 242 23
28 29 42
118 232 5
42 67 18
17 203 85
50 126 15
152 178 59
107 111 56
88 145 70
85 161 17
78 155 45
175 180 45
55 97 46
57 72 87
75 133 76
124 166 38
20 79 12
58 106 42
51 135 26
90 187 23
1 172 5
79 81 72
215 230 19
3 97 85
45 86 2
101 187 83
134 226 79
163 198 83
0 139 60
138 176 67
163 177 37
57 67 38
219 249 98
48 180 26
156 242 99
68 183 0
32 57 37
17 188 80
79 139 10
159 238 49
16 214 76
30 113 32
89 202 92
133 195 32
188 193 95
145 230 41
53 77 10
16 84 72
100 226 13
26 162 8
93 242 76
116 188 78
67 246 35
33 201 51
236 240 2
22 160 80
54 247 61
51 86 87
200 236 67
21 66 39
20 85 82
63 102 86
64 210 33
40 96 45
9 244 87
115 130 2
65 188 79
166 172 48
35 82 13
95 141 92
29 94 96
111 165 28
39 118 27
136 245 40
36 42 83
24 146 87
58 220 26
53 197 35
90 159 59
102 160 59
13 209 12
54 181 37
11 37 9
74 186 72
57 107 91
8 149 57
48 53 89
39 249 46
32 220 36
0 67 48
33 190 3
15 31 90
4 104 64
1 59 53
78 143 46
64 193 49
208 246 17
58 60 93
157 189 58
162 243 100
168 171 66
104 106 39
42 165 21
15 216 31
94 198 47
46 96 57
62 139 61
130 142 99
129 246 20
63 221 23
40 87 76
154 236 57
75 94 92
22 194 65
171 207 98
86 88 23
5 107 50
45 224 46
222 223 67
80 232 96
56 233 26
15 54 44
56 175 3
5 179 10
82 170 33
25 212 81
218 240 87
69 98 84
58 163 43
80 200 65
17 164 5
153 242 22
21 234 84
105 230 23
181 189 68
154 163 26
180 206 22
188 213 42
31 232 54
76 159 38
21 223 78
71 154 18
64 145 39
150 156 17
179 210 53
9 85 0
67 116 27
121 175 72
104 177 17
63 128 4
131 188 54
148 155 70
102 110 34
170 240 43
24 119 49
164 192 22
57 225 62
111 171 80
50 134 11
127 142 77
33 231 5
96 163 19
1 228 97
53 177 53
98 170 16
247 249 70
18 191 38
17 148 87
21 188 65
53 74 53
98 100 41
15 134 90
51 163 74
202 225 93
26 74 100
68 241 71
30 240 21
142 218 57
66 118 9
111 213 42
121 237 15
148 249 66
33 232 82
127 166 87
67 118 3
47 212 74
25 107 11
12 142 9
14 175 73
183 249 82
156 236 3
80 235 30
115 134 95
131 183 45
136 215 89
114 159 84
52 152 24
50 123 71
82 199 60
51 143 37
44 178 99
43 94 57
84 212 98
147 212 92
180 233 9
175 223 94
76 246 45
42 217 5
27 130 42
246 248 36
39 192 97
217 239 1
57 69 89
92 219 95
158 213 99
151 163 98
145 219 74
129 135 87
10 188 17
67 171 95
86 116 70
69 80 31
117 216 100
10 160 32
58 69 26
167 246 90
47 247 85
39 136 49
5 241 8
145 233 36
52 105 79
162 237 89
125 164 21
23 121 54
36 203 43
72 145 89
25 157 68
91 222 77
67 244 44
47 215 99
108 242 49
160 175 66
93 202 77
200 225 80
93 147 16
144 219 95
116 138 53
27 237 51
163 221 31
119 247 96
124 148 86
23 158 80
55 125 29
93 167 88
112 229 63
97 194 8
37 229 39
23 142 16
184 213 92
50 173 42
224 235 17
125 249 55
24 88 98
55 229 61
14 164 35
169 185 5
173 222 41
166 192 99
185 187 97
14 64 48
106 190 30
39 178 9
55 169 14
14 77 36
39 43 48
120 208 74
100 117 6
134 191 48
87 176 76
36 215 20
129 162 61
19 52 34
123 163 3
48 216 50
84 115 24
20 239 3
99 128 99
44 230 24
90 183 84
167 208 27
35 131 33
79 108 14
28 219 49
3 148 99
34 189 72
44 48 3
106 221 27
152 200 14
77 123 41
39 164 23
78 177 14
52 137 62
163 231 80
10 31 52
79 111 36
38 117 94
24 40 37
66 170 63
67 140 35
62 141 98
30 58 22
25 62 24
62 119 54
17 137 54
145 187 1
49 240 66
147 161 89
124 142 15
50 233 13
165 212 98
39 125 87
81 163 62
59 132 77
27 161 30
89 159 65
55 201 72
62 199 62
18 48 18
45 228 14
117 208 33
128 225 13
216 219 55
112 247 32
120 220 35
138 213 86
90 231 10
194 239 14
44 131 88
42 202 35
158 229 85
21 29 95
176 248 77
65 136 96
96 97 58
60 102 78
4 211 33
135 141 18
198 233 62
1 41 49
85 130 48
151 239 97
39 166 57
40 62 41
44 104 32
28 187 22
197 241 7
4 84 24
33 223 41
44 91 56
162 187 70
192 246 1
17 181 49
21 237 37
11 20 13
1 191 65
10 64 44
32 136 61
79 227 87
79 142 5
106 154 52
9 24 100
53 54 63
120 224 38
5 126 28
77 132 90
54 122 38
59 232 94
160 168 43
38 228 55
46 94 25
181 244 59
83 163 65
49 196 83
120 160 33
29 35 56
79 185 59
57 182 84
50 153 79
197 249 37
134 225 54
55 234 70
55 142 69
24 149 74
66 196 68
96 104 52
105 247 20
180 200 35
1 81 97
61 90 39
47 84 21
28 214 15
213 238 59
29 222 16
36 156 81
72 196 67
165 242 25
117 166 77
217 229 26
8 241 15
173 186 53
100 135 5
52 195 91
56 140 23
199 235 73
151 212 98
105 197 57
111 182 24
