30813 250
46 98 5
145 172 36
31 163 26
105 233 81
223 235 74
197 208 5
84 153 6
32 97 91
94 216 18
86 181 9
81 104 39
226 236 23
143 161 95
70 212 25
128 133 5
88 127 80
145 231 91
139 242 100
222 248 23
15 98 27
72 177 56
54 70 72
140 218 31
134 190 16
56 123 15
159 171 54
89 160 57
70 166 45
57 113 15
107 197 64
106 205 12
208 231 63
15 33 30
156 219 68
17 21 57
147 242 55
105 147 100
34 120 11
53 118 2
3 126 94
67 196 10
127 133 33
61 148 92
49 242 51
146 198 96
78 210 72
166 209 65
42 197 60
54 110 2
26 131 70
93 174 32
112 162 86
35 186 71
5 133 71
37 170 6
10 168 82
93 213 90
138 206 6
35 202 82
17 211 12
15 119 55
117 209 2
201 210 82
107 226 43
187 249 48
175 208 70
135 146 50
15 38 67
109 164 40
41 81 56
103 106 71
47 192 61
14 206 97
113 202 95
84 215 55
105 165 61
103 150 64
86 106 27
99 135 14
2 196 96
43 233 88
54 157 73
79 124 3
57 221 21
28 220 67
39 90 61
126 239 66
19 157 49
17 131 15
53 111 65
36 164 55
163 235 10
23 241 53
132 221 13
4 128 84
123 239 87
2 117 76
9 235 94
8 61 42
54 97 39
22 159 62
143 228 31
70 113 36
40 187 36
158 224 83
28 217 58
17 69 60
9 148 38
87 194 69
196 220 95
32 170 75
23 134 81
131 225 56
176 240 81
63 181 38
47 184 57
117 156 18
215 219 25
87 243 69
50 141 87
47 66 27
148 217 100
1 81 58
97 118 2
30 54 86
199 236 99
117 233 77
4 103 93
111 180 8
104 204 34
7 172 12
122 187 75
196 235 84
40 82 59
102 239 96
201 218 31
78 122 19
129 240 12
112 197 4
33 150 4
75 143 48
17 44 47
134 236 84
120 247 6
154 225 98
159 160 5
29 181 68
94 108 7
148 235 37
188 238 14
72 200 89
15 218 47
25 99 41
11 145 100
84 211 10
78 209 26
91 121 98
2 49 64
171 177 96
15 25 1
154 184 8
71 236 13
0 121 33
11 79 29
78 141 68
177 218 16
23 115 31
75 89 95
22 244 12
155 211 41
40 180 90
68 159 35
25 53 23
109 219 28
89 220 80
57 159 99
123 134 66
4 108 73
11 25 0
47 162 51
104 141 96
108 178 32
72 172 78
76 99 16
64 188 7
9 120 55
18 83 71
47 190 75
98 218 23
158 179 73
78 102 15
50 202 22
111 118 40
59 60 21
177 213 74
53 134 40
82 119 29
151 184 66
146 156 94
14 73 84
203 239 94
68 161 88
191 211 89
15 17 20
85 92 76
11 208 9
60 87 54
98 128 24
15 144 67
102 127 1
124 219 97
37 141 18
53 156 88
118 162 30
106 121 73
23 132 82
13 93 18
106 157 37
56 133 0
76 244 99
2 162 58
56 57 5
29 37 23
39 198 14
88 204 63
89 136 6
191 194 88
92 105 65
38 62 13
27 45 20
51 227 71
100 138 11
131 157 49
69 241 88
210 249 5
94 118 34
206 233 50
132 136 93
23 83 98
122 132 56
180 197 47
55 117 38
0 107 7
32 35 80
26 43 93
8 203 20
27 43 83
216 227 30
18 148 10
169 225 95
142 234 88
77 170 98
113 116 31
185 215 39
116 217 65
52 138 66
183 196 53
116 221 78
97 239 65
39 78 39
92 195 68
180 231 77
120 136 67
101 186 78
44 236 85
6 148 59
25 231 41
168 225 80
9 189 95
64 78 88
36 158 58
24 159 25
18 102 58
15 193 78
82 150 29
234 242 96
77 225 32
174 185 48
130 190 99
23 50 42
25 67 55
20 105 100
119 162 59
112 200 96
152 245 49
103 115 29
68 115 58
7 213 58
12 74 1
190 193 31
59 242 62
2 121 5
7 34 55
63 66 6
59 222 1
4 94 58
17 190 51
51 249 49
128 172 64
192 198 82
1 82 26
16 193 47
64 83 39
61 130 18
164 220 56
39 54 8
127 233 29
41 213 56
165 227 97
114 234 13
226 243 75
11 112 67
6 166 11
18 107 42
46 247 50
60 233 95
135 138 68
31 55 96
221 229 7
52 150 94
67 180 24
133 187 74
99 191 74
114 239 4
80 114 29
110 224 33
220 222 9
87 112 79
101 185 25
46 174 40
88 161 68
165 206 56
57 85 7
216 245 12
12 234 15
36 102 76
19 176 62
113 187 0
156 230 75
16 234 82
149 214 60
38 126 55
82 163 74
91 205 6
55 137 66
152 201 8
195 215 51
124 146 76
6 116 34
47 102 24
82 234 61
37 159 18
99 218 48
0 123 84
4 165 71
89 239 3
125 178 0
8 222 25
207 241 61
86 216 6
142 231 54
122 202 16
14 217 56
76 91 67
26 121 65
33 135 64
26 107 77
2 45 55
111 195 8
13 247 76
226 248 76
34 41 32
79 125 82
49 153 50
213 248 57
7 19 10
128 187 0
24 84 39
29 139 26
13 32 40
77 79 95
170 244 10
3 9 79
113 201 51
126 172 93
111 158 55
132 229 100
151 176 29
110 207 69
34 116 66
42 107 10
155 212 46
4 142 79
64 163 64
13 132 21
78 115 20
125 193 59
77 188 53
60 191 53
54 56 98
73 98 40
65 206 63
20 225 73
58 109 37
113 162 33
159 219 50
81 134 16
86 249 65
95 119 80
114 201 73
16 116 9
114 129 8
63 158 73
35 122 77
117 181 34
40 169 82
79 232 15
134 153 72
57 229 11
175 203 28
162 182 69
62 170 35
158 162 22
22 162 26
142 242 51
22 183 49
26 228 76
59 160 17
132 153 97
113 159 6
17 148 13
10 20 97
193 248 24
11 199 85
88 96 3
101 244 51
120 152 68
33 246 14
219 236 2
77 239 12
153 213 71
9 234 88
158 184 10
118 160 55
213 241 88
38 174 45
102 223 5
91 188 68
34 215 45
26 229 1
5 56 56
201 204 32
12 65 84
41 60 3
1 8 26
61 162 48
105 117 60
32 83 40
155 179 44
141 175 67
148 249 38
74 204 88
18 122 8
172 190 6
85 145 73
21 154 60
84 178 73
112 181 10
134 167 87
33 39 72
26 181 14
104 213 53
33 123 38
61 229 5
109 206 4
138 182 73
147 199 41
1 178 10
55 169 20
225 228 75
57 84 56
26 89 15
142 190 61
17 108 9
45 66 19
127 149 1
128 137 0
74 218 35
28 36 81
181 247 19
219 242 2
128 194 6
65 150 88
24 113 60
99 220 20
1 180 67
81 190 65
75 201 86
132 248 32
19 72 28
61 244 14
82 98 67
131 151 17
61 189 63
151 236 10
53 160 22
43 151 54
6 72 49
106 191 55
133 203 97
113 178 46
163 213 71
32 246 98
198 243 19
69 249 89
12 169 100
36 222 11
115 165 96
42 54 40
44 185 20
138 145 48
120 125 60
25 63 82
159 179 19
0 213 92
194 212 94
85 136 47
187 246 53
110 130 66
102 135 67
89 241 78
144 209 94
158 195 44
127 158 23
103 209 62
14 176 64
20 81 49
160 243 52
15 127 55
30 82 89
182 185 32
142 198 63
49 238 95
203 216 73
44 60 24
66 157 93
53 122 12
3 57 11
145 170 96
132 173 38
119 187 73
14 181 59
121 245 34
82 193 71
103 131 25
12 226 26
135 186 74
73 169 66
57 119 70
196 245 51
39 200 32
5 189 13
154 235 67
219 233 74
44 117 1
16 158 43
56 234 5
84 128 48
52 176 68
76 160 0
45 81 23
68 177 50
39 85 61
88 164 90
116 121 63
211 244 92
45 216 10
62 221 53
126 208 53
43 177 25
118 195 6
114 191 61
28 184 16
79 142 4
109 209 82
175 222 28
113 244 24
6 46 94
46 137 41
166 222 81
54 62 90
125 192 54
7 39 83
43 214 88
27 70 78
117 180 4
122 196 69
162 228 40
30 194 84
103 167 90
6 63 3
14 26 85
69 191 34
28 203 16
11 105 30
64 232 81
70 156 45
15 238 87
80 198 87
150 190 21
164 172 48
215 239 16
62 219 54
150 207 44
40 205 17
30 69 7
181 218 54
96 135 100
24 222 31
40 73 5
51 87 73
69 211 53
13 151 20
63 67 17
13 78 17
25 129 6
10 48 31
14 179 41
71 207 59
95 219 81
7 159 97
196 228 43
179 198 11
174 192 37
120 121 57
217 234 25
35 98 14
28 89 11
34 235 48
127 161 65
4 11 16
140 181 42
74 135 63
174 217 53
156 229 52
52 65 64
87 128 93
115 176 27
97 247 60
104 222 42
124 205 45
148 210 3
71 106 20
48 241 70
111 192 1
123 224 64
89 98 71
125 194 37
139 243 71
30 208 35
70 198 52
8 179 42
92 219 65
140 217 25
135 150 30
66 111 65
132 213 72
206 231 10
64 94 67
96 238 37
19 172 23
71 248 49
58 68 12
156 216 90
49 173 49
0 147 45
165 201 70
67 183 49
6 218 41
120 147 12
214 218 73
53 71 68
34 102 50
165 225 78
46 243 11
74 155 65
44 124 25
111 197 72
131 177 84
66 134 92
21 25 76
39 240 50
13 57 45
181 214 76
21 70 43
85 184 63
115 144 52
210 238 23
98 248 17
128 201 62
97 230 80
31 40 78
32 98 68
17 161 21
3 220 92
231 246 95
109 132 91
228 241 84
71 186 35
68 96 14
30 201 34
5 168 72
59 80 42
60 107 69
213 230 25
173 242 89
173 246 16
89 127 38
172 243 29
105 204 23
150 169 31
124 239 3
98 100 86
157 182 82
54 165 10
41 51 17
54 142 39
112 128 68
214 217 54
35 65 1
10 180 93
7 151 74
5 152 47
6 211 64
117 171 16
95 104 23
103 108 22
145 148 81
204 213 31
85 124 67
200 243 40
95 198 63
155 238 34
4 35 32
130 229 26
29 80 64
77 169 95
119 122 9
77 141 0
87 113 15
167 249 17
31 97 12
31 80 3
1 227 23
134 137 50
3 68 48
132 163 82
70 123 21
77 143 11
100 140 4
73 224 5
38 202 81
112 206 54
88 157 2
68 247 87
74 156 71
73 85 69
71 137 90
76 213 61
72 244 93
99 162 99
127 143 54
11 98 42
23 157 79
145 162 36
220 235 60
103 200 96
101 232 38
87 179 85
60 110 78
37 70 80
61 101 35
16 91 60
88 212 49
22 168 77
100 165 94
137 149 9
13 65 11
89 111 63
45 213 72
90 221 11
165 181 44
24 193 84
69 157 95
212 238 93
32 73 87
208 221 70
11 12 50
110 124 63
52 246 50
219 231 29
126 181 10
118 177 4
97 166 41
185 223 48
33 137 20
137 145 33
85 107 95
4 134 51
57 222 95
113 118 19
110 114 62
122 247 22
98 140 80
145 164 39
22 85 3
69 196 31
13 46 30
72 215 53
156 192 19
19 49 19
14 210 68
125 213 88
204 247 46
55 82 54
38 65 12
32 139 86
156 178 100
82 220 5
67 157 95
99 233 90
46 237 81
216 218 99
63 234 37
71 87 25
64 102 53
38 81 73
148 221 35
17 68 47
13 79 75
99 193 58
194 222 23
42 65 36
53 104 40
171 238 66
7 106 85
187 240 79
11 18 94
115 197 34
158 182 21
3 91 29
11 165 39
49 120 65
63 217 72
118 237 65
143 149 47
168 195 85
178 188 86
56 82 45
221 228 89
18 51 42
7 217 60
125 171 67
37 91 17
88 215 87
1 46 90
182 188 89
8 234 77
70 201 82
72 166 31
19 134 17
90 167 19
134 187 3
113 158 81
31 103 92
0 184 61
113 155 50
192 224 36
3 19 62
38 169 88
60 208 40
51 143 1
46 179 43
70 155 40
46 133 79
182 241 98
40 143 4
14 171 90
123 226 71
47 221 99
40 191 66
116 143 69
97 235 38
0 219 67
129 146 88
123 169 36
123 140 86
42 186 40
47 84 27
187 203 10
3 117 46
36 234 46
52 128 73
94 223 69
38 44 27
23 80 86
200 231 13
13 75 24
177 178 7
42 215 55
64 142 53
89 223 77
198 228 28
78 117 61
46 206 12
29 118 35
58 78 82
34 67 57
58 220 36
17 189 87
56 208 74
29 123 53
198 245 69
81 142 86
144 151 86
30 33 30
9 155 68
7 220 76
175 213 27
39 136 6
23 147 72
98 228 41
47 239 47
139 162 91
3 146 74
19 245 68
169 201 66
101 125 39
89 132 65
169 207 17
64 172 21
124 202 47
84 214 31
107 122 25
166 178 31
41 119 22
74 230 59
56 221 80
5 88 16
174 247 72
49 71 70
3 140 28
10 132 35
133 201 99
202 226 63
98 211 13
89 224 30
36 230 80
64 213 59
96 121 65
202 211 94
39 182 23
98 127 19
96 193 54
71 102 87
67 218 78
127 181 81
48 237 12
30 206 9
90 216 12
9 208 42
2 159 2
181 208 75
16 18 61
30 216 39
53 172 3
58 84 88
50 117 92
8 161 60
80 216 21
124 201 1
6 192 36
108 157 65
57 139 67
15 106 36
147 189 21
41 145 94
146 199 54
75 203 70
3 223 46
40 173 69
43 54 81
117 189 47
46 212 15
10 125 29
166 210 66
93 142 73
158 230 72
98 207 91
118 183 83
97 225 91
116 142 8
78 142 38
23 210 23
88 151 65
40 234 34
146 188 74
52 225 34
137 233 39
94 173 33
87 225 10
30 220 33
205 225 29
148 237 32
72 135 95
80 107 18
100 130 55
70 184 78
182 234 72
89 157 82
134 207 17
23 109 97
92 155 70
141 208 95
133 142 98
35 158 85
101 239 56
23 98 26
64 204 39
12 68 72
74 102 89
151 219 72
119 236 58
107 193 48
151 221 80
131 237 29
176 203 57
2 187 100
72 170 100
28 56 15
90 213 33
24 214 43
211 222 8
17 232 10
71 173 29
87 182 10
167 171 78
22 198 19
190 231 40
100 116 94
103 195 63
96 222 33
52 217 79
227 236 57
131 165 40
81 92 4
155 187 78
69 161 11
56 67 2
42 201 9
194 247 98
62 119 56
77 171 44
163 246 14
4 118 41
145 229 43
0 59 5
26 152 7
173 220 43
41 73 5
2 24 90
28 195 78
11 104 9
137 148 14
7 78 19
86 179 77
44 234 40
106 120 98
77 78 9
22 227 94
74 130 9
96 241 72
22 228 95
162 189 81
139 152 18
23 178 85
37 160 100
36 177 38
213 227 11
39 225 72
124 222 90
58 146 77
119 207 71
156 198 37
113 234 71
32 66 89
174 216 70
11 69 69
160 220 70
215 249 96
135 238 50
135 217 39
132 233 20
5 149 9
52 165 15
9 165 48
49 73 9
5 225 98
42 176 81
100 216 17
145 165 82
15 166 16
109 144 92
39 120 51
138 245 55
93 114 80
93 180 69
30 137 76
144 205 26
101 204 4
198 248 77
104 107 88
75 92 25
60 177 83
39 100 89
0 249 3
20 97 37
41 200 31
23 159 73
9 214 55
41 57 62
142 243 29
62 91 67
233 244 20
99 173 61
20 77 27
109 123 20
124 192 7
168 222 72
149 150 0
3 36 39
40 242 35
46 64 44
50 233 49
0 159 38
184 191 99
39 229 64
75 186 20
22 141 63
10 114 40
24 32 32
54 227 84
16 114 37
9 209 45
1 146 40
63 228 3
94 98 47
57 189 51
116 156 67
185 210 85
78 98 37
70 88 53
31 118 10
9 122 67
9 57 76
11 110 80
19 193 76
10 13 50
116 181 89
69 192 77
16 98 59
121 179 14
11 202 15
70 151 96
113 216 13
61 82 84
1 216 80
195 236 25
103 170 70
226 242 27
39 178 100
116 199 82
127 190 15
117 134 43
2 65 56
53 124 82
34 225 22
103 218 34
52 238 0
117 118 55
22 32 40
25 203 29
145 155 9
155 196 34
83 168 100
44 107 33
67 96 28
115 150 59
62 222 92
85 133 73
105 121 69
24 209 14
16 103 62
146 180 14
101 207 45
81 89 21
163 242 4
40 94 88
93 127 33
108 120 32
145 153 18
22 205 95
175 212 82
68 109 1
30 205 33
116 235 30
10 87 33
157 210 69
119 188 48
118 194 27
4 153 48
20 115 56
166 183 66
66 91 65
90 148 11
77 206 8
46 216 57
188 210 9
170 202 5
89 115 28
21 48 30
137 193 62
179 222 92
33 92 27
11 63 12
18 131 100
108 212 29
5 6 13
179 239 78
58 245 6
157 189 27
93 97 68
1 225 34
143 159 35
5 158 83
92 223 32
170 248 70
0 194 31
42 178 36
50 184 71
134 194 70
31 130 22
61 245 44
21 171 69
30 42 97
95 142 3
84 220 82
9 124 87
75 237 5
52 172 27
0 153 43
104 233 92
159 231 60
54 238 40
133 223 98
93 203 87
76 228 17
122 138 18
96 134 15
72 109 98
55 195 20
51 199 70
101 174 80
34 159 7
101 132 53
161 165 6
237 238 43
48 222 97
120 194 22
25 188 2
32 149 41
101 161 81
30 237 19
46 164 43
155 164 38
173 247 99
77 159 0
241 245 27
2 75 84
73 223 61
90 204 74
94 239 67
74 153 43
46 112 11
97 249 3
116 194 44
5 52 33
71 217 48
75 242 66
23 151 16
33 106 71
39 223 9
143 179 31
64 174 93
54 125 10
153 249 16
65 204 69
96 101 67
30 244 88
46 228 14
19 125 83
31 68 81
69 175 10
21 166 69
104 189 42
5 240 99
26 165 93
99 249 58
36 204 92
210 225 87
75 174 8
7 75 32
112 199 68
74 96 16
40 42 48
0 233 8
83 207 56
111 168 81
46 119 68
94 189 27
191 244 15
187 231 66
17 247 44
32 60 3
109 208 29
30 164 78
20 121 41
21 45 4
118 120 18
183 237 97
52 83 90
154 196 90
61 191 10
77 150 55
28 33 10
6 90 98
49 156 80
34 161 71
6 44 8
27 195 28
146 247 1
72 140 92
113 154 0
65 104 73
0 50 58
2 64 60
14 245 32
75 125 47
132 165 24
29 137 9
21 137 5
118 190 38
165 239 42
4 141 16
209 237 62
247 249 53
136 224 100
2 91 70
0 16 27
142 239 60
176 239 31
102 197 58
140 174 37
71 84 92
173 215 22
43 197 99
20 139 0
16 185 76
9 219 83
38 129 38
68 203 53
66 97 45
27 126 6
183 210 78
53 165 10
140 226 39
48 189 5
15 247 68
129 245 9
32 71 36
59 66 1
23 229 49
153 238 16
20 159 30
53 162 77
19 138 77
50 52 11
55 124 99
88 201 7
86 214 80
24 107 16
51 98 63
115 119 36
51 158 78
46 87 7
191 233 15
62 197 69
185 221 61
39 104 28
26 63 82
4 196 43
121 193 22
19 52 61
33 227 2
173 236 3
59 241 90
0 14 0
62 212 23
20 107 30
127 167 83
8 233 93
208 229 24
161 237 15
66 215 100
61 135 89
144 200 35
27 39 21
28 122 86
161 241 17
146 215 85
171 211 75
18 125 7
65 102 73
35 148 78
152 176 84
19 104 50
50 169 87
5 58 43
130 247 90
12 245 57
189 225 10
52 73 59
189 249 92
33 231 87
111 138 7
116 118 68
74 123 5
8 36 7
35 86 22
204 214 6
37 199 95
54 126 47
36 79 45
191 240 33
55 143 78
91 215 36
10 54 22
166 193 28
198 199 33
80 180 20
88 93 26
67 159 72
67 209 69
10 44 39
22 211 75
24 228 70
149 170 63
62 217 82
61 158 23
20 86 100
50 147 33
68 154 86
17 51 79
177 195 28
37 149 17
132 188 24
11 168 78
76 86 93
52 68 43
135 206 31
76 172 75
22 246 39
193 239 50
86 147 11
3 233 61
11 189 34
36 90 1
0 97 92
49 76 14
47 60 90
71 247 43
57 112 66
197 238 91
49 127 59
59 208 59
91 94 25
38 208 9
12 87 21
159 190 49
2 18 27
2 32 65
182 218 20
12 140 86
85 206 73
57 172 11
76 202 33
22 37 89
32 99 77
2 158 33
106 109 35
42 128 73
175 209 99
146 217 71
52 87 26
97 116 29
141 245 5
40 228 21
145 222 34
11 51 97
18 145 43
240 244 48
35 36 73
21 197 50
174 205 6
153 192 56
31 69 79
100 178 17
56 182 3
170 193 17
36 125 19
139 235 67
22 140 39
80 239 96
41 212 59
97 197 37
222 227 33
31 128 3
23 95 11
205 235 92
17 53 26
66 123 88
14 104 84
56 220 69
110 202 66
5 11 22
77 235 9
137 146 24
110 240 70
87 176 70
89 172 27
127 173 2
198 209 58
26 245 70
169 211 27
68 148 79
156 241 15
31 244 84
71 127 61
117 238 7
53 167 37
119 230 18
47 83 56
103 226 54
17 36 38
3 170 96
130 228 7
18 57 18
105 138 4
117 144 11
52 140 50
167 205 57
217 219 26
57 92 2
98 209 91
9 183 28
48 192 87
56 93 36
2 66 33
66 85 93
28 160 40
41 143 62
103 175 1
148 225 27
39 205 24
1 203 36
220 224 56
122 168 73
81 183 77
139 145 46
58 107 33
11 133 59
57 196 33
64 106 70
181 230 0
69 182 80
69 160 35
182 213 48
169 188 55
9 181 83
1 52 6
18 86 75
198 233 6
119 173 29
14 42 46
0 152 2
25 227 41
41 76 42
50 95 0
45 232 47
60 90 90
53 169 61
16 176 82
117 163 10
49 93 82
100 247 43
191 228 27
163 173 29
162 190 100
142 177 74
153 154 71
44 198 84
89 149 36
31 230 31
126 249 54
175 192 72
110 119 18
14 135 84
40 46 44
18 54 6
171 227 45
102 232 63
61 88 92
235 241 17
38 247 31
24 115 92
51 232 42
44 162 39
83 130 57
95 152 99
136 248 13
36 153 43
70 244 37
10 243 40
38 193 72
27 138 2
62 199 91
38 110 64
80 240 50
175 219 75
103 184 56
100 199 96
144 248 42
30 32 12
53 74 74
171 234 57
2 198 48
120 179 9
20 201 100
97 126 90
121 247 65
97 241 56
126 150 10
17 177 50
73 77 13
90 154 84
67 241 21
169 181 55
20 68 98
98 206 79
45 125 97
21 80 71
70 159 73
2 218 73
39 156 0
4 110 13
35 235 72
98 176 20
137 180 37
0 75 32
47 137 48
86 119 25
29 135 40
217 240 41
158 210 36
68 126 79
28 99 56
91 201 100
44 140 88
10 103 32
31 169 50
133 248 64
10 58 85
9 145 24
81 83 35
182 190 51
34 121 56
76 154 25
26 66 37
105 177 79
118 230 18
11 111 23
47 182 38
69 103 69
38 78 90
108 244 28
74 92 42
46 215 47
7 90 1
160 230 58
32 221 14
125 199 87
87 118 94
19 50 11
114 187 35
118 234 36
95 143 7
191 232 46
11 237 42
14 236 74
47 118 22
125 240 10
18 30 80
29 222 96
107 149 28
35 154 11
203 207 17
114 225 91
48 96 84
2 189 23
85 135 96
72 79 88
38 189 7
28 179 65
11 49 23
51 153 6
17 104 49
135 201 29
74 246 99
103 245 9
3 73 86
144 212 21
202 204 70
111 242 48
129 133 96
42 205 64
147 205 30
166 168 96
92 106 98
216 239 49
100 196 28
152 213 5
37 196 27
21 215 99
98 131 11
107 142 13
109 249 45
40 120 2
31 239 43
25 37 99
1 15 94
84 121 96
22 241 94
36 117 51
221 231 94
135 144 82
203 235 94
59 175 42
75 180 62
135 204 36
57 106 31
43 110 86
9 239 9
24 151 61
19 205 59
68 91 18
25 77 0
66 126 81
103 201 47
90 245 90
128 134 80
47 235 38
30 66 23
133 156 74
130 199 97
134 184 73
7 153 64
86 97 100
53 229 6
3 155 28
103 229 13
29 220 35
5 160 29
22 84 17
6 160 49
138 164 60
130 174 11
122 228 60
59 178 90
5 39 18
15 187 10
88 124 75
7 29 80
1 177 80
58 62 67
42 207 45
120 244 33
52 248 49
128 245 90
156 208 25
57 186 91
27 207 41
10 16 22
15 143 98
42 188 20
2 238 81
18 228 17
92 169 77
133 189 13
64 197 90
75 105 90
17 57 32
61 139 94
95 148 91
68 110 80
174 246 95
24 90 82
35 132 25
174 219 85
80 224 0
29 232 55
86 167 42
32 147 16
43 186 34
137 178 15
30 72 89
58 179 59
19 244 41
150 204 36
35 53 48
108 138 53
1 158 64
159 229 79
75 228 30
78 238 82
66 212 43
110 113 25
163 248 78
100 108 15
104 148 48
185 224 100
86 211 26
134 231 96
54 107 52
99 224 82
38 116 74
11 29 14
161 221 76
43 107 43
81 121 88
33 115 27
68 93 14
40 75 13
17 142 9
32 229 70
181 211 3
16 47 20
216 225 46
1 156 9
109 190 66
92 206 20
135 190 3
19 227 58
92 232 46
75 157 99
61 239 54
147 149 88
96 194 37
127 194 85
80 123 2
10 113 88
75 90 73
110 211 62
237 242 39
41 194 59
27 219 49
35 76 16
55 96 68
68 189 16
26 188 41
66 131 13
16 131 82
117 178 89
44 237 43
194 240 39
30 125 54
59 72 3
145 198 72
27 103 28
34 242 99
79 80 18
5 179 85
66 81 74
38 172 39
142 151 13
96 223 43
29 149 66
49 235 22
121 171 55
99 207 67
141 145 96
206 230 24
44 191 55
130 161 8
167 247 95
61 219 76
40 153 84
23 244 24
81 171 99
126 156 27
141 222 23
153 183 85
40 56 4
132 182 85
52 228 10
45 117 10
171 189 71
5 127 2
7 40 12
90 209 41
6 93 88
43 163 93
92 185 72
124 184 85
89 214 75
26 167 39
190 229 93
0 197 57
34 91 74
11 214 85
24 44 26
116 182 7
49 121 28
15 189 11
115 210 6
30 243 77
86 201 34
35 165 43
42 218 40
16 28 20
111 115 54
7 17 24
180 188 24
139 140 32
42 159 21
80 217 18
89 123 17
12 94 94
22 224 20
9 166 54
204 237 44
108 127 56
7 240 13
35 143 93
35 241 76
23 144 74
172 196 35
57 150 75
48 133 56
40 127 98
131 149 79
154 162 17
158 242 47
14 218 38
0 149 5
123 246 72
110 167 58
57 80 75
20 226 53
146 222 76
18 60 41
69 128 12
73 220 96
53 75 69
53 102 58
8 41 55
94 234 60
46 146 25
72 120 95
98 224 8
119 131 36
37 247 39
218 233 95
31 143 53
104 161 4
82 164 30
72 111 27
3 55 38
46 249 64
48 60 75
159 183 17
156 240 7
130 149 79
100 238 72
25 48 47
0 15 53
95 222 27
94 170 94
29 125 27
62 125 65
62 181 30
23 143 40
12 246 49
175 233 45
91 171 78
13 88 34
110 212 58
4 123 49
74 221 23
45 92 69
207 208 28
40 167 82
207 239 65
51 190 42
55 134 83
173 244 38
8 217 12
61 217 49
83 221 46
78 133 88
74 207 11
46 176 39
147 185 1
137 167 86
189 222 81
23 89 78
60 124 93
19 41 60
81 233 80
208 228 17
18 149 66
45 214 56
198 213 57
8 100 0
109 113 2
100 194 20
46 168 21
135 148 52
85 237 66
176 190 55
188 223 27
8 187 78
65 208 57
76 224 51
30 40 46
108 208 11
120 176 28
144 218 90
58 70 23
148 209 22
13 137 32
29 122 99
107 245 1
8 127 32
176 195 14
2 80 39
96 124 79
19 240 71
196 241 13
198 247 3
10 221 98
83 90 94
70 74 90
102 182 86
49 125 83
36 54 53
212 235 93
117 211 22
187 212 36
109 138 99
128 234 12
4 9 20
55 155 16
18 32 2
109 231 10
96 190 11
21 68 29
38 111 22
180 244 70
101 228 2
148 213 0
40 64 53
92 108 26
134 208 63
180 185 34
84 230 76
131 212 82
12 32 20
47 204 87
106 212 63
48 157 5
34 135 28
22 158 43
28 142 68
174 242 84
118 189 62
36 169 60
108 199 48
39 76 15
168 212 32
109 155 21
18 53 40
65 91 65
144 243 16
11 57 29
155 184 96
183 202 96
44 49 28
59 140 62
36 194 76
3 239 10
217 231 27
122 218 19
196 203 86
81 160 81
201 224 14
30 93 35
146 183 40
95 134 25
125 223 43
122 172 26
32 175 7
244 247 77
6 183 32
31 65 72
210 214 25
77 102 85
36 152 57
185 218 96
145 191 58
115 169 58
77 207 40
3 18 16
52 161 42
51 169 86
80 147 4
202 240 56
113 165 39
93 171 82
106 180 89
179 234 70
