30813 250
42 95 62
41 160 58
187 222 41
135 241 10
10 70 82
1 215 1
183 227 0
30 33 48
9 42 14
133 219 97
1 46 85
127 158 96
116 175 98
77 178 51
168 220 35
177 200 78
104 159 1
104 218 65
198 208 19
3 146 76
38 192 99
33 60 93
60 180 76
140 151 13
120 147 70
62 208 74
3 175 93
156 216 52
137 155 29
9 120 40
3 166 86
82 237 51
71 158 21
43 221 59
151 226 26
122 190 24
41 190 63
11 103 73
70 120 89
145 170 4
51 119 66
157 219 87
182 196 36
78 183 3
36 86 64
100 217 10
12 141 70
42 191 2
35 205 66
109 149 40
159 201 64
48 100 54
77 135 30
132 181 22
113 176 7
24 117 61
9 192 68
32 141 89
13 158 13
50 177 43
81 128 16
95 137 29
118 228 22
35 134 77
28 126 41
1 39 95
85 208 83
88 95 4
49 60 77
168 173 56
46 115 3
48 235 53
4 191 92
67 80 86
34 82 62
27 148 23
16 212 63
25 95 70
31 38 43
88 175 18
4 158 49
107 197 95
50 243 74
4 176 40
103 117 39
0 147 32
99 148 22
12 180 76
153 197 29
33 80 20
69 146 74
20 61 66
2 217 78
54 200 18
40 166 79
43 171 91
46 189 70
52 88 99
60 92 28
145 247 17
10 141 33
199 229 27
16 130 64
37 94 36
104 111 80
49 79 53
22 112 37
13 43 57
92 173 54
112 143 89
107 195 96
26 143 100
54 64 0
87 127 28
84 120 31
85 240 46
26 212 82
34 177 61
113 227 47
91 156 92
105 202 29
55 244 4
106 236 28
53 105 51
103 148 49
69 203 52
39 151 29
34 42 80
55 169 93
76 229 69
172 198 18
28 237 95
86 164 11
70 220 62
145 244 6
43 202 94
40 101 23
22 187 87
112 198 87
186 222 81
160 245 40
21 112 33
92 137 40
115 236 5
95 121 68
9 217 60
218 247 60
31 207 73
130 144 38
60 189 3
73 83 100
28 234 63
128 240 64
113 187 68
11 64 54
116 158 27
233 241 45
72 87 44
44 45 4
129 192 55
32 50 11
89 121 28
49 116 30
128 134 7
132 238 35
189 247 87
3 101 16
31 88 60
0 6 75
126 221 17
48 242 39
24 243 50
161 177 64
35 117 42
144 207 97
58 143 26
18 24 73
123 215 49
49 69 50
42 61 73
58 184 89
93 119 70
54 167 49
94 109 62
86 88 99
165 176 42
75 112 77
186 241 46
181 225 57
172 204 10
23 119 88
6 157 75
89 101 92
46 226 92
95 166 24
183 241 96
27 162 51
58 157 40
224 246 96
37 145 6
104 214 88
87 93 69
52 91 56
29 92 89
131 160 60
5 209 4
30 136 35
96 196 26
52 230 39
14 191 0
96 234 56
26 177 32
117 153 7
87 189 70
3 97 34
161 189 80
8 82 59
35 116 49
85 197 33
24 124 74
4 104 33
169 246 83
84 208 50
35 89 79
43 50 13
30 159 22
157 165 28
98 109 57
22 213 74
219 239 98
42 160 85
9 46 52
3 18 78
106 201 78
146 149 80
28 231 29
126 241 42
84 216 91
158 224 20
69 237 32
168 188 11
3 248 55
26 52 2
25 51 65
115 134 14
123 149 88
149 236 5
33 200 21
81 101 47
48 214 88
190 220 87
77 243 95
5 78 39
2 19 45
129 204 54
12 156 51
93 128 12
141 167 72
83 125 63
48 136 12
38 152 90
42 93 83
13 172 55
95 247 20
63 102 57
60 69 9
216 234 47
7 247 22
6 231 24
148 230 44
142 179 62
76 146 21
4 124 35
21 207 85
57 225 27
1 22 49
181 193 54
116 154 66
91 175 6
144 203 67
39 99 85
4 30 30
73 191 11
5 249 47
20 200 61
12 38 30
198 248 99
204 248 61
179 190 92
72 186 46
50 221 52
157 249 30
153 224 20
89 196 35
58 123 25
120 247 9
23 28 38
31 208 39
38 153 96
77 146 28
48 93 13
22 230 74
7 231 26
19 22 23
17 138 32
29 203 50
17 42 84
125 139 37
65 161 76
94 189 6
17 48 53
70 173 49
107 229 51
69 89 71
11 68 92
75 173 86
34 173 51
137 146 37
24 174 90
43 99 14
123 223 17
84 148 32
51 129 89
54 180 5
128 143 52
61 212 18
56 89 18
110 132 51
50 81 34
44 102 84
64 129 10
25 70 96
157 198 29
101 199 63
7 50 42
20 22 18
50 240 77
162 193 18
9 79 13
154 238 80
135 181 10
174 202 29
20 126 20
15 188 41
150 156 70
19 97 7
4 23 62
169 201 98
2 109 13
67 179 46
10 56 33
13 228 54
18 92 61
24 134 50
101 102 85
152 171 56
35 107 80
36 101 65
54 174 32
183 222 81
137 195 27
218 235 89
125 234 93
37 78 82
198 210 47
111 138 78
234 244 40
144 156 70
127 179 38
107 123 56
89 161 55
128 170 65
125 209 1
121 184 78
78 203 54
104 161 64
21 182 92
29 247 50
2 160 38
32 224 67
163 241 20
29 75 15
173 244 64
101 232 9
173 216 76
141 192 83
56 233 16
20 54 7
13 28 82
16 221 82
18 63 0
13 109 99
142 147 16
24 61 5
2 41 14
61 193 7
24 235 90
33 50 24
155 216 10
145 169 10
69 116 89
77 126 11
225 247 72
8 50 58
32 55 32
29 200 87
71 111 15
109 169 32
84 135 62
212 243 44
9 105 42
171 241 65
240 245 90
14 57 95
51 133 67
101 148 76
72 201 39
178 249 15
37 39 85
39 247 33
19 132 24
46 97 77
89 106 63
112 209 81
88 216 59
183 210 90
128 174 19
176 249 65
132 228 87
137 242 97
136 168 44
83 122 69
13 245 5
75 202 26
99 223 39
199 238 55
58 65 99
111 208 81
43 52 87
85 184 12
50 223 92
88 127 8
111 151 8
170 225 22
33 137 28
59 116 97
95 222 91
30 40 2
45 187 36
148 163 1
11 78 57
105 154 99
96 139 93
185 235 4
120 136 79
76 132 20
51 57 48
193 208 99
173 211 47
13 155 10
64 240 82
23 172 62
38 93 69
205 236 89
203 227 97
0 34 38
135 163 55
124 198 85
57 237 100
65 222 63
98 233 73
20 142 99
117 155 36
6 168 22
113 179 22
91 93 29
139 156 55
62 174 70
41 55 7
193 213 91
104 175 53
144 246 56
59 136 42
159 220 36
127 221 46
36 149 88
95 210 94
17 155 1
120 222 42
62 216 91
66 163 5
7 60 87
54 113 59
112 161 87
26 185 40
179 233 84
105 229 68
125 203 52
22 139 1
151 231 47
91 244 15
40 137 60
151 178 15
18 111 4
236 245 47
2 203 24
221 242 23
9 121 79
16 140 34
28 72 68
29 61 44
186 233 17
149 177 71
38 47 38
28 166 16
123 179 55
15 249 90
32 196 44
70 97 100
13 175 43
173 230 49
3 204 23
35 234 63
22 175 92
78 105 91
49 164 34
144 214 53
169 170 73
15 202 62
37 72 27
79 155 33
35 135 30
69 81 58
78 218 70
0 49 47
100 104 21
59 69 37
83 106 63
38 212 48
42 67 6
103 246 0
6 113 97
208 248 16
128 158 61
99 210 60
114 144 38
117 229 42
102 237 44
4 217 30
166 199 31
209 247 32
98 224 25
42 72 90
89 186 74
74 155 87
62 160 5
69 94 87
6 129 22
11 210 41
90 157 27
116 234 98
96 131 57
37 129 69
158 221 7
30 227 80
55 173 49
204 209 65
43 163 4
13 46 51
11 35 90
169 172 16
36 54 15
220 234 9
28 47 63
54 55 1
28 29 6
66 188 30
177 203 13
154 237 98
194 208 77
104 235 29
200 201 17
60 242 50
12 65 70
107 150 21
6 119 23
26 78 32
103 180 73
169 230 77
1 185 55
33 79 23
231 235 78
102 134 3
184 192 51
34 161 40
144 179 5
92 158 37
96 239 84
68 134 14
139 166 35
50 166 15
17 204 81
23 235 21
36 158 0
145 219 81
38 123 57
52 118 94
9 184 82
19 71 76
66 226 94
47 139 32
23 95 86
28 118 100
238 239 92
19 96 61
94 167 56
177 225 6
103 169 3
147 237 40
23 26 27
16 186 81
74 187 96
203 244 30
13 17 73
36 107 25
55 136 94
58 93 27
108 138 79
48 65 41
192 227 86
43 196 25
31 148 10
57 182 0
97 191 10
197 220 51
138 230 96
204 223 50
115 176 68
21 54 60
73 102 70
110 165 32
32 100 25
49 94 36
24 108 66
15 48 42
107 190 47
177 228 66
241 242 18
0 60 63
130 163 8
25 176 66
168 238 58
18 232 75
226 248 2
70 182 10
108 130 60
76 247 48
145 184 34
75 247 36
31 90 35
22 71 26
7 220 33
117 185 89
125 190 71
155 207 2
3 110 42
137 193 100
51 123 29
29 121 32
73 132 78
114 214 96
140 176 83
207 213 41
22 100 23
59 66 21
30 73 18
152 205 76
23 87 16
171 206 20
88 231 38
18 177 23
59 220 47
63 162 41
85 196 61
145 191 91
77 194 59
119 236 43
81 155 37
106 182 17
63 94 7
5 154 81
14 158 50
38 187 27
12 31 17
15 216 87
169 233 44
24 36 83
6 82 62
31 194 35
15 190 24
71 160 19
149 194 35
19 209 17
104 106 12
194 209 67
17 199 87
38 87 38
66 227 55
20 42 36
24 223 90
217 225 67
35 78 55
101 147 22
198 242 69
119 188 29
223 233 58
127 242 45
36 93 94
31 115 48
49 189 66
234 237 73
29 108 87
24 173 100
44 82 14
33 105 7
89 125 29
116 184 40
109 223 40
180 185 45
137 207 21
149 191 13
14 183 54
27 95 8
119 186 96
50 156 7
20 96 26
160 219 93
23 242 71
39 166 58
80 196 0
179 201 27
215 242 29
13 64 89
121 136 81
66 102 5
116 239 91
41 156 40
22 111 3
35 92 95
70 193 9
68 176 62
40 82 89
39 52 31
217 218 82
217 243 77
155 205 75
39 107 74
1 24 97
63 225 25
43 172 91
103 150 21
16 133 16
158 244 74
25 91 64
172 214 2
33 193 42
51 138 82
17 30 30
128 238 15
4 162 49
12 197 18
86 206 39
47 166 78
4 159 3
96 113 27
71 83 95
51 106 71
111 213 90
19 39 18
5 236 78
76 101 66
25 115 10
24 216 62
31 232 71
62 133 66
17 63 23
223 244 95
83 216 63
157 215 7
73 212 63
53 160 69
73 190 47
155 173 90
50 174 12
80 243 60
3 185 43
52 104 0
47 202 90
100 156 15
166 172 20
9 117 25
4 69 94
174 187 82
34 80 54
121 168 43
53 222 22
35 76 44
0 18 30
113 237 47
24 45 75
73 193 27
41 179 44
153 184 37
11 141 24
20 104 52
113 164 26
18 163 22
5 223 77
52 231 23
95 235 48
87 125 76
118 156 16
5 120 78
116 221 37
9 225 51
150 246 18
64 223 45
193 225 75
107 216 45
151 180 85
44 213 99
1 135 20
18 125 88
36 72 91
182 222 53
96 215 64
100 242 70
101 189 16
179 226 36
204 208 27
195 215 70
39 165 96
34 106 34
178 242 15
11 195 32
57 200 73
0 142 3
127 210 23
6 10 34
167 229 79
146 166 79
44 84 91
5 132 13
35 243 19
76 238 65
31 162 65
70 129 96
68 87 74
58 164 61
81 124 26
42 73 100
40 170 69
36 81 45
25 50 8
42 214 49
56 136 6
40 106 19
7 31 23
202 246 29
82 83 80
96 184 6
140 157 72
50 86 71
172 201 73
3 36 84
66 67 41
129 216 14
2 75 40
219 245 10
95 224 41
182 202 49
90 240 55
86 170 51
15 42 10
165 188 17
93 166 19
163 168 13
41 168 10
57 174 88
42 122 87
53 166 56
116 188 40
1 224 77
77 99 88
83 127 1
44 195 11
123 206 76
55 248 5
46 61 39
177 218 56
9 110 64
55 137 95
51 155 100
71 210 51
72 216 79
147 222 0
101 225 43
38 197 52
119 198 54
84 152 81
0 214 55
218 245 58
8 240 14
119 247 97
145 167 18
186 239 26
17 223 63
58 140 9
33 132 97
136 221 18
49 80 1
138 162 99
25 204 29
20 25 33
31 156 82
21 60 67
179 202 64
42 86 21
2 4 24
206 207 51
150 192 79
25 39 53
51 246 36
160 197 47
8 92 80
75 119 62
9 215 11
164 180 54
37 191 50
65 69 65
180 240 66
58 204 13
12 84 10
146 158 61
79 164 4
160 179 36
15 98 76
161 187 78
12 128 79
72 235 71
182 229 92
169 205 48
85 119 38
118 200 46
111 190 12
158 196 82
194 211 48
80 140 71
203 246 32
3 211 56
86 132 33
0 71 18
66 149 60
90 245 15
28 94 35
11 117 26
20 236 50
68 223 41
166 174 60
1 160 17
129 225 27
169 199 53
74 117 75
148 201 97
86 192 55
59 84 72
160 166 4
72 218 36
79 186 3
12 147 41
120 145 53
54 182 16
148 208 75
34 94 25
143 249 99
43 198 32
9 153 20
22 58 62
12 214 80
147 224 76
11 161 40
74 107 29
91 194 49
126 233 81
84 143 63
121 195 44
123 245 58
27 90 85
60 120 69
35 148 4
80 240 56
139 170 19
134 178 4
79 154 33
62 245 17
66 74 94
78 227 60
18 204 60
48 87 11
152 160 41
76 95 1
85 220 74
17 105 13
141 165 13
114 210 87
159 229 48
189 195 42
54 108 29
70 172 6
148 214 48
21 141 24
162 183 22
11 59 44
160 169 55
16 91 68
24 218 46
69 86 94
22 242 13
96 243 59
8 140 31
59 232 96
75 235 58
19 62 44
118 136 79
78 244 81
190 223 77
77 213 32
30 49 71
72 213 78
102 166 83
2 38 7
157 162 11
14 48 81
5 42 0
96 152 61
25 103 81
8 52 39
225 241 40
126 202 24
98 246 96
94 232 48
61 126 86
2 241 2
79 232 36
145 185 33
19 207 22
121 124 99
35 91 37
170 208 49
23 77 51
157 159 39
9 238 71
20 206 95
77 162 15
38 168 19
56 235 7
22 146 47
85 185 7
129 247 95
84 237 78
5 30 68
61 161 80
102 206 6
179 207 14
6 90 76
115 204 23
120 176 29
27 134 81
17 145 86
35 124 83
19 55 50
94 108 23
30 243 33
188 205 23
93 210 61
21 61 28
8 137 79
1 55 24
166 213 73
61 92 35
7 185 9
28 191 70
117 176 64
7 196 22
84 209 100
19 150 91
60 161 56
173 198 66
119 204 72
84 168 94
36 161 88
87 137 68
91 150 74
65 116 68
41 114 73
4 208 78
110 236 24
65 223 11
0 21 74
170 245 53
55 227 79
2 194 68
112 190 35
36 124 3
103 152 87
20 223 91
85 100 16
156 230 76
32 180 8
28 61 19
25 242 11
84 157 71
31 109 44
48 201 90
126 132 62
66 101 23
52 54 35
38 65 77
213 249 23
79 238 59
124 137 31
6 60 44
133 229 36
81 243 0
12 140 41
130 195 35
98 181 70
43 227 44
174 210 63
137 169 50
131 239 23
28 43 44
170 219 56
109 220 2
93 138 83
16 75 12
93 127 87
9 67 0
120 201 49
150 236 29
31 239 8
16 42 58
10 74 98
39 112 12
124 217 32
89 185 84
115 175 25
113 180 57
123 145 4
2 49 14
185 229 95
15 150 99
183 242 94
104 165 67
193 249 38
11 228 34
56 59 34
94 175 5
140 173 76
19 215 50
86 224 4
95 219 86
42 63 76
144 240 61
52 224 69
79 147 71
72 150 6
73 137 52
128 227 5
29 85 64
176 186 16
8 161 98
53 157 7
19 204 59
30 155 73
123 160 85
168 215 64
74 200 93
141 162 52
100 141 7
13 138 75
99 116 88
43 58 24
103 220 44
44 96 21
3 170 97
170 241 36
17 189 37
54 216 95
133 143 25
125 153 47
80 170 10
14 119 42
43 223 86
125 206 35
115 226 95
4 106 48
89 141 13
147 170 89
177 181 47
129 183 24
58 190 42
143 241 70
4 212 100
136 175 72
71 79 65
228 236 39
37 114 65
69 152 51
165 215 31
4 80 86
109 142 23
19 237 70
26 28 2
188 222 29
43 90 6
117 158 45
32 249 3
5 148 43
67 137 100
80 85 90
181 241 84
47 62 62
48 182 41
56 156 48
3 39 10
20 238 22
40 238 78
37 112 73
68 73 53
177 179 72
14 212 15
55 107 4
92 178 95
43 113 45
89 98 21
4 127 47
200 216 29
104 126 100
51 183 68
201 237 56
19 183 65
2 45 16
93 162 82
26 138 43
125 159 24
44 198 75
18 248 5
131 163 15
52 73 27
176 222 10
31 203 7
39 87 90
30 222 46
56 139 83
129 191 70
78 222 56
25 205 32
157 242 58
242 246 62
32 247 34
2 43 16
197 204 31
116 124 92
41 243 5
146 150 50
6 220 90
118 178 94
130 134 32
68 216 32
74 77 20
48 77 13
126 191 12
195 234 74
70 89 2
230 249 87
197 230 55
155 233 23
146 181 89
67 81 37
44 109 23
2 61 44
38 211 45
60 227 72
115 214 63
43 125 46
49 212 22
88 117 5
150 187 49
196 234 28
104 155 68
11 158 61
239 242 13
151 195 87
121 215 93
98 227 46
76 103 63
153 205 54
132 155 33
36 163 46
146 161 55
23 86 83
228 233 79
3 21 21
136 139 0
97 108 52
39 86 11
13 235 100
54 227 46
160 202 100
207 232 94
43 153 59
12 42 40
172 237 100
1 50 86
207 216 57
108 144 20
23 174 97
157 181 37
28 198 4
163 169 50
237 245 86
24 92 63
114 126 89
11 61 83
88 146 64
151 202 24
132 139 100
32 91 0
137 232 6
119 189 61
46 94 50
107 219 69
12 134 97
86 116 79
76 109 85
87 224 71
181 240 87
210 231 74
36 174 34
10 182 96
113 120 16
172 227 48
131 145 53
28 174 89
143 192 43
90 243 57
94 104 0
25 90 64
38 59 72
1 87 14
145 226 37
39 110 45
27 57 5
144 152 27
33 142 36
60 81 38
39 71 71
1 52 64
139 225 78
21 51 22
28 33 55
68 201 21
40 232 16
37 93 86
97 101 46
22 233 30
6 186 24
41 238 95
167 211 27
19 36 97
26 248 45
65 112 30
72 138 39
26 206 41
84 153 96
13 198 38
4 100 21
44 197 59
76 214 72
172 220 92
4 45 33
120 242 64
46 223 81
177 237 38
96 125 19
121 150 91
202 222 87
149 199 51
43 165 66
37 199 26
130 175 26
78 236 41
0 27 80
49 242 88
50 169 70
26 214 63
98 230 10
30 79 69
114 132 34
88 142 21
72 219 90
132 231 96
46 93 81
3 41 99
70 123 19
28 49 97
14 213 93
94 192 86
42 136 83
77 156 53
42 207 14
6 135 86
55 87 70
131 177 9
78 173 97
70 104 84
149 193 100
69 224 84
165 198 11
127 181 43
83 238 54
135 232 34
1 101 38
71 144 0
134 138 37
57 167 30
150 224 56
10 78 92
51 85 39
44 140 13
92 230 50
97 208 74
141 183 98
31 215 68
62 198 93
48 197 3
33 85 88
6 75 34
47 201 99
147 156 67
140 227 6
65 237 85
37 208 62
159 186 85
35 88 33
20 31 1
180 223 58
109 200 1
10 204 96
11 171 31
29 53 23
96 121 70
92 131 83
76 175 34
39 145 6
100 190 59
136 165 6
20 248 100
169 193 97
39 178 61
60 64 39
144 210 31
137 141 92
29 48 78
113 161 38
216 218 17
94 169 14
158 189 96
142 236 31
59 152 43
142 228 63
117 210 15
200 229 72
26 46 72
51 80 39
131 162 90
207 223 4
108 121 14
29 207 65
1 184 80
35 238 74
110 184 31
118 236 32
71 110 3
54 124 81
117 249 74
170 227 92
154 244 49
84 212 95
40 126 13
209 232 52
217 222 76
6 42 46
188 215 55
77 93 28
190 233 100
229 240 28
37 205 50
1 111 96
36 195 82
222 223 96
134 243 23
85 177 94
3 239 91
18 85 84
111 229 37
126 211 17
109 158 20
214 221 85
58 186 91
214 216 90
38 96 66
0 98 32
156 233 78
122 239 44
187 232 22
115 223 67
91 147 0
115 180 93
74 228 72
9 33 35
17 20 46
0 59 7
108 213 72
189 222 32
54 120 2
196 235 0
38 86 70
28 102 54
66 79 85
13 33 96
105 172 22
38 238 47
27 247 44
164 193 55
23 185 11
82 174 52
57 100 95
28 97 97
235 238 71
132 199 35
186 199 20
17 142 15
19 161 99
43 57 9
111 196 49
133 211 40
44 145 94
163 237 56
52 85 12
140 203 66
2 50 10
113 239 4
119 238 37
166 246 68
29 227 24
6 40 20
97 207 80
68 186 85
212 238 22
137 172 39
12 49 25
16 219 22
191 232 100
30 141 29
109 116 32
59 204 15
72 173 63
189 246 92
27 136 81
49 235 94
8 56 32
4 203 28
117 128 34
22 143 82
25 161 93
33 222 97
104 169 65
0 35 37
74 191 1
94 110 44
12 89 6
149 164 23
46 198 17
134 147 6
200 237 6
184 189 69
47 163 67
73 185 70
108 226 95
19 165 76
54 175 97
23 90 84
88 210 4
3 85 81
8 148 63
34 87 25
56 219 93
126 186 33
33 127 98
65 196 86
84 175 98
154 243 33
33 185 44
67 103 15
222 229 99
18 76 92
97 202 3
194 220 77
162 195 98
61 196 0
75 198 74
55 184 97
118 185 94
16 123 90
132 178 34
87 123 100
42 179 49
59 197 10
36 189 12
155 179 64
114 232 9
40 66 66
105 239 21
53 218 83
98 143 75
90 111 47
32 229 88
99 109 53
125 228 93
145 172 13
5 53 70
65 150 100
118 146 28
166 200 34
146 215 90
61 241 49
21 188 62
123 189 2
133 199 83
136 201 35
41 47 4
6 14 95
23 98 42
46 191 52
70 216 48
49 155 79
0 76 83
50 210 71
32 239 69
71 100 6
48 124 70
200 220 32
45 183 15
44 56 10
213 235 90
44 207 58
18 46 58
11 138 11
30 131 44
96 180 91
155 245 52
47 130 77
29 221 61
25 132 11
190 206 25
194 238 10
2 218 92
150 152 96
127 176 28
38 210 58
90 226 13
97 139 33
89 94 58
50 97 47
1 190 97
122 128 32
108 129 54
24 153 10
25 174 46
138 201 87
43 140 19
88 147 14
48 230 72
43 133 79
45 199 17
75 110 7
59 162 52
61 181 8
4 229 79
128 217 13
155 242 75
50 71 98
50 125 72
28 235 71
119 232 25
123 164 57
47 215 88
16 213 47
83 167 68
115 249 81
50 130 67
95 233 69
0 111 71
167 179 44
137 228 40
161 166 55
24 195 15
1 204 18
133 153 0
86 92 99
102 227 59
28 95 78
6 53 64
141 151 91
131 221 14
0 151 39
62 222 45
88 133 66
68 76 57
169 171 34
36 182 49
7 165 54
38 156 3
10 223 62
77 206 53
75 151 49
17 115 82
101 154 60
126 192 49
154 248 17
29 167 34
43 146 0
74 231 75
99 145 16
210 211 41
88 237 82
37 198 13
77 172 43
63 182 100
78 239 12
89 246 2
50 155 47
77 79 88
154 182 26
114 225 52
89 113 89
38 207 30
180 195 81
2 20 96
27 32 63
104 177 23
14 77 84
124 161 100
93 192 7
3 114 91
146 171 34
80 165 36
64 79 16
92 117 8
137 206 80
191 206 13
75 163 49
0 68 22
156 172 57
2 27 36
125 200 20
0 1 62
51 237 8
103 182 64
69 192 17
201 206 97
150 184 83
136 206 35
175 199 84
90 222 82
5 125 98
19 103 57
71 178 3
111 220 60
16 192 83
167 188 70
118 247 50
100 208 34
46 188 87
60 225 97
47 182 37
46 240 64
9 219 3
71 224 41
40 167 0
159 242 54
4 70 77
11 47 95
62 121 19
1 15 65
100 127 69
15 77 12
51 132 59
60 202 89
47 217 87
159 161 8
58 211 46
56 217 49
81 205 7
154 199 33
32 179 80
32 245 97
99 182 91
56 74 38
83 173 69
184 233 16
63 205 21
105 151 27
189 203 41
121 161 62
108 162 94
21 239 27
134 239 44
83 124 1
83 233 97
208 236 61
167 231 75
102 111 62
216 221 39
24 209 95
78 133 35
82 105 9
17 121 61
127 136 45
126 212 71
57 136 17
141 203 41
229 238 5
67 148 27
94 148 57
109 180 34
55 69 25
27 132 51
34 218 54
129 234 72
25 81 36
112 123 96
145 201 38
11 41 9
26 238 83
108 189 53
104 194 31
25 85 23
19 179 38
11 21 45
73 101 80
32 190 90
204 239 36
40 153 96
157 234 20
107 230 53
155 186 67
95 170 3
38 120 90
67 138 4
36 160 3
152 173 66
42 155 86
226 235 99
134 196 16
107 239 61
26 192 54
95 176 1
175 209 49
149 226 95
181 183 93
128 157 88
0 166 11
82 223 59
195 230 94
55 72 5
65 105 62
67 113 82
61 194 46
117 202 41
178 199 29
75 185 51
192 194 24
2 112 53
17 198 27
156 181 100
33 128 36
51 230 46
183 223 77
33 34 92
34 198 42
197 241 75
20 168 37
124 197 14
26 223 31
132 143 72
156 213 98
24 188 24
136 205 69
28 221 83
143 173 14
4 8 42
46 112 36
51 233 75
143 238 2
137 184 61
57 195 82
124 200 4
105 171 35
114 245 19
68 199 81
110 154 99
67 173 24
163 235 74
143 185 9
108 178 40
40 150 56
11 130 17
62 136 67
121 173 63
85 132 37
30 219 26
174 177 82
100 196 100
82 176 86
194 234 38
80 234 61
89 95 23
25 120 84
5 21 48
30 165 91
140 144 16
88 161 9
148 171 51
20 106 28
39 141 16
79 105 40
31 193 46
75 89 4
100 139 70
55 109 64
108 118 74
10 114 16
19 89 86
125 230 37
72 98 91
24 200 32
33 210 16
52 90 95
69 101 13
38 209 18
47 162 60
13 184 15
110 180 20
193 228 16
19 167 75
230 243 95
163 182 22
112 149 38
23 27 26
108 173 4
12 30 97
81 217 61
80 119 9
163 220 32
38 240 100
168 200 6
141 161 86
97 238 61
10 238 6
134 157 8
50 98 6
30 140 25
93 247 41
27 99 26
47 156 90
20 147 54
30 43 58
138 206 77
24 86 97
89 180 62
104 230 24
129 152 48
45 219 47
14 211 82
72 95 70
146 195 33
109 178 48
116 243 33
25 75 0
208 238 86
19 199 71
49 139 12
28 136 33
67 110 1
24 42 19
159 224 65
20 65 61
82 246 68
7 157 23
44 125 52
19 181 38
177 185 64
25 72 69
2 228 74
109 140 47
110 205 23
62 112 88
48 118 93
102 234 47
5 24 50
141 223 49
87 246 82
83 222 88
39 81 2
17 244 94
27 144 40
13 215 24
125 164 98
131 155 98
47 134 72
70 92 81
39 114 41
102 168 84
113 196 11
44 165 1
31 143 79
59 216 16
194 243 62
161 171 11
38 159 62
121 249 91
195 235 88
192 213 66
85 217 93
99 118 34
232 245 89
235 246 89
52 244 34
52 168 100
12 238 59
74 142 50
149 185 83
87 200 72
117 222 85
10 200 62
225 228 61
6 33 13
138 194 4
44 179 13
128 229 25
42 134 78
8 236 12
146 245 75
67 240 62
40 112 69
60 84 34
55 83 49
117 126 73
101 179 0
100 118 100
11 235 85
129 243 56
72 164 78
136 159 28
17 241 60
123 165 83
175 185 71
108 237 40
137 220 4
35 63 32
130 146 64
21 148 70
120 150 4
66 180 22
115 198 23
141 195 22
40 206 59
5 166 92
206 226 7
52 115 48
76 135 52
138 175 38
5 242 65
10 129 57
193 221 84
132 167 24
44 91 28
54 238 63
20 124 100
126 205 26
79 97 65
67 154 75
73 158 90
70 135 34
60 243 91
165 170 62
27 244 71
106 206 25
64 177 25
111 176 95
49 175 15
4 239 60
161 213 16
121 145 53
58 177 37
98 106 70
62 182 94
63 156 21
178 182 14
43 246 39
88 228 3
127 164 16
29 206 55
21 67 95
25 153 97
92 221 75
163 172 10
10 31 7
68 119 41
67 194 73
60 66 23
179 235 32
164 182 89
145 213 100
81 118 86
78 228 32
83 189 93
100 244 91
75 180 95
126 175 71
18 157 17
59 193 1
95 98 98
42 98 8
62 95 63
207 247 72
26 128 0
18 61 3
152 188 84
194 212 98
106 143 16
43 111 41
