30813 250
10 116 5
119 162 42
131 153 27
233 243 64
23 134 54
71 129 17
46 152 93
38 238 13
124 181 81
131 226 9
99 200 39
98 116 60
92 137 100
111 152 52
100 109 96
137 201 34
24 211 35
139 244 73
47 119 12
15 94 11
71 116 1
230 249 14
87 159 86
65 178 59
80 109 24
16 109 97
36 171 82
36 190 98
33 102 54
92 93 42
51 166 19
112 118 75
186 225 79
179 249 75
126 148 91
2 147 47
143 187 88
37 64 48
25 53 14
7 125 16
1 145 5
64 208 36
217 227 62
110 211 21
11 101 43
42 71 80
33 139 56
82 113 6
136 141 73
34 143 89
15 37 20
169 173 27
28 134 53
154 196 83
45 123 2
92 187 96
86 129 44
181 209 89
153 226 97
134 145 56
73 215 74
156 227 17
46 103 51
196 223 11
43 216 59
85 184 73
75 224 67
30 37 92
143 189 22
188 232 10
119 224 16
42 249 81
40 146 14
44 131 39
190 219 100
15 136 43
55 186 98
200 226 12
24 167 14
85 205 72
13 192 69
24 176 53
30 223 69
35 100 100
72 240 68
69 178 4
147 220 71
50 171 62
12 220 74
35 129 86
25 228 92
34 134 4
143 228 32
10 113 63
54 112 88
2 161 12
206 232 92
14 100 37
2 102 17
174 238 28
23 56 79
11 76 43
80 153 80
200 215 34
22 79 21
46 114 45
86 150 36
65 106 27
161 198 45
2 22 77
102 215 6
21 247 42
116 148 11
178 233 5
33 125 55
5 55 100
240 249 68
63 213 49
14 70 47
94 128 39
138 206 51
10 205 39
116 139 63
28 164 27
141 207 1
152 154 89
137 206 89
28 219 69
58 160 39
100 228 4
223 246 17
76 142 79
107 201 38
133 189 52
130 151 49
85 137 96
53 96 41
126 129 31
153 240 46
20 67 37
4 86 12
15 198 15
180 226 69
56 128 50
2 35 65
66 240 94
19 197 16
133 198 15
3 222 77
68 192 4
41 213 11
129 232 15
36 194 78
6 40 45
93 114 46
77 192 74
114 124 13
5 25 22
118 215 2
14 116 69
8 234 62
34 164 1
59 88 86
116 222 41
52 198 68
44 162 76
48 103 66
7 223 54
16 146 25
121 198 8
113 215 84
7 171 59
22 235 33
122 194 39
127 147 76
53 106 48
214 225 49
77 207 29
44 222 55
34 47 84
10 236 68
66 177 80
175 181 29
204 209 12
77 93 58
87 226 0
107 177 97
122 205 29
198 231 51
85 117 83
43 60 58
173 231 49
24 118 35
87 180 50
79 203 22
104 109 81
9 75 20
222 236 60
42 125 47
101 201 21
70 224 43
72 129 91
38 203 1
5 27 52
88 157 69
26 138 30
65 89 65
21 190 47
56 110 99
14 124 28
74 243 32
24 128 57
62 120 38
108 190 96
93 137 68
43 220 77
158 161 100
62 63 76
169 200 72
118 195 40
64 84 76
72 162 19
145 239 97
137 233 9
33 211 18
89 220 15
12 228 87
95 152 51
118 185 37
30 237 71
157 185 9
25 221 84
33 155 31
171 238 79
33 214 96
123 179 4
25 85 79
112 218 74
58 202 97
5 185 42
13 53 93
57 220 49
31 38 72
97 207 17
59 124 87
106 216 95
54 138 55
13 130 66
13 242 49
147 155 91
47 49 98
61 224 91
35 142 42
3 126 20
138 162 22
63 173 29
103 217 86
11 78 95
97 139 24
51 182 45
151 178 35
51 165 95
123 246 44
78 222 44
131 172 42
11 65 16
47 202 99
7 159 10
162 189 50
88 243 94
31 67 16
136 241 96
78 155 79
39 58 10
217 246 5
95 141 43
121 126 33
12 21 3
135 177 91
144 176 22
11 199 43
90 193 29
132 205 62
124 134 62
25 35 53
23 156 54
2 96 68
77 208 91
167 177 20
91 192 27
44 63 60
2 59 4
55 171 76
42 104 12
43 155 24
41 147 1
7 202 82
16 19 50
56 98 75
19 102 32
86 148 11
28 155 49
119 217 37
13 189 48
63 196 41
52 111 51
177 232 80
8 90 33
37 200 97
18 43 62
27 164 9
40 41 79
142 190 66
61 180 5
91 109 61
101 121 72
43 209 82
22 166 65
59 120 13
8 231 67
31 160 13
117 161 23
126 227 45
48 209 87
49 74 76
21 59 1
142 242 75
10 224 40
174 232 64
22 182 13
61 207 12
222 241 94
42 230 51
58 170 27
36 192 82
19 204 39
29 180 1
108 156 0
40 192 31
150 209 66
57 227 55
80 90 84
38 242 36
25 69 14
59 137 28
5 201 73
60 87 88
5 139 84
88 234 19
5 136 0
96 125 72
160 167 64
65 76 6
47 160 94
133 148 37
15 99 75
32 45 11
93 187 24
30 190 33
4 113 18
171 234 93
179 197 78
19 239 90
234 237 95
20 98 49
193 215 19
59 73 56
5 167 64
47 83 32
150 219 49
122 190 56
70 179 15
51 105 81
39 181 5
4 164 8
57 121 58
22 231 47
103 220 59
47 233 15
61 79 43
67 220 28
62 245 39
0 8 1
63 232 66
68 225 88
111 133 26
90 170 49
130 138 28
122 248 23
65 204 82
137 221 79
20 131 42
109 227 20
40 136 3
133 200 23
16 25 29
170 204 76
163 209 3
35 163 29
33 148 91
93 155 7
153 219 99
74 222 21
49 235 67
66 167 91
142 147 31
60 234 50
39 116 71
117 214 99
22 206 27
16 123 64
6 210 64
19 78 7
210 231 85
22 67 12
75 184 41
108 153 87
90 120 32
31 60 12
34 70 97
66 189 41
80 207 90
74 227 40
99 109 16
50 104 96
51 236 21
41 218 5
93 216 61
71 98 63
69 98 91
204 232 41
37 155 39
99 184 100
65 207 41
56 72 62
15 184 20
212 234 21
87 246 75
40 241 75
158 222 86
143 162 17
167 235 64
111 158 27
113 134 14
113 118 92
35 60 87
23 193 11
26 47 57
5 220 35
96 119 12
40 44 78
41 170 41
183 221 96
22 129 93
23 46 31
48 159 86
84 114 99
164 197 24
57 134 42
76 95 25
61 233 46
132 207 46
24 162 35
89 169 96
95 99 3
68 156 22
17 119 19
12 104 82
64 179 91
176 215 85
35 236 92
82 240 77
136 169 42
58 114 74
177 237 89
174 194 31
25 164 69
45 230 88
44 165 60
104 148 77
109 231 11
63 198 90
144 169 62
30 41 80
17 203 0
225 244 7
85 181 73
77 241 67
72 213 19
210 222 34
14 195 31
60 149 87
160 181 23
72 234 48
63 222 6
45 233 19
106 230 39
20 147 99
155 210 76
189 246 37
113 222 79
47 214 96
10 36 75
73 107 75
43 115 29
208 235 66
33 74 19
134 173 55
113 184 62
106 237 70
19 167 55
37 128 55
60 160 82
25 147 28
220 234 21
47 222 90
46 171 29
104 235 39
77 204 20
125 189 5
24 42 10
106 139 88
9 118 87
18 199 41
74 240 43
3 73 66
52 135 45
27 132 7
128 149 90
4 127 75
177 184 7
30 240 52
12 85 51
27 100 17
221 227 67
26 67 89
0 20 6
52 78 24
155 205 5
44 112 1
30 128 56
179 248 33
66 210 8
158 191 8
55 68 66
132 178 54
89 245 57
24 129 19
1 208 10
87 212 0
30 220 57
11 84 54
158 178 47
14 230 43
75 230 61
132 197 57
30 181 44
34 238 63
22 239 5
47 59 42
54 160 63
4 49 48
87 174 70
5 131 51
49 150 4
203 242 20
41 77 25
90 91 52
188 216 36
48 70 4
57 71 18
104 222 30
143 215 96
4 103 7
54 206 14
97 176 18
73 192 38
3 78 83
110 244 16
8 53 77
32 41 29
93 100 23
82 179 67
70 196 80
69 130 64
122 156 28
6 213 19
6 200 89
113 137 59
6 128 41
40 134 37
32 200 90
241 248 99
68 153 86
40 120 47
59 216 25
50 75 55
196 238 87
204 207 31
9 209 2
58 196 45
100 121 1
61 112 68
88 197 0
59 77 28
94 166 9
112 168 85
200 206 14
11 95 24
119 126 16
83 183 95
20 52 24
0 240 58
2 168 9
122 208 80
3 124 67
112 211 7
138 208 72
240 244 48
152 184 14
57 165 49
160 230 19
66 165 44
80 182 66
127 142 76
124 151 67
76 169 31
47 207 39
82 112 17
9 84 23
106 224 70
88 198 67
216 243 5
138 187 5
73 139 27
176 248 96
85 145 47
182 187 81
79 242 16
62 166 15
41 238 45
19 108 78
26 175 35
220 230 36
37 240 54
58 115 81
133 209 15
179 212 27
20 118 22
17 171 6
132 246 31
46 54 97
84 235 43
131 232 9
149 205 94
161 244 23
1 24 18
85 230 55
3 151 6
107 198 89
39 145 80
50 137 4
3 91 56
23 119 73
11 83 21
42 152 59
9 97 84
113 169 22
135 175 11
192 215 42
36 42 48
60 137 39
10 82 47
76 185 38
27 84 75
89 183 39
126 241 74
36 105 70
76 240 65
153 176 72
51 117 57
58 242 56
51 99 10
136 228 52
226 240 79
82 239 55
121 157 11
134 148 27
57 226 42
74 147 14
89 233 22
41 93 20
1 4 7
28 83 27
99 119 31
132 167 38
12 49 27
205 228 52
24 177 79
60 108 100
168 204 5
90 197 51
109 197 54
121 216 26
4 192 54
77 131 94
14 128 96
93 200 80
42 87 88
115 128 73
46 55 91
126 196 74
166 209 51
38 132 80
27 248 92
102 240 69
33 126 6
94 135 20
142 232 73
162 198 4
9 177 20
60 214 40
101 127 9
136 225 6
188 196 30
35 36 32
140 142 74
179 200 13
138 237 93
211 249 40
87 179 93
141 157 13
193 200 68
38 182 39
163 187 57
199 211 94
35 122 53
194 203 57
1 138 29
178 243 33
78 123 90
104 169 74
156 244 61
94 225 17
176 209 31
145 209 38
150 249 77
101 122 76
77 81 73
6 240 95
9 154 1
38 216 95
126 176 12
46 48 84
97 180 35
34 205 42
40 70 48
96 126 32
15 53 64
103 167 78
19 23 87
22 96 93
24 140 70
147 159 73
115 170 87
23 172 28
189 232 63
158 185 69
54 98 31
206 244 19
154 222 6
71 140 55
19 226 59
17 196 8
9 195 55
154 182 72
126 150 22
90 140 10
121 165 41
44 82 69
96 193 5
50 69 62
12 171 92
158 247 46
19 206 67
45 187 64
138 226 76
156 205 28
186 204 2
40 94 3
173 214 45
149 177 50
75 182 22
0 230 57
1 118 6
143 145 86
98 138 0
36 43 93
151 182 56
218 243 48
61 66 52
7 126 98
132 188 62
35 158 59
16 46 0
23 243 46
155 168 92
42 79 8
114 163 93
38 106 45
35 50 36
101 136 14
26 116 96
91 105 49
172 181 44
141 154 73
11 97 28
78 140 9
92 202 21
171 180 93
31 230 97
14 15 46
68 204 40
112 193 83
215 239 8
4 48 1
3 125 7
84 128 100
135 142 35
118 234 71
66 230 25
71 162 20
5 12 43
172 205 41
128 143 92
104 220 82
21 158 48
115 118 52
160 245 24
29 195 96
233 249 84
52 171 29
37 47 74
136 229 35
37 134 97
2 237 7
67 204 89
126 247 73
17 183 41
112 154 61
164 185 30
160 171 97
176 200 51
73 244 3
63 141 42
206 214 100
67 188 47
5 119 88
38 221 47
180 187 31
200 225 88
50 66 50
82 148 55
74 186 18
42 154 77
43 62 17
16 188 22
4 104 45
113 249 21
8 243 9
74 189 83
164 211 52
103 151 74
0 63 59
12 88 11
34 235 93
2 202 45
192 216 53
151 226 45
118 176 54
33 82 58
43 176 15
60 64 33
60 105 20
147 176 31
61 228 77
15 238 66
119 163 24
120 136 64
93 174 29
5 174 86
104 114 51
164 224 68
53 181 73
27 66 44
46 223 51
52 103 32
128 210 47
0 103 84
130 218 12
18 223 7
148 157 87
56 198 3
147 198 85
49 139 42
76 234 75
30 137 42
150 208 31
126 199 92
90 97 29
28 135 73
135 187 50
13 145 55
50 201 26
120 160 96
163 214 8
92 215 13
62 187 81
152 216 72
151 213 58
124 227 27
1 78 67
65 141 76
42 65 96
20 92 40
247 249 74
113 213 74
14 102 21
98 201 11
196 232 26
93 131 80
189 190 18
83 135 9
12 56 33
57 108 14
146 161 43
106 147 37
43 181 68
26 246 92
71 157 20
21 234 56
151 156 50
39 161 38
210 229 15
141 181 89
180 248 93
26 184 17
115 122 7
86 189 35
62 156 29
5 116 7
61 166 35
88 192 89
128 202 58
8 239 60
16 195 62
31 88 77
2 132 52
84 89 84
122 219 82
5 219 68
65 125 40
233 235 16
51 200 34
173 235 39
18 26 81
13 227 36
19 241 37
151 219 44
22 236 69
144 219 94
58 174 4
197 206 46
119 156 1
9 20 5
84 177 97
47 215 6
122 145 1
88 96 80
171 182 54
37 98 1
86 206 70
38 74 61
109 223 72
166 249 53
64 70 88
133 177 52
95 211 93
8 245 14
12 226 18
169 182 75
158 208 22
105 159 5
6 189 0
113 128 12
150 245 21
142 175 65
106 210 25
139 193 93
76 77 69
88 109 2
107 234 94
66 223 45
147 196 69
6 164 4
66 146 60
81 170 93
30 244 19
45 248 75
54 172 79
44 59 92
112 120 2
86 126 24
204 214 91
117 173 6
1 103 56
96 189 62
182 225 88
4 217 57
169 203 31
3 110 87
6 27 30
76 174 49
19 97 22
223 248 99
169 191 29
112 127 47
141 243 17
217 244 11
90 145 75
48 213 37
99 100 37
28 141 71
222 230 71
14 60 16
122 218 73
63 68 7
29 237 13
28 35 30
201 246 5
63 175 95
45 130 46
210 237 46
114 237 86
146 171 39
82 89 35
153 230 26
76 226 3
8 172 60
18 210 40
135 157 10
49 118 90
66 248 17
27 184 100
142 152 64
164 201 94
156 214 79
12 185 71
82 172 13
109 158 28
50 173 0
53 177 45
48 180 10
156 220 95
65 174 58
57 126 60
55 206 70
56 137 8
79 189 37
145 201 49
19 146 7
121 135 4
22 61 44
52 246 48
47 88 69
8 230 98
97 178 35
104 181 67
32 147 39
157 206 23
62 137 14
116 152 28
109 146 39
83 174 46
9 12 36
82 141 78
75 247 28
39 127 20
36 132 67
62 91 59
32 163 8
2 127 18
154 193 5
205 246 95
39 94 92
59 105 69
5 49 5
134 169 17
112 182 61
106 110 85
144 213 92
30 55 16
42 89 47
152 163 17
19 88 86
28 56 90
39 184 14
62 213 31
100 208 60
149 168 60
15 83 50
67 146 83
60 239 71
84 221 28
186 229 64
8 135 63
9 120 11
2 33 70
23 89 31
15 159 57
115 161 94
3 65 43
28 66 6
61 121 19
211 235 56
43 151 50
49 194 27
95 115 88
33 77 45
98 218 2
38 82 88
29 39 7
70 95 74
6 159 70
77 154 75
157 211 94
38 81 68
166 217 53
67 123 70
11 130 46
191 224 7
22 193 84
71 191 38
82 125 11
49 169 33
67 177 63
31 185 51
241 247 58
5 169 43
59 74 29
131 168 52
123 213 67
29 193 12
42 122 11
150 213 78
35 55 39
168 243 62
26 238 98
12 123 28
78 225 9
28 240 86
4 246 65
173 220 82
55 79 1
45 67 1
20 66 4
54 56 30
158 198 100
196 226 55
130 199 80
141 238 56
32 188 16
178 193 61
91 110 29
50 216 54
15 228 60
196 208 92
131 166 97
82 111 32
56 138 60
99 195 31
82 198 8
116 158 99
60 76 90
15 77 10
86 96 57
61 105 63
91 175 3
64 71 99
141 186 70
66 183 62
83 119 29
112 140 68
46 159 57
5 245 64
205 229 98
85 237 18
46 96 31
54 228 42
144 159 17
23 158 99
3 63 94
87 211 14
61 208 81
33 226 65
130 235 72
211 221 58
49 132 3
2 125 75
0 118 15
99 162 23
72 164 77
65 222 42
76 113 79
5 114 100
6 177 36
95 198 52
146 177 52
104 111 28
159 206 39
3 109 84
141 230 91
47 71 95
14 168 84
139 161 37
108 194 54
13 66 22
76 136 27
106 228 94
38 102 86
7 144 99
63 219 12
220 222 28
30 197 73
16 60 5
64 155 57
161 195 84
25 86 49
198 201 49
107 185 96
154 240 79
17 52 94
237 238 56
85 175 51
94 136 34
36 121 3
174 203 8
34 151 25
16 130 33
14 157 11
90 217 16
224 249 63
68 135 81
67 192 51
131 150 69
223 225 57
223 228 7
47 249 32
2 158 47
21 223 26
28 44 70
79 123 15
152 211 99
103 248 64
73 125 91
53 185 0
39 106 19
107 134 86
179 184 66
148 203 4
76 219 42
119 203 87
169 178 15
116 213 79
99 141 92
43 223 43
131 183 51
86 178 28
6 87 8
61 138 1
19 76 18
93 181 71
40 97 41
63 114 60
43 96 80
25 60 55
66 108 90
74 203 51
189 207 74
97 210 8
109 127 41
163 212 68
227 241 7
5 81 93
31 201 84
194 221 22
111 185 67
6 219 9
19 56 25
106 144 45
201 240 12
114 121 65
86 221 27
49 84 92
68 115 89
26 105 11
99 180 54
164 206 14
62 247 68
25 205 35
66 112 59
5 87 46
119 125 19
152 167 26
3 55 37
186 235 55
213 221 47
106 107 35
86 196 68
84 223 20
62 182 75
90 125 70
32 154 21
69 85 77
132 176 45
49 88 23
107 108 15
53 57 96
70 183 80
120 230 39
5 230 31
50 226 95
11 119 23
49 244 78
153 190 93
52 126 47
133 143 76
1 45 33
30 77 43
71 184 24
121 243 87
71 91 12
37 176 2
73 158 52
87 115 55
1 37 47
142 156 62
42 47 94
54 246 54
124 192 95
110 137 7
75 132 36
54 188 90
19 83 50
53 182 54
207 249 88
160 244 27
107 235 26
47 230 2
93 231 38
20 194 83
11 56 72
17 57 68
105 200 93
34 61 26
7 8 59
49 104 67
160 206 45
55 210 22
70 187 89
19 34 100
140 217 37
81 245 59
8 56 7
69 88 35
19 160 22
35 92 1
130 210 29
62 249 67
24 66 35
48 168 52
25 127 89
39 239 55
104 108 37
119 127 4
228 248 20
178 211 53
22 137 87
25 240 72
28 93 27
67 227 69
11 143 98
11 246 67
156 219 78
108 118 75
36 154 24
81 243 39
37 71 88
127 189 37
119 227 83
53 171 35
143 221 81
45 220 94
61 241 93
110 185 44
85 142 63
15 66 6
26 233 5
128 244 8
38 119 91
58 111 86
71 195 29
108 173 99
63 211 15
54 199 33
198 203 70
183 222 45
186 214 35
191 218 84
105 106 80
70 178 60
150 155 18
76 210 99
29 43 43
38 87 82
130 137 99
58 235 28
193 233 76
59 126 46
110 235 39
56 102 54
84 145 100
213 226 61
12 113 18
0 26 9
74 100 26
33 109 2
121 222 23
74 213 9
78 184 40
63 209 1
104 232 17
101 105 54
83 214 69
99 185 24
115 204 12
47 85 91
4 89 91
123 124 94
37 75 51
106 116 84
75 162 44
192 229 45
61 174 99
193 224 95
13 124 11
31 140 4
22 221 83
0 214 96
3 114 48
67 70 48
17 82 72
177 221 17
37 212 35
72 163 53
44 236 78
54 211 75
204 240 35
127 236 44
15 150 43
184 196 81
140 163 28
76 213 83
20 242 33
27 78 8
47 239 20
78 117 59
34 239 76
15 107 29
208 221 89
205 231 69
110 228 13
1 134 1
32 236 90
61 133 84
101 225 42
20 209 47
63 128 71
145 163 93
51 152 66
129 188 41
1 47 39
221 222 13
154 212 9
10 238 14
52 210 80
180 218 56
25 63 21
36 237 50
64 188 11
31 142 100
141 228 14
3 198 4
160 249 34
89 177 75
43 92 90
55 218 68
12 199 14
48 171 83
32 228 71
77 217 30
27 157 34
49 52 74
102 121 57
159 205 49
172 174 63
40 200 88
102 225 38
152 170 54
21 233 13
41 101 74
99 105 35
130 149 23
27 177 51
87 164 24
24 80 44
150 173 90
133 238 24
39 244 55
135 189 70
36 131 42
52 175 21
29 160 65
106 194 17
26 133 69
29 236 42
32 235 46
168 193 55
28 76 1
97 195 60
24 111 70
2 230 74
96 226 97
44 204 75
95 165 84
118 163 74
116 191 8
14 158 68
124 238 57
118 129 47
135 139 2
83 111 66
17 111 32
178 224 28
67 137 2
54 227 36
1 90 27
79 219 61
107 133 71
53 173 4
140 212 24
95 132 3
93 233 28
142 177 76
18 155 50
39 114 42
25 91 5
98 207 82
142 244 17
131 234 23
80 82 17
59 90 33
55 57 78
33 174 21
54 197 53
93 134 51
153 159 56
110 215 88
66 166 82
80 176 83
9 172 73
139 170 13
136 170 69
9 131 9
99 208 94
107 155 13
12 188 43
51 124 1
100 182 73
67 119 67
40 149 68
194 245 76
90 202 12
88 101 8
5 207 13
148 226 19
27 57 82
169 214 85
18 42 89
138 165 34
160 224 11
53 236 41
55 149 93
17 218 20
142 174 69
151 170 56
124 246 39
78 189 74
81 232 29
40 64 49
118 133 67
150 225 7
116 245 26
183 233 53
68 172 88
170 194 5
162 194 2
41 47 30
37 241 31
149 194 15
141 184 33
211 237 17
190 232 25
72 219 6
145 211 13
46 210 89
176 214 66
54 183 73
55 120 55
29 228 50
4 234 59
57 174 88
2 12 50
140 246 7
52 125 22
48 116 27
110 192 63
184 218 88
93 151 70
70 236 53
17 139 100
103 188 98
128 193 21
161 173 61
13 187 98
9 41 36
202 244 94
158 237 62
40 156 45
25 41 13
126 221 80
106 201 36
33 145 39
40 244 76
79 128 36
175 207 5
70 234 98
73 209 66
53 230 34
3 182 24
148 194 36
158 173 85
47 194 62
17 85 82
206 231 68
124 165 52
154 180 54
27 136 44
50 63 81
92 163 38
64 182 10
57 143 10
19 75 93
107 220 85
54 90 36
3 74 2
110 209 30
137 153 99
106 243 37
15 164 65
134 140 20
3 35 81
14 64 44
40 66 62
39 45 49
30 129 9
54 241 62
25 89 73
84 162 66
166 184 18
60 179 56
100 144 64
137 245 43
2 216 75
103 219 26
90 166 9
83 166 79
58 124 17
12 216 86
170 242 60
152 239 3
49 229 55
84 173 32
45 66 75
60 101 90
77 172 36
86 217 30
79 198 48
8 184 79
65 235 13
192 218 23
10 44 99
76 152 72
95 229 2
58 166 31
193 222 63
107 172 6
173 244 20
130 165 24
44 198 6
54 141 65
88 166 82
42 127 7
50 86 24
5 165 18
185 186 54
35 101 49
42 96 93
106 133 40
182 205 56
90 227 40
220 228 72
88 216 74
26 222 72
108 114 41
82 146 24
62 72 48
31 105 47
149 244 45
43 238 67
14 18 24
45 99 70
47 61 19
60 136 55
49 175 63
65 198 32
16 30 63
10 59 7
1 121 57
27 161 53
54 214 42
43 117 47
125 131 89
123 144 98
104 238 11
3 201 17
83 156 67
120 214 20
151 239 22
161 165 69
15 225 97
137 187 74
131 157 98
149 151 9
168 169 66
65 243 34
27 118 87
155 213 46
0 162 35
180 240 46
12 144 7
113 220 55
2 144 36
8 13 86
0 140 42
126 214 57
179 213 96
107 161 32
198 246 5
9 14 51
95 212 86
15 61 70
211 231 79
84 120 100
90 124 43
36 219 13
16 100 86
179 236 36
81 198 18
25 78 82
181 238 56
184 198 71
60 80 0
43 242 96
94 98 12
125 243 92
145 149 46
41 75 92
159 229 93
49 85 91
4 10 7
182 245 49
81 242 82
101 217 53
17 36 12
36 59 40
21 114 30
26 237 38
133 214 37
197 211 22
27 174 59
0 5 51
15 178 52
5 235 21
76 156 73
35 69 86
124 170 26
17 67 43
61 92 82
127 190 45
12 177 27
69 191 37
12 53 54
0 73 12
0 201 17
16 187 43
49 228 63
102 245 82
60 112 5
113 152 66
30 89 77
151 169 45
90 119 74
178 200 82
110 170 80
0 142 16
26 229 36
98 177 60
79 175 38
141 169 25
9 30 86
67 186 71
1 120 72
137 151 85
72 246 69
102 177 14
120 146 76
15 55 81
43 168 1
90 147 71
7 124 21
47 48 65
133 136 72
111 209 46
0 157 87
183 217 48
141 165 62
83 171 57
34 137 43
145 155 93
53 222 11
111 181 13
7 55 91
130 215 79
152 205 13
118 239 85
82 85 63
117 219 26
38 48 91
176 223 65
42 91 91
108 236 68
103 123 65
10 135 3
163 199 88
13 174 78
9 139 22
79 96 34
61 93 86
25 44 64
100 118 5
8 110 83
128 156 88
27 240 47
2 198 0
182 236 40
47 162 89
73 111 18
153 202 90
9 159 96
124 201 56
4 186 14
163 234 72
120 216 11
97 98 6
133 173 17
80 244 79
242 248 20
106 222 97
103 226 43
19 29 31
7 25 49
64 238 45
238 247 7
95 158 59
27 105 94
34 200 45
73 224 94
122 173 61
3 80 9
36 50 41
153 175 77
21 38 64
86 171 68
18 22 3
17 89 74
89 125 43
71 136 51
120 167 91
10 11 72
94 189 78
88 94 27
116 192 2
70 174 27
59 82 97
109 241 63
19 40 57
133 162 13
10 51 60
84 94 66
54 86 94
218 247 30
187 198 31
105 187 29
113 244 42
146 192 14
12 33 67
25 201 11
4 19 54
26 232 50
124 206 41
5 18 44
170 183 34
120 188 14
27 244 96
164 172 83
125 181 31
32 132 51
1 202 27
40 151 3
45 51 11
40 203 22
27 46 78
59 242 36
47 62 21
1 101 0
220 241 13
91 162 99
63 150 80
55 88 89
85 100 83
98 185 47
96 98 46
104 231 52
79 171 27
82 235 79
25 237 48
68 241 56
68 198 95
161 228 92
64 99 96
57 117 0
115 189 61
23 173 3
17 110 27
121 235 44
157 176 56
177 243 52
49 137 32
144 168 5
57 150 38
154 199 0
70 102 79
137 218 91
2 187 8
87 109 39
84 133 69
68 215 40
104 191 55
39 196 29
106 131 7
82 115 54
154 177 7
38 209 94
7 179 99
45 127 86
77 199 54
11 200 52
57 64 56
160 178 6
215 237 91
46 226 70
226 245 64
7 229 100
54 118 62
24 209 43
22 220 87
203 212 78
26 152 57
72 105 99
149 209 40
147 217 99
22 203 27
54 143 98
202 226 95
130 231 87
100 153 19
7 109 85
4 140 75
54 99 93
104 175 27
145 241 39
81 184 84
206 224 70
191 236 61
36 38 81
103 132 46
195 238 45
100 192 31
138 140 59
188 219 78
95 106 36
136 220 61
180 244 62
28 48 31
35 134 23
102 175 70
183 223 90
128 235 65
138 182 70
11 50 100
203 248 47
50 176 36
11 81 1
108 204 21
38 124 44
139 190 60
13 233 31
22 179 60
69 234 57
34 40 15
156 163 3
85 140 82
153 177 89
96 157 35
85 89 29
42 247 75
24 48 5
47 91 13
4 197 73
44 245 62
42 111 66
139 224 39
119 179 86
108 134 6
8 102 39
119 140 44
107 169 73
151 196 55
1 109 46
27 224 39
42 233 9
13 23 99
170 233 25
18 145 16
30 211 2
54 245 14
95 248 60
63 190 26
105 193 84
2 37 15
8 48 59
140 223 82
16 110 8
52 54 26
158 223 10
5 193 74
80 127 15
33 62 88
22 23 11
101 221 15
64 137 62
12 174 10
33 78 76
82 103 61
121 134 54
56 185 82
213 237 11
199 231 6
136 210 14
95 161 38
47 120 93
31 54 10
192 209 5
48 211 99
43 244 43
61 177 34
53 229 85
43 137 93
186 207 92
187 211 22
128 150 25
34 202 22
85 169 24
35 150 71
127 182 55
33 169 70
92 219 40
93 197 58
147 204 23
54 244 71
186 226 95
123 188 61
36 83 58
21 199 83
8 104 16
143 211 72
9 31 90
27 76 3
114 243 78
99 175 58
3 230 74
133 179 87
80 201 10
97 107 26
40 182 93
6 205 28
42 80 55
6 43 64
96 235 84
120 232 90
92 98 26
23 115 21
121 151 29
128 233 73
60 116 26
89 105 93
104 209 35
126 128 68
5 59 84
197 243 81
192 247 65
110 144 70
31 245 66
54 82 38
