30813 250
93 158 4
109 238 18
189 241 70
114 207 73
109 124 36
60 105 89
17 99 36
192 224 81
68 113 74
163 219 41
109 153 73
13 180 64
68 248 37
107 146 57
160 215 74
166 237 51
94 222 26
119 139 22
87 226 30
77 84 18
114 161 43
65 205 59
46 71 70
94 103 90
26 103 27
106 133 33
50 175 70
119 210 66
20 142 27
43 167 12
110 226 54
126 132 47
70 165 9
2 13 52
34 192 71
48 83 39
27 92 92
81 119 20
35 166 35
25 114 61
122 175 94
27 51 95
33 215 95
57 77 29
226 233 74
139 237 60
51 238 89
28 43 81
74 186 19
164 195 82
142 178 58
58 126 56
39 126 92
126 214 15
67 148 10
42 227 58
154 224 53
42 236 5
129 219 51
155 205 6
24 117 57
0 73 41
101 117 16
60 110 62
105 141 30
132 190 10
38 197 94
15 240 23
146 201 4
11 41 66
72 200 95
21 126 55
40 191 14
144 186 38
34 154 42
62 91 97
105 249 87
83 93 52
25 194 56
60 200 52
83 200 48
42 237 24
105 223 47
1 203 86
25 245 70
50 209 48
166 219 67
36 195 61
186 215 34
86 93 41
62 180 72
143 150 68
49 216 23
125 179 83
158 178 60
49 175 42
28 32 84
136 247 7
35 139 14
204 208 90
37 127 2
40 161 80
61 113 73
137 203 86
133 182 94
8 134 92
23 61 30
52 144 17
17 71 14
1 85 7
215 223 54
30 164 55
4 183 48
23 164 67
28 249 5
98 102 4
153 245 67
24 113 9
151 208 95
29 220 16
23 197 100
59 102 61
43 49 69
112 170 89
132 238 81
83 131 1
105 237 28
42 167 7
41 168 32
72 89 79
148 162 52
140 235 78
65 198 57
102 137 17
95 97 30
32 232 68
59 201 37
3 126 65
13 172 32
52 110 56
198 229 35
110 242 2
7 240 41
71 151 39
169 230 1
32 234 55
57 176 13
34 207 100
203 209 62
3 229 34
178 218 58
91 213 83
21 223 16
16 40 100
4 68 1
3 149 61
153 202 7
50 73 89
139 150 35
28 158 33
77 234 12
22 199 46
36 193 9
45 94 70
101 207 22
39 64 50
12 180 83
88 189 38
14 63 59
82 111 11
49 231 100
72 85 92
57 94 40
73 121 48
25 228 90
100 108 19
203 219 61
38 213 33
131 166 15
0 90 96
115 198 67
60 133 12
142 206 62
97 143 22
131 200 17
79 228 45
242 244 74
105 175 61
53 152 85
213 231 2
170 236 92
191 213 50
94 243 32
31 37 91
50 157 63
47 82 1
0 126 76
99 242 78
84 179 7
52 143 86
153 156 93
21 106 27
195 241 85
0 243 96
4 122 78
139 246 79
34 183 82
102 167 39
100 149 11
71 213 36
29 32 79
31 121 79
45 57 5
3 32 73
69 203 55
22 122 2
207 241 15
33 154 85
38 77 67
173 185 58
160 222 5
60 141 49
122 196 30
54 79 89
65 84 34
95 239 48
169 179 88
84 134 34
109 125 10
23 55 93
131 247 85
1 155 61
140 236 92
63 231 80
33 34 74
98 186 71
42 157 0
44 199 40
207 226 61
168 236 5
173 241 53
155 239 63
162 195 95
52 164 79
66 109 45
66 72 18
232 241 75
49 236 15
38 136 15
3 221 34
28 103 42
30 82 53
120 249 41
19 158 84
64 78 65
3 161 22
153 243 8
57 224 73
48 52 92
47 89 49
136 171 18
76 237 66
52 206 13
164 176 15
83 176 9
55 217 60
43 248 7
6 14 98
106 210 77
27 236 31
45 122 63
99 239 90
108 236 13
88 134 76
26 158 11
61 246 0
94 177 40
6 173 43
24 204 0
205 230 49
95 226 8
0 179 79
31 183 59
58 137 54
182 184 75
70 72 6
112 144 31
113 216 68
50 214 47
3 84 59
50 225 52
59 248 67
145 227 97
4 231 71
18 194 64
109 169 11
21 222 32
3 69 12
121 148 100
9 84 96
12 76 47
145 176 97
60 77 52
84 212 32
134 181 42
8 174 98
60 120 97
198 233 92
49 57 16
57 75 36
183 193 79
13 213 14
34 208 80
16 33 66
70 223 35
15 160 63
159 186 45
81 245 77
155 233 2
118 185 70
75 237 5
90 217 69
130 220 30
40 235 65
133 207 76
77 248 15
4 212 32
103 140 20
16 130 98
76 180 35
153 154 73
41 45 46
85 145 99
141 240 9
50 158 28
7 175 98
132 201 57
121 208 59
79 171 17
174 235 10
40 211 41
188 232 23
151 189 21
26 105 19
93 156 62
161 215 30
101 235 90
14 214 8
54 133 93
37 170 76
127 150 62
58 212 89
177 219 7
80 215 89
187 203 96
57 190 55
132 213 100
18 99 67
49 197 47
8 193 51
5 11 3
5 174 15
119 177 29
191 217 96
36 233 20
39 115 50
216 230 65
172 208 16
35 163 52
55 207 99
69 207 16
74 125 72
173 208 13
18 57 26
62 199 55
71 88 10
55 179 19
135 191 44
187 217 48
45 162 40
53 143 99
68 183 88
17 197 80
12 173 94
55 121 9
83 206 81
99 114 53
95 205 2
175 214 89
54 115 66
12 203 86
67 102 100
106 130 46
72 103 6
156 157 81
162 200 92
94 197 90
219 248 39
59 130 36
124 214 81
145 219 16
55 69 91
206 229 36
40 134 48
17 34 23
134 247 57
75 205 100
34 39 84
60 137 53
67 110 30
132 169 32
121 162 90
16 61 52
0 216 69
8 197 89
170 232 69
176 178 2
70 243 83
192 218 91
174 226 59
136 165 70
28 94 97
19 145 7
133 245 85
217 243 86
90 177 11
81 107 55
12 119 26
48 229 41
10 104 97
1 165 45
161 233 92
181 182 64
5 107 52
73 228 56
77 188 34
14 127 83
6 225 15
200 223 15
100 239 16
147 212 91
35 59 6
158 168 94
106 239 18
47 246 50
71 158 100
0 229 68
30 232 61
146 244 94
147 152 100
135 199 7
79 126 23
57 234 12
130 234 3
107 121 47
10 177 18
170 218 78
50 148 40
118 139 7
31 224 40
26 107 19
36 144 79
189 193 58
17 50 78
95 220 71
86 131 46
28 39 57
165 172 9
12 52 53
176 223 29
74 185 41
37 163 41
187 194 43
2 218 61
159 207 48
60 131 78
34 220 14
239 249 71
97 230 81
77 118 96
154 225 46
81 86 58
23 57 56
78 161 68
99 182 54
202 237 30
179 241 4
184 200 2
21 124 59
61 108 98
127 234 39
140 201 47
3 99 40
206 245 36
225 247 18
19 180 6
148 196 82
98 187 88
194 243 91
78 178 45
116 242 28
192 213 19
23 170 41
178 191 42
84 172 18
145 191 67
177 235 59
237 243 60
204 214 83
92 112 21
63 107 92
4 246 4
14 231 84
2 88 95
6 94 86
232 247 56
146 222 12
69 188 31
55 185 54
105 115 41
93 124 67
61 62 91
79 192 3
199 210 93
132 200 82
3 82 24
7 95 53
208 249 43
194 209 2
23 49 88
54 213 5
41 228 16
98 204 93
61 153 66
228 244 90
54 227 63
51 102 100
112 234 65
45 63 31
58 171 18
73 145 52
46 82 22
62 122 89
82 94 62
132 175 87
154 227 25
78 227 24
95 157 14
67 108 87
95 123 75
7 242 5
195 205 52
43 227 5
57 104 37
91 142 10
28 213 29
35 191 63
105 176 86
21 183 93
125 149 74
31 214 65
174 179 78
0 187 48
78 201 17
147 221 73
76 107 0
38 147 32
34 133 16
11 129 39
53 218 65
121 206 12
26 29 54
30 88 8
169 174 12
46 201 6
13 110 90
192 207 5
100 222 99
15 178 82
158 198 33
1 3 73
105 245 38
19 93 1
69 194 21
116 225 71
3 152 5
139 182 21
29 45 16
111 144 9
117 174 18
145 199 48
33 116 83
228 235 23
25 243 0
2 238 5
227 232 31
86 225 50
44 162 90
4 38 40
127 208 20
104 119 0
8 114 81
55 234 68
51 175 57
13 26 67
15 131 22
58 109 40
119 239 45
163 186 50
52 163 61
26 237 86
47 213 5
100 125 51
82 240 42
167 232 95
15 231 18
86 100 44
150 233 21
148 151 8
131 238 36
74 131 50
57 154 24
112 215 69
151 199 22
3 97 96
161 165 62
216 241 65
108 112 29
151 162 55
105 181 66
7 233 53
42 169 20
111 191 8
88 159 78
154 248 47
49 101 28
94 194 100
194 197 31
104 217 94
74 177 20
131 242 52
6 99 31
138 189 17
53 182 33
117 167 61
5 82 44
49 249 99
76 105 19
106 140 71
96 148 36
37 188 85
61 186 20
75 224 3
77 164 87
102 150 33
131 196 35
126 148 46
169 196 22
9 165 47
91 97 46
34 64 71
164 181 25
80 88 44
41 95 87
5 249 45
158 202 81
54 197 2
116 160 98
29 208 90
114 121 8
109 114 75
84 86 12
1 139 5
165 174 94
14 187 85
81 211 40
202 231 68
112 160 16
31 39 9
7 183 48
18 85 3
33 205 13
83 241 54
10 82 54
3 170 10
39 156 89
11 236 42
120 137 45
29 72 63
185 226 69
34 113 35
3 68 34
101 161 79
84 87 10
17 137 25
92 164 5
117 173 40
40 101 6
171 243 46
196 217 85
51 54 70
164 214 40
76 137 86
82 193 14
73 229 33
13 64 33
90 174 98
65 116 37
32 55 76
102 188 64
124 184 23
133 220 82
13 69 90
28 91 99
121 127 16
8 186 35
194 211 80
60 243 12
107 108 0
20 130 80
68 221 47
51 236 39
77 246 1
42 207 85
64 131 37
6 215 66
100 231 58
51 241 31
59 100 53
138 246 97
102 219 65
66 229 83
175 208 54
92 187 2
11 117 24
181 237 44
82 85 29
21 176 61
109 170 12
167 223 23
0 78 95
105 194 17
32 159 48
117 163 5
105 212 83
0 135 39
50 243 33
9 18 89
79 81 37
66 213 51
24 146 84
111 140 77
56 159 6
105 179 65
5 21 12
65 183 97
169 231 16
135 198 14
99 207 40
170 213 54
40 121 12
181 228 37
21 50 74
102 124 40
168 197 40
147 200 6
149 175 95
27 64 55
113 123 34
211 221 4
43 53 16
23 112 98
126 180 79
59 148 18
154 164 97
64 249 12
77 180 4
75 154 35
187 202 22
90 149 21
154 204 1
33 87 62
170 246 98
27 73 98
8 100 20
99 112 16
152 190 46
90 158 75
62 193 86
122 220 37
0 22 20
46 94 98
22 150 95
11 37 7
23 244 85
124 150 69
71 89 44
42 190 84
58 83 79
28 119 88
70 231 75
95 129 4
118 158 38
60 184 43
45 72 100
14 22 79
22 128 48
124 228 42
66 183 24
112 143 75
32 88 59
111 208 70
5 226 80
28 173 98
100 192 16
23 226 0
74 171 28
155 220 50
130 208 49
100 141 89
99 177 33
95 165 94
225 243 85
5 135 81
31 196 58
144 163 37
180 237 15
27 141 90
175 248 56
159 210 1
24 236 47
102 139 70
104 196 50
3 29 28
119 242 2
9 47 64
122 183 10
144 246 70
28 37 32
148 201 63
176 221 57
91 113 33
202 218 53
57 78 70
47 79 74
160 245 5
74 238 8
83 132 24
6 102 27
78 123 45
137 202 99
1 38 22
121 151 100
116 135 94
132 134 26
116 169 78
132 189 67
122 193 49
49 206 42
98 167 48
133 171 99
40 193 22
48 139 75
29 116 55
109 249 43
45 118 21
238 241 1
66 173 9
206 222 41
93 231 53
163 174 71
109 177 96
241 248 56
22 198 24
36 112 17
51 221 84
214 241 52
11 70 69
47 148 84
0 106 38
25 83 85
13 52 50
129 188 6
81 118 46
17 57 88
22 200 15
36 100 46
37 136 64
7 88 10
54 235 35
42 233 47
97 229 92
105 192 25
37 122 96
175 227 5
205 238 47
105 189 88
26 161 9
18 133 49
117 193 66
189 196 93
23 147 76
143 219 98
115 177 94
26 85 38
45 112 16
8 70 14
132 177 73
39 120 32
219 220 84
228 246 90
63 76 35
121 238 87
56 89 65
165 200 90
9 20 33
73 86 5
38 175 94
139 162 54
88 110 48
79 170 2
129 144 32
103 197 80
25 247 70
156 213 71
74 187 96
223 237 75
84 168 61
53 248 69
57 177 32
171 225 39
14 67 41
27 58 4
35 196 49
152 233 73
46 190 68
86 157 62
66 190 79
20 160 19
95 245 55
152 187 8
98 249 38
17 56 45
178 237 26
72 179 27
45 126 89
120 181 92
159 199 17
70 137 50
91 214 73
89 231 21
90 183 87
45 196 41
165 196 78
90 195 81
103 236 19
140 168 11
31 91 19
219 235 40
77 80 75
126 215 25
12 209 60
25 70 96
10 95 49
109 148 94
210 238 86
106 118 28
15 133 96
124 197 18
1 199 27
29 229 56
120 214 8
7 184 59
48 131 48
83 243 84
49 126 51
201 240 32
50 246 3
57 172 36
141 169 65
52 226 38
160 184 37
38 129 33
132 155 65
201 238 78
116 221 50
16 101 46
83 197 40
167 208 65
11 223 20
11 140 14
39 179 49
131 150 43
40 90 81
85 165 39
196 218 13
119 185 38
166 217 95
36 111 86
18 235 54
23 215 47
160 220 46
32 215 17
40 159 38
186 249 68
174 224 69
64 181 21
120 233 91
219 221 20
207 212 30
104 129 11
36 87 43
108 227 63
88 98 57
30 53 21
144 176 81
77 155 0
220 248 53
218 220 90
103 201 96
101 134 26
114 200 28
32 105 8
29 195 85
174 231 93
161 163 37
48 242 32
96 246 67
11 170 95
140 193 27
62 197 23
151 175 76
120 232 54
42 129 3
139 235 61
54 164 9
45 108 51
43 219 1
77 216 18
6 31 56
131 156 37
95 213 62
131 188 57
35 46 30
137 230 99
17 148 20
82 152 24
21 99 23
149 176 1
43 217 42
21 36 26
22 30 42
14 201 24
54 211 75
195 207 43
163 184 78
10 240 16
40 72 4
46 116 60
103 235 37
0 158 24
6 52 48
48 248 90
194 238 87
12 128 31
189 210 100
134 167 57
154 200 15
95 104 67
31 44 5
51 125 7
171 238 98
117 183 34
57 132 27
76 143 47
138 232 57
8 78 19
149 249 51
25 104 20
81 84 57
40 95 25
65 201 12
7 153 5
7 229 91
36 53 8
142 191 60
39 108 2
81 105 41
82 91 81
62 102 73
104 117 79
27 70 16
200 215 3
31 190 99
27 165 31
103 175 63
146 155 28
12 66 4
68 237 75
15 223 86
0 142 0
54 66 94
129 185 14
127 203 43
25 127 99
215 236 18
16 237 87
199 212 2
52 67 23
70 170 61
53 188 69
27 56 85
188 214 86
72 213 41
88 187 31
93 219 29
98 100 22
99 172 3
20 40 67
64 201 0
152 212 68
15 33 10
11 102 92
126 179 80
98 202 37
24 99 17
7 118 3
219 246 74
21 180 13
18 231 23
141 234 44
84 215 68
47 124 83
108 158 0
8 31 16
175 215 82
96 229 4
55 242 85
26 93 13
21 175 59
24 208 100
37 187 54
43 68 82
33 39 9
69 181 19
4 186 59
108 153 24
81 151 76
157 233 43
164 212 78
24 89 1
43 65 77
102 228 61
88 177 3
49 208 69
188 228 50
90 138 40
110 182 82
2 240 98
106 161 8
47 84 40
46 129 2
58 97 34
118 210 85
142 215 24
128 160 72
81 234 39
60 115 12
28 180 51
131 194 14
161 192 12
66 198 49
65 160 48
54 81 94
122 156 31
148 213 64
6 54 11
182 234 58
142 228 77
167 237 81
61 191 85
115 124 17
132 239 93
84 108 36
202 240 77
27 110 76
10 71 26
80 126 91
4 15 14
208 244 97
3 31 8
14 101 7
69 236 28
57 238 90
4 114 23
0 81 25
84 154 81
73 129 36
61 138 90
183 201 74
50 84 14
134 199 31
215 220 77
162 182 57
70 234 88
139 175 96
111 181 83
128 239 38
228 241 29
182 209 82
59 177 65
39 155 78
105 239 87
45 140 54
109 119 15
86 89 86
112 189 47
81 226 67
6 118 2
22 177 72
30 121 16
45 76 76
192 193 20
40 59 50
53 118 28
0 101 90
90 133 56
108 168 78
90 202 8
119 222 4
18 73 15
57 149 5
121 239 7
17 226 9
7 225 100
235 248 81
67 157 52
13 60 70
123 226 64
127 167 6
89 165 57
132 140 54
185 193 15
67 234 47
189 248 13
166 191 6
41 101 53
25 174 15
176 205 41
165 240 80
56 239 8
113 226 7
74 136 52
90 203 84
13 47 13
186 224 13
154 155 66
54 181 96
19 230 34
54 80 47
158 246 52
41 120 24
1 239 71
157 219 70
72 144 2
70 120 63
72 95 63
81 209 68
85 168 63
43 204 36
209 243 65
144 165 75
9 40 80
77 145 5
191 239 85
55 236 51
76 132 95
5 210 25
25 71 68
65 175 28
150 208 52
184 229 92
158 162 53
0 204 1
134 161 18
112 205 98
44 155 88
77 158 75
8 200 10
50 146 7
38 229 11
17 205 10
9 72 45
136 152 77
174 181 59
127 231 46
14 30 32
40 228 75
83 215 86
122 146 97
51 239 27
240 244 90
13 134 17
99 119 77
200 238 94
122 209 64
99 228 12
39 167 15
81 217 22
44 137 53
108 238 46
25 177 66
9 99 48
100 230 90
130 224 12
17 139 95
163 249 30
23 219 82
43 190 62
100 235 62
34 176 31
63 71 10
0 213 72
76 154 85
9 66 69
36 114 21
54 76 84
76 127 87
21 77 1
131 174 28
22 46 96
0 8 75
234 241 95
44 171 76
74 195 41
16 247 91
160 200 22
191 223 91
157 159 41
15 229 51
14 35 47
44 123 19
105 155 8
39 93 36
9 102 53
15 44 55
40 231 52
110 232 13
111 131 6
94 168 50
7 217 35
81 127 34
52 215 35
95 184 32
96 132 46
15 196 77
21 118 95
65 214 18
135 161 70
81 249 0
140 204 26
32 74 33
106 152 55
94 156 66
153 220 2
1 110 50
205 233 98
59 189 40
87 202 82
137 170 66
149 213 74
108 148 15
23 145 45
133 235 94
30 148 50
203 245 57
126 186 97
176 201 13
70 99 80
40 113 67
7 218 75
168 216 100
177 199 35
8 170 42
15 112 89
138 198 35
69 120 88
3 244 30
78 217 94
199 234 85
89 206 58
36 72 86
143 249 27
71 165 54
77 159 18
74 198 57
110 229 60
134 205 90
70 189 11
116 138 3
108 165 32
77 122 50
80 132 29
121 145 86
181 230 28
132 231 6
10 66 44
138 204 82
67 195 29
207 246 92
31 140 48
64 150 66
5 188 31
140 182 23
216 222 56
120 224 13
59 246 36
120 166 84
0 130 38
83 240 30
1 231 75
42 54 3
56 177 89
112 141 68
87 120 69
115 222 52
84 234 39
158 235 78
34 138 23
50 229 49
164 217 58
149 198 42
9 126 40
83 157 81
30 65 81
142 155 86
24 189 61
120 157 39
128 222 11
90 113 97
8 211 51
138 192 39
92 176 13
155 234 61
139 200 99
16 70 14
72 158 65
28 233 61
15 165 72
2 56 89
50 144 8
25 108 57
165 189 67
149 243 73
53 108 52
119 206 52
96 108 73
184 195 60
161 230 2
215 227 60
66 116 91
5 151 32
87 91 7
68 246 5
115 194 58
101 150 70
12 104 28
58 149 67
32 133 66
154 168 63
28 197 76
124 137 71
55 120 80
119 131 42
74 167 17
88 207 72
107 246 34
111 179 60
125 227 88
134 160 5
89 227 16
75 189 16
84 222 7
147 247 59
28 244 69
203 229 25
133 224 44
22 214 92
97 201 23
185 190 46
136 185 9
173 194 82
181 241 35
70 129 30
139 167 52
193 213 28
109 140 47
130 222 2
71 175 6
18 69 82
39 231 60
8 13 57
53 190 69
124 153 10
65 222 22
176 228 49
152 161 56
114 157 70
51 109 1
90 191 74
93 114 42
34 86 70
55 199 82
97 192 55
35 159 48
37 97 28
128 249 25
199 207 8
98 139 55
108 135 23
101 109 29
200 205 38
22 172 24
39 230 89
8 69 100
108 125 62
113 192 30
140 152 73
229 244 55
196 232 37
95 232 52
4 154 22
60 248 66
163 243 87
16 157 82
154 233 59
27 74 18
59 64 56
60 180 91
98 223 17
127 180 54
106 150 11
22 44 46
26 235 70
141 182 38
193 218 19
26 151 55
67 185 85
36 89 81
25 199 98
35 121 46
80 210 58
91 133 20
23 116 22
148 167 26
85 126 92
220 236 1
17 85 47
176 235 16
68 153 85
152 188 96
8 210 89
60 101 69
12 113 55
166 232 15
86 230 80
54 244 19
55 168 28
115 129 80
33 211 8
42 141 77
39 183 55
213 219 39
15 135 91
22 51 8
130 178 51
40 115 15
155 238 39
154 176 24
13 153 26
50 161 14
20 140 88
146 177 9
197 221 47
157 210 39
202 236 19
175 184 14
6 38 80
38 244 1
17 63 77
139 157 93
68 192 18
38 222 28
1 91 24
134 228 52
19 62 17
8 234 17
148 232 13
165 227 41
224 237 35
48 149 29
125 135 52
99 105 29
153 206 75
128 227 94
108 126 95
191 248 2
102 103 32
100 213 26
81 189 43
113 239 68
79 149 98
126 244 85
43 197 94
136 161 54
67 153 12
94 238 2
37 151 28
62 206 93
40 188 45
89 93 69
20 29 1
15 141 80
66 182 30
18 80 44
106 134 83
8 115 12
201 216 4
152 240 98
240 246 81
46 149 90
23 110 92
75 135 96
67 184 60
12 223 16
51 147 50
80 87 90
79 248 16
1 123 13
34 114 88
136 193 34
23 144 59
3 179 78
168 225 63
99 244 13
32 139 33
7 72 51
173 205 67
24 94 16
116 117 76
22 182 17
185 228 89
15 106 23
136 168 4
24 173 57
110 185 93
127 145 22
13 158 74
93 205 69
59 171 43
75 143 38
71 240 65
86 233 31
28 61 93
42 89 24
32 239 80
59 199 84
24 131 15
99 165 72
104 216 41
35 171 41
174 196 35
60 202 55
2 170 16
0 234 61
52 241 100
20 55 50
166 182 70
9 16 68
146 163 100
85 169 84
61 147 52
74 112 9
67 226 37
63 179 0
185 222 97
17 61 49
35 111 37
2 226 53
44 237 97
107 126 8
184 186 45
52 217 22
1 56 9
26 44 87
142 241 81
51 223 51
48 208 15
35 134 58
76 130 78
61 217 17
52 145 17
94 141 74
117 225 66
120 123 90
141 149 76
164 196 34
70 102 97
71 112 93
3 235 45
39 76 25
30 132 94
63 228 34
246 248 34
77 226 67
161 238 69
5 217 99
109 131 55
14 176 16
75 98 84
1 14 24
14 149 49
39 125 71
47 116 70
189 231 87
90 145 39
110 206 10
56 119 45
156 185 2
17 42 67
190 244 9
159 223 49
20 84 16
92 211 42
119 240 69
76 120 33
87 210 62
195 249 6
160 167 36
44 179 15
65 78 26
93 203 12
153 198 78
108 133 78
80 209 7
169 227 70
114 149 64
212 234 26
1 132 45
65 70 9
118 209 21
4 21 36
122 165 14
11 121 90
26 113 2
5 13 26
67 161 94
37 103 49
81 83 48
208 242 5
146 247 71
96 203 85
55 66 59
137 207 97
97 120 0
166 221 24
237 249 24
169 211 14
36 192 27
18 34 22
82 190 24
108 166 9
129 177 89
9 217 94
159 241 18
5 88 12
25 123 92
11 182 67
8 92 35
96 126 91
92 214 45
81 205 64
54 109 6
208 213 60
155 156 36
41 247 83
73 143 0
6 166 14
89 97 32
0 211 14
108 187 33
1 15 73
44 191 67
177 197 45
35 143 0
87 175 59
190 232 87
45 144 38
137 167 32
75 221 41
64 148 51
29 174 41
66 133 59
31 48 1
77 104 71
135 208 53
56 213 6
18 117 47
4 178 37
138 222 65
75 163 50
159 185 98
71 238 87
10 162 66
26 182 22
152 178 15
53 103 24
3 139 73
158 248 95
220 242 51
177 247 78
3 151 14
36 223 64
27 86 64
221 246 11
150 240 51
149 214 55
79 191 31
8 48 28
104 192 7
12 172 95
118 243 82
16 95 44
93 163 56
20 103 10
132 241 24
126 158 25
115 137 18
94 234 25
4 96 37
21 151 15
175 195 13
46 203 23
68 181 48
182 212 27
121 160 14
166 195 42
53 201 14
43 109 21
12 35 2
57 98 96
74 192 30
229 248 18
24 92 29
79 214 40
61 187 34
135 238 8
49 179 87
34 116 59
112 166 73
11 181 33
37 96 70
78 126 97
53 205 2
17 128 15
100 242 24
91 204 28
218 245 41
21 41 13
6 148 55
12 51 59
75 149 60
54 94 62
48 87 72
126 235 8
81 181 52
79 183 62
61 77 34
24 112 27
112 134 95
61 149 67
163 207 82
153 161 50
119 146 60
85 194 93
184 217 10
97 100 78
12 112 30
10 108 3
170 243 80
77 81 30
33 148 68
216 224 82
205 225 36
65 98 94
12 80 1
106 128 34
4 137 97
4 70 11
93 194 45
54 245 45
132 199 96
182 238 50
6 189 50
138 235 49
86 220 14
67 190 20
122 223 8
152 203 36
17 87 34
139 206 42
190 196 68
8 71 84
61 236 57
25 137 34
63 234 67
68 242 30
94 218 89
151 201 100
52 139 41
1 153 82
17 238 71
199 236 13
37 125 74
48 199 24
54 146 25
48 153 51
76 159 37
111 213 37
61 176 49
67 171 70
174 214 22
12 195 9
21 185 9
14 70 86
121 177 90
55 119 59
7 206 69
156 244 36
37 85 13
58 124 14
65 124 25
7 97 46
31 153 91
175 237 0
135 178 62
31 194 45
66 156 0
171 186 40
118 231 47
2 114 97
6 7 40
98 217 60
63 93 83
142 172 18
7 158 75
216 246 23
59 214 13
216 239 12
98 241 65
129 230 93
44 249 87
121 139 64
172 206 11
46 127 78
8 133 33
86 242 45
145 242 24
6 104 15
144 210 23
162 206 49
85 241 19
2 7 27
17 96 50
115 234 75
6 214 83
194 247 31
143 151 30
16 248 18
24 246 37
71 192 50
23 136 71
64 144 28
35 238 94
65 95 30
79 230 27
156 196 2
52 234 48
102 126 97
203 248 63
3 109 63
140 244 70
163 227 43
50 207 51
108 215 46
77 241 29
57 121 79
11 42 83
42 182 1
109 243 43
76 165 19
68 245 62
115 126 73
14 68 34
65 163 19
106 132 70
170 219 30
186 240 54
212 228 85
72 197 5
17 171 22
31 81 10
36 80 32
46 157 27
239 240 52
29 207 62
105 135 95
24 197 60
136 188 57
187 225 67
20 141 87
69 157 4
35 195 77
20 215 23
95 211 95
85 215 100
132 236 50
33 163 32
107 249 42
224 226 83
17 32 25
183 198 69
125 244 17
6 34 21
3 234 68
199 233 12
3 138 19
43 226 59
64 104 44
39 225 43
72 167 28
200 225 84
123 173 18
125 145 18
89 133 72
22 61 82
9 233 56
111 226 5
73 130 31
116 127 40
14 47 20
61 119 84
26 120 62
39 134 21
45 227 76
153 189 81
7 196 17
99 186 70
80 102 39
112 187 67
163 166 11
104 205 89
47 128 65
134 219 3
208 240 58
193 238 12
37 104 85
23 102 77
64 239 8
71 225 45
112 162 61
42 139 65
25 52 62
173 187 45
150 230 61
13 228 27
113 160 49
25 85 64
1 11 83
88 137 89
20 48 35
42 191 42
18 171 55
22 187 84
54 221 12
118 145 90
67 71 75
138 160 55
38 95 35
32 78 50
0 40 48
67 137 76
150 185 69
117 249 43
12 43 31
131 212 49
211 220 21
96 121 59
3 51 54
181 208 75
79 204 55
117 235 69
139 208 66
55 181 92
57 207 53
184 235 16
35 228 69
69 94 48
123 239 91
19 206 83
134 152 79
10 163 60
88 190 27
150 188 4
21 226 97
85 195 40
93 137 89
37 225 19
165 234 39
43 225 47
95 120 86
16 210 76
87 115 74
98 229 31
0 233 64
11 86 79
149 248 100
157 202 21
157 230 50
42 83 9
40 93 47
14 114 27
104 158 21
128 197 48
123 184 28
127 140 19
125 245 30
52 228 3
113 121 56
123 135 84
78 116 36
192 216 38
30 154 39
22 106 91
87 107 39
32 132 37
70 241 72
48 75 19
9 246 82
