30813 250
11 83 37
14 80 65
21 99 7
9 189 87
68 79 0
86 145 34
7 40 23
135 234 35
28 151 86
7 239 2
86 105 22
197 208 43
80 214 22
116 129 67
42 213 3
17 128 49
141 201 72
52 242 45
97 223 67
98 221 38
69 194 53
121 136 54
18 221 87
120 145 54
100 158 56
23 34 81
192 198 88
171 202 52
120 236 54
157 186 45
40 163 78
141 223 47
12 226 52
114 129 45
168 205 28
178 216 86
35 181 95
192 229 70
91 184 82
38 93 4
180 243 33
115 203 31
227 232 15
31 69 99
51 150 58
205 216 32
175 244 5
73 243 6
46 182 68
139 170 31
122 202 88
56 237 55
121 202 96
135 195 5
143 147 33
30 211 6
212 224 38
74 199 2
153 173 92
26 90 56
71 230 42
53 194 12
23 96 6
0 155 68
222 229 87
144 155 13
146 244 55
102 243 78
118 213 92
49 78 100
153 245 69
242 249 8
73 196 48
40 229 43
123 148 22
13 46 49
19 120 38
67 217 8
35 193 80
19 194 100
68 227 92
161 162 24
19 166 73
52 87 47
73 189 8
72 184 26
132 234 70
163 175 88
7 246 46
18 81 16
153 158 100
7 116 100
27 206 24
135 209 43
16 199 45
26 150 42
28 31 58
9 21 5
12 97 83
17 76 52
12 100 97
152 240 82
120 198 51
128 192 84
31 185 1
101 179 95
138 249 95
29 37 70
69 151 18
5 130 15
52 152 48
12 209 77
216 226 60
64 226 34
146 224 29
74 184 48
32 74 70
177 244 57
145 190 93
174 214 70
79 192 41
206 225 68
3 223 40
63 138 37
35 90 8
35 192 18
28 238 32
60 121 81
44 48 40
134 226 69
62 96 72
83 214 27
123 190 67
85 128 18
0 248 13
59 159 77
19 39 23
67 191 34
188 244 4
87 244 52
55 84 37
178 222 93
215 221 48
14 211 69
53 195 26
137 206 92
64 208 88
175 247 88
231 248 46
177 208 16
117 195 4
3 8 66
37 56 34
27 128 14
96 172 97
98 174 63
10 68 31
12 73 11
31 194 93
84 157 45
124 202 38
66 101 83
23 151 60
120 157 48
71 202 75
4 218 76
143 197 41
80 218 19
27 241 80
193 242 27
140 217 41
70 140 0
161 167 90
27 171 62
10 227 3
102 132 42
193 215 94
134 146 38
36 212 25
67 189 31
219 247 45
11 38 76
233 242 68
90 106 16
220 224 92
192 236 9
61 193 86
212 227 0
35 218 98
12 91 70
104 203 32
45 230 72
37 132 23
26 200 33
53 189 35
16 207 84
108 174 45
44 229 35
181 223 85
232 245 96
105 146 98
41 236 68
40 52 32
103 232 18
104 135 97
29 150 57
56 140 5
127 164 95
41 239 92
15 31 21
122 138 44
32 209 90
151 190 37
58 141 96
96 141 88
77 105 60
134 206 35
103 205 14
38 219 42
133 164 40
154 184 46
200 214 50
6 46 13
176 183 49
26 221 17
160 191 16
160 217 10
86 248 80
88 98 56
17 112 41
79 91 22
77 202 31
57 171 54
12 161 65
102 196 78
209 210 74
78 118 68
43 158 70
70 136 3
16 133 80
106 114 1
35 167 96
162 200 83
121 177 48
218 222 62
143 244 38
6 165 41
6 242 13
73 248 66
84 130 93
207 247 36
37 160 3
198 227 98
24 236 0
46 169 35
36 68 92
191 194 52
84 195 45
134 218 84
184 221 92
30 239 37
107 210 99
191 242 15
151 234 56
104 147 86
49 69 74
75 119 84
0 41 52
54 247 93
81 164 33
44 110 100
207 225 83
77 218 72
176 206 94
21 219 73
198 221 81
157 240 46
66 140 95
30 42 13
53 200 10
125 206 70
52 100 32
158 195 7
18 219 88
40 227 53
92 197 52
23 203 79
15 216 3
7 14 1
119 245 52
1 74 79
163 203 89
187 242 81
23 170 92
73 222 42
119 132 43
109 225 47
85 119 85
133 247 51
95 221 63
163 192 4
62 230 19
79 218 88
44 215 96
75 139 32
45 222 91
7 131 98
67 199 61
77 191 5
224 233 66
63 227 23
2 37 69
185 208 20
90 201 38
142 193 76
146 170 75
68 78 38
24 172 30
90 173 6
182 245 44
101 237 88
83 90 54
24 29 18
139 161 24
41 226 78
70 132 97
177 222 19
4 146 80
80 168 32
59 102 89
8 71 83
130 131 74
55 79 15
131 151 41
190 210 92
54 76 33
15 136 91
69 73 18
76 200 78
26 122 34
79 157 22
69 175 0
101 188 51
50 117 82
110 187 28
173 242 66
170 220 12
6 129 29
8 208 76
62 70 79
169 246 29
103 151 41
213 230 49
169 210 63
82 138 65
18 207 75
9 98 50
14 199 51
69 243 3
31 234 20
178 184 17
1 78 12
65 205 85
7 80 25
35 190 25
35 176 92
21 176 94
36 209 64
102 149 32
203 230 35
114 155 46
41 243 72
89 104 92
169 188 37
8 102 88
105 215 43
59 220 36
17 32 97
3 197 61
121 138 6
7 99 37
101 201 14
5 198 91
25 204 80
72 164 43
170 218 33
94 109 74
101 154 7
66 229 82
143 210 98
110 167 92
80 94 83
120 225 80
9 177 89
90 128 65
0 221 67
113 144 19
4 167 85
57 201 37
99 200 50
56 193 97
120 200 7
41 153 4
93 238 68
113 235 30
28 54 46
81 197 6
70 233 65
75 78 33
24 181 7
176 241 79
92 112 31
157 169 1
0 138 26
42 228 11
26 133 23
24 211 18
78 186 77
175 248 96
154 169 71
96 134 79
45 98 8
52 123 51
11 216 67
70 151 94
101 200 0
76 203 55
4 175 95
225 240 49
176 235 90
58 143 71
83 220 80
54 114 79
48 100 3
146 208 96
27 169 100
193 214 67
88 168 1
2 47 64
75 140 48
98 208 79
106 165 26
146 236 57
13 148 90
51 88 27
39 151 47
166 206 9
42 69 43
39 132 3
62 203 65
54 69 18
60 185 6
173 247 63
67 122 32
108 155 22
125 132 30
19 226 94
124 174 51
21 133 80
38 101 32
10 147 4
10 174 28
77 178 11
90 109 93
8 45 96
88 203 68
120 129 71
129 202 81
26 88 9
80 132 74
170 193 86
78 79 60
81 173 62
108 167 3
42 66 56
126 153 46
127 199 50
38 116 100
30 210 54
204 228 98
52 218 41
49 59 48
77 242 39
184 217 4
105 189 66
22 153 33
144 240 49
27 151 8
126 236 54
108 179 7
36 160 59
39 142 5
16 106 57
58 162 60
14 49 40
34 104 17
142 163 92
73 233 85
148 167 30
187 248 4
71 242 95
42 145 36
226 232 41
15 16 31
51 58 45
85 200 86
113 241 90
140 219 38
92 198 2
14 99 67
8 151 0
121 242 13
19 132 40
3 123 45
139 150 94
40 106 17
42 176 42
155 215 47
109 161 14
5 30 47
5 156 30
64 98 19
39 96 76
64 238 33
63 219 62
18 91 16
105 206 39
76 215 11
201 224 89
85 145 77
96 248 90
0 220 33
38 151 66
125 230 58
134 143 38
214 235 0
152 179 55
42 230 100
226 248 51
98 151 23
132 224 82
156 184 99
14 214 54
32 130 52
60 116 65
18 224 25
143 201 13
122 153 44
129 229 61
103 217 96
12 37 91
29 209 15
45 172 36
36 192 87
68 231 86
30 206 25
202 245 99
49 232 79
22 123 2
91 124 91
1 249 3
122 245 74
172 213 72
152 168 70
15 106 25
7 244 84
145 164 64
88 234 81
13 144 97
15 114 31
53 152 57
48 211 22
112 239 45
8 50 69
17 69 54
3 224 54
60 197 80
3 155 88
5 103 36
79 203 6
190 205 20
59 216 49
7 236 27
43 163 49
3 154 30
64 78 60
210 221 92
106 221 92
245 249 51
146 243 75
34 163 74
16 70 100
191 197 35
34 89 24
18 198 80
20 93 64
19 221 32
75 80 82
124 212 94
170 231 29
14 31 7
53 145 52
31 35 74
0 101 8
54 73 30
29 237 19
14 35 4
53 234 77
37 120 12
52 114 57
100 105 11
16 168 44
104 192 47
23 192 92
59 118 76
172 247 73
215 240 84
134 233 58
12 238 87
125 225 71
100 153 67
42 178 57
1 243 16
138 217 37
7 154 23
171 248 72
13 66 13
47 242 18
164 244 40
92 133 19
27 103 67
14 226 15
11 203 75
128 171 6
8 205 83
154 175 7
41 232 23
125 195 64
46 203 36
30 167 99
14 147 18
138 231 49
129 214 82
14 44 30
17 180 83
11 93 37
41 155 21
127 166 80
71 85 4
21 152 36
139 185 46
23 104 72
90 247 57
22 121 68
147 168 39
85 136 58
17 110 49
211 239 37
13 150 42
14 191 92
12 39 86
46 137 46
67 114 39
163 213 88
28 122 14
91 103 22
157 183 16
9 172 76
142 178 47
10 157 99
52 182 11
52 177 14
211 241 31
141 198 27
139 204 1
53 185 22
43 77 45
66 236 22
42 167 74
62 190 60
61 77 71
16 37 56
144 227 47
16 105 96
145 222 61
80 87 35
107 157 10
193 244 35
178 182 55
96 101 50
182 242 17
138 202 16
77 133 81
105 182 59
27 57 45
113 243 18
110 168 83
113 127 34
87 242 93
164 179 100
0 18 51
133 199 100
16 113 32
140 145 46
201 244 19
89 111 82
3 249 74
30 129 36
78 93 54
85 169 76
149 210 35
30 136 18
72 229 36
57 82 7
8 231 91
108 184 27
95 234 85
19 84 8
11 55 81
25 86 15
49 107 2
137 200 21
112 190 66
189 224 66
35 149 22
76 89 28
97 136 96
210 231 0
57 200 33
59 111 28
215 238 4
58 233 75
134 210 54
15 140 65
107 234 5
152 224 64
211 228 92
7 187 54
19 245 41
82 239 88
34 92 94
61 225 25
190 191 4
61 115 14
52 188 45
115 179 24
128 206 31
7 212 99
61 226 81
163 249 20
137 190 74
112 207 82
72 127 10
16 32 17
60 142 82
12 224 32
137 192 26
23 48 73
100 180 26
35 62 79
40 124 56
54 124 24
65 217 19
112 197 8
184 198 98
51 230 56
133 162 32
23 66 73
63 176 45
45 78 14
195 241 44
52 201 44
50 226 4
32 200 56
144 224 35
103 207 47
76 216 59
15 239 50
77 97 67
170 185 35
98 228 47
113 174 49
38 227 64
38 197 62
133 141 25
68 97 58
133 161 74
132 185 85
66 103 8
54 89 97
88 141 36
62 138 48
29 125 56
90 167 18
35 163 42
174 232 73
1 191 96
69 163 88
29 47 69
22 61 28
181 190 9
92 103 17
92 159 44
30 86 28
49 125 43
62 209 91
30 218 56
5 78 9
104 194 57
78 103 81
38 208 33
9 106 99
12 30 1
99 118 48
212 231 19
190 194 83
166 244 47
46 221 61
82 110 72
15 21 57
185 190 41
151 202 96
188 205 84
146 201 84
98 226 49
47 221 7
31 183 24
93 99 21
116 142 41
47 185 83
57 126 67
77 84 58
58 194 70
51 81 99
119 135 48
15 154 99
62 68 39
107 177 45
15 162 11
68 176 58
60 189 8
51 79 83
15 25 82
56 201 33
132 215 31
46 214 50
18 148 99
205 243 0
23 200 17
201 222 59
105 127 19
39 109 23
141 167 83
94 216 25
160 178 84
233 244 81
30 208 41
223 232 37
19 101 93
178 179 90
0 159 7
137 242 61
115 150 14
164 229 70
23 167 88
2 234 30
3 124 14
202 212 70
111 154 100
119 170 25
110 212 82
1 195 53
41 154 15
35 40 19
29 40 75
27 131 94
86 202 37
55 190 68
81 132 66
121 124 45
161 172 16
17 169 60
9 207 47
111 190 20
137 151 11
19 28 43
147 220 96
57 191 42
54 172 83
25 40 3
44 192 21
86 204 39
132 210 47
181 232 53
38 183 60
125 145 27
56 84 87
80 228 31
24 132 53
163 232 40
66 182 20
106 151 97
156 238 7
34 107 77
101 155 37
68 86 67
119 215 87
98 213 26
117 196 44
13 121 83
92 235 83
45 117 19
151 247 70
24 240 7
155 193 6
37 95 73
3 126 48
193 202 17
186 222 46
39 227 15
41 175 86
122 221 15
25 35 38
75 197 15
32 109 2
143 176 17
120 231 8
74 118 17
45 209 31
15 41 9
145 203 92
114 151 1
29 53 67
10 236 81
11 132 56
218 234 1
108 177 20
143 187 20
2 55 52
79 159 38
133 245 87
75 193 11
73 138 0
96 98 1
9 72 22
46 147 79
82 126 87
85 236 57
119 210 82
19 212 44
89 150 61
37 140 44
4 78 74
178 193 58
217 249 53
133 192 62
13 208 24
130 230 33
116 232 57
162 183 6
21 173 13
125 162 18
47 66 47
105 139 77
3 159 71
74 227 11
8 56 72
95 147 86
48 200 17
48 176 77
93 95 56
105 186 86
60 145 48
38 173 35
180 202 7
66 79 62
103 226 8
26 42 66
3 60 54
85 233 20
90 142 84
150 201 96
2 236 5
104 242 2
64 139 75
61 150 30
66 124 50
24 219 57
96 169 80
72 107 42
86 149 24
110 123 31
206 220 10
119 190 54
37 72 85
4 196 82
12 83 50
16 196 23
194 232 49
58 201 90
125 239 87
48 146 19
120 209 33
0 177 66
6 118 59
59 190 91
39 224 100
10 200 24
1 13 41
120 193 70
164 210 3
75 89 87
19 121 71
24 129 81
137 236 77
110 124 44
20 57 58
30 156 2
30 178 55
67 197 34
9 148 75
86 163 67
28 227 88
200 238 49
63 111 61
54 194 53
7 72 1
31 192 72
22 148 11
212 233 9
206 216 91
46 232 84
5 38 30
15 190 58
209 213 41
24 49 21
12 82 66
88 195 46
158 173 71
41 178 96
83 172 86
164 193 94
108 203 74
48 153 64
71 180 19
40 68 41
17 156 58
43 152 1
66 176 88
31 169 98
119 177 13
130 192 87
177 229 67
116 137 13
34 197 86
33 181 35
61 72 40
201 229 22
1 159 19
63 230 44
182 189 63
63 203 24
71 78 40
77 120 67
2 64 27
79 153 87
127 248 65
114 165 68
17 38 58
137 187 6
167 177 20
66 127 76
62 122 88
47 73 53
26 55 26
143 249 72
74 173 90
128 163 50
76 100 33
8 245 67
94 101 100
53 89 10
140 147 85
52 57 71
126 187 54
49 181 76
216 228 1
169 173 53
0 56 38
11 97 27
1 218 68
165 197 12
44 71 36
41 216 71
28 206 45
158 228 76
114 144 10
89 127 6
78 245 14
124 160 77
58 236 40
4 40 66
140 213 12
67 82 60
22 125 77
192 209 33
11 45 84
191 231 98
64 119 18
68 164 66
93 196 88
212 228 15
75 234 95
21 144 45
59 132 3
159 198 91
140 245 44
85 184 9
61 79 74
90 203 2
48 221 53
49 231 49
139 248 61
1 25 49
165 190 12
116 128 11
62 135 72
102 244 83
140 226 51
41 100 71
21 109 61
120 180 10
87 214 43
141 214 47
46 166 53
185 193 64
24 173 70
64 189 72
133 206 29
73 80 32
4 66 59
31 215 90
43 233 90
76 151 11
20 107 2
98 227 55
34 51 32
127 130 89
66 235 95
3 234 11
54 227 0
162 206 69
114 153 49
78 214 65
111 138 78
48 94 36
116 127 96
12 111 38
193 219 60
73 170 15
11 91 6
30 249 69
100 176 9
119 217 83
90 207 0
125 134 98
36 55 5
15 64 29
127 177 91
16 55 36
192 210 42
27 207 89
98 124 20
75 249 73
21 22 91
39 134 40
103 133 85
32 168 18
69 158 66
104 246 9
48 162 5
76 121 52
41 44 1
158 231 50
101 166 97
109 240 27
129 182 77
119 239 27
78 149 84
20 205 5
169 237 18
9 213 41
27 198 7
163 235 60
167 194 18
166 170 18
142 249 97
77 98 76
156 157 88
54 78 6
31 88 3
201 237 23
43 69 96
173 175 65
113 209 96
6 158 28
134 184 43
94 105 13
7 148 4
140 163 95
186 210 51
122 179 34
35 89 52
67 68 95
196 201 57
6 92 64
39 158 89
15 95 100
40 190 56
57 248 9
49 122 64
73 115 39
35 49 62
40 109 52
101 104 21
43 193 48
205 221 14
113 220 95
74 141 54
37 93 80
92 202 70
22 192 52
179 208 92
147 188 98
21 147 65
8 35 59
50 152 75
27 112 79
181 182 59
5 213 26
103 140 89
42 191 5
154 192 7
52 189 90
76 149 79
46 215 34
94 189 63
94 108 1
3 17 88
26 195 4
49 169 41
74 222 15
2 101 95
8 101 31
133 159 52
118 194 61
79 130 41
65 174 35
173 187 95
202 213 88
36 81 44
17 150 89
110 119 86
24 191 11
94 133 61
99 109 98
84 245 95
28 124 69
64 153 100
224 238 22
175 241 43
174 190 35
134 153 26
115 174 18
22 227 63
66 102 11
80 236 95
53 122 96
58 166 57
35 42 14
15 164 44
84 164 67
78 209 57
185 210 44
19 112 12
25 52 37
98 106 61
49 160 6
25 50 87
132 172 43
37 107 46
30 43 17
71 220 87
36 156 23
92 153 61
99 187 74
57 176 60
156 204 92
190 202 32
135 248 38
16 84 60
195 212 79
85 202 31
58 171 51
95 114 44
76 108 70
36 194 69
70 205 85
115 231 62
89 176 44
25 89 29
88 218 14
13 68 11
47 59 27
52 106 64
19 30 48
169 208 26
103 213 96
31 200 65
148 199 74
126 158 73
139 141 7
95 238 92
87 113 54
50 129 76
48 118 12
168 247 72
55 62 28
56 245 74
47 147 67
40 64 39
139 198 83
69 209 14
208 225 6
79 125 84
54 131 35
224 246 26
103 238 88
167 219 0
100 232 87
9 54 0
62 134 17
149 191 90
155 181 54
25 164 7
61 165 44
16 93 62
127 246 13
10 56 77
106 209 86
189 226 37
122 137 43
14 103 30
141 218 20
159 178 4
157 212 79
164 192 40
15 97 86
72 233 42
46 62 2
100 208 91
111 126 56
35 189 34
35 140 96
40 179 32
104 125 61
37 96 61
150 233 67
54 228 86
162 217 48
101 106 74
98 209 67
69 137 76
4 41 99
25 218 62
46 106 80
121 235 66
185 232 33
36 118 20
126 135 26
187 233 43
38 132 9
9 190 72
6 97 72
117 175 0
75 114 93
240 249 100
108 118 69
51 210 34
78 125 4
115 181 22
38 130 31
149 154 81
134 166 34
36 169 87
204 215 72
66 222 50
48 105 63
83 176 0
154 189 50
61 234 33
55 193 62
60 140 99
90 224 87
128 173 36
119 172 76
187 217 97
28 196 100
18 25 95
17 221 30
190 197 24
87 100 87
139 229 64
16 220 5
82 106 72
30 71 48
179 226 64
54 139 35
190 226 100
56 246 9
69 141 32
162 176 3
20 123 88
209 231 32
12 103 24
22 92 74
13 220 71
0 119 79
52 67 72
122 201 40
209 236 88
219 232 70
203 211 57
132 139 57
168 229 61
81 100 46
12 144 44
82 214 86
56 223 71
143 155 60
3 204 40
136 154 8
24 204 64
92 243 6
194 229 36
50 137 40
6 149 97
90 174 58
132 217 84
50 140 15
38 241 77
159 161 34
11 21 41
103 132 54
208 247 24
64 68 61
18 73 18
1 157 83
78 119 99
77 153 64
60 104 63
14 27 72
24 64 93
178 185 35
106 126 0
216 233 78
13 176 84
85 98 24
150 242 70
145 191 29
61 130 23
10 13 91
90 197 36
110 192 40
20 221 10
6 164 28
114 131 20
169 189 56
70 139 68
57 213 14
121 210 48
117 183 31
155 233 65
62 233 29
26 155 87
44 170 37
22 144 5
105 194 41
1 201 32
10 233 93
119 121 86
59 96 8
87 108 17
68 148 46
165 174 95
101 121 15
61 144 83
39 135 84
107 188 94
154 191 47
27 66 60
0 112 13
114 202 92
4 6 16
40 241 27
87 147 16
68 174 40
114 243 62
43 247 39
0 165 90
143 234 72
34 154 13
137 152 97
131 139 73
124 244 18
21 241 58
144 150 64
45 111 53
112 114 100
46 151 100
0 215 28
231 244 51
77 179 3
142 226 48
39 99 47
35 126 70
17 209 7
3 189 22
180 234 72
51 128 83
124 192 66
85 183 78
67 96 48
73 113 69
132 221 52
21 128 43
44 150 13
73 202 56
3 91 47
38 137 3
35 37 35
149 233 52
93 209 36
63 211 44
104 165 86
135 229 3
14 34 28
71 205 73
156 162 39
8 103 9
4 179 44
192 219 61
16 191 90
37 176 5
29 76 48
82 144 75
20 210 12
78 115 50
62 242 45
80 124 12
52 183 23
27 62 44
100 156 36
39 197 72
16 91 21
79 244 64
110 183 91
87 207 46
146 160 24
15 131 42
126 231 43
108 194 37
90 132 66
83 110 49
120 132 88
1 5 18
3 140 12
58 104 74
101 161 8
16 180 69
5 13 34
69 214 79
213 242 85
1 144 27
62 124 42
38 119 9
44 82 23
10 73 37
154 220 98
17 108 63
65 223 43
3 107 56
55 148 76
67 105 71
124 216 15
91 190 22
139 163 0
51 109 72
230 244 2
14 18 98
36 82 56
0 166 59
121 200 76
138 156 63
60 111 59
171 193 70
53 216 35
113 198 84
161 215 50
34 44 47
51 119 37
2 87 9
95 239 95
17 54 0
89 124 93
36 90 99
109 166 61
9 91 9
48 189 17
17 148 91
7 66 74
1 234 47
149 203 70
147 176 13
114 175 79
136 165 93
91 95 64
7 52 47
36 154 42
2 190 39
51 196 62
199 205 22
34 77 13
102 204 34
18 113 76
181 211 82
76 98 58
190 230 20
119 223 38
13 238 82
45 49 51
63 196 36
65 175 91
84 199 52
42 162 92
19 175 93
27 166 14
113 219 6
35 96 60
123 188 16
67 86 2
96 123 38
98 139 40
13 22 70
128 215 53
63 136 45
105 235 61
162 189 97
74 86 95
108 241 90
53 74 37
102 240 77
141 203 39
4 133 24
75 136 43
107 232 52
82 217 69
61 100 23
62 77 57
142 240 92
148 219 37
37 236 56
153 198 19
200 234 73
87 218 28
48 79 60
81 201 46
152 215 25
55 177 25
134 230 97
108 147 98
222 239 2
112 202 48
80 190 66
0 105 22
134 151 58
162 244 54
19 46 86
59 194 31
140 227 10
134 236 25
40 130 21
15 118 37
25 161 29
115 121 22
28 51 29
32 80 30
42 85 54
31 102 78
18 92 1
11 165 35
43 188 4
145 220 92
214 225 83
104 240 22
31 191 50
49 155 24
140 183 81
122 125 44
54 82 65
20 115 72
42 188 55
178 235 60
166 242 45
139 181 82
31 131 33
59 169 72
23 233 60
95 174 27
7 161 46
65 216 3
27 60 5
50 72 90
26 118 0
150 238 12
61 138 62
174 244 99
114 237 88
86 174 93
20 96 30
147 169 56
121 193 67
121 167 54
93 156 30
42 249 85
96 211 24
83 144 78
82 226 2
57 154 96
24 105 10
159 200 62
47 135 76
140 221 87
25 140 40
42 153 87
22 35 6
171 249 68
147 192 98
101 169 91
110 200 79
50 210 3
28 103 45
179 240 46
86 99 52
177 196 74
71 244 95
99 248 32
141 242 64
88 193 47
44 203 28
130 182 56
129 176 38
96 136 43
18 119 36
136 222 39
161 164 96
200 235 74
35 87 48
211 220 94
188 224 40
231 232 0
135 239 42
63 130 87
19 197 91
39 198 42
57 224 46
85 168 23
211 237 92
179 220 62
0 1 4
85 103 32
84 208 82
116 144 33
123 208 55
117 190 34
46 128 10
2 209 5
90 213 62
221 246 68
35 217 4
231 243 51
127 186 30
88 206 57
49 148 58
114 181 7
77 117 22
10 15 45
50 74 20
44 235 61
50 161 10
152 194 4
25 194 48
160 224 46
3 196 81
107 209 54
7 248 88
42 90 41
4 39 33
4 23 97
106 163 80
139 197 68
76 174 43
38 186 38
21 106 91
89 105 81
130 153 17
93 115 41
54 101 9
196 221 74
37 237 39
45 138 58
33 230 39
16 103 23
147 173 53
126 234 76
53 247 66
61 99 34
102 232 53
183 200 20
7 191 35
58 189 89
103 117 81
22 214 8
47 71 98
17 164 92
158 240 42
57 245 90
47 74 68
36 41 25
157 195 76
100 247 15
17 215 42
42 107 80
98 125 79
172 218 81
110 150 72
90 249 88
72 140 55
33 178 73
41 209 97
15 17 72
81 142 53
14 238 41
139 145 57
106 156 24
60 135 52
178 225 28
39 82 74
44 112 3
95 113 49
84 129 70
68 228 66
54 195 41
69 244 84
155 205 34
110 180 27
59 128 39
26 45 5
43 148 8
165 249 69
0 124 13
32 58 45
213 235 61
17 89 56
168 170 82
31 212 100
53 151 5
16 49 11
183 216 42
85 122 6
53 196 37
89 100 72
93 144 90
78 98 37
176 181 25
40 164 19
168 244 14
75 203 25
84 169 93
229 230 24
113 203 86
126 172 33
4 77 20
9 52 52
115 127 60
158 194 96
29 114 81
91 222 22
177 183 15
62 229 16
49 198 7
127 192 40
0 60 5
10 164 13
68 156 47
118 162 37
62 210 33
0 187 52
114 171 67
25 244 11
96 195 58
120 226 21
101 149 57
42 193 26
119 169 91
4 184 69
34 160 21
122 177 59
30 45 9
84 120 95
111 234 18
6 196 41
46 233 21
24 217 60
23 158 60
9 67 28
134 245 73
105 225 27
58 59 64
85 95 74
33 66 95
185 234 16
9 143 32
50 128 67
135 222 24
111 210 55
70 158 94
10 12 34
37 156 5
2 215 6
217 242 21
1 110 89
180 242 66
128 205 27
27 30 31
138 190 49
184 228 26
90 158 44
171 190 44
6 238 47
52 203 89
98 185 50
1 192 79
18 196 16
15 65 30
26 248 60
142 159 7
14 217 69
165 170 16
121 173 90
19 70 42
82 137 59
187 214 95
28 217 65
46 69 52
19 145 12
225 226 37
40 145 96
19 50 19
62 99 25
191 195 16
39 235 42
118 188 9
35 225 47
59 140 48
13 139 0
64 240 24
35 100 33
16 242 49
50 244 85
144 244 85
44 134 53
65 95 70
59 110 34
23 246 25
217 246 96
105 207 19
101 158 70
83 166 81
73 140 8
30 200 100
129 241 36
197 241 84
20 78 21
62 144 17
61 145 1
67 242 99
49 164 74
86 139 44
35 159 96
2 99 85
5 60 34
54 179 37
4 101 91
25 180 22
116 177 43
32 73 42
7 176 52
182 219 7
69 240 62
59 244 52
108 114 70
57 95 15
101 196 51
84 239 59
178 249 85
67 175 74
135 225 92
69 113 31
52 97 60
32 164 48
82 248 21
131 223 65
177 242 81
182 225 35
7 117 39
4 198 0
6 200 92
72 185 66
158 213 94
154 179 60
44 130 87
76 81 11
46 200 5
46 88 67
6 145 31
81 241 84
120 158 63
5 68 23
47 186 72
41 185 79
82 84 62
221 240 13
197 221 41
58 155 16
5 75 40
53 87 97
187 219 24
125 216 29
32 178 15
81 191 35
55 126 87
145 215 0
84 237 40
60 105 48
46 177 90
183 213 79
2 189 10
0 48 45
41 222 67
177 204 75
235 244 59
93 161 99
184 214 53
112 200 61
32 145 98
108 164 38
182 212 5
127 145 43
28 61 82
33 173 12
48 148 57
147 211 66
36 88 47
144 147 24
22 49 41
81 83 94
19 140 6
47 161 42
107 151 74
64 179 66
13 155 58
160 227 100
207 219 23
102 248 4
39 164 76
90 118 4
109 145 80
150 223 29
11 71 70
128 130 88
37 188 55
63 210 45
8 163 9
72 197 11
58 149 4
107 245 60
52 155 23
41 107 59
129 203 88
16 137 94
15 127 15
81 167 50
73 188 53
120 149 12
22 211 92
71 219 47
13 237 20
24 53 33
14 105 63
24 54 17
75 228 77
164 177 78
0 205 24
137 185 38
145 188 66
32 39 8
12 148 99
192 230 73
44 68 85
136 213 14
54 115 91
16 213 36
87 128 72
66 87 87
127 138 83
58 216 97
43 197 38
51 82 23
205 234 98
15 180 8
72 194 10
31 149 72
157 165 1
131 172 18
75 144 93
185 243 69
4 64 10
79 208 78
107 182 71
153 235 56
102 129 23
121 132 36
15 72 79
94 208 79
140 191 35
174 239 29
20 218 34
13 210 78
175 222 52
24 137 7
