30813 250
187 196 78
2 63 8
181 228 42
88 97 95
143 149 41
136 236 56
24 231 58
33 153 61
129 201 66
209 236 45
2 189 74
94 103 97
164 222 30
124 173 39
28 71 34
123 244 55
96 105 26
115 205 0
134 185 37
90 150 56
206 233 41
38 158 84
103 114 48
2 196 96
5 180 13
110 162 58
107 152 26
107 135 42
0 228 84
65 114 39
9 168 59
46 64 54
29 150 79
68 234 97
58 180 60
4 213 51
153 193 52
53 174 72
59 82 8
17 153 33
95 135 30
126 171 57
3 167 24
105 118 94
134 150 89
60 249 59
109 173 85
66 144 50
192 195 24
64 157 7
41 214 44
40 152 33
4 208 4
173 215 69
55 124 14
82 219 99
108 128 83
186 189 72
55 115 95
52 74 17
42 175 51
200 236 80
144 169 63
142 188 70
155 209 31
130 187 12
29 191 59
41 218 46
162 208 75
27 136 81
45 209 43
60 62 12
28 72 3
70 80 38
208 225 18
8 213 67
50 70 86
56 249 81
45 98 14
138 230 87
8 33 81
145 199 45
115 125 58
146 191 19
14 89 48
58 226 7
9 122 70
117 202 84
162 213 15
3 190 50
152 215 57
86 150 16
58 99 92
19 184 90
210 223 19
33 131 81
34 211 35
4 165 83
33 43 94
9 41 36
172 205 43
222 247 33
28 109 32
118 174 43
140 188 49
9 174 61
111 204 79
23 142 59
49 199 52
70 189 21
111 236 48
8 171 67
139 246 71
14 33 31
113 142 45
103 109 40
115 172 43
88 128 28
106 129 21
89 213 5
17 193 31
117 165 24
164 243 78
12 219 40
8 217 90
40 84 23
65 70 46
31 115 6
23 110 48
48 162 40
17 147 99
24 174 99
102 206 23
173 248 7
76 125 23
188 233 21
55 249 74
202 243 57
4 161 53
183 197 3
159 228 93
112 233 20
8 239 93
44 104 29
110 231 26
95 179 91
83 246 87
143 185 1
25 38 26
67 142 60
27 144 44
128 227 4
179 182 50
125 203 96
76 127 47
26 106 25
49 117 71
207 244 69
120 123 24
27 232 87
144 218 2
87 89 61
107 111 66
77 198 33
52 61 31
152 158 22
157 212 76
108 135 42
37 145 89
70 206 29
83 109 34
173 213 86
61 222 76
106 157 15
33 227 77
181 204 49
50 62 83
102 202 84
91 144 11
62 225 48
57 119 84
126 221 7
191 195 45
150 242 1
66 201 41
53 148 51
14 183 74
15 234 86
130 141 67
142 146 99
207 226 16
158 166 100
73 228 5
52 164 96
147 170 78
8 59 53
113 175 56
39 133 97
105 247 3
1 184 2
67 195 66
69 126 92
96 109 80
23 89 83
116 239 93
99 172 83
22 81 97
141 248 56
178 233 37
102 143 78
171 241 90
81 247 25
106 177 71
15 63 74
55 139 1
121 224 37
171 183 95
180 241 49
72 228 56
95 247 60
143 217 14
15 212 55
197 236 98
41 95 16
197 212 87
68 106 95
0 24 1
6 46 79
105 170 39
120 227 65
184 191 19
77 97 33
71 190 62
76 172 98
17 96 51
7 59 80
34 103 11
119 191 37
133 146 81
118 237 10
162 187 61
123 207 62
21 43 28
25 120 79
101 143 48
138 158 94
64 196 68
26 113 7
189 218 88
81 171 50
40 238 16
135 211 67
142 145 69
148 176 85
105 184 77
47 101 72
26 189 36
54 230 28
10 214 9
92 124 80
151 202 83
11 206 95
109 237 4
107 171 44
185 202 4
33 92 89
146 242 61
162 168 99
41 162 60
142 206 49
50 177 34
35 246 58
54 136 85
64 125 8
34 51 40
159 220 67
35 38 13
55 230 71
23 95 64
96 166 56
172 230 95
53 157 100
175 205 92
82 172 4
124 202 30
88 96 39
79 170 4
92 202 84
52 226 77
179 215 42
16 100 56
102 244 90
4 80 4
94 207 76
8 89 84
26 96 60
154 207 56
89 160 72
21 89 77
59 84 30
45 225 31
127 224 3
74 183 16
42 150 49
166 198 93
11 182 9
183 187 77
185 192 97
56 79 0
167 189 62
71 120 21
104 188 13
25 219 43
36 181 12
102 179 27
198 204 20
27 235 84
58 183 20
67 108 3
38 107 46
215 236 72
29 145 43
55 109 9
138 232 40
22 173 62
150 176 87
82 133 65
142 217 22
84 174 97
71 229 25
77 126 48
94 172 59
19 83 73
140 163 1
53 169 21
8 198 65
127 229 2
175 243 18
17 18 79
93 231 0
29 105 68
134 173 53
26 34 68
99 150 46
48 206 52
182 233 50
42 140 21
20 235 48
100 211 47
151 156 57
69 143 4
96 231 18
112 239 7
54 105 57
24 138 33
67 158 79
100 210 40
26 155 97
184 236 74
59 205 70
92 134 18
179 218 4
18 127 89
76 92 65
117 234 98
45 99 37
48 102 61
13 99 13
169 236 41
32 214 18
52 154 51
96 218 76
156 179 10
39 99 87
80 230 1
156 188 42
145 233 17
38 127 83
79 237 50
103 128 58
36 118 87
52 114 22
69 79 37
16 162 0
107 176 29
76 212 49
78 192 39
43 99 79
182 194 80
6 248 54
7 100 60
111 150 44
44 93 82
125 220 25
99 228 21
9 84 68
56 196 63
152 241 91
132 245 75
60 210 18
101 144 95
107 198 34
54 162 57
25 240 90
131 173 54
208 230 62
47 159 65
39 45 1
74 89 88
74 243 79
41 236 12
74 195 87
6 43 74
43 98 84
62 81 19
104 225 90
36 137 22
48 130 100
56 65 92
13 202 27
25 164 9
25 189 67
5 245 90
6 38 7
198 241 88
59 122 80
24 61 88
179 184 57
3 31 12
176 238 66
161 177 39
120 147 74
50 78 26
20 149 24
116 154 76
11 213 61
20 140 65
121 217 15
23 202 89
50 223 34
0 149 83
7 161 92
29 215 65
54 146 73
87 90 27
143 245 57
132 137 44
136 230 21
87 163 33
13 22 59
28 179 98
37 83 60
69 100 69
16 184 0
108 154 31
132 168 58
27 142 60
52 150 61
81 149 50
11 70 25
160 214 42
31 215 100
13 100 74
206 248 71
45 207 99
58 174 51
185 243 67
100 189 74
130 230 43
45 72 81
87 242 80
48 236 47
49 100 33
146 223 32
104 219 7
13 53 26
34 101 92
201 202 73
35 227 45
24 224 97
45 245 86
43 128 33
40 143 97
23 63 12
72 243 38
125 129 18
119 137 3
90 92 5
161 185 35
171 214 61
60 139 25
28 132 95
124 161 60
49 242 49
106 215 80
87 101 2
65 131 40
97 120 0
14 81 34
214 237 13
147 242 100
95 172 28
17 34 100
137 151 22
55 181 6
165 183 44
0 100 88
76 91 7
36 52 73
67 212 72
155 227 86
17 172 39
202 218 30
40 212 63
51 159 85
151 169 75
139 203 73
35 218 84
77 227 31
170 213 84
28 209 81
12 79 68
104 154 62
52 169 20
66 125 26
84 88 44
102 210 58
19 98 61
71 194 42
33 183 45
93 100 91
132 163 32
150 227 59
132 162 67
142 196 90
73 103 98
19 187 83
152 195 98
148 209 29
102 226 97
47 148 75
6 200 83
76 118 46
20 129 2
183 221 34
89 161 88
49 202 35
180 208 81
104 117 14
164 174 77
96 160 57
60 230 35
223 235 77
42 227 48
58 64 83
21 206 55
17 75 75
78 100 76
180 246 75
107 117 58
30 55 1
75 168 61
123 234 98
151 227 9
11 170 91
32 177 49
17 188 23
82 224 54
14 19 12
67 130 84
121 211 4
6 205 28
18 86 11
59 213 52
0 174 4
53 201 94
140 144 77
10 223 7
134 174 31
4 60 92
31 222 65
78 121 27
29 96 71
166 249 46
44 218 6
170 243 60
33 192 54
129 218 23
18 224 69
31 95 48
99 123 85
167 228 22
111 162 81
104 162 59
174 245 95
7 147 60
69 238 69
10 79 97
73 101 93
86 215 48
145 170 34
9 219 65
115 209 5
156 177 57
93 134 82
29 203 62
45 86 88
70 93 47
197 240 46
3 102 58
32 114 8
226 247 80
91 143 90
33 47 53
48 104 34
24 228 60
65 90 6
42 54 25
171 186 85
65 201 54
42 131 94
145 223 21
12 120 90
174 184 2
119 222 48
100 101 7
150 243 100
65 73 96
177 247 96
72 188 18
9 153 68
139 216 97
41 124 99
13 80 100
82 231 19
21 203 41
152 177 97
108 140 12
70 143 85
120 132 68
41 101 87
110 210 5
15 229 52
61 184 49
30 180 77
18 128 43
70 88 100
152 160 51
9 86 100
128 153 100
2 58 16
75 175 19
106 149 30
0 99 6
87 131 64
75 108 85
5 212 70
146 194 15
112 130 78
68 154 22
143 181 41
117 191 79
77 157 89
88 154 72
69 93 14
72 154 88
179 214 76
151 178 15
84 104 14
37 150 67
152 189 90
69 188 3
3 172 50
85 89 4
83 91 73
94 149 91
59 91 13
30 164 72
161 225 77
198 223 45
12 21 64
114 180 33
101 200 10
52 72 41
220 248 11
22 224 12
96 124 26
35 147 85
35 200 28
240 248 84
89 146 83
122 148 54
159 216 57
90 213 16
59 242 91
4 249 64
45 196 17
123 146 73
84 243 20
25 232 65
133 143 39
161 194 89
77 98 7
2 105 98
222 237 96
78 90 16
104 123 33
104 113 51
14 132 8
26 50 20
55 110 82
43 75 8
63 96 24
107 234 57
17 143 8
150 178 5
118 193 38
10 66 8
91 105 63
129 131 77
49 126 1
112 186 36
48 103 61
74 169 10
139 198 94
102 191 76
28 118 62
69 76 51
174 194 82
115 166 77
0 47 78
71 216 45
131 210 69
7 16 55
87 110 0
205 227 1
113 195 79
38 171 44
144 167 16
160 183 95
91 162 55
146 219 84
65 71 41
129 222 39
186 230 63
29 177 68
95 131 7
38 103 67
3 149 30
159 189 56
87 247 7
44 45 60
38 77 36
55 58 34
24 123 17
56 157 7
68 69 2
49 159 97
88 219 82
119 129 55
5 96 14
168 185 71
153 191 73
141 173 6
11 111 29
36 150 56
40 110 66
144 182 86
146 245 52
199 229 39
21 98 97
113 219 28
59 221 54
32 175 20
103 226 38
48 172 11
16 111 92
25 198 42
10 175 64
67 126 70
39 233 93
60 152 55
6 241 84
67 220 86
128 139 61
74 141 61
75 99 58
134 181 81
90 110 26
205 239 72
152 200 20
47 190 27
137 222 29
155 212 27
64 209 54
105 131 73
50 82 18
154 247 28
153 161 80
35 96 98
113 189 95
73 132 71
135 243 32
18 194 61
163 246 45
151 205 80
67 101 63
94 240 97
49 163 99
9 31 92
28 38 86
153 236 6
9 224 47
97 168 39
18 160 35
0 65 78
26 213 3
61 85 82
135 192 8
44 196 100
100 110 43
82 160 83
24 53 20
55 169 90
39 248 35
39 202 42
80 188 96
43 113 90
81 198 2
83 193 59
95 122 85
2 55 86
18 32 12
156 210 24
56 101 89
46 82 14
62 193 50
87 178 39
43 244 2
105 137 46
191 212 3
114 173 36
130 249 62
8 169 39
219 236 92
73 232 15
170 220 30
52 56 4
175 221 52
128 130 82
105 220 91
38 207 75
116 118 34
115 231 90
96 98 60
124 239 96
104 153 89
4 77 79
38 226 41
65 152 2
203 236 58
75 82 62
108 110 97
81 194 72
70 156 49
73 246 46
145 213 39
20 194 47
10 233 63
55 173 64
15 158 78
53 152 52
78 181 73
128 197 37
92 164 93
126 176 73
77 135 95
144 240 97
7 118 82
149 167 88
69 70 8
84 181 89
103 170 54
96 131 13
114 166 17
128 133 40
203 234 18
25 91 83
65 76 40
58 164 40
126 195 76
11 193 96
180 206 9
26 31 18
32 157 80
8 111 46
169 197 52
52 192 17
41 248 36
37 159 43
117 195 13
106 204 7
125 185 46
146 192 37
96 138 30
218 229 89
7 106 18
42 224 57
29 128 14
140 172 59
96 140 23
14 152 51
114 158 41
8 108 21
63 116 63
77 197 28
120 232 94
92 210 96
0 28 77
96 122 65
141 169 43
163 231 0
208 220 84
52 236 55
101 229 98
105 187 96
62 135 51
16 43 5
47 182 62
44 107 1
127 210 15
16 202 56
88 183 82
130 159 91
40 130 26
37 171 9
111 234 79
209 245 64
109 133 51
14 18 27
0 50 80
16 106 8
194 214 85
22 97 76
40 90 22
171 227 92
139 176 81
93 126 15
4 99 93
20 162 93
12 96 24
93 94 59
70 151 77
115 233 90
51 60 27
73 188 90
38 178 63
90 141 57
148 224 11
62 208 83
20 244 9
44 207 97
81 226 71
86 149 98
75 194 90
86 236 96
68 162 49
62 183 44
85 109 97
32 204 2
140 153 63
130 184 69
175 207 24
78 106 80
132 225 69
71 110 29
17 42 89
1 93 34
99 102 37
20 179 90
31 109 84
68 138 10
44 90 64
55 171 96
96 136 18
144 193 65
92 226 28
111 156 30
21 131 28
10 34 8
75 190 20
56 111 69
66 76 89
57 105 28
76 189 58
159 170 78
103 166 65
76 223 0
66 114 52
31 177 71
149 218 34
204 226 27
183 205 31
54 231 80
0 112 32
35 93 95
5 21 55
137 141 20
54 211 53
81 91 39
33 205 9
73 81 55
75 179 70
101 103 64
122 200 78
41 157 100
1 60 84
55 111 95
216 246 88
70 157 4
74 148 56
9 11 100
23 51 57
171 222 43
34 48 92
115 142 45
39 184 87
146 247 61
84 145 15
65 145 76
153 188 18
0 77 27
0 200 27
28 146 5
7 134 29
133 184 4
30 218 45
147 183 64
133 180 87
32 130 55
93 103 24
51 137 19
56 107 52
161 208 62
177 194 50
79 143 76
178 220 68
174 186 98
136 201 84
118 182 86
38 214 80
49 77 76
32 132 25
147 156 52
4 28 38
72 102 84
56 241 98
35 94 27
102 149 76
31 151 83
30 44 53
69 124 49
145 192 1
101 158 87
131 219 84
47 58 45
23 109 79
190 196 88
5 167 48
141 235 57
106 163 75
91 159 59
154 201 19
52 95 28
0 247 99
13 90 87
101 178 53
185 223 86
180 186 68
228 237 47
80 154 21
19 230 6
21 244 36
114 145 84
39 110 69
81 195 68
46 203 50
79 144 21
159 176 75
111 195 94
97 107 65
17 165 60
150 221 58
158 182 41
28 106 61
70 249 40
39 198 27
76 81 9
139 166 60
173 231 24
71 184 75
212 242 5
8 96 78
171 173 96
67 237 40
71 215 81
91 158 84
115 203 51
152 208 73
5 176 72
9 214 36
27 123 43
148 186 78
79 187 54
203 237 12
87 219 41
238 249 55
203 205 51
105 121 96
37 157 58
61 126 18
132 150 17
36 174 76
69 119 91
23 56 92
55 152 1
62 136 99
148 205 9
99 105 87
34 65 46
6 202 2
73 151 70
5 29 22
120 183 99
5 240 45
72 78 60
206 239 78
204 246 34
47 192 39
137 167 63
105 190 97
63 162 29
81 99 41
130 135 31
21 187 38
22 237 65
148 216 3
93 178 71
52 232 15
22 44 42
41 107 55
81 128 14
48 208 47
115 131 45
80 219 100
27 143 51
200 245 93
92 183 59
133 210 69
58 201 79
8 97 27
2 220 68
47 134 7
80 225 95
156 240 50
34 214 78
136 233 4
105 145 81
70 77 40
16 164 27
177 217 76
139 209 59
79 246 100
107 236 1
0 25 80
87 210 54
31 102 19
158 224 40
194 247 56
66 239 81
170 225 98
27 242 25
83 123 22
147 158 87
70 233 14
36 213 38
146 173 6
31 211 12
25 56 77
48 79 94
133 134 30
40 119 40
74 199 14
10 168 28
21 166 8
71 167 71
74 140 12
12 100 11
27 151 0
81 225 55
77 147 40
162 242 48
80 237 12
176 201 82
26 136 1
136 198 40
14 73 79
63 80 81
53 75 34
212 248 49
28 41 63
149 232 1
203 212 67
77 139 86
92 179 75
119 174 66
52 108 50
49 238 6
64 190 10
81 241 36
134 193 96
57 243 3
19 228 72
24 46 45
56 189 85
73 201 77
151 191 74
30 116 14
11 45 72
239 247 93
36 225 67
15 36 90
26 143 24
131 139 87
81 102 81
77 182 73
152 238 8
218 222 82
27 83 3
91 155 25
195 219 73
166 180 42
5 90 69
59 104 17
116 206 56
207 240 83
10 76 11
42 194 9
125 193 21
93 160 26
45 246 61
122 228 31
83 212 11
95 192 67
58 115 6
126 226 45
104 246 89
67 84 74
166 211 96
166 225 61
125 182 71
31 181 46
20 56 17
32 199 77
117 159 5
144 170 49
20 42 73
56 89 92
69 208 42
29 185 84
121 124 28
18 200 13
135 231 75
172 197 1
157 231 12
47 147 42
102 140 78
0 148 88
183 219 78
157 244 88
129 211 44
66 138 97
41 118 46
138 179 27
116 136 11
8 22 73
3 233 0
95 174 16
38 173 89
46 148 99
210 239 21
9 225 51
54 70 57
33 149 36
7 150 16
20 147 84
34 119 27
100 145 22
8 187 13
89 104 51
211 231 24
137 232 84
64 112 88
67 234 43
114 161 29
128 221 74
190 193 42
136 165 50
50 61 54
65 172 83
68 215 17
230 240 85
86 209 75
30 50 67
157 206 2
212 217 50
100 212 5
98 118 99
10 180 28
46 190 97
53 243 84
157 202 22
28 222 67
75 83 20
143 179 75
26 57 76
21 83 18
27 139 59
142 222 70
75 222 60
34 56 65
70 137 70
39 122 9
135 241 92
43 204 62
145 217 3
8 57 76
36 82 20
25 249 59
64 184 7
4 153 84
96 116 43
44 176 82
11 226 13
106 214 22
15 165 64
11 199 47
86 191 64
60 243 64
94 200 24
74 228 95
196 219 70
195 234 27
209 210 42
62 85 35
158 196 43
29 89 59
165 222 82
132 177 16
15 82 46
177 237 48
56 245 43
135 167 71
90 177 45
134 231 47
118 119 17
29 194 27
5 221 6
140 173 86
105 222 31
11 154 70
75 118 43
52 195 8
201 225 17
214 227 63
158 189 44
46 239 98
14 229 92
67 166 33
139 225 76
229 240 87
21 32 53
184 206 5
84 184 23
38 239 75
66 197 42
93 113 6
14 83 76
88 196 98
219 224 17
16 131 19
38 138 12
32 55 43
72 230 63
61 167 39
8 47 95
86 176 5
122 160 53
110 188 74
89 188 62
55 107 9
71 154 11
223 229 11
194 205 23
60 236 37
169 188 4
14 179 8
42 119 16
113 200 90
168 207 94
7 67 19
71 234 56
44 133 67
53 101 61
133 166 24
62 199 76
104 137 78
84 188 93
43 153 20
165 176 35
67 221 100
8 196 87
69 181 44
142 199 30
19 188 41
16 242 11
49 62 1
59 229 50
102 112 56
194 232 7
87 177 70
4 130 56
130 235 80
9 146 66
205 229 59
75 229 41
21 117 57
180 247 95
12 92 50
77 137 97
101 234 42
119 206 13
46 93 59
44 113 40
123 225 38
174 181 56
88 228 1
234 237 43
86 214 13
12 200 38
158 161 48
16 88 83
46 49 20
111 154 41
35 164 87
70 248 47
36 178 96
97 184 4
33 46 9
23 180 64
81 172 14
46 221 47
230 244 25
92 103 18
137 200 13
93 144 85
101 206 31
114 231 72
84 117 59
95 118 36
62 117 87
107 116 29
1 249 62
33 53 11
199 208 37
7 78 76
190 197 25
109 151 62
45 68 15
143 234 71
104 204 51
36 129 10
127 198 43
51 108 73
205 232 81
47 66 57
171 175 95
62 161 79
30 228 56
77 243 65
118 207 71
172 213 44
27 71 55
212 231 83
29 211 65
42 133 30
121 147 5
18 216 40
42 219 52
73 230 99
18 41 64
63 153 37
0 80 13
4 117 100
192 200 32
124 181 85
10 63 7
48 53 75
125 232 49
14 208 14
72 198 4
114 230 22
23 173 26
2 182 17
157 203 74
168 170 62
15 154 23
11 177 68
41 69 75
67 196 25
1 205 32
16 73 39
89 186 12
80 221 14
50 171 52
58 245 38
32 203 37
17 66 31
25 63 9
54 241 74
144 204 47
84 124 21
91 122 45
158 167 82
89 200 83
48 159 34
228 247 76
134 175 0
212 221 46
23 145 52
128 246 44
100 118 16
84 249 57
42 132 33
30 90 82
33 152 63
138 236 91
33 173 80
187 208 8
81 141 81
123 169 88
0 175 3
108 221 17
185 210 13
29 78 65
10 37 18
72 187 24
112 213 98
179 220 25
24 190 27
34 127 39
126 157 79
167 239 23
187 213 21
40 231 39
183 233 87
117 161 59
117 211 44
45 173 68
143 235 44
105 133 67
14 145 14
152 188 5
109 174 37
140 143 90
18 71 50
90 139 85
110 173 82
72 111 24
37 204 24
158 169 2
225 235 60
71 111 82
40 96 18
13 31 19
117 153 100
61 144 81
66 231 96
8 193 63
190 210 49
19 165 77
0 208 40
18 87 64
91 119 52
104 141 47
25 145 7
50 247 73
68 249 75
141 249 38
45 150 81
72 173 90
90 229 78
202 204 84
84 204 8
79 127 60
120 174 48
171 243 0
21 52 48
46 86 3
30 103 46
65 238 51
123 224 100
107 247 7
14 249 79
25 87 95
128 215 17
21 147 24
14 219 34
143 169 83
121 128 35
0 142 50
67 93 70
98 234 42
137 206 73
203 215 49
29 76 13
79 83 86
80 194 77
44 75 73
138 196 96
52 67 35
112 226 51
12 94 8
152 172 99
17 191 29
118 244 6
121 166 88
147 203 28
105 242 60
50 208 99
80 151 60
108 213 8
10 41 68
190 203 52
196 235 54
12 106 11
22 111 31
104 114 45
159 199 69
195 196 24
170 190 48
39 197 47
28 98 31
192 228 32
62 240 68
188 205 22
201 205 28
31 197 50
60 67 24
134 238 21
92 240 41
40 153 42
138 231 11
53 110 82
38 104 67
3 237 66
70 76 97
67 208 58
46 171 47
224 230 45
44 195 95
68 109 42
98 231 93
36 183 24
30 47 4
116 149 33
116 210 31
118 245 38
105 143 72
66 173 28
171 209 2
53 225 21
70 235 59
153 223 31
104 212 13
123 176 8
38 186 100
30 49 56
130 134 89
26 119 13
5 152 88
19 235 52
43 50 60
108 146 38
38 79 24
80 224 52
44 164 43
32 127 23
59 175 72
117 196 89
65 216 90
33 39 28
110 139 59
11 62 61
134 215 14
114 183 30
22 42 57
22 234 45
132 182 96
124 241 64
36 126 91
86 157 47
164 184 14
28 117 94
62 92 26
51 150 31
57 162 52
63 78 49
59 177 8
41 87 58
17 217 14
140 235 32
138 177 18
16 52 50
15 100 36
45 184 0
89 119 2
131 236 10
210 237 29
117 203 81
97 152 84
91 249 36
54 247 23
31 45 49
154 235 32
53 129 93
37 236 81
21 116 30
58 130 67
62 103 25
191 204 59
7 93 7
7 69 82
79 210 49
29 124 90
73 179 61
26 79 3
40 164 12
40 60 7
16 114 4
94 193 14
5 149 76
110 199 93
50 244 2
29 171 9
10 143 63
127 162 2
36 128 96
118 225 7
31 148 5
84 230 92
64 71 35
49 174 44
112 155 62
0 238 63
105 125 63
81 118 88
15 129 92
204 212 47
95 203 83
178 184 97
3 22 76
197 242 65
65 236 85
70 181 6
87 92 96
59 92 42
86 196 53
153 156 96
0 94 75
3 248 52
204 233 36
6 164 0
65 100 82
22 95 40
31 63 35
89 109 76
73 236 15
41 197 86
196 216 10
19 34 39
107 229 66
61 199 0
38 194 14
0 169 40
21 219 52
77 100 9
49 74 39
68 72 69
123 142 6
114 224 51
165 206 17
88 103 47
197 230 26
21 90 57
6 130 74
35 191 74
22 86 43
30 246 32
8 38 26
18 67 88
139 147 56
84 108 92
83 110 36
80 210 8
79 234 71
0 186 68
73 153 14
76 228 87
61 129 70
219 233 2
44 50 10
86 146 29
28 44 30
62 91 5
22 151 20
93 236 33
115 224 57
140 159 89
0 216 45
15 227 7
41 232 92
144 150 53
43 224 22
19 236 78
141 239 98
82 176 15
112 192 41
48 65 97
211 237 37
59 161 15
12 134 3
167 216 57
86 199 64
73 91 97
11 166 79
73 152 94
95 116 90
25 190 26
87 167 65
75 150 62
18 165 6
216 227 14
192 203 75
114 216 56
184 245 38
141 208 17
3 177 71
149 180 85
7 115 50
122 216 34
58 118 93
52 228 54
122 196 66
40 121 67
101 194 88
91 210 75
76 194 61
186 196 30
222 227 65
98 218 62
84 122 11
1 129 67
186 221 24
62 172 75
11 60 75
57 113 64
24 101 3
149 181 76
32 136 94
82 188 41
71 171 72
51 199 66
45 129 61
168 214 65
29 212 24
103 172 80
107 224 14
131 171 74
115 130 12
138 195 36
8 9 44
27 49 21
92 140 81
138 203 0
54 59 37
99 206 88
54 215 83
109 228 57
201 238 74
30 223 5
43 240 29
48 62 75
8 221 93
87 154 98
126 156 34
133 165 14
183 192 34
48 59 78
43 187 63
206 210 6
42 191 8
117 244 53
142 184 91
141 170 13
157 221 100
56 175 77
80 94 14
6 201 54
100 137 61
32 229 26
127 196 23
114 128 66
11 134 29
39 85 34
21 211 62
36 89 0
47 140 65
46 182 47
105 154 42
138 148 69
73 193 67
62 166 99
21 190 3
4 23 11
30 146 33
22 137 85
85 225 56
102 236 72
0 49 50
20 122 57
38 167 82
113 130 27
60 228 31
55 170 70
62 220 67
96 189 44
7 140 37
33 156 100
230 248 40
6 107 48
91 226 95
157 237 97
73 197 21
54 170 36
27 37 42
102 120 20
4 235 36
69 144 80
48 223 23
7 38 0
66 177 68
32 160 23
153 159 38
186 245 3
46 170 29
85 163 39
30 144 82
115 238 31
14 226 25
84 141 57
174 196 55
78 191 63
17 56 10
4 45 93
92 119 33
83 185 18
39 175 28
84 195 23
50 229 45
158 219 21
11 223 63
42 226 3
4 65 78
32 224 6
158 225 72
24 189 100
21 50 49
12 159 26
17 126 34
163 209 25
108 249 41
30 163 64
114 235 59
9 167 65
211 227 0
88 136 8
59 76 68
207 213 23
100 157 12
144 237 36
1 64 33
46 113 11
39 74 85
123 140 76
84 247 18
53 67 53
93 204 73
66 115 88
177 236 95
5 237 46
62 110 13
160 201 17
49 195 0
159 163 46
18 123 17
41 127 22
144 156 39
76 120 38
45 182 1
71 143 51
127 145 51
24 55 18
177 180 93
30 172 28
67 155 54
45 242 70
181 219 56
144 181 81
61 128 31
119 165 16
118 224 43
72 79 35
83 96 12
17 177 34
92 201 1
131 185 72
87 98 62
125 213 7
92 118 75
30 81 44
140 209 61
134 247 75
136 212 14
35 87 57
74 107 79
203 225 60
20 239 69
19 214 87
70 178 21
186 210 40
117 154 33
33 111 30
92 194 95
55 156 71
25 236 40
40 161 94
61 137 10
33 151 67
4 144 39
82 111 89
23 39 76
98 144 69
145 198 27
17 203 24
13 183 24
63 148 47
19 122 64
94 119 90
152 225 26
171 246 91
78 223 74
106 146 63
2 85 86
20 95 46
200 218 80
36 106 95
61 153 23
81 101 81
63 119 51
63 184 86
29 127 62
10 149 87
56 188 81
102 122 58
130 241 75
2 153 91
55 97 29
50 101 74
220 244 98
0 157 49
121 208 29
47 179 68
123 167 13
23 148 68
122 184 75
89 224 80
28 193 2
71 178 3
56 202 93
84 236 75
66 182 12
159 171 21
218 231 7
144 201 81
4 17 94
83 226 29
122 125 4
72 99 21
51 208 31
80 99 7
10 83 42
48 80 33
157 215 18
2 115 57
61 226 58
83 153 95
112 211 78
165 241 76
127 239 96
133 176 98
7 243 29
150 168 10
3 152 29
32 166 63
29 199 92
168 221 94
61 188 51
215 233 57
15 161 21
46 48 15
160 220 33
169 189 87
161 178 35
49 221 19
24 177 32
9 211 9
24 219 37
17 163 57
9 92 53
97 248 69
42 200 97
131 175 91
185 219 58
73 119 85
164 227 19
4 150 98
222 248 54
152 219 7
68 161 21
