30813 250
115 181 74
37 97 91
110 113 31
116 210 44
49 68 40
32 161 21
90 132 94
50 208 42
68 76 19
207 220 79
204 222 9
189 215 58
56 159 81
159 206 31
83 147 73
204 215 32
172 211 53
72 124 38
14 219 0
97 226 53
57 218 60
163 233 24
98 203 95
54 230 23
59 82 49
171 225 60
3 55 64
16 56 64
88 195 14
214 215 55
63 171 32
85 179 60
60 62 82
50 195 64
6 19 73
30 110 51
150 178 43
117 118 91
52 67 64
140 220 38
170 177 45
55 203 53
151 197 74
218 245 25
22 154 21
182 230 3
119 195 47
81 213 34
120 224 35
125 157 65
40 222 79
45 98 23
30 112 3
160 188 64
62 159 78
86 199 17
112 244 34
112 169 54
44 193 69
102 237 62
75 238 43
88 140 63
19 89 24
56 192 2
30 51 35
10 12 38
94 200 10
170 189 14
105 137 6
108 241 84
138 226 58
19 39 74
98 130 14
45 154 52
88 110 41
16 108 99
67 195 92
66 187 19
57 141 35
27 210 16
24 141 82
92 202 64
125 198 87
196 243 77
125 159 8
102 170 18
70 194 81
150 226 59
124 140 35
42 181 28
80 161 84
141 162 53
188 246 42
27 203 23
188 221 23
28 115 4
140 187 90
51 197 86
32 143 38
16 156 88
46 145 2
111 244 67
181 201 44
54 123 37
135 210 54
27 81 30
232 237 21
184 236 77
142 222 57
59 222 58
32 208 31
21 237 75
140 157 66
26 241 52
194 237 44
36 93 76
80 158 95
135 140 33
211 219 86
35 51 22
14 178 76
206 211 27
48 60 94
179 245 31
178 188 28
99 188 12
41 90 71
166 231 46
10 239 39
39 202 25
29 182 2
139 214 39
138 209 2
50 106 46
103 193 43
20 157 86
82 97 38
102 186 92
14 49 41
39 243 26
131 203 21
24 199 62
21 150 87
182 194 60
59 126 66
27 164 23
181 238 90
133 208 9
115 208 57
85 165 3
134 179 76
23 168 79
70 103 19
15 46 13
68 78 70
112 168 80
4 9 72
18 117 87
33 101 7
5 228 85
201 247 78
31 105 63
65 247 12
101 113 17
165 247 80
63 88 10
13 110 30
156 199 4
51 137 10
108 141 5
28 41 62
7 70 82
111 155 40
63 138 17
137 208 96
30 61 31
48 122 2
64 220 60
25 89 81
100 147 34
37 223 88
160 245 11
90 93 16
100 149 2
115 129 90
104 106 69
29 41 3
93 246 85
197 231 8
232 241 39
161 216 98
163 237 67
41 42 51
159 175 50
69 173 53
6 131 50
115 140 40
104 222 29
110 249 92
167 168 42
51 66 56
116 194 25
157 185 65
71 200 13
61 84 78
130 211 27
92 239 56
37 150 82
109 178 37
65 67 53
102 138 47
177 192 62
142 171 88
61 211 56
71 78 30
24 192 72
149 235 67
153 210 67
126 154 40
181 207 77
40 235 91
51 90 16
43 67 79
128 244 77
8 248 27
67 185 90
20 224 13
48 179 69
197 211 70
8 134 94
135 163 11
181 198 10
127 155 78
97 175 54
4 52 38
34 42 2
6 213 14
59 220 54
36 61 83
92 247 55
4 75 41
1 139 51
70 99 96
56 83 66
57 138 48
48 166 91
33 132 81
11 65 91
20 220 61
145 201 34
172 196 47
83 124 66
119 245 23
130 199 43
135 228 5
72 237 79
11 194 58
69 157 37
89 182 26
60 82 86
132 137 8
84 147 42
117 152 6
11 226 60
83 194 91
9 64 71
196 233 59
78 97 2
131 216 60
123 172 59
81 195 0
162 244 69
47 175 70
6 50 21
1 71 0
8 214 90
44 191 34
67 191 73
104 238 41
19 222 80
213 246 97
113 137 43
103 229 71
112 129 89
21 102 63
193 241 81
31 81 62
99 151 73
115 211 59
186 209 52
34 69 97
141 190 31
36 108 71
76 91 91
18 59 74
40 147 11
194 211 64
75 190 41
15 147 9
30 31 49
29 43 21
109 207 28
201 219 58
178 186 74
129 173 70
154 220 0
23 24 35
19 231 49
21 61 61
124 221 63
165 215 8
123 236 82
201 206 80
5 20 57
186 240 31
12 33 41
53 208 43
66 98 100
1 111 16
48 75 51
189 242 39
78 114 87
18 27 45
77 155 46
76 209 44
80 242 79
77 244 62
38 72 17
10 233 90
198 228 58
68 77 30
142 212 4
59 79 40
86 111 80
72 137 100
155 233 4
113 159 49
39 111 93
0 201 31
156 189 17
144 169 98
158 173 31
91 236 51
156 241 4
169 237 46
52 229 16
189 236 54
76 122 32
3 151 27
24 218 50
71 229 8
149 176 95
82 234 81
11 142 100
23 73 100
170 224 87
147 243 11
86 241 53
6 248 8
33 177 25
140 246 44
171 221 17
127 175 70
176 185 4
173 196 34
180 241 0
107 199 56
19 72 0
54 194 29
197 210 79
95 163 97
51 192 79
25 206 97
100 184 19
42 170 73
54 237 28
166 223 72
18 149 83
55 65 82
29 149 21
78 235 92
22 79 16
244 245 9
47 156 36
57 77 32
152 169 90
94 163 43
43 54 31
6 30 85
32 223 63
22 76 48
55 124 42
196 201 69
98 194 83
122 179 67
22 157 35
66 105 65
104 206 68
113 200 56
61 195 3
119 140 85
1 100 74
68 111 79
125 212 36
60 227 24
61 137 24
57 122 7
86 168 40
69 87 68
107 245 99
148 245 98
146 180 45
144 168 0
0 121 54
11 99 16
97 244 10
120 201 44
61 87 2
11 68 6
28 181 16
124 226 28
128 192 70
38 123 84
131 194 91
68 187 41
12 234 82
206 229 63
68 115 78
24 135 63
53 240 23
22 51 85
47 56 70
95 246 93
49 169 90
0 104 80
122 210 23
130 136 61
12 185 21
173 249 67
74 230 55
44 136 56
128 208 77
44 156 64
22 150 84
25 238 76
30 81 86
90 154 4
180 242 12
68 138 51
161 230 61
30 94 56
59 100 17
144 217 87
149 246 82
170 199 58
53 130 89
60 145 72
19 219 93
53 164 77
49 76 69
7 138 72
57 215 16
23 57 11
110 158 9
67 202 84
150 206 9
80 186 2
31 33 2
98 220 12
22 161 63
18 190 71
32 157 9
105 116 36
23 119 50
76 123 53
17 191 64
29 133 60
91 244 35
53 101 8
91 163 82
11 248 92
122 176 18
27 140 97
100 245 24
26 151 6
30 69 33
234 236 22
219 244 96
29 180 11
130 243 63
66 139 53
43 207 3
195 199 45
29 91 5
5 120 39
40 101 53
11 34 69
165 249 100
37 94 67
90 176 22
28 60 2
150 212 81
83 234 43
150 243 66
1 168 28
53 68 10
165 229 63
67 79 48
195 228 37
38 115 21
130 197 59
22 139 79
79 111 89
133 144 24
36 237 64
69 108 58
167 226 99
228 232 5
18 143 56
37 239 82
83 196 76
119 143 27
50 193 76
106 114 9
45 197 70
10 227 52
20 68 26
58 124 58
35 209 4
63 128 61
157 209 71
164 205 57
118 164 14
69 147 91
41 206 80
163 236 87
84 111 23
119 231 89
49 144 15
100 177 70
10 125 67
69 215 12
196 209 51
14 170 69
150 179 32
6 164 6
213 245 88
24 247 69
74 86 33
2 122 58
0 153 5
113 172 93
9 226 67
109 116 14
104 145 6
94 161 65
108 152 94
10 249 100
209 214 42
13 167 67
214 228 40
80 165 88
51 63 34
11 48 63
5 223 69
176 189 89
0 89 95
186 199 96
39 122 66
45 63 38
60 132 34
32 96 98
36 220 83
142 239 35
90 173 79
37 213 55
15 176 52
14 136 93
43 128 94
186 227 44
87 164 61
35 208 0
103 108 50
214 229 95
33 236 71
58 142 15
66 203 67
118 177 21
85 132 22
116 174 36
66 212 12
111 169 20
125 136 82
13 222 84
219 222 47
54 130 34
45 75 5
22 177 40
161 221 94
48 134 23
83 171 39
0 43 69
34 227 80
6 99 0
70 224 8
25 78 41
5 70 69
165 226 93
10 83 37
82 160 85
44 81 20
149 164 79
20 144 56
38 160 38
37 246 8
11 90 97
7 213 54
7 134 43
13 98 38
26 37 69
103 227 63
52 248 33
52 220 49
80 202 39
27 51 96
60 208 22
124 184 80
0 205 61
86 233 92
76 177 69
173 193 16
96 174 57
90 101 58
48 203 13
53 215 5
52 174 31
46 112 90
64 249 21
90 248 25
107 115 3
90 125 10
98 217 3
219 221 2
47 85 95
78 90 63
146 203 4
101 191 99
138 184 100
129 133 85
189 223 1
26 51 5
161 210 21
9 42 44
1 241 53
64 143 40
32 134 77
49 160 42
168 170 25
28 68 88
63 231 2
119 132 20
161 219 38
6 187 60
142 232 24
10 177 58
197 216 7
21 162 25
62 96 70
43 218 28
160 216 18
38 68 91
58 188 92
22 228 90
27 219 23
184 209 4
217 244 0
6 130 3
185 248 83
45 70 79
115 238 16
190 225 16
101 247 67
139 156 50
42 137 53
50 109 71
114 168 77
26 144 95
1 207 66
23 205 72
0 77 80
17 106 54
189 206 100
138 237 14
131 206 75
97 108 47
0 157 61
187 218 75
127 214 8
52 225 46
45 147 9
18 209 23
86 194 98
127 198 79
112 243 91
88 129 34
36 133 39
214 226 33
164 200 79
22 129 96
91 146 11
99 198 24
91 96 100
33 138 30
31 154 29
33 107 30
91 183 54
165 248 3
54 97 90
25 119 2
77 126 6
5 19 78
0 62 59
157 198 86
127 168 41
68 244 19
43 100 60
28 226 73
204 246 4
58 182 25
42 226 66
48 107 63
94 102 16
164 242 20
229 249 33
50 72 52
7 25 9
149 177 34
48 121 5
12 58 32
21 107 47
23 116 83
64 237 68
30 189 78
65 75 11
156 237 71
158 186 100
78 177 36
88 211 12
157 215 100
52 72 55
72 235 20
93 170 72
14 146 96
176 194 1
3 157 21
86 166 72
39 136 70
24 66 90
127 145 94
80 141 49
127 130 47
25 155 94
138 207 17
22 179 75
34 177 98
46 133 96
23 207 2
45 224 39
114 155 47
85 207 1
13 92 71
58 227 30
27 217 13
26 178 14
134 231 34
54 96 52
73 213 54
55 104 95
53 99 72
20 141 83
108 191 97
49 83 48
58 159 20
207 233 51
123 127 15
150 220 70
153 170 92
112 164 19
118 245 84
48 241 87
135 171 50
173 226 38
177 238 50
17 162 26
9 58 16
89 153 44
131 155 35
36 207 4
205 232 58
65 172 67
31 152 3
30 128 52
215 224 38
6 162 21
1 73 19
55 160 75
227 241 88
111 212 94
48 66 41
155 230 31
112 231 61
10 48 11
116 122 15
75 143 17
116 144 48
120 218 73
133 171 68
186 221 65
109 221 1
105 166 44
136 241 5
17 156 8
76 85 47
154 172 9
36 226 15
93 219 15
32 100 85
42 90 22
11 224 15
46 223 78
27 73 74
45 152 24
28 240 2
49 118 59
197 208 85
6 77 67
164 193 36
52 161 23
20 79 46
15 219 45
119 168 92
24 166 53
111 241 43
90 243 71
217 227 25
102 232 53
39 73 44
152 243 12
48 182 32
88 109 24
93 103 58
75 80 56
93 196 13
193 223 78
134 183 99
21 147 97
6 81 62
21 175 79
191 239 51
67 207 29
126 179 82
11 243 71
56 114 58
123 212 47
168 213 83
124 168 81
9 41 36
40 158 62
110 165 80
33 86 56
236 240 10
13 99 22
77 88 86
93 94 63
22 134 40
43 194 65
3 26 51
64 160 10
41 99 67
16 188 35
32 184 14
30 129 34
153 188 54
4 178 36
44 198 38
32 243 75
135 157 91
30 234 90
150 171 73
40 225 63
68 211 1
12 233 92
35 236 80
234 238 15
120 184 88
165 168 36
15 59 74
26 174 2
127 210 0
93 146 68
179 222 34
91 127 43
33 141 94
60 184 55
71 92 7
115 239 27
64 92 69
47 98 1
59 157 53
28 92 78
183 225 79
127 207 89
66 242 34
11 80 62
59 206 10
212 233 73
193 235 95
215 217 81
52 90 13
38 101 4
127 133 54
169 209 53
140 209 79
184 194 96
200 217 61
54 57 41
8 215 13
95 207 22
180 198 25
10 200 11
25 30 41
61 212 4
14 61 37
92 126 35
80 193 22
40 139 46
37 232 49
54 76 16
1 137 54
116 214 32
13 131 94
226 246 48
132 155 41
104 175 16
90 220 87
81 105 38
118 248 8
4 159 75
211 248 13
121 147 78
13 219 45
159 207 50
31 232 50
239 243 33
36 217 6
149 243 10
13 173 33
98 192 55
18 123 35
5 21 35
91 210 1
66 174 93
50 161 70
44 206 24
60 96 73
38 127 22
144 239 13
78 207 51
223 237 83
40 110 43
111 126 84
1 98 5
57 71 6
2 246 29
169 218 73
28 197 28
216 228 80
120 154 20
108 147 27
34 208 45
38 241 81
53 235 66
60 189 51
102 233 41
111 226 37
75 136 26
166 219 25
40 151 86
97 103 30
165 228 10
31 79 53
2 216 3
89 232 30
69 199 17
74 175 32
15 222 34
74 245 34
153 230 23
55 106 62
68 141 5
128 168 16
2 143 69
95 219 83
90 215 8
157 245 31
169 176 67
9 17 17
87 245 9
147 155 10
97 142 6
213 236 92
51 95 71
90 181 53
51 203 24
176 226 76
114 213 2
59 248 17
108 167 92
53 62 85
24 88 29
121 218 42
61 147 40
126 245 5
10 17 43
22 72 71
30 176 24
97 249 88
92 112 90
27 152 38
120 229 74
98 249 50
134 190 4
124 157 72
198 199 82
155 234 29
13 24 66
75 202 54
91 182 87
35 225 42
16 26 79
9 16 86
158 180 18
9 14 76
76 145 7
151 165 51
52 115 41
46 103 14
10 60 91
56 103 85
102 112 95
42 242 97
48 161 39
24 60 99
55 66 95
98 148 56
22 112 0
49 92 73
28 70 84
7 227 13
8 10 86
182 242 18
114 138 43
42 102 34
84 189 84
26 73 95
156 231 47
177 201 76
187 196 90
41 207 48
27 63 64
56 111 96
87 198 95
90 155 46
64 84 10
105 173 36
46 148 43
81 137 82
9 86 44
100 239 18
6 221 13
18 182 8
170 242 99
118 220 54
70 89 55
10 217 35
59 205 28
16 101 82
10 179 33
218 226 70
45 188 10
130 169 68
43 102 79
138 191 31
56 217 50
71 197 78
183 201 90
188 242 26
108 206 55
56 182 12
71 185 18
91 202 73
124 183 36
76 166 25
145 231 0
24 248 40
111 201 1
32 170 47
165 210 18
19 145 65
46 117 95
41 237 34
188 194 63
54 152 3
76 188 40
33 76 47
56 60 35
96 145 10
145 169 8
4 32 48
13 81 7
0 12 35
101 151 79
113 206 20
145 170 65
59 232 50
52 163 29
137 194 10
33 106 73
129 214 14
1 131 57
109 195 80
171 218 2
214 248 28
11 198 13
9 52 84
104 231 35
166 221 39
44 143 23
93 193 7
21 128 82
149 238 49
30 181 77
242 249 88
213 249 35
115 221 7
70 167 95
219 238 84
12 17 0
169 244 3
31 118 77
175 213 99
10 119 88
74 239 33
123 130 56
28 201 31
119 154 40
141 158 54
43 107 13
75 130 74
1 245 51
7 142 90
19 114 80
1 75 46
109 222 25
19 232 96
152 184 59
149 183 77
39 64 5
215 226 14
133 141 27
30 167 71
185 202 66
84 149 61
53 183 47
69 232 99
35 38 94
26 138 59
145 175 32
42 229 1
21 242 39
187 233 11
53 228 65
166 244 97
25 138 57
75 223 36
73 189 12
93 223 42
63 199 82
46 178 19
55 156 18
42 50 75
79 157 5
21 214 35
26 139 55
99 199 89
61 69 8
124 127 24
65 219 92
37 238 21
161 211 7
134 139 91
14 36 42
170 219 37
117 144 28
96 128 89
59 153 88
77 85 62
36 135 27
69 175 91
173 187 51
35 242 37
81 226 22
202 240 35
143 227 99
236 243 11
72 208 51
182 235 7
98 181 56
61 150 63
55 199 14
87 151 12
226 247 0
61 237 29
36 178 11
65 113 98
77 177 53
12 186 44
84 144 70
93 242 99
18 165 36
214 245 100
159 231 83
97 149 24
159 191 7
57 166 84
199 224 11
128 137 40
103 236 57
84 238 64
40 65 99
52 131 12
7 222 28
168 175 27
139 160 81
25 166 14
102 188 50
7 204 63
142 206 63
103 160 66
84 179 72
2 116 92
157 213 98
120 221 89
141 192 12
58 60 52
108 227 64
112 226 33
179 214 32
198 212 89
142 188 58
205 224 52
78 201 10
139 140 68
53 104 93
111 192 29
166 194 40
10 65 57
27 103 30
216 247 89
58 212 8
29 68 52
62 195 73
208 236 13
43 147 96
57 237 23
226 233 3
149 204 35
15 208 5
76 175 25
58 106 83
70 154 34
49 101 41
100 217 64
118 207 63
8 29 50
31 55 23
110 124 91
204 221 100
56 131 23
25 105 100
38 242 54
44 118 96
136 140 48
28 144 10
75 131 73
119 236 75
137 248 43
175 234 63
109 234 20
0 216 43
240 244 68
39 119 73
140 207 78
187 235 80
95 234 26
123 220 98
12 203 95
11 143 8
101 232 10
42 130 60
14 143 84
40 68 35
77 171 95
45 243 100
160 162 33
4 100 66
86 181 33
217 228 62
142 169 52
11 218 18
65 129 53
125 165 23
10 228 37
82 141 24
89 97 29
52 122 81
22 213 17
156 179 56
41 112 1
44 62 84
28 231 90
81 109 6
57 217 4
11 190 58
62 196 23
11 31 16
105 165 36
49 66 41
99 134 17
231 232 100
133 219 90
33 146 39
37 219 37
43 115 5
28 183 27
166 248 56
16 155 62
33 136 3
51 72 34
30 203 10
194 210 36
176 195 49
160 169 42
99 116 60
177 202 44
70 205 20
107 128 88
173 177 45
56 197 15
165 212 25
113 192 36
67 236 5
37 89 98
120 156 80
39 47 64
1 82 40
49 238 98
98 105 69
170 195 81
34 221 56
57 95 95
0 99 7
130 142 24
168 173 60
41 228 88
59 73 17
175 215 97
43 212 5
53 125 18
159 169 16
4 156 24
101 230 50
31 74 32
98 101 51
6 145 81
101 103 2
80 246 68
24 179 22
73 111 10
101 214 58
23 182 47
113 181 47
18 32 37
83 134 26
113 149 94
97 153 26
110 114 49
96 230 21
82 92 25
222 230 40
90 231 17
24 87 44
114 161 90
166 167 86
14 91 77
231 233 13
52 194 67
119 171 46
84 209 71
136 169 64
123 168 75
117 122 23
113 129 89
166 207 16
125 218 31
32 44 20
84 116 55
86 245 4
2 234 18
151 214 36
72 205 71
78 246 67
127 160 8
46 118 66
137 158 42
13 23 13
87 184 94
195 218 93
107 201 35
64 230 96
169 190 66
2 157 49
109 243 2
60 124 48
52 114 67
38 125 12
0 35 63
53 91 61
60 240 49
190 232 100
127 242 73
192 229 26
190 216 56
37 230 68
23 110 56
67 104 44
15 233 53
112 131 73
128 222 3
193 207 16
93 206 31
83 120 4
164 188 36
7 39 92
163 175 43
32 48 18
7 119 72
58 215 44
17 118 76
95 166 45
103 177 81
7 197 37
28 237 49
29 107 31
83 159 54
155 243 57
67 71 13
78 118 47
13 197 35
23 213 95
68 198 10
29 248 60
93 235 58
76 206 92
44 245 60
172 223 56
1 171 14
13 57 55
107 234 41
15 111 54
11 32 35
114 190 11
27 192 6
32 36 50
70 136 31
32 246 67
32 131 87
73 191 74
56 183 10
12 175 71
22 162 93
15 242 45
50 229 82
49 107 44
103 137 51
142 192 32
46 95 54
44 90 26
69 133 72
159 209 72
101 119 87
69 71 32
85 229 27
111 223 4
71 168 3
153 213 71
1 203 53
78 127 71
43 95 54
112 152 97
14 128 53
145 179 34
81 196 18
68 213 13
131 168 88
31 197 23
13 100 86
87 246 16
69 126 95
43 198 5
32 99 61
111 143 54
4 36 52
102 150 65
22 50 77
104 116 64
84 121 100
6 98 87
38 226 3
153 208 28
88 184 25
62 120 72
24 226 53
205 231 42
159 172 5
14 20 9
235 246 87
172 175 4
139 211 51
7 118 39
207 221 37
110 156 37
76 157 30
74 102 60
7 14 3
56 117 8
19 55 74
14 215 41
23 181 40
60 174 97
133 202 88
20 142 33
94 144 21
87 212 12
93 238 7
109 149 91
70 152 94
142 159 91
77 124 100
98 230 17
120 175 63
201 226 8
120 235 61
108 142 95
5 84 82
144 163 24
46 198 81
43 191 2
199 220 77
119 123 70
53 153 27
2 102 92
6 172 73
0 171 87
49 216 92
5 210 3
208 230 36
43 56 76
114 129 94
29 191 87
23 69 90
95 233 71
109 157 84
31 136 60
29 117 32
156 159 21
61 94 94
32 150 50
53 117 28
23 157 10
97 123 97
24 37 18
2 49 36
88 237 74
24 182 79
24 61 68
13 132 56
100 204 18
3 60 18
124 240 23
137 239 8
42 132 51
65 137 65
46 241 31
63 234 85
184 198 15
151 169 23
129 136 14
48 128 82
120 206 93
188 193 14
109 150 26
87 182 49
0 109 82
175 192 5
80 107 16
43 155 39
191 207 75
43 143 9
33 84 86
116 170 77
85 137 21
97 181 73
159 248 0
127 216 27
19 43 92
125 231 8
139 167 38
132 241 31
115 132 44
3 15 41
126 139 55
28 164 83
106 245 94
23 134 75
72 183 12
208 217 98
171 188 6
37 169 41
128 210 18
19 237 12
67 164 76
13 74 12
215 234 30
16 145 32
27 64 44
24 233 71
10 13 86
173 225 55
96 98 46
35 214 19
47 70 52
100 229 57
26 246 26
21 134 69
235 243 78
81 143 59
123 226 98
58 127 60
108 124 66
26 204 22
178 206 25
81 237 31
53 108 54
186 235 58
174 212 8
145 211 54
18 73 80
97 194 0
22 230 54
82 184 15
160 190 94
44 133 19
48 79 62
63 224 51
31 184 99
84 120 61
15 134 98
64 126 56
57 232 97
21 130 66
213 241 6
131 210 63
7 112 91
9 105 40
78 208 19
204 249 61
104 170 56
44 78 62
63 134 10
111 182 72
61 127 10
91 195 5
154 175 47
121 224 88
113 198 50
28 45 30
68 204 65
121 195 33
39 91 99
0 48 90
4 246 54
97 185 24
50 94 57
114 164 3
47 52 98
88 249 80
10 42 89
70 238 44
145 158 84
11 237 0
13 60 5
79 139 62
110 166 8
9 101 34
109 124 57
138 208 71
19 163 40
9 163 78
151 246 91
140 208 87
58 197 42
48 105 68
26 120 92
70 104 4
121 137 48
13 209 5
57 230 95
198 243 20
113 134 14
64 211 32
84 243 36
61 135 36
128 178 21
186 241 63
23 97 53
146 194 90
109 164 85
7 113 88
224 244 8
93 247 12
201 209 26
153 225 93
6 64 85
26 88 29
54 248 22
125 237 23
38 197 5
3 90 18
47 181 76
86 109 73
59 184 25
24 90 11
88 221 58
86 150 37
11 246 75
146 187 86
243 244 52
110 159 39
227 240 76
181 230 90
145 165 75
47 136 53
34 248 61
115 172 26
52 201 43
58 95 37
11 130 78
221 244 62
113 220 39
0 159 98
86 88 81
171 212 63
132 199 15
76 105 81
80 237 86
45 80 30
51 100 23
90 203 98
7 89 81
236 249 45
36 79 9
18 19 96
58 150 69
6 59 49
182 249 20
3 113 72
70 101 15
98 209 70
177 226 18
94 213 6
84 153 88
160 180 11
25 205 82
37 74 55
0 141 9
3 132 65
9 171 54
189 195 38
149 218 66
87 103 18
103 174 78
36 88 11
30 144 91
81 117 73
41 62 12
15 118 60
119 244 88
80 183 58
176 191 28
118 161 57
15 228 31
197 219 19
4 110 63
97 177 70
122 223 31
16 204 95
123 218 56
137 154 9
144 211 70
142 178 39
27 215 19
27 37 78
58 146 1
60 150 77
176 248 36
126 164 56
40 71 58
177 181 85
122 204 25
10 81 24
39 70 40
11 51 0
109 130 50
147 207 100
107 236 58
23 63 35
170 171 61
63 109 34
131 199 98
27 131 91
187 214 18
72 97 23
15 223 29
19 202 14
74 204 95
177 179 24
73 148 25
72 173 15
134 189 30
53 192 83
230 240 71
5 23 5
71 139 20
102 196 92
125 141 48
96 160 47
146 161 15
83 180 82
120 192 68
183 185 91
45 209 50
25 35 23
53 127 56
138 161 4
31 135 47
100 249 97
100 168 96
162 239 14
70 190 73
3 112 49
171 195 17
169 211 92
90 207 83
108 179 97
28 79 15
142 221 100
68 217 92
181 243 89
34 160 44
16 230 52
97 110 29
88 99 58
45 222 86
18 21 9
78 122 69
35 40 32
52 116 90
203 214 36
6 54 36
16 90 25
132 154 91
28 176 91
91 181 15
9 144 68
14 191 6
21 99 84
117 247 11
14 234 39
29 81 3
207 246 38
184 224 14
14 229 36
21 240 62
133 158 15
21 234 15
124 206 88
26 200 87
99 128 3
117 170 81
57 208 90
190 198 83
24 57 60
26 239 58
210 232 80
65 233 6
63 154 6
2 9 32
53 107 7
117 229 38
64 193 34
61 124 43
19 64 30
12 157 42
32 86 16
72 125 70
58 234 0
80 104 35
84 246 27
173 228 20
61 193 27
55 216 66
84 168 2
26 68 52
24 31 39
79 196 7
13 28 19
211 224 91
136 222 55
155 223 72
131 198 92
209 230 46
96 125 37
119 129 25
7 215 20
53 200 51
15 229 24
91 232 8
105 108 45
15 225 58
57 180 3
158 241 21
116 152 53
11 129 55
56 158 86
77 130 69
15 161 12
88 246 46
27 220 86
127 135 67
0 8 4
107 239 77
130 179 94
247 248 96
44 93 84
101 206 91
102 154 59
34 132 76
173 247 52
23 209 20
155 194 80
16 249 66
134 230 27
110 154 62
73 142 58
196 245 89
8 24 58
125 143 100
220 224 1
16 73 76
161 227 33
133 184 70
20 234 28
23 169 73
77 150 22
23 233 54
61 157 74
18 42 31
6 118 65
187 220 61
23 133 89
58 75 82
26 133 40
17 199 39
5 57 1
56 160 86
105 151 1
107 169 43
92 194 5
96 240 75
139 187 76
83 106 43
20 100 33
7 73 89
157 224 16
45 104 99
190 236 30
114 195 89
33 249 6
115 203 24
138 203 30
4 125 77
10 26 24
150 244 24
36 74 40
55 212 41
120 122 92
11 89 81
41 56 4
4 144 44
20 143 24
233 242 71
149 242 51
46 82 52
123 158 1
134 192 4
64 78 81
29 103 8
61 136 50
150 232 7
76 128 35
56 168 14
140 200 58
66 232 80
29 152 58
86 90 15
136 149 94
33 130 57
81 209 49
138 215 43
161 220 35
38 228 44
49 95 84
19 155 66
38 135 78
78 213 58
44 122 21
7 217 59
60 92 52
99 189 52
68 173 37
86 118 47
203 237 46
100 200 77
39 181 0
33 39 82
146 201 100
208 223 89
32 103 10
53 88 32
91 131 50
9 195 68
101 233 15
60 183 32
102 177 13
19 196 83
60 211 98
84 150 69
168 242 43
51 213 2
101 215 59
7 42 53
179 186 42
113 186 42
111 188 39
116 137 6
86 92 55
1 164 30
64 156 43
61 242 27
155 212 54
192 241 69
5 126 52
12 78 78
85 130 96
189 246 34
229 248 37
48 135 23
101 120 75
93 245 56
47 232 1
108 201 75
37 87 92
25 121 65
3 18 86
29 201 0
58 63 90
34 81 87
15 72 32
132 215 30
17 112 94
44 145 10
58 122 0
168 245 37
182 237 87
7 107 51
35 239 36
171 215 31
106 180 58
32 214 98
35 98 39
47 195 50
25 47 6
25 102 17
95 221 10
158 178 52
60 243 91
27 167 76
77 223 1
88 131 6
13 233 4
78 109 49
63 221 74
25 201 7
245 247 100
141 241 55
186 220 29
194 234 70
32 167 17
11 195 89
133 148 13
12 20 73
0 72 69
59 239 65
169 228 42
7 63 77
88 216 37
62 119 86
195 224 62
42 244 16
113 214 69
64 106 11
31 47 3
155 240 98
102 242 22
64 186 77
62 153 6
8 101 29
47 172 62
21 190 4
30 157 15
83 206 81
