30813 250
33 34 19
25 148 15
66 122 21
69 184 37
6 133 53
85 132 30
20 206 25
62 118 84
148 204 41
21 185 59
6 67 76
40 122 98
3 37 75
87 197 19
64 106 65
6 206 71
31 63 100
201 241 67
1 47 1
189 191 12
160 181 59
43 232 19
69 217 20
14 72 68
71 209 25
172 201 14
121 223 59
54 196 24
37 182 46
76 206 7
18 128 78
59 97 13
45 121 94
109 183 70
122 147 4
27 235 63
44 94 25
30 185 14
17 136 51
36 224 36
135 221 11
29 216 1
29 149 21
19 53 94
148 184 67
30 221 30
23 99 39
130 225 42
129 214 99
58 118 89
26 213 49
115 128 44
87 123 78
65 197 20
147 235 34
2 34 40
133 222 88
2 232 17
58 121 28
39 231 68
2 97 100
82 218 70
47 164 6
39 115 86
111 212 82
107 130 71
15 46 95
129 215 14
20 241 40
66 195 96
140 200 8
36 175 24
55 82 83
231 241 2
205 245 77
179 246 52
33 234 39
53 58 21
34 104 88
18 249 77
186 242 63
36 86 15
42 185 43
75 141 89
167 188 4
73 190 50
39 183 53
8 115 49
33 162 23
13 98 59
78 206 11
2 66 70
28 136 28
65 235 3
157 223 1
13 51 77
153 181 85
85 97 22
161 201 40
99 236 12
80 85 73
120 236 45
17 172 100
88 155 68
8 171 14
125 183 15
74 118 14
37 124 57
15 211 80
10 168 82
172 190 90
49 169 68
19 230 3
30 125 46
39 57 91
62 207 68
186 234 82
92 247 0
152 166 56
108 136 98
109 132 27
200 207 37
118 165 0
35 188 37
49 157 77
44 193 31
202 231 44
2 149 93
15 173 94
32 80 82
12 14 57
137 232 64
198 230 98
196 205 44
207 241 29
9 98 88
64 123 85
169 177 56
175 222 71
35 130 88
10 114 80
93 100 39
73 154 37
173 222 4
13 102 96
234 248 78
2 60 51
217 232 40
107 199 46
58 169 38
101 144 60
114 160 55
8 158 99
180 216 80
1 198 21
151 165 11
148 190 8
41 79 39
104 202 56
72 222 36
96 165 74
76 205 14
132 215 92
3 120 53
95 206 3
179 195 52
107 134 67
48 181 62
15 153 96
174 185 33
51 135 36
136 188 33
41 142 28
78 240 46
109 197 51
101 218 15
55 95 84
154 174 80
109 189 4
56 98 17
45 241 23
15 127 46
12 82 67
63 227 39
122 146 98
55 109 77
60 185 61
118 132 60
34 69 8
7 222 18
73 129 100
116 190 75
116 123 50
104 170 80
42 206 9
1 163 95
128 225 29
34 128 6
76 183 98
0 9 87
5 148 89
29 244 51
12 117 88
91 209 65
74 108 26
177 196 89
20 75 11
49 111 69
189 217 5
15 112 84
11 81 3
29 61 14
106 193 63
153 229 61
63 121 1
11 194 19
12 131 93
19 65 31
88 236 96
112 157 44
24 191 2
64 169 88
198 211 41
85 248 50
63 219 72
130 137 30
4 62 51
129 139 62
50 172 26
52 98 44
110 146 82
85 200 92
63 126 78
69 185 69
57 133 41
11 108 94
59 181 87
156 206 14
202 240 47
109 172 42
44 173 55
68 133 14
133 135 22
80 211 23
145 150 93
26 244 55
38 57 83
51 88 27
76 148 3
153 241 57
12 207 67
91 190 97
20 146 60
17 105 18
131 225 46
23 140 40
88 190 14
10 149 69
97 177 47
96 222 21
124 148 24
67 227 76
27 102 19
1 145 51
101 183 9
20 64 69
80 208 81
166 246 95
119 193 16
124 129 53
94 147 6
120 200 44
233 240 37
65 243 59
29 212 77
115 217 76
180 243 8
39 122 23
174 235 44
9 146 9
5 154 71
78 116 63
128 175 34
91 194 38
5 88 52
4 120 55
57 117 22
90 193 19
117 208 91
139 197 86
5 214 57
110 235 85
65 72 39
104 245 90
105 211 77
34 224 15
66 234 88
60 154 34
93 128 11
144 169 94
110 247 82
49 110 96
171 201 40
111 186 93
64 176 14
20 237 62
1 184 15
116 195 62
59 232 31
47 67 17
152 179 65
18 229 26
68 179 56
164 173 31
67 79 41
82 161 26
6 16 58
96 125 56
11 241 26
52 91 72
175 183 79
24 123 50
97 165 44
1 224 21
83 223 72
32 138 61
152 157 40
31 89 12
48 151 20
30 103 97
78 204 38
5 204 8
161 214 48
194 241 46
27 162 72
42 245 76
17 26 97
129 248 89
46 150 56
29 190 92
135 246 4
79 128 82
216 229 8
85 113 20
71 157 20
78 186 42
101 107 92
134 201 47
100 118 11
152 227 82
130 136 67
11 99 52
19 209 68
33 93 72
181 185 34
140 188 64
130 168 41
69 106 10
80 248 67
174 217 64
2 61 54
147 213 5
207 245 26
83 156 91
98 179 61
108 197 49
1 58 71
23 79 76
83 91 95
141 236 89
221 242 74
145 238 64
112 183 37
70 200 0
161 225 19
170 198 61
11 117 47
186 220 25
32 242 88
10 91 45
48 137 80
46 56 74
3 23 77
84 150 66
72 157 50
52 236 14
46 116 22
83 111 15
103 239 6
152 208 62
64 240 4
19 86 65
14 35 85
28 127 8
3 119 93
23 81 21
68 112 17
0 44 68
42 182 41
156 195 87
97 129 88
131 197 11
95 241 42
1 138 39
121 179 94
129 172 1
2 173 89
197 244 93
58 220 47
41 68 57
127 231 77
93 200 10
98 242 76
39 97 89
121 137 87
36 39 27
69 181 79
114 150 88
44 233 53
61 79 67
196 239 75
43 234 82
98 167 12
27 210 32
3 83 86
102 224 75
133 138 48
122 176 100
2 199 35
36 172 52
115 119 58
56 111 91
99 186 15
69 74 96
112 146 89
134 249 73
90 235 63
12 198 100
135 216 99
41 110 74
102 240 66
24 160 2
146 198 82
44 208 33
58 114 10
93 211 75
80 94 68
106 212 47
20 132 3
153 161 74
134 228 49
112 236 25
31 107 6
91 122 95
34 208 62
36 189 7
8 201 99
139 178 79
98 161 53
97 171 32
96 231 4
116 210 23
31 220 45
94 111 37
157 211 86
106 205 88
8 74 88
15 113 76
65 149 36
22 66 23
207 235 5
79 194 19
97 191 41
23 185 82
17 199 84
50 142 98
183 216 62
54 89 70
208 240 7
38 232 21
118 140 30
76 233 60
20 222 99
69 174 67
27 145 97
126 152 81
3 200 17
13 218 69
211 226 34
64 244 17
127 238 4
90 169 73
105 226 31
126 136 4
62 228 26
71 202 99
131 191 55
127 132 63
184 235 25
55 215 24
96 221 82
144 241 51
129 209 47
41 213 18
177 213 10
146 186 2
162 173 94
31 133 43
138 149 12
0 234 52
66 85 39
131 184 13
46 232 92
33 169 14
70 169 19
50 130 66
75 249 51
100 246 58
197 225 97
47 177 44
187 188 58
83 102 43
33 232 16
37 149 1
78 184 98
202 209 93
63 64 96
4 181 35
232 236 91
201 227 24
156 194 47
64 121 78
9 101 51
42 164 49
60 161 37
225 243 75
151 196 100
81 108 84
52 145 30
67 241 5
106 248 52
14 128 10
13 203 57
137 143 46
9 204 52
148 189 90
117 132 26
44 224 88
117 142 15
36 180 62
121 145 88
103 202 51
31 73 10
44 82 82
46 83 8
117 226 43
57 137 51
120 172 90
46 197 31
18 150 67
129 156 98
34 167 91
4 18 21
68 149 6
19 216 87
21 41 92
4 173 87
22 147 30
54 130 67
22 23 86
71 123 86
40 199 1
132 161 36
199 240 77
23 220 49
64 158 21
104 229 81
101 242 26
32 99 21
123 175 45
34 123 76
14 230 86
3 117 42
15 148 48
140 199 17
0 18 85
152 205 47
135 158 64
115 225 5
8 239 52
184 194 96
6 127 33
58 117 38
22 122 91
67 165 65
72 156 30
24 149 2
49 65 48
122 197 65
14 57 61
76 236 94
198 244 32
30 144 72
47 169 68
152 215 2
21 123 17
85 88 63
125 184 66
174 249 23
167 215 60
13 139 28
160 226 60
159 178 83
1 169 51
9 16 34
23 92 2
166 170 64
46 65 77
162 208 81
122 191 65
25 209 9
175 200 100
98 110 60
162 223 68
86 210 62
99 166 54
90 203 93
124 244 32
121 150 55
69 183 28
9 57 36
150 194 34
123 197 75
2 33 55
90 245 83
163 236 37
129 155 86
88 208 23
48 238 46
205 222 26
30 108 62
97 150 28
151 183 96
9 136 70
49 221 80
109 215 57
146 248 61
117 150 49
153 182 85
185 222 75
71 126 94
46 241 43
113 122 28
142 244 65
41 87 58
51 116 72
83 92 62
101 176 98
174 201 7
21 55 14
9 145 49
45 197 21
184 216 68
134 208 78
143 227 11
50 154 74
33 120 47
13 34 88
106 172 50
23 86 44
187 247 67
68 82 3
127 155 99
169 185 12
51 68 55
52 228 83
37 95 26
52 173 24
62 244 51
69 142 83
67 110 99
114 223 26
102 143 99
84 138 72
7 113 22
194 239 9
183 193 11
192 205 60
140 182 9
19 79 91
143 185 45
46 91 41
21 106 58
20 244 91
64 141 86
165 178 73
153 203 76
20 128 39
91 242 70
3 29 4
120 230 47
237 244 43
135 145 2
122 241 9
101 131 29
155 223 93
49 67 47
53 59 38
41 183 100
111 190 41
123 154 83
58 94 64
54 159 73
230 246 49
167 242 78
190 208 94
6 189 42
21 85 86
204 209 55
143 229 41
12 121 33
38 115 94
29 85 80
58 112 26
112 210 76
63 230 45
47 166 13
54 151 86
150 227 38
87 208 46
27 106 97
13 215 98
130 142 22
124 180 95
72 168 40
71 212 45
95 173 73
1 107 60
71 161 2
54 83 16
67 122 63
22 246 84
141 179 7
75 122 58
137 160 78
37 240 65
165 191 41
5 50 67
18 80 66
62 127 76
0 151 95
135 207 44
137 226 24
247 248 83
191 192 89
207 233 18
205 221 12
115 152 62
29 128 21
108 150 65
48 82 86
97 174 32
10 43 6
48 169 52
183 242 81
124 144 100
96 115 27
130 206 59
161 192 14
33 183 64
114 155 20
37 162 82
22 165 86
19 249 39
15 32 27
93 219 22
124 133 55
1 69 22
172 191 85
0 167 27
160 244 100
28 111 89
156 171 79
69 151 25
56 154 24
178 198 91
13 107 44
136 164 53
4 6 23
102 155 50
152 240 12
4 146 1
60 123 68
76 208 2
15 167 96
46 189 94
27 185 85
42 118 31
15 190 90
73 200 19
123 152 90
162 220 51
1 124 26
3 184 27
18 131 21
185 211 21
84 174 69
6 9 94
53 86 40
153 165 100
75 160 10
6 244 90
109 224 35
2 168 67
154 217 47
167 236 26
25 162 26
77 240 91
225 241 100
9 134 13
22 60 12
34 88 43
70 144 93
42 71 22
75 155 60
68 106 7
181 218 86
106 140 51
38 193 75
123 172 88
89 120 41
26 228 5
154 247 16
33 139 91
121 200 79
51 117 75
20 150 55
35 73 91
43 161 74
52 209 9
37 131 1
13 15 96
56 99 44
81 139 97
17 129 94
217 228 73
123 138 79
170 213 35
136 194 65
105 114 90
39 236 51
108 215 55
36 98 84
19 204 6
194 200 71
44 75 24
7 88 6
40 173 35
139 196 28
66 196 61
20 120 76
37 115 9
71 84 44
204 205 85
13 176 67
21 112 68
94 233 90
59 150 61
35 216 13
46 186 5
95 249 63
82 200 92
83 124 69
30 141 22
95 153 61
29 106 75
52 143 100
100 234 29
136 199 32
99 193 9
40 92 4
59 114 15
113 180 14
46 221 1
133 141 11
51 77 72
26 181 96
25 249 50
181 216 86
14 194 89
110 229 46
24 49 37
115 123 61
1 159 29
142 158 78
47 192 92
52 116 24
47 61 67
54 111 30
157 158 64
47 74 67
141 194 41
73 213 97
137 188 41
188 233 25
116 146 25
52 124 75
173 226 58
120 219 84
145 168 51
54 205 47
54 141 81
7 95 17
212 234 52
21 198 28
148 174 48
2 209 48
179 198 80
58 61 43
56 96 72
117 169 75
48 111 64
105 167 59
30 122 57
16 62 37
21 156 56
5 170 52
170 196 69
146 156 18
190 202 49
120 234 68
2 28 98
73 223 91
34 200 9
55 143 42
82 115 58
137 168 25
3 228 83
163 239 65
53 209 63
178 229 93
45 192 65
65 146 33
11 183 60
45 60 67
40 155 4
32 132 0
49 234 81
119 182 95
139 150 12
131 245 0
45 71 51
90 174 84
17 147 3
49 200 79
165 209 58
125 161 76
66 177 44
164 179 48
61 202 57
15 141 16
69 249 22
27 188 78
5 218 19
123 235 64
110 243 78
102 231 71
76 123 60
2 197 45
89 100 70
9 21 43
19 184 36
9 106 43
86 156 94
94 235 6
74 125 20
113 155 58
166 203 73
17 237 100
187 223 93
148 177 27
58 148 61
149 207 52
25 191 63
12 134 66
201 237 87
226 238 20
3 47 41
52 245 89
143 239 55
166 216 2
3 167 83
220 242 40
126 193 23
90 229 75
122 182 21
188 205 85
159 173 76
17 213 22
12 229 53
65 163 29
58 164 31
187 198 0
152 204 78
220 245 91
58 193 49
143 198 84
123 137 33
108 157 58
62 226 6
102 207 9
164 234 55
55 156 21
91 214 88
134 148 55
32 199 39
94 118 43
64 86 29
144 205 26
80 177 76
143 148 69
22 126 45
177 224 79
74 104 69
120 121 75
153 186 27
33 205 81
59 146 81
2 50 7
42 108 49
10 78 45
31 217 66
23 221 38
7 60 82
78 203 0
236 244 87
216 237 13
22 52 33
124 241 21
138 196 25
95 176 18
25 151 2
50 126 89
15 116 65
67 207 21
179 235 68
99 239 58
14 27 81
42 62 17
8 16 83
132 220 29
49 98 24
137 206 10
121 131 21
65 116 83
85 154 85
0 149 0
39 195 39
102 225 100
138 220 52
47 114 91
8 72 68
145 177 80
18 71 74
73 172 16
178 233 40
59 170 33
168 194 93
20 62 76
78 166 43
43 226 64
163 229 46
74 244 81
127 226 67
37 92 15
64 203 50
174 187 69
72 133 23
89 243 2
186 249 69
33 225 92
165 214 84
84 199 99
67 196 49
0 93 19
11 69 9
75 242 99
58 116 20
58 242 86
43 183 49
15 58 29
28 137 52
109 237 48
6 13 80
37 97 15
5 247 6
34 109 90
29 98 20
199 215 57
43 83 70
27 61 38
82 229 42
200 210 43
124 233 46
178 185 80
67 161 13
143 191 26
180 219 39
123 124 74
101 156 4
39 104 53
40 79 9
42 107 20
33 99 12
79 187 50
150 154 68
21 219 72
27 247 20
79 143 71
52 75 58
88 172 54
75 81 81
24 130 41
29 159 71
77 169 56
67 118 42
71 193 14
65 190 98
96 139 59
201 202 46
49 228 12
143 231 88
30 114 83
175 194 13
60 82 92
20 81 49
50 78 87
106 164 45
196 204 50
164 197 30
8 219 80
62 131 17
67 98 45
73 245 95
59 237 76
6 241 2
37 150 94
42 161 52
95 209 11
65 233 60
28 249 61
192 233 75
110 180 38
82 146 15
27 186 55
81 145 56
77 131 8
91 173 69
101 162 81
188 204 80
71 139 92
0 180 12
159 195 78
92 161 87
95 237 18
78 183 85
44 153 84
97 194 89
56 82 24
112 122 90
44 234 31
103 197 79
161 196 38
7 184 0
106 116 28
105 149 2
150 182 51
116 126 16
56 210 51
152 165 53
6 49 80
27 71 50
5 68 67
24 45 57
35 119 25
98 221 1
63 205 99
202 215 36
60 132 22
79 228 88
11 126 50
210 220 70
184 225 90
73 113 26
34 122 89
26 210 51
105 216 93
75 124 22
153 196 38
167 209 90
111 112 66
25 37 15
144 153 80
75 209 65
15 96 78
165 207 66
70 222 61
44 88 71
27 195 76
9 179 77
92 118 1
236 246 60
51 91 96
135 156 44
99 129 11
69 189 31
203 214 29
24 107 68
80 102 19
6 81 5
21 179 27
12 244 84
39 137 47
41 237 50
47 237 50
35 103 52
24 110 48
163 179 65
82 136 21
169 224 26
44 85 35
104 219 70
18 141 0
107 231 89
30 47 64
164 184 98
22 125 92
148 210 74
4 72 16
38 212 100
58 98 49
91 153 33
158 237 36
64 168 56
135 169 59
20 148 4
184 229 90
16 177 34
110 131 7
119 203 50
87 173 9
34 113 11
111 176 20
3 189 34
49 61 65
16 107 51
102 201 88
42 135 29
147 194 84
34 225 26
60 215 30
37 40 48
4 38 40
25 88 91
119 217 24
217 249 70
173 233 53
29 119 24
26 39 74
2 89 12
25 49 36
1 222 95
11 211 78
8 93 10
148 187 8
98 230 97
33 246 48
170 171 20
119 139 61
87 167 60
50 66 35
13 219 16
48 194 45
109 182 76
18 95 2
61 114 36
47 66 73
141 180 23
7 46 16
121 247 50
164 221 22
135 167 61
27 41 81
122 180 91
0 147 61
10 11 55
5 80 10
18 187 7
19 231 24
82 121 27
204 216 26
147 242 26
8 50 79
35 100 5
30 239 3
41 157 41
70 143 21
182 226 92
5 212 52
24 169 72
6 98 19
176 198 28
179 242 29
60 212 75
84 89 66
2 65 33
29 36 38
77 184 88
128 246 17
15 221 30
18 181 54
106 119 32
54 164 18
85 180 69
154 225 42
173 236 27
204 217 81
45 139 32
172 231 17
49 241 56
86 105 75
144 179 97
51 114 24
9 217 75
126 182 51
183 195 23
61 91 58
105 129 20
13 129 71
51 180 13
102 125 0
222 234 31
68 216 51
70 84 37
11 229 62
88 141 37
111 214 81
157 237 79
55 119 60
3 25 14
198 238 57
8 182 63
49 66 85
136 248 66
117 211 47
0 146 85
100 151 15
100 198 71
24 143 77
49 158 34
6 86 51
26 237 52
115 243 33
45 206 15
168 243 48
52 153 81
47 65 90
37 146 74
77 82 21
163 246 31
240 246 38
62 229 75
89 107 88
58 81 62
30 179 35
35 60 21
50 64 23
124 228 76
66 142 40
64 144 42
41 120 36
165 193 19
191 235 5
130 178 65
52 206 2
18 29 98
2 91 46
101 122 8
102 152 46
115 176 49
116 241 3
5 64 18
115 233 10
51 223 16
171 249 88
75 127 18
133 163 9
21 216 69
21 44 74
80 106 83
54 201 69
169 190 37
64 150 62
6 148 1
108 208 86
47 147 24
3 11 73
164 236 77
96 190 82
39 81 61
114 243 95
110 211 98
175 204 84
30 60 79
103 163 32
98 153 76
19 214 99
23 236 85
17 123 29
113 114 25
47 185 34
51 66 71
81 155 58
101 179 27
108 231 8
223 227 19
13 92 9
32 134 20
4 8 97
59 188 6
33 211 7
53 213 74
131 135 52
193 210 31
64 69 75
121 171 78
93 94 2
46 149 40
14 110 18
89 231 50
48 133 61
74 142 73
37 185 50
18 146 100
51 89 4
16 114 14
85 146 35
62 89 7
98 136 64
19 36 0
93 239 37
40 242 24
184 221 92
92 249 85
18 83 72
8 110 68
89 165 75
192 220 86
35 204 47
76 243 50
56 229 5
92 218 17
45 103 63
60 248 9
105 165 73
60 242 52
12 225 17
106 223 17
120 155 100
100 181 14
142 226 23
21 247 98
226 247 87
221 224 72
25 62 70
8 56 17
13 161 15
11 98 88
20 194 32
207 225 25
73 181 38
19 26 13
2 70 15
34 178 28
153 204 25
22 171 43
102 221 82
19 149 96
121 124 84
124 127 4
55 213 60
67 234 79
141 164 70
176 205 45
47 130 98
61 136 95
95 104 92
44 124 16
180 241 55
6 234 17
99 248 5
79 222 71
189 226 23
71 111 8
164 210 25
61 226 18
72 107 83
46 51 29
5 141 20
119 127 33
168 191 49
109 203 49
26 147 87
105 135 75
75 164 7
195 233 63
180 183 0
163 219 58
88 181 54
194 220 89
20 168 8
32 129 71
175 237 80
52 125 65
133 191 64
45 48 46
125 171 18
175 225 62
36 166 2
148 175 42
59 126 42
3 137 31
96 164 88
11 172 10
5 183 49
100 199 27
55 165 57
13 57 3
82 176 9
88 231 82
132 160 43
68 184 66
75 165 30
97 192 26
40 239 81
92 202 98
84 170 78
123 126 82
27 226 31
188 201 21
110 183 98
56 61 58
42 127 79
38 88 15
148 206 29
81 140 89
141 144 93
18 104 7
13 147 9
13 56 99
27 222 4
137 195 1
39 158 53
66 89 92
21 87 89
22 190 26
15 33 28
145 192 24
150 177 34
215 231 71
63 171 69
159 213 88
23 38 97
6 60 18
10 65 37
26 115 95
18 140 72
77 229 78
0 97 50
79 197 90
35 209 71
127 234 20
13 140 33
51 59 96
67 148 7
13 227 45
72 86 13
33 58 89
205 233 56
29 175 14
1 27 85
202 225 69
6 52 49
187 234 61
114 234 45
53 200 46
40 109 84
65 184 48
174 184 83
0 209 86
243 246 41
109 218 44
16 242 6
27 147 67
182 220 51
191 205 63
118 209 66
112 124 58
148 176 98
9 65 48
33 104 93
164 189 69
45 171 35
101 225 23
47 194 12
120 199 20
92 127 13
75 142 82
192 217 84
3 144 74
219 231 76
95 132 82
30 120 61
154 212 86
33 156 19
126 241 45
22 189 48
24 85 33
88 126 41
64 199 44
159 249 21
1 77 39
0 14 47
47 51 93
37 41 8
30 162 66
14 122 90
13 77 47
94 211 42
92 153 22
106 152 24
33 150 60
11 205 41
16 91 6
21 90 65
41 158 75
115 210 82
65 159 26
118 143 22
44 68 14
33 106 33
62 178 38
6 112 78
113 243 5
34 121 80
24 125 17
4 184 7
9 18 51
72 192 81
30 84 33
52 244 16
87 241 86
88 150 67
51 236 15
51 70 29
145 221 40
47 227 68
1 223 68
19 81 10
229 230 97
90 114 29
120 138 70
18 53 90
144 242 48
21 167 58
43 218 92
26 100 33
40 160 98
59 180 20
171 192 21
38 73 54
42 90 2
128 248 91
128 177 54
35 213 95
74 246 21
5 221 32
75 98 69
21 194 2
31 168 20
14 24 18
77 172 43
145 170 80
156 175 14
92 170 30
216 230 4
48 188 3
50 202 24
40 211 87
38 46 52
182 191 46
13 41 77
51 78 39
54 183 51
96 234 47
4 65 24
76 108 81
154 166 26
151 233 66
32 233 10
88 158 22
22 247 3
121 123 32
111 146 51
97 221 86
75 103 87
18 208 3
98 104 55
75 123 80
208 231 76
16 111 4
26 164 3
33 249 28
162 172 69
186 208 10
15 186 75
216 218 14
93 129 94
102 137 31
69 216 75
74 126 40
36 54 23
102 189 66
152 189 100
48 49 71
16 214 54
84 184 4
29 155 79
142 195 67
17 87 44
54 77 94
166 182 68
43 215 18
82 194 54
160 248 28
88 216 47
163 234 57
104 164 49
47 103 100
16 112 46
116 154 86
154 243 88
127 184 100
127 223 77
134 158 64
13 189 42
42 214 34
29 247 27
88 151 99
15 202 7
90 191 13
210 226 39
13 23 84
152 197 59
139 230 1
153 209 84
20 67 99
30 77 85
17 178 29
87 91 59
126 209 68
6 42 19
38 180 60
70 214 44
87 124 24
48 77 57
39 178 13
25 84 73
64 139 70
153 159 19
26 122 87
17 198 45
183 205 53
99 130 53
126 131 0
77 215 95
62 138 75
159 161 92
99 219 97
70 114 34
55 201 65
139 179 47
164 169 54
18 70 89
52 171 81
115 207 87
179 218 40
118 229 50
190 211 87
138 214 42
65 145 41
224 237 14
183 201 25
66 97 17
52 65 61
57 78 37
40 134 5
20 123 9
86 108 26
8 130 38
112 175 46
7 102 39
94 175 100
26 182 33
100 135 85
70 152 20
87 152 49
195 200 3
147 232 91
63 173 82
172 187 84
51 166 33
99 220 51
112 165 65
214 222 35
103 173 70
59 168 63
160 182 24
70 243 40
52 182 99
92 136 85
10 232 9
24 37 60
12 169 75
73 109 30
26 69 11
114 235 29
17 61 84
15 23 67
34 211 66
72 236 55
8 51 58
108 129 81
19 43 58
45 93 81
118 203 93
63 180 36
179 216 49
1 79 88
7 53 86
98 224 63
47 109 83
86 215 64
133 173 32
214 239 49
151 216 2
88 249 29
177 246 43
32 70 2
12 17 70
173 182 94
44 143 4
110 192 93
59 99 17
20 231 9
137 244 19
18 61 8
27 59 12
8 193 91
147 155 92
126 221 81
45 240 51
62 203 72
97 145 24
32 246 0
72 174 24
71 208 75
130 184 23
50 132 12
146 165 2
68 111 35
29 178 16
51 86 44
110 150 56
184 190 19
79 81 96
42 97 8
25 104 45
36 80 6
18 166 51
17 121 60
122 181 54
52 100 13
206 213 19
72 118 27
95 190 37
66 105 58
54 121 77
50 199 21
83 149 4
71 134 35
8 145 34
120 165 30
74 243 24
54 108 62
94 116 91
122 233 95
214 228 19
92 221 8
22 162 60
118 206 0
17 60 0
206 225 12
109 145 9
84 160 61
160 195 30
110 127 44
21 27 48
113 172 98
220 232 56
46 108 93
72 90 4
186 211 59
131 190 17
2 124 53
116 161 36
61 206 41
146 162 41
26 179 83
27 248 94
65 232 72
33 212 40
138 231 22
101 209 32
108 230 96
135 154 22
98 243 20
3 122 35
33 65 59
104 224 31
9 180 74
78 248 69
231 244 97
45 175 56
3 70 25
40 219 80
12 141 61
154 158 98
30 204 14
83 85 98
143 190 2
66 145 14
103 131 3
163 211 88
19 51 90
0 190 87
182 238 83
173 177 25
3 101 68
128 161 26
65 88 15
27 84 49
198 224 36
169 192 100
23 235 8
143 175 84
173 190 62
53 65 79
161 219 46
16 170 98
112 132 55
84 111 58
114 248 84
159 184 78
152 186 77
24 176 0
163 210 36
95 111 93
61 72 25
63 146 20
185 193 23
70 110 19
69 113 0
32 168 27
55 73 25
14 201 32
57 221 75
78 154 84
84 104 64
133 146 31
77 159 10
95 181 69
18 54 3
106 186 51
25 149 83
70 101 78
22 144 1
104 135 42
156 211 79
150 215 76
116 143 90
109 219 26
40 197 60
60 213 58
125 158 73
137 177 76
10 124 86
106 118 18
123 141 76
76 218 48
200 202 80
62 64 23
113 140 87
28 48 52
33 238 32
57 134 75
105 220 37
79 125 45
100 148 8
66 128 62
33 94 56
44 152 16
108 200 2
7 128 9
75 166 63
107 227 43
116 193 84
61 132 87
1 61 49
85 177 68
62 186 97
156 187 14
146 249 63
162 212 63
17 248 44
233 249 10
129 236 9
148 153 2
34 50 54
43 60 11
125 133 78
78 198 15
180 242 78
84 200 26
45 198 41
72 108 25
26 45 38
106 197 97
117 245 53
108 207 8
18 39 71
177 233 71
128 238 94
51 152 86
131 177 35
44 223 28
61 113 15
46 192 65
20 247 7
35 225 73
0 143 67
140 169 51
72 93 99
164 181 89
67 197 71
188 213 25
111 174 44
22 138 78
7 83 70
97 226 36
93 163 72
96 107 53
157 215 57
16 77 13
17 164 84
183 222 75
4 59 2
138 221 6
26 85 61
51 242 31
16 108 32
158 223 64
79 192 47
151 211 91
199 241 49
51 84 11
137 194 41
4 114 85
64 177 67
144 194 6
0 191 38
60 167 66
12 80 32
58 217 3
55 125 12
39 177 9
22 188 28
208 226 61
5 112 13
70 235 40
33 76 70
145 176 69
205 211 90
73 104 10
72 85 28
10 14 26
133 192 46
46 153 27
79 241 83
13 91 81
72 184 37
148 205 88
47 180 37
148 193 66
184 232 67
26 249 44
2 137 64
161 172 42
29 69 83
114 231 72
126 151 38
104 148 67
145 161 2
12 148 71
73 116 100
61 102 93
0 66 53
31 219 94
31 94 34
153 158 51
114 168 82
115 192 83
30 169 21
114 200 49
49 60 98
70 147 67
99 198 14
81 217 28
78 108 55
119 183 89
92 242 32
130 154 13
189 193 74
49 237 17
107 183 93
73 169 87
132 188 44
11 66 81
