30813 250
127 203 41
199 245 95
166 243 46
11 131 25
38 146 6
191 225 10
107 232 41
48 240 29
49 117 12
99 214 86
40 132 5
138 232 66
146 211 85
54 111 33
36 139 55
2 112 34
21 215 88
68 194 21
16 123 87
56 103 52
99 177 69
11 101 14
31 232 66
6 190 55
93 217 22
159 238 53
144 212 62
41 70 19
202 247 90
119 216 79
10 85 75
50 70 68
149 177 8
107 212 78
205 216 25
130 167 36
35 248 64
46 49 39
153 210 31
135 145 66
19 238 60
205 209 91
73 131 87
143 197 48
75 123 87
177 239 31
28 219 1
20 98 30
65 98 55
138 144 39
200 242 55
59 125 12
120 123 56
238 245 23
4 179 42
48 191 47
23 168 8
139 210 93
20 173 80
28 102 63
2 192 44
131 168 13
17 30 86
77 88 66
95 126 27
124 176 86
82 130 77
146 167 31
20 222 7
28 163 14
91 110 39
49 113 89
93 142 66
153 161 90
79 105 75
88 95 86
136 157 86
211 237 41
126 203 97
116 139 91
20 92 10
159 187 82
93 240 32
129 229 62
49 216 46
148 232 57
110 163 14
83 230 67
212 213 51
101 177 76
89 156 17
103 119 88
1 117 21
146 246 24
161 226 69
42 233 90
66 190 24
1 178 62
113 186 55
108 245 89
49 105 93
8 177 10
5 176 2
171 245 41
69 98 22
76 207 30
159 161 44
135 248 52
176 185 7
166 176 75
35 87 14
87 203 77
4 168 42
16 74 70
19 49 12
31 154 25
112 234 26
104 192 73
120 218 65
107 230 28
82 109 74
55 67 11
84 228 78
205 231 86
39 55 18
87 107 10
21 169 46
12 171 14
39 241 51
153 216 68
180 215 5
208 221 46
133 193 99
117 204 29
37 225 50
69 146 14
25 179 61
152 188 73
130 139 8
95 121 73
118 240 49
164 173 88
120 217 71
72 106 42
8 202 15
138 155 58
129 153 36
32 215 15
131 173 35
32 225 50
216 236 69
111 191 97
32 80 4
131 199 89
124 237 36
34 225 18
28 200 47
131 240 39
49 153 61
24 53 96
79 138 84
125 159 28
57 224 34
136 238 63
111 176 60
28 129 90
118 199 34
95 205 63
15 117 10
196 225 25
20 215 30
62 118 27
21 136 65
48 119 31
0 170 47
122 167 86
32 145 26
180 193 38
176 234 81
37 73 61
27 230 36
151 187 6
169 249 53
42 198 75
171 231 45
52 182 17
61 227 44
72 185 53
14 206 42
200 225 21
182 231 93
57 58 31
140 173 41
105 185 49
0 20 24
34 52 41
68 234 53
53 175 47
0 133 66
30 243 42
118 148 56
103 117 49
71 241 0
19 107 19
101 176 13
82 218 61
11 53 74
75 245 60
140 219 40
60 183 67
117 235 37
75 187 72
142 151 93
170 201 11
108 162 28
169 184 52
4 69 44
46 184 99
92 97 86
66 126 69
121 148 11
159 162 4
77 152 23
146 248 60
70 194 99
194 246 50
54 101 69
209 228 3
190 218 30
0 220 64
36 128 32
99 159 23
137 139 95
10 241 45
87 134 30
92 182 30
68 151 48
140 229 35
77 137 36
199 241 55
65 228 55
36 79 64
116 241 23
84 239 53
22 126 44
3 127 75
16 161 61
180 235 84
51 156 17
9 57 48
180 189 86
142 223 68
25 196 71
99 226 53
43 118 35
7 136 21
69 134 30
100 133 59
9 176 26
54 56 78
12 144 100
13 48 0
86 117 79
60 246 87
20 235 96
125 217 22
116 238 97
19 154 91
41 76 5
49 195 78
155 179 42
185 225 67
182 213 78
32 153 10
34 227 94
78 142 32
24 137 24
132 177 70
119 218 86
72 210 3
175 237 91
135 189 20
120 176 41
65 146 12
11 108 51
72 204 49
93 211 34
51 140 27
5 216 50
119 229 33
116 155 6
21 39 51
68 223 50
1 63 42
183 202 77
71 204 63
16 103 10
126 220 96
16 27 11
89 211 91
204 222 73
16 153 46
42 159 32
111 202 70
190 217 59
159 210 64
18 169 59
2 99 5
114 206 42
147 166 43
8 120 21
236 243 27
109 152 49
13 52 12
93 104 61
22 196 31
154 190 24
127 137 53
200 248 49
14 213 32
66 155 93
100 117 54
126 222 50
211 218 93
88 177 98
126 210 89
67 86 59
23 98 9
31 206 34
94 191 32
89 222 53
10 64 64
186 206 2
132 197 90
91 147 56
103 151 18
64 161 41
71 227 96
62 127 16
35 159 68
76 114 55
8 146 58
39 61 56
0 111 65
50 189 44
53 130 99
154 236 10
24 215 20
16 220 46
89 123 84
210 237 76
48 188 47
9 131 37
17 154 84
116 175 47
143 154 32
5 171 23
144 215 41
50 206 84
8 190 71
48 235 1
80 133 72
30 247 11
133 196 94
47 145 47
117 129 53
116 171 15
47 198 7
180 200 29
190 215 66
119 207 28
198 236 87
59 181 4
21 54 47
118 167 46
90 218 26
22 59 30
33 147 97
68 157 86
178 210 77
111 227 59
83 166 43
26 122 61
115 153 43
189 233 90
170 190 67
66 183 7
128 147 38
10 54 86
47 193 11
65 105 95
39 51 46
186 238 31
15 59 38
185 189 96
72 213 54
53 228 54
6 212 75
111 134 74
71 176 21
57 136 26
12 33 96
15 19 18
137 193 48
25 210 43
36 158 22
146 197 46
52 152 94
58 165 35
169 179 55
25 155 55
36 49 56
161 244 19
12 56 1
41 131 70
51 122 41
116 194 42
5 153 17
109 223 78
2 15 33
148 153 17
49 177 60
54 108 23
100 108 70
18 55 53
40 142 98
101 229 63
16 187 91
35 80 86
54 232 46
105 216 3
3 219 79
81 183 50
34 231 69
243 248 27
32 229 41
29 222 67
107 164 34
3 79 59
70 201 1
24 188 83
139 249 77
44 177 4
120 158 43
152 226 39
176 235 38
100 113 61
146 162 19
50 176 15
170 228 54
228 239 5
5 103 74
65 196 65
42 80 48
118 216 35
85 178 34
64 178 1
29 181 4
75 110 78
6 27 68
90 248 89
37 227 86
145 158 12
100 244 79
134 138 61
67 142 46
133 201 68
117 202 82
56 172 73
17 146 95
11 64 97
52 94 44
56 101 56
101 213 92
132 157 73
37 233 59
69 181 46
210 215 39
11 97 93
1 73 27
88 187 10
96 189 73
5 144 27
23 242 35
83 101 19
5 13 54
35 47 37
25 169 54
93 247 53
76 105 43
117 192 82
7 91 40
73 135 11
48 140 59
23 243 11
206 220 4
12 51 2
25 80 62
188 205 7
148 221 72
109 121 95
73 141 72
63 245 57
78 83 88
77 235 16
39 202 69
14 141 87
93 232 69
61 126 53
47 90 64
46 140 98
34 94 73
2 220 86
120 191 86
173 232 66
199 239 61
91 195 66
226 228 68
132 218 18
23 160 98
38 107 2
41 225 98
88 185 59
89 190 80
51 103 16
11 237 18
135 164 59
151 195 10
150 240 19
111 237 16
120 179 46
146 249 65
164 231 47
130 135 57
34 238 29
185 209 99
22 79 71
57 197 13
60 115 23
6 130 72
40 244 19
100 211 20
114 205 12
146 235 73
41 139 41
22 209 23
90 239 26
121 161 19
50 155 25
80 239 89
180 182 98
20 206 81
11 156 27
95 194 36
123 171 77
69 212 89
5 16 57
4 21 9
77 80 86
68 180 9
44 200 10
90 175 84
138 195 36
57 226 85
191 195 40
86 217 87
90 168 88
73 188 46
212 240 13
68 188 81
2 225 95
31 227 45
42 65 69
152 177 2
44 49 3
21 82 77
86 194 64
23 221 19
15 147 6
43 73 33
186 208 97
29 33 53
53 112 44
0 112 22
20 120 51
82 211 80
27 229 78
132 162 30
14 158 6
155 177 77
163 208 69
9 214 40
30 161 51
125 234 50
34 97 73
2 217 87
82 178 97
107 185 86
125 203 2
3 168 28
32 108 66
42 121 35
126 186 46
98 139 60
96 97 6
4 51 39
75 242 12
74 116 46
19 70 79
71 175 84
67 205 6
148 180 18
1 69 62
21 90 93
73 94 11
109 118 7
101 125 51
16 83 7
155 221 19
179 235 41
92 235 24
99 198 41
56 124 48
224 228 82
123 127 4
57 140 90
102 125 70
78 168 73
31 178 13
42 189 77
189 236 84
134 166 16
9 234 55
159 165 19
22 182 95
2 9 74
28 94 5
0 42 55
175 199 77
58 167 15
110 143 84
187 200 83
4 239 99
158 190 34
197 233 39
187 232 61
205 208 53
148 234 89
109 173 14
4 226 99
72 187 95
69 127 34
96 165 32
130 210 94
92 96 3
118 206 29
17 219 46
142 162 49
113 123 55
90 140 100
3 176 52
19 124 4
16 24 94
98 174 0
44 167 54
38 139 99
25 170 85
35 48 74
133 170 55
56 249 87
168 172 99
80 196 34
169 248 98
61 129 58
202 215 69
171 195 27
63 222 69
73 74 94
17 227 90
15 225 17
11 77 69
118 130 46
66 248 51
109 188 2
89 171 10
29 46 9
131 158 66
16 106 43
61 78 32
43 119 31
23 186 14
5 220 100
39 91 1
127 187 3
144 199 28
23 133 98
92 132 21
60 148 61
41 167 6
147 212 75
173 189 35
16 189 41
142 217 18
36 60 54
119 123 19
116 229 8
119 227 87
48 180 63
117 230 62
18 231 62
1 238 22
167 180 54
185 206 62
104 191 8
184 244 7
116 164 75
15 42 37
158 217 23
74 236 26
58 214 66
169 196 82
2 215 58
29 147 100
61 202 45
17 42 37
107 139 37
27 240 29
173 225 39
87 170 57
21 238 58
110 181 71
54 112 4
182 194 25
184 237 24
37 198 95
92 198 7
82 89 97
61 103 51
59 223 74
81 157 92
10 61 52
167 225 97
120 232 49
128 208 68
4 10 94
20 248 50
152 228 81
59 94 48
91 216 25
142 144 70
29 127 71
81 149 86
5 186 33
12 118 98
136 138 72
139 201 98
67 202 54
65 153 70
150 175 8
5 164 53
32 155 97
45 50 88
201 211 95
18 93 67
12 80 40
167 236 21
66 245 11
26 131 64
21 135 53
23 119 84
101 133 23
106 111 40
102 238 57
43 191 90
97 129 59
96 121 92
108 208 6
12 186 63
215 225 97
163 231 96
55 188 90
118 237 3
34 167 43
80 244 56
2 41 36
224 238 12
126 129 78
44 98 55
4 78 71
119 179 49
22 189 93
79 96 46
103 115 28
159 227 35
80 247 21
76 202 56
95 182 30
59 93 97
144 151 22
88 122 77
133 141 4
56 177 30
101 226 92
26 101 42
84 155 24
203 225 57
177 216 2
37 174 10
146 222 12
138 142 27
21 48 16
45 158 78
66 180 60
0 171 6
30 191 6
28 187 94
62 116 17
63 237 10
101 152 75
23 94 51
58 156 87
10 116 29
151 154 18
66 138 0
73 112 40
34 37 83
17 204 10
142 181 90
133 218 20
74 118 62
126 245 44
24 44 35
150 186 75
8 49 91
116 149 82
128 141 67
140 184 62
88 211 81
154 225 81
151 152 89
28 81 10
118 203 40
24 140 76
89 241 21
70 175 51
11 222 87
22 69 61
87 179 61
37 202 31
14 190 35
62 150 48
2 132 78
30 244 54
57 181 99
52 100 21
111 248 61
13 127 28
97 132 8
63 211 57
145 186 90
71 111 52
28 231 85
94 216 26
137 231 80
5 183 91
134 229 15
208 236 85
167 221 78
161 198 42
28 229 78
192 202 22
44 100 87
210 240 29
51 219 48
225 248 17
41 78 77
15 169 8
7 143 84
48 175 35
108 184 75
151 228 0
3 179 5
147 206 80
108 130 8
5 167 52
60 231 45
68 210 32
158 183 77
97 107 70
70 231 53
0 52 21
57 178 61
73 90 40
39 229 77
134 177 86
106 211 31
87 98 38
100 156 20
29 244 23
22 210 88
95 228 81
195 201 89
60 194 76
50 114 38
15 73 55
69 249 81
23 240 16
58 203 6
103 233 32
3 69 73
132 148 95
227 237 85
102 145 43
124 185 64
115 215 70
145 151 61
139 245 97
139 246 0
71 247 11
109 220 21
124 215 45
148 214 71
10 103 86
126 153 44
138 217 64
215 224 45
57 215 87
7 120 44
7 147 40
133 167 38
66 159 26
93 246 64
71 88 94
72 181 81
4 192 100
40 131 73
7 44 93
11 21 51
203 237 59
106 201 27
46 105 40
8 74 71
33 168 25
99 208 28
24 230 24
152 170 89
72 197 21
36 151 66
97 243 48
90 165 88
182 211 4
80 152 13
26 27 37
107 133 60
93 119 92
49 246 26
142 204 29
1 236 37
97 220 20
50 161 23
75 151 24
150 174 81
44 166 50
39 139 81
75 204 96
127 181 9
44 153 73
131 172 61
25 84 97
205 235 43
114 226 80
9 98 22
6 36 94
66 83 30
91 229 72
112 210 68
110 179 41
28 203 17
89 230 61
2 7 42
5 189 87
22 206 93
46 56 99
187 203 27
20 36 58
218 227 32
35 164 48
168 201 6
175 188 74
183 249 7
132 136 70
217 219 60
155 157 52
52 206 89
9 13 55
129 164 33
130 138 37
80 144 11
88 155 73
7 126 8
46 156 61
117 167 87
183 221 32
65 203 61
0 212 100
97 151 7
28 29 13
35 115 86
81 92 69
73 196 11
218 226 90
39 132 33
127 155 71
104 246 3
60 161 98
54 159 60
160 183 34
80 155 89
183 190 9
72 147 43
73 110 86
17 162 14
28 78 76
83 146 73
57 138 81
38 88 41
59 163 64
44 198 74
20 104 64
109 131 6
144 198 75
117 210 22
38 188 95
180 226 93
93 212 61
159 235 7
38 162 69
138 184 29
149 222 37
50 51 32
55 77 11
50 143 80
84 142 55
23 62 29
116 192 97
3 45 50
30 249 41
236 241 19
127 186 15
36 120 9
137 208 26
112 158 93
31 170 0
13 36 9
16 47 37
190 240 93
80 173 22
61 89 35
58 103 48
5 55 99
78 100 92
19 133 61
12 32 46
35 196 52
1 158 80
207 212 53
80 188 20
107 145 44
90 226 6
58 196 0
1 156 44
75 231 27
206 214 37
36 64 99
11 119 55
205 249 87
60 134 49
157 179 84
103 145 99
77 154 22
123 144 15
225 235 16
2 96 72
114 209 98
42 154 21
21 213 1
93 150 21
42 177 21
55 218 23
82 131 49
53 119 3
37 220 87
19 26 75
87 201 22
53 124 32
90 130 83
15 68 51
115 128 93
65 231 100
103 187 73
34 118 24
181 211 14
122 237 2
153 195 65
21 89 14
48 50 65
208 247 51
143 151 49
37 97 51
88 94 8
78 212 68
17 222 30
112 246 61
39 119 41
1 193 2
106 183 91
132 213 13
36 195 51
28 54 53
83 184 5
202 244 13
77 163 54
239 242 92
177 194 53
89 172 90
72 103 98
54 90 92
72 140 20
89 158 3
136 169 81
136 175 0
79 153 66
61 70 35
1 165 17
74 238 78
25 162 39
7 180 56
26 191 69
144 243 12
37 48 89
2 179 21
43 204 50
6 96 55
101 244 39
43 225 43
65 205 13
146 177 41
29 67 61
79 101 42
93 188 100
144 173 67
32 79 86
113 142 50
37 80 25
9 47 77
76 201 57
115 176 33
43 93 32
103 238 98
85 170 72
79 82 79
17 103 44
67 154 99
75 216 15
208 245 47
1 39 36
25 107 61
156 248 23
202 211 96
40 240 2
163 215 92
82 190 49
215 232 3
80 209 100
58 216 56
181 239 26
178 204 16
76 166 44
8 98 37
87 233 41
223 238 91
86 108 11
5 128 9
70 230 87
65 84 9
28 237 14
69 100 82
73 152 63
147 215 55
61 217 5
180 230 40
1 239 19
102 214 1
61 137 75
87 147 65
44 196 100
108 212 8
84 102 13
134 186 40
145 162 38
69 199 70
164 239 79
77 128 51
104 211 10
33 75 9
156 225 41
72 101 18
34 195 5
80 234 70
135 141 81
29 187 45
127 211 86
95 209 7
167 215 70
168 173 3
35 167 49
123 212 24
62 218 87
144 231 80
140 166 49
152 209 31
14 78 27
68 147 56
42 48 70
43 172 59
200 202 97
33 129 58
19 249 23
63 197 0
130 230 88
23 174 79
138 246 52
34 197 54
198 220 85
40 243 17
91 92 20
158 181 87
128 211 78
32 77 0
24 46 14
85 100 50
4 13 98
80 109 80
12 88 54
47 84 95
25 108 52
93 121 5
35 210 80
76 225 46
113 176 10
1 182 61
89 235 61
126 193 56
163 219 54
46 47 23
75 79 2
112 177 38
49 120 21
38 219 70
2 64 5
7 96 7
28 156 43
198 205 24
17 121 100
25 239 4
72 146 60
16 114 39
34 50 71
68 189 5
21 219 4
36 180 37
22 232 8
59 103 69
87 221 32
40 98 95
97 211 54
87 248 61
98 117 30
122 222 96
61 233 19
141 211 19
25 232 41
44 159 14
190 237 81
21 152 63
163 248 30
182 193 39
137 229 49
72 209 96
107 207 71
51 142 30
197 248 84
68 192 40
199 228 40
169 190 9
96 188 85
90 189 42
68 114 97
25 194 41
2 171 40
237 238 21
72 214 54
138 175 42
141 186 96
129 197 0
127 164 10
5 58 0
137 158 51
70 129 33
30 205 99
35 245 68
122 123 16
60 221 1
150 156 61
102 230 5
10 110 19
60 241 2
59 89 71
32 160 74
114 230 5
11 129 18
26 123 15
179 190 22
117 201 31
67 218 31
58 127 33
195 237 52
75 102 21
104 129 24
190 227 1
22 77 12
26 237 33
67 95 78
115 175 91
97 152 70
115 227 68
1 5 87
23 149 3
60 175 67
124 153 100
19 170 6
140 235 36
138 242 93
120 169 52
24 211 18
49 150 52
26 190 46
206 246 12
54 67 56
27 43 61
10 25 80
103 239 6
87 212 63
51 93 76
62 187 77
82 226 15
143 162 58
8 184 23
148 156 35
83 206 66
45 90 71
103 247 8
174 226 55
160 234 49
133 197 43
50 87 94
25 149 32
30 154 23
114 224 56
29 118 45
79 244 17
11 90 92
0 45 17
77 110 41
96 198 43
13 26 35
41 58 43
8 227 5
18 84 6
31 209 2
78 89 5
177 232 48
42 165 48
57 142 0
16 148 76
138 234 70
171 209 9
10 23 71
48 110 41
35 62 18
49 212 70
19 100 76
115 234 55
9 45 70
107 130 14
17 102 0
91 239 17
48 216 61
3 140 0
25 59 95
42 57 4
87 178 53
15 137 34
58 249 69
32 91 70
123 208 87
181 192 61
120 173 23
41 121 75
60 249 100
27 63 0
34 170 80
177 206 67
55 187 37
17 47 51
18 106 30
192 225 40
7 210 54
18 75 20
22 134 74
149 223 53
18 208 22
66 174 49
65 119 32
33 52 92
163 212 1
209 237 75
25 142 72
101 164 96
51 206 13
64 114 26
95 146 88
168 219 1
60 245 40
61 163 77
42 138 81
7 170 0
83 148 88
102 104 41
82 114 63
200 216 59
140 148 3
38 52 46
57 248 35
162 178 60
46 174 38
148 241 65
203 238 47
1 211 13
137 207 58
60 179 50
123 239 88
11 83 96
108 193 10
64 152 55
87 196 72
2 88 78
57 221 38
85 237 39
116 198 53
37 68 53
109 196 40
42 90 61
121 209 23
0 183 13
67 167 50
63 97 14
126 214 25
95 226 98
104 132 1
40 118 47
59 92 67
141 244 54
120 170 9
93 207 55
17 87 84
98 241 33
31 87 82
130 241 13
118 241 18
13 168 62
74 171 40
136 241 95
32 81 56
84 241 72
201 202 45
138 158 67
62 200 87
138 219 79
48 51 73
97 106 57
30 224 83
199 204 33
205 212 19
37 75 97
79 81 14
39 142 46
184 192 39
45 242 57
23 86 21
34 171 99
23 201 68
219 232 46
1 70 96
178 206 71
96 235 17
154 240 14
88 231 5
71 202 58
7 88 34
214 235 40
196 227 34
84 118 10
81 226 42
154 186 71
124 154 98
64 176 100
135 227 79
105 159 74
23 71 11
17 149 28
71 107 31
52 235 10
184 210 21
73 130 88
133 207 27
63 140 91
133 173 6
67 226 10
14 109 86
28 191 12
40 108 41
229 245 76
6 198 44
69 231 51
120 166 57
167 186 27
22 171 99
56 203 44
233 248 91
70 116 87
0 14 83
5 29 2
11 225 71
44 70 39
74 168 13
66 241 62
103 161 45
113 140 2
1 103 91
82 95 1
67 106 68
122 230 48
171 190 25
33 96 68
42 68 58
11 28 53
109 114 32
157 183 85
1 146 18
35 174 24
45 140 55
25 178 28
88 163 86
58 157 66
113 153 79
100 135 24
172 184 8
19 62 25
27 199 15
40 73 64
86 216 71
117 144 8
143 201 94
135 245 68
162 192 31
82 180 78
29 204 86
66 205 12
89 209 93
37 138 100
222 246 75
137 145 47
30 195 11
152 179 82
78 118 84
0 210 98
125 185 45
80 242 64
126 175 85
72 150 48
41 62 49
102 233 10
9 52 6
48 157 75
39 65 78
196 222 96
92 98 16
47 172 3
31 210 84
99 237 14
83 216 16
20 94 84
39 158 18
14 134 2
114 131 16
60 114 0
3 209 56
98 222 12
37 82 76
29 201 12
58 186 89
14 196 82
47 68 57
151 229 1
98 153 33
127 153 14
54 210 12
45 178 93
193 244 79
177 240 80
102 159 67
37 130 0
64 217 18
68 163 9
69 96 87
135 219 15
158 174 74
51 183 33
19 34 29
132 207 33
157 170 39
60 119 0
54 86 10
62 237 12
150 187 0
7 186 11
69 139 37
221 248 96
24 183 93
87 242 78
113 133 41
78 80 78
204 241 35
127 214 20
116 158 49
5 63 8
166 183 19
70 105 92
57 141 89
4 109 13
47 86 22
12 191 17
233 239 59
69 209 73
47 183 13
37 180 38
185 195 63
185 248 73
98 148 13
34 161 75
174 182 67
120 192 43
37 169 39
37 58 63
4 155 60
131 211 9
118 172 44
168 212 92
55 104 3
131 213 24
34 88 38
14 118 24
177 215 9
14 247 65
20 51 56
33 200 4
21 36 82
71 150 78
92 109 48
52 70 52
11 79 96
163 229 16
123 188 70
76 228 58
6 211 34
180 191 89
90 181 41
224 244 54
141 205 73
129 138 23
40 183 4
49 133 78
73 205 77
4 94 26
9 30 71
134 223 88
77 248 42
121 162 28
11 91 29
207 244 49
13 41 59
63 196 50
158 163 9
94 106 65
122 153 55
37 134 23
106 221 53
93 103 85
64 92 24
63 201 83
60 191 75
81 243 97
52 244 27
7 85 34
122 162 70
66 86 71
12 82 70
2 124 65
81 215 86
171 244 23
43 102 10
137 246 23
105 210 26
62 80 59
156 222 44
59 77 94
100 147 53
40 130 57
147 232 71
226 245 12
106 169 76
107 118 87
117 205 10
9 111 92
12 196 66
199 212 57
198 213 71
8 249 89
181 207 97
85 143 70
6 69 36
47 176 47
28 120 91
191 211 49
4 247 15
146 231 59
28 147 77
7 127 4
43 236 38
131 202 70
26 157 98
120 132 34
70 157 81
126 218 51
187 188 52
29 49 32
199 220 57
90 184 96
189 232 47
182 208 94
85 217 39
83 199 8
51 54 23
5 32 15
13 136 5
155 231 83
161 234 84
116 228 9
182 235 7
17 226 62
34 74 53
20 154 7
58 190 76
237 248 58
55 175 40
206 209 55
195 197 99
52 221 78
24 106 10
23 165 0
105 202 19
14 228 95
56 207 41
51 78 36
6 249 61
22 146 21
52 211 23
17 158 37
132 245 8
59 197 61
51 148 38
162 186 22
147 249 53
178 186 87
117 140 77
116 148 76
197 209 75
161 204 98
64 198 37
0 208 20
214 221 96
38 65 24
95 208 60
65 104 55
82 185 43
57 90 80
37 42 1
11 147 69
136 172 100
150 164 56
4 20 94
13 142 80
49 114 71
103 172 55
129 207 17
127 233 86
37 92 83
62 168 87
76 216 26
107 201 81
52 105 67
87 206 99
212 233 81
65 222 92
140 170 3
82 154 0
33 157 2
4 159 33
129 243 81
86 165 3
84 152 21
64 139 83
224 226 21
84 86 91
1 179 91
96 224 62
151 248 61
24 68 62
19 93 72
19 106 97
41 52 6
69 200 13
105 208 32
61 87 80
103 190 78
50 165 65
115 117 45
25 92 27
42 163 32
184 187 43
126 223 69
231 232 0
54 140 39
44 164 73
96 174 72
20 143 43
46 95 56
196 234 59
99 164 13
25 132 94
15 99 6
20 121 21
163 187 34
121 200 75
42 200 5
119 211 40
190 230 81
54 179 59
148 187 63
24 71 32
72 88 35
169 222 63
18 165 72
23 197 30
80 211 60
42 181 88
109 228 75
1 20 13
115 206 3
25 58 49
95 145 56
68 203 53
22 129 61
125 207 77
67 131 67
87 145 62
88 99 85
85 116 64
56 70 2
164 202 84
27 110 76
78 229 50
14 179 89
45 176 92
156 230 86
98 232 87
52 201 0
9 121 18
6 64 29
135 156 78
22 89 12
15 102 42
3 196 38
3 229 55
102 201 42
124 175 44
51 126 7
157 172 80
65 108 38
131 235 14
33 217 41
97 244 69
29 48 53
79 157 38
33 176 96
44 135 23
86 158 41
147 244 29
36 71 30
13 117 2
61 107 32
170 212 56
155 204 72
18 161 100
116 237 33
42 184 2
53 142 80
153 175 55
194 235 34
39 153 4
92 131 49
188 218 42
14 90 45
108 149 96
116 117 38
56 209 39
120 225 23
88 123 98
188 215 99
2 53 19
67 164 56
26 97 71
140 239 20
19 146 90
50 183 12
190 222 29
81 159 87
10 38 56
19 102 38
107 240 81
121 197 28
42 201 11
25 90 15
119 189 35
7 152 61
106 174 12
71 99 82
110 117 100
118 191 23
158 205 55
89 206 15
126 246 75
30 183 69
60 213 68
29 226 100
50 128 95
16 191 63
129 247 25
31 144 9
30 83 34
49 136 54
58 84 71
24 138 13
14 165 30
35 158 57
130 224 63
21 95 79
42 149 58
90 95 65
113 238 90
5 107 56
1 231 23
171 214 67
218 222 50
63 106 18
18 212 83
157 218 45
60 174 24
73 144 34
36 62 2
56 168 91
152 208 9
7 209 54
102 132 11
23 32 66
47 240 84
231 242 27
41 229 32
100 232 51
151 225 45
71 177 4
66 133 89
16 118 22
0 161 1
95 231 15
138 225 47
119 247 37
66 102 77
156 168 76
120 203 48
31 111 93
92 120 94
70 245 60
12 145 5
65 99 95
2 109 35
11 160 41
34 124 59
191 217 40
4 28 54
28 188 67
50 53 37
142 243 76
103 160 62
216 217 49
115 147 87
173 188 78
67 188 86
131 221 100
92 127 64
77 218 55
51 61 10
73 119 56
141 146 46
75 94 8
28 201 49
125 143 83
43 248 82
91 106 53
0 151 49
191 237 51
23 237 49
101 221 10
135 234 31
228 249 61
155 220 71
15 85 46
99 204 61
8 173 10
103 138 87
71 78 3
120 202 22
79 115 59
0 57 51
209 247 5
89 128 40
154 248 70
223 225 54
190 214 71
171 210 79
137 175 83
208 223 69
14 82 91
115 126 6
193 205 31
108 247 54
84 143 45
31 141 89
95 218 21
149 176 90
184 213 99
74 120 89
179 205 44
1 155 58
144 145 88
3 5 68
72 237 11
108 169 59
123 213 85
63 221 64
137 216 70
22 178 31
114 145 97
19 95 37
27 233 13
67 83 41
21 94 99
12 57 77
125 198 55
106 188 2
38 197 23
3 151 95
33 137 19
12 111 84
48 171 58
72 232 21
28 109 0
90 232 93
35 215 59
77 217 20
187 222 52
155 206 89
102 123 74
139 244 88
30 218 90
42 116 46
155 229 96
147 220 6
11 184 94
43 44 4
166 180 18
174 178 69
55 85 55
96 194 100
56 195 99
26 210 85
81 106 95
75 206 54
19 54 51
64 78 15
90 205 100
4 22 69
35 224 10
81 239 32
55 171 89
126 243 99
94 245 32
154 198 68
58 170 61
28 142 34
87 190 59
62 88 73
81 158 43
21 79 83
51 158 25
35 165 36
150 151 50
143 235 89
64 181 26
37 121 54
28 210 75
113 119 80
64 231 35
44 64 69
164 166 39
121 198 17
148 224 63
145 240 39
21 101 26
45 74 49
184 214 63
67 223 67
79 139 76
66 116 54
160 235 70
42 178 45
