30813 250
86 237 54
171 223 21
20 193 22
22 165 3
81 211 48
24 30 64
82 160 72
37 249 67
61 114 79
122 246 21
20 79 60
200 226 25
59 73 58
82 223 34
107 188 71
85 91 96
238 239 12
131 163 24
46 131 30
100 139 83
38 85 68
119 183 55
194 242 33
111 125 44
141 186 55
140 185 46
63 148 58
1 248 60
67 108 90
226 241 16
12 106 18
57 67 63
62 86 95
26 102 0
5 162 5
99 183 94
159 202 45
60 169 17
55 98 25
72 225 16
146 237 78
41 143 33
172 208 11
1 31 46
177 197 39
39 238 89
18 199 11
23 190 65
87 176 83
187 228 5
144 179 31
203 221 90
157 162 30
37 127 63
77 189 59
163 168 98
64 233 71
147 177 18
99 142 45
158 242 4
37 191 73
62 156 94
50 66 21
25 218 46
80 158 72
42 55 34
110 144 32
129 192 8
220 244 11
138 195 46
170 234 49
131 149 49
185 193 60
18 102 71
104 214 48
176 203 39
82 195 42
124 222 62
103 179 60
99 223 19
3 147 24
48 133 6
33 199 90
84 246 55
30 230 36
52 90 37
170 188 81
205 237 32
21 45 45
145 148 85
0 8 53
60 70 0
45 147 39
58 234 98
24 50 80
139 214 87
61 76 50
20 184 100
56 89 2
195 231 74
27 186 37
64 156 16
10 53 74
216 248 8
207 221 84
4 76 52
130 139 66
3 53 70
83 106 44
28 246 42
45 116 84
3 245 16
181 217 36
50 183 93
138 161 67
58 220 22
20 37 11
17 81 38
37 66 20
118 215 77
8 45 77
50 137 11
102 151 65
147 234 45
105 244 34
32 146 28
33 139 43
18 22 11
11 165 84
14 49 56
79 170 93
12 168 24
113 197 20
111 236 74
124 148 78
106 177 55
39 56 89
94 163 43
24 238 88
223 237 9
103 121 53
67 179 44
31 94 51
65 73 22
125 224 81
90 249 78
105 221 61
53 82 66
25 155 22
74 200 27
177 229 84
115 118 68
6 185 38
94 113 75
61 202 87
90 91 66
28 189 28
65 123 100
22 211 20
10 230 41
35 163 14
26 48 89
74 110 34
198 214 86
51 66 1
29 139 83
53 75 28
36 176 51
139 234 49
22 124 51
38 219 44
24 168 94
1 62 69
145 154 82
190 200 58
155 164 70
74 117 18
38 196 67
58 145 23
16 126 49
59 144 52
101 188 85
57 62 15
162 204 39
116 189 83
9 149 25
9 33 12
111 210 39
8 123 8
23 245 56
71 83 19
26 170 28
1 44 49
154 233 35
36 213 51
234 238 92
199 220 11
115 123 27
7 116 31
31 150 4
69 169 99
74 206 38
0 122 86
142 219 20
16 107 92
62 131 30
40 158 49
48 104 13
17 38 43
7 18 42
49 109 25
214 216 58
51 188 67
30 97 41
78 129 86
216 223 73
2 218 97
135 183 1
160 239 66
135 200 26
21 76 67
43 72 6
106 153 56
108 112 8
19 43 91
114 128 78
74 203 70
134 172 64
52 98 35
80 155 99
219 248 80
4 87 8
72 161 61
156 179 56
66 204 43
171 213 92
48 239 36
133 223 57
158 205 69
81 209 37
28 37 8
146 204 19
163 193 28
124 135 5
139 149 29
5 141 53
112 185 61
11 91 59
21 42 10
9 167 55
192 231 1
69 145 34
129 148 91
2 106 52
248 249 96
99 243 54
102 112 83
127 153 69
39 173 45
5 37 27
246 249 44
1 249 25
30 191 89
111 193 0
12 226 74
149 160 8
31 128 24
95 193 21
96 204 30
52 57 90
225 237 13
154 169 45
37 50 50
117 184 37
72 210 37
91 171 85
196 225 10
157 230 45
104 151 7
110 206 21
12 111 65
73 205 39
10 183 2
53 64 91
0 59 17
110 171 88
106 194 75
21 117 58
74 245 35
74 188 37
16 244 54
135 221 15
128 200 95
99 239 79
112 132 68
36 88 56
107 123 13
112 178 17
18 109 3
14 128 87
55 209 92
121 210 0
158 201 85
30 68 53
154 213 55
78 86 80
93 221 31
197 208 63
110 117 76
69 196 12
154 204 7
199 242 35
1 116 7
59 204 6
51 142 7
111 141 56
93 240 48
43 125 2
203 223 68
10 14 45
22 148 19
109 172 67
171 241 7
93 167 25
62 167 93
1 133 100
17 203 15
44 178 70
43 176 46
157 216 18
179 211 65
208 216 66
152 158 95
22 160 44
11 37 66
42 70 89
24 244 46
96 214 58
52 151 64
136 181 87
9 243 37
124 244 29
116 222 85
65 94 45
9 106 70
79 209 53
4 144 69
19 150 81
20 89 40
74 215 7
230 245 37
106 173 93
202 207 21
100 236 33
140 196 30
41 200 52
13 19 39
111 198 28
36 96 74
2 132 36
204 249 9
167 244 72
178 218 40
119 133 51
56 61 35
13 102 5
90 148 17
153 161 97
37 122 11
71 75 15
2 156 21
20 109 68
112 203 0
47 52 95
110 164 11
98 138 23
151 213 50
152 160 41
73 212 6
96 243 24
207 232 8
218 244 47
163 241 92
20 222 63
51 185 100
144 239 80
104 157 55
77 87 79
38 183 86
149 177 56
116 229 12
46 219 49
81 136 77
15 82 15
33 48 83
181 246 38
102 185 35
9 26 5
147 152 95
93 225 47
167 240 17
126 188 40
39 58 24
14 130 72
22 232 65
188 222 66
80 179 53
112 217 40
68 89 27
179 184 77
73 201 35
10 206 93
97 198 17
7 25 45
12 76 80
74 186 1
126 195 37
102 195 34
180 197 82
153 244 20
3 137 46
1 90 11
22 26 14
27 237 44
10 211 23
7 103 91
13 36 24
113 206 67
14 226 26
104 207 43
40 90 6
44 110 22
121 227 42
58 185 40
114 153 51
64 185 39
46 60 25
61 173 12
106 175 25
111 120 70
18 89 84
70 98 11
22 147 89
28 129 20
68 173 27
22 101 87
24 118 29
138 158 42
87 239 96
1 226 76
10 153 45
152 173 69
83 247 61
103 212 10
30 100 31
136 231 73
3 54 74
71 202 57
101 128 13
53 159 50
195 226 3
3 28 39
98 111 84
38 49 68
47 218 84
79 169 12
75 220 85
111 144 43
118 217 62
161 243 84
79 102 83
75 223 72
39 137 29
63 98 4
44 169 62
90 181 15
53 94 85
110 143 35
25 118 19
122 195 7
59 192 32
212 214 4
29 152 76
191 201 46
87 131 100
102 182 66
61 219 34
214 246 76
166 187 7
95 162 34
15 22 39
67 133 4
5 70 38
140 224 14
207 241 8
162 169 96
40 123 22
110 114 73
170 194 48
166 207 13
64 202 50
88 136 30
56 83 69
61 209 56
96 176 1
112 167 69
17 77 57
40 216 76
87 173 11
32 153 76
123 231 86
149 193 5
59 111 49
39 114 10
69 73 14
70 124 47
17 174 19
82 87 20
86 126 76
41 128 99
25 104 42
9 174 75
155 205 3
147 176 73
98 178 40
22 56 34
172 191 97
150 206 53
102 197 58
94 247 76
80 150 76
27 154 51
138 237 86
63 112 47
9 233 2
78 246 41
17 194 57
89 227 90
9 163 45
35 119 44
11 217 82
46 183 59
1 140 7
67 143 99
66 197 31
191 204 38
137 236 29
131 203 64
181 236 62
106 140 66
6 51 44
39 145 4
149 169 1
0 35 78
151 244 26
91 136 2
26 107 61
136 210 4
118 214 31
16 210 36
29 117 94
166 204 87
83 145 44
53 245 70
37 152 47
216 219 100
178 224 15
106 223 34
43 149 7
43 174 67
186 193 80
12 23 0
73 131 64
76 232 56
101 221 8
84 130 63
141 179 11
124 181 33
79 198 48
85 167 60
33 77 83
47 133 86
21 128 33
8 137 27
195 229 39
84 166 50
57 220 63
172 182 61
71 234 91
111 190 87
10 128 91
111 151 64
4 134 51
17 169 87
36 78 81
49 144 94
65 198 81
48 83 68
129 229 34
22 172 18
27 189 84
6 61 58
106 146 41
26 223 31
109 136 32
194 229 57
81 186 54
83 86 83
129 166 89
86 112 68
94 168 77
11 156 15
186 249 3
31 163 3
210 247 71
20 69 33
68 167 32
50 188 17
13 62 63
135 226 5
29 35 52
38 126 38
50 142 96
99 105 56
18 235 49
80 188 17
86 172 40
73 100 96
84 119 53
31 213 58
12 87 4
10 249 45
194 239 53
101 174 14
17 127 35
5 151 92
47 63 60
22 75 27
34 52 96
179 247 59
130 239 83
42 206 50
166 201 38
194 244 58
74 126 72
214 231 4
79 177 50
120 132 59
10 187 20
116 163 44
160 168 27
5 7 53
124 235 48
119 199 80
84 104 68
157 158 65
85 126 21
65 242 17
69 103 76
169 238 16
9 227 48
27 98 58
39 221 9
53 158 93
5 246 5
19 214 41
15 119 21
80 203 39
148 170 54
61 144 60
46 87 43
23 103 78
125 208 31
91 224 38
43 124 34
14 108 22
134 199 11
107 147 44
84 210 2
116 161 28
2 95 93
133 152 7
147 198 4
109 223 69
98 133 49
59 207 98
15 56 93
26 106 35
15 192 65
56 233 81
43 225 42
112 243 10
113 192 88
65 103 81
132 178 88
1 110 12
139 175 12
8 192 98
3 110 3
125 147 57
96 136 19
40 157 14
125 132 68
134 179 16
180 234 45
24 111 43
121 233 27
180 194 36
146 209 3
177 213 89
31 192 82
112 189 6
0 248 98
28 110 78
56 234 4
35 218 29
25 235 99
18 229 85
52 218 15
0 131 48
195 212 70
75 218 39
24 66 19
116 214 98
64 193 53
21 160 42
101 212 73
21 223 7
12 129 46
36 181 29
140 212 29
91 153 54
4 237 96
193 248 89
29 239 49
14 166 43
16 155 41
157 213 9
87 124 63
63 99 42
24 99 11
26 67 19
2 111 39
8 107 90
88 228 7
151 218 80
45 158 61
77 204 72
93 97 70
133 231 58
112 192 92
53 211 42
98 179 65
25 211 49
148 246 44
34 68 27
165 175 14
114 174 67
43 95 21
95 238 58
16 117 45
158 188 59
200 206 16
187 218 48
53 198 34
27 248 1
8 172 95
75 239 68
101 155 37
119 192 25
91 206 9
24 123 16
42 133 61
207 240 27
155 191 38
86 123 23
83 216 5
0 67 16
35 172 94
140 214 53
50 124 36
152 245 96
63 137 73
61 150 49
147 235 18
119 162 15
95 134 65
151 201 11
23 126 75
78 99 88
24 87 62
31 229 77
146 150 94
206 244 75
157 234 67
15 207 65
63 245 67
105 145 99
102 234 46
109 115 93
103 197 98
80 130 29
64 81 80
145 219 0
106 167 56
89 142 9
11 158 4
68 166 88
29 231 68
0 46 10
42 218 43
90 94 94
22 123 38
137 237 30
35 40 61
9 113 50
142 154 74
142 213 10
228 245 70
11 50 59
165 171 16
21 185 34
53 80 64
48 210 39
184 194 49
7 82 76
210 226 47
18 190 51
38 106 8
2 3 51
216 233 72
109 235 14
44 208 79
50 127 85
49 227 52
40 60 11
62 227 54
18 32 38
5 48 15
119 219 50
115 185 18
138 188 82
19 142 89
95 225 100
189 215 94
59 128 29
78 193 18
218 245 73
42 240 18
59 158 5
50 79 57
67 151 73
123 243 14
97 223 88
29 151 82
171 220 14
22 91 45
76 204 13
3 89 68
94 199 99
1 139 23
217 232 55
108 141 77
152 181 37
16 179 6
146 215 58
19 157 14
59 145 55
51 189 77
6 165 47
46 242 32
80 92 76
100 241 53
91 129 76
98 144 12
136 192 71
26 49 12
53 241 39
184 249 80
18 194 1
146 164 60
20 41 4
79 224 82
46 232 65
170 180 80
128 224 65
1 189 67
131 221 73
203 224 71
130 184 7
151 235 99
16 28 27
24 97 68
192 210 81
121 145 52
80 94 4
22 179 46
16 82 62
63 247 49
0 95 5
4 212 25
43 131 13
142 180 69
27 103 72
207 246 47
59 210 27
208 248 63
205 236 93
153 243 64
49 119 91
17 220 98
43 178 34
150 208 9
27 33 14
41 245 12
170 210 64
39 201 34
140 144 4
76 159 22
8 198 70
134 237 34
92 192 93
127 231 43
77 249 69
66 160 100
84 182 56
209 249 83
159 230 30
18 58 84
74 218 41
78 209 68
210 239 4
78 142 48
143 144 81
96 209 11
186 231 63
23 157 67
25 158 82
12 83 89
67 72 49
114 179 33
8 95 68
86 164 44
26 203 30
6 203 66
34 213 78
30 147 67
3 60 1
4 117 51
75 187 52
3 124 43
208 247 32
144 191 98
28 61 76
172 186 2
14 182 84
150 233 27
88 105 23
151 167 2
92 144 46
64 222 26
36 123 31
5 57 74
14 180 100
88 106 90
223 235 43
123 199 51
236 246 67
43 78 91
4 155 27
86 148 63
112 239 77
76 203 47
157 208 97
24 165 46
84 161 29
123 177 77
197 231 83
149 181 87
58 98 18
78 96 53
65 87 21
172 209 30
58 223 93
47 75 46
41 85 96
53 149 44
7 199 72
140 161 9
44 128 49
63 227 85
142 196 55
75 76 12
156 162 37
125 219 67
121 209 30
37 204 42
213 227 40
8 60 82
95 123 88
65 212 33
32 144 0
118 120 7
90 92 0
72 73 11
38 223 100
116 146 87
67 130 35
101 134 22
193 215 80
68 132 57
111 217 87
77 221 1
63 180 16
125 237 56
63 153 25
127 185 53
46 142 35
105 214 24
170 201 3
18 188 9
14 218 43
103 235 34
17 236 95
2 25 7
78 172 45
108 185 96
137 219 69
81 238 96
36 146 63
77 237 54
24 61 6
87 195 88
120 214 33
10 45 69
223 245 97
141 203 55
61 62 65
61 233 67
51 100 40
2 45 11
11 120 33
126 234 61
141 143 67
75 124 95
140 223 7
66 154 11
33 165 13
81 82 62
39 186 87
16 170 63
153 241 18
65 138 74
43 147 61
149 190 28
91 151 61
114 138 42
165 214 51
89 95 40
31 148 33
128 192 1
47 186 39
146 195 51
21 120 33
21 125 23
11 189 35
21 232 26
69 141 10
39 235 46
43 171 40
29 167 26
35 154 84
61 237 12
135 227 57
35 161 64
145 196 56
99 165 79
117 145 44
99 206 25
143 222 78
158 220 35
16 191 95
6 151 45
152 177 80
129 196 97
21 103 12
27 61 63
44 165 78
120 168 62
24 166 95
18 74 14
152 249 15
130 220 41
175 229 100
87 211 28
191 240 49
194 215 67
93 105 79
34 63 79
10 129 28
81 165 28
21 236 26
150 198 58
87 166 39
69 72 59
21 40 73
47 77 96
222 240 71
104 165 100
66 226 32
15 107 58
8 24 25
55 119 58
29 66 23
58 221 47
70 195 11
14 86 77
14 199 79
78 225 64
90 93 32
31 189 37
150 169 4
116 187 80
114 154 44
82 171 5
29 48 10
7 247 9
113 152 3
95 138 0
103 195 34
80 173 87
64 149 75
184 191 58
110 132 94
79 248 99
25 151 71
128 141 98
190 243 53
171 218 79
3 41 87
189 219 46
114 180 42
35 133 63
24 196 20
24 44 99
5 239 83
155 241 96
109 197 38
66 166 27
68 215 47
141 167 33
124 134 75
1 213 26
135 160 27
31 54 56
155 209 57
22 248 27
117 179 71
51 77 40
40 62 64
11 102 42
44 141 52
155 168 10
151 160 31
80 84 81
19 99 29
67 79 83
111 136 17
62 114 87
151 239 95
24 95 69
80 87 71
159 249 100
128 164 71
146 222 50
47 243 37
127 211 14
41 50 91
85 215 75
71 104 6
44 98 70
8 70 3
50 228 30
108 217 22
144 225 68
22 48 4
29 244 86
72 123 56
1 155 1
6 101 60
39 204 7
17 67 81
6 180 20
55 230 61
48 224 15
52 192 64
10 111 91
20 129 28
61 174 69
70 130 60
27 227 57
23 115 44
30 33 87
33 176 54
86 157 5
89 140 91
125 156 40
224 248 53
129 203 5
62 102 37
44 196 78
171 230 6
45 249 61
94 122 83
234 242 3
6 214 72
71 150 54
112 156 58
64 133 73
37 207 8
58 77 89
54 225 25
93 211 38
173 208 57
40 162 35
22 164 69
17 163 41
22 102 1
41 151 57
104 236 15
36 217 38
143 179 60
173 220 11
19 164 98
62 224 88
85 179 77
36 194 39
82 189 39
188 196 84
111 200 60
177 220 20
58 210 63
0 154 94
9 20 74
114 215 68
26 55 95
63 78 23
59 155 18
42 54 98
150 168 70
32 151 77
86 215 44
110 242 25
129 238 98
36 51 46
33 103 24
51 70 26
20 249 56
111 165 53
58 128 82
186 202 29
124 176 53
74 95 53
6 199 51
128 225 14
52 137 18
22 158 87
53 135 2
5 75 35
23 150 72
5 22 88
18 213 77
139 201 56
46 167 82
20 233 85
54 101 68
118 200 60
0 216 66
94 126 85
54 197 59
11 181 85
130 193 29
14 132 6
83 170 64
126 202 24
51 102 72
55 229 21
66 109 58
131 207 24
46 113 64
23 227 25
19 224 57
54 116 63
118 197 84
105 115 67
124 209 60
212 232 55
58 136 11
69 167 36
82 161 19
68 80 50
20 137 1
78 101 18
0 105 22
121 191 36
59 82 79
41 230 9
63 76 45
8 53 57
57 151 72
132 154 82
81 207 82
66 118 83
135 188 64
34 111 11
12 243 95
73 211 26
190 196 52
9 136 17
21 226 40
25 176 22
121 164 66
61 138 98
33 90 17
103 238 68
1 169 65
186 246 81
13 63 32
116 159 79
203 241 9
87 238 75
58 157 68
76 244 65
182 220 5
116 158 14
36 92 70
153 174 3
89 166 30
36 186 60
102 233 87
77 194 87
35 103 85
40 199 10
158 221 45
127 229 48
52 76 63
81 224 22
16 135 3
192 213 95
152 167 50
57 107 10
43 236 18
101 172 37
222 238 26
102 209 54
140 200 98
42 182 54
182 194 88
4 210 31
51 178 35
12 133 36
84 235 71
147 197 82
50 126 32
134 215 95
76 241 46
29 116 29
238 243 2
163 209 38
20 248 84
67 241 3
150 248 17
67 123 68
15 222 87
20 105 10
137 204 63
90 139 90
48 245 67
19 42 34
85 93 16
10 42 37
119 236 97
3 102 36
228 248 87
32 47 18
53 66 25
46 136 79
20 240 68
147 205 65
32 227 0
69 95 72
36 53 92
80 222 11
135 249 66
96 172 72
34 143 32
18 33 40
3 45 68
70 225 51
68 126 92
22 61 67
113 158 8
97 249 25
49 57 20
55 96 97
20 102 15
2 134 37
208 232 5
18 105 89
17 62 53
139 226 2
32 58 21
24 94 86
194 214 13
12 17 31
84 214 36
26 108 17
109 163 38
87 129 52
220 227 97
233 238 58
93 131 47
39 84 87
108 163 17
17 31 64
76 240 76
45 81 51
96 178 83
165 191 75
29 98 26
104 209 79
93 157 46
4 178 21
107 241 60
211 245 44
66 248 92
107 120 64
132 157 17
39 93 15
44 202 60
41 123 0
110 197 99
64 195 29
41 118 15
10 209 95
97 247 66
88 156 40
90 248 65
121 125 43
44 106 88
169 228 19
214 235 38
42 68 40
16 83 99
4 79 88
38 186 76
6 148 40
77 130 74
63 128 64
105 166 65
92 186 31
125 245 14
164 240 29
109 159 57
0 143 96
12 223 52
87 108 51
53 86 18
72 154 42
118 140 15
159 205 50
95 109 9
147 148 58
22 135 85
17 29 86
30 43 38
127 202 48
150 230 0
88 139 69
24 173 99
67 95 98
22 117 10
4 170 23
25 191 22
131 173 33
79 139 63
153 200 66
179 198 33
129 231 63
46 150 9
190 213 22
20 176 17
65 75 79
37 109 47
50 57 58
218 224 95
34 86 68
7 29 13
97 195 49
55 248 46
86 138 68
225 238 50
138 208 7
33 121 49
15 102 33
111 121 1
174 216 80
11 71 77
134 150 37
0 10 24
24 211 71
166 230 89
152 197 44
114 163 7
60 234 64
140 176 63
15 204 72
76 190 47
128 151 30
34 170 81
90 174 10
2 91 87
73 195 20
188 247 47
38 39 41
82 178 89
110 128 23
32 142 41
22 200 69
54 172 40
102 111 68
19 66 54
92 171 12
90 195 67
87 170 37
90 124 94
109 151 28
39 95 44
65 115 67
32 206 67
197 233 22
132 150 34
211 223 71
137 187 9
117 173 50
161 214 37
66 140 79
13 183 84
97 100 52
100 184 91
39 219 52
98 185 91
65 155 86
24 121 93
53 153 68
127 144 24
6 17 100
180 199 74
229 247 30
121 158 56
89 180 81
11 208 78
52 208 40
88 186 55
35 220 95
32 193 6
96 193 97
23 164 32
49 102 93
89 208 35
9 68 93
27 79 100
25 98 36
85 113 40
43 180 57
83 176 29
209 234 52
132 172 41
55 188 88
50 205 80
152 225 19
170 233 77
151 158 58
75 143 50
190 210 4
25 80 52
108 207 32
56 243 52
8 218 10
197 236 3
108 235 88
79 85 45
1 17 67
59 197 20
25 90 86
89 110 76
125 226 64
49 83 15
77 225 13
51 148 8
37 154 0
99 177 18
215 224 16
100 212 19
125 174 24
142 156 98
9 49 83
42 157 53
226 234 44
4 131 30
136 245 17
132 179 18
52 232 46
154 215 100
67 154 30
226 238 25
130 222 24
4 229 63
65 97 53
42 203 16
165 174 11
113 198 8
70 115 9
42 94 15
122 133 83
131 175 16
115 128 36
38 146 52
3 91 40
129 230 60
17 158 52
0 20 53
28 156 23
21 243 5
191 195 76
25 194 99
54 165 2
153 188 25
25 78 16
123 125 76
75 133 53
30 45 22
7 157 22
62 246 82
99 212 20
5 98 45
73 170 83
35 126 49
97 155 56
28 213 26
16 239 89
86 137 39
106 231 67
4 130 23
10 245 33
64 194 11
58 60 62
74 109 90
36 55 38
116 228 60
182 213 91
109 188 50
31 141 45
149 224 5
33 91 32
36 156 72
134 218 8
102 134 54
7 179 23
159 199 29
42 130 55
20 44 98
29 83 92
26 65 74
2 72 98
51 233 50
27 209 67
127 175 1
12 35 39
119 229 30
34 53 45
68 229 29
92 136 1
171 204 72
31 112 61
35 162 82
6 72 26
83 231 36
70 221 24
50 249 38
12 229 38
15 87 52
6 205 21
67 240 41
7 137 25
96 234 60
206 216 56
61 98 23
3 231 68
85 145 51
41 216 54
153 182 48
82 238 36
42 60 28
27 114 5
50 96 84
13 208 64
156 169 95
160 166 98
103 203 11
76 195 42
94 144 95
65 225 38
223 246 9
98 212 13
46 246 39
97 126 40
10 62 87
22 178 17
138 225 35
198 206 87
10 220 22
193 195 90
64 80 92
74 190 74
128 196 96
13 66 2
22 146 88
47 161 73
92 102 51
96 155 83
56 220 2
35 212 5
130 216 50
38 50 4
54 195 7
131 136 75
58 71 36
68 223 73
93 170 75
100 130 30
146 194 94
25 119 95
217 246 12
55 240 18
91 94 25
39 167 67
89 249 29
29 54 96
176 232 88
33 200 44
93 169 92
143 198 13
46 199 40
88 216 81
34 80 41
98 116 3
76 221 74
67 138 1
85 212 60
110 198 75
88 188 93
181 228 82
108 113 60
57 70 27
4 108 88
16 158 44
193 226 59
90 200 72
190 226 81
213 239 49
57 136 54
113 133 85
66 188 3
22 137 27
118 226 80
39 133 39
26 33 49
108 215 72
58 194 22
86 184 0
105 118 63
154 191 75
199 225 42
6 35 42
60 116 93
147 238 29
52 61 7
103 194 39
80 170 49
30 209 52
22 168 47
64 76 18
129 175 86
57 75 29
130 168 12
26 37 39
132 221 100
209 222 40
34 129 2
9 80 28
122 129 77
74 105 77
154 192 29
47 112 51
1 117 69
37 111 77
16 48 14
57 200 78
109 231 95
194 211 49
85 192 33
141 244 17
36 222 16
59 88 7
33 142 75
157 232 41
54 202 32
45 85 29
67 85 56
22 88 99
69 247 74
56 217 6
32 91 43
204 206 26
155 228 43
109 181 28
144 237 57
60 174 23
115 207 86
96 158 56
206 212 39
12 123 34
91 162 72
91 174 6
89 153 37
26 56 5
45 103 42
0 141 82
30 246 97
119 130 89
167 238 69
187 248 60
79 197 28
143 211 12
237 246 86
170 174 79
81 132 96
155 197 2
154 222 28
114 155 76
186 228 12
148 166 7
116 204 78
84 155 93
101 210 70
197 242 38
106 117 71
10 108 44
12 231 98
82 244 64
150 167 90
13 219 12
189 194 58
17 188 78
61 122 19
80 214 23
118 176 76
45 213 23
180 226 15
81 117 21
130 147 18
66 193 6
13 197 61
95 198 80
121 168 51
198 207 41
6 100 58
48 55 0
77 171 70
191 216 85
60 135 70
25 48 67
129 162 35
123 209 53
79 218 22
156 200 86
112 224 26
232 247 100
43 106 32
35 125 83
72 212 27
68 128 88
157 228 80
70 155 67
101 162 90
59 236 28
73 157 63
25 35 7
167 206 59
155 158 13
79 216 84
9 81 42
45 58 18
24 125 26
159 165 12
10 77 36
204 212 41
12 75 97
78 161 56
117 168 96
103 177 85
142 211 77
108 241 22
41 237 17
86 115 22
76 158 18
62 216 3
40 73 94
90 107 50
204 210 89
41 126 40
113 170 64
175 206 26
11 159 83
6 103 34
32 162 76
66 102 43
7 145 47
4 239 24
61 92 47
43 156 42
218 220 91
66 142 88
28 142 71
83 238 76
142 187 33
47 131 27
96 223 52
22 57 14
115 227 6
196 243 24
94 157 47
134 164 86
118 231 19
108 216 17
98 112 86
90 184 66
17 182 51
58 217 65
143 231 32
33 88 98
222 241 13
115 166 62
117 233 66
27 212 39
118 151 30
130 146 18
33 169 92
105 203 94
21 71 24
96 231 62
127 152 7
61 210 76
14 238 10
60 103 1
40 100 85
17 219 16
69 244 1
48 121 30
26 80 34
88 168 30
133 218 42
118 122 99
16 136 99
169 184 32
26 201 8
40 205 59
100 202 16
28 179 49
59 106 10
153 191 5
155 201 75
32 92 39
58 89 26
47 74 24
4 235 80
16 181 95
58 160 34
121 143 55
98 183 83
35 85 23
37 105 8
9 237 59
4 244 48
11 67 17
130 207 18
36 126 8
32 41 35
27 142 4
31 137 48
179 235 98
176 212 43
38 79 59
31 125 18
50 75 68
132 145 16
2 148 39
54 153 63
204 219 55
10 13 90
1 39 69
152 178 57
5 206 63
97 211 45
115 245 36
4 63 10
17 131 54
94 235 34
42 84 18
155 188 55
118 125 2
174 249 8
112 133 64
157 185 53
153 168 91
13 34 72
61 244 2
4 75 43
57 225 100
41 198 34
107 132 38
59 117 68
85 152 37
35 221 37
151 161 9
172 179 61
45 228 20
91 146 72
135 174 17
116 212 9
24 190 83
7 14 27
109 228 19
50 179 39
187 221 32
85 168 96
18 115 2
94 185 8
206 214 3
195 241 86
123 183 72
113 153 20
21 146 99
161 201 67
166 236 43
115 147 82
5 213 69
137 152 49
5 80 36
54 159 54
110 195 30
65 93 34
123 200 56
147 209 2
95 117 8
16 43 50
8 55 96
159 242 44
36 236 70
9 46 90
96 224 77
38 177 34
96 156 4
54 84 54
4 31 88
43 224 91
23 218 46
141 198 16
175 242 4
69 221 21
71 223 51
2 137 30
166 239 79
143 241 6
5 133 78
59 129 78
121 247 59
103 175 4
67 131 20
32 62 20
189 216 92
130 160 69
64 191 62
1 137 50
6 212 72
93 218 5
39 199 44
82 103 27
22 33 10
36 86 15
109 186 59
185 248 30
36 119 37
36 105 7
40 122 80
38 104 96
143 214 40
49 115 11
94 216 70
14 58 74
62 142 6
32 121 53
243 246 45
28 109 7
173 205 18
29 60 10
78 243 96
33 113 96
152 187 53
106 171 52
13 189 6
50 112 73
66 96 76
11 222 16
37 159 66
152 182 68
68 248 20
20 235 5
219 221 76
27 159 44
1 95 47
55 143 91
165 186 17
15 37 93
15 146 27
139 248 98
111 227 15
87 168 30
59 70 49
172 173 1
138 200 31
150 192 37
235 248 38
61 203 58
96 152 83
15 227 69
50 182 82
134 181 1
168 241 20
87 193 64
121 204 40
171 249 88
182 197 69
170 213 72
198 242 59
225 232 51
102 161 43
8 111 94
77 198 82
19 118 86
74 249 73
