30813 250
45 161 55
116 247 67
145 162 4
191 229 76
49 118 46
17 84 70
211 243 54
49 54 80
132 176 27
133 248 59
113 158 97
85 182 21
12 41 84
174 194 76
212 213 5
110 136 43
84 127 32
104 124 61
20 108 34
26 231 0
108 241 90
70 180 19
31 111 78
120 197 30
161 166 4
154 195 21
82 204 87
89 160 19
148 248 91
89 240 15
160 190 14
27 179 25
132 173 30
159 216 97
90 134 36
50 195 84
141 219 17
8 191 100
45 118 55
130 224 79
63 120 68
118 165 6
13 228 21
12 196 40
196 209 85
1 67 90
146 186 86
48 143 60
40 143 76
175 221 65
22 112 33
158 230 96
76 119 78
12 50 53
46 147 82
119 121 63
16 89 14
137 177 95
57 117 58
146 181 83
6 234 81
60 155 83
107 118 35
20 45 83
38 198 38
34 168 48
166 183 25
38 181 73
3 194 85
79 212 77
20 96 1
0 30 78
47 151 92
52 212 55
94 242 4
43 242 69
0 100 65
5 241 37
50 226 67
109 209 6
69 75 6
65 164 96
80 145 62
8 200 65
18 162 31
16 93 60
157 158 68
20 242 10
21 30 91
100 184 63
6 196 94
63 233 90
47 132 30
236 247 63
15 24 95
39 220 33
36 201 28
145 189 24
71 124 48
151 209 72
48 212 22
73 136 24
136 219 56
93 155 45
72 110 11
199 217 85
170 204 20
55 69 96
54 244 100
100 177 75
4 242 88
28 111 16
36 64 38
221 233 46
140 181 76
21 231 8
11 108 89
2 63 81
4 190 31
162 230 10
50 246 40
1 123 6
39 101 27
12 238 55
51 186 75
37 249 22
35 49 44
110 145 97
103 188 92
223 247 95
140 246 16
96 131 64
74 96 51
200 249 40
6 78 7
117 167 20
80 198 57
41 172 78
59 228 18
35 51 39
167 216 1
124 171 56
72 195 4
113 167 73
48 130 24
13 199 58
128 147 11
73 241 62
156 236 35
140 231 81
176 241 0
90 228 75
100 120 1
31 166 56
48 115 54
7 117 49
50 173 36
99 126 5
224 240 95
168 239 81
136 230 17
159 235 61
46 68 92
134 161 84
225 246 87
113 145 16
36 170 11
153 243 93
105 145 31
28 171 33
126 134 60
86 158 100
219 238 78
187 221 67
18 61 12
15 161 9
18 211 57
145 197 35
163 173 96
107 223 42
40 175 53
131 207 58
94 107 91
228 230 18
44 156 51
43 104 58
127 179 21
115 151 80
81 234 5
42 43 60
34 130 100
116 144 19
82 227 100
140 153 91
5 141 71
114 203 59
63 182 5
14 150 59
57 174 39
106 156 6
75 242 85
100 111 16
30 83 50
88 140 83
27 174 93
40 177 70
92 139 10
49 58 81
64 170 32
164 211 28
34 237 43
51 67 22
50 70 22
92 226 53
19 29 37
148 199 6
111 198 36
68 189 23
128 236 79
2 195 24
176 202 80
43 124 2
120 242 81
230 240 48
83 119 60
26 190 51
69 139 100
186 188 87
26 217 92
156 200 21
54 190 41
70 83 35
127 247 16
59 232 87
77 180 86
144 232 44
170 196 9
13 97 27
11 224 63
36 138 78
19 20 41
47 216 13
93 144 94
50 229 9
191 249 39
233 235 5
85 215 44
90 144 82
53 98 75
8 88 1
32 47 85
70 112 91
219 224 63
135 182 70
196 199 93
14 178 45
23 165 70
83 99 69
160 240 33
15 243 45
93 95 40
25 241 20
38 49 19
75 150 9
76 244 68
112 234 88
34 39 9
24 68 32
73 205 5
157 245 55
35 37 33
32 59 78
43 235 72
197 247 60
53 164 63
168 195 43
173 232 39
123 217 64
133 187 61
31 185 94
159 222 55
212 218 19
103 118 14
86 226 47
20 97 74
72 225 9
108 116 69
81 219 39
129 146 82
9 145 72
148 246 8
45 119 21
31 168 81
185 239 91
24 188 16
170 234 32
64 201 33
108 175 77
32 35 73
139 208 41
170 187 83
113 247 10
133 246 96
156 198 90
54 156 59
36 100 76
206 221 4
68 155 99
34 205 61
95 234 35
111 199 57
114 176 62
44 115 81
116 186 33
166 215 87
88 183 8
130 226 66
135 236 76
160 206 40
90 208 79
127 128 72
9 154 58
31 174 68
12 97 94
57 122 23
60 194 7
67 165 100
122 205 25
50 193 44
10 175 25
104 227 74
93 159 56
66 225 37
45 170 41
117 209 70
162 224 17
1 219 75
92 162 27
32 53 4
7 228 63
48 249 29
86 132 68
30 169 98
87 172 5
16 205 49
66 102 28
129 190 13
19 86 8
121 243 27
40 103 41
47 224 5
152 225 58
38 173 50
207 218 52
183 197 83
99 148 26
190 239 18
69 128 33
154 171 13
89 142 97
40 68 14
71 170 56
203 247 40
59 247 100
118 220 52
205 234 12
199 235 55
33 60 72
6 77 6
193 229 33
139 214 51
24 129 21
167 199 84
4 175 83
70 106 92
198 214 65
54 179 59
37 153 24
172 196 100
160 235 52
68 71 77
84 125 82
108 218 42
156 239 61
68 246 24
59 94 16
28 83 50
90 155 89
31 39 7
204 248 38
155 177 14
84 166 61
46 192 35
21 227 2
39 154 68
70 92 73
32 248 44
33 94 73
13 115 56
36 106 24
55 168 56
1 206 36
173 228 11
96 170 31
115 225 0
103 244 68
91 215 44
21 233 18
187 203 89
112 211 77
38 154 61
223 239 93
39 208 58
55 216 46
45 151 22
45 164 2
58 70 65
153 213 92
27 99 43
84 232 77
87 130 71
42 198 66
240 244 53
24 244 74
130 204 61
20 168 6
97 116 44
178 242 55
202 249 76
64 200 69
27 149 54
36 73 68
86 161 20
168 214 87
66 230 68
75 157 80
43 44 94
54 139 42
14 171 15
103 175 80
41 107 99
35 223 11
104 216 85
25 91 3
6 236 11
13 237 18
102 153 98
13 245 13
62 124 47
47 162 92
56 94 26
23 177 16
11 77 65
80 105 31
45 84 66
7 107 73
204 225 48
151 245 56
5 136 86
115 246 21
109 192 12
8 125 77
107 205 3
7 23 68
34 127 22
77 238 43
61 171 32
50 205 58
22 219 66
113 207 57
172 182 87
26 86 56
3 141 36
111 212 56
185 205 49
48 230 59
22 214 61
103 215 18
18 51 67
147 150 32
121 175 11
46 115 72
96 249 100
44 90 46
2 11 26
28 75 66
206 227 75
222 249 26
163 233 13
121 202 79
118 234 47
56 174 98
88 225 24
164 177 65
120 246 46
225 240 100
239 245 45
4 105 48
55 144 75
99 180 20
42 243 100
230 241 30
47 88 35
197 217 82
151 221 40
132 156 4
5 167 27
164 188 87
33 225 81
173 217 12
20 51 21
52 95 98
158 159 75
54 91 11
74 120 65
123 184 71
3 22 35
32 183 47
29 135 71
3 245 27
69 168 83
164 207 0
57 59 26
33 69 42
153 249 9
118 202 13
53 141 44
53 128 61
59 122 29
15 23 17
67 87 53
205 211 25
31 210 86
1 58 67
22 69 26
7 62 12
129 208 4
141 209 25
67 216 55
35 193 6
5 73 65
116 118 81
24 145 61
172 191 34
21 230 45
106 223 97
168 228 2
41 62 53
141 210 22
42 231 52
28 112 14
48 52 4
93 223 91
62 170 44
199 203 59
126 160 0
177 216 10
6 107 26
37 239 70
17 155 0
183 188 48
87 96 22
8 22 25
199 207 31
219 232 57
50 97 75
99 213 79
99 124 5
190 191 97
10 27 22
12 166 24
60 150 55
150 236 60
157 218 29
8 235 34
4 217 43
29 149 59
138 165 61
73 200 56
112 175 60
2 185 11
94 204 83
8 188 62
185 223 3
17 106 83
19 128 69
143 149 36
207 234 12
12 181 83
111 234 70
167 178 24
157 231 2
128 208 45
73 196 25
42 84 26
24 92 56
40 189 61
34 212 81
112 236 73
97 140 77
149 187 70
145 242 95
112 151 77
15 218 13
75 184 38
23 175 72
210 222 2
96 119 59
64 81 65
39 68 40
145 157 38
17 121 35
74 152 34
25 137 36
71 215 85
86 140 18
102 164 52
74 202 11
54 81 62
12 22 15
10 195 42
201 224 89
49 63 89
158 191 59
44 163 67
90 242 4
24 195 87
5 150 58
36 220 45
81 121 72
8 210 57
34 66 34
220 235 28
100 119 71
41 50 55
15 59 44
118 159 36
68 214 64
161 228 53
2 27 30
9 233 21
45 165 13
126 136 7
123 225 50
63 168 94
134 178 99
41 192 68
162 217 91
36 40 1
49 211 77
192 213 46
46 151 4
61 211 96
173 187 82
52 128 87
160 171 13
11 66 30
16 136 63
68 182 76
89 98 35
17 31 19
12 102 93
142 216 9
75 96 82
194 205 79
17 201 98
70 174 44
48 139 97
1 20 54
47 77 87
95 100 93
174 193 7
30 242 69
1 141 100
166 218 70
58 65 94
134 154 9
81 231 25
129 242 30
49 232 38
97 210 28
159 230 37
133 182 7
172 225 11
80 162 55
56 135 100
7 63 44
28 116 93
208 228 49
39 133 28
8 19 52
88 98 77
146 157 44
2 68 30
11 111 22
24 49 34
21 146 54
109 193 22
35 98 43
71 193 56
47 150 78
32 145 31
102 219 53
144 203 41
181 186 14
104 143 48
10 224 22
152 176 6
26 70 13
207 222 98
16 52 95
71 240 31
49 139 74
68 116 17
8 48 63
105 195 55
142 161 52
99 121 57
76 234 53
76 169 99
29 110 81
2 220 90
39 121 47
87 131 48
175 193 23
13 202 13
1 37 47
121 172 99
53 153 54
41 121 17
182 241 43
124 222 52
154 219 61
80 137 10
31 133 8
110 205 82
4 81 69
10 98 28
86 127 82
99 201 8
64 84 75
50 140 61
9 56 12
136 183 56
163 208 0
124 184 79
110 164 51
181 217 15
26 110 33
32 38 91
25 249 9
144 157 72
147 183 99
86 155 82
71 156 84
32 238 14
121 205 98
28 158 86
196 246 50
64 220 65
7 40 28
51 133 64
84 190 9
92 235 6
20 111 26
122 196 87
107 230 42
71 210 50
114 194 41
56 239 75
14 114 93
165 209 29
93 221 25
135 216 49
78 174 79
68 236 16
183 199 62
5 227 75
109 199 64
43 79 82
103 224 94
63 135 45
18 191 87
185 249 38
61 151 71
11 180 59
67 140 70
7 70 31
104 198 60
211 225 51
8 102 28
34 73 27
117 204 92
94 142 40
157 187 11
247 248 65
158 215 20
143 213 89
215 236 92
219 226 93
222 228 2
163 185 79
67 184 54
101 109 3
36 198 97
72 211 55
38 178 29
8 107 74
38 93 65
23 92 99
9 15 78
100 190 4
45 121 86
40 63 74
105 141 57
78 102 97
12 38 72
219 236 61
140 225 2
168 205 3
182 205 43
70 181 5
4 213 13
16 128 36
18 192 32
160 183 37
97 175 44
52 93 75
22 167 71
5 75 92
28 118 37
136 197 5
49 191 74
141 232 88
34 198 28
34 178 4
72 243 54
93 174 14
166 185 24
82 155 72
95 118 57
127 241 97
61 70 60
65 230 50
26 69 30
52 112 89
131 213 10
160 207 100
73 247 91
69 176 54
14 68 83
23 169 17
209 216 97
14 118 79
21 97 24
94 102 71
198 234 56
111 139 28
55 116 26
24 247 96
98 176 86
50 131 86
61 166 13
143 147 36
7 190 24
24 140 27
18 73 62
177 180 93
29 154 90
158 235 46
42 151 99
108 154 46
78 241 86
7 166 26
180 185 93
165 247 17
42 216 89
176 242 69
8 230 17
45 142 32
73 180 6
4 54 95
127 153 20
10 68 79
26 141 45
110 214 70
67 143 13
131 239 81
54 229 89
26 78 22
9 174 21
75 181 91
42 134 18
163 227 91
201 246 27
156 232 2
67 163 48
52 116 40
6 244 55
95 207 27
154 196 16
10 94 21
30 80 54
70 105 62
9 166 63
124 198 66
44 65 28
82 247 39
21 235 86
5 210 36
49 136 10
130 234 8
220 230 99
100 229 68
127 180 60
136 227 57
142 248 19
54 163 51
49 50 66
180 206 91
71 199 36
84 101 3
121 238 53
47 145 45
29 222 13
158 176 64
80 163 18
56 189 44
22 177 99
44 75 84
17 185 6
6 40 69
99 177 50
72 216 83
87 110 25
53 87 88
7 30 78
90 186 1
40 167 88
127 193 30
182 208 18
90 102 95
117 165 68
163 210 26
95 136 22
134 244 14
1 217 67
0 231 99
113 151 84
102 140 18
173 177 73
57 182 30
149 185 59
151 248 27
26 39 42
27 176 67
198 243 24
52 171 52
137 227 40
66 87 57
93 179 69
12 187 52
15 208 85
196 227 9
213 233 62
115 138 71
55 131 98
98 177 32
77 145 84
51 94 34
188 240 21
4 237 4
26 109 74
55 93 17
192 241 2
165 248 67
78 92 15
92 121 1
16 225 89
6 248 34
162 247 66
53 248 40
55 148 20
114 144 29
88 168 1
11 89 62
182 218 26
68 102 90
33 50 5
56 181 3
117 228 11
61 80 51
144 204 32
121 133 30
170 249 62
41 129 73
118 175 71
63 121 17
63 211 98
63 89 65
9 214 14
111 161 16
122 249 93
63 212 55
77 198 61
90 197 93
188 206 34
97 217 82
10 229 90
171 197 91
54 237 91
186 217 70
23 248 31
58 106 9
176 191 67
92 240 19
17 51 3
181 245 74
53 92 95
3 158 19
41 147 52
195 232 88
29 107 36
18 144 72
82 199 27
64 191 90
146 235 69
6 24 60
2 18 41
178 179 77
147 198 31
140 201 41
234 241 9
18 213 68
2 90 10
12 206 4
179 237 61
48 235 41
85 175 73
78 84 15
131 220 17
11 121 65
71 230 59
71 163 11
6 186 35
173 181 15
38 82 55
51 108 88
94 182 35
36 48 57
51 69 41
29 48 93
89 200 6
64 89 43
17 77 40
98 127 57
108 131 61
162 175 68
64 160 63
46 55 40
35 156 27
16 204 91
67 207 21
221 243 92
172 207 94
3 234 82
205 245 96
57 91 5
31 202 45
178 229 34
131 184 30
162 180 99
61 201 82
0 28 81
46 94 82
101 240 71
81 154 45
154 191 18
179 205 84
43 62 31
139 144 69
38 112 25
51 199 100
117 219 96
162 190 28
40 71 56
93 128 0
44 127 72
7 28 39
71 164 59
80 130 74
218 232 65
135 146 69
130 186 32
83 176 49
103 145 29
25 169 46
198 240 25
224 234 90
19 152 33
7 94 50
236 238 89
102 134 64
73 110 50
91 172 61
108 122 70
200 207 12
81 220 87
229 241 69
143 243 8
23 225 68
161 164 68
4 235 56
171 228 53
37 56 66
69 95 11
3 125 39
2 144 83
127 243 27
97 191 17
111 236 28
68 131 19
19 174 12
91 220 92
120 210 91
16 124 33
86 239 83
177 236 75
138 171 69
91 246 83
108 213 22
175 237 50
52 56 80
111 163 51
5 121 68
202 242 88
4 102 81
11 168 62
117 158 86
168 247 70
194 230 47
34 162 5
88 152 44
162 192 91
63 236 36
150 176 38
6 221 26
122 191 97
88 214 53
208 222 64
62 187 34
159 196 79
71 106 94
47 161 92
68 210 55
17 154 85
0 213 55
97 160 99
31 215 29
109 237 23
52 123 91
67 85 1
92 141 18
68 178 12
5 187 96
102 200 18
214 222 3
157 241 34
171 203 69
82 149 100
86 157 70
134 195 65
107 168 1
78 95 6
16 127 12
143 148 2
161 163 63
109 153 99
64 75 85
207 241 54
74 214 21
13 46 70
34 67 93
19 109 99
9 72 82
104 213 20
12 210 100
166 242 58
26 181 70
63 90 18
82 106 43
47 241 45
118 137 86
29 156 62
177 226 62
26 120 65
197 231 49
1 205 47
184 232 33
83 227 29
26 187 91
179 191 56
63 78 0
18 216 18
83 148 92
78 99 28
21 66 57
35 48 48
31 69 33
15 232 42
148 222 79
71 146 80
60 223 69
162 210 46
45 168 97
51 66 23
147 235 98
201 205 66
113 231 64
115 190 55
96 191 21
10 173 86
79 145 68
15 36 11
89 208 56
192 199 93
56 162 24
11 131 100
116 152 77
7 90 91
27 135 73
218 237 34
77 173 36
26 223 67
10 174 44
71 110 23
104 208 45
108 224 97
52 209 68
106 152 40
153 175 11
62 113 11
0 224 46
24 172 68
80 242 19
19 194 38
90 235 50
14 127 62
26 202 71
45 83 10
23 113 14
73 131 58
64 145 99
214 229 26
217 227 52
153 227 64
23 53 13
161 218 29
135 183 59
104 121 56
144 184 16
19 35 1
44 181 98
179 187 65
136 175 80
17 60 19
131 181 81
160 192 91
118 124 85
80 108 29
155 233 70
46 53 46
102 213 48
20 49 40
26 76 25
223 236 21
35 174 69
16 36 11
83 125 71
91 177 29
29 209 46
30 174 97
100 239 40
52 245 40
5 143 19
117 141 8
30 64 39
126 193 87
28 187 17
130 173 89
102 172 27
124 191 2
53 109 27
25 106 84
65 68 69
114 240 22
58 146 99
11 92 77
73 133 16
4 11 82
148 220 49
109 227 58
229 244 35
97 150 15
4 180 19
89 96 91
169 207 66
1 167 21
24 214 4
78 96 45
179 233 18
37 69 78
99 155 68
113 217 49
197 246 85
197 240 0
118 146 74
38 164 70
138 189 52
50 187 67
46 230 38
130 216 9
181 194 46
50 86 62
154 197 62
10 108 74
42 71 31
217 242 12
110 243 90
85 109 30
82 151 44
73 114 0
109 194 41
30 63 24
151 175 58
13 208 41
29 116 88
107 108 21
134 172 96
165 180 85
27 109 68
10 179 94
1 184 2
2 236 6
73 232 47
185 238 7
62 217 6
118 233 28
32 202 37
131 178 15
67 123 37
110 148 78
68 243 28
189 224 49
49 243 56
24 73 29
12 36 98
9 45 18
32 81 74
47 172 8
72 98 84
30 31 18
99 197 45
29 123 11
224 235 32
61 109 34
3 18 35
111 170 53
45 82 81
63 143 84
132 229 87
60 216 41
51 247 12
16 116 31
57 203 46
56 229 32
215 232 57
56 138 6
89 155 34
76 233 3
77 84 74
30 61 94
41 181 56
195 223 60
35 126 16
35 204 0
11 95 52
141 240 51
20 151 87
62 237 69
186 214 67
63 159 54
23 210 31
31 114 6
91 190 63
84 97 37
44 64 64
75 195 6
110 166 70
62 94 90
145 166 28
85 116 59
100 212 68
71 229 67
63 167 76
138 224 72
64 124 17
67 113 38
215 229 57
92 212 31
5 148 91
98 198 23
142 225 46
40 235 68
16 100 43
58 235 73
0 140 32
10 183 75
48 187 82
52 182 80
199 220 17
44 164 76
154 217 72
19 166 86
64 197 75
44 68 30
70 244 5
20 173 93
58 123 14
128 196 37
33 229 85
16 219 12
134 227 38
172 218 28
114 146 94
53 95 5
167 225 99
2 51 4
116 200 26
96 114 49
50 76 62
207 220 89
39 115 16
212 220 34
42 136 97
40 165 28
40 130 57
142 171 62
58 166 11
49 230 35
61 206 8
10 145 2
185 211 88
24 81 66
91 142 75
57 219 80
86 141 63
189 193 9
45 213 11
15 165 18
76 106 62
18 58 84
16 187 36
114 220 15
19 244 80
106 182 31
11 208 41
35 140 88
204 241 26
164 203 92
11 143 39
3 176 72
97 171 92
185 200 53
133 220 96
3 196 100
84 148 46
28 149 1
12 150 8
43 92 18
54 181 43
64 240 15
192 224 9
56 171 46
29 180 61
62 65 88
41 158 36
34 94 35
198 247 49
31 96 93
42 77 0
148 196 67
155 201 24
146 240 48
1 172 88
161 186 48
2 67 93
86 225 15
165 192 64
72 150 45
84 226 39
87 141 68
10 56 86
93 116 93
98 180 22
44 197 0
2 175 45
27 103 6
18 146 86
56 237 8
47 83 36
61 163 7
73 231 45
33 230 88
97 240 3
71 168 66
84 201 29
67 244 88
128 131 15
48 57 40
98 115 25
43 233 66
28 123 81
38 41 72
17 45 72
160 211 76
77 247 95
198 204 34
42 143 85
73 150 60
134 180 67
16 166 43
5 248 48
57 84 73
11 215 64
70 101 29
163 164 7
0 69 74
49 101 59
140 216 51
69 235 52
111 215 14
99 136 91
68 104 3
56 78 34
66 85 1
59 176 82
31 194 83
58 127 24
33 216 69
139 165 100
7 175 79
132 201 33
13 127 8
136 155 46
90 137 1
138 145 84
31 90 40
74 88 81
93 227 32
64 180 41
91 115 44
32 65 69
196 205 60
128 194 50
7 113 27
23 129 21
204 243 14
102 230 88
122 217 24
65 177 64
194 237 62
125 235 50
56 221 0
3 233 68
95 213 91
215 220 27
175 187 30
32 119 8
2 203 100
61 100 10
17 28 5
6 105 3
11 57 59
7 247 14
186 219 97
135 170 93
149 233 64
3 19 61
103 194 53
79 242 99
205 220 23
4 76 30
6 245 98
52 78 92
102 120 89
15 34 96
47 238 51
82 127 12
83 143 36
170 182 93
11 85 69
0 168 75
17 115 86
212 219 90
123 234 26
101 136 54
124 246 27
0 191 97
51 52 5
147 249 32
199 228 79
30 215 82
206 212 57
27 102 83
82 83 94
91 107 82
85 151 14
92 148 67
53 152 67
81 235 73
32 70 59
209 215 50
82 175 10
141 235 73
197 200 73
31 41 13
115 218 80
5 13 63
117 159 57
19 63 28
150 231 79
39 224 86
124 219 33
158 237 5
51 113 1
19 185 28
158 199 58
9 65 56
144 164 76
128 200 49
122 237 46
8 166 31
77 110 84
157 162 19
168 187 82
56 176 5
76 120 42
64 71 75
54 86 84
46 86 69
118 237 56
18 242 78
120 155 4
0 125 60
178 200 20
22 155 16
50 190 39
114 225 23
4 51 98
145 194 33
3 142 29
2 9 54
10 66 81
63 82 63
107 242 59
74 95 8
114 202 4
118 168 40
25 190 63
54 234 35
28 209 76
34 115 74
21 117 80
164 219 24
106 232 54
207 245 28
131 182 19
118 128 79
203 227 27
51 100 91
4 97 26
78 190 33
106 166 28
3 63 46
69 172 99
100 141 64
71 87 62
136 211 6
10 46 2
36 55 64
32 138 11
15 233 79
123 238 65
33 124 39
27 117 79
223 228 57
62 141 48
20 239 56
12 70 36
134 213 1
38 155 51
73 176 23
8 56 27
156 218 0
8 129 64
183 208 73
95 239 59
36 88 68
77 206 23
117 232 26
3 95 50
45 179 1
46 141 35
87 168 12
132 196 96
71 239 42
205 212 56
176 194 70
30 87 4
28 129 10
75 207 97
23 150 0
75 211 3
105 205 8
67 156 54
23 57 40
84 212 73
233 238 1
73 90 93
132 164 41
42 93 88
96 189 45
18 56 52
34 103 77
44 62 56
86 110 31
62 71 76
62 102 38
49 51 1
116 122 85
49 233 24
207 226 61
101 242 49
123 236 46
88 171 35
157 248 53
94 187 87
36 124 56
108 124 45
134 144 31
48 196 98
21 142 35
37 98 19
85 184 14
132 241 57
74 159 18
204 247 22
59 173 44
28 110 50
89 225 37
64 238 41
33 208 84
185 192 48
91 123 76
147 203 5
0 200 33
16 109 44
119 133 73
79 169 49
37 144 13
37 121 7
66 90 49
17 67 15
129 141 1
58 64 49
109 177 45
15 94 13
94 166 51
182 197 52
30 206 82
147 201 57
56 194 10
96 228 28
104 223 1
23 220 95
131 149 81
116 123 75
54 178 50
178 205 73
3 227 24
84 182 43
88 196 67
1 159 93
28 62 69
188 194 96
31 170 28
1 149 19
31 124 39
72 122 39
33 101 51
178 180 8
3 14 65
86 100 40
17 41 91
95 103 38
4 205 47
7 184 69
13 106 34
27 74 7
72 169 60
202 237 17
230 243 99
130 209 3
84 110 17
157 211 38
133 178 63
66 246 78
192 208 76
119 186 49
215 227 50
159 177 22
53 127 30
1 102 5
160 243 5
30 93 73
40 149 12
199 209 34
54 92 1
208 242 63
73 218 3
89 191 18
150 201 72
12 153 71
26 121 26
2 136 61
31 162 43
37 184 81
7 180 41
103 196 70
91 147 89
43 146 88
21 40 28
188 227 63
168 189 79
142 211 15
52 234 53
52 129 60
193 224 65
13 32 100
30 184 76
56 230 21
76 98 31
134 137 74
103 126 15
83 212 83
37 173 12
104 122 96
206 244 89
21 108 95
46 106 19
56 112 19
16 79 32
16 196 47
3 137 35
96 203 85
135 179 45
124 167 78
172 201 42
105 144 7
5 214 62
55 102 21
71 228 31
175 224 1
89 185 57
109 160 0
5 120 45
61 204 78
144 240 5
121 176 92
5 153 39
14 157 20
38 215 52
7 134 89
66 143 50
13 144 37
35 198 40
116 182 2
83 163 65
91 244 41
160 205 89
108 205 4
209 218 67
63 230 64
33 116 36
182 192 66
87 184 66
1 17 15
100 170 65
1 55 62
137 200 56
85 217 82
132 172 92
194 223 33
118 151 42
172 176 71
1 18 87
37 193 21
50 206 75
186 209 99
56 59 56
119 193 29
4 77 28
118 148 29
68 191 95
66 173 86
34 226 26
234 245 50
143 162 66
34 72 43
53 196 9
1 84 33
116 161 69
153 190 29
121 228 73
7 48 74
16 247 80
120 244 22
43 202 24
20 76 61
54 169 14
1 132 68
11 138 100
87 90 85
177 209 25
152 240 29
21 127 36
184 212 76
181 195 29
96 162 40
95 98 46
95 123 3
93 148 30
58 227 70
87 146 34
135 234 96
57 93 15
57 96 71
142 160 57
34 175 20
4 198 64
157 229 15
171 215 12
17 46 7
76 222 61
143 160 79
122 177 35
64 193 83
215 223 76
44 241 35
5 198 84
122 200 89
83 190 32
25 165 53
43 215 63
7 136 55
172 180 6
137 192 8
73 195 21
15 84 58
43 214 94
106 130 67
43 201 9
44 226 67
6 65 78
79 193 93
31 191 60
25 115 7
48 73 79
124 190 48
118 174 64
84 229 71
61 140 59
89 150 85
144 224 73
120 187 5
66 196 34
56 182 81
192 244 23
30 141 98
112 190 21
25 189 31
14 63 51
80 220 86
67 116 54
31 249 44
36 144 5
79 227 36
35 235 80
40 92 87
2 91 50
112 198 86
174 240 0
110 227 8
117 248 7
33 97 8
56 130 25
198 246 49
7 122 56
25 171 43
77 179 85
18 232 65
84 233 73
71 222 72
54 239 5
118 179 39
102 168 15
126 214 58
191 241 81
67 199 58
212 221 39
91 187 42
47 66 39
86 249 32
223 249 57
63 105 61
6 27 33
20 249 23
4 107 76
15 221 42
39 248 90
69 242 72
53 233 97
183 216 11
14 64 36
34 124 44
24 79 91
40 146 73
30 94 72
67 72 5
12 80 86
19 148 86
66 79 73
4 125 48
175 249 21
100 237 13
63 104 19
18 38 35
36 159 73
85 173 0
163 178 58
201 237 23
147 152 24
15 171 45
18 151 72
121 168 54
234 239 97
218 246 87
88 238 73
160 233 45
45 62 16
64 217 36
94 196 60
129 165 71
52 127 1
25 149 30
44 87 87
6 141 37
6 207 31
38 71 93
97 203 67
111 210 67
197 218 47
54 103 67
5 84 14
134 222 61
76 187 30
6 124 37
11 73 80
28 164 70
37 137 61
123 197 62
159 221 47
60 146 31
51 234 50
34 148 57
32 198 0
11 210 56
101 177 33
107 194 19
102 115 82
79 173 60
140 241 8
60 143 4
7 218 65
7 158 57
121 171 0
112 154 25
25 86 20
65 67 73
74 227 45
48 118 79
228 235 69
122 132 34
12 230 99
112 157 7
36 225 27
150 158 61
30 241 75
103 237 28
120 249 18
206 243 65
60 117 23
126 132 80
135 186 97
100 201 69
77 200 76
90 150 84
73 182 86
107 148 32
46 149 18
68 134 76
5 225 56
214 217 33
18 142 6
1 220 62
70 132 99
125 148 25
94 130 23
13 189 6
4 134 65
199 243 39
103 109 55
101 208 98
164 165 15
140 183 32
190 205 68
138 240 92
19 240 51
68 95 5
14 245 65
1 153 100
45 144 50
200 226 8
55 92 23
208 236 66
121 157 18
15 163 80
87 193 13
26 43 100
13 81 90
134 167 71
21 133 17
20 169 95
123 181 89
121 160 30
50 213 72
74 175 93
