30813 250
106 118 51
6 90 84
93 190 59
32 40 55
47 197 100
58 149 80
54 244 92
143 244 59
115 170 40
159 184 77
26 63 82
26 237 93
169 198 47
105 179 95
173 242 57
26 178 100
22 36 20
118 226 74
36 178 40
20 143 17
80 186 48
110 216 95
15 161 45
140 198 26
16 32 3
88 169 11
219 249 23
51 166 20
7 165 35
175 243 9
9 39 18
104 165 66
36 239 74
36 189 33
129 155 6
16 122 42
97 208 33
120 184 39
17 91 61
131 232 33
103 114 97
29 223 100
132 226 63
24 85 70
34 39 26
127 206 34
166 228 92
205 246 33
48 235 17
51 210 83
7 30 89
149 168 55
100 207 69
23 85 29
117 193 14
78 207 38
12 168 49
44 138 92
64 82 58
163 193 3
7 44 0
129 195 54
54 121 29
99 101 24
130 132 64
102 115 92
78 232 58
101 113 49
93 202 95
23 112 35
117 144 99
19 238 83
15 243 60
104 228 42
99 113 8
52 123 90
35 95 35
35 220 34
11 48 90
52 172 90
45 201 81
37 171 55
135 210 17
38 98 4
148 192 98
42 243 12
44 111 92
12 134 8
112 192 9
12 102 50
42 140 48
35 178 74
34 176 17
81 120 64
245 248 91
120 206 87
191 223 29
0 105 95
79 165 89
72 214 48
164 228 34
56 105 24
35 120 100
27 66 90
23 182 44
52 102 81
201 245 27
129 228 77
20 187 7
42 230 15
141 194 74
34 38 30
21 123 87
43 185 88
13 16 95
150 187 57
54 167 57
25 134 36
218 249 68
10 196 40
111 208 64
55 58 64
16 19 13
112 199 51
7 14 90
96 134 93
79 145 49
164 230 65
36 202 34
0 65 20
91 182 74
224 239 44
86 113 46
8 239 66
132 187 42
56 83 85
45 72 18
8 230 90
72 172 56
76 184 74
100 138 33
2 216 55
140 163 26
26 179 10
133 199 53
80 217 90
116 124 54
155 215 72
119 244 91
28 80 20
27 188 11
20 70 23
23 132 13
78 152 33
176 210 10
153 229 14
172 231 23
31 155 92
148 210 10
11 47 35
129 214 33
39 73 15
131 219 70
134 141 54
67 225 93
99 200 62
107 207 79
26 232 98
19 96 17
49 175 47
54 176 17
159 243 63
143 165 74
98 126 86
9 12 60
3 138 70
5 79 8
134 215 46
42 85 35
116 123 49
86 226 98
102 237 99
169 190 35
6 41 85
125 148 56
128 198 78
141 236 67
42 186 52
101 164 48
97 242 97
40 229 60
142 249 0
13 154 91
98 216 23
88 218 45
45 74 55
210 243 71
13 127 62
34 210 33
33 48 8
175 244 69
52 184 30
34 232 100
228 242 64
21 60 64
185 235 80
102 238 42
179 193 19
118 146 4
177 182 30
100 221 93
27 89 49
140 196 88
30 246 65
38 91 50
68 71 37
20 203 65
65 229 25
70 157 0
6 98 88
152 240 1
68 223 82
17 41 97
25 242 52
23 200 95
22 122 58
25 153 36
46 129 67
140 159 27
71 226 66
151 202 57
144 157 72
102 218 19
26 84 92
57 206 25
77 165 20
5 188 97
121 128 55
63 169 30
185 203 79
141 161 23
75 140 47
93 167 82
39 222 78
2 168 47
79 143 77
97 243 35
51 99 83
6 206 41
35 53 21
114 130 29
243 247 5
56 109 22
177 191 72
113 233 90
169 245 98
54 104 54
165 222 79
39 53 41
68 180 58
55 92 9
16 155 38
22 201 10
49 155 36
122 237 56
133 180 34
9 246 33
130 172 38
58 126 2
225 229 69
66 98 86
2 193 20
119 135 68
96 137 83
230 236 79
166 206 29
132 196 0
120 163 44
48 246 21
41 43 95
166 231 65
14 39 62
97 176 39
50 55 49
91 218 77
2 150 68
173 188 72
85 105 100
8 62 47
159 247 34
201 202 60
32 218 34
69 165 74
68 74 61
80 239 38
86 184 36
222 225 7
42 237 14
6 7 35
95 169 20
51 127 6
205 208 80
101 103 55
149 160 11
76 219 6
52 192 60
194 208 76
60 158 32
37 47 93
73 85 40
43 238 95
48 242 58
82 151 75
45 153 39
62 171 30
73 191 81
3 124 23
101 242 15
32 90 10
175 215 16
75 163 40
24 37 13
61 70 15
13 22 99
17 78 28
122 227 46
130 206 10
60 232 7
65 125 10
61 79 76
85 160 68
41 146 46
29 65 13
44 51 100
34 233 59
152 218 9
15 34 30
134 203 97
138 144 64
219 224 46
166 216 89
158 223 72
29 198 18
15 187 93
132 192 2
121 241 42
3 167 72
35 128 64
62 222 56
36 122 69
146 213 82
42 160 79
63 193 44
122 228 64
78 141 20
22 71 68
134 196 41
143 146 53
70 129 47
68 90 65
39 58 40
0 72 22
7 111 51
15 194 65
29 230 7
60 82 60
94 136 72
125 174 63
125 165 50
80 237 19
55 163 15
153 164 73
133 138 58
48 66 65
10 143 92
46 128 34
10 198 60
73 154 45
175 208 31
28 246 14
72 180 1
34 77 86
12 195 24
15 192 41
219 225 31
18 124 57
22 204 17
58 80 81
113 131 26
108 192 39
94 141 39
2 181 62
74 88 63
61 120 29
67 168 19
203 215 34
42 79 90
154 194 71
11 100 48
58 229 36
76 244 8
51 123 47
177 238 40
31 165 14
19 176 3
157 205 68
70 82 98
196 240 63
16 138 86
50 114 59
32 125 14
88 248 99
82 148 20
16 35 36
192 212 22
168 212 47
159 174 83
167 186 99
23 165 15
59 153 95
38 110 83
47 198 8
6 131 69
162 185 15
7 207 97
39 62 29
137 184 91
0 206 80
85 180 42
140 218 90
29 111 62
0 75 35
210 225 84
36 164 27
24 172 58
7 27 15
83 155 12
130 152 74
67 128 80
20 60 40
113 157 22
36 70 33
126 167 96
60 110 83
16 186 68
104 171 24
17 46 28
90 129 27
109 168 45
22 101 100
107 232 16
141 189 79
65 164 21
62 188 0
51 157 9
144 244 66
72 78 7
81 201 7
33 191 50
13 86 93
42 129 59
91 156 12
2 84 21
47 131 1
20 109 33
90 121 33
161 211 56
152 172 44
190 225 13
20 181 37
39 168 55
37 234 67
1 186 52
118 183 79
67 235 39
121 220 50
63 216 56
104 118 49
94 129 96
141 228 65
2 138 63
135 140 35
185 186 4
53 189 14
5 109 73
104 149 98
48 224 1
118 235 49
215 219 21
5 46 40
112 240 64
159 212 70
133 219 43
137 201 21
55 240 83
148 195 43
22 124 48
84 236 91
64 217 28
48 114 50
232 233 19
54 128 89
93 172 76
54 195 63
166 174 37
62 85 98
98 219 93
206 234 36
144 203 89
47 241 30
61 164 76
131 242 3
98 148 77
39 139 30
20 173 3
124 210 71
7 21 0
123 228 93
104 156 36
41 55 41
93 171 92
14 125 9
43 152 65
165 183 100
221 236 14
68 196 86
242 249 95
44 199 9
93 247 46
19 187 92
120 183 8
30 243 8
137 213 13
189 236 0
219 223 65
122 218 84
68 131 32
134 232 60
125 131 58
125 226 25
7 114 33
63 178 25
41 153 50
43 213 56
144 182 90
194 244 77
217 241 100
30 185 68
75 235 35
47 104 2
50 188 12
5 144 65
11 35 14
1 233 50
79 152 100
120 212 94
70 189 43
125 224 98
83 206 40
83 110 50
152 199 86
123 207 4
16 80 5
111 157 1
5 76 43
94 224 70
110 191 86
10 174 28
4 194 37
204 230 81
57 249 75
124 198 54
42 112 97
108 229 12
186 206 54
7 172 26
90 163 98
101 130 55
60 61 83
164 172 19
166 244 92
82 136 19
173 214 26
153 221 83
188 193 54
86 130 55
181 230 35
42 73 38
22 104 39
75 188 45
16 51 25
52 200 30
119 144 92
206 242 31
192 196 62
128 161 67
169 247 32
46 146 5
215 235 8
152 162 41
16 149 21
50 244 67
123 202 7
46 170 57
97 167 93
86 247 73
36 218 37
18 60 97
159 186 86
15 227 67
153 179 56
71 138 57
149 153 21
101 140 8
76 78 77
49 197 82
38 211 90
103 194 14
161 248 3
22 244 9
119 201 28
173 174 52
10 249 63
129 194 58
39 206 15
181 212 7
111 187 42
76 168 17
232 240 88
103 238 43
194 217 57
46 126 86
38 70 74
163 178 75
32 44 2
54 239 23
0 30 22
88 116 30
246 249 49
181 218 22
48 226 53
18 100 2
135 180 44
123 177 55
101 166 13
66 142 50
205 209 43
5 179 50
32 37 13
107 154 90
54 131 94
59 243 44
74 233 99
8 188 93
101 189 77
79 233 24
64 120 78
87 191 90
186 230 0
77 209 35
26 43 11
45 181 23
95 210 77
46 190 51
115 204 54
112 140 23
151 166 38
82 197 91
102 118 10
25 238 61
51 62 47
35 47 85
100 107 40
91 109 88
59 65 43
69 120 78
216 237 69
165 228 76
26 35 94
22 231 73
53 137 56
90 187 50
136 216 48
17 208 41
92 195 21
130 212 43
32 246 24
99 190 66
44 237 49
152 189 44
181 233 67
66 120 26
19 215 66
125 223 46
68 91 42
119 193 18
92 149 2
169 197 47
57 217 5
71 168 67
17 204 76
14 229 11
24 165 51
220 225 77
57 221 65
68 193 40
27 28 62
15 123 68
115 183 93
22 70 26
87 129 73
179 181 85
161 176 52
181 248 34
20 247 33
17 214 63
92 118 39
61 158 43
143 210 78
10 220 5
67 188 51
21 233 59
55 61 48
77 173 18
173 229 47
40 226 4
171 186 78
48 225 65
107 177 40
91 214 20
81 114 56
59 199 4
108 109 72
93 201 95
53 117 90
172 188 100
5 158 44
2 116 75
120 240 60
91 204 40
40 196 71
101 153 28
96 144 100
71 142 50
11 192 0
45 190 97
163 188 8
65 106 97
89 92 3
3 128 74
187 238 70
116 127 12
24 246 94
20 44 44
99 141 76
63 166 0
97 192 56
58 101 73
185 192 7
112 202 95
98 241 36
85 153 11
67 201 95
177 230 36
17 224 97
83 159 14
89 135 28
68 125 5
202 234 60
108 219 45
17 146 56
88 184 12
71 132 88
15 65 21
85 179 73
39 84 35
47 208 87
157 172 98
168 179 42
154 242 1
54 178 37
18 24 79
132 191 28
49 105 17
77 126 98
38 73 30
6 71 62
17 84 65
76 106 38
87 142 94
230 249 96
30 240 80
182 183 9
70 93 6
200 225 21
7 166 98
44 192 84
8 89 7
95 104 52
106 228 64
40 212 10
145 225 91
154 226 79
45 194 5
101 225 72
73 170 33
2 239 81
16 214 14
35 182 21
133 222 82
48 75 3
102 143 29
73 143 97
113 124 7
141 177 16
93 206 18
30 190 93
131 173 34
41 244 91
23 106 8
18 42 71
67 229 98
143 249 68
149 209 55
90 240 63
149 239 15
15 22 58
71 179 15
40 204 58
91 112 78
148 163 34
21 79 54
76 120 49
30 227 76
58 243 5
43 128 61
45 88 19
113 176 93
201 221 11
126 244 86
22 160 39
39 45 56
123 247 98
40 238 21
110 156 63
141 146 8
127 182 93
95 242 19
1 249 97
52 56 21
116 134 99
8 142 83
75 115 35
103 249 16
158 222 97
62 132 66
49 110 57
1 88 78
141 234 44
15 139 62
188 198 39
179 199 67
47 247 96
1 197 12
64 204 87
59 184 76
19 204 2
27 34 18
114 188 16
5 149 65
202 216 86
45 246 60
91 108 63
29 38 25
129 224 40
5 222 96
101 202 78
154 227 87
48 70 71
2 51 59
1 214 77
120 137 67
75 208 90
138 208 2
61 246 0
99 227 82
28 36 54
93 168 46
141 152 32
1 212 84
73 188 60
84 210 86
52 156 98
4 40 99
112 173 47
11 31 80
196 211 54
239 246 34
108 161 73
54 146 81
112 129 84
205 233 4
113 207 68
193 240 41
85 148 2
38 233 23
101 109 42
98 190 90
0 102 21
110 229 95
93 130 95
112 217 85
65 123 47
70 151 27
42 182 42
16 139 48
95 119 89
15 75 56
164 227 48
123 232 29
62 208 89
13 235 90
76 160 7
45 230 87
122 212 71
40 115 19
142 220 20
62 145 74
24 123 59
141 246 31
50 160 62
94 113 7
131 189 35
26 177 31
120 226 89
3 179 82
179 214 89
14 225 6
62 146 4
107 170 15
48 65 67
28 140 62
39 99 12
124 140 31
137 230 57
16 53 72
13 96 18
142 212 44
130 235 59
123 144 74
92 152 33
175 232 75
4 109 16
92 171 42
83 96 80
22 233 96
92 178 15
151 237 78
39 130 26
36 98 99
2 248 53
92 161 88
201 218 83
4 71 86
189 233 94
53 123 83
73 79 43
191 209 51
20 158 26
121 127 50
46 106 77
23 34 23
7 179 69
160 174 11
19 202 94
159 226 59
45 211 45
79 91 42
88 158 17
75 154 78
60 226 18
40 171 16
68 133 7
10 96 91
19 218 71
91 136 81
65 207 47
98 163 5
23 161 36
86 168 92
59 146 57
17 74 41
72 110 16
12 242 56
177 220 67
42 59 35
119 231 69
60 160 55
3 54 10
71 111 81
87 90 45
47 103 81
144 176 24
160 235 31
76 147 84
117 174 46
96 244 65
228 239 55
178 227 94
69 248 65
183 213 0
17 92 31
17 245 99
50 74 59
4 166 49
97 224 12
14 234 39
33 92 17
28 102 68
163 182 30
130 232 80
62 141 38
46 233 1
11 195 56
101 145 49
79 155 99
50 142 60
194 221 44
26 185 95
22 219 64
42 184 1
37 227 81
7 134 97
105 209 5
99 127 86
204 234 7
138 194 64
41 59 33
67 195 21
9 77 51
1 58 51
50 225 61
148 155 80
17 67 51
30 134 41
114 241 62
73 103 47
210 217 27
176 195 92
17 87 86
171 224 43
15 72 56
87 249 77
146 247 100
17 60 9
1 136 78
139 210 39
8 70 52
119 180 92
27 235 27
56 223 39
25 109 75
112 161 82
30 163 6
94 231 64
127 141 42
142 238 35
114 237 75
37 143 41
121 148 64
75 180 78
88 167 35
77 175 30
17 187 19
102 239 99
154 193 30
44 78 20
78 199 31
182 187 43
51 208 68
15 112 25
15 149 43
133 153 76
101 187 65
217 228 36
3 41 98
124 157 29
140 190 71
108 122 76
68 138 38
58 81 16
109 230 83
27 170 46
3 203 37
11 71 43
117 228 11
112 212 88
44 110 7
84 225 0
113 139 5
122 192 67
35 110 1
94 168 53
131 161 3
74 139 83
106 225 87
2 155 19
31 132 67
66 178 98
10 52 26
148 153 73
180 233 100
65 238 90
33 190 36
42 100 72
83 189 20
80 84 38
28 111 32
89 94 2
29 50 9
154 186 42
79 243 12
43 77 30
20 112 25
28 225 37
68 137 33
134 233 32
134 146 60
35 121 30
89 199 18
60 183 69
92 175 81
121 192 71
42 246 4
62 200 70
205 207 5
180 205 30
23 222 92
116 233 32
71 231 68
94 169 43
83 128 47
177 181 64
240 245 74
50 57 58
4 98 10
51 229 48
0 239 26
45 178 52
18 183 13
19 186 57
159 232 1
3 206 35
155 156 99
109 162 88
148 201 63
146 183 55
7 76 10
44 214 77
104 244 96
134 225 32
28 227 2
94 127 34
38 229 22
62 72 18
56 78 41
139 194 80
75 155 52
27 192 23
111 245 33
120 243 19
41 168 52
78 132 37
16 104 48
5 118 8
57 72 69
87 206 90
20 28 5
34 201 53
209 241 17
203 211 63
40 177 46
14 173 67
60 136 47
77 184 94
134 181 10
192 219 46
114 178 9
17 147 68
106 221 26
183 216 29
114 138 37
74 146 34
36 162 36
212 213 46
113 116 2
26 67 100
9 67 24
64 221 26
66 102 40
84 147 60
40 133 86
43 149 70
100 212 44
65 216 10
31 185 90
151 210 30
139 192 43
45 75 72
3 187 88
10 99 9
209 231 14
135 185 26
120 221 58
172 237 53
16 132 8
41 80 28
87 102 56
25 80 22
83 93 60
62 236 86
10 154 34
17 165 14
155 188 21
80 128 35
93 227 92
40 188 89
51 205 58
62 149 22
117 209 59
31 47 31
42 136 66
36 222 2
79 185 59
196 223 39
35 39 74
111 246 64
23 94 65
78 248 38
65 203 23
54 151 90
75 125 58
192 208 18
73 123 77
143 224 96
23 149 3
66 87 25
134 161 99
176 224 9
23 129 2
121 168 46
206 232 17
168 238 58
3 82 43
68 106 78
17 183 84
222 236 98
123 160 13
23 246 92
21 43 49
170 188 25
89 235 29
125 237 84
83 233 97
18 177 14
119 207 95
19 182 73
101 235 2
9 200 7
58 191 52
39 68 32
118 150 70
26 60 80
66 226 53
25 48 51
19 70 51
98 129 93
1 193 56
39 217 64
117 178 75
129 142 0
13 99 19
91 230 89
103 151 81
115 242 98
41 97 28
80 232 1
16 185 93
21 35 46
4 58 98
178 204 14
230 241 47
106 230 34
226 243 66
203 209 5
14 96 37
192 207 45
106 238 25
119 211 21
107 120 47
95 195 59
78 235 45
10 122 64
6 158 31
52 227 54
147 207 97
61 188 7
118 128 75
15 127 18
124 173 60
24 120 20
93 152 0
163 230 16
4 162 6
51 231 63
81 116 53
59 208 4
86 142 23
138 204 4
174 177 85
49 248 65
160 168 84
101 125 6
54 97 37
31 116 50
25 31 7
15 176 32
20 57 67
111 212 92
114 177 93
168 210 8
114 213 69
118 211 38
79 183 87
45 176 63
5 208 12
9 65 96
114 239 73
54 202 86
14 200 54
66 234 8
2 167 96
101 207 67
7 129 65
180 202 35
66 203 36
10 248 34
40 184 81
67 217 95
129 217 95
26 42 54
80 202 12
66 91 45
97 128 78
33 213 13
8 86 76
143 188 36
192 227 35
131 135 42
46 48 40
102 227 60
139 218 34
122 180 21
127 234 28
31 228 63
11 29 2
45 100 94
181 211 82
148 213 41
171 176 10
118 142 12
58 68 74
27 82 59
67 119 52
89 230 59
80 99 55
110 164 75
144 225 47
126 190 80
5 39 56
11 45 2
114 214 67
12 190 96
33 181 61
91 127 48
44 64 55
59 238 28
88 200 37
123 239 81
149 227 36
22 56 91
89 204 10
117 245 7
116 159 88
81 185 53
13 218 4
27 231 70
41 61 76
96 123 20
98 154 6
37 146 74
16 230 9
158 210 95
132 185 62
89 121 18
116 163 0
235 243 30
86 176 84
90 222 77
75 147 25
32 164 93
1 165 23
67 129 59
211 217 13
21 59 19
80 136 15
19 32 9
172 241 64
25 126 80
89 124 48
78 223 4
35 147 51
135 214 69
157 224 47
121 230 20
21 210 91
52 237 2
40 179 80
11 207 56
108 123 61
55 189 83
104 145 68
26 141 49
47 118 50
32 56 80
36 108 39
152 226 72
106 120 94
72 164 6
147 169 41
30 114 74
117 185 40
43 93 84
38 41 0
10 84 32
69 232 30
160 188 27
7 74 52
90 92 39
108 137 13
72 157 34
104 105 46
217 231 28
110 173 13
1 215 94
16 47 80
126 219 46
125 171 74
34 120 42
192 210 77
133 176 67
58 65 1
100 220 48
75 242 65
41 46 44
12 156 39
107 191 30
138 142 0
28 205 27
113 118 13
17 198 36
41 78 72
26 48 6
3 196 80
21 96 30
105 223 54
182 223 51
9 143 79
70 220 76
31 187 11
81 146 28
13 228 31
29 96 33
72 117 46
155 195 26
83 143 17
56 130 13
131 137 60
166 202 100
23 210 85
206 223 45
189 200 48
80 152 81
40 165 6
42 209 83
42 103 59
83 137 70
6 194 5
19 137 23
87 185 56
87 222 31
37 92 8
26 79 9
78 247 9
107 118 57
98 235 94
24 181 21
194 198 99
23 184 58
203 204 68
213 235 84
42 221 49
77 170 44
48 232 0
53 148 0
74 121 44
20 115 18
148 234 16
73 212 55
119 194 68
92 151 72
132 169 66
211 234 92
39 205 28
44 132 68
135 239 80
8 69 54
25 195 72
135 143 0
1 82 59
2 227 88
20 165 21
31 217 71
189 218 78
63 182 5
15 240 13
128 182 51
232 236 87
202 219 84
85 181 94
21 190 4
62 140 0
168 222 74
144 178 13
10 136 35
100 194 14
59 122 21
137 216 83
132 224 33
50 166 76
104 130 93
124 160 86
5 21 13
112 248 35
134 188 92
123 172 15
164 212 45
100 104 15
58 203 82
126 183 83
1 83 10
116 144 7
8 82 14
142 195 19
65 115 3
37 245 38
212 220 2
42 122 34
83 133 97
137 215 1
174 223 15
17 158 43
182 188 54
8 143 12
222 246 80
189 246 62
92 139 2
3 195 36
5 159 50
0 169 71
28 244 90
137 164 25
72 105 59
116 192 41
54 175 36
71 240 14
170 190 21
14 147 44
104 134 34
29 114 34
56 60 1
153 213 23
61 147 47
38 235 9
7 88 71
165 240 53
11 215 97
93 142 58
56 121 38
27 61 81
57 79 7
113 230 66
129 158 43
32 231 84
46 232 88
80 169 0
27 211 10
21 63 49
158 202 80
19 144 24
94 232 19
86 210 16
99 122 86
29 221 61
86 103 75
101 146 18
4 140 23
109 245 71
45 229 3
102 243 63
100 179 32
171 205 60
63 148 38
142 189 41
35 158 39
109 237 36
119 203 11
119 163 36
53 192 6
54 70 56
42 60 14
143 185 94
74 147 45
71 199 81
144 181 84
107 166 91
214 248 70
75 153 53
95 103 97
19 131 85
164 177 33
65 100 86
9 93 30
5 30 33
37 160 62
52 105 92
88 168 70
74 201 6
10 91 16
98 114 8
147 174 40
55 178 3
79 132 86
59 102 79
102 148 65
3 159 22
129 246 64
108 188 6
168 172 68
47 86 7
62 239 88
157 191 66
29 239 17
134 149 26
85 101 11
155 212 22
34 42 83
132 179 91
8 236 37
36 48 79
107 190 38
15 110 46
120 230 83
13 103 1
3 27 51
67 211 32
77 210 24
219 247 6
140 224 76
39 103 51
21 207 37
13 18 28
107 179 23
69 225 73
88 118 33
51 198 41
140 209 95
11 85 35
73 235 65
121 157 19
10 207 73
191 205 99
167 240 2
71 183 72
71 187 83
174 247 100
56 205 71
119 223 83
108 196 18
103 109 79
95 133 1
133 200 2
89 206 22
104 172 18
45 126 11
53 212 94
27 121 67
152 245 32
191 196 50
181 193 35
38 149 82
82 232 89
127 202 55
74 151 83
5 194 38
26 209 100
38 166 42
75 246 16
24 35 53
80 220 89
44 50 62
162 207 2
63 176 67
107 236 3
0 19 72
172 208 14
85 243 78
20 246 81
45 54 15
220 234 70
99 174 20
90 113 60
1 6 5
32 221 1
20 200 39
128 229 28
110 214 21
128 180 41
83 218 20
102 120 43
57 202 3
35 55 16
92 192 4
0 210 30
15 116 39
101 134 88
44 171 100
58 177 65
164 170 71
7 53 35
98 124 20
100 129 52
6 154 27
23 35 59
31 234 28
94 157 18
113 160 99
38 135 80
146 219 58
180 194 41
57 120 12
64 159 57
23 202 86
106 166 2
162 235 11
85 174 80
39 79 74
84 222 87
27 129 35
141 220 57
54 73 16
53 149 3
74 87 17
76 123 63
32 195 76
67 210 40
70 169 29
23 48 83
0 155 37
222 224 41
67 182 86
101 139 32
26 131 28
118 198 95
10 239 85
70 167 19
33 104 93
50 102 16
75 127 43
208 213 67
182 206 29
99 179 30
24 70 47
31 41 50
57 125 32
127 228 49
23 181 48
89 146 26
20 63 34
42 239 18
50 222 93
16 21 76
17 73 23
191 225 97
126 220 78
7 162 37
6 163 73
38 54 51
43 172 6
128 205 62
147 183 2
43 216 55
99 220 64
194 240 15
28 145 61
128 169 23
151 229 83
38 225 19
22 206 84
75 172 87
45 79 80
111 202 65
130 215 72
109 156 98
25 157 53
23 36 86
34 109 16
19 98 82
4 33 33
71 81 95
1 150 0
14 175 34
85 151 26
24 128 55
1 139 24
56 149 34
109 127 34
13 35 95
91 195 47
158 247 9
1 19 60
90 125 61
51 71 55
78 193 94
41 207 67
92 168 42
50 191 93
69 162 87
48 202 8
56 122 62
138 164 23
57 149 33
7 183 19
74 200 37
29 53 59
150 247 70
108 205 71
88 249 91
62 199 83
186 229 8
148 185 52
220 229 29
27 228 85
11 212 82
60 113 43
74 246 55
13 97 94
127 167 64
61 92 9
142 185 0
5 63 84
199 216 24
45 183 98
48 207 55
66 207 15
29 169 46
11 36 53
130 209 73
8 119 5
13 152 1
182 226 11
39 117 3
131 192 74
96 234 0
3 67 9
67 144 53
74 167 94
59 214 31
106 177 93
8 59 89
96 151 58
169 223 0
65 139 69
125 213 94
108 118 12
11 53 1
158 190 61
71 186 29
111 170 56
165 243 99
121 122 15
218 240 64
169 206 78
73 145 63
134 218 96
0 156 10
35 52 11
114 208 80
75 201 70
11 203 22
107 209 45
0 29 0
63 70 42
114 119 60
28 152 11
9 22 62
49 164 86
65 233 33
142 240 39
20 116 7
92 199 50
47 149 43
105 174 0
86 237 33
107 139 3
74 172 38
136 164 2
167 248 51
107 245 6
9 101 92
238 242 26
13 208 3
59 190 48
159 206 39
76 83 57
30 60 12
96 130 5
52 89 65
68 129 60
178 215 88
76 194 33
84 121 97
74 215 47
55 95 34
15 122 74
27 238 78
59 206 8
168 191 41
74 94 61
123 238 8
24 170 9
57 239 55
197 211 42
164 171 7
122 184 94
70 109 61
102 149 40
117 184 90
58 187 29
6 115 11
54 86 85
26 94 45
42 201 37
24 244 31
132 213 57
112 154 57
22 72 77
36 61 95
215 246 10
143 240 29
178 224 7
72 209 95
197 248 44
57 152 12
78 239 54
86 235 42
27 50 89
57 131 88
190 246 45
156 249 24
118 207 31
59 130 92
1 228 8
4 238 66
2 205 98
120 152 10
74 227 70
72 181 76
97 191 29
146 249 7
225 228 65
16 193 91
147 205 59
93 187 86
171 212 22
63 75 64
166 171 95
131 138 49
64 233 58
7 67 91
9 155 49
88 197 48
65 176 77
23 123 60
150 213 7
104 180 85
228 233 63
10 230 95
139 242 30
118 247 19
101 117 8
138 182 22
71 101 72
72 184 5
60 231 53
30 208 94
45 96 94
14 81 39
155 187 90
47 196 100
75 229 98
60 115 67
4 143 86
180 246 54
120 231 72
72 152 69
45 95 85
210 232 10
36 44 73
40 193 83
13 101 75
130 146 42
2 61 55
28 175 5
101 210 15
111 243 16
79 207 60
35 56 48
24 36 23
53 241 94
85 229 8
43 193 95
83 220 1
144 204 38
10 94 37
59 193 67
80 129 26
3 211 21
148 208 61
39 89 51
191 224 18
22 138 11
109 112 75
185 227 71
45 158 45
26 40 84
117 241 20
106 158 96
114 246 44
2 206 91
61 234 56
86 98 9
161 186 25
237 241 1
80 221 72
46 69 12
45 58 54
63 211 83
187 212 5
61 174 23
11 245 28
32 142 95
42 238 41
162 221 29
1 181 80
67 148 37
157 248 77
22 150 22
47 88 77
185 198 44
140 237 1
81 246 71
64 220 6
110 231 77
38 119 39
163 181 40
2 106 75
86 203 44
154 189 77
35 63 45
180 182 53
15 39 3
173 227 9
7 153 67
147 185 14
45 162 15
15 130 29
23 175 9
73 159 100
66 82 3
199 240 56
188 229 25
233 241 11
100 233 100
164 168 30
202 239 35
72 204 49
32 114 21
11 37 37
16 233 65
10 62 30
139 156 60
63 243 2
158 176 68
88 89 67
49 94 47
106 149 13
103 153 61
16 130 82
115 246 33
123 136 69
63 236 73
2 79 77
153 233 11
49 107 81
9 26 96
16 211 35
5 26 31
24 236 90
121 185 12
50 116 18
117 164 45
120 168 95
169 212 70
219 232 96
110 128 5
11 247 51
50 164 83
60 100 39
19 214 21
10 237 34
6 220 79
24 234 41
77 161 44
110 182 29
44 232 24
125 162 70
36 182 83
2 197 71
35 238 9
48 130 73
164 215 82
66 94 83
200 242 70
102 144 56
4 68 8
62 89 95
38 230 23
