30813 250
80 169 10
211 233 17
50 197 25
42 197 58
1 122 53
109 133 88
37 172 69
55 232 49
15 45 35
23 200 75
44 125 39
7 177 6
4 223 20
93 155 37
25 143 72
169 242 100
23 40 45
186 191 16
58 141 67
8 108 18
37 83 38
103 198 19
157 212 89
61 220 7
100 203 21
123 184 43
153 222 20
149 215 70
11 48 100
27 135 24
65 74 32
149 242 19
72 101 0
19 230 20
45 225 75
137 193 73
52 148 65
140 187 53
146 233 87
97 193 8
58 118 54
46 62 62
77 107 83
26 149 1
58 197 43
86 90 39
4 82 93
91 134 62
7 125 45
50 175 48
10 175 98
111 191 92
225 246 93
29 107 81
68 141 0
11 95 28
69 91 69
153 171 44
120 244 46
122 161 51
10 215 76
67 96 28
19 191 0
127 203 89
104 239 1
61 115 21
22 168 75
229 249 92
102 103 59
16 40 28
186 200 3
94 197 17
125 200 0
203 205 70
67 74 66
119 125 49
54 144 57
176 209 53
155 239 96
156 181 68
239 248 62
132 222 36
236 243 3
6 221 34
81 184 79
67 236 58
146 220 26
62 159 85
89 201 100
112 209 93
69 121 26
41 236 42
128 151 29
103 113 67
14 54 73
41 225 75
21 91 43
175 249 19
198 224 99
37 57 60
178 226 60
30 141 9
1 225 53
210 212 29
74 95 29
170 206 95
118 144 67
172 229 11
0 186 91
42 70 73
76 177 89
119 120 95
23 39 52
86 91 24
24 195 9
20 244 50
82 197 80
81 169 97
125 202 77
35 234 5
51 195 43
9 96 61
42 145 95
51 131 54
7 147 29
47 207 4
87 212 35
38 69 83
70 229 72
157 169 15
116 182 26
9 60 92
4 16 50
57 226 94
20 44 94
72 198 33
13 48 84
51 145 40
2 17 39
79 94 11
64 248 12
26 103 90
225 229 67
164 209 43
126 240 43
11 201 5
88 225 67
35 132 10
1 132 84
144 244 92
44 88 27
69 108 99
17 166 51
118 243 100
84 237 23
48 56 79
3 25 47
102 154 4
138 146 76
38 111 25
46 210 12
144 234 86
114 176 59
17 204 19
234 238 49
52 196 13
165 228 10
35 48 91
107 164 1
207 241 30
101 171 57
15 39 12
108 133 86
66 171 76
91 116 63
241 249 61
71 240 10
59 80 11
48 115 40
66 80 18
40 131 21
85 181 83
55 184 20
13 249 21
82 199 9
144 187 95
121 223 93
5 161 33
0 24 88
28 80 98
53 236 4
177 188 83
62 237 75
175 219 62
9 152 27
55 163 1
72 201 70
106 244 8
58 229 23
0 25 17
65 210 6
58 227 6
56 89 78
39 61 68
81 158 56
125 174 90
25 167 50
51 143 3
69 147 67
127 173 12
3 89 13
145 244 26
57 134 66
37 248 28
115 181 90
29 36 18
208 228 46
43 230 31
131 229 30
48 156 15
190 247 75
1 108 38
86 241 12
93 224 69
58 200 96
46 179 34
63 183 39
25 222 68
87 114 65
42 227 42
34 127 25
53 164 98
158 161 93
221 241 79
80 117 82
103 149 100
4 240 58
75 88 62
128 241 81
162 202 51
68 179 58
161 197 49
22 224 43
90 173 33
187 214 76
144 222 62
26 133 85
22 198 99
37 78 43
33 60 90
58 191 22
176 203 87
113 218 55
118 190 96
36 87 74
75 98 68
41 150 15
21 217 71
19 131 60
59 173 37
37 140 96
166 202 57
161 196 65
100 126 80
13 230 11
60 105 56
51 63 91
51 165 2
23 85 38
54 81 93
65 86 84
37 231 66
68 206 70
26 105 86
143 216 52
114 157 25
13 17 53
82 117 59
110 128 25
33 138 66
114 212 52
212 248 41
119 207 14
18 189 74
21 55 20
143 197 78
216 246 23
104 155 29
28 173 1
23 247 47
65 132 65
70 151 67
66 195 84
30 143 49
32 155 94
14 64 88
110 189 40
14 131 39
112 162 30
161 183 52
98 226 37
109 209 78
88 209 7
127 188 6
175 184 11
124 216 34
124 158 34
33 105 83
92 129 58
42 161 74
187 192 18
136 226 73
56 164 16
58 240 76
40 213 30
134 185 88
57 202 100
208 225 83
16 145 28
200 236 5
86 196 46
125 171 1
109 219 97
5 46 68
92 146 68
205 228 13
66 128 30
219 232 40
140 164 5
155 162 88
7 71 51
12 93 57
88 197 58
107 170 0
155 160 40
86 174 4
160 220 62
5 36 93
36 121 79
29 103 55
68 97 84
41 231 34
70 170 51
78 201 58
14 243 5
39 63 19
150 153 58
5 53 97
88 107 6
75 161 49
28 245 21
78 80 70
144 225 36
27 168 68
21 49 41
8 233 2
74 176 42
52 208 61
149 165 99
20 111 13
173 214 97
218 221 47
186 215 47
106 131 70
30 154 22
11 236 38
91 169 12
1 105 1
114 144 32
41 113 33
59 244 100
62 84 68
62 249 40
99 153 64
62 182 97
164 177 50
98 182 34
28 122 51
116 121 35
66 97 35
75 157 52
75 171 66
140 169 99
120 182 41
123 233 46
91 245 6
121 178 78
57 218 51
85 179 63
132 173 94
111 177 20
144 157 33
130 205 59
74 208 44
107 150 76
126 231 50
157 191 69
87 124 12
9 125 2
53 137 76
1 191 54
163 177 31
67 131 80
151 200 37
4 202 26
15 75 34
65 131 15
133 220 27
110 151 40
65 230 54
171 185 70
126 159 84
79 211 14
8 150 28
72 162 55
120 141 26
16 152 42
60 218 1
122 224 15
150 231 76
81 104 55
28 111 1
134 136 23
23 224 8
87 244 90
57 137 69
111 154 41
71 203 31
141 188 9
188 206 100
53 240 26
34 75 99
64 139 74
116 239 89
56 166 39
118 237 69
193 211 81
163 176 51
111 113 34
94 124 37
68 184 74
162 170 17
126 143 70
22 140 0
61 243 91
30 136 25
198 233 43
88 138 40
132 227 9
41 122 65
11 234 64
229 233 92
4 146 53
50 117 39
134 181 77
114 133 71
23 140 29
52 82 99
35 212 8
11 15 39
102 127 15
70 128 87
161 207 4
224 225 26
42 160 88
60 190 78
78 246 77
154 226 33
77 212 76
190 219 84
6 19 6
13 80 78
123 126 7
161 210 25
27 151 70
10 160 79
8 79 11
6 58 2
127 170 22
85 233 10
29 97 36
88 203 19
101 225 58
190 231 55
139 211 75
47 214 72
53 206 75
93 110 80
118 193 49
122 203 13
91 189 31
141 224 61
26 160 80
24 114 29
109 248 92
12 133 57
112 137 17
96 183 76
32 212 91
62 117 62
16 189 38
90 198 73
86 190 59
59 64 21
122 179 74
147 154 43
27 141 83
97 220 95
21 111 39
101 228 38
31 147 88
23 142 93
69 232 49
17 168 84
59 115 21
12 200 3
54 215 52
7 115 81
103 133 30
34 166 45
66 247 18
1 157 18
73 126 58
154 163 80
91 159 61
28 118 93
199 243 45
87 245 73
27 173 84
11 249 69
90 102 49
20 166 37
86 105 79
88 156 32
131 195 27
140 166 66
54 115 27
177 218 79
103 143 18
28 226 46
79 122 78
141 151 60
62 206 35
168 199 78
170 198 73
99 127 19
36 57 82
55 98 77
107 201 32
155 205 78
90 195 53
72 124 95
84 89 43
122 175 10
119 246 50
2 203 93
35 56 57
98 169 100
14 172 3
121 227 62
50 109 33
101 152 55
121 125 42
48 71 15
60 91 52
48 81 20
153 178 16
158 210 44
143 180 86
52 129 30
152 180 81
131 192 73
10 186 2
120 157 97
28 88 26
237 238 69
140 234 14
142 211 64
127 204 10
154 197 31
161 228 23
59 78 94
131 200 45
81 210 75
93 187 45
50 193 29
128 196 95
92 172 1
55 218 69
27 191 26
102 131 16
199 206 80
126 140 79
72 134 98
54 212 56
93 122 92
32 203 37
70 144 57
12 113 71
78 221 11
99 141 90
82 85 94
63 115 96
94 139 54
124 130 65
68 109 12
42 205 52
183 202 2
60 193 26
21 83 86
55 178 42
84 114 56
209 245 99
95 248 34
79 159 63
137 244 88
239 244 27
104 112 53
18 38 84
103 127 63
110 150 66
62 199 72
4 180 31
79 144 37
104 152 79
111 152 24
113 159 41
68 122 82
153 212 52
18 209 58
45 116 12
36 117 82
97 168 51
22 79 86
31 89 94
15 85 54
149 152 15
61 200 5
85 248 43
82 90 78
6 134 88
0 116 3
200 227 61
5 221 16
198 200 78
30 116 87
12 176 38
3 126 36
32 190 98
40 53 7
153 179 99
1 149 81
73 248 82
113 144 28
10 21 5
8 75 24
57 97 68
44 160 13
2 38 98
135 237 90
4 72 48
166 200 66
107 186 87
1 128 20
57 221 16
81 246 48
138 162 82
31 61 90
191 227 21
230 233 59
159 194 82
116 188 62
28 63 49
204 206 94
14 214 76
3 247 12
81 220 32
57 91 41
137 139 31
89 136 42
61 101 64
21 133 50
133 182 3
40 147 74
62 162 46
22 58 22
134 197 19
86 195 86
27 134 39
53 209 64
60 233 49
106 202 1
3 228 99
26 117 7
82 127 91
24 201 96
26 84 54
31 85 99
51 169 54
69 229 61
63 145 42
21 140 20
13 46 42
127 148 5
148 202 88
116 225 63
33 59 78
170 239 75
56 136 94
1 242 69
136 206 39
46 145 78
10 202 1
24 213 68
16 77 46
104 149 70
197 208 60
72 139 73
70 183 64
111 119 44
169 229 2
33 179 64
13 169 74
5 88 91
24 239 80
39 155 94
122 149 50
70 71 3
67 110 1
46 58 28
52 70 48
88 243 65
21 245 35
78 106 79
133 147 62
68 189 56
122 138 55
143 206 46
35 124 25
75 184 34
76 126 9
2 223 27
75 89 71
22 72 85
70 130 56
167 191 50
156 180 64
32 197 26
49 231 45
142 183 9
186 196 27
33 94 30
50 212 50
63 139 32
55 71 54
32 125 79
28 230 71
142 171 16
127 158 39
13 74 90
38 160 35
103 190 40
83 227 43
132 195 26
35 81 17
138 234 59
169 180 18
119 123 50
80 249 33
168 209 29
190 237 96
151 213 16
33 136 97
15 133 8
11 36 45
10 179 26
21 149 85
61 160 36
6 30 1
7 192 86
138 192 21
133 188 19
104 222 51
41 241 56
30 168 73
15 106 99
44 231 91
59 177 62
141 223 78
86 133 23
42 123 53
62 179 7
44 96 13
43 206 58
163 165 51
193 204 3
41 200 55
99 224 27
25 213 90
53 204 54
65 201 57
57 213 76
17 184 69
150 215 99
61 189 80
143 238 85
92 149 52
69 142 11
109 247 70
15 146 43
99 215 64
14 88 61
47 193 74
89 188 64
93 161 83
20 159 5
41 211 45
3 147 3
14 38 64
71 98 8
122 216 18
85 147 30
69 181 9
117 164 69
36 76 16
134 237 82
236 241 39
141 156 20
55 186 9
9 193 34
11 100 19
12 41 7
53 225 96
8 28 98
92 204 71
132 226 0
6 203 75
49 63 35
162 219 13
16 233 75
61 182 48
61 90 41
190 225 71
34 236 60
31 88 35
86 89 59
11 129 53
165 177 97
92 137 51
119 224 71
180 241 12
154 201 54
61 212 64
98 154 52
67 209 92
24 118 83
52 62 69
70 248 55
34 226 62
32 138 39
114 220 32
114 142 78
89 242 19
226 233 82
119 133 90
60 172 82
219 220 65
146 157 22
56 220 75
160 212 46
30 181 18
52 170 70
63 135 12
99 125 85
73 133 97
5 201 27
11 161 79
51 193 58
77 185 86
180 183 24
48 164 70
3 165 79
137 161 0
20 201 48
127 216 48
76 113 1
86 99 12
9 144 16
23 139 29
4 89 25
8 185 38
123 228 3
38 175 28
25 112 32
37 169 85
19 193 49
88 134 64
84 202 58
165 241 57
133 143 51
4 230 32
11 87 17
17 64 46
108 158 82
143 164 100
2 33 26
19 233 81
35 231 27
75 137 27
101 174 3
2 185 40
174 192 36
126 187 10
18 60 92
103 171 24
10 249 3
139 149 3
136 218 10
223 241 55
3 160 50
39 240 76
85 242 67
0 41 19
47 99 51
23 29 50
38 210 51
73 195 39
24 226 21
94 170 0
142 155 73
206 221 63
72 131 86
156 217 34
12 92 42
120 234 97
159 212 61
113 190 6
36 184 75
114 120 3
63 101 18
70 168 65
104 170 63
0 162 77
95 165 44
182 232 88
14 100 14
135 207 93
188 234 92
24 102 77
53 150 66
160 182 41
127 128 52
218 236 70
87 214 20
55 156 21
88 180 61
21 232 19
209 227 30
198 204 95
114 122 15
59 245 26
14 206 62
87 223 25
77 215 18
73 82 56
131 165 10
181 214 45
29 106 9
33 104 27
153 233 55
145 178 57
85 143 78
46 154 88
183 226 7
121 172 4
205 245 80
51 104 49
110 124 98
40 122 53
90 93 99
4 47 91
169 222 14
209 241 77
41 216 86
7 141 42
117 242 32
22 89 32
2 165 48
106 238 94
142 145 18
153 167 57
28 110 61
54 209 64
102 181 56
89 129 44
142 241 18
137 242 54
179 204 66
22 159 59
44 77 95
3 197 13
142 205 82
198 211 2
152 242 53
50 215 3
120 221 60
4 142 39
51 113 96
85 200 57
194 230 0
65 166 50
18 203 7
50 63 43
71 78 55
46 136 21
73 114 92
10 182 92
248 249 44
29 44 43
122 181 92
58 244 4
129 205 13
40 88 29
139 145 80
5 116 79
16 92 8
59 213 52
189 212 75
88 131 95
203 229 18
78 200 42
127 161 82
35 131 44
203 211 98
26 173 39
94 242 71
82 235 21
3 33 19
81 123 21
209 243 57
63 185 92
24 232 66
71 229 51
48 197 100
13 197 51
80 94 86
80 246 27
206 225 98
21 234 88
128 133 62
23 128 16
3 232 5
170 194 3
145 153 40
51 106 59
65 156 56
194 211 45
98 108 97
8 168 39
145 183 83
77 147 0
117 129 56
117 199 88
172 243 83
94 211 77
105 235 37
58 207 17
56 239 58
6 155 83
210 242 50
22 69 89
87 128 59
90 94 45
94 237 17
111 174 55
87 147 90
161 189 11
0 52 56
29 136 47
12 40 25
138 224 80
159 173 82
70 90 5
78 83 78
47 170 26
32 55 5
96 128 64
58 225 47
5 95 25
160 246 64
47 70 47
74 224 66
156 215 54
205 211 1
23 237 21
42 126 8
16 24 87
72 248 10
72 191 9
107 245 13
16 156 50
23 249 77
156 172 14
164 186 62
24 113 79
81 97 91
76 235 4
4 194 93
37 115 46
119 203 40
143 204 69
2 215 7
59 165 63
125 130 49
46 193 7
101 242 68
92 243 42
200 248 5
42 173 76
33 109 53
97 153 28
194 218 37
71 130 19
159 210 3
88 226 33
73 179 68
39 109 43
65 119 6
44 242 76
96 227 22
140 175 87
1 64 81
14 186 85
1 44 25
45 114 8
104 165 92
156 192 2
89 140 71
24 140 88
24 33 88
6 230 74
59 84 46
165 226 15
58 107 48
67 128 70
5 152 95
128 235 10
154 238 34
43 113 56
71 227 28
116 224 17
60 146 16
78 228 95
132 156 80
32 143 69
66 141 73
64 116 15
22 63 47
130 155 74
237 247 88
57 172 96
166 220 54
24 135 30
42 192 79
23 244 51
3 64 98
76 129 15
101 213 35
138 180 1
87 116 68
30 139 63
159 226 83
67 85 11
65 167 100
34 210 83
173 194 12
76 155 88
167 206 43
48 102 51
80 183 52
52 81 57
65 147 44
95 187 50
14 181 37
72 121 75
87 153 94
103 228 7
147 169 49
13 245 77
26 118 6
101 205 17
65 209 6
31 206 24
37 162 86
15 243 54
45 219 18
79 158 60
67 213 84
150 241 69
37 105 28
132 190 98
31 102 38
91 197 43
38 106 91
109 159 28
3 212 29
32 222 94
75 126 28
22 29 68
62 147 43
15 152 93
82 224 53
16 35 74
119 209 20
35 142 79
52 106 84
193 231 96
41 238 70
53 139 27
136 160 37
103 140 89
7 157 11
32 216 5
149 205 82
56 78 8
184 211 3
107 230 95
125 239 40
15 57 47
103 167 46
141 150 50
190 223 100
74 218 60
146 246 63
135 200 100
59 97 27
78 204 13
134 169 48
10 24 78
41 190 94
44 103 40
99 247 77
100 114 43
70 165 28
148 175 85
135 233 28
135 139 60
14 71 60
119 121 93
93 124 90
87 119 59
83 191 77
136 191 74
3 199 72
4 207 70
80 245 91
47 74 36
50 153 10
105 157 58
68 147 54
130 198 27
13 238 61
23 36 20
54 165 83
13 118 58
27 123 97
186 202 73
23 101 44
83 245 54
22 43 18
237 242 92
47 165 8
4 69 24
51 222 80
116 211 47
43 172 50
25 169 23
85 246 83
237 248 58
85 245 10
53 175 88
20 80 31
1 58 77
56 172 41
115 187 60
123 187 90
162 248 14
3 242 74
130 150 98
134 194 10
59 229 47
191 231 48
71 80 79
135 205 42
36 51 83
14 184 33
22 46 31
78 197 83
223 225 77
44 121 85
198 226 30
112 158 46
29 126 97
78 147 77
121 194 2
95 141 93
126 197 48
65 170 44
39 135 68
5 51 79
157 209 18
54 180 26
19 29 98
60 198 75
4 138 9
90 178 74
67 111 79
102 242 21
81 110 78
99 236 95
168 227 39
186 204 35
138 212 82
2 154 97
99 238 47
117 152 93
91 214 27
229 244 14
16 78 43
86 224 55
110 198 85
7 32 61
192 196 38
116 215 18
63 91 29
43 191 87
68 112 49
145 216 24
111 226 29
19 144 49
30 137 35
47 210 97
14 200 9
59 74 75
177 210 56
116 169 38
90 91 35
68 106 22
203 235 19
39 85 38
115 184 43
194 222 64
189 228 7
148 230 32
71 95 34
4 88 62
3 117 57
163 241 54
76 101 99
185 192 32
76 157 97
124 159 54
173 196 71
139 225 53
102 222 77
142 228 45
78 118 45
12 237 100
42 223 4
17 85 73
174 223 100
96 226 81
26 224 38
93 126 73
178 215 94
76 104 11
1 89 40
175 196 32
19 216 31
68 163 70
0 44 55
72 223 74
113 243 91
1 237 73
10 203 19
91 99 82
43 106 92
106 230 52
175 241 25
24 82 31
83 184 85
201 236 36
12 193 1
17 90 51
199 245 35
41 201 33
60 184 83
115 238 34
171 192 10
46 126 92
45 58 9
100 201 65
117 122 45
225 239 100
143 248 28
30 131 3
1 125 54
75 195 7
82 114 5
102 231 68
164 187 89
113 198 24
64 175 98
3 217 57
180 222 51
75 182 30
151 237 49
102 205 24
110 122 95
77 180 43
11 228 100
130 209 58
12 47 5
22 223 89
167 169 0
50 80 8
45 217 90
103 239 50
39 181 75
120 204 81
6 51 39
16 224 22
121 181 54
38 162 59
97 125 8
5 219 49
32 42 50
40 195 26
11 35 34
49 241 58
0 190 52
126 138 7
10 40 1
9 217 27
47 48 68
132 224 68
80 236 37
145 213 79
32 72 43
41 95 79
50 248 46
171 208 88
84 167 39
7 181 87
197 206 42
83 110 18
80 131 3
16 76 25
38 64 47
20 164 39
162 240 72
111 122 59
152 219 63
48 96 3
76 239 2
143 215 58
71 235 6
45 57 51
0 72 22
91 204 90
121 236 24
43 50 68
112 155 93
149 196 44
51 230 26
155 208 34
29 224 25
56 242 20
96 159 57
145 174 100
18 113 96
72 78 45
149 210 25
182 242 85
113 245 55
110 219 44
118 140 28
127 232 41
37 69 57
152 198 0
43 65 11
65 232 86
133 213 43
37 212 49
131 162 78
140 197 36
22 28 49
71 184 27
27 59 73
124 140 39
30 31 15
14 141 87
124 144 77
32 66 94
6 71 69
153 227 36
81 131 98
119 201 43
54 241 94
68 113 44
122 238 44
16 240 60
172 225 44
70 249 53
33 92 11
19 108 4
122 159 35
187 219 38
54 112 32
20 43 34
9 94 18
146 195 41
30 183 32
85 180 88
42 71 63
158 178 48
42 51 60
25 237 63
92 164 59
85 164 84
149 246 39
169 188 86
83 186 42
108 143 11
21 177 84
14 34 45
7 47 91
147 244 75
85 249 50
124 233 35
63 246 27
193 225 50
46 215 14
48 221 69
46 191 14
16 197 2
198 225 4
110 231 89
11 162 40
150 194 22
40 80 92
61 125 38
193 241 37
56 159 72
17 126 12
86 181 65
15 35 39
81 132 7
39 87 55
64 69 88
202 240 75
3 236 12
9 190 40
105 230 24
18 181 48
184 226 77
203 221 3
19 120 16
74 139 17
214 240 52
16 205 78
53 146 66
4 128 61
11 76 94
218 248 10
177 209 37
41 174 5
99 162 35
151 183 95
152 189 86
24 192 74
67 229 61
67 77 42
43 161 37
107 199 33
136 171 43
27 124 50
185 229 68
83 131 14
99 234 54
90 137 33
25 56 49
132 243 77
1 12 19
42 46 98
173 223 50
55 239 73
55 165 59
119 150 11
161 232 91
8 226 57
34 69 11
162 221 56
30 93 54
21 164 53
186 227 21
63 113 35
124 147 15
107 111 53
173 249 12
53 100 38
77 146 9
102 195 48
205 214 66
130 235 34
73 209 27
4 114 62
139 223 31
32 76 93
21 48 86
134 227 12
69 130 50
38 217 20
36 41 98
153 195 36
214 242 79
4 169 5
180 235 29
210 249 77
46 109 2
29 57 39
27 43 58
81 154 53
155 186 18
127 133 12
13 116 89
0 176 88
113 134 53
6 151 74
28 107 23
29 128 7
59 146 13
0 67 71
191 247 43
185 207 91
18 28 68
24 84 88
33 240 1
174 202 38
141 218 76
54 125 93
106 143 52
181 248 82
145 180 94
81 185 13
118 248 74
8 77 12
89 114 59
12 205 34
24 163 0
111 171 76
33 84 21
66 125 90
86 118 16
13 154 44
180 204 55
6 70 81
85 220 66
86 247 83
50 51 64
21 171 48
88 220 14
40 233 2
73 97 85
30 100 52
101 197 85
185 196 26
207 214 53
87 137 22
121 196 67
12 143 17
80 87 56
141 232 29
16 53 0
179 213 14
147 194 0
164 230 100
158 247 49
86 110 41
32 165 43
125 240 75
4 198 73
62 242 24
20 55 89
76 232 61
23 64 37
98 115 2
200 243 30
147 221 62
6 159 80
29 101 88
22 215 39
228 240 9
94 177 29
49 143 97
116 119 53
3 14 13
0 4 70
19 75 22
78 123 95
100 117 61
164 167 60
142 184 90
11 181 15
216 217 48
139 197 50
195 237 70
25 157 91
50 99 84
116 143 74
15 189 20
104 218 52
19 102 2
97 180 29
134 207 99
23 54 17
105 194 36
177 239 7
198 199 80
168 200 48
51 186 35
35 128 66
180 248 3
77 203 26
52 211 99
80 185 58
60 158 23
21 178 74
31 148 74
12 194 10
83 210 19
13 240 0
119 236 77
158 216 24
158 226 21
115 130 47
2 69 43
85 139 45
108 137 0
132 189 18
170 183 76
64 234 70
37 141 75
195 198 5
160 222 41
121 192 53
31 228 75
37 173 53
23 191 62
147 234 53
81 92 89
123 140 8
101 102 56
15 42 36
27 232 84
41 49 13
205 217 56
9 42 75
169 209 24
101 200 76
176 183 68
50 112 81
92 140 72
20 140 56
9 48 92
75 183 8
65 125 40
56 106 6
69 209 93
27 38 35
8 230 24
0 249 70
50 234 18
162 232 85
96 209 64
13 162 15
77 214 11
137 240 97
78 117 90
149 170 60
48 129 16
69 90 20
2 198 25
1 143 42
103 188 61
77 114 78
30 197 100
61 154 83
143 184 63
148 244 99
0 198 55
90 217 2
91 143 34
173 231 50
54 87 42
4 222 31
43 224 78
50 118 90
38 74 81
122 234 48
31 125 49
178 220 66
0 156 2
51 97 59
119 147 73
113 233 48
126 198 86
32 135 8
76 148 18
43 75 1
102 197 67
89 239 3
103 122 72
92 128 74
84 141 56
0 94 73
75 208 89
113 181 87
78 215 71
76 89 86
82 88 64
72 106 13
61 169 76
39 232 44
70 156 4
160 176 14
51 139 61
161 225 94
224 236 83
96 112 1
196 223 41
98 100 53
43 129 39
81 119 1
26 111 86
57 61 76
122 152 10
74 111 16
128 180 78
77 110 99
74 216 60
36 182 100
10 57 65
59 111 15
76 247 44
43 90 34
76 184 40
93 231 66
55 104 10
35 221 65
17 143 21
145 236 24
26 62 1
12 54 72
87 225 53
11 53 31
56 79 97
164 224 71
39 160 59
46 49 91
59 123 72
14 73 52
77 117 7
46 94 93
159 239 34
121 124 78
161 234 75
135 190 0
103 141 77
38 193 10
116 203 86
18 207 64
5 80 23
41 69 0
43 107 93
150 216 33
124 201 5
51 134 96
34 87 64
146 163 80
67 243 23
178 242 16
166 242 39
1 40 59
165 204 41
116 207 75
91 133 52
172 175 37
51 108 23
87 132 20
68 89 98
57 194 62
91 122 60
44 193 9
104 114 23
94 219 86
42 55 55
48 110 47
35 230 9
52 118 12
62 217 50
74 90 3
48 248 16
110 116 66
128 174 59
2 181 35
4 149 89
2 73 68
152 220 12
46 202 2
7 185 23
189 200 52
32 158 8
152 175 15
67 143 85
43 246 40
32 149 95
199 244 58
112 230 40
117 183 83
173 178 58
107 244 66
195 227 7
29 185 33
2 242 99
150 228 7
152 209 80
7 170 31
151 226 78
26 119 85
2 190 58
127 239 27
110 112 19
145 222 16
22 68 77
17 45 13
93 189 57
82 108 1
116 233 96
111 132 52
61 105 70
86 243 80
50 231 4
159 198 100
47 122 63
17 240 54
38 144 47
7 245 65
29 138 88
124 164 23
26 49 25
99 150 41
186 232 18
104 215 16
36 211 28
78 178 24
5 204 71
138 190 96
134 142 82
84 168 69
31 225 63
2 68 39
72 219 39
84 180 10
48 117 70
138 245 31
14 166 42
92 220 91
79 205 74
160 216 93
180 238 84
97 211 37
63 238 78
44 241 7
36 84 44
143 176 57
96 117 16
65 82 97
107 116 97
175 239 74
18 77 14
25 170 65
208 221 56
82 151 77
45 68 44
97 216 66
72 90 61
36 206 59
117 207 39
72 88 59
153 185 99
115 158 62
49 90 9
135 162 11
39 239 22
213 218 94
3 153 77
45 242 29
41 129 22
83 158 58
94 127 94
185 197 100
130 180 19
24 215 64
27 107 78
10 78 5
45 85 12
38 167 89
127 131 92
29 161 64
11 158 25
37 60 92
77 204 13
179 248 76
54 67 90
173 209 41
107 144 65
151 159 15
33 57 58
49 140 5
61 208 49
20 70 38
127 222 91
165 215 79
166 239 39
30 184 36
94 121 76
218 232 37
1 118 92
80 149 37
30 115 38
43 237 11
64 108 64
91 137 41
0 225 13
38 182 86
69 77 92
157 247 97
113 200 87
94 226 93
109 181 71
19 151 30
7 154 27
112 167 26
0 146 34
26 202 72
218 247 4
80 202 35
41 151 56
87 106 63
38 103 55
85 156 51
133 176 69
99 104 65
171 243 17
33 88 35
42 202 15
102 173 98
29 92 51
22 93 98
228 243 25
183 220 64
156 232 92
39 83 43
47 178 17
173 184 28
154 177 54
72 220 68
84 211 62
42 149 42
148 172 59
13 41 68
56 202 2
35 112 68
75 196 20
57 199 12
37 87 77
0 61 27
41 55 71
173 199 96
68 111 21
17 181 71
13 219 38
102 174 100
219 221 11
112 151 40
68 77 66
139 150 75
162 225 36
19 110 31
142 197 84
17 103 48
153 180 94
123 220 31
14 183 59
41 73 50
15 143 24
50 61 2
212 241 95
114 171 90
12 60 21
176 197 36
31 124 46
34 245 41
114 182 24
117 205 95
196 197 51
126 178 68
77 93 77
56 82 79
26 207 62
112 218 2
15 131 5
103 158 57
124 184 54
93 136 21
95 100 54
63 94 79
14 102 77
178 211 53
71 191 98
14 120 10
35 65 8
171 201 58
52 107 65
131 169 58
12 17 46
207 211 47
208 227 85
34 155 16
203 204 84
129 231 85
24 237 65
93 129 68
11 242 35
21 30 2
37 122 97
51 219 94
131 216 86
