30813 250
107 233 6
17 230 13
97 224 92
107 228 61
226 234 82
3 217 77
10 178 65
35 147 21
63 247 98
29 105 68
134 238 94
94 148 66
120 139 73
78 184 92
65 155 85
139 141 16
106 175 6
56 129 78
10 184 64
53 235 16
43 122 51
15 20 18
87 106 21
43 160 23
169 241 89
56 81 27
164 208 46
65 223 63
6 133 37
109 122 16
55 95 55
7 219 3
146 207 36
97 230 70
15 108 67
62 118 32
91 237 29
107 140 12
83 236 99
132 147 54
66 156 63
20 41 17
92 193 87
2 240 9
50 151 56
74 161 48
197 214 50
110 243 8
43 229 42
47 99 44
182 199 37
171 216 37
83 205 71
218 230 6
163 227 69
9 24 41
74 136 75
156 209 61
176 233 3
108 248 43
71 243 42
125 214 65
16 181 29
173 232 39
107 220 19
87 241 97
14 111 71
202 214 54
50 203 31
153 245 16
30 39 29
140 169 85
63 139 7
169 224 34
80 242 76
70 173 7
190 248 92
37 72 66
138 222 10
29 51 35
64 70 35
23 244 39
62 90 21
29 138 80
68 154 31
1 16 80
177 191 39
167 227 32
114 190 51
98 237 75
45 237 5
170 178 18
153 196 47
120 219 85
79 154 76
162 178 78
44 124 41
86 207 50
158 236 44
13 179 23
20 151 65
128 212 78
16 79 65
126 153 47
123 238 82
103 242 30
167 192 90
89 115 86
10 202 39
96 234 14
104 141 11
34 225 4
47 226 22
134 214 35
91 115 6
146 204 9
156 159 82
206 224 21
71 197 23
158 184 16
110 248 88
162 170 10
59 129 72
43 212 55
54 126 41
31 249 7
139 192 68
27 42 34
58 206 37
147 199 43
15 39 89
30 40 32
10 214 62
64 222 73
184 244 17
12 115 39
108 228 2
42 74 33
35 155 5
31 57 2
6 102 40
75 103 86
9 150 24
31 78 76
10 138 43
47 125 55
89 202 61
32 132 76
34 50 69
44 103 19
184 227 67
64 90 13
110 169 37
15 104 44
72 77 7
38 114 59
66 145 82
9 135 87
153 165 11
61 64 36
5 181 100
42 173 53
90 163 29
189 209 83
33 184 80
90 128 98
22 140 87
150 166 85
176 196 7
71 186 77
155 171 93
121 218 96
192 204 52
50 97 47
37 195 55
33 108 93
7 128 10
0 104 24
144 207 35
200 216 93
65 247 43
134 231 38
130 213 0
42 148 91
72 104 76
126 142 72
43 192 53
57 217 79
80 100 58
57 123 34
138 190 71
162 243 35
96 161 50
183 188 1
48 240 8
87 135 10
231 248 40
126 130 28
172 191 91
102 234 15
0 153 3
62 125 33
78 211 63
90 211 26
22 77 52
24 57 59
45 104 74
125 145 86
103 188 9
27 79 68
229 249 24
18 59 21
58 121 71
198 242 83
105 188 18
215 234 12
56 116 30
18 24 84
204 214 42
9 195 18
27 181 26
232 239 84
73 228 98
150 217 51
44 86 81
160 193 90
126 172 26
127 188 87
141 211 23
19 79 95
78 197 15
62 146 62
52 165 36
71 145 68
96 108 47
81 135 92
76 111 23
11 224 14
134 150 59
152 241 5
46 246 52
58 172 76
15 238 41
57 234 46
128 201 36
154 237 20
1 72 6
19 64 71
98 114 59
7 11 77
1 126 25
3 150 67
93 126 46
164 186 87
43 210 14
56 188 37
110 247 72
52 239 99
45 102 47
16 62 26
63 98 10
178 247 61
45 141 22
104 140 73
141 187 36
102 166 92
62 193 99
10 144 64
30 75 55
16 121 79
179 226 9
61 244 56
84 134 82
47 79 35
17 173 14
48 80 32
88 244 85
13 118 38
69 144 71
11 60 73
53 133 24
38 63 4
24 157 86
178 206 87
1 67 41
6 64 45
196 242 38
52 143 14
163 230 85
166 244 88
192 196 9
157 196 2
167 179 58
115 141 24
239 242 96
87 246 92
153 241 44
128 171 95
121 159 36
11 228 9
59 140 78
88 221 1
94 212 96
108 128 65
47 65 81
8 167 36
52 114 41
21 89 28
54 159 50
125 209 37
143 151 88
31 230 30
58 164 67
12 137 32
208 227 21
97 116 36
198 236 63
24 26 72
19 178 6
122 231 90
36 239 27
161 247 22
115 166 68
116 228 64
199 206 44
176 187 24
140 161 85
59 154 90
98 182 90
45 118 20
67 220 63
17 19 0
25 89 25
99 210 1
101 183 49
158 245 94
59 108 46
167 240 76
238 242 88
101 246 80
79 149 76
42 132 22
52 218 39
109 157 96
43 130 85
30 92 60
115 140 53
48 142 65
59 202 17
166 178 67
50 248 51
121 248 96
13 191 11
139 249 21
3 215 33
84 187 15
111 222 62
23 78 56
83 186 37
200 211 86
71 103 65
21 75 18
44 63 90
36 128 8
141 182 80
26 222 79
93 245 44
59 128 17
87 116 28
94 240 91
193 245 74
61 148 14
167 168 14
183 195 46
64 156 100
9 213 90
172 237 16
75 172 14
194 218 100
31 53 92
57 116 28
202 212 73
27 141 56
6 104 72
159 204 6
13 97 26
144 208 52
26 130 64
95 208 64
16 236 67
37 130 79
10 143 6
121 169 85
163 166 96
51 75 77
55 192 77
9 240 60
17 176 21
98 100 55
142 144 39
222 240 1
95 210 60
15 151 71
55 183 76
67 244 50
55 127 83
80 233 33
141 238 96
142 241 89
44 171 70
20 97 46
65 103 33
40 102 66
137 212 67
71 181 57
0 139 67
14 53 87
15 213 53
55 114 16
55 209 19
5 179 47
139 148 13
23 89 80
53 201 51
22 113 53
39 165 63
40 94 80
39 47 96
30 127 90
70 156 100
6 89 62
211 224 56
41 246 79
60 203 49
23 219 94
42 147 77
79 128 36
7 88 65
82 146 81
110 183 74
85 238 17
81 162 43
89 127 23
70 196 13
233 236 97
168 248 27
142 214 82
199 215 39
23 130 10
8 196 7
22 200 86
118 205 87
5 213 12
57 143 7
133 142 50
193 238 19
20 196 44
94 222 45
106 162 89
139 185 36
18 230 16
49 84 26
142 215 94
107 144 75
73 82 76
224 240 50
73 203 61
24 127 56
84 212 11
84 87 28
48 219 77
11 232 2
119 165 63
57 87 77
51 140 30
142 208 42
63 94 51
34 91 58
215 220 88
32 67 91
145 235 24
0 209 33
25 225 9
26 46 92
16 195 60
180 225 4
41 96 29
87 181 49
117 208 27
7 222 49
107 173 43
68 210 1
25 242 84
40 201 63
100 237 79
38 90 67
7 70 53
68 201 82
95 246 3
100 109 64
52 167 21
23 26 19
48 118 44
43 207 99
116 217 77
3 116 30
62 167 99
51 157 92
133 240 81
64 211 61
90 239 2
80 189 10
47 211 29
50 212 36
135 163 24
109 241 92
18 216 37
34 155 15
111 121 58
105 234 72
122 139 61
238 245 97
97 239 63
134 156 75
63 202 99
171 200 72
43 118 23
172 184 68
20 245 20
121 146 7
52 186 0
30 235 8
94 109 90
75 108 28
43 58 43
72 110 5
148 203 50
12 134 90
212 221 100
82 243 35
39 197 74
176 191 72
124 171 48
86 88 6
100 176 79
39 90 60
185 209 81
52 110 1
169 228 7
47 242 86
51 194 88
165 167 8
36 103 51
54 223 0
196 198 70
90 248 71
111 132 45
133 205 20
11 238 87
13 28 20
103 179 76
34 227 14
90 175 72
12 185 41
92 111 14
44 195 52
203 229 89
83 215 55
65 159 58
30 128 16
126 218 53
135 227 58
125 174 13
121 199 59
54 186 9
45 234 12
86 192 94
35 150 20
18 217 64
86 97 18
65 78 71
153 221 31
13 51 24
96 126 45
70 212 63
129 143 83
114 197 91
155 219 35
87 208 38
192 234 19
136 152 8
20 154 58
8 67 64
0 206 40
30 103 33
110 115 89
10 165 23
74 188 71
55 89 94
81 125 42
19 139 83
82 194 77
32 59 9
96 113 98
193 221 14
43 216 9
115 242 66
9 223 20
140 143 62
140 178 74
29 220 11
35 184 53
60 148 77
65 105 72
3 42 87
29 128 73
17 91 51
77 184 70
177 213 72
104 204 3
30 73 45
102 194 85
75 207 19
96 163 57
5 77 5
75 170 3
1 3 86
40 107 48
118 186 98
76 91 75
57 69 34
82 128 63
71 151 1
91 194 1
126 155 64
129 134 47
118 224 51
126 169 16
61 76 50
148 237 42
31 133 69
51 223 17
91 191 34
90 153 59
51 162 51
122 203 21
181 246 31
152 216 30
219 227 94
135 177 8
74 127 66
70 153 81
92 159 66
97 232 9
207 240 42
47 164 48
205 213 25
125 198 19
33 75 39
21 163 53
8 46 24
23 38 91
25 99 19
18 60 34
202 236 88
76 151 5
39 135 1
91 241 97
13 78 7
49 219 10
21 184 31
95 141 69
45 203 52
202 237 12
27 81 18
73 236 72
106 196 34
24 156 54
13 178 44
25 180 93
86 112 67
108 197 95
6 125 2
13 67 55
44 136 21
90 122 9
231 237 8
142 223 51
135 151 100
113 187 89
154 171 45
175 215 88
94 122 58
4 237 73
102 198 65
71 112 4
59 80 9
31 226 66
13 218 53
118 147 15
111 182 82
25 135 3
134 159 74
139 229 98
18 82 77
21 211 1
155 231 62
36 37 1
25 130 66
158 215 34
104 120 55
31 122 6
52 221 19
20 118 87
136 219 35
87 178 75
188 217 84
87 213 26
15 221 69
58 102 18
27 151 77
73 81 21
171 203 2
42 87 86
116 216 31
230 231 18
186 221 74
215 231 71
80 248 84
3 96 82
143 195 72
110 146 63
4 68 9
55 130 22
162 201 88
20 29 67
7 210 44
65 83 92
20 113 6
98 224 41
162 176 9
62 213 79
42 229 18
45 148 87
120 185 53
33 83 58
49 175 63
96 183 17
16 188 54
105 229 6
97 176 73
42 190 40
70 154 93
126 212 24
54 135 64
97 204 17
97 178 88
30 126 81
92 133 56
5 196 96
27 53 48
140 230 35
38 217 50
104 164 20
9 37 99
129 239 73
9 53 40
123 200 87
121 195 85
160 192 42
68 90 63
21 31 69
58 59 17
97 174 24
24 59 47
43 221 65
196 244 6
9 106 58
131 139 89
178 194 20
33 41 31
56 184 56
208 223 85
65 129 84
193 200 25
27 66 89
57 128 59
91 189 3
87 134 57
10 228 7
66 78 27
78 176 20
56 156 50
125 156 25
9 33 2
24 95 92
99 189 40
4 7 42
22 114 79
60 158 90
7 99 53
2 238 75
88 204 70
79 135 100
227 235 17
50 69 95
59 214 44
187 199 91
5 187 99
123 176 73
4 142 21
36 135 95
20 61 78
96 123 47
37 81 55
107 126 65
55 152 54
188 206 23
153 169 44
138 213 73
14 132 26
120 166 71
0 207 14
10 246 41
86 196 96
65 174 28
17 236 11
36 119 18
89 211 40
113 242 43
73 80 27
166 232 18
110 152 67
26 248 97
33 74 10
202 230 10
8 189 69
218 238 73
110 112 11
142 154 26
12 80 23
155 207 88
134 185 90
201 218 9
41 219 14
121 235 49
171 219 22
91 113 76
40 126 59
4 83 91
30 124 88
108 247 53
36 97 62
226 227 54
33 186 56
111 129 23
146 221 16
15 81 75
124 177 99
8 231 69
37 174 25
90 238 43
31 166 70
175 209 58
3 149 37
1 139 83
111 174 53
102 143 27
176 224 37
96 109 25
135 249 70
28 141 45
41 106 99
90 168 70
53 160 21
135 219 5
63 178 19
207 232 57
112 200 28
38 68 98
68 109 37
63 239 41
2 164 56
26 158 4
68 84 44
15 220 1
32 199 36
86 153 11
16 218 85
117 173 29
53 222 4
44 230 21
1 233 13
0 36 40
24 115 95
154 236 89
108 229 43
22 41 55
32 185 99
54 185 78
58 157 89
154 244 23
53 137 82
30 200 23
165 211 42
179 186 13
47 155 52
36 165 63
165 169 44
39 248 72
84 200 6
146 232 80
22 223 24
220 247 94
78 117 36
151 200 30
120 192 14
53 56 19
1 184 20
11 156 42
97 229 79
102 107 32
153 238 76
75 194 75
75 125 24
136 217 42
80 81 46
10 94 71
114 138 70
223 225 79
46 99 44
9 232 64
38 238 52
3 228 29
6 223 85
42 203 86
221 232 69
192 233 46
206 249 77
93 177 42
124 162 45
17 191 29
112 153 71
180 243 84
112 174 65
142 240 67
33 102 67
121 130 90
20 51 99
12 151 100
21 144 77
80 82 36
33 193 2
68 180 0
34 143 51
26 110 30
126 200 73
79 193 34
125 222 31
176 228 15
98 216 97
172 200 87
11 76 2
83 180 95
102 206 40
43 154 59
160 161 7
224 225 62
45 155 58
19 218 19
52 59 41
59 226 16
5 230 13
63 113 64
38 119 21
97 249 93
131 206 56
22 187 66
86 206 47
195 208 69
45 241 24
108 232 48
36 161 51
109 129 51
36 243 2
116 149 93
37 41 30
27 237 17
22 167 7
227 238 83
146 158 28
103 216 78
3 80 18
4 112 17
31 79 11
185 208 92
224 231 83
160 214 88
147 158 24
112 125 60
46 204 78
58 230 55
77 176 78
55 88 8
159 165 90
167 173 53
79 147 68
6 225 84
92 128 82
93 140 97
29 88 52
112 213 71
116 244 1
35 149 50
1 151 13
15 236 51
39 147 54
174 222 44
40 59 6
7 132 53
111 145 92
81 117 71
25 203 77
24 192 4
30 175 95
224 243 15
45 238 37
73 152 82
36 199 53
33 48 59
128 202 84
175 224 11
196 199 43
60 83 14
89 150 84
179 237 61
106 205 10
13 29 27
123 180 85
180 223 6
15 72 32
171 235 69
72 181 14
85 193 83
98 238 23
145 150 25
87 120 83
95 231 64
84 199 7
74 85 31
83 107 43
67 161 11
75 94 34
36 99 71
10 42 4
45 115 52
45 85 3
106 177 13
143 197 93
184 247 94
84 110 92
97 166 69
110 164 37
170 222 5
82 181 91
13 21 65
73 78 93
78 218 85
56 236 97
0 93 28
198 226 27
95 181 82
110 137 39
100 223 40
13 176 3
144 183 63
109 110 66
91 152 27
166 225 87
52 108 32
140 163 51
68 199 93
22 28 90
68 135 11
65 88 54
70 245 98
118 145 43
123 154 13
61 73 97
18 137 59
96 204 16
2 55 78
76 146 46
137 184 15
140 193 60
121 157 41
133 166 57
73 135 39
135 242 7
165 185 25
31 82 86
11 247 95
105 206 67
147 205 97
5 33 86
43 54 59
101 144 33
73 98 4
201 220 25
148 249 81
49 150 39
156 174 94
148 222 49
98 173 71
177 211 47
37 51 62
47 149 73
78 154 29
91 145 22
176 215 60
74 246 5
40 181 87
25 169 62
45 230 39
46 220 34
87 136 39
27 135 4
13 100 34
132 137 55
103 200 85
54 234 1
45 69 12
158 195 20
21 44 1
23 40 8
67 113 42
2 66 3
68 197 47
100 121 17
70 166 91
122 167 70
40 103 32
4 111 88
129 244 100
28 201 2
64 180 72
78 187 76
87 101 52
147 211 99
135 240 29
92 132 57
82 184 49
14 30 30
65 243 56
69 78 1
79 116 37
80 182 62
183 223 21
37 109 26
24 123 49
203 234 80
3 127 24
44 219 81
191 206 99
10 239 100
168 200 24
62 136 80
118 181 73
163 223 49
122 229 67
42 214 54
26 188 61
14 186 70
3 219 82
71 104 63
89 227 1
202 221 57
222 242 32
38 105 56
18 227 55
64 215 37
212 245 48
55 170 16
62 242 66
109 232 69
2 24 29
17 139 71
88 112 29
70 246 60
118 184 39
57 125 31
102 218 21
125 166 75
143 145 2
100 160 10
22 92 37
124 229 18
33 161 38
65 106 79
7 123 61
114 216 49
119 130 46
50 85 32
47 116 13
87 226 40
8 227 93
70 210 86
119 139 86
31 215 73
22 72 68
51 164 96
94 228 89
33 72 11
167 237 22
118 247 22
42 238 30
182 202 44
85 154 12
54 236 27
19 200 84
30 118 50
182 244 61
122 206 60
95 147 2
65 200 80
42 113 58
57 225 60
80 213 62
99 112 25
0 100 35
187 191 16
25 193 100
35 212 96
62 221 1
84 153 28
141 174 61
147 157 90
211 236 21
68 167 54
81 123 27
19 66 91
84 210 52
162 179 28
228 241 54
109 234 24
170 196 79
160 220 38
214 233 61
118 165 79
73 144 27
61 92 13
68 97 60
44 65 44
7 150 26
9 81 86
11 44 88
211 238 76
127 128 100
33 82 43
15 240 62
66 187 65
93 124 30
91 109 67
46 200 43
76 206 38
155 187 61
168 169 72
83 135 45
149 233 57
72 242 85
121 207 33
175 177 61
49 237 90
4 202 73
203 214 90
89 118 23
75 162 74
16 180 51
147 182 24
31 194 61
12 65 9
162 164 74
81 99 48
108 210 91
99 162 12
128 211 65
70 82 40
48 242 5
9 246 35
81 152 25
110 174 78
75 96 42
213 247 25
34 92 99
113 180 50
97 142 10
47 106 5
17 21 94
35 112 90
50 157 71
7 116 80
117 205 40
81 225 66
83 178 50
62 172 31
54 66 92
43 75 100
60 84 49
34 83 66
60 245 7
16 247 16
133 239 55
29 204 57
165 237 73
7 151 57
4 19 27
153 230 37
75 128 80
17 137 89
9 11 16
86 144 92
40 208 59
109 138 90
148 168 20
183 219 29
224 229 50
78 157 21
48 155 37
141 225 62
32 248 21
6 207 38
111 159 62
4 158 0
47 245 36
86 129 99
28 168 63
160 221 96
42 111 91
13 102 23
131 170 40
44 88 41
140 226 46
76 119 18
1 231 57
109 195 21
52 61 10
162 175 47
29 136 19
6 145 27
57 110 46
25 119 97
119 211 25
59 213 98
14 27 20
124 222 83
143 217 28
70 240 75
26 144 4
46 109 98
223 229 0
26 47 19
39 157 50
60 231 86
23 96 52
8 177 17
106 146 47
173 239 66
68 133 30
6 180 9
191 243 65
69 207 2
45 137 84
97 104 30
4 160 0
114 189 47
85 236 48
88 137 30
10 221 78
111 187 43
143 184 28
179 206 81
126 209 45
30 187 66
9 165 57
66 225 62
37 78 39
128 166 66
144 220 12
10 200 11
142 185 79
11 100 9
23 168 94
183 215 39
1 136 46
106 134 18
41 205 31
74 129 10
69 191 99
161 173 49
77 80 57
36 83 99
0 17 84
100 184 59
45 235 25
76 211 55
118 229 59
16 111 36
44 134 41
150 239 0
97 144 26
24 153 9
146 159 13
14 247 32
61 77 27
71 219 98
162 203 54
37 229 79
14 170 74
40 63 84
144 225 73
87 169 61
39 145 74
94 191 43
140 234 5
87 113 96
158 164 44
135 209 79
48 85 52
181 219 65
6 96 43
9 224 5
62 127 21
153 235 65
2 88 31
198 227 23
131 135 33
48 107 10
105 202 81
19 123 95
106 203 77
120 130 26
110 132 26
52 92 38
29 216 21
7 195 73
165 193 10
155 172 80
135 239 20
16 42 43
51 56 73
84 239 98
139 173 24
32 58 59
111 208 74
11 12 19
13 14 24
155 221 74
70 224 92
71 158 49
136 140 76
187 197 92
60 228 7
80 156 0
202 207 85
75 165 1
93 159 80
113 115 75
59 223 49
217 243 13
8 102 21
117 132 39
151 220 57
193 211 84
41 64 88
168 208 2
149 210 3
7 102 56
37 85 61
142 221 6
130 135 59
39 192 39
142 170 42
127 152 6
19 226 66
76 95 72
139 146 80
152 176 60
120 168 26
12 199 24
69 86 33
60 197 65
56 235 3
81 98 40
31 192 21
64 134 80
3 163 73
53 193 37
166 194 71
2 212 36
2 98 33
88 111 67
11 14 91
76 125 20
9 58 88
25 170 57
22 142 0
27 49 3
7 212 14
88 191 81
242 248 11
7 243 25
44 187 12
39 225 76
30 172 46
211 212 77
96 97 81
14 202 55
77 208 54
99 202 44
30 95 77
22 210 87
59 90 69
79 81 44
18 27 29
176 244 54
72 73 69
93 185 18
161 215 56
106 216 70
210 232 48
136 203 99
47 146 1
141 204 92
74 165 48
168 211 16
39 51 87
150 155 48
20 214 55
145 241 75
62 222 61
175 238 96
144 194 14
161 242 57
90 139 44
210 217 84
175 197 50
112 171 9
107 185 83
134 208 75
30 190 28
95 121 97
101 107 34
245 247 83
143 203 27
43 120 94
184 246 11
50 200 11
179 231 83
87 165 33
23 76 46
149 215 56
124 150 25
45 168 57
159 226 90
207 239 53
102 184 62
7 76 80
135 154 43
187 193 25
69 200 3
15 100 36
91 95 1
130 186 56
58 81 65
85 239 55
82 118 58
90 144 5
109 156 14
166 167 54
142 201 80
113 202 67
82 129 7
49 174 62
97 175 81
141 218 17
22 33 35
89 230 53
109 187 90
39 211 89
27 59 93
5 176 76
185 248 33
18 141 40
18 67 6
73 120 74
70 92 15
135 170 13
46 115 94
119 154 42
47 196 75
172 211 87
191 247 94
67 191 60
132 203 95
112 147 80
137 157 31
11 226 90
50 71 23
19 99 18
7 228 34
175 216 45
79 204 46
168 241 43
33 130 46
12 126 48
5 6 33
149 180 68
40 45 71
93 242 64
96 107 10
125 237 15
55 190 70
57 194 44
67 224 26
80 196 72
131 246 76
2 192 48
63 149 88
76 123 76
6 227 38
38 104 30
147 159 78
67 201 38
176 217 38
43 148 81
63 67 34
59 132 78
46 211 83
81 197 76
230 232 66
182 223 69
85 215 55
135 236 89
91 132 47
119 187 92
140 192 35
19 215 35
5 223 72
38 41 17
201 219 72
30 221 65
14 178 41
154 160 35
148 159 49
131 242 95
123 206 87
30 86 84
53 101 68
189 218 72
90 125 2
18 165 43
41 171 85
51 208 8
143 192 86
123 165 70
131 211 41
137 214 88
148 209 81
88 217 43
38 143 66
48 116 0
48 97 20
84 205 90
112 180 42
88 91 1
20 122 0
94 175 26
20 210 5
35 44 49
8 114 92
84 102 50
81 111 13
133 196 58
193 235 40
70 103 14
12 158 11
201 249 98
125 129 22
107 192 34
118 199 7
58 161 98
4 146 69
106 233 85
43 179 41
52 222 41
152 184 56
2 115 64
53 153 82
117 142 50
178 233 45
26 249 9
20 156 38
9 175 26
26 208 37
28 57 53
94 208 54
4 190 98
48 209 94
123 161 28
109 239 43
19 39 97
188 213 60
20 79 93
145 209 89
49 193 2
101 226 28
85 220 58
181 230 30
195 218 61
194 241 57
43 233 53
43 55 32
60 72 83
7 20 0
65 168 59
24 229 16
86 166 97
196 205 88
2 248 87
43 88 70
148 216 46
30 60 99
145 195 95
123 184 84
58 160 38
126 170 96
191 233 52
5 44 88
137 206 2
45 244 81
74 236 98
141 231 65
72 79 31
164 195 2
9 144 32
100 231 94
159 169 83
88 132 0
38 248 12
39 96 97
1 181 10
198 233 57
104 229 19
48 207 6
108 116 48
106 148 89
20 144 86
27 28 60
26 211 41
6 55 25
132 190 59
9 153 91
60 135 8
129 173 43
1 62 64
97 220 37
25 156 43
191 193 67
82 122 59
142 165 50
161 208 36
72 90 15
62 234 84
110 226 76
106 180 83
13 54 3
183 217 6
70 86 93
156 215 11
50 172 27
19 32 2
44 93 14
182 192 37
108 146 92
3 109 48
78 198 43
43 206 56
149 212 25
93 120 19
142 182 86
54 128 85
35 151 33
24 225 91
148 244 9
36 177 41
81 168 86
15 117 37
22 87 89
43 199 10
210 230 82
31 177 66
70 130 87
123 186 93
129 240 58
105 210 37
69 204 18
105 139 83
60 220 20
136 174 1
82 232 61
215 246 22
6 243 31
177 238 69
77 152 80
25 146 43
126 177 91
19 159 50
23 33 14
158 161 63
145 172 97
34 75 32
150 238 26
147 189 28
113 181 40
171 196 62
19 157 79
72 237 94
177 226 89
119 170 9
2 12 85
66 76 75
26 36 80
72 82 14
203 244 17
182 209 5
123 240 3
51 91 99
10 77 95
71 72 94
75 186 61
80 220 48
111 170 61
34 144 52
72 179 29
19 35 18
44 181 61
12 47 49
210 248 59
11 95 59
129 218 55
5 40 45
4 14 19
40 120 31
203 218 79
24 55 45
154 175 99
10 73 75
152 223 71
12 233 27
0 69 30
178 186 95
163 173 55
95 243 93
166 219 19
80 198 3
142 216 78
111 140 66
77 137 66
4 206 9
91 122 79
12 125 7
112 164 47
11 188 32
45 176 50
40 128 14
89 194 45
137 244 98
141 173 82
128 134 22
112 195 82
85 178 14
13 26 24
121 132 5
132 164 40
38 129 8
79 221 44
84 149 53
0 114 9
161 205 26
142 143 36
36 206 83
3 203 33
21 180 21
21 247 66
65 190 19
242 247 13
92 166 80
194 222 74
222 239 72
94 158 38
111 139 10
32 80 44
73 164 38
177 215 94
66 195 29
19 188 3
1 56 77
70 106 32
5 166 5
24 44 57
180 218 79
121 216 61
96 188 91
14 39 55
78 167 36
74 226 67
43 214 57
52 202 35
226 244 1
66 117 84
67 89 1
173 176 37
17 160 25
161 230 99
133 227 78
37 246 13
135 166 5
23 122 66
88 105 14
40 95 18
76 134 81
108 143 38
47 216 62
14 211 37
147 193 18
49 91 87
165 170 38
108 159 100
91 175 6
147 220 14
20 249 59
134 141 49
71 175 45
5 164 26
40 217 100
137 154 53
145 229 62
67 82 5
116 195 60
60 233 10
10 68 63
96 151 80
79 211 87
194 210 5
145 227 86
21 139 91
183 210 96
63 216 15
143 175 40
22 247 80
50 154 61
16 206 97
88 141 75
1 144 14
89 161 17
90 185 33
8 101 71
102 203 29
43 123 58
53 126 26
1 113 89
215 225 27
65 212 78
97 114 20
94 221 15
147 241 75
147 156 15
13 236 53
89 151 75
70 244 88
19 132 3
179 221 11
6 220 80
1 219 94
78 219 4
6 26 50
170 181 43
143 208 71
31 144 31
38 167 73
118 160 94
53 55 27
44 189 88
192 225 53
197 229 34
91 204 0
134 219 79
22 181 57
153 160 7
15 49 4
117 226 77
124 161 50
155 246 81
17 32 99
32 108 43
78 133 17
90 183 74
107 184 96
123 143 87
44 107 56
151 188 92
18 206 16
15 181 6
5 32 32
76 139 44
8 104 88
108 136 10
19 143 47
88 245 39
199 241 77
21 59 79
22 80 69
51 53 93
47 154 26
54 208 5
225 249 72
59 147 67
49 186 4
42 232 44
20 96 43
160 177 1
41 177 95
100 163 9
18 32 38
80 225 69
95 233 77
192 217 12
42 156 17
21 53 13
178 211 5
43 169 68
74 102 99
43 186 84
13 232 58
172 208 82
69 238 63
10 87 3
129 243 87
58 120 47
8 238 62
31 236 0
83 151 54
49 231 23
20 76 48
202 229 59
150 165 51
167 220 36
13 169 57
129 197 11
53 80 93
91 187 86
123 130 43
128 241 59
43 59 67
2 245 1
14 232 73
34 136 61
59 100 60
9 168 89
24 81 70
110 177 1
124 148 82
25 174 74
86 138 74
31 108 51
174 234 53
140 197 76
20 183 31
47 208 21
32 48 82
18 209 55
32 127 72
151 236 56
167 178 65
168 192 29
41 188 78
4 88 86
11 122 70
90 186 72
195 235 35
114 233 63
3 170 87
99 165 47
55 120 30
63 130 66
151 235 30
4 79 36
93 145 15
67 216 53
49 151 58
198 243 41
58 167 62
120 135 51
161 203 14
14 173 54
71 91 31
9 176 32
50 150 52
13 64 43
0 138 21
59 210 99
20 123 22
156 218 84
74 117 26
208 222 22
78 112 51
121 177 64
102 108 19
9 63 68
42 185 45
72 174 55
86 116 33
141 147 41
122 142 24
43 140 86
76 241 100
117 209 78
208 214 53
94 229 73
70 110 68
74 237 26
47 157 53
21 157 80
29 206 51
14 216 56
79 166 99
193 230 24
173 198 25
112 224 1
174 183 56
87 198 37
0 248 85
156 219 68
49 198 16
11 214 42
26 189 87
81 104 92
49 213 71
3 220 90
62 225 96
208 216 6
1 63 53
