30813 250
40 79 9
168 198 85
54 113 54
37 47 51
13 50 22
79 245 0
16 70 34
38 110 64
201 210 69
2 110 90
0 225 83
95 187 68
15 234 40
56 142 86
46 74 85
48 169 80
12 120 1
4 68 32
65 221 14
155 210 6
31 116 87
74 205 22
25 51 44
71 104 14
26 50 35
18 33 51
59 77 81
28 54 97
22 130 27
85 135 17
23 107 49
14 200 82
34 109 22
0 241 43
11 245 82
12 185 87
38 150 47
134 213 69
216 248 50
16 233 1
133 199 73
23 132 68
100 195 59
193 217 53
124 238 91
36 43 37
36 138 10
128 237 90
11 161 88
57 75 54
51 173 56
7 107 55
23 140 37
127 138 25
3 86 97
67 235 95
68 165 97
158 226 12
125 147 100
149 155 16
99 231 35
21 76 10
14 155 66
173 231 84
93 242 61
160 212 63
1 25 58
22 232 8
100 138 51
177 196 30
123 221 39
8 142 22
131 222 22
60 160 72
47 83 37
69 164 87
2 126 81
79 210 88
66 208 62
39 41 64
3 149 45
150 184 6
87 234 47
39 206 61
119 142 21
112 225 23
19 97 35
77 131 6
36 105 9
19 65 50
29 51 13
185 218 21
22 111 9
0 71 93
111 117 36
26 38 71
33 35 60
36 91 3
19 248 58
55 229 40
42 235 30
59 221 100
144 163 26
119 120 67
98 216 59
140 202 46
143 162 37
130 240 92
193 199 89
22 221 26
107 247 35
24 144 78
114 128 45
126 168 90
50 182 90
129 176 39
66 97 53
106 183 53
83 108 38
1 23 74
156 200 25
22 55 99
187 211 7
65 244 16
58 166 70
78 180 31
136 156 80
24 157 44
69 215 17
95 100 30
94 169 79
29 221 12
18 232 14
243 248 19
165 168 17
75 163 45
1 42 65
58 77 86
128 241 21
86 199 64
138 156 60
146 168 97
75 125 5
22 227 75
1 135 97
65 159 52
30 66 72
62 73 87
14 221 27
69 90 56
95 98 21
95 178 90
159 247 37
116 196 4
71 143 75
129 142 20
141 209 33
31 174 73
2 91 42
155 206 69
162 219 45
132 147 4
153 192 75
15 172 17
86 144 37
5 37 57
89 219 39
2 188 35
184 240 15
82 192 79
43 158 83
1 29 63
2 18 29
88 200 78
89 247 89
176 218 7
172 220 84
8 199 89
79 138 11
39 166 55
131 225 66
175 229 88
36 118 78
202 245 45
179 208 63
44 81 71
31 87 39
10 76 3
129 229 15
58 125 61
214 226 76
35 245 14
137 173 36
33 249 7
28 134 57
25 75 68
75 243 5
34 35 78
79 213 10
85 204 33
163 219 73
15 189 54
191 200 63
72 212 28
168 211 66
68 127 4
173 199 41
33 197 86
31 127 64
97 147 81
167 176 21
175 214 0
153 197 69
109 172 29
61 215 58
84 111 28
53 123 70
113 211 44
89 112 45
68 83 61
78 83 34
140 219 64
173 194 58
6 110 6
150 249 18
37 157 85
117 231 67
6 45 58
185 221 9
117 172 72
99 126 43
93 233 49
20 168 18
144 167 35
86 152 71
32 167 63
88 132 8
10 144 80
85 143 50
115 207 0
96 166 41
0 223 80
30 81 20
58 70 39
76 156 59
188 222 26
48 200 14
101 109 18
89 174 47
195 242 35
67 141 20
70 180 9
20 160 98
163 182 27
113 174 34
62 176 96
84 204 77
84 89 13
136 227 100
58 67 53
142 240 27
155 176 14
166 193 89
129 232 67
91 102 51
148 229 97
1 181 94
7 222 21
182 239 62
122 226 46
79 111 17
66 87 69
126 142 5
38 162 44
50 154 72
10 16 93
194 201 81
89 102 62
28 74 40
10 75 15
22 211 38
5 16 87
60 72 87
130 139 64
45 59 57
67 171 98
120 141 59
5 228 36
148 233 83
42 90 73
0 86 44
11 99 52
187 188 23
68 229 90
80 229 13
7 174 8
26 134 44
48 198 90
111 134 49
54 102 89
163 188 36
98 137 39
103 115 11
76 145 10
130 196 5
40 70 50
36 132 36
73 222 76
3 162 3
63 203 87
53 203 65
69 113 54
68 211 91
68 137 66
34 64 6
89 206 49
73 249 42
58 217 21
57 246 36
208 242 20
88 106 88
114 214 11
26 201 13
162 197 24
111 213 91
10 241 42
61 81 11
36 85 60
93 178 5
105 112 11
60 95 37
98 214 96
108 193 14
106 132 28
25 208 62
47 149 82
28 46 80
94 233 69
75 120 97
97 230 5
18 64 36
54 187 67
30 35 61
14 40 53
103 173 68
110 143 14
28 173 54
13 76 61
102 192 87
36 68 52
41 213 20
41 104 36
12 228 16
35 43 24
86 244 10
8 96 41
7 232 3
19 213 30
147 231 71
214 216 33
59 136 89
143 166 56
164 184 48
47 179 61
100 193 24
139 238 43
41 105 56
85 126 30
39 50 46
15 241 23
68 95 80
46 225 41
129 171 32
29 118 53
160 190 87
9 232 3
50 199 95
79 220 57
108 184 74
30 231 18
24 110 32
72 194 61
5 32 75
23 202 38
103 193 24
65 197 76
225 242 8
57 97 34
74 222 70
15 190 34
74 247 12
48 79 26
134 150 56
32 94 16
86 112 64
68 90 89
96 223 69
9 179 30
160 183 21
84 210 66
85 226 60
58 92 83
195 201 2
77 146 33
176 200 86
37 228 18
43 94 67
22 167 73
32 178 65
76 224 87
56 109 66
96 203 76
165 191 63
23 59 92
225 232 36
44 174 37
89 176 76
60 74 41
71 134 60
82 170 70
52 183 86
70 179 0
74 99 50
1 105 63
189 220 99
75 121 75
67 182 100
134 156 97
37 240 15
192 210 65
30 244 81
76 95 59
100 144 12
168 230 94
62 184 67
81 187 37
96 138 75
3 125 59
8 127 99
182 211 41
45 155 12
90 206 29
17 149 4
2 97 6
23 121 19
131 188 95
7 97 37
207 222 52
70 168 32
17 76 29
114 125 66
95 134 27
19 239 47
76 88 44
14 83 88
65 69 100
207 209 6
64 111 36
98 157 97
58 210 39
43 45 3
39 141 66
7 162 45
58 131 77
125 131 5
84 118 24
11 116 4
214 215 84
3 156 24
14 18 89
93 136 4
15 212 44
3 191 22
22 105 60
22 235 66
98 237 44
82 132 58
3 104 59
122 216 58
45 140 13
2 101 35
176 209 60
53 249 69
52 198 60
103 155 46
61 230 44
101 232 56
145 170 7
219 235 87
119 123 35
100 246 32
123 186 12
5 74 22
55 101 73
2 156 69
212 248 25
1 152 26
85 95 9
164 247 81
150 183 57
211 246 43
91 166 82
88 103 17
176 223 63
182 242 21
145 223 55
21 127 98
168 221 37
176 191 80
34 102 7
144 194 65
184 203 43
37 56 15
30 102 39
212 223 17
27 101 97
19 20 97
109 126 41
100 124 56
147 208 4
100 161 36
89 221 58
151 233 24
176 216 12
124 157 29
35 176 87
166 216 0
20 214 52
40 98 13
93 152 79
156 231 8
103 240 3
150 224 85
29 163 15
13 193 84
35 177 22
186 192 10
13 194 31
53 195 3
182 226 51
35 210 86
171 198 42
63 115 41
50 72 98
112 228 70
24 214 65
99 103 13
17 90 96
58 199 1
28 162 88
28 195 93
25 147 48
161 166 11
49 68 21
100 231 74
96 133 96
76 212 94
224 238 3
61 175 44
16 38 98
70 237 9
19 35 59
120 227 42
107 113 22
19 33 87
202 221 13
58 156 35
95 157 7
34 47 17
11 52 50
111 190 69
14 177 11
85 221 90
59 64 86
198 207 17
13 89 96
60 232 48
55 128 80
9 199 82
26 140 31
45 245 84
43 142 54
77 140 83
16 154 30
173 210 27
150 221 42
113 194 24
74 90 56
149 224 3
55 202 98
10 96 7
135 166 85
20 157 20
20 181 94
140 187 62
8 76 1
218 239 18
98 176 59
159 229 70
72 244 87
90 215 71
119 227 81
82 153 17
116 121 89
51 161 34
41 124 73
113 238 48
67 101 67
46 218 4
36 84 46
45 116 69
90 238 4
194 206 15
94 224 78
84 114 20
216 230 44
0 242 50
50 167 96
21 128 34
198 199 11
73 123 23
140 233 1
189 194 62
51 198 43
71 91 3
99 166 52
20 130 96
176 222 85
99 189 42
140 153 25
158 192 62
107 242 60
153 211 85
41 141 5
86 181 46
63 114 17
87 150 31
8 21 44
164 193 34
44 157 77
93 109 77
130 192 76
53 78 94
16 134 54
109 134 64
233 236 40
121 244 19
50 209 29
27 170 5
104 138 21
168 184 27
32 224 75
65 88 53
53 224 66
93 107 71
24 230 71
44 225 2
9 22 47
116 181 99
66 243 94
54 152 14
119 168 6
51 152 42
113 245 89
4 141 83
11 142 80
158 248 32
170 190 22
105 125 67
172 196 12
66 184 98
53 147 2
165 218 32
54 122 79
1 80 82
69 125 20
137 195 59
70 132 54
42 210 84
28 208 82
135 181 20
21 136 75
156 195 82
114 185 16
31 105 22
127 166 64
53 98 63
49 92 34
8 10 42
154 236 31
128 179 59
184 233 26
151 244 57
32 174 90
168 220 99
152 189 10
136 160 30
149 225 11
136 166 97
63 236 80
59 238 44
77 199 62
92 204 34
40 204 54
90 132 98
68 196 93
14 50 18
9 209 55
204 217 2
28 226 46
53 140 61
26 129 12
24 227 55
114 147 44
58 120 37
202 215 79
27 177 69
2 131 55
164 190 37
73 185 50
50 53 94
12 59 14
180 211 76
132 243 94
114 174 50
3 101 85
104 143 93
51 182 36
12 13 8
118 158 57
158 218 56
72 89 14
130 186 26
36 121 56
9 106 49
94 103 28
65 78 69
48 91 57
29 233 22
172 192 80
189 208 59
141 151 24
109 199 19
85 183 45
29 196 84
123 201 79
37 166 15
175 194 8
80 127 30
18 244 66
21 134 42
54 234 69
128 239 34
147 184 10
60 76 33
73 179 75
26 130 10
100 155 57
138 192 71
64 183 95
28 245 26
73 133 66
163 164 76
5 199 87
54 84 94
100 166 31
91 226 62
160 169 85
102 203 81
50 120 76
84 220 95
126 198 61
38 89 44
11 224 90
233 247 55
109 238 52
103 151 66
35 61 26
98 204 10
88 211 12
131 231 94
156 185 25
197 229 77
6 206 46
101 206 97
7 36 4
81 220 47
111 197 80
56 231 9
104 222 76
96 189 60
67 122 54
22 96 75
231 232 40
71 100 90
157 225 91
189 218 87
137 229 87
98 233 95
95 146 23
41 65 96
101 247 98
70 75 80
190 204 53
135 141 27
5 242 30
3 83 48
157 222 60
47 215 27
17 136 52
103 194 68
149 161 55
37 183 45
33 173 65
87 97 3
95 125 36
35 171 88
10 43 43
80 237 30
50 201 47
55 142 65
128 168 11
126 184 17
24 51 46
23 51 92
148 203 58
109 223 44
109 190 63
69 190 14
55 56 94
12 155 51
133 185 74
95 247 23
164 191 88
137 192 60
146 148 75
37 102 19
19 215 36
35 73 17
109 132 94
149 238 93
140 236 82
59 172 92
71 155 63
132 208 5
19 87 61
169 248 34
97 205 49
190 240 25
100 180 89
30 50 33
176 206 19
108 182 67
133 201 45
142 195 1
212 233 18
71 191 15
10 48 88
42 218 20
52 96 91
161 172 88
13 41 43
240 242 91
23 173 23
6 41 37
53 248 84
84 211 84
49 128 17
5 96 0
109 162 23
197 198 93
7 226 42
159 242 77
30 153 52
111 192 3
216 217 96
109 129 51
10 245 2
149 170 18
114 229 33
128 181 79
85 119 14
84 102 43
66 154 38
50 236 61
223 246 71
33 46 44
154 220 2
179 218 0
129 148 32
53 101 38
111 238 62
70 182 71
91 105 87
138 210 16
66 178 14
78 153 79
56 108 33
99 170 23
126 202 1
54 86 100
132 244 12
21 36 15
48 241 56
4 236 96
157 181 97
123 139 63
224 230 97
62 207 93
39 196 21
146 199 50
98 209 28
173 226 86
114 246 47
34 158 89
202 231 84
139 213 96
122 196 5
31 39 82
183 237 22
26 117 33
74 242 59
8 241 4
125 214 18
35 175 82
147 205 8
96 159 27
39 149 29
46 244 11
107 187 85
13 37 62
180 189 84
63 240 51
86 103 33
217 233 64
44 229 34
0 127 56
211 228 92
78 224 54
12 206 10
138 166 30
171 215 83
39 57 40
22 146 19
11 104 20
53 163 0
161 206 53
28 121 47
28 113 20
122 223 94
107 156 37
10 180 96
52 223 12
80 99 0
106 244 83
0 97 42
162 169 39
136 210 15
86 134 4
90 131 84
33 163 56
49 135 39
104 232 68
73 77 90
153 179 82
82 206 83
170 195 63
113 237 15
60 70 92
127 204 18
28 230 26
43 181 26
89 228 92
33 230 8
38 107 68
41 177 30
8 159 11
79 147 100
4 137 93
129 165 8
98 225 86
198 232 47
164 174 43
132 137 70
34 83 42
192 248 64
21 166 10
116 129 87
22 156 60
4 128 77
35 118 64
126 221 85
103 224 40
38 234 80
81 106 1
177 239 41
57 199 17
74 184 11
76 246 99
21 208 91
47 112 50
97 142 70
55 59 78
134 210 83
31 237 44
203 216 86
45 163 52
53 61 93
215 223 5
168 244 92
133 154 8
19 167 76
59 146 69
123 161 2
155 205 68
4 34 22
81 128 47
13 188 32
128 163 6
116 188 38
17 64 49
35 212 70
156 214 59
216 233 64
62 210 78
111 244 72
43 84 34
13 91 2
146 244 17
7 115 13
112 152 20
121 190 35
107 111 24
5 53 39
45 73 40
15 134 33
37 117 87
146 245 29
179 184 32
57 167 5
107 249 44
67 233 23
3 207 87
26 153 44
149 228 80
30 225 78
151 189 41
157 212 99
100 209 6
5 177 59
115 124 69
33 97 92
46 90 58
100 202 71
42 223 56
75 114 27
29 195 97
51 237 30
64 90 41
114 160 72
11 151 55
26 164 60
77 141 14
14 22 82
3 146 10
236 245 99
160 236 79
51 196 28
1 7 16
36 228 78
10 130 34
75 103 16
21 125 54
204 232 83
26 105 12
26 36 35
90 141 30
57 211 47
161 224 69
87 169 75
88 125 31
1 8 92
42 248 61
75 115 20
134 203 30
50 139 57
24 93 14
73 240 77
87 90 48
3 163 17
116 195 53
52 145 34
50 234 14
34 195 45
177 190 24
125 197 92
142 198 84
57 242 49
12 215 28
121 197 91
74 75 37
59 92 16
193 216 48
0 217 56
1 227 99
84 110 3
130 212 80
101 126 59
190 248 67
61 137 22
51 115 100
54 167 55
2 53 65
22 139 93
12 114 41
34 193 53
81 149 59
114 156 51
208 212 14
41 200 99
62 178 100
10 148 0
17 238 30
24 43 35
185 243 63
89 166 76
38 129 0
71 106 15
131 165 3
19 246 29
100 127 69
183 206 87
83 205 69
57 120 79
184 200 68
68 146 9
23 210 37
110 141 50
26 53 2
113 177 0
3 36 66
3 62 90
103 110 76
30 210 57
139 157 100
72 233 89
149 234 42
70 126 29
64 93 39
157 210 48
103 178 68
34 186 83
14 197 51
36 52 1
0 107 100
204 216 50
49 209 84
154 238 79
71 116 84
74 206 57
146 247 72
34 165 18
122 181 47
171 176 10
34 121 8
104 242 56
42 127 28
35 116 34
111 115 77
175 222 94
166 207 4
63 178 37
33 164 43
102 158 63
2 37 45
66 95 63
64 121 96
113 153 20
36 92 68
44 220 91
38 70 99
142 153 45
81 194 64
197 216 8
82 175 65
9 37 77
32 248 24
3 192 90
111 122 60
51 209 24
53 125 66
83 249 40
86 102 59
141 188 29
75 158 67
30 249 20
61 99 51
220 224 8
107 234 75
48 93 48
20 206 0
21 47 77
15 93 96
83 134 81
95 148 67
6 129 34
98 160 74
217 218 12
115 230 89
43 147 33
161 195 37
120 215 52
17 35 76
125 187 50
98 186 18
132 207 1
80 167 99
3 72 49
40 161 96
108 204 21
53 233 93
66 201 27
25 215 28
9 43 47
205 212 53
21 67 89
68 155 1
81 152 11
191 208 40
0 134 60
6 219 17
69 79 36
179 201 67
23 38 32
58 110 69
46 227 88
132 174 61
94 155 27
114 164 22
63 243 72
127 177 5
63 158 29
145 246 24
200 223 27
13 113 41
45 184 36
42 219 78
80 223 15
167 174 49
3 63 92
0 98 61
45 98 95
93 177 75
116 236 11
162 243 36
59 189 48
37 129 22
46 151 50
17 65 97
122 219 91
83 111 70
186 232 84
38 164 100
103 248 67
61 122 46
10 95 80
80 239 46
14 113 11
167 230 42
60 67 77
9 59 66
185 234 66
23 206 78
19 26 64
84 241 51
20 89 79
46 202 44
99 246 50
5 158 45
209 215 4
69 102 75
17 232 50
127 164 59
52 69 96
190 245 42
31 221 54
106 133 71
57 170 14
65 107 100
131 141 24
38 64 37
15 205 14
85 237 97
188 233 49
102 153 84
26 58 99
124 143 84
20 222 97
36 198 14
29 237 20
102 124 97
54 153 84
196 227 18
73 151 30
8 229 19
179 224 35
38 126 80
32 148 77
44 182 65
201 211 23
1 173 69
173 198 40
70 167 75
91 156 53
4 209 88
29 202 1
55 114 7
47 70 99
122 182 83
85 92 71
167 170 38
49 148 31
116 226 70
179 231 37
62 237 32
33 111 32
53 148 95
187 207 53
20 23 95
75 79 56
140 222 89
33 166 21
146 189 97
33 77 84
41 144 45
170 213 32
6 205 38
109 176 83
61 112 15
198 237 30
190 228 43
123 184 20
84 246 63
96 122 6
72 225 63
109 115 46
89 177 16
181 195 50
8 82 32
18 214 5
42 71 54
71 223 59
138 149 65
188 218 41
48 50 54
87 199 32
6 40 37
139 211 82
9 217 32
16 180 25
65 186 95
38 246 97
76 233 13
43 47 83
49 107 5
16 160 81
89 171 4
98 175 20
171 186 86
95 240 81
126 235 3
27 249 92
30 113 76
59 160 91
22 218 37
111 135 73
17 89 56
60 100 75
107 180 58
19 138 32
17 193 92
52 112 69
55 200 11
9 228 42
103 131 49
16 96 20
84 100 86
131 240 90
19 107 31
87 192 70
68 82 80
139 245 97
91 177 15
29 103 87
123 148 36
21 56 85
26 120 44
152 175 84
14 203 43
69 81 59
13 40 25
202 224 71
12 148 28
10 123 21
12 226 33
209 222 50
46 119 100
163 187 70
84 133 44
169 231 9
84 142 3
208 218 14
90 218 34
148 192 17
15 178 17
181 207 26
127 137 96
22 208 67
59 174 91
122 239 83
86 146 70
82 248 8
183 228 59
56 82 34
28 33 46
6 158 34
114 140 90
207 243 100
3 168 5
110 211 68
40 210 82
5 231 23
138 235 59
25 179 49
137 210 1
52 116 21
42 186 39
37 160 23
34 230 91
137 222 68
22 239 99
17 196 98
35 124 14
85 106 83
63 219 86
119 167 12
173 184 86
37 80 83
30 195 0
62 153 2
17 237 3
36 110 81
219 234 71
45 174 34
3 123 39
25 202 36
136 240 97
202 236 57
129 149 72
5 133 31
61 237 22
72 129 68
33 160 70
77 102 45
129 179 17
12 176 91
149 232 55
203 221 40
56 137 82
133 183 42
2 242 6
179 215 83
10 166 100
24 106 29
85 196 30
215 248 97
0 109 23
155 249 18
25 59 64
50 216 73
37 200 32
72 192 27
16 121 27
90 127 18
113 175 25
64 127 50
7 178 19
127 208 89
6 91 45
7 37 45
24 192 87
218 228 55
24 228 76
29 207 79
206 207 78
43 180 53
46 79 76
148 171 83
20 236 63
66 122 69
5 212 15
80 82 27
126 151 1
28 81 33
46 136 10
21 143 30
229 236 8
50 157 48
40 41 53
7 136 93
146 240 31
90 191 72
0 78 55
55 58 30
73 88 99
125 177 94
153 199 85
49 113 82
122 235 73
21 247 27
110 200 18
62 196 97
43 220 58
140 155 86
76 115 31
215 221 49
136 138 90
118 149 1
110 189 3
41 239 63
178 205 48
79 200 30
115 218 7
172 184 55
56 125 94
38 124 88
165 206 70
35 58 60
31 63 45
129 212 23
16 81 47
219 249 61
164 175 45
22 195 85
146 163 2
51 239 72
22 240 4
12 234 18
56 170 25
79 187 40
132 155 67
37 105 99
44 106 49
113 122 57
78 117 33
25 57 72
188 193 76
110 181 97
82 213 5
170 227 17
4 84 52
12 212 76
192 244 8
130 219 48
15 219 75
75 180 7
91 185 29
0 162 64
72 181 17
203 207 89
7 8 45
58 91 86
229 244 40
134 190 33
172 236 14
178 232 73
85 115 78
109 180 68
141 243 15
48 88 62
20 225 99
130 168 86
37 151 56
34 173 27
104 223 27
47 65 71
109 236 92
6 24 75
18 147 41
18 157 46
22 53 36
111 215 14
208 246 88
83 235 35
4 208 44
136 172 38
71 162 21
1 31 47
183 219 100
72 248 53
182 186 95
38 78 92
11 212 22
22 32 94
89 107 57
126 241 42
31 131 76
178 181 61
63 159 14
128 189 10
149 243 42
79 172 100
82 178 31
61 74 42
59 91 96
77 118 14
154 158 4
6 50 100
37 127 75
120 177 89
181 212 61
170 181 14
94 216 44
51 227 9
69 135 3
87 217 89
149 183 16
123 241 94
39 158 64
238 249 41
108 221 67
33 179 33
108 179 60
142 144 61
12 30 83
6 226 66
14 39 89
8 214 56
6 74 1
27 245 33
24 184 89
106 129 19
16 129 78
34 161 5
133 157 23
51 242 18
190 235 11
102 155 27
76 180 24
123 207 87
162 202 51
76 241 87
23 74 97
46 118 87
178 212 69
20 75 54
111 160 54
52 135 13
23 139 29
1 66 47
120 216 98
59 117 89
107 241 52
84 119 93
76 197 27
116 175 65
7 127 68
173 201 85
91 168 33
166 201 86
135 153 9
98 127 66
38 134 11
160 173 43
78 210 43
63 193 70
93 95 32
143 202 78
2 246 58
73 178 32
157 224 11
23 194 29
15 133 27
66 204 58
146 154 39
102 221 4
111 202 84
25 212 55
39 59 72
182 243 16
98 240 54
140 208 66
140 186 40
94 201 17
17 126 34
69 75 10
54 237 95
9 91 62
197 233 19
174 222 41
112 202 56
115 216 65
111 161 73
60 73 40
17 173 42
185 208 6
52 234 8
153 185 13
137 142 59
15 63 95
17 169 70
121 176 90
151 227 26
21 216 70
153 248 29
88 126 87
13 126 27
124 222 67
93 167 5
15 69 87
114 135 82
111 140 45
161 217 19
113 220 83
78 127 63
57 110 37
135 215 76
49 115 56
22 158 57
2 92 2
62 229 67
71 185 85
132 182 42
6 76 1
125 242 71
86 131 90
9 134 46
26 86 90
62 199 46
112 192 23
85 93 73
131 180 69
19 173 81
28 47 81
73 233 44
16 237 46
63 189 97
41 130 28
64 173 6
17 21 91
7 197 82
19 189 27
112 165 70
161 219 12
20 82 58
118 137 25
17 244 74
85 229 55
30 117 33
93 197 43
170 184 44
101 186 38
132 159 75
56 233 81
21 215 19
66 126 37
99 151 99
30 205 24
54 64 63
133 242 78
125 159 5
17 38 55
131 239 28
136 183 16
79 116 46
38 69 91
162 244 22
0 224 33
120 121 19
26 150 52
110 216 8
119 132 100
85 188 15
75 239 43
38 226 60
83 233 90
25 96 13
102 173 87
12 231 60
64 81 7
101 128 32
39 124 46
51 244 60
101 226 88
68 136 78
72 126 30
6 162 86
29 232 99
93 130 26
133 162 60
4 61 46
139 239 12
108 120 20
212 238 31
38 120 61
191 209 89
40 186 50
37 100 86
108 185 27
9 47 92
97 197 94
72 205 69
17 43 16
236 239 18
66 116 37
72 246 28
66 202 23
79 106 80
115 214 27
146 223 25
37 163 24
1 78 85
106 223 27
121 142 27
59 188 71
15 184 17
49 149 82
114 144 97
99 105 38
9 146 87
71 179 11
152 226 18
77 156 64
97 158 22
142 201 57
80 168 89
54 59 10
3 111 18
210 229 15
165 219 22
181 198 26
78 107 45
45 238 88
55 183 12
53 116 94
27 196 48
35 44 87
138 150 65
230 234 49
133 215 90
2 237 89
90 236 58
161 228 43
83 123 3
141 236 39
88 161 7
98 134 17
37 223 68
19 218 44
42 160 8
26 241 14
43 96 12
48 98 90
80 98 22
117 192 36
4 202 29
70 220 61
52 193 34
39 201 57
94 120 3
128 200 49
75 104 91
120 166 24
16 125 18
90 169 99
28 114 54
227 234 3
119 133 0
12 58 69
18 216 29
196 240 74
69 168 6
146 210 18
44 138 85
10 94 45
35 99 75
63 131 91
187 220 76
116 143 100
3 114 4
61 118 66
34 247 80
194 248 57
168 215 81
19 236 40
37 214 47
175 249 72
22 109 76
41 234 68
56 236 86
181 234 39
111 208 72
84 86 26
182 213 37
41 99 82
59 220 17
65 131 54
33 107 78
126 227 87
47 143 30
28 217 2
73 136 72
159 164 1
20 27 65
23 108 88
13 216 60
79 127 76
69 242 14
58 219 10
63 86 78
2 63 92
48 235 86
28 176 19
205 215 9
49 178 65
153 171 44
6 90 51
121 157 84
122 248 35
118 212 2
69 163 14
129 192 48
41 229 0
50 65 56
239 247 21
34 104 78
148 156 35
142 246 20
69 157 71
87 216 50
19 39 71
8 105 8
77 191 75
0 95 16
41 119 37
110 174 68
14 223 21
157 200 1
19 100 86
6 140 97
94 188 28
30 127 90
42 62 9
81 89 23
172 193 73
78 106 40
35 68 53
123 156 28
196 232 91
92 201 93
167 172 62
159 243 78
171 232 25
67 246 99
113 206 76
14 187 36
8 235 0
82 118 43
3 39 44
4 37 4
40 85 11
82 197 54
12 225 87
39 83 51
208 249 9
8 146 31
27 182 22
17 157 66
190 194 93
126 179 98
112 185 28
21 69 17
19 127 71
11 183 85
61 119 65
86 106 58
46 94 18
128 134 14
52 205 14
144 233 34
103 244 2
64 148 72
65 242 64
42 101 74
11 54 16
64 94 3
32 115 78
62 85 62
105 191 46
114 181 90
26 193 42
123 159 77
22 225 57
28 39 49
80 113 2
79 212 76
87 204 37
176 239 99
156 192 23
56 127 75
131 175 3
106 217 19
101 245 3
199 220 17
77 121 24
155 225 57
25 139 19
72 119 43
92 203 12
56 147 74
74 226 78
121 223 93
34 184 74
20 90 2
201 236 42
5 141 71
120 150 62
99 152 30
17 123 84
65 219 92
129 185 56
41 112 70
42 45 100
127 160 12
38 154 21
122 189 29
6 119 95
96 158 96
117 141 74
219 233 100
16 108 30
66 210 58
93 206 55
17 160 58
41 245 20
145 227 13
6 38 88
183 229 66
2 84 15
138 227 50
8 111 55
16 91 6
52 70 13
102 198 58
159 212 31
63 130 21
29 95 64
27 100 35
4 49 74
2 212 71
144 229 1
76 155 99
62 149 57
85 216 65
69 191 8
76 225 77
4 69 79
171 172 19
173 183 74
150 222 14
11 210 14
21 81 59
129 169 48
64 110 98
98 235 98
187 246 45
116 194 26
110 178 17
18 86 91
117 206 87
71 189 39
127 238 46
70 209 45
228 237 60
171 201 84
13 67 6
130 241 89
13 86 93
98 223 38
41 100 13
230 245 37
14 181 95
106 196 36
122 198 84
151 228 98
106 156 75
225 246 97
5 232 69
83 175 7
79 99 83
53 191 80
72 133 25
180 241 37
16 99 1
188 215 86
27 140 81
11 57 85
15 68 67
12 179 78
126 228 82
124 227 38
69 244 10
33 169 39
62 227 84
52 130 18
219 226 36
98 245 24
22 174 41
110 180 92
11 191 69
28 206 21
35 138 20
74 179 76
40 150 24
41 169 59
165 192 67
64 245 55
88 205 49
189 247 37
71 231 6
5 40 55
43 187 38
131 194 47
25 61 13
121 178 38
35 162 79
35 169 22
28 229 64
143 157 29
46 88 22
60 146 75
155 197 9
54 123 9
203 248 95
18 177 64
120 163 11
157 173 33
147 200 29
90 192 59
114 138 70
19 241 9
1 27 92
94 123 74
18 98 30
140 196 27
38 185 74
241 248 52
41 227 24
