30813 250
17 194 99
100 175 69
57 157 12
76 178 0
12 231 1
120 166 72
113 230 17
137 156 10
13 117 31
25 199 92
181 239 31
89 194 68
154 228 49
20 33 8
34 246 96
46 191 32
43 205 24
41 234 59
45 178 43
153 163 33
3 177 63
32 147 8
19 151 78
83 210 22
58 99 90
0 123 66
131 229 96
117 123 30
79 125 97
67 203 33
3 83 28
57 150 93
129 240 33
36 180 78
26 126 31
120 211 15
11 209 59
157 234 40
177 181 24
130 148 94
79 246 72
33 210 93
122 195 55
65 82 36
122 167 66
54 148 33
43 83 62
4 216 36
7 76 94
243 248 33
137 181 69
43 242 21
200 229 80
31 164 80
158 217 27
67 82 68
81 246 97
0 206 40
118 211 99
15 159 3
40 232 16
79 154 94
36 246 57
50 226 80
144 245 21
41 42 84
121 228 15
68 145 94
173 239 45
119 179 4
31 91 98
117 227 27
179 184 26
102 150 33
17 229 28
126 202 99
84 214 27
22 202 50
118 205 93
192 201 29
189 191 29
112 156 13
156 162 32
80 135 21
104 219 84
224 240 9
35 47 78
85 118 34
53 212 1
133 242 51
61 113 31
152 172 90
32 178 84
116 218 56
23 246 33
46 124 33
88 136 90
22 76 71
65 77 21
81 214 92
138 143 98
92 114 25
115 245 25
7 43 42
77 176 6
175 212 50
80 114 99
126 219 2
130 135 95
100 195 67
75 85 67
10 186 17
144 191 70
0 159 38
68 231 34
4 57 98
46 158 10
31 132 63
3 231 8
18 106 20
186 229 33
79 196 49
4 160 17
100 240 95
51 112 11
190 213 54
94 231 86
105 139 99
216 233 7
33 236 15
7 123 67
82 109 67
51 75 38
72 174 38
179 216 46
101 132 85
27 238 97
144 148 82
6 47 48
46 229 5
17 42 2
10 119 37
75 95 23
112 203 74
206 235 4
84 232 14
150 246 98
143 187 66
14 155 65
16 200 84
70 206 72
56 232 17
82 175 59
28 203 12
152 241 81
223 242 9
184 230 58
62 114 19
16 166 70
42 116 20
88 175 50
12 176 64
90 110 4
27 209 67
167 207 92
55 172 12
4 38 50
62 136 93
155 204 16
22 35 96
114 144 27
38 212 63
88 145 33
2 48 46
121 217 9
185 248 24
191 231 62
102 209 7
46 125 67
27 97 37
108 167 97
7 148 70
81 215 72
19 202 7
137 221 11
157 173 73
135 246 40
120 233 27
55 86 39
26 33 22
41 214 53
44 200 84
10 169 46
165 244 64
20 180 63
41 205 58
78 185 75
95 154 94
151 165 46
29 125 39
133 199 62
130 243 13
44 221 25
192 236 51
158 160 93
6 214 100
45 236 60
91 103 20
69 163 79
169 230 84
35 133 1
31 123 100
15 123 88
150 167 53
36 220 49
41 158 1
201 211 46
62 154 34
55 126 75
61 69 29
78 79 7
196 247 34
134 237 77
121 169 6
19 86 51
12 135 49
23 155 80
48 213 88
64 117 36
40 238 42
173 217 64
21 249 14
164 205 91
173 174 67
52 163 33
45 57 19
35 36 21
188 196 33
119 161 49
88 233 41
59 138 50
66 152 8
23 180 25
68 88 31
14 111 77
6 65 59
28 52 89
23 184 52
138 222 60
79 147 45
53 143 6
95 168 43
36 203 98
232 235 32
133 245 78
62 158 87
110 143 56
231 234 78
20 83 64
106 241 20
140 178 79
40 237 64
114 249 32
24 103 20
111 168 22
52 81 13
121 239 15
17 216 93
9 145 72
122 205 28
7 75 27
11 245 54
19 32 57
2 57 57
171 177 30
148 152 58
11 164 46
215 248 79
1 248 78
33 234 2
41 219 34
80 249 1
65 188 60
189 239 34
34 163 60
20 222 88
10 90 68
65 245 60
17 105 59
173 207 8
9 169 67
169 192 88
44 107 70
26 114 32
68 149 46
45 109 16
4 92 70
120 188 97
89 174 39
204 242 4
148 182 100
106 178 32
114 149 48
85 105 44
57 77 69
62 165 9
164 209 43
144 158 66
82 161 62
73 196 49
131 230 19
174 196 53
15 133 78
31 85 47
98 129 89
13 108 15
103 244 78
42 188 13
121 125 35
25 121 38
139 192 34
52 245 11
100 127 21
165 177 9
32 152 90
48 132 48
70 204 7
90 91 27
53 60 93
59 168 15
79 108 63
59 98 15
221 222 53
2 175 73
18 98 63
19 72 52
144 243 84
74 161 64
143 202 75
36 179 100
38 230 36
207 208 85
121 133 40
164 184 10
51 71 61
93 109 65
48 218 94
4 248 28
28 106 100
85 130 23
116 222 86
112 199 90
109 172 77
81 146 37
45 163 47
17 129 91
118 188 36
99 152 61
173 225 88
86 104 18
107 167 88
178 180 87
58 238 22
14 98 89
113 157 97
98 240 58
176 247 70
156 216 72
69 94 13
72 158 36
105 155 15
121 224 98
138 169 6
132 154 76
20 23 10
180 242 79
13 16 43
46 113 14
49 77 64
158 210 94
71 188 65
166 199 14
117 231 72
208 210 23
4 76 79
128 192 21
127 221 22
73 168 5
18 187 26
144 185 63
182 209 52
134 155 6
0 67 100
87 214 78
52 72 37
127 235 55
153 213 3
1 230 35
10 129 13
104 213 76
77 93 72
102 246 70
186 223 93
3 11 54
15 35 94
65 86 28
66 249 68
114 192 23
59 96 34
79 145 2
35 69 66
105 249 62
31 102 1
130 180 37
115 130 18
108 244 97
34 54 64
165 217 21
4 214 42
202 246 45
90 225 4
62 94 53
84 246 88
121 214 63
42 204 80
81 200 77
86 154 16
85 212 52
80 182 82
81 84 88
1 239 2
231 240 82
25 215 54
109 205 78
128 180 15
12 233 92
16 195 31
145 159 47
171 172 16
62 239 76
26 156 83
201 233 13
28 47 69
32 164 65
55 173 80
5 231 4
13 125 76
32 119 73
75 138 48
145 170 34
13 120 50
3 53 57
161 178 13
10 159 53
218 240 72
10 216 69
52 167 28
29 161 23
8 115 18
29 171 90
69 80 43
129 166 89
199 242 56
142 221 90
18 31 24
8 23 65
144 208 95
95 206 16
19 97 76
31 124 7
150 171 48
90 106 15
106 212 33
10 23 95
41 103 82
74 165 67
7 116 73
56 140 2
31 214 36
156 169 94
88 144 21
91 101 35
198 236 27
21 38 37
34 155 79
81 172 92
46 145 42
97 233 89
16 229 42
90 223 24
90 173 89
32 37 49
71 156 54
127 249 46
14 149 10
16 100 94
173 203 54
35 102 2
40 61 43
100 144 85
190 223 98
200 212 16
77 162 44
28 119 23
83 157 0
31 236 1
47 155 92
4 195 40
135 155 91
77 205 27
91 206 24
124 136 40
17 163 47
26 98 51
124 132 4
214 228 25
8 9 35
117 160 49
44 74 61
72 172 55
56 206 16
114 139 88
55 92 35
38 149 99
30 77 47
114 214 96
179 192 93
32 65 13
47 184 97
201 240 88
22 130 58
99 116 87
110 137 28
43 74 36
50 219 3
213 220 88
20 56 75
7 152 46
103 152 57
20 77 14
17 127 88
51 149 16
216 249 75
59 86 2
70 111 48
4 191 98
55 210 90
195 227 64
161 194 81
205 221 69
3 40 29
103 168 27
174 223 63
26 141 45
42 198 46
215 246 41
2 139 35
119 167 67
105 168 36
22 227 31
106 219 95
161 211 83
27 61 10
77 186 5
130 194 36
86 139 88
149 151 43
10 45 100
59 177 92
170 206 51
34 53 87
156 190 6
63 221 100
46 225 78
103 143 46
157 192 78
135 151 43
101 130 84
197 229 73
40 72 81
79 100 86
50 223 66
73 236 77
17 224 96
154 200 41
143 239 64
46 165 43
16 158 93
74 109 48
20 161 65
214 222 11
156 207 1
203 236 0
18 77 88
150 158 96
64 75 23
80 89 48
172 187 2
32 186 74
6 81 12
16 39 99
138 229 0
24 168 10
168 173 70
36 40 10
46 114 29
85 108 17
41 174 2
122 226 78
48 229 66
19 25 3
137 226 24
95 118 43
140 149 90
22 185 0
34 112 35
15 184 39
143 149 81
232 245 53
51 198 8
98 193 82
21 98 96
18 70 73
13 40 70
10 147 94
151 241 40
210 244 53
58 230 22
103 177 57
22 66 70
91 139 55
195 244 95
41 215 17
65 165 100
135 193 95
4 114 66
46 185 4
123 143 11
94 135 77
4 211 13
161 202 39
108 177 67
160 218 52
13 219 93
26 171 64
53 129 8
102 244 88
16 96 22
49 74 66
75 189 60
4 84 73
73 151 16
26 152 80
179 202 80
15 45 97
226 240 56
142 165 45
170 231 29
131 185 25
71 172 3
153 157 15
168 205 56
62 171 28
82 194 11
183 225 44
81 149 91
12 69 68
40 96 78
164 176 28
7 217 56
5 133 40
15 19 59
72 228 7
43 202 32
56 81 40
121 142 29
145 199 46
67 200 100
26 225 59
94 237 35
138 245 46
53 127 1
118 180 36
120 167 36
157 185 35
147 230 80
138 173 60
77 194 26
110 232 88
41 138 89
201 230 36
14 195 50
11 243 51
84 248 100
206 240 40
132 239 64
21 236 23
170 183 11
36 153 96
7 115 14
54 197 38
112 224 89
116 208 86
123 139 70
216 227 15
138 187 8
157 177 8
27 91 80
110 215 91
32 156 42
131 178 41
28 60 65
12 102 50
19 157 73
109 119 89
17 109 23
85 125 16
40 42 15
9 126 63
172 198 45
34 212 80
44 64 61
0 249 51
106 226 61
97 113 19
128 224 82
42 244 59
59 79 90
86 90 69
77 111 35
143 159 25
195 196 12
206 239 83
51 53 23
4 234 40
87 110 51
109 164 32
75 148 82
125 151 44
4 177 21
174 236 10
105 233 59
34 213 81
30 153 68
93 209 35
27 102 40
99 171 67
20 89 96
98 217 94
33 151 45
33 83 97
76 120 92
53 195 18
124 248 0
12 85 30
10 13 41
146 173 83
23 190 41
85 166 20
138 195 14
28 100 65
120 224 43
2 53 94
21 167 2
19 20 88
90 195 15
125 211 50
127 247 92
69 238 18
106 155 3
19 107 35
11 24 7
68 206 78
36 55 53
217 233 71
121 203 46
83 104 0
34 230 17
0 86 20
106 140 59
105 206 69
188 197 51
77 91 69
47 245 74
87 88 80
202 208 1
41 136 29
152 205 19
156 192 48
103 179 99
3 49 98
82 187 25
11 135 81
26 92 8
49 57 84
43 239 59
76 157 34
2 77 8
37 112 0
124 198 1
109 234 16
11 168 83
89 207 37
14 70 80
34 150 56
22 143 35
110 131 66
9 98 19
25 51 75
55 217 56
117 192 39
55 174 1
64 129 99
91 113 6
46 136 92
16 194 63
94 240 17
20 59 99
147 165 90
88 110 50
101 196 76
67 129 18
11 215 0
59 167 31
196 202 55
8 205 99
106 225 14
39 230 54
56 195 77
168 186 40
96 239 76
10 94 47
37 224 52
148 231 12
80 176 80
27 31 40
103 202 37
92 95 36
4 116 36
168 217 78
89 124 61
2 246 21
63 207 86
140 245 36
19 239 61
139 203 52
127 158 49
65 101 54
96 241 35
41 244 67
136 241 51
56 177 63
83 153 52
116 160 56
10 166 16
9 222 52
26 61 88
118 237 6
17 175 52
94 190 39
139 247 55
166 178 49
26 205 0
71 79 72
123 189 11
50 146 20
131 139 64
104 141 49
81 178 59
153 211 82
161 174 90
28 103 98
168 246 28
139 175 43
79 164 50
106 177 1
61 149 61
194 213 43
167 198 5
166 223 63
125 187 75
9 19 49
4 224 11
9 224 72
145 239 90
57 189 91
66 184 12
24 48 98
30 150 18
112 133 94
177 214 32
91 128 85
65 167 75
53 246 73
34 100 49
128 172 86
88 153 41
27 75 59
29 68 20
1 107 96
135 145 100
41 231 23
5 108 27
12 179 77
143 242 76
61 90 99
121 213 27
11 148 21
167 174 16
84 183 20
30 51 44
88 206 82
111 147 25
195 241 67
207 222 59
126 235 43
25 143 3
29 246 32
99 221 49
89 117 52
48 212 54
34 127 13
49 240 69
222 246 55
76 118 49
3 232 6
50 75 60
70 189 68
47 80 29
2 176 40
90 221 92
31 60 76
148 215 24
3 94 60
59 192 0
35 244 49
153 204 65
47 161 25
55 85 65
91 196 61
207 215 55
93 113 39
165 181 10
130 199 37
6 239 9
52 171 21
93 142 1
23 92 85
20 218 30
76 139 66
4 130 10
3 145 18
82 174 89
64 247 24
63 218 33
40 48 46
197 212 6
100 215 58
180 202 49
82 180 29
11 163 34
9 85 46
87 216 0
10 163 53
128 205 83
32 124 12
148 173 30
9 43 63
105 107 67
198 219 99
41 242 27
149 211 41
66 67 49
108 238 53
77 166 21
106 152 7
32 84 75
120 137 79
101 220 20
24 149 81
86 183 5
179 247 4
148 155 63
44 175 71
157 225 15
106 163 38
45 74 4
104 221 55
2 76 90
104 117 98
24 33 87
72 111 49
141 225 51
127 206 82
131 152 57
79 123 85
28 77 18
15 28 10
44 56 11
31 246 41
60 158 36
135 195 73
93 227 51
98 114 61
93 179 15
81 100 71
106 162 71
197 209 95
167 226 88
111 186 12
56 76 2
21 89 48
33 142 71
215 239 54
8 118 37
132 138 88
62 185 61
120 231 6
144 232 69
109 141 12
122 135 26
33 120 16
70 170 9
134 224 3
12 227 56
214 240 6
220 231 50
103 233 92
123 233 68
119 219 93
215 236 6
65 127 72
97 140 59
71 127 96
14 186 34
156 239 21
215 229 89
159 237 61
39 133 96
87 197 39
105 236 87
111 132 21
157 175 95
41 228 48
81 106 82
64 136 32
115 212 23
67 201 6
28 58 98
2 166 5
42 113 27
111 139 50
88 247 41
120 202 45
78 222 67
142 247 12
174 235 95
67 96 51
101 208 28
174 230 10
74 112 58
10 172 62
69 139 35
229 239 29
97 207 77
95 175 95
4 35 36
147 172 72
6 164 79
4 125 72
8 211 17
14 202 52
20 163 94
139 221 41
169 243 93
98 103 68
55 234 60
72 187 34
43 214 71
159 244 20
58 213 60
47 203 68
76 128 81
190 210 65
202 217 28
84 106 70
31 137 100
211 213 11
125 205 2
139 174 76
46 187 97
12 90 51
57 248 2
86 184 52
55 125 83
83 154 100
58 236 4
161 200 67
145 236 91
17 31 3
34 102 22
96 117 14
85 161 10
168 236 65
68 111 33
61 233 51
2 7 71
82 238 51
52 130 58
1 153 86
35 167 28
110 138 80
71 75 55
171 190 5
110 214 23
105 137 87
104 222 0
60 93 70
103 196 42
9 186 24
44 88 58
11 241 75
43 138 94
6 190 70
65 238 43
11 107 100
56 142 67
163 243 35
61 227 31
84 111 50
229 249 62
71 126 38
130 190 42
39 142 78
184 233 73
115 216 100
37 109 70
173 197 42
31 113 17
118 174 12
170 204 79
32 189 63
118 164 47
202 231 75
89 247 1
66 179 43
233 242 10
108 242 30
97 190 49
90 141 98
20 198 2
64 249 52
14 175 18
37 84 7
117 159 93
176 244 62
39 247 31
34 128 68
38 229 27
101 206 94
19 194 38
104 181 66
41 45 66
0 179 35
110 228 43
35 230 12
6 210 40
62 184 48
86 225 76
141 151 73
7 191 43
71 97 47
137 143 48
84 142 81
131 190 68
62 100 51
147 238 2
15 161 27
127 236 20
52 150 72
85 194 8
9 63 37
83 185 31
8 32 12
41 189 66
114 135 22
164 171 86
11 76 90
16 62 71
57 236 33
98 139 60
18 57 20
20 103 9
37 139 34
25 211 49
16 210 46
147 245 80
18 185 73
8 109 89
74 198 84
100 228 31
211 228 57
54 124 96
30 111 23
94 194 88
102 240 78
45 148 51
128 211 34
16 129 55
42 148 32
40 140 94
67 79 27
89 150 57
198 224 4
62 248 99
42 216 14
45 233 3
21 46 18
57 184 55
29 190 28
95 132 12
73 77 17
41 57 4
2 91 6
22 213 23
75 182 60
113 173 92
25 158 39
90 235 2
41 198 69
2 43 90
215 217 43
111 221 87
34 186 80
130 239 37
4 156 90
188 230 13
53 88 86
0 75 13
63 154 19
34 124 52
147 240 12
147 197 25
112 248 75
5 64 82
39 166 43
134 147 87
81 91 68
187 233 42
27 240 9
166 189 22
204 230 16
8 46 56
99 187 68
30 245 91
45 124 97
81 232 1
136 222 91
183 230 62
219 231 7
141 209 69
20 25 92
161 246 38
77 135 9
142 203 72
61 128 47
164 198 77
208 229 63
78 106 50
11 81 69
44 148 5
135 173 99
87 129 55
185 242 18
10 208 8
64 206 65
62 127 32
115 207 98
76 149 11
77 79 54
7 162 87
43 128 88
5 63 70
3 42 77
77 211 34
3 198 91
56 249 24
216 226 56
86 234 83
148 183 85
80 111 60
5 16 98
148 160 66
102 212 51
17 133 7
7 55 36
14 158 35
7 67 59
1 108 29
66 174 4
210 234 37
104 204 65
55 245 52
15 40 45
27 76 21
68 155 65
18 137 11
9 214 75
2 106 60
182 187 79
26 198 97
23 49 16
42 67 60
176 198 81
191 229 54
196 211 43
196 217 87
141 176 28
180 239 2
51 237 20
50 93 81
5 104 16
0 191 74
89 97 63
44 217 16
72 163 55
24 240 15
23 244 49
68 177 13
117 156 95
227 232 92
71 147 2
30 236 89
93 212 34
98 243 64
98 194 44
15 178 81
28 93 78
158 176 7
35 196 45
105 238 59
21 147 43
59 172 47
194 226 31
44 194 41
56 189 51
12 128 13
13 155 30
28 243 16
46 199 10
167 190 53
43 136 37
72 156 8
127 224 52
45 158 11
73 121 87
121 158 61
51 132 10
38 93 8
62 166 73
142 176 65
7 158 87
25 34 3
176 232 41
54 204 42
26 88 46
162 228 3
75 244 61
5 238 7
46 100 3
190 226 60
104 167 50
30 215 59
60 150 64
152 232 47
27 35 96
103 141 1
92 173 61
24 244 5
54 234 48
166 240 26
31 33 23
13 97 2
45 240 83
103 163 67
146 245 30
41 137 40
1 203 66
65 197 85
8 69 82
25 189 23
213 219 27
16 222 49
118 242 88
66 176 1
81 138 72
158 161 38
129 146 15
49 99 84
110 172 72
57 123 15
36 106 43
108 141 35
218 225 66
104 134 4
201 226 76
115 190 28
34 40 76
12 70 9
37 135 69
19 197 40
38 165 13
91 244 50
69 191 54
139 186 1
20 75 11
67 78 4
141 237 20
94 100 80
76 179 83
175 191 34
106 108 18
29 99 50
13 105 55
51 116 52
157 204 88
181 205 21
7 48 56
179 223 46
109 246 66
181 210 93
30 230 15
65 144 98
40 130 22
81 158 9
70 86 43
9 116 17
177 198 18
170 225 82
204 216 75
32 165 81
88 131 100
113 145 86
142 224 33
86 169 63
167 242 7
12 112 28
161 218 93
144 172 18
127 245 30
28 109 69
83 149 45
62 226 55
82 129 20
8 206 66
24 138 74
150 170 67
63 92 51
192 247 20
23 182 23
86 180 20
145 225 56
101 157 32
105 123 72
165 235 73
40 79 84
83 125 65
156 242 98
5 117 64
1 229 77
117 121 41
97 173 17
92 182 92
59 139 0
111 182 75
38 226 57
215 242 99
116 189 23
40 183 9
60 216 77
101 236 91
142 150 80
107 246 27
134 234 24
178 202 60
67 236 70
29 84 87
23 173 44
92 193 68
24 124 93
143 241 94
58 174 69
21 234 11
1 156 53
81 151 38
8 76 2
24 243 83
33 247 22
146 175 91
92 108 73
133 177 14
165 203 39
132 222 81
10 105 70
139 151 59
109 179 41
88 207 97
155 185 80
62 109 69
5 125 22
104 247 82
34 172 73
191 194 63
86 162 4
205 214 87
73 171 22
63 233 65
58 152 96
75 82 91
147 226 8
158 240 93
6 29 15
158 220 29
75 219 98
52 121 99
50 84 34
127 213 63
144 181 6
0 109 61
9 172 31
146 237 23
41 199 42
202 204 14
93 139 69
107 183 85
228 231 94
159 238 23
4 109 50
142 216 78
162 199 91
49 244 71
13 47 96
159 219 47
145 237 16
73 109 88
139 212 15
163 218 19
36 181 46
57 194 75
23 158 84
60 217 78
84 218 54
99 220 97
187 231 48
96 202 35
155 189 83
59 118 57
72 147 46
6 197 6
148 244 5
72 220 30
80 115 50
212 232 54
108 127 43
0 165 97
33 73 99
22 212 97
163 193 80
22 96 86
146 240 93
133 217 12
34 226 96
43 248 4
159 233 10
219 242 56
67 89 49
130 230 79
16 138 9
41 51 41
54 102 13
161 232 22
206 210 83
13 52 81
43 92 99
23 102 6
61 230 60
108 116 35
6 11 85
68 230 49
53 97 6
111 248 37
46 184 60
61 204 10
173 246 22
175 215 97
202 240 72
131 194 72
42 237 12
51 188 15
0 224 27
89 105 38
63 249 27
102 145 32
29 211 14
41 60 79
60 74 27
67 217 12
1 224 79
32 94 83
5 73 7
68 75 23
124 127 89
94 207 89
52 203 40
79 191 82
47 129 23
71 107 61
57 246 96
60 211 36
53 185 74
68 179 35
150 208 98
25 173 13
5 160 86
221 241 89
108 176 51
45 110 11
9 104 91
116 206 24
34 57 74
148 167 100
50 67 98
65 196 26
194 203 40
4 16 55
72 179 63
142 156 68
99 237 87
215 243 79
19 70 88
117 122 16
134 178 30
105 217 56
155 156 23
85 136 60
18 196 30
126 165 44
199 245 100
58 195 42
6 67 42
74 96 52
34 236 53
84 144 40
154 198 37
21 99 67
129 192 37
16 247 28
110 201 75
87 101 8
148 200 80
26 216 30
70 89 11
64 103 74
106 111 73
130 187 51
42 160 77
83 123 37
95 156 73
97 121 18
74 169 96
211 232 97
3 16 84
3 235 88
78 89 25
105 198 57
48 101 75
56 242 4
187 223 30
0 89 59
27 195 46
51 108 75
168 232 49
157 199 94
131 165 75
29 156 57
114 140 65
70 144 54
14 241 84
35 136 55
55 71 75
213 246 92
72 129 50
113 184 39
15 43 43
80 174 79
91 95 83
204 215 9
143 155 25
72 135 41
66 122 40
34 247 52
45 202 83
69 215 44
155 229 43
40 146 25
54 176 22
10 141 41
46 144 13
133 232 21
111 239 51
77 122 42
169 242 4
44 80 22
29 39 65
119 122 4
77 150 94
38 99 76
70 125 97
19 30 23
11 193 15
112 151 19
29 207 7
227 246 61
50 79 1
61 106 90
197 242 47
98 159 5
71 152 51
33 150 12
26 142 0
94 234 62
67 233 52
47 149 34
2 226 76
52 178 30
89 179 58
80 96 39
109 247 48
6 98 69
17 146 25
4 203 66
34 189 91
198 209 49
2 25 16
144 176 76
17 226 100
125 193 46
113 117 23
51 123 15
47 57 98
132 171 43
83 201 4
12 226 27
57 198 0
154 243 7
176 246 32
63 166 66
203 207 41
147 149 79
200 201 9
32 246 8
127 243 83
115 204 9
209 211 82
77 140 36
136 177 76
111 234 57
133 166 86
119 127 23
147 220 24
65 104 70
84 247 4
112 235 3
21 170 1
11 189 19
13 151 27
101 175 91
134 171 1
107 113 18
197 207 28
11 176 95
31 107 50
2 61 46
12 79 19
27 39 58
174 221 22
72 238 70
129 204 19
11 119 93
18 237 68
116 148 18
74 146 51
193 200 37
109 171 99
138 199 16
6 195 61
150 200 95
28 159 0
15 78 90
22 110 65
31 46 53
27 79 94
62 191 98
34 134 8
5 52 56
153 185 29
74 83 52
166 227 59
237 241 46
157 241 29
121 126 84
83 214 47
56 106 41
22 240 40
18 53 17
17 210 52
43 71 88
56 183 12
29 56 11
1 47 20
162 204 87
134 231 55
32 240 26
39 153 4
208 211 35
39 100 71
9 48 99
151 174 38
115 126 22
124 144 86
2 55 38
77 195 46
201 249 29
11 146 49
67 154 29
84 96 44
23 163 73
60 237 95
6 191 47
191 202 86
24 190 25
39 141 16
9 206 42
95 141 58
25 139 19
35 249 17
66 207 52
182 195 13
204 209 72
154 225 88
48 195 90
205 232 24
154 217 4
78 238 32
207 231 63
84 117 12
36 225 82
38 245 91
19 88 84
20 184 33
177 187 61
41 201 50
19 215 93
155 166 98
46 175 5
73 167 5
52 153 77
74 242 66
206 223 98
41 46 43
105 221 0
40 173 21
74 130 89
140 232 21
62 118 2
54 98 37
20 217 100
110 209 76
130 170 75
16 108 41
114 120 76
121 138 54
22 230 78
12 246 44
97 101 86
19 105 69
164 177 34
128 164 44
90 198 31
108 205 70
31 161 8
116 213 23
64 132 95
114 234 53
165 211 17
21 206 73
145 214 63
90 132 35
6 145 73
10 86 32
173 208 67
38 112 93
60 227 25
64 154 79
82 240 8
201 202 75
150 239 40
68 142 43
16 237 54
68 150 44
14 20 85
189 245 66
38 169 36
75 105 86
119 203 45
28 110 75
69 104 54
32 232 38
246 249 78
64 215 45
48 164 18
20 176 80
61 137 71
55 162 100
112 170 90
151 170 55
33 194 32
12 61 37
190 238 47
82 208 40
229 232 92
64 157 30
201 210 1
39 68 72
17 174 45
1 102 73
37 144 100
93 235 98
155 180 57
141 227 45
6 237 71
24 95 27
115 170 35
23 62 70
142 219 95
17 182 54
61 109 64
82 158 3
45 198 48
85 94 42
26 124 56
46 109 80
196 204 86
165 180 99
108 194 66
59 137 69
63 114 95
68 238 27
21 112 54
88 174 82
98 125 38
1 80 20
102 229 52
9 192 45
137 182 4
40 151 72
21 66 39
5 188 16
90 160 81
10 173 26
218 248 60
60 226 80
34 74 83
214 249 26
108 185 75
145 162 18
73 92 26
53 76 5
126 176 71
117 241 89
27 112 23
109 202 33
40 60 86
184 229 56
88 142 6
211 212 80
23 122 19
80 186 22
8 68 38
125 207 29
178 210 7
69 202 63
203 227 31
159 207 50
57 59 12
9 88 71
10 77 35
32 142 96
6 50 41
40 133 48
135 184 84
21 130 58
143 198 88
69 241 72
180 196 96
77 199 74
41 194 85
151 229 1
43 164 0
0 135 50
112 131 23
71 248 3
44 137 45
42 120 15
6 38 15
11 172 45
181 183 58
22 38 42
48 79 87
55 135 44
152 180 35
50 152 44
189 218 91
63 171 21
78 202 24
95 166 12
235 244 39
87 145 42
74 127 1
159 205 97
196 210 71
41 48 93
98 150 75
41 90 19
118 132 20
93 125 83
150 198 7
17 18 23
77 100 86
64 74 77
26 75 15
164 208 26
100 147 96
44 77 33
8 72 33
68 101 23
47 87 33
50 81 54
40 57 79
92 222 84
38 192 57
58 232 72
101 215 97
227 237 26
120 180 83
5 247 49
210 218 13
143 244 51
30 197 28
123 190 47
81 188 54
84 151 90
87 175 31
194 246 53
39 145 69
8 241 19
37 39 45
102 160 1
37 200 94
118 142 37
45 81 23
90 194 33
36 162 88
1 217 48
50 131 99
117 188 45
123 153 58
106 209 94
83 131 61
119 163 64
77 244 95
10 74 36
37 243 97
110 212 36
64 70 71
45 107 90
102 135 16
121 163 58
8 228 55
119 237 21
137 192 53
58 60 59
41 70 8
147 239 61
29 182 8
168 214 1
57 201 69
53 204 51
73 117 45
3 212 74
38 220 89
31 179 18
27 82 68
137 183 0
3 67 1
0 68 28
4 52 90
77 191 7
85 249 62
177 213 41
64 205 74
11 178 59
147 204 93
19 191 65
87 156 53
50 248 0
68 228 39
113 130 23
70 96 1
119 208 38
2 233 65
79 230 94
232 244 91
118 246 89
168 179 47
68 99 36
227 240 13
24 117 45
10 185 90
132 197 49
114 160 48
120 185 46
156 246 33
43 181 9
46 88 41
61 83 98
171 199 84
106 129 35
59 233 58
124 237 69
193 207 43
18 20 90
130 196 82
11 187 85
23 52 98
72 234 99
30 99 10
111 249 20
76 183 38
18 162 82
52 230 6
111 227 77
132 242 83
52 115 43
45 181 100
29 130 66
4 200 93
179 215 6
173 222 34
45 77 16
114 181 73
128 157 61
