70218 750
318 731 99
568 577 13
528 717 98
484 613 97
373 646 94
470 593 62
199 579 90
86 605 7
389 429 37
46 511 32
254 411 12
141 331 45
598 627 41
408 438 53
11 312 60
687 729 52
63 366 47
266 600 53
486 737 20
235 347 85
57 574 96
168 490 17
268 618 95
48 442 22
276 605 3
16 367 15
189 563 38
119 387 92
69 132 3
468 741 71
690 700 74
147 449 89
199 317 46
260 342 18
195 681 83
402 426 50
17 246 19
44 233 59
1 434 94
542 607 32
187 522 41
155 295 60
9 736 76
184 729 28
417 604 27
70 173 32
169 452 27
119 621 92
414 511 97
19 659 87
119 288 78
109 402 10
199 351 47
102 621 30
120 601 41
216 663 8
286 450 39
14 174 34
108 486 5
394 457 13
39 604 21
319 402 10
25 59 26
214 622 46
317 579 91
402 695 43
242 447 99
23 202 100
150 348 77
382 417 73
36 369 82
438 657 13
284 555 7
236 675 23
489 718 57
75 613 82
331 396 35
169 262 12
85 473 82
233 382 28
463 724 42
111 736 56
316 522 30
252 254 55
438 664 88
32 630 71
187 711 82
79 426 70
101 617 89
305 685 73
133 335 41
324 385 82
80 698 80
602 649 39
85 628 68
93 438 39
229 613 27
2 310 53
123 596 26
319 426 39
285 606 19
408 585 86
104 471 54
366 405 13
225 414 52
42 134 2
186 749 78
480 706 39
68 684 58
157 563 84
650 654 96
529 727 12
395 677 76
9 528 63
105 431 29
145 158 58
228 662 100
442 642 23
489 620 18
446 577 62
441 628 86
142 701 42
147 740 62
123 360 39
124 441 23
15 711 98
289 391 35
63 238 26
26 174 75
549 651 22
103 544 67
188 398 2
231 505 51
429 741 60
138 311 3
67 394 34
391 540 17
205 599 33
147 616 92
329 579 1
520 642 14
632 641 84
512 679 4
2 589 52
252 739 46
59 537 25
6 484 58
406 489 50
203 317 92
305 566 39
137 226 58
434 568 76
248 666 42
128 538 92
300 320 54
386 578 20
498 614 38
257 437 49
142 318 56
67 619 10
395 488 92
369 543 28
192 568 93
70 607 92
193 248 87
86 269 65
116 562 37
91 258 60
284 445 58
475 701 90
417 473 71
487 517 84
362 678 100
187 333 82
254 734 26
51 403 44
622 655 44
75 730 93
227 618 62
12 164 7
54 429 19
160 489 92
492 495 5
137 212 81
106 272 0
548 651 70
261 669 38
43 578 57
392 599 52
621 719 41
1 122 49
160 681 90
662 746 48
113 426 0
607 683 88
203 566 97
95 445 95
208 608 7
511 607 63
306 588 21
381 591 58
335 381 73
459 538 35
254 482 77
642 654 48
465 726 77
17 124 65
240 330 24
89 209 81
22 709 96
239 522 25
394 451 34
116 735 8
482 600 78
119 612 82
133 392 0
87 374 85
176 641 97
114 582 3
360 644 42
161 230 20
313 443 72
153 421 11
218 311 89
408 524 83
144 582 88
15 646 56
485 608 86
271 478 35
534 560 97
434 529 56
126 594 86
81 497 87
104 154 72
4 130 63
512 568 24
508 554 32
2 289 39
398 717 41
485 528 18
512 556 91
65 267 81
251 576 72
263 329 35
213 596 93
154 435 60
209 446 96
655 701 29
278 550 8
274 568 90
612 686 39
223 717 72
420 739 54
91 545 29
381 479 58
560 580 73
332 418 83
486 638 52
594 744 21
134 223 1
33 111 38
348 645 74
225 484 25
98 503 37
27 505 91
7 449 72
622 662 40
328 496 42
64 654 2
621 664 58
198 311 39
541 593 42
279 745 59
43 396 99
162 250 99
435 527 22
355 387 56
189 705 86
24 633 36
8 201 35
571 650 87
500 622 68
278 541 24
9 466 93
253 568 82
389 458 12
149 427 41
417 726 56
272 430 1
159 487 75
311 512 84
212 555 73
193 723 31
183 440 81
43 180 92
31 596 3
265 368 50
141 403 100
96 739 21
468 510 97
117 450 61
74 736 52
18 215 54
615 737 99
193 433 70
41 421 12
380 516 2
284 544 81
22 251 47
41 258 88
361 423 9
93 198 69
236 706 13
167 447 53
331 516 75
222 668 95
422 451 9
394 479 42
12 436 29
389 740 8
274 383 33
31 583 92
145 657 87
221 386 69
113 328 37
184 512 78
117 361 20
112 748 41
441 531 0
417 434 3
291 747 55
628 682 31
0 374 6
61 277 11
75 334 71
660 677 39
571 718 71
520 543 19
54 588 71
304 522 33
23 133 39
3 122 5
253 541 85
76 723 46
64 354 33
196 592 26
490 512 7
247 496 58
343 610 0
218 362 30
256 555 16
207 360 29
207 738 18
436 636 22
356 604 38
462 473 96
541 576 49
536 605 7
164 594 26
271 492 100
47 88 2
129 316 36
474 708 33
269 621 9
415 674 11
239 248 72
59 406 32
41 315 44
179 451 82
217 555 41
61 190 51
173 668 59
308 656 46
600 694 5
89 681 4
94 273 43
191 639 59
266 447 16
337 381 94
260 296 96
522 545 100
396 669 45
504 692 54
27 173 38
221 332 93
142 542 45
34 424 26
21 134 89
1 400 90
119 651 70
113 140 90
241 248 27
46 395 36
7 744 77
70 73 42
163 220 13
363 626 0
3 267 4
605 721 30
339 383 58
71 394 41
421 522 91
73 617 68
334 484 85
567 694 53
47 48 45
168 641 78
240 410 3
189 363 53
308 331 84
60 226 56
379 657 98
227 586 98
296 502 78
120 305 16
590 687 72
326 420 20
58 172 65
24 642 100
286 489 8
328 734 22
374 682 79
260 271 46
36 720 57
82 675 97
41 520 98
255 609 97
463 619 52
29 691 38
131 345 86
292 334 96
188 410 49
449 700 14
462 635 93
68 740 66
515 687 23
312 537 46
285 688 19
65 415 15
237 718 47
1 111 93
31 733 31
31 127 43
86 736 88
92 731 59
599 670 1
32 638 94
431 440 12
235 448 47
176 575 19
278 731 61
244 659 88
158 281 17
186 473 38
255 390 32
566 570 85
157 328 9
413 559 25
263 286 80
147 593 24
88 514 16
4 148 34
491 735 94
38 176 31
109 517 70
389 417 18
85 734 79
347 545 23
270 596 66
129 345 9
105 289 99
183 561 31
0 230 72
295 499 18
356 706 98
144 173 43
40 702 61
684 729 47
335 593 60
29 431 41
119 516 8
53 718 63
175 425 21
134 308 85
541 649 12
207 240 86
426 583 15
412 626 40
694 713 73
57 147 59
347 492 100
489 551 57
50 443 77
19 543 44
279 311 48
140 199 15
436 628 50
15 667 6
127 140 30
359 462 45
50 61 45
228 641 74
283 515 56
354 532 43
241 283 83
116 495 6
551 674 51
110 469 31
328 720 65
56 658 19
118 168 48
203 658 70
145 570 41
558 647 39
138 257 90
404 537 14
371 626 36
63 281 27
317 351 99
284 717 96
67 561 31
610 667 52
528 630 98
37 518 61
162 263 59
508 602 66
31 163 44
314 655 2
374 424 35
137 396 34
419 490 97
229 368 32
519 612 17
251 316 92
371 583 36
180 446 33
4 562 25
203 638 15
56 69 30
133 588 47
168 321 28
252 442 79
73 576 54
83 133 97
187 576 8
287 633 94
338 388 44
175 182 72
434 594 61
136 172 44
9 474 62
122 598 39
11 686 68
110 462 72
422 596 48
456 720 100
292 314 38
355 510 85
153 669 48
217 642 34
47 586 78
16 669 12
17 288 32
32 370 47
406 734 95
231 360 8
333 505 61
179 565 86
436 466 67
345 521 58
25 293 98
360 419 36
60 363 73
306 577 12
316 621 54
279 440 43
3 35 84
39 569 84
35 529 55
475 647 16
327 526 62
188 434 81
475 594 84
91 340 10
506 730 41
192 733 28
36 575 30
34 591 34
506 638 55
169 631 59
170 405 36
16 23 59
415 568 19
222 712 51
220 232 17
327 340 97
447 535 87
303 664 30
33 351 35
484 587 5
106 324 72
315 597 41
392 715 19
223 671 73
7 394 65
469 726 38
9 379 25
374 490 24
274 425 80
111 173 10
115 545 43
450 551 42
223 238 36
353 481 63
170 225 11
249 285 31
520 587 39
223 621 97
179 245 80
281 524 22
100 443 95
42 85 44
4 616 84
55 283 89
48 230 88
166 180 64
104 652 23
356 685 7
590 722 87
385 744 94
441 607 6
22 561 9
70 241 5
243 479 83
298 434 38
99 324 66
366 708 57
254 638 5
351 390 26
260 646 59
238 311 89
253 550 57
503 725 33
125 211 84
47 700 29
584 715 66
17 49 12
43 347 54
577 664 47
200 631 100
326 422 27
119 154 33
213 739 8
67 501 54
562 576 80
688 731 42
459 504 71
95 747 88
120 140 34
541 713 0
289 710 45
95 687 38
545 710 28
97 553 28
475 544 85
368 638 58
479 631 96
585 677 76
446 595 92
194 295 0
231 350 62
217 321 31
105 226 12
594 615 45
62 416 92
206 560 48
8 388 56
375 417 90
162 719 59
496 684 40
255 507 89
518 593 54
240 720 100
586 592 64
153 700 87
30 422 54
119 731 28
309 505 93
90 485 64
310 685 51
691 742 32
191 732 29
5 214 70
28 90 43
32 740 7
123 497 80
666 738 46
328 478 81
265 696 95
240 708 81
124 513 58
101 418 41
432 609 68
328 402 63
209 231 62
101 179 85
121 662 73
597 719 40
155 454 75
109 614 95
192 242 87
470 567 27
25 109 75
369 525 2
88 267 48
496 498 92
229 369 87
174 653 20
471 684 86
511 620 15
311 619 4
151 250 0
132 202 59
380 601 35
419 471 86
321 415 49
468 638 68
293 490 11
398 658 7
261 739 56
435 551 1
481 617 0
183 639 42
107 324 46
446 661 50
556 642 32
656 683 22
455 687 77
50 722 40
553 742 73
8 419 32
85 218 81
217 519 77
252 608 28
316 382 87
13 631 65
2 408 47
142 431 82
91 401 59
412 665 58
95 219 82
514 599 16
28 81 61
158 493 100
375 498 74
413 721 89
109 539 9
124 212 21
303 631 93
95 557 99
161 188 14
172 254 25
367 649 19
285 383 3
84 515 65
8 466 95
21 529 34
102 333 14
242 714 43
619 739 67
6 388 74
39 158 67
66 570 47
314 727 89
414 625 73
681 715 71
92 226 75
85 694 16
9 73 71
226 726 45
394 497 74
498 609 69
178 702 83
164 571 58
299 664 36
188 478 43
42 96 70
313 431 26
50 555 8
538 635 46
130 647 55
393 420 89
44 735 12
342 529 15
537 549 34
79 640 75
6 644 88
141 201 19
13 391 56
315 568 36
373 610 76
12 716 2
50 291 82
72 78 76
301 358 53
183 264 48
125 337 5
424 606 97
167 437 31
719 731 83
72 335 2
582 742 90
125 535 82
49 659 56
158 292 50
165 462 50
182 441 68
187 676 23
106 210 22
92 225 34
375 631 58
439 536 63
287 402 57
509 655 58
354 567 47
554 607 67
453 629 22
528 715 98
217 657 35
539 633 65
165 306 5
382 697 60
333 387 5
154 466 83
632 639 72
38 429 0
328 566 7
248 265 9
190 231 67
510 693 59
72 734 54
94 641 56
109 403 39
308 688 37
279 620 31
2 286 14
176 227 31
305 583 1
607 636 53
305 612 7
43 362 36
18 311 39
313 496 50
6 515 69
31 283 7
66 682 43
158 437 87
316 559 30
118 149 100
107 310 94
625 725 26
441 456 43
359 681 22
395 508 63
24 149 3
243 594 87
226 714 2
32 592 3
461 592 79
92 698 40
10 212 26
84 95 14
438 665 1
589 693 14
281 517 12
177 704 97
64 331 25
42 234 71
154 485 78
67 472 14
63 201 21
169 358 51
694 706 6
288 628 16
474 723 75
84 578 18
252 438 16
300 509 100
380 527 69
495 570 61
131 402 8
151 475 34
204 278 48
460 640 19
134 692 76
181 563 95
199 575 23
52 448 88
186 423 27
149 578 86
127 503 0
98 147 98
206 567 92
22 605 1
346 727 80
194 570 9
109 556 44
54 296 19
515 555 98
200 559 54
420 738 93
136 535 88
54 624 82
84 139 1
318 657 54
408 426 16
92 522 7
57 157 85
180 202 81
386 437 60
190 291 68
254 398 79
127 255 51
308 606 63
414 627 11
548 554 20
363 466 34
679 696 36
297 522 49
253 532 34
103 213 89
625 738 37
159 704 95
179 376 69
17 520 72
175 308 78
600 685 97
133 689 62
248 728 99
205 225 75
33 653 57
71 152 0
349 706 60
339 648 99
115 149 70
144 570 10
363 653 3
21 628 39
452 462 53
58 423 88
292 652 54
147 656 95
428 638 67
86 608 62
120 262 52
192 194 18
167 732 81
477 692 7
184 481 12
86 543 48
318 440 67
143 726 7
204 578 14
387 433 68
155 175 58
138 734 6
176 589 73
38 431 32
124 674 91
365 482 25
28 245 50
146 169 79
132 569 22
3 320 83
497 669 32
2 606 85
87 308 13
220 301 35
100 123 42
107 345 68
337 572 61
93 738 29
404 604 37
460 534 79
89 184 68
58 310 27
590 619 61
185 536 37
524 679 49
267 273 92
143 216 90
34 82 25
308 523 58
88 740 24
59 634 7
507 599 86
316 704 61
93 540 32
87 215 42
55 744 65
111 148 19
18 490 9
22 307 71
563 722 22
321 322 56
652 653 92
220 491 40
276 675 62
579 611 99
183 658 6
210 686 18
140 289 28
221 717 80
293 368 26
390 531 34
47 289 70
469 539 90
50 535 57
307 347 29
69 718 80
571 713 70
16 323 29
56 424 30
51 139 90
70 435 87
111 357 68
49 209 81
330 509 10
142 145 37
312 436 60
387 523 58
61 649 44
116 226 66
79 179 76
426 485 27
85 643 48
493 694 17
551 721 57
427 474 68
269 550 83
236 367 55
441 662 85
340 401 80
598 716 56
79 437 20
575 687 18
48 733 38
21 688 78
137 474 65
47 307 47
381 709 40
290 631 43
381 617 16
117 242 46
380 537 84
317 651 47
106 193 78
22 569 11
497 659 7
100 256 58
318 487 72
457 652 52
587 707 25
114 746 34
387 710 48
202 368 86
210 721 27
74 286 85
396 726 90
90 326 71
523 655 73
18 22 59
338 594 6
46 255 31
557 716 64
611 700 91
394 550 38
184 677 96
198 348 51
360 363 25
600 696 37
61 571 16
311 688 77
16 141 45
172 545 8
254 416 82
61 250 52
92 136 24
231 390 80
180 266 33
613 641 79
347 566 87
170 408 85
502 658 69
276 628 15
279 342 90
175 384 44
611 717 49
124 494 39
348 732 59
192 474 67
234 268 56
645 668 22
111 608 25
108 255 48
212 300 96
632 679 3
400 633 90
355 547 26
55 165 98
271 628 82
343 643 88
163 469 85
79 382 80
242 540 8
24 673 0
263 658 82
313 595 86
594 607 52
240 561 83
475 485 68
322 720 77
311 467 34
15 180 55
124 251 40
468 722 98
56 76 21
272 518 29
134 262 0
58 500 0
164 341 92
282 729 88
412 748 76
298 581 3
317 618 62
15 450 58
369 429 23
321 743 1
104 151 82
19 642 49
204 314 38
121 407 43
679 733 24
224 233 54
392 422 7
54 657 10
631 674 89
100 587 69
16 344 61
91 228 87
99 681 32
311 410 71
49 436 74
186 639 41
389 441 4
159 287 87
185 389 93
63 542 69
431 492 77
184 199 55
128 654 95
384 642 99
378 731 87
192 492 35
40 58 97
210 227 26
108 177 77
35 179 85
152 545 74
4 73 75
619 716 94
466 652 28
283 725 88
46 374 100
16 728 81
201 738 79
205 610 85
142 370 36
93 135 61
266 526 11
614 651 90
478 499 29
132 606 92
1 161 49
350 419 18
390 572 1
343 549 41
3 348 1
178 303 92
652 719 96
118 197 60
3 567 74
102 571 29
130 505 98
410 548 62
273 352 36
116 404 40
106 691 83
193 442 89
546 570 83
156 723 13
472 683 37
482 490 67
393 587 80
628 745 25
290 621 76
1 157 84
196 738 14
619 749 20
407 545 24
11 243 8
352 499 5
326 623 94
308 666 34
665 725 66
323 531 23
0 531 48
88 642 32
100 692 8
183 241 88
279 524 91
484 547 59
31 322 59
1 416 32
181 620 48
73 556 42
304 693 35
52 500 7
397 588 0
233 570 70
626 679 72
118 132 26
307 706 58
566 706 0
205 723 77
88 262 58
319 656 13
118 402 81
283 468 1
684 694 78
191 481 60
65 86 58
241 306 74
36 661 70
294 426 44
74 147 3
42 264 11
208 602 11
601 635 52
372 638 29
497 592 76
273 422 57
89 650 4
369 436 51
37 451 97
127 420 31
255 716 58
455 463 89
463 607 43
308 403 38
166 702 96
530 628 12
186 604 28
113 722 8
104 404 88
223 498 82
38 313 92
235 421 93
193 662 82
91 622 67
408 553 56
427 495 47
70 550 8
269 342 49
310 395 62
461 496 48
93 581 51
558 692 27
261 359 72
297 643 31
638 695 9
521 584 10
58 661 89
194 675 75
594 711 18
90 106 61
581 592 97
399 514 100
382 499 65
262 317 14
127 493 59
57 434 85
364 578 30
228 634 61
203 572 39
420 713 97
85 706 74
467 716 48
222 593 78
79 395 62
301 595 2
360 634 89
474 545 95
10 439 5
202 423 10
499 556 68
494 641 8
185 601 52
471 609 54
67 743 88
51 126 23
374 589 14
404 419 67
30 248 5
175 357 25
28 308 13
210 591 83
108 187 3
183 239 70
158 647 53
259 315 49
325 576 98
65 534 36
36 320 83
117 684 0
216 242 36
57 708 55
419 446 42
11 703 71
689 695 25
199 656 100
498 727 97
12 668 51
317 719 77
9 469 86
564 706 38
231 315 86
59 137 49
114 734 11
155 348 72
111 143 33
234 282 77
63 658 69
156 637 47
456 517 60
146 300 53
136 570 96
339 623 76
649 675 93
123 196 29
20 120 13
150 426 97
119 291 82
265 594 42
361 470 10
96 536 32
63 725 50
376 383 4
711 730 44
523 592 42
299 530 26
523 667 4
498 515 61
285 399 96
58 176 25
594 632 92
311 572 8
185 490 75
212 684 38
317 436 90
59 510 53
718 740 86
555 645 40
44 68 12
201 419 71
150 216 77
109 330 66
127 259 49
0 386 36
320 690 82
272 739 56
301 749 8
440 610 80
93 411 36
116 500 25
61 210 76
50 432 82
661 724 49
2 496 0
27 417 14
236 338 95
264 379 55
219 264 18
187 657 2
419 509 27
60 521 21
82 424 19
124 180 61
259 652 66
53 312 44
9 514 97
327 738 56
304 473 62
71 511 77
439 658 10
52 405 61
79 168 93
476 694 59
154 450 23
335 475 26
386 645 93
60 738 23
111 168 50
181 237 23
565 720 62
375 669 18
178 321 30
155 304 47
322 716 32
308 394 75
457 630 9
140 366 49
66 598 52
248 599 74
549 613 66
255 576 44
47 599 93
177 522 34
438 485 99
161 314 16
570 621 79
193 749 41
230 682 88
47 105 95
378 511 32
14 249 81
17 336 62
271 538 20
64 289 44
10 155 50
45 545 81
83 449 71
275 618 32
122 642 53
11 728 61
497 610 87
152 308 28
30 360 68
439 497 33
483 607 39
214 397 27
193 257 42
221 352 72
110 283 90
32 242 27
201 718 40
312 493 85
95 326 19
432 566 90
141 553 57
3 690 81
387 464 62
48 570 100
352 380 27
140 236 48
284 629 21
597 635 44
303 373 11
380 667 75
40 672 51
31 187 53
362 399 63
275 665 62
81 431 34
162 511 53
288 559 51
26 53 34
124 258 87
400 430 0
392 584 44
405 608 9
58 640 3
136 631 5
434 728 92
194 538 54
24 198 22
467 662 26
511 653 2
81 492 61
224 516 40
560 606 99
297 378 98
188 226 42
379 473 49
139 515 57
553 712 93
460 539 52
88 188 27
221 375 59
75 722 44
387 673 42
220 495 16
225 246 84
220 250 41
416 680 10
113 697 77
100 660 66
487 723 7
176 610 25
300 583 36
560 665 38
120 521 25
122 249 98
202 247 59
61 447 82
668 734 29
180 558 73
47 159 41
204 714 44
319 748 91
412 589 53
131 333 95
240 525 93
241 313 78
50 93 71
262 557 78
35 126 39
293 323 76
168 646 29
220 534 62
65 84 100
96 258 71
238 663 61
371 563 29
83 631 56
216 660 41
359 366 29
457 674 97
315 638 47
343 600 90
141 224 5
110 382 58
241 271 92
473 513 86
41 388 51
150 576 23
595 688 31
211 491 53
366 535 38
519 723 70
293 474 64
317 393 70
2 415 41
3 545 45
611 665 74
199 618 21
428 600 89
223 247 2
115 685 57
429 580 56
265 332 78
587 623 59
312 401 22
198 314 93
686 748 50
544 618 26
509 582 41
1 692 0
212 581 45
97 558 13
205 515 76
96 330 75
86 237 38
433 697 51
174 308 95
45 570 100
223 743 10
59 573 50
306 582 33
73 705 27
154 673 22
285 326 72
346 463 77
224 489 49
362 730 4
263 273 1
16 248 19
316 722 99
337 705 86
309 734 76
254 695 93
203 362 55
501 641 56
110 346 22
569 583 71
191 307 61
278 694 19
33 590 16
374 600 85
362 512 13
41 218 19
408 501 81
165 345 38
70 521 39
52 222 100
468 637 43
10 725 69
497 728 100
308 336 77
86 230 95
58 361 61
79 690 6
314 492 7
75 426 21
187 396 38
215 607 88
337 662 18
179 332 96
449 510 60
114 456 22
75 402 87
127 186 76
352 434 32
178 304 0
270 388 71
503 648 67
212 633 93
506 590 80
404 743 85
42 124 6
75 432 89
105 585 70
360 508 97
206 310 10
226 657 29
43 627 93
122 502 95
183 633 83
355 648 45
30 270 4
608 611 88
12 686 55
61 624 77
236 429 42
376 607 55
212 216 46
283 431 1
554 606 50
186 671 40
271 551 66
142 477 17
116 646 69
511 669 56
322 616 4
326 395 18
281 358 66
321 473 56
326 605 90
488 579 60
211 621 79
268 626 5
110 661 32
342 573 94
446 692 100
243 335 58
88 736 13
112 307 94
105 201 23
72 449 58
209 660 32
491 684 51
244 318 70
13 395 73
3 672 81
338 438 46
238 386 51
306 530 69
28 740 17
375 437 38
28 94 13
147 217 25
285 343 20
258 283 81
235 345 76
66 627 52
285 621 90
307 600 13
112 503 76
102 593 85
293 410 36
191 671 44
327 399 64
453 700 94
21 357 48
57 605 58
592 594 70
333 479 14
260 357 65
314 603 53
428 524 55
539 586 71
161 243 12
328 540 95
244 730 58
273 380 79
573 723 24
362 394 84
234 367 35
84 373 20
26 731 19
47 136 37
175 244 26
488 700 95
61 487 100
83 141 24
319 343 38
157 713 22
347 607 49
147 269 86
211 660 63
99 249 48
511 541 31
462 541 22
237 462 5
648 689 83
180 520 100
218 431 73
223 358 41
681 732 26
112 350 77
66 88 85
75 187 11
90 502 52
681 694 0
549 558 29
223 333 62
307 439 21
35 269 58
26 405 38
382 533 56
46 225 91
166 324 86
324 567 93
111 303 11
136 710 29
543 609 35
644 724 79
165 707 27
105 238 70
43 466 36
339 714 13
488 518 39
339 392 76
221 648 54
78 746 14
455 637 32
16 719 11
434 704 7
355 734 86
493 617 0
141 532 60
131 349 25
67 517 68
28 114 37
133 216 59
526 745 100
224 449 26
103 724 44
169 229 67
518 616 5
286 735 5
29 347 81
131 617 6
115 714 23
134 676 56
369 564 7
467 742 13
158 504 84
237 659 10
467 524 89
244 290 44
143 395 73
229 660 81
139 359 61
50 113 26
253 287 11
407 733 78
201 683 45
330 605 68
193 700 94
278 719 0
88 186 84
359 495 95
95 365 51
30 115 99
408 693 17
603 734 73
241 749 75
617 672 51
154 273 71
34 223 39
200 629 90
407 659 37
132 239 4
205 224 9
100 467 58
298 526 57
244 267 75
180 746 78
739 741 92
33 84 49
298 627 93
115 263 24
7 217 92
46 286 25
17 58 70
169 231 14
482 597 6
89 606 5
379 731 23
345 584 6
230 321 25
35 228 57
571 741 82
100 286 52
462 612 39
357 582 12
180 468 62
132 282 5
410 507 73
119 223 81
696 712 15
30 440 78
2 370 98
167 469 84
364 509 87
166 725 11
502 505 86
313 664 5
90 741 15
662 744 88
39 188 3
80 159 79
148 166 72
124 728 45
648 733 95
143 738 70
464 565 82
378 389 45
491 620 73
68 135 77
186 383 64
247 288 96
350 690 2
610 702 83
187 451 10
578 679 80
468 691 86
360 362 0
201 267 45
336 394 14
462 671 17
368 613 95
204 395 46
401 426 8
375 526 22
335 488 96
138 707 91
40 292 16
246 689 36
100 672 68
55 434 56
101 495 40
153 329 65
326 347 71
460 512 76
376 465 0
102 391 52
271 448 67
278 409 54
112 554 14
21 580 71
189 436 83
90 107 5
66 142 99
363 504 19
94 679 81
501 677 95
314 499 80
305 517 20
143 644 53
43 537 28
296 572 36
30 84 14
122 404 72
192 233 77
128 245 30
85 395 36
70 696 92
304 399 51
159 177 70
139 145 26
153 653 94
162 340 100
155 640 39
10 156 98
136 706 71
387 481 88
219 321 46
