70218 750
136 651 43
333 427 49
92 247 79
247 748 95
95 741 9
438 546 9
20 567 36
264 639 64
65 486 41
193 543 2
385 683 30
87 673 99
382 730 93
131 192 93
61 366 53
220 698 0
52 227 23
268 709 86
150 338 11
131 314 0
336 378 4
6 741 39
117 577 80
269 285 16
325 329 39
162 681 86
514 546 14
392 476 98
87 364 66
66 445 96
221 555 15
31 235 0
202 420 88
356 579 38
47 410 40
189 438 7
526 545 7
459 710 42
131 675 71
390 722 57
20 343 28
354 719 89
553 692 54
576 639 72
241 259 16
2 523 44
100 457 22
600 732 57
198 614 90
55 484 49
215 519 75
335 735 39
227 706 59
636 718 44
345 616 41
267 622 28
173 700 59
397 716 54
521 608 42
581 649 91
501 511 97
196 720 66
352 545 31
91 240 53
146 344 60
481 700 30
74 203 10
484 543 65
349 598 30
106 728 39
441 494 88
214 262 45
101 741 88
152 512 93
462 725 26
454 608 64
7 419 89
86 125 25
96 413 86
93 153 73
580 746 30
167 428 96
250 402 73
227 469 19
296 320 66
47 126 23
64 353 28
348 644 46
193 601 82
172 650 62
421 525 13
43 519 41
85 369 5
143 634 67
284 445 18
364 590 100
147 490 82
210 362 89
40 212 9
198 733 27
234 249 37
49 450 34
409 597 82
219 726 64
182 316 64
715 716 9
45 704 40
629 666 45
360 684 51
160 587 12
81 386 21
654 730 73
342 378 90
274 568 95
235 386 44
25 139 82
294 682 69
344 728 31
197 389 1
41 63 78
41 677 88
30 641 70
555 650 81
106 712 15
312 720 78
40 408 62
154 741 80
64 635 11
87 422 38
59 287 75
425 455 33
83 745 35
77 430 65
367 624 88
71 455 48
272 562 64
182 626 84
109 576 53
284 352 17
140 741 29
369 419 98
303 713 55
558 654 30
583 726 22
508 535 13
38 155 57
232 374 12
302 492 96
163 723 12
566 721 72
11 485 31
175 678 85
189 646 48
21 597 84
356 552 40
221 301 85
107 152 28
32 88 88
523 579 18
19 269 7
336 376 67
344 546 35
34 497 28
289 425 12
253 436 68
478 501 99
163 501 40
405 727 53
547 735 86
196 438 49
293 702 89
263 530 82
295 450 93
405 712 17
7 221 49
96 518 94
130 613 0
75 197 12
460 480 7
98 579 26
203 217 56
507 602 81
326 718 86
248 421 88
102 293 91
67 549 0
46 650 45
104 443 95
173 195 52
333 516 21
339 365 9
469 565 81
20 479 60
176 179 28
138 542 38
9 88 24
202 357 45
405 414 25
216 339 34
63 629 68
86 510 33
277 548 23
271 718 64
94 365 84
313 483 6
681 748 87
283 513 27
507 514 28
96 354 90
165 512 14
212 578 35
476 488 76
720 726 41
461 677 36
123 269 72
431 514 56
157 534 14
156 668 29
585 705 30
425 465 33
67 591 75
42 559 33
109 429 49
352 557 71
390 651 32
400 424 60
135 462 71
365 672 99
469 673 75
311 700 30
144 694 32
57 541 39
2 326 73
143 187 1
112 653 4
81 217 15
381 679 30
282 476 47
227 406 1
361 619 52
163 651 53
445 741 36
13 58 65
104 479 84
236 267 17
357 399 21
411 670 38
275 633 72
86 382 89
3 520 95
107 241 29
70 363 99
206 446 80
205 557 26
318 662 55
462 569 12
72 93 12
10 496 57
181 392 67
372 584 45
550 690 40
629 670 34
212 517 24
197 715 61
63 317 43
619 660 14
263 609 22
213 748 86
4 360 62
82 665 78
372 727 63
37 373 38
702 710 7
87 205 59
148 372 52
235 727 79
396 417 35
34 526 77
29 115 51
527 543 59
15 325 6
331 528 66
374 423 49
477 530 92
54 553 83
415 443 31
185 738 8
118 173 21
119 170 70
182 272 0
172 376 44
207 641 84
618 651 68
168 367 93
124 291 73
264 593 20
304 393 10
162 716 64
487 647 79
38 620 61
292 399 15
1 247 44
49 271 97
220 296 26
163 331 54
76 717 93
612 619 36
197 494 5
195 291 9
23 463 15
98 330 66
306 709 86
30 55 0
65 403 74
205 480 35
27 601 13
213 356 95
357 433 39
15 292 22
598 658 68
111 451 43
548 706 63
209 302 55
282 556 61
345 649 29
127 510 99
178 515 50
484 596 86
331 586 4
83 220 80
92 411 53
376 692 86
283 579 42
143 456 52
160 465 94
205 634 73
209 439 66
4 385 31
505 669 23
480 636 28
60 94 61
155 625 10
538 635 61
217 494 36
56 726 100
110 189 7
278 716 28
58 376 42
356 391 6
50 433 71
117 442 47
369 647 1
90 433 67
65 300 75
381 418 78
507 522 34
298 542 43
551 624 40
150 405 96
16 215 9
281 601 86
37 727 38
173 484 32
344 537 64
21 744 26
542 562 95
538 720 61
39 431 82
19 472 1
315 567 88
99 212 62
155 363 8
205 357 92
81 111 30
388 497 36
291 426 76
36 439 86
68 734 63
592 646 80
239 291 90
263 532 66
116 695 30
223 512 44
270 728 73
38 66 100
246 561 5
647 648 0
431 463 53
606 657 0
384 720 18
570 630 73
354 740 78
257 626 53
269 460 25
94 267 88
79 162 27
169 745 68
474 561 44
645 662 14
489 741 48
356 584 87
63 357 39
41 162 46
82 499 97
382 555 18
192 668 65
505 521 56
333 564 27
273 393 99
221 654 38
246 573 27
59 734 90
315 404 37
167 594 32
552 657 45
30 661 81
9 351 96
312 417 21
413 514 60
126 702 17
19 351 100
297 695 93
6 431 78
22 214 63
515 672 42
117 203 99
145 483 42
601 614 91
344 545 92
163 523 19
100 267 79
133 483 5
237 651 12
273 621 15
364 429 32
183 346 11
54 504 20
413 481 26
148 379 11
112 648 55
318 358 11
225 407 64
330 451 55
47 580 24
117 287 94
67 343 79
6 167 98
177 184 74
125 581 96
573 675 37
154 244 51
163 636 3
475 708 19
20 98 53
499 558 93
13 370 79
343 640 0
29 164 46
52 62 72
98 171 28
449 557 14
452 736 23
305 335 73
157 227 44
538 627 12
166 610 65
707 745 39
409 538 2
46 618 47
493 552 72
42 599 83
438 440 89
318 685 88
52 388 88
171 680 78
369 567 66
522 635 62
615 617 62
257 515 14
21 289 50
38 454 66
1 311 17
265 600 37
382 400 74
72 514 54
375 690 58
28 320 8
11 481 74
198 405 11
95 439 25
246 585 40
101 469 11
95 305 97
334 735 97
338 620 66
98 290 44
329 403 75
261 669 20
18 480 61
265 287 93
262 380 4
335 462 91
27 660 6
164 323 87
330 554 13
288 459 85
33 702 56
537 546 10
53 385 3
125 171 84
212 379 85
208 294 72
529 603 97
396 487 93
253 476 72
15 203 69
35 448 39
410 544 35
63 238 21
673 705 38
121 157 43
376 617 5
185 595 60
415 661 84
181 192 69
300 675 46
171 542 86
418 692 79
17 686 36
305 490 66
260 654 54
572 663 25
120 650 74
581 615 10
47 85 14
506 537 5
478 494 50
247 365 10
3 663 100
22 258 36
204 455 74
293 625 41
119 342 88
210 376 68
528 728 34
20 147 62
360 704 39
79 548 6
184 661 59
215 425 40
654 696 25
314 521 81
218 624 35
67 592 36
596 725 97
202 274 8
100 240 22
273 414 43
47 266 91
165 203 75
563 652 96
450 523 56
28 392 94
377 386 76
305 701 16
57 319 5
183 682 32
478 554 78
296 317 36
462 540 0
633 666 20
43 274 39
108 220 27
237 665 23
401 679 21
179 584 37
239 473 20
306 455 1
383 464 44
171 490 56
158 307 74
59 398 92
85 219 60
467 677 61
520 639 31
653 724 25
71 681 16
110 346 96
55 114 54
3 719 82
693 732 24
136 672 54
21 553 84
63 454 80
4 80 34
82 567 42
142 268 22
334 590 17
525 629 80
217 547 23
113 703 51
255 471 37
287 460 4
107 406 51
644 739 99
468 585 28
81 519 40
300 731 40
21 110 80
168 170 34
185 207 80
602 670 59
389 592 93
406 513 9
242 549 5
136 521 22
105 479 35
259 661 67
27 395 58
282 546 88
435 614 21
99 681 82
615 692 62
12 30 86
332 675 86
21 562 61
96 415 81
369 563 64
152 429 88
242 416 83
145 158 62
334 742 58
142 186 61
41 523 86
300 645 82
145 400 20
314 584 69
293 472 68
188 615 80
129 214 15
218 592 9
269 497 6
471 550 36
152 628 32
140 530 85
153 234 79
222 625 84
349 406 96
98 217 62
3 666 59
213 214 30
175 421 57
185 628 7
149 449 62
139 306 81
174 676 18
380 502 57
203 741 63
610 737 27
395 653 44
301 484 68
169 232 42
406 588 85
11 251 61
272 321 14
1 743 74
538 699 81
169 260 15
373 488 27
117 691 52
97 593 6
56 163 11
89 151 56
565 670 41
205 425 89
439 494 38
346 627 50
524 545 48
118 747 14
271 444 51
13 680 16
365 508 22
29 362 80
11 349 0
230 692 4
55 202 46
175 279 5
584 654 58
99 362 13
75 182 66
193 231 58
112 437 12
368 669 79
294 502 25
218 386 39
75 364 66
7 371 59
9 404 25
207 265 13
425 639 60
205 407 71
170 439 32
654 672 21
106 135 78
134 455 68
440 592 25
46 723 38
246 596 36
38 88 3
388 562 29
163 343 61
278 630 42
43 575 29
394 590 64
440 708 62
140 224 32
222 583 71
360 686 4
703 744 77
138 713 64
385 631 81
394 725 36
167 416 53
188 635 22
674 745 53
228 635 79
551 692 54
101 624 90
262 337 13
146 149 99
224 244 96
119 569 49
585 631 76
103 565 13
109 461 12
280 311 3
503 714 13
343 634 1
477 709 71
531 601 53
69 403 67
486 685 53
74 440 1
105 293 6
368 494 14
46 258 1
601 650 91
388 711 37
103 410 80
309 649 73
229 706 64
382 566 48
313 664 89
235 246 1
78 335 68
618 738 36
359 480 56
345 413 94
11 112 56
1 274 22
487 706 99
513 724 17
113 589 92
168 480 29
108 593 25
121 233 45
268 596 69
75 611 49
26 477 55
123 136 22
178 193 22
40 166 19
115 307 39
163 414 0
117 611 71
383 706 50
39 327 43
149 581 24
447 730 1
70 274 13
158 356 42
58 431 83
297 737 76
186 637 3
409 701 93
324 447 82
339 445 25
173 305 93
9 582 87
78 275 43
214 294 85
147 427 10
397 404 29
495 531 76
90 457 5
99 227 93
302 682 49
52 284 58
643 728 99
152 445 60
631 717 92
302 717 56
171 210 15
205 673 47
481 622 40
470 717 92
429 436 18
417 433 52
278 458 82
340 386 31
97 579 10
458 629 30
30 141 0
189 656 15
36 322 24
223 418 0
319 459 16
275 397 55
161 330 72
91 467 71
534 642 57
114 229 80
550 714 57
74 465 46
151 200 49
313 349 74
459 697 46
267 490 63
14 628 23
151 214 25
78 666 14
140 745 11
457 509 48
717 727 24
338 712 67
375 545 59
167 290 34
22 183 97
201 389 3
152 354 83
101 108 56
28 101 13
188 709 96
25 500 8
65 408 43
461 567 14
402 409 50
236 608 49
139 188 85
130 468 75
337 640 55
256 478 61
402 733 6
464 526 63
34 648 95
139 320 56
540 685 14
93 701 34
397 691 64
611 658 2
1 735 96
17 71 91
34 505 8
393 656 49
375 522 87
186 689 74
370 479 81
643 738 22
35 116 2
124 177 24
108 196 70
384 623 69
324 741 71
281 603 11
664 696 89
63 376 91
248 455 38
473 701 9
202 268 11
4 609 92
8 638 98
577 654 67
1 366 51
90 225 43
316 586 37
113 604 35
249 682 20
185 509 100
528 551 95
355 484 12
274 577 34
40 148 30
114 235 34
34 344 48
215 400 70
230 534 62
317 709 90
514 714 63
17 738 33
263 373 76
31 77 23
187 620 36
128 217 26
441 587 11
171 674 1
199 456 19
480 725 8
87 563 17
480 560 79
605 695 65
68 610 21
40 538 12
90 393 61
234 539 81
57 341 67
214 716 50
345 636 3
604 634 93
292 652 67
126 428 74
408 480 67
243 591 13
34 314 95
121 128 57
370 417 36
334 745 93
678 701 9
153 254 85
153 283 91
186 487 67
145 353 97
215 698 74
0 238 32
491 699 11
195 325 65
403 734 95
227 574 87
222 680 20
292 472 55
281 461 16
339 414 91
13 369 64
590 684 72
113 162 51
39 138 25
296 634 85
14 428 53
494 628 41
406 528 1
725 748 21
267 653 1
531 678 57
111 689 49
253 481 13
441 742 63
329 492 42
5 320 50
450 744 83
669 702 4
229 684 23
298 588 39
378 588 63
381 567 11
288 297 87
314 737 43
379 601 45
62 91 89
206 244 85
54 294 35
375 561 63
588 642 77
413 573 28
71 337 98
150 651 33
123 565 31
392 540 62
169 693 72
14 384 15
37 523 17
404 701 46
55 643 66
135 565 16
185 521 67
140 489 71
328 624 16
209 570 27
248 685 20
96 148 9
289 353 46
115 232 38
17 60 68
85 269 15
521 635 57
103 383 30
6 535 36
260 500 77
154 295 85
396 419 96
48 501 64
312 692 77
602 647 8
241 518 79
42 596 5
111 644 82
110 284 45
151 733 19
609 634 56
342 415 56
239 309 20
296 482 68
213 326 47
76 705 27
469 667 53
257 391 85
165 410 8
89 147 1
127 521 2
302 644 2
103 270 49
15 274 24
320 326 71
188 564 25
180 577 22
108 505 74
230 652 67
735 748 83
508 744 11
371 593 50
96 202 81
704 714 10
521 708 68
175 313 26
590 631 76
274 329 54
511 682 54
494 734 92
625 644 71
123 245 46
529 706 3
232 656 9
172 705 53
649 743 43
281 673 98
317 383 94
515 705 67
18 421 3
363 441 34
79 604 17
295 540 20
258 422 62
271 373 92
188 421 48
67 221 14
293 521 81
320 524 8
381 442 87
41 466 15
168 472 38
100 348 15
158 368 20
285 706 10
52 479 32
56 484 38
361 512 69
198 560 82
52 129 75
337 589 89
104 734 20
12 219 54
563 619 47
97 371 18
615 632 58
41 146 5
317 680 86
686 744 74
218 411 47
301 342 7
655 680 64
87 118 65
499 703 85
147 702 87
262 747 76
348 637 85
95 504 21
345 606 74
143 369 52
435 598 83
568 660 16
129 672 91
267 352 36
257 471 28
360 738 22
261 522 52
236 628 40
468 574 73
145 620 67
51 293 27
153 606 73
13 163 12
434 560 22
355 537 93
574 666 71
344 591 94
313 652 76
125 557 10
101 261 51
23 228 97
140 149 43
73 635 51
519 581 93
441 653 38
415 697 28
208 632 45
11 262 37
8 61 41
540 603 24
369 373 41
216 519 30
313 335 29
194 566 53
94 127 3
86 442 28
119 309 67
21 581 0
41 607 23
162 669 0
174 713 1
231 660 63
26 29 21
319 463 99
49 483 81
91 432 65
405 487 0
207 523 44
278 691 94
258 693 90
270 322 39
643 710 43
268 516 24
125 638 72
200 704 87
100 286 41
200 618 47
526 649 21
135 452 9
483 492 16
150 304 36
214 369 39
621 705 82
300 699 8
599 663 5
1 358 8
524 690 7
303 380 77
122 476 46
716 721 79
82 543 53
156 507 70
723 745 10
54 216 61
265 408 82
283 508 91
103 560 8
127 165 72
467 543 61
472 553 13
615 624 60
173 359 72
185 698 82
182 561 4
108 178 16
135 614 25
375 415 38
510 627 4
397 726 96
238 413 40
248 475 44
304 554 48
40 624 4
27 226 47
34 226 3
182 302 47
135 742 12
132 429 33
68 317 34
261 475 30
160 366 2
141 154 61
470 703 85
4 470 52
363 450 76
267 744 16
608 719 94
248 699 55
6 575 61
49 586 24
345 667 92
131 163 57
546 641 50
327 344 64
590 747 92
137 726 59
243 537 95
206 476 25
220 434 99
302 695 26
43 565 91
62 602 67
136 343 73
376 445 93
297 439 9
628 697 86
82 198 21
302 723 9
516 654 44
454 603 6
292 413 28
52 459 44
594 707 10
0 335 6
136 634 5
234 487 0
581 733 23
274 507 25
543 569 32
402 655 50
171 465 58
24 677 32
436 445 73
99 449 73
243 598 43
78 385 49
138 516 19
578 720 28
25 725 48
591 635 73
227 397 95
44 542 85
258 475 89
27 288 73
230 568 45
200 395 41
362 715 62
459 746 51
467 717 97
135 551 85
9 188 35
342 404 13
351 633 60
626 698 70
528 732 48
234 620 42
428 554 25
29 344 25
631 645 84
135 252 39
39 330 87
297 665 26
201 571 92
254 328 18
687 734 82
535 554 53
17 533 31
132 716 15
332 595 61
129 509 22
555 607 65
100 472 26
128 210 91
526 592 62
205 260 37
257 707 35
88 230 14
33 492 64
408 434 1
473 615 24
22 370 71
94 135 82
465 537 85
250 729 92
231 259 19
95 412 93
421 432 65
0 225 41
191 198 62
125 228 46
267 664 68
322 432 71
314 421 32
450 552 84
139 607 80
353 672 58
97 157 91
23 736 54
433 564 68
51 260 72
166 297 0
377 691 9
132 484 11
140 178 78
57 600 36
546 658 64
376 736 15
225 258 26
11 644 2
240 606 53
492 634 65
42 363 9
203 375 94
6 48 86
165 745 48
517 710 20
649 654 25
285 424 17
120 237 65
149 329 92
144 167 65
51 712 62
108 412 9
127 413 4
122 316 58
266 606 71
66 632 15
613 669 14
269 439 6
604 622 33
48 641 15
64 294 49
51 152 28
36 223 45
382 444 90
335 494 29
92 472 72
57 463 78
727 729 73
264 626 65
241 266 15
174 424 56
108 616 59
249 551 94
353 468 61
90 475 7
108 258 48
259 285 0
560 679 77
657 662 71
18 407 62
676 739 30
145 450 27
369 511 41
99 579 2
4 164 38
496 741 60
231 352 72
61 517 87
390 730 23
624 638 32
694 712 5
150 716 92
335 731 63
301 465 10
171 346 95
264 429 49
144 693 20
455 713 42
440 474 44
94 169 16
265 739 64
253 319 90
559 618 11
59 739 68
92 714 40
217 512 67
502 553 60
469 725 67
532 610 42
424 456 59
152 466 44
519 658 47
112 358 97
164 623 64
62 237 52
249 664 97
284 406 87
113 194 35
343 409 49
0 400 39
10 384 37
369 698 73
648 700 14
126 602 76
122 352 81
99 105 91
211 529 23
242 291 76
102 579 80
449 712 12
182 295 53
403 426 52
323 539 88
242 641 5
23 53 23
50 382 60
187 536 32
113 524 86
8 342 15
49 617 64
540 585 14
82 355 63
645 648 6
506 561 26
82 399 97
249 573 14
182 612 41
337 493 19
215 224 75
193 301 53
320 343 10
7 658 25
28 135 59
7 634 96
269 405 75
496 578 10
93 436 70
77 600 24
533 697 42
178 201 5
229 374 2
19 335 0
6 155 60
63 580 55
344 685 39
655 748 0
211 327 47
552 660 11
231 403 83
294 468 62
464 559 72
290 480 74
276 682 54
201 296 58
49 337 44
468 639 47
547 622 99
373 389 39
245 451 86
213 236 9
99 661 88
261 538 62
459 709 53
57 158 41
115 595 24
209 719 43
81 535 65
511 701 88
115 259 86
379 517 42
306 575 85
137 295 0
449 455 90
132 153 98
157 671 85
357 504 93
214 505 81
77 415 98
472 510 66
204 262 43
302 392 65
131 591 53
430 627 15
628 679 57
137 209 35
128 337 38
201 406 6
527 686 77
70 560 32
149 234 49
328 472 41
266 383 4
228 582 27
208 492 28
64 425 70
10 75 21
118 217 28
120 294 57
98 410 77
673 741 26
167 424 9
169 289 61
28 156 96
243 684 46
397 415 73
157 197 83
266 629 33
159 678 64
688 744 28
103 618 96
223 277 86
121 283 76
633 718 74
281 553 21
131 321 1
20 351 17
578 681 66
378 637 14
84 419 41
228 344 23
313 358 33
392 615 7
405 522 11
4 474 89
54 58 27
412 589 69
148 375 95
215 494 45
11 17 86
84 287 83
21 249 6
309 497 61
510 675 50
133 662 69
456 640 79
151 651 26
303 336 68
40 359 20
360 667 56
717 734 28
86 556 20
85 418 37
182 334 87
53 147 33
449 512 86
351 699 55
582 737 24
428 478 24
66 494 39
9 511 85
584 594 34
62 257 97
55 249 83
453 514 77
268 708 84
598 693 90
466 567 5
13 537 79
130 206 24
207 749 82
342 568 90
461 538 3
56 378 55
372 691 93
636 708 75
149 341 99
142 559 2
507 556 85
116 259 62
14 512 85
219 485 56
330 715 49
115 313 7
63 540 100
184 630 34
522 687 53
223 677 60
355 376 95
227 238 9
151 632 52
287 736 84
223 297 16
124 172 58
142 596 18
275 356 69
204 457 88
80 244 76
105 695 98
117 243 44
526 744 28
535 573 91
54 247 40
525 659 93
125 425 70
75 574 98
158 623 5
316 441 55
684 708 55
515 678 73
342 715 43
190 533 66
410 676 54
643 652 83
88 428 46
664 678 24
380 454 78
244 458 44
419 744 81
697 749 77
33 230 14
355 439 23
523 667 35
455 743 6
352 361 8
156 749 49
145 388 43
533 721 28
75 733 13
281 319 43
539 613 54
475 513 79
444 492 98
270 748 16
479 573 79
349 504 96
83 110 13
68 532 73
553 745 13
449 515 86
24 443 86
154 743 1
187 632 75
111 559 96
304 527 11
168 528 18
565 625 10
277 702 19
440 626 96
25 116 33
214 393 45
54 72 75
693 713 58
198 229 22
31 365 45
591 626 40
173 299 2
317 379 50
490 622 10
3 703 85
41 652 57
296 620 85
235 680 48
74 371 67
151 293 12
135 748 18
408 661 4
67 634 7
36 734 57
329 678 39
107 569 40
60 695 74
160 167 71
257 466 82
40 130 18
357 520 11
5 124 86
25 545 77
75 124 79
174 623 44
114 276 5
164 296 35
446 512 80
160 187 38
14 364 30
467 749 39
122 493 99
0 128 61
46 695 44
122 517 81
142 310 96
345 406 50
229 648 27
82 725 24
51 512 57
287 658 98
215 241 85
100 385 34
106 353 92
244 360 61
395 555 23
130 568 28
387 697 2
427 679 84
18 178 67
410 693 17
339 680 100
375 698 84
313 615 72
316 320 89
228 720 64
139 221 22
278 625 35
4 81 50
203 719 73
61 394 48
168 619 46
375 463 59
214 356 9
136 198 48
87 330 44
27 357 76
111 727 10
494 743 52
385 466 45
87 162 93
146 650 98
285 548 13
608 684 43
138 533 63
24 370 85
362 448 41
404 518 45
369 701 52
283 523 14
517 584 73
39 702 88
192 619 60
57 66 89
55 547 13
570 613 70
113 277 0
242 619 2
414 615 97
657 691 26
65 650 10
44 198 21
174 691 12
183 223 36
268 383 96
113 201 7
407 651 12
56 500 49
262 691 50
370 709 11
171 634 62
137 403 54
188 226 31
536 672 96
214 532 81
53 616 1
412 417 88
61 341 53
84 365 87
580 644 9
20 415 40
329 746 93
574 605 7
486 503 13
43 117 84
4 597 77
67 435 40
313 450 98
30 448 47
570 632 100
522 573 94
30 408 51
175 520 38
202 727 38
272 347 90
186 483 41
56 510 39
130 353 31
632 664 2
77 82 85
690 732 8
265 544 74
22 182 93
187 265 0
593 692 87
302 614 17
90 647 11
272 297 48
88 601 60
573 697 7
135 623 64
145 644 27
157 605 89
659 705 45
364 545 76
492 571 1
273 398 18
24 686 0
431 448 36
305 612 98
272 629 31
417 628 53
37 505 38
549 624 61
12 449 64
317 403 88
42 98 42
254 710 14
294 442 75
1 370 94
29 602 62
241 515 60
566 646 60
436 743 50
220 630 4
332 589 7
241 517 54
168 368 46
139 408 39
163 617 45
163 333 82
101 254 51
1 586 49
480 743 79
461 572 76
32 629 37
158 209 54
26 96 11
323 743 1
422 544 18
29 581 5
205 619 54
173 457 56
317 517 15
231 552 60
277 635 77
321 375 6
170 175 68
50 426 88
45 525 61
317 742 81
526 574 66
53 60 86
192 571 69
421 491 79
32 141 93
419 600 35
522 693 8
57 378 82
13 398 53
258 590 92
167 635 40
117 156 20
53 98 15
585 591 63
23 294 25
625 687 19
258 434 9
127 509 10
287 433 39
419 420 45
132 323 42
181 648 91
189 200 67
613 674 13
21 208 66
342 414 27
239 245 59
63 614 86
216 504 34
224 687 95
425 489 51
95 631 22
34 700 27
157 542 52
431 508 2
405 495 1
73 136 36
317 561 15
74 457 72
127 625 89
2 625 94
528 564 32
214 500 21
94 317 72
204 252 3
319 749 69
3 323 87
62 140 66
20 165 4
394 560 30
489 522 42
147 399 8
89 432 32
128 264 50
199 430 70
565 723 82
159 695 87
250 571 44
190 475 25
96 624 14
116 387 21
506 514 15
92 405 11
723 740 13
262 743 75
434 629 18
187 603 12
189 592 14
44 525 56
83 432 14
195 510 34
39 357 61
92 112 73
129 698 85
110 432 15
49 254 2
1 623 55
131 639 67
367 598 4
190 342 97
263 472 54
