70218 750
15 657 62
620 644 99
114 564 22
205 642 82
202 497 36
381 613 74
138 656 99
97 566 63
555 574 10
359 517 31
202 641 68
117 500 96
269 699 16
360 502 84
337 723 64
683 730 74
574 657 80
157 545 20
308 318 63
483 586 44
437 727 40
21 424 48
450 737 63
212 580 25
601 672 43
331 397 70
111 578 81
443 506 16
572 704 41
609 725 54
249 368 75
99 616 8
438 699 19
142 707 22
37 102 42
130 320 23
510 513 67
100 636 51
191 714 85
230 335 25
336 621 64
373 654 54
250 749 67
172 440 4
197 290 91
208 228 26
154 393 19
543 721 13
149 596 18
363 497 32
246 303 66
184 250 45
156 587 26
121 744 3
67 684 42
351 732 63
264 300 12
75 450 32
173 264 90
22 325 36
120 733 50
404 430 83
260 650 83
15 164 65
39 151 0
114 135 100
538 690 92
314 514 83
136 321 15
200 262 71
178 387 98
120 693 46
60 182 70
174 457 92
319 695 73
11 585 7
71 265 17
97 317 59
330 689 65
87 144 30
90 99 48
279 555 27
520 527 2
346 463 0
135 300 68
58 285 73
377 393 38
614 696 2
205 534 67
171 360 30
172 428 42
289 639 95
669 727 43
571 583 68
353 567 37
539 550 37
197 527 52
264 567 13
41 225 41
147 665 16
603 689 29
701 734 97
273 442 13
158 605 56
233 339 99
150 219 41
94 298 38
674 736 84
60 737 96
28 282 59
60 536 31
40 544 92
208 745 5
173 527 88
398 694 22
534 743 42
129 444 66
85 708 83
418 536 32
271 725 14
156 666 96
413 465 46
471 740 74
196 576 56
207 334 73
181 313 24
293 503 19
13 480 4
295 441 96
111 330 36
593 720 32
72 167 62
95 517 23
300 531 67
42 201 8
440 704 34
149 579 46
80 577 53
368 543 24
434 446 58
344 475 59
145 580 1
256 283 74
595 694 90
158 368 37
210 401 85
630 727 47
472 726 23
103 475 99
190 543 5
435 739 63
153 301 63
60 212 60
149 488 38
165 283 15
223 635 65
487 597 100
544 570 41
522 726 24
317 444 72
314 624 73
720 734 21
478 735 0
272 562 22
202 342 33
103 527 46
504 552 6
215 262 14
108 328 69
108 603 4
245 325 96
46 360 80
1 262 44
634 664 90
406 653 20
75 191 27
16 44 23
355 643 24
630 729 5
31 130 39
41 723 3
98 387 21
14 276 52
215 560 55
135 589 68
249 597 7
247 474 51
5 233 25
382 393 55
214 452 50
297 380 35
173 227 32
176 338 95
323 479 87
65 421 99
244 264 70
30 720 48
114 613 20
365 421 97
57 735 71
315 594 99
244 526 5
251 453 68
63 282 96
205 573 69
167 546 9
272 514 93
453 646 11
80 459 77
464 687 48
94 197 35
443 492 55
511 700 78
579 580 55
272 524 64
415 514 6
43 634 2
573 641 33
195 708 75
58 394 80
13 314 63
239 634 50
237 345 68
425 464 100
21 146 75
468 541 64
684 692 77
479 574 0
279 658 20
16 731 74
262 626 79
487 642 80
42 577 30
179 545 85
34 656 18
43 624 73
200 513 11
184 273 59
406 452 26
237 578 17
0 471 68
73 150 53
613 660 69
282 342 31
65 735 10
550 648 31
297 537 13
573 654 19
125 609 83
97 360 85
234 364 67
387 436 75
542 688 64
269 725 47
504 640 80
364 595 20
256 636 63
68 557 41
296 481 99
210 705 35
654 668 12
295 617 56
85 459 89
335 364 72
401 655 67
76 462 30
159 190 64
24 194 26
293 424 35
343 388 42
597 687 76
309 728 15
421 740 97
98 130 40
351 621 94
192 520 4
463 610 87
358 637 62
80 262 9
549 669 7
96 391 22
74 690 100
168 621 38
179 242 37
39 243 70
48 748 57
340 553 42
691 698 99
499 607 48
268 397 22
183 406 88
308 736 69
132 439 24
297 597 60
598 655 3
5 309 22
351 679 74
85 606 80
611 664 31
532 709 40
50 295 30
500 679 8
102 550 61
567 748 92
128 549 71
256 630 4
40 80 39
17 106 30
561 660 36
369 399 10
300 457 40
73 194 85
14 199 31
206 224 8
56 132 0
471 516 51
126 533 39
165 667 100
300 451 60
534 734 24
619 682 25
596 741 51
187 537 76
231 234 98
503 736 96
224 251 86
13 394 12
477 516 28
347 547 67
471 718 100
59 316 83
175 391 96
265 713 2
8 685 63
509 628 90
137 704 30
46 544 9
664 673 58
379 481 52
283 414 33
271 721 52
512 566 16
29 494 79
293 538 4
14 484 91
265 407 89
139 194 67
219 392 32
316 743 71
599 704 73
21 519 24
378 619 28
417 693 35
222 397 36
147 453 33
28 486 49
256 641 6
467 524 21
49 67 49
55 693 82
200 593 41
420 458 38
22 216 5
305 464 52
62 186 5
384 682 35
33 80 94
250 690 58
366 446 85
169 619 24
105 656 25
82 287 53
220 344 73
156 476 99
645 711 62
497 561 4
265 735 58
40 221 92
9 646 4
528 540 27
324 560 29
69 617 20
614 685 57
25 127 41
347 655 37
59 167 82
421 486 39
44 735 21
93 527 97
205 715 71
603 709 11
548 609 65
134 635 43
11 27 30
89 397 9
62 404 10
97 509 53
179 520 11
56 110 68
13 429 95
189 566 91
28 64 48
409 714 43
88 497 96
524 560 74
213 259 54
309 523 88
358 704 30
273 366 78
132 372 38
208 511 40
123 299 24
193 651 83
233 598 51
22 682 25
600 730 61
121 336 90
12 147 71
188 627 77
45 527 55
32 718 20
330 524 94
629 697 20
388 580 27
257 632 32
357 405 41
234 372 99
388 393 96
187 220 63
667 668 5
315 520 24
113 729 70
16 373 62
554 673 60
292 658 27
339 747 44
518 603 1
242 690 49
31 666 39
432 608 34
428 552 43
86 623 85
156 634 16
129 507 11
282 643 81
391 445 32
589 668 79
110 298 67
261 329 47
2 235 32
192 220 73
488 633 14
76 157 31
125 366 10
64 578 96
151 227 19
192 265 2
138 544 50
333 575 18
246 658 48
664 747 81
26 560 32
49 108 48
253 552 2
2 206 59
325 336 25
325 624 31
191 602 79
375 745 48
64 344 38
140 346 70
23 418 48
386 423 30
90 524 73
105 699 18
190 520 10
402 595 50
239 673 92
159 182 95
458 618 90
197 678 43
509 515 24
375 638 56
117 166 44
210 492 62
332 622 71
100 354 38
141 565 82
226 526 12
310 520 86
522 550 53
694 699 22
195 220 49
419 743 86
126 549 23
54 690 40
430 567 94
153 374 22
139 749 100
608 675 61
420 642 45
167 419 91
190 360 97
326 336 42
3 347 84
412 508 86
246 649 74
200 664 49
178 624 36
534 732 76
120 667 64
23 282 72
407 431 59
214 338 22
9 448 64
187 722 96
276 585 12
274 627 46
323 387 23
323 734 31
207 552 46
328 496 14
83 184 59
63 158 38
337 386 56
373 732 82
231 422 53
412 743 77
364 432 43
361 380 31
127 640 49
242 490 91
5 617 90
244 661 48
77 554 14
412 708 34
34 597 61
195 471 7
476 692 78
89 354 19
323 746 68
192 540 49
111 371 68
249 409 46
445 612 37
127 521 77
109 706 4
223 483 56
629 749 90
594 733 60
195 537 12
2 430 7
38 573 17
512 647 35
84 429 5
130 345 35
190 315 90
691 709 28
191 414 24
275 574 51
475 597 26
259 275 43
398 510 85
16 441 27
362 674 88
118 257 46
40 121 80
9 131 25
447 547 96
264 351 74
167 606 10
158 428 48
128 264 33
117 639 67
57 298 61
130 542 30
229 462 71
6 638 29
83 246 43
66 69 27
380 691 8
66 736 81
27 350 7
241 520 97
196 238 19
190 227 60
547 681 40
16 686 83
181 280 1
62 315 3
185 338 16
389 724 7
159 239 19
113 340 81
350 503 42
329 719 96
73 690 38
104 443 86
164 708 26
168 404 73
557 687 27
248 407 72
59 115 30
586 588 27
564 650 45
133 369 26
132 363 43
184 682 15
147 609 45
431 730 74
327 716 47
365 383 71
57 458 44
117 657 80
55 430 100
342 482 99
245 725 66
31 157 30
120 256 36
43 554 62
193 429 67
182 723 62
323 493 46
290 575 44
15 413 17
319 543 86
361 646 76
103 127 53
446 616 27
121 298 94
56 133 20
572 674 59
69 680 69
318 463 48
455 632 92
340 583 20
54 277 15
374 552 39
103 568 25
414 643 73
269 595 59
394 686 0
297 646 90
39 412 41
294 597 1
174 318 41
220 707 93
288 634 52
476 695 8
455 488 61
104 406 66
31 94 61
206 222 21
52 249 1
294 422 53
398 430 41
300 586 64
528 546 80
376 721 31
83 105 27
186 604 11
157 182 67
109 417 98
203 586 28
377 633 26
0 500 61
116 701 22
434 590 33
116 626 62
134 407 10
539 679 93
27 346 13
106 320 89
20 516 58
254 705 12
264 604 24
302 524 95
441 623 4
79 688 55
357 650 73
129 270 18
57 563 48
382 484 1
3 125 29
453 605 94
526 546 3
235 363 71
376 392 87
355 586 95
601 608 18
362 534 37
292 310 61
206 715 16
146 519 60
72 387 96
215 354 7
580 746 34
304 459 62
564 615 21
18 587 57
701 702 35
383 536 85
166 611 57
355 733 27
136 250 24
276 331 22
245 700 54
330 517 36
331 512 69
251 605 71
448 727 81
333 459 14
375 644 62
189 455 46
228 628 100
199 366 15
117 694 93
81 445 66
34 248 82
286 431 97
685 726 63
413 650 49
85 595 41
152 317 87
107 236 39
201 612 65
499 559 97
348 631 18
108 341 76
19 49 44
179 277 10
2 711 70
271 361 95
24 380 8
643 694 74
88 695 7
122 247 89
3 453 41
214 416 46
6 300 82
182 637 65
49 190 56
376 523 33
304 682 90
580 652 26
92 617 75
59 312 44
234 383 26
24 656 98
230 574 81
489 610 93
334 338 23
471 520 36
386 609 53
121 123 40
104 426 69
442 601 28
55 324 93
213 525 75
351 529 98
86 122 33
77 654 100
133 150 64
5 254 26
56 749 13
59 457 42
157 374 100
7 592 31
413 452 63
619 709 96
273 688 7
244 579 23
380 652 8
475 598 19
184 733 88
214 295 60
580 729 26
358 693 92
166 697 90
259 686 96
27 689 37
44 604 58
196 426 72
222 418 98
299 518 93
97 229 38
155 199 19
511 649 21
72 681 25
478 666 50
162 216 46
43 253 6
512 587 59
69 635 1
292 335 52
236 483 38
59 530 73
47 307 16
438 508 12
154 719 0
184 201 72
368 427 91
304 604 77
254 616 87
200 679 43
301 450 34
262 327 83
210 217 82
142 704 68
552 684 12
52 288 7
523 535 17
265 562 59
136 503 59
47 740 76
192 728 89
339 591 91
156 286 100
260 542 48
114 155 42
331 368 18
240 291 75
47 98 87
59 470 30
80 574 75
19 666 40
41 198 94
391 486 95
540 713 32
214 290 54
431 625 9
108 344 29
401 744 25
289 317 4
368 736 2
150 657 89
146 518 88
168 419 79
440 579 63
179 653 44
194 553 38
370 391 74
63 115 78
512 651 11
558 608 47
301 624 81
52 206 59
513 623 88
555 559 87
519 534 1
267 480 58
148 428 19
504 558 74
32 158 8
69 500 100
477 626 7
511 604 59
151 715 97
52 240 49
152 609 1
277 429 83
206 522 56
524 579 96
461 700 51
196 316 93
200 745 84
106 727 99
122 461 21
69 235 82
206 657 62
254 345 25
290 439 82
440 654 22
309 334 88
30 740 98
92 126 22
367 595 47
231 354 95
532 716 15
331 394 37
74 300 91
385 580 18
246 616 32
32 673 99
78 686 79
162 521 74
235 494 93
158 340 72
284 347 10
21 54 62
660 662 30
243 659 1
71 79 55
304 420 35
285 546 31
331 425 55
390 429 67
481 612 3
184 726 78
350 730 25
329 593 19
44 100 25
253 303 32
289 567 75
653 716 58
149 594 46
18 31 30
308 590 42
185 516 31
524 577 54
91 637 21
377 713 14
495 725 30
561 576 52
32 270 0
78 538 25
508 691 83
131 351 31
433 520 87
134 238 77
38 45 98
480 592 29
503 744 55
2 638 25
205 487 7
12 247 5
461 482 48
144 487 61
270 528 76
53 223 12
7 336 0
357 486 74
672 710 12
519 625 61
640 695 50
23 333 51
94 436 3
339 564 53
275 516 5
101 740 58
329 621 88
12 467 4
319 480 53
16 664 11
235 619 72
14 247 81
319 397 56
68 593 90
182 278 80
147 279 46
135 519 14
104 123 41
173 730 65
286 502 88
220 603 97
99 749 17
265 413 58
1 17 75
457 690 72
206 529 8
541 629 38
456 616 58
285 600 93
343 677 44
554 679 95
229 301 28
258 739 68
295 521 72
525 719 50
322 506 51
347 375 41
84 288 10
304 451 94
474 744 15
250 468 21
75 117 21
44 91 79
71 516 69
252 616 74
570 700 27
114 232 86
546 726 32
241 727 4
588 701 30
182 364 7
80 625 17
427 522 64
259 334 50
384 703 32
67 478 91
54 276 16
122 358 65
275 432 71
559 643 5
590 642 4
76 348 50
43 54 51
165 395 8
283 337 44
397 711 3
151 233 40
209 603 94
299 651 85
62 67 49
36 424 13
576 698 60
51 299 88
93 342 28
23 318 68
355 529 11
89 576 89
80 195 5
201 516 17
342 749 15
312 363 7
529 648 41
313 638 89
590 597 90
229 473 29
215 401 20
307 553 70
24 395 59
101 575 0
245 635 70
147 260 82
393 518 75
38 153 97
229 246 74
333 520 95
127 694 11
607 620 51
281 335 19
664 708 66
28 384 28
21 58 46
94 116 37
29 304 59
72 232 76
140 514 23
114 233 95
54 246 4
369 458 31
170 212 42
33 604 31
54 364 96
258 621 77
29 180 69
507 637 47
40 467 58
147 367 69
414 557 60
409 527 94
419 669 68
218 536 77
370 679 83
395 693 71
72 412 62
19 298 84
108 548 3
327 581 96
196 588 96
26 576 16
515 739 46
386 484 47
138 523 88
142 354 14
345 586 80
272 502 97
153 541 2
392 593 97
268 324 26
268 536 3
52 299 30
532 629 73
416 528 100
133 266 36
317 526 77
381 608 92
66 679 26
419 595 23
162 447 9
75 532 80
242 477 6
133 401 97
416 643 50
459 725 39
100 280 57
533 589 48
148 308 67
164 739 2
56 499 38
42 52 97
44 680 63
584 606 46
483 515 27
62 676 53
145 153 63
131 203 100
311 579 69
171 583 90
38 76 53
368 435 82
191 704 69
159 654 7
229 697 68
167 465 56
184 341 95
31 737 41
613 746 48
363 747 20
288 382 71
19 674 80
166 718 29
185 285 67
448 546 76
24 311 62
731 746 56
407 710 46
37 727 24
628 682 95
45 388 61
265 341 7
440 651 17
127 270 46
124 707 91
74 265 73
554 605 11
427 498 93
265 551 27
415 467 42
423 520 55
209 695 100
137 393 56
449 487 23
554 661 62
320 723 28
148 354 43
158 351 20
50 398 56
534 597 20
388 559 34
85 680 36
118 513 76
171 201 83
53 440 43
183 543 45
213 320 39
64 315 58
69 184 19
257 597 60
536 554 80
242 275 8
321 484 62
171 670 66
83 594 57
296 509 6
121 595 5
464 619 12
311 671 71
193 281 62
343 675 64
343 662 10
169 402 60
29 502 97
53 622 69
171 656 87
297 578 44
88 581 18
160 525 73
153 497 40
379 527 72
308 356 71
198 406 74
562 680 25
192 346 57
12 124 47
4 193 17
75 297 88
545 572 93
185 259 76
397 606 7
269 733 70
240 378 46
109 621 54
383 448 21
173 458 46
351 595 86
181 585 89
245 397 80
136 466 14
236 276 95
498 538 11
209 358 70
591 616 44
299 672 71
125 554 100
432 495 3
76 454 88
301 693 100
311 686 1
47 700 69
647 659 0
49 229 81
555 710 1
407 722 46
56 629 47
366 658 10
80 323 82
488 492 41
38 460 89
147 538 37
170 605 90
102 113 95
149 195 65
428 681 97
631 726 17
396 412 61
201 496 68
206 426 79
273 292 0
74 589 59
251 312 38
411 650 86
198 354 72
206 728 37
111 221 17
271 567 57
3 368 31
559 603 40
15 576 86
138 259 72
70 577 53
581 684 88
458 504 67
19 678 64
3 77 87
56 684 47
135 707 100
583 675 95
505 598 80
679 727 38
183 737 14
538 747 97
515 715 18
168 554 89
52 71 91
466 495 22
211 658 6
436 508 17
303 462 76
207 279 44
44 629 23
148 581 52
668 679 31
13 464 31
471 584 52
335 634 11
218 222 79
554 724 55
498 612 20
22 280 96
100 389 10
207 641 41
47 316 72
311 573 59
76 539 54
188 533 43
217 627 18
576 641 84
45 600 22
201 593 68
565 615 90
61 148 21
89 333 46
502 730 21
36 166 65
626 694 45
260 644 83
694 716 3
288 533 96
86 277 20
58 201 84
223 230 59
473 695 75
34 159 27
33 279 61
347 587 80
156 195 80
621 630 49
70 93 81
242 502 30
31 45 31
244 456 87
199 706 97
108 707 6
47 118 74
147 386 43
572 598 91
217 334 6
105 205 27
359 562 49
192 645 59
173 710 45
164 667 5
418 547 0
195 533 13
41 173 70
214 385 82
158 326 72
456 507 11
101 417 99
108 157 64
581 740 42
74 480 8
502 668 7
421 656 28
535 696 36
23 609 31
374 457 91
130 686 30
14 367 67
277 668 64
155 749 63
271 449 0
217 326 69
93 440 76
275 562 5
501 507 59
395 741 10
23 182 62
357 365 46
592 735 17
82 274 21
25 33 57
1 238 45
296 352 33
353 541 74
35 150 91
451 611 69
192 378 38
48 283 88
8 665 56
119 340 85
11 500 44
43 738 24
483 542 6
369 373 10
432 588 74
327 704 59
491 550 85
41 564 11
457 697 9
17 338 14
140 293 67
95 726 2
244 255 57
258 573 49
123 277 29
70 671 16
176 345 41
129 609 89
644 656 66
231 729 16
177 435 99
217 514 52
133 193 41
138 217 96
192 577 14
141 504 87
450 730 18
57 402 11
405 743 57
9 638 23
1 183 24
61 504 92
98 499 46
219 252 1
554 643 63
186 318 62
223 599 16
11 479 58
245 699 74
577 698 22
248 746 25
91 327 43
73 663 99
161 165 63
215 274 13
389 610 6
227 296 82
47 614 28
43 534 90
316 376 78
283 565 77
108 675 67
123 623 89
35 272 21
511 691 18
311 420 98
118 292 44
171 626 55
432 665 98
29 214 22
22 486 15
378 469 62
29 187 83
523 593 35
527 691 34
45 435 90
509 688 96
432 565 95
263 278 76
142 671 32
415 737 57
351 627 34
259 573 26
137 348 51
83 297 2
359 682 94
512 588 8
551 653 50
181 528 56
239 372 28
155 219 40
179 708 24
201 722 3
452 633 83
23 270 75
410 589 18
308 337 84
135 489 91
670 723 55
89 596 35
672 706 0
210 408 94
57 698 5
143 641 63
512 732 5
429 686 91
161 427 67
29 459 3
293 431 83
411 749 40
386 508 46
145 703 43
78 583 39
140 239 44
19 384 8
139 550 4
154 614 44
508 645 95
104 577 49
36 38 64
110 709 89
240 347 21
100 745 93
403 624 83
153 200 22
465 483 64
11 581 10
230 727 15
298 511 61
80 720 67
193 504 82
645 717 1
548 654 10
229 354 71
165 339 73
74 102 41
584 744 8
287 575 44
131 292 73
128 394 28
60 648 49
288 492 81
226 700 70
246 522 53
358 377 93
175 273 62
66 117 70
165 250 37
342 519 15
514 541 50
121 442 80
403 621 7
157 466 43
36 569 18
206 409 8
111 186 69
29 391 19
110 117 69
271 320 43
19 161 15
347 373 6
109 709 10
337 465 47
597 699 22
273 513 15
106 139 10
245 438 8
110 621 87
136 439 18
399 738 21
112 337 31
7 381 90
122 390 75
140 690 59
189 367 4
390 461 48
249 667 0
137 482 21
639 689 74
661 701 12
391 703 94
353 688 85
141 431 69
366 428 69
116 658 7
534 637 22
45 551 9
95 404 99
26 740 41
542 714 22
173 414 13
419 611 20
491 748 71
141 197 61
353 707 62
36 623 35
70 142 34
138 556 42
136 309 72
345 425 76
324 388 56
491 577 84
600 748 56
8 568 35
25 279 32
60 533 12
91 728 75
12 232 36
571 677 62
38 687 71
116 429 85
4 512 4
31 684 79
162 736 25
107 657 75
210 289 56
66 207 14
132 356 93
660 679 91
108 540 53
139 443 62
131 627 67
215 228 41
404 436 14
23 641 28
37 76 3
362 610 85
80 509 68
224 266 91
91 648 89
372 404 14
446 722 56
700 704 66
36 396 8
280 667 59
139 263 13
234 324 12
334 727 27
156 593 35
459 690 55
40 184 46
639 664 76
231 684 19
247 421 16
267 624 6
296 541 84
139 206 62
196 678 36
347 743 79
165 722 4
237 601 87
63 645 86
376 729 70
257 403 28
605 636 88
235 462 1
588 635 0
90 196 42
202 606 85
14 425 67
20 268 17
245 595 46
711 749 5
115 629 47
355 607 68
421 645 33
94 506 9
115 592 84
241 255 100
72 76 80
10 552 38
467 681 22
147 413 11
497 540 12
300 572 58
199 397 73
202 263 30
211 550 5
468 515 19
446 731 25
288 451 55
162 299 71
108 642 39
256 375 56
60 703 60
165 209 25
123 188 19
299 401 39
83 683 37
263 279 44
53 66 38
442 539 15
243 326 74
171 309 50
439 719 51
318 554 44
82 523 46
736 746 25
124 160 75
387 481 58
410 596 88
256 457 29
36 724 78
22 292 26
373 652 61
6 18 72
38 70 50
525 745 59
501 717 88
333 690 45
341 569 81
335 464 11
98 739 36
197 471 66
401 533 92
179 659 40
146 646 48
146 430 75
214 614 19
130 531 57
50 592 84
99 422 10
543 651 26
406 559 35
94 337 85
387 403 2
388 610 22
569 686 62
199 635 4
363 741 37
71 138 80
227 598 54
397 542 36
451 476 89
79 127 58
303 488 53
201 584 87
206 467 91
16 493 1
170 665 11
580 596 68
116 386 38
7 80 9
209 212 32
293 325 41
112 728 35
436 586 51
84 510 8
408 742 47
158 212 7
208 572 3
178 265 69
396 400 16
286 490 72
207 364 46
257 580 10
94 452 64
701 723 17
338 522 81
91 259 73
162 247 18
62 346 95
470 600 34
434 671 78
38 283 0
351 545 11
506 511 26
111 328 99
111 573 98
87 371 94
169 438 22
5 124 43
372 455 63
564 649 47
5 129 47
114 522 71
60 217 42
90 705 46
465 627 90
124 167 1
191 286 55
625 699 54
327 666 61
254 642 94
2 686 89
107 145 53
69 672 58
253 458 6
165 669 27
150 172 32
254 688 30
393 547 49
179 575 16
501 642 19
157 214 3
205 693 0
8 634 45
52 682 100
369 658 55
350 717 21
302 341 64
30 666 0
325 747 0
245 572 43
305 373 19
73 560 94
110 224 46
424 625 46
85 306 62
143 594 31
351 429 25
536 647 99
362 588 53
3 185 64
130 248 93
205 399 3
395 465 6
27 76 47
635 733 60
112 202 6
238 635 33
245 412 6
337 338 37
167 313 44
136 381 55
116 605 17
411 571 17
344 585 65
20 482 88
329 629 54
481 739 62
440 457 83
426 627 61
45 736 70
535 744 17
11 359 90
109 386 54
65 389 43
314 723 11
352 551 61
161 342 3
22 194 38
562 568 94
336 658 62
384 607 80
185 676 92
371 653 74
615 626 45
300 627 99
92 160 95
189 215 60
8 485 35
41 274 71
110 703 45
180 488 40
8 53 73
138 608 18
55 61 51
59 161 3
214 511 33
164 305 87
671 681 80
681 683 2
385 691 24
361 600 60
188 536 13
11 519 38
58 724 35
446 681 52
87 728 18
7 35 29
516 595 34
402 594 45
356 482 52
298 409 31
474 618 37
60 505 1
401 416 100
5 739 57
170 454 21
78 635 83
330 486 45
320 361 51
85 403 20
36 453 17
483 622 16
115 256 77
168 446 85
15 668 31
61 717 72
74 521 28
9 214 15
507 562 59
209 270 91
111 307 17
333 577 61
217 481 33
182 470 18
81 455 41
357 581 36
208 390 99
250 580 81
142 411 13
166 430 11
115 459 99
355 537 23
479 593 32
187 280 28
49 445 79
31 730 52
187 198 36
36 461 50
445 744 49
133 346 76
383 468 56
53 393 97
263 439 41
378 744 46
86 413 38
238 389 100
448 557 33
267 396 9
432 493 0
136 139 13
80 177 89
575 627 85
156 280 30
160 648 34
436 621 94
387 474 81
57 619 86
299 301 86
225 260 89
143 556 70
86 647 15
321 678 62
140 638 48
328 412 24
335 636 3
461 701 76
184 311 44
318 671 78
538 580 32
437 658 81
690 738 1
91 365 47
318 342 68
54 691 99
424 705 46
335 635 14
250 637 11
130 396 8
11 522 6
160 690 87
174 439 57
477 672 40
235 732 69
58 451 94
290 693 13
521 738 49
118 276 33
126 234 63
205 623 62
269 607 76
156 667 46
321 667 80
251 454 72
327 733 78
189 299 97
232 445 4
123 565 38
618 708 89
79 673 69
