70218 750
165 399 66
224 431 6
99 605 59
119 461 25
550 697 8
612 747 88
317 661 74
408 699 38
512 541 66
415 705 51
114 501 10
246 450 55
600 702 1
94 433 47
217 557 15
193 639 21
119 547 64
125 181 9
203 610 99
42 122 62
265 358 62
323 725 61
176 307 50
176 725 100
138 627 49
166 466 11
59 318 63
275 464 23
49 644 10
380 547 40
53 657 74
361 398 100
552 642 13
171 221 73
320 578 77
43 349 50
205 518 37
234 675 39
325 635 2
502 729 58
259 664 21
533 553 25
177 411 89
342 434 89
593 679 42
540 620 19
93 523 76
177 675 32
161 409 26
649 656 80
287 456 48
99 637 21
219 268 97
9 282 49
303 640 98
241 355 33
48 77 87
90 376 94
41 169 24
85 614 6
366 678 36
177 591 75
318 369 47
201 504 73
156 192 8
180 278 96
67 148 15
152 360 81
547 636 96
293 692 7
485 501 80
492 676 42
31 33 31
153 628 26
314 621 39
336 721 33
380 384 40
102 696 5
269 634 65
315 469 66
494 638 30
400 674 49
215 728 81
450 496 18
448 478 29
498 587 43
83 231 92
18 539 35
76 129 32
96 491 41
341 375 65
64 112 55
152 313 91
172 739 69
88 335 83
30 604 64
283 449 68
55 527 23
227 439 2
286 304 72
330 541 56
143 513 7
228 510 40
377 448 3
82 298 44
4 100 20
333 737 65
227 404 24
522 652 26
181 534 29
51 65 66
192 267 83
22 707 54
147 301 93
225 592 31
208 493 54
347 723 35
390 655 41
84 594 2
28 330 65
54 660 57
257 344 76
297 664 7
53 501 47
128 466 78
225 332 89
49 747 84
78 719 35
60 727 95
149 466 69
147 490 58
124 440 48
550 710 7
167 728 77
55 617 7
436 456 76
593 616 100
518 678 49
289 462 0
395 599 91
324 348 98
145 171 1
282 486 81
190 289 64
248 561 75
270 464 92
457 515 52
42 500 38
648 649 85
126 324 64
305 507 21
486 681 0
8 125 52
71 615 62
261 690 0
190 198 48
113 624 6
17 623 47
626 643 65
210 728 42
36 189 20
419 528 6
58 587 32
292 462 34
0 731 7
101 686 5
474 653 21
377 437 50
2 189 64
152 561 14
621 728 54
165 196 79
143 613 51
464 540 96
8 537 9
73 541 5
56 244 36
294 391 18
320 709 29
422 533 35
178 393 87
45 98 42
46 520 91
576 660 56
318 658 25
64 557 12
36 619 8
101 468 23
11 369 46
549 660 81
429 731 72
116 443 99
91 235 77
18 514 1
57 235 9
223 737 14
71 313 28
113 209 87
174 257 42
208 740 32
77 108 98
19 591 81
48 648 73
266 630 40
423 501 99
170 364 21
133 135 72
712 726 60
349 689 41
108 510 17
119 437 64
693 718 91
136 368 24
274 349 15
60 447 73
304 657 76
89 318 93
471 711 52
372 537 3
11 267 45
88 730 87
58 606 35
376 651 50
80 247 81
219 466 64
213 468 23
244 422 13
351 732 64
209 245 1
233 576 76
253 423 34
393 474 3
397 407 74
127 708 52
509 706 3
100 374 52
525 542 72
77 82 43
253 730 85
741 743 54
47 290 15
383 409 70
395 484 17
179 717 3
615 705 6
115 573 57
308 320 9
70 188 49
77 201 1
136 433 48
45 169 3
587 617 6
471 507 66
595 730 65
110 492 92
87 583 46
17 170 13
217 725 92
222 637 33
305 692 51
538 613 68
136 603 31
97 597 91
259 397 36
234 322 96
11 713 86
311 452 60
77 644 54
180 662 18
233 352 34
139 413 47
277 607 35
17 94 39
280 394 8
300 626 92
152 345 5
364 671 79
106 301 27
257 336 95
153 734 49
115 131 17
430 672 85
130 488 77
353 398 1
597 647 28
30 640 50
208 537 44
105 261 35
307 505 40
197 320 68
497 513 54
15 352 12
14 362 30
177 717 3
10 128 7
124 330 76
518 666 71
89 239 85
153 387 60
504 697 20
136 592 45
350 719 52
364 537 79
448 542 43
111 616 44
180 363 48
478 559 69
336 576 78
107 220 97
161 737 100
431 634 75
6 713 87
286 330 94
213 367 64
20 720 83
218 528 3
129 573 75
476 636 45
201 485 61
181 625 5
269 447 88
197 246 35
214 513 50
85 190 30
504 665 34
166 320 73
184 468 73
295 444 64
616 676 60
260 583 30
366 423 83
37 713 97
14 533 65
151 643 63
55 740 66
223 609 35
66 108 12
440 543 61
148 249 31
157 424 66
266 715 35
183 406 57
607 686 52
352 499 44
38 115 80
103 488 81
232 259 41
205 606 1
318 488 5
490 580 28
154 388 39
364 677 65
173 211 36
354 399 41
715 739 16
516 651 15
304 456 12
244 334 47
60 222 79
40 517 62
9 179 9
72 624 22
228 383 46
116 684 75
427 484 14
582 707 91
116 156 41
53 195 39
53 243 89
334 645 62
398 474 84
280 632 60
118 157 62
149 432 8
530 693 40
13 383 26
143 184 4
387 499 81
168 238 61
392 609 41
4 337 84
134 283 38
3 57 75
593 680 50
76 264 16
435 566 52
114 721 74
132 388 86
117 478 72
35 217 15
60 382 5
126 252 2
312 319 88
611 652 3
216 429 75
697 725 47
682 731 25
506 625 47
408 650 80
185 197 23
613 664 51
17 402 71
187 529 42
240 594 63
57 194 61
52 588 90
189 325 46
83 88 29
211 246 6
263 578 67
148 425 7
477 642 88
350 421 44
289 568 77
192 737 80
265 301 28
367 371 3
166 256 69
518 531 39
690 701 9
91 320 41
427 720 62
617 701 32
391 668 53
60 121 52
283 672 78
210 426 77
343 693 70
319 356 96
19 325 11
53 400 29
280 734 33
368 480 40
29 85 53
48 468 38
23 440 25
402 748 37
23 215 12
472 623 84
158 248 63
30 178 37
68 575 79
246 475 65
288 587 91
19 150 17
689 744 54
138 507 72
135 400 25
256 524 15
190 316 66
19 744 41
299 566 100
374 449 57
563 662 22
116 198 46
62 262 70
337 385 32
24 716 40
181 442 39
73 233 76
13 57 38
301 509 25
57 591 25
61 172 23
127 403 9
80 167 88
205 485 72
594 744 41
262 663 93
32 135 28
410 460 52
86 459 27
121 444 96
86 361 73
357 501 61
666 670 71
130 613 15
113 433 32
333 697 23
289 370 11
703 719 70
473 505 81
231 572 100
294 421 56
96 617 77
518 695 56
251 424 37
169 676 74
178 538 86
718 730 7
384 486 82
133 491 23
345 698 41
35 714 68
26 665 37
225 459 96
231 340 62
100 340 51
127 478 21
475 618 78
184 635 79
58 669 75
337 659 51
557 658 30
5 444 55
327 671 4
453 632 11
120 381 72
521 690 38
628 631 13
535 633 73
113 609 88
271 731 64
255 337 45
203 574 92
597 679 42
82 317 85
545 679 83
430 570 73
444 742 62
58 638 99
413 720 27
21 721 45
94 533 23
67 375 90
311 675 86
221 274 0
563 674 55
46 229 68
175 495 81
59 221 0
109 376 40
327 708 70
347 656 73
41 242 3
225 434 50
349 568 82
52 465 55
138 685 25
202 489 14
160 676 3
48 588 89
505 650 1
332 661 32
147 670 60
475 537 33
18 709 1
148 321 6
250 582 74
627 656 15
41 55 51
20 279 28
306 696 77
154 228 50
474 697 33
491 494 73
587 672 0
358 723 63
325 578 84
171 459 49
274 683 100
256 658 80
84 277 8
200 526 71
197 716 84
121 476 38
412 655 94
492 516 45
193 550 49
98 143 1
160 568 40
34 650 46
455 504 83
558 706 99
161 675 1
7 417 83
506 681 83
44 568 31
131 341 44
85 87 18
63 100 44
44 270 34
450 515 28
494 685 55
144 199 28
16 405 37
116 374 86
57 662 28
7 633 90
295 736 38
333 468 45
93 681 83
438 551 76
333 406 89
468 638 74
134 183 85
183 237 35
268 639 67
164 671 52
95 570 27
195 412 90
436 562 81
68 560 11
439 613 14
117 232 49
26 660 21
191 522 47
435 626 79
48 719 5
318 568 62
26 163 65
252 723 10
146 580 22
72 460 79
136 506 51
515 638 55
317 542 97
277 388 60
172 643 46
182 409 84
85 495 99
211 399 34
289 561 36
36 94 92
130 749 41
737 748 67
379 534 37
435 735 13
352 415 91
358 619 98
28 716 51
12 237 61
603 662 6
618 636 35
51 140 30
176 330 28
117 345 41
425 588 55
293 559 16
310 319 79
698 709 7
529 541 99
432 709 16
107 205 46
557 636 75
259 458 33
293 397 64
148 519 26
25 323 38
519 616 38
188 520 40
472 478 64
173 536 16
437 720 90
152 418 29
217 376 91
348 631 12
349 443 11
256 489 60
421 493 94
197 214 81
522 595 68
483 613 6
330 738 82
289 610 64
51 67 11
307 664 72
6 348 22
123 218 43
511 560 28
117 502 14
257 660 63
457 691 78
342 702 33
242 533 25
67 214 60
251 356 3
243 595 87
359 674 79
131 300 53
399 623 69
448 483 4
399 619 54
266 338 27
18 260 91
504 557 14
86 425 94
466 699 46
87 357 74
181 555 3
2 429 92
158 534 62
137 334 64
98 608 26
694 744 14
259 389 8
176 541 9
188 526 81
275 622 1
393 547 99
146 659 62
218 227 41
221 326 12
256 574 31
522 576 83
476 548 35
270 300 15
193 260 17
334 397 26
221 385 34
429 722 36
62 729 54
214 676 83
21 671 37
356 708 29
136 621 8
75 731 47
8 413 98
424 679 84
455 713 26
376 498 25
485 742 19
35 411 49
494 505 95
2 185 41
669 673 64
349 748 4
277 749 12
159 531 21
501 694 56
27 523 81
18 264 49
403 412 5
28 116 55
366 715 68
333 650 77
206 489 85
105 585 58
76 665 12
501 616 78
435 466 57
475 509 93
225 650 67
286 343 81
60 113 46
216 694 34
428 483 72
172 431 2
289 748 87
294 653 55
585 588 35
178 260 50
94 210 21
137 145 22
658 737 13
205 749 62
284 628 1
499 688 86
119 374 50
469 525 89
206 627 11
405 605 61
294 631 57
103 284 95
283 716 98
201 684 65
198 714 25
202 297 44
363 714 99
258 483 76
505 506 23
135 667 40
532 704 17
118 606 24
123 530 4
143 632 34
449 549 74
472 647 58
30 153 50
115 601 18
34 371 95
395 419 92
43 649 10
37 338 38
27 701 28
89 652 7
26 441 64
264 361 10
319 707 12
186 518 7
94 562 38
146 353 26
144 268 48
127 204 38
572 608 49
418 465 99
402 469 6
8 201 59
512 637 95
36 252 26
207 257 2
145 510 98
194 476 37
20 298 88
430 617 5
402 732 28
153 213 18
248 410 5
183 261 96
293 461 40
313 681 62
112 494 42
59 729 29
619 682 46
145 703 64
542 635 26
204 252 13
193 738 78
203 272 53
260 322 16
365 630 69
42 482 16
569 647 42
373 663 30
453 663 20
30 744 53
81 235 53
352 425 12
21 272 4
254 407 72
489 622 83
657 680 50
89 233 0
214 474 66
166 229 9
196 669 1
288 633 93
294 376 27
175 591 67
4 348 24
123 356 37
378 438 79
150 545 44
418 542 34
391 683 42
123 743 46
282 514 48
4 457 69
132 590 49
563 701 95
215 497 50
160 346 15
354 446 85
296 298 51
165 542 3
502 538 87
29 374 95
69 714 48
362 581 21
241 408 77
24 56 56
278 421 31
636 673 44
532 565 52
498 520 39
446 594 64
521 559 68
309 487 51
52 732 43
53 500 69
121 401 85
394 563 77
561 568 73
130 540 95
218 518 89
438 644 79
273 459 13
409 727 32
442 532 19
341 495 38
261 609 16
525 715 18
108 551 81
46 477 22
194 338 39
353 615 65
448 559 73
318 630 26
103 484 66
320 675 35
319 447 97
46 184 45
159 505 56
285 298 38
374 698 28
96 564 55
675 686 93
248 302 49
2 78 88
46 171 20
4 468 95
255 491 18
147 636 74
96 138 15
122 619 46
123 140 5
123 709 61
352 617 10
217 234 35
419 426 48
253 377 13
260 473 0
110 524 42
394 497 96
284 414 24
653 656 62
395 496 8
166 451 62
32 154 48
36 72 25
432 576 51
446 725 95
64 122 20
108 737 17
293 370 100
302 667 20
371 671 14
338 468 36
323 632 99
153 708 2
378 533 91
556 679 81
120 579 9
84 225 87
489 642 5
227 417 57
160 561 57
336 491 94
110 200 82
85 308 73
132 362 33
75 170 17
133 230 51
502 736 60
74 423 27
328 336 71
247 645 40
46 562 29
214 350 68
572 602 23
340 654 76
234 492 92
408 697 31
145 677 83
274 288 55
41 181 66
183 700 37
588 685 32
620 724 81
283 641 85
49 386 55
259 655 81
19 538 64
367 424 18
403 421 13
587 744 77
188 252 48
187 697 30
481 683 23
30 393 62
325 708 37
291 366 25
513 727 84
134 187 7
394 725 15
205 550 6
184 637 11
315 426 17
62 699 49
453 520 2
159 306 62
333 522 54
451 740 1
134 249 5
80 477 65
52 517 69
187 549 78
63 109 75
101 378 18
444 688 36
548 741 84
304 715 77
27 481 48
254 550 74
94 590 86
205 212 73
67 243 90
183 282 75
231 668 19
64 447 33
343 498 72
202 328 55
244 328 85
611 747 51
91 210 49
355 701 34
60 305 17
232 391 56
521 610 4
80 509 62
86 415 37
252 682 91
24 377 24
436 485 70
86 353 91
389 439 85
6 182 5
193 362 43
387 687 99
377 636 94
396 593 68
178 234 92
567 647 89
329 673 93
316 390 88
34 52 69
593 667 9
132 270 48
257 541 71
86 670 50
162 658 49
601 610 43
44 499 29
6 572 67
394 657 71
201 659 70
63 678 43
16 116 26
260 285 84
143 593 67
119 229 0
221 704 60
306 374 30
179 550 66
242 408 43
260 382 48
431 450 99
81 560 100
333 469 21
417 691 26
294 707 84
279 363 13
163 423 28
255 443 4
53 345 48
359 691 89
411 720 98
305 345 31
479 572 17
21 363 36
104 294 70
338 424 54
167 265 64
164 739 12
291 710 81
265 593 41
418 639 11
404 671 27
129 583 59
96 182 27
162 367 46
359 430 20
23 303 50
366 635 8
498 740 11
264 452 18
420 467 71
576 584 23
48 230 76
605 631 57
455 533 64
284 526 79
204 264 76
432 711 72
448 731 6
269 529 20
251 534 95
195 623 30
581 642 71
191 687 15
132 747 76
304 554 93
121 321 36
622 688 30
149 608 27
445 530 94
442 734 60
53 393 82
661 680 40
84 589 43
100 166 61
563 606 36
175 404 39
61 65 81
172 304 29
242 528 68
438 646 59
502 607 79
60 674 16
181 184 2
448 679 68
478 644 32
183 351 1
38 295 60
330 374 46
56 230 30
299 615 37
34 478 81
39 106 80
295 524 34
210 591 70
563 625 37
71 317 34
418 666 54
301 597 56
231 620 1
446 738 53
394 404 78
343 598 28
99 139 19
185 715 88
51 217 28
19 330 70
393 419 68
378 728 9
531 546 66
531 686 90
298 357 38
380 516 4
414 620 94
326 535 33
235 701 17
488 526 50
144 574 77
26 709 80
469 744 78
38 536 48
71 555 100
43 297 15
197 658 98
66 666 19
7 236 9
201 261 11
375 611 49
47 667 35
492 674 17
481 650 91
150 385 28
54 59 90
104 449 97
64 196 35
118 311 38
217 375 3
14 67 84
576 731 29
155 341 86
254 552 18
369 445 70
88 711 87
226 285 27
368 731 44
363 702 35
149 262 41
362 527 37
156 485 99
13 268 15
3 197 66
411 686 71
329 514 53
318 550 42
333 428 75
504 550 7
263 345 28
108 609 54
58 710 39
158 690 59
508 533 11
137 357 53
157 747 62
227 299 83
482 707 26
239 704 16
303 632 30
95 612 86
369 451 99
48 203 29
149 209 50
163 276 87
45 459 38
471 616 25
370 660 20
114 408 76
323 477 87
22 143 76
562 664 42
444 689 71
37 303 4
390 631 55
166 610 15
43 540 65
164 267 70
57 71 75
339 397 2
415 475 13
485 547 3
456 741 52
268 443 7
379 404 85
256 292 55
284 430 37
548 662 0
73 366 37
197 402 18
281 419 92
239 633 12
77 706 20
20 479 31
267 417 38
75 542 19
189 619 55
195 320 70
35 695 46
189 537 16
382 642 65
70 253 67
144 540 2
265 587 23
150 721 87
390 600 18
355 505 11
40 465 28
105 120 10
524 714 37
335 361 61
116 543 36
194 734 8
522 719 34
277 673 59
300 748 90
162 736 32
259 493 61
334 745 95
88 179 27
684 734 32
703 706 83
445 645 3
494 673 79
480 490 19
107 370 8
126 451 65
489 569 19
275 385 61
159 202 14
173 676 34
88 659 100
162 634 86
143 418 36
473 723 42
45 721 55
105 468 70
293 491 78
415 586 12
729 734 61
180 493 60
137 297 21
297 676 1
174 212 78
18 161 1
470 626 75
324 650 71
181 199 45
106 454 9
481 748 93
246 375 61
152 242 95
450 653 6
143 288 94
263 267 19
171 578 91
486 504 25
79 330 1
34 747 19
316 678 5
436 490 78
166 676 36
250 595 18
104 406 58
638 657 55
360 744 11
458 668 31
92 185 93
278 463 9
237 715 46
210 236 72
220 401 70
302 748 27
285 321 24
129 361 12
365 502 97
301 635 72
347 386 65
261 638 62
180 265 42
100 512 9
262 572 27
333 646 48
419 746 96
57 224 44
118 512 33
171 726 38
359 478 8
450 524 71
321 621 41
178 722 30
610 702 20
142 548 69
276 470 55
137 353 93
53 339 85
303 749 44
185 358 25
202 561 5
242 519 83
240 310 45
355 726 38
151 169 55
70 252 100
166 534 79
313 578 89
412 437 60
424 730 9
36 150 100
256 387 38
29 451 53
576 632 26
29 382 98
155 428 83
360 735 41
386 637 42
91 113 60
114 524 27
307 366 90
155 193 6
203 260 58
75 691 64
618 727 93
522 669 38
99 148 43
237 420 83
81 226 47
209 299 90
164 575 50
218 224 47
363 427 57
13 96 71
693 702 33
594 716 66
297 304 78
51 248 5
562 606 34
465 693 95
377 743 9
654 664 21
625 726 56
241 449 79
267 324 10
470 701 51
113 369 78
144 387 60
356 532 57
31 418 39
303 476 62
49 138 72
102 436 31
9 705 18
200 466 6
93 594 64
223 651 24
82 247 13
35 83 13
147 717 63
122 161 97
325 462 64
371 543 25
296 307 26
237 627 16
5 429 83
246 275 93
437 640 33
388 671 66
11 496 23
49 523 46
185 296 32
458 561 82
466 729 37
506 719 47
456 663 92
138 654 23
39 530 57
40 139 64
502 539 46
535 543 100
405 515 16
50 236 0
137 562 20
231 293 99
81 275 70
218 618 38
80 148 2
583 646 6
480 693 79
307 564 22
63 154 46
634 718 86
503 628 62
193 655 37
223 356 74
130 205 71
394 509 77
132 156 77
309 465 59
210 372 68
104 602 56
147 428 16
143 596 30
486 654 80
79 193 73
606 709 11
444 626 18
314 466 50
191 192 14
235 292 18
164 447 57
32 420 19
70 433 40
62 157 83
16 233 39
424 642 44
191 501 76
296 395 99
678 748 48
354 613 96
34 353 1
217 645 8
527 675 27
329 609 73
305 647 46
117 677 3
417 498 82
323 727 38
105 436 12
196 605 10
225 610 62
357 635 57
88 367 91
149 384 7
492 595 0
48 722 36
276 426 38
105 740 47
187 243 19
348 689 44
66 421 51
305 314 83
279 301 40
51 391 49
364 734 42
253 399 42
426 561 22
199 571 37
138 722 44
468 703 13
85 407 75
82 210 96
238 693 68
461 711 48
5 343 20
103 150 83
95 696 32
155 598 19
45 640 69
175 322 100
165 283 1
371 737 31
358 692 74
105 566 39
264 306 59
203 445 59
537 647 75
306 740 5
28 552 18
177 300 95
223 597 11
159 292 36
90 643 1
33 457 35
115 687 57
42 453 99
123 427 19
342 487 37
15 298 80
359 635 40
284 395 92
37 477 0
35 445 52
250 283 99
260 614 100
73 321 85
85 651 31
322 545 62
150 638 86
294 546 6
76 566 53
314 512 8
262 714 34
485 690 52
41 734 62
588 690 85
55 204 67
229 545 4
172 558 81
167 178 93
431 554 0
225 604 62
191 351 96
30 543 0
257 747 31
19 478 100
646 663 76
21 707 60
189 194 1
494 504 57
356 462 82
678 727 57
12 23 84
28 53 23
506 698 89
155 443 22
154 440 71
399 649 15
153 657 26
63 447 1
345 661 73
339 406 50
358 433 53
2 56 99
43 387 35
384 604 71
116 299 13
423 699 91
153 406 68
76 392 70
441 737 14
293 647 13
220 721 55
216 323 61
23 392 73
472 715 0
46 149 41
217 706 81
113 396 21
132 346 40
298 669 21
575 612 55
57 240 62
320 718 51
10 521 82
463 696 22
378 394 59
225 625 9
227 680 59
342 348 81
453 712 83
166 190 16
123 137 84
385 656 17
359 408 76
180 668 97
531 582 72
131 239 33
47 529 84
386 528 9
53 527 71
241 482 55
160 708 30
73 354 17
97 619 99
290 385 22
720 744 36
63 446 4
369 435 18
596 674 16
443 702 9
270 421 70
34 54 2
88 233 81
252 603 75
195 226 94
61 614 45
35 62 23
97 328 46
13 302 66
553 573 44
249 427 18
340 552 75
233 468 90
241 652 48
61 593 78
308 574 44
580 732 79
21 587 100
65 623 77
309 330 67
112 570 54
136 694 95
116 532 43
296 605 5
26 480 83
1 573 33
321 389 98
133 272 59
189 431 81
480 635 47
54 147 36
683 736 30
517 613 91
38 398 9
119 247 93
434 745 73
648 664 46
207 241 9
8 331 23
108 497 95
336 367 2
499 728 73
114 402 75
186 274 0
397 487 84
112 303 37
300 377 80
397 578 56
455 706 58
153 366 19
633 654 12
337 445 27
265 361 94
206 292 64
254 539 11
350 587 87
276 607 1
57 594 36
294 398 27
638 729 24
204 745 95
241 373 6
8 152 45
148 718 64
70 698 43
580 658 16
550 693 61
285 661 66
382 604 76
2 454 47
225 653 15
440 640 15
313 506 5
256 720 19
3 658 74
371 615 45
94 188 26
193 507 61
314 651 5
154 344 75
33 121 4
159 389 64
98 251 45
200 203 66
371 630 44
143 195 65
19 502 93
138 687 38
353 583 81
284 436 85
294 692 79
68 391 99
564 724 47
73 470 36
305 400 78
110 521 42
627 711 39
225 428 40
286 291 11
85 444 32
71 724 16
306 655 3
422 438 72
114 267 27
110 415 69
288 605 4
31 52 14
9 218 60
259 556 9
273 434 39
477 688 5
547 560 77
86 314 29
116 605 33
55 722 73
292 748 69
167 448 90
285 526 99
229 606 18
316 410 35
130 522 67
229 596 45
250 665 71
443 552 20
84 582 76
283 346 61
548 552 15
140 672 72
452 664 39
520 605 40
34 406 47
131 631 83
692 740 15
114 237 95
15 314 73
374 477 55
132 699 9
368 477 73
130 737 69
223 716 48
72 130 30
461 476 20
2 267 47
232 696 79
297 746 58
64 298 34
190 740 26
39 185 84
352 603 26
195 573 71
15 421 57
6 345 99
324 664 7
193 719 82
120 140 20
111 256 51
270 705 58
203 709 78
580 585 45
70 71 96
235 306 17
8 402 39
87 610 80
186 742 96
623 682 88
451 577 90
127 641 86
602 725 92
270 560 76
60 700 28
163 504 32
111 567 62
517 693 79
182 256 25
534 649 98
263 419 86
83 702 31
289 594 33
238 520 43
199 654 47
152 396 92
382 569 11
8 696 72
270 566 39
99 619 44
14 267 14
40 523 57
81 257 68
15 40 10
177 712 65
436 640 91
637 736 3
230 306 44
126 184 58
76 136 56
47 568 39
195 317 35
202 431 96
368 582 66
2 731 27
24 128 36
248 625 88
445 509 14
328 590 22
32 258 19
164 259 6
88 273 24
328 576 69
303 313 21
532 676 75
28 183 92
256 533 89
141 710 33
39 347 34
121 138 62
273 477 67
67 648 70
79 529 1
107 387 49
139 559 73
344 699 18
584 635 86
16 147 32
445 747 57
125 684 96
432 622 65
121 179 97
142 221 81
220 348 11
416 591 99
122 157 3
243 510 73
300 556 34
244 568 63
228 263 46
121 360 100
0 474 11
40 178 53
238 311 88
4 642 35
320 729 72
3 712 83
508 669 55
479 749 14
385 677 64
332 691 54
267 576 71
461 516 29
264 349 27
81 387 76
116 255 95
14 601 78
383 640 78
522 685 36
245 557 0
213 282 8
401 413 62
500 747 32
42 596 89
311 595 69
435 462 80
439 556 10
31 346 24
301 560 79
243 304 69
684 712 85
694 735 10
94 655 56
205 235 57
595 701 65
520 633 99
170 179 80
233 718 43
183 216 10
196 431 21
342 712 25
314 338 64
246 656 35
69 632 26
75 453 15
49 113 61
344 670 65
245 704 17
404 625 79
187 651 19
175 357 29
63 602 15
143 416 19
593 694 25
214 680 40
357 647 96
470 500 64
206 638 2
298 466 22
12 88 70
130 728 96
180 509 2
157 425 5
405 620 74
109 265 95
284 361 100
246 456 10
