70218 750
310 520 91
544 619 61
548 590 17
46 239 98
224 681 99
80 411 70
87 645 16
197 531 1
374 396 73
433 548 81
107 172 79
94 542 32
158 635 4
245 567 22
484 622 20
121 140 93
18 410 79
0 187 99
258 700 24
201 542 47
462 610 37
186 686 88
18 162 75
229 543 62
104 154 9
210 453 49
264 563 61
151 192 52
367 429 100
12 464 19
36 561 91
321 685 31
271 700 84
468 491 13
584 728 6
338 676 47
185 380 65
31 746 81
19 406 27
643 692 3
531 602 18
522 701 85
113 348 90
391 398 59
549 682 51
240 688 16
154 449 39
123 649 8
426 510 73
563 648 33
4 27 2
248 524 92
30 570 43
293 464 0
390 659 51
558 708 46
460 713 56
396 679 50
331 728 73
94 681 82
78 560 73
378 392 65
161 633 60
227 357 82
234 452 11
179 735 69
97 152 45
276 433 23
376 639 96
299 594 16
41 217 55
272 518 48
61 215 68
143 398 91
494 704 35
384 727 16
305 608 3
417 649 27
212 484 13
95 167 47
276 458 48
200 569 40
53 516 85
438 523 17
184 196 39
523 685 19
36 478 81
260 528 70
260 487 3
57 489 19
156 591 47
157 705 82
460 628 77
528 709 89
61 179 97
332 659 56
246 294 63
169 630 42
324 327 32
43 355 67
138 519 64
176 318 82
98 128 56
93 132 70
50 442 7
407 623 26
77 671 10
177 188 39
338 557 46
266 699 37
580 711 50
294 567 27
189 234 90
255 542 28
117 582 28
428 454 7
488 524 85
605 711 46
217 722 87
369 447 25
1 487 9
319 698 1
279 512 73
18 473 71
492 550 47
155 625 62
26 207 25
353 533 4
283 587 22
422 520 0
222 454 96
667 739 4
31 127 74
56 631 95
16 212 23
444 581 37
185 318 8
511 749 40
167 614 56
527 630 31
272 500 80
281 452 89
94 456 24
136 371 18
367 422 26
246 737 73
173 745 7
57 574 86
308 731 92
36 338 42
90 645 39
149 650 90
366 396 57
263 585 46
303 491 43
136 204 36
523 529 91
204 423 13
271 536 79
6 57 43
423 651 6
127 440 70
223 713 80
368 658 47
91 437 88
485 575 2
257 614 74
2 534 24
234 698 17
211 702 28
227 291 95
88 452 95
299 494 49
193 547 63
429 705 0
371 710 31
684 712 3
285 348 63
311 597 46
204 210 75
111 475 37
226 368 90
285 403 81
109 455 64
171 446 89
422 617 48
180 550 99
389 569 44
18 307 86
113 198 7
679 683 14
198 559 99
464 513 64
549 719 18
120 263 29
223 340 25
89 697 86
174 297 81
186 215 46
236 694 64
168 666 97
172 465 50
157 710 55
561 680 26
133 483 21
39 392 46
221 318 99
33 588 85
677 687 77
197 668 62
502 607 34
478 486 74
188 527 46
10 63 45
66 416 50
308 566 26
32 161 83
585 676 80
60 637 29
362 423 43
139 477 56
128 706 67
167 654 31
347 474 30
449 584 85
189 691 33
385 406 83
551 641 57
197 669 46
404 618 31
137 451 88
479 552 17
138 747 8
270 279 100
422 453 13
22 662 63
26 42 24
581 647 87
97 569 76
122 335 13
411 499 4
60 404 83
63 165 22
412 724 93
76 705 62
215 685 91
156 197 31
249 657 44
95 701 51
254 730 17
59 312 51
368 424 63
9 323 47
427 689 58
233 250 69
218 593 72
95 129 38
54 578 7
12 578 45
353 394 3
69 392 99
426 484 43
381 596 97
629 670 9
274 338 34
0 62 21
608 710 20
563 570 82
638 701 86
94 284 91
180 209 6
193 605 100
129 558 3
573 749 88
462 553 79
272 546 13
50 335 74
49 110 7
23 498 65
53 413 60
269 475 51
217 236 55
272 426 57
423 542 54
423 707 20
354 472 98
666 747 75
70 243 33
210 345 74
234 436 93
333 641 21
2 619 65
178 204 79
296 421 66
12 122 54
457 657 56
91 162 82
74 208 91
93 395 48
63 516 32
41 558 48
60 219 1
137 457 19
265 731 14
288 548 15
32 701 34
353 502 94
258 315 14
369 745 7
190 707 18
287 625 43
392 421 100
306 670 32
280 514 61
229 571 50
193 545 68
232 399 2
525 639 88
283 616 27
133 658 58
153 620 40
417 471 5
237 372 42
46 665 82
177 479 39
128 268 67
6 503 51
266 542 77
276 467 48
49 515 4
54 410 96
295 488 86
1 300 64
455 479 84
287 679 74
119 662 39
100 614 35
114 723 58
668 701 76
510 554 14
260 266 28
29 392 40
447 576 19
216 472 35
563 620 81
182 271 100
3 569 89
123 658 81
273 520 22
142 645 59
136 699 24
251 587 82
362 655 75
210 688 84
278 602 61
634 684 35
500 608 72
107 451 73
192 519 24
293 433 74
101 335 86
265 498 10
277 588 98
89 102 1
261 496 73
340 683 48
357 732 59
401 466 11
100 338 64
499 703 2
175 206 57
369 635 59
423 600 84
330 521 97
507 535 37
134 316 78
480 675 7
599 687 36
258 278 96
171 188 28
411 478 88
281 451 71
130 360 35
86 246 67
550 724 53
20 599 88
33 470 39
439 532 47
303 631 60
30 681 48
146 325 18
371 600 41
150 518 64
228 594 93
241 574 53
274 311 30
193 247 28
570 703 76
388 473 16
46 695 22
445 477 76
247 375 6
286 353 99
42 546 91
464 579 15
470 558 84
317 632 49
465 479 79
79 192 43
188 371 59
341 399 34
177 326 30
375 604 29
102 120 21
466 575 33
64 322 9
601 737 89
263 674 12
111 591 87
495 720 85
285 436 5
174 417 55
94 579 19
104 177 52
114 314 97
60 401 70
67 393 21
133 195 26
426 452 37
189 653 81
502 713 60
532 725 77
504 542 82
371 745 98
161 276 21
73 265 65
268 383 75
75 155 72
36 61 6
115 739 29
325 685 1
552 657 3
219 385 20
44 678 47
468 624 82
46 582 14
351 549 17
475 500 59
533 666 36
692 694 61
243 287 99
25 204 64
470 598 18
421 571 41
185 554 49
1 478 11
268 356 51
134 324 37
101 117 45
78 427 21
83 284 12
124 469 7
211 347 58
211 658 70
0 69 58
92 436 95
315 510 77
336 602 80
331 620 39
132 189 39
61 479 98
245 431 78
258 739 57
561 720 53
247 614 98
92 611 70
103 540 74
495 586 88
112 361 84
42 191 100
91 190 44
388 626 39
256 720 5
253 428 88
362 502 34
239 554 31
9 68 11
93 329 41
634 707 6
190 328 86
343 681 67
512 736 20
569 669 17
8 147 74
538 629 100
477 529 82
33 729 45
358 691 92
37 220 7
436 451 13
431 518 87
108 486 25
72 237 75
153 494 59
516 616 55
110 303 83
233 741 18
405 544 9
428 726 64
95 458 27
39 542 71
24 742 39
544 708 59
132 431 96
525 590 10
13 355 41
378 731 28
137 740 22
367 736 57
256 372 71
30 693 51
64 488 43
495 740 41
601 607 95
20 47 3
132 375 16
426 486 13
88 365 7
301 622 17
341 365 87
260 300 82
77 192 87
538 739 58
168 221 67
127 460 74
290 365 52
491 559 87
162 361 68
55 160 62
515 717 91
232 526 26
98 224 1
30 314 39
316 386 21
546 708 33
265 598 90
300 645 77
44 632 56
127 272 95
436 501 56
224 489 29
147 602 79
114 478 59
181 525 82
115 314 45
446 700 41
67 434 14
423 692 60
273 276 99
474 672 95
140 685 2
487 495 42
383 690 43
50 391 71
97 714 99
351 663 9
65 370 97
246 301 61
26 605 74
386 603 98
187 643 29
404 574 96
5 667 45
21 193 28
473 702 72
266 650 60
146 686 42
65 335 61
563 609 46
124 260 12
77 180 56
541 749 25
129 412 61
204 344 33
327 665 9
674 692 73
344 613 26
1 565 20
26 159 47
42 459 89
16 59 89
235 723 49
138 572 93
150 511 53
446 643 52
249 733 5
52 423 24
66 620 66
5 392 33
543 592 54
293 349 72
113 337 20
655 739 48
317 472 86
538 557 60
469 681 46
472 629 67
208 726 48
421 682 90
261 506 4
644 700 33
129 638 65
344 423 43
48 151 52
441 550 67
35 534 82
569 709 38
61 728 31
135 440 10
584 643 13
467 685 19
405 714 1
628 665 35
288 671 90
122 598 63
375 392 91
158 516 100
102 741 40
534 618 76
214 294 49
307 689 65
227 625 92
41 371 17
350 578 11
17 187 98
382 465 93
307 528 55
97 158 100
110 665 5
500 595 42
48 659 57
78 206 38
118 635 47
233 302 64
205 440 58
279 746 24
10 596 5
633 698 53
260 361 16
568 610 68
302 457 85
51 63 5
327 502 74
228 473 65
202 707 3
113 660 22
348 686 59
332 523 2
286 707 87
30 636 42
108 598 21
55 711 48
279 283 79
109 386 18
181 507 65
26 445 55
461 635 7
591 632 79
364 583 75
337 523 88
384 574 88
239 348 50
327 682 57
243 330 97
303 304 66
456 635 82
267 588 7
459 739 14
64 141 92
141 617 32
37 600 53
273 649 22
204 255 94
551 595 65
157 743 100
395 532 91
36 660 15
264 682 89
105 447 78
169 597 49
348 582 24
131 550 50
581 600 81
67 149 60
616 721 70
184 537 33
134 499 10
400 428 81
530 652 13
283 355 78
88 246 17
194 459 97
280 737 19
38 231 19
77 566 57
426 636 25
46 258 5
94 651 19
226 630 65
59 502 57
150 595 44
238 480 84
256 489 97
410 683 19
174 255 75
705 717 100
424 667 30
161 701 79
4 313 91
359 391 35
62 184 9
467 603 80
195 372 0
3 295 93
50 608 97
693 708 40
369 641 60
44 91 20
237 608 21
293 601 8
186 288 32
474 542 82
57 316 82
403 477 52
328 671 48
24 164 70
556 640 66
62 225 25
538 714 81
105 445 7
279 504 40
100 276 2
488 556 35
493 515 57
148 222 58
15 167 52
225 749 71
297 568 66
78 474 12
194 644 43
582 693 10
87 529 45
515 633 20
516 748 21
161 179 13
98 243 100
295 709 60
326 669 67
223 359 51
567 583 32
109 731 24
74 467 78
87 733 92
299 571 53
408 454 80
355 421 15
58 576 34
54 284 36
428 640 73
468 481 12
159 315 74
17 592 67
54 177 63
30 332 37
632 718 16
22 328 68
48 150 49
319 605 17
54 366 89
326 518 27
63 652 83
317 494 98
386 593 46
154 629 47
2 318 33
169 265 0
229 458 21
447 522 72
404 695 31
86 603 68
153 483 61
226 643 90
172 241 64
104 622 61
32 369 55
720 745 21
568 711 14
227 680 41
192 296 47
162 322 69
449 623 49
297 560 8
259 465 93
345 726 66
76 596 65
709 741 40
334 423 99
301 405 64
393 583 79
75 591 80
343 713 93
566 693 5
209 563 18
312 628 6
226 361 75
375 531 40
610 714 93
177 743 24
2 256 59
134 451 75
410 659 0
12 249 5
172 190 76
211 700 92
164 522 28
432 566 18
141 353 41
346 598 17
173 224 43
65 659 31
387 419 51
501 629 98
6 341 76
450 578 79
138 641 38
226 591 13
282 559 98
268 707 97
281 713 42
188 262 42
233 689 51
320 406 83
57 722 68
220 543 49
52 603 99
334 553 47
360 404 21
65 77 4
114 371 71
373 714 37
181 262 8
143 680 84
120 521 48
299 622 74
5 444 57
314 676 90
187 603 76
143 332 29
66 514 55
93 437 20
89 194 33
454 462 26
493 517 16
345 536 77
286 327 59
30 515 19
140 150 14
136 202 63
277 697 54
185 514 69
11 626 72
23 58 91
559 603 55
249 488 79
327 547 49
227 595 66
228 514 83
252 487 62
221 728 52
58 674 48
27 534 57
97 370 83
16 584 38
287 626 84
46 110 24
25 320 57
195 648 44
452 695 7
157 197 56
109 727 40
161 235 1
687 732 52
713 721 94
588 613 74
419 465 34
659 687 70
432 463 67
479 556 88
271 297 18
524 582 0
43 591 23
516 737 79
32 75 33
32 349 34
467 735 81
76 319 17
199 733 13
32 630 41
427 542 34
117 667 96
195 294 8
104 522 31
40 430 70
139 499 74
70 553 47
17 427 31
55 352 52
299 344 90
238 732 91
161 596 80
136 317 89
432 625 34
309 479 46
514 538 33
332 722 41
105 516 94
496 678 61
298 483 11
54 107 85
341 548 100
169 591 93
521 529 88
2 14 53
335 352 84
204 398 83
97 308 36
564 700 62
298 565 93
473 620 22
437 738 30
144 442 40
391 740 16
34 114 59
66 244 10
45 54 72
92 654 49
64 709 99
55 619 56
31 323 95
294 623 15
54 702 6
124 677 58
129 674 36
170 569 89
490 585 7
276 443 18
165 333 1
236 420 76
96 478 4
381 431 48
262 725 75
397 685 93
131 164 75
17 557 33
210 485 4
61 99 76
143 444 7
178 354 28
63 497 29
533 548 86
40 368 59
148 587 13
103 641 65
180 732 43
288 589 17
154 746 93
17 524 80
321 386 87
214 737 86
6 249 31
70 733 84
284 349 33
0 180 65
355 463 66
125 546 4
177 509 64
384 407 12
386 397 37
128 668 4
51 736 72
214 277 30
43 307 20
56 203 33
12 283 80
196 624 20
92 557 92
332 491 100
254 453 30
516 726 23
446 612 68
359 433 60
523 694 46
75 598 86
89 256 26
170 519 21
419 621 22
330 479 84
193 681 98
244 745 63
40 123 72
555 634 48
99 234 57
23 268 5
274 330 65
268 567 2
99 732 12
186 631 53
295 370 47
276 487 15
40 613 92
115 326 5
140 166 68
45 421 76
255 421 94
98 402 69
319 572 67
63 130 35
639 689 45
345 671 98
240 387 81
29 187 22
89 479 94
541 569 76
48 453 89
197 496 100
6 160 9
298 504 62
136 630 33
209 550 55
261 354 76
91 235 4
88 613 47
177 412 77
119 366 76
221 386 39
124 156 31
276 418 91
727 746 34
166 607 85
666 710 80
171 555 72
105 386 61
209 246 70
278 484 51
509 638 26
52 103 3
101 709 1
8 403 59
21 510 26
198 582 66
540 652 86
455 660 14
372 444 54
307 707 77
351 499 99
227 238 93
58 67 50
68 203 56
164 168 24
265 454 89
213 399 26
33 543 33
422 537 94
346 737 55
360 616 48
93 201 66
201 591 29
91 364 8
356 712 14
365 561 57
226 470 84
434 683 50
154 540 0
6 108 50
136 411 13
225 235 99
42 242 4
121 452 18
142 555 84
434 498 55
282 644 100
219 641 45
341 714 6
218 249 45
87 695 45
601 688 69
16 287 34
545 692 76
313 373 76
54 707 82
45 672 3
22 70 23
255 657 15
279 417 64
131 405 49
160 680 17
511 523 55
46 233 84
230 381 12
322 618 12
554 651 50
484 527 72
89 530 88
207 291 77
272 479 33
162 533 87
484 587 51
348 679 14
51 257 33
407 525 83
345 586 57
443 693 84
156 559 22
76 497 78
225 675 14
377 577 99
137 520 33
421 670 32
150 190 7
185 483 3
127 392 1
120 747 32
0 364 45
98 519 75
504 532 87
98 531 74
51 545 20
41 182 65
56 668 68
83 375 64
363 412 9
278 624 60
442 695 73
105 293 0
5 59 74
243 659 81
187 718 91
126 451 54
340 643 16
370 417 60
520 559 61
11 643 21
8 681 46
64 636 40
331 356 87
151 606 45
325 738 68
265 707 28
127 254 46
148 233 17
195 487 8
357 469 52
215 677 66
477 734 46
243 724 23
198 390 29
337 653 82
14 33 51
268 732 52
247 512 12
561 690 65
237 239 72
6 81 35
553 591 93
371 715 11
471 502 78
393 553 91
116 724 0
416 485 74
5 141 75
120 222 22
74 305 36
274 584 100
59 120 56
586 614 72
571 734 13
513 688 98
279 285 15
271 328 9
513 596 77
136 272 95
241 486 7
98 479 14
279 643 83
23 256 92
116 225 65
57 120 89
111 217 6
40 212 44
170 301 36
16 496 77
49 308 66
433 602 55
131 561 46
418 618 82
544 725 48
198 365 13
73 403 26
86 714 55
282 368 20
177 317 82
146 745 77
238 304 64
96 566 11
368 434 64
321 746 8
10 41 51
470 578 0
629 716 93
509 616 61
118 632 35
295 662 14
97 202 87
244 732 59
382 523 48
374 679 31
122 498 23
172 539 53
333 602 29
457 688 67
375 516 24
359 740 15
424 703 86
410 540 95
379 404 74
299 493 23
154 182 51
337 585 62
556 589 12
448 514 25
219 232 57
147 377 0
224 449 68
428 687 41
56 231 66
165 508 90
103 312 23
146 422 65
215 422 85
609 613 46
80 129 48
231 655 81
296 530 2
112 624 97
290 477 99
224 434 35
296 544 31
385 427 60
28 463 21
355 573 33
649 718 12
20 380 87
145 349 15
209 741 22
137 595 63
0 288 25
428 583 20
351 743 75
97 243 17
164 415 80
63 225 8
673 706 8
197 710 39
378 595 30
235 693 43
601 694 79
344 464 73
166 210 52
60 216 53
163 568 45
37 534 27
94 120 51
255 693 33
210 218 50
462 506 86
194 275 66
702 708 3
505 619 73
9 390 51
365 719 10
99 199 11
325 576 10
41 662 86
119 189 83
113 429 37
243 543 88
83 476 71
410 615 6
13 76 43
14 424 30
256 661 63
179 429 73
189 304 44
323 715 93
293 394 14
119 153 98
66 272 13
198 535 77
105 247 80
382 424 94
501 718 28
322 384 16
332 542 30
458 536 44
212 625 100
368 667 29
227 618 77
113 289 52
125 316 9
117 354 87
290 565 15
254 457 1
121 384 13
317 318 71
412 616 41
383 492 35
72 345 41
31 576 45
467 718 58
549 581 9
267 490 97
122 460 31
38 657 25
649 688 85
115 234 8
36 263 14
257 497 18
91 181 89
53 112 33
200 343 97
97 646 10
106 202 95
141 520 62
123 209 15
428 692 53
82 610 85
208 534 97
101 424 93
20 393 82
319 744 21
511 645 98
145 223 92
433 617 77
565 579 36
13 77 95
28 372 83
7 251 28
143 298 74
153 709 47
115 278 49
230 249 69
14 298 29
175 459 16
427 742 39
437 685 45
332 616 22
345 416 7
679 690 80
336 469 82
684 746 61
122 729 98
210 531 5
523 627 32
79 555 57
86 292 34
97 141 78
580 604 1
24 497 83
27 482 56
305 680 48
316 521 43
29 326 56
44 200 3
336 502 48
324 626 65
362 401 26
231 440 17
187 585 16
306 479 40
261 685 29
275 318 24
454 459 60
177 325 94
18 51 5
15 308 45
409 696 40
52 571 83
352 594 9
545 568 95
463 541 47
293 575 67
62 71 42
594 742 48
325 457 57
43 442 6
100 187 33
98 148 85
336 516 32
481 569 82
201 658 11
21 619 72
171 607 29
569 634 1
151 540 84
339 614 1
400 684 17
24 153 79
176 285 78
19 124 6
395 487 16
23 140 64
118 619 26
412 419 0
328 600 16
278 294 34
740 745 36
57 573 84
126 175 46
215 263 44
254 681 13
337 691 92
519 540 0
122 203 72
35 704 31
101 336 46
377 437 10
88 679 5
72 648 26
188 282 97
446 636 59
471 591 86
241 600 74
285 671 88
94 438 65
82 489 86
239 288 80
171 592 14
308 403 19
412 535 62
15 392 2
117 687 2
175 542 17
161 214 81
193 606 18
49 102 2
199 417 1
61 78 42
340 431 75
209 504 77
187 566 83
87 259 23
37 173 66
104 347 68
20 496 8
566 661 68
27 227 58
368 674 93
353 400 81
130 218 35
245 462 77
212 225 57
54 480 5
394 627 59
163 445 32
114 183 23
187 523 53
98 641 0
252 468 34
83 439 17
27 200 3
151 335 6
144 353 36
208 700 56
313 449 43
152 511 23
238 627 46
165 647 86
277 484 58
266 545 62
84 389 25
5 366 47
203 369 30
91 366 9
576 595 89
9 469 100
3 201 94
263 464 67
139 514 80
159 689 90
263 436 60
199 306 99
52 410 96
317 418 42
188 317 94
295 409 52
207 481 96
83 405 37
252 661 66
394 547 27
237 692 14
549 727 47
353 496 44
117 260 76
354 484 58
35 703 87
13 24 2
293 528 80
219 364 98
106 301 31
85 678 31
621 727 75
290 473 34
529 566 77
119 542 89
7 447 22
451 557 78
435 451 54
206 214 38
442 719 69
43 185 23
265 735 39
510 688 89
413 520 18
48 568 59
594 687 51
99 730 96
339 362 71
278 665 83
236 425 24
269 691 92
361 581 69
555 596 72
451 483 48
10 430 28
480 731 97
77 376 23
483 730 56
224 626 88
185 411 90
194 691 30
110 641 10
303 369 52
258 528 30
330 578 86
191 594 69
222 423 52
184 222 76
19 664 23
310 665 74
36 408 29
463 545 46
149 596 82
280 369 66
435 565 81
271 739 35
544 712 8
1 648 27
289 547 85
370 523 3
171 251 7
24 142 58
407 431 33
79 348 35
89 620 99
51 107 20
646 688 11
84 203 31
477 743 16
350 435 40
26 278 17
380 387 92
217 607 39
67 373 40
43 570 63
139 731 2
329 396 71
267 415 58
35 460 93
3 348 25
22 64 98
450 470 67
192 220 6
158 415 39
88 277 93
697 736 37
222 642 50
440 699 85
122 217 7
29 681 52
149 598 74
65 260 29
252 656 12
195 438 8
59 512 88
137 624 26
487 559 88
569 731 71
148 536 68
36 664 100
535 597 17
592 722 44
347 562 96
263 514 38
270 553 94
297 675 80
274 669 98
643 644 40
353 659 43
247 523 60
169 296 90
295 595 61
93 96 69
648 724 91
8 68 57
655 714 14
28 166 81
313 379 81
225 711 85
83 338 62
381 526 87
417 748 78
530 674 37
9 482 15
398 528 32
593 687 32
400 685 1
318 620 1
15 369 100
39 192 65
302 441 90
334 541 89
472 611 65
347 381 94
294 723 25
119 175 69
5 296 40
119 239 29
15 367 75
239 739 60
125 395 32
263 485 10
171 252 42
151 622 75
671 697 28
128 148 14
507 552 17
140 594 97
68 544 63
341 551 27
77 509 13
647 727 95
261 637 35
73 692 42
176 219 32
378 640 6
127 313 23
7 620 29
373 550 36
448 720 4
111 349 50
85 339 28
392 555 21
277 592 84
10 271 28
72 603 59
54 310 99
367 571 42
185 272 40
128 436 67
248 444 18
78 538 97
135 559 5
106 191 52
246 382 51
235 653 37
141 744 78
126 433 70
187 583 13
247 667 60
174 611 96
145 611 76
61 709 89
247 613 16
130 634 71
141 599 24
49 294 25
125 680 56
610 654 37
467 588 37
117 313 8
133 223 56
424 671 36
203 289 3
228 395 48
445 650 71
77 144 73
83 368 44
231 647 37
513 629 82
489 747 87
473 546 2
21 741 54
80 299 43
148 400 47
113 671 48
372 708 1
4 592 31
300 427 97
446 458 23
386 711 33
135 230 60
67 371 94
83 307 48
521 572 53
211 487 11
327 480 92
12 702 8
171 598 3
45 550 1
679 732 85
542 742 76
5 393 61
456 545 50
272 602 57
177 562 12
344 541 62
103 644 33
340 708 87
238 609 75
630 744 26
101 602 46
16 623 47
498 662 62
59 251 8
168 679 11
587 638 20
522 593 2
562 685 44
139 435 13
276 585 90
506 564 40
361 739 90
457 600 28
246 418 55
230 610 10
572 620 70
324 390 55
662 739 56
322 683 31
464 550 17
52 363 71
128 173 20
426 446 40
40 585 3
393 546 64
629 640 59
379 742 54
554 740 98
472 543 52
132 710 45
28 713 45
149 286 11
70 527 40
274 705 89
88 470 41
26 130 22
149 460 31
165 315 63
103 531 3
58 461 80
387 512 2
336 655 97
211 327 16
278 437 48
219 357 70
355 381 41
356 656 33
34 723 90
432 712 18
164 358 27
667 697 10
114 615 67
246 415 77
373 418 43
60 522 62
540 639 27
258 676 37
578 712 98
12 99 24
191 591 27
275 572 25
233 241 7
153 154 68
142 478 94
148 406 60
0 490 65
82 741 12
21 131 79
371 465 53
454 687 97
114 573 53
466 527 79
256 706 46
181 628 0
79 741 18
71 158 43
243 470 24
85 401 24
121 319 99
581 713 19
7 462 94
240 448 41
26 203 96
407 664 59
511 522 33
347 470 85
428 591 70
404 421 44
80 177 94
486 614 21
56 450 41
33 158 18
362 565 20
320 598 0
181 332 89
255 639 19
47 556 69
273 491 43
3 189 84
101 188 46
52 104 95
308 603 0
451 695 84
720 723 82
243 317 38
192 706 76
97 588 18
3 427 53
144 741 63
32 596 11
514 696 40
82 544 64
356 560 63
271 557 54
380 495 98
11 639 14
231 710 66
398 647 26
214 703 41
436 591 34
119 233 87
447 711 25
41 561 24
337 542 4
208 514 17
498 546 3
106 197 54
217 578 84
475 485 68
136 531 71
59 533 77
16 104 25
63 483 40
83 349 46
355 398 48
138 548 98
207 594 10
695 697 68
312 603 3
718 749 19
513 534 67
228 744 19
117 380 80
69 629 8
241 571 13
149 673 97
50 52 37
532 550 48
632 634 6
105 142 58
114 463 17
123 373 90
301 443 52
513 518 18
392 505 73
567 677 56
176 378 79
209 260 26
656 685 32
33 571 52
216 521 38
142 730 57
278 340 78
171 210 97
230 440 56
660 727 57
143 161 13
323 662 77
