70218 750
192 487 56
457 514 17
417 420 20
209 282 16
207 565 96
427 584 95
102 528 22
257 628 27
297 677 24
236 541 8
113 242 37
213 602 37
280 431 57
111 522 57
88 513 16
137 438 7
417 592 9
221 595 88
89 283 90
99 107 52
454 693 43
277 499 7
107 296 69
259 319 52
204 472 43
228 343 83
50 641 33
193 547 61
69 255 67
166 266 68
197 437 25
254 537 28
202 640 73
83 676 71
518 749 86
20 505 78
327 430 88
353 730 62
70 740 68
79 331 79
54 356 51
660 747 27
505 612 2
296 637 37
298 584 23
315 550 11
699 737 23
80 524 61
320 733 86
223 515 89
203 209 11
362 411 10
352 575 41
159 661 53
199 487 15
31 290 81
34 329 56
127 633 59
386 678 9
441 602 99
64 354 47
437 657 65
556 713 98
20 262 95
142 280 91
582 668 2
91 571 39
92 213 5
547 630 95
306 581 71
305 341 73
44 660 1
143 214 85
188 548 11
302 694 37
30 712 29
556 603 21
66 678 32
112 496 41
668 697 91
495 569 16
486 586 52
376 565 17
246 694 71
169 345 99
451 641 37
703 735 57
252 639 8
566 674 79
574 576 56
166 564 77
301 516 22
299 479 24
125 410 76
408 633 98
322 465 32
213 494 53
360 538 65
323 445 28
157 474 71
33 450 81
239 509 1
64 599 93
194 420 22
9 628 30
114 535 53
533 673 19
572 731 67
58 536 73
424 486 30
128 140 46
339 438 78
174 257 91
162 227 13
397 448 55
399 491 57
203 430 60
496 709 97
196 497 26
319 616 10
120 195 30
383 689 93
191 556 94
506 715 18
140 195 14
191 504 9
269 747 42
303 311 99
40 73 74
68 398 30
210 330 96
54 137 23
250 700 20
468 474 78
68 643 93
87 528 46
47 720 5
390 575 52
251 320 51
33 305 76
376 420 4
114 255 17
69 558 51
16 622 76
49 122 13
355 452 18
102 491 18
42 110 61
202 374 2
259 368 38
63 173 43
19 717 90
110 407 57
122 603 27
311 333 61
370 691 19
398 451 39
260 323 74
449 471 85
230 260 89
619 648 18
48 593 3
374 577 6
152 239 16
377 450 25
135 406 59
25 133 8
332 563 0
192 506 26
117 353 68
241 397 28
193 333 9
54 522 39
62 521 63
417 544 29
299 564 25
560 720 20
425 718 66
660 714 2
371 589 94
242 296 39
224 708 21
336 461 68
326 482 63
228 532 0
172 392 92
181 431 51
241 299 35
260 336 26
70 303 35
155 400 73
51 604 67
432 515 22
231 480 47
317 330 34
79 277 84
506 714 14
20 690 58
303 722 57
333 741 67
355 721 68
618 738 89
185 368 56
210 510 16
262 595 39
665 687 41
43 426 10
119 732 90
125 455 50
381 533 53
92 311 94
239 452 34
180 536 57
175 299 36
372 455 100
378 645 40
445 700 74
191 720 48
288 725 53
398 556 91
282 539 57
84 550 23
145 320 16
473 593 46
624 716 0
309 346 72
144 188 70
157 703 99
1 500 60
430 620 48
343 681 63
261 718 49
29 489 73
361 492 82
107 710 70
17 467 65
174 440 73
2 454 21
259 471 56
483 500 61
190 608 32
20 398 88
314 492 18
95 485 48
354 534 47
494 564 75
67 325 56
186 651 65
465 644 82
17 491 55
20 38 61
73 300 80
335 611 27
36 539 11
46 534 88
303 715 87
460 737 21
366 433 39
126 417 72
15 597 84
347 650 39
130 706 82
46 167 10
304 628 79
252 336 50
266 595 56
9 508 95
338 432 52
129 251 91
431 725 63
107 292 25
142 293 55
48 602 36
42 286 98
262 573 87
62 458 50
140 741 27
184 430 52
257 314 59
93 396 57
129 434 1
224 535 73
138 317 24
537 572 86
444 602 2
125 299 33
212 338 99
57 586 98
331 571 14
78 557 46
377 613 8
32 410 99
154 583 68
734 742 11
220 355 34
345 738 1
251 269 17
147 508 80
167 611 46
354 366 28
219 736 74
25 244 86
272 740 68
391 599 66
515 549 17
55 411 74
120 468 12
152 509 94
252 583 61
446 710 24
134 251 2
83 733 56
13 658 60
26 64 58
294 674 47
156 377 90
453 463 41
308 607 2
77 703 27
438 585 36
418 531 73
298 555 76
206 583 5
162 339 54
73 645 23
554 747 98
342 744 88
100 699 45
51 568 59
117 152 60
339 533 12
43 216 91
324 366 62
76 309 56
143 519 13
468 682 21
148 358 44
373 703 40
246 528 1
149 447 21
92 285 20
215 359 73
205 545 86
96 263 73
57 501 11
192 695 18
396 585 42
679 682 72
214 739 31
413 693 97
179 402 68
708 741 11
372 661 36
364 446 97
63 358 27
110 494 44
74 701 88
52 296 99
611 628 28
42 648 52
21 604 3
634 644 34
596 715 30
237 680 99
312 485 75
332 463 48
395 438 89
236 649 37
424 618 79
590 706 3
618 694 33
436 721 8
1 684 78
220 728 65
368 575 58
192 641 67
77 659 81
57 687 92
264 723 58
472 679 22
310 413 39
324 455 9
183 307 58
117 726 98
146 159 98
304 350 59
256 403 24
437 647 68
401 736 26
239 297 82
17 703 64
387 531 94
651 732 50
25 485 2
384 689 90
18 622 18
179 272 99
65 297 99
190 677 29
602 658 97
133 339 78
319 734 18
142 462 22
737 746 53
137 246 83
24 682 91
249 656 71
210 676 59
0 683 72
438 687 58
437 495 82
46 674 38
343 558 56
26 124 97
399 704 86
379 668 75
121 497 16
298 644 1
276 624 95
108 201 59
13 28 65
49 583 29
657 733 77
298 699 57
618 683 65
272 331 6
398 692 15
254 634 63
424 666 66
493 728 75
503 709 80
274 403 34
149 257 89
68 78 21
137 701 34
103 271 88
272 398 37
67 193 89
253 436 71
116 511 49
448 633 21
233 508 0
431 595 93
285 578 44
622 668 20
330 455 23
279 748 89
310 672 33
689 700 5
218 487 81
20 587 28
548 665 47
330 644 71
449 678 59
489 494 56
1 432 39
11 575 58
14 123 57
259 442 82
57 489 65
391 440 85
167 581 27
68 419 46
475 577 10
277 619 33
131 702 96
72 284 32
555 704 58
628 686 100
550 726 56
16 446 33
323 402 41
97 105 11
13 528 9
112 723 75
197 332 83
17 549 90
284 721 39
287 440 15
254 598 88
299 491 41
103 684 2
91 290 45
71 680 6
432 473 40
578 665 72
30 647 68
184 338 66
283 512 95
8 32 19
295 375 24
167 659 20
225 390 88
46 320 84
279 649 81
680 701 30
54 174 23
59 671 18
524 719 75
49 94 14
468 572 27
427 464 26
88 112 92
260 265 14
158 562 51
193 339 64
248 553 25
497 528 77
129 631 67
34 481 25
221 569 58
72 493 50
0 121 84
577 716 24
294 567 58
189 399 14
176 332 78
466 696 35
162 298 52
150 426 40
148 161 80
126 668 41
500 521 97
350 577 64
306 666 97
208 429 6
197 376 87
83 205 19
56 309 56
75 156 60
318 685 72
131 656 76
221 641 69
604 723 63
367 551 98
223 619 51
54 681 1
77 150 93
135 344 27
312 356 27
322 640 94
204 488 23
332 702 68
359 546 77
54 510 94
13 692 15
236 343 92
214 353 61
443 656 87
179 322 1
633 662 58
331 617 77
431 715 15
229 517 49
530 639 34
462 533 90
164 242 8
367 442 37
67 614 19
129 428 22
230 693 35
337 455 66
119 178 19
135 377 88
388 402 21
255 521 4
109 284 25
16 604 66
548 613 55
170 229 86
106 363 21
26 49 9
437 515 46
415 746 72
233 363 72
144 693 53
203 344 15
375 510 90
215 653 35
371 401 72
337 511 31
222 662 89
174 382 3
29 51 59
482 683 63
236 505 26
608 737 64
245 368 65
160 470 33
384 581 38
108 504 73
16 704 33
449 600 22
130 515 0
16 357 45
535 666 23
466 643 83
81 347 55
549 687 25
604 716 61
215 651 95
130 250 92
490 595 62
502 556 84
93 636 54
77 317 18
333 733 68
30 38 76
395 590 63
687 730 98
227 348 56
274 433 49
18 247 68
413 651 26
57 266 59
380 531 86
231 430 60
18 299 62
446 547 99
290 745 32
104 626 39
123 452 96
453 572 98
473 547 59
406 536 99
386 652 78
351 597 53
140 268 96
299 666 52
161 657 41
514 550 68
87 292 3
26 592 50
231 623 47
186 585 97
418 504 25
420 684 76
365 668 24
44 366 85
117 136 10
186 745 36
513 719 11
5 488 71
206 697 31
227 599 38
406 691 31
188 434 11
18 386 39
443 700 84
234 427 66
585 692 69
161 670 78
379 584 80
69 399 17
262 421 19
318 527 3
40 188 40
296 718 64
286 676 72
291 409 18
280 628 27
15 501 52
418 696 95
238 525 38
147 161 83
514 626 28
128 315 15
531 692 96
339 617 47
194 312 29
198 502 28
108 112 45
184 702 59
716 749 38
130 202 7
382 641 88
18 577 30
70 660 22
36 471 18
210 289 51
406 624 89
1 80 38
221 740 4
125 346 70
364 541 34
306 615 63
386 394 32
239 736 19
158 488 50
11 588 1
184 657 69
24 345 29
118 497 73
119 369 40
9 258 21
379 459 44
213 662 10
169 687 41
77 612 22
12 531 9
225 739 78
19 270 78
183 566 73
361 627 58
61 509 91
225 671 84
117 601 92
90 444 55
250 736 14
335 528 6
288 306 9
501 713 68
413 452 61
228 408 18
37 104 90
51 507 64
167 632 74
365 525 40
384 399 56
256 536 14
167 226 22
138 623 13
0 112 27
41 164 19
193 572 18
400 649 41
1 153 20
371 745 40
152 361 32
52 392 45
565 667 99
564 593 1
147 193 21
230 639 70
433 603 66
179 413 31
159 638 83
86 105 65
18 139 2
445 475 32
565 595 51
43 725 46
192 570 90
336 345 8
185 719 87
177 507 14
286 420 82
121 473 10
295 322 66
78 442 50
37 618 9
68 474 64
212 733 67
602 674 15
317 412 15
23 533 37
81 146 34
193 661 33
147 590 0
363 647 42
296 520 4
673 713 53
129 501 22
99 283 28
13 302 20
671 735 38
270 471 27
53 488 56
330 528 21
422 595 81
130 443 48
56 722 48
364 376 0
422 465 0
138 219 40
200 559 0
564 577 7
208 231 30
163 697 84
90 429 36
54 725 19
194 651 39
77 416 84
417 493 67
127 595 17
389 546 28
114 435 14
73 467 7
176 234 21
37 538 29
406 740 86
23 331 96
160 556 93
232 584 97
21 653 1
322 643 66
58 252 80
389 655 57
118 663 75
355 629 61
149 641 71
276 363 44
84 612 17
313 519 62
93 167 60
403 610 30
312 598 83
333 618 97
352 719 100
505 549 59
52 393 8
38 311 84
487 641 25
46 180 50
554 603 79
517 720 22
211 614 54
458 737 42
264 626 69
35 169 43
190 685 9
178 629 34
526 551 90
78 83 58
354 653 56
76 549 79
469 565 96
105 742 77
31 250 28
11 690 29
222 418 25
133 520 84
273 492 27
222 266 64
330 452 94
190 669 26
585 677 16
313 713 7
219 222 85
277 393 82
248 597 19
88 747 73
404 596 0
187 573 32
88 354 40
272 411 39
96 690 51
128 162 72
125 413 69
89 91 85
166 263 72
202 651 31
118 270 45
213 362 28
549 595 24
3 625 27
84 447 27
92 182 93
473 724 13
218 736 34
51 448 38
490 571 3
192 633 43
471 592 63
297 313 81
369 499 4
280 617 82
450 716 14
406 696 26
32 332 60
225 731 33
587 740 66
204 580 49
479 485 53
202 484 54
30 678 36
590 637 10
206 444 34
436 704 34
46 240 1
195 716 99
367 383 82
586 619 95
535 708 98
299 531 53
51 260 54
24 342 94
52 401 24
49 561 63
274 387 84
481 599 86
200 277 2
422 622 33
129 176 67
80 677 49
471 620 54
438 703 10
80 346 7
51 414 44
109 440 79
243 278 64
6 596 58
122 332 71
2 569 63
258 605 59
321 555 84
27 647 16
472 537 2
28 154 23
445 456 27
104 241 48
99 566 89
121 432 57
356 359 62
140 738 47
360 393 94
111 307 94
282 403 98
645 703 99
569 588 53
166 257 11
214 478 81
348 363 51
411 566 68
500 501 28
274 736 0
341 671 93
34 217 6
265 664 67
68 116 96
483 685 89
416 509 1
14 706 85
90 467 34
51 516 69
131 222 61
89 355 89
173 555 30
180 431 34
135 372 5
103 528 92
18 360 93
41 230 6
159 391 11
51 323 52
353 481 31
6 416 24
24 452 91
590 729 71
451 463 32
182 359 38
93 425 8
93 604 53
231 706 51
392 662 2
102 230 64
92 200 62
158 254 49
286 336 84
236 588 70
153 738 50
476 721 30
85 134 44
462 615 51
297 360 9
45 255 64
112 746 89
357 580 0
27 225 69
315 662 54
189 372 62
69 325 33
228 616 30
649 678 62
21 563 4
105 447 87
147 684 73
3 425 49
163 570 27
465 486 49
348 571 58
231 725 73
327 609 54
148 317 24
256 330 10
42 707 67
193 621 36
390 469 12
12 735 28
321 593 10
83 265 46
492 498 12
65 324 40
242 546 65
242 442 57
76 318 21
493 737 3
71 647 17
86 675 89
131 389 46
140 364 65
99 433 30
73 347 72
551 640 67
70 384 90
312 700 86
45 438 49
664 697 17
328 742 50
181 560 45
247 312 59
360 639 40
318 546 19
580 593 26
163 404 87
8 100 58
45 650 98
485 549 100
8 282 52
589 594 65
236 640 53
84 512 100
46 89 54
200 405 70
306 726 4
351 675 96
214 588 29
595 730 52
254 732 85
91 413 42
27 706 5
48 326 20
564 675 22
192 667 18
95 551 70
275 720 30
9 545 6
117 517 0
31 300 35
211 541 95
215 306 67
383 676 92
1 223 77
191 357 66
104 383 10
336 447 44
205 462 23
104 401 18
619 693 10
152 574 83
313 454 97
452 678 73
27 493 9
134 647 97
255 310 63
30 475 86
317 428 98
108 345 22
466 481 62
441 640 43
244 350 98
39 366 92
18 694 62
110 459 60
299 316 75
113 516 10
174 204 57
154 658 95
101 447 72
231 374 4
437 717 64
54 728 18
64 680 46
186 278 19
146 437 28
163 212 85
59 643 18
308 371 68
423 476 73
201 672 44
172 274 60
458 646 67
303 668 80
170 612 46
34 256 51
15 329 29
263 591 91
298 518 16
82 689 7
259 386 50
511 680 90
28 390 26
217 542 3
170 704 75
67 404 93
47 207 84
181 706 37
346 663 72
20 67 10
234 463 97
164 683 76
448 522 15
198 629 25
10 28 68
42 558 60
426 714 50
79 438 35
377 444 30
267 410 89
522 671 76
156 313 72
95 720 40
188 721 64
105 405 18
122 572 27
165 625 18
188 696 54
687 725 64
16 366 36
139 381 78
96 542 42
84 161 8
179 618 42
62 424 26
478 535 89
104 139 72
437 534 65
290 339 39
288 523 14
36 689 27
82 524 96
117 148 70
529 658 88
667 669 15
211 344 21
599 673 16
343 510 6
22 212 71
117 506 7
145 736 54
455 717 51
543 733 95
218 674 83
3 375 6
208 688 97
326 487 88
112 642 82
54 370 99
40 191 27
198 709 2
228 603 92
179 264 26
23 480 3
25 183 48
91 471 32
168 225 26
170 534 54
85 416 47
247 688 14
1 441 6
21 394 52
52 563 20
132 643 80
246 747 95
249 375 6
336 748 73
235 736 69
321 455 66
175 256 8
157 195 24
475 587 1
98 711 24
56 273 77
23 675 29
200 628 75
474 525 87
477 490 36
113 538 92
347 622 60
327 398 80
302 618 57
226 433 10
128 356 38
8 59 19
119 532 31
432 580 76
497 516 7
96 361 92
284 595 20
22 294 26
122 358 14
289 549 41
55 422 7
276 643 34
41 419 88
85 625 97
137 148 19
335 364 10
167 591 54
362 545 78
638 639 28
494 637 20
599 741 38
222 627 73
459 575 18
239 480 53
291 574 34
604 606 47
88 567 88
614 726 82
31 62 31
131 173 23
525 586 90
299 745 21
452 708 19
195 459 90
474 505 98
449 658 87
185 463 83
342 710 1
112 117 10
54 265 24
4 180 44
621 680 6
65 500 69
298 342 61
195 712 48
477 715 83
55 406 69
152 419 95
263 466 92
276 485 67
107 575 14
0 564 80
444 583 57
564 584 50
231 447 83
376 570 12
563 660 3
153 713 53
348 582 16
365 538 87
180 624 47
196 682 63
405 609 65
7 563 82
120 597 44
519 529 33
128 204 89
61 615 35
127 628 89
272 277 63
272 372 17
213 240 95
251 587 23
15 456 75
226 567 99
47 554 48
590 659 69
502 576 91
111 613 68
144 723 95
20 70 57
36 505 39
55 732 26
479 634 16
116 543 24
9 362 60
149 420 91
47 543 68
4 204 13
492 731 72
43 332 67
73 436 67
100 403 65
192 278 5
177 355 90
172 302 24
94 732 2
33 740 31
113 244 36
155 187 1
407 540 83
305 672 42
73 352 88
169 416 35
419 681 55
338 475 34
211 259 9
404 531 77
405 695 65
260 506 87
206 367 61
49 636 8
56 251 100
198 260 48
495 655 54
35 594 69
233 575 19
175 676 38
134 571 8
338 392 75
325 596 99
171 746 5
336 578 16
167 495 95
57 622 62
145 667 30
458 624 2
337 707 41
234 550 79
370 457 97
111 665 86
182 232 28
234 436 81
10 155 31
111 321 24
511 609 37
420 639 31
105 295 15
8 646 36
59 599 29
466 700 98
341 470 50
121 373 86
19 494 56
190 445 23
389 438 18
58 324 96
251 475 62
597 678 49
208 713 85
29 446 17
387 404 74
242 508 91
209 689 22
473 623 94
127 532 61
39 122 84
152 739 23
8 706 44
138 254 88
160 219 9
79 111 51
218 648 5
153 416 57
386 711 95
126 608 100
340 617 84
31 49 80
42 594 93
455 561 96
193 657 74
480 566 87
96 223 7
58 591 4
391 608 52
184 201 6
396 667 70
243 571 65
27 449 85
549 619 45
469 518 57
315 340 36
518 613 4
112 423 54
63 619 11
17 534 54
229 592 57
161 622 46
25 213 30
48 310 43
369 642 82
236 657 5
373 658 4
337 373 91
379 510 26
271 618 6
120 365 70
184 329 48
485 600 80
630 746 98
488 564 83
625 631 14
92 720 39
159 416 20
116 739 91
164 236 78
337 674 84
48 351 41
158 736 19
494 741 26
164 382 44
160 654 57
68 306 1
82 133 67
12 333 89
329 412 51
40 702 12
104 613 76
163 302 83
613 680 14
53 146 49
525 651 35
238 367 50
466 489 76
192 205 90
205 581 72
43 224 78
242 462 95
253 274 48
318 458 58
95 137 83
122 431 30
196 673 54
156 600 60
193 456 38
146 197 60
428 679 30
33 431 16
167 364 14
202 721 67
431 735 31
425 629 7
111 310 5
64 446 52
166 426 16
261 273 48
199 414 99
147 223 61
283 361 22
38 594 44
148 242 58
91 96 14
247 319 16
140 523 6
17 74 17
194 734 86
210 662 19
47 458 76
96 534 13
119 566 96
388 626 70
407 529 54
97 394 39
387 426 52
42 744 71
390 730 5
113 325 2
629 709 57
260 461 49
251 612 64
178 470 0
114 196 71
266 330 55
222 253 98
64 175 63
488 653 65
77 452 1
185 261 20
163 533 57
474 724 38
212 460 79
150 345 15
560 722 80
346 685 76
627 629 67
229 280 28
190 691 66
75 444 35
111 638 84
178 410 22
106 175 28
5 449 26
106 360 61
105 701 75
172 373 38
203 502 7
498 718 87
52 203 23
15 333 13
24 327 53
89 703 51
65 246 90
153 208 49
96 518 15
15 150 4
305 704 80
98 504 15
499 651 100
604 712 86
34 489 96
278 731 49
573 597 91
238 469 43
144 495 93
206 261 71
7 196 28
260 527 72
248 251 7
32 468 37
47 496 12
128 349 59
196 604 71
585 713 49
597 679 48
369 513 17
23 389 62
687 713 63
252 295 26
215 727 37
372 729 86
624 633 22
257 633 76
20 576 55
578 643 18
465 546 25
252 741 52
83 221 10
305 693 15
66 296 1
398 547 74
355 646 93
400 655 19
546 573 70
88 693 0
77 168 87
10 240 8
3 97 77
421 663 94
650 704 53
623 707 44
122 670 69
72 266 58
80 281 95
27 434 94
488 569 1
208 716 22
521 737 23
304 698 90
594 663 63
376 718 43
357 475 74
294 631 74
342 738 2
123 544 50
154 356 14
457 709 63
312 355 35
16 627 7
19 454 29
325 466 84
130 638 17
331 340 75
258 717 16
237 734 87
374 722 92
174 587 14
105 512 75
356 749 75
178 461 94
580 688 24
113 318 97
240 590 11
103 560 53
205 309 65
156 344 43
291 472 81
314 441 69
179 469 39
274 344 28
40 607 89
298 708 26
659 708 48
449 630 65
558 694 48
322 616 29
400 492 76
110 648 80
600 623 50
1 634 91
279 285 97
50 645 4
463 718 0
143 261 51
24 442 51
209 497 32
440 721 78
70 434 14
259 648 7
203 383 80
229 537 22
387 621 52
64 565 77
310 561 21
115 645 43
374 488 99
129 370 68
229 492 36
238 503 3
68 318 38
86 613 1
171 640 46
543 686 2
143 341 33
299 441 0
82 474 64
297 714 100
285 702 37
130 275 97
291 737 36
207 413 100
399 509 31
487 615 78
292 300 78
264 495 62
196 706 77
80 537 48
571 728 65
320 411 25
320 345 32
358 733 34
221 709 56
197 696 44
480 633 86
64 714 71
396 681 32
22 200 22
17 277 27
313 477 52
172 464 47
348 476 79
233 509 50
32 275 79
559 679 0
283 371 24
270 651 80
315 469 16
231 409 80
610 722 97
254 726 2
296 545 67
446 568 31
36 744 100
203 644 21
143 290 95
184 626 0
27 645 48
140 537 35
263 450 97
236 598 19
354 594 57
14 630 92
338 567 0
119 700 25
518 668 74
82 129 40
567 606 54
192 623 99
219 243 51
183 367 32
139 185 16
355 365 76
114 400 32
651 725 75
177 727 99
17 296 4
473 531 51
162 536 59
87 169 93
337 548 28
252 572 87
124 387 67
401 475 77
22 330 87
58 545 56
93 451 19
98 291 24
567 608 22
263 729 9
170 512 95
240 314 66
31 299 7
656 689 99
200 264 62
159 528 14
0 627 18
4 606 52
280 734 36
209 358 30
612 723 53
297 421 50
213 231 54
390 445 83
621 717 5
85 721 57
46 473 56
205 264 10
280 486 87
268 531 78
414 491 97
585 619 4
47 51 94
603 647 89
169 615 50
45 369 37
621 716 1
399 497 8
228 287 8
313 707 21
73 736 35
138 564 88
338 422 98
200 545 83
148 389 24
483 520 21
79 736 70
135 374 23
211 584 4
6 399 98
422 436 67
469 686 83
18 457 78
142 417 47
11 145 29
444 569 37
61 710 81
253 402 43
481 594 88
447 592 77
245 610 53
320 747 89
215 704 45
244 485 42
221 599 81
131 361 33
197 597 11
40 120 17
50 306 60
66 148 57
178 679 50
25 632 18
257 521 9
190 364 4
262 657 33
393 400 59
164 237 95
238 264 41
5 288 92
382 444 56
398 601 23
367 694 31
601 739 16
165 168 79
19 695 96
11 80 24
99 190 89
349 618 38
425 572 94
428 491 98
130 245 73
371 434 65
569 631 22
399 533 15
562 564 24
518 631 68
2 568 75
427 668 97
75 288 90
30 463 75
69 474 90
240 412 4
71 589 93
450 649 13
320 631 42
42 652 64
70 655 10
67 462 17
437 660 62
113 506 87
242 476 84
199 493 90
56 683 71
187 242 64
183 628 94
342 746 52
134 185 61
158 624 86
39 404 96
53 659 85
252 541 56
325 395 55
230 410 18
370 564 68
0 637 28
77 88 100
3 325 80
662 682 41
556 711 99
213 573 39
385 561 32
220 629 85
224 399 91
67 387 36
174 391 34
163 344 11
140 239 68
183 230 0
143 671 33
234 579 24
57 307 90
246 353 85
48 629 5
90 710 42
315 579 49
132 135 46
223 410 2
280 665 92
186 357 0
87 529 85
291 519 5
47 622 17
83 662 10
247 636 62
84 331 5
167 230 10
563 723 66
365 628 18
133 601 55
89 136 4
453 710 50
458 475 84
250 304 100
183 297 62
233 580 9
160 553 57
314 511 5
262 314 11
480 595 71
649 667 23
426 733 45
235 611 20
124 715 62
213 684 14
493 510 89
559 728 36
167 288 50
103 510 80
180 259 1
64 271 12
41 320 47
175 537 75
8 730 30
570 654 23
207 492 15
565 710 22
33 535 1
231 312 88
23 343 58
162 346 23
513 615 55
81 86 45
229 277 92
156 749 62
116 678 22
376 402 33
106 186 11
3 533 33
254 462 52
270 515 78
120 530 24
595 646 52
608 700 68
248 430 100
212 447 0
259 365 47
29 218 49
81 374 50
711 740 49
310 353 22
71 231 36
266 474 85
48 594 24
235 282 56
14 576 44
473 576 60
254 721 17
330 735 54
168 667 3
135 251 89
615 682 3
403 476 84
52 200 30
22 99 79
589 700 16
71 579 80
126 184 12
359 416 64
699 733 2
499 738 8
396 694 94
14 692 48
246 426 75
192 727 60
197 309 55
