70218 750
197 283 77
556 686 30
69 449 42
149 264 5
533 662 14
249 367 11
80 572 43
426 698 58
155 173 52
214 314 50
100 108 31
18 601 69
709 723 82
383 735 60
13 589 61
389 715 41
64 323 47
274 603 28
72 417 42
321 637 15
422 530 1
734 747 4
591 669 17
188 736 5
265 301 27
361 739 1
161 207 88
264 572 23
517 736 42
563 668 16
516 559 81
357 621 77
196 499 86
263 732 97
65 536 98
359 701 53
132 418 42
395 489 30
455 716 73
740 745 83
44 139 49
183 729 29
489 640 72
32 160 55
16 689 14
390 428 58
199 219 70
198 405 55
221 475 53
180 421 23
99 659 59
45 306 78
742 749 58
129 287 13
132 361 44
171 689 82
318 568 46
341 512 90
417 430 18
523 732 41
285 477 47
79 217 2
285 359 57
550 603 8
501 516 56
344 531 54
83 504 55
191 371 48
57 145 94
477 491 41
33 717 86
333 503 0
409 537 46
564 666 22
212 495 20
327 440 79
591 706 65
419 727 22
376 397 49
61 140 2
375 457 11
301 399 10
113 361 100
117 541 61
154 427 63
274 382 12
518 587 77
287 657 39
49 186 11
642 706 22
554 712 27
3 30 85
37 698 99
28 724 39
293 623 77
339 507 70
32 700 70
274 737 95
603 674 30
185 510 62
464 705 55
220 658 28
731 734 13
239 707 94
575 665 37
550 638 78
405 458 10
449 654 18
269 721 6
146 338 92
319 716 37
502 518 34
35 513 76
246 583 47
270 452 76
237 658 72
18 581 89
616 619 68
642 684 50
80 571 37
158 295 8
87 211 94
42 202 98
195 301 71
355 479 91
364 741 73
188 566 96
343 551 24
440 715 81
170 502 76
341 379 0
378 713 84
224 263 1
383 495 40
66 273 4
522 553 53
273 722 86
220 442 88
636 672 41
152 272 44
402 742 96
497 649 50
186 365 93
46 258 97
179 415 81
45 91 3
21 353 35
81 530 5
465 520 83
190 538 28
50 385 99
556 642 73
369 612 20
355 513 61
406 609 76
248 554 27
98 217 46
574 668 51
225 497 50
19 234 15
190 406 90
611 694 85
331 733 92
451 455 29
253 589 54
210 631 66
424 511 53
416 581 22
213 353 57
172 198 22
196 398 45
391 528 59
615 700 2
167 390 60
24 205 11
34 91 68
191 555 78
8 243 71
537 665 10
363 610 4
43 365 61
20 421 23
547 565 46
439 665 77
290 339 5
203 618 69
352 541 90
697 719 91
68 234 18
162 402 54
336 690 76
164 679 72
182 676 7
392 419 95
102 496 30
269 480 56
317 461 48
373 557 63
333 471 52
43 75 50
230 556 11
252 560 41
93 188 42
217 365 92
361 545 30
543 697 42
190 206 14
341 658 94
174 645 79
415 700 6
11 568 33
550 678 91
132 313 84
55 720 58
432 449 6
209 489 61
135 574 62
56 97 4
63 338 26
231 341 25
557 596 18
239 597 76
392 573 58
47 455 17
506 535 17
447 728 45
483 714 78
248 291 32
562 574 22
103 338 73
481 673 4
202 718 75
57 700 68
423 577 63
181 739 51
104 133 1
482 596 41
53 695 94
446 711 22
163 336 17
100 540 19
414 597 75
565 695 29
538 554 65
161 198 70
303 592 19
49 154 10
112 639 19
441 509 78
647 689 60
65 80 28
125 460 91
483 633 55
239 344 28
305 353 3
513 621 43
201 749 66
33 166 59
282 382 48
289 594 98
28 210 63
19 206 79
162 196 28
279 542 0
608 699 46
253 427 41
206 629 61
206 623 88
359 539 44
186 300 32
109 696 82
245 564 60
39 584 4
70 691 32
61 652 28
73 465 25
226 336 67
456 510 97
583 709 3
58 421 47
243 322 36
4 15 21
115 643 90
90 517 62
192 505 69
83 694 11
41 243 13
311 445 0
693 732 27
21 555 5
193 695 1
215 217 76
662 726 71
23 75 89
120 690 77
221 599 40
603 683 79
81 748 31
191 488 11
347 355 55
36 147 12
465 493 20
267 614 85
132 352 43
82 490 93
180 664 8
527 597 6
138 228 40
222 277 12
332 722 40
507 601 6
324 466 62
223 390 40
259 594 6
507 577 72
504 584 99
446 643 89
41 193 44
57 129 22
121 726 28
370 557 53
326 659 46
74 75 60
490 546 74
672 710 22
207 606 42
438 456 96
181 210 1
229 541 68
472 721 12
187 655 68
249 320 98
277 333 57
382 609 15
419 503 18
352 727 93
216 259 2
557 713 82
1 167 25
315 730 8
200 224 9
172 193 50
421 734 53
89 257 24
46 440 79
228 519 73
579 730 1
52 716 99
63 333 68
115 408 98
92 715 62
48 140 13
341 366 43
4 582 16
601 702 15
261 641 11
179 289 56
283 697 76
138 565 59
180 702 50
247 345 18
80 257 85
95 685 80
123 508 30
397 686 97
505 576 79
298 467 27
274 558 49
211 242 22
83 174 73
259 530 86
201 615 99
396 603 74
231 369 50
177 457 11
30 228 54
278 708 50
221 444 22
422 686 35
12 276 83
30 220 42
7 611 38
406 535 14
159 709 17
326 510 63
24 376 92
92 586 49
121 665 96
239 500 42
440 655 23
137 490 45
457 711 18
138 491 22
143 597 29
452 664 76
395 555 33
328 614 10
560 566 65
19 397 31
288 530 68
535 560 87
92 204 48
57 434 91
4 179 11
185 238 47
398 586 32
304 703 70
669 700 78
31 197 68
574 586 25
576 671 49
300 332 69
65 161 48
82 359 30
88 678 17
731 743 74
188 626 22
661 735 95
10 145 49
115 183 77
152 433 96
276 499 49
358 443 57
63 358 59
586 733 83
221 241 18
66 156 16
493 628 13
291 330 84
252 404 63
188 603 90
330 489 76
280 529 99
412 515 70
394 512 26
426 566 22
330 746 1
342 686 39
537 664 39
80 532 49
4 630 40
45 561 81
599 716 57
141 686 43
148 339 41
263 672 73
162 383 46
181 646 5
273 402 70
321 557 34
317 374 34
62 660 35
333 592 6
27 360 23
281 284 97
217 604 1
133 510 87
21 588 56
550 654 95
258 381 51
235 569 42
59 649 7
124 533 62
30 443 5
177 529 3
268 273 52
56 617 2
5 578 3
426 462 64
427 454 1
26 519 75
168 684 71
163 583 43
325 473 38
119 350 36
61 405 32
61 537 63
515 714 27
355 377 40
37 65 53
682 707 63
145 701 57
75 164 7
681 701 21
85 310 30
123 291 18
77 568 72
166 415 92
22 678 91
373 612 63
195 543 84
11 307 76
78 99 91
197 646 82
16 550 37
380 531 8
450 733 66
169 533 3
549 634 41
20 145 92
319 743 89
180 356 99
522 667 97
63 634 62
31 665 0
408 617 16
455 537 79
87 165 78
261 614 14
102 141 2
612 725 8
283 707 75
559 651 100
701 744 56
410 546 31
583 600 87
363 426 34
254 407 58
103 174 15
77 537 59
107 344 30
0 453 9
356 694 90
4 524 35
169 549 45
89 155 66
434 447 38
132 583 47
308 746 94
277 657 47
220 342 81
42 274 2
216 299 36
83 233 8
622 708 10
276 488 56
326 511 30
307 433 74
279 391 36
148 395 3
342 545 36
69 646 47
107 297 72
488 651 46
187 567 56
547 615 38
318 432 13
126 552 93
466 689 19
570 612 71
11 217 33
78 611 97
77 198 42
13 222 52
366 691 54
510 672 18
274 351 84
392 626 95
156 414 28
106 358 27
423 510 4
11 419 26
284 717 21
297 432 99
181 267 53
161 469 8
86 164 5
725 743 45
239 278 72
589 707 16
199 684 39
4 482 82
403 508 14
342 469 38
376 542 76
423 505 74
558 742 26
4 105 100
251 505 13
27 537 90
66 175 45
492 633 54
177 698 52
496 718 46
85 127 36
98 169 34
397 538 54
50 677 92
30 661 22
420 490 94
86 673 33
138 627 10
489 521 86
255 621 4
539 603 89
242 343 49
94 556 74
519 585 16
490 591 2
255 723 5
149 455 77
397 619 33
103 557 58
463 556 40
328 719 99
237 248 52
400 602 59
387 658 35
50 284 66
6 357 91
663 670 15
232 251 33
83 730 16
392 658 60
77 369 9
286 495 56
120 735 31
511 643 60
255 477 26
54 683 58
433 598 98
49 649 52
16 424 51
74 593 72
17 206 11
477 683 8
56 354 21
62 397 13
234 320 34
181 572 82
441 674 70
215 257 40
341 733 62
136 638 65
195 700 99
315 378 89
461 487 2
325 587 36
39 500 30
83 374 66
106 206 39
194 341 44
189 223 66
272 528 32
274 731 25
338 346 95
151 423 62
342 444 15
274 640 96
345 674 45
258 479 12
460 737 37
561 702 22
117 357 71
75 460 26
24 330 28
63 647 85
365 508 41
19 333 95
477 633 15
118 542 70
134 526 35
120 573 59
619 683 91
67 749 77
11 467 30
604 713 15
261 735 6
434 536 63
126 729 18
87 168 77
312 507 23
85 457 15
200 217 88
13 184 17
510 592 77
495 676 94
2 10 71
55 457 11
186 329 92
30 164 11
3 595 93
525 708 51
330 472 9
409 467 4
227 622 94
499 615 12
386 569 37
279 718 12
521 700 89
357 551 34
405 633 72
10 739 16
214 514 84
101 717 49
305 532 56
260 451 17
415 570 21
164 723 49
220 402 42
403 712 41
32 289 18
388 671 55
323 699 59
217 507 80
187 243 80
427 498 60
382 411 53
285 484 74
289 531 65
258 291 12
52 320 87
242 416 64
157 321 28
118 283 30
442 474 28
238 579 76
585 638 93
226 358 96
399 672 33
73 281 85
8 181 50
601 668 37
611 689 63
205 495 13
413 681 64
650 699 51
230 749 79
87 710 86
235 678 88
368 718 83
411 431 41
133 523 19
4 201 75
204 568 100
226 556 23
563 678 49
420 563 9
386 516 66
83 607 81
82 650 7
225 454 61
51 260 58
330 653 23
352 517 40
503 510 42
454 611 5
349 455 23
268 726 22
281 327 2
61 532 90
184 531 83
209 473 69
53 577 26
317 673 15
29 46 42
249 293 64
222 722 27
614 706 82
232 647 0
218 454 7
13 432 67
56 578 51
476 744 46
521 568 81
536 553 30
51 697 55
75 84 9
167 424 39
261 438 79
180 207 88
119 521 50
170 680 12
195 227 98
312 574 73
281 370 97
189 237 3
27 125 69
184 422 80
418 467 98
385 492 50
116 178 17
434 442 20
255 507 49
303 335 21
174 459 2
644 707 73
393 535 51
140 662 84
449 471 80
44 479 0
209 610 5
427 627 79
36 258 92
396 558 6
362 601 61
251 347 49
708 741 19
46 182 23
78 408 33
366 675 3
292 690 42
108 500 84
526 655 66
419 475 42
475 513 52
217 243 88
82 187 24
82 130 67
135 136 39
128 239 69
232 287 53
33 423 51
74 131 49
338 652 42
128 274 56
112 187 89
627 644 13
29 141 63
153 649 92
321 356 99
440 697 54
72 390 42
198 476 81
434 519 35
519 647 72
477 515 39
61 186 92
120 717 40
406 617 36
30 699 27
245 517 2
204 747 78
204 298 98
195 469 15
102 376 39
370 715 78
20 688 3
195 232 45
181 389 73
244 267 56
236 395 34
55 329 66
270 328 98
485 531 68
531 689 92
45 177 21
473 639 80
30 296 81
20 52 78
522 700 88
347 570 65
128 529 46
284 744 83
490 682 49
210 522 99
1 470 7
382 573 17
9 698 42
120 249 82
11 540 43
138 207 15
53 275 97
202 456 35
161 428 70
14 696 99
217 705 40
428 726 58
471 707 60
16 19 45
166 285 41
679 721 72
353 515 50
44 637 12
402 568 20
109 474 54
319 726 99
252 380 16
112 649 83
122 528 58
244 477 19
111 355 32
156 415 60
399 474 43
268 527 44
168 329 96
40 397 35
123 354 52
137 218 67
339 744 22
318 661 51
644 714 45
227 243 37
152 214 63
104 311 66
392 422 80
127 476 41
121 130 40
398 680 54
190 606 27
48 502 18
385 525 92
246 536 54
374 659 62
288 293 7
318 534 92
359 688 80
410 731 60
478 564 97
380 714 5
336 743 89
515 540 82
335 545 27
26 351 93
166 179 53
371 483 29
188 313 25
417 695 24
25 437 96
202 686 28
508 692 21
169 609 99
384 546 83
55 670 85
35 409 0
80 706 41
186 738 22
129 353 13
129 282 41
13 257 7
314 526 40
19 82 9
129 439 21
203 364 95
230 699 85
390 715 34
555 708 32
17 352 26
84 117 86
45 458 51
59 198 80
210 674 25
121 727 71
377 398 36
491 499 59
11 165 40
108 158 51
87 682 71
299 328 22
512 741 47
69 385 83
81 244 16
18 516 0
8 291 43
366 660 19
343 576 72
100 735 9
59 259 4
213 582 21
1 5 0
562 619 83
9 173 22
113 488 19
251 436 4
582 705 48
189 320 61
113 495 51
148 224 4
402 636 84
404 727 20
184 543 61
362 525 46
158 275 23
25 412 45
421 620 30
465 466 34
141 270 11
47 272 56
399 521 100
20 278 65
83 685 16
628 670 23
75 239 70
494 617 43
206 679 74
304 435 26
90 586 29
46 684 47
179 734 65
278 318 78
358 480 55
320 434 91
473 566 80
427 655 68
428 534 30
362 599 83
397 527 20
93 310 18
230 443 42
108 214 84
166 389 64
134 412 85
97 136 37
206 327 93
16 31 52
664 723 34
401 521 34
468 626 3
31 366 54
437 680 13
77 384 43
291 465 96
79 656 59
144 294 97
88 716 64
307 682 18
48 424 4
50 213 87
108 607 61
319 739 59
444 468 18
64 466 18
317 524 15
199 486 90
208 659 10
96 626 28
23 34 58
67 675 86
332 535 1
68 115 47
20 489 15
36 539 78
198 683 52
97 395 67
1 569 2
428 718 67
227 479 33
554 571 56
52 741 55
501 626 29
153 460 60
77 322 91
300 735 7
476 598 62
85 711 8
62 680 6
27 401 49
35 145 57
630 732 11
591 597 17
209 243 74
226 677 2
138 640 5
217 303 84
69 574 18
24 119 58
161 463 54
170 278 6
247 368 30
475 589 15
185 737 95
104 231 23
338 366 24
52 100 8
326 437 35
330 572 8
72 730 4
168 225 57
385 391 52
243 358 30
390 694 24
565 725 4
226 453 74
54 353 95
313 657 24
241 380 15
475 538 4
389 737 11
241 371 52
185 200 57
672 684 73
704 747 43
379 692 10
587 686 22
358 638 39
699 703 62
20 715 39
220 361 53
527 686 39
15 146 86
214 387 91
350 547 26
30 737 100
314 701 61
609 742 49
298 320 80
32 391 53
214 318 55
400 440 85
226 383 1
376 584 73
301 713 88
170 303 36
359 721 42
207 238 11
190 349 11
322 559 68
472 692 11
130 162 89
142 749 41
558 615 22
400 706 45
133 399 48
152 597 7
273 532 32
33 485 56
288 712 53
180 474 44
271 381 70
103 581 89
33 372 43
192 710 69
236 686 38
367 698 43
61 716 31
177 483 29
465 659 78
59 421 40
227 576 11
18 638 37
24 163 0
58 194 48
503 606 73
32 276 47
65 227 56
16 475 72
417 673 97
43 139 98
574 713 39
624 655 83
84 422 98
402 519 64
545 647 27
22 331 89
283 696 70
181 614 19
535 544 38
361 382 99
146 250 55
441 531 46
196 722 91
296 357 59
504 601 95
628 654 29
444 451 7
179 546 83
439 567 94
499 712 13
196 583 45
293 717 63
505 563 51
219 459 33
641 699 20
88 511 30
249 640 21
529 579 70
75 373 90
560 716 90
42 377 33
137 362 46
60 200 0
429 722 10
541 544 34
77 321 39
122 156 2
451 690 57
5 607 65
193 288 41
78 377 74
64 396 89
120 392 18
532 676 100
241 659 68
370 604 17
290 425 3
577 583 37
14 629 6
248 553 18
437 628 14
204 330 25
313 322 93
114 528 84
21 271 8
123 747 58
400 462 92
282 648 23
534 711 56
278 573 87
155 521 7
76 309 86
364 430 41
160 524 66
251 398 0
249 673 80
548 709 11
174 568 57
215 334 29
321 384 75
112 438 0
320 627 71
536 639 79
404 414 4
519 646 43
97 519 45
154 180 43
210 679 12
432 679 22
108 696 47
143 254 45
38 260 17
228 419 86
192 534 31
230 405 91
122 735 12
118 319 73
295 506 76
85 284 53
97 735 70
438 714 2
565 616 6
81 192 33
57 323 78
146 603 50
439 459 62
86 545 47
133 194 6
244 504 27
217 697 80
350 619 51
156 533 13
348 433 15
233 508 74
306 406 57
267 282 68
655 669 96
146 257 69
27 458 16
139 196 93
43 475 51
384 692 68
251 472 84
228 291 48
335 724 60
27 31 64
54 444 5
517 588 36
288 687 56
251 551 88
189 238 36
540 671 82
407 417 10
325 690 25
70 643 96
166 703 45
545 582 22
63 215 62
428 596 77
358 688 79
198 503 52
598 605 97
177 522 100
101 449 3
10 73 91
9 714 60
102 493 42
520 530 7
271 505 80
155 340 99
153 481 43
518 716 9
561 694 82
37 348 0
31 281 66
258 739 49
497 556 92
210 713 45
253 296 83
286 395 89
354 730 65
295 527 51
396 441 89
571 607 70
496 555 33
71 294 43
137 317 17
293 632 81
188 408 42
362 672 7
650 652 93
324 551 10
658 742 56
161 349 19
66 236 92
282 697 76
126 583 50
263 411 13
115 587 40
183 286 39
414 439 13
392 736 20
319 527 20
201 436 20
207 666 32
562 585 3
62 261 13
207 705 5
194 448 57
91 201 88
105 235 20
109 154 3
43 643 75
95 120 52
160 433 51
273 335 90
72 731 94
131 411 83
163 170 13
392 491 46
398 440 63
456 668 75
574 706 37
404 468 64
181 351 45
334 580 98
598 650 21
434 610 7
297 665 68
212 665 34
13 258 9
257 661 71
204 213 65
104 565 32
228 243 69
53 462 76
73 411 98
395 488 60
682 690 67
462 706 17
307 425 10
308 742 27
134 549 100
734 741 27
90 193 69
76 360 65
46 427 13
123 195 84
58 721 13
601 686 71
335 426 83
396 722 10
352 499 31
532 632 35
60 590 3
165 488 44
512 608 83
181 678 70
265 545 9
204 540 62
255 404 23
122 294 24
163 621 35
433 467 94
31 372 93
85 663 13
475 550 28
188 275 20
205 327 42
286 444 86
340 416 76
130 362 51
157 281 17
710 717 6
156 287 98
345 509 17
120 578 70
426 565 34
344 419 94
80 269 3
99 697 48
658 674 53
679 681 21
141 483 69
472 564 98
311 572 88
154 640 5
3 607 41
251 558 93
84 524 67
662 748 43
51 213 20
64 695 63
240 743 41
318 429 90
690 731 62
178 568 43
262 386 58
231 615 59
81 464 46
318 420 4
322 553 82
80 700 5
232 406 39
154 367 60
401 562 61
382 562 55
47 608 87
37 531 69
105 573 73
208 660 95
113 184 8
156 237 11
252 425 55
331 635 74
186 299 3
160 409 38
254 356 13
342 462 60
302 698 53
358 401 22
551 575 89
323 436 99
239 696 61
86 296 59
602 745 94
150 306 66
288 585 77
76 458 70
615 656 46
10 694 71
492 521 62
150 188 69
389 466 84
49 656 36
368 650 34
345 733 67
189 700 12
120 525 9
130 668 93
95 482 51
193 298 21
371 473 52
115 164 4
451 636 24
633 747 77
163 686 35
153 498 1
311 662 11
347 473 50
292 581 36
82 524 8
13 701 70
163 215 43
322 462 12
405 420 59
130 453 20
15 309 39
27 161 33
243 288 7
387 506 78
33 480 37
236 623 86
355 741 32
277 475 35
259 397 64
58 111 45
381 506 7
0 415 43
27 417 0
236 412 11
628 684 28
158 726 37
373 595 51
262 313 22
52 135 26
532 700 58
241 424 33
140 617 87
31 402 14
38 494 37
208 326 38
143 361 97
361 700 70
367 425 3
133 739 15
350 421 99
33 542 22
353 365 5
501 646 46
130 435 84
176 342 88
455 579 86
5 406 36
195 741 80
492 689 42
77 747 56
272 316 14
35 132 67
16 176 81
83 581 99
3 178 51
202 250 53
274 620 71
100 477 97
32 691 85
304 319 74
26 34 78
192 269 25
67 519 27
7 186 40
202 732 64
537 730 95
5 561 1
253 644 32
186 406 58
75 639 13
551 571 22
250 538 62
417 536 80
520 561 99
472 697 35
203 633 66
70 412 8
244 662 95
119 454 31
270 342 9
81 482 68
45 725 63
184 589 78
515 617 14
99 595 84
316 709 43
21 683 16
474 477 38
297 701 29
290 665 100
478 512 85
389 519 60
566 631 50
440 565 80
235 327 75
362 452 47
660 728 13
279 400 80
260 576 74
158 255 4
31 35 97
468 522 17
58 594 80
166 493 27
150 495 22
311 702 21
244 313 69
177 380 23
114 398 83
31 153 94
71 147 10
525 602 70
188 749 56
53 659 30
728 745 31
119 231 18
366 568 16
40 255 98
475 668 8
346 406 51
368 488 35
192 415 31
266 366 42
20 435 31
539 721 83
52 437 8
341 481 21
330 353 41
400 505 23
4 480 89
92 433 91
118 705 14
28 492 22
129 215 32
256 474 71
309 622 38
279 745 99
54 247 21
285 294 74
142 502 94
285 374 68
3 517 59
668 690 20
417 576 41
25 77 51
57 303 28
12 611 57
291 538 76
368 475 19
347 651 78
281 663 58
165 379 85
90 540 7
5 193 67
115 575 2
163 561 52
165 581 4
344 533 49
88 540 58
443 614 31
88 528 14
148 736 32
152 412 1
100 530 58
185 588 31
34 526 33
121 396 94
321 507 47
123 187 76
255 291 79
461 503 28
680 724 91
84 619 93
532 603 83
595 731 4
332 617 74
321 488 27
530 680 35
203 448 48
264 704 9
239 349 15
5 487 87
206 302 56
240 674 67
541 625 94
103 379 63
496 606 32
564 617 61
70 171 29
122 487 17
167 655 47
64 399 62
535 680 4
320 442 98
199 678 41
36 255 20
172 616 75
169 214 56
19 85 94
137 371 22
322 323 78
190 212 1
254 489 90
251 262 80
165 308 1
134 273 84
499 703 68
164 678 9
242 711 80
541 686 90
208 744 69
322 441 44
469 715 5
70 649 64
354 399 75
53 219 3
440 450 20
559 588 23
267 606 70
320 454 48
622 725 72
238 716 100
278 498 39
519 531 26
415 638 21
31 226 66
551 629 85
149 162 6
582 601 43
539 650 56
58 123 95
22 469 93
108 338 56
520 738 37
157 345 50
248 682 3
114 517 51
126 522 68
88 386 12
155 571 68
196 497 27
296 563 36
294 617 96
431 558 93
130 590 1
35 645 6
154 416 72
404 446 27
443 550 60
356 712 14
213 722 85
137 566 74
515 517 19
135 273 36
156 284 68
9 211 17
127 621 20
231 254 90
75 716 82
8 65 10
432 709 61
0 142 84
26 505 39
642 683 100
304 318 31
666 729 94
131 492 15
301 484 11
389 414 11
266 278 81
197 730 83
33 677 41
119 742 10
230 237 72
171 353 67
244 258 98
101 702 68
142 735 74
79 184 71
47 374 59
83 202 0
32 165 67
434 518 54
46 612 97
10 316 54
470 552 62
8 499 37
312 660 90
223 399 25
360 556 79
96 367 15
33 649 25
170 675 20
258 364 25
18 502 25
88 672 53
496 560 26
598 700 74
191 702 63
371 612 94
635 667 43
7 130 88
41 100 44
535 592 5
380 746 62
116 671 90
27 695 55
100 672 44
344 724 85
400 419 85
388 592 4
650 738 47
27 159 22
130 632 75
49 212 21
154 479 67
215 462 34
258 282 33
248 256 69
352 617 76
166 510 79
56 241 62
86 564 89
2 530 7
91 218 74
598 693 11
131 420 67
98 504 21
86 717 75
91 94 47
39 647 68
252 489 72
36 267 77
122 571 79
184 253 38
472 551 69
379 628 46
146 488 18
271 350 16
5 344 40
457 728 28
10 322 38
46 358 43
252 562 23
637 682 55
133 641 5
51 465 68
49 442 56
377 657 76
277 481 25
69 187 44
70 550 69
143 642 1
501 736 38
493 718 98
318 322 93
332 385 78
243 749 59
117 600 72
156 190 43
248 474 28
399 458 14
210 658 35
79 671 44
90 626 38
581 614 19
215 233 48
151 306 100
97 593 13
425 663 53
341 455 16
24 112 15
239 533 5
5 702 72
315 529 6
650 744 46
441 533 67
510 748 45
228 471 62
453 612 18
71 734 42
539 627 24
8 557 2
339 443 37
10 108 63
81 597 68
143 638 34
201 432 82
445 521 57
313 316 81
85 361 56
206 373 32
453 709 45
559 683 77
394 625 51
433 699 27
26 740 37
66 138 51
173 608 76
12 68 43
58 686 71
351 373 44
346 534 76
73 401 53
443 518 97
85 340 45
413 669 48
81 723 68
41 296 65
31 175 99
152 386 47
304 439 83
669 701 95
413 495 54
222 325 4
319 731 97
141 239 36
145 260 97
472 739 47
360 711 17
138 745 72
434 638 58
216 465 88
334 650 11
495 708 75
154 189 42
218 326 27
20 327 90
79 392 85
31 367 87
192 680 24
71 564 79
118 134 97
601 607 1
398 583 83
92 613 87
303 645 39
2 697 66
104 592 46
622 735 89
368 720 57
3 91 94
384 746 32
203 289 83
490 618 79
318 710 28
32 277 29
328 601 3
1 583 7
32 458 43
520 547 79
448 453 43
