70218 750
193 663 1
306 550 97
215 256 1
163 282 33
182 235 11
86 604 42
191 520 42
183 438 68
337 695 84
20 296 55
405 529 16
390 571 97
261 549 86
294 311 59
147 197 43
681 701 72
152 439 81
121 427 83
104 731 96
167 583 69
259 430 9
249 430 79
468 503 0
205 223 20
271 698 41
450 636 22
297 491 15
190 436 30
265 723 24
106 668 88
225 685 49
431 477 6
57 424 91
49 230 85
385 464 71
49 636 28
95 283 28
124 678 71
252 399 31
113 749 52
273 586 71
315 378 77
315 516 78
414 490 9
150 534 39
584 596 65
370 716 25
90 341 44
30 377 89
394 667 79
15 544 60
18 320 9
444 476 66
323 695 99
225 636 87
92 555 27
146 473 25
587 744 95
74 211 0
10 539 48
163 579 66
153 161 7
340 434 70
184 497 22
123 637 30
385 516 69
188 576 97
168 253 9
146 410 6
281 370 27
659 677 36
220 704 76
60 646 12
303 567 76
172 602 70
263 475 23
168 462 50
277 436 43
81 228 53
254 360 6
233 597 50
138 223 23
361 619 48
320 543 2
73 458 13
145 713 19
448 684 22
463 611 74
412 558 63
110 610 87
356 564 54
250 363 88
181 455 61
163 716 33
43 48 56
302 748 28
114 641 7
434 460 15
263 634 40
119 154 57
296 583 33
227 385 36
517 546 25
107 350 29
2 144 41
11 528 40
231 367 83
151 504 7
82 603 86
280 687 22
284 729 48
635 726 35
247 699 88
13 562 13
586 737 48
145 718 36
197 710 43
58 116 5
145 461 39
460 494 57
34 485 57
257 733 10
116 477 66
254 328 62
588 648 66
23 423 5
481 618 75
184 455 76
205 277 84
469 656 55
67 486 9
147 558 60
167 703 93
12 738 81
179 722 69
440 535 44
432 688 47
553 657 75
196 239 83
95 440 4
295 655 5
135 436 21
474 542 37
147 418 69
463 507 77
62 698 23
178 597 11
21 273 10
81 300 85
54 541 33
166 683 24
74 250 53
96 341 22
31 627 79
306 481 6
88 334 33
3 310 16
211 604 25
169 463 39
90 585 85
50 487 15
103 405 84
635 677 97
0 264 69
248 694 98
0 439 56
31 687 83
118 561 57
6 637 63
28 443 31
1 640 7
84 700 40
521 708 36
24 682 52
540 573 4
419 578 28
40 174 24
159 713 66
399 732 4
3 265 27
533 672 81
376 381 4
119 534 49
169 471 54
99 178 21
11 37 55
78 215 95
315 367 98
32 584 35
236 393 39
553 703 58
408 674 31
154 407 91
1 250 68
419 488 92
84 497 87
580 627 73
414 442 3
139 206 85
347 614 87
62 412 70
14 322 20
233 741 66
381 473 29
187 286 1
260 722 75
210 654 96
130 676 14
305 357 26
107 211 17
431 741 81
268 397 86
68 649 16
174 589 35
328 389 87
101 639 83
348 674 61
583 740 88
63 77 33
305 536 51
396 470 7
114 518 78
341 679 93
563 733 26
84 164 92
293 701 92
63 335 71
117 680 46
238 733 90
132 246 32
361 469 52
76 404 88
187 735 52
468 494 62
147 618 82
449 563 82
431 674 54
189 233 85
375 481 29
105 168 24
102 708 18
231 404 96
315 471 17
106 642 89
107 447 86
228 722 57
260 673 53
9 648 4
279 560 28
170 354 93
253 375 64
377 446 4
423 727 35
393 484 90
229 482 14
11 373 57
348 638 64
96 628 4
247 517 14
622 642 34
160 264 9
294 497 84
194 509 15
435 498 34
253 709 17
469 689 27
113 340 58
206 338 55
330 693 31
315 463 90
212 659 28
504 590 98
31 594 32
488 717 19
17 692 28
102 609 38
380 658 47
251 624 21
88 503 16
261 741 0
165 246 59
300 325 5
143 622 46
219 397 1
11 190 25
448 540 11
143 346 7
454 486 96
39 481 84
607 692 56
213 591 39
409 551 50
525 653 80
447 548 15
589 596 88
134 354 27
428 513 48
278 558 20
125 681 17
354 701 65
429 648 89
230 737 84
273 439 21
281 684 18
18 646 66
122 136 46
319 499 68
326 337 25
349 606 2
293 587 60
111 506 75
355 579 67
191 545 62
205 470 25
307 475 23
454 482 14
24 50 43
75 493 68
127 674 61
38 280 4
203 452 25
236 742 78
18 236 16
362 470 85
24 499 6
82 391 43
202 335 65
164 438 37
225 587 15
81 695 50
226 282 71
407 717 87
353 665 91
125 132 25
49 726 47
277 591 67
489 544 17
218 650 10
215 480 64
134 725 12
565 602 96
83 136 65
421 733 3
512 635 26
223 257 67
27 282 10
214 600 24
455 553 1
372 678 73
323 596 15
25 419 2
29 719 44
297 326 5
245 367 28
392 693 46
232 747 10
147 242 14
290 414 74
155 400 65
133 475 83
415 634 39
7 700 34
145 402 65
126 259 68
4 620 99
184 193 31
16 746 73
95 674 58
424 562 7
18 517 81
37 93 65
85 682 96
240 255 73
428 701 46
123 454 1
167 732 59
7 251 98
101 692 91
603 614 32
198 741 11
249 347 76
571 603 20
520 608 29
148 693 18
415 419 90
130 136 49
174 250 80
185 282 80
20 128 29
89 722 45
470 471 54
168 721 91
498 578 51
67 420 69
315 430 22
283 508 10
395 680 0
273 468 93
188 668 27
496 733 60
253 612 20
205 652 21
328 343 53
208 700 74
181 661 9
305 671 55
190 430 26
577 600 80
429 736 83
29 508 33
264 600 69
235 465 57
238 378 68
297 350 100
470 689 53
40 540 72
248 605 23
97 194 99
150 728 54
27 214 14
437 668 13
192 511 73
361 717 86
365 706 95
55 121 50
302 613 60
436 676 99
133 524 82
89 573 6
96 501 86
32 610 67
28 571 68
444 564 78
90 641 7
141 342 76
68 272 93
123 483 0
387 434 81
396 463 24
248 283 56
132 556 44
74 213 48
415 673 12
142 195 44
261 488 92
356 500 62
151 312 20
124 495 97
161 184 41
203 590 12
292 348 59
127 231 99
51 71 37
18 87 18
43 527 77
81 137 46
439 579 44
467 591 16
550 633 62
25 367 52
296 520 40
321 651 38
160 575 60
29 647 75
159 264 41
72 406 15
318 526 84
280 291 12
155 490 20
382 484 99
20 131 57
90 532 67
206 299 60
221 553 63
505 737 75
289 351 96
413 721 71
159 162 24
47 147 74
265 391 65
211 376 2
35 559 67
254 632 16
136 455 9
359 415 40
24 157 24
228 608 58
677 742 98
49 400 73
170 325 96
487 532 69
84 362 66
129 274 67
390 655 38
162 427 62
385 453 38
489 635 21
51 299 32
117 240 6
257 459 74
264 589 52
206 325 52
180 579 8
380 617 90
108 530 16
19 352 100
32 95 19
444 703 62
261 539 89
171 523 16
246 358 8
111 428 64
43 541 33
371 571 98
398 650 37
127 353 59
134 620 57
419 610 80
713 743 85
26 739 54
184 282 32
70 586 69
667 698 13
255 286 87
8 67 76
448 538 44
300 352 52
607 627 24
12 107 46
333 655 77
421 558 66
284 725 1
152 530 89
427 509 22
351 746 78
91 537 48
372 422 39
253 428 67
282 536 29
248 254 76
278 345 99
16 54 59
356 609 42
56 734 67
206 393 91
257 406 56
48 478 2
427 667 54
102 134 51
309 336 81
233 489 52
167 387 59
319 748 92
116 274 82
225 317 95
149 441 89
73 90 33
282 397 16
486 587 54
573 718 94
267 688 9
569 605 64
454 698 60
605 706 39
118 720 94
46 477 28
141 539 95
27 475 19
61 421 55
286 639 52
412 731 48
132 511 80
578 741 91
29 699 97
349 692 100
261 726 35
310 470 98
695 703 73
387 446 28
326 399 12
339 365 32
26 389 43
200 574 29
221 430 46
202 419 40
82 302 35
517 551 51
84 258 58
411 561 87
324 577 10
410 706 36
111 588 54
20 375 64
26 689 100
426 585 57
38 430 1
465 733 30
281 592 78
32 223 66
287 645 3
643 719 85
319 557 62
46 201 45
727 748 77
149 177 34
520 557 57
12 38 29
275 296 26
111 185 36
138 308 68
120 291 81
264 315 4
338 544 78
475 544 82
286 651 77
246 696 84
29 122 79
6 265 78
558 666 2
105 566 45
550 671 45
216 663 53
539 605 84
161 609 69
87 299 20
449 566 97
515 704 40
349 468 5
53 541 41
581 655 26
182 744 99
122 744 74
592 698 39
450 714 93
242 419 18
182 207 70
138 175 37
255 567 46
141 172 67
77 210 23
172 661 97
177 476 38
59 580 77
436 587 11
277 305 45
103 232 97
587 694 15
30 557 90
574 578 85
429 492 65
431 478 77
316 493 2
156 705 76
203 283 10
139 495 21
37 745 21
204 505 62
54 57 88
104 494 98
258 414 68
175 611 52
467 540 63
53 578 52
191 242 56
289 652 66
481 725 31
19 573 36
404 701 41
93 133 84
43 206 33
295 431 45
260 264 85
12 682 85
200 515 22
263 272 93
337 589 90
211 272 85
70 482 70
434 667 95
257 468 6
292 704 0
430 712 29
211 371 79
404 718 37
388 705 51
311 482 30
365 731 29
29 351 64
133 290 95
36 494 50
282 570 59
90 337 92
42 561 23
165 518 53
147 201 100
186 424 81
256 377 85
110 681 98
102 286 94
118 514 12
74 594 54
222 505 10
194 532 39
183 487 60
185 229 43
99 692 2
612 649 63
234 503 97
89 369 68
441 721 34
414 653 24
154 234 65
311 443 66
78 655 50
327 522 10
291 355 3
231 730 75
401 612 0
202 552 68
401 513 1
591 604 31
192 195 16
28 330 83
190 311 61
140 387 55
96 231 27
139 442 5
167 630 88
129 587 51
271 466 28
382 579 5
305 627 73
94 690 3
325 646 4
107 476 43
328 493 95
477 495 100
155 657 47
464 663 0
332 464 83
100 589 91
189 607 96
45 421 43
440 490 32
564 638 56
632 684 2
358 670 59
119 218 70
152 213 79
7 377 64
18 477 45
299 432 23
113 183 52
231 735 23
87 505 63
515 653 67
537 745 6
515 686 97
77 254 88
67 523 29
576 679 40
430 710 27
447 721 77
319 400 84
154 742 89
75 686 50
287 701 69
605 708 23
185 216 53
216 364 79
384 591 4
212 633 72
440 743 85
393 468 66
283 594 2
47 509 91
308 455 58
196 367 49
472 565 9
379 448 90
140 730 29
221 336 25
14 147 59
692 704 73
39 435 5
80 568 16
100 512 1
239 711 48
172 270 2
38 331 55
360 394 88
509 518 81
62 656 10
137 175 9
181 678 97
39 106 24
380 441 77
36 429 23
208 347 19
18 248 79
5 710 81
276 579 13
228 616 30
60 408 67
9 363 26
148 718 30
138 631 67
58 323 99
103 206 10
44 416 97
135 315 87
98 331 46
44 601 4
310 457 71
36 155 39
152 392 100
54 481 50
357 507 28
378 616 25
337 426 76
54 575 70
236 523 41
17 166 3
105 284 84
664 697 24
553 706 20
152 399 54
294 474 8
185 404 56
29 201 100
575 640 41
587 697 50
322 584 96
347 430 47
301 527 17
26 443 98
83 639 56
365 378 100
609 704 97
338 382 70
82 499 59
308 512 69
112 227 45
148 464 53
12 667 33
190 286 62
99 279 61
109 169 89
18 212 12
418 480 70
175 656 87
272 748 72
497 583 14
477 708 84
216 311 36
54 494 8
387 437 66
333 591 73
215 611 31
487 592 55
121 618 4
166 578 0
366 521 47
287 558 60
364 541 34
127 738 83
240 429 17
597 746 81
515 717 72
270 616 1
590 708 13
437 681 98
99 295 30
252 423 62
237 591 91
12 355 69
178 517 2
379 659 90
499 520 66
24 224 53
79 417 24
714 724 80
21 606 94
102 654 92
219 533 34
152 661 41
185 419 71
14 148 11
155 272 6
68 86 88
431 745 16
7 737 85
26 36 66
309 318 66
9 587 72
134 400 22
403 441 32
305 705 84
314 514 89
227 436 27
50 506 30
304 425 34
52 221 57
295 419 96
190 352 87
258 537 95
67 332 57
425 515 73
172 429 29
175 310 99
207 462 71
56 248 1
24 250 2
489 685 77
332 663 88
334 646 32
44 486 39
188 240 66
593 595 43
15 746 84
122 236 78
84 746 60
470 483 87
145 315 82
352 509 84
56 634 0
43 292 47
76 675 65
232 258 47
193 600 19
31 421 91
315 502 21
166 503 10
296 647 86
393 742 30
651 663 54
621 749 80
306 412 2
121 462 91
230 327 74
30 124 94
326 433 6
413 444 71
62 648 30
83 329 7
210 276 64
124 642 28
367 725 6
94 507 46
470 545 14
471 599 24
82 214 92
119 541 48
52 649 68
207 669 9
109 488 37
96 474 34
321 360 14
136 341 64
309 666 65
565 733 50
127 421 20
460 478 81
279 377 76
140 641 16
116 444 81
74 604 36
117 476 46
224 234 1
175 403 21
57 124 71
29 125 38
39 215 68
160 738 90
94 616 91
461 699 61
605 687 23
333 468 44
177 592 97
327 441 64
183 671 45
554 559 60
86 534 91
236 353 43
570 604 82
304 421 73
205 648 94
600 714 90
21 412 31
78 80 70
134 568 34
310 670 91
64 585 92
257 616 91
319 614 78
287 633 92
63 415 56
137 277 79
217 406 11
96 646 67
145 236 69
564 642 95
166 518 93
46 646 85
506 677 59
305 386 34
556 567 61
321 376 82
291 713 30
154 449 22
15 267 32
49 664 22
485 714 61
312 570 3
228 374 100
218 495 13
184 600 48
325 547 18
614 616 43
119 559 85
478 742 76
404 590 99
157 238 84
134 728 43
392 569 81
43 314 57
34 364 8
103 680 83
326 500 55
596 687 78
32 541 23
4 253 18
35 580 65
143 369 25
190 457 25
40 613 38
29 640 84
80 713 81
438 442 74
158 555 52
313 649 45
218 610 14
306 343 3
87 518 55
158 633 9
408 540 64
147 331 39
40 684 28
33 198 36
439 667 80
300 702 68
36 384 17
367 511 22
65 500 5
247 453 57
224 406 0
464 490 79
204 720 52
613 662 88
138 257 16
270 606 68
619 644 67
198 226 49
233 630 37
135 200 20
99 442 1
208 298 53
264 747 66
450 527 5
4 361 48
403 620 62
2 627 85
297 544 16
470 682 10
22 508 60
1 643 23
198 255 60
87 236 5
471 513 4
540 629 25
501 739 21
469 517 34
32 40 5
300 711 28
25 625 84
557 565 73
538 573 91
418 522 48
33 148 84
160 478 85
632 650 37
168 302 33
74 617 6
156 287 22
318 342 8
396 447 1
407 411 8
41 498 44
44 219 27
87 192 100
278 480 4
52 240 94
39 169 78
209 666 96
330 593 32
244 413 73
415 647 28
201 370 96
15 118 64
80 123 89
187 389 87
362 662 12
4 714 76
109 213 28
278 528 46
395 542 58
486 733 80
483 635 89
640 650 64
8 463 40
90 265 12
31 415 76
34 678 76
357 488 0
172 548 40
443 665 74
207 456 25
393 507 57
191 313 12
386 585 38
192 596 30
292 478 8
459 568 68
463 525 75
556 653 12
108 549 22
412 621 85
462 613 65
120 733 81
49 681 54
22 390 44
108 721 9
253 551 20
68 738 7
280 469 82
106 458 82
82 439 15
465 668 5
65 74 54
256 470 61
524 744 2
122 666 42
115 557 40
280 479 70
571 725 89
84 505 98
420 641 83
269 522 88
139 232 17
231 607 93
53 280 86
377 567 49
100 448 4
223 670 51
48 532 39
99 362 8
199 616 58
87 562 10
222 642 62
643 659 22
82 501 83
230 445 80
238 628 33
38 72 45
340 629 61
325 336 22
563 631 37
202 651 35
17 638 16
133 336 98
601 631 85
508 722 15
23 157 62
89 488 9
249 261 92
4 72 48
269 734 99
462 507 70
57 239 68
303 597 34
319 447 32
638 660 93
226 541 81
46 733 93
390 586 88
162 399 66
473 632 39
369 381 20
210 608 63
515 662 17
244 291 30
326 651 85
229 380 87
72 667 96
659 728 11
128 204 32
452 562 74
614 746 5
142 342 10
102 305 22
106 725 91
100 333 61
259 296 79
226 725 47
5 109 58
156 249 18
110 304 72
199 427 14
409 463 54
17 415 95
576 599 68
538 649 46
115 394 0
494 603 52
330 615 63
402 478 98
669 720 82
268 408 77
201 266 7
32 720 99
95 249 50
256 618 63
354 625 91
206 396 40
291 348 1
82 536 52
301 537 1
231 522 86
305 683 33
5 153 51
94 523 50
0 721 13
557 745 94
180 678 48
7 9 92
620 633 85
159 555 24
213 599 52
370 569 28
100 374 87
211 321 63
169 191 97
20 697 6
92 261 31
691 701 58
252 666 95
191 550 31
87 556 6
46 487 71
568 571 84
223 406 56
114 593 45
48 248 10
285 732 27
139 596 44
231 708 41
450 591 69
205 297 62
299 535 93
197 558 94
95 363 46
168 742 2
283 353 31
334 622 14
110 726 25
381 623 93
322 549 43
507 713 12
209 651 17
192 639 64
257 341 98
308 325 6
243 393 17
354 507 82
103 245 85
238 309 88
339 484 34
239 602 12
113 549 12
200 659 94
243 672 2
233 491 54
49 76 58
112 731 11
725 743 13
595 699 49
208 392 84
320 603 11
641 671 73
425 616 13
450 732 36
127 205 80
202 623 9
461 492 62
31 359 88
47 98 96
183 306 21
89 255 45
232 606 23
86 659 43
61 470 100
421 545 16
465 718 92
424 580 13
319 652 8
32 146 49
352 656 49
392 680 18
43 189 83
592 731 55
83 258 67
353 614 48
46 372 33
154 387 16
125 242 7
415 633 46
71 120 3
325 483 97
85 176 82
298 433 13
278 292 84
525 550 2
51 628 56
181 242 77
265 555 91
438 640 26
221 412 6
93 357 88
270 289 70
75 160 59
242 321 85
192 255 27
197 281 68
30 234 35
41 454 7
61 123 58
154 514 7
615 732 95
394 705 94
44 381 5
377 650 99
1 633 45
524 711 45
434 457 96
58 214 46
472 582 62
533 701 49
511 601 85
228 681 21
274 726 8
95 252 49
35 718 62
262 546 59
153 541 25
62 381 19
245 411 87
362 388 62
267 300 55
32 371 35
252 460 75
343 424 72
40 429 41
272 697 74
249 709 64
398 449 68
97 250 52
202 391 85
371 598 83
7 671 42
444 593 85
665 715 50
84 632 68
168 300 38
493 639 90
84 381 7
444 700 10
235 554 20
245 497 100
472 573 29
313 320 94
683 708 73
576 605 62
154 353 0
178 587 2
337 567 1
461 652 78
45 137 26
472 648 67
213 255 19
306 745 17
157 640 94
59 186 65
126 705 43
29 337 66
57 552 79
188 688 26
356 591 9
448 498 87
134 262 51
401 420 55
192 593 77
28 431 12
6 743 64
429 558 79
556 582 91
692 705 36
475 493 79
669 679 45
99 617 4
22 168 19
187 188 41
209 742 94
259 544 25
167 706 71
313 451 70
505 507 63
516 578 21
26 693 11
132 688 25
403 531 45
606 626 82
288 749 56
127 163 36
135 375 37
62 736 10
229 483 74
308 656 82
188 662 86
64 277 45
329 578 89
500 721 60
697 712 90
118 734 76
94 641 26
41 411 98
263 616 18
336 416 88
314 473 87
53 164 42
36 699 98
16 135 42
547 628 34
153 315 77
223 251 1
134 220 61
7 535 54
7 71 76
556 672 20
132 433 27
245 246 97
144 427 91
108 577 98
122 363 98
42 301 24
15 688 82
592 661 13
274 721 43
18 432 35
325 391 85
139 323 64
141 324 91
135 196 99
485 619 75
132 704 17
487 732 78
147 593 36
97 171 17
10 115 10
58 272 54
213 343 59
386 538 6
5 536 9
83 506 20
428 690 84
412 553 60
500 604 64
345 463 69
428 707 99
109 307 51
347 484 72
185 226 25
210 684 19
179 414 5
156 509 35
459 509 57
179 334 65
608 655 76
47 159 97
276 297 70
165 486 23
276 483 88
41 274 72
452 722 38
227 669 22
83 696 10
364 402 48
262 411 92
554 662 2
201 392 55
331 350 73
163 424 58
88 89 63
109 722 86
107 411 24
354 408 15
122 445 80
208 738 79
523 605 93
461 496 82
99 656 40
285 741 78
625 643 84
674 737 41
414 448 44
224 440 33
388 446 59
198 230 61
60 602 83
245 474 65
202 215 73
229 628 40
282 470 100
23 461 5
261 736 87
578 620 53
192 455 80
285 556 67
324 347 68
184 334 84
555 669 82
388 670 37
69 680 81
17 122 39
191 311 86
445 688 89
242 461 71
326 459 36
53 110 39
307 714 1
291 316 43
106 371 90
38 449 11
1 427 42
104 204 37
381 696 81
294 487 2
102 356 100
230 232 78
149 674 62
543 727 64
421 493 41
256 392 36
320 537 53
552 623 88
454 484 12
264 293 63
187 701 42
425 513 78
107 510 92
550 695 53
267 645 97
202 727 31
463 739 68
23 47 16
530 717 56
161 685 27
393 611 90
17 277 90
111 541 44
377 612 61
429 638 99
189 567 78
640 692 38
212 250 32
611 737 68
366 712 69
263 591 29
150 186 77
508 579 100
222 542 35
73 209 9
27 193 58
320 582 3
374 642 63
200 353 73
283 525 32
51 103 57
298 678 58
110 417 38
236 261 50
536 691 42
90 115 35
78 414 70
4 53 91
240 258 64
420 553 71
12 409 87
103 436 0
72 354 96
693 718 11
369 378 23
666 696 88
16 582 10
225 744 24
373 479 94
39 79 34
525 725 37
349 358 0
241 344 32
234 693 34
209 674 47
305 345 90
132 208 28
639 645 3
472 533 28
177 325 22
203 273 69
120 375 30
218 261 9
293 505 26
191 278 63
76 351 33
355 467 82
51 677 84
19 253 87
263 373 61
61 546 54
535 679 45
98 339 24
31 175 43
376 521 74
214 325 11
212 583 59
295 298 4
532 648 35
181 449 54
125 129 45
257 271 6
206 231 17
465 495 82
113 275 20
139 341 27
280 417 69
113 455 14
204 275 24
386 604 72
410 622 40
381 476 78
136 382 94
97 183 65
537 602 90
152 537 0
322 581 56
495 524 31
175 653 8
29 251 63
348 356 95
450 581 100
30 421 67
648 697 66
307 696 88
339 724 86
134 605 10
406 480 20
8 495 23
90 667 70
149 292 3
280 297 41
499 527 13
237 649 9
305 578 13
28 210 35
495 624 30
195 503 27
201 653 37
310 432 99
213 421 43
491 674 68
127 200 69
548 554 62
70 359 99
394 598 95
501 539 40
211 745 51
190 238 35
48 597 29
295 617 30
176 636 9
626 668 39
321 569 4
607 727 27
268 334 13
225 742 40
319 749 65
102 496 23
199 399 22
261 508 88
303 684 33
533 556 16
94 310 80
353 488 22
48 721 89
271 343 71
205 728 66
251 322 51
537 695 76
6 257 8
4 723 34
177 638 18
58 554 68
465 579 14
28 377 14
430 713 83
163 603 7
85 403 37
186 206 77
373 450 14
716 741 91
280 541 64
41 571 99
227 733 52
244 595 30
212 522 76
382 500 37
11 74 25
165 215 88
230 325 76
415 734 100
10 586 80
342 565 59
54 83 70
548 623 76
126 438 90
71 291 54
81 510 10
251 423 56
349 594 8
323 411 62
294 592 77
417 470 46
131 336 35
107 372 65
158 214 48
193 604 70
126 376 28
175 274 26
146 471 7
112 147 10
519 543 79
235 662 81
468 564 17
641 648 66
227 372 95
66 385 93
46 61 13
182 718 97
172 651 45
306 608 9
415 718 9
277 364 60
57 64 15
366 566 20
300 628 48
148 654 43
17 85 85
244 425 11
46 105 8
93 720 7
232 357 32
23 551 98
260 475 94
1 398 42
389 449 32
219 553 58
69 578 41
360 617 22
121 202 63
231 637 35
160 441 69
138 602 78
255 406 75
83 139 17
32 193 15
42 560 23
639 695 37
43 518 34
544 577 76
414 563 84
9 651 53
406 457 49
53 483 13
579 730 98
33 430 59
198 733 28
358 619 22
267 670 5
286 533 57
214 299 64
639 722 94
498 700 3
102 692 54
233 467 76
392 572 16
639 676 2
318 433 53
352 462 16
27 560 76
52 594 40
90 118 61
221 313 34
411 715 21
151 304 18
532 543 86
428 680 33
174 695 68
374 697 18
185 286 3
396 471 6
274 579 40
107 324 8
139 298 86
53 292 10
12 666 28
363 633 31
140 682 82
510 728 62
177 386 11
471 626 3
719 738 13
109 644 54
482 736 56
604 737 45
60 195 12
93 654 91
130 206 49
64 245 45
122 677 22
0 648 87
38 147 40
254 581 79
214 504 78
19 351 85
411 601 10
17 247 25
174 360 68
50 562 67
42 197 15
39 53 47
96 746 28
494 724 36
393 657 34
340 720 85
237 748 64
364 743 78
287 393 26
400 724 27
12 594 23
398 408 15
548 658 74
56 212 38
577 647 24
61 749 58
372 638 33
296 432 100
294 584 55
71 659 73
528 710 82
86 525 67
498 737 11
677 706 91
229 574 2
199 567 56
360 716 13
32 261 58
293 384 8
309 405 92
32 197 4
173 576 50
220 722 2
320 358 14
608 723 55
70 321 94
244 700 37
119 399 5
579 607 31
73 74 72
94 741 30
325 626 84
50 260 93
107 377 47
381 436 29
112 625 23
56 727 20
688 745 88
263 430 58
323 427 100
