70218 750
565 707 7
291 484 34
140 479 43
295 445 74
60 166 29
186 188 62
448 550 93
292 296 27
597 728 10
368 493 7
169 626 2
8 361 28
4 524 46
38 92 96
634 676 11
21 51 93
29 419 8
149 589 72
290 302 88
25 460 19
216 368 93
98 219 26
94 289 97
245 436 53
170 385 87
436 690 2
272 359 70
400 586 75
138 289 7
97 256 21
38 262 65
246 748 57
105 153 33
499 686 65
475 693 20
288 484 79
246 433 33
716 746 6
136 706 61
119 626 53
111 641 51
459 565 42
376 602 79
180 610 65
137 505 70
569 588 90
29 496 39
12 377 67
317 633 62
207 673 94
358 393 71
11 675 55
94 471 75
81 639 84
160 454 48
341 635 80
407 428 8
559 659 21
333 685 27
269 509 13
283 670 84
465 572 6
58 285 62
436 537 40
283 419 91
86 552 1
98 212 26
162 318 96
42 580 18
15 543 92
105 461 19
5 556 77
81 729 98
382 630 84
169 502 78
495 577 53
579 718 67
427 700 62
432 482 33
516 644 49
104 241 31
327 738 75
181 497 57
104 407 36
110 193 88
97 656 9
38 80 76
1 461 7
449 470 75
139 390 88
207 373 39
253 334 31
607 707 44
357 662 68
280 731 38
476 654 70
103 633 24
90 207 21
126 223 59
143 384 17
647 691 99
399 599 46
328 469 61
542 636 99
36 225 79
569 710 99
295 364 14
3 642 10
199 438 83
565 655 10
333 713 83
81 232 55
137 183 98
189 540 23
105 740 30
161 379 4
186 385 69
110 128 82
122 721 8
557 656 41
114 630 75
81 723 58
84 505 38
193 641 1
382 730 0
661 688 14
413 494 37
375 463 25
56 458 2
529 740 8
59 146 67
607 692 29
171 602 60
235 435 24
164 734 49
77 278 53
625 648 65
1 554 48
212 301 81
486 680 100
133 380 100
111 199 67
324 578 2
19 159 39
175 557 82
92 356 50
672 674 72
62 206 80
170 494 60
93 115 4
573 691 56
306 354 77
266 700 43
239 260 98
271 746 84
67 571 32
78 648 29
88 94 47
383 683 85
446 602 42
307 710 52
29 447 35
253 320 97
367 674 25
406 693 90
450 516 14
393 720 3
338 701 94
154 456 94
613 645 62
143 241 10
383 458 80
225 680 100
68 739 65
167 736 59
377 701 91
329 406 19
245 658 4
97 605 63
54 239 59
31 574 1
120 723 79
495 705 85
190 268 53
124 404 15
356 637 55
28 644 93
292 588 38
160 604 67
469 602 15
506 706 49
38 332 60
133 647 48
117 324 90
233 350 80
336 603 54
364 558 87
4 724 98
605 628 63
228 540 71
582 606 14
68 547 3
578 743 44
127 253 33
26 128 18
374 629 0
148 474 54
650 720 95
554 580 28
475 604 29
493 574 68
289 492 7
88 727 47
254 466 33
99 205 94
73 616 85
100 268 23
64 669 8
149 505 22
292 402 92
214 482 29
118 675 94
364 521 60
193 491 17
106 326 18
36 458 6
227 667 97
295 550 65
293 405 7
175 447 72
16 197 68
391 656 98
112 163 35
325 675 47
257 744 40
15 465 12
30 192 19
344 497 70
112 387 94
409 700 92
19 358 99
73 215 88
9 654 18
48 683 22
363 465 57
83 726 19
366 430 28
307 578 62
630 723 71
186 412 3
62 503 77
315 722 21
337 476 88
405 580 49
167 587 66
8 440 29
44 329 86
434 502 16
174 441 13
107 150 49
233 364 92
495 746 97
27 649 34
639 726 16
187 566 74
171 536 62
634 743 35
153 498 19
425 617 93
216 710 21
414 444 91
54 269 88
49 563 83
244 289 3
6 255 21
169 589 38
2 103 73
416 597 73
5 666 64
129 434 18
357 634 58
171 688 33
68 703 38
39 187 3
161 675 42
126 321 16
479 529 7
531 581 65
159 318 97
170 659 41
223 478 2
351 719 19
484 683 45
30 742 30
220 284 47
11 375 43
134 555 2
269 664 60
210 321 30
243 505 73
106 236 46
49 289 79
479 696 62
218 474 52
373 397 94
671 737 33
562 595 96
431 508 52
393 397 53
299 564 67
442 472 58
189 213 77
350 480 30
305 318 25
284 731 80
636 748 14
148 482 77
146 444 53
610 718 70
186 319 88
376 408 40
223 667 45
582 658 13
19 367 55
82 86 67
78 391 3
142 177 50
233 719 48
332 524 27
444 740 69
596 680 69
559 669 55
78 345 14
314 457 57
106 746 29
102 435 20
83 693 91
156 682 80
54 226 20
437 451 97
677 697 71
193 619 16
23 134 10
609 621 4
34 453 60
285 360 24
252 415 47
366 451 18
346 710 61
85 421 22
53 357 67
90 400 51
436 499 5
406 722 72
241 259 50
37 740 14
625 665 94
346 665 39
306 675 21
119 174 21
86 326 99
140 515 26
78 255 60
134 434 63
131 712 63
156 309 71
12 358 72
0 448 58
6 747 93
341 477 5
66 141 57
81 190 62
48 734 25
240 747 6
89 417 7
538 722 79
51 720 90
69 246 86
248 314 30
273 373 43
330 399 94
454 721 56
18 128 84
574 742 60
304 692 31
431 519 82
5 242 79
69 711 7
93 648 48
439 698 40
351 628 46
4 457 9
0 449 60
504 740 92
15 604 20
31 721 71
147 245 43
520 658 63
103 741 5
588 662 27
444 445 23
125 352 53
53 103 100
160 485 54
225 335 8
99 358 90
67 326 12
210 240 55
10 176 83
168 483 44
146 240 5
212 559 65
339 491 64
21 260 47
74 485 49
322 444 80
430 688 95
675 681 70
278 394 63
148 727 49
165 193 67
13 498 84
299 497 80
158 222 1
12 725 1
447 716 79
367 677 22
240 407 41
69 153 7
302 528 80
91 323 34
642 732 40
511 642 23
142 401 74
165 470 95
527 553 71
45 78 31
2 257 18
177 710 74
98 370 74
220 270 45
357 381 41
296 365 90
84 589 15
555 558 4
475 673 74
602 706 14
143 672 54
413 743 49
173 207 73
298 603 87
30 194 72
126 244 97
250 507 34
325 390 84
524 737 76
561 675 62
438 733 76
52 645 0
145 613 24
434 496 100
163 236 45
126 437 56
174 241 26
414 633 35
170 424 28
388 686 42
175 694 78
103 279 66
16 667 58
452 557 63
86 485 37
108 111 88
284 737 21
609 654 53
17 330 95
46 476 62
350 560 78
244 733 88
138 223 90
182 514 21
136 280 56
214 457 87
292 515 61
338 502 99
575 639 4
553 597 71
214 728 6
107 283 35
299 569 50
620 731 20
159 363 99
459 684 26
533 684 84
452 494 53
148 377 16
516 725 34
241 639 70
4 331 38
163 479 22
201 700 97
218 299 35
148 748 24
224 648 6
188 734 39
107 366 100
140 174 25
54 268 54
193 302 65
34 588 12
7 641 29
399 685 86
0 170 87
530 602 27
336 347 71
510 555 30
139 283 23
206 689 23
90 144 67
239 275 61
55 119 72
87 413 0
11 127 93
5 93 28
1 434 12
329 674 87
240 528 42
419 555 79
477 658 65
672 677 59
115 514 66
52 206 51
518 749 76
501 583 85
12 143 70
128 412 43
206 672 71
205 240 35
131 680 24
499 689 94
325 491 11
303 594 36
525 555 25
304 606 21
187 485 27
630 654 33
204 423 0
357 581 30
370 748 91
150 636 79
315 498 12
353 460 27
345 434 55
264 326 4
524 533 5
95 415 41
39 172 69
135 237 1
143 427 39
28 575 40
98 402 12
108 228 54
503 726 0
9 409 8
107 705 21
527 588 6
170 532 94
15 685 97
432 630 78
87 430 98
581 598 86
64 77 3
251 701 51
226 300 44
115 661 20
95 350 66
250 270 23
6 341 41
382 665 13
177 404 60
109 226 55
19 485 27
345 670 81
418 611 27
186 289 55
73 90 96
156 577 42
492 620 36
196 510 8
2 239 82
591 710 33
385 592 5
104 389 30
152 184 48
174 681 92
469 741 53
479 487 28
266 299 63
287 431 92
29 285 69
114 623 30
224 715 53
206 288 6
139 735 33
174 707 9
368 511 27
504 561 15
325 394 5
14 700 57
162 718 14
210 211 44
92 595 87
175 629 18
248 423 70
1 602 69
228 512 83
506 656 62
76 133 93
261 584 13
11 747 66
96 348 93
106 108 62
250 311 82
113 442 19
365 464 45
372 678 70
578 652 42
59 613 57
57 555 54
341 524 7
63 586 57
613 641 82
350 660 7
55 374 47
42 463 71
64 650 9
402 727 34
203 638 66
161 485 12
326 644 36
277 491 30
236 368 32
62 604 97
38 175 94
260 297 63
241 715 21
64 541 81
616 633 85
547 749 8
194 337 79
18 549 71
125 719 30
106 508 13
602 648 73
504 614 3
126 485 0
59 535 57
487 546 19
327 594 81
101 115 36
58 336 30
350 508 40
561 723 1
64 133 26
420 558 89
157 601 43
317 677 99
162 669 99
64 388 47
580 585 51
179 538 16
442 705 25
315 534 89
235 740 33
524 732 33
59 182 11
620 691 53
202 500 86
677 745 12
206 596 26
171 569 68
477 557 98
29 329 75
196 729 61
10 683 35
140 161 22
251 697 9
237 332 20
32 579 66
14 396 81
32 509 2
138 482 27
42 629 43
194 292 41
21 566 36
480 509 72
576 696 88
65 693 93
3 651 47
331 646 85
21 428 10
28 176 80
28 258 3
79 580 26
284 509 54
311 548 80
123 611 40
15 654 62
20 430 14
225 735 17
481 692 72
84 320 33
288 548 14
159 599 4
177 327 50
174 682 90
274 481 16
61 508 51
492 521 29
185 626 18
310 338 24
13 173 94
45 122 64
350 357 91
285 634 71
242 547 78
315 415 61
620 722 33
140 502 53
143 351 12
243 288 18
186 738 20
623 726 7
557 705 30
135 245 22
68 296 45
115 301 45
141 501 13
420 664 75
169 220 13
206 348 94
140 350 25
148 517 22
184 676 85
41 437 22
15 546 26
287 556 70
255 388 65
334 638 78
582 589 8
136 257 93
34 265 81
500 588 12
464 619 13
476 582 99
326 376 19
84 498 0
51 130 1
423 537 46
53 417 31
135 344 17
232 411 72
639 741 80
436 549 95
114 484 74
570 656 44
123 249 18
304 392 14
274 306 0
89 366 24
93 568 92
6 631 4
311 410 63
132 648 3
147 290 70
210 661 78
85 510 85
3 519 61
237 393 18
40 51 10
262 437 85
280 534 49
593 656 40
81 412 11
505 513 7
336 692 90
496 594 87
127 514 78
126 522 14
619 749 100
369 527 13
298 539 83
587 594 69
181 396 96
294 602 90
172 237 40
246 271 67
171 193 58
186 588 81
266 394 71
14 334 16
607 643 22
351 590 97
501 516 17
440 511 30
147 232 25
554 562 71
313 426 2
532 546 46
181 318 98
310 737 24
607 743 98
78 460 2
151 221 74
46 240 64
245 352 42
627 637 29
472 537 11
1 683 47
51 544 37
295 667 19
166 467 2
342 694 46
244 402 66
43 240 55
481 715 0
668 747 52
446 463 67
309 633 75
419 440 61
34 231 15
18 475 85
5 538 83
455 527 75
153 374 37
197 490 73
515 684 51
600 707 34
226 719 47
265 419 31
337 691 34
330 630 9
273 481 83
191 337 36
103 241 36
177 667 34
332 351 60
363 645 33
143 314 18
37 126 83
306 416 8
60 618 72
494 518 79
633 734 33
280 343 18
217 342 37
154 599 39
473 636 12
294 612 18
427 543 58
13 47 52
4 450 18
72 696 69
284 593 4
187 618 46
431 549 25
144 621 83
236 693 84
491 542 43
218 266 67
722 737 0
375 422 1
25 296 83
653 717 77
325 408 12
175 713 23
284 698 9
302 323 65
56 392 73
81 574 5
220 595 71
545 674 86
18 364 52
369 575 55
358 721 88
59 342 41
156 354 29
214 413 35
255 424 43
137 642 57
662 721 41
109 265 22
74 296 21
235 269 53
421 724 90
658 703 16
74 192 16
290 480 79
68 409 6
492 531 7
243 448 74
224 680 50
612 614 20
98 645 21
261 526 37
118 437 79
153 632 5
312 662 13
78 422 1
195 577 45
128 243 38
15 478 61
111 744 94
127 271 6
172 192 70
108 533 50
531 565 41
198 341 66
48 674 1
99 718 13
54 496 69
256 462 15
178 374 15
267 339 15
25 435 28
134 641 15
600 671 70
281 743 42
465 744 59
344 376 68
415 697 52
377 554 68
31 307 81
217 536 89
276 319 98
1 704 82
657 707 46
84 705 18
300 449 61
17 631 36
340 660 94
444 517 44
564 643 96
413 591 20
142 726 86
44 54 24
169 279 99
64 412 95
477 618 68
174 495 55
457 520 84
313 603 9
45 382 19
576 577 22
643 660 27
394 599 61
106 687 9
37 184 19
99 336 55
257 397 82
231 609 70
192 694 80
271 740 94
161 453 20
262 364 58
676 707 12
541 599 17
22 496 99
266 402 29
59 313 13
275 633 19
450 710 80
18 145 8
259 569 34
422 486 18
407 715 96
30 647 3
400 592 17
545 687 49
70 262 43
332 408 95
110 202 3
67 434 85
124 375 97
439 492 82
377 687 15
29 429 55
97 692 71
235 454 56
234 528 30
297 535 83
30 369 53
26 396 11
500 679 55
85 188 26
378 624 74
74 179 7
20 552 69
431 437 82
83 336 87
245 718 97
13 593 76
151 424 9
372 497 52
169 318 0
118 592 49
86 330 38
222 577 30
371 717 8
158 436 9
223 647 33
424 732 29
3 492 3
313 727 93
208 342 35
235 657 79
472 549 28
529 650 66
72 593 46
173 358 58
154 687 61
259 472 6
296 669 20
112 188 90
245 375 66
504 545 11
155 542 92
169 283 15
258 270 32
160 621 81
101 427 72
619 651 8
275 491 91
430 624 83
93 312 2
234 314 87
350 362 5
76 129 65
29 652 51
316 353 48
258 619 95
497 666 7
713 736 19
300 533 94
38 255 82
9 61 90
111 547 91
342 366 43
461 469 36
91 739 92
230 459 5
272 366 85
207 478 40
313 504 6
110 403 42
268 710 31
50 388 94
64 555 60
21 55 25
412 566 15
67 169 40
596 656 2
87 514 8
144 623 60
238 671 84
277 550 91
71 520 43
308 589 41
223 532 32
307 587 19
179 670 30
180 702 2
195 565 67
89 640 95
316 356 68
35 191 88
304 405 11
398 520 51
82 154 76
164 343 40
109 655 32
312 583 35
250 524 42
303 726 65
485 536 54
266 345 36
293 615 7
645 657 38
15 506 4
454 514 91
285 547 92
602 709 19
32 429 100
197 696 27
35 506 32
184 420 19
158 584 82
505 540 59
103 339 18
454 624 92
469 542 12
141 358 44
300 721 51
194 631 80
189 426 94
362 426 77
239 725 89
274 397 28
179 204 84
60 568 93
246 354 13
84 534 1
361 548 92
122 554 22
606 620 54
702 746 46
219 718 87
260 503 28
195 241 36
18 544 70
387 403 60
39 193 2
484 578 60
203 735 20
241 436 44
39 458 98
459 548 24
616 742 43
18 137 80
61 148 96
195 325 80
279 295 19
304 491 6
149 412 8
147 686 52
193 202 61
582 602 55
308 467 62
402 507 100
125 598 44
104 488 63
311 317 74
272 651 6
42 72 58
397 702 25
448 665 14
296 510 65
414 643 8
387 492 38
146 452 25
209 641 58
52 54 36
65 590 34
318 397 29
4 393 54
28 746 44
674 700 61
60 747 36
81 463 52
126 564 22
171 690 78
37 738 42
348 396 96
160 729 33
37 309 86
622 707 41
120 283 72
470 689 41
425 601 97
298 541 12
48 287 7
236 582 38
107 361 73
608 614 1
17 686 88
88 662 49
88 440 51
278 441 37
78 346 82
175 381 85
330 397 68
367 587 85
336 699 4
322 503 7
283 410 72
264 541 30
296 575 8
88 670 47
386 438 1
611 657 43
280 673 26
50 376 49
738 745 27
105 690 16
431 645 89
650 737 76
48 298 59
68 497 87
250 394 24
120 268 63
231 387 16
298 343 100
182 442 80
77 539 28
139 678 16
48 387 34
363 681 3
209 383 79
182 210 99
73 664 35
536 624 25
68 132 89
636 738 66
390 560 21
528 549 21
62 262 25
396 549 9
296 592 0
484 544 39
360 386 61
35 99 49
161 639 13
46 572 83
116 630 79
58 287 67
562 681 47
63 350 49
668 687 67
83 498 70
23 25 92
245 312 96
267 271 85
386 726 38
451 719 25
96 609 43
287 508 38
611 630 59
107 418 95
27 501 84
225 584 88
6 588 12
84 185 68
122 325 49
220 654 67
674 740 16
298 679 60
395 476 32
283 366 47
71 356 16
283 680 93
197 568 19
489 554 45
295 348 11
155 411 13
196 739 93
242 551 8
1 221 43
581 723 16
121 367 24
219 386 32
100 341 14
210 749 35
201 257 92
147 305 42
216 675 23
41 536 55
209 212 28
108 142 25
287 518 91
180 360 1
72 611 90
286 515 94
376 586 15
374 652 68
386 433 12
247 366 91
192 478 72
316 402 70
291 552 16
262 366 12
368 639 0
539 679 41
544 563 32
333 349 1
35 79 70
293 449 32
123 157 70
418 487 72
529 633 75
71 136 78
349 634 3
171 505 81
207 552 44
22 488 24
659 671 36
588 720 39
548 550 65
113 472 14
183 650 0
549 729 58
275 348 33
574 584 61
173 626 17
500 720 67
122 173 83
47 283 79
19 703 91
59 517 26
101 182 56
394 432 54
362 424 8
149 623 0
359 744 21
320 683 45
68 261 39
511 517 99
58 221 78
279 543 68
166 381 90
244 617 66
92 490 84
32 705 70
219 467 82
74 228 66
175 255 80
263 450 75
127 522 66
311 597 45
340 653 71
21 710 75
379 692 51
291 533 65
312 668 36
166 179 72
125 135 31
80 376 45
349 713 81
589 692 34
251 489 68
416 535 26
419 695 37
604 615 24
26 643 77
186 216 87
158 201 18
179 721 4
326 527 77
108 643 64
252 489 88
34 733 31
39 153 31
295 450 23
466 747 74
64 107 39
177 210 5
450 489 82
197 269 46
4 311 52
129 503 21
76 628 72
113 445 21
362 551 32
211 410 60
391 437 86
7 332 10
151 203 99
170 712 91
8 159 76
371 377 55
21 520 11
257 300 20
157 441 21
15 374 80
458 574 89
48 196 33
116 587 51
173 562 87
364 613 38
35 476 21
490 656 52
397 646 33
181 227 18
561 573 90
478 613 26
324 378 100
82 311 74
173 243 41
43 364 23
56 197 58
28 168 67
50 472 28
123 580 2
283 719 89
395 645 68
323 585 46
541 633 37
255 372 40
210 256 11
313 505 4
194 630 73
363 470 42
37 715 12
551 686 17
451 560 22
120 226 78
596 637 52
599 739 28
113 603 3
281 301 23
121 135 71
54 613 65
341 522 0
3 686 61
366 400 53
155 525 95
320 536 35
15 745 43
118 590 29
304 466 93
197 570 87
502 653 59
149 385 47
549 619 100
165 230 2
407 723 98
258 313 73
277 637 68
299 487 2
225 339 58
404 579 43
192 749 87
403 521 16
183 325 90
662 726 72
211 293 100
294 633 55
337 537 2
241 729 29
34 719 72
59 405 0
45 282 12
289 669 70
238 629 74
157 462 35
376 597 25
189 362 41
28 393 32
462 666 55
500 633 2
219 482 63
78 458 61
5 453 40
441 718 8
400 532 96
366 533 0
360 488 6
236 746 80
321 523 35
143 372 72
141 254 11
238 329 83
102 154 13
372 710 54
121 271 65
285 649 19
248 749 75
493 590 91
12 703 98
112 685 51
599 748 33
600 674 84
630 678 94
637 644 89
132 507 1
208 252 9
13 32 22
359 464 3
134 366 94
40 513 67
362 708 17
522 727 18
113 683 90
33 436 73
234 244 11
69 619 16
479 500 86
114 254 1
453 521 4
574 612 35
301 739 42
168 673 43
16 418 32
361 502 74
278 598 18
23 734 44
94 129 58
49 311 10
173 681 97
400 694 52
161 491 88
70 95 81
178 436 41
237 724 47
89 673 99
572 647 77
402 638 76
556 724 22
342 540 27
30 739 53
243 396 6
379 568 81
290 306 99
109 684 86
39 441 35
581 630 54
172 494 92
308 421 58
407 457 42
283 683 42
46 198 55
75 85 9
6 71 100
27 426 78
15 202 21
152 746 57
271 573 91
58 130 56
86 392 38
372 626 77
318 721 69
465 740 79
264 560 61
98 577 2
115 591 41
561 724 14
174 442 7
15 536 25
345 620 9
334 387 76
349 655 50
57 262 13
491 499 0
256 727 19
155 625 63
453 466 56
368 544 39
248 307 66
104 699 53
3 440 19
17 342 35
34 433 77
384 749 77
193 446 24
261 457 84
546 732 71
717 723 99
188 368 30
111 179 73
84 605 19
470 659 1
191 408 3
289 654 17
104 508 34
13 179 14
407 631 67
461 635 51
223 745 4
44 198 21
516 628 90
12 351 24
129 706 24
413 645 44
62 199 5
237 470 42
522 668 63
440 514 44
417 696 9
153 294 0
277 577 76
99 583 78
650 665 79
509 649 48
110 239 14
148 564 85
148 201 8
245 270 22
21 726 1
111 545 44
119 281 18
80 610 45
13 612 76
386 675 49
301 644 69
245 418 39
71 223 57
372 701 97
114 359 7
92 249 1
240 343 4
249 390 51
474 605 21
41 657 44
189 292 86
662 680 43
260 396 41
396 627 14
323 399 22
353 602 43
11 191 68
257 532 88
284 460 57
361 445 69
51 606 69
132 231 20
68 128 54
232 668 1
178 357 6
180 327 100
69 653 40
230 683 46
34 498 66
444 742 46
173 472 91
14 332 49
64 292 95
162 696 79
329 744 82
165 449 14
306 489 32
72 548 43
127 419 74
264 413 79
321 481 43
564 666 100
93 471 12
343 593 85
143 331 77
360 368 60
37 205 34
409 629 23
325 504 9
96 237 96
158 363 71
718 738 98
667 742 81
7 83 31
498 542 96
170 353 14
267 512 41
24 144 41
252 416 46
106 623 21
552 719 62
223 561 12
267 653 39
56 79 64
85 138 55
329 578 97
44 457 10
343 566 6
38 743 77
24 291 81
170 171 91
150 240 9
105 229 31
129 325 54
72 297 14
41 196 35
471 632 98
191 729 65
83 713 67
180 296 32
95 297 53
472 556 84
105 490 65
85 146 62
607 628 83
2 12 80
48 688 65
523 556 10
319 504 95
304 639 15
305 329 33
205 544 89
49 561 50
275 713 73
619 702 60
164 728 24
81 238 40
203 254 15
72 222 30
144 499 90
421 594 93
14 701 62
132 688 32
368 512 75
450 494 82
176 697 55
33 648 62
15 253 55
379 627 61
266 285 38
390 740 96
225 641 89
72 574 75
625 740 84
41 211 48
374 684 82
350 468 39
333 748 54
557 558 51
272 737 55
2 516 51
151 160 25
556 573 88
482 504 82
181 189 41
40 692 84
161 743 20
207 334 94
65 124 58
280 353 16
689 736 80
158 364 26
286 724 69
538 598 47
554 712 32
169 232 29
419 471 30
176 616 56
69 416 87
49 174 20
91 189 22
124 174 65
694 733 23
72 191 51
131 398 52
238 435 96
221 682 52
554 600 14
54 540 100
327 394 5
113 575 100
92 463 76
208 576 72
161 394 79
353 406 1
288 735 87
281 446 97
310 691 89
16 274 94
498 659 30
109 350 58
613 663 32
626 735 79
85 491 8
258 432 80
504 585 67
536 614 54
233 734 82
403 726 58
653 701 43
195 290 46
284 608 61
19 311 77
4 394 83
423 623 30
423 660 53
477 540 83
8 355 53
41 553 83
587 735 16
189 279 35
53 324 39
146 609 21
552 587 77
360 728 76
321 379 87
69 184 11
178 406 65
95 465 71
145 602 88
375 709 42
274 674 52
52 625 15
120 594 74
323 344 17
545 630 16
552 742 34
61 722 53
473 688 52
617 669 38
307 308 47
125 687 60
44 78 30
251 359 20
493 684 39
380 743 64
137 180 34
83 525 47
452 476 9
324 587 70
421 685 9
547 714 35
299 506 41
4 662 57
216 655 93
102 253 80
154 540 60
114 349 57
198 302 96
309 708 5
127 585 91
194 347 3
218 435 1
330 360 98
451 516 10
166 660 41
487 553 85
396 513 64
279 626 15
464 536 54
367 600 86
264 385 46
491 584 98
332 412 45
277 631 80
464 700 31
190 617 97
36 101 67
57 370 18
422 683 61
27 269 71
105 227 33
435 599 68
430 497 71
140 254 31
164 681 100
58 682 25
154 457 11
534 543 14
189 248 93
518 569 2
151 287 10
162 421 99
290 695 60
535 684 12
550 608 96
417 588 82
444 502 90
184 638 30
1 186 72
120 215 11
374 462 89
267 269 19
50 106 91
71 468 68
386 394 41
82 496 78
67 457 35
252 622 49
184 605 14
400 420 23
367 670 8
234 630 29
178 313 66
181 188 57
126 748 92
10 548 30
416 567 83
427 559 26
413 705 65
296 745 23
244 694 94
167 749 49
423 469 26
136 634 55
275 694 39
185 246 66
560 642 70
360 576 39
1 354 73
54 484 79
176 397 87
479 623 38
387 542 30
47 417 78
39 545 40
365 735 99
351 439 68
188 507 25
354 387 96
581 699 2
328 396 96
94 216 69
196 489 67
196 545 5
159 494 7
396 532 90
275 418 28
269 337 100
453 455 87
484 488 70
131 625 81
206 350 71
115 330 73
277 746 39
124 287 13
498 597 37
638 731 58
181 516 78
