70218 750
583 730 3
204 348 59
183 613 64
300 533 14
386 590 72
148 568 14
9 363 80
417 609 25
85 209 58
42 392 76
131 284 0
104 480 5
184 702 51
248 361 19
376 678 10
99 403 82
462 579 63
57 454 21
434 619 98
300 362 67
461 643 40
212 578 95
249 629 21
376 471 40
134 422 73
211 294 1
663 732 38
304 558 78
375 602 32
348 472 37
51 95 66
111 251 45
59 654 82
204 441 69
73 396 12
297 497 17
126 646 72
410 510 92
529 546 13
14 569 53
217 245 51
38 188 82
355 609 52
51 728 50
31 137 9
15 538 29
28 727 53
358 657 22
611 667 98
493 570 98
119 419 93
56 150 37
12 619 75
18 129 33
343 735 10
421 663 16
186 687 12
46 194 43
0 243 27
356 517 87
451 519 3
89 335 69
122 124 64
371 394 50
44 463 34
298 415 25
315 530 98
501 614 65
20 576 44
47 571 1
154 259 40
459 739 23
422 678 97
117 321 28
266 267 30
105 174 98
455 700 2
286 644 76
51 381 31
357 490 44
160 269 38
105 321 61
455 525 28
332 401 74
233 699 31
222 415 21
5 620 94
613 740 57
163 565 89
199 314 68
231 519 97
175 360 10
52 619 68
52 563 83
296 359 95
393 715 94
306 335 31
99 519 50
7 359 87
95 732 99
27 41 20
158 248 91
544 644 91
584 744 31
83 201 1
41 256 94
110 292 78
417 508 37
91 423 15
348 455 27
288 298 20
10 125 6
321 530 77
512 635 43
240 502 59
6 704 15
84 562 46
39 270 91
561 564 52
307 574 26
37 117 88
170 657 95
198 254 85
264 365 11
269 692 69
30 121 76
358 477 45
395 625 46
101 195 17
632 682 93
153 189 34
12 358 24
429 622 8
119 518 64
467 647 75
19 161 92
431 737 70
219 231 59
21 207 52
167 444 22
462 550 66
398 561 60
192 287 85
140 748 76
147 498 40
121 717 35
193 332 37
165 660 36
227 556 32
302 398 63
611 705 48
24 372 87
231 487 36
390 614 11
46 210 61
422 551 91
150 402 46
458 587 43
333 446 39
273 556 91
455 643 85
89 528 4
71 268 60
100 412 100
0 193 91
307 332 45
499 539 49
142 591 24
107 261 44
330 350 68
225 425 45
465 736 35
130 464 32
347 697 82
100 579 53
141 740 24
268 641 87
176 652 62
311 358 76
392 425 29
11 261 87
550 552 7
316 554 25
573 653 8
350 569 100
209 278 69
161 333 59
449 725 27
193 607 28
243 600 82
67 107 70
42 163 34
84 96 84
573 582 66
684 731 56
175 324 29
226 578 0
428 551 98
459 678 53
81 718 7
21 208 79
30 80 95
332 691 28
453 651 21
563 702 72
216 302 41
300 484 62
279 670 48
293 626 15
9 336 72
98 472 56
170 346 4
507 554 43
174 589 69
451 487 40
111 324 52
284 303 10
49 194 57
18 501 82
127 329 42
254 674 69
33 417 69
232 322 60
561 577 10
24 742 70
154 337 2
38 72 94
321 645 15
226 607 81
44 371 28
277 427 92
172 252 67
234 324 56
315 641 85
3 295 12
245 297 83
83 690 14
325 612 21
407 557 50
241 729 23
239 478 0
72 129 54
321 328 8
461 738 71
317 346 93
475 696 75
200 516 56
114 648 68
282 591 97
136 659 57
494 668 3
123 691 57
238 558 89
150 226 82
339 507 98
464 593 17
266 300 76
201 602 76
6 577 68
132 369 90
469 496 9
543 664 33
103 477 43
467 748 41
17 594 41
171 608 24
65 217 91
183 688 88
132 292 64
353 615 85
489 697 10
295 458 30
232 544 85
387 564 38
90 266 29
447 608 51
107 337 47
82 672 51
500 612 73
41 134 33
271 493 68
188 528 10
685 715 45
321 731 32
406 655 3
223 233 82
149 199 57
376 576 62
264 395 65
350 469 80
3 194 15
173 561 76
43 223 97
45 734 62
62 561 76
334 530 80
580 693 67
38 330 43
23 501 79
70 491 73
633 703 84
87 663 14
75 522 58
117 533 19
59 404 74
199 740 74
190 302 84
135 506 24
182 284 72
459 626 17
359 400 45
33 728 9
132 501 57
221 313 24
289 316 97
284 629 0
141 317 64
71 550 62
568 709 81
155 199 28
457 466 1
127 327 79
0 319 2
91 478 35
607 724 42
326 658 63
262 395 88
41 224 15
570 607 73
548 608 57
540 698 90
326 423 51
157 405 52
98 463 38
365 429 35
342 722 49
455 670 16
426 615 48
15 339 77
534 688 56
78 731 42
391 511 63
427 637 0
187 598 19
184 605 13
273 504 6
398 458 66
438 543 31
402 640 20
561 670 6
239 244 32
547 570 64
138 675 49
56 685 80
372 659 45
141 220 36
308 575 1
259 334 51
370 523 36
51 582 71
158 674 34
147 333 97
127 626 41
386 508 50
66 153 1
327 741 4
80 273 61
132 523 50
391 569 72
218 496 18
23 398 40
386 671 57
112 568 73
578 733 21
317 498 27
446 512 30
319 463 33
84 748 43
381 466 76
381 581 23
127 534 42
66 451 12
1 32 9
323 572 65
232 369 39
327 602 80
587 602 57
294 638 60
175 264 11
389 496 44
265 336 43
236 360 90
415 527 75
354 376 9
464 626 65
27 588 61
158 587 76
74 192 6
22 657 88
194 403 95
516 748 31
297 630 89
57 69 86
316 401 10
45 208 78
228 703 99
410 677 70
281 687 15
60 616 35
287 509 11
681 717 27
169 453 34
423 661 82
628 703 90
117 744 64
464 721 57
36 429 11
379 446 42
26 115 28
162 272 89
403 638 8
130 693 47
200 447 93
112 592 46
245 708 70
207 414 93
227 320 23
107 122 93
270 407 84
362 703 39
243 374 88
630 716 97
216 339 17
191 307 78
297 725 21
229 589 60
704 714 14
182 386 5
241 268 87
244 383 14
161 409 87
348 389 90
325 589 19
177 457 72
21 477 86
93 349 5
4 187 4
400 576 17
314 499 67
368 566 66
110 184 54
76 549 37
266 506 64
0 534 85
596 701 67
20 405 48
507 647 83
7 620 84
46 469 97
96 544 74
308 523 56
477 633 21
278 595 40
411 524 92
25 696 92
228 603 84
184 709 12
132 238 92
307 405 1
146 323 5
299 615 29
229 617 62
34 235 79
117 261 52
75 569 92
74 522 15
101 488 43
184 336 94
98 715 3
273 600 88
110 252 44
263 436 99
293 504 91
210 322 93
24 371 0
583 701 55
225 528 40
285 619 95
545 698 35
3 90 22
75 479 27
507 560 64
190 398 40
305 367 97
496 500 31
46 307 99
17 45 34
380 645 53
335 534 10
469 701 57
216 245 92
266 440 29
632 706 44
177 427 55
63 253 4
276 462 54
239 349 6
252 439 35
317 600 7
110 739 5
19 253 96
318 591 51
93 174 69
58 611 15
266 467 51
124 606 93
439 664 84
578 676 74
405 615 49
47 49 6
48 552 89
200 336 53
479 541 56
293 641 78
31 639 90
79 562 49
111 207 65
638 651 83
62 446 4
425 671 53
210 595 62
410 444 85
92 318 21
575 714 59
367 654 49
319 432 9
418 661 95
405 622 8
220 285 95
196 292 100
91 525 59
17 179 24
88 508 66
422 552 9
428 512 12
131 304 71
383 642 55
422 584 89
0 655 63
482 734 73
60 569 84
306 586 66
436 694 81
229 265 15
72 156 70
288 347 91
227 239 41
54 484 88
259 481 57
218 253 8
291 378 80
288 560 10
57 585 30
119 335 39
100 274 1
649 709 84
296 402 74
592 651 60
60 200 56
145 573 11
448 691 3
399 441 25
228 523 11
649 699 41
363 694 97
614 666 32
168 263 86
647 648 23
389 476 72
382 461 12
302 665 69
142 491 41
183 367 78
281 607 76
72 597 54
531 579 20
183 695 81
533 675 13
136 500 100
406 598 18
381 567 79
119 517 68
69 111 13
134 673 20
377 733 19
384 506 18
401 656 88
6 171 55
133 431 51
205 572 97
23 104 98
113 519 90
260 684 47
199 537 10
41 594 1
227 494 74
170 313 26
22 52 21
316 324 37
83 670 20
566 709 26
241 567 65
368 497 71
135 208 36
574 710 51
92 323 37
222 450 77
356 576 43
25 729 78
263 293 45
189 545 17
355 569 52
103 742 40
413 493 41
528 720 97
230 403 65
207 633 62
293 606 40
324 537 58
143 683 49
19 395 1
311 402 86
349 647 4
503 573 53
107 320 52
592 629 92
164 640 82
468 498 22
396 533 43
88 423 55
143 259 82
98 484 48
599 603 34
127 740 76
44 629 53
110 737 37
587 647 73
222 639 50
123 211 46
451 485 41
342 447 60
427 590 12
211 560 8
484 526 26
340 412 35
80 589 90
256 691 16
187 745 80
455 583 55
509 567 97
195 406 0
130 475 12
38 291 21
225 399 97
343 352 37
226 514 19
625 628 14
348 648 87
316 610 97
9 13 48
529 736 83
289 554 81
207 337 42
51 562 99
102 125 33
95 443 31
67 135 84
183 241 25
369 582 91
343 507 26
127 385 76
329 678 54
29 261 100
154 721 47
118 159 25
25 487 80
19 584 89
287 301 50
710 737 20
259 601 42
77 462 89
338 641 61
212 274 71
43 611 93
130 268 45
352 592 82
615 689 48
368 490 87
453 672 46
296 513 40
17 683 12
25 68 2
315 578 24
542 619 32
24 315 51
264 563 97
82 719 90
453 686 31
36 544 47
136 325 19
211 729 91
259 684 51
336 488 76
429 515 33
158 636 50
24 517 26
183 488 55
63 549 55
199 594 60
182 505 8
153 612 58
57 459 60
40 549 36
220 374 42
336 570 92
420 546 62
62 131 30
22 674 69
31 331 51
279 586 99
443 714 72
49 563 100
477 544 45
130 334 46
316 393 7
524 722 82
204 339 0
235 324 35
291 664 89
131 332 58
52 632 50
289 670 68
236 325 36
19 601 13
104 509 64
192 638 6
244 698 38
153 577 63
146 581 54
278 652 74
240 711 60
168 358 27
644 686 52
159 323 47
233 490 1
478 566 62
250 614 48
228 607 41
158 428 46
50 137 52
402 580 54
0 606 50
228 562 96
482 484 6
671 736 11
360 709 88
82 272 61
227 608 52
11 457 45
272 391 7
413 654 68
153 188 90
445 609 85
566 705 33
97 308 2
559 747 13
380 724 83
149 419 72
192 266 55
241 493 18
218 250 51
219 649 60
47 684 25
41 584 19
48 495 50
100 143 38
200 451 13
250 498 49
144 206 94
464 637 50
33 477 89
34 35 68
248 369 87
486 746 93
19 304 61
208 449 18
387 728 45
561 591 12
50 165 93
65 721 37
6 129 97
193 709 69
55 392 2
346 637 4
394 712 91
537 571 47
333 351 46
6 130 28
413 419 56
106 316 6
581 731 11
7 30 92
165 630 13
50 245 28
69 522 86
228 330 59
375 568 13
129 193 57
173 280 12
525 631 40
294 723 82
395 424 51
81 368 69
473 575 45
400 659 75
484 492 92
566 726 78
373 670 42
59 89 74
81 688 93
486 683 91
115 417 43
34 124 40
64 247 87
227 406 18
431 748 20
160 338 59
559 641 83
412 466 10
266 432 43
416 522 88
346 506 7
37 423 51
357 585 89
71 222 31
580 587 88
81 704 57
442 601 42
393 491 5
313 405 42
158 626 61
297 348 30
396 550 100
249 592 76
133 700 97
278 651 21
388 563 49
145 470 92
143 686 69
233 309 22
123 707 12
13 657 46
222 699 51
322 686 82
299 424 63
201 282 84
421 427 68
470 476 86
4 449 43
62 393 3
688 702 12
2 223 66
239 720 61
396 731 18
298 473 52
356 458 72
442 749 85
92 577 90
123 647 54
18 369 82
108 210 72
660 676 34
20 403 92
30 297 96
429 517 33
184 650 47
590 664 93
157 614 71
649 725 31
359 477 47
334 665 64
301 437 21
424 550 50
418 657 99
70 446 10
220 335 9
180 278 87
157 611 83
448 564 29
429 749 22
136 680 37
62 97 99
507 749 53
249 572 61
14 296 23
454 726 51
590 668 59
301 634 15
37 389 1
295 734 65
34 749 97
433 445 2
216 731 67
67 629 54
397 423 53
135 166 94
110 415 2
46 200 6
668 685 65
225 434 67
263 452 21
30 611 1
335 379 18
339 354 46
232 404 52
470 606 80
220 272 0
255 743 13
250 628 8
256 643 45
314 352 94
359 573 74
242 337 72
407 649 100
118 597 7
458 507 32
180 517 83
424 700 99
315 570 3
129 609 30
70 462 2
539 619 100
317 737 61
488 535 1
286 391 52
414 417 69
55 581 15
232 678 23
329 466 14
587 618 65
67 127 51
539 681 42
172 248 87
248 345 59
146 372 46
204 663 30
199 544 84
316 463 10
78 723 84
53 660 29
441 742 91
120 254 55
186 702 8
37 190 95
339 486 91
483 705 9
142 442 2
155 382 22
80 226 47
77 350 33
128 427 42
545 597 13
309 557 95
203 543 90
201 356 43
394 722 50
28 499 96
98 677 75
219 339 98
76 558 45
355 585 69
189 481 83
252 588 51
10 579 8
67 208 25
262 295 17
3 206 92
183 347 98
160 267 87
241 746 34
83 411 60
417 717 21
135 604 81
475 726 89
173 321 77
38 727 77
122 611 32
231 260 89
42 53 92
320 637 55
471 555 95
118 314 48
187 192 5
14 551 5
621 682 96
575 736 52
379 520 90
79 244 11
428 547 85
29 75 35
113 168 83
20 737 90
232 378 15
550 669 45
248 353 55
367 397 61
159 554 60
150 622 43
388 396 65
105 498 24
7 45 31
19 666 67
54 569 90
333 489 2
490 608 6
19 659 55
619 626 4
39 591 2
5 160 10
243 246 27
228 734 32
49 672 52
289 515 25
548 694 52
275 447 100
93 308 80
416 626 62
307 443 89
444 494 8
151 441 56
410 726 71
26 486 99
185 719 60
94 376 51
362 374 74
131 680 34
200 303 85
269 272 93
151 731 8
141 268 55
54 633 32
170 317 63
270 738 82
278 516 1
37 417 73
267 645 37
459 744 84
449 581 58
204 228 57
265 590 75
680 730 12
222 623 31
5 604 19
155 394 61
14 276 3
307 325 89
458 551 47
334 392 31
296 691 28
368 714 40
164 248 43
397 578 12
125 656 86
239 366 100
185 208 15
240 702 7
421 593 90
391 675 17
197 350 65
291 716 8
261 303 71
249 463 31
105 524 62
481 697 35
439 734 70
232 570 31
106 586 43
136 306 85
191 613 26
418 540 69
58 583 52
73 359 32
102 656 12
5 16 3
564 641 28
108 337 60
39 343 39
34 98 100
412 745 17
489 695 77
12 331 48
293 730 40
547 649 96
449 714 83
246 506 99
293 660 29
452 491 6
511 535 68
94 218 77
247 549 66
74 573 34
132 390 25
309 527 11
101 553 89
112 706 30
181 359 21
98 279 27
427 523 8
31 222 1
183 576 57
673 677 94
273 557 56
199 497 9
343 537 90
416 549 65
504 552 58
43 169 27
366 629 38
141 584 77
102 105 36
62 479 39
351 528 91
474 533 47
44 461 4
352 613 7
385 652 77
15 276 5
322 368 38
426 565 10
166 257 38
96 458 57
224 646 88
141 159 100
360 603 40
2 483 90
587 672 31
18 260 50
4 324 83
289 382 92
226 526 79
49 402 22
196 385 44
606 654 65
382 452 2
525 711 34
594 730 100
0 489 97
451 688 43
151 517 62
267 553 66
390 634 59
144 347 83
173 632 1
201 366 70
429 659 18
110 392 63
12 576 35
87 429 45
46 390 59
200 624 68
188 432 22
378 548 96
540 649 19
142 257 28
138 146 1
250 615 80
555 562 32
233 488 54
268 350 3
353 708 79
624 746 68
468 706 91
382 451 65
662 745 9
47 499 94
133 551 49
130 389 0
247 344 17
186 590 31
56 170 40
105 424 2
132 194 50
55 338 9
232 444 25
212 558 53
114 178 100
394 454 95
206 314 97
628 640 83
204 739 1
292 736 23
65 652 5
148 538 17
45 251 40
203 364 79
550 635 28
87 531 77
27 53 33
360 410 83
48 577 18
16 233 1
202 328 37
150 634 10
527 624 48
291 391 50
82 203 79
584 612 23
210 531 66
16 245 42
558 715 82
326 330 6
243 567 76
257 559 88
70 334 68
75 704 58
382 719 59
131 556 80
234 333 49
355 393 53
112 699 70
69 282 4
231 512 87
325 637 78
235 328 63
243 425 95
366 622 72
565 624 56
351 549 17
143 275 67
213 652 69
86 145 46
201 353 94
521 635 56
103 267 3
25 409 20
383 431 34
623 724 95
204 205 90
124 488 13
155 527 46
263 677 42
149 331 52
47 160 25
396 469 35
422 744 27
251 641 43
641 725 69
311 529 77
387 456 58
173 526 98
457 544 51
239 293 41
506 635 27
230 477 47
277 449 55
352 635 14
157 253 93
309 735 93
130 623 23
80 494 60
39 619 81
300 509 78
379 572 75
403 637 26
114 674 65
434 457 5
319 345 5
441 522 21
412 723 13
314 617 2
353 672 100
172 726 58
318 423 94
542 609 5
119 348 59
94 453 89
87 522 35
358 382 72
364 432 16
2 324 12
182 229 35
303 481 31
132 495 50
406 508 93
453 737 77
359 661 27
134 338 97
408 730 29
143 150 90
34 723 23
16 140 22
405 740 65
121 294 93
60 222 14
170 456 6
9 73 78
304 308 12
127 441 7
369 561 39
373 714 53
484 601 15
575 671 23
337 545 39
398 494 0
42 519 34
34 626 44
121 718 59
432 717 41
67 577 33
493 557 45
516 614 58
209 428 36
440 738 0
316 400 89
304 698 35
391 673 40
60 185 98
201 551 43
262 614 63
324 388 39
177 580 27
80 671 8
69 616 41
151 169 13
355 631 26
359 749 57
223 719 36
14 266 24
693 697 97
40 57 36
532 660 28
48 381 57
560 686 86
308 698 79
323 485 65
258 460 95
533 725 85
105 196 47
190 225 6
203 527 0
104 607 74
150 197 55
401 455 25
27 396 33
423 671 48
24 737 6
365 566 39
475 491 37
17 320 89
290 574 74
510 561 98
139 664 35
401 719 16
492 607 69
270 680 82
194 364 79
124 564 21
78 708 96
280 674 48
325 720 88
425 516 78
179 547 86
108 411 23
95 634 43
552 571 7
234 323 33
403 592 4
246 560 48
292 494 100
686 720 3
359 529 41
256 726 77
467 742 21
411 516 74
87 666 65
374 678 22
508 632 19
38 679 14
160 739 14
485 531 51
339 538 52
213 306 34
337 570 21
324 480 56
327 645 37
99 205 86
403 710 6
439 539 59
397 614 4
529 559 31
208 506 28
45 597 31
437 593 17
297 409 69
39 573 25
114 736 41
380 480 100
15 436 7
212 644 72
213 682 60
6 426 67
426 737 49
282 400 60
236 570 5
49 389 32
195 308 73
29 150 33
196 239 39
12 250 39
99 165 16
501 558 45
360 633 61
61 185 88
324 550 92
179 222 30
236 256 22
169 368 83
82 730 4
177 494 96
550 654 1
3 345 22
476 511 88
190 718 23
1 435 89
89 255 80
259 327 75
130 219 36
128 147 52
92 162 80
189 539 28
121 141 59
136 187 36
89 710 93
432 501 43
240 335 72
144 156 58
186 478 39
25 158 43
184 460 34
335 423 88
154 650 78
389 602 40
401 729 67
454 479 78
318 567 95
258 414 18
30 652 83
635 636 48
231 502 85
457 529 55
248 386 83
107 312 5
264 626 77
228 517 9
179 287 0
211 700 25
114 746 55
79 700 19
371 562 73
334 355 44
18 656 43
62 378 31
107 736 5
343 643 11
334 640 11
500 633 69
232 543 90
530 660 94
299 484 0
133 166 5
483 587 46
90 153 26
607 728 66
199 567 26
179 245 38
62 616 38
323 478 46
387 709 51
159 745 49
275 302 75
88 407 52
570 704 59
439 558 82
8 135 18
79 144 80
354 732 39
53 558 3
132 560 97
420 490 98
171 228 2
90 366 61
38 210 28
382 510 94
272 289 1
390 696 4
517 652 35
380 595 53
58 305 71
73 144 99
396 667 0
335 672 94
71 398 39
85 283 36
301 524 35
180 746 61
267 711 10
564 600 78
222 710 67
170 640 88
23 286 99
129 724 57
159 335 28
22 530 3
127 395 30
193 389 79
473 678 38
105 194 70
288 470 75
177 477 94
233 454 10
260 691 62
64 672 6
70 443 96
342 475 67
41 703 25
588 735 90
648 723 68
403 684 20
185 573 68
108 134 23
116 256 2
88 678 44
129 739 70
283 566 68
192 403 26
473 746 90
75 218 81
162 280 88
76 342 51
232 529 22
468 617 57
243 591 77
203 248 25
329 554 81
20 542 93
123 447 67
93 278 98
630 636 91
149 533 97
76 136 21
71 188 59
291 413 19
479 575 75
125 718 60
214 639 43
264 588 43
496 700 14
168 585 4
318 749 35
141 734 71
76 571 41
55 86 61
11 35 12
158 405 53
397 729 94
24 656 5
186 686 86
204 310 89
85 606 4
298 436 40
25 83 64
308 365 34
76 560 76
657 749 20
567 698 23
299 670 7
31 169 88
501 506 39
333 508 67
126 428 31
381 582 56
475 537 71
276 729 35
650 738 60
439 457 40
19 330 43
333 410 22
219 415 36
102 573 21
171 698 48
201 426 41
138 562 81
6 569 24
150 267 91
54 430 94
149 683 9
71 661 68
234 730 62
289 445 52
550 607 78
246 372 56
145 602 49
299 628 81
77 686 69
183 303 83
355 557 18
464 481 13
53 431 82
384 561 49
87 623 4
61 515 22
372 520 57
314 484 31
563 718 14
249 468 81
442 608 99
171 393 95
14 68 35
353 436 76
172 199 53
38 581 50
350 354 74
487 499 98
484 736 36
54 732 66
231 422 85
284 532 45
539 590 77
253 287 6
159 713 54
75 735 36
292 540 58
132 270 32
239 257 3
219 537 28
699 732 4
209 394 60
177 200 70
89 304 90
59 392 4
213 568 52
59 127 63
212 333 0
197 722 1
235 260 3
125 513 80
128 527 98
164 741 82
283 385 24
88 740 55
229 404 50
32 456 54
212 348 32
274 628 44
322 658 20
143 391 54
167 536 5
13 569 49
503 650 77
378 723 35
267 538 82
58 512 20
256 400 28
208 515 28
208 744 39
162 510 58
468 529 57
581 616 58
118 231 97
336 747 39
18 681 43
547 619 85
386 525 53
49 702 78
51 222 63
49 457 68
31 321 42
507 627 63
314 450 45
529 607 7
115 627 84
452 694 1
90 515 53
148 342 99
141 634 46
103 592 96
73 248 20
249 498 75
273 570 74
383 523 20
405 597 0
212 323 14
467 535 17
266 561 78
238 402 16
63 545 25
111 666 87
367 696 86
317 736 36
10 602 56
309 596 66
97 146 53
271 551 87
526 721 95
528 730 71
654 685 23
426 628 0
321 658 15
59 121 45
404 426 55
125 145 80
6 27 93
71 187 97
287 660 17
396 594 79
73 145 66
716 740 93
266 406 47
258 493 2
591 651 80
404 458 22
569 662 99
189 708 50
141 353 45
50 710 91
31 269 2
212 221 0
2 645 3
316 335 4
584 699 82
362 719 64
74 267 43
344 529 64
552 651 82
224 493 49
142 347 13
111 434 9
652 690 1
569 649 30
114 684 72
93 612 9
258 655 13
481 700 90
578 667 25
514 605 13
700 745 74
538 725 45
513 695 48
365 463 27
144 559 86
67 658 99
310 525 9
440 634 12
155 258 20
542 661 85
481 724 86
14 614 36
88 579 9
497 712 78
6 428 58
126 640 87
108 716 98
477 716 93
163 175 30
205 299 15
558 727 78
318 402 37
387 557 87
66 343 31
28 603 59
412 577 40
26 356 42
500 530 14
116 652 74
266 360 8
178 368 90
145 371 57
531 730 9
394 537 89
525 683 64
646 688 96
311 500 68
116 499 67
290 362 72
136 553 65
208 616 44
137 329 71
154 191 25
188 307 73
82 613 69
164 293 83
85 650 11
5 444 51
374 495 30
355 572 0
338 571 52
263 418 26
285 344 92
15 134 52
8 514 66
124 615 15
126 700 92
193 367 63
62 253 88
0 142 18
90 572 16
10 420 26
278 425 79
277 431 54
61 459 15
258 389 40
156 232 10
288 408 65
131 474 43
608 628 26
258 557 89
405 738 14
340 445 89
4 540 61
462 611 2
37 250 10
655 690 71
14 377 66
43 579 53
79 105 75
455 656 18
221 423 4
298 326 14
305 627 39
634 681 33
259 633 6
516 734 4
160 455 53
73 159 85
306 409 71
106 116 57
477 646 51
332 724 5
549 641 12
233 290 7
27 336 82
30 124 35
185 291 10
393 679 39
137 660 55
554 747 33
293 746 75
265 668 30
518 730 8
656 704 82
72 583 90
108 532 73
618 633 76
221 665 63
254 565 0
47 405 27
45 260 5
2 26 59
234 676 81
228 385 19
598 684 2
48 227 12
309 728 41
716 744 47
7 169 27
545 642 53
61 100 61
221 545 37
256 637 20
92 364 65
41 244 3
205 214 78
8 668 32
598 624 61
37 147 80
283 459 1
471 715 45
13 446 54
523 616 86
399 480 1
153 555 49
46 561 58
220 346 24
222 655 28
43 351 43
250 527 12
175 710 11
139 224 16
396 566 70
162 354 100
382 713 30
179 361 13
