70218 750
246 330 100
227 309 11
142 219 8
392 707 17
140 570 77
396 603 37
348 436 14
175 703 48
205 310 26
166 473 39
298 642 86
287 476 18
524 604 50
512 649 90
207 713 38
131 699 20
153 242 22
219 714 58
215 298 47
541 706 25
251 430 48
326 341 50
168 601 92
209 725 60
279 576 95
205 324 9
196 414 14
94 677 46
228 485 31
53 370 56
323 331 100
100 310 67
515 588 51
387 641 58
424 474 46
22 227 71
453 577 69
175 464 80
267 398 49
230 365 87
620 712 15
208 661 3
131 320 49
318 489 40
306 542 51
400 672 18
286 557 54
137 372 11
87 447 30
123 662 29
252 625 40
297 478 74
170 531 30
178 342 92
322 704 43
357 483 94
204 499 18
390 428 41
30 184 33
481 553 3
145 727 81
42 347 26
82 396 1
712 748 47
182 661 97
120 261 87
173 648 13
451 689 74
481 600 77
55 686 66
24 747 50
124 371 57
0 60 43
151 412 5
346 722 41
211 407 76
200 436 24
73 168 39
287 430 12
112 244 45
56 714 68
81 272 66
82 353 61
541 574 86
90 452 97
250 567 75
310 734 53
262 585 36
1 207 21
295 505 75
341 523 13
382 556 78
109 539 39
30 434 6
339 594 11
538 700 90
131 577 4
156 636 69
417 442 8
304 403 14
150 294 12
520 606 69
441 449 29
378 636 66
198 336 39
438 683 74
234 436 26
239 466 25
525 630 88
129 448 91
37 290 29
448 586 38
83 267 34
307 466 85
23 133 98
306 539 15
575 630 53
456 610 31
389 749 71
108 197 86
477 683 10
246 669 51
256 344 42
4 87 22
440 703 58
662 676 36
51 722 29
167 439 48
384 584 29
53 58 2
391 748 60
2 728 25
109 179 26
119 686 88
151 261 50
261 748 9
392 592 66
653 685 47
284 648 90
43 584 95
98 735 6
344 372 51
496 606 58
206 577 99
324 367 43
2 655 39
448 749 36
163 271 66
180 557 48
482 672 5
418 543 56
14 468 24
284 336 80
332 578 74
79 383 48
448 676 99
444 580 96
8 519 0
581 639 67
524 601 75
144 724 22
38 383 65
515 611 37
28 267 97
276 300 69
195 483 60
508 675 50
337 579 12
72 121 56
202 513 34
336 540 16
373 592 62
301 510 38
484 490 91
295 499 54
434 615 44
370 515 84
326 608 7
305 731 49
381 560 73
224 491 82
81 618 91
191 644 49
262 530 56
3 468 0
527 738 85
50 659 16
184 202 11
450 680 74
105 566 56
410 449 51
260 646 21
591 644 88
71 188 36
26 341 22
108 569 31
297 563 56
46 228 63
128 709 67
397 665 5
124 645 35
34 434 34
187 234 85
109 169 17
47 613 53
198 283 57
15 386 1
139 663 15
686 734 54
342 366 55
534 622 11
191 328 11
276 631 35
83 461 70
520 695 56
25 604 66
263 432 9
26 154 2
302 681 48
494 592 28
90 141 79
165 747 97
414 575 73
537 671 36
90 478 50
299 563 13
56 639 23
121 642 84
351 634 42
281 563 54
102 519 87
54 549 3
601 618 8
619 660 47
36 263 6
283 748 70
229 495 62
444 571 35
105 407 77
140 235 4
259 318 62
509 686 46
55 231 70
391 608 58
114 119 72
497 731 81
65 466 56
173 294 91
42 191 96
145 244 19
214 625 82
511 622 50
105 312 23
69 380 100
50 707 86
200 426 89
185 559 65
184 482 19
584 716 22
77 527 44
364 401 68
294 666 61
324 334 89
176 717 47
465 503 12
528 719 46
59 371 99
210 611 74
315 663 69
440 675 40
95 158 11
133 508 45
125 156 59
242 616 51
168 748 95
37 745 73
277 579 96
191 713 56
216 715 57
188 735 74
95 360 69
498 629 12
479 609 62
673 742 0
294 460 69
372 465 80
111 481 59
12 22 27
78 621 93
143 246 47
158 526 17
135 668 87
466 491 14
136 652 38
235 629 65
460 566 87
320 719 20
435 478 5
18 406 41
187 205 77
5 418 85
716 731 38
27 391 59
466 475 19
77 422 34
627 651 84
492 674 5
246 414 86
37 598 68
305 713 57
362 565 17
234 432 100
156 388 85
416 621 11
129 613 77
118 581 24
184 520 13
276 487 11
84 339 100
29 178 80
115 356 63
32 298 71
69 209 39
189 429 48
183 264 91
310 311 85
263 456 100
439 736 80
116 157 43
523 576 17
245 426 89
22 86 55
387 425 14
596 663 11
28 576 90
246 733 79
11 192 91
277 700 36
279 518 84
363 641 28
121 323 84
325 597 95
174 521 8
77 176 34
215 401 23
232 697 75
223 625 99
475 633 46
611 613 58
200 340 28
217 240 85
402 738 51
230 710 68
41 284 5
119 315 97
268 691 93
231 472 84
61 615 98
667 738 80
544 738 76
117 673 22
244 747 94
482 496 60
664 739 49
51 392 87
273 399 48
572 601 61
409 456 43
106 479 86
76 682 26
60 694 48
407 514 69
212 705 67
10 138 77
370 543 25
214 339 53
185 482 11
236 613 83
65 244 8
267 682 73
193 575 38
27 182 58
497 621 77
280 463 94
184 707 87
32 639 60
157 295 75
439 488 64
166 578 5
69 368 53
298 583 24
59 648 3
195 303 71
13 716 36
60 280 66
152 363 97
43 493 43
70 644 11
124 682 81
460 501 34
313 440 91
145 450 12
325 388 64
328 703 73
95 132 72
76 672 18
54 374 15
159 411 43
448 595 65
457 612 61
73 457 22
48 452 93
370 474 48
418 451 82
243 389 54
87 539 29
166 372 80
67 510 57
355 524 66
39 588 36
382 479 3
485 749 91
436 662 17
192 208 94
201 715 41
232 627 75
267 649 87
93 665 11
270 665 11
126 144 11
97 471 17
134 722 38
252 333 86
163 495 48
297 419 12
382 659 38
373 676 30
135 529 78
537 674 6
63 552 74
597 654 23
197 348 62
8 483 57
242 270 64
187 228 71
101 140 78
476 484 60
109 217 83
243 398 10
222 440 44
509 587 61
546 593 3
41 598 78
617 630 0
93 650 6
441 705 92
260 672 65
327 386 45
406 485 9
167 451 77
363 410 89
119 614 43
605 683 22
65 695 40
227 625 72
239 329 99
326 355 80
482 577 100
426 702 7
254 660 36
45 430 40
273 720 68
598 704 87
15 741 65
9 356 78
169 721 53
18 638 82
241 323 46
43 337 31
52 524 67
89 729 57
280 631 95
3 286 36
591 639 97
511 646 22
214 626 50
382 707 62
31 492 34
223 715 6
198 513 78
454 554 50
354 590 94
279 551 69
82 607 29
223 450 58
367 693 85
560 596 88
136 387 86
184 218 70
438 593 77
658 663 3
109 140 55
419 675 70
80 537 87
94 744 60
33 563 12
121 332 20
246 394 45
42 169 96
575 737 74
409 478 69
165 342 100
67 259 28
168 747 29
423 622 87
534 630 54
236 384 70
5 122 13
40 107 17
190 689 60
50 136 75
542 688 29
157 586 57
161 404 21
22 34 38
580 586 28
21 442 19
95 272 11
62 111 59
315 485 33
192 507 89
136 585 60
12 223 91
271 561 47
43 183 55
614 692 95
173 408 34
149 419 5
206 421 40
39 450 6
408 449 9
541 702 61
276 709 79
7 708 72
0 692 75
60 114 80
298 403 9
220 534 15
101 323 33
449 458 70
139 698 56
196 662 71
336 663 75
431 674 72
613 633 54
7 223 27
60 523 91
183 323 36
5 720 98
297 612 44
330 438 82
507 577 56
381 528 9
167 700 25
75 479 2
160 617 73
178 600 96
87 627 55
28 661 43
421 432 32
34 455 68
65 248 63
271 389 82
209 540 4
10 624 77
219 532 41
151 248 59
142 708 38
211 300 100
165 480 9
520 525 10
41 497 92
209 269 94
296 677 13
154 623 1
192 627 66
336 478 43
111 513 70
414 568 34
370 739 21
175 588 10
418 524 50
134 176 19
84 533 75
152 490 42
245 601 69
200 705 53
202 581 65
463 702 58
187 473 27
57 336 45
266 374 7
73 489 55
311 476 97
14 70 1
144 288 4
0 276 73
56 670 98
541 572 85
215 512 63
525 707 4
28 32 87
203 530 62
28 690 3
210 287 47
12 401 11
658 722 93
576 592 35
327 603 62
331 710 59
93 575 63
567 585 12
1 2 55
257 661 67
121 439 39
240 489 26
175 390 63
497 609 76
368 434 71
158 723 19
24 102 33
182 538 88
128 308 25
56 707 13
28 314 13
116 547 45
41 233 97
446 561 64
618 693 51
51 485 86
500 538 73
258 717 2
62 230 83
27 354 83
151 600 41
209 327 30
17 281 94
74 630 96
89 520 52
160 651 70
178 351 49
332 667 77
306 518 5
20 379 44
143 551 69
71 732 63
302 340 85
209 434 93
294 465 46
4 200 66
272 336 42
168 344 96
197 745 81
661 722 62
359 457 57
472 744 76
357 739 5
222 250 68
148 443 10
44 561 7
347 530 5
59 178 38
408 654 74
122 454 45
627 732 34
38 293 26
565 586 18
88 288 65
90 209 53
511 644 33
120 670 70
45 569 42
602 636 66
173 218 100
72 684 18
408 476 19
181 556 49
70 234 9
71 634 16
35 743 95
179 645 72
102 648 61
502 716 44
36 453 12
506 690 12
263 674 48
55 219 29
522 628 48
13 152 60
76 243 17
297 498 25
303 650 80
235 281 37
536 745 71
450 469 50
284 477 77
400 573 19
280 492 81
557 729 51
42 258 71
611 650 98
82 749 72
134 148 10
40 421 10
477 730 83
36 730 56
259 316 37
220 322 13
336 708 5
114 500 45
431 606 100
469 638 66
386 428 39
66 225 67
478 725 41
444 673 6
6 719 64
38 685 87
193 471 54
11 677 12
46 683 82
145 711 79
248 540 68
48 321 95
42 296 0
22 50 56
131 619 44
291 440 48
318 460 27
91 254 45
138 677 71
80 451 74
149 604 47
427 582 1
70 215 31
280 400 68
37 109 70
101 560 76
507 562 4
8 523 12
331 666 2
151 597 44
224 500 61
125 159 72
48 604 81
542 620 91
49 579 42
415 462 21
451 695 98
201 340 89
153 675 65
83 614 20
86 428 75
713 715 68
245 303 59
32 720 11
607 738 69
61 605 75
308 654 62
640 692 12
25 266 98
262 704 13
710 749 38
207 568 59
393 736 67
205 716 62
19 516 75
442 616 20
469 616 15
212 386 12
508 654 53
48 546 42
208 324 58
514 612 7
314 710 33
64 328 18
68 279 70
480 590 95
1 747 50
68 516 8
291 484 34
60 585 89
555 613 22
154 536 91
33 292 38
215 653 15
96 193 74
71 296 69
359 397 44
68 253 13
69 342 51
699 748 45
199 266 37
81 528 74
50 671 23
583 595 90
126 448 16
157 325 40
320 402 87
185 219 54
512 633 48
64 154 26
216 639 1
405 678 28
199 562 83
137 290 0
81 643 44
277 601 17
252 648 90
641 691 82
294 564 1
241 289 28
54 200 71
303 566 81
115 271 53
126 397 61
232 388 30
378 395 23
370 583 93
80 576 52
440 718 53
192 636 74
655 729 32
395 528 91
318 571 46
604 721 23
34 140 87
592 620 11
362 646 31
473 508 99
199 739 56
89 653 75
111 375 83
20 695 11
216 352 8
476 593 36
85 159 100
618 653 25
370 469 46
513 598 41
286 700 67
539 571 82
412 674 96
49 379 82
92 311 46
619 674 92
154 420 76
428 537 21
70 693 3
426 467 63
413 456 10
49 441 87
236 630 29
21 373 36
100 251 66
263 735 72
102 682 48
66 376 53
556 579 91
481 730 0
268 354 57
539 649 59
96 461 32
331 572 47
234 401 63
76 678 37
192 434 22
364 522 5
244 570 57
206 590 25
203 269 46
23 191 24
214 285 27
55 88 19
274 324 16
180 662 80
12 396 92
127 701 81
209 411 80
154 590 33
219 423 33
305 394 73
480 555 65
122 730 89
606 716 53
223 251 40
326 642 51
420 694 54
154 211 43
289 737 30
488 647 43
159 623 80
6 661 86
395 563 100
164 532 55
80 304 8
502 561 30
421 705 79
14 521 87
364 545 36
516 682 63
149 247 1
526 655 87
286 721 14
121 414 88
405 719 61
309 393 69
316 682 39
497 684 98
260 747 28
329 699 16
10 75 62
9 543 10
127 522 9
437 726 17
436 473 46
220 627 9
422 483 59
467 657 42
189 480 78
505 656 80
618 637 83
270 517 84
462 698 51
323 624 98
20 33 61
224 726 7
352 692 65
424 440 92
54 470 12
300 460 7
386 405 60
182 350 49
292 434 35
395 441 98
113 544 48
273 368 32
677 694 72
31 381 100
6 246 100
271 544 23
323 726 80
372 671 11
265 623 25
139 292 64
124 462 44
96 116 80
366 727 21
105 270 32
189 272 2
652 733 86
86 547 76
325 515 85
203 302 88
479 690 41
582 726 35
137 666 15
42 192 26
152 332 68
179 725 4
23 548 8
304 388 8
291 730 22
371 512 46
303 743 50
443 744 57
624 683 97
240 665 47
540 632 95
203 442 4
490 689 44
414 473 71
83 656 17
600 650 67
545 598 91
313 612 37
402 408 19
523 727 20
287 450 35
568 682 95
153 201 67
303 336 90
47 325 12
81 358 23
43 394 90
385 641 39
278 739 53
239 719 25
85 455 42
597 670 23
130 148 73
33 112 7
290 396 78
88 249 54
60 701 46
446 490 49
371 658 24
302 570 49
356 535 26
18 434 82
32 575 34
390 705 37
62 249 37
308 428 58
314 446 86
413 452 7
295 354 49
322 399 15
128 376 21
71 544 62
482 724 42
21 39 54
102 518 75
462 704 22
269 353 48
97 150 37
85 627 86
227 638 78
146 504 42
292 560 100
284 729 39
497 696 94
34 586 77
388 703 55
119 199 27
101 429 25
66 261 17
106 150 23
110 692 2
60 602 26
109 171 59
259 647 52
161 362 12
197 540 63
608 641 89
68 588 23
322 440 19
156 730 29
10 318 83
439 652 8
210 518 79
413 530 73
359 659 45
483 610 96
164 238 0
563 676 0
145 491 62
314 476 20
58 735 14
279 575 98
226 352 15
23 112 7
472 724 56
36 373 75
12 37 96
174 249 89
455 724 34
360 674 53
494 563 55
118 286 96
616 669 24
235 402 34
149 401 36
391 735 34
188 473 71
695 697 59
177 416 73
521 567 28
51 677 71
72 138 21
11 626 5
116 307 21
340 372 45
271 432 6
11 393 92
311 574 13
142 340 6
362 676 4
30 492 89
208 522 56
483 578 48
73 576 46
621 714 34
277 608 14
193 559 2
363 437 76
464 524 56
250 483 98
102 216 6
423 733 91
355 612 56
467 554 71
553 723 28
122 355 6
128 150 26
32 243 15
122 518 81
498 726 24
196 362 83
145 229 83
609 690 8
401 468 37
36 497 21
39 574 36
186 369 45
264 679 19
200 478 100
35 119 30
345 392 45
436 490 72
133 381 41
479 549 75
170 714 41
412 439 86
647 749 76
118 572 19
441 578 48
568 614 50
7 188 23
91 592 68
69 234 18
118 400 74
138 208 29
258 531 70
264 414 1
416 443 33
511 674 40
57 63 39
58 542 37
118 344 91
124 637 64
318 411 54
83 203 49
584 704 26
103 284 39
179 568 37
5 217 42
37 464 54
489 520 28
148 723 98
240 332 7
348 438 41
616 709 33
723 726 65
190 359 96
203 508 56
237 647 37
179 694 58
290 326 66
497 541 31
38 543 43
386 746 24
75 649 1
285 357 30
302 457 37
249 622 14
101 394 93
172 467 51
109 178 66
486 701 55
55 70 63
232 445 77
206 290 73
52 143 40
473 590 82
26 92 37
74 80 68
371 604 92
297 649 54
399 716 77
72 385 47
20 359 66
312 695 22
100 643 31
566 685 67
299 524 42
129 689 16
13 479 54
5 182 94
23 47 37
179 305 15
277 695 50
311 370 71
105 591 30
227 236 31
269 360 86
497 630 43
86 680 95
83 427 52
630 714 28
10 570 53
209 296 73
98 574 1
271 708 31
456 678 77
239 656 60
412 553 90
224 632 37
213 215 48
242 732 24
606 623 76
195 225 31
347 411 8
380 578 28
498 614 35
337 539 16
231 601 34
219 535 57
342 410 19
349 395 16
319 687 46
99 363 60
100 502 25
56 108 30
1 517 100
121 208 94
576 742 33
465 650 56
589 732 34
435 580 69
343 547 90
122 278 51
32 471 2
1 582 26
190 695 35
356 673 83
455 728 99
544 622 7
123 380 15
131 489 17
241 545 69
212 412 59
105 542 94
231 703 85
130 726 12
263 373 30
268 273 18
220 587 27
140 624 8
37 521 30
616 648 0
27 673 11
32 736 53
85 369 55
481 521 20
518 726 27
187 562 20
178 240 36
176 611 40
444 482 93
525 544 86
364 470 0
342 687 23
103 239 53
253 479 4
196 484 4
183 394 40
261 691 52
111 475 5
31 553 94
507 569 95
242 339 34
334 638 64
303 480 21
60 178 96
106 243 61
462 530 17
28 684 44
96 131 75
527 538 27
571 712 65
40 724 24
47 593 35
11 185 44
61 666 13
222 418 18
12 702 53
226 251 31
327 690 96
301 441 6
296 416 66
17 113 31
26 450 18
499 560 61
36 37 59
203 744 23
74 351 33
114 288 88
650 737 48
291 443 10
244 722 81
446 662 53
222 337 45
379 733 88
59 503 28
84 466 69
0 120 76
106 594 49
299 590 8
311 725 10
223 557 33
370 652 61
55 712 64
183 260 32
292 646 75
52 241 83
637 660 6
213 406 67
10 355 22
662 739 75
356 505 23
130 400 15
237 472 64
495 528 79
312 606 66
521 678 18
239 520 40
181 254 15
141 211 72
426 556 17
143 535 6
39 156 49
489 676 73
34 87 56
208 341 31
355 560 41
89 184 88
86 608 81
602 623 20
340 385 38
45 646 63
349 397 35
505 598 13
427 719 30
85 559 64
125 650 89
461 675 84
468 670 59
49 150 2
167 597 65
635 639 88
199 461 22
327 342 57
127 534 96
576 660 50
226 417 10
154 409 18
384 388 2
439 580 69
52 192 45
296 564 81
476 597 32
33 465 18
608 746 93
269 545 75
97 606 75
96 418 62
99 322 94
297 447 56
131 445 87
87 397 56
72 693 76
24 195 40
315 409 59
330 537 87
554 581 47
113 727 67
330 728 28
475 733 45
453 573 82
150 451 22
545 663 24
249 744 97
299 594 44
269 549 7
316 538 76
279 358 60
38 482 37
217 487 48
166 703 11
507 509 58
596 666 75
327 430 97
561 619 47
363 695 42
170 477 64
174 176 58
234 537 42
33 702 69
506 611 81
127 373 58
219 709 49
360 568 87
203 231 18
619 636 15
5 403 46
39 266 39
358 363 16
259 399 18
218 462 96
83 662 77
544 681 3
1 373 30
387 473 30
578 693 60
486 546 47
149 299 35
103 476 57
568 702 99
159 268 86
339 429 38
588 639 85
721 737 87
480 554 78
118 412 39
11 65 66
615 635 90
42 52 0
173 178 90
31 397 51
611 675 33
87 730 39
294 552 77
145 464 86
171 378 71
572 648 89
318 322 4
474 501 32
190 347 84
124 583 69
81 540 29
76 433 97
522 696 61
435 555 20
127 742 56
326 737 39
463 596 66
192 248 46
20 600 11
173 433 74
262 734 48
70 356 87
202 279 27
79 305 29
179 233 56
158 436 66
10 388 44
151 617 15
351 695 0
337 638 96
93 683 67
210 358 21
249 287 44
108 359 55
19 143 13
423 706 98
256 615 6
237 405 18
53 655 94
81 626 14
292 534 96
472 677 17
441 500 97
69 614 19
80 718 33
536 577 96
252 381 56
171 300 0
152 216 5
43 633 70
283 362 77
115 490 27
148 172 46
287 633 86
161 167 62
19 449 67
376 464 14
114 700 23
514 636 13
219 348 4
463 471 21
504 651 74
467 634 83
444 472 55
298 411 56
122 192 23
25 478 55
265 522 65
97 618 100
89 689 42
390 727 74
156 723 57
99 691 81
236 397 77
1 595 57
614 678 45
492 740 21
574 667 1
64 161 52
234 427 88
22 269 36
108 663 1
160 371 2
47 607 0
334 531 48
111 226 81
236 541 0
344 734 83
219 242 6
457 703 44
57 707 5
189 642 47
378 498 78
398 636 96
105 702 43
114 522 46
69 122 5
308 385 97
64 306 26
3 164 62
164 497 2
257 346 35
390 411 12
158 267 81
76 128 34
53 113 93
23 255 88
26 711 21
122 718 61
297 543 33
170 263 11
196 241 34
93 277 13
189 704 52
32 40 24
444 487 99
570 656 4
53 67 52
232 645 41
422 593 95
215 493 73
187 284 29
219 531 29
538 686 82
273 383 91
523 578 16
138 469 49
198 427 72
639 661 14
35 63 62
257 405 78
67 344 35
363 740 4
35 175 10
286 360 6
183 515 68
82 187 95
57 234 52
8 349 2
319 462 98
284 577 50
236 731 56
416 541 13
98 291 48
123 241 81
200 510 4
59 678 98
416 483 15
129 733 54
79 624 98
220 398 77
54 221 51
147 208 15
28 446 74
477 504 37
124 431 71
113 386 99
238 700 37
296 585 77
207 535 72
269 424 73
371 689 31
621 641 39
224 566 64
240 333 47
13 285 75
271 505 28
163 340 58
171 574 74
70 682 75
143 240 68
447 628 84
23 205 54
225 672 11
42 68 86
377 639 13
206 341 34
207 560 48
37 558 33
269 416 90
574 748 46
68 118 86
5 129 72
285 615 94
49 652 72
225 393 87
343 633 69
27 398 60
246 287 36
378 522 53
645 649 41
173 515 44
233 568 33
605 687 80
571 734 63
73 425 84
72 262 58
216 474 50
251 649 87
403 655 10
686 689 6
461 579 15
119 529 93
537 589 72
216 534 51
311 723 12
114 189 86
2 671 66
205 736 30
104 301 70
249 681 53
380 738 89
235 694 70
45 732 30
215 411 75
221 439 13
6 667 40
550 741 24
6 620 40
2 423 48
339 470 96
463 550 84
351 657 74
222 719 98
72 538 39
462 477 88
144 243 58
657 692 88
344 714 11
9 91 27
178 703 23
446 661 79
472 620 41
56 659 30
295 396 3
478 489 99
417 656 61
394 409 49
4 219 52
405 660 79
17 171 15
389 657 96
413 434 9
75 710 35
66 670 58
541 584 25
411 584 2
554 714 66
231 575 29
128 681 75
364 465 31
180 586 95
294 452 58
344 540 65
20 479 95
203 663 91
51 705 39
497 543 29
331 611 74
110 631 13
47 260 51
230 371 84
636 739 77
90 642 80
188 400 78
27 459 47
94 379 10
315 481 68
313 630 22
127 733 43
704 708 40
229 690 15
256 425 85
510 560 21
357 572 4
263 288 7
229 518 94
474 522 76
495 691 47
47 307 21
361 489 85
336 735 31
152 530 14
313 451 21
288 523 80
450 491 58
340 570 95
381 499 48
264 328 57
167 516 46
209 379 81
125 699 96
63 452 69
188 418 10
83 623 64
298 587 17
440 618 17
305 430 57
153 423 5
79 109 67
270 468 41
113 578 95
162 504 75
69 418 91
229 235 54
50 599 48
31 695 64
193 468 53
122 482 18
262 748 51
183 196 22
382 579 66
61 449 92
195 216 16
648 680 59
520 652 22
119 581 28
99 427 6
181 305 66
155 269 31
107 395 27
63 526 43
137 619 31
333 390 30
208 715 17
457 464 3
180 269 27
263 409 76
102 439 22
233 724 5
141 478 5
379 595 34
45 508 43
268 483 63
29 473 22
319 323 30
579 653 84
305 555 57
135 330 35
240 723 87
209 429 82
315 494 95
17 419 36
201 286 30
257 278 97
16 322 84
91 707 74
166 672 3
465 742 96
419 637 42
304 691 1
371 464 33
120 344 71
0 196 36
328 471 52
358 370 28
129 600 62
37 456 24
326 708 0
509 710 99
357 650 15
340 526 32
158 506 93
73 659 49
97 379 50
28 94 6
299 652 5
499 512 36
192 714 16
219 682 74
68 605 38
337 746 89
196 252 58
49 204 47
21 463 81
309 472 74
15 492 71
240 729 14
175 640 22
464 724 8
248 604 26
583 599 96
14 341 44
105 223 6
288 653 12
526 680 3
208 530 82
195 572 44
2 101 26
308 498 4
606 648 29
166 651 69
307 534 56
387 730 10
303 369 72
190 447 99
309 449 96
118 441 41
49 352 65
287 308 38
376 590 8
276 292 81
100 465 54
66 326 5
444 524 72
118 309 11
370 601 11
228 570 96
227 406 47
65 241 45
150 456 70
266 326 21
297 704 34
182 435 14
54 344 4
272 393 69
112 577 25
4 126 41
512 740 83
346 543 37
186 735 93
273 300 59
34 320 89
178 571 46
78 345 54
408 652 79
355 409 25
176 677 93
253 589 60
93 325 70
28 542 11
9 327 87
176 510 37
423 719 84
119 172 69
97 343 17
364 408 20
367 631 24
432 463 28
202 636 8
232 621 74
601 718 90
496 541 55
122 605 25
279 654 80
272 623 39
447 501 41
666 721 23
209 586 83
497 547 78
298 657 15
490 551 31
94 697 17
83 555 72
383 486 35
439 622 71
220 335 90
505 597 31
111 223 1
121 536 78
613 657 13
247 563 43
49 230 12
534 684 36
414 483 35
295 460 84
203 384 20
47 335 81
94 649 98
31 427 11
276 630 54
24 258 65
459 546 5
21 309 64
181 359 91
3 132 39
551 625 23
