70218 750
134 580 72
205 618 23
107 749 94
136 559 1
615 699 15
509 702 89
89 126 61
328 573 70
357 646 72
143 300 4
473 478 79
253 606 18
138 355 22
134 654 94
61 354 1
555 608 50
150 292 33
374 632 36
316 465 35
3 713 62
262 465 52
118 432 26
59 190 77
104 205 96
452 480 68
393 534 36
80 178 65
55 171 81
301 392 84
12 314 5
46 455 73
265 606 30
305 534 26
229 700 44
0 138 41
171 295 60
488 567 95
471 488 13
29 719 14
328 525 48
147 517 19
23 482 64
128 293 86
65 719 84
96 739 80
493 720 39
533 603 74
535 597 17
193 533 21
479 540 88
412 454 58
22 384 70
389 610 33
406 482 6
322 650 78
347 391 37
171 533 4
403 650 69
75 244 48
51 84 20
157 527 71
495 497 21
30 51 80
191 656 11
205 280 27
336 740 62
118 122 19
398 404 76
112 316 32
73 588 86
182 509 73
271 723 85
47 350 19
33 466 48
118 712 1
422 672 25
263 697 41
136 178 66
335 718 28
406 728 59
19 166 33
261 354 26
367 417 68
543 582 15
364 698 42
485 499 2
607 749 43
418 627 39
373 646 92
177 579 37
269 389 24
45 433 11
378 513 85
251 614 50
98 316 46
274 314 15
171 348 73
362 549 85
71 693 98
412 451 53
110 548 63
180 574 73
363 528 81
157 236 88
203 710 100
635 637 60
97 743 67
23 382 49
163 586 89
454 498 35
206 359 98
226 414 98
122 288 10
586 745 95
318 745 69
238 689 57
229 256 82
31 260 69
200 308 1
7 685 5
83 102 28
66 717 18
267 659 81
316 420 46
529 555 65
294 402 15
469 583 79
19 710 8
31 116 76
6 410 94
43 255 49
265 297 60
257 444 68
25 513 17
52 629 60
166 716 32
374 547 64
41 466 78
70 351 74
452 688 41
313 514 32
284 598 11
157 673 56
212 215 29
68 474 100
36 661 78
316 329 48
149 635 26
507 633 32
294 420 87
122 418 69
230 313 39
518 742 31
144 625 68
281 735 48
238 363 85
216 475 43
251 599 61
139 633 81
189 462 91
363 508 95
234 402 38
270 614 76
491 660 68
155 671 6
325 695 33
175 254 33
580 615 67
313 326 43
169 311 95
26 492 14
272 420 42
71 733 52
177 216 78
226 229 2
6 741 76
92 679 62
199 329 74
18 304 79
3 32 78
472 745 12
128 550 27
330 554 89
303 354 2
130 566 81
40 603 73
414 669 40
215 540 66
225 410 53
438 462 10
495 707 41
368 629 6
559 639 10
61 478 61
21 442 42
73 181 62
327 577 37
7 574 10
373 612 51
296 316 92
62 126 66
96 402 32
64 176 59
140 576 57
83 365 1
59 186 15
153 544 50
328 737 68
427 656 89
539 729 25
460 666 74
258 691 61
120 347 67
566 737 42
8 24 15
303 518 5
444 553 21
237 703 58
68 327 25
168 677 86
599 734 83
185 361 73
308 453 47
84 564 17
341 372 63
50 535 53
122 615 39
18 239 98
517 624 6
136 471 52
249 290 1
45 476 24
16 566 53
37 598 90
13 514 44
56 405 24
649 666 59
396 732 0
207 476 3
179 383 18
328 536 17
191 526 92
227 416 76
194 413 77
556 735 42
94 238 44
172 431 64
300 508 14
47 318 97
428 510 49
705 748 15
512 699 51
125 736 11
417 621 92
219 648 71
608 740 4
482 501 64
111 130 42
122 393 0
159 211 51
124 702 38
164 520 6
358 623 81
485 573 100
51 521 5
55 494 98
264 682 0
68 411 16
1 136 69
42 385 45
23 226 56
55 309 55
513 732 66
342 518 64
197 567 76
50 72 41
518 731 67
105 191 8
200 595 48
154 174 51
185 488 94
346 477 77
266 540 98
497 662 11
192 539 46
186 348 24
647 698 77
281 502 65
136 307 92
409 585 78
491 609 45
152 529 15
355 451 32
27 576 25
116 310 53
186 318 6
115 604 1
54 558 31
483 642 9
111 508 39
540 560 80
385 451 83
264 281 23
339 637 2
52 232 6
194 274 32
183 391 44
325 688 40
10 510 93
157 475 87
215 361 64
321 359 39
118 548 52
147 512 90
364 480 17
61 497 5
14 691 87
279 618 19
442 674 98
432 708 99
338 512 49
116 295 52
76 575 18
73 364 79
58 413 77
144 561 58
495 665 10
27 64 26
203 589 32
139 162 38
461 546 50
76 448 24
448 624 57
348 718 50
427 611 24
24 269 23
94 417 84
138 261 32
453 532 38
135 552 40
300 414 88
7 660 37
129 425 28
168 412 60
145 536 93
201 324 28
634 739 88
429 559 84
92 162 55
372 714 44
86 491 88
345 664 80
171 500 33
260 263 50
161 553 24
149 220 58
53 475 58
278 462 64
57 672 85
165 706 84
267 361 3
303 353 50
546 710 92
150 212 74
35 550 88
9 91 71
610 619 57
70 710 34
377 690 7
350 461 4
234 674 63
13 633 34
1 62 79
37 683 1
72 749 2
5 642 6
280 357 29
87 629 100
509 718 37
103 113 62
160 375 21
471 650 51
119 287 32
150 729 66
553 652 11
337 469 82
375 447 77
389 608 85
256 522 31
362 686 60
110 471 98
139 252 58
462 507 55
638 663 89
74 613 59
15 312 24
305 466 63
72 421 91
277 522 81
617 737 26
116 406 91
84 100 52
672 739 45
296 661 89
11 527 47
131 516 2
325 515 25
279 659 29
44 377 56
348 374 39
482 630 11
359 453 75
20 170 99
22 600 9
376 748 23
318 337 53
103 556 73
457 652 89
682 686 60
115 406 40
374 594 81
33 721 82
29 609 61
336 524 74
67 556 79
181 536 75
199 394 69
347 719 41
75 642 96
503 543 46
284 651 82
275 323 83
52 117 1
209 520 37
38 711 10
18 269 59
84 156 33
59 327 26
275 337 64
98 682 53
110 304 73
144 589 41
275 689 30
82 418 68
328 379 45
406 671 57
200 505 47
511 707 54
123 563 92
188 270 87
108 444 8
127 531 2
201 669 89
464 702 45
132 340 8
223 568 29
29 211 61
94 283 5
185 520 66
246 391 5
208 552 67
172 629 88
79 112 92
260 454 41
61 178 35
638 646 25
268 435 72
88 276 65
49 448 55
23 91 62
1 720 88
183 623 97
343 615 9
242 555 27
134 601 69
47 437 72
139 623 32
370 683 43
91 285 63
58 695 36
545 607 91
139 385 90
32 494 87
41 192 89
502 620 18
346 389 49
38 562 59
575 729 68
649 706 31
184 399 90
521 532 55
79 155 68
128 347 42
226 247 42
291 585 18
249 509 87
435 609 8
114 227 87
410 479 33
51 608 60
213 568 15
22 331 93
82 639 87
42 538 77
622 716 45
140 671 43
149 342 1
665 739 38
648 671 65
240 349 87
432 724 90
76 187 48
184 274 91
188 275 6
371 453 73
352 412 70
462 544 63
87 327 92
483 707 73
24 572 16
234 484 89
214 607 91
6 382 74
367 662 36
137 542 89
444 549 70
73 321 24
314 609 21
79 190 11
9 41 21
516 603 18
316 476 82
114 194 88
234 664 42
83 189 21
219 715 23
400 607 62
347 625 60
507 554 24
494 662 28
83 213 9
245 643 6
18 106 2
401 610 64
214 464 12
311 630 88
518 636 17
605 722 20
125 695 77
669 721 79
162 522 13
497 544 45
459 603 35
191 561 4
574 578 6
355 615 26
530 567 95
112 356 63
261 734 34
272 662 9
303 595 93
159 600 53
63 570 10
366 670 97
168 655 59
334 679 93
86 526 41
103 407 70
251 561 57
83 348 100
131 630 53
8 145 3
3 501 10
96 410 87
271 311 42
76 473 71
165 359 62
135 268 33
561 609 49
13 44 87
373 653 56
564 591 67
419 527 92
500 742 16
377 737 91
676 683 39
404 616 42
576 599 7
13 100 55
69 616 57
280 309 32
644 723 100
440 744 75
288 590 91
395 709 83
79 300 68
292 609 52
569 579 41
254 310 98
623 665 97
49 642 76
204 275 86
57 85 73
364 632 33
558 595 87
181 438 60
59 583 65
688 745 93
30 649 83
639 725 14
145 404 5
260 361 16
29 289 18
253 309 51
253 378 92
191 294 77
610 728 76
545 573 86
207 727 98
101 515 64
126 244 98
506 698 80
94 732 79
102 702 97
136 279 70
65 515 2
360 537 3
533 668 56
348 453 74
163 722 35
145 604 82
327 498 33
62 282 34
128 737 83
591 661 22
204 491 84
136 169 17
285 376 50
301 615 3
333 568 10
202 257 93
282 528 11
621 723 74
202 300 43
129 688 49
130 337 80
400 671 57
651 653 85
2 37 3
128 171 6
99 727 94
323 726 31
351 743 46
295 473 51
162 560 86
63 572 26
0 582 61
344 686 2
40 470 89
550 585 19
62 500 27
104 215 60
728 738 40
397 709 71
97 300 74
180 538 81
100 747 28
372 442 88
88 308 12
349 429 71
501 733 98
133 463 39
177 349 66
456 709 66
387 582 84
281 293 66
187 314 63
102 119 43
91 359 50
407 627 77
487 585 56
488 540 38
296 572 34
55 630 25
109 226 80
337 679 53
345 518 76
119 328 48
385 628 1
40 119 9
265 472 49
73 556 81
600 637 69
569 739 93
579 702 29
274 532 54
140 535 60
124 217 91
200 265 52
371 447 57
451 505 12
669 734 100
294 581 98
355 529 13
241 369 44
196 612 56
101 631 50
69 500 57
340 416 60
292 446 63
452 672 68
381 524 74
524 664 37
16 508 69
36 397 74
451 745 18
125 638 25
434 543 6
207 581 16
421 705 93
6 637 64
531 605 44
215 261 7
451 516 42
203 662 26
423 597 55
266 362 68
524 723 43
172 423 35
329 539 22
450 575 12
2 486 8
184 223 81
330 706 44
58 580 43
499 599 46
87 392 8
371 695 79
95 210 33
97 123 11
394 638 70
137 216 84
210 575 69
483 509 46
193 311 71
288 312 28
24 252 93
99 401 85
231 346 90
17 415 55
700 736 15
676 711 38
7 404 80
150 546 38
255 494 79
411 545 31
109 258 86
280 426 95
232 242 10
169 633 10
292 409 30
324 375 41
17 510 15
87 289 61
153 645 76
66 273 29
306 485 39
465 527 31
2 740 69
34 236 26
544 739 0
19 334 88
36 610 35
337 397 71
39 613 16
407 580 35
22 140 76
227 586 14
2 653 14
467 472 96
195 269 33
440 588 74
103 235 94
538 683 58
502 542 58
49 437 46
432 741 64
58 490 16
658 701 57
34 395 25
286 461 38
398 463 24
414 494 27
474 695 2
328 506 90
286 656 74
571 654 71
134 717 76
226 735 5
439 493 97
162 404 68
122 173 15
7 716 19
219 717 42
291 698 63
183 650 100
67 671 61
621 675 58
110 239 42
260 629 94
178 179 90
188 648 29
341 390 17
329 555 24
451 550 12
147 435 78
75 102 69
418 667 1
55 271 96
132 384 15
8 674 80
147 424 32
315 390 44
575 690 3
669 672 61
435 460 27
113 630 37
359 682 25
55 505 77
53 59 48
188 603 38
614 650 40
260 588 88
305 471 0
229 612 86
645 723 40
376 523 15
492 557 9
29 154 59
113 422 75
98 153 32
384 674 64
143 589 76
26 314 75
71 214 67
175 449 84
22 690 17
81 669 99
536 597 15
286 574 80
287 665 6
477 621 81
261 470 19
684 701 96
79 135 1
40 181 93
646 693 58
120 473 33
121 539 66
174 743 1
283 374 3
196 375 89
167 710 47
146 653 70
568 586 82
124 207 80
333 710 95
522 641 78
11 12 10
577 624 75
182 742 59
392 640 41
387 708 76
331 594 53
124 647 69
248 352 76
20 507 57
243 457 74
308 452 82
108 413 22
27 710 27
437 447 69
363 372 46
293 404 28
50 169 20
524 599 41
386 692 37
62 218 96
696 724 52
639 720 0
10 275 76
393 520 9
58 611 99
30 261 11
206 443 50
155 666 19
22 188 49
350 576 87
1 291 52
60 293 49
111 628 80
436 461 54
65 644 65
23 137 93
229 245 82
227 618 33
42 282 86
23 608 89
174 652 82
299 730 63
154 261 6
54 59 37
102 226 18
411 605 15
388 477 70
240 727 58
288 604 84
69 523 64
516 543 71
251 423 2
318 504 3
70 654 9
282 660 38
249 517 0
224 678 7
109 691 14
103 149 43
34 369 37
499 588 25
20 672 27
132 484 21
37 741 56
360 470 94
294 591 100
6 738 65
14 574 79
630 636 17
26 326 16
487 606 76
279 429 13
216 595 60
161 710 60
226 555 36
18 689 35
440 489 11
319 660 44
456 579 82
503 675 85
204 358 16
184 192 53
461 715 74
184 219 36
533 673 88
438 699 85
54 178 37
122 420 87
118 603 73
565 598 41
19 340 52
14 41 77
64 452 88
378 393 48
245 712 95
346 422 36
246 377 27
689 728 53
49 254 24
112 664 74
275 585 6
43 81 7
15 413 7
62 271 45
381 598 58
166 695 59
607 694 70
300 618 51
403 682 54
441 460 0
128 185 62
34 430 85
212 581 22
442 695 9
10 20 44
49 261 1
13 287 80
688 691 48
165 278 31
102 695 10
560 573 55
157 410 58
139 400 15
97 649 97
329 645 29
159 206 65
112 503 20
96 140 74
49 582 87
30 36 54
678 699 30
175 395 49
165 633 63
307 467 70
445 490 44
38 113 42
561 615 47
54 305 37
190 623 10
53 686 0
86 640 90
299 669 3
440 469 17
275 682 35
201 339 63
563 583 71
288 471 13
98 457 53
157 346 63
488 582 45
107 202 55
3 59 86
94 332 16
325 383 79
114 182 83
346 615 56
434 735 34
365 450 28
294 659 34
160 326 12
650 657 68
110 441 94
196 333 83
163 258 71
220 422 93
193 659 70
184 448 62
166 279 35
81 358 69
7 362 79
469 742 27
132 473 29
354 538 87
485 591 49
209 742 32
424 698 24
17 56 5
132 702 36
14 307 44
185 240 24
339 607 80
146 531 63
165 185 22
130 528 40
315 516 75
383 442 67
407 416 76
375 495 31
24 648 68
197 222 96
160 596 37
505 574 0
6 636 91
149 584 92
261 267 84
451 587 17
6 588 91
53 426 75
191 493 69
182 546 3
514 734 74
90 441 31
7 249 20
487 661 27
124 656 17
556 738 21
80 664 42
107 278 87
473 659 23
279 491 25
21 27 79
233 309 93
327 734 95
557 575 68
35 720 90
483 729 6
448 557 72
148 329 23
161 370 8
9 262 68
305 565 9
411 662 92
294 466 99
536 615 91
210 354 22
333 725 41
511 743 6
96 468 42
355 625 66
253 338 73
134 604 42
71 355 3
503 717 51
475 610 32
21 484 6
219 672 87
382 592 76
678 680 20
94 541 85
303 546 97
186 429 88
120 665 32
6 162 2
458 572 21
562 699 2
195 356 49
122 267 46
610 658 1
88 669 96
212 556 55
96 195 87
388 676 97
297 692 10
155 625 92
136 284 54
123 436 7
432 601 53
303 305 12
341 698 62
249 462 83
58 326 13
460 645 1
18 514 85
90 161 24
386 527 62
148 686 85
455 721 19
101 650 35
1 516 40
642 658 41
163 462 17
46 225 52
146 164 11
598 611 74
481 525 28
456 490 28
195 634 51
107 472 27
120 287 36
200 742 83
135 594 22
36 219 38
436 737 12
171 644 32
398 550 1
176 218 50
100 405 1
55 553 82
68 461 66
492 634 90
78 557 27
133 593 22
557 741 3
369 593 34
162 632 23
494 553 88
467 493 35
163 712 86
290 417 13
466 595 90
223 741 33
254 257 26
264 548 34
220 292 38
539 620 33
128 179 6
320 733 26
307 527 71
229 306 54
127 150 53
121 706 92
354 601 16
139 190 76
729 747 18
322 450 42
39 78 17
239 654 6
59 298 94
310 500 88
86 189 77
263 467 71
248 379 16
16 66 75
31 513 12
152 466 28
205 606 74
62 697 95
345 615 38
330 730 46
402 595 53
558 570 43
180 414 35
97 623 96
303 521 8
658 699 28
5 205 59
481 630 20
295 538 29
12 412 78
74 512 18
12 158 73
35 737 80
9 14 5
613 640 54
181 449 75
41 203 95
454 725 30
428 746 38
271 529 38
165 307 24
608 702 28
201 442 18
668 678 7
222 362 66
22 153 76
358 510 40
288 344 58
138 632 32
160 377 40
22 91 79
370 546 88
161 700 83
442 630 61
96 202 62
37 331 89
106 299 74
194 519 13
213 571 17
375 580 43
112 386 20
672 742 0
422 510 20
524 642 6
222 562 1
174 596 37
379 571 66
484 742 4
601 605 3
337 595 25
130 574 41
399 666 9
79 266 82
179 398 47
198 334 14
24 447 100
1 385 28
615 624 78
251 739 80
11 252 61
188 687 88
460 495 2
278 610 37
186 686 52
515 564 58
334 563 75
464 732 74
31 132 18
364 550 84
119 643 69
187 590 97
109 239 7
286 429 57
342 663 4
201 293 50
550 629 94
234 392 64
230 722 29
361 538 98
114 316 87
360 638 15
104 498 90
261 311 37
114 491 99
351 419 43
2 704 90
451 642 33
35 91 61
24 382 57
257 695 71
249 519 51
420 704 44
352 633 92
73 228 95
276 437 80
208 521 67
583 617 92
181 427 66
657 704 16
230 716 14
394 553 9
133 587 74
187 339 58
410 684 82
453 593 13
213 479 41
81 189 50
207 434 96
183 397 84
642 665 91
308 503 9
236 534 54
442 548 37
432 680 79
220 244 62
355 620 21
96 396 14
226 716 5
255 571 30
83 138 26
601 724 35
263 495 8
18 68 44
408 666 72
99 428 58
14 382 49
16 682 94
1 413 14
255 612 72
458 654 71
308 473 74
400 666 0
544 651 88
69 325 29
51 346 31
218 698 43
74 342 5
547 690 95
179 590 87
485 666 75
263 652 88
52 571 91
66 154 93
125 233 6
592 686 67
186 365 45
141 516 21
380 573 20
181 421 31
540 728 91
334 749 50
153 487 26
233 484 4
116 631 41
221 416 21
206 598 53
368 598 31
132 619 38
420 464 80
686 739 95
123 403 95
29 483 91
455 547 72
310 555 3
494 591 15
282 541 85
397 484 70
338 365 38
109 212 34
185 350 23
14 596 77
341 600 52
135 676 52
103 664 23
369 398 31
168 404 61
247 555 14
94 589 1
176 453 74
187 529 94
156 736 45
504 664 34
2 421 3
148 234 57
271 747 87
341 363 10
356 520 31
453 627 7
308 596 33
149 219 95
530 540 31
320 592 42
49 632 3
480 580 96
556 595 11
30 683 20
295 336 27
178 283 26
136 648 0
136 587 14
241 415 73
352 368 73
524 683 50
57 554 97
140 692 74
86 697 52
237 496 82
277 556 39
46 569 99
225 590 23
219 351 41
140 624 51
226 441 46
64 256 73
328 333 61
125 341 62
206 223 36
182 449 60
29 235 7
138 393 24
345 739 45
171 359 16
298 644 24
72 609 32
248 554 14
233 540 74
494 502 54
101 363 79
211 610 42
263 653 56
283 411 11
524 565 51
390 605 41
8 632 11
523 553 49
194 580 87
162 474 93
225 334 96
473 484 91
369 642 64
332 559 100
339 639 71
30 148 77
138 407 9
379 489 22
222 238 56
53 368 12
411 425 24
280 714 2
234 539 73
258 289 93
446 692 67
546 624 66
126 403 63
244 402 21
336 604 10
306 307 48
13 162 7
75 357 42
240 568 51
235 567 84
283 465 60
97 194 90
217 532 43
264 706 8
489 578 100
139 517 29
257 637 82
28 450 59
51 654 30
362 421 47
336 608 54
98 243 69
266 370 57
51 410 60
436 477 59
525 674 73
467 702 74
194 693 44
15 408 69
464 716 61
32 80 34
47 311 78
174 372 3
115 199 46
318 498 2
299 662 90
18 228 61
118 662 72
171 634 15
472 607 83
229 506 10
212 481 6
414 550 78
376 529 9
177 421 1
355 684 25
86 173 3
129 484 89
267 442 84
423 606 98
22 315 12
428 486 51
461 473 34
283 409 92
106 413 83
217 282 71
248 494 97
161 309 92
189 476 1
368 730 50
236 403 29
612 733 13
150 161 83
138 335 43
400 737 51
231 727 93
301 657 64
177 563 25
258 353 38
165 673 24
150 505 100
74 107 26
85 685 44
178 709 62
232 480 63
459 683 28
515 633 93
347 666 45
29 419 94
145 407 71
308 433 18
538 695 27
14 293 73
295 509 0
535 547 54
147 699 3
410 480 46
341 706 6
555 640 72
155 178 51
15 486 40
205 302 46
229 458 56
424 633 1
536 557 99
128 286 4
611 702 57
110 182 50
30 67 99
345 619 86
160 179 38
69 413 5
83 361 11
231 294 34
69 687 4
108 668 44
354 652 65
202 640 25
219 720 56
226 312 77
684 703 95
20 381 87
93 210 68
102 483 57
87 165 44
545 748 71
601 631 5
616 687 82
137 736 9
227 309 99
271 549 60
397 615 57
54 691 51
451 545 41
184 486 76
390 732 50
196 416 19
49 56 37
185 529 38
407 669 50
220 589 75
281 323 92
88 438 41
441 716 95
72 696 66
579 732 80
124 607 4
10 610 91
36 503 78
249 417 96
568 629 4
71 538 39
249 353 51
313 594 71
575 603 96
465 539 23
215 695 13
579 622 18
580 685 4
159 531 12
351 416 26
248 424 76
234 550 64
420 703 90
124 226 38
43 465 93
330 640 57
428 618 9
209 374 76
236 606 54
437 722 77
506 583 99
399 730 1
57 235 82
140 483 80
42 360 60
167 595 27
56 267 40
49 656 35
270 691 13
610 714 2
165 568 98
273 440 97
335 390 43
19 293 48
223 371 47
430 449 4
349 536 31
315 548 63
59 199 40
124 163 65
218 368 51
2 415 69
441 571 34
457 462 93
273 603 45
410 729 77
445 543 6
272 408 27
342 649 58
478 523 17
79 423 49
353 740 3
118 505 87
246 312 50
228 383 53
410 567 70
333 485 53
189 511 24
120 718 51
238 373 62
144 566 94
158 560 19
507 590 74
202 253 7
52 713 98
69 224 44
270 709 9
272 455 65
416 514 29
39 347 23
185 611 92
173 615 46
162 553 97
186 574 45
304 637 36
88 738 83
434 615 9
609 683 98
71 663 56
374 388 67
296 701 86
440 482 14
442 640 17
241 627 93
479 541 11
368 621 88
349 376 50
420 507 20
362 380 35
113 182 70
201 737 73
290 638 67
646 649 87
230 489 10
600 716 19
8 629 10
212 258 22
125 313 95
382 402 78
177 473 31
2 563 63
209 263 9
45 186 91
460 578 35
118 678 4
281 330 34
146 704 20
335 544 62
152 581 60
120 217 78
118 408 95
225 521 28
180 244 91
182 207 70
374 604 85
235 330 28
232 644 65
237 559 81
683 744 87
310 588 43
251 605 39
49 434 37
274 474 67
237 412 97
123 464 96
174 322 8
579 743 95
118 613 58
140 384 22
73 293 92
98 180 68
33 62 31
120 261 43
88 154 64
274 538 58
48 433 95
137 603 76
477 615 1
548 675 87
152 557 71
85 333 74
117 559 23
335 608 39
542 740 70
315 651 3
206 613 61
239 321 25
169 558 32
148 595 89
229 234 55
172 481 79
112 152 4
122 392 93
643 742 98
35 361 0
101 318 92
99 651 65
149 654 28
428 684 20
45 374 89
407 409 83
198 520 33
284 678 65
360 605 34
373 493 27
388 638 51
97 602 4
75 547 85
130 259 1
304 523 40
455 548 31
237 621 80
604 718 10
244 332 80
548 696 15
271 620 51
364 638 30
100 174 11
114 277 3
526 580 13
32 576 82
414 675 95
117 392 9
393 511 97
32 577 81
265 585 6
65 355 16
626 643 23
238 341 17
188 533 38
199 472 9
390 579 6
119 577 86
146 372 14
18 727 21
86 264 11
179 421 74
65 635 66
147 338 37
411 552 67
65 383 75
490 738 34
452 634 54
4 134 53
279 686 88
142 729 95
680 718 66
328 353 88
421 663 63
621 634 13
206 364 38
211 231 27
213 404 31
209 617 72
33 449 7
43 323 49
103 323 49
5 602 22
121 738 80
308 560 38
117 558 45
33 48 29
221 704 93
78 82 12
90 365 32
613 660 62
112 218 53
52 563 1
363 489 55
590 725 31
696 701 12
126 668 84
190 448 72
118 139 6
396 680 49
311 431 63
33 355 59
315 575 56
692 729 8
15 56 88
554 592 6
586 686 66
187 558 46
448 630 8
175 338 4
54 288 24
55 373 12
43 572 21
335 586 67
375 582 0
248 503 41
6 305 51
15 41 74
45 699 73
324 519 37
344 442 71
359 443 68
268 306 33
222 438 86
393 569 8
90 374 5
539 606 19
366 400 20
144 320 92
368 634 32
77 180 23
225 431 11
228 465 95
487 679 4
24 83 11
41 236 73
465 520 34
208 410 59
20 221 61
316 424 40
230 472 7
58 461 47
445 612 27
577 739 55
276 433 16
219 638 47
364 746 95
334 558 94
193 297 1
18 79 27
109 594 35
441 515 100
16 72 50
380 606 40
630 699 18
161 278 76
377 550 80
212 468 87
41 588 41
54 377 70
10 262 38
103 133 41
309 466 88
287 368 47
66 452 51
587 745 90
418 596 87
118 219 98
292 530 43
239 613 0
8 214 40
601 637 51
475 703 55
388 592 2
422 668 63
203 245 14
64 271 35
0 655 44
545 559 47
384 455 56
602 734 40
282 577 58
291 408 9
634 741 78
