70218 750
72 189 100
168 552 21
26 162 78
636 708 77
435 660 78
300 337 82
258 475 15
609 612 60
555 589 100
299 364 36
280 725 14
384 501 5
359 565 87
93 154 1
744 748 22
257 620 65
147 584 41
115 653 31
253 374 32
362 670 76
618 683 67
325 419 79
59 231 26
154 246 35
270 321 44
46 192 39
363 747 27
293 381 49
41 593 60
5 361 67
368 512 89
104 250 92
93 177 8
162 496 1
125 335 73
170 686 87
305 515 15
56 529 30
42 182 12
51 171 96
124 653 1
209 450 41
45 670 86
100 167 37
115 543 36
95 302 67
99 305 85
240 383 90
490 665 46
68 476 54
361 453 41
271 639 67
234 585 63
19 241 55
451 511 51
369 595 43
265 624 43
210 428 72
26 528 37
172 367 89
181 688 95
138 272 30
474 716 79
299 623 32
229 538 83
6 662 11
339 348 17
300 381 95
111 716 64
30 86 87
304 530 49
122 684 3
723 728 87
342 513 12
24 97 21
63 302 26
215 697 60
392 562 45
9 273 54
77 172 64
8 749 81
281 632 43
328 682 74
137 172 19
91 609 89
605 608 48
111 180 85
8 519 68
54 373 19
14 148 67
76 128 61
402 544 28
306 635 88
438 510 40
178 538 0
326 736 3
290 493 87
493 660 15
450 497 38
428 689 45
75 410 48
583 731 50
87 474 76
49 349 84
158 228 70
244 402 50
545 708 29
35 179 25
102 674 21
328 622 4
305 398 29
460 489 80
531 734 98
656 660 17
114 455 0
300 663 5
157 158 15
330 349 25
194 465 81
479 695 0
199 331 14
267 312 2
83 505 59
243 404 94
274 345 23
166 522 8
223 431 74
140 584 67
40 572 2
377 736 51
57 594 83
484 594 27
397 436 12
259 398 19
350 426 28
201 695 34
119 572 13
340 471 65
350 732 85
22 713 75
597 717 68
186 593 17
70 187 79
17 140 66
398 717 55
579 592 8
572 727 19
382 681 53
246 667 99
493 589 17
517 614 3
64 152 98
538 667 89
332 441 30
243 664 52
77 248 91
33 493 12
262 595 8
382 504 45
431 688 32
3 353 89
455 732 80
183 478 53
502 526 66
253 672 64
16 67 8
546 555 12
438 559 21
197 472 12
350 447 82
465 712 7
89 370 72
12 478 98
467 586 50
463 632 31
341 696 2
546 637 91
295 409 38
295 646 70
190 386 16
414 644 73
60 554 36
328 683 20
51 589 47
440 689 44
133 501 35
277 474 11
519 723 55
519 530 63
58 265 21
604 636 87
137 495 48
453 749 45
602 749 25
326 532 11
283 561 57
585 691 73
125 657 17
12 323 68
115 211 60
546 670 74
252 659 43
530 567 15
82 538 86
442 459 22
88 699 40
52 670 44
113 389 19
298 329 45
649 666 15
261 376 26
482 568 55
77 343 85
108 595 93
196 393 17
275 433 47
516 577 74
465 621 56
58 197 64
168 207 97
336 559 20
361 635 41
230 738 22
176 678 80
59 242 99
520 536 95
39 345 29
267 477 69
330 543 75
33 319 43
454 735 23
88 288 95
246 565 13
14 714 17
303 605 89
701 739 75
76 483 52
17 179 48
127 656 19
371 381 94
118 257 11
49 263 83
414 616 23
139 199 96
523 697 86
57 198 94
352 551 79
74 530 45
169 339 64
120 472 27
262 609 95
318 718 20
12 64 30
306 373 17
415 487 87
42 275 96
204 306 15
26 378 4
139 733 23
85 114 46
411 736 84
276 485 92
642 701 27
3 104 83
158 344 40
255 735 59
404 433 42
550 661 42
5 311 43
410 741 54
176 464 17
84 734 59
260 639 56
87 293 89
132 554 88
36 192 35
217 477 21
202 373 30
362 526 100
333 723 85
362 688 27
350 502 97
9 99 65
580 653 67
572 631 71
98 213 93
28 723 91
217 450 53
62 377 90
574 747 75
133 285 19
582 689 95
270 369 91
228 743 14
246 703 89
254 685 14
164 516 30
251 278 37
336 651 33
204 384 50
459 614 2
378 487 66
284 674 96
376 638 91
63 611 20
159 716 70
184 528 73
121 744 22
206 289 79
146 212 44
233 699 57
192 296 71
283 604 88
471 623 88
149 186 96
212 691 49
220 669 6
495 596 0
399 678 33
393 684 51
320 460 54
563 600 70
82 356 78
483 523 58
145 478 66
220 351 29
255 473 15
126 546 60
192 418 47
80 203 39
155 456 59
415 635 73
605 748 70
48 52 0
107 153 29
92 118 34
387 642 15
351 640 32
562 584 24
73 376 26
478 712 87
260 672 0
23 355 99
416 735 69
398 542 30
267 590 92
416 491 12
217 580 21
8 740 52
135 140 18
79 176 77
714 745 4
377 609 38
282 459 87
107 635 91
99 271 20
383 441 90
141 216 2
88 252 99
25 310 14
101 207 100
214 628 95
223 238 43
636 695 6
409 705 15
135 334 20
142 409 39
292 546 53
140 175 77
124 510 16
115 339 41
372 588 98
180 360 71
9 300 19
8 642 63
63 172 84
135 742 72
8 487 87
232 605 6
357 644 44
34 112 61
199 351 2
571 705 3
112 454 44
192 210 93
219 529 95
93 638 15
307 416 95
180 695 25
293 445 70
190 511 33
233 441 10
102 376 10
71 232 32
397 621 75
32 153 10
206 380 67
540 686 73
337 693 61
208 635 81
11 476 37
241 652 64
345 394 37
279 613 86
110 666 70
29 312 7
479 699 6
211 251 17
455 549 56
190 738 30
247 399 57
490 514 52
22 148 77
303 714 11
17 228 23
124 529 87
17 521 45
529 722 44
152 747 69
146 378 62
11 64 35
137 299 90
39 561 98
360 569 20
188 198 32
188 702 60
397 650 4
281 318 47
247 555 2
448 626 75
113 713 44
303 619 63
197 307 29
202 648 63
140 486 96
33 287 55
483 611 55
333 565 69
533 585 23
180 400 98
161 417 54
606 677 28
8 101 53
360 440 98
96 133 81
274 469 46
574 675 57
546 595 6
206 687 31
204 399 94
70 364 89
133 289 30
163 318 20
228 476 17
345 516 95
488 644 12
165 705 39
529 666 90
71 487 28
179 203 99
333 684 70
436 675 69
69 470 9
403 717 14
366 427 43
30 262 100
455 692 93
409 472 4
134 577 0
8 442 29
6 305 55
241 500 39
459 570 99
599 730 92
151 170 12
711 730 59
296 362 36
199 644 50
192 422 29
11 335 64
357 499 76
12 537 89
116 320 17
92 104 57
371 515 28
64 136 50
204 525 32
230 553 40
129 540 88
193 457 67
436 634 90
438 690 79
566 616 67
76 614 35
347 477 57
478 586 72
120 646 12
662 714 97
1 150 31
258 669 49
396 726 42
218 665 53
33 598 43
69 118 63
8 150 12
243 269 5
35 233 67
239 268 85
12 380 77
454 485 70
246 519 37
158 440 66
328 535 49
99 445 41
685 720 47
113 680 35
306 668 65
375 658 97
153 323 22
136 516 90
56 194 83
307 481 57
305 593 13
27 734 95
310 485 83
6 414 15
76 267 88
98 126 39
374 497 81
236 714 92
311 697 26
57 351 80
186 311 23
318 685 41
559 658 92
395 704 18
168 417 62
94 408 86
214 571 40
94 514 2
500 673 22
469 532 66
316 476 91
158 400 31
57 588 78
171 303 92
597 622 51
127 451 59
286 348 6
22 558 38
10 546 11
665 668 27
6 74 24
38 296 21
37 425 67
458 700 99
568 635 14
621 648 41
149 648 14
4 308 75
390 672 10
85 110 41
127 641 37
397 525 42
520 630 68
435 490 47
49 102 32
384 488 93
396 460 100
136 727 43
143 692 43
126 715 3
47 677 83
482 639 41
284 429 49
212 616 3
519 572 72
226 312 100
360 670 37
314 528 15
198 705 93
244 603 74
9 132 38
34 298 39
42 195 35
467 632 60
42 177 38
320 481 96
104 175 93
32 499 76
274 718 2
236 433 51
243 408 14
224 309 92
123 285 66
5 359 91
65 287 73
539 545 10
203 357 38
146 733 80
83 304 100
393 501 38
271 653 12
44 693 43
276 541 34
203 448 51
71 316 52
92 173 4
65 148 71
318 323 75
288 460 68
176 290 64
113 196 2
233 579 10
543 698 57
45 334 8
130 415 62
394 617 1
389 443 72
218 737 43
248 629 45
186 472 43
3 6 59
595 679 92
47 317 58
156 636 74
67 272 19
82 712 44
469 616 60
374 582 42
313 706 61
265 351 85
96 560 77
34 51 30
80 729 89
28 258 26
245 490 20
499 628 4
456 512 62
406 482 15
566 641 75
340 567 6
263 335 97
323 661 66
349 662 94
416 513 18
147 708 88
152 721 79
232 500 26
297 552 84
74 157 84
391 498 6
537 597 93
154 621 16
236 485 49
146 221 100
461 516 5
282 541 54
390 742 98
202 738 23
353 426 59
307 745 32
28 37 9
516 518 29
263 372 0
325 356 91
37 230 93
229 362 32
180 675 57
69 168 3
46 116 25
83 241 24
513 695 9
122 188 90
114 313 33
569 636 59
357 745 85
216 669 84
433 633 14
55 329 95
28 476 25
139 524 19
220 393 53
99 632 86
159 524 59
327 425 7
393 650 1
389 405 94
35 592 89
90 403 14
521 714 23
576 630 1
218 440 60
449 641 53
575 714 55
142 518 40
377 696 4
117 634 26
460 507 80
481 702 94
31 242 59
401 738 23
424 438 1
408 581 59
441 736 23
269 319 30
135 220 27
449 663 60
120 642 37
283 552 44
465 729 6
15 462 100
234 587 85
530 734 7
38 503 84
237 411 61
144 578 67
89 192 11
20 115 33
555 612 63
356 721 90
86 277 95
70 104 60
552 572 80
3 141 89
278 481 77
123 148 17
8 564 43
457 585 20
286 650 97
137 449 11
112 173 15
491 653 16
74 444 50
102 433 16
28 598 83
45 693 56
290 478 14
77 719 79
603 713 34
5 604 36
233 518 26
133 343 51
159 307 66
109 711 83
295 336 94
354 436 48
250 491 67
93 708 86
63 244 58
365 669 27
369 554 19
17 520 24
187 360 5
69 633 63
199 505 51
232 464 20
487 530 38
383 491 45
337 585 68
549 608 38
114 164 44
215 432 71
447 663 27
358 491 17
393 419 49
90 189 25
12 590 45
358 431 35
112 531 26
51 252 82
477 749 88
439 591 21
621 723 17
8 223 8
93 521 69
40 662 95
172 205 15
550 695 98
451 627 63
483 724 47
402 641 12
170 587 2
70 239 6
139 255 59
40 301 79
618 724 33
253 695 55
682 722 1
401 426 71
244 704 40
292 363 30
489 566 70
33 39 58
190 247 82
426 461 30
464 640 82
193 677 42
92 216 83
707 735 47
459 547 38
106 641 4
51 211 63
364 707 39
62 486 75
319 587 97
654 663 18
281 565 97
346 449 4
633 734 57
34 126 43
324 493 63
243 544 56
670 691 61
161 518 52
41 263 39
172 254 82
355 590 80
698 721 12
21 709 39
65 693 28
32 212 15
511 522 55
456 480 28
534 667 72
172 636 16
165 468 58
107 407 92
117 289 73
42 631 85
644 739 80
528 538 93
5 121 84
16 519 79
324 326 64
393 735 50
342 626 54
43 515 19
429 668 87
125 133 91
569 676 94
29 127 34
258 264 51
139 366 25
22 416 64
78 416 72
103 404 1
447 749 65
622 721 24
88 413 81
364 394 31
423 568 63
395 569 64
271 617 79
563 575 88
41 274 29
69 564 39
302 410 92
450 528 59
394 497 58
102 322 43
57 95 75
137 327 5
189 358 20
1 88 60
205 313 57
345 411 36
213 634 4
583 599 59
380 519 77
197 545 75
178 528 48
26 285 66
30 335 46
144 604 97
321 489 23
157 351 88
98 124 53
192 453 55
71 252 76
219 304 43
57 104 14
497 662 60
237 517 44
238 287 67
604 666 35
171 725 45
31 581 38
491 689 40
22 268 80
118 586 86
454 520 42
10 213 82
42 192 11
266 622 42
279 743 61
357 380 50
21 475 94
405 438 88
274 392 33
48 444 51
54 70 64
275 514 95
405 413 70
575 624 32
264 637 9
608 645 80
136 239 46
495 728 97
16 599 96
346 730 25
480 529 49
163 612 82
139 280 69
118 215 73
460 570 58
611 726 57
369 747 74
400 742 58
80 382 5
36 228 54
374 458 63
25 129 70
6 485 68
289 613 22
218 462 41
24 82 62
558 614 30
40 52 34
103 170 0
269 541 15
228 247 94
422 492 34
75 191 49
531 631 43
85 672 52
385 612 12
152 431 97
68 260 31
202 329 95
113 578 6
237 655 29
302 320 52
134 376 61
157 663 63
144 378 60
47 244 89
253 353 59
137 631 44
59 403 9
138 592 57
259 678 92
649 669 65
367 374 82
253 556 56
156 425 21
282 607 57
380 735 45
298 508 28
350 407 14
75 552 100
314 652 53
268 749 48
57 266 19
205 295 13
10 53 81
342 556 34
200 746 74
15 526 39
186 542 80
145 256 81
577 615 100
125 339 2
526 574 96
297 404 58
465 645 0
449 503 3
19 219 27
10 507 20
413 621 58
297 424 100
659 676 12
221 232 4
232 368 92
243 719 51
281 607 42
326 416 89
305 556 89
24 281 83
179 267 1
438 447 82
519 718 52
328 472 14
96 226 42
175 214 69
146 722 66
249 604 92
98 247 21
78 103 66
427 694 61
598 666 94
205 693 95
127 445 51
328 695 81
547 616 63
140 466 6
34 372 98
143 455 25
256 541 36
476 739 14
172 536 46
173 312 33
514 581 33
478 668 32
272 370 36
25 668 30
114 280 100
165 285 9
245 398 33
269 299 53
605 689 25
68 621 34
382 701 85
56 153 56
30 245 85
61 101 72
17 348 13
181 364 69
330 746 60
426 661 38
511 516 40
233 542 98
376 564 42
668 740 55
4 63 74
491 544 88
12 135 68
130 554 6
111 387 43
45 184 8
73 191 0
502 689 82
419 577 88
1 509 15
466 671 7
121 459 63
37 671 9
240 647 99
280 657 48
167 473 34
9 569 23
37 354 72
449 623 78
188 496 75
426 617 82
61 236 93
178 300 27
90 480 51
217 526 41
338 544 52
444 705 42
292 337 88
185 748 47
192 257 99
277 334 59
338 523 33
124 614 2
31 645 51
255 658 37
156 473 93
334 358 34
46 735 80
8 286 28
52 243 8
142 321 40
8 91 20
86 484 79
583 643 4
451 740 18
417 475 64
461 704 90
272 470 73
260 385 76
107 177 84
481 579 43
140 651 45
149 324 90
484 507 0
606 676 42
272 618 90
97 274 70
393 579 45
6 323 55
226 488 3
53 307 36
123 354 70
274 466 7
260 436 67
369 521 20
237 267 37
549 696 9
308 600 60
4 703 54
605 720 63
212 560 75
115 594 70
556 728 78
567 583 54
88 326 36
511 558 36
97 225 54
356 459 46
380 464 31
35 523 73
467 622 86
38 512 16
42 68 87
107 406 16
246 708 80
103 202 41
172 567 41
534 702 88
132 374 72
340 630 76
545 632 92
240 592 68
176 434 27
45 563 96
17 217 76
32 624 17
522 543 8
153 466 82
180 429 67
329 538 38
266 693 41
457 536 48
108 458 36
312 476 7
107 749 61
563 741 17
3 678 79
115 132 24
319 684 19
282 608 35
386 668 51
209 293 17
160 450 15
213 282 2
205 229 24
30 622 67
187 627 59
490 702 51
188 445 91
161 226 30
402 732 32
111 481 27
114 473 5
227 245 1
295 590 68
193 724 22
407 420 16
150 662 21
341 440 11
23 698 35
14 321 80
298 405 70
487 676 93
498 585 64
486 522 84
133 196 81
66 186 61
315 451 24
332 659 71
6 33 23
106 595 22
442 471 56
253 676 5
91 618 89
320 532 31
231 523 34
6 293 38
409 552 41
159 645 55
322 330 78
62 183 23
73 434 55
660 676 21
2 60 7
391 474 44
149 675 6
98 572 45
269 377 66
202 520 50
43 368 55
421 527 66
292 428 86
137 247 13
9 125 68
60 65 68
193 372 56
55 218 58
485 608 51
200 594 40
134 367 5
36 284 55
48 229 27
29 359 77
2 63 53
314 476 19
176 400 73
220 309 15
243 615 43
452 580 47
64 545 15
409 587 41
94 699 6
286 399 22
179 567 75
389 729 97
205 618 91
402 608 98
349 724 34
275 698 85
341 478 81
433 471 54
300 654 59
47 595 26
220 666 77
294 476 92
175 297 80
261 355 40
582 658 37
464 509 25
181 738 79
10 627 88
308 349 66
267 576 73
155 522 18
9 578 55
522 596 76
273 400 11
220 234 45
97 418 23
401 726 63
493 694 17
433 599 24
262 683 27
64 641 72
210 451 0
24 717 88
313 589 71
44 67 17
227 469 54
10 477 23
113 424 69
93 463 79
249 602 78
377 409 95
62 635 34
15 651 28
62 127 56
15 339 79
43 386 70
239 719 13
301 524 50
663 693 8
338 478 25
215 219 30
61 468 70
126 290 58
228 518 52
83 605 61
108 728 65
365 431 46
190 199 44
36 195 41
367 396 52
192 311 78
190 206 51
506 702 79
572 685 44
153 218 100
387 731 76
532 612 76
267 630 65
352 440 51
411 523 55
25 289 4
338 541 64
303 613 29
35 220 8
70 531 55
107 392 58
295 631 59
96 405 20
380 673 28
44 382 55
476 502 46
242 726 71
349 471 61
186 519 16
388 496 90
34 560 39
65 225 82
81 409 69
12 742 100
194 498 33
80 206 64
442 451 19
352 669 95
564 659 74
397 463 82
78 623 87
202 418 54
14 102 35
299 614 38
400 714 4
132 234 34
548 645 48
523 623 43
606 722 14
29 330 65
10 169 79
354 394 75
492 597 6
89 716 58
293 406 85
34 487 85
277 695 23
525 596 52
68 567 61
260 511 90
76 501 20
40 737 25
105 489 5
101 296 65
285 343 40
12 427 68
232 369 60
271 376 89
94 537 34
526 725 42
257 380 20
227 257 4
349 698 83
107 498 39
48 307 52
380 571 27
60 352 1
404 735 90
124 392 95
495 540 13
278 450 12
257 357 7
577 679 27
447 697 94
88 703 55
542 696 78
101 337 4
436 693 42
344 453 36
330 635 12
351 623 40
42 495 59
84 107 28
33 505 81
290 526 67
202 314 30
28 360 54
283 502 62
130 183 69
166 225 87
393 521 73
451 579 1
259 342 95
66 505 34
487 655 81
426 708 45
98 663 54
30 167 74
93 240 5
205 505 89
226 428 34
203 685 28
160 188 81
115 361 62
592 740 29
443 507 32
420 518 38
417 648 20
343 397 100
366 669 17
649 667 31
173 244 76
268 313 58
407 569 90
110 711 57
39 597 62
327 737 48
30 701 97
381 691 99
393 460 83
450 691 56
617 745 4
461 683 69
486 655 72
546 564 61
376 693 42
372 442 10
37 489 61
19 662 85
677 708 76
169 512 18
347 746 17
605 704 100
484 661 23
392 557 8
105 530 64
106 634 76
318 704 25
87 187 5
376 436 61
361 698 89
236 607 30
217 265 53
230 667 18
150 570 38
431 489 37
11 620 26
22 301 77
169 638 97
190 471 80
37 189 60
191 244 17
106 670 69
105 487 32
645 680 25
5 103 11
166 343 11
324 710 68
349 674 95
497 534 36
195 560 74
215 217 22
57 100 26
445 512 63
588 655 93
163 217 65
386 396 86
45 246 58
68 345 38
219 396 67
64 412 93
106 250 13
298 609 72
370 638 78
36 637 96
480 536 98
321 346 60
204 228 94
703 732 80
64 445 56
26 632 47
14 401 86
172 361 19
233 347 7
296 666 12
560 611 22
634 721 59
178 261 32
275 420 32
36 176 28
596 748 45
63 161 66
7 707 86
606 625 59
572 676 14
146 285 41
50 468 19
190 209 15
211 696 5
67 239 42
188 473 30
449 517 34
6 472 23
277 713 55
25 507 90
196 677 0
390 644 81
563 627 12
538 727 94
33 321 100
62 84 63
707 732 14
353 669 98
102 394 78
125 369 44
409 510 84
501 659 59
109 520 55
442 557 70
383 642 79
257 592 13
567 652 61
212 363 84
597 721 2
141 327 16
177 315 78
384 429 73
268 559 51
303 409 34
148 494 56
399 696 20
410 482 3
67 627 31
86 499 33
143 647 69
118 291 32
290 722 13
0 289 4
216 524 71
144 542 95
144 169 88
271 539 52
126 184 67
138 579 38
146 236 24
193 261 28
136 596 93
407 502 49
139 529 93
147 674 6
201 556 20
442 583 11
344 405 54
103 336 100
111 448 35
542 616 29
221 528 33
382 735 31
597 710 3
427 676 79
678 722 13
495 701 29
48 600 93
188 594 82
243 656 21
533 545 72
254 578 64
91 648 39
106 560 74
122 167 60
161 344 9
33 349 17
152 393 9
211 474 79
343 371 88
213 658 77
6 349 22
309 468 93
417 715 47
411 522 59
45 268 76
492 681 67
312 358 85
76 102 75
52 178 7
244 352 37
32 364 68
106 398 79
7 393 94
276 532 23
279 603 62
3 177 28
91 307 31
128 260 4
27 342 77
553 717 89
449 620 12
50 57 11
365 603 65
307 520 53
34 609 5
55 380 99
15 483 23
95 538 40
285 674 53
102 586 51
28 353 6
558 652 86
155 441 45
411 681 20
354 423 37
46 702 14
582 665 25
414 654 61
55 651 25
94 99 54
351 552 37
9 467 68
21 215 53
526 689 9
185 249 15
497 675 37
465 683 99
34 231 71
579 628 27
67 638 13
633 657 23
121 299 20
297 555 2
4 618 88
677 682 35
292 394 14
233 652 21
246 281 86
66 419 79
597 697 66
20 171 46
68 533 47
62 199 50
282 671 32
222 515 12
16 321 17
80 559 38
6 706 42
374 498 54
225 364 18
29 270 99
306 329 46
145 434 28
135 364 1
463 579 67
130 641 38
118 603 97
425 455 41
388 502 76
459 686 98
177 230 34
440 532 18
24 729 88
296 365 77
160 325 37
94 119 80
276 707 88
99 116 11
0 126 9
189 451 57
136 534 82
579 632 95
85 642 78
133 530 23
473 613 4
179 584 18
347 415 57
20 545 16
4 707 95
184 187 35
314 642 80
85 477 47
328 675 29
205 576 84
177 304 68
233 259 3
356 686 37
131 555 72
124 224 48
562 735 17
40 458 28
407 514 7
303 665 85
466 628 2
364 454 35
336 485 57
451 671 0
303 656 40
11 474 28
398 439 70
69 624 93
455 679 71
111 706 24
165 202 76
24 298 45
6 182 47
533 686 34
338 350 79
556 716 98
552 711 87
346 385 27
355 581 32
148 401 49
284 665 85
99 243 61
378 650 0
88 452 16
274 383 51
109 433 81
158 332 99
435 569 76
253 349 33
188 293 66
97 232 7
303 516 50
49 345 9
119 197 81
72 313 97
547 640 68
29 496 15
390 512 70
327 348 7
46 51 66
47 307 70
265 743 15
247 702 6
46 670 99
314 478 67
10 202 48
166 385 99
156 251 85
263 401 48
584 630 6
381 644 85
308 460 51
393 712 72
378 553 38
37 732 89
217 739 72
32 526 89
362 735 100
322 525 82
24 132 89
229 529 87
40 622 25
122 215 97
240 583 76
365 688 69
535 740 34
549 716 4
577 631 46
180 354 91
81 390 38
75 114 66
95 109 10
32 431 61
351 639 59
181 686 20
252 554 50
525 587 41
356 689 45
128 697 80
175 465 50
462 556 38
541 724 48
647 718 34
27 365 99
678 739 53
496 692 38
496 564 33
253 448 30
157 720 69
2 553 49
567 594 59
426 457 20
186 622 41
578 606 82
598 628 78
8 319 79
444 624 33
219 517 88
619 687 43
240 535 38
114 369 15
111 299 32
155 381 9
622 749 20
193 558 91
318 591 66
143 394 67
75 103 32
140 425 65
340 661 68
275 509 72
67 533 73
145 361 26
202 300 17
376 424 60
44 737 85
163 239 26
2 448 10
221 632 13
101 600 95
467 748 93
307 561 54
70 734 37
20 423 35
617 713 31
91 636 82
518 600 88
394 582 11
78 550 29
550 717 40
142 284 84
192 319 62
15 166 3
121 541 46
100 404 86
43 623 50
264 743 69
548 563 2
169 322 14
154 689 39
339 450 64
29 156 17
152 547 42
1 343 38
143 402 83
270 711 83
445 746 18
338 464 31
105 640 2
648 728 84
193 299 4
5 303 48
244 479 90
147 241 93
208 639 61
385 661 51
168 330 42
81 146 84
32 633 64
150 582 28
247 405 35
156 220 64
160 334 71
531 748 33
67 80 81
336 732 45
100 373 83
156 211 14
12 267 23
88 721 56
338 450 51
365 711 58
48 68 78
722 731 17
534 540 81
579 598 8
661 737 41
359 416 5
341 649 44
557 727 8
292 330 2
346 575 29
390 714 85
274 540 33
92 628 41
488 702 45
218 478 27
443 688 66
242 302 46
34 191 63
344 580 7
367 533 38
279 481 33
69 603 45
58 332 59
140 673 44
342 480 29
479 545 92
282 595 75
341 640 37
61 613 94
28 400 76
166 175 7
147 746 78
440 704 74
430 640 20
117 555 87
240 268 2
71 217 92
684 713 57
41 365 46
353 580 86
545 608 74
343 650 18
26 212 28
343 628 52
121 478 78
81 261 95
444 541 27
200 466 16
86 736 99
223 506 23
409 586 60
379 697 73
545 643 60
467 614 29
68 545 71
571 727 86
33 620 16
157 703 21
444 556 20
175 432 99
50 437 93
335 685 56
512 602 15
221 747 51
513 694 59
453 520 1
390 625 7
