70218 750
58 598 82
308 429 36
115 746 20
359 587 87
29 290 51
404 552 17
592 614 25
485 718 13
23 490 76
463 694 62
116 285 30
533 584 92
144 700 9
300 724 40
151 258 88
341 546 94
62 111 52
402 573 82
34 448 67
98 510 47
103 263 21
281 316 44
645 646 25
201 614 56
563 701 67
178 240 69
328 635 81
148 488 1
280 524 19
253 365 28
35 572 61
385 419 28
273 308 94
570 630 68
49 370 15
212 282 0
477 602 2
25 308 36
553 738 69
311 496 54
506 688 75
32 275 25
567 665 44
390 564 47
126 666 3
71 589 82
28 252 59
671 680 7
281 520 67
23 453 73
547 671 25
240 336 37
43 684 50
326 618 61
416 555 42
630 742 55
614 710 23
165 250 23
487 574 71
327 345 39
468 524 78
608 717 76
2 674 49
67 595 11
297 675 64
151 519 48
345 413 39
97 417 24
1 33 66
41 486 12
303 454 55
6 274 61
62 422 38
220 744 27
146 261 60
94 530 89
276 696 18
177 190 20
482 657 77
297 402 39
11 65 46
52 146 52
270 591 61
226 731 89
185 488 33
452 516 57
443 690 65
548 694 74
0 277 58
54 404 14
58 690 25
297 663 83
191 372 99
347 544 44
730 747 31
87 695 6
315 341 69
675 697 62
328 475 5
173 548 27
93 309 12
489 642 52
338 663 57
420 644 84
483 519 23
259 738 29
226 360 95
169 341 64
39 734 21
307 739 53
113 368 37
223 610 65
410 513 0
143 526 47
469 694 49
269 703 89
111 116 15
109 125 9
312 411 8
239 658 48
297 748 81
48 372 78
171 259 90
146 550 56
152 385 64
404 679 85
42 707 39
18 215 17
159 581 72
574 669 93
17 663 59
165 689 100
289 503 66
153 588 2
633 658 87
492 729 72
164 714 98
222 670 40
90 465 7
193 445 9
385 644 18
4 429 43
174 660 87
74 431 35
219 377 53
251 379 21
125 455 82
66 311 21
265 668 67
258 334 91
150 545 44
305 493 30
427 735 46
27 388 64
296 550 34
575 600 52
446 683 18
99 323 84
356 405 5
394 469 71
344 628 92
413 516 99
234 326 67
614 679 88
120 695 21
6 244 12
239 614 83
40 310 94
129 510 55
255 699 21
405 660 96
186 694 87
522 747 1
160 191 65
227 468 23
386 467 89
257 530 96
123 237 38
365 552 77
50 78 77
297 686 30
46 257 27
38 289 10
98 231 55
168 604 83
113 240 15
526 544 88
346 525 65
452 461 80
256 315 2
455 710 68
574 585 92
588 719 41
488 744 64
259 530 37
130 474 95
309 644 46
37 70 22
130 576 28
326 575 7
272 467 76
2 259 60
22 25 90
464 613 94
219 398 70
301 568 71
361 528 26
427 549 42
6 598 28
78 285 37
392 684 63
97 728 59
213 641 15
342 507 71
452 528 76
136 614 68
445 709 32
17 425 5
155 262 34
266 434 44
617 744 99
76 247 23
553 657 37
572 746 18
380 423 30
233 715 81
262 350 87
296 332 71
259 727 28
715 735 62
9 42 90
363 562 65
372 535 38
368 485 39
149 716 90
77 351 42
76 142 14
594 639 91
246 405 70
175 539 77
456 542 38
275 514 8
294 395 15
105 179 11
56 255 61
222 452 5
363 407 19
358 397 35
343 380 44
270 319 11
309 660 36
400 507 34
218 481 86
406 718 26
230 592 24
410 511 16
337 571 7
41 206 18
277 645 39
535 558 52
210 268 12
150 657 24
495 580 7
112 617 80
502 588 47
540 572 7
470 679 71
351 509 24
475 500 37
100 111 14
147 721 22
60 276 74
179 681 98
125 180 38
606 702 72
232 404 25
157 546 70
152 470 74
55 566 39
248 635 8
122 312 53
86 733 15
133 721 88
56 99 2
24 245 54
411 681 15
390 481 25
231 674 4
522 546 89
565 689 8
367 627 62
288 577 84
686 729 18
375 424 15
20 692 60
501 562 64
361 433 51
336 665 90
438 666 23
287 399 15
138 587 28
231 363 96
4 487 81
94 391 78
473 634 85
130 504 34
284 622 51
283 567 11
306 336 44
74 147 77
315 397 13
176 192 62
352 518 98
272 683 2
439 450 94
310 518 90
298 660 79
236 334 88
559 620 88
243 312 52
225 477 19
272 350 53
512 552 2
189 732 68
95 279 96
254 715 76
19 745 45
270 334 40
163 322 70
281 419 18
232 680 97
23 74 21
405 529 77
357 389 22
220 483 16
85 269 38
652 670 12
148 175 78
53 532 64
185 304 96
78 566 21
186 438 59
294 374 47
309 734 33
212 612 42
336 591 30
351 640 21
382 550 42
474 648 16
480 641 95
621 734 59
240 341 71
485 530 55
522 744 55
473 490 14
622 717 41
110 483 21
194 230 15
92 362 25
136 188 21
286 475 68
140 648 10
246 580 43
308 469 62
556 646 17
271 458 14
104 634 81
306 389 100
357 417 6
433 581 1
50 423 82
230 718 30
110 634 37
156 347 46
76 313 90
493 672 69
211 555 45
77 680 32
98 317 42
3 626 94
50 251 93
52 720 83
262 548 81
469 689 73
439 521 70
90 332 12
3 131 66
237 315 32
550 682 19
261 548 71
73 429 72
461 508 64
30 322 73
341 583 63
35 585 90
499 707 62
99 522 89
482 730 82
210 226 69
430 466 33
322 717 92
10 395 39
560 654 42
159 347 83
508 537 77
540 582 7
205 635 23
256 518 74
105 234 27
269 483 95
344 479 87
63 256 100
134 431 6
90 434 16
119 120 32
593 680 40
115 516 60
335 625 13
95 571 7
113 648 35
58 252 76
194 694 15
134 502 66
492 655 48
58 97 70
54 661 54
119 384 64
333 611 45
594 658 0
84 715 74
282 628 66
252 374 7
289 324 35
281 701 40
192 481 45
394 602 33
28 628 68
115 511 87
25 495 51
151 665 11
110 390 18
669 720 40
390 436 75
492 585 79
99 217 71
50 735 86
68 101 56
399 598 45
402 680 60
642 660 84
260 599 14
84 531 95
126 477 2
362 406 82
182 284 78
473 686 36
631 718 43
74 512 74
677 721 16
27 504 84
186 472 62
164 207 72
110 535 37
3 399 7
334 646 24
372 484 67
304 323 8
27 44 49
632 639 82
144 543 98
420 428 70
141 303 89
303 679 91
107 372 14
637 749 13
90 650 70
5 470 10
443 712 73
140 155 76
451 669 87
164 337 9
425 608 76
242 401 46
336 726 83
271 513 95
188 343 61
377 421 60
399 619 55
402 722 74
160 171 74
86 278 71
508 591 75
30 631 85
456 572 19
305 424 49
8 576 70
85 564 14
94 415 87
132 255 14
661 734 87
273 620 63
29 439 31
366 469 80
175 671 89
66 612 33
586 615 35
247 358 42
312 605 53
145 354 50
55 87 93
229 254 49
5 54 33
599 641 1
12 83 56
406 410 91
293 467 91
664 693 34
276 595 86
377 542 53
417 491 63
527 625 30
341 615 100
436 516 37
76 577 14
539 656 97
48 77 22
173 430 100
167 647 27
111 414 79
226 412 91
325 458 76
128 382 14
426 609 76
554 660 47
199 582 52
85 189 28
156 667 68
357 525 88
372 375 30
287 529 12
18 230 54
275 747 78
512 660 23
50 110 14
260 519 9
288 575 72
27 681 55
103 119 42
32 445 69
46 670 29
169 183 98
265 500 21
450 708 46
377 474 34
46 662 56
143 628 1
188 375 7
196 714 2
529 722 11
98 339 62
407 580 33
175 251 88
410 621 0
254 313 19
525 632 23
311 326 9
228 419 68
280 424 24
332 637 82
171 537 81
141 657 44
42 83 98
547 658 73
405 602 29
53 482 44
75 603 84
143 676 24
359 422 84
170 674 27
348 581 99
183 278 46
122 164 92
645 685 12
87 123 78
93 240 25
145 528 82
330 429 43
224 241 98
424 668 54
57 394 86
172 708 49
278 438 26
17 106 31
153 642 81
448 703 49
102 403 64
89 417 21
29 442 99
27 498 37
95 163 96
83 190 76
490 728 71
288 457 6
150 335 15
129 230 89
61 542 6
220 249 91
294 397 72
109 183 6
488 615 85
534 743 30
118 575 45
168 223 78
167 642 81
75 187 72
258 441 87
188 418 16
93 274 42
395 431 67
607 689 50
222 365 9
133 277 68
29 111 45
10 20 4
124 571 19
252 384 4
302 480 12
184 367 88
247 365 85
385 469 81
737 743 84
101 716 89
355 605 95
106 673 54
437 502 46
631 679 3
114 265 28
421 556 33
419 423 43
42 386 51
517 614 6
200 668 87
217 264 39
366 703 87
73 82 98
53 566 10
610 688 14
23 194 5
316 593 42
55 542 49
50 81 47
373 445 93
365 421 3
367 412 13
574 729 6
373 554 44
454 743 17
295 529 22
9 211 25
239 514 32
42 434 57
286 305 25
84 104 82
264 653 48
127 656 70
321 454 48
120 409 81
443 449 71
353 590 37
278 518 26
240 592 90
738 747 78
415 714 75
241 493 91
304 595 87
31 359 98
51 617 30
283 446 64
129 253 14
678 680 46
183 719 51
111 301 78
643 719 17
302 732 33
299 523 5
324 337 73
208 390 94
358 417 99
242 429 45
402 671 65
61 709 65
71 138 3
185 208 68
78 581 41
640 683 6
455 612 20
13 692 84
220 322 90
90 614 21
324 407 16
248 736 34
471 700 73
120 438 73
108 253 63
264 448 54
310 645 97
397 660 52
125 344 47
460 567 55
326 483 0
48 450 23
267 306 15
127 558 28
221 704 53
613 683 31
22 167 21
612 653 11
22 49 64
220 445 48
71 582 76
65 266 97
389 501 66
262 598 87
281 373 43
266 644 1
26 575 14
581 647 58
218 422 46
116 168 3
517 588 41
268 357 62
49 739 44
133 304 24
46 393 95
151 430 13
580 599 20
94 603 93
380 736 29
1 675 90
228 593 69
32 516 47
228 692 51
156 536 14
192 696 80
34 333 53
258 682 16
321 494 86
580 672 36
550 653 27
428 658 6
32 160 85
408 562 32
547 679 68
16 469 24
391 626 24
190 563 55
65 242 5
135 450 36
338 384 83
118 264 33
297 328 45
425 728 22
404 580 48
382 440 82
485 592 37
574 633 8
41 662 43
139 481 64
183 231 73
164 422 80
147 671 87
579 643 13
161 649 55
190 647 6
77 598 84
101 674 90
298 457 78
328 706 73
439 655 51
519 747 1
270 596 93
115 618 97
504 576 45
225 666 7
682 701 51
355 389 67
76 130 92
7 571 50
279 691 47
213 716 82
581 606 20
553 736 56
472 651 44
37 168 55
139 451 55
613 627 0
137 376 33
456 505 89
96 347 94
613 694 78
543 724 28
22 728 7
72 731 41
197 747 71
74 268 14
254 591 53
302 542 34
215 277 24
484 729 45
664 711 6
88 517 33
193 715 82
309 481 41
279 441 6
46 112 90
102 131 55
83 384 9
350 741 82
53 501 63
120 302 30
61 703 42
160 674 52
125 384 15
75 342 75
110 484 21
23 215 47
131 591 70
47 432 85
430 440 26
157 732 28
51 261 3
206 352 79
293 606 52
339 438 69
363 475 55
268 273 32
513 578 91
36 578 56
92 303 67
398 476 72
475 535 91
386 601 96
15 389 63
359 384 3
447 728 58
212 640 32
121 184 69
108 429 54
300 564 67
317 664 67
312 729 35
135 447 54
112 682 22
280 504 91
393 501 2
379 495 92
276 604 78
9 43 97
576 624 82
226 592 63
600 720 32
229 675 42
153 677 17
513 698 23
345 475 72
123 568 48
334 532 63
101 207 68
3 94 10
550 694 78
209 497 25
35 264 8
92 450 43
274 417 21
161 729 92
268 697 54
378 685 40
298 568 35
269 482 43
30 522 56
316 662 78
33 344 56
221 510 21
13 720 20
446 661 63
287 349 61
90 525 98
686 715 83
63 258 65
366 409 36
305 712 93
352 650 63
130 160 3
616 710 41
81 630 50
281 729 17
433 746 19
47 441 52
529 592 35
98 602 77
410 595 6
73 618 85
91 271 3
380 636 1
654 742 49
7 245 59
368 571 22
269 323 62
201 515 65
331 435 86
172 629 87
700 723 86
285 676 70
89 244 84
47 509 36
493 721 69
210 538 44
92 414 83
144 389 43
113 418 67
315 580 39
132 407 65
100 674 80
528 568 76
297 390 55
181 212 61
359 421 90
70 622 78
371 434 4
191 511 77
252 254 27
502 593 8
233 563 80
411 601 86
114 222 8
539 748 0
84 482 43
363 701 6
36 438 61
332 390 26
65 726 15
322 739 34
71 399 55
133 690 77
84 214 54
87 560 79
32 356 100
188 656 84
126 710 43
378 617 55
12 34 18
120 408 61
206 511 32
355 478 43
253 333 59
2 511 80
268 316 84
121 603 41
193 313 12
54 373 7
104 292 32
395 669 27
2 530 28
525 648 83
179 429 8
257 694 15
190 428 76
370 449 72
259 544 70
375 728 3
124 267 51
379 585 85
121 205 68
450 638 8
82 336 6
438 449 63
640 720 72
85 265 11
351 664 46
226 636 71
126 416 99
313 630 0
215 373 35
23 580 46
344 613 21
2 642 10
134 747 13
563 603 49
137 727 18
298 371 53
296 496 69
326 463 58
6 62 21
96 590 24
45 461 52
351 364 26
32 601 32
196 316 69
148 227 90
514 622 57
125 364 10
48 247 11
50 303 84
65 310 97
203 657 90
394 632 85
349 659 59
105 152 36
399 470 80
104 419 27
109 192 25
32 124 42
135 567 69
321 667 9
346 536 53
148 469 31
66 437 43
475 550 91
256 271 50
260 469 22
632 731 58
112 706 17
258 635 71
85 723 82
240 459 57
398 563 12
156 557 7
92 267 90
281 712 36
79 521 93
118 345 19
82 612 54
24 417 49
284 481 70
204 314 11
41 526 33
309 380 57
17 287 50
260 684 74
605 661 66
426 491 16
222 371 70
101 696 71
186 281 71
699 743 7
226 443 0
178 207 96
471 594 35
7 198 61
310 440 26
59 407 52
546 612 71
80 136 67
146 721 54
29 402 45
97 652 40
110 231 65
185 457 67
85 108 74
335 688 43
69 740 50
174 368 83
4 677 14
144 252 34
100 666 98
186 356 82
10 443 71
21 257 9
547 663 66
607 661 27
43 537 23
126 244 77
90 160 47
425 462 62
25 662 7
320 347 75
332 443 86
378 604 51
136 227 49
62 77 98
200 555 37
167 178 84
386 717 98
12 247 83
71 166 47
166 636 17
3 235 60
293 712 82
27 174 80
538 656 66
257 556 43
221 287 6
63 82 44
262 463 57
456 636 19
167 467 69
434 482 17
84 718 66
453 645 35
250 319 35
137 329 12
29 741 69
397 684 47
567 618 64
145 398 4
7 461 92
456 475 52
152 222 63
273 359 35
192 362 10
17 691 71
66 328 90
699 711 58
2 235 49
193 301 27
6 545 15
188 571 27
187 682 47
42 493 87
58 645 61
78 549 69
346 609 57
184 683 44
78 99 17
17 434 3
233 678 19
50 180 63
622 725 9
168 429 89
396 741 22
106 227 68
69 277 4
619 729 47
106 348 37
14 210 78
126 634 1
194 367 1
63 221 56
205 681 97
98 670 69
113 170 69
276 425 88
102 325 36
284 528 38
266 505 59
207 679 35
73 514 88
229 695 64
163 314 57
147 521 44
38 701 35
235 679 26
278 640 67
199 414 97
65 646 26
636 678 92
98 252 37
249 467 18
36 415 98
402 519 11
69 130 74
447 583 71
674 698 24
234 581 41
240 688 63
270 656 18
305 441 38
490 638 58
593 701 21
219 316 31
398 493 81
296 322 47
166 593 0
416 684 59
129 484 22
481 606 87
201 361 99
79 346 41
39 541 96
296 644 4
459 648 95
624 747 17
259 372 26
63 96 10
156 261 54
179 623 66
254 727 27
122 134 24
556 592 2
222 415 44
631 702 81
119 341 17
257 418 84
577 724 96
166 526 89
545 570 66
86 289 45
244 437 25
453 562 18
491 615 65
30 211 44
109 270 37
145 216 12
68 245 89
67 741 29
78 88 0
287 410 88
89 486 58
53 621 64
200 252 78
541 664 75
110 510 24
168 410 47
213 669 97
403 733 45
683 728 93
46 63 61
68 575 50
166 373 83
37 487 86
662 669 33
384 641 46
571 642 100
138 273 36
156 512 86
208 398 18
164 187 75
80 82 9
426 500 5
529 695 89
26 354 5
469 561 58
361 536 99
347 468 5
320 395 52
23 122 3
335 596 59
47 730 19
180 353 58
454 580 95
274 500 37
375 549 10
331 602 82
509 628 80
110 188 64
431 578 24
347 568 60
243 256 82
404 737 60
273 594 30
184 436 99
226 458 45
98 456 61
18 516 67
207 326 61
510 719 23
178 458 7
200 748 54
208 408 47
72 319 94
485 714 51
184 604 100
157 615 58
2 31 59
171 356 39
307 607 70
78 427 83
228 420 13
26 349 19
361 535 55
615 713 67
88 529 1
355 397 26
157 412 31
148 555 84
132 544 83
495 600 77
17 163 65
102 693 60
25 741 49
101 279 40
68 577 64
28 508 91
364 561 96
577 733 87
22 320 77
184 348 88
186 609 52
326 680 14
340 731 73
204 363 34
176 535 27
386 536 65
387 685 40
89 366 78
111 177 32
153 386 83
12 382 8
215 700 52
275 380 32
151 241 41
183 521 84
178 572 58
261 690 2
252 679 47
44 107 69
664 678 97
540 562 87
294 565 17
52 474 56
273 598 46
710 716 44
151 168 74
281 691 100
303 690 56
565 682 17
153 320 10
241 694 86
537 745 47
469 700 32
575 595 92
362 557 80
128 224 73
154 446 79
310 485 21
118 490 86
223 318 41
340 748 27
546 732 11
342 628 57
573 720 4
583 611 66
274 641 13
311 695 82
257 437 2
51 98 46
174 645 63
223 403 51
365 662 60
154 694 20
478 569 55
17 561 5
89 292 37
182 583 58
670 685 57
190 304 86
621 701 82
7 213 93
105 455 3
238 295 85
330 606 94
202 262 6
240 664 55
186 668 49
43 557 31
228 667 59
219 694 26
456 623 2
196 520 28
35 469 75
383 546 48
43 102 25
290 727 71
236 276 59
4 334 25
195 595 62
166 520 17
151 279 54
171 253 52
551 604 95
219 361 42
78 308 60
145 454 33
431 639 68
406 438 6
164 188 82
48 234 54
43 568 6
699 748 14
48 209 96
276 423 41
499 638 29
317 631 79
400 410 60
352 583 22
119 335 62
434 565 1
322 495 93
130 345 34
502 604 67
296 725 27
85 603 47
321 371 62
202 297 7
159 610 0
106 221 75
406 443 60
93 123 31
268 489 89
2 252 92
553 555 69
558 701 82
541 584 48
307 725 46
253 384 0
17 365 94
283 644 42
94 532 82
149 604 65
32 567 81
481 617 51
458 577 35
337 705 38
156 478 46
705 733 96
312 336 80
137 269 18
80 632 83
539 673 44
61 491 45
102 264 0
423 671 19
191 452 14
427 684 19
235 629 84
373 378 43
134 721 34
451 695 25
179 445 7
359 702 80
129 603 7
261 610 88
196 381 10
451 513 15
90 259 92
559 633 22
129 720 56
401 527 2
217 235 91
245 358 33
28 348 90
341 519 61
226 231 81
311 398 96
145 570 92
151 306 9
43 411 62
16 40 34
95 259 12
301 480 98
3 305 72
419 489 56
119 582 26
101 547 29
584 590 62
307 402 24
164 284 62
156 209 53
291 544 75
405 530 36
423 439 99
539 636 35
81 368 71
125 629 72
393 540 4
57 586 97
287 713 85
258 529 82
500 723 38
129 739 14
61 418 32
631 723 90
26 496 36
663 706 6
355 748 0
39 122 79
93 314 57
82 348 45
159 589 53
52 715 70
114 510 69
101 218 76
6 617 46
558 587 82
509 678 46
21 534 70
330 588 26
134 535 60
67 516 58
181 617 8
134 545 19
179 600 95
470 704 84
113 630 93
300 503 8
68 277 43
32 410 98
376 700 7
207 211 43
56 415 7
472 567 45
125 313 52
76 493 84
28 748 71
97 348 34
12 725 47
305 497 43
445 506 4
64 460 98
356 446 84
411 595 3
38 236 75
235 729 92
86 305 17
367 554 21
245 719 18
163 300 34
441 694 97
367 563 82
549 683 94
185 623 55
218 288 69
66 121 77
177 689 14
105 191 90
310 612 97
421 652 11
535 565 43
299 483 61
110 449 42
76 143 14
61 148 71
72 646 16
5 281 50
64 686 96
158 506 12
277 454 95
131 338 80
272 723 3
184 563 57
235 352 65
67 491 21
669 709 85
288 426 16
279 296 57
120 318 10
65 131 61
18 134 77
623 646 16
210 685 80
35 153 56
621 738 73
79 661 74
481 553 26
172 246 74
409 410 63
113 499 66
325 484 91
101 335 33
510 731 89
291 340 76
18 329 58
533 731 45
173 368 59
136 314 95
427 458 39
221 396 80
199 389 5
6 479 73
8 669 38
101 671 19
365 578 55
318 742 99
238 664 0
83 624 80
97 278 6
112 711 35
120 514 82
463 747 92
631 632 75
163 531 18
351 601 89
494 663 74
487 732 22
171 378 88
355 543 98
360 584 9
201 392 41
597 612 49
194 697 9
332 467 3
405 626 65
303 607 35
307 698 55
239 589 18
155 307 49
402 596 4
192 609 37
314 545 37
19 357 74
345 712 17
33 292 40
80 576 45
48 455 100
65 357 28
103 196 34
454 519 88
82 358 85
288 595 49
683 731 64
487 525 96
444 558 23
219 298 0
133 611 3
120 223 99
310 670 95
156 663 32
30 613 68
152 340 65
9 233 73
533 635 5
227 363 96
222 626 21
165 181 13
145 326 22
150 717 35
279 478 87
555 619 36
311 414 54
230 338 68
198 681 46
299 391 44
35 507 62
265 347 95
132 495 56
39 45 70
229 589 73
263 563 69
327 342 31
264 281 1
667 744 85
155 739 65
280 484 68
630 677 95
400 449 96
245 444 56
62 241 82
266 355 79
730 738 93
233 425 48
272 713 40
649 739 17
414 725 4
437 604 24
206 581 49
89 215 11
188 652 65
529 698 57
31 720 19
521 556 55
48 474 98
204 382 69
42 495 90
236 687 52
10 127 51
359 373 14
88 147 39
207 711 69
393 699 49
210 446 41
436 692 17
218 480 51
59 209 21
514 620 59
434 545 95
111 421 79
202 451 57
410 742 28
332 506 12
54 241 60
323 360 18
284 539 36
55 245 25
598 602 41
11 198 89
357 656 15
87 153 25
91 262 57
117 669 92
59 610 17
207 400 94
267 583 39
57 101 78
106 327 84
342 377 79
453 568 71
255 476 21
191 514 42
354 482 52
355 593 85
475 665 80
346 686 4
7 532 39
141 564 88
258 346 66
451 466 78
252 631 41
431 686 25
548 552 65
389 473 87
0 360 56
425 530 66
15 394 56
182 712 35
160 477 35
309 595 70
543 643 88
723 739 41
457 625 72
101 563 85
309 628 20
202 312 3
113 323 31
42 58 34
523 721 8
145 607 3
283 464 55
81 403 70
35 98 0
36 679 47
412 748 76
75 264 33
70 425 39
87 299 65
161 200 68
231 576 36
7 385 90
301 541 25
147 293 12
29 472 22
251 330 45
258 298 94
460 747 98
114 681 3
468 574 41
185 193 65
400 620 1
448 523 8
463 502 46
258 274 77
336 642 40
359 745 72
352 450 10
373 680 57
405 422 97
339 443 50
421 634 17
195 604 47
21 126 58
52 318 36
47 110 40
193 352 54
1 621 13
74 588 25
74 513 51
141 556 21
218 420 21
486 579 79
574 671 19
163 574 48
368 537 46
102 106 10
322 443 91
421 461 21
633 663 72
203 701 0
148 614 56
399 509 77
69 610 85
126 575 57
205 431 87
395 623 19
106 207 11
258 550 92
153 740 10
140 476 62
18 112 79
327 548 48
455 457 12
263 369 12
184 698 73
454 665 95
159 552 19
597 625 43
322 596 19
161 324 43
388 504 41
107 500 20
63 285 64
171 219 15
41 367 53
69 235 71
292 352 50
346 470 5
226 424 77
218 283 31
86 497 59
409 577 39
379 685 6
87 604 95
270 619 53
258 726 44
187 415 95
342 560 8
104 301 87
413 525 90
191 468 46
115 625 0
470 552 40
3 480 1
244 383 26
30 297 14
69 483 50
138 463 27
294 617 57
147 313 79
132 562 95
89 201 73
76 667 60
603 663 22
427 552 86
2 483 72
255 391 33
473 735 21
251 629 8
138 313 56
89 642 97
481 583 41
562 744 95
176 464 74
457 604 74
396 515 98
33 63 28
80 384 12
423 470 28
451 687 21
217 489 82
460 656 28
209 606 10
90 282 24
64 287 97
177 365 85
337 391 35
411 523 12
453 722 84
378 591 37
7 81 7
428 675 55
363 592 15
449 614 40
614 695 3
466 668 21
183 301 65
141 617 5
150 436 2
525 714 37
261 391 86
38 179 34
190 626 94
609 610 34
86 105 83
79 102 42
488 527 37
148 206 55
46 174 76
329 614 85
484 556 32
20 269 15
11 37 55
310 519 53
30 252 52
590 730 74
551 594 68
230 688 73
276 520 71
97 461 58
218 736 94
654 745 20
110 397 15
270 474 78
415 449 30
548 576 48
192 656 22
3 582 38
217 495 60
4 748 52
27 692 87
666 700 76
169 658 45
172 182 5
109 338 93
5 500 71
231 603 56
397 550 28
474 692 5
2 73 27
37 331 17
622 706 58
29 55 61
