70218 750
21 529 14
4 272 65
17 299 32
12 605 67
72 507 3
457 725 83
486 621 69
34 285 92
497 723 74
273 702 62
319 546 19
196 264 46
373 417 93
270 730 55
258 418 20
172 355 73
16 381 24
208 420 62
123 140 12
566 581 1
543 598 71
174 406 46
273 367 38
89 245 0
270 280 49
25 239 34
316 568 37
264 361 0
292 693 46
263 698 19
241 288 0
62 178 83
333 735 44
405 434 39
505 724 7
82 702 72
321 672 64
477 695 73
76 502 77
142 743 22
50 733 2
443 718 51
352 447 22
396 698 74
161 540 80
423 434 95
245 732 88
322 454 52
9 580 20
184 234 42
403 592 10
90 639 18
385 507 85
217 590 3
141 295 56
416 503 67
333 647 41
335 423 44
64 250 41
175 536 76
308 447 19
242 421 41
216 435 55
225 311 67
432 457 33
41 525 76
24 146 26
319 662 86
51 464 80
352 378 17
96 590 4
114 745 77
428 590 46
296 715 49
411 581 18
134 691 80
64 403 36
190 293 44
145 624 45
266 360 9
515 675 47
251 362 53
149 715 0
524 609 0
397 574 92
184 364 68
271 561 65
188 620 82
36 564 31
494 602 22
132 388 37
395 585 80
73 682 47
348 536 55
58 191 81
11 27 37
22 58 41
187 473 17
16 275 95
100 713 12
613 647 55
10 311 83
88 641 42
120 313 56
698 708 84
34 427 51
91 638 74
281 595 19
247 585 36
241 468 70
194 569 93
106 724 86
487 508 97
376 519 45
261 448 34
322 450 65
260 512 54
169 730 30
59 676 81
84 380 4
2 574 69
101 458 27
47 449 45
277 352 12
455 535 70
21 134 80
85 168 2
460 694 29
523 674 6
80 492 38
271 415 69
81 363 57
159 743 7
25 636 9
270 625 91
4 229 41
644 697 79
334 370 92
113 337 89
199 583 80
246 596 38
242 578 88
27 405 73
336 416 90
186 369 71
295 652 39
450 721 66
574 579 74
63 373 50
197 639 57
85 640 20
213 401 54
421 714 34
105 463 25
35 416 92
347 354 8
182 430 11
62 355 32
177 388 5
179 303 61
24 178 42
457 645 73
709 743 96
287 540 99
223 543 71
14 749 41
208 600 96
228 654 53
277 518 0
180 246 52
158 700 9
37 305 99
482 545 40
312 407 82
75 605 15
38 197 78
282 554 18
66 254 6
509 693 28
303 595 7
128 336 38
136 735 87
85 713 64
459 736 44
1 232 76
364 474 47
216 280 2
30 614 29
76 235 79
41 495 55
116 229 41
329 539 16
194 434 32
301 527 73
76 415 22
304 715 10
325 616 29
421 462 94
145 284 70
333 740 98
486 640 91
348 408 20
75 249 10
245 371 79
2 425 81
89 96 22
664 680 0
102 494 81
292 620 38
1 711 35
719 735 100
442 455 95
618 627 20
319 635 56
57 467 68
25 275 7
466 636 94
386 662 12
516 662 51
388 732 11
8 381 46
227 347 34
139 729 65
45 658 25
703 709 46
181 386 47
66 367 20
78 473 10
128 391 30
347 470 46
64 180 88
381 488 90
252 675 27
202 380 8
309 599 8
401 548 30
185 300 74
38 123 42
176 494 64
187 578 93
79 562 20
292 494 59
57 544 67
235 692 17
148 634 90
124 138 83
232 440 6
34 356 48
21 749 32
140 659 97
583 743 41
117 474 85
334 734 27
115 169 27
211 270 52
91 683 94
445 691 43
535 651 10
389 706 10
55 713 13
427 735 72
130 265 100
507 716 33
432 687 24
42 362 27
729 743 4
189 707 2
450 689 13
280 347 45
56 744 18
180 676 8
300 430 46
253 721 2
228 362 34
597 694 100
263 552 32
276 434 90
283 543 20
305 439 66
39 282 88
52 692 41
476 528 91
203 711 82
207 723 40
9 450 45
18 285 88
6 480 79
93 302 38
692 715 23
74 464 61
46 513 67
625 643 33
401 551 4
389 607 22
287 553 45
152 454 43
336 659 42
461 668 98
135 735 46
567 647 65
296 361 17
203 537 33
606 735 11
69 744 36
472 600 100
155 412 96
456 667 7
107 458 74
302 700 82
685 729 69
494 741 76
65 555 29
497 536 39
9 288 10
160 560 42
347 451 14
204 548 35
576 709 56
84 443 50
475 534 76
243 430 38
371 465 68
221 461 44
475 595 59
189 600 55
494 617 71
177 617 55
21 462 67
222 531 7
374 680 17
119 449 15
315 564 54
381 540 94
455 629 85
95 289 12
305 332 13
211 495 12
602 674 50
566 619 25
143 240 30
193 633 90
465 658 6
99 736 25
43 153 50
73 601 69
361 391 10
226 638 32
46 310 32
28 676 43
13 193 84
51 80 12
179 383 5
117 284 31
134 637 29
93 708 37
4 324 16
301 686 62
124 455 89
280 309 16
1 425 85
420 742 56
377 548 7
227 467 15
406 488 59
274 405 31
274 517 47
424 707 8
497 689 37
132 179 71
328 542 64
44 369 62
56 725 48
8 42 42
167 268 59
101 580 25
602 639 97
172 295 80
163 200 83
525 649 56
195 447 10
107 584 92
210 667 33
333 572 55
152 200 94
625 630 63
179 247 89
6 76 68
68 435 87
90 276 51
421 481 46
54 587 30
11 654 27
135 338 17
147 592 59
161 422 23
476 598 84
12 416 63
174 444 24
542 596 1
401 481 28
91 107 93
429 553 67
99 132 90
297 373 71
429 647 80
563 618 33
191 629 52
353 423 79
493 611 72
15 296 47
506 723 25
204 698 47
10 619 85
211 422 89
212 294 84
379 641 93
300 595 77
210 585 37
612 634 57
49 156 79
42 577 80
240 337 90
148 421 77
411 707 7
94 502 85
39 732 70
249 502 97
112 461 30
434 462 0
472 744 33
107 367 20
221 487 16
178 675 58
81 621 4
55 329 68
46 464 44
490 651 29
302 743 88
464 574 14
22 295 93
198 711 94
59 322 18
15 529 53
105 330 25
206 313 28
484 544 26
265 710 9
66 516 17
307 709 62
165 257 100
59 453 14
76 540 91
38 66 69
273 526 21
199 235 72
59 62 97
8 733 87
312 409 12
317 519 41
219 488 0
52 521 92
18 629 100
7 521 8
62 612 72
116 453 49
50 185 37
332 519 54
117 514 57
560 571 38
673 701 33
376 495 48
113 695 45
181 387 70
359 716 99
436 709 52
96 660 78
462 625 78
131 207 78
127 312 12
43 259 68
128 384 79
480 718 22
196 564 16
76 321 16
155 392 25
289 368 32
26 83 79
18 553 8
180 667 0
405 545 83
120 202 42
341 350 84
122 278 98
317 696 57
48 267 28
239 705 16
177 308 2
398 451 65
18 747 17
23 505 55
186 624 53
444 656 24
178 187 92
26 315 88
160 723 97
363 396 36
500 582 69
18 210 13
97 191 43
391 549 29
206 501 87
287 464 18
302 722 64
333 435 90
131 623 46
131 679 100
119 271 61
228 370 45
399 615 22
425 733 48
603 713 91
103 618 4
168 492 94
200 360 57
372 702 84
296 375 91
27 440 77
91 101 83
317 585 16
317 693 4
583 741 27
282 654 54
213 690 64
413 484 87
420 518 84
18 245 96
6 146 10
287 518 30
285 459 90
281 590 14
306 500 60
245 748 1
588 621 35
45 590 87
26 515 73
120 371 35
410 746 55
99 317 38
196 660 72
442 532 32
220 478 19
359 499 66
417 437 97
333 605 43
10 185 42
275 645 76
590 641 60
141 228 0
551 569 45
225 454 61
330 363 30
242 347 28
227 525 79
711 740 51
72 527 22
635 689 13
129 325 41
171 736 85
122 446 22
52 221 84
292 345 82
293 416 52
214 715 54
397 608 46
313 432 25
109 526 4
211 292 6
407 629 8
618 727 82
495 565 93
301 543 82
51 674 33
671 725 49
214 238 89
624 680 15
469 474 17
75 312 21
182 561 95
535 583 71
89 465 77
142 376 24
391 404 66
76 461 21
92 708 10
62 447 76
149 367 18
211 221 36
267 353 75
249 389 26
674 715 11
207 577 94
20 572 4
381 598 36
192 452 0
40 687 56
688 708 45
194 606 70
268 444 8
320 743 14
334 748 10
78 596 52
229 666 59
116 352 33
94 724 30
199 665 68
216 416 88
136 553 22
15 97 59
4 527 49
94 255 77
259 271 49
409 530 87
173 646 30
272 673 23
30 665 48
505 579 21
232 280 96
242 456 39
427 657 24
362 668 19
178 436 58
260 606 66
142 722 78
54 105 51
28 541 94
79 416 20
417 564 53
445 701 8
184 668 14
50 329 32
196 221 44
420 556 17
352 584 82
463 478 29
56 494 41
21 176 7
65 678 6
389 684 61
254 621 35
386 559 99
231 651 15
258 454 79
527 645 67
444 562 93
224 332 53
55 639 72
622 632 88
83 539 13
536 654 90
46 91 44
312 535 27
101 729 49
22 157 7
36 99 58
60 571 85
178 234 93
0 433 19
167 700 31
380 613 22
204 309 59
196 406 83
342 630 20
279 640 65
245 644 27
528 609 46
216 327 48
99 119 69
411 473 3
21 96 39
7 277 11
114 451 93
439 450 51
119 234 35
638 686 99
546 676 16
47 278 95
38 743 47
256 548 36
287 592 70
335 386 24
154 683 34
586 637 92
368 727 10
287 527 37
81 174 7
13 626 82
313 689 63
528 670 57
132 136 34
256 655 74
127 328 6
208 427 62
219 539 70
281 714 64
82 315 64
617 727 34
24 556 89
62 224 60
108 639 67
296 400 23
268 338 42
53 143 66
128 333 49
80 540 75
481 625 1
389 519 82
497 737 53
389 712 35
202 639 21
282 721 0
65 656 82
91 378 7
83 606 80
301 434 27
336 631 31
176 414 69
102 300 26
75 338 73
167 557 35
382 583 94
590 695 91
442 611 93
359 415 75
239 277 100
305 691 25
211 620 100
483 625 74
29 241 71
473 543 51
112 725 31
49 312 44
7 98 70
180 729 44
240 274 65
174 381 51
171 614 40
206 357 47
49 477 10
47 310 16
99 618 72
288 609 81
270 448 68
380 397 86
174 274 91
364 660 99
54 454 28
123 457 34
198 581 44
150 388 1
33 51 9
91 250 14
482 606 60
385 702 33
282 732 82
5 265 39
408 748 99
396 412 5
638 639 12
42 160 58
273 388 16
676 695 87
467 510 34
20 518 74
510 685 32
88 111 78
54 595 37
618 703 3
100 125 87
230 551 36
180 240 70
257 663 7
466 690 64
124 381 4
403 527 1
336 570 7
562 661 52
36 524 34
36 122 77
163 569 18
43 456 80
385 654 73
68 417 97
322 677 96
114 567 60
97 225 11
58 252 6
133 441 20
27 225 42
49 627 78
108 746 8
437 539 25
126 214 27
73 632 65
202 588 40
21 607 23
176 565 10
138 592 1
88 313 13
420 517 43
14 104 43
144 544 82
81 670 96
93 389 46
685 703 72
167 620 32
526 652 98
111 630 11
115 189 72
252 612 76
203 562 47
662 686 80
425 657 53
312 387 22
144 243 59
168 449 69
60 197 66
333 712 47
319 707 92
170 397 86
215 327 77
270 741 29
325 605 85
588 692 85
157 289 22
289 301 9
191 199 81
414 602 29
8 667 2
313 366 14
216 278 97
242 260 29
335 461 29
235 565 65
239 373 95
161 736 11
390 419 44
338 657 91
170 183 90
354 609 26
301 710 68
227 385 72
201 738 66
23 241 80
394 493 21
192 253 37
120 482 20
496 683 90
14 509 13
95 747 92
158 401 14
138 371 91
85 543 60
373 743 78
135 476 74
249 401 24
664 666 48
425 714 26
55 572 36
156 722 7
35 137 40
462 524 79
260 591 63
423 590 88
357 403 2
6 312 56
288 353 97
112 161 46
556 671 98
659 747 9
406 557 81
255 562 39
232 612 73
84 403 78
145 529 62
43 598 98
469 512 55
98 141 1
163 566 88
96 543 42
159 644 77
235 467 23
71 399 52
41 579 91
710 731 5
307 436 13
173 610 69
195 288 77
301 529 89
27 30 54
187 292 96
332 438 28
342 668 89
91 522 65
71 303 63
283 737 45
164 322 6
286 574 52
427 440 76
88 186 25
12 439 55
116 581 24
139 678 65
383 581 4
581 681 3
207 733 89
38 290 49
477 627 2
265 573 7
1 353 42
320 710 60
369 470 7
68 194 5
314 674 32
73 608 60
21 693 100
137 238 15
153 645 81
14 115 56
133 748 11
157 338 11
55 502 19
101 270 89
255 717 86
218 519 72
138 626 29
576 681 19
486 684 22
95 367 62
338 472 46
572 699 48
43 302 5
399 535 68
329 542 32
354 632 19
30 152 25
433 495 34
210 711 34
210 550 1
39 462 58
140 268 96
479 556 6
404 506 46
256 418 92
523 650 92
308 319 23
611 715 22
143 683 61
39 537 64
428 459 94
32 138 25
110 141 39
36 201 15
586 673 35
412 635 93
20 478 41
377 423 67
111 447 82
78 443 16
39 445 54
345 358 33
461 693 40
286 680 68
9 357 64
255 414 32
277 335 5
689 719 30
132 640 52
206 643 31
311 401 71
366 707 99
78 309 36
185 202 1
174 193 87
478 496 99
652 688 84
14 685 90
35 238 53
684 705 0
205 584 38
347 540 90
228 708 63
430 697 53
515 734 68
83 649 100
228 590 8
114 397 50
486 513 100
52 135 43
251 601 0
547 675 34
77 89 0
26 430 45
273 545 2
36 429 17
245 746 59
329 532 26
723 737 36
369 404 89
24 571 55
40 464 50
178 555 11
439 518 90
32 42 86
340 365 80
427 732 25
96 382 36
221 335 53
415 571 97
171 692 10
407 639 22
361 657 43
608 749 27
242 420 92
251 476 98
12 44 0
529 728 31
304 602 59
208 650 58
525 584 88
189 241 90
431 672 75
157 244 31
103 704 98
29 341 6
616 684 9
133 218 94
53 568 33
210 659 29
453 684 99
141 683 8
675 709 90
372 512 12
466 571 65
38 120 38
130 450 77
329 718 90
28 242 41
347 490 80
87 222 89
244 297 47
47 105 31
307 445 89
446 597 66
60 517 63
170 684 71
96 749 62
65 652 9
92 663 25
233 536 52
72 714 0
326 430 57
164 532 65
170 557 40
483 608 2
470 491 53
371 668 5
358 587 72
260 673 93
314 686 11
443 444 97
102 491 62
147 224 57
133 506 89
266 527 22
292 660 26
412 534 12
587 722 15
160 667 35
640 675 7
146 272 21
64 702 3
563 675 33
307 559 44
3 546 37
336 688 4
274 296 42
91 130 100
448 691 80
302 400 90
135 159 18
39 177 43
67 404 85
373 534 24
554 662 47
48 89 87
11 269 72
48 323 91
69 524 32
268 388 84
66 151 88
206 271 15
250 281 96
506 510 28
252 621 44
490 516 46
404 414 8
130 744 65
124 516 6
374 614 71
336 574 85
363 451 52
129 390 76
542 726 96
99 118 6
410 442 66
289 441 91
92 319 91
187 221 66
262 393 0
350 509 66
577 723 61
374 684 95
271 717 21
304 392 8
222 672 77
393 423 79
408 669 61
650 736 100
47 572 54
99 543 91
369 506 40
732 746 24
80 471 72
504 662 40
144 389 63
306 589 100
557 701 84
617 659 63
393 565 93
402 583 46
156 377 37
386 391 5
9 62 62
351 530 47
187 392 0
255 338 88
310 371 51
115 161 78
289 562 93
131 457 79
48 439 0
291 524 52
408 582 59
432 589 94
24 123 31
66 417 21
122 159 59
131 504 41
499 505 46
30 551 37
316 559 65
276 362 95
250 473 92
230 344 29
76 135 50
373 602 60
196 464 56
236 706 46
362 702 58
365 687 12
306 686 7
172 301 95
538 580 41
169 515 55
332 657 56
6 354 94
163 594 94
61 430 38
306 470 92
85 210 32
271 460 83
179 580 69
20 248 63
234 270 24
0 220 25
418 434 71
329 472 70
122 193 65
501 700 96
14 302 10
62 170 20
66 436 2
147 558 61
600 667 92
331 673 88
494 601 53
484 689 21
553 579 14
273 466 56
77 361 32
10 102 3
193 220 13
402 490 36
424 701 68
212 289 78
50 195 12
481 623 97
174 424 77
89 384 93
26 661 65
20 26 48
22 615 54
105 730 4
121 158 26
507 726 87
648 715 46
60 602 72
105 616 35
516 644 33
336 361 88
268 655 36
223 350 62
413 545 69
331 703 61
534 749 39
409 670 97
221 259 99
233 570 31
445 468 21
263 671 89
69 504 73
13 325 13
68 88 54
13 471 8
513 604 12
288 599 96
536 638 36
223 702 90
567 627 11
212 598 69
427 604 95
132 674 66
541 588 69
148 401 87
426 673 39
290 675 50
111 359 49
20 188 98
3 346 89
155 745 69
234 614 41
191 226 56
354 548 33
171 466 95
496 589 98
230 673 42
166 197 12
120 170 3
88 351 36
162 571 38
164 382 66
727 745 87
34 42 32
145 594 90
182 397 91
420 726 31
246 374 35
48 589 100
97 243 54
119 147 4
265 433 84
385 426 92
446 729 28
225 559 34
677 708 58
292 547 5
334 653 15
438 452 72
208 467 33
389 514 38
271 607 97
126 600 48
313 730 72
93 690 33
546 665 31
391 698 46
113 166 12
131 248 77
559 591 60
519 533 47
150 749 16
503 706 42
103 126 82
16 410 2
146 226 68
237 571 44
84 273 72
20 476 86
569 661 50
215 506 52
79 540 88
336 719 51
238 341 69
30 81 67
26 634 59
96 154 44
447 477 84
260 306 26
289 452 37
49 644 82
471 633 100
77 292 37
252 496 34
195 242 89
272 722 56
471 541 26
498 725 76
116 230 6
129 161 88
14 516 0
253 323 18
293 414 13
129 602 35
239 713 51
338 460 87
594 614 100
94 136 51
20 337 11
237 648 99
237 238 63
412 535 40
346 492 99
7 644 56
2 457 98
71 415 33
232 706 98
293 543 4
661 723 73
50 209 42
32 135 67
244 735 23
31 313 28
253 335 43
578 639 47
595 707 80
301 701 85
389 632 32
52 589 7
241 713 1
174 721 41
403 439 4
102 505 72
29 124 23
221 416 1
358 699 19
428 581 4
115 219 92
115 124 14
126 630 42
208 371 98
65 560 36
450 555 60
131 315 63
358 525 19
470 733 84
48 117 13
82 328 61
191 722 67
225 430 24
257 453 37
322 536 49
87 261 41
75 621 38
400 579 56
625 704 25
494 661 72
493 550 21
69 184 15
89 379 40
310 397 60
328 700 16
577 655 78
270 362 44
634 718 22
186 736 43
304 730 51
126 725 71
75 406 5
429 568 45
209 702 42
167 518 14
277 624 3
44 103 45
697 748 34
10 475 87
240 662 63
355 434 80
185 735 86
305 386 76
157 370 29
288 519 85
496 570 80
83 519 94
156 621 47
674 675 37
329 442 52
296 705 71
6 481 64
292 368 33
275 562 85
148 674 92
230 714 81
433 455 20
105 479 49
205 746 70
435 715 60
226 644 20
669 743 38
122 599 98
243 401 14
122 234 46
364 565 30
245 479 48
55 266 90
574 642 28
288 410 61
63 421 8
567 724 17
264 288 22
250 704 36
12 25 85
36 519 1
396 612 4
420 669 44
432 680 69
534 722 91
146 437 12
85 456 55
275 326 0
70 598 93
511 562 61
545 553 13
188 543 66
46 618 49
229 515 3
260 616 91
100 404 94
273 605 54
370 376 35
20 622 9
163 256 23
283 586 44
97 608 56
94 239 23
85 384 83
505 595 53
39 71 97
318 558 35
635 660 66
222 607 77
141 377 94
392 625 62
264 694 74
308 351 95
285 517 9
236 597 10
8 714 67
92 272 40
613 656 29
166 677 27
606 673 26
453 738 31
71 229 47
76 420 83
163 392 61
539 587 12
0 478 62
234 485 7
2 271 74
64 260 39
614 617 96
596 712 75
19 243 77
72 422 5
119 521 15
106 187 100
487 692 55
531 726 80
137 423 15
0 671 5
185 229 24
71 455 54
135 177 56
90 492 1
385 698 26
140 216 11
733 741 54
308 374 36
377 433 53
418 420 19
240 585 53
475 739 0
344 480 63
481 491 31
409 493 16
152 267 72
286 355 56
119 465 24
106 347 96
282 639 13
65 361 87
20 269 69
457 518 90
476 599 55
284 412 44
114 685 37
541 583 45
100 543 50
69 339 85
377 403 5
454 623 69
80 411 19
125 256 36
14 579 48
77 107 36
410 621 100
13 198 19
479 620 13
169 273 59
154 687 68
620 692 89
413 747 20
701 719 47
433 511 29
379 419 13
31 300 67
4 507 72
86 447 92
21 453 17
68 360 31
107 153 91
103 454 72
386 450 78
191 212 54
743 747 12
64 189 10
324 639 29
69 623 3
46 667 13
222 388 32
97 703 37
469 488 99
124 231 24
156 648 74
15 470 83
22 146 99
394 529 92
431 436 25
464 741 38
140 686 99
693 712 30
593 744 70
415 552 38
18 471 63
558 605 10
123 593 46
178 560 7
648 675 18
33 547 36
339 404 80
274 607 16
127 404 41
74 315 56
288 400 64
501 579 90
407 460 21
398 693 56
543 702 78
55 368 60
428 665 38
341 384 26
667 700 25
312 364 82
540 740 32
312 562 41
291 611 74
488 713 90
328 702 91
317 372 39
140 705 98
262 569 42
8 298 93
242 543 72
47 543 31
64 615 73
46 654 48
334 433 94
139 219 44
15 47 66
417 577 13
113 349 59
276 588 64
80 325 99
369 653 35
583 719 65
70 594 22
27 121 75
162 621 97
606 706 84
152 445 78
413 483 64
551 650 51
118 584 42
472 520 75
319 673 2
128 602 50
141 195 74
75 347 58
71 185 5
200 547 55
504 563 34
335 431 100
149 506 28
265 468 42
485 713 46
278 739 79
316 558 71
110 213 14
261 671 50
459 716 43
149 604 3
112 514 80
446 580 93
270 651 11
252 749 42
31 479 39
274 595 88
348 744 14
171 373 52
325 638 44
187 389 87
7 75 51
223 272 54
394 502 44
450 571 50
296 620 89
480 572 29
621 665 64
613 652 32
3 57 56
299 618 19
329 622 84
379 675 95
144 596 99
474 652 48
363 583 47
573 709 47
731 743 29
155 730 7
209 222 68
389 709 19
660 705 79
164 460 78
237 611 74
161 323 20
202 741 27
167 681 52
148 330 6
455 721 90
1 117 36
167 309 0
100 608 30
383 722 77
369 640 90
105 569 3
337 471 38
354 433 70
6 24 73
630 659 13
314 464 20
66 736 20
349 668 93
9 494 43
226 674 27
289 565 58
91 296 13
24 132 94
276 643 25
206 576 46
101 352 93
126 500 49
151 176 46
525 543 69
345 564 65
436 492 58
33 734 91
67 726 50
443 589 53
43 106 60
374 511 6
436 460 43
95 274 66
137 263 40
344 444 14
263 400 89
37 521 91
149 629 87
281 662 12
353 684 2
264 301 16
374 449 90
169 402 54
98 339 17
524 608 64
218 516 77
297 493 49
67 715 14
425 504 13
537 643 25
281 568 94
83 676 38
15 259 89
61 465 98
77 588 97
505 568 21
37 496 30
113 496 13
362 597 79
365 749 0
649 747 99
122 325 70
245 480 62
245 686 45
355 371 92
153 197 94
108 563 37
12 728 1
30 243 5
257 423 17
183 441 78
510 583 30
343 589 29
111 309 41
167 190 83
39 89 39
236 495 0
268 405 33
50 282 63
433 538 62
322 502 0
197 219 33
197 357 58
280 612 31
299 359 46
2 485 71
551 591 75
62 317 97
124 321 50
264 316 1
442 715 26
64 192 8
105 674 0
426 515 14
22 41 8
500 633 83
284 648 42
97 179 1
288 648 2
124 333 82
213 432 71
296 476 89
31 444 46
135 625 19
269 283 39
64 475 33
528 551 57
47 345 98
36 610 39
297 574 52
443 470 71
218 589 43
89 623 42
427 435 47
19 384 12
190 465 3
498 572 64
136 492 36
23 619 4
343 365 89
612 693 26
112 244 65
418 657 77
591 599 66
195 511 27
267 330 71
399 670 51
143 307 86
134 400 32
135 417 65
92 360 10
359 583 65
60 546 95
108 430 81
547 746 96
585 688 75
706 747 56
237 627 65
359 382 2
376 734 12
261 467 65
95 490 50
129 168 16
393 717 78
172 386 43
535 673 12
414 744 63
143 481 47
52 162 64
326 499 4
341 530 37
204 418 36
397 464 63
245 426 33
329 636 0
245 420 86
61 189 23
317 666 7
115 281 24
38 233 96
204 425 0
247 735 34
5 599 92
109 151 23
117 134 52
249 728 85
524 708 43
216 571 74
494 727 64
284 739 22
18 79 18
382 627 95
307 569 28
112 469 87
14 431 51
142 290 91
54 124 3
269 576 41
343 722 45
443 737 24
235 244 59
243 492 2
435 472 64
205 405 49
524 525 97
203 699 1
277 622 99
508 731 65
115 708 43
269 402 92
599 690 39
495 677 39
396 438 8
120 278 6
377 714 33
3 710 47
113 699 3
416 574 27
565 720 60
113 601 68
87 557 88
439 586 1
301 472 63
389 508 1
626 664 59
463 502 71
349 681 7
381 530 18
143 249 53
251 625 96
569 649 14
122 372 76
114 468 82
98 281 34
434 698 99
49 399 86
89 418 4
418 544 50
644 718 35
322 749 96
247 504 37
335 724 19
332 452 80
525 686 72
174 425 1
160 631 27
10 357 94
5 458 94
123 603 89
59 729 91
184 415 59
147 546 9
245 579 66
335 518 90
593 741 76
184 748 20
502 647 95
160 553 11
