70218 750
328 390 49
395 490 45
73 654 53
433 712 35
440 692 35
636 715 72
143 355 76
1 291 68
226 671 9
349 382 45
288 459 46
356 732 17
239 314 31
60 310 80
60 633 23
160 410 70
187 576 69
365 465 93
493 638 12
266 271 26
150 381 71
349 635 71
223 357 92
108 308 95
594 749 29
258 685 85
75 292 46
218 329 39
592 736 82
14 736 91
414 455 99
205 274 6
69 380 7
250 536 26
279 538 6
524 748 78
549 602 36
394 547 57
160 317 1
79 575 23
91 737 12
351 479 13
171 526 45
663 709 80
157 218 6
320 385 47
453 511 0
517 719 38
220 258 51
172 496 80
148 477 41
158 428 29
84 300 36
85 731 0
68 126 43
118 482 61
68 134 83
125 335 71
296 398 69
155 495 46
479 557 3
454 627 58
78 141 61
609 719 12
67 414 7
418 424 72
318 716 73
297 431 43
38 450 21
42 47 70
527 599 88
410 653 39
250 328 74
313 346 83
254 723 47
101 537 53
324 400 38
103 404 61
191 358 95
317 709 40
123 533 68
100 251 8
139 541 17
6 234 65
100 138 83
265 681 100
525 593 21
379 618 52
294 501 7
7 358 10
134 730 68
289 596 78
54 633 53
427 551 100
158 678 81
289 741 100
64 206 47
156 538 17
25 121 81
416 667 36
212 621 9
165 725 96
489 716 29
439 623 6
693 722 3
262 445 86
242 705 36
68 81 31
149 214 58
181 656 72
410 659 58
60 357 98
261 506 30
97 593 26
627 710 4
256 655 93
1 226 79
346 718 47
51 294 83
318 569 93
342 446 98
336 590 55
617 724 11
259 697 33
80 414 33
429 645 6
52 82 72
166 613 22
356 532 86
358 715 69
97 390 44
89 340 58
188 499 89
193 442 69
184 745 30
95 229 12
401 583 46
343 627 46
670 671 21
124 424 15
89 215 1
78 574 40
285 698 86
142 267 62
435 547 7
522 671 100
213 559 95
434 743 82
12 94 66
46 231 4
31 610 5
112 127 87
210 673 2
409 741 35
303 392 20
84 308 96
155 175 12
84 428 34
482 599 97
473 651 86
223 270 61
309 670 61
501 630 4
499 520 70
85 609 84
96 730 59
268 315 10
299 646 24
356 708 30
302 336 17
429 672 87
134 427 95
368 447 54
294 658 22
586 651 10
40 532 6
392 396 15
373 467 73
486 568 52
611 686 6
324 458 59
388 494 25
227 364 93
415 692 46
1 161 71
18 249 69
194 385 24
139 557 68
184 524 13
213 282 41
36 358 55
495 563 32
695 731 10
152 699 100
46 580 18
358 684 43
548 693 99
387 448 7
632 651 39
93 333 32
80 211 15
8 651 0
90 156 11
92 109 39
119 191 78
209 379 64
58 130 45
663 741 60
13 440 34
292 331 100
25 593 85
167 449 40
455 640 81
89 580 68
16 556 100
111 593 19
353 489 16
174 700 73
433 557 66
282 496 86
553 631 55
646 712 28
187 240 77
43 369 55
189 506 76
107 338 26
167 509 56
335 746 82
195 725 3
95 143 90
268 471 11
435 554 84
272 424 35
20 688 34
5 386 40
100 127 60
408 423 98
291 356 11
295 358 69
227 673 48
66 530 69
633 656 34
333 545 66
166 385 59
378 691 23
329 710 0
377 620 74
277 628 66
72 536 100
18 700 37
106 221 44
26 742 37
203 530 19
353 421 86
349 364 19
388 434 90
50 328 78
270 664 77
285 401 50
399 683 79
115 283 38
37 51 81
82 435 3
147 432 41
170 539 66
358 509 37
94 562 4
498 632 11
174 743 24
540 657 2
39 562 15
239 489 97
163 216 36
582 706 88
186 578 87
62 543 84
150 506 74
500 695 17
181 526 99
15 112 3
695 715 28
47 470 71
411 543 55
347 634 32
131 662 79
180 687 68
82 132 52
364 585 49
54 177 30
151 521 78
188 735 58
456 502 34
252 729 71
56 308 21
467 637 5
244 741 8
152 404 23
204 620 52
298 435 33
280 504 3
49 514 63
101 418 52
23 596 32
7 570 14
207 594 67
105 316 28
439 468 11
153 727 44
17 324 73
197 437 74
259 320 84
33 225 49
84 668 89
548 639 76
87 682 84
128 694 48
448 740 64
56 362 12
532 679 12
140 523 20
82 188 95
174 314 15
75 82 81
446 479 22
127 413 67
290 645 92
347 586 68
14 162 100
199 440 3
81 198 19
421 426 42
192 719 75
177 354 8
49 150 40
536 578 100
280 487 47
38 570 38
427 614 68
258 283 54
290 745 71
580 674 87
511 588 24
98 348 75
300 579 50
173 668 10
430 544 56
47 251 21
349 736 12
332 664 46
465 668 100
246 690 20
334 463 61
276 545 46
154 437 65
419 703 9
96 436 47
104 687 62
127 289 68
337 366 42
367 720 66
266 719 33
643 687 14
92 525 79
258 604 13
8 309 43
138 723 31
121 407 55
9 476 81
416 556 9
232 350 95
173 453 42
92 744 28
374 505 99
511 564 8
634 664 10
220 682 59
53 730 88
557 703 47
60 184 14
95 408 91
344 543 32
225 327 28
79 299 87
167 420 57
186 632 45
41 696 57
307 585 96
26 597 8
447 601 18
49 242 66
436 546 78
296 304 29
95 120 3
56 233 49
154 613 79
323 649 11
70 351 4
373 449 15
574 575 52
252 528 63
104 318 82
95 119 50
17 425 59
511 677 16
164 309 27
178 206 39
108 110 31
511 618 62
344 748 65
89 329 59
222 333 89
156 221 7
34 229 70
126 363 39
30 258 3
102 558 80
160 226 25
60 401 44
298 447 22
342 428 57
666 735 83
18 250 11
473 507 34
232 435 76
60 253 44
437 723 35
191 693 55
431 701 79
73 394 32
381 749 45
44 521 3
348 591 77
490 739 9
306 732 86
78 474 74
353 705 3
596 717 26
96 729 47
324 588 84
139 428 70
330 533 50
155 297 14
358 660 54
201 660 33
135 502 71
233 466 5
2 548 17
393 445 87
185 496 24
233 325 20
383 402 25
104 436 31
164 436 64
312 671 59
237 635 60
159 550 51
140 393 79
433 434 18
99 401 44
245 431 65
30 160 62
35 220 70
176 292 100
334 461 55
305 379 87
512 542 86
34 622 69
383 683 76
70 590 4
112 439 13
728 749 33
302 306 91
97 135 76
239 333 80
166 543 50
154 298 57
580 689 50
45 696 82
194 611 76
218 234 27
452 557 69
116 329 84
26 387 99
320 524 44
191 494 95
327 532 49
3 307 59
94 392 74
92 718 16
187 714 13
21 176 76
102 676 27
153 562 100
518 592 75
118 170 4
286 487 61
89 699 39
79 556 25
49 135 38
199 218 14
149 329 5
356 624 52
545 573 62
395 426 6
421 638 71
632 673 61
47 241 62
208 349 70
484 703 9
337 437 90
108 278 34
171 344 83
56 581 16
161 352 28
57 702 4
22 495 25
19 74 83
195 505 10
9 633 44
313 593 43
430 683 7
342 587 92
296 377 97
48 425 47
194 455 48
127 736 3
230 445 88
335 504 30
600 643 21
236 363 80
194 309 90
273 350 44
127 157 45
119 313 52
341 464 18
171 553 13
59 633 44
4 455 1
132 420 90
285 717 60
73 515 88
218 390 41
50 730 43
86 639 17
108 548 57
461 506 11
34 298 99
63 445 48
44 51 99
1 128 26
56 496 22
503 693 20
173 183 89
304 602 45
629 649 42
4 295 68
533 718 9
35 668 4
154 384 24
482 696 6
218 736 64
243 713 20
715 725 66
135 688 59
168 272 54
668 695 96
270 727 84
247 677 72
503 567 71
151 383 5
122 423 94
414 669 76
111 479 53
206 335 35
123 536 25
338 561 38
194 727 100
392 642 44
104 397 5
237 392 22
363 579 90
96 535 50
330 406 90
181 262 100
116 543 13
180 647 24
210 520 39
142 445 29
69 214 95
340 502 93
129 646 80
13 337 3
128 686 40
157 383 60
52 362 82
217 702 73
26 662 58
49 65 27
295 442 33
251 515 72
193 704 28
13 208 21
40 302 78
565 576 17
67 573 54
472 516 39
46 449 2
159 475 70
307 562 60
59 389 20
19 540 13
42 293 4
454 571 40
222 620 59
285 328 66
46 609 79
532 714 55
4 404 20
33 634 58
414 567 9
646 666 93
700 723 60
21 88 93
114 416 81
272 696 21
238 480 31
608 636 88
383 641 91
694 703 61
112 517 96
292 557 64
10 514 5
472 494 66
264 465 72
80 279 45
134 468 18
38 440 8
135 344 28
165 578 58
468 487 97
163 626 2
217 235 82
46 188 54
493 742 12
345 735 88
105 428 91
6 423 24
155 458 85
277 337 2
445 600 36
241 518 90
238 543 47
105 604 9
675 692 22
141 145 4
354 478 29
40 268 42
81 661 87
359 547 87
145 658 53
511 622 0
457 521 1
690 731 82
284 438 17
148 287 63
580 624 2
81 436 80
425 540 3
538 548 5
683 695 23
53 106 97
710 745 55
166 354 8
477 480 69
56 187 24
500 679 38
49 447 94
94 514 57
262 433 20
117 136 69
343 520 30
198 538 14
492 735 42
278 452 38
322 720 60
36 430 55
163 431 87
15 531 74
383 687 5
71 539 18
241 388 22
440 537 29
322 365 99
421 686 34
341 675 33
667 718 45
46 248 28
240 369 28
99 579 24
26 431 48
356 487 50
20 418 17
247 282 68
152 443 19
142 671 20
302 407 38
185 507 44
437 438 82
164 485 48
178 670 6
550 563 57
293 304 91
79 364 23
221 736 30
495 692 46
93 128 87
235 733 68
28 562 3
511 635 5
179 677 35
391 538 96
31 284 99
303 520 23
75 476 91
244 327 59
618 689 60
67 647 31
331 407 95
366 590 86
81 633 32
86 176 27
79 366 28
34 569 7
481 483 72
105 158 97
135 470 35
137 319 11
149 389 18
546 644 9
192 561 48
97 458 39
293 377 12
222 464 50
89 297 49
198 409 26
142 497 76
80 105 47
128 450 63
57 723 34
315 479 19
440 442 100
248 451 40
0 218 21
219 537 85
119 307 34
159 588 64
193 612 28
384 571 27
89 546 14
20 566 30
449 680 71
429 451 64
73 469 44
108 141 3
257 439 72
156 344 7
262 265 42
118 561 89
30 177 24
25 518 25
114 691 37
588 618 33
269 445 7
136 385 98
71 737 30
55 350 73
318 704 9
117 278 66
166 342 1
546 600 58
0 373 11
135 406 82
414 465 33
486 523 58
139 448 52
180 426 9
154 205 99
43 679 43
361 455 18
247 256 6
26 112 21
539 710 10
355 588 7
2 673 73
42 156 82
299 457 8
13 718 3
94 366 17
416 640 63
284 546 4
189 365 27
604 733 34
598 643 34
262 587 46
221 445 67
176 299 87
296 727 98
111 330 73
243 710 30
207 288 72
390 736 68
290 696 12
164 707 5
460 632 51
85 658 89
449 478 32
290 475 78
111 631 94
473 697 82
54 252 96
98 260 82
177 214 83
387 674 13
229 445 90
663 738 20
272 503 75
187 725 27
110 228 15
26 540 60
96 643 69
161 627 32
377 615 62
4 665 30
162 657 33
113 339 62
135 312 2
449 460 25
175 418 44
379 678 94
462 560 86
0 539 83
78 680 94
466 734 59
282 489 36
44 705 32
319 537 54
147 402 76
399 699 10
531 586 72
170 747 54
284 394 36
233 441 56
29 38 16
149 210 87
157 605 63
62 566 67
100 392 48
394 711 76
576 688 86
397 551 48
131 739 89
6 597 38
139 563 83
32 241 85
14 176 87
26 180 50
68 732 86
229 641 13
458 671 74
4 539 20
533 722 77
0 652 8
52 375 22
206 426 2
624 675 19
188 301 90
114 227 42
21 146 47
18 310 95
519 734 58
113 314 99
278 429 80
368 703 59
379 558 64
148 191 71
89 599 48
75 146 64
405 432 94
308 315 88
538 600 94
283 416 65
210 333 74
13 113 100
256 631 31
430 531 90
94 658 62
425 560 53
369 551 42
226 561 95
491 656 35
148 505 89
117 652 38
365 598 39
49 317 35
390 691 84
343 656 8
353 437 90
337 533 93
509 524 76
474 551 18
81 422 19
105 209 68
196 695 68
139 237 57
0 366 81
69 71 27
38 483 86
297 477 2
359 697 41
504 683 8
213 618 85
108 165 28
480 503 62
42 574 47
398 580 91
287 633 44
419 633 25
188 312 92
371 419 80
425 452 42
217 567 6
338 633 7
192 235 94
99 557 37
283 428 1
281 615 64
167 386 8
177 443 84
96 239 2
429 524 59
163 442 23
262 650 53
25 424 62
439 696 84
583 651 37
208 236 38
61 227 4
635 714 5
72 587 19
49 589 47
309 657 54
134 662 60
435 663 31
397 550 80
259 279 28
88 381 14
5 578 59
376 490 40
206 507 25
164 527 36
192 559 95
508 580 11
482 552 72
351 528 36
166 202 37
249 512 23
79 410 50
112 472 21
78 534 36
365 384 61
120 481 30
298 410 29
25 603 5
288 747 90
340 397 62
205 480 89
49 262 61
254 339 18
370 484 48
54 503 17
132 388 5
429 575 72
55 191 91
30 708 55
41 329 55
2 302 30
61 519 70
62 120 38
17 422 67
234 273 77
254 492 74
250 270 14
315 649 73
73 550 75
638 691 61
115 406 63
205 577 39
318 363 72
135 248 3
616 621 79
251 468 74
113 684 94
162 204 99
228 727 25
702 736 1
158 695 53
304 592 19
201 526 41
124 179 7
70 239 38
541 741 12
36 572 10
643 656 39
194 572 11
493 518 35
171 616 49
423 434 85
65 731 75
580 714 87
503 543 94
136 641 29
326 576 81
487 644 52
321 503 13
9 430 71
293 324 84
258 271 41
23 168 36
520 583 21
94 280 45
68 680 97
468 566 70
137 308 81
125 356 3
454 650 71
375 614 48
102 560 42
62 318 25
66 419 34
183 412 25
46 443 94
11 213 86
181 732 43
596 670 46
312 358 51
401 516 74
2 89 35
447 717 64
443 500 58
125 310 22
27 446 66
111 454 2
322 449 25
180 641 49
172 687 20
423 449 10
350 481 45
233 542 8
366 423 0
233 507 37
260 604 16
433 491 24
260 271 7
588 615 82
243 331 67
422 559 43
371 616 72
243 641 47
309 451 90
146 683 70
92 482 20
135 681 35
23 406 44
135 488 57
676 742 17
92 167 5
513 704 53
536 604 65
429 497 16
61 100 58
347 372 77
270 653 66
282 563 11
404 709 98
455 491 81
205 425 42
214 687 84
169 448 98
152 314 52
535 658 74
305 726 8
159 239 88
64 168 66
77 479 86
15 413 61
235 539 51
111 541 60
186 394 30
24 418 53
491 748 98
100 683 8
647 650 53
220 460 93
219 320 59
431 740 24
253 361 35
392 525 77
142 301 58
246 520 99
115 237 28
556 571 31
211 382 74
334 652 100
707 735 54
688 702 37
629 705 65
226 592 86
362 582 62
330 546 67
61 275 61
44 232 75
461 505 39
518 662 28
379 473 75
578 641 74
170 417 7
313 322 93
125 561 56
241 319 10
168 544 53
266 622 42
280 397 73
442 662 7
638 735 96
7 426 70
127 240 55
113 443 27
6 705 40
203 703 88
194 488 77
419 699 32
293 467 33
233 528 59
199 416 37
90 390 89
243 464 2
78 603 68
113 499 23
488 504 55
54 351 70
317 619 63
398 423 18
637 661 69
370 743 82
52 192 5
237 726 3
524 726 73
234 462 20
150 347 16
307 514 20
105 672 81
179 607 87
37 648 19
375 433 49
196 483 40
430 437 77
233 736 30
190 406 15
369 486 12
88 461 100
359 550 83
41 727 28
440 742 20
628 642 53
62 442 12
248 342 62
327 578 44
509 604 36
700 740 67
39 182 87
253 551 13
429 632 38
139 257 48
219 511 50
302 341 31
168 724 33
141 611 62
432 725 55
419 567 70
515 566 10
232 730 47
477 635 51
68 462 5
117 280 74
182 303 10
67 716 46
184 253 48
482 669 52
377 567 25
350 597 31
111 719 81
223 352 48
76 362 2
689 695 37
102 510 93
529 603 7
80 218 31
63 481 53
508 737 83
34 403 27
402 605 56
11 149 54
536 615 44
117 703 18
63 86 72
128 456 93
31 122 53
212 309 64
185 646 55
234 679 6
74 432 63
127 504 71
168 691 0
635 719 54
236 238 45
345 350 4
72 242 14
252 467 90
58 242 15
2 336 0
156 703 83
114 673 50
516 657 13
180 682 6
72 276 96
102 634 30
31 422 23
1 641 71
439 541 48
246 637 59
179 605 57
329 607 73
62 367 7
187 547 41
159 549 15
405 749 99
312 531 78
92 99 33
185 536 9
696 715 32
233 566 89
77 370 22
269 286 92
80 425 71
286 516 87
456 533 69
324 478 87
366 676 27
215 268 8
566 670 2
357 544 86
409 738 5
647 715 87
367 517 28
302 625 56
427 615 82
242 373 12
436 479 47
454 640 57
407 532 25
177 588 81
565 692 33
257 560 68
97 520 88
69 81 50
116 222 82
317 325 85
19 741 55
89 335 18
84 712 2
295 375 77
292 521 75
222 508 34
5 441 71
198 247 6
407 680 24
201 440 67
185 254 59
18 738 91
84 699 78
26 628 28
226 746 3
112 675 24
288 359 42
343 479 71
24 149 10
273 609 4
55 192 0
441 554 45
144 550 43
189 475 98
164 327 61
315 749 60
353 551 82
74 460 24
533 642 56
215 702 30
325 732 55
37 588 35
111 353 71
54 589 68
295 430 74
597 605 83
475 550 20
256 426 5
407 551 67
291 378 34
11 304 59
159 195 38
131 624 84
362 653 8
602 658 100
109 740 93
531 555 36
191 227 52
52 342 61
101 248 37
345 561 53
196 474 64
62 341 87
334 616 98
617 737 15
587 627 90
88 319 31
130 162 61
431 555 46
440 609 42
129 285 8
19 672 37
109 636 54
32 661 38
69 657 56
210 438 86
358 436 62
38 600 11
117 295 55
19 253 36
486 497 92
200 332 85
77 638 31
388 447 14
107 501 31
109 125 7
63 727 96
353 407 49
288 400 98
318 323 66
509 714 81
77 513 10
35 473 17
599 718 39
129 463 84
75 635 71
224 527 24
563 626 28
732 737 23
225 381 47
550 702 2
233 700 90
515 695 63
245 300 47
71 550 60
113 137 97
75 665 61
229 391 89
522 534 74
307 574 76
88 629 95
130 534 44
133 640 42
98 500 97
70 318 78
35 670 77
21 715 80
5 571 41
259 638 52
301 464 15
91 650 37
192 500 77
114 460 33
13 194 68
271 735 34
453 491 7
29 240 59
29 55 97
659 732 39
96 328 72
277 715 80
309 535 49
81 365 15
62 188 100
44 548 51
242 621 52
266 312 96
66 529 83
232 739 36
164 256 47
201 323 47
0 659 83
385 696 66
600 723 52
701 703 97
462 586 32
189 619 98
538 618 34
235 548 18
440 596 67
108 689 63
75 166 14
52 186 17
75 593 79
244 736 2
249 381 13
64 601 51
314 557 60
185 351 89
203 612 1
100 252 51
272 308 13
207 564 40
142 255 52
300 749 50
418 450 99
418 597 75
104 593 27
297 556 14
14 230 52
438 677 86
315 716 83
422 492 18
609 736 18
45 319 36
128 483 57
109 621 23
155 438 46
170 256 0
112 628 100
101 136 74
488 743 28
431 700 18
346 401 26
167 312 30
244 607 39
124 212 90
295 436 65
432 747 17
229 550 72
61 454 12
474 516 3
290 457 43
465 705 24
562 679 1
210 570 47
306 449 31
220 611 85
527 621 44
64 716 100
66 74 97
17 283 56
91 476 100
312 498 92
605 634 27
142 418 7
27 441 47
208 355 47
512 635 12
342 731 80
52 168 42
397 665 93
188 492 97
120 558 78
297 579 81
75 521 89
74 331 42
212 566 40
345 440 40
528 617 73
22 361 27
240 685 99
104 562 63
23 505 65
76 721 80
315 407 100
321 574 89
313 532 19
151 735 26
72 557 91
107 198 88
69 482 52
112 160 18
218 462 86
32 596 51
564 708 67
109 676 46
85 300 14
198 560 24
18 697 38
640 698 92
66 98 14
188 246 65
623 657 99
361 450 90
649 652 40
208 386 23
29 467 64
160 703 65
88 524 52
407 649 14
449 694 83
673 726 94
266 565 8
346 742 17
142 448 60
33 315 88
79 513 71
178 364 35
96 257 81
189 451 13
469 580 41
84 293 90
489 708 74
37 470 84
496 675 85
203 532 56
336 690 60
3 430 78
106 648 49
111 171 48
304 620 8
30 306 20
496 730 69
81 279 100
8 698 18
441 620 74
58 485 52
293 308 62
291 702 30
237 736 100
299 315 87
204 740 16
711 720 87
404 492 67
81 345 91
235 244 16
164 656 27
120 538 31
490 693 24
631 696 61
289 595 70
566 685 97
5 635 27
245 636 82
12 187 26
336 665 3
140 689 77
23 675 97
166 457 100
40 410 5
98 119 96
314 419 84
424 583 25
125 155 1
555 621 20
561 601 7
527 699 74
205 668 55
310 713 11
347 362 24
466 735 11
199 490 0
225 437 25
70 92 98
371 436 68
72 646 79
399 688 67
98 180 24
45 263 41
133 140 12
216 355 60
588 727 62
591 600 69
371 551 7
238 417 54
428 445 58
189 413 78
21 301 25
327 421 17
165 703 54
58 67 54
166 227 75
323 362 98
557 561 54
196 305 8
129 250 57
511 714 24
138 348 8
38 103 44
396 432 39
229 723 19
258 633 66
502 595 4
28 73 10
24 156 72
420 706 90
170 396 96
223 544 87
313 590 30
446 592 79
521 590 96
29 329 1
37 41 25
97 666 79
200 399 50
352 373 63
465 473 31
149 737 28
585 604 48
425 552 50
68 668 14
202 658 73
171 199 91
18 407 36
704 729 91
286 576 77
324 428 48
385 607 20
614 645 78
448 548 100
596 608 88
257 362 38
363 463 36
46 431 53
282 748 5
305 399 15
9 335 59
188 276 81
442 578 54
378 485 11
215 613 33
34 46 52
339 446 41
153 424 96
149 420 51
220 508 34
28 247 89
446 497 7
61 642 72
27 42 88
5 186 73
110 738 55
168 233 71
192 482 60
53 504 18
163 283 85
115 447 10
42 140 100
245 558 69
121 448 67
71 542 2
577 692 46
232 718 26
315 417 68
96 415 82
91 262 48
389 676 61
608 701 28
131 385 25
233 471 16
236 669 83
415 443 70
392 490 11
189 547 84
217 582 52
233 479 75
24 293 31
73 414 2
571 729 43
242 377 94
13 547 76
306 394 49
161 560 80
454 714 32
393 665 90
104 476 56
131 156 10
436 649 90
571 628 50
365 636 45
507 557 85
314 546 43
202 739 100
62 303 21
605 676 30
557 603 14
697 744 67
349 608 35
227 283 71
395 427 16
184 547 94
91 500 96
107 277 49
627 708 26
94 337 77
287 568 98
160 567 71
121 426 97
43 328 62
19 433 98
302 655 11
43 218 78
83 655 62
104 161 22
4 544 62
363 694 49
119 608 20
135 547 24
36 666 55
276 281 96
18 731 50
565 566 77
300 396 43
376 538 47
491 709 95
443 636 6
524 618 50
235 284 20
144 406 3
185 373 0
166 414 49
666 741 1
2 677 82
499 729 39
126 693 68
89 367 83
7 133 79
131 483 96
382 716 43
86 290 69
185 578 36
180 501 22
447 547 23
283 347 13
87 628 68
216 227 64
286 333 74
20 207 1
128 572 63
27 226 85
549 657 57
481 530 0
262 602 5
36 350 34
31 548 63
368 383 13
232 409 61
580 652 14
452 574 22
144 235 51
60 100 79
4 452 37
122 547 59
1 351 0
278 587 86
351 489 45
125 180 1
29 349 30
23 449 77
169 622 30
306 602 89
352 594 41
206 602 80
30 189 75
172 667 93
216 228 91
265 304 40
534 697 84
344 481 14
186 350 93
126 245 94
360 703 84
43 147 93
13 148 23
88 487 71
368 555 40
533 702 28
518 555 8
511 706 33
411 674 74
244 281 96
304 423 4
409 603 48
162 699 8
175 355 50
401 637 71
197 328 83
71 294 60
384 722 72
156 425 41
383 569 5
302 581 38
41 424 66
34 259 93
153 356 93
612 736 85
60 202 75
10 640 87
275 717 86
484 732 75
523 646 62
134 748 25
474 600 19
443 522 51
247 659 44
28 501 54
688 741 84
86 521 5
378 668 50
3 630 20
48 72 74
144 563 74
31 614 50
259 390 70
159 422 71
102 130 18
450 456 29
416 521 44
154 616 34
188 560 89
178 181 88
86 103 55
674 738 91
360 597 76
162 641 31
34 381 70
139 592 74
337 602 55
57 157 71
381 542 73
226 367 0
671 698 91
313 359 5
270 297 27
120 230 58
106 544 74
42 273 66
192 224 87
598 727 84
92 539 32
11 55 28
424 440 49
480 657 39
255 471 84
126 227 23
276 465 46
98 647 31
102 462 67
6 344 13
297 418 94
17 164 96
277 282 37
157 366 48
28 721 36
42 76 90
335 465 15
315 697 4
551 696 21
37 482 28
469 500 20
200 320 34
527 542 61
184 666 47
325 534 63
462 676 35
39 543 48
219 474 59
25 516 48
520 693 90
85 405 95
467 738 32
86 236 81
564 712 99
27 439 24
41 360 52
205 437 22
452 632 70
107 650 87
125 693 73
582 585 21
54 592 22
395 645 9
174 409 100
307 627 19
83 87 97
19 532 86
