70218 750
27 557 79
254 749 37
50 439 16
363 415 31
295 674 1
368 719 34
346 748 20
177 390 75
306 717 89
148 611 96
605 671 12
93 328 95
103 247 73
141 659 71
97 672 19
369 749 28
393 594 47
530 622 53
145 499 58
436 544 19
431 620 62
219 661 98
72 200 95
189 570 91
133 493 60
56 251 0
482 579 99
102 653 34
554 647 86
305 544 63
417 489 79
334 350 66
224 570 3
661 702 63
21 136 31
228 298 82
91 174 92
302 604 71
174 186 1
41 656 89
434 652 64
229 548 4
75 635 42
88 667 21
523 583 6
181 738 49
630 653 99
164 396 53
165 171 6
33 582 30
504 575 6
50 424 30
202 310 2
323 544 40
455 633 9
222 628 6
32 301 85
0 658 33
178 714 45
62 452 78
520 615 12
675 708 29
95 713 33
462 480 34
481 703 37
228 283 23
47 720 6
289 372 79
355 633 18
26 84 84
281 656 24
656 698 22
190 690 72
696 742 53
351 427 90
123 181 71
74 716 9
199 382 12
23 205 20
156 263 89
217 578 10
324 669 18
431 496 48
51 348 70
559 567 73
210 728 38
393 729 83
110 194 74
280 515 83
407 427 78
193 260 17
243 743 43
517 591 100
177 437 29
166 574 20
221 292 12
682 693 55
88 122 20
130 669 73
61 112 23
154 747 94
159 215 49
42 291 64
649 668 12
41 133 7
193 218 8
190 279 91
89 268 31
213 468 97
374 382 22
390 446 88
126 228 59
101 435 100
103 429 69
413 454 40
512 610 16
169 641 91
221 579 77
267 548 9
552 706 49
284 424 17
1 413 64
651 677 58
190 715 69
57 448 72
334 607 46
447 548 25
318 521 72
108 639 67
224 454 97
155 737 75
270 683 74
179 327 6
380 434 8
479 553 84
155 304 57
220 625 80
95 591 6
530 674 68
134 597 41
609 705 92
95 263 19
488 524 21
32 552 54
205 411 18
402 625 27
403 693 99
605 738 62
532 610 89
141 286 51
592 625 31
332 343 72
682 724 10
101 439 92
137 266 55
582 616 71
240 499 64
161 197 43
248 264 55
114 280 98
16 207 73
46 158 34
30 737 89
73 508 0
449 589 48
97 507 30
162 361 64
14 574 61
577 700 23
531 675 98
99 182 22
525 586 65
403 422 76
47 328 18
262 328 70
36 345 89
26 339 56
479 714 59
451 739 1
266 651 80
327 650 45
67 585 57
320 647 93
521 702 73
472 555 45
561 679 98
121 564 22
38 162 39
463 599 28
236 460 5
23 133 11
34 260 51
123 137 93
346 449 43
594 717 72
298 511 27
267 414 64
29 219 35
269 728 97
193 575 93
381 480 82
146 523 53
390 580 89
375 742 44
696 714 40
293 651 55
113 254 70
48 522 7
462 510 73
77 291 81
292 468 3
120 488 52
58 359 7
241 397 38
373 573 43
644 685 71
103 265 57
44 298 59
40 356 70
599 725 66
244 551 4
269 568 93
129 453 73
52 615 49
178 507 30
420 733 45
96 269 62
303 630 58
190 201 49
6 624 23
9 437 57
347 726 77
367 466 22
27 103 51
543 602 53
35 586 6
530 660 10
520 601 63
123 501 0
203 632 97
151 556 39
114 507 41
470 535 1
165 530 14
200 596 80
197 418 42
107 311 1
115 210 25
584 726 45
180 462 4
24 136 40
484 622 75
327 633 22
157 729 80
141 268 43
4 669 90
21 31 99
144 675 83
198 306 42
203 257 47
216 611 10
485 667 70
386 400 80
312 668 88
222 413 79
369 525 64
531 615 45
309 459 24
142 325 93
287 514 2
689 744 56
240 597 59
139 714 39
62 235 37
75 80 74
243 580 40
1 137 19
320 507 65
258 543 29
250 686 89
104 192 58
154 338 90
399 480 1
309 478 59
19 110 66
320 711 51
562 669 18
137 736 92
520 563 93
272 502 86
498 647 100
515 613 87
482 679 84
39 590 24
206 549 43
181 381 95
153 684 24
13 332 18
259 412 19
551 649 65
91 578 83
77 685 64
66 131 81
214 347 8
98 440 76
227 442 99
69 547 80
398 611 49
31 76 90
33 242 62
336 495 88
182 522 31
64 571 44
233 385 19
28 681 90
58 218 46
49 702 20
46 507 79
63 104 67
52 408 55
157 161 44
696 726 73
161 375 34
310 329 67
362 586 68
250 424 94
318 597 48
142 402 87
329 633 59
202 721 27
93 281 71
268 480 90
35 80 38
9 459 60
523 635 11
229 687 26
230 643 52
64 140 65
209 577 59
698 747 7
241 533 49
97 532 91
363 702 72
571 712 24
443 714 34
265 406 12
421 685 34
71 453 30
447 452 27
163 542 87
146 622 6
206 607 4
341 422 24
155 251 70
557 692 87
526 569 5
283 544 55
572 632 96
40 507 92
532 554 71
177 567 2
88 367 83
440 735 6
309 714 66
19 638 88
128 184 30
379 709 61
569 653 26
377 478 79
251 728 81
81 589 48
75 478 8
81 555 46
214 313 95
298 523 22
208 652 24
494 652 90
488 644 23
59 215 20
490 618 52
601 654 53
48 343 55
193 564 100
170 416 31
470 546 29
449 686 78
40 506 6
407 452 63
236 251 66
235 302 21
534 601 89
291 433 72
25 386 32
551 572 92
279 651 10
588 744 4
91 653 99
481 608 84
277 318 18
36 378 66
150 334 3
264 355 42
379 633 14
315 486 58
3 41 95
549 622 98
54 624 91
214 738 62
273 687 13
407 669 73
28 535 92
506 743 5
201 256 52
134 389 5
496 577 34
418 548 32
121 451 47
443 521 51
330 482 87
284 603 46
65 539 54
296 747 56
14 70 47
54 141 68
145 552 49
188 396 9
160 419 41
131 264 67
118 338 55
13 507 5
229 716 91
186 544 27
273 473 40
353 466 51
460 474 66
75 286 79
270 686 49
348 523 15
280 585 44
31 540 32
90 519 69
104 211 57
258 274 67
160 605 38
502 556 93
109 534 63
141 280 34
388 451 39
109 426 25
200 237 68
385 495 74
45 638 73
34 397 87
337 681 56
155 394 91
333 439 20
696 746 24
352 640 87
174 561 68
453 566 32
213 713 90
278 396 79
145 581 27
480 511 60
60 474 23
13 277 85
273 518 5
220 698 9
555 605 22
644 686 34
359 641 82
345 659 16
297 533 86
448 522 83
514 611 6
62 212 87
459 491 47
655 745 54
239 736 74
204 292 70
56 617 22
107 432 71
3 220 91
394 560 42
421 471 33
140 166 28
397 478 64
182 582 34
682 745 76
370 673 5
344 639 96
351 692 81
101 637 86
132 190 45
183 638 31
214 250 18
96 340 95
127 527 58
321 664 67
453 537 53
424 727 70
353 719 54
391 539 52
354 499 23
349 404 15
140 743 1
110 527 66
403 494 60
11 174 75
350 572 11
65 673 48
503 534 99
703 746 7
24 549 76
371 498 64
330 456 23
273 364 30
63 339 46
25 283 7
92 390 34
93 610 36
602 613 73
376 527 88
281 411 18
116 639 79
135 527 65
383 416 69
601 651 52
70 339 5
156 170 22
240 698 32
163 740 16
116 255 59
280 338 81
587 613 66
149 256 73
249 540 46
30 313 40
586 640 94
524 528 97
18 222 86
173 315 58
454 468 41
390 429 11
48 153 18
495 523 65
198 585 37
422 726 92
177 277 12
173 501 33
270 628 57
223 265 14
10 358 65
112 198 78
18 19 89
623 743 15
379 464 46
78 116 58
442 517 69
388 569 71
17 48 87
163 353 50
148 304 92
51 78 27
184 393 45
55 59 56
409 425 33
442 692 65
425 456 70
26 690 78
226 473 27
428 552 57
560 698 59
325 477 16
443 715 95
89 317 85
490 494 52
176 226 5
197 540 87
220 474 43
360 550 70
348 419 45
150 739 42
346 646 72
64 584 3
10 325 47
99 694 8
343 743 52
204 548 0
19 113 85
180 627 64
640 661 66
91 478 64
418 743 73
295 464 92
31 718 58
619 676 95
16 416 18
160 652 2
68 462 15
460 607 62
144 161 7
197 274 96
202 557 64
19 64 19
72 176 62
514 647 98
326 624 92
77 85 60
406 732 64
532 581 20
187 458 45
271 642 90
359 602 86
146 393 86
445 490 97
177 533 55
308 434 10
410 461 32
82 106 80
461 694 80
276 534 71
131 714 4
122 450 83
73 620 96
246 518 73
234 480 22
167 639 64
4 359 79
24 239 90
694 728 92
392 497 1
121 527 98
47 339 92
434 557 52
178 253 1
293 393 41
314 422 5
13 285 62
363 525 87
85 148 26
243 318 55
262 457 25
187 617 61
174 335 47
186 358 78
345 385 88
436 545 30
607 632 95
250 395 98
655 749 17
403 665 57
137 526 75
294 573 29
366 448 83
513 736 55
291 448 54
238 340 22
330 380 11
262 662 72
420 433 73
30 605 69
355 728 11
503 504 87
332 622 44
271 709 13
125 402 74
253 706 72
316 546 89
185 279 21
428 567 67
270 544 53
167 377 18
116 273 86
398 400 93
195 650 81
394 575 17
19 31 26
7 735 62
494 500 66
239 640 15
302 463 53
122 657 83
98 221 58
248 318 82
135 730 12
186 201 90
210 226 34
284 287 30
40 175 30
578 689 86
707 710 86
143 279 95
633 699 36
23 272 95
89 518 0
114 370 83
118 695 91
50 696 21
150 585 10
460 621 38
50 131 53
202 652 49
259 648 74
272 619 38
194 746 56
63 523 62
429 710 57
321 366 74
383 748 84
499 504 69
445 696 53
24 348 60
639 731 71
144 595 11
302 474 7
225 561 29
251 355 66
9 730 4
252 707 74
287 387 73
110 425 11
307 387 37
711 714 2
512 697 10
22 24 21
296 321 90
76 728 45
181 394 61
119 695 81
214 455 49
304 426 9
236 435 84
75 315 48
327 476 66
106 136 6
1 721 58
516 532 81
19 474 72
31 270 44
170 737 52
116 467 71
624 705 16
481 649 32
519 719 30
69 594 24
327 475 74
516 694 78
212 492 47
183 335 7
81 273 7
218 286 4
71 668 70
102 622 87
201 461 92
528 536 95
537 646 58
180 225 8
151 453 19
506 748 85
42 341 49
55 310 100
552 614 33
92 586 38
357 442 10
197 341 88
547 721 16
492 666 3
196 597 6
296 385 46
485 721 44
391 677 20
33 383 9
101 449 22
643 686 82
463 745 35
75 256 49
117 430 67
422 674 94
61 390 80
111 566 91
501 502 82
27 587 52
533 564 78
124 303 9
338 667 93
224 629 5
361 373 63
90 228 61
286 535 52
91 622 83
1 62 94
125 355 53
480 687 20
73 326 49
374 411 1
458 657 9
54 698 74
104 632 34
194 668 51
134 740 96
41 543 21
317 633 47
258 677 68
426 680 3
138 254 92
295 629 93
3 507 30
173 324 42
449 583 37
450 572 2
230 708 28
231 563 47
76 441 27
546 630 31
184 291 3
24 264 60
129 413 77
127 502 59
304 336 16
333 683 77
52 711 35
137 686 83
340 502 39
116 746 25
291 527 38
319 523 8
12 705 60
120 447 30
27 662 21
194 222 2
108 308 50
406 710 63
216 310 87
6 457 73
266 335 55
43 276 40
4 535 57
20 638 1
168 174 96
8 47 57
649 718 77
403 618 99
373 704 31
242 467 3
403 663 64
601 738 17
619 632 79
441 477 73
538 749 44
177 556 91
521 733 49
390 416 76
288 494 91
259 332 61
468 593 72
566 583 43
337 477 19
271 540 22
631 745 32
204 447 19
205 414 63
159 644 57
108 443 6
303 426 34
318 418 16
472 701 37
173 657 100
129 441 30
320 699 97
298 404 33
314 444 42
160 691 51
392 541 37
72 748 34
418 452 22
315 516 3
272 379 63
150 178 61
252 365 19
178 559 37
409 448 89
272 717 59
243 414 39
321 743 62
715 739 8
24 620 12
57 567 47
99 475 22
396 584 39
89 226 51
63 620 97
196 576 96
499 547 57
192 201 33
114 343 74
296 393 34
153 696 46
176 366 0
450 738 14
157 575 3
181 582 95
41 155 83
154 256 81
283 669 57
474 639 83
66 689 92
0 215 82
274 516 58
92 145 59
623 683 100
303 708 53
144 645 5
670 712 31
127 684 63
505 507 0
3 478 47
259 705 58
92 532 51
333 373 24
525 735 49
296 408 68
183 680 74
239 278 45
545 730 98
100 582 6
521 630 82
339 690 89
669 737 40
310 492 26
313 613 19
28 50 27
251 435 98
449 643 3
159 557 74
214 297 46
66 175 28
168 209 34
247 258 46
126 306 86
381 580 69
78 482 10
310 494 27
38 459 59
448 736 47
277 582 15
346 591 93
39 655 10
181 406 82
124 480 42
547 604 94
12 657 46
167 386 60
71 148 33
517 644 43
141 467 56
79 270 93
67 721 73
176 583 91
38 371 63
139 716 98
246 659 11
214 469 33
349 457 49
534 629 99
184 453 5
101 432 4
21 493 52
210 410 42
103 521 15
31 320 94
19 191 21
129 613 25
273 372 100
332 697 24
316 616 5
127 389 28
172 479 98
143 277 19
241 429 20
97 124 100
66 124 26
68 362 61
32 717 62
489 677 70
449 470 100
31 79 13
372 552 9
12 690 16
254 405 24
559 742 69
105 545 10
130 232 83
107 691 23
144 647 48
279 563 81
205 214 16
202 416 51
4 680 52
615 698 53
40 103 60
279 390 9
21 654 0
271 655 43
132 503 57
64 588 7
140 390 72
349 607 1
96 408 73
158 219 92
360 561 96
43 231 94
155 532 72
80 455 87
110 336 84
160 581 13
149 242 57
366 674 100
321 412 88
18 519 78
114 421 52
67 549 22
289 442 41
212 607 43
20 591 96
655 671 0
0 235 70
306 657 82
95 140 53
179 230 62
495 531 4
198 227 79
161 422 10
229 240 89
224 648 48
213 315 76
14 271 57
259 484 28
382 736 64
515 608 48
413 614 96
257 407 15
449 541 52
225 317 71
317 725 0
133 451 71
115 332 9
189 310 74
526 593 79
239 539 0
338 514 89
214 614 16
109 543 65
27 424 12
10 105 73
445 495 59
277 514 46
574 720 15
160 402 4
434 450 25
8 684 100
440 556 1
87 303 94
250 322 19
294 412 18
28 321 83
437 545 84
18 695 75
284 371 90
43 569 53
179 638 80
544 715 36
72 400 61
27 321 82
18 389 34
555 677 4
282 692 20
282 717 22
126 549 97
102 510 85
212 369 82
40 234 39
239 615 65
592 642 21
138 682 10
28 361 68
564 572 98
72 154 68
361 522 34
73 416 11
90 137 3
98 633 77
42 529 93
41 706 53
668 701 39
396 741 37
196 528 39
452 479 82
297 625 12
290 491 80
207 645 39
361 645 31
167 340 87
164 331 89
436 746 61
212 600 71
155 336 74
215 694 19
590 691 72
250 317 24
1 73 77
74 676 37
510 529 14
303 642 66
59 609 46
195 211 83
271 720 8
136 412 67
4 402 93
321 351 34
27 248 5
396 473 80
235 519 0
77 496 1
409 720 46
113 351 78
40 732 69
181 466 2
98 584 66
185 542 52
114 678 44
297 346 22
465 599 97
232 403 40
130 567 78
489 562 42
440 727 59
289 677 86
34 183 99
545 639 43
282 487 45
70 575 61
388 591 19
32 617 29
422 584 5
1 5 55
32 365 20
538 680 3
337 482 3
13 48 72
24 597 90
180 239 59
25 670 43
219 742 95
709 730 17
228 442 4
403 561 94
70 710 9
500 683 48
466 733 67
335 717 32
11 433 22
209 742 45
44 496 39
217 561 43
89 531 61
261 571 77
573 616 35
387 458 82
14 291 76
395 578 64
286 709 23
198 731 79
251 316 95
78 262 56
247 362 29
77 445 88
52 381 20
18 528 10
201 748 14
128 566 21
56 103 39
578 687 5
93 346 75
89 134 88
458 671 39
294 701 30
240 434 2
160 425 25
434 471 16
52 76 95
384 688 33
434 539 50
608 651 88
24 746 97
323 370 24
300 652 96
266 668 96
239 687 27
95 528 8
280 395 70
313 328 58
588 719 19
333 392 63
286 340 10
154 704 67
453 687 83
471 630 52
534 563 96
15 498 48
312 663 4
72 504 42
326 332 15
348 374 9
427 435 54
6 275 33
39 564 48
235 338 70
424 453 16
270 374 0
229 473 83
131 670 98
50 423 48
64 333 91
12 357 7
212 506 60
100 176 59
10 467 85
99 595 25
336 652 70
57 688 69
1 351 9
231 283 25
581 744 10
105 380 76
489 670 3
204 492 44
61 444 65
229 744 37
278 666 55
171 465 76
286 376 81
724 725 58
46 525 9
97 263 30
539 746 50
43 721 95
494 497 35
68 304 5
265 749 93
250 461 35
403 728 98
591 649 85
34 211 77
398 555 70
127 690 35
308 528 70
436 719 8
317 332 92
340 464 99
292 486 52
273 441 60
49 136 14
349 367 15
589 700 23
93 227 47
412 426 58
246 640 39
303 344 60
188 441 28
23 362 72
23 722 67
546 565 11
54 500 59
368 518 39
444 712 44
123 535 2
86 236 62
62 221 17
679 739 34
366 664 51
490 676 27
171 521 71
104 599 57
213 470 32
284 361 89
197 265 84
266 634 2
393 566 85
549 553 89
139 424 38
269 333 90
202 278 14
246 516 99
252 702 12
379 576 39
50 708 48
287 596 5
274 633 62
425 496 58
478 577 50
574 741 45
114 463 52
6 281 17
113 728 85
302 521 51
68 545 63
342 388 16
82 581 71
45 209 79
102 423 100
298 504 13
201 385 10
462 487 6
503 747 36
508 575 12
452 489 33
368 369 67
127 412 91
529 743 87
3 182 71
430 631 29
523 608 70
357 539 96
358 639 49
82 84 11
104 321 8
46 607 76
149 718 90
81 295 35
198 729 42
585 683 78
143 689 46
238 545 65
45 412 100
50 198 51
579 648 47
394 407 21
164 261 86
124 441 96
369 519 94
157 679 33
387 624 95
401 408 65
314 475 12
21 648 85
108 319 46
373 522 5
336 647 69
160 617 96
24 127 17
9 390 29
411 503 86
10 404 26
165 229 51
245 496 22
280 443 36
369 668 90
27 349 46
190 290 99
272 319 84
408 518 54
407 588 48
371 425 4
115 516 20
266 695 86
494 667 62
363 663 85
36 518 59
251 276 59
72 137 6
25 567 74
427 546 68
541 629 92
195 422 97
126 477 97
40 219 100
24 232 61
381 413 17
217 441 78
293 641 92
261 725 96
451 592 15
51 93 13
247 286 77
216 346 22
290 451 28
344 616 21
161 520 59
300 658 45
539 597 32
23 471 71
117 132 93
181 693 0
260 681 45
435 546 89
263 593 70
249 261 31
171 447 20
201 207 99
574 623 47
353 690 69
295 361 90
329 604 26
250 575 38
35 605 24
87 148 9
175 539 89
332 472 1
401 421 39
17 555 57
230 509 26
281 662 35
205 291 0
519 715 27
121 698 38
433 677 99
305 337 79
159 482 43
206 230 25
47 663 82
328 680 23
494 739 7
234 416 42
378 488 36
234 371 40
324 580 29
54 700 90
356 573 42
141 448 68
615 663 84
222 399 76
133 658 37
193 601 57
220 499 94
321 713 82
331 388 17
168 429 19
137 440 32
253 394 39
230 605 34
138 607 46
420 742 7
208 632 77
105 152 81
352 354 28
393 628 85
127 528 91
81 182 33
506 543 33
540 571 29
314 651 55
96 502 7
52 354 95
482 721 44
50 113 67
126 656 78
38 740 7
100 239 4
327 742 73
385 706 94
247 250 40
275 664 74
152 312 65
83 357 50
412 521 43
418 540 15
306 435 86
12 324 38
136 176 26
99 319 17
331 723 48
46 442 47
69 733 16
355 589 15
272 479 3
484 551 9
194 284 38
540 560 58
231 278 85
88 135 0
68 551 24
471 554 56
39 694 20
319 455 26
366 714 25
66 361 89
228 576 83
232 358 53
62 635 69
464 675 11
491 683 22
96 347 44
7 540 8
481 701 12
0 604 70
110 143 39
145 521 36
382 578 33
77 566 38
251 545 2
382 436 64
599 714 34
564 690 45
192 626 54
54 70 17
379 566 26
529 627 100
196 304 11
223 549 39
177 635 98
82 143 88
0 407 22
86 725 54
31 153 26
371 446 6
356 408 66
540 712 46
258 546 84
276 307 16
2 502 91
212 568 4
49 344 22
377 666 77
54 656 11
457 463 94
163 714 54
17 25 90
127 522 75
159 471 4
91 239 43
284 415 53
416 420 45
303 536 47
44 374 28
434 749 57
69 276 29
183 240 99
420 690 38
91 222 10
4 589 35
227 712 98
362 673 7
545 659 56
157 178 62
224 353 33
199 604 41
49 253 12
76 194 92
258 640 50
494 621 96
485 552 71
323 677 86
414 719 94
54 479 88
365 377 27
212 612 78
101 564 80
458 562 47
14 169 29
39 281 80
130 349 33
387 432 60
207 698 14
7 530 42
331 611 90
504 672 88
448 539 46
451 637 12
144 400 52
352 558 8
599 657 11
172 296 86
556 662 33
143 727 46
365 434 62
172 446 78
258 566 38
455 667 47
5 551 79
216 381 89
55 646 1
215 503 5
613 748 12
97 177 13
364 666 4
329 507 90
207 478 87
52 689 65
204 294 27
203 395 73
230 607 7
383 578 91
37 67 37
171 352 49
176 715 90
447 549 84
599 746 6
138 160 40
49 739 53
27 394 58
38 700 38
363 500 52
69 703 99
370 381 88
115 553 62
306 747 50
87 282 84
419 703 60
256 740 49
108 355 5
297 451 11
172 403 94
678 740 35
417 486 83
73 536 23
302 614 1
492 602 92
288 373 7
72 399 87
183 698 5
358 744 61
417 675 30
14 511 25
439 730 3
13 292 26
221 319 46
121 516 91
562 590 83
169 534 87
48 322 27
15 321 51
404 714 99
86 197 95
112 640 4
382 396 1
339 418 77
75 106 54
339 438 30
137 313 21
250 334 82
214 569 55
10 698 73
51 544 17
54 375 2
117 229 86
415 498 91
87 307 86
532 535 53
484 732 21
334 351 39
85 110 48
117 717 95
12 440 30
573 625 66
14 101 99
138 571 52
119 622 36
109 161 1
167 520 41
548 561 45
411 619 2
526 621 73
203 532 26
610 749 47
5 319 54
114 216 66
225 238 30
84 355 88
133 333 88
443 556 55
513 549 2
74 505 80
289 672 0
83 628 4
431 599 72
10 29 7
95 727 47
529 545 7
63 698 88
169 559 38
374 688 52
149 540 26
589 684 42
523 695 83
297 482 0
591 642 1
53 96 62
279 463 66
673 703 42
105 281 21
5 66 84
243 344 36
233 275 54
29 261 51
471 558 7
144 567 45
137 407 4
15 512 68
663 688 65
81 421 67
411 539 90
303 315 49
369 552 43
86 460 80
92 175 22
457 727 37
122 590 64
101 422 44
176 279 65
574 626 29
43 748 19
276 643 10
172 251 43
362 581 4
344 375 25
245 469 99
555 708 70
425 645 60
386 420 42
368 552 77
533 548 72
220 745 78
69 683 21
65 206 30
155 377 57
283 392 77
554 705 80
476 659 22
503 583 70
252 256 5
203 469 91
380 557 68
7 108 26
223 726 100
10 617 73
235 387 38
190 568 60
448 719 88
437 469 70
45 155 8
413 514 34
131 205 55
384 649 43
547 729 43
68 568 64
116 579 63
182 215 57
250 717 77
244 346 18
9 532 2
55 85 29
209 618 10
279 723 39
371 489 89
500 648 61
196 421 72
336 358 37
224 397 8
100 440 29
86 214 24
46 688 73
128 627 76
62 305 22
211 295 50
73 363 72
187 682 0
394 438 36
296 561 100
185 632 6
373 392 14
192 269 89
176 623 58
652 718 6
332 645 35
609 662 9
358 733 92
344 611 79
555 730 62
525 637 80
77 478 75
409 659 76
65 475 97
73 302 65
328 690 81
713 733 33
379 657 93
122 430 91
253 378 76
349 490 58
239 338 52
82 548 14
168 222 41
87 260 74
162 606 67
18 358 63
671 676 95
133 691 62
157 609 57
33 618 22
262 621 2
304 440 65
159 720 29
442 628 40
60 320 41
213 599 96
145 441 85
397 571 99
706 733 71
562 676 33
536 646 56
25 200 33
118 263 2
77 239 34
564 571 65
420 620 65
493 689 57
1 749 31
573 651 24
375 487 27
70 380 70
329 344 62
33 80 62
305 576 95
142 342 96
11 495 77
640 723 86
437 690 100
173 733 99
423 544 29
198 283 54
510 712 14
5 410 21
636 659 70
284 367 48
132 339 73
432 518 55
341 343 3
392 586 20
267 744 19
158 642 11
32 740 81
38 467 34
393 610 59
379 562 68
320 503 41
232 292 32
92 743 47
559 700 47
93 448 88
120 664 7
178 409 71
425 590 8
312 413 74
46 89 30
386 543 32
368 617 90
321 607 100
43 741 40
201 404 36
58 191 59
104 675 88
209 219 80
95 468 88
143 208 55
83 673 26
223 433 66
221 599 83
74 399 79
104 479 81
508 554 65
359 589 50
61 120 27
105 171 28
148 253 26
383 724 100
199 333 44
431 454 83
328 446 23
531 723 93
531 698 51
44 205 87
68 446 71
244 327 59
229 667 90
501 559 30
388 742 49
7 161 74
89 682 63
528 637 12
244 373 1
372 564 50
419 437 63
86 433 78
220 445 54
190 605 94
108 378 5
483 683 30
492 503 64
164 655 76
151 545 60
378 749 17
62 555 43
19 736 18
14 191 19
378 631 29
271 704 65
