70218 750
431 667 26
524 536 27
94 519 83
58 570 41
148 355 46
0 193 93
305 586 92
354 499 91
267 389 100
96 145 42
31 414 28
197 307 78
133 623 0
61 729 72
275 638 80
281 330 20
207 523 97
466 610 39
605 669 78
358 418 27
292 509 70
252 499 48
132 233 56
355 736 51
489 605 20
67 301 86
138 361 36
270 523 29
574 677 22
160 475 80
251 647 34
146 508 71
333 434 16
127 695 89
112 748 89
554 669 58
141 663 16
211 245 43
264 325 22
443 674 46
54 461 0
48 405 98
378 590 44
554 725 69
102 634 29
447 495 10
259 289 70
129 151 64
384 411 36
493 698 56
74 374 77
54 703 45
190 225 71
219 547 87
216 722 45
681 700 10
193 441 82
13 454 14
394 481 80
494 562 6
588 737 18
388 414 3
274 502 60
420 638 56
189 645 29
120 131 60
87 680 74
225 353 86
370 629 74
56 418 6
81 177 30
362 616 50
527 679 78
358 690 12
123 316 78
56 573 69
243 674 32
32 47 58
250 728 82
541 698 67
697 723 30
237 500 92
216 292 12
58 370 44
230 711 86
362 495 24
156 506 48
64 566 63
384 583 50
5 301 82
100 309 10
126 710 35
427 663 16
98 575 69
185 306 9
350 403 89
91 272 11
83 295 38
173 347 59
180 435 87
333 726 0
402 422 2
199 368 61
301 675 11
5 328 63
505 541 31
176 608 1
38 722 63
51 304 93
340 342 9
273 514 56
368 540 21
194 503 18
47 233 6
174 700 0
77 390 47
201 540 8
114 171 41
497 746 36
348 730 37
309 505 33
472 719 98
159 679 75
211 319 31
108 335 43
143 406 81
123 287 65
39 82 42
58 360 83
405 613 40
68 696 86
58 532 84
250 508 38
189 541 48
650 715 51
356 572 73
368 577 76
43 622 51
579 649 91
485 746 96
283 511 83
75 385 17
360 646 82
480 580 29
147 631 59
74 596 61
333 697 38
76 437 77
380 497 97
163 690 92
157 288 19
452 601 85
87 695 99
199 564 53
262 737 77
227 290 95
352 376 58
154 253 26
606 636 42
125 642 71
333 484 99
37 641 95
386 485 40
306 688 81
95 687 78
50 724 25
415 721 15
322 460 0
218 369 44
71 359 4
235 505 93
155 359 52
113 240 26
73 552 78
381 688 62
65 408 88
56 414 86
421 539 70
636 747 36
131 381 16
62 671 24
37 61 50
155 435 4
418 727 78
64 572 4
275 645 94
136 292 84
302 670 96
294 588 1
221 264 65
37 442 39
378 428 2
262 364 5
94 409 21
275 396 82
670 680 18
79 422 94
227 560 45
515 678 98
131 713 67
181 690 98
253 298 83
10 509 57
44 478 44
130 268 49
130 451 26
79 478 5
569 648 81
113 609 79
455 717 92
156 287 27
167 462 36
410 508 57
138 366 85
327 494 71
177 663 62
385 591 76
5 208 79
587 732 15
686 727 84
354 743 36
105 567 44
42 393 53
389 690 96
464 723 80
309 529 16
104 205 38
255 643 17
659 689 13
142 180 34
161 191 54
510 594 73
299 305 66
184 200 45
161 745 31
297 555 66
108 161 33
267 450 1
77 613 50
98 647 55
384 520 61
632 699 14
5 309 34
115 734 38
111 342 49
483 702 47
45 630 76
97 339 51
127 735 41
471 650 36
53 697 85
452 536 28
405 704 54
370 668 52
353 481 19
154 617 65
531 628 50
54 608 47
599 744 88
146 507 43
378 513 94
183 625 54
204 352 76
44 218 17
245 455 60
117 555 30
22 309 31
316 468 26
436 626 94
640 737 19
214 409 85
545 667 9
3 78 42
316 387 88
92 221 27
471 518 31
492 611 77
128 318 65
349 472 62
206 231 38
180 710 75
300 473 26
28 70 37
50 663 35
438 666 16
303 688 87
278 603 45
313 714 74
277 639 79
461 734 57
392 461 21
186 502 85
418 670 100
44 714 38
211 576 46
72 193 37
91 581 30
255 388 79
329 629 56
211 700 61
313 607 14
60 380 84
373 434 60
529 702 73
426 480 40
577 586 62
615 704 96
84 151 35
92 427 96
232 399 28
49 239 41
437 574 17
309 482 68
273 579 50
316 597 16
275 321 40
320 404 62
63 730 18
115 640 85
64 298 97
546 749 62
133 345 57
208 409 31
91 629 82
223 664 64
174 414 73
430 670 62
273 617 45
504 580 93
57 692 70
437 467 86
229 729 49
224 427 71
50 214 14
721 733 44
202 376 8
402 715 56
243 395 34
282 541 90
239 380 94
340 344 23
396 687 26
67 432 100
23 503 11
28 121 76
49 688 3
124 411 86
621 653 1
83 313 77
236 313 42
547 613 13
213 417 37
544 654 72
494 554 25
429 718 44
111 259 23
316 521 68
460 701 66
236 452 46
83 161 73
418 566 48
451 480 14
452 589 76
305 336 67
11 447 67
200 599 83
266 598 69
307 722 24
168 379 29
132 343 84
151 293 57
631 669 60
341 496 73
77 526 15
21 263 79
196 600 75
591 656 93
445 712 42
279 550 60
169 607 72
489 657 60
5 619 8
80 748 22
660 668 21
460 484 8
348 581 10
82 135 37
142 617 15
141 718 37
68 414 19
262 490 71
107 669 8
7 218 73
108 151 42
197 285 4
157 638 57
221 609 85
423 546 77
429 715 73
135 353 55
484 705 26
667 742 45
4 74 94
371 547 42
517 612 19
338 694 48
20 128 61
47 164 78
563 711 52
215 542 13
289 630 88
45 187 3
325 356 17
5 241 36
125 224 84
431 534 9
154 524 85
431 523 14
88 614 58
214 588 53
74 158 75
99 496 22
417 671 77
147 346 8
248 392 60
209 225 17
232 314 35
350 708 55
13 24 73
285 531 29
299 392 18
368 594 69
1 177 74
514 671 58
164 422 0
271 539 95
527 633 51
216 256 6
192 420 18
68 149 87
121 278 9
161 390 41
483 517 70
385 550 35
80 291 80
604 689 99
66 550 17
171 416 5
41 430 67
61 553 58
93 262 0
444 628 23
381 481 81
309 677 33
396 742 46
29 99 76
611 650 7
216 493 33
127 743 83
580 710 100
215 484 69
58 457 50
69 254 5
465 647 39
31 739 98
53 284 79
446 583 66
558 600 2
124 452 56
116 574 32
34 737 88
107 453 46
54 732 50
41 650 8
707 708 30
299 480 64
127 409 31
664 697 34
446 544 25
21 547 1
70 342 19
85 220 9
23 383 48
247 291 93
224 749 13
84 434 61
574 711 63
565 655 14
78 671 9
61 285 93
324 344 97
497 717 92
277 629 20
63 407 16
214 540 86
239 713 31
118 544 61
116 248 80
290 383 29
313 329 36
95 239 100
88 362 76
33 311 4
76 738 79
120 185 40
196 368 97
389 459 30
336 497 56
215 222 25
131 510 18
36 51 2
327 532 6
552 681 51
475 540 59
212 329 11
166 684 38
288 737 89
18 81 46
583 620 32
144 717 84
372 446 54
114 706 26
369 467 83
120 296 8
621 634 44
41 733 47
373 705 18
63 132 69
137 429 28
5 299 49
488 719 82
23 664 34
422 514 4
61 488 41
34 363 92
184 495 24
580 593 93
640 699 86
40 412 60
71 551 36
96 654 37
303 687 56
205 728 5
228 257 28
293 460 82
422 594 40
87 677 91
591 684 98
339 746 70
442 527 21
222 653 82
102 349 78
357 704 78
28 631 0
124 262 54
81 627 89
210 335 8
493 626 53
394 665 52
576 682 77
6 85 77
150 709 42
22 549 69
51 61 54
221 386 74
51 603 38
68 248 3
172 655 76
44 437 45
24 73 69
499 727 41
88 485 82
508 608 34
311 705 38
115 315 26
162 726 1
609 629 23
204 732 19
143 735 60
619 727 41
171 292 96
285 477 95
249 257 70
368 657 14
29 539 83
624 749 73
206 344 86
5 467 25
165 474 97
435 638 37
116 575 44
550 739 92
470 524 60
391 728 30
673 738 87
370 527 0
30 283 43
193 443 34
104 544 48
341 403 17
431 468 4
135 348 52
75 667 68
399 627 3
402 710 23
120 535 18
213 225 95
378 433 76
195 624 96
346 560 88
297 441 3
378 448 76
242 620 63
370 555 22
82 327 5
340 500 17
32 592 78
83 384 92
307 319 99
518 691 16
40 328 83
375 714 4
113 577 11
48 301 73
336 442 72
238 500 78
298 506 49
270 645 19
318 505 15
265 674 15
120 462 63
263 748 5
214 245 86
506 595 49
75 348 59
145 150 74
371 430 52
155 167 56
425 567 6
161 404 47
95 179 69
48 411 19
137 435 34
338 656 77
25 669 62
215 563 29
68 218 33
223 318 60
438 620 76
44 343 21
163 748 54
13 40 67
366 587 73
299 594 72
113 445 72
129 281 85
294 370 96
290 622 94
155 514 59
342 424 51
232 263 80
234 316 38
181 462 62
32 547 37
106 619 41
11 593 47
7 506 60
573 672 100
422 607 13
417 688 1
80 631 24
461 689 90
75 464 64
80 158 96
149 189 38
586 612 80
186 340 34
464 549 56
317 563 25
15 502 44
555 723 67
176 314 46
111 297 6
8 573 74
513 650 56
68 630 42
160 551 67
369 388 28
153 743 92
475 531 7
142 247 20
662 733 36
352 683 42
24 283 48
0 625 33
366 677 94
280 745 74
281 397 74
129 192 36
35 129 84
250 672 26
119 737 96
87 596 2
280 748 79
237 603 67
272 520 74
536 625 43
564 670 77
439 457 19
2 428 9
116 406 75
415 743 51
342 582 67
37 189 29
16 425 55
468 663 85
235 332 68
282 552 45
24 282 45
324 446 25
14 65 2
59 579 99
460 660 39
560 629 18
78 675 75
41 112 25
375 492 86
119 606 43
65 432 62
291 504 63
509 641 57
243 449 33
225 691 63
104 577 40
134 293 39
655 707 28
186 506 16
333 414 30
592 729 19
552 571 7
63 552 49
570 647 46
419 631 47
111 392 96
226 350 45
394 423 30
254 638 57
57 697 42
193 362 93
33 133 34
166 637 45
46 361 85
189 589 100
67 376 15
120 605 55
10 566 44
607 729 57
39 464 92
422 645 12
15 490 25
286 424 11
270 399 96
88 227 17
184 390 87
179 465 74
95 564 28
548 715 15
298 528 62
544 586 6
13 54 73
211 586 89
331 727 28
110 688 86
252 421 23
561 580 59
76 131 94
110 237 81
278 340 74
553 588 90
159 602 100
546 611 86
13 49 39
412 696 89
312 318 32
239 487 55
389 411 14
291 335 96
324 729 83
360 529 20
339 437 31
310 642 3
174 686 18
81 575 95
377 527 23
148 720 67
344 680 73
29 673 14
299 611 37
297 625 65
101 144 85
580 640 49
397 551 8
26 277 15
82 423 44
106 497 81
530 639 62
99 262 49
493 694 91
14 164 48
16 483 76
19 702 33
185 337 44
203 514 19
210 514 48
346 357 26
570 623 46
391 621 38
18 44 34
548 648 8
14 267 32
189 403 86
0 532 9
110 732 17
21 437 89
69 326 0
379 415 83
168 588 37
398 517 65
28 575 48
146 630 95
388 538 13
136 524 95
365 472 44
257 488 22
340 562 61
24 567 68
142 589 16
179 565 34
72 163 0
462 563 63
495 581 69
403 701 61
298 375 97
385 472 67
474 476 39
303 527 93
538 706 41
331 487 58
364 609 90
224 364 25
594 696 21
492 633 70
134 339 71
213 688 18
140 171 49
309 372 2
256 713 13
493 592 19
186 694 59
368 395 27
290 532 20
279 385 0
160 232 4
368 717 63
28 194 44
49 319 22
550 661 56
599 632 98
429 696 25
425 537 73
39 368 79
706 741 11
237 445 98
99 472 68
113 300 74
103 123 7
209 511 20
13 143 73
492 520 71
335 608 45
52 631 89
564 594 78
185 538 41
18 648 48
205 441 94
85 99 41
161 302 62
441 475 60
1 654 35
81 598 9
270 442 43
231 271 61
151 522 60
181 183 10
79 610 62
31 398 83
435 702 42
66 260 80
245 617 88
51 515 63
124 645 4
314 552 7
177 402 50
493 556 87
150 525 54
342 449 44
312 543 58
151 280 98
173 342 82
135 547 29
372 588 73
150 560 0
183 480 40
6 88 67
130 374 30
408 729 16
49 713 16
309 548 26
336 662 30
87 633 65
242 325 36
207 538 19
96 397 100
253 500 81
266 532 53
165 338 4
413 552 51
446 614 0
611 678 23
106 742 91
152 708 87
187 390 86
126 445 38
601 722 68
34 513 59
651 693 37
172 303 0
12 164 16
393 602 28
119 527 83
433 678 93
214 227 52
381 539 62
532 701 30
330 541 9
238 360 83
380 637 16
57 437 56
559 586 67
74 264 69
37 366 39
377 654 42
384 421 95
255 530 15
431 530 75
184 437 56
26 703 100
125 743 99
289 631 16
278 331 78
26 441 83
102 697 18
50 453 64
93 553 82
210 268 99
685 707 34
178 336 29
100 329 72
83 652 76
438 462 56
89 378 87
228 410 24
410 514 40
153 399 85
403 665 47
84 686 9
390 520 57
159 545 29
143 214 32
72 346 82
571 635 6
485 682 13
194 241 46
0 399 46
502 749 0
64 88 76
213 546 15
26 592 86
32 537 97
606 658 34
295 476 1
357 732 34
392 718 69
62 214 77
187 694 47
249 281 29
204 208 12
141 431 83
4 180 17
78 466 58
328 332 68
233 473 56
84 260 90
93 116 71
251 284 65
148 702 54
19 256 86
627 668 96
634 648 79
292 610 62
71 223 88
199 339 98
420 662 67
388 664 20
402 600 91
178 292 89
220 506 71
174 442 74
115 489 37
175 735 80
46 232 89
314 580 45
116 397 42
382 708 83
400 615 41
341 681 16
375 417 93
144 387 50
220 518 90
118 707 89
696 707 100
16 416 15
231 744 98
166 277 46
263 563 45
349 374 69
75 633 43
80 689 38
542 639 56
360 532 77
576 702 78
416 711 93
190 229 100
397 729 82
174 455 59
236 524 10
389 683 79
179 604 68
589 720 95
482 515 50
112 674 65
96 434 48
26 574 26
261 614 55
548 729 52
92 535 58
336 556 12
91 597 48
364 418 65
524 600 37
108 738 0
9 711 63
140 519 56
325 502 83
10 167 33
189 257 41
15 453 76
315 503 99
423 560 1
348 748 94
335 448 68
213 659 21
373 665 57
137 294 25
178 486 34
436 535 33
88 508 42
2 612 48
5 484 7
289 532 65
183 408 9
416 452 0
401 545 30
176 702 84
259 616 69
568 734 97
341 526 16
538 658 70
139 447 83
128 428 76
534 596 91
94 151 53
623 667 78
278 600 7
71 288 60
385 709 58
445 521 4
206 648 75
241 347 61
615 746 59
397 591 71
112 504 37
44 558 62
151 658 91
148 308 53
353 475 47
302 310 26
26 42 10
523 621 30
218 585 69
130 302 12
507 656 57
198 295 87
222 388 82
451 625 53
35 113 89
318 420 49
298 722 27
306 647 42
279 498 14
84 633 72
10 563 53
3 277 29
537 575 75
79 624 20
427 708 88
52 53 8
244 690 94
171 257 31
158 485 10
219 463 78
293 404 67
61 406 82
115 158 27
124 700 89
7 252 88
600 610 75
208 448 78
229 354 82
288 581 42
422 529 38
83 278 78
172 465 68
206 748 0
499 521 77
37 638 25
328 340 6
442 671 21
282 697 66
355 515 18
66 291 59
268 660 38
399 552 0
46 104 64
429 503 15
73 264 68
123 708 58
214 463 41
134 325 56
573 618 60
22 617 47
242 439 40
7 43 70
146 540 11
87 467 74
426 725 6
436 481 85
175 286 100
156 513 61
43 386 98
254 369 18
180 290 92
703 727 76
299 406 13
89 315 94
359 480 51
194 659 81
134 310 47
172 511 65
413 679 69
135 352 29
126 649 60
202 299 56
180 500 82
181 739 99
90 588 47
236 579 61
206 326 68
124 247 14
406 476 54
233 283 66
123 396 48
15 559 29
441 583 95
106 452 83
317 442 100
41 631 0
241 568 55
254 380 57
194 397 9
409 633 96
48 425 52
10 11 23
522 525 11
130 583 20
30 597 75
260 326 88
348 383 98
222 493 91
341 672 34
643 656 38
96 552 87
228 328 39
94 249 73
312 537 9
144 725 40
242 321 96
58 273 70
545 739 1
159 285 11
296 326 32
308 429 13
37 329 28
126 529 46
494 628 23
414 493 22
340 611 64
291 582 100
53 658 47
229 362 5
133 707 68
188 397 56
258 293 53
335 648 1
84 462 85
132 336 31
92 388 53
311 328 4
40 692 66
303 585 4
120 375 64
369 663 35
337 518 60
556 599 5
169 287 35
160 244 40
436 615 0
367 678 22
132 488 40
548 554 70
38 396 23
4 181 28
289 348 78
231 416 13
130 601 41
353 486 43
214 625 26
376 529 92
338 589 17
618 711 2
439 689 14
37 406 14
47 410 52
136 593 10
198 391 51
123 444 64
142 645 20
557 604 100
465 599 5
560 561 39
349 543 30
451 683 8
516 734 51
178 589 57
177 440 24
422 655 17
400 684 0
263 596 87
481 713 0
255 341 10
318 431 78
274 468 35
261 699 90
130 202 12
456 620 24
296 660 30
525 721 27
132 475 68
147 269 57
287 513 82
282 550 57
103 159 16
285 460 10
377 566 26
351 679 52
379 396 19
224 243 12
86 529 56
629 730 69
135 534 32
454 659 41
471 556 89
328 392 61
173 444 37
25 420 42
373 722 9
131 377 31
281 460 4
17 326 76
298 508 32
213 553 83
439 723 62
304 596 63
282 738 94
249 484 25
30 736 88
85 714 96
543 699 18
442 728 46
139 160 12
686 743 43
464 693 70
288 529 74
39 534 79
383 559 21
357 741 16
195 626 91
428 687 18
107 616 94
315 317 20
521 616 10
217 473 80
426 633 7
194 436 20
140 268 6
140 499 55
451 701 29
428 494 81
681 749 79
144 228 37
56 103 34
350 626 52
73 558 40
169 611 27
190 623 77
272 704 63
260 374 9
226 539 86
271 486 22
468 632 19
134 485 62
490 687 82
473 605 11
362 392 14
589 718 55
371 630 81
206 726 61
105 641 81
206 544 86
662 715 81
228 348 99
21 385 23
245 289 38
526 733 82
46 461 93
372 696 85
67 71 87
651 705 6
159 701 51
59 583 1
36 523 31
84 590 40
62 562 75
119 281 8
54 723 21
245 581 66
184 272 27
225 481 69
369 577 55
622 671 41
59 489 24
14 109 58
567 748 60
30 137 50
33 96 29
504 685 46
6 272 36
292 373 55
81 437 19
261 394 5
549 606 99
357 700 41
332 541 2
614 710 24
22 130 67
52 526 43
125 274 54
431 720 2
63 722 16
433 617 59
198 462 94
503 534 15
555 707 11
179 680 44
205 748 95
281 544 50
27 39 48
444 718 40
61 492 20
451 570 54
61 638 87
128 273 2
231 242 17
369 458 14
470 591 46
98 333 10
234 419 47
169 672 49
203 331 31
112 338 33
180 667 39
425 515 93
453 616 29
325 342 39
269 637 29
210 674 82
139 695 1
15 734 76
58 596 32
532 710 31
219 540 5
188 250 50
93 108 69
430 607 63
325 489 13
46 746 99
459 628 11
263 534 58
211 711 88
99 389 41
364 744 28
562 696 36
333 589 39
29 354 73
114 686 34
166 679 68
80 237 0
88 255 21
187 285 19
331 604 7
133 691 36
55 186 14
589 632 95
260 647 90
271 489 71
320 477 53
86 330 93
19 313 92
14 654 54
6 24 26
659 686 65
122 720 56
425 618 30
291 309 66
403 471 5
169 255 4
91 354 32
227 302 10
157 575 81
386 712 64
145 440 34
535 581 55
138 659 84
65 154 68
25 162 94
106 330 44
383 527 65
22 418 93
206 500 62
393 637 67
174 666 65
289 570 39
320 492 62
24 229 0
542 686 97
149 288 83
127 369 18
63 94 44
174 281 69
484 707 33
164 490 19
155 353 67
417 657 5
16 676 10
9 103 77
432 629 61
412 673 74
338 746 37
52 604 87
65 153 31
451 727 77
133 432 75
329 697 95
15 180 43
701 704 68
108 435 71
131 738 57
367 401 27
395 525 90
174 570 26
497 566 18
33 258 76
236 370 75
445 696 22
37 572 90
135 281 44
242 492 41
55 105 8
46 106 30
284 529 81
722 734 24
170 278 22
29 592 29
455 579 85
439 565 29
140 209 44
40 472 32
219 359 79
91 496 92
204 608 58
272 729 36
568 652 78
245 488 22
170 559 66
177 592 8
36 95 15
428 663 24
79 366 73
191 222 44
207 380 34
522 657 47
260 418 0
94 309 11
118 274 26
333 393 99
58 677 29
161 624 0
520 648 94
362 656 64
216 264 46
101 682 34
18 409 22
159 272 28
221 271 37
453 711 66
82 567 33
195 211 61
543 557 20
433 709 64
710 740 100
415 465 43
172 620 79
2 576 29
503 746 39
36 504 18
184 274 38
219 368 79
109 701 27
137 238 87
277 310 86
19 694 77
71 319 40
472 552 75
131 206 2
530 543 52
60 704 61
164 552 20
253 689 12
19 23 79
453 659 30
400 701 75
266 729 30
236 548 74
341 406 83
302 604 91
178 274 55
146 529 100
5 531 26
2 697 76
575 643 76
221 622 30
282 332 65
400 673 85
64 231 6
467 678 53
230 231 78
150 689 23
99 482 85
335 375 27
328 695 64
366 742 55
26 616 77
521 658 17
24 231 5
42 342 86
105 736 75
290 539 64
108 694 30
25 150 99
330 635 100
648 662 7
55 97 69
177 266 38
459 513 4
141 462 96
111 355 93
132 620 50
132 720 69
199 295 53
426 579 32
108 566 85
343 530 29
130 566 94
70 404 41
286 524 78
418 438 82
4 537 85
390 646 49
251 293 67
619 741 60
267 613 57
38 471 29
215 418 33
104 474 44
222 656 63
41 465 38
86 665 34
44 106 1
268 365 58
19 586 65
149 702 50
190 688 4
400 611 91
598 735 13
51 287 74
117 490 28
222 710 20
241 420 47
367 432 10
45 276 91
193 621 72
322 408 18
240 741 41
229 458 26
162 466 44
220 549 63
436 472 85
399 667 91
44 423 3
101 374 78
51 290 58
120 510 23
17 574 60
310 681 60
366 720 97
61 301 83
297 340 46
226 329 47
326 623 86
495 541 4
391 603 47
624 678 38
46 395 40
341 613 25
103 615 99
258 500 9
357 735 89
99 645 35
208 220 25
124 172 79
191 733 88
273 277 41
117 749 48
423 447 96
22 190 17
312 552 5
94 555 65
149 194 71
492 549 22
2 355 44
425 738 65
339 549 74
260 525 14
245 453 72
111 258 48
453 548 40
290 690 36
136 143 58
288 629 50
384 747 62
598 691 22
182 377 25
322 642 6
126 590 34
62 346 39
171 638 10
160 740 14
329 429 41
409 649 52
195 465 5
334 654 66
136 286 77
117 299 91
43 570 95
597 639 35
209 280 100
431 599 40
122 261 16
233 371 9
0 225 56
322 702 86
30 521 63
139 155 58
257 652 46
139 311 9
87 248 20
210 447 9
396 595 81
233 285 30
53 605 48
160 749 6
410 450 42
351 500 62
503 519 70
600 605 91
229 708 40
314 699 2
46 700 46
107 491 30
464 720 82
5 529 32
205 381 75
352 731 9
243 603 3
101 341 5
521 545 97
416 481 68
189 559 20
408 704 95
57 390 71
595 607 26
205 675 39
102 479 99
494 629 80
507 619 55
111 303 49
8 580 55
698 721 12
94 122 22
191 485 81
311 690 88
512 630 98
247 716 21
170 316 86
32 570 32
294 726 74
538 576 86
164 342 47
143 207 71
240 652 87
367 371 13
235 712 69
230 409 92
330 711 96
132 152 49
60 244 53
140 590 75
527 542 19
164 712 9
28 520 4
403 715 97
554 673 87
209 238 63
187 623 52
415 430 1
123 628 42
40 306 89
1 89 46
242 527 6
63 454 56
11 205 99
493 614 16
1 459 96
15 543 45
21 87 75
262 624 22
130 517 54
60 633 73
333 732 88
129 397 6
202 456 51
183 584 12
77 586 21
232 614 17
191 385 10
0 582 99
467 577 67
143 221 82
118 456 42
376 479 20
374 621 56
50 513 70
540 637 70
76 379 40
606 728 21
13 72 9
81 428 63
18 563 84
335 415 94
535 733 54
3 530 97
121 514 58
604 626 80
245 466 92
436 558 97
339 440 49
321 347 34
109 385 99
137 457 57
110 240 76
397 734 82
53 275 87
134 554 80
153 723 88
574 637 34
38 78 23
228 579 62
412 532 1
247 662 57
200 580 61
375 676 29
383 718 85
525 540 66
252 362 45
224 520 33
566 702 91
12 565 4
706 728 92
62 439 29
326 419 72
161 638 39
45 649 95
604 621 8
297 523 1
111 309 6
138 641 58
198 564 16
215 658 27
459 657 85
309 537 88
61 599 94
205 314 69
31 448 6
590 735 77
458 503 6
268 539 41
73 424 16
65 656 98
481 646 68
62 388 13
193 493 45
98 530 69
346 599 41
517 547 7
84 87 62
152 266 5
420 667 15
98 581 8
140 614 15
678 736 78
284 607 97
56 209 70
76 737 56
234 406 78
220 235 28
230 394 4
34 167 76
316 711 90
641 730 12
118 421 98
136 444 51
299 503 28
200 379 46
296 627 52
77 674 51
252 456 62
135 498 34
92 209 3
152 168 47
92 336 58
103 210 40
