70218 750
252 556 89
316 371 3
332 365 49
123 721 60
548 677 18
255 747 6
237 550 92
451 591 54
493 639 5
488 574 11
211 448 85
137 467 52
658 725 80
553 638 81
315 336 28
303 738 56
250 682 6
102 105 6
64 111 49
42 457 27
144 214 77
399 714 46
272 456 82
187 748 85
263 656 30
119 744 0
549 576 20
424 491 86
110 337 97
396 601 1
156 554 29
529 748 60
78 284 41
135 321 31
129 186 33
18 746 90
298 308 83
37 185 5
63 299 69
307 656 15
129 582 72
528 684 27
411 732 63
48 427 52
324 557 16
351 693 0
48 142 54
209 697 77
548 622 14
381 489 82
211 431 69
400 649 1
40 143 19
132 524 23
444 651 13
639 642 6
609 644 37
157 507 55
418 594 2
414 444 26
318 745 73
107 645 55
246 467 31
54 721 43
315 597 73
105 157 57
277 374 10
92 150 32
82 324 50
415 418 23
125 220 79
173 655 52
155 450 16
542 616 65
181 373 83
140 490 100
703 723 2
720 744 90
343 714 71
26 69 92
275 324 36
510 697 64
35 79 6
74 437 80
69 601 11
115 155 35
199 508 47
308 354 88
6 222 51
77 139 32
7 728 37
285 490 18
333 385 72
337 624 9
417 526 69
251 696 41
479 577 64
318 527 94
55 676 62
59 529 38
389 522 64
166 194 1
495 741 80
347 678 4
91 161 32
130 246 13
327 356 32
343 545 98
203 698 90
47 142 59
9 298 23
31 557 70
243 372 63
552 560 37
384 584 89
415 613 3
51 343 33
464 686 70
228 393 29
110 519 26
612 658 76
61 258 66
372 400 24
214 613 82
528 729 78
454 643 18
183 236 42
77 495 43
174 708 59
23 386 90
179 279 14
561 585 58
151 368 33
368 615 92
503 614 27
215 275 43
157 707 72
322 384 94
304 318 51
180 340 88
32 177 44
397 412 9
95 416 15
333 573 88
198 692 96
636 689 11
222 300 94
55 171 12
297 597 63
388 394 35
118 631 8
18 447 55
545 593 91
226 691 9
26 728 35
662 729 6
126 611 99
510 562 89
155 295 32
130 448 48
122 330 47
138 539 59
0 735 27
295 708 45
146 318 23
32 144 85
555 728 14
108 315 71
133 573 92
26 427 71
306 413 71
161 412 90
101 651 70
61 398 54
475 720 100
72 571 17
542 552 19
306 327 86
175 361 82
71 371 21
617 727 87
148 656 88
47 444 93
585 741 80
11 51 82
524 544 87
462 610 15
183 587 46
0 596 30
318 528 19
3 562 39
196 411 51
256 632 31
187 464 74
423 727 58
364 463 94
512 712 23
109 412 4
256 468 45
18 337 35
253 395 7
95 156 40
135 715 72
520 569 70
240 338 22
183 252 55
414 475 62
85 474 16
4 500 52
557 624 17
288 379 42
12 541 84
632 636 4
146 242 53
665 745 50
43 383 21
319 509 46
98 390 13
79 604 78
100 154 2
281 623 48
536 715 14
238 451 18
224 234 5
89 541 71
389 650 22
116 399 14
610 665 5
285 596 27
133 137 64
25 200 64
87 471 25
241 450 65
323 345 64
336 639 80
377 555 38
360 419 37
84 117 85
11 650 14
92 195 51
99 664 55
353 555 6
599 712 71
184 543 80
86 402 83
134 631 14
458 662 82
91 636 7
169 230 96
143 438 65
315 639 28
531 656 67
508 667 78
127 135 13
208 304 20
308 591 75
660 743 19
8 608 2
14 732 23
88 482 33
220 278 87
379 597 11
394 401 89
1 415 29
266 330 83
69 414 15
236 546 0
406 524 60
282 345 95
583 704 30
196 391 21
307 658 49
137 149 95
253 715 29
223 560 45
105 184 19
288 607 55
311 502 37
155 466 50
41 401 37
324 728 17
400 416 56
263 479 49
402 618 61
291 555 5
5 568 89
270 430 58
107 424 12
364 471 51
506 705 40
213 670 66
568 612 100
394 558 76
251 430 84
95 498 74
436 494 21
391 481 89
338 352 61
307 466 77
208 459 24
9 655 23
201 635 39
520 704 41
64 324 16
25 342 34
157 300 67
139 454 13
240 692 30
615 640 20
480 586 40
245 611 56
83 538 79
237 265 18
42 602 65
63 361 27
214 451 57
3 199 79
394 635 36
41 362 88
174 691 22
384 612 75
37 386 72
38 225 1
71 727 17
493 637 80
76 554 48
10 601 44
124 431 17
638 733 59
155 406 92
52 175 15
301 664 37
407 582 42
562 631 36
198 680 82
12 180 92
242 425 80
142 194 19
433 740 47
237 536 16
105 373 12
58 632 1
408 649 65
367 664 11
377 556 62
535 694 59
139 642 37
386 637 67
380 543 72
184 370 22
76 728 7
94 553 53
312 660 47
132 509 95
34 667 38
53 86 45
448 451 43
195 315 80
188 193 12
440 514 10
639 698 20
169 447 75
426 567 42
168 589 88
303 497 98
16 19 15
320 342 39
119 366 30
95 631 40
15 715 20
119 163 66
489 574 31
119 260 13
69 640 36
10 463 54
439 515 35
271 725 14
15 656 54
330 548 30
16 303 83
618 671 28
229 563 20
29 279 12
130 153 84
519 545 45
141 295 38
69 602 99
280 452 33
0 619 91
116 124 66
163 603 63
286 668 49
519 744 30
52 361 27
401 499 16
354 506 64
559 673 56
113 365 23
284 421 6
9 86 28
117 398 13
253 485 46
586 693 3
111 455 43
349 588 18
135 657 37
320 414 62
413 749 13
139 238 27
226 404 76
15 280 69
305 710 74
66 161 53
313 573 78
467 713 29
86 314 10
356 526 1
150 474 81
323 516 8
310 653 26
410 707 90
373 680 96
189 722 56
88 347 75
125 224 33
149 667 75
422 626 83
349 654 0
179 612 37
112 340 56
304 431 80
70 211 7
45 269 9
119 720 89
92 700 15
51 632 85
560 589 98
104 545 58
128 302 15
370 430 26
364 452 70
58 562 37
294 566 43
42 690 99
97 657 97
133 414 12
192 452 33
95 703 82
222 398 12
376 501 47
164 176 19
507 650 27
242 702 60
202 289 12
329 436 50
112 632 76
95 224 2
221 693 33
394 545 5
124 396 15
321 532 20
23 711 52
53 301 16
92 594 60
100 548 26
144 658 80
445 670 53
34 165 9
190 268 12
162 445 49
17 165 69
11 266 60
599 631 99
84 490 97
21 501 10
702 732 10
102 336 25
216 449 83
495 725 15
92 209 25
87 669 68
7 551 9
247 663 24
120 439 72
545 584 25
191 229 91
234 392 2
291 429 19
65 693 80
11 159 75
217 602 1
44 86 73
130 171 6
343 565 48
18 92 39
14 193 37
114 311 80
29 552 78
82 402 4
339 529 26
45 58 79
441 466 94
322 659 44
106 720 73
331 365 37
54 239 51
265 647 57
297 618 39
516 609 24
528 698 44
157 198 77
169 524 33
41 367 66
362 576 89
366 372 64
133 169 59
112 723 38
304 449 66
180 699 15
261 395 11
329 628 58
43 118 85
61 230 94
363 578 32
299 592 95
176 278 62
315 388 67
396 526 88
58 695 83
412 528 64
28 597 68
525 598 29
261 712 34
386 441 35
0 460 24
659 689 2
672 718 23
113 283 49
117 458 85
116 708 77
246 274 36
355 515 25
79 445 4
421 695 37
18 350 95
397 680 92
249 637 3
7 328 29
145 581 73
108 487 73
281 359 2
364 505 1
31 361 16
55 58 56
164 728 54
64 693 91
84 121 5
158 234 31
164 479 40
338 344 70
476 630 30
176 528 96
570 681 80
258 631 60
318 580 76
51 665 79
103 321 43
158 186 47
190 646 75
438 614 42
14 566 83
187 616 25
612 669 2
346 494 11
77 414 34
53 559 99
204 745 80
335 677 6
195 658 52
77 665 47
252 426 15
104 675 90
191 540 14
548 636 6
302 498 7
89 289 85
406 427 25
320 355 99
302 541 37
335 532 81
305 693 18
283 484 8
191 405 66
42 353 79
130 489 6
122 667 83
409 551 88
564 660 50
358 412 94
496 613 17
235 608 57
59 269 36
196 671 63
88 310 61
449 575 59
158 639 1
247 747 41
47 153 24
169 633 89
309 602 11
299 601 70
171 710 57
320 618 68
620 735 99
201 697 19
448 728 27
80 462 69
691 711 7
298 579 57
613 627 26
170 554 68
166 531 47
407 694 45
276 569 25
207 477 41
82 370 33
330 494 90
126 286 78
673 687 26
266 710 16
439 450 50
100 477 84
288 494 10
336 560 64
97 609 88
27 357 26
221 703 50
43 308 50
490 620 88
108 596 50
151 160 40
580 722 59
193 479 38
173 428 7
427 715 88
460 592 27
674 729 9
431 458 34
563 620 57
5 268 48
5 11 89
19 730 49
509 631 64
575 636 69
251 470 81
451 564 56
8 293 38
166 702 90
382 704 82
197 713 54
84 130 27
92 468 16
494 565 15
271 306 43
711 749 77
284 680 43
197 648 20
102 649 83
150 335 33
119 541 46
155 444 48
298 342 96
48 359 78
79 380 5
6 333 61
588 617 66
220 521 91
527 700 99
359 427 12
16 59 98
469 577 46
40 84 14
80 247 84
598 712 95
389 647 58
285 506 22
256 467 64
229 445 87
408 668 47
30 200 44
512 518 87
338 655 26
197 554 5
347 705 27
215 739 90
40 257 1
447 585 100
138 509 25
44 543 12
53 61 81
297 541 51
707 720 31
450 495 48
14 154 97
377 600 66
461 638 68
92 679 91
83 197 51
76 198 29
186 371 13
212 241 78
526 711 36
335 600 7
410 458 6
294 725 14
255 633 95
67 307 71
10 35 79
15 383 11
535 588 64
222 339 28
211 726 94
426 504 2
173 198 52
697 730 70
736 747 51
126 264 15
141 491 84
614 696 41
244 561 60
91 509 14
289 498 85
343 386 72
326 613 31
428 501 91
365 703 4
475 670 27
101 566 88
209 575 11
44 361 24
495 742 73
417 431 0
251 283 31
195 320 10
110 261 59
37 705 85
235 706 2
448 586 27
48 144 3
71 675 1
373 694 1
640 748 63
494 590 89
165 272 66
437 742 91
207 336 72
195 608 19
245 479 44
270 467 61
306 653 86
125 264 30
268 281 59
216 262 82
159 604 76
344 659 3
28 78 61
115 533 26
40 484 31
153 224 65
116 322 2
44 386 12
410 525 28
4 652 29
33 425 82
131 640 93
27 717 23
294 345 45
16 93 12
255 286 8
87 296 82
23 99 43
102 494 70
112 329 17
196 356 83
341 393 19
228 498 73
16 678 28
138 195 3
264 671 76
198 577 95
474 711 13
114 179 2
569 730 41
120 230 8
42 169 55
253 362 20
9 440 26
22 697 54
73 648 67
162 218 57
223 514 98
717 731 80
267 564 77
424 438 19
264 727 42
213 300 34
16 370 97
187 460 69
654 662 89
604 674 75
151 550 76
364 379 43
272 554 85
137 339 91
363 489 55
115 191 13
205 518 61
25 227 92
320 396 34
103 696 25
80 405 85
39 622 100
202 612 33
82 117 74
35 586 0
489 575 40
364 591 29
9 567 28
498 574 51
54 631 24
103 425 75
15 493 37
205 302 94
94 485 77
122 546 83
48 408 10
81 243 82
296 378 17
540 740 91
442 686 41
442 674 86
307 740 22
624 740 4
102 255 16
233 720 59
365 443 23
125 481 85
341 671 84
253 506 36
242 739 73
507 685 43
33 298 1
22 122 41
15 532 83
396 432 34
222 504 88
407 699 80
479 498 96
217 493 82
0 742 8
344 685 24
660 666 55
83 120 28
250 376 75
321 574 8
176 748 80
196 495 60
199 218 78
37 349 30
356 359 8
170 261 48
213 296 16
168 474 87
386 704 3
67 405 0
379 431 6
232 504 91
172 418 2
134 549 16
338 454 63
180 532 78
491 576 54
434 538 8
572 728 47
312 620 75
198 353 67
33 410 46
523 683 80
210 514 28
214 276 34
60 325 21
277 605 68
213 218 10
125 649 41
205 694 62
34 692 75
199 316 30
180 359 4
473 547 68
214 307 71
157 612 72
462 523 40
82 522 11
50 89 26
339 445 71
347 385 18
332 737 82
512 638 34
89 348 40
576 675 28
399 552 45
14 189 33
95 400 23
70 213 73
414 675 20
281 622 3
382 654 73
201 428 35
368 393 0
146 622 95
372 629 92
486 574 45
128 699 30
256 296 94
542 575 38
255 657 12
156 357 23
138 694 88
635 674 53
173 195 77
439 702 88
748 749 47
4 53 94
404 435 46
400 469 27
512 660 32
18 372 17
153 525 27
225 722 78
175 542 27
58 659 30
270 501 97
131 678 44
302 735 25
473 484 94
133 707 76
181 561 88
378 435 96
141 503 91
604 646 72
175 255 25
421 628 85
4 368 27
145 189 51
167 375 0
157 399 96
448 517 91
545 735 56
63 557 46
41 629 44
56 565 20
17 252 3
257 416 77
172 176 31
6 403 15
336 589 82
87 371 83
475 633 85
442 545 17
409 561 30
521 522 52
586 704 48
167 531 17
572 624 36
242 681 1
84 349 96
350 647 8
337 614 75
426 670 78
97 328 94
135 411 83
171 582 20
225 655 98
269 504 41
89 711 66
35 532 48
26 27 28
192 549 46
279 468 19
303 487 79
168 693 28
532 621 65
27 191 82
52 244 80
560 579 64
85 462 6
15 525 33
654 668 62
151 319 88
514 694 35
34 191 45
177 552 32
381 614 96
135 383 27
118 474 6
67 316 33
471 675 90
158 423 65
81 336 75
146 289 100
296 520 22
22 162 52
92 585 74
176 427 53
233 460 91
538 736 47
706 745 76
158 229 77
84 523 2
131 381 68
372 710 90
313 664 84
90 644 35
222 720 34
191 256 14
434 612 57
118 424 16
367 718 3
178 671 36
505 620 83
27 674 30
7 15 91
485 488 8
470 649 48
517 529 31
98 583 68
191 392 54
487 608 89
220 733 10
361 693 33
218 264 23
50 194 49
105 522 43
186 620 24
212 675 37
135 542 35
29 404 56
447 528 97
248 267 1
416 559 97
604 657 53
320 592 45
23 203 1
506 675 66
229 727 81
116 567 27
9 662 77
321 595 98
102 732 65
247 260 28
39 559 49
307 461 65
34 175 4
177 550 2
316 364 2
157 743 37
295 472 90
578 586 76
361 566 24
537 616 41
137 423 69
194 544 16
495 516 85
175 532 73
97 600 31
563 635 68
107 345 46
268 670 35
133 290 17
169 666 34
192 651 33
199 509 84
322 705 98
249 729 21
34 141 9
570 605 79
252 737 0
161 295 36
196 658 35
108 710 76
1 735 32
475 664 51
217 221 81
195 334 33
198 598 97
492 742 1
317 526 80
200 676 1
69 290 43
584 697 13
379 651 92
135 590 28
461 529 66
317 356 16
455 553 40
91 236 26
421 569 10
219 335 15
408 446 23
472 677 86
62 163 70
135 497 94
5 647 94
440 481 61
81 276 86
260 684 94
134 327 62
545 639 43
29 227 35
347 473 52
2 137 58
320 539 49
102 435 8
360 443 65
602 695 47
148 193 45
178 680 66
411 638 74
390 728 50
319 647 17
147 326 41
475 708 44
118 598 77
340 605 64
97 664 42
244 643 34
434 470 22
320 586 36
66 148 88
284 369 95
154 404 12
308 523 85
644 729 6
231 550 25
23 372 6
76 672 50
14 129 73
516 607 85
629 642 49
150 176 69
339 343 58
397 582 37
98 578 91
524 623 25
273 619 66
390 585 52
227 293 93
208 658 26
77 442 35
369 537 88
15 249 21
29 547 12
184 518 18
325 573 87
26 298 98
367 523 84
139 628 39
268 472 3
147 558 40
217 314 1
85 362 38
101 322 57
469 557 22
22 547 45
107 289 52
135 612 69
408 550 45
452 591 17
253 668 54
191 374 60
355 667 34
61 326 22
146 419 6
194 430 84
452 557 35
530 556 4
366 611 74
4 741 80
32 677 67
343 569 8
485 620 12
352 360 26
325 513 16
302 562 31
430 679 84
212 244 47
173 287 61
134 640 63
72 89 27
100 197 100
169 620 0
144 148 16
437 642 67
42 216 20
234 372 70
129 337 35
167 662 95
99 576 37
44 131 46
506 673 80
366 433 94
714 739 21
138 608 93
268 586 44
59 122 67
52 621 6
361 572 95
150 161 90
197 203 48
346 535 38
104 357 84
367 461 72
594 606 20
159 485 70
54 406 3
163 388 97
168 503 87
178 658 67
346 649 6
192 223 59
455 598 83
380 478 18
672 737 98
685 702 85
558 691 22
203 639 40
205 248 34
102 321 87
119 504 100
32 120 99
479 493 75
554 620 70
451 547 52
355 666 96
337 726 15
585 728 83
616 679 98
370 581 80
232 597 93
61 257 5
275 620 28
6 135 26
145 569 21
237 611 94
460 483 45
219 424 23
48 262 75
122 161 59
370 714 90
282 447 97
468 665 25
123 324 63
464 701 82
157 192 52
723 744 18
498 672 37
469 639 29
78 734 52
5 513 81
371 381 61
351 687 32
16 685 22
45 442 64
306 580 53
208 329 35
87 609 19
139 532 63
81 278 20
200 218 1
498 637 41
215 410 94
431 515 20
101 157 45
269 688 98
129 687 24
570 652 72
45 615 7
293 541 77
378 544 78
116 724 13
25 328 52
560 637 80
427 429 49
605 654 11
256 694 36
30 227 20
338 478 77
142 683 4
180 220 64
447 610 52
460 624 20
112 372 60
160 744 2
85 291 18
161 665 43
408 573 85
385 602 36
181 305 16
545 705 74
433 639 30
33 551 2
496 675 45
400 736 65
331 707 60
65 251 5
480 651 89
287 423 64
395 604 92
461 462 87
353 625 3
133 197 44
187 437 39
239 302 13
452 549 61
515 746 87
219 301 60
414 486 73
295 316 44
374 685 80
97 631 84
492 588 39
321 529 71
238 698 3
185 451 65
410 670 92
295 351 14
30 421 8
290 517 35
296 692 69
406 476 51
2 416 21
190 449 26
212 348 82
131 133 29
49 323 9
221 405 58
455 710 5
276 318 100
333 620 19
214 231 12
118 173 32
217 535 91
266 571 18
155 235 17
152 213 49
669 724 60
17 681 27
162 614 57
144 311 68
580 696 88
608 697 100
227 273 2
65 597 3
345 408 50
261 384 54
165 538 35
440 726 16
92 725 4
354 538 7
418 560 79
669 730 42
152 556 40
195 469 42
232 255 69
181 729 23
401 427 82
441 490 78
68 476 38
80 661 47
211 329 76
502 636 43
198 331 60
267 363 46
357 492 93
369 471 26
377 746 19
475 623 67
246 626 56
558 724 4
624 745 73
139 742 17
336 366 84
129 190 72
266 573 6
175 184 85
387 438 37
156 629 60
229 262 57
509 639 91
121 295 83
28 742 47
316 339 75
576 637 32
576 650 61
391 590 3
134 445 83
95 202 66
327 584 92
230 493 74
165 201 84
220 511 3
356 745 45
142 498 92
412 680 25
475 726 39
166 483 85
207 233 64
25 565 7
497 596 81
416 499 69
47 393 56
429 644 58
44 81 51
139 430 52
322 577 42
356 386 81
178 711 14
309 698 13
173 553 49
102 393 81
424 655 28
230 665 76
245 743 9
139 210 53
365 683 12
36 659 55
238 529 24
133 590 90
3 744 75
488 517 52
3 493 14
117 729 8
346 741 62
132 637 8
106 173 65
41 249 96
146 200 95
160 576 83
256 374 67
457 514 11
440 525 35
146 743 37
447 639 75
145 483 17
27 328 31
314 729 50
172 253 76
205 647 87
73 461 96
452 525 87
309 311 9
242 367 11
419 439 85
569 683 94
2 547 33
2 14 68
564 710 3
361 709 46
197 715 84
30 78 86
272 498 39
350 471 10
447 710 72
202 679 53
110 203 41
9 406 73
3 459 3
156 585 17
309 470 9
337 619 14
93 689 84
471 599 63
151 400 20
404 570 81
419 559 55
37 474 100
77 676 13
462 506 53
24 63 76
73 306 88
110 584 75
37 426 60
335 497 44
88 139 42
403 429 93
22 85 34
511 691 18
75 668 70
412 563 68
343 465 82
606 733 17
224 424 81
328 473 34
621 745 39
134 271 60
271 392 26
322 719 62
110 545 24
310 538 31
1 529 83
686 688 76
354 724 99
59 554 47
234 687 67
61 554 8
337 561 72
386 543 74
678 707 6
224 525 85
219 597 32
301 575 58
159 414 21
182 676 97
325 538 9
45 496 0
117 661 21
65 262 10
111 318 65
36 160 62
365 397 13
96 309 30
379 408 96
81 522 18
14 485 74
251 527 67
95 598 2
43 193 96
137 179 58
82 234 70
500 569 36
262 275 19
334 363 64
44 211 73
510 722 94
236 713 77
62 64 54
446 476 83
500 601 18
25 339 2
537 650 58
144 512 58
47 80 10
34 38 93
586 592 24
91 241 33
94 713 56
186 573 90
19 138 41
178 287 2
332 409 3
212 736 100
432 594 94
137 361 82
87 652 82
43 446 43
72 181 57
286 481 89
307 609 31
395 623 16
140 647 12
65 609 60
8 72 49
202 440 40
303 724 95
470 619 59
135 281 30
96 462 64
185 518 60
609 653 47
248 665 40
323 629 59
431 656 70
658 664 60
78 227 8
580 732 35
115 352 31
80 205 62
60 232 51
120 696 34
681 736 31
144 600 1
10 134 1
20 145 75
241 706 20
416 651 93
223 729 4
633 699 33
290 432 4
133 453 96
615 703 51
249 505 59
74 442 70
35 678 91
92 517 7
178 368 7
230 662 47
15 25 88
107 694 32
315 703 54
435 675 5
17 377 83
6 233 88
428 563 87
260 732 29
226 665 88
244 273 77
189 515 38
181 595 0
461 676 65
427 498 4
547 722 64
63 566 97
367 378 0
649 739 3
202 425 4
330 627 73
131 466 78
85 398 97
43 267 29
127 485 17
178 189 19
349 405 26
171 356 28
216 729 20
254 451 18
418 533 60
621 652 34
166 743 84
521 698 47
35 517 69
298 460 8
286 486 76
171 436 41
186 494 13
70 393 73
403 634 90
73 371 20
296 346 46
194 293 61
529 638 30
257 622 81
261 663 21
664 714 60
361 674 43
18 159 23
670 678 66
446 468 2
46 372 62
103 325 54
398 681 97
294 713 58
487 731 43
366 697 20
13 553 27
79 316 31
207 401 69
432 522 5
160 469 51
659 700 11
590 711 41
29 436 97
313 317 81
164 241 17
117 163 98
539 574 81
413 628 83
32 665 87
320 331 25
269 354 70
4 370 59
152 665 13
618 730 5
172 572 73
212 713 55
63 649 2
560 669 36
371 565 59
613 708 3
151 155 4
497 611 21
78 100 62
81 170 4
70 633 91
615 618 20
72 516 37
314 325 12
329 434 21
32 229 57
22 212 56
326 447 28
309 324 42
251 281 26
100 603 51
229 614 40
392 568 91
468 585 75
413 716 67
351 727 76
434 695 80
409 475 52
254 310 51
507 611 7
400 583 11
159 459 48
557 645 94
209 326 18
323 403 58
610 720 3
172 596 21
42 125 60
488 541 8
399 583 43
466 742 75
227 275 40
342 726 59
248 275 26
96 475 45
121 478 69
139 166 86
280 607 65
127 173 37
123 379 84
62 131 69
36 749 55
54 277 61
171 508 71
76 426 3
255 390 69
113 592 72
75 83 99
161 558 78
209 641 57
335 401 29
373 724 62
114 359 32
0 676 83
232 684 34
697 741 39
181 545 42
134 229 22
360 545 2
35 701 31
166 240 9
105 232 58
515 600 86
283 668 18
538 542 65
380 664 30
162 744 32
558 736 92
314 704 65
53 145 65
413 510 51
530 626 71
68 569 68
416 463 20
427 594 7
527 713 62
116 449 95
594 622 13
120 283 67
36 536 23
85 102 69
209 465 12
582 590 77
242 259 36
208 673 67
328 727 52
48 401 8
120 671 77
372 527 100
44 78 98
325 338 36
387 536 47
51 409 73
447 660 9
309 539 97
310 367 16
71 125 40
581 709 72
406 498 28
310 526 35
38 178 86
359 390 24
359 501 87
227 408 63
233 609 98
535 669 87
322 432 71
92 272 83
209 308 37
452 564 5
426 536 82
278 361 38
236 493 21
32 567 61
275 708 30
411 458 91
46 48 71
214 218 19
105 537 52
644 671 0
68 577 18
39 339 52
112 360 28
196 415 19
503 632 22
408 503 0
8 390 28
631 707 33
18 729 34
76 193 76
375 562 6
139 703 84
56 259 24
325 704 16
358 639 47
604 668 98
462 518 29
115 577 28
511 540 6
22 359 75
489 681 47
10 496 97
87 606 58
58 395 65
325 401 88
213 618 48
23 662 21
326 402 55
220 383 62
380 732 34
99 624 29
318 381 69
36 41 4
229 254 70
578 737 68
488 529 66
132 235 18
329 613 71
188 328 73
188 483 60
608 645 18
48 542 2
554 593 31
104 567 99
186 704 17
345 501 28
383 410 76
65 411 11
213 334 21
495 722 1
302 609 10
458 523 25
251 442 96
88 307 8
61 631 49
275 476 62
518 560 74
359 707 30
414 429 43
28 652 53
212 400 84
432 539 24
232 478 76
12 495 23
199 522 34
450 516 96
224 721 40
18 504 64
568 744 36
338 628 29
383 595 13
162 560 68
251 485 43
274 425 28
150 192 72
85 213 92
162 355 38
331 366 66
25 738 2
218 407 40
480 660 63
90 430 51
117 694 9
120 621 18
160 582 36
89 497 72
17 450 5
296 735 16
469 568 60
252 596 20
115 628 54
468 538 4
447 596 35
274 613 9
171 355 37
153 237 46
203 350 58
449 688 92
29 71 50
