70218 750
106 326 18
432 642 61
199 324 19
41 494 79
44 728 5
297 553 47
49 737 87
416 578 84
177 494 61
125 154 61
389 684 52
252 573 17
193 218 81
130 712 33
225 306 41
342 642 35
232 543 71
210 225 44
16 479 57
53 116 78
164 246 16
174 200 83
86 307 38
251 528 3
165 358 88
16 174 57
330 401 67
178 252 39
81 709 32
118 424 58
194 506 34
255 680 54
495 509 86
410 491 27
238 309 80
107 121 9
166 340 2
659 694 10
291 679 89
660 727 84
410 513 69
404 626 6
504 527 93
390 538 50
120 211 80
234 625 23
133 556 46
322 417 90
7 129 60
299 507 28
19 589 45
410 600 97
142 640 11
205 607 75
166 288 62
325 704 79
150 394 91
77 688 97
475 489 32
619 624 82
289 598 5
31 148 31
103 672 12
417 508 63
404 651 19
293 600 79
352 587 35
178 273 52
182 707 67
130 427 7
68 361 69
270 483 50
118 279 8
641 689 96
605 702 20
475 540 88
332 530 72
506 582 60
347 668 38
160 405 42
77 673 89
10 257 64
607 641 67
555 568 97
485 524 41
105 222 28
191 507 5
301 367 8
150 258 32
372 394 93
260 394 93
432 614 28
128 694 11
123 627 38
217 652 15
246 544 57
605 680 96
296 543 39
221 663 21
211 250 48
84 292 60
524 542 9
421 600 20
170 607 94
247 312 98
70 164 99
13 15 57
361 371 11
143 536 8
84 230 46
129 361 90
58 144 24
130 158 8
26 451 37
358 378 40
405 696 65
102 354 34
104 449 60
39 149 47
299 307 73
144 202 52
384 694 24
30 549 94
66 411 58
550 659 67
139 597 56
286 685 90
364 643 74
303 329 95
417 692 86
220 405 75
150 567 42
382 426 58
200 541 12
9 407 22
674 708 84
319 349 77
328 594 15
80 334 46
329 737 12
258 738 48
333 429 19
169 183 69
439 690 9
341 410 100
185 513 85
14 285 55
347 484 42
361 619 96
84 434 74
587 615 24
206 590 4
120 227 77
1 548 4
572 626 59
106 257 53
213 249 60
263 666 80
586 663 72
411 581 69
428 537 94
555 617 60
625 747 35
295 542 2
45 563 4
180 542 35
496 510 35
165 692 40
208 694 60
30 316 35
468 691 53
294 666 71
625 690 97
130 297 63
36 313 99
169 473 55
122 274 92
330 530 12
187 367 16
188 273 89
25 405 65
134 160 93
135 694 1
393 621 80
450 644 84
234 329 97
724 729 30
74 733 37
76 630 24
417 691 36
8 112 94
141 563 26
368 686 56
506 548 92
48 105 41
235 628 99
276 537 12
1 410 85
267 369 76
588 607 10
13 120 76
489 646 69
505 688 26
644 668 78
192 655 71
108 568 28
126 273 62
384 411 42
64 640 91
176 687 39
256 534 31
89 412 7
154 720 52
120 179 50
109 284 29
60 194 36
33 107 83
73 484 63
417 491 17
10 61 62
73 352 83
260 619 62
129 589 98
430 595 60
83 244 62
224 746 7
582 705 45
87 248 26
1 323 76
130 520 39
360 557 1
65 340 53
191 674 14
5 24 2
359 518 50
437 651 83
203 733 91
4 78 87
71 72 79
20 70 50
137 379 40
313 721 37
62 421 66
277 616 82
298 693 58
678 747 45
119 276 73
237 365 3
173 383 84
373 562 67
556 644 47
94 580 69
474 693 64
255 300 100
139 635 78
243 472 67
2 90 81
430 446 5
111 142 68
67 532 98
17 256 15
716 742 79
398 709 59
118 456 9
86 243 8
549 607 72
99 733 38
385 700 96
234 400 20
123 379 66
11 157 15
111 530 7
335 605 37
569 667 19
68 174 61
294 611 43
470 688 2
190 548 27
613 652 59
210 606 62
122 611 33
454 711 70
347 709 2
184 245 74
299 376 11
426 554 30
340 389 35
62 137 85
23 41 31
348 353 17
302 411 23
273 671 48
206 493 95
465 666 13
58 117 97
473 519 58
56 176 67
203 603 93
132 572 59
321 542 85
154 555 43
171 569 2
262 371 74
8 599 25
501 612 58
15 550 41
78 544 46
385 663 62
12 401 37
200 440 56
50 497 19
290 407 84
364 490 55
245 266 65
15 310 69
391 616 99
480 508 7
631 642 86
52 603 39
371 422 15
271 482 37
64 488 26
488 726 8
310 480 96
1 418 58
561 593 53
16 351 49
258 447 21
165 395 76
12 650 11
204 371 75
124 601 18
141 474 71
238 710 85
365 485 9
186 369 39
0 385 16
25 236 74
237 509 86
331 434 71
149 237 82
262 557 100
67 520 71
331 595 75
449 676 47
107 541 24
139 224 69
119 219 1
502 509 29
518 694 80
633 749 63
683 703 86
571 664 84
613 734 61
425 460 46
420 557 38
376 645 5
357 713 53
56 183 27
245 393 19
228 749 6
37 561 57
13 410 50
6 31 28
446 714 15
437 537 69
379 726 37
2 474 69
7 454 80
425 517 20
394 465 21
64 182 87
110 730 97
44 314 12
104 197 91
124 591 47
150 390 52
600 714 5
49 116 54
284 729 1
9 338 35
306 457 74
147 370 62
32 65 49
169 635 97
516 628 85
507 614 90
267 507 97
513 742 95
490 598 67
304 550 46
236 241 25
30 496 96
128 148 44
404 698 86
15 617 7
362 627 56
357 603 79
719 722 11
116 678 29
432 439 39
342 369 57
165 500 19
382 514 97
291 549 83
73 368 50
336 605 72
93 263 20
485 560 8
302 391 43
228 713 86
237 410 53
358 437 23
268 597 45
315 575 76
455 465 77
296 382 69
242 472 61
332 457 19
315 603 95
293 668 38
30 157 9
68 135 70
138 261 89
322 570 79
388 606 78
256 526 47
231 672 0
257 471 60
82 442 9
104 134 56
222 376 89
108 665 18
165 608 6
413 551 5
38 524 7
499 670 55
457 604 40
305 614 4
93 130 50
15 217 97
134 140 37
708 747 85
644 678 100
456 636 72
36 519 40
117 159 66
167 653 17
119 631 46
285 502 8
69 462 82
622 690 94
222 261 41
142 376 5
3 412 74
193 625 94
421 560 55
97 198 31
690 700 8
45 281 30
555 584 45
407 609 34
171 707 31
227 651 97
76 371 50
86 277 84
95 98 26
50 383 1
89 682 18
41 239 21
273 584 63
186 306 22
15 405 13
7 468 39
250 553 47
286 516 24
311 734 33
223 666 84
25 547 75
185 285 15
413 628 66
630 673 28
205 712 2
238 491 40
33 521 28
575 710 4
126 503 39
152 161 63
78 428 0
215 263 77
227 517 3
341 555 16
176 413 56
595 631 78
48 351 27
286 708 44
492 695 41
80 630 37
35 655 70
352 427 38
37 147 28
170 685 54
377 416 72
402 652 14
362 715 16
108 278 52
262 519 96
173 343 70
380 429 62
24 48 18
421 664 44
630 709 61
42 477 43
209 334 0
13 698 56
651 747 99
16 266 45
4 52 61
276 523 92
538 582 94
299 517 58
104 710 58
372 418 86
513 554 72
54 713 20
101 218 48
183 309 28
334 616 81
394 410 3
150 585 91
335 484 77
649 692 57
655 657 25
543 729 35
280 358 46
162 530 3
695 719 49
77 542 92
461 564 68
451 642 3
43 143 67
124 408 47
216 375 79
317 406 1
401 472 31
206 722 62
362 690 73
20 453 12
250 635 85
88 209 4
318 466 27
115 131 13
142 654 69
386 540 22
93 568 4
194 332 53
107 724 4
188 731 5
505 536 33
541 672 71
473 683 43
13 697 100
97 265 59
652 692 32
282 582 32
365 602 50
297 403 46
154 271 34
376 431 4
450 737 51
114 299 43
269 464 97
282 726 83
397 741 16
60 280 54
388 487 25
320 352 67
346 666 15
50 408 15
369 434 83
60 222 21
299 363 48
3 65 68
238 465 34
186 501 3
164 718 89
270 620 3
75 117 46
228 230 19
196 256 53
133 491 40
151 716 35
289 413 49
544 557 4
104 404 57
212 453 42
229 290 37
368 430 84
496 535 60
103 199 51
530 673 1
152 268 0
249 417 37
376 600 64
401 467 40
437 603 60
256 454 29
449 640 18
55 217 9
259 507 17
68 690 3
150 698 97
384 640 42
70 170 73
47 473 34
225 451 73
77 541 73
83 185 51
136 682 32
311 569 95
522 568 50
36 140 29
463 492 3
208 321 40
28 538 52
262 600 82
579 581 28
348 490 89
392 594 94
484 729 68
494 693 6
454 578 40
255 313 63
151 285 79
68 484 81
385 401 82
90 473 24
90 157 15
94 662 100
123 431 72
192 721 53
346 561 35
117 541 60
361 450 78
22 116 91
118 667 77
48 300 58
184 625 4
202 442 36
199 531 94
64 142 71
44 604 76
640 735 58
83 207 67
42 642 82
353 407 30
190 261 98
150 593 28
110 579 10
66 167 67
156 610 0
141 244 96
132 297 77
289 572 42
245 331 73
697 724 94
63 160 75
135 679 39
40 615 72
93 732 83
309 490 46
263 488 57
227 269 85
402 459 99
263 321 62
144 298 41
81 626 7
429 647 85
62 242 29
282 300 82
264 571 56
49 361 50
85 733 28
283 723 48
43 466 82
139 160 43
154 405 96
456 512 90
338 380 99
385 578 50
353 555 53
67 500 12
25 500 55
134 508 74
78 556 83
64 308 74
156 213 82
213 484 26
3 490 87
68 346 1
361 527 84
700 748 82
336 607 67
519 613 76
21 614 22
345 643 82
368 575 74
447 629 33
191 304 64
1 652 72
106 404 95
223 730 56
405 592 63
32 147 11
3 418 19
233 442 2
146 699 85
276 643 0
156 497 13
191 446 23
93 236 27
89 284 40
283 676 18
169 345 92
400 579 21
100 374 36
172 305 54
137 480 47
305 735 7
38 452 23
49 364 44
177 525 59
136 546 54
442 481 29
235 548 23
272 726 86
183 508 23
200 378 72
199 685 97
200 513 41
421 490 48
214 403 55
442 742 61
271 632 27
442 712 59
341 647 16
72 571 57
415 631 10
200 730 30
139 465 70
259 319 55
361 512 94
199 252 18
107 664 8
478 662 54
286 531 57
620 639 55
32 46 53
33 211 38
68 479 19
80 516 90
191 257 24
216 701 6
57 626 47
72 174 80
464 580 70
343 427 93
231 415 17
198 500 70
632 677 41
645 665 95
155 164 61
20 440 35
62 662 63
424 553 17
88 665 58
277 400 100
128 375 93
90 612 73
629 730 61
425 734 76
4 419 6
622 626 68
14 614 20
154 469 73
459 600 12
3 240 68
182 543 71
440 465 35
56 586 23
328 664 70
156 323 53
666 684 5
333 579 30
132 291 63
167 548 22
370 569 63
548 556 66
641 748 48
92 173 64
609 743 43
644 731 16
513 562 93
139 305 75
240 458 12
231 569 13
210 264 0
560 722 29
61 409 47
95 476 97
240 591 21
57 397 40
19 187 81
85 700 61
210 385 25
226 494 33
305 323 17
156 181 78
435 689 97
159 534 86
23 153 99
547 634 18
488 683 2
484 491 4
13 96 32
176 662 38
247 503 51
350 631 22
263 700 84
414 447 75
191 214 45
244 346 87
220 576 28
540 585 64
288 560 91
174 730 62
178 734 91
195 470 75
197 501 2
91 677 40
228 615 86
66 237 88
153 564 36
34 524 33
359 541 2
196 287 54
425 745 79
38 451 62
323 541 27
94 688 90
517 607 56
17 96 26
458 649 18
448 729 85
654 715 38
286 699 14
448 657 8
359 379 2
616 671 3
277 639 71
269 376 7
464 469 96
218 238 66
430 693 37
167 186 60
375 514 52
303 369 89
275 707 51
71 120 55
286 696 89
120 508 58
125 698 9
87 612 60
19 716 25
134 700 52
222 247 57
141 164 69
360 717 68
182 466 7
91 116 61
236 680 48
546 724 25
276 453 89
285 582 74
533 624 1
259 292 81
22 363 18
47 475 36
39 518 79
299 575 50
284 458 28
238 417 85
77 356 85
84 367 77
131 198 36
51 672 42
405 531 10
484 590 36
406 475 1
210 735 35
252 501 94
288 683 25
115 347 24
553 684 45
157 595 43
36 205 78
29 153 89
550 607 72
255 733 95
114 575 12
15 322 91
53 510 40
132 666 39
55 261 63
241 471 67
399 524 94
145 536 56
329 505 10
58 681 83
235 698 53
101 574 23
587 737 0
414 529 83
495 637 13
34 381 98
215 333 57
187 189 58
381 420 67
100 471 79
303 723 69
66 576 50
4 658 20
2 178 26
342 456 46
165 205 33
379 423 16
35 418 31
392 602 44
52 649 59
125 241 11
583 727 100
207 345 77
656 701 31
408 423 6
25 555 37
173 220 96
57 577 65
219 436 18
163 218 6
555 745 19
137 714 43
13 510 92
648 661 35
154 559 82
594 745 70
479 499 66
289 543 31
132 151 21
142 233 30
230 667 32
158 275 9
317 419 73
252 391 88
47 507 14
294 441 18
102 448 76
60 266 55
139 199 73
13 509 42
393 731 26
94 313 19
252 702 100
88 701 4
180 289 21
105 575 17
269 643 74
459 706 48
22 641 53
432 672 99
4 209 86
203 258 91
266 386 58
67 375 3
488 699 16
520 527 29
180 484 1
200 724 94
113 561 52
129 507 49
152 716 9
338 729 95
277 285 98
51 381 17
83 668 78
110 233 25
56 740 59
14 461 68
443 669 78
507 550 83
63 104 6
23 296 43
325 688 46
593 621 60
319 740 80
227 280 1
8 602 28
311 348 25
105 135 80
126 233 51
193 215 80
59 289 70
563 663 75
20 548 9
215 637 4
96 330 25
471 527 77
449 531 45
43 598 45
320 723 57
347 551 59
175 233 81
224 439 6
200 742 22
536 652 89
161 295 69
340 570 50
141 210 85
175 643 12
326 474 46
336 599 9
38 742 46
87 604 86
416 683 59
29 192 42
431 524 58
226 246 61
118 298 82
170 200 85
95 365 2
38 45 38
0 642 41
69 210 10
244 557 95
483 696 1
601 661 79
216 359 83
54 625 58
319 655 100
150 311 96
0 50 19
351 727 90
162 427 89
332 356 33
133 459 40
125 592 39
229 252 84
33 517 71
516 589 1
508 530 68
18 464 29
348 457 57
315 461 77
426 652 35
259 343 0
507 534 58
546 553 18
548 575 49
41 207 6
158 262 3
140 488 63
41 131 42
116 683 71
291 700 58
509 730 62
222 397 34
339 465 61
126 334 60
306 632 93
237 308 32
122 523 54
328 392 94
373 595 67
316 549 88
617 654 50
402 636 9
265 338 55
450 600 93
176 690 23
116 451 47
281 640 9
468 470 43
122 712 32
595 709 67
10 75 15
84 609 65
340 384 38
9 707 34
175 303 97
69 148 66
101 727 14
268 493 30
0 230 47
240 306 49
71 323 23
184 660 4
77 619 83
265 620 99
25 568 27
39 732 61
322 726 24
319 399 90
689 712 27
72 209 86
174 706 37
332 338 12
82 461 66
80 748 61
32 691 36
282 749 72
190 647 10
528 640 16
63 642 37
101 602 41
76 124 49
322 404 7
182 198 8
271 663 21
168 617 0
586 732 59
236 491 90
42 527 86
274 373 16
184 362 35
69 216 43
318 566 74
405 584 8
24 680 61
152 647 52
99 301 64
298 703 19
587 664 5
551 709 2
171 549 6
71 171 89
139 696 58
209 613 70
142 393 84
256 574 27
534 605 95
107 456 81
410 494 42
608 640 51
181 591 9
204 554 47
317 433 86
86 257 98
58 294 25
115 362 34
122 642 43
262 709 97
79 231 93
216 376 24
695 746 10
596 620 37
133 425 55
442 647 1
6 666 51
199 672 98
14 419 70
166 603 28
226 604 5
590 593 4
164 352 70
291 592 22
98 621 6
607 723 3
356 617 6
66 335 88
192 203 53
635 673 7
184 463 19
154 656 9
243 614 3
320 337 43
291 671 28
177 495 34
93 260 48
69 661 4
352 616 39
245 618 13
107 384 98
274 747 24
491 583 50
75 647 78
42 373 75
135 687 99
133 368 75
418 747 46
466 692 39
378 749 7
584 591 39
233 646 94
77 591 26
511 673 19
358 689 95
338 615 83
15 114 19
249 253 4
158 604 82
82 337 99
248 351 58
147 652 54
270 734 22
152 218 6
197 349 56
267 514 30
10 446 6
10 143 92
35 84 86
258 665 61
16 237 29
91 725 61
166 660 52
454 695 26
380 655 94
357 420 4
66 542 60
284 361 71
41 649 52
84 670 39
278 395 24
105 647 20
224 528 98
38 410 62
70 337 27
110 621 32
18 54 54
157 656 26
103 727 60
367 565 85
150 496 83
103 296 17
150 349 49
188 663 57
259 642 85
33 629 47
58 321 64
93 404 85
272 305 24
10 424 20
17 640 34
709 741 41
515 597 8
100 498 88
68 111 43
61 492 87
592 632 89
36 267 84
415 519 32
478 721 76
43 164 77
153 432 72
46 558 4
252 275 6
448 694 96
323 351 78
196 400 1
79 737 46
325 339 19
309 509 13
277 674 57
54 97 78
482 624 51
388 673 17
454 734 71
624 680 2
226 541 51
432 679 1
261 320 38
424 620 70
52 523 100
394 510 63
443 691 36
15 713 33
247 357 14
95 196 74
72 674 69
253 594 75
529 655 53
365 747 68
244 480 91
92 467 100
296 538 48
598 613 27
341 593 65
48 677 90
255 586 8
277 633 41
256 653 90
179 720 52
50 712 91
266 337 43
618 691 55
82 616 7
175 445 36
50 212 45
567 737 25
348 606 71
131 399 85
137 740 57
237 570 67
98 169 86
118 704 74
414 589 0
12 77 96
82 742 23
57 630 82
54 375 98
639 746 82
38 121 64
65 173 65
508 529 53
93 197 97
554 576 69
582 727 63
343 404 68
181 716 76
278 568 58
139 591 3
262 575 91
326 686 62
591 727 29
261 429 53
148 502 42
397 699 90
494 556 21
484 699 64
631 708 20
302 645 73
269 519 46
539 672 59
224 357 94
591 658 43
336 429 18
30 111 95
154 688 29
301 582 88
50 423 28
334 737 95
244 565 39
116 572 0
165 664 98
284 522 6
539 660 16
639 669 9
109 206 58
634 721 39
117 468 57
196 215 59
345 642 100
298 389 28
409 521 8
221 740 63
195 307 43
101 200 35
251 440 64
191 607 29
144 345 55
205 743 45
20 134 13
412 528 55
278 326 74
356 678 20
74 274 85
15 262 55
273 425 100
90 346 25
172 603 89
589 709 70
50 90 3
236 409 48
501 715 87
107 393 86
366 432 32
1 286 33
148 628 98
161 292 75
304 609 8
194 509 79
259 747 22
206 280 95
369 700 43
405 675 35
665 673 66
576 607 71
122 520 61
132 563 23
71 654 93
551 570 50
79 544 57
495 607 96
429 665 42
66 239 11
26 197 69
92 323 69
222 462 54
440 664 94
241 463 7
266 388 39
199 224 1
118 470 94
45 394 48
167 429 93
271 481 59
428 435 68
249 520 7
610 623 21
144 455 25
545 561 24
99 558 96
125 396 58
449 557 88
501 560 4
491 576 47
421 578 30
295 345 10
545 628 90
550 683 84
479 744 33
304 575 58
591 600 61
92 430 99
278 416 97
262 718 47
260 650 95
378 654 84
566 733 2
8 387 46
161 272 13
129 681 93
464 695 32
209 495 69
15 681 31
349 629 29
380 561 1
68 446 46
112 520 31
80 392 34
264 622 38
445 619 5
42 534 34
428 727 73
431 687 59
207 464 24
72 149 49
302 545 86
313 450 62
15 466 38
196 550 36
85 314 81
656 710 54
406 559 56
445 529 22
97 374 57
426 587 63
100 114 3
105 487 43
370 641 34
451 605 98
97 305 70
347 564 45
65 189 34
248 375 75
474 509 7
108 109 89
123 240 1
185 296 73
115 491 7
456 638 72
511 689 29
172 559 95
4 91 73
150 191 39
32 630 20
279 412 7
134 320 23
240 536 10
147 376 62
52 648 96
33 496 0
195 510 9
109 195 40
119 329 24
79 124 82
61 106 91
93 221 89
42 388 46
115 418 35
244 461 10
293 537 74
66 435 49
155 590 46
153 637 83
94 161 96
274 446 91
27 613 72
400 426 81
49 58 41
21 642 18
483 500 85
376 451 84
413 682 72
202 721 22
120 480 43
18 354 7
8 461 64
206 419 4
173 410 50
449 717 43
265 275 0
261 294 30
240 643 39
689 742 74
13 616 74
195 458 44
425 548 74
260 640 95
14 22 38
345 552 81
139 536 41
148 232 57
235 552 33
80 201 42
165 567 44
55 592 87
341 391 66
205 747 52
87 634 53
191 560 43
189 393 27
97 650 55
530 633 87
183 291 34
397 698 83
72 370 26
0 596 26
283 349 95
83 311 79
128 552 91
347 455 84
518 748 24
170 522 57
163 564 92
323 387 82
327 610 8
649 727 13
106 389 12
121 401 69
405 673 21
76 78 68
558 655 31
352 355 100
226 726 32
457 742 9
184 383 21
145 687 40
262 333 41
62 103 66
318 596 60
156 388 69
343 422 53
59 741 1
35 605 98
233 276 60
117 398 81
314 489 20
339 672 43
422 537 9
160 248 67
295 301 19
357 523 51
315 422 67
642 651 33
295 296 57
226 531 77
298 525 93
271 562 36
315 714 86
84 88 17
15 613 88
20 235 43
30 86 75
339 511 3
364 539 52
321 510 21
8 81 33
347 619 24
337 383 18
231 469 31
258 553 20
20 234 29
123 276 25
286 605 33
268 324 89
400 654 32
54 312 75
275 295 20
543 574 46
310 689 99
137 699 71
49 407 54
449 642 74
217 433 53
37 195 41
612 640 95
653 726 32
536 621 56
500 556 43
690 724 100
308 610 77
549 668 59
14 76 50
464 694 77
122 505 66
401 661 42
441 445 55
517 713 12
67 484 91
46 561 87
72 482 74
143 707 4
604 706 17
124 220 33
169 620 29
7 402 31
478 700 1
8 392 24
676 686 75
498 657 95
97 621 27
439 591 86
27 693 17
267 673 17
466 507 17
29 658 92
156 179 56
201 266 69
291 360 47
422 682 35
273 529 24
700 726 73
234 374 86
269 694 99
19 431 61
541 583 60
334 357 57
383 453 11
168 314 32
38 182 12
84 457 39
368 657 70
367 528 77
10 465 80
124 669 14
12 307 98
235 489 16
170 589 11
506 639 6
134 337 31
592 683 31
90 184 0
387 679 60
404 649 94
30 718 75
334 479 60
65 739 91
92 576 68
484 656 20
148 746 18
71 485 99
364 678 51
200 380 82
62 82 76
194 314 70
6 99 36
622 669 99
85 148 49
158 269 8
286 440 96
129 261 54
627 736 22
538 745 23
69 507 98
322 403 63
362 437 24
179 495 69
73 674 47
59 168 26
105 736 51
29 449 62
376 566 48
90 585 84
452 681 42
409 548 21
227 614 14
308 429 68
528 618 88
227 308 28
529 636 26
73 99 81
370 719 23
175 518 40
101 636 9
198 531 27
352 717 52
258 677 15
431 521 33
12 515 91
147 278 49
534 603 20
99 655 16
318 556 82
186 346 65
393 566 82
680 683 96
306 516 16
219 426 41
81 544 70
104 583 49
159 287 96
409 532 27
270 656 16
79 645 88
275 379 84
403 477 90
162 533 9
34 700 74
5 199 6
302 313 79
422 630 30
125 485 62
230 299 77
145 533 15
352 735 79
27 135 58
603 727 97
158 583 97
476 669 63
260 684 71
314 325 94
294 491 20
121 640 59
7 109 86
646 706 4
527 678 35
272 498 56
90 608 82
30 408 47
376 505 92
4 220 33
15 660 36
229 370 48
153 702 44
553 709 62
286 661 16
283 303 14
109 165 16
339 578 23
154 322 41
501 600 75
431 629 70
539 587 11
49 294 92
84 419 18
11 565 46
58 420 27
129 142 29
71 463 62
341 481 61
0 403 51
19 658 49
109 251 14
109 245 67
252 721 74
336 712 95
124 528 81
7 694 67
97 589 37
201 493 82
60 272 64
290 336 23
110 223 7
125 472 29
37 539 45
253 325 62
129 302 5
240 710 85
326 660 53
248 414 88
22 88 58
223 316 100
146 622 23
637 727 12
257 387 8
268 545 21
423 594 71
228 599 41
182 640 50
192 561 96
394 628 33
140 677 91
222 567 34
24 677 52
119 625 54
300 320 96
69 457 66
285 684 92
197 708 35
349 717 8
637 735 25
280 391 45
419 468 75
213 498 44
332 436 97
312 671 58
380 533 50
355 720 30
378 512 13
43 525 20
62 373 35
57 612 32
244 561 62
392 493 51
38 328 51
161 726 37
149 260 44
122 147 53
388 508 27
207 615 26
52 443 65
550 642 82
367 660 83
371 533 0
124 587 67
34 213 2
337 684 57
190 511 13
476 552 78
10 372 78
454 568 46
79 403 49
397 725 36
214 328 37
560 663 88
125 337 41
364 545 62
304 455 21
445 615 88
81 100 15
472 697 86
82 459 23
566 610 53
456 568 68
335 645 35
228 620 42
29 252 61
498 749 52
62 258 65
594 727 13
148 473 52
382 617 79
588 672 94
105 529 12
294 588 19
216 260 88
115 211 46
625 675 57
352 693 30
227 704 23
12 215 98
448 492 29
166 481 39
196 586 43
173 716 68
58 559 61
241 244 35
58 242 28
460 548 78
122 193 59
493 643 31
0 224 89
123 452 41
96 363 58
342 536 5
445 578 2
61 209 84
171 680 14
347 639 31
70 227 78
345 579 12
347 350 70
620 632 34
335 517 69
9 446 61
312 644 33
210 659 96
668 692 35
602 649 53
