70218 750
40 667 4
645 650 96
309 410 36
290 299 41
397 568 96
7 342 94
103 468 40
536 606 80
456 697 91
125 474 98
226 646 57
219 408 69
247 677 18
221 515 50
632 663 72
613 618 56
302 726 38
81 481 8
56 587 17
196 431 80
140 177 12
122 219 5
19 253 99
139 569 72
146 489 85
140 450 43
404 426 47
88 89 6
195 628 91
50 184 79
28 360 7
602 702 56
248 660 57
555 682 33
62 339 92
602 738 41
104 554 53
52 344 83
204 303 16
25 617 59
440 579 54
255 401 9
3 341 70
428 699 27
487 521 66
235 550 37
80 458 34
394 471 23
486 723 6
244 456 81
69 211 28
138 375 67
274 745 24
33 701 69
287 619 13
344 416 73
356 521 3
267 426 23
131 643 62
44 492 25
126 222 91
182 289 34
103 565 66
346 486 45
118 715 8
585 621 59
100 399 56
687 719 20
156 288 2
637 710 42
495 617 6
546 688 19
523 642 40
116 696 43
154 634 69
205 458 97
97 258 22
70 662 86
311 332 71
257 635 80
367 644 46
50 621 33
474 585 64
402 511 24
260 678 89
418 503 84
275 395 72
21 581 41
220 684 73
18 698 18
370 740 71
442 665 16
246 698 56
128 470 33
23 54 96
398 427 84
355 621 67
467 622 23
574 615 85
226 310 66
224 354 40
280 685 92
448 609 54
366 454 53
92 429 85
315 608 74
548 614 38
61 650 27
1 509 76
0 466 35
42 328 69
252 253 26
351 741 84
34 701 65
233 476 82
485 669 51
616 693 88
2 715 61
42 481 63
254 492 5
2 341 10
196 530 8
11 472 23
307 562 18
156 717 58
332 619 50
128 317 31
59 574 63
34 573 98
273 410 68
202 555 12
260 462 96
14 61 56
591 593 35
55 213 62
270 467 83
303 491 2
616 653 69
371 719 55
262 480 71
117 358 53
152 335 36
344 537 82
555 727 8
101 300 46
250 484 17
240 590 48
321 336 74
262 711 38
380 738 20
163 706 28
368 689 23
187 201 65
267 370 46
313 339 8
100 393 16
45 89 72
5 161 16
58 234 6
218 331 97
98 594 15
567 574 43
273 411 69
406 689 48
301 571 7
98 576 90
22 243 90
45 619 64
302 452 80
613 648 93
343 389 18
19 677 74
120 382 53
203 603 73
157 627 30
66 212 25
312 478 48
151 172 47
19 70 58
382 639 3
504 680 60
556 746 11
489 734 89
30 656 10
157 383 66
471 682 54
174 228 44
86 147 71
350 746 27
51 516 47
347 519 6
271 557 100
422 505 16
99 543 33
462 743 81
137 355 73
241 317 39
354 746 74
54 397 52
592 603 39
153 617 27
566 655 45
310 662 7
250 270 0
676 740 85
85 207 81
145 684 80
45 504 12
1 360 36
87 345 88
17 660 61
629 690 2
319 323 64
417 531 65
431 487 97
316 345 31
544 739 50
535 740 23
55 386 41
567 649 56
200 718 46
237 699 73
208 393 70
57 306 43
360 367 51
433 708 39
90 469 93
241 569 19
418 526 50
409 517 69
257 668 13
31 609 60
510 656 81
74 645 74
20 356 86
181 642 43
98 351 7
284 367 55
177 227 93
219 652 37
238 322 60
342 549 96
500 651 69
416 700 67
68 399 75
619 666 28
260 386 46
150 709 13
270 362 22
232 533 65
112 604 91
290 661 98
328 462 96
443 631 42
639 702 17
105 106 51
31 297 22
231 688 87
44 558 87
544 730 96
461 513 2
342 371 97
74 261 59
360 418 98
257 355 42
303 711 95
306 485 73
101 592 95
287 349 42
369 632 52
96 540 62
44 479 35
215 539 78
127 714 84
374 449 3
391 407 100
211 446 28
292 500 93
141 473 100
381 486 78
152 413 82
12 440 54
477 660 94
99 303 38
386 543 33
8 124 58
272 440 54
96 143 46
54 470 75
9 450 41
292 301 81
318 619 65
254 446 1
610 659 10
266 643 23
480 715 20
130 266 85
79 165 64
474 611 48
134 337 67
222 377 23
392 578 24
410 481 2
60 90 94
471 589 16
617 682 69
16 377 91
181 404 15
229 646 6
143 532 38
98 708 83
341 550 40
81 307 3
52 277 80
534 721 4
161 618 22
526 658 10
408 496 51
296 523 36
166 614 0
426 610 53
116 233 8
91 182 75
170 749 38
383 660 81
378 707 74
308 640 80
157 534 1
175 652 16
327 693 71
347 595 83
156 304 68
272 517 50
470 517 21
316 406 65
165 274 23
453 592 50
33 257 14
355 575 86
424 455 9
367 468 15
594 719 66
192 311 26
325 704 20
175 515 55
19 613 83
123 412 64
714 732 38
329 355 80
99 535 71
268 638 29
327 748 18
252 408 68
163 276 74
384 625 16
654 727 98
118 633 98
421 747 2
43 106 92
301 670 53
24 379 90
54 388 26
433 738 93
477 501 98
249 438 10
251 305 44
390 445 90
122 691 38
7 132 21
377 605 1
240 611 18
18 104 18
450 600 55
75 481 23
135 609 62
609 659 72
11 130 51
92 511 95
52 499 61
226 679 45
181 506 59
547 548 14
141 263 49
127 525 36
464 508 5
272 658 95
105 592 9
537 609 91
62 403 41
221 303 41
548 648 53
90 511 31
506 650 62
259 341 76
309 566 16
164 580 90
468 673 19
71 493 60
86 443 1
425 711 21
338 621 39
617 710 56
482 716 82
38 245 54
1 69 70
273 279 17
167 741 99
153 706 39
398 571 56
64 534 20
181 254 97
141 529 11
430 559 62
367 615 66
394 611 24
506 584 30
188 298 36
370 489 80
299 413 13
277 331 55
219 314 96
418 514 30
144 697 67
222 372 46
117 540 45
438 596 53
43 653 36
50 221 32
49 655 36
37 478 77
164 693 63
212 696 36
153 666 19
238 624 86
422 572 58
92 315 59
200 741 76
240 720 43
229 444 84
374 725 63
319 602 68
610 622 77
250 291 48
143 317 41
87 471 38
48 720 29
415 703 76
478 674 54
114 412 71
266 544 54
85 105 19
16 162 14
259 726 23
236 344 45
20 33 91
270 514 14
204 416 77
342 464 68
344 730 4
60 316 84
41 267 52
443 682 24
389 550 91
521 530 60
105 384 79
17 106 66
98 352 56
490 606 43
426 596 20
555 723 79
191 335 63
351 607 89
171 725 64
583 592 15
45 641 54
177 328 0
495 606 80
85 119 30
58 246 97
515 639 68
204 734 72
4 441 64
304 741 18
524 737 13
452 479 93
298 693 26
471 511 21
96 455 59
131 299 7
26 361 38
312 699 73
56 74 47
346 625 49
258 742 99
389 441 57
434 455 29
110 474 14
249 590 26
323 608 59
379 649 0
219 406 49
67 556 95
259 351 18
17 484 66
240 405 40
82 95 80
496 742 99
408 574 79
120 547 14
168 241 93
398 586 36
28 202 56
60 95 0
27 429 26
240 491 35
113 128 61
269 548 3
97 409 56
424 721 7
372 702 100
33 670 68
469 490 75
408 494 76
221 593 39
8 704 99
425 559 48
243 356 83
367 443 86
198 227 63
265 565 84
270 436 61
279 373 54
528 533 68
655 739 60
45 187 55
380 382 62
244 522 18
122 492 12
608 699 44
160 301 52
219 631 28
22 272 48
119 214 99
441 734 75
640 683 46
103 746 45
47 210 66
479 624 39
11 599 37
458 638 8
253 678 68
386 642 8
74 293 32
31 392 92
30 192 17
151 731 55
204 224 28
486 693 28
239 471 27
457 463 29
246 310 35
142 176 3
64 119 30
359 688 5
1 81 21
483 740 35
250 278 61
373 480 46
149 512 70
218 250 29
231 685 99
165 719 76
547 556 92
655 735 47
109 719 18
171 654 61
469 510 54
67 424 87
350 618 67
175 255 27
338 496 9
408 676 86
202 440 89
173 583 71
19 285 12
142 652 63
86 678 31
354 546 5
146 221 91
278 656 66
40 329 18
215 234 84
636 703 87
547 622 59
124 426 61
394 509 87
344 689 34
104 437 68
363 491 61
277 570 100
442 582 22
561 599 18
486 490 50
601 657 45
327 471 65
158 388 78
259 742 69
207 338 62
54 663 68
580 660 7
241 528 17
309 529 50
125 360 39
489 740 78
524 661 26
359 501 45
256 604 22
285 611 39
65 310 27
75 574 45
491 722 8
339 462 83
85 357 76
130 667 29
207 562 78
141 472 34
140 216 89
58 656 49
112 669 46
517 727 17
544 725 47
536 648 7
169 478 33
443 456 94
129 496 16
301 464 99
206 701 0
17 673 87
96 520 16
411 455 77
513 710 70
134 702 90
524 672 68
116 435 67
165 270 45
376 460 33
57 372 25
93 503 57
31 88 62
97 313 72
412 472 91
192 507 87
402 430 54
386 693 68
149 229 46
316 456 62
344 699 81
330 507 30
423 495 42
63 621 9
166 321 33
171 308 43
32 460 72
70 725 53
249 254 7
107 694 94
231 571 87
587 602 89
295 499 49
24 724 92
124 545 56
81 136 97
73 542 23
139 188 44
448 666 66
326 499 4
493 674 51
110 559 57
504 725 38
343 369 87
92 719 55
204 249 66
299 574 53
713 726 27
541 689 99
546 725 30
355 436 73
65 469 97
36 516 88
38 298 33
347 410 61
594 743 8
130 402 18
449 633 16
347 393 97
355 696 39
105 303 68
158 478 68
649 679 91
342 723 87
130 207 82
165 676 55
141 318 16
424 717 43
233 475 96
178 667 100
172 483 47
12 650 4
522 621 93
343 548 77
305 695 14
276 700 56
66 139 18
677 716 29
273 526 38
206 707 9
40 326 78
203 445 67
375 525 94
9 646 45
156 647 96
197 614 44
128 282 24
61 616 97
82 639 1
84 582 40
422 719 0
208 636 54
218 269 67
27 611 62
3 85 47
54 267 29
309 641 39
16 354 89
332 486 23
553 641 32
73 712 26
124 186 45
508 625 73
53 622 66
131 718 25
261 392 85
168 589 27
94 453 85
45 684 39
345 701 43
291 486 88
92 648 85
295 715 36
93 743 91
194 342 19
6 253 72
11 156 90
578 685 94
35 423 9
421 718 4
93 230 32
251 604 13
98 196 55
243 256 49
106 645 11
313 648 40
17 675 97
286 586 21
6 38 44
6 242 64
103 653 62
579 660 55
84 651 36
207 599 59
405 412 37
217 361 76
163 228 3
35 496 7
612 730 79
352 433 85
86 591 85
448 526 43
134 243 90
186 652 47
556 577 87
565 568 53
131 456 94
507 664 31
59 705 1
321 735 66
187 667 14
321 459 34
187 317 35
408 445 34
616 721 25
23 405 66
87 352 54
293 564 51
207 377 89
382 576 60
110 294 46
453 636 79
160 203 27
608 700 30
385 549 92
259 500 91
480 614 69
690 706 2
7 42 62
734 740 100
173 302 28
289 681 99
522 673 16
26 311 3
320 439 42
242 500 90
119 626 28
500 634 74
145 610 40
195 304 40
53 639 8
715 744 1
27 74 74
186 566 90
259 384 96
421 465 85
242 726 66
519 619 46
100 124 62
262 576 81
38 423 3
494 600 68
596 690 58
277 592 79
76 596 2
344 712 38
53 611 61
68 396 97
456 592 99
277 598 49
22 310 72
89 363 40
420 457 72
216 522 27
117 146 5
529 629 76
97 233 47
573 676 72
260 333 29
191 256 62
107 317 78
425 428 73
166 712 91
68 628 53
31 47 1
113 703 7
313 448 97
306 337 72
177 492 38
4 531 36
14 625 48
501 627 47
18 404 18
2 541 26
119 292 98
384 676 52
53 209 65
71 388 29
285 350 45
217 490 45
494 585 93
85 660 79
48 107 20
57 201 48
189 373 25
274 701 4
413 744 18
675 698 76
288 402 57
211 739 36
74 282 50
309 667 71
268 570 83
259 637 84
47 712 15
390 735 86
406 717 74
402 490 61
211 730 51
390 563 49
487 693 7
221 339 81
80 328 71
429 626 69
254 377 43
183 659 77
60 230 31
137 412 64
317 398 49
634 678 66
100 326 36
366 588 0
108 154 73
546 629 11
212 615 37
93 527 71
281 584 56
393 574 42
59 459 36
516 526 92
148 618 49
93 412 15
388 702 98
35 624 48
283 523 6
198 560 50
342 619 88
130 219 87
432 564 19
133 334 33
68 279 60
132 624 11
143 655 46
221 532 94
312 476 47
29 622 16
245 598 59
51 473 9
72 79 89
486 672 86
98 353 39
290 727 47
66 557 75
502 739 79
158 467 64
248 640 70
16 573 68
485 740 81
545 556 9
245 563 24
24 99 87
573 711 62
208 466 0
77 738 91
210 347 69
447 701 60
290 448 96
396 573 49
172 342 82
616 686 10
502 686 89
416 473 90
99 488 30
73 597 96
157 369 49
352 533 17
578 695 43
57 233 57
149 341 80
418 663 40
8 78 56
158 351 22
8 108 65
300 372 77
239 388 14
195 613 69
217 512 26
35 578 54
87 681 58
290 570 13
356 577 36
33 509 99
134 728 38
276 569 23
276 718 41
363 713 82
260 554 90
20 79 74
309 460 25
205 495 59
37 506 91
50 191 0
444 454 90
20 27 83
119 419 49
214 526 71
476 587 63
145 585 58
100 281 93
314 658 89
58 421 76
69 517 37
208 600 44
584 712 35
600 668 35
11 199 32
83 353 36
81 677 98
101 578 29
215 286 97
357 425 39
165 350 7
384 608 72
465 511 72
502 546 41
8 637 20
456 623 23
52 307 87
263 644 16
100 568 72
373 668 38
399 437 1
6 569 98
219 548 12
304 404 70
0 649 23
114 249 19
359 548 61
117 265 39
312 451 69
280 657 59
16 355 15
482 688 22
303 451 95
31 466 29
152 339 89
270 338 25
303 646 32
212 665 40
133 431 12
378 570 73
99 333 100
130 640 90
128 686 87
118 672 93
204 599 6
111 679 67
278 527 98
14 362 19
146 271 57
246 432 61
146 311 46
244 645 84
111 135 81
479 667 30
162 647 8
117 349 36
400 609 31
22 716 77
242 438 80
137 316 77
150 515 7
237 278 27
450 645 44
4 383 41
127 193 5
27 537 77
344 595 99
174 439 35
353 589 70
331 640 22
237 412 54
190 195 19
580 732 33
496 744 18
51 747 17
143 650 54
93 501 86
326 431 53
116 355 76
310 595 42
15 727 4
400 740 85
91 425 32
399 698 94
239 392 86
381 433 90
279 476 4
376 453 40
336 527 78
121 125 62
586 662 49
7 476 88
598 709 68
597 614 1
488 647 85
270 424 66
570 592 96
180 218 23
156 355 99
663 713 3
101 573 35
139 384 51
30 257 67
44 689 39
395 673 57
44 470 22
140 382 91
457 669 33
401 524 58
355 629 6
314 707 66
142 735 19
113 394 87
101 658 100
136 695 57
295 739 54
460 704 92
33 735 86
518 698 87
249 305 2
328 553 86
142 527 7
313 361 70
399 617 12
254 524 98
632 707 16
297 439 80
160 555 57
356 451 27
297 628 85
460 657 13
55 619 80
424 581 95
454 580 71
243 381 73
117 650 39
476 499 45
404 607 42
149 248 49
255 551 84
405 416 86
71 635 64
336 594 33
286 369 24
76 347 77
52 90 75
326 595 33
6 478 13
113 185 9
48 740 92
177 693 1
400 535 29
62 548 25
241 410 55
365 423 77
272 369 89
292 535 67
72 319 89
654 749 38
64 189 91
166 452 10
70 421 96
27 740 56
171 362 8
61 496 87
371 542 64
93 569 34
316 505 69
290 620 87
89 230 37
200 549 83
76 186 81
374 535 28
9 439 6
106 689 85
208 527 76
219 591 29
340 636 1
106 185 4
408 630 40
409 600 8
16 439 38
190 403 21
222 537 62
299 362 81
115 167 39
136 446 85
290 618 48
489 551 94
436 626 15
5 495 95
5 117 8
72 453 81
327 444 47
37 746 76
212 397 67
143 510 0
319 667 2
81 745 27
52 247 46
68 560 14
60 111 56
367 399 35
103 132 12
667 692 24
42 523 5
201 728 67
72 682 59
118 526 12
60 328 25
305 726 45
270 433 73
14 334 14
202 366 12
350 425 20
593 598 71
352 407 88
339 386 83
315 648 4
387 498 87
608 647 71
516 594 22
99 114 37
44 291 14
311 538 73
495 603 76
127 376 72
399 658 35
86 717 50
174 393 62
391 499 87
553 735 63
254 458 39
84 244 53
76 320 95
346 622 17
83 687 65
70 450 98
34 672 31
22 405 82
116 398 91
234 403 38
614 707 54
94 310 17
178 385 76
101 435 52
8 423 74
530 573 41
74 327 51
459 539 47
351 563 87
606 744 26
149 271 86
126 350 23
578 673 82
337 366 58
70 605 23
153 470 82
119 489 98
51 618 21
299 317 43
335 726 34
2 55 34
386 568 43
107 692 81
155 409 91
224 238 98
355 720 23
40 196 83
173 653 62
208 223 93
172 527 66
111 441 89
373 470 7
167 313 55
111 400 38
166 295 98
93 590 26
228 347 0
167 343 8
287 299 28
432 506 22
80 98 58
391 534 53
43 363 81
112 483 81
3 62 96
322 452 67
140 494 47
30 157 6
45 559 33
54 69 20
67 441 13
73 594 79
36 502 79
402 523 33
221 318 86
119 237 18
474 523 1
269 674 0
98 477 38
6 353 17
258 362 90
500 680 12
204 212 66
423 639 56
88 661 59
73 563 5
482 590 39
646 729 28
429 498 93
150 440 62
396 420 57
260 737 38
357 440 100
289 361 39
91 599 0
170 609 17
557 648 36
69 203 70
416 465 32
26 403 51
50 680 0
273 454 71
198 415 22
121 468 94
21 481 0
321 581 32
102 516 30
328 731 59
220 717 14
223 247 43
526 581 72
415 446 95
590 728 100
440 551 91
336 490 15
235 618 63
47 418 23
32 203 15
43 637 65
29 663 66
413 458 62
30 131 94
414 469 85
264 638 88
516 631 10
18 487 76
206 282 41
623 728 39
249 561 100
626 646 82
648 739 68
404 530 34
61 590 9
77 612 62
206 222 13
222 235 24
330 749 3
23 726 97
33 538 29
30 733 68
32 121 26
385 717 59
133 654 88
120 420 88
300 512 44
317 386 65
195 436 69
305 429 53
188 686 34
403 626 2
627 660 60
138 407 43
257 416 17
423 633 72
508 677 2
178 364 3
202 438 92
153 371 8
454 747 63
174 394 46
357 469 47
47 52 29
86 548 38
229 654 96
60 663 52
139 235 35
122 549 93
201 359 77
427 499 45
197 487 21
53 126 41
273 387 98
330 475 68
3 148 62
133 724 67
304 450 96
606 697 1
110 611 72
82 137 45
42 735 34
84 411 37
118 616 60
161 729 97
299 723 74
14 322 90
64 570 45
208 556 76
48 259 33
83 544 66
90 119 7
245 675 10
127 457 64
43 312 76
97 192 48
291 433 14
41 117 93
130 218 25
423 695 19
21 530 65
1 676 1
582 740 33
406 480 59
78 732 15
459 547 38
17 649 50
240 433 77
439 703 22
292 391 20
31 555 97
20 643 40
370 595 9
276 497 44
480 721 18
301 484 8
324 670 13
343 400 56
151 321 31
306 657 45
296 664 55
73 405 72
263 461 59
50 682 8
427 711 64
113 434 0
69 342 92
94 624 35
181 627 79
327 414 6
120 472 49
183 368 72
99 547 71
12 314 45
156 282 10
348 632 17
159 183 9
422 671 52
84 266 48
420 600 38
51 230 5
193 640 3
115 519 44
478 645 90
51 61 44
632 661 62
43 194 20
9 253 40
206 353 69
185 293 85
268 374 76
116 634 27
426 696 44
234 238 40
12 132 16
82 654 44
113 431 76
186 738 64
275 580 91
652 714 13
236 309 50
68 139 26
396 499 62
89 125 0
335 414 98
111 455 25
299 378 62
469 664 88
526 652 95
288 401 86
106 410 23
238 430 14
355 446 95
447 471 47
382 523 12
277 295 5
316 331 80
477 600 48
387 612 12
145 525 24
526 709 4
135 465 40
629 666 38
118 149 0
478 703 91
120 745 23
487 488 60
117 669 87
31 153 79
37 185 81
286 687 27
627 730 51
107 391 96
65 545 52
226 349 8
167 246 56
38 384 12
104 460 38
52 474 86
414 486 64
128 341 85
334 463 27
70 739 73
177 262 33
107 677 16
561 635 8
265 707 8
87 639 49
280 666 57
363 640 79
179 676 76
207 389 73
527 631 22
174 679 43
18 118 16
441 525 97
200 255 95
3 143 67
485 629 88
332 385 69
14 680 37
210 742 56
284 341 11
326 653 52
19 100 93
310 534 4
46 378 3
83 202 71
123 686 52
71 304 55
25 486 90
559 691 65
372 487 89
422 493 13
90 526 93
277 514 50
23 246 2
23 668 97
615 706 40
139 441 5
121 129 25
436 578 41
249 467 48
241 248 23
141 686 29
223 336 73
88 203 80
89 506 38
263 550 37
371 711 59
238 655 89
494 575 29
319 536 8
93 583 6
493 636 78
144 268 97
168 256 31
151 350 87
238 612 82
646 692 0
158 649 37
288 645 55
5 429 54
297 736 100
116 718 93
305 500 3
296 366 13
23 510 100
94 746 48
336 474 37
6 195 70
225 532 44
708 727 20
480 634 38
49 139 8
293 570 47
351 409 72
202 394 91
38 73 31
576 641 62
63 741 51
495 726 17
120 458 64
127 677 67
700 738 81
64 510 27
685 717 17
260 682 83
188 535 6
186 231 63
164 443 52
116 175 13
36 438 34
169 447 79
408 733 43
145 179 81
115 402 79
67 303 46
395 496 60
559 616 78
447 727 57
221 633 73
545 555 53
65 609 20
533 680 12
528 655 30
6 690 54
263 749 84
30 325 10
522 709 14
215 284 93
290 324 20
444 639 47
36 647 81
192 380 99
629 689 74
281 554 84
105 689 90
271 741 11
217 342 60
337 441 98
73 501 63
165 653 5
243 411 79
220 320 63
151 160 0
49 494 61
133 593 54
121 434 72
252 264 79
8 118 4
396 458 43
416 701 91
231 552 47
192 402 25
50 124 76
268 380 64
30 86 81
572 687 32
156 389 55
34 362 17
235 504 66
101 697 3
508 546 48
41 387 45
325 521 37
301 547 89
164 742 68
403 657 19
92 546 31
698 732 27
11 527 44
74 374 3
61 568 78
185 441 60
665 748 61
632 666 46
411 499 55
344 435 45
119 305 94
2 547 66
353 503 98
147 565 53
509 659 60
233 314 32
59 484 55
356 722 89
104 659 85
121 649 4
276 302 45
394 670 45
570 724 67
358 654 53
85 407 66
38 512 12
236 267 73
440 591 0
421 543 93
217 271 28
196 243 41
195 673 55
61 183 46
38 684 58
338 711 5
459 631 57
297 692 19
78 327 25
45 669 92
44 342 65
45 708 36
183 403 43
37 229 31
36 660 12
236 602 100
58 591 4
54 523 5
187 312 42
26 410 55
76 206 91
128 716 50
264 282 55
63 611 33
411 420 71
215 660 68
633 668 78
229 647 15
305 541 27
354 610 9
376 740 65
383 627 50
610 679 80
251 349 75
516 690 23
85 552 20
57 326 82
203 465 58
491 697 27
104 376 26
119 483 53
330 525 8
388 699 99
112 139 88
183 232 79
92 362 17
499 547 61
407 632 96
143 596 64
102 285 37
460 504 1
399 593 59
48 500 67
184 739 2
520 565 47
4 329 76
323 515 50
129 134 65
301 391 47
132 570 77
156 507 61
556 672 100
58 402 2
316 369 46
481 630 3
489 567 95
79 534 57
0 425 17
273 641 61
121 228 53
485 735 69
159 730 11
0 498 18
181 260 31
426 531 35
2 581 26
75 448 63
46 289 42
227 248 46
164 632 77
281 293 80
70 564 91
345 559 8
365 683 7
39 483 78
35 631 57
289 662 40
316 381 84
318 479 27
126 567 38
220 280 84
50 448 74
358 533 95
61 214 58
386 470 95
146 301 77
165 364 66
29 497 96
227 382 98
20 383 92
555 699 24
470 709 82
3 76 26
166 281 69
381 394 5
292 374 11
199 555 98
105 314 4
575 634 39
84 534 49
15 339 19
295 526 6
278 383 1
173 628 7
303 612 40
139 706 87
603 611 76
656 668 14
49 153 56
334 574 46
260 523 76
270 282 25
169 335 20
64 277 98
213 698 82
47 546 38
344 524 44
196 485 8
40 121 49
423 584 39
135 394 65
141 292 5
654 678 30
539 593 33
320 516 64
513 673 9
332 480 99
300 688 9
262 379 62
154 436 75
412 500 83
22 152 78
406 497 80
592 609 24
85 192 26
20 692 83
407 732 16
49 571 6
111 320 43
368 609 61
102 572 29
731 749 95
174 581 29
52 144 25
113 554 8
159 366 57
146 484 78
53 741 98
303 489 59
73 203 77
134 624 77
98 489 83
20 284 23
15 306 63
172 544 16
403 488 64
280 707 23
594 738 100
410 749 21
548 721 36
60 482 33
164 584 72
273 328 10
374 589 79
367 410 63
34 606 89
481 632 16
102 519 12
283 380 7
364 406 84
389 639 82
494 680 92
386 469 99
0 675 79
72 641 64
543 749 39
27 120 26
213 308 74
431 722 75
62 139 95
435 510 1
228 567 29
83 274 75
489 628 11
185 712 4
356 665 61
158 259 54
40 281 74
179 484 21
601 640 27
218 648 83
50 281 14
356 416 26
458 539 57
464 674 55
4 117 54
269 352 49
88 743 31
26 605 7
36 261 84
355 492 55
353 581 7
497 533 50
236 567 20
51 456 4
114 660 68
139 306 38
177 558 37
58 514 9
218 560 26
95 285 44
293 530 57
27 231 16
466 661 33
