70218 750
240 241 55
164 523 74
331 469 58
14 670 49
295 527 94
129 501 35
106 380 33
250 674 25
204 305 81
333 395 2
183 341 11
428 563 82
189 405 31
364 482 41
253 749 21
254 648 2
85 253 51
195 513 20
9 353 54
683 722 17
110 637 81
129 543 55
619 746 43
239 507 26
248 343 78
390 402 41
58 663 17
207 399 90
230 303 50
31 552 25
212 261 78
655 679 87
63 477 63
5 54 16
481 738 95
229 572 78
114 282 82
101 638 49
531 723 93
105 688 76
7 668 26
279 480 1
196 266 82
368 605 85
100 329 45
108 726 28
314 343 73
234 285 67
584 713 91
10 92 27
4 686 49
58 224 48
193 688 2
262 691 90
28 321 51
492 663 86
307 600 50
369 422 74
236 270 79
7 248 70
177 207 49
496 614 72
384 487 84
113 564 22
200 736 25
271 578 75
240 309 13
563 701 63
121 157 59
199 551 38
132 379 72
58 134 68
0 740 42
467 510 74
69 692 64
335 642 7
461 592 95
567 733 45
138 678 95
424 443 16
8 252 5
388 612 71
92 497 96
191 717 87
7 187 54
217 371 94
299 505 52
435 647 62
347 365 9
556 626 85
334 709 59
284 405 6
59 398 15
693 722 55
252 385 73
125 712 89
192 541 1
520 597 24
196 673 15
574 709 5
219 431 79
119 244 73
412 498 60
138 655 48
351 541 42
319 564 91
121 465 85
264 280 43
436 691 4
313 680 55
208 674 91
213 682 20
429 731 45
66 210 3
58 586 90
326 733 84
296 571 75
424 548 39
244 439 66
182 669 11
472 594 94
16 682 39
131 580 8
473 699 87
147 161 14
460 613 82
487 683 29
296 735 23
443 596 65
419 632 79
183 518 25
528 623 70
459 638 83
62 692 29
346 450 95
48 511 15
344 555 3
203 533 11
372 508 62
130 516 99
393 545 17
437 538 50
339 643 79
339 380 29
283 580 37
658 690 74
121 234 80
11 523 17
308 584 8
151 618 27
12 550 51
293 360 48
192 648 63
291 708 45
40 692 82
37 734 69
16 692 43
100 488 82
69 356 96
29 121 42
364 426 23
35 408 21
494 553 83
498 677 61
35 258 16
76 283 26
403 407 24
270 462 96
234 732 18
220 613 95
424 559 60
402 583 98
30 424 38
98 260 4
407 693 5
468 678 41
54 160 58
163 287 17
324 630 68
135 248 43
498 682 90
395 403 28
86 439 54
516 718 80
522 717 64
252 408 39
423 600 46
306 453 7
221 351 15
285 378 24
465 686 69
70 723 77
24 236 90
599 644 31
299 593 25
211 699 97
350 669 21
2 22 59
327 440 21
458 476 68
356 579 1
434 662 72
99 627 18
422 564 86
463 631 63
219 426 6
208 705 90
9 133 69
34 153 24
446 534 58
162 464 39
198 465 89
416 718 17
425 639 73
357 452 17
70 382 2
36 208 97
103 167 24
127 349 61
677 729 63
251 433 75
399 546 4
488 735 90
106 545 79
295 390 16
391 739 41
189 518 84
552 563 10
117 172 50
173 608 36
243 723 47
259 337 93
71 297 97
431 509 63
572 633 31
272 280 55
6 474 41
342 562 76
50 550 55
121 643 10
412 553 73
300 363 74
348 369 94
43 127 96
175 639 89
663 734 14
387 533 50
562 675 42
73 297 100
287 326 18
306 619 99
50 157 57
21 345 52
322 648 87
91 307 62
656 659 85
174 185 89
348 522 60
30 659 55
132 380 14
204 726 46
59 622 48
86 670 32
24 647 38
538 606 67
291 317 29
85 427 68
623 736 57
538 724 59
374 539 2
227 304 47
616 650 38
152 700 90
542 705 13
86 446 73
116 360 86
109 680 43
384 540 37
218 223 48
12 541 0
232 531 100
237 556 94
59 442 65
2 717 30
371 733 0
163 614 97
381 626 83
262 353 70
293 310 93
154 362 16
338 378 43
108 240 63
201 742 4
590 705 17
244 257 20
164 292 11
79 147 29
289 606 23
102 390 98
226 594 95
64 442 21
321 716 71
23 523 58
110 704 27
438 636 82
399 725 59
26 306 41
68 100 82
114 367 27
349 684 36
559 698 34
51 465 8
191 540 0
224 373 57
114 338 21
125 727 24
430 467 1
253 357 90
181 319 47
22 514 55
300 381 83
102 137 74
44 587 61
562 736 86
411 442 84
48 58 42
278 307 26
271 723 39
364 584 7
258 703 95
201 711 9
70 695 29
61 710 42
394 461 78
271 505 26
338 664 49
144 404 23
85 603 68
448 510 32
344 487 21
686 726 86
337 674 8
131 596 52
45 488 77
337 352 44
511 568 47
305 656 49
613 626 11
235 388 32
111 712 21
168 628 29
428 651 92
96 668 11
201 446 93
313 600 79
65 143 4
6 59 11
151 572 97
218 347 49
0 487 15
215 420 57
127 136 59
286 343 60
533 691 90
572 711 73
30 525 64
130 742 48
68 657 35
302 660 59
352 363 89
325 542 46
39 443 18
531 698 47
341 630 94
644 649 6
231 432 30
628 688 68
87 359 19
14 184 78
98 483 24
268 540 33
177 581 95
85 300 28
263 728 66
97 478 59
46 425 81
11 247 39
444 744 35
264 584 59
577 712 72
72 671 55
219 257 21
46 56 77
247 595 19
181 208 71
123 138 70
423 468 82
521 552 57
102 416 62
446 636 9
82 89 56
7 239 91
98 654 89
130 476 38
17 451 51
320 700 0
519 540 72
576 661 12
534 727 33
314 372 69
92 467 65
434 630 37
34 325 16
248 391 22
211 405 85
104 303 75
323 517 73
255 511 97
280 518 13
353 503 93
161 255 74
166 211 72
188 686 64
367 433 2
222 593 96
78 521 24
177 185 39
80 202 15
62 556 92
22 158 8
203 386 95
327 545 84
156 212 37
4 273 16
293 736 38
26 688 19
133 263 24
567 622 29
260 586 39
15 83 68
657 737 81
205 349 91
488 591 85
292 530 77
246 473 49
233 636 29
274 671 28
270 512 20
139 490 71
381 399 8
589 673 78
355 707 80
118 134 23
343 590 93
177 493 27
429 714 85
156 616 44
30 130 60
86 678 61
87 618 79
505 616 15
226 233 35
392 442 19
140 628 76
56 486 41
63 211 76
550 703 20
325 623 91
165 413 85
326 549 90
231 421 22
210 291 20
60 384 16
115 696 73
534 550 43
384 409 75
698 738 94
136 332 44
178 363 3
122 369 63
490 640 4
515 722 18
164 217 0
31 116 15
125 171 49
494 559 98
463 528 97
438 532 75
119 284 38
58 201 62
147 373 36
186 504 17
141 174 2
108 568 41
205 356 37
114 379 77
241 289 2
226 489 14
201 716 93
127 175 83
302 542 6
596 640 95
208 273 60
550 742 7
61 312 22
385 699 81
361 595 73
204 743 35
68 545 12
355 371 12
137 360 59
607 690 93
217 519 0
69 92 99
192 296 61
434 702 67
175 219 90
212 584 84
30 189 73
185 519 42
282 709 78
696 744 58
55 398 0
140 549 33
165 617 32
238 398 14
347 746 64
159 706 57
140 638 81
452 678 61
634 639 65
458 646 91
111 522 37
441 665 12
194 630 22
279 390 9
498 716 38
10 143 83
289 570 82
578 735 59
6 204 15
390 514 84
227 339 78
83 347 49
344 484 48
394 663 92
372 695 16
269 388 15
305 655 79
32 37 77
223 586 79
73 400 99
186 702 92
67 391 14
548 663 50
195 228 88
30 128 72
377 567 43
147 689 72
482 676 21
647 662 83
367 487 73
383 571 69
307 324 23
159 565 86
189 697 62
599 682 0
306 405 44
274 665 73
161 635 21
285 456 81
126 207 53
33 374 97
111 540 41
160 329 67
496 660 8
85 628 9
276 633 60
153 298 55
196 480 96
126 346 62
8 356 38
418 620 66
173 333 84
153 747 39
248 328 81
79 748 28
420 594 96
139 295 96
317 452 55
302 440 31
191 310 1
446 641 13
71 290 89
58 591 20
1 373 29
423 546 5
509 672 94
380 651 66
16 582 46
348 425 17
83 360 83
246 469 42
57 171 63
12 579 89
113 745 41
62 551 61
38 721 70
89 587 27
740 742 32
15 458 20
142 285 34
637 664 88
93 442 3
254 583 39
63 512 40
76 148 36
439 737 36
178 747 34
185 300 87
182 483 60
115 327 0
294 408 21
178 563 65
204 666 49
401 672 49
219 394 40
508 700 78
112 673 67
267 426 85
412 477 50
143 612 40
146 456 91
33 271 79
133 193 85
21 540 39
549 598 72
176 443 1
353 542 5
90 133 17
370 741 53
61 456 86
43 242 41
47 456 89
77 693 64
621 702 100
118 723 100
190 207 79
219 316 12
184 713 52
583 611 27
18 321 47
213 579 33
76 731 6
143 354 71
516 533 47
197 200 1
227 653 16
234 596 66
221 645 8
134 186 59
257 672 11
251 565 68
331 526 18
3 717 32
46 565 8
167 563 20
40 570 38
261 467 31
574 741 51
1 380 27
349 742 3
125 335 90
324 573 73
611 618 41
209 494 79
381 565 38
345 536 74
106 476 99
499 676 25
19 365 21
49 744 100
45 466 5
119 153 70
100 339 40
21 342 86
320 625 57
454 703 75
567 714 86
652 703 35
388 726 16
337 684 6
211 301 56
31 362 81
275 509 98
215 570 5
83 116 18
332 514 91
33 430 37
388 533 8
489 617 60
501 661 28
318 445 42
409 592 17
113 697 12
282 306 44
60 410 58
312 430 42
349 480 78
24 350 81
61 135 20
296 342 52
146 598 41
184 433 19
608 738 42
581 587 96
271 479 56
81 223 54
256 441 86
75 348 41
189 265 53
356 647 75
249 732 29
58 190 59
579 602 27
313 673 33
115 419 53
361 527 28
110 473 0
303 691 26
119 706 29
398 531 32
336 553 96
344 444 13
110 647 69
129 659 89
596 610 31
191 346 11
59 619 6
261 441 56
300 550 28
25 332 41
511 701 26
102 537 8
458 705 26
469 711 2
253 290 31
221 712 87
282 385 32
184 449 15
179 267 47
535 617 59
60 658 98
99 381 58
11 559 38
434 573 2
313 491 15
117 673 42
251 284 46
283 382 7
542 610 71
295 372 31
246 256 7
350 680 88
36 527 75
323 554 70
198 464 100
91 210 46
63 695 78
607 654 95
180 490 0
270 334 31
335 353 39
94 715 86
57 537 60
123 632 19
199 427 67
231 419 41
186 550 97
17 563 86
175 531 82
300 475 42
0 90 70
537 647 99
361 437 55
38 550 47
283 330 98
548 684 12
422 671 96
431 472 83
8 563 48
366 475 34
145 470 59
38 555 17
168 647 21
347 644 29
301 488 94
304 610 12
224 643 33
260 681 27
571 607 76
106 165 90
59 206 81
514 538 71
176 646 60
381 699 46
123 201 15
344 582 76
633 699 67
184 742 35
513 742 53
87 310 54
548 623 41
470 484 11
63 260 20
502 679 28
480 540 2
159 269 98
302 446 20
402 651 30
17 628 6
387 589 14
204 228 25
202 628 20
374 590 84
699 706 13
50 683 5
183 546 58
22 168 59
40 616 79
533 550 65
297 429 57
323 660 74
152 451 79
129 170 76
480 523 63
84 648 57
75 686 84
236 275 80
534 638 64
38 109 65
118 320 16
334 442 67
27 102 41
56 569 93
642 705 35
355 600 64
587 642 46
367 714 9
49 517 88
181 577 24
98 213 36
290 412 0
65 602 88
122 498 38
533 710 60
141 550 22
216 674 20
6 516 100
235 237 98
506 732 93
428 661 100
239 299 0
482 673 70
52 694 73
196 482 75
408 454 57
319 449 85
178 468 0
72 388 99
362 531 62
407 655 21
68 84 49
333 666 41
122 415 1
365 464 64
149 506 61
118 454 47
332 406 83
144 453 77
252 293 56
129 603 23
396 556 77
15 433 65
72 696 92
470 571 61
331 683 27
79 716 73
347 693 0
87 606 91
100 192 1
7 315 49
370 702 89
373 445 79
591 743 59
279 457 5
203 629 29
542 681 73
51 629 63
153 198 57
66 276 94
244 610 61
133 522 57
419 616 32
323 341 2
591 604 19
387 701 46
248 290 41
58 382 85
298 461 89
495 728 100
494 593 96
310 402 24
145 359 2
207 426 74
63 335 59
306 507 31
50 419 88
132 718 29
209 683 48
202 241 81
55 348 29
215 694 48
637 678 64
121 405 1
194 435 40
32 659 31
376 721 74
107 699 11
239 359 71
178 448 17
322 359 91
107 598 21
266 593 65
137 363 4
308 408 70
6 437 83
445 450 18
179 667 34
684 701 63
702 747 75
197 403 1
80 597 32
105 268 88
662 694 27
434 569 16
503 731 64
106 390 4
301 339 28
96 384 32
635 706 1
330 358 26
55 236 72
138 207 84
120 542 7
543 603 38
109 660 46
435 575 42
458 544 32
345 501 90
401 556 24
660 695 48
384 741 37
22 298 59
238 487 42
19 513 36
642 660 71
452 617 52
218 433 24
51 126 59
524 737 59
693 728 40
416 723 75
570 665 50
238 406 91
145 272 48
103 478 51
175 480 5
89 609 4
373 466 46
316 665 58
44 170 25
198 550 90
466 535 65
158 344 44
221 718 22
302 525 43
95 120 0
455 526 4
61 416 76
266 400 27
570 585 68
75 249 46
227 350 34
424 724 19
77 724 39
617 672 44
502 594 15
45 135 42
146 371 58
104 425 91
97 396 2
61 622 92
709 738 69
145 433 90
38 159 43
69 123 45
17 369 10
52 419 51
425 459 86
546 694 96
168 218 8
14 672 20
114 176 53
584 631 61
590 733 68
6 513 5
413 710 90
0 324 2
81 614 69
433 617 8
158 696 18
562 630 91
122 466 99
319 599 33
578 738 39
382 552 28
451 731 14
577 608 76
53 590 90
410 744 47
79 434 39
153 260 66
38 422 27
171 639 20
101 488 4
241 426 51
729 734 54
314 680 79
594 662 29
294 305 20
349 667 9
106 139 71
129 152 41
18 336 33
35 241 30
314 702 20
401 633 45
169 389 97
618 629 81
471 596 7
346 388 77
352 747 12
286 325 28
391 464 85
229 371 92
66 743 31
468 658 48
698 714 91
315 748 85
163 424 6
169 625 56
152 204 72
531 691 13
146 563 100
49 454 81
84 677 62
473 687 63
83 199 85
133 626 54
168 488 81
607 645 30
397 463 77
407 590 62
502 726 70
0 501 32
134 471 20
98 100 26
120 744 80
376 694 100
33 673 39
75 194 17
170 535 44
347 577 97
556 728 79
42 325 0
374 463 29
90 292 0
390 646 9
209 365 7
192 421 84
227 480 54
723 748 61
638 709 85
565 625 35
268 284 63
346 618 15
589 746 55
73 271 100
111 147 69
4 54 1
215 476 6
275 683 88
281 733 23
357 484 55
24 541 70
49 153 19
684 692 100
706 709 12
312 535 61
420 515 43
454 515 80
65 548 51
18 326 94
85 385 91
456 458 57
195 707 69
644 695 69
291 499 24
617 696 33
249 289 34
601 710 57
97 703 51
242 270 64
189 363 57
21 387 86
231 311 49
119 545 60
315 527 31
160 705 63
544 555 55
152 527 94
175 658 84
476 597 85
238 394 58
516 603 82
329 396 11
51 747 35
31 496 67
382 591 32
464 563 57
371 626 89
206 579 2
220 456 88
0 415 95
541 710 41
335 477 22
376 720 48
301 401 74
56 420 74
405 589 0
216 250 79
145 648 7
53 671 10
659 694 100
250 531 79
298 504 64
92 285 64
395 444 54
262 361 91
17 38 17
448 464 74
173 259 57
132 626 78
553 637 11
383 725 54
41 319 24
330 478 30
555 741 89
164 400 41
473 731 73
607 647 61
430 554 21
474 743 71
476 667 53
380 427 37
371 662 64
201 519 10
197 641 95
115 571 21
207 308 96
575 601 61
432 722 8
711 743 0
332 432 37
425 578 86
407 614 86
25 464 98
346 548 69
33 260 73
226 627 95
488 724 10
469 613 22
373 411 32
24 142 35
186 657 99
312 475 23
206 395 37
665 727 83
525 738 40
261 371 85
459 479 58
237 332 26
437 529 76
68 246 98
381 496 31
267 662 11
377 523 95
81 374 11
168 445 4
388 522 27
726 745 52
430 582 52
434 595 15
217 328 30
113 352 42
27 294 1
145 666 70
99 117 42
384 688 28
47 449 34
252 726 2
310 567 10
41 229 57
99 553 53
138 357 35
10 283 81
128 378 81
165 588 49
284 547 66
167 230 90
51 699 68
359 614 97
272 327 56
263 438 90
441 714 49
471 517 43
119 387 60
23 282 83
377 641 33
366 563 15
65 245 34
199 310 53
455 529 63
108 534 1
209 411 52
162 456 59
350 486 7
19 60 89
21 277 28
546 692 64
336 485 40
250 682 28
244 549 39
54 245 70
650 725 23
48 55 99
234 407 46
448 560 45
178 256 3
31 299 19
42 702 79
287 419 13
1 517 33
391 698 66
110 676 25
322 513 20
227 525 2
73 234 19
110 662 78
23 619 96
8 111 83
523 674 30
5 545 54
360 482 81
209 301 86
124 208 14
101 485 82
57 732 65
154 675 50
428 647 100
31 287 76
242 449 41
407 560 66
50 702 79
335 385 10
168 707 24
173 219 28
632 696 95
265 303 11
359 375 8
38 602 14
470 722 73
39 86 60
284 538 18
278 510 1
279 460 1
277 620 94
37 697 78
313 656 81
206 411 66
217 617 51
223 315 61
245 450 18
408 606 42
156 256 7
555 658 83
196 358 60
190 540 18
192 575 44
99 161 82
421 738 63
269 328 64
270 273 12
168 712 57
379 682 37
471 575 97
135 442 81
333 550 50
159 631 100
564 715 55
11 168 70
109 174 55
186 189 90
390 398 20
211 652 89
548 568 0
538 686 24
52 340 56
418 736 63
587 689 2
32 140 27
233 711 100
30 395 68
46 497 19
239 642 96
217 498 24
63 515 12
364 687 79
197 486 95
413 457 60
167 378 20
404 588 85
326 380 92
143 587 10
50 466 4
260 602 19
89 723 32
179 318 61
71 664 93
12 151 62
501 718 85
608 672 96
144 498 4
69 651 26
108 201 73
107 310 0
39 613 58
125 578 93
145 312 18
25 30 55
263 675 70
31 93 96
201 530 69
148 368 70
301 373 66
343 396 5
60 110 19
694 731 80
219 602 66
116 187 19
317 393 30
513 566 76
171 257 35
97 670 50
124 177 20
617 690 37
190 266 15
331 493 31
85 553 14
80 88 43
447 602 95
430 696 6
598 603 61
271 393 3
138 472 48
77 371 40
106 717 94
61 392 31
50 587 77
171 275 100
320 657 94
493 680 96
86 115 98
497 511 72
40 322 27
142 543 34
352 359 56
23 120 49
12 674 40
191 555 70
412 559 62
147 457 18
288 421 51
10 611 45
501 669 22
218 257 78
96 232 11
5 577 51
74 500 57
125 184 51
69 638 24
196 261 55
443 644 55
31 682 59
568 722 76
375 518 61
147 705 95
414 487 68
291 511 51
115 570 16
447 512 79
290 729 80
500 592 93
506 579 33
195 747 46
43 544 97
133 554 37
161 426 49
244 545 9
502 544 47
225 532 9
272 646 20
185 515 5
263 643 49
65 553 78
435 566 26
284 661 61
145 267 95
36 604 82
132 438 86
7 208 37
165 329 19
27 688 33
32 611 54
11 281 53
268 342 51
347 438 29
176 186 24
42 96 78
155 487 60
155 565 96
633 720 55
241 489 29
157 482 67
153 744 16
107 364 56
279 284 15
203 748 27
119 735 39
120 197 23
61 308 72
448 552 55
19 450 11
63 100 44
284 541 83
262 557 51
591 709 20
340 577 74
181 267 23
342 358 12
461 643 97
72 670 17
244 375 91
425 670 47
216 726 92
184 700 40
48 178 46
194 697 89
532 555 91
100 583 46
310 525 17
160 172 66
279 574 71
493 588 6
430 486 29
77 262 71
48 176 100
349 430 98
69 136 98
296 749 59
255 436 62
454 478 20
640 648 55
65 115 95
315 513 41
63 466 8
151 566 38
175 225 36
496 591 9
230 331 37
669 700 99
245 566 41
77 645 39
658 681 75
559 636 25
40 371 47
71 146 63
681 733 62
227 477 43
164 535 47
89 358 43
69 253 97
321 412 4
184 631 18
177 272 11
96 540 96
505 710 17
40 62 3
111 298 100
289 402 72
259 290 91
111 293 45
545 611 48
133 518 59
322 531 85
84 343 94
107 186 0
213 401 46
33 358 1
88 166 27
405 520 47
101 124 19
306 569 51
295 479 67
114 175 81
273 470 7
42 98 80
391 548 86
211 303 62
246 320 23
31 319 42
451 623 96
513 526 47
270 727 75
16 357 58
41 629 1
592 718 63
149 377 90
455 745 42
21 510 55
10 232 70
544 658 31
606 626 60
183 234 62
483 631 32
101 315 34
224 616 78
293 531 10
26 437 66
51 103 91
114 747 22
543 550 46
123 725 82
169 189 94
172 545 25
335 515 41
146 312 17
563 715 15
358 389 37
218 496 73
272 667 99
338 365 14
370 584 92
232 370 14
135 397 0
351 714 50
516 648 97
38 628 10
185 658 26
485 579 17
23 347 62
191 281 24
26 407 51
49 51 41
282 634 100
184 506 28
186 302 76
12 84 63
202 612 18
257 669 2
183 241 55
239 668 90
107 668 94
581 694 100
464 490 26
30 460 28
142 436 76
592 654 61
367 532 54
252 650 9
205 397 78
443 600 56
118 297 26
2 437 40
177 705 23
166 648 11
272 377 21
87 451 30
584 668 27
199 347 35
203 398 17
153 310 66
268 665 60
91 465 3
129 326 71
29 525 53
312 319 13
272 584 40
394 530 32
78 281 19
48 710 52
67 470 38
248 367 57
240 359 69
474 724 79
524 545 2
246 395 35
27 696 58
144 645 8
427 671 19
51 510 6
309 390 14
399 736 25
568 721 8
279 454 35
419 575 94
194 689 17
344 402 30
112 431 72
241 681 67
326 717 28
58 309 49
6 130 1
91 415 64
198 461 45
205 596 18
267 268 8
251 357 97
728 732 59
223 725 47
439 551 11
129 651 34
106 680 43
514 656 63
538 673 57
161 546 69
388 492 20
437 709 12
260 315 93
544 626 81
277 739 74
673 679 67
108 524 18
19 196 67
463 505 6
150 255 71
460 638 73
426 691 86
528 690 45
602 711 42
55 325 47
195 420 48
348 629 87
308 539 94
74 722 28
53 564 17
37 135 89
68 439 40
144 222 51
103 662 69
361 714 68
73 434 39
675 699 91
407 564 92
296 626 52
323 732 96
183 478 56
635 701 36
225 322 30
509 606 79
156 418 86
25 727 69
193 340 75
225 622 63
102 127 69
280 311 65
293 580 6
34 727 14
367 461 10
438 599 18
282 294 68
457 460 20
427 628 35
520 713 47
491 583 100
455 664 78
182 318 35
520 562 53
143 719 24
111 263 46
706 722 50
459 541 48
155 718 96
24 671 14
380 618 89
94 576 51
404 596 1
73 363 39
84 453 20
372 375 12
115 226 2
161 430 23
291 739 58
89 361 88
650 665 45
200 529 41
301 436 85
63 588 6
146 733 34
72 171 36
245 283 28
129 499 6
345 646 35
84 503 1
674 731 0
381 489 91
620 632 28
293 336 20
287 515 96
653 738 4
119 457 28
114 398 70
165 390 84
232 321 60
364 423 97
90 309 20
9 241 42
271 636 17
224 258 52
545 638 35
729 730 84
56 523 39
325 641 83
132 528 20
159 311 45
412 513 16
520 709 23
142 283 66
480 745 25
236 280 19
61 442 13
242 437 86
473 513 53
180 309 16
174 500 92
221 388 2
151 423 56
234 540 28
285 557 29
108 476 74
446 547 26
150 196 4
627 738 41
62 523 3
82 522 51
576 670 73
278 289 43
12 394 31
101 178 2
142 179 9
131 438 79
361 634 1
237 588 0
237 636 22
328 336 84
231 524 23
11 483 44
142 186 52
454 678 3
354 689 70
371 382 95
232 415 53
204 368 86
20 669 8
451 519 8
145 307 0
122 725 47
683 692 43
189 218 52
233 401 68
77 143 25
74 225 92
104 118 68
319 522 78
382 473 31
639 727 83
129 267 42
341 399 1
131 657 61
478 492 83
365 600 82
302 409 42
292 303 4
152 391 51
147 426 99
117 149 74
186 463 66
446 461 68
593 720 99
125 282 27
120 459 82
0 170 6
205 231 5
278 721 67
136 582 95
319 548 19
203 255 93
94 663 75
382 604 18
527 570 21
376 647 88
329 351 48
20 176 44
163 599 19
535 541 51
337 718 60
550 609 55
380 485 58
97 150 46
123 721 98
297 725 22
517 655 12
54 247 85
162 189 56
306 332 86
326 670 74
7 78 31
534 663 44
597 733 80
397 435 73
500 694 49
222 425 4
364 503 99
205 692 74
361 640 75
180 722 59
192 522 78
123 533 58
377 681 13
96 212 79
303 418 69
94 386 65
497 598 72
629 737 58
194 345 6
355 458 55
365 441 4
421 543 68
563 595 60
496 662 40
333 467 79
178 365 0
266 307 41
188 464 28
370 401 2
32 570 37
473 704 95
312 660 20
28 135 98
144 162 16
113 376 83
607 620 53
100 153 90
22 79 99
138 449 11
176 693 54
398 579 14
392 673 31
534 581 44
47 674 73
236 734 95
505 593 89
128 626 6
90 346 92
334 683 57
111 652 100
184 549 87
20 50 98
163 649 0
99 303 10
