70218 750
428 568 50
74 94 90
4 739 67
364 514 60
383 690 8
202 288 16
436 535 66
22 596 97
184 238 56
157 347 69
163 707 99
108 495 99
379 447 23
79 539 56
142 638 88
369 702 92
53 489 31
522 540 29
438 536 40
78 184 3
118 749 73
96 641 6
573 699 24
60 732 31
19 492 34
582 619 60
506 698 4
514 524 13
284 524 1
90 541 39
303 585 86
403 517 45
30 608 86
180 508 44
37 217 36
220 444 86
335 649 17
42 644 49
192 312 79
394 454 21
352 535 84
126 239 99
182 617 19
333 410 21
60 733 39
703 746 16
442 566 52
10 140 42
674 682 93
20 247 24
60 192 99
306 411 14
144 386 62
612 721 44
15 587 53
263 515 60
631 733 4
230 584 48
572 653 23
84 505 20
82 491 31
258 491 88
533 704 43
83 92 26
138 538 90
400 737 98
135 299 22
151 539 60
76 329 60
532 576 97
452 677 55
12 608 32
219 533 43
39 631 19
96 222 69
59 725 13
144 481 23
533 652 35
354 630 30
144 490 34
198 350 14
155 445 7
245 326 73
193 257 29
27 28 29
372 479 21
8 733 51
585 723 100
37 278 93
285 669 51
190 259 13
563 586 72
84 443 93
188 551 2
67 700 75
94 698 21
559 720 19
69 400 66
235 618 22
43 585 39
483 607 75
8 252 95
5 266 45
272 512 13
92 172 51
222 447 59
73 605 75
336 706 24
52 326 93
431 486 51
17 447 78
206 463 15
126 243 73
31 464 70
325 493 62
580 677 17
58 724 49
670 687 50
87 661 77
632 668 76
507 697 75
385 538 88
36 632 10
25 591 34
466 576 6
466 507 26
159 489 31
89 649 27
11 223 73
583 717 53
500 512 8
13 264 38
237 349 88
324 631 77
55 624 69
111 731 45
113 498 86
326 547 49
148 262 39
40 439 91
464 547 53
349 651 36
315 559 87
17 486 99
276 505 70
61 710 78
397 621 66
391 606 62
113 169 97
578 659 75
37 730 53
32 332 99
114 430 94
347 718 90
124 482 93
334 459 70
118 349 91
129 174 66
272 384 52
67 199 75
591 647 83
175 253 87
181 735 30
63 711 37
481 546 41
453 616 47
512 663 74
72 647 91
166 424 40
89 551 11
348 472 0
382 735 7
137 170 37
94 301 43
345 445 39
77 334 13
110 266 52
237 301 64
286 395 67
279 472 47
140 171 28
139 143 45
51 663 78
249 543 65
596 745 22
489 640 68
304 540 79
24 364 14
219 537 77
531 717 17
268 372 97
438 679 21
185 749 53
353 613 74
8 747 65
339 571 96
477 544 70
6 430 90
170 206 90
148 530 8
57 602 25
653 742 82
51 250 8
142 551 53
15 505 46
376 553 64
163 302 61
181 403 34
399 666 4
180 362 28
540 645 87
71 155 15
531 571 44
649 747 37
420 641 19
294 612 88
450 482 55
393 434 73
377 634 26
0 223 89
524 615 96
205 628 93
232 486 100
539 604 73
44 478 39
594 712 50
135 660 54
244 621 85
46 341 24
119 173 76
212 595 61
317 334 15
25 499 42
365 739 41
575 595 65
535 724 57
14 222 78
222 391 99
174 531 64
220 347 80
5 214 36
259 371 57
439 457 10
57 239 58
117 694 13
459 701 86
303 506 34
164 217 35
149 338 67
269 638 6
333 437 87
490 710 10
13 482 72
482 678 93
215 246 6
245 341 80
402 705 72
293 684 97
364 414 14
53 484 38
601 743 49
168 248 16
607 703 91
54 706 74
113 704 37
674 731 8
39 291 70
345 638 15
109 533 1
350 542 35
7 535 25
49 320 60
57 100 91
454 545 85
346 408 55
105 214 36
129 449 91
251 342 43
13 19 93
248 338 61
562 663 12
60 262 90
30 646 40
296 515 80
267 351 70
336 389 97
278 645 100
232 339 99
189 736 50
158 704 44
147 317 12
73 162 5
46 680 35
125 632 12
550 659 41
53 243 90
136 350 52
393 494 76
229 552 77
121 331 65
400 560 36
435 569 87
446 590 18
305 554 32
160 413 71
6 312 22
500 533 47
137 670 36
564 619 76
131 533 13
65 516 90
489 579 34
117 285 45
350 501 32
53 743 1
233 530 40
289 749 61
262 715 90
334 480 99
109 412 4
127 385 58
543 596 76
8 308 10
422 748 84
442 581 72
554 604 90
349 367 43
637 712 57
516 671 45
91 241 96
164 538 77
306 738 67
2 394 70
297 550 0
218 731 82
11 71 80
339 503 50
44 147 82
197 572 55
261 638 0
403 589 18
12 485 96
127 414 7
181 525 33
0 371 68
294 341 82
393 490 6
35 217 58
508 571 11
383 407 26
438 499 72
345 512 41
186 703 20
115 407 21
339 383 76
487 729 20
1 155 82
414 746 0
126 749 82
337 737 90
442 726 23
198 533 84
241 361 36
78 280 68
48 701 21
424 737 76
260 292 2
113 270 67
76 134 46
326 526 20
239 409 67
97 723 2
379 484 50
549 680 44
546 747 82
314 741 90
165 693 57
113 467 58
558 615 19
251 413 36
81 88 51
136 632 38
521 565 11
545 720 2
187 407 35
82 111 29
82 152 67
200 316 71
389 552 72
238 612 20
298 360 19
84 601 32
502 506 85
107 588 90
105 175 74
64 593 70
150 535 58
313 578 62
98 252 0
69 724 28
139 720 3
217 741 69
418 561 100
251 407 50
587 635 65
483 614 87
602 643 37
15 602 53
439 713 15
99 374 83
311 725 44
138 379 92
199 273 85
342 725 42
56 271 19
322 441 21
350 672 33
361 632 67
400 584 87
6 682 3
193 274 76
250 671 64
133 607 47
467 477 59
208 321 62
125 660 6
258 427 15
13 306 13
82 697 22
166 217 19
50 439 8
62 263 94
169 609 40
428 724 32
157 232 78
389 547 96
508 623 7
233 735 33
589 745 15
592 647 77
382 480 3
29 76 63
106 359 43
32 728 53
74 595 80
265 456 14
360 503 61
520 687 23
274 723 87
277 349 20
57 555 51
396 607 2
25 715 96
338 549 3
68 451 85
285 707 12
50 645 26
121 680 1
363 555 9
137 320 64
339 742 88
32 462 37
254 418 37
284 624 85
257 385 38
580 624 16
521 587 94
265 737 67
551 598 91
420 596 30
225 251 49
76 627 51
110 490 41
491 528 75
2 642 89
55 218 36
75 195 28
561 654 45
68 190 96
108 212 58
62 258 5
581 722 97
188 456 5
514 645 76
161 403 45
31 263 78
540 698 42
57 261 92
372 548 44
109 592 72
147 651 5
345 418 71
624 643 89
40 400 22
184 509 96
217 381 61
204 696 69
334 409 84
258 749 46
350 426 71
109 125 25
463 476 88
230 414 26
360 668 82
120 606 25
129 277 60
632 681 85
150 558 44
343 544 52
97 361 10
69 745 12
27 306 90
514 705 5
556 714 3
51 532 95
187 227 69
264 496 81
10 692 43
106 718 69
556 632 45
410 683 22
95 704 43
299 311 79
190 649 73
301 457 59
716 720 41
215 341 77
182 498 65
325 723 17
3 78 48
272 358 35
23 584 67
312 446 43
158 568 22
60 285 58
506 626 84
79 475 36
116 707 16
460 549 18
204 456 25
17 702 47
319 519 66
511 623 65
123 514 81
168 519 17
109 404 48
65 153 74
454 467 61
230 502 69
351 649 81
173 690 18
77 200 71
361 695 87
553 597 49
263 288 81
503 621 13
152 482 98
72 648 56
236 500 74
428 655 74
157 739 32
601 672 85
33 104 87
551 566 64
92 609 74
331 453 27
9 317 36
196 504 20
207 268 34
45 318 51
42 205 16
429 519 88
347 586 45
320 420 56
504 506 5
6 500 7
82 630 12
390 714 49
464 603 68
294 384 20
326 569 83
348 366 72
88 218 52
47 415 9
663 673 54
446 510 97
128 365 14
174 333 50
264 520 59
36 613 50
45 98 43
144 160 24
557 718 34
188 448 81
122 650 23
518 588 58
101 695 62
193 409 84
2 323 12
306 620 92
390 544 5
669 691 47
269 447 44
13 576 56
145 238 17
72 313 32
139 550 84
43 329 52
38 611 57
61 386 97
119 636 91
169 322 36
247 464 11
524 584 12
69 538 53
345 362 74
175 661 2
716 723 92
87 676 18
120 283 11
286 656 31
81 219 51
413 431 35
91 468 71
38 145 95
59 296 48
338 618 56
134 732 13
434 617 93
261 601 86
119 616 67
370 532 68
84 487 77
273 393 95
136 165 98
142 242 58
367 454 50
96 102 45
477 543 9
136 275 86
13 490 40
194 204 24
189 564 22
29 41 28
306 637 61
144 409 54
524 738 20
610 718 24
140 145 21
158 275 8
81 129 39
73 128 23
271 631 70
263 319 86
248 524 1
78 127 28
154 415 68
283 406 28
16 409 45
466 505 97
37 745 15
518 643 8
189 297 75
604 659 70
416 472 18
102 176 71
267 282 59
203 433 70
140 358 45
141 708 99
584 676 78
632 656 82
273 479 58
222 630 69
371 398 71
184 229 88
191 261 64
390 591 41
207 563 22
99 709 35
83 206 64
233 238 43
63 357 100
100 669 93
444 476 43
337 412 31
13 517 99
108 123 78
309 595 46
176 377 42
374 610 76
100 647 9
150 462 50
86 557 52
53 111 7
76 118 62
79 687 73
466 662 64
133 134 14
433 481 26
0 533 21
291 711 97
6 613 7
146 461 83
183 390 82
628 738 25
517 699 54
96 576 61
234 596 73
238 577 56
133 624 59
233 311 32
60 276 19
587 731 36
168 435 92
402 499 28
129 373 35
215 356 93
323 683 97
504 579 48
533 627 68
269 534 61
480 508 41
381 630 75
292 743 38
258 348 90
71 286 88
367 566 68
291 539 100
324 495 48
86 209 14
3 31 67
594 607 52
539 595 17
250 295 49
117 337 0
274 598 13
7 46 53
139 493 33
80 589 0
36 527 80
25 52 44
253 474 94
481 603 59
89 232 95
97 584 27
244 403 68
693 744 39
223 321 4
242 706 67
196 509 7
178 213 27
379 423 56
266 723 22
77 192 96
179 292 88
367 560 37
165 440 20
114 261 73
125 211 25
23 530 22
94 227 90
503 613 87
73 594 66
318 714 83
46 170 68
31 269 73
403 723 85
21 676 69
250 635 83
149 271 42
217 273 85
400 640 88
282 493 50
29 458 98
145 569 30
212 380 43
147 719 95
340 653 0
85 719 57
389 685 41
393 666 0
52 287 8
27 615 52
43 497 12
431 522 24
434 588 81
38 567 73
50 312 49
140 190 82
43 522 70
460 586 23
521 624 70
65 187 87
95 320 68
240 619 57
29 163 49
158 502 52
406 513 83
233 461 82
10 151 33
88 680 68
50 639 63
225 252 1
191 746 77
367 738 12
124 536 33
365 498 46
89 202 19
443 468 12
25 493 98
135 678 16
536 677 0
297 744 80
121 385 22
165 348 82
347 742 63
540 747 90
16 447 49
398 476 27
410 697 69
161 657 22
187 452 25
552 592 26
418 481 79
478 641 99
268 532 74
138 327 47
270 487 82
98 488 29
424 489 0
273 394 82
152 555 59
572 622 15
508 556 97
221 638 76
403 553 85
239 322 56
383 537 34
269 292 92
268 293 21
142 162 39
69 726 73
491 562 86
291 634 98
231 382 24
94 389 28
229 607 53
2 514 73
227 250 90
592 629 39
2 434 16
125 590 78
15 302 84
177 644 82
215 525 94
291 651 12
183 467 76
386 464 23
107 332 76
93 255 38
49 295 17
6 474 69
501 610 79
147 204 79
156 594 73
521 546 90
231 317 50
318 642 22
231 265 6
277 429 93
574 658 16
112 256 60
12 437 6
342 421 25
213 654 37
175 406 62
452 650 51
157 715 89
36 290 63
242 342 22
98 268 51
63 209 25
242 271 16
78 275 56
510 736 29
182 674 92
696 715 95
191 344 10
629 736 22
290 405 66
13 70 54
174 360 43
364 676 42
441 576 78
209 717 52
40 229 76
46 51 42
159 470 13
30 516 99
530 727 73
362 481 98
464 713 28
181 283 84
48 425 61
14 116 15
394 604 66
217 227 99
224 418 85
691 736 37
144 251 96
367 424 63
457 511 80
423 734 67
257 284 50
0 189 91
467 619 11
117 461 55
361 483 27
595 612 59
35 363 6
579 743 39
252 588 3
358 422 84
30 411 69
235 513 13
537 598 43
248 664 31
420 691 43
337 356 40
59 455 35
451 600 12
156 601 75
625 744 73
359 690 81
613 698 18
391 697 41
137 318 48
360 558 5
14 363 71
340 488 85
14 127 95
205 684 11
120 609 84
508 602 99
155 725 56
41 270 24
354 393 77
100 473 26
223 640 31
546 742 71
244 416 28
432 686 42
220 608 0
191 363 34
291 637 95
200 674 20
256 689 33
261 264 81
46 632 97
315 520 91
189 343 61
212 539 91
246 552 55
118 524 81
375 666 48
184 306 62
230 627 44
342 383 25
158 559 48
526 689 54
20 428 0
265 622 3
593 717 8
30 410 68
33 455 60
261 623 91
717 729 90
522 524 22
43 281 15
399 450 54
207 325 78
79 359 91
104 458 52
203 692 18
313 648 95
93 318 59
321 603 76
144 182 53
65 303 46
413 695 64
640 695 40
358 378 29
340 490 60
363 662 53
291 301 37
186 719 70
275 536 63
376 513 31
230 550 52
151 679 43
82 532 3
217 675 67
605 672 13
26 574 13
39 466 23
401 734 67
311 339 33
353 428 80
2 690 23
132 633 27
197 606 21
149 653 10
209 555 72
354 674 79
101 634 44
365 609 89
206 246 22
294 353 37
504 618 23
12 331 17
267 673 26
12 268 56
3 6 15
405 577 2
333 582 80
44 660 100
232 262 8
182 429 63
337 522 75
94 494 75
446 488 42
319 629 16
265 680 49
492 721 64
507 620 95
285 360 51
49 185 91
342 412 26
136 450 31
113 674 69
113 618 41
379 741 0
165 237 64
276 512 66
385 678 100
45 368 47
134 463 0
191 503 62
335 744 30
238 647 57
61 704 99
179 586 12
58 396 0
665 735 10
624 651 15
86 171 56
369 595 42
187 451 54
237 721 78
403 610 38
118 607 74
257 733 72
312 606 36
162 700 75
123 742 25
27 179 29
561 677 30
54 730 23
240 487 69
317 408 46
162 210 87
596 642 98
14 471 2
538 591 94
2 722 9
293 745 35
439 581 24
146 314 11
269 627 90
38 732 88
246 503 29
291 549 23
188 212 53
30 526 13
92 210 29
570 574 23
207 278 20
497 635 30
290 552 21
382 723 26
200 505 36
287 456 99
138 652 4
400 622 6
123 495 75
114 440 32
631 633 43
91 509 88
21 268 43
432 481 87
48 518 22
443 542 54
358 485 81
195 504 50
399 415 73
356 432 33
227 641 56
485 576 9
430 465 69
343 677 27
485 519 18
523 736 63
105 580 79
440 664 81
331 462 42
104 305 57
216 675 2
87 204 49
103 274 2
134 424 57
25 157 57
115 334 81
316 343 39
5 151 90
5 94 44
102 214 86
509 549 17
172 201 14
190 420 75
76 122 39
152 180 24
327 420 88
278 417 37
394 572 58
111 401 21
254 497 48
348 732 10
348 393 7
470 641 84
246 546 1
8 715 80
167 615 33
594 747 51
387 422 39
461 545 57
70 371 83
284 321 84
326 685 95
52 105 77
106 358 84
213 725 41
96 167 36
225 738 93
300 673 47
569 656 85
48 136 79
193 335 12
82 100 23
54 588 2
225 409 42
276 315 67
6 540 33
194 273 64
10 358 0
675 730 65
251 359 78
86 325 34
15 399 46
450 687 64
35 95 74
133 706 42
278 598 65
196 269 83
16 227 12
566 609 39
245 579 54
261 717 98
320 563 95
160 467 90
591 683 34
360 478 84
8 9 85
554 560 24
262 390 67
372 391 39
129 746 41
111 434 79
602 664 50
125 205 77
429 655 53
524 553 41
430 689 70
100 430 40
341 397 62
119 358 36
491 497 71
130 379 91
144 347 25
67 347 67
380 514 30
269 491 50
701 724 72
324 347 29
2 566 85
98 434 9
378 451 51
125 129 94
45 376 97
395 397 44
92 728 63
439 661 19
55 463 66
121 333 83
73 203 23
190 672 7
173 730 90
396 427 7
136 225 60
295 556 1
231 414 42
163 547 8
358 746 20
300 733 33
57 286 89
29 562 44
273 304 47
382 651 28
65 400 27
393 620 76
46 660 90
357 497 68
69 322 75
197 668 9
203 353 39
49 738 53
201 505 2
275 509 18
606 695 24
117 165 66
386 588 16
160 589 38
504 533 90
347 480 76
149 731 54
296 718 21
5 43 14
503 555 21
316 404 1
498 609 100
458 625 59
398 534 7
81 156 69
378 596 30
396 666 83
236 534 46
71 127 74
354 455 72
229 322 77
68 630 39
50 711 98
119 713 62
203 355 80
56 621 22
400 712 80
545 610 51
494 672 72
75 533 24
431 673 24
161 684 28
369 478 94
146 551 77
283 514 60
333 508 18
21 746 62
168 562 52
529 658 38
128 328 6
290 307 54
32 599 100
598 613 70
389 644 70
382 413 39
362 575 63
116 329 58
39 736 57
170 554 99
204 254 1
41 58 55
15 391 71
397 643 24
417 705 79
40 278 94
296 510 66
110 178 16
276 599 61
184 210 27
125 144 84
298 685 90
196 314 37
291 433 83
592 684 3
603 637 25
153 687 76
453 724 54
253 467 61
275 431 89
468 737 52
273 571 8
282 636 2
246 357 66
361 729 49
382 430 28
315 539 34
99 719 42
335 370 44
189 636 33
553 613 86
137 210 72
299 653 100
211 748 92
182 476 27
239 531 34
109 520 39
3 142 29
493 686 70
151 490 70
431 710 37
183 362 92
652 698 60
308 321 44
218 249 93
120 365 23
136 372 45
447 714 63
482 594 96
356 604 25
307 372 84
255 673 5
251 658 48
439 655 18
34 288 74
72 150 26
482 606 58
299 719 57
430 552 93
452 554 7
85 111 30
21 139 19
35 742 30
465 689 18
344 514 4
146 161 72
279 394 73
1 739 80
145 747 51
211 519 64
193 284 42
304 732 93
188 344 96
182 481 93
318 502 71
507 533 61
449 681 8
240 371 46
159 322 1
107 318 24
97 692 57
204 206 49
38 442 54
364 518 3
153 497 82
264 556 70
491 540 62
137 557 96
667 705 48
170 459 0
662 673 35
273 598 48
227 745 91
547 702 39
432 445 100
117 650 65
81 287 54
40 437 5
361 664 65
77 78 24
246 639 11
229 595 68
4 504 98
74 247 100
269 315 35
159 277 13
485 724 90
33 421 30
228 661 38
4 743 11
402 418 14
34 655 50
229 267 59
157 485 20
518 654 96
242 429 4
577 659 91
360 525 81
101 204 6
154 659 3
176 536 16
279 335 54
645 737 6
428 578 61
305 403 38
74 253 36
132 561 34
265 668 26
391 662 20
226 413 95
34 433 99
536 729 29
332 673 100
318 409 32
208 248 55
299 429 15
19 726 34
313 715 78
76 252 85
389 556 19
424 632 48
61 610 39
73 560 53
50 237 97
92 127 89
482 627 69
30 522 27
129 535 72
431 504 23
367 411 69
306 416 5
74 239 97
200 453 75
586 747 61
91 631 87
215 736 57
197 589 13
345 601 86
7 261 54
188 400 69
458 648 19
56 297 63
332 575 19
271 729 85
594 745 56
487 746 83
201 716 63
135 659 1
363 451 82
27 90 14
496 708 99
228 470 18
110 115 94
4 347 2
88 161 9
313 414 58
390 689 26
31 719 0
423 646 39
552 593 65
481 513 39
105 515 32
359 708 53
313 631 63
460 511 25
25 709 84
81 376 68
525 702 87
118 194 0
35 347 22
414 726 76
97 488 45
490 616 58
499 556 36
17 504 21
66 311 80
188 281 6
64 352 77
144 656 69
141 711 66
152 330 32
534 742 39
57 578 46
143 596 8
104 417 86
489 732 48
602 684 38
395 587 78
527 634 64
33 718 67
1 80 24
446 595 8
268 377 1
355 510 59
259 470 94
354 495 11
43 726 85
298 415 0
239 569 79
71 375 25
294 498 20
100 404 46
410 468 1
609 725 77
521 560 42
121 700 69
56 139 18
114 391 44
267 362 33
580 617 37
603 685 79
577 688 77
47 229 29
164 623 85
67 315 68
0 676 41
100 238 95
323 531 81
136 511 86
11 697 15
567 595 17
257 393 25
309 504 99
30 263 75
11 596 16
222 512 51
446 715 65
83 605 25
414 517 3
634 741 62
638 684 98
77 257 11
474 683 100
304 366 71
253 357 44
140 687 71
317 413 79
361 513 36
2 18 71
365 626 11
457 494 9
176 224 99
96 562 41
406 616 16
431 466 38
106 657 83
563 672 5
578 701 55
24 293 13
210 712 90
313 430 86
37 514 73
111 249 99
298 383 34
318 636 61
262 377 39
256 275 49
113 684 2
317 502 77
143 420 18
126 442 50
277 584 62
41 739 66
496 524 40
314 451 58
387 699 99
142 555 6
339 531 5
199 617 12
550 603 18
41 581 100
407 547 19
76 185 79
238 407 26
341 434 29
236 577 26
526 556 13
672 699 98
490 645 8
49 611 56
220 605 14
684 739 64
187 669 33
288 513 89
544 679 88
67 567 51
160 659 26
45 239 5
87 441 20
569 681 52
288 731 42
146 276 93
134 311 23
609 713 18
184 276 44
660 730 85
522 584 59
15 555 18
523 630 81
124 287 61
146 285 6
236 538 23
534 621 8
574 620 52
180 652 77
552 707 54
297 689 50
445 552 81
10 676 61
723 735 16
254 359 63
474 494 19
46 316 4
146 703 60
265 470 87
221 422 67
36 339 1
206 283 41
513 562 65
640 643 34
47 524 48
70 690 38
49 570 78
471 523 47
392 670 52
7 191 88
520 727 58
366 646 36
141 686 61
291 366 83
311 553 73
114 698 63
129 663 14
40 155 49
274 748 84
65 349 80
184 445 22
13 601 70
263 270 23
173 512 82
557 559 9
332 530 44
677 722 90
132 679 36
211 386 60
251 274 58
312 530 40
542 719 54
248 586 64
642 741 32
386 727 33
13 254 97
536 607 60
49 179 3
493 507 96
129 487 59
44 647 66
58 671 4
160 748 61
298 319 96
167 262 57
88 608 70
301 441 25
241 262 30
350 521 17
167 490 91
588 626 35
73 492 33
10 251 56
185 547 65
151 715 94
230 241 62
385 519 0
271 489 3
245 649 22
422 693 79
173 583 65
236 738 6
469 657 31
24 466 64
198 270 65
276 710 12
335 397 86
274 291 15
13 559 36
82 141 81
119 160 9
350 661 94
122 476 50
205 301 98
191 625 50
307 730 83
415 430 65
223 330 81
648 658 67
491 538 94
518 531 59
481 640 24
333 611 25
260 586 86
99 261 80
29 726 75
331 654 94
183 426 92
118 440 39
281 608 21
311 407 7
332 614 87
282 586 26
135 598 100
140 675 25
75 400 48
363 436 69
137 284 83
37 84 40
457 505 60
109 205 74
461 519 20
218 594 61
200 473 68
34 608 2
379 605 38
480 703 52
240 450 37
537 725 1
319 650 43
121 152 99
39 147 43
86 556 67
254 641 51
612 639 28
610 716 94
158 609 95
113 386 33
269 372 13
421 552 10
712 746 14
354 533 36
290 304 98
658 736 23
194 594 20
31 160 36
13 46 42
40 620 54
425 533 22
89 276 62
81 633 96
201 292 19
77 467 4
61 241 85
211 326 62
216 251 83
563 707 97
283 421 60
475 719 16
151 421 67
652 729 3
257 464 33
372 615 22
75 507 5
24 649 24
442 587 59
193 738 3
475 656 3
299 545 36
253 272 96
558 652 17
583 691 23
370 435 99
536 545 37
457 729 57
21 710 37
119 365 80
29 390 28
27 120 44
527 535 22
68 722 50
38 581 58
124 152 80
177 454 9
317 584 79
190 227 81
224 473 19
26 89 33
361 541 75
290 613 96
359 464 15
367 394 25
119 300 93
207 233 0
124 438 82
145 270 66
316 617 77
172 629 57
167 312 41
626 688 7
176 400 21
83 349 18
472 552 31
177 255 3
11 703 40
409 734 50
628 722 78
269 668 82
53 195 100
1 434 45
192 574 25
118 593 0
356 563 95
162 377 28
565 627 9
308 471 7
171 265 65
544 556 70
430 481 7
179 489 26
205 359 60
43 319 71
649 720 1
180 515 6
98 215 35
38 713 37
471 719 33
439 646 56
208 428 28
151 412 52
413 684 71
232 367 33
588 594 0
572 651 48
334 338 5
677 711 11
304 351 26
339 443 80
176 316 86
478 543 40
87 539 38
457 621 93
135 417 100
144 224 97
431 517 22
360 717 95
73 644 74
208 702 38
367 477 98
579 673 36
88 300 86
250 701 87
310 656 38
345 544 95
35 197 75
261 434 98
166 480 37
655 656 63
170 572 96
48 321 36
93 651 50
197 374 12
505 684 81
183 397 75
9 697 2
205 332 89
207 277 89
93 196 84
20 241 81
328 384 72
124 415 55
429 472 91
81 725 24
461 713 46
117 254 67
522 698 40
288 405 91
565 620 46
322 356 53
259 372 65
333 447 0
636 670 43
611 713 15
260 501 71
554 602 10
483 729 16
73 326 14
19 442 11
265 373 98
327 386 45
181 686 92
387 642 100
377 689 50
13 284 54
245 477 69
93 544 62
202 398 54
300 735 22
408 603 9
420 683 23
331 352 0
93 213 0
