70218 750
139 281 21
42 333 33
30 158 63
0 560 13
170 600 100
176 361 100
162 263 63
629 665 13
100 245 34
315 534 4
128 358 18
168 252 34
155 394 21
10 618 89
171 701 17
89 425 79
251 570 71
299 728 25
194 407 6
99 729 68
233 694 39
198 622 24
163 446 86
86 330 17
379 650 75
187 637 61
237 423 51
91 582 38
380 668 40
39 86 55
42 140 8
568 650 33
107 276 95
389 697 75
229 618 0
394 696 22
9 66 6
91 244 94
33 707 39
169 356 16
286 533 63
172 460 56
546 621 55
282 644 43
148 344 31
211 360 66
256 308 62
93 613 21
473 700 6
436 507 50
315 503 57
71 546 47
132 303 89
409 470 28
393 398 89
192 448 78
140 522 84
56 219 55
86 236 68
527 723 2
200 379 81
16 240 100
204 413 32
438 673 28
496 688 62
254 405 62
53 709 53
107 620 38
90 704 3
338 482 57
300 625 24
172 592 67
223 288 84
406 620 37
96 656 7
169 537 82
100 129 7
208 516 52
343 713 27
245 442 16
142 394 49
487 577 35
459 722 3
142 569 86
8 354 98
285 325 62
397 715 75
502 506 47
9 678 38
609 619 54
58 701 7
124 629 37
0 94 89
126 528 40
215 628 66
74 743 7
64 147 1
411 706 11
366 465 74
38 706 56
244 366 19
563 698 96
238 738 4
72 135 41
286 726 8
278 513 9
201 626 74
480 508 38
469 614 23
221 591 85
74 539 14
2 562 94
306 412 61
393 742 75
232 746 70
572 576 50
305 348 77
108 148 77
189 233 63
201 654 32
205 668 75
645 676 12
198 616 38
87 547 92
392 534 100
70 317 90
116 325 14
210 657 14
351 427 32
394 666 10
362 668 64
391 537 73
220 663 33
351 360 61
367 711 41
345 563 4
231 653 40
41 679 45
53 690 57
208 339 39
607 645 85
161 229 91
600 736 56
204 279 100
91 602 17
567 676 7
216 437 0
629 642 96
25 385 50
68 501 52
0 578 90
652 691 18
10 336 97
54 190 77
219 547 84
273 369 42
225 433 99
278 627 68
104 323 53
243 325 21
186 600 41
61 384 52
27 684 18
381 468 29
327 381 27
487 516 21
277 465 88
34 325 76
313 330 40
394 494 63
231 696 27
488 629 36
173 575 27
452 518 60
126 502 10
619 625 70
572 702 67
369 479 39
67 710 56
44 532 7
391 527 16
322 559 33
264 387 30
109 485 73
21 638 3
601 680 91
152 395 64
196 474 84
288 653 28
402 653 30
69 497 99
397 412 31
331 558 2
155 469 54
622 667 78
130 423 66
532 707 33
23 474 68
410 639 4
249 586 89
95 583 40
49 400 71
235 579 51
235 672 47
146 585 34
88 347 95
384 590 65
121 746 36
150 438 60
76 378 54
243 595 16
261 512 23
315 473 40
100 109 3
301 548 20
230 314 8
488 544 76
560 572 20
155 350 39
534 744 9
7 347 12
409 749 45
416 475 95
553 669 79
376 388 71
415 472 63
452 479 31
436 628 40
304 544 21
240 457 7
207 240 47
106 158 20
39 431 79
120 177 63
243 414 92
157 383 56
316 591 97
74 559 50
117 537 84
170 193 14
246 503 73
312 555 15
99 220 32
40 668 100
161 711 85
193 382 39
313 411 29
41 237 35
82 328 60
117 726 17
483 570 1
543 600 87
211 670 60
405 609 28
33 712 37
288 444 45
490 515 78
27 471 51
242 674 68
42 544 53
33 483 3
53 464 43
137 651 99
190 642 66
8 123 91
380 511 85
59 541 42
123 131 48
141 375 3
114 269 43
665 671 75
19 402 0
333 717 84
156 316 7
257 356 69
384 720 6
191 550 39
77 529 63
305 709 96
109 749 0
163 222 25
158 590 27
266 694 37
207 743 51
359 731 45
457 722 79
380 456 2
158 204 91
14 684 95
125 710 67
573 638 92
138 692 89
307 567 74
394 435 61
508 635 43
313 713 25
87 193 60
90 397 47
16 385 44
593 671 97
167 667 49
611 694 28
366 550 62
314 575 53
174 294 94
228 735 51
155 443 34
628 703 21
58 559 69
207 432 99
85 215 78
499 637 46
87 636 19
504 666 63
206 244 52
396 584 75
255 268 31
116 188 40
574 714 71
210 287 89
29 468 80
46 137 62
429 623 47
581 737 17
364 660 96
375 725 9
181 273 40
40 149 15
376 394 35
429 604 99
556 731 22
604 669 50
661 674 12
624 646 40
40 386 47
336 690 6
95 480 14
56 438 26
271 426 25
21 123 94
295 474 27
407 419 45
98 264 20
429 611 62
95 498 81
71 438 9
85 672 55
210 746 21
416 450 4
10 332 22
3 423 79
212 461 69
433 734 32
95 99 71
107 207 56
447 623 71
643 664 88
142 514 26
261 545 45
134 184 21
378 466 1
244 269 79
184 343 27
21 692 90
174 341 21
100 439 33
197 691 56
90 413 68
597 644 32
142 287 80
109 197 33
263 593 48
375 560 0
502 562 87
238 438 6
50 155 87
278 691 26
424 652 9
350 749 9
399 484 32
486 494 57
498 529 82
196 361 58
267 387 66
490 611 34
140 429 45
199 570 29
424 502 76
195 372 20
210 473 82
28 293 54
68 424 51
104 615 63
76 382 39
455 553 8
46 737 5
494 508 8
296 310 9
90 625 69
117 551 69
11 226 90
54 316 39
68 705 18
39 66 12
440 640 21
209 347 92
465 664 8
32 255 99
259 667 55
405 515 76
78 325 23
1 557 54
215 441 84
177 522 99
93 199 51
70 592 98
593 605 86
210 577 22
250 255 13
28 460 13
123 411 84
23 393 55
20 299 49
115 577 90
36 42 12
90 130 95
105 494 17
91 371 97
35 60 89
27 515 19
21 85 63
133 396 85
202 718 57
11 124 74
697 713 33
196 293 21
3 246 46
184 476 54
461 640 82
94 320 57
56 415 41
177 500 47
148 457 20
575 654 39
187 591 49
80 493 70
335 610 87
139 553 93
87 607 59
271 642 16
71 692 18
337 660 20
621 632 55
69 372 60
82 614 26
20 511 95
146 494 49
176 400 22
312 477 67
425 627 19
570 597 16
714 748 14
307 469 14
213 680 79
140 226 73
169 171 86
219 662 54
533 589 99
5 554 93
42 122 32
95 531 57
302 556 14
113 204 15
189 559 75
245 572 32
492 724 87
108 439 38
40 183 22
415 526 46
12 594 89
93 314 97
4 737 76
25 700 18
410 514 28
64 177 52
49 734 7
64 522 0
334 389 16
100 228 27
397 709 54
140 294 57
140 299 41
434 748 60
24 326 79
196 491 79
353 694 40
380 730 42
589 634 85
402 476 49
119 249 8
58 598 94
85 550 93
432 636 0
58 702 94
223 372 16
79 590 47
130 575 63
425 608 58
35 591 83
119 214 55
24 586 100
460 492 58
567 647 93
336 482 29
193 355 69
135 543 60
250 589 59
286 569 27
48 139 19
182 492 41
324 485 81
277 523 85
160 718 88
373 454 60
232 389 31
17 579 64
554 745 60
99 607 64
270 579 49
307 730 49
517 589 85
692 709 52
415 558 47
194 530 1
184 696 7
375 599 14
103 482 25
569 599 96
421 545 22
65 591 92
182 513 56
166 548 71
391 451 41
468 709 0
101 588 53
129 156 32
63 246 65
3 440 24
202 290 62
450 545 18
246 738 94
571 578 98
662 709 18
227 620 26
323 609 60
64 150 86
481 533 1
312 515 9
221 313 88
138 565 6
189 518 22
152 562 18
416 486 45
432 492 93
33 131 14
282 343 4
440 631 4
403 625 96
262 613 81
93 231 38
280 610 44
10 222 86
393 477 8
271 530 68
353 439 13
453 588 57
83 228 73
239 270 57
114 567 32
9 382 57
300 749 95
603 609 12
158 292 90
566 580 77
314 323 55
549 564 99
199 586 16
178 518 48
393 469 83
304 461 36
261 486 48
451 695 21
305 631 83
342 550 6
257 378 67
192 447 66
450 697 46
135 620 59
243 336 40
242 636 36
270 650 28
189 321 14
237 607 69
289 735 15
421 730 0
91 415 94
123 398 33
196 434 6
262 475 31
169 307 69
466 732 86
237 318 18
110 435 41
282 434 15
186 497 33
477 573 46
545 626 71
509 580 98
141 701 74
288 423 46
28 94 54
233 547 66
250 279 3
315 722 91
106 355 80
309 714 96
366 592 49
480 642 3
137 570 75
504 594 61
68 156 5
117 652 2
14 498 4
32 186 62
410 647 10
20 265 19
409 496 8
406 688 49
43 129 33
47 310 52
201 712 12
151 299 13
35 742 75
483 667 39
51 140 56
124 526 40
268 606 46
175 207 0
219 592 9
34 531 59
154 549 7
263 653 4
20 141 96
438 670 40
369 536 62
231 488 28
342 658 98
297 432 12
202 446 22
320 550 71
95 191 36
19 227 5
5 517 63
429 501 73
155 202 45
47 308 39
513 659 35
266 575 85
542 575 96
199 249 70
70 452 82
189 694 68
242 354 33
130 518 53
306 708 79
306 508 25
246 267 10
14 608 44
211 411 94
543 737 64
345 742 29
270 626 16
273 610 64
190 394 10
341 566 70
431 451 32
23 63 11
125 196 61
459 580 5
89 657 69
342 415 46
39 53 0
67 299 64
256 689 55
230 725 42
347 702 1
40 177 22
2 565 80
29 176 52
450 624 24
526 748 99
256 277 25
230 318 76
476 735 89
140 388 18
244 686 77
530 548 42
552 603 21
252 659 18
106 320 86
443 668 13
332 602 12
162 437 74
468 514 93
494 512 64
550 617 67
112 471 24
367 721 32
216 220 29
198 472 99
31 363 80
96 392 47
259 345 13
343 544 85
245 552 54
411 490 15
409 681 87
62 544 68
336 627 28
68 429 58
93 320 13
92 183 78
37 341 86
91 344 82
4 448 28
524 555 88
628 652 92
275 424 73
235 630 76
23 492 20
11 734 44
358 652 76
243 343 99
622 733 90
330 354 79
125 626 25
162 231 23
290 463 14
244 589 25
17 667 39
655 693 17
419 439 92
404 722 85
101 724 12
159 581 100
19 517 56
179 182 13
215 253 80
351 375 90
288 475 78
210 220 69
198 698 12
136 662 56
642 705 11
267 328 61
26 139 53
100 523 61
154 410 1
272 715 1
8 388 28
349 430 50
161 447 79
353 437 83
170 383 61
98 414 81
56 740 0
140 436 46
16 405 8
416 428 64
9 195 67
73 624 42
26 130 66
663 673 26
356 654 78
163 648 62
64 349 86
401 729 62
368 497 13
372 440 34
433 577 46
426 530 13
360 667 41
223 271 50
224 459 18
578 687 19
93 662 100
292 626 0
78 156 45
5 411 89
374 703 48
121 402 66
456 531 1
13 205 21
40 594 10
76 88 98
347 500 62
579 637 10
61 698 96
388 684 26
422 516 31
502 509 94
426 516 72
81 353 93
660 667 30
196 451 3
155 594 86
161 536 72
194 437 5
134 182 34
547 672 64
362 528 37
43 704 90
309 537 14
426 456 84
112 677 59
542 720 67
202 532 39
160 400 94
101 287 98
16 710 49
165 503 100
30 324 7
44 495 0
413 611 50
96 630 3
483 537 15
26 306 76
567 693 67
380 522 90
45 346 33
22 723 10
208 451 92
4 136 56
430 468 82
95 738 61
34 154 43
168 416 97
273 708 5
585 617 64
672 706 76
157 396 98
319 329 89
4 256 22
202 298 70
547 585 1
233 557 9
170 729 15
0 528 46
409 672 31
253 656 0
534 610 44
264 360 73
645 708 68
11 113 40
319 428 37
500 537 40
367 587 69
64 541 23
68 251 24
551 687 6
250 281 66
90 638 74
480 638 45
83 631 68
121 549 51
528 720 100
218 412 24
335 486 12
6 278 24
129 506 89
97 711 91
118 141 65
383 617 75
178 200 100
64 328 98
41 303 20
450 462 15
288 411 100
379 467 78
228 267 84
423 543 43
165 411 79
102 361 17
78 440 44
462 513 14
278 331 4
228 695 20
605 726 75
53 569 61
340 596 56
140 159 66
149 414 36
135 686 22
463 703 26
279 353 84
180 238 32
316 374 2
263 739 21
470 746 57
321 585 92
151 273 29
213 655 55
460 598 98
199 603 22
335 702 55
92 662 42
374 514 12
335 497 20
103 518 16
146 257 9
159 729 67
377 413 3
161 742 93
15 330 44
414 725 46
397 694 51
148 445 33
212 627 14
442 649 43
165 304 66
51 426 37
169 334 78
478 515 41
214 681 98
26 270 41
161 612 53
205 431 18
327 570 99
56 558 96
87 121 55
348 583 88
434 527 55
57 620 69
113 237 64
87 345 64
411 748 41
131 461 52
104 462 23
553 645 56
70 444 87
27 459 41
356 407 42
322 575 90
72 84 55
81 233 10
495 747 26
561 685 98
81 217 18
43 401 45
157 588 15
107 474 77
148 584 95
145 674 32
515 735 77
614 668 24
272 330 4
124 603 94
264 462 72
205 588 14
322 441 54
9 722 98
294 612 3
133 319 25
309 370 70
70 652 13
12 267 14
203 301 13
78 619 60
644 697 56
95 347 56
335 453 70
283 400 52
250 298 27
56 290 21
231 255 49
88 480 76
288 462 52
232 353 26
411 735 88
7 281 3
139 504 92
207 621 82
325 643 34
231 261 53
315 429 42
605 710 14
60 592 17
55 275 47
52 473 17
42 620 46
575 735 38
342 401 36
216 617 89
559 581 61
360 633 80
105 275 70
316 553 79
153 401 67
135 248 13
201 749 66
447 696 33
584 612 81
182 205 7
548 618 32
146 362 68
47 597 39
417 643 72
62 128 76
350 358 0
315 483 67
28 378 43
289 380 24
346 600 35
84 690 44
596 652 90
13 284 100
479 512 77
482 712 51
247 643 5
250 731 88
379 680 79
56 435 7
21 82 27
24 180 82
459 540 27
217 377 10
290 442 12
577 607 56
257 586 86
83 240 90
238 496 77
538 715 48
57 273 5
100 337 14
500 749 71
86 403 56
319 420 83
125 273 27
144 610 64
152 594 16
111 166 45
74 691 11
7 672 47
17 607 67
170 633 49
239 423 59
77 557 67
438 631 60
225 657 92
306 634 96
66 521 66
43 659 84
219 680 23
423 509 97
87 431 100
443 543 39
20 139 27
9 223 31
115 589 63
387 480 23
85 189 32
544 747 17
78 248 18
242 460 84
0 113 6
128 590 46
338 748 33
136 438 14
546 737 21
415 682 10
13 58 87
206 504 38
226 517 10
676 727 28
336 573 35
328 358 30
495 615 12
360 723 66
357 637 8
269 532 81
165 556 85
115 738 94
612 727 41
143 640 29
78 737 9
79 287 97
69 139 41
341 359 25
10 610 61
36 375 94
474 588 88
108 482 37
67 718 55
202 400 18
315 521 68
291 403 83
320 327 44
66 544 20
413 655 60
369 523 95
470 565 23
137 509 63
275 480 74
142 658 16
224 662 24
533 677 47
249 721 77
317 358 57
499 653 5
5 188 73
21 380 80
144 361 62
132 517 8
202 552 92
14 524 90
678 679 32
115 599 72
664 728 77
75 573 89
441 677 8
367 572 92
36 711 67
69 353 32
166 212 4
90 600 22
348 439 87
509 688 17
61 721 14
13 130 6
666 699 22
96 133 5
318 538 66
70 462 6
278 591 69
92 308 60
421 724 72
18 686 28
313 391 9
306 343 86
68 658 85
6 600 71
136 326 0
490 504 55
66 250 31
326 400 47
38 562 80
441 632 38
4 601 84
46 228 67
117 238 74
181 311 0
346 413 6
18 439 2
49 699 83
186 560 53
109 250 63
385 413 77
178 340 10
294 300 49
359 524 6
273 404 64
26 309 63
342 639 74
433 601 36
153 296 41
168 382 81
106 216 72
106 267 15
233 474 58
421 535 80
55 534 28
698 714 57
245 319 94
52 340 12
145 722 59
181 237 95
386 580 73
142 444 11
721 744 23
387 393 99
126 156 70
343 670 25
37 113 60
38 261 42
249 290 60
276 318 81
324 714 72
208 611 44
61 104 37
332 693 11
147 435 79
72 346 12
227 328 1
72 482 49
147 497 14
483 581 21
547 633 33
669 718 58
321 532 15
445 566 67
511 515 61
216 242 64
512 531 44
82 706 85
272 333 76
85 601 89
534 727 25
21 343 32
65 506 25
258 595 17
281 595 19
214 519 50
113 533 28
295 675 49
330 519 28
323 658 53
502 724 9
130 151 3
399 452 57
125 184 77
494 597 71
273 498 23
67 732 76
439 452 77
707 743 91
476 533 43
534 545 74
141 381 20
129 637 83
336 725 7
242 653 5
437 588 6
166 639 94
117 334 1
62 616 53
120 609 43
495 609 89
394 429 34
277 581 43
189 348 93
261 711 49
139 512 32
205 445 57
385 553 19
498 541 37
143 644 65
297 611 30
644 684 22
454 714 43
216 692 45
120 162 31
204 705 48
506 642 23
108 445 49
350 651 55
262 716 29
516 740 52
224 460 100
296 742 20
149 606 44
106 592 76
78 208 82
369 473 74
406 608 2
196 740 78
276 535 91
412 730 82
176 629 26
36 732 9
220 466 36
84 412 42
244 326 14
186 248 34
72 210 68
21 498 65
127 155 91
266 554 88
23 255 41
302 687 100
258 558 74
138 681 60
394 515 8
213 476 76
217 536 19
396 403 77
225 503 91
194 738 70
268 554 12
83 320 21
133 636 45
96 151 92
71 647 52
73 272 12
245 362 60
306 667 39
102 373 8
539 629 69
165 231 18
340 500 99
326 336 20
69 562 59
25 131 67
89 173 75
236 272 52
302 592 49
182 560 40
287 748 38
277 336 35
269 569 41
50 568 50
343 730 73
426 513 98
522 656 2
664 736 22
401 589 78
49 584 14
474 592 21
168 530 55
122 322 17
301 670 15
104 233 53
517 742 45
71 631 79
38 176 3
544 617 63
200 494 42
9 156 56
62 244 14
347 358 95
324 346 87
346 494 93
348 511 36
482 659 88
83 246 48
237 428 92
285 430 62
401 704 19
149 389 28
305 659 70
291 444 11
216 375 97
616 742 35
377 416 54
85 359 79
156 700 24
22 218 36
15 491 11
59 707 93
338 641 71
254 566 13
634 720 92
139 387 35
266 434 4
485 647 16
446 569 31
100 134 9
438 714 13
184 216 91
272 562 64
3 611 42
55 559 26
406 607 60
465 517 77
518 687 78
184 243 71
621 658 39
275 508 26
30 729 34
183 494 91
358 496 35
433 695 72
561 667 51
309 533 50
531 644 100
41 116 44
22 577 38
101 444 62
215 227 78
341 463 67
91 700 40
53 738 3
29 397 95
231 318 19
287 419 22
54 523 44
532 690 75
499 713 7
383 659 73
11 29 25
260 658 50
454 497 48
544 570 77
665 678 16
447 534 55
366 370 12
207 620 32
626 644 73
75 192 96
285 705 46
262 587 87
132 630 92
228 597 51
259 670 17
216 377 1
102 374 94
243 274 4
137 700 18
290 438 50
90 167 33
239 344 7
95 667 35
434 540 88
28 242 92
552 561 34
68 609 47
538 560 41
589 623 14
422 720 49
371 590 10
244 449 5
339 711 93
56 147 100
298 350 89
276 531 2
93 326 9
115 135 48
356 641 24
348 745 54
142 542 87
197 450 8
341 671 34
32 400 70
170 423 80
40 152 88
314 386 22
448 605 15
98 236 93
177 695 76
199 499 31
402 417 95
307 311 47
93 698 68
227 674 40
87 625 40
539 671 63
355 423 8
4 457 19
454 718 59
122 427 4
86 692 48
77 439 41
441 555 88
20 70 80
2 124 72
173 360 71
164 608 77
285 509 38
660 736 19
295 647 92
2 270 57
377 426 74
12 118 40
378 632 75
101 648 62
191 710 35
3 385 41
260 628 63
214 665 52
336 576 38
109 209 31
103 585 21
238 376 81
49 505 97
601 703 25
385 457 10
81 556 84
212 297 39
52 228 38
117 264 46
225 260 11
121 520 36
334 371 58
19 167 83
379 653 72
701 748 32
222 302 11
644 700 82
279 671 99
389 616 6
415 456 27
151 733 80
199 342 74
133 394 12
16 276 82
91 95 7
507 676 8
88 319 23
45 549 2
96 482 15
564 604 12
331 448 87
331 569 4
487 693 26
113 549 33
509 714 84
30 592 16
261 480 44
222 401 60
160 588 37
124 440 64
162 741 1
170 480 0
149 457 48
126 295 83
373 646 32
235 432 44
33 478 19
494 689 29
173 630 95
231 373 9
317 642 16
1 86 86
22 749 86
18 374 65
79 665 14
234 675 89
60 606 67
9 462 9
26 612 0
204 504 44
67 464 44
324 558 43
313 616 3
441 543 40
166 584 99
579 731 39
28 182 26
295 432 43
377 397 38
397 436 67
34 563 36
17 397 33
280 701 41
154 599 49
129 476 74
356 569 8
34 703 36
167 724 95
48 194 78
41 650 64
1 660 99
264 271 63
1 505 62
505 702 35
599 717 97
292 672 72
0 228 3
361 709 74
153 199 58
594 617 77
462 682 15
285 405 38
36 516 79
247 348 93
152 732 14
197 723 10
221 367 83
598 658 31
443 595 54
49 408 35
131 398 52
162 502 45
117 570 32
478 494 54
20 349 15
100 391 27
362 743 60
111 588 53
171 736 92
105 660 79
115 381 22
123 291 63
104 578 44
227 303 56
60 261 66
79 267 84
172 411 19
210 335 58
626 646 42
158 313 35
65 650 78
401 521 86
230 448 17
154 460 24
218 384 61
260 465 100
359 590 15
523 594 91
62 423 20
129 415 90
4 97 53
24 193 73
279 555 100
308 723 21
456 653 63
53 476 7
486 620 3
277 376 48
457 614 12
23 451 29
342 621 63
145 582 78
19 286 70
86 648 93
482 543 14
313 442 1
112 524 2
326 570 13
48 277 50
371 705 72
167 582 20
535 690 51
11 739 5
391 733 5
328 395 70
266 340 89
87 477 83
531 553 1
111 565 7
301 580 16
253 403 21
460 685 90
594 741 34
255 639 26
294 314 36
261 391 77
390 659 73
392 600 3
457 702 92
90 190 30
564 669 51
392 598 98
652 658 96
184 710 73
52 689 9
228 250 15
315 676 84
14 176 73
346 737 6
212 642 40
339 715 36
249 383 66
574 638 35
345 618 62
377 734 47
471 745 44
158 372 72
240 616 49
97 639 70
99 423 1
162 460 44
167 347 34
138 652 0
114 179 77
236 336 71
14 400 8
481 690 95
247 369 77
349 556 26
272 355 82
204 471 13
95 204 35
112 651 61
5 371 3
264 640 76
204 541 12
677 688 37
431 642 26
120 720 42
524 699 41
78 285 34
38 197 45
656 722 7
242 489 80
125 405 96
309 677 99
525 622 77
104 424 81
690 717 75
520 575 78
659 704 76
11 432 32
315 336 71
63 140 10
155 467 18
449 665 47
257 533 82
254 271 10
121 488 89
403 442 9
288 428 28
36 192 34
436 702 57
338 705 14
482 716 63
121 123 1
211 311 86
357 635 32
125 164 93
311 588 38
342 519 31
111 706 80
123 692 47
38 202 71
190 506 95
289 597 34
565 725 40
605 708 98
155 361 38
99 321 81
426 641 23
168 360 57
215 637 67
166 376 84
265 302 66
72 180 43
465 648 30
137 283 87
36 634 4
614 690 39
283 455 19
109 362 55
196 609 73
121 166 77
648 686 70
236 406 9
142 458 17
176 491 13
230 411 65
508 509 56
135 273 17
422 506 17
230 464 75
415 434 25
412 626 97
264 728 57
605 647 68
326 581 20
249 669 79
251 449 30
22 227 90
348 383 70
321 398 41
71 726 14
591 691 22
652 744 37
269 361 63
217 492 94
237 704 65
397 522 93
474 537 98
5 500 17
427 728 16
297 527 52
62 413 79
497 669 26
239 279 30
382 632 36
27 55 9
391 395 90
361 416 73
218 462 89
349 467 39
210 713 0
371 413 77
188 212 84
194 203 23
58 269 12
362 581 25
438 720 59
0 370 97
294 670 20
16 611 29
33 100 23
121 156 17
195 215 99
334 496 69
565 634 25
554 615 76
440 607 8
554 580 47
232 256 87
498 521 38
243 686 32
409 713 52
216 486 53
174 293 70
436 494 82
258 512 18
217 308 66
104 519 8
118 667 71
503 726 87
4 38 19
291 369 39
36 338 42
218 663 27
484 631 68
44 334 92
579 674 53
371 658 9
216 260 17
245 668 6
498 586 25
365 724 1
185 706 81
144 704 39
61 246 78
141 502 73
32 328 97
57 738 3
38 189 36
728 732 58
244 458 36
572 602 55
119 679 2
475 522 34
191 636 20
163 398 13
81 160 32
36 84 46
366 405 51
337 511 60
670 736 62
17 705 3
47 275 96
299 363 75
405 588 50
477 594 33
282 619 87
115 415 84
452 578 58
25 580 69
561 723 69
27 654 60
663 727 71
41 167 20
202 327 72
492 529 42
7 165 86
2 114 94
371 428 83
347 524 49
473 487 56
137 502 15
557 695 85
59 76 32
169 236 5
90 672 61
343 346 72
215 370 94
423 540 35
554 733 70
164 176 42
138 139 36
31 307 89
378 382 39
552 684 70
263 631 25
322 644 2
173 269 62
155 360 86
187 507 19
208 357 48
18 195 35
159 734 85
289 636 72
247 733 44
46 448 32
168 548 79
379 539 38
429 601 53
373 620 26
300 471 49
103 247 42
293 500 97
541 583 90
503 654 18
150 305 16
61 715 19
81 627 53
4 75 11
198 331 71
352 559 79
5 155 91
217 546 61
364 643 86
596 743 98
