70218 750
475 634 3
575 691 10
185 288 24
60 299 99
131 160 3
385 639 62
5 350 4
169 702 63
262 452 31
74 723 25
629 683 9
512 646 61
224 288 94
105 735 17
384 413 5
232 653 89
360 746 57
276 686 100
38 82 3
218 238 29
255 413 44
418 655 97
185 391 12
395 715 39
150 283 78
574 727 50
561 711 91
300 515 59
34 180 24
127 338 1
482 561 6
314 510 50
66 535 16
424 671 100
36 426 65
508 630 39
382 696 49
396 585 33
224 675 0
343 531 31
113 693 74
410 702 29
196 699 4
568 744 52
33 109 71
590 641 74
135 231 63
233 641 38
191 601 31
448 618 98
319 373 56
85 658 51
290 565 71
97 444 90
437 678 56
120 455 10
230 652 80
347 357 66
20 719 77
92 448 39
73 184 98
526 648 75
214 519 8
135 333 16
496 545 47
160 526 81
12 17 58
16 171 65
387 668 36
154 477 37
14 358 43
55 403 67
423 465 25
28 166 57
635 708 26
126 320 30
98 633 83
435 694 94
322 690 39
131 743 48
386 585 74
349 366 2
548 681 2
235 537 33
148 352 84
92 637 96
652 701 14
490 545 27
394 657 54
276 456 52
433 594 32
112 187 33
329 736 55
545 589 73
36 77 91
273 484 84
191 315 41
246 255 15
251 413 53
174 672 21
517 655 80
51 167 96
451 557 31
223 529 85
180 476 85
197 360 38
80 426 70
163 520 96
125 623 10
89 624 61
120 528 53
157 448 3
81 700 60
488 523 14
253 455 14
165 722 4
453 558 2
170 559 32
398 427 60
624 703 59
399 487 70
22 173 100
318 499 55
156 297 80
578 701 39
404 681 78
331 743 10
100 389 86
221 724 55
84 329 45
559 648 36
626 707 34
167 742 57
229 748 29
470 664 57
143 442 7
105 146 13
235 387 44
404 447 16
453 551 78
158 462 54
446 712 11
203 606 25
349 560 32
1 394 66
142 210 7
128 678 59
649 698 10
415 718 94
223 409 97
392 652 1
15 341 3
271 746 33
480 574 30
231 659 60
600 704 41
253 260 100
183 685 96
156 262 93
268 721 17
38 693 49
33 525 72
98 415 0
2 640 32
518 636 56
125 439 10
175 432 25
596 656 12
199 391 81
400 492 98
473 700 3
189 698 87
423 546 55
129 291 10
26 710 34
319 713 63
8 493 75
149 474 26
239 256 77
432 436 33
119 371 6
398 686 14
112 311 88
76 167 5
227 744 48
174 688 97
52 84 40
234 695 79
150 416 88
467 733 5
32 139 95
433 692 67
153 165 20
75 230 88
126 620 87
210 390 56
407 435 27
100 123 77
74 78 78
116 220 39
257 652 92
69 749 61
95 329 56
462 626 28
46 628 11
18 91 38
192 440 70
349 663 23
612 690 75
602 700 24
124 694 33
686 688 63
463 493 58
174 736 74
157 202 76
518 701 32
363 403 3
330 739 44
122 730 3
271 683 53
549 600 67
35 666 44
61 465 77
223 687 73
146 369 35
30 471 64
555 726 17
163 604 55
66 326 95
593 628 20
75 535 82
191 196 25
62 339 2
31 579 55
459 736 11
490 537 36
20 222 6
36 614 94
379 660 41
126 178 75
292 733 58
142 390 30
426 456 46
317 348 55
449 452 43
156 534 1
20 30 83
365 735 13
434 435 35
380 580 48
141 732 54
220 226 17
463 474 92
404 499 16
83 88 90
155 493 12
365 738 59
162 200 5
419 630 98
339 590 25
228 605 86
123 303 71
522 734 73
85 703 78
113 226 51
562 720 85
681 736 67
139 566 72
718 743 14
410 435 66
36 494 97
260 367 7
447 590 49
132 295 28
355 523 34
135 197 24
253 292 65
4 388 79
35 116 66
52 671 26
47 635 81
152 393 59
312 430 70
104 681 92
6 319 67
378 440 9
18 171 67
159 415 45
367 733 29
56 691 32
220 412 73
577 685 41
323 484 6
487 513 38
234 740 3
400 653 10
25 176 2
310 396 38
359 602 21
225 329 52
78 322 45
399 586 100
399 409 23
192 677 42
62 611 88
612 685 76
62 226 8
661 727 71
66 630 100
138 210 78
579 732 12
141 529 21
589 714 59
390 451 65
206 468 34
143 647 52
288 742 24
4 102 100
504 533 50
154 463 15
163 740 8
76 316 5
435 731 97
311 345 25
530 662 30
462 666 17
548 588 62
107 141 74
7 668 94
46 202 22
589 695 66
41 651 89
105 512 49
207 414 78
403 473 41
79 283 72
146 738 0
237 559 87
164 277 63
153 396 43
320 711 47
378 403 75
445 484 15
322 734 42
75 658 13
592 609 33
219 452 31
431 728 89
120 447 16
268 675 46
209 680 90
116 722 74
210 322 50
340 459 48
138 384 65
58 514 53
372 589 12
84 541 97
6 373 84
6 190 72
59 82 56
109 422 40
219 290 90
355 451 84
292 595 86
151 482 79
71 696 95
269 465 92
112 560 2
119 728 23
74 176 68
318 707 48
80 586 27
183 747 75
21 484 69
84 243 39
34 113 15
329 539 87
157 260 100
206 598 32
73 298 69
135 254 11
195 208 21
261 393 33
302 382 18
54 89 89
86 460 43
184 211 58
352 583 90
33 404 88
369 558 46
113 619 76
146 492 85
42 677 50
288 556 14
69 413 8
610 651 54
178 581 87
35 51 10
131 399 24
161 168 79
150 217 13
701 723 28
222 735 98
430 733 10
502 586 83
597 602 65
278 491 45
313 371 34
206 506 90
485 492 58
97 126 14
95 120 43
302 315 71
116 643 5
560 710 75
0 335 47
295 495 39
522 745 3
233 317 26
164 607 60
273 424 22
70 275 81
67 204 54
674 705 2
114 255 44
327 374 2
284 450 71
259 648 28
430 749 92
192 250 28
301 584 25
412 430 17
346 678 28
493 525 29
355 683 58
354 391 1
68 409 85
28 735 33
39 275 98
207 410 63
439 698 68
532 663 19
51 409 46
89 381 35
604 654 6
95 484 2
6 502 2
639 649 43
176 482 68
33 591 76
364 590 54
316 547 93
5 16 43
654 657 93
498 564 3
15 523 85
76 186 82
149 681 19
220 304 90
424 731 61
224 427 39
333 520 20
145 257 21
65 730 82
384 650 58
226 712 6
0 548 20
571 653 77
327 510 100
595 599 60
697 726 78
219 327 75
34 605 33
237 563 52
174 294 52
299 704 11
472 545 81
332 732 66
202 509 16
13 516 30
31 746 97
265 562 5
621 739 78
196 355 40
655 719 60
8 662 56
6 707 0
61 692 20
467 616 51
353 470 34
405 465 63
22 100 5
6 727 78
468 695 15
88 725 75
507 590 2
27 47 79
223 673 95
228 305 5
37 657 12
45 496 84
585 747 64
36 422 53
290 517 93
267 746 60
16 256 79
190 725 48
21 663 40
294 617 74
149 244 0
341 718 45
22 547 53
186 459 100
287 474 62
570 597 6
51 304 68
39 744 15
208 328 51
254 702 8
350 525 2
370 552 8
141 156 83
337 587 52
218 355 97
163 188 69
112 678 74
346 421 25
408 605 80
188 343 20
388 477 14
704 734 97
322 537 68
39 527 7
99 160 49
197 393 73
53 642 60
84 571 74
162 579 37
569 716 40
504 727 43
52 392 25
450 472 20
349 648 77
61 697 80
443 565 93
247 446 58
19 122 67
353 412 38
394 574 29
307 662 54
91 496 77
33 179 9
28 116 14
1 747 8
293 646 82
48 727 12
235 733 39
341 465 36
124 277 13
431 485 83
306 670 6
502 625 59
258 720 88
444 456 88
121 239 38
367 414 66
66 736 35
258 520 76
90 91 59
330 542 100
159 479 24
231 438 48
302 335 71
401 628 58
266 548 20
340 368 79
374 644 61
177 703 7
341 491 12
38 44 20
466 677 8
184 323 42
375 659 34
27 347 4
141 252 43
24 203 61
642 746 54
153 727 99
173 516 65
489 576 59
406 453 40
88 125 62
153 736 17
441 734 70
18 306 6
394 506 57
145 270 45
92 113 25
322 723 47
257 482 9
322 740 41
196 516 25
626 701 89
180 306 20
93 118 17
78 95 55
255 648 22
47 353 20
15 455 19
404 687 26
155 251 63
17 160 31
652 672 61
316 727 19
68 546 40
241 626 10
177 264 47
417 434 8
275 491 51
22 308 95
193 707 78
245 256 13
176 178 61
413 415 25
148 219 70
516 691 25
425 606 19
93 644 37
133 405 86
81 572 26
348 564 53
673 705 38
268 494 94
200 337 42
278 749 95
172 373 49
374 608 33
208 332 27
235 244 20
221 287 21
381 627 14
527 625 32
41 637 48
79 118 7
557 748 27
425 537 75
489 748 12
360 501 52
305 363 83
124 303 87
13 120 39
149 160 48
182 307 4
131 562 53
11 127 41
110 626 79
370 738 99
74 636 11
81 502 18
319 455 99
602 603 77
209 491 79
51 723 64
532 748 39
83 386 79
99 389 16
533 713 61
483 579 92
0 468 56
336 554 78
511 608 93
264 384 30
331 371 58
202 294 43
279 351 21
60 115 63
66 373 15
4 305 21
147 443 85
438 594 47
167 304 48
303 724 85
139 562 39
147 323 81
451 551 17
720 728 71
115 535 93
205 675 68
452 701 69
88 250 31
91 655 66
316 646 11
733 742 82
154 362 22
508 689 63
62 178 2
91 562 57
40 100 25
268 661 34
249 507 42
701 727 64
14 617 96
40 632 59
204 256 42
415 514 76
38 407 98
351 679 85
397 571 91
320 546 23
347 353 73
454 591 28
68 649 87
523 698 16
199 472 14
161 557 67
514 544 16
280 585 61
193 614 48
597 629 14
160 454 13
39 597 6
380 384 53
421 735 83
77 451 93
71 443 86
190 680 45
58 691 80
228 261 58
306 327 3
410 529 55
133 652 83
10 185 73
610 737 81
213 405 92
522 683 93
265 710 6
362 711 7
301 589 57
286 329 81
538 551 53
59 573 70
168 696 51
214 703 35
611 709 68
411 624 43
214 606 40
327 344 57
145 654 38
318 359 59
17 354 25
483 565 21
35 647 16
62 126 95
285 566 5
365 612 69
214 614 45
348 447 6
33 141 14
595 706 34
268 400 41
398 706 90
485 632 60
566 587 34
52 533 28
652 668 49
335 392 90
315 684 31
30 683 2
446 725 7
110 459 91
110 377 30
310 409 57
514 730 57
143 234 24
475 688 81
182 541 66
50 455 77
358 425 13
29 75 4
508 676 73
532 592 29
177 467 46
329 659 28
303 608 71
114 542 63
86 643 67
564 609 73
416 667 31
162 450 74
12 351 51
61 221 10
253 323 94
179 406 71
667 684 47
222 265 24
161 380 18
232 668 14
393 566 16
327 648 26
536 743 65
416 612 83
108 699 72
139 386 10
608 742 43
239 643 50
346 712 54
42 134 82
164 414 46
355 455 99
11 443 94
159 739 20
322 595 12
108 476 55
132 552 40
741 745 12
315 680 98
15 64 3
108 537 35
652 667 64
679 745 55
348 673 37
388 479 6
640 655 27
183 196 4
482 716 25
246 364 87
398 460 31
2 305 91
24 494 58
54 534 15
386 707 85
171 414 100
456 647 77
504 657 68
221 331 41
235 713 95
29 710 54
600 740 2
393 596 57
346 651 68
148 263 66
150 231 3
383 712 2
639 734 48
134 261 29
73 330 55
150 163 68
503 704 99
290 707 99
280 508 7
121 415 82
408 613 32
73 94 4
237 512 71
41 622 57
258 309 57
151 252 39
355 612 16
19 306 52
574 642 44
118 610 66
339 484 86
17 694 70
226 639 21
184 188 52
90 721 25
173 638 12
642 679 53
414 650 66
62 350 51
129 263 91
35 155 41
106 115 78
411 560 99
171 626 96
139 203 90
488 634 46
109 680 79
502 508 54
294 477 97
196 253 28
486 575 92
285 508 42
278 697 48
360 593 62
331 388 36
316 400 83
385 651 41
1 749 30
347 406 46
92 193 46
108 432 95
141 193 9
383 739 36
480 607 65
10 626 72
236 380 86
394 655 52
269 703 94
418 493 41
85 669 68
133 436 80
278 482 3
548 711 88
153 290 61
120 682 7
0 306 34
118 208 38
259 437 81
245 391 58
285 586 90
49 255 30
54 109 92
52 611 44
570 643 29
199 334 56
56 646 38
344 571 51
39 524 64
198 736 26
235 397 96
94 663 28
43 497 84
150 461 72
379 579 6
386 726 41
53 598 24
185 636 4
165 715 71
300 425 3
580 734 95
81 246 7
263 540 1
41 413 17
62 342 45
540 721 49
637 648 54
67 518 2
237 419 62
5 196 19
80 513 27
103 691 78
708 718 8
38 390 16
117 515 93
292 743 90
211 396 6
252 707 22
51 634 26
312 634 20
154 422 75
65 150 54
168 218 46
508 565 96
142 579 69
643 647 86
451 530 82
257 569 14
101 517 65
88 668 6
24 371 27
177 422 28
368 474 21
22 660 92
369 590 35
96 486 13
181 706 93
22 474 0
214 654 89
256 322 3
226 672 5
133 410 11
353 687 50
141 420 73
60 92 41
158 749 33
243 264 30
112 709 41
423 473 68
45 533 15
93 169 39
241 367 41
457 563 91
358 524 23
532 650 57
71 377 41
131 608 7
250 465 78
15 477 4
348 704 35
113 315 47
538 652 100
229 412 18
658 749 75
301 389 3
153 528 19
167 650 64
385 678 88
405 466 32
599 690 0
64 487 71
95 516 95
47 484 0
56 63 54
393 714 52
91 217 39
260 620 19
113 745 79
131 194 92
394 713 51
176 607 40
323 562 73
116 579 32
127 307 23
60 483 32
297 463 88
429 527 52
205 265 4
269 408 13
223 455 47
469 493 58
437 513 47
388 602 92
75 319 6
365 556 22
410 536 90
9 248 41
34 88 81
183 593 83
57 598 71
1 312 2
484 629 59
99 469 90
28 408 39
232 416 84
130 631 91
425 521 92
373 531 82
424 470 93
20 248 56
232 748 32
210 358 86
533 617 53
388 551 13
76 577 96
528 591 36
174 591 30
111 635 7
458 550 31
429 589 5
41 630 92
492 674 71
331 344 100
268 601 36
290 514 95
431 507 77
354 410 97
29 77 2
384 646 24
165 719 18
313 497 36
486 670 86
197 288 67
150 649 37
487 580 85
43 684 28
402 672 42
269 739 82
420 515 18
257 464 62
110 257 60
196 614 12
215 446 32
304 613 76
48 223 14
385 484 42
334 496 95
92 564 59
142 703 42
628 659 23
99 417 15
422 544 49
594 700 23
196 248 70
68 627 64
285 703 56
120 702 47
210 468 37
196 527 50
441 745 55
133 545 16
356 572 24
165 215 20
59 500 65
89 719 93
197 487 15
77 683 38
133 425 26
216 610 90
612 707 45
220 364 26
115 604 48
71 436 5
104 534 89
22 330 55
104 605 45
226 646 64
215 403 78
473 492 0
115 430 53
606 675 89
308 370 60
6 301 31
143 533 9
336 634 2
46 623 13
387 702 55
139 546 74
65 423 1
384 527 95
565 594 96
292 694 96
179 415 42
151 541 11
118 639 51
493 715 82
359 650 78
478 655 14
231 483 25
49 150 41
248 352 58
73 204 44
504 738 62
570 631 79
189 473 58
110 622 80
359 655 6
361 442 7
84 712 55
503 669 88
338 374 71
368 548 31
431 630 98
146 306 65
385 663 79
35 50 89
206 304 24
563 712 46
271 718 60
77 583 45
114 299 37
317 697 49
257 552 30
485 736 1
283 714 20
103 494 63
484 515 34
86 741 2
36 445 61
79 570 77
82 241 89
295 491 97
178 720 92
240 373 32
155 526 98
27 450 74
271 545 16
190 348 78
164 191 70
164 495 47
53 452 31
98 102 13
440 512 11
593 604 93
575 659 4
188 739 32
130 560 35
240 733 42
426 683 97
530 589 46
439 643 67
125 618 86
194 376 1
251 709 10
401 554 23
308 581 11
418 535 12
119 420 0
246 462 75
112 178 4
294 622 85
195 453 45
275 333 49
41 191 30
10 235 84
690 745 85
95 361 24
418 423 92
216 653 12
11 531 76
359 748 11
499 718 25
42 693 24
26 228 79
29 267 93
38 667 55
277 399 57
39 678 68
103 176 99
491 615 24
260 721 7
248 375 81
237 453 23
581 707 91
657 666 52
211 659 19
680 745 3
92 343 12
294 353 27
443 592 77
590 650 27
83 245 50
272 661 86
111 178 95
93 309 15
278 703 53
51 555 90
524 541 64
476 530 82
54 245 73
300 320 6
61 511 31
342 565 21
480 597 59
311 733 97
420 531 62
403 449 15
325 713 34
555 619 17
2 695 24
460 663 79
367 558 24
329 462 27
643 735 85
455 522 97
29 302 95
337 361 35
92 579 53
129 212 85
132 458 29
28 535 11
144 444 0
91 628 48
75 418 80
254 540 75
115 477 79
479 723 29
223 729 54
297 710 29
139 482 91
333 462 18
104 344 52
41 446 24
91 614 12
538 690 91
152 461 86
671 706 21
311 545 55
311 552 25
558 563 65
531 607 52
305 321 22
60 166 13
507 688 44
332 451 59
360 377 8
134 704 19
477 498 19
282 313 33
83 449 88
39 378 79
103 124 61
226 331 10
0 696 48
233 744 35
37 525 68
18 77 8
487 724 24
213 567 15
320 647 81
158 572 14
630 696 11
108 653 97
55 483 16
50 497 55
152 549 78
287 424 27
316 585 96
670 675 76
89 387 64
106 700 47
102 204 63
71 698 78
108 602 77
436 474 23
192 697 18
621 657 86
650 720 77
249 579 90
105 123 95
475 555 98
121 361 7
543 573 52
90 251 100
75 733 44
175 421 8
167 585 72
415 723 77
463 580 33
29 514 7
267 567 19
63 734 70
144 636 19
367 420 32
341 482 88
75 718 2
173 661 64
132 421 37
321 448 79
588 731 8
148 642 36
474 503 87
311 651 14
418 679 44
83 482 19
383 686 53
28 379 22
50 722 90
7 439 58
62 686 1
386 619 65
130 271 29
36 71 13
169 679 3
366 409 82
16 458 64
67 495 20
55 486 16
235 310 88
340 683 61
103 452 68
31 582 77
549 720 97
141 675 33
115 660 72
21 32 49
355 367 72
181 458 69
236 301 12
157 459 27
57 539 51
224 593 37
146 332 75
196 393 12
154 682 45
28 173 65
65 170 86
53 661 43
202 586 42
413 529 65
156 408 42
381 414 11
313 521 41
267 269 86
122 572 30
221 238 50
599 683 24
68 515 70
4 250 66
178 545 89
85 278 89
11 714 68
377 571 31
648 658 12
20 223 82
210 448 65
253 519 0
24 84 94
543 691 28
293 439 21
348 668 27
513 671 60
460 551 84
42 311 76
255 589 87
99 571 74
494 580 30
63 606 84
216 749 1
302 613 93
19 76 96
204 383 20
576 616 25
66 175 39
39 93 42
134 209 6
138 481 99
30 748 76
499 720 42
309 374 58
118 384 29
64 228 32
44 581 51
407 466 86
659 686 30
155 719 70
6 496 15
643 706 14
352 464 35
45 525 12
80 292 62
89 638 38
199 727 17
57 613 78
87 471 43
92 708 48
41 667 81
603 647 96
25 84 76
282 414 1
165 367 57
323 376 23
9 645 76
340 716 80
401 741 23
161 249 66
69 199 65
598 676 92
3 473 63
553 689 29
31 723 76
18 678 84
393 608 7
52 312 27
224 430 80
250 425 74
134 689 74
583 585 79
87 575 13
310 500 9
21 319 32
101 379 57
224 410 40
256 288 33
502 530 89
62 584 17
130 200 99
20 259 85
330 388 4
129 337 73
344 591 47
276 326 1
22 483 39
301 365 98
24 748 53
27 257 75
512 625 8
98 598 8
178 331 30
698 749 99
274 440 68
212 690 36
355 372 4
175 317 1
111 393 43
212 450 30
285 417 39
276 310 0
42 261 94
70 394 21
397 562 12
405 717 22
162 532 82
0 659 1
465 698 61
387 569 53
122 156 17
487 622 10
500 700 49
156 458 25
430 744 47
504 740 90
213 671 32
251 472 100
170 220 29
47 666 94
72 291 72
71 105 82
144 557 94
57 384 9
252 696 91
7 154 63
586 591 38
16 554 32
337 653 88
6 534 26
386 696 32
336 500 44
72 727 5
174 712 41
484 566 43
243 390 75
212 630 6
235 261 8
79 482 93
3 500 25
427 576 63
426 518 64
153 749 83
275 578 42
396 667 71
106 290 96
86 593 66
138 382 27
227 323 96
173 517 80
553 675 27
643 656 40
300 481 59
74 471 7
331 579 14
427 625 31
616 641 64
55 62 16
127 651 10
507 709 6
401 438 11
38 211 90
159 543 86
21 527 77
336 429 53
26 322 16
127 309 96
193 523 43
204 591 34
150 257 91
3 186 16
179 409 98
7 520 44
215 221 59
217 690 69
5 387 99
399 423 77
28 73 42
378 731 95
5 599 58
300 503 93
413 679 64
26 337 98
209 425 49
190 288 60
424 596 78
241 245 44
557 674 12
537 637 19
512 594 14
243 395 75
200 229 51
263 550 22
447 703 32
217 261 20
404 527 16
158 457 45
392 596 26
2 155 22
548 630 93
187 605 39
12 28 2
637 693 61
491 577 92
70 731 87
100 503 93
18 279 66
9 33 70
298 610 14
155 354 30
205 327 54
408 441 64
387 728 76
21 597 33
334 726 16
40 722 84
58 126 9
126 417 38
483 590 49
141 593 2
65 92 84
455 707 36
49 605 82
368 694 57
413 681 79
127 279 38
102 500 71
4 686 2
75 217 29
508 596 78
293 678 92
289 731 33
329 612 90
136 442 1
6 85 16
223 271 73
310 598 69
575 579 30
115 228 89
355 365 68
70 183 23
237 481 72
16 66 68
504 547 61
160 423 68
386 588 7
369 423 97
180 553 46
276 357 83
322 664 85
254 339 76
201 541 11
236 680 84
265 571 14
305 476 50
197 394 19
102 415 37
333 661 67
397 715 16
19 647 26
34 457 66
539 645 53
88 443 63
77 203 90
390 558 49
211 515 97
119 626 15
330 337 73
78 209 70
33 107 89
556 655 23
304 509 98
410 515 0
30 281 3
137 240 76
81 735 94
118 591 12
216 372 53
12 361 29
546 594 53
349 637 36
369 510 58
85 460 19
443 479 65
641 740 61
452 734 56
229 392 78
173 711 85
249 388 61
305 408 64
316 461 12
216 717 15
163 506 59
230 400 54
340 701 42
571 735 24
26 527 92
414 420 18
572 648 85
622 717 47
19 137 96
193 572 42
476 707 72
471 613 43
93 544 97
21 730 64
370 689 27
158 690 85
573 738 47
218 292 55
509 677 29
7 538 60
7 461 96
505 685 48
228 492 36
36 587 18
40 549 25
144 581 11
191 451 94
410 707 51
16 497 64
364 536 73
10 98 17
372 561 36
32 351 14
634 744 51
453 579 29
321 547 80
122 685 83
489 726 75
206 520 28
406 625 2
180 565 46
124 416 14
370 508 11
327 519 88
42 708 21
29 452 73
94 265 67
418 667 15
151 385 31
290 591 36
540 703 38
144 481 81
150 357 71
52 740 38
598 667 33
42 485 55
197 216 63
334 449 15
27 366 88
478 745 16
85 312 56
229 357 69
160 536 70
140 519 11
619 679 2
453 526 30
111 458 97
257 363 52
482 564 8
143 486 29
150 237 31
275 298 45
217 426 68
227 726 98
135 163 53
471 658 49
8 558 75
286 682 26
350 577 58
422 651 31
194 537 46
276 454 34
424 729 97
12 414 8
367 395 99
637 741 49
250 357 29
177 406 40
216 695 91
174 745 17
268 587 67
357 452 51
147 547 80
460 500 85
85 341 48
206 314 73
241 570 94
257 478 3
9 501 30
256 424 52
100 163 23
464 598 100
692 697 94
13 171 7
229 343 44
510 543 5
8 501 29
52 563 33
101 107 22
154 256 84
503 596 21
8 183 99
554 671 5
292 392 68
279 405 85
1 183 58
229 483 83
240 250 22
559 656 70
483 673 77
369 480 64
226 734 67
306 363 13
332 537 20
186 331 68
540 706 44
42 391 98
309 606 1
399 578 67
132 360 57
423 616 86
498 503 65
249 615 43
544 592 81
104 252 64
67 367 88
72 669 87
342 524 95
251 684 87
108 332 9
111 291 53
293 686 27
398 536 29
329 337 32
72 297 46
30 529 20
7 527 52
499 545 97
555 571 31
211 588 25
168 656 67
115 278 5
574 593 2
159 283 43
216 366 82
86 439 18
640 678 62
161 316 30
545 645 83
24 617 60
38 170 54
295 558 28
206 551 58
287 460 6
313 569 0
164 529 80
535 679 56
317 525 37
202 599 93
663 710 35
345 444 85
209 682 71
42 685 98
299 545 35
244 691 69
428 551 23
290 294 2
229 304 94
191 535 50
287 586 7
505 660 87
57 317 32
146 713 94
306 638 2
333 472 45
288 387 21
56 149 37
505 673 15
245 563 10
290 573 7
122 507 35
34 658 57
138 365 52
81 614 63
243 427 93
373 439 20
106 740 100
671 692 39
594 608 66
105 157 11
187 222 95
157 691 57
206 673 53
200 693 34
379 637 37
496 561 81
57 482 59
160 693 84
228 559 25
393 454 38
295 426 58
149 650 49
51 542 73
396 645 80
183 494 92
68 463 49
279 401 66
552 565 94
590 692 96
424 736 14
175 289 48
503 526 53
368 547 61
171 417 88
310 605 60
131 232 54
266 350 73
673 701 90
219 590 69
119 482 38
500 636 82
203 403 30
392 464 83
716 717 28
263 330 15
28 120 87
60 171 23
161 469 75
89 160 62
