70218 750
87 560 96
512 622 52
158 584 19
300 533 63
80 140 49
96 107 65
214 379 17
470 742 90
318 400 16
664 712 98
105 386 97
222 546 93
131 399 64
145 152 69
402 457 54
52 84 91
79 593 66
89 636 7
315 452 79
107 562 48
158 577 8
286 558 42
421 736 23
388 433 10
118 606 91
142 302 36
380 415 15
176 299 69
3 420 57
682 736 39
48 649 44
457 550 19
162 595 59
14 283 30
178 442 80
425 661 29
185 309 32
132 511 68
159 211 42
480 688 53
175 525 0
96 281 52
82 167 89
357 708 65
523 566 42
91 408 35
123 169 73
11 628 52
150 323 55
179 183 99
134 330 92
126 170 7
310 741 22
451 524 80
30 525 21
452 478 30
704 744 0
418 689 79
116 511 42
128 193 44
15 169 84
274 700 10
126 688 34
281 575 47
119 355 13
464 641 15
341 348 4
75 716 97
82 495 62
375 540 69
187 518 89
273 401 3
29 611 34
202 581 53
511 722 61
27 624 40
389 537 8
626 632 99
246 278 67
44 369 24
533 621 95
527 654 83
472 672 81
38 258 1
336 523 94
261 301 12
205 729 98
79 570 13
6 682 57
81 488 24
263 455 62
289 358 19
147 603 28
47 623 47
322 703 70
42 583 98
321 346 41
383 573 29
230 654 93
636 738 67
656 672 25
356 682 21
545 548 3
35 170 5
164 383 84
112 116 65
478 548 0
509 749 71
625 733 48
563 663 17
419 464 11
295 650 84
154 472 20
428 489 40
206 689 4
569 646 36
97 339 20
40 529 35
401 724 43
522 703 7
249 722 49
3 102 7
198 308 41
306 369 99
17 566 21
67 332 74
382 635 9
412 567 88
69 123 94
510 663 96
99 545 17
32 449 94
309 686 62
102 384 35
46 334 40
322 496 49
364 656 67
97 474 99
203 298 62
123 321 82
585 743 24
304 597 29
15 338 7
354 680 57
128 431 51
354 478 80
91 582 9
223 284 42
522 544 99
52 598 10
120 354 21
100 524 31
348 434 56
154 217 88
29 86 60
293 598 68
85 283 12
113 633 46
209 730 79
144 502 56
191 607 22
186 422 97
252 371 84
100 423 42
239 569 93
91 283 84
139 468 62
325 360 71
358 561 93
620 675 81
666 729 7
47 420 47
340 525 1
8 594 36
20 653 5
286 328 40
39 430 69
234 692 8
166 369 37
112 609 6
1 19 15
23 561 61
225 341 21
22 469 63
46 326 18
81 229 26
587 741 10
151 491 52
418 579 76
96 350 95
11 267 52
404 668 16
327 455 32
86 488 68
179 297 71
200 621 0
505 745 43
31 58 4
132 691 49
9 275 67
270 340 78
40 446 51
360 652 72
111 279 12
601 603 60
52 293 14
657 709 0
419 515 100
596 622 27
260 473 10
375 567 94
251 263 64
532 738 30
617 624 88
31 356 60
612 647 26
215 310 55
183 396 42
9 450 52
226 566 62
80 118 32
18 278 51
56 404 85
536 714 58
247 372 81
632 721 94
157 468 37
250 448 22
208 626 40
534 536 74
68 656 4
298 548 61
151 690 33
640 656 92
204 622 3
405 748 60
618 679 43
26 56 100
124 308 66
123 224 87
451 702 13
204 381 38
77 734 91
537 749 78
326 418 49
382 531 28
300 606 47
345 731 12
160 240 64
191 699 14
192 501 33
364 658 41
247 581 10
320 476 42
362 484 19
389 519 47
657 702 9
268 289 64
538 712 79
223 291 73
313 653 84
68 727 0
244 562 71
179 576 40
132 292 25
503 543 59
460 675 82
29 713 20
2 74 100
65 265 12
331 695 20
702 727 70
242 641 90
532 630 80
103 434 74
48 86 33
183 713 75
16 173 28
444 495 45
33 656 59
279 745 89
131 557 61
101 550 3
159 662 57
209 728 81
267 390 56
601 604 75
161 379 91
427 587 88
80 361 95
109 726 4
236 608 45
140 264 91
264 465 93
253 657 58
163 266 75
458 749 61
139 564 69
156 223 94
121 672 99
635 742 69
179 419 30
212 662 27
157 360 51
67 122 76
484 595 8
37 504 1
266 450 38
78 530 77
143 384 36
239 432 54
12 394 39
409 596 95
565 744 28
431 512 38
18 439 95
406 543 77
503 542 11
238 563 18
569 642 84
26 626 68
185 315 10
134 549 63
545 656 89
446 652 78
108 710 20
400 490 8
84 691 10
289 586 53
424 547 67
0 298 27
160 733 32
207 308 0
16 42 90
498 606 61
410 663 80
215 501 7
20 747 59
376 713 77
296 581 39
131 581 86
236 639 81
229 322 93
231 375 75
27 671 99
32 253 36
239 549 51
53 358 42
454 632 71
25 557 86
138 280 25
154 163 81
221 747 53
311 487 93
266 314 13
146 406 2
325 712 68
349 732 82
573 740 10
113 160 32
507 704 29
513 735 33
111 258 14
186 409 18
115 712 96
391 595 1
239 681 13
89 546 5
523 537 84
260 371 50
514 517 7
118 530 60
289 659 16
112 218 91
9 705 88
8 478 44
414 722 75
232 365 52
584 731 41
181 451 88
643 739 38
60 402 45
115 228 1
331 690 87
403 718 61
38 264 2
376 738 47
147 235 68
118 399 0
339 621 64
613 736 85
173 558 61
385 584 54
248 420 60
388 606 26
202 506 99
350 406 5
394 696 43
252 419 49
293 573 60
334 376 62
333 650 72
617 622 34
126 284 4
99 265 23
311 518 98
232 386 71
301 706 37
628 673 85
152 391 57
101 573 58
18 168 42
305 672 32
42 305 40
217 655 6
30 260 62
363 734 24
348 608 89
98 369 50
72 213 34
493 586 43
111 731 47
162 308 20
423 445 51
15 626 74
183 382 76
342 491 13
350 727 97
231 515 43
478 712 18
192 342 51
111 261 84
480 687 94
458 517 45
657 665 71
88 274 90
519 717 76
171 534 26
189 572 79
222 698 5
291 300 24
168 643 42
117 224 98
285 311 93
555 593 15
146 425 41
433 598 90
299 680 94
28 373 91
33 129 69
645 742 96
349 543 57
31 584 94
391 508 95
25 270 22
151 586 28
507 520 15
546 701 66
485 636 2
299 650 2
88 667 34
117 592 50
143 593 89
541 546 93
310 588 33
343 452 55
116 690 22
279 629 38
347 729 51
112 365 20
446 643 15
127 464 71
199 308 96
149 481 61
177 264 37
292 469 38
58 614 17
487 743 14
386 627 42
375 442 92
467 566 41
207 480 25
667 692 5
303 389 49
230 741 92
95 132 48
49 582 92
4 208 66
37 438 94
317 469 0
284 407 15
206 381 75
50 315 98
438 704 55
198 261 37
272 691 26
374 680 70
205 385 40
96 610 54
155 454 38
57 551 77
514 557 23
604 717 48
297 641 52
370 418 42
322 738 72
210 270 73
161 702 60
328 503 83
406 523 7
524 635 0
475 505 13
302 535 39
521 563 0
1 352 22
428 442 75
55 266 41
319 628 20
300 356 96
408 467 57
16 146 12
135 565 63
395 515 22
546 696 38
121 526 51
168 454 55
602 666 21
503 682 57
372 477 42
94 569 90
89 738 11
627 661 25
59 609 13
74 742 6
194 501 7
410 668 60
173 345 85
257 386 27
596 597 74
263 713 40
79 734 49
193 610 38
207 495 85
5 225 48
74 567 26
305 697 68
328 502 65
337 719 11
381 465 97
168 326 53
64 183 55
140 733 94
454 726 9
318 595 94
588 615 49
90 649 30
17 288 82
260 405 32
23 359 36
226 591 58
189 672 40
56 730 5
276 701 75
102 474 85
118 312 80
273 349 67
23 325 85
135 601 92
395 624 28
279 672 77
479 528 20
275 680 61
382 456 84
310 514 35
368 690 94
138 509 29
266 668 95
536 539 72
104 694 10
417 595 53
309 734 50
323 702 96
100 518 82
543 646 72
486 636 42
143 164 84
6 492 84
349 660 25
31 390 44
159 506 18
325 563 7
352 481 3
38 270 31
196 456 45
223 734 27
46 723 37
219 398 69
338 502 7
256 560 5
362 423 100
236 469 45
87 152 8
312 693 5
127 338 73
84 722 20
289 498 85
326 641 25
54 330 17
60 398 83
487 687 82
420 645 36
48 204 1
7 706 92
129 690 72
408 689 64
189 632 57
456 689 14
522 559 32
156 224 56
272 601 47
196 296 33
224 501 12
65 521 86
202 611 7
193 617 86
240 595 100
228 614 92
197 613 94
120 492 89
42 507 88
386 392 37
435 653 27
396 440 26
520 619 44
40 489 71
91 544 6
35 404 80
192 682 90
168 198 34
436 543 73
7 529 0
375 413 53
86 583 34
539 692 50
41 556 34
304 478 19
366 510 63
154 412 22
64 161 41
389 574 79
317 326 84
422 688 7
365 529 76
12 498 48
39 590 96
326 663 62
188 273 88
550 625 81
387 658 90
130 321 27
71 699 75
486 621 84
117 621 11
407 473 2
258 396 83
60 197 39
184 241 16
293 426 25
9 513 74
259 565 88
174 202 14
102 197 68
224 729 83
141 222 93
128 145 70
333 629 46
339 403 95
40 315 48
109 383 82
439 588 33
389 658 74
432 497 50
132 542 10
7 729 44
134 217 21
540 735 38
516 629 91
492 726 1
26 293 77
152 287 48
345 353 55
103 551 57
578 628 33
177 358 51
388 559 76
522 575 70
231 329 9
610 709 79
355 375 19
276 407 93
91 642 94
76 197 90
1 159 35
349 505 25
631 746 8
0 47 26
523 660 37
405 546 44
282 343 8
272 583 94
131 140 47
180 429 37
299 648 68
9 744 34
348 578 90
97 654 25
285 531 78
75 657 90
215 285 17
407 509 55
11 259 19
275 549 1
126 380 28
249 438 50
68 243 24
233 509 36
91 541 63
559 584 34
477 519 88
592 688 43
161 471 26
270 668 77
49 241 13
262 558 97
571 647 5
0 104 30
234 639 45
236 375 64
61 422 80
444 654 5
95 103 7
92 216 44
50 201 51
114 437 79
258 730 95
16 640 13
198 233 80
337 668 36
545 702 6
432 562 66
62 84 55
67 596 19
363 622 99
47 376 63
226 644 91
68 518 39
385 571 79
213 358 92
59 501 72
5 158 1
167 351 34
250 577 100
515 722 49
83 281 30
318 419 67
601 685 3
236 334 48
131 644 48
454 584 75
51 308 85
455 733 34
40 543 78
270 511 42
199 499 26
178 747 95
335 394 35
602 696 97
78 180 39
453 605 16
85 483 63
211 618 52
362 699 56
121 710 55
249 686 84
165 550 48
200 321 55
157 492 46
230 424 95
280 714 20
268 719 70
141 477 64
367 538 91
725 744 74
100 593 53
61 548 0
38 344 64
245 650 5
546 649 9
243 343 38
145 585 22
85 87 67
267 479 39
84 114 54
184 526 79
39 180 82
633 708 50
123 330 70
685 745 52
277 653 43
569 597 7
110 263 17
394 684 26
294 510 83
129 446 88
25 272 64
31 366 60
254 334 0
201 549 79
284 350 39
325 438 40
219 723 80
488 724 66
32 479 83
205 399 47
127 139 53
52 528 50
43 690 100
79 375 67
156 734 34
82 668 40
334 700 31
401 747 98
242 619 72
468 637 95
257 280 98
156 390 69
241 381 37
271 474 93
157 495 54
195 240 58
73 111 12
114 540 36
436 469 42
81 275 84
201 470 91
172 344 12
96 705 37
516 578 100
126 473 21
137 384 61
451 740 74
457 499 11
417 453 5
78 210 74
185 717 78
355 662 3
16 702 17
354 562 54
119 189 26
576 629 12
348 623 0
303 311 26
180 415 19
100 410 40
326 496 92
109 573 42
479 545 31
708 713 85
57 705 43
638 692 26
11 60 62
106 139 42
456 546 21
336 539 12
585 618 53
220 683 94
205 343 17
99 252 78
497 574 66
214 716 65
183 535 94
31 401 64
215 297 39
91 539 8
343 655 52
46 701 36
230 269 96
320 655 68
15 476 23
280 469 95
265 496 61
70 279 6
131 677 97
390 741 97
220 510 83
193 441 24
159 524 9
59 152 50
295 480 61
274 340 76
371 551 21
134 687 64
292 684 84
372 645 10
628 695 1
194 538 74
115 152 86
601 644 92
180 236 40
338 653 38
421 488 29
528 580 15
53 171 31
105 724 34
460 740 24
306 633 68
495 532 55
408 735 3
356 473 64
184 345 4
555 631 51
537 598 39
134 424 29
524 641 54
139 462 16
144 244 64
0 276 18
11 709 10
481 736 65
180 667 15
707 728 25
258 409 54
16 397 33
265 277 85
423 454 66
193 502 5
102 268 19
263 539 24
205 218 70
452 577 16
103 203 6
296 450 6
18 618 49
127 673 7
253 601 60
124 619 24
135 211 64
204 484 6
372 642 23
193 684 99
87 445 49
98 355 96
67 540 5
26 377 97
629 692 7
244 581 37
444 673 95
227 660 21
361 394 13
224 498 70
34 355 91
478 621 64
28 659 77
250 286 49
19 699 23
244 338 86
208 748 78
594 615 40
468 643 64
172 179 53
9 120 24
524 655 18
458 566 5
124 573 100
398 607 91
507 643 21
607 684 59
349 464 61
524 714 85
430 575 25
273 590 99
546 615 68
16 247 92
452 508 95
295 487 4
98 641 59
9 471 32
77 609 8
312 748 13
405 674 65
534 691 93
6 277 63
525 721 36
177 617 60
246 377 89
78 125 4
280 283 42
29 626 80
403 545 32
165 213 44
362 394 63
42 423 53
18 729 97
212 657 41
51 89 71
430 685 22
140 508 23
359 389 46
369 467 16
435 472 85
138 295 26
582 631 62
4 40 51
224 359 3
380 532 69
80 421 92
128 309 11
112 719 68
171 256 61
420 491 40
319 528 31
184 451 9
102 400 81
664 725 84
606 647 34
20 179 29
102 115 36
11 84 40
122 605 18
24 278 83
23 59 19
182 400 69
289 339 100
52 368 52
237 345 98
247 602 82
297 732 70
145 494 43
268 297 35
200 625 36
621 685 35
596 720 43
227 270 58
312 744 78
66 314 34
6 700 30
62 180 78
182 467 69
252 340 34
40 429 70
292 369 84
70 172 60
244 569 86
26 117 17
442 698 88
298 398 67
214 334 96
135 227 8
63 359 37
285 289 8
457 459 55
618 627 20
503 689 81
252 724 40
206 728 34
176 430 85
119 547 90
69 332 34
7 13 60
233 600 99
25 490 39
472 674 57
223 419 4
170 640 30
208 643 7
47 327 10
318 691 49
64 239 72
251 265 35
46 54 36
23 695 100
15 193 13
359 701 61
173 281 88
224 727 19
481 688 62
520 723 14
314 715 83
6 728 88
389 643 31
18 43 90
40 204 0
194 382 45
53 739 78
214 274 25
28 242 99
432 486 68
169 266 0
306 678 60
349 521 85
59 618 73
365 584 78
489 676 59
343 623 67
131 481 48
529 722 94
260 482 41
280 443 57
146 554 26
293 647 65
37 673 35
82 321 56
138 359 78
612 676 80
229 287 84
211 559 20
209 638 63
151 295 72
102 343 1
160 425 48
259 542 16
67 537 17
651 660 81
344 431 23
190 732 5
62 177 72
525 547 95
573 603 57
277 532 65
163 384 91
164 549 32
35 130 37
22 700 52
385 661 72
165 360 0
291 547 62
6 501 92
268 469 75
168 289 77
368 394 33
7 319 66
225 426 7
423 492 33
159 393 86
482 582 9
505 649 18
84 708 50
23 181 54
386 672 6
41 203 67
108 594 15
19 354 45
533 645 19
386 599 71
384 733 68
153 724 68
181 428 31
42 697 45
92 273 47
254 445 39
526 534 0
693 741 35
180 322 90
97 101 51
475 674 37
56 123 12
63 92 15
100 653 41
124 748 67
65 228 32
170 316 69
25 697 19
427 586 58
550 655 13
104 738 21
29 605 43
94 383 55
125 292 47
108 667 83
448 684 88
265 355 0
72 645 98
615 685 70
152 421 43
104 214 5
579 613 11
241 459 73
211 576 44
532 543 26
193 261 60
624 680 75
491 525 49
157 471 71
82 546 4
422 590 62
24 498 28
348 708 15
88 315 54
97 107 40
471 737 95
187 603 11
217 546 26
186 499 62
612 637 56
50 465 30
351 403 62
14 577 61
275 683 50
136 206 96
66 581 48
148 237 35
569 608 76
582 625 36
157 676 0
241 507 84
437 521 45
155 233 76
201 637 36
16 645 42
250 318 39
23 40 76
509 634 39
176 386 68
415 546 7
248 483 97
333 389 35
529 634 11
405 603 83
204 342 12
73 493 77
113 668 50
441 460 70
336 352 51
406 610 0
178 202 79
239 605 57
146 655 95
24 323 82
50 669 65
11 528 88
91 200 92
242 575 81
82 564 48
228 721 14
79 388 21
415 624 29
108 501 7
176 362 84
116 464 63
30 425 70
369 521 0
58 168 4
123 589 0
107 206 81
330 497 79
23 134 51
289 476 26
84 700 55
501 707 88
487 523 6
23 298 89
212 405 5
522 739 97
207 288 40
105 260 22
300 620 47
663 732 16
156 632 93
146 181 67
462 627 21
536 557 76
460 494 45
239 680 84
303 657 56
494 655 78
24 140 72
207 466 97
515 680 73
352 681 56
336 535 66
131 142 98
183 656 68
98 295 7
19 62 36
31 538 6
30 113 33
112 452 91
54 611 100
93 122 5
21 492 24
112 486 78
371 535 33
43 75 98
315 647 46
516 522 73
98 187 54
281 504 24
336 375 62
80 390 41
134 377 20
325 452 55
141 535 39
60 79 93
499 630 18
42 98 93
345 605 82
145 609 71
605 665 33
357 570 16
320 634 76
317 725 46
67 267 16
172 284 79
445 612 93
138 514 40
649 728 72
96 123 34
114 475 7
153 720 60
18 216 100
302 324 2
265 682 65
337 401 100
178 515 53
208 432 59
6 623 5
345 365 62
440 646 8
183 610 6
172 309 12
117 499 36
80 716 83
149 534 12
72 631 41
639 684 78
147 424 85
175 442 40
192 293 36
102 139 68
166 200 64
95 208 96
5 584 25
310 381 98
480 563 28
468 522 19
155 589 58
169 410 0
529 572 34
42 333 89
515 675 85
50 299 48
52 144 40
187 577 8
381 499 41
202 736 20
462 564 93
124 364 23
14 562 41
442 446 52
251 259 9
216 524 76
489 606 0
318 567 98
219 457 37
151 284 2
363 478 61
118 666 31
562 678 39
235 488 89
631 749 23
292 665 97
20 438 18
567 710 0
465 543 12
75 584 83
564 654 70
170 289 72
390 553 32
500 562 7
24 455 18
382 643 53
364 393 55
277 303 70
306 670 52
669 702 10
625 642 6
503 564 98
377 405 48
78 281 26
300 489 38
36 308 22
192 438 32
678 720 99
345 423 41
683 687 80
271 725 29
90 684 15
177 257 84
43 492 84
166 715 93
239 587 23
182 295 69
115 291 54
108 650 22
101 162 70
402 707 56
30 495 65
26 37 65
129 472 24
664 723 48
20 285 70
77 115 57
420 692 30
306 324 61
21 558 22
136 694 62
533 679 11
240 563 32
281 386 21
94 459 43
277 398 65
539 567 92
529 600 11
154 268 0
101 369 32
162 246 78
67 254 50
32 451 89
405 704 100
402 561 44
36 610 93
50 247 58
155 165 84
114 489 58
216 228 41
662 747 95
345 514 3
665 749 21
17 408 16
22 89 27
113 739 99
82 96 72
336 426 14
161 368 95
223 406 52
23 125 27
647 679 97
178 223 78
76 177 84
90 141 78
240 579 76
342 542 42
251 414 22
174 445 73
228 273 92
171 267 49
209 604 92
28 300 1
118 468 37
248 691 75
464 713 88
272 651 82
339 528 70
47 392 67
172 330 1
24 530 14
241 263 75
377 454 79
351 563 54
312 721 41
152 564 46
138 661 46
299 544 87
591 699 13
346 415 93
586 695 27
11 431 77
63 483 100
280 444 70
31 557 25
6 256 37
184 385 5
610 702 48
547 603 100
347 699 40
463 739 49
577 638 92
376 400 41
173 465 18
544 606 49
56 396 72
138 609 91
36 81 60
383 637 13
78 276 84
449 641 99
127 421 49
359 590 72
342 508 18
530 582 99
164 347 34
345 575 92
78 666 6
533 572 86
450 579 58
361 580 48
342 668 56
169 202 0
396 437 58
62 367 19
43 666 47
415 490 51
319 723 56
389 744 43
397 522 21
117 203 19
267 679 2
544 657 11
16 391 95
234 640 18
102 535 28
146 427 24
327 664 57
108 545 99
32 368 56
49 196 82
38 228 28
345 735 66
179 715 56
123 596 69
10 237 61
170 544 61
430 533 44
548 729 25
13 558 12
311 744 50
648 671 40
206 476 74
284 441 21
237 747 85
40 670 93
95 409 34
333 463 6
564 728 38
67 705 97
182 701 3
288 361 2
357 586 22
347 635 44
403 412 72
47 687 35
10 214 99
329 482 61
56 137 91
112 424 28
54 73 49
209 230 4
16 427 17
537 657 70
42 101 35
237 569 75
342 478 8
220 469 40
413 715 0
205 459 27
99 500 15
8 132 36
278 492 79
207 711 7
148 230 31
92 156 11
188 346 92
376 595 88
257 279 89
630 657 26
436 581 99
569 623 17
322 404 86
161 700 46
367 592 69
184 264 63
261 657 25
629 650 49
91 416 76
270 411 78
344 354 36
33 446 84
185 512 95
139 454 46
194 421 9
252 567 78
329 555 1
498 559 4
5 578 3
415 676 47
442 739 31
147 611 60
252 511 52
441 452 71
166 258 29
193 313 28
496 749 24
46 718 67
38 383 36
602 697 65
111 748 32
38 53 11
685 704 77
177 476 34
157 213 74
73 526 95
225 507 87
110 731 100
152 253 42
136 488 20
15 710 35
495 708 36
207 500 90
286 331 78
210 428 30
392 469 31
60 743 32
34 522 3
42 43 17
92 559 71
269 639 62
229 694 47
50 120 89
134 683 50
62 377 98
189 213 61
269 286 1
251 494 16
206 485 11
485 499 97
72 323 28
214 704 57
66 695 53
409 664 14
292 634 46
399 624 68
592 595 63
606 720 18
365 428 93
507 607 35
635 645 93
335 725 15
4 101 48
244 249 44
181 232 58
88 145 94
140 646 58
90 680 91
187 487 54
298 465 99
15 451 34
350 723 12
159 378 18
498 639 63
337 407 54
309 567 59
622 701 59
389 506 58
582 670 22
185 633 45
460 651 16
483 566 25
39 151 0
87 563 13
40 89 19
130 598 67
107 373 100
595 729 70
221 333 40
250 587 95
507 610 41
374 465 88
54 185 49
115 220 2
173 551 23
384 534 36
636 655 63
408 569 91
232 326 61
376 385 66
366 458 52
549 609 38
475 642 51
61 578 2
639 720 87
424 685 25
375 598 2
25 369 78
438 551 46
676 710 10
491 743 63
132 408 34
328 538 39
245 387 100
159 609 87
444 514 44
173 371 50
208 523 22
13 678 48
646 711 47
603 737 43
549 553 87
38 620 74
573 741 49
179 738 89
262 337 50
22 648 67
162 190 25
43 163 24
192 386 17
364 699 43
10 558 25
123 373 83
123 718 68
201 352 83
345 414 22
559 706 15
663 694 46
87 461 81
129 565 64
304 553 7
328 468 44
473 499 28
1 694 19
352 556 73
47 665 9
271 374 27
39 202 96
257 512 56
695 711 26
132 208 42
279 741 23
303 611 95
320 372 92
510 606 80
136 594 4
563 660 96
127 566 13
5 43 27
371 558 89
281 391 17
25 325 21
7 438 21
97 402 84
64 477 81
9 360 7
69 137 76
442 706 33
510 592 5
94 387 11
4 254 24
105 526 22
90 457 37
290 526 30
29 98 99
422 731 54
106 274 20
71 167 90
345 668 28
140 615 4
57 505 8
380 430 37
304 705 9
328 336 64
573 586 37
658 685 26
152 568 78
353 586 79
105 336 89
165 274 48
166 407 20
478 644 55
280 708 95
27 644 11
114 144 4
15 264 96
260 480 39
309 616 79
175 472 75
414 460 79
677 693 78
41 74 95
344 390 97
349 676 20
363 511 77
192 367 22
233 378 86
1 344 26
546 661 30
275 609 35
245 468 69
148 192 96
101 334 49
144 195 27
128 293 62
307 525 76
132 394 65
439 711 25
365 540 99
115 552 30
503 741 36
121 292 97
134 147 21
44 274 22
500 720 8
70 362 42
228 695 60
42 628 46
587 697 30
157 326 9
5 25 98
698 744 84
4 279 72
109 288 61
491 692 57
203 382 10
44 115 13
555 703 1
564 693 31
445 473 43
574 662 69
133 503 56
198 741 56
664 746 22
338 626 15
289 295 44
155 184 6
308 324 65
106 165 70
16 642 1
104 483 7
433 648 43
37 646 64
20 462 25
245 268 94
164 361 74
143 660 31
38 478 10
107 123 10
180 305 53
381 512 21
40 388 2
267 433 11
291 491 56
46 73 43
205 206 6
103 648 60
572 663 85
18 568 73
225 634 5
348 543 35
355 643 79
176 631 65
111 514 76
414 615 61
191 595 17
259 624 20
378 566 2
173 409 41
118 119 31
28 166 96
326 455 57
475 697 44
129 371 25
185 192 79
279 543 81
256 390 81
4 176 22
423 472 22
70 533 95
256 502 42
357 587 90
436 749 11
330 441 42
21 226 16
157 674 76
253 523 69
3 442 21
13 414 34
315 570 64
69 469 26
338 684 34
68 597 54
389 495 26
30 330 30
143 180 94
439 610 89
147 205 98
382 518 23
301 549 1
374 486 2
568 604 100
152 439 90
202 405 93
134 370 70
414 505 0
406 505 69
283 456 50
146 481 24
145 532 32
244 674 24
121 341 98
380 741 78
686 740 62
108 114 41
29 401 45
248 346 35
188 336 97
