70218 750
91 533 52
563 634 58
243 294 23
60 720 1
39 640 48
392 509 24
14 70 99
297 514 15
30 158 46
39 261 25
60 598 76
1 682 34
295 509 67
178 370 1
470 548 78
437 622 34
392 404 43
80 283 9
557 722 35
429 624 58
70 747 76
171 625 75
234 660 83
464 704 90
181 713 25
221 296 80
77 581 91
103 674 50
25 572 56
98 127 9
298 473 30
374 376 70
343 424 66
143 670 100
400 697 25
46 703 66
8 321 27
268 328 12
433 675 79
512 722 52
283 513 22
206 297 46
604 660 22
30 176 99
54 534 54
210 675 27
31 714 94
636 711 78
348 395 42
9 399 27
103 643 37
184 530 15
477 478 37
55 611 53
378 415 75
380 565 45
55 459 83
284 423 55
430 582 85
450 507 71
21 393 75
101 294 56
251 333 6
95 188 43
34 473 45
390 529 57
80 255 14
80 228 89
476 608 21
554 737 2
351 388 97
568 749 75
273 747 36
368 466 13
139 218 64
166 530 70
110 208 61
337 592 40
365 666 95
209 308 98
555 650 9
27 452 89
679 747 70
32 253 19
376 498 66
310 336 7
122 289 18
136 365 82
570 743 99
171 744 28
19 198 10
393 489 6
533 601 16
197 607 71
259 584 43
620 639 48
396 658 37
178 472 68
176 178 5
452 597 37
19 302 100
30 146 98
488 749 31
614 665 87
257 721 92
634 643 23
581 625 69
486 513 86
43 226 55
284 707 48
31 172 98
405 506 80
284 479 68
180 214 6
3 577 10
372 461 98
597 601 99
131 348 65
266 631 40
174 336 24
52 149 20
165 601 2
474 613 67
504 535 3
42 567 30
75 489 77
201 305 81
305 668 67
404 488 58
280 580 52
112 716 39
270 436 52
82 169 43
231 480 76
4 253 46
311 502 94
9 537 83
90 549 17
641 747 1
442 480 85
48 166 4
406 470 89
451 552 76
243 377 7
86 154 72
66 625 40
340 355 51
213 409 23
441 621 81
98 264 48
116 544 26
248 573 85
507 638 20
298 435 3
344 388 9
204 409 2
195 535 88
524 654 44
379 546 45
172 624 39
82 404 61
16 494 25
151 521 71
93 711 56
236 554 64
30 581 90
456 648 44
345 604 91
455 601 51
649 701 68
200 710 15
420 590 93
93 207 0
234 492 40
374 380 25
177 267 12
79 271 12
38 672 90
429 737 36
161 538 40
144 162 90
1 723 70
325 491 57
17 140 67
239 394 10
207 471 24
97 127 70
271 733 16
185 662 19
29 162 45
466 713 23
22 86 94
214 550 43
20 491 100
130 414 76
34 184 83
508 686 53
317 434 67
569 743 2
227 386 64
16 322 23
592 737 26
57 489 91
479 690 35
169 486 23
114 189 69
67 462 53
143 605 97
128 394 32
419 492 22
11 548 8
356 402 17
536 746 51
7 300 67
10 637 26
14 678 5
421 495 54
102 179 56
273 281 75
354 662 90
609 696 26
147 332 33
281 665 72
154 387 26
59 451 65
85 246 51
399 580 87
445 497 8
401 436 9
89 396 19
278 660 83
159 558 68
125 433 95
287 611 7
117 498 91
424 739 71
588 662 44
210 729 35
247 445 26
163 563 23
156 667 78
81 275 75
157 231 96
341 533 58
98 222 93
121 178 0
172 312 77
617 674 40
314 685 92
5 547 6
111 259 16
325 579 99
103 722 55
221 748 34
696 737 89
501 721 32
288 354 37
144 644 3
196 365 36
23 537 43
330 353 89
153 416 62
202 231 88
599 714 60
40 533 50
614 740 65
558 666 95
11 362 88
338 497 68
454 580 17
195 465 14
66 280 62
460 485 31
421 626 16
25 118 0
248 414 19
455 540 32
177 297 100
280 345 4
125 401 14
57 551 57
80 249 80
311 407 46
283 578 91
503 558 16
58 305 27
246 591 46
306 341 48
249 343 14
343 367 45
217 733 78
439 533 21
94 243 77
108 686 13
84 235 94
425 728 61
35 178 17
190 250 44
195 698 33
153 186 48
333 481 23
257 351 89
327 448 33
578 630 63
348 397 98
628 658 24
216 635 21
64 196 67
140 535 33
53 135 21
581 593 89
330 332 62
31 573 92
56 267 23
20 281 20
320 454 81
199 698 41
620 734 95
81 423 95
33 739 75
120 159 57
587 669 1
91 238 36
280 346 4
131 493 49
629 657 23
491 573 24
122 575 99
215 372 35
188 326 18
2 724 83
143 723 93
18 26 54
248 665 86
307 386 68
140 270 92
201 545 0
66 267 46
220 470 42
633 737 40
490 571 36
528 689 21
74 231 7
119 508 2
416 422 3
200 294 18
449 719 57
102 639 4
389 539 54
166 670 39
130 733 31
372 655 18
140 692 72
247 379 93
118 254 22
257 453 4
94 139 61
240 641 70
8 678 61
140 746 46
5 588 45
96 420 70
479 564 70
201 740 58
194 535 8
13 332 60
369 640 39
330 559 45
738 740 1
161 227 89
6 409 42
202 443 68
237 456 78
248 419 47
406 475 5
17 336 65
273 410 99
295 305 60
256 591 93
432 561 40
140 279 87
524 740 14
487 604 29
244 748 11
305 447 78
267 410 58
110 264 68
244 415 12
74 470 10
414 517 45
646 675 87
126 626 11
409 612 17
185 598 45
150 617 79
322 589 18
46 248 8
254 377 13
637 702 78
150 637 10
271 568 21
56 129 3
103 321 46
656 726 82
134 224 9
487 708 49
56 93 80
41 660 85
316 334 71
227 707 70
289 560 15
379 744 3
119 555 88
74 208 66
29 260 54
68 453 84
121 673 60
386 535 11
149 533 54
28 384 92
556 625 42
33 428 48
161 283 58
322 504 86
24 70 3
274 320 90
339 386 93
582 749 11
158 521 47
185 397 12
315 560 92
137 646 4
298 622 19
171 533 57
88 577 11
213 234 65
207 513 99
595 605 15
52 318 78
49 387 32
122 228 97
213 410 5
287 316 48
77 122 63
70 703 7
209 703 22
117 201 75
440 623 47
114 556 95
500 745 70
424 619 71
396 592 43
324 455 59
206 614 69
641 664 50
289 547 41
83 134 6
387 549 57
129 245 58
36 266 29
370 535 18
167 424 94
93 269 58
477 628 67
13 174 12
259 641 100
594 683 88
180 652 81
186 729 99
347 679 80
129 289 97
179 392 96
477 726 21
177 287 81
249 415 28
129 379 2
195 374 68
86 514 67
93 381 19
399 593 63
565 640 1
270 745 9
365 418 18
43 52 20
277 505 84
209 230 56
4 748 93
529 615 40
550 725 24
71 596 17
101 397 93
557 674 41
645 709 12
366 663 62
11 551 76
331 604 83
501 718 94
52 710 8
163 546 6
576 712 96
242 723 2
283 736 96
174 505 56
269 278 75
79 109 38
241 443 7
448 508 19
380 679 74
400 627 78
191 458 98
167 547 3
462 663 63
97 431 1
247 408 57
78 579 93
123 506 33
197 344 57
82 511 37
450 710 97
366 512 54
610 669 53
228 643 51
542 632 68
38 184 48
56 736 30
187 250 82
369 662 34
208 517 73
487 502 55
185 268 0
111 325 51
449 705 83
87 118 43
13 79 24
88 612 44
547 746 57
550 602 61
105 737 12
219 558 21
56 443 97
226 437 80
489 708 47
355 687 7
81 298 43
565 573 93
66 414 44
210 300 85
335 464 84
137 707 79
467 712 17
76 131 88
268 596 15
390 482 43
59 596 99
381 693 94
2 160 93
106 586 75
528 621 62
216 497 73
18 568 54
245 658 9
200 588 26
281 550 96
354 669 27
491 520 59
144 209 29
447 638 82
75 386 52
215 384 56
142 472 66
56 513 36
103 204 72
235 469 19
201 308 71
469 673 40
361 468 17
129 675 99
414 701 49
138 496 69
343 499 8
304 360 61
69 614 15
636 663 71
188 729 20
282 545 23
65 102 72
296 448 68
409 608 83
53 741 10
24 333 20
104 361 18
467 601 85
187 526 1
260 581 2
28 518 66
665 703 45
10 661 41
612 629 5
569 691 43
359 705 55
48 602 34
197 657 1
226 586 56
169 187 6
258 428 40
121 658 45
350 383 59
197 520 11
148 183 52
86 446 56
234 290 82
284 538 73
193 634 8
370 554 14
86 140 15
36 458 7
104 394 93
386 625 86
188 331 62
285 448 42
25 706 12
467 472 97
15 509 32
47 60 42
32 518 30
63 88 27
324 673 24
575 677 7
285 337 39
79 462 71
287 650 93
52 227 25
376 657 42
94 433 6
692 726 72
113 409 87
633 635 30
11 382 37
458 622 46
245 651 92
504 517 12
189 658 44
193 362 81
24 195 93
2 748 63
4 497 58
386 706 19
24 620 100
353 405 85
640 727 33
288 479 51
615 690 14
252 491 73
524 677 8
57 724 41
36 388 45
340 522 90
79 261 82
133 729 54
33 721 98
27 438 100
425 613 2
32 511 17
679 684 62
403 421 76
9 525 46
80 449 21
48 695 16
64 648 52
556 611 43
721 731 66
347 436 28
247 306 73
351 472 3
54 503 7
342 671 50
16 392 30
545 730 75
94 391 24
289 518 51
326 720 28
155 689 36
163 664 23
93 291 54
616 713 25
137 502 73
258 705 19
119 167 21
54 488 35
266 627 69
350 608 33
327 434 65
172 403 92
21 647 85
6 347 71
247 508 65
201 741 85
289 457 20
90 110 72
44 739 57
88 295 62
254 539 16
125 152 28
618 656 74
53 165 89
141 708 9
339 549 62
11 691 63
534 720 71
240 397 75
396 605 86
281 286 70
412 574 86
287 682 53
214 282 70
34 659 1
228 511 74
321 738 46
248 589 29
3 559 51
377 391 26
14 440 97
86 559 82
331 638 27
638 714 67
172 691 50
248 487 15
416 581 5
35 209 30
414 699 33
172 458 57
583 687 27
520 623 75
233 584 91
319 457 61
301 311 28
5 72 42
112 375 24
294 485 73
166 719 94
351 716 5
255 371 10
551 654 13
359 537 80
233 244 30
166 601 59
540 553 97
171 742 2
218 443 39
116 359 87
59 241 77
29 428 92
172 295 18
114 427 45
101 300 34
164 222 56
211 412 65
142 740 82
121 736 92
693 697 30
108 244 43
211 692 38
163 430 45
503 536 72
331 747 10
36 300 70
57 704 35
54 449 43
563 719 68
174 524 40
649 718 9
310 349 96
67 148 12
447 657 79
127 175 65
429 659 88
405 741 84
130 295 0
61 742 74
514 742 86
311 737 77
126 339 93
508 526 81
387 485 19
253 722 71
452 727 77
45 111 8
338 410 7
152 407 81
455 551 1
136 309 95
257 526 53
444 596 67
494 698 57
102 365 44
330 661 35
168 387 22
164 726 9
96 259 39
171 386 46
600 646 69
111 288 94
372 622 91
180 193 50
455 493 19
360 515 94
261 599 8
360 533 4
211 322 24
184 481 34
495 737 73
146 612 43
461 484 48
262 301 41
274 601 43
77 378 65
122 356 37
58 438 23
251 280 83
4 152 96
347 478 90
279 501 54
392 690 30
439 455 3
578 691 80
171 260 69
460 506 20
87 468 83
107 146 86
63 645 87
128 138 86
496 513 49
391 644 13
352 463 4
260 503 91
46 432 11
261 429 20
176 401 98
156 190 55
165 263 40
170 206 75
123 479 53
162 728 10
157 730 47
416 533 25
351 727 44
128 385 20
47 547 32
182 266 89
266 334 84
346 358 12
97 631 46
80 333 42
50 418 86
477 696 56
457 460 23
0 249 80
415 478 45
314 502 0
46 308 24
633 740 66
215 469 49
51 552 76
164 671 62
9 93 3
580 619 60
512 706 50
51 716 15
69 550 44
584 742 90
476 500 85
595 667 33
95 240 23
51 702 99
259 283 27
566 575 76
255 620 39
94 696 14
477 546 0
101 665 0
378 507 69
244 513 76
607 641 95
504 526 10
153 435 79
124 560 80
41 126 6
369 671 32
9 467 93
422 565 66
46 687 39
376 715 10
305 451 25
44 340 34
246 743 11
280 653 7
156 193 4
76 616 79
271 723 75
233 518 8
105 629 76
478 575 55
292 369 83
440 476 78
154 423 48
155 699 81
361 484 38
423 702 61
14 589 8
544 595 63
239 622 73
13 24 19
214 396 29
362 742 82
453 454 54
160 209 13
403 521 19
296 528 42
148 552 58
544 745 41
323 375 41
39 616 59
230 653 82
346 606 63
46 353 52
29 700 58
142 725 77
24 636 52
75 528 100
341 347 88
91 546 28
500 525 86
205 612 70
483 486 69
258 491 7
74 177 13
360 464 12
556 594 19
339 665 94
712 731 4
34 188 17
167 225 28
182 410 67
453 585 17
108 141 1
481 588 100
304 393 88
32 365 19
443 695 39
84 462 75
374 685 15
241 473 42
607 608 50
144 544 96
600 652 86
27 246 52
162 733 73
7 91 62
189 428 82
0 168 95
382 572 44
580 658 92
91 536 31
170 519 46
175 575 47
7 130 7
315 612 75
100 257 24
70 143 16
9 437 98
349 536 76
156 184 98
657 715 98
123 520 57
372 576 17
8 62 1
3 646 7
151 537 61
32 606 28
314 690 72
296 416 9
705 718 44
180 630 54
33 234 60
89 182 21
26 141 91
250 598 10
95 254 72
559 692 26
102 655 79
46 242 82
166 660 81
143 637 2
64 339 49
394 556 68
435 665 20
78 326 100
129 484 7
164 571 76
189 580 30
477 666 87
396 528 1
17 31 77
195 677 1
198 222 90
559 700 91
118 462 2
12 492 4
311 642 51
655 685 94
187 675 8
612 627 49
387 591 33
401 699 60
18 562 91
51 201 79
58 403 23
578 695 2
528 665 59
444 604 57
153 590 4
529 584 29
270 585 62
127 696 18
332 391 2
3 562 0
223 226 16
176 200 86
139 294 93
304 738 80
140 156 65
193 716 77
365 463 89
653 671 54
167 435 53
137 706 5
85 369 63
471 582 48
193 648 52
90 575 72
52 474 85
116 705 60
208 719 77
28 409 41
101 330 25
348 418 42
318 472 40
91 721 48
507 664 35
104 424 39
66 294 30
329 526 15
271 298 6
52 519 58
453 536 49
274 539 7
303 502 26
338 656 80
262 424 88
43 238 87
401 445 96
9 641 15
394 666 33
196 650 22
186 714 79
321 726 83
206 396 5
556 597 2
425 537 19
54 703 62
239 486 97
55 428 26
548 577 71
42 386 18
504 730 37
410 608 87
172 453 71
381 614 23
251 528 94
136 476 58
21 489 20
362 638 78
39 44 90
420 436 27
313 403 60
157 722 98
478 590 100
311 529 14
85 689 79
179 708 13
275 621 6
256 594 56
139 233 67
383 675 42
356 479 9
300 424 89
245 322 80
83 529 71
252 257 54
115 135 90
460 591 69
146 626 24
62 373 52
68 487 46
651 691 15
383 536 32
108 240 89
128 599 87
179 308 90
218 550 90
279 737 6
272 282 36
590 703 96
627 733 97
108 259 74
209 743 82
41 627 3
294 397 18
397 538 58
201 689 70
191 514 73
355 493 86
142 398 86
84 294 13
59 158 53
601 674 92
87 557 55
167 713 59
27 175 11
301 595 5
216 311 87
142 609 95
200 682 74
314 626 89
371 636 65
55 242 38
572 648 48
88 534 47
6 306 0
3 535 59
383 607 50
207 640 4
215 456 37
262 662 43
101 305 11
379 489 22
403 441 11
348 605 87
491 545 53
88 296 62
343 532 18
270 464 38
32 272 52
471 569 26
572 678 20
453 730 16
381 419 69
124 334 42
5 200 14
441 545 43
98 280 37
292 626 82
167 555 74
509 515 47
38 516 52
20 737 37
9 116 17
26 302 45
250 540 73
136 146 29
503 584 36
498 710 83
468 730 95
141 347 12
675 701 56
79 204 46
454 705 92
222 487 33
308 659 95
264 480 35
85 707 19
208 690 97
262 559 86
6 329 49
130 616 90
80 537 42
90 588 87
88 548 7
384 451 70
558 585 27
376 492 61
390 611 18
248 324 57
64 699 71
97 626 30
195 602 67
439 575 18
89 196 74
156 514 79
594 716 77
503 742 59
270 728 95
260 324 44
62 293 17
278 649 84
25 568 64
389 682 65
425 532 46
324 341 35
357 633 52
131 174 1
165 703 65
292 379 69
3 567 90
56 260 63
61 469 66
40 180 36
490 637 21
5 641 25
176 708 22
7 74 78
288 370 59
160 500 74
284 722 38
134 149 71
582 746 26
173 690 36
558 654 15
505 646 72
3 498 65
268 569 40
553 558 33
309 607 37
21 134 55
585 688 5
560 695 43
196 454 34
255 638 82
178 345 95
45 484 16
227 367 83
152 612 45
120 427 74
205 460 31
261 292 32
334 502 24
209 591 3
425 621 9
206 734 61
198 579 23
94 137 29
15 370 75
553 719 62
496 576 75
652 694 35
48 599 92
334 523 39
354 386 20
283 722 20
397 521 85
528 619 97
482 664 63
27 317 43
115 281 7
474 745 62
422 713 1
36 63 8
451 636 89
117 380 7
564 647 83
150 584 36
25 718 98
89 94 97
472 596 61
540 570 76
233 603 76
45 95 18
355 529 19
262 511 48
372 417 42
217 708 89
87 354 75
151 402 39
64 200 9
4 163 24
217 494 58
322 730 85
344 599 92
9 580 6
299 502 27
285 733 53
2 362 11
31 284 8
339 587 12
139 583 85
302 534 3
196 342 80
8 494 18
64 84 35
71 493 7
22 671 15
53 153 97
346 467 75
259 667 2
448 519 80
380 656 26
147 693 9
199 315 72
14 199 34
289 740 16
113 629 67
109 286 39
500 599 41
123 582 11
229 293 5
459 493 63
478 481 56
126 272 3
343 481 17
54 430 94
70 696 4
398 646 51
331 729 49
123 279 86
113 223 19
184 643 93
132 595 64
72 98 97
102 517 79
395 398 100
403 426 14
494 496 33
538 738 75
384 580 39
368 727 31
34 676 78
127 171 33
197 702 55
0 712 55
57 575 79
122 183 3
374 586 67
149 316 14
268 285 78
388 503 76
218 626 82
220 631 29
602 634 75
586 668 54
250 479 43
165 384 71
516 569 57
385 495 39
483 544 67
459 625 49
339 724 6
58 324 9
351 436 83
398 649 38
148 615 64
86 304 35
65 571 35
125 256 36
270 577 46
616 684 90
8 437 70
716 718 15
191 620 60
72 576 99
292 510 92
361 613 71
30 628 97
141 232 30
115 521 8
563 611 38
106 322 20
94 258 66
113 719 4
520 571 47
149 191 26
186 228 99
154 256 74
336 693 73
368 746 98
219 371 91
250 377 44
365 387 19
85 679 79
401 610 38
93 263 10
34 207 98
368 596 58
184 691 11
112 566 42
55 150 57
390 396 17
260 468 51
96 344 92
457 635 62
462 486 34
99 201 23
638 645 93
91 513 99
427 689 61
464 639 87
508 580 46
394 420 27
212 678 2
304 622 47
417 529 54
43 658 11
132 348 76
240 409 54
1 434 12
60 464 92
236 377 49
207 498 67
224 340 97
421 703 72
131 570 28
323 649 14
44 590 51
401 565 75
225 290 10
173 250 64
20 409 23
3 409 68
288 340 99
398 737 60
67 430 5
427 623 36
29 426 78
142 214 64
447 705 1
292 373 44
317 521 51
395 528 86
124 581 75
417 721 72
103 609 57
197 610 14
478 585 93
208 238 71
180 397 15
45 415 16
231 530 89
317 565 41
417 627 59
20 739 21
552 579 85
39 705 93
251 488 85
101 308 8
19 580 36
202 574 61
151 710 97
147 161 66
270 687 17
67 496 24
94 298 35
60 489 48
498 522 68
291 613 85
353 387 64
36 436 49
7 368 74
69 454 95
38 567 20
34 525 66
72 487 75
663 719 69
398 718 56
134 335 45
514 542 74
471 683 27
375 376 52
574 667 40
4 380 68
300 359 78
121 410 55
28 314 16
664 723 0
478 561 59
148 221 54
58 704 77
583 695 19
331 699 72
280 568 86
332 590 82
231 676 28
27 746 16
256 655 62
139 701 72
35 50 8
310 411 28
221 738 28
158 681 28
238 453 47
356 545 51
0 116 42
217 423 83
12 237 19
224 312 50
457 705 93
189 637 72
131 748 22
424 723 55
431 748 84
146 329 60
54 450 38
369 371 56
61 217 48
306 323 82
281 721 93
468 652 42
249 459 100
539 615 14
83 225 18
180 578 90
197 431 95
307 487 98
305 354 97
347 465 74
180 497 13
56 131 86
202 243 10
454 640 70
48 485 3
411 465 17
46 277 46
106 739 96
210 325 6
160 564 26
187 283 24
446 461 73
316 438 89
145 730 0
111 285 89
85 604 14
95 226 39
228 738 68
250 716 71
207 264 81
117 371 17
13 195 71
237 712 53
212 281 51
201 496 10
103 671 43
32 83 52
52 641 68
200 368 36
10 614 7
348 565 68
540 647 89
639 705 43
4 649 3
34 728 57
275 355 25
508 728 9
351 680 85
120 549 60
697 727 8
136 704 36
9 276 14
343 728 5
409 552 34
231 375 8
261 339 78
344 346 0
262 572 94
67 378 81
128 409 12
241 439 15
502 615 76
134 639 52
429 650 38
39 139 86
145 372 75
93 654 10
41 676 60
84 724 0
593 682 56
5 352 99
436 513 21
52 208 18
401 500 14
373 563 77
228 235 33
644 684 49
475 586 5
37 131 21
239 618 72
182 633 4
466 532 55
436 558 19
180 554 27
457 520 38
129 495 63
247 552 22
204 435 99
532 704 98
171 233 97
402 554 31
92 225 82
708 739 1
27 728 93
119 395 47
400 673 17
60 74 5
67 209 67
383 634 70
136 268 17
78 513 36
490 575 51
314 372 38
356 628 35
38 269 48
424 574 20
196 612 18
51 162 70
554 672 4
291 400 40
190 425 43
48 248 51
282 639 40
227 548 75
535 598 42
578 591 16
220 275 25
65 524 0
354 545 6
183 708 89
95 660 12
192 452 68
316 562 8
115 378 11
250 620 54
10 744 92
557 741 77
296 574 19
571 653 54
273 631 46
62 652 97
48 290 10
165 500 58
122 214 45
55 663 57
342 498 18
7 495 0
281 392 57
578 709 12
67 211 31
259 495 61
215 528 72
50 189 64
94 326 92
649 685 46
10 204 77
622 653 94
350 686 65
496 666 19
8 438 14
580 595 12
479 608 2
305 518 85
626 705 66
528 727 97
110 347 66
57 290 77
278 357 78
212 330 20
105 352 29
228 343 40
295 390 36
100 347 15
164 386 96
315 447 72
403 635 6
3 475 95
108 405 3
261 635 86
267 738 34
79 729 11
656 727 12
457 699 67
552 625 70
427 459 95
265 385 80
148 522 59
677 693 17
279 659 1
286 560 53
369 488 16
66 233 44
71 666 38
129 236 57
649 654 31
126 346 42
103 249 66
621 682 31
128 352 36
100 639 52
669 687 86
590 643 39
279 451 21
360 468 25
335 387 50
149 523 75
83 320 35
593 719 82
244 691 2
168 531 51
55 558 5
553 559 84
290 339 57
21 720 66
114 636 14
161 316 80
370 665 80
326 733 6
351 418 45
35 472 93
53 370 6
559 583 23
377 580 37
247 695 9
515 672 12
519 557 43
407 707 55
63 680 77
156 158 97
259 745 63
315 359 29
205 660 93
398 442 36
338 604 93
61 256 79
205 305 56
349 631 11
194 224 77
583 626 17
146 451 12
176 595 22
114 407 1
82 283 64
24 643 90
324 347 15
33 615 0
98 120 87
487 505 15
514 554 15
103 608 29
168 729 38
146 233 82
333 545 95
160 199 64
254 536 40
194 439 25
257 337 97
476 666 65
167 330 21
213 481 32
12 712 67
327 454 0
308 419 57
320 744 50
291 670 18
332 585 3
443 575 77
34 700 16
139 385 69
83 749 19
24 682 47
148 519 25
196 587 88
452 475 22
183 290 28
367 409 97
509 675 34
104 462 46
390 663 58
513 730 54
218 409 4
186 333 48
351 556 45
369 694 74
455 674 26
269 301 59
489 596 63
480 502 38
311 313 10
277 677 32
565 683 4
97 422 92
551 697 70
211 727 74
177 196 76
359 615 83
289 569 0
160 219 47
315 730 3
443 459 65
422 472 93
205 528 79
58 140 74
317 378 6
520 725 29
373 740 62
108 526 45
165 586 49
80 207 25
161 679 63
323 608 63
172 219 2
610 632 84
95 615 49
122 703 17
201 524 96
101 425 46
311 393 11
31 545 99
20 295 74
594 703 79
392 569 85
341 632 67
15 374 60
42 97 21
193 579 93
223 404 51
5 210 39
187 435 91
12 543 3
49 535 97
96 427 30
493 533 43
295 631 21
359 699 92
463 612 24
311 650 96
51 521 36
248 670 0
102 724 77
111 235 16
321 693 88
15 526 20
21 305 4
381 388 32
366 600 17
630 729 23
48 342 21
110 402 15
392 724 17
484 748 80
335 693 52
385 651 22
308 742 16
412 636 76
135 627 64
260 470 79
665 742 3
379 552 75
61 719 49
240 368 41
0 243 25
611 681 57
104 304 23
538 746 21
188 715 2
492 594 13
284 513 96
35 265 87
520 595 31
360 747 95
173 633 84
147 207 84
32 38 74
381 589 9
192 456 72
155 350 27
139 326 33
322 726 89
31 101 67
33 114 74
130 605 26
101 302 9
196 588 72
174 355 85
306 465 96
617 658 87
45 360 87
370 739 98
65 574 64
647 722 66
126 231 14
578 632 29
345 668 72
207 237 40
604 684 26
6 544 45
31 604 16
179 289 1
9 643 1
148 440 21
340 579 55
255 511 97
555 620 72
501 673 18
566 632 36
352 700 66
28 623 74
40 491 72
453 621 43
