70218 750
46 568 29
98 393 65
40 440 15
377 390 76
75 186 84
211 623 7
46 516 70
86 173 43
365 666 89
159 176 97
86 240 58
519 706 21
6 493 38
295 561 70
222 558 60
262 353 42
109 644 8
26 143 28
304 444 97
3 242 23
131 284 68
81 263 28
494 513 65
251 352 82
11 306 36
122 183 42
41 186 62
96 346 77
222 518 15
146 603 83
580 698 43
92 303 49
81 624 55
495 608 72
317 619 84
131 682 6
49 633 65
583 609 93
82 404 19
287 456 3
370 703 65
93 596 41
176 678 19
505 682 19
220 353 94
0 655 13
544 738 10
176 278 30
75 446 43
295 391 13
264 724 42
136 262 18
358 582 24
19 188 69
694 708 39
447 626 52
359 677 18
22 540 66
376 619 91
56 394 60
324 699 40
611 711 5
158 174 25
30 59 60
79 255 40
533 538 63
574 646 78
179 564 41
452 458 18
701 717 82
223 286 90
260 724 68
542 590 74
10 700 8
524 713 14
220 558 79
107 356 4
96 691 38
289 718 71
89 138 26
105 605 100
330 738 64
171 737 79
44 365 65
2 467 54
297 677 9
575 685 100
9 401 50
338 701 72
108 492 28
66 85 42
232 311 23
292 397 68
271 272 12
348 476 19
386 421 73
161 743 36
377 533 39
52 553 98
4 412 69
337 362 83
219 375 66
170 407 66
188 685 77
530 545 78
298 747 60
133 217 55
262 626 15
135 288 68
129 567 80
580 729 21
618 679 29
93 408 98
420 748 55
213 247 35
227 748 73
221 555 39
449 728 57
238 430 18
239 404 25
220 315 46
582 682 79
507 636 22
21 513 29
252 680 55
25 399 92
13 684 73
538 715 63
299 649 28
236 324 27
188 385 61
185 436 35
93 405 6
50 128 43
222 450 83
631 733 69
28 617 46
313 653 21
364 553 11
215 681 24
445 631 12
31 276 92
656 658 16
207 210 91
218 639 1
107 131 87
52 284 5
129 378 89
602 655 71
411 437 74
442 613 14
574 651 29
401 653 41
74 675 21
180 181 13
115 420 49
299 547 3
95 398 69
44 193 18
280 684 39
271 707 86
294 315 100
133 502 29
159 283 82
59 152 55
180 187 99
141 737 54
87 89 4
131 447 30
559 653 69
594 734 16
290 440 49
69 437 34
364 413 52
627 648 95
115 530 65
135 589 35
56 150 13
334 552 84
56 198 70
104 365 62
411 550 86
104 475 22
126 653 2
80 326 61
271 543 25
145 472 38
368 524 90
137 354 86
505 641 81
106 201 97
467 513 12
383 519 45
306 504 23
223 516 29
349 725 10
189 288 38
166 707 8
147 234 56
184 348 68
209 544 96
191 433 68
39 537 67
55 704 55
134 295 83
93 572 62
669 728 11
239 471 49
162 542 97
154 580 86
235 625 8
182 219 14
563 635 61
11 196 15
16 378 55
464 603 85
79 699 58
122 384 89
160 215 98
189 606 72
403 424 81
323 394 84
201 512 9
186 414 57
686 735 40
198 519 8
403 631 24
118 585 58
50 535 77
146 674 66
650 744 7
41 205 73
310 564 78
300 502 6
144 355 52
222 235 26
441 673 20
537 707 26
435 714 19
297 628 62
7 580 28
222 240 53
356 471 13
140 334 47
119 159 89
262 340 80
428 741 7
341 478 7
628 732 86
162 662 34
80 550 52
244 465 8
507 728 98
491 686 52
260 398 43
297 500 94
108 327 54
288 614 31
465 513 7
507 560 71
337 618 19
127 522 100
55 590 20
63 454 31
320 644 21
606 609 49
249 383 54
42 49 70
551 612 92
151 466 90
261 572 58
183 307 60
19 277 76
236 330 53
306 407 22
13 476 46
129 439 79
195 274 32
227 615 45
146 662 29
402 585 59
58 256 20
68 230 75
597 701 54
98 671 17
554 605 80
3 651 85
3 284 95
83 441 73
465 567 74
549 704 40
140 732 20
102 439 49
311 672 67
234 318 57
253 303 47
671 708 32
106 485 78
114 609 94
37 569 24
568 606 20
193 562 11
554 688 87
608 747 43
196 712 10
367 670 20
0 396 46
37 636 26
493 668 66
634 641 39
262 283 57
56 591 82
306 716 29
173 289 15
376 589 79
102 234 80
389 517 74
130 164 62
14 161 42
306 642 23
377 456 34
465 529 31
246 725 59
385 513 16
154 692 13
314 632 19
336 564 30
282 742 87
190 195 10
104 357 8
156 459 56
199 203 4
458 463 28
628 683 54
578 638 72
238 591 81
114 655 44
386 531 19
423 458 41
34 593 68
115 390 48
589 720 26
120 469 66
201 507 95
63 626 34
266 613 89
260 373 38
273 328 32
465 683 38
31 526 51
78 664 81
412 506 78
117 610 53
112 350 45
266 318 10
227 669 6
293 295 84
77 435 88
88 402 43
41 475 53
259 437 68
127 546 92
181 364 54
235 735 96
243 589 73
405 521 97
336 610 80
147 396 26
380 630 10
53 353 79
164 211 69
92 328 40
195 226 59
155 231 66
143 344 66
365 676 68
89 611 3
35 348 57
196 731 5
184 721 68
36 530 71
90 487 91
367 694 91
713 726 18
145 621 59
280 355 23
197 391 78
10 555 64
260 712 9
98 241 45
164 631 61
29 649 32
21 112 27
358 386 97
463 712 29
559 656 50
404 535 7
148 358 25
262 675 75
152 341 93
119 737 77
5 538 15
555 679 29
67 436 69
442 495 57
167 287 0
108 593 34
548 702 92
157 592 59
328 468 68
11 597 68
181 669 64
208 528 15
151 484 51
67 335 58
75 286 8
194 416 10
378 588 35
337 559 91
37 208 47
584 589 16
24 620 95
182 304 69
179 680 9
82 522 51
61 153 48
602 745 74
226 469 92
396 671 68
343 669 87
45 58 21
255 498 70
0 566 64
77 244 46
158 230 55
160 467 43
147 558 52
22 704 72
403 642 91
376 423 89
344 700 98
295 385 96
30 52 25
508 623 33
274 534 78
195 420 32
100 594 57
22 83 5
129 222 44
332 544 83
378 497 57
430 640 37
190 740 34
491 528 63
370 551 62
50 225 17
18 171 20
95 168 41
289 522 100
67 529 89
287 674 32
381 717 20
478 610 24
109 453 29
12 556 99
150 347 66
308 444 36
48 162 57
263 683 9
174 244 95
110 648 81
66 237 8
321 350 33
290 419 36
568 705 10
43 281 43
453 632 55
160 465 34
88 686 26
220 402 56
129 350 0
113 644 85
151 674 28
234 701 16
15 393 84
335 582 35
210 364 78
49 713 30
156 350 8
35 680 52
22 288 33
448 528 83
437 741 21
118 692 28
91 732 91
246 648 5
611 705 21
261 526 13
235 662 75
357 607 91
423 667 69
246 357 4
355 458 65
109 496 29
69 626 78
247 594 1
563 629 51
138 353 71
82 509 40
121 470 5
518 626 50
252 648 3
374 576 28
319 571 1
136 548 37
292 744 15
49 298 78
432 671 65
181 540 94
362 580 88
5 66 4
64 242 52
118 160 68
342 552 65
489 548 90
107 611 100
142 535 30
200 741 28
196 337 31
113 629 78
113 529 42
499 709 24
10 312 67
85 225 99
474 628 12
231 304 9
581 722 72
50 536 100
29 422 20
1 188 72
531 713 48
154 453 70
379 441 27
149 173 52
582 650 51
164 363 62
68 555 47
330 700 66
58 129 79
131 468 43
338 593 46
396 519 82
200 422 6
258 415 51
318 687 98
34 174 87
185 361 57
276 695 63
495 538 6
44 567 51
274 573 30
375 577 7
164 748 70
109 267 87
300 510 64
467 531 50
292 299 54
235 652 69
219 262 52
38 367 8
254 403 6
323 661 88
439 721 90
58 378 66
480 690 81
9 509 66
308 554 7
274 681 36
450 704 58
185 648 83
276 452 66
184 399 69
512 548 65
158 498 46
115 120 45
481 632 84
491 698 34
87 272 68
121 468 69
469 571 78
73 709 84
17 36 90
422 592 98
111 349 49
137 268 15
299 663 23
465 533 37
544 620 37
68 284 28
560 597 12
83 274 35
315 697 95
530 671 12
137 331 28
188 409 38
219 368 89
677 679 71
353 376 53
257 671 58
400 567 90
103 239 21
207 243 59
258 557 4
243 483 36
488 696 17
33 466 18
665 749 4
525 540 29
540 699 44
276 419 80
260 350 40
219 505 89
358 367 69
435 497 91
569 669 53
106 685 81
254 634 36
670 682 14
24 260 10
16 550 74
592 647 91
118 231 37
226 726 90
9 619 30
304 643 87
9 99 10
384 583 89
65 215 12
499 532 78
120 532 33
509 709 31
551 571 69
149 469 93
111 663 83
211 506 12
283 462 15
413 584 14
288 566 54
354 635 95
16 688 3
181 704 11
14 347 66
504 644 2
1 99 94
138 532 74
187 217 80
86 339 89
170 421 9
505 723 11
93 297 99
191 591 91
397 407 30
182 583 59
191 542 93
331 520 78
341 347 95
368 732 39
255 510 10
100 559 26
184 521 14
300 371 72
260 295 32
328 745 18
34 424 55
272 733 85
115 426 22
23 571 2
463 571 66
26 416 37
648 699 50
94 695 77
2 130 57
253 382 23
456 499 27
165 374 16
415 527 74
135 737 20
16 60 55
592 692 73
189 577 73
540 675 95
201 746 39
462 571 35
6 17 81
210 619 91
574 597 31
562 599 28
550 664 77
660 687 98
245 512 4
159 613 27
141 721 43
477 695 35
323 568 40
161 433 42
347 496 21
336 592 14
478 523 17
368 505 42
562 675 39
261 348 93
278 606 43
178 221 65
4 612 8
180 218 38
140 676 30
120 418 79
289 716 54
250 443 92
11 50 1
140 600 36
185 362 17
581 719 59
692 728 51
549 748 89
77 707 1
150 453 60
483 603 50
444 560 16
144 335 31
150 463 70
572 735 96
39 670 96
201 569 62
64 307 76
542 593 84
170 707 68
198 412 53
147 272 36
281 429 83
202 411 83
328 687 66
306 454 42
438 670 12
5 318 13
121 476 81
148 530 100
100 409 82
338 360 72
352 601 13
176 667 34
247 708 98
157 266 17
189 253 43
481 738 70
716 727 35
403 669 82
87 686 9
234 607 48
183 522 12
40 436 42
694 721 85
165 202 51
222 638 84
294 737 71
184 360 25
193 461 2
71 78 64
299 513 81
414 472 26
30 348 52
544 577 95
32 87 98
191 592 58
218 410 54
73 328 98
629 734 58
57 303 39
287 463 94
301 466 79
82 400 52
236 348 84
247 459 54
383 695 26
617 696 12
21 173 23
170 314 23
408 479 48
25 442 9
300 365 62
102 140 68
21 568 36
53 277 45
154 391 23
306 640 42
166 288 43
237 648 56
154 363 30
290 465 54
140 569 72
87 201 78
86 299 22
156 160 56
369 627 45
163 551 64
176 368 26
106 276 16
336 573 56
3 320 64
47 184 69
623 650 100
93 409 85
543 740 99
161 206 70
281 417 96
414 461 13
242 574 94
123 221 15
213 377 49
25 699 51
188 382 77
91 647 64
206 701 67
462 565 39
68 626 62
263 334 36
221 375 36
234 362 22
589 611 33
455 574 64
668 720 54
514 578 70
212 380 17
146 169 30
436 462 11
167 413 42
166 499 26
330 635 38
140 694 14
465 491 85
159 481 32
333 444 81
328 732 83
106 290 58
282 655 33
310 527 73
187 462 70
62 732 45
229 478 0
356 367 89
246 687 93
453 462 7
39 273 77
301 389 50
521 605 16
308 443 76
14 663 99
89 692 96
344 694 7
103 575 3
29 600 32
149 739 86
73 582 14
48 582 55
315 388 72
378 458 50
126 221 57
253 283 33
289 293 25
53 338 44
69 402 57
418 651 84
160 289 93
456 515 8
153 454 25
347 455 18
187 579 10
123 698 83
354 633 13
444 700 74
457 477 35
500 596 80
292 511 55
209 539 6
20 392 49
84 394 54
173 239 88
451 634 81
201 465 43
23 321 42
178 432 64
52 564 80
505 609 83
14 725 10
192 668 48
443 735 86
214 344 99
290 497 97
332 702 45
100 688 29
273 589 92
264 717 81
122 568 68
361 732 94
473 717 65
583 680 15
542 736 88
295 325 8
403 476 7
176 333 21
286 628 69
326 647 48
228 523 26
144 652 78
340 399 28
132 279 79
397 458 1
154 232 39
131 445 64
113 362 55
480 642 74
145 244 48
97 719 78
295 697 64
640 744 26
206 574 82
16 424 53
186 205 63
145 585 90
275 290 21
129 211 54
73 143 38
449 494 51
413 538 62
465 598 85
512 691 3
55 230 54
187 543 38
147 486 59
586 658 10
47 492 30
413 671 71
125 603 66
497 605 91
231 599 82
127 264 55
195 385 80
63 678 21
439 507 96
107 587 97
526 575 40
114 188 81
64 724 34
367 408 92
483 622 89
384 663 27
454 572 26
344 380 84
523 709 25
357 365 94
228 362 62
355 536 73
13 669 30
154 362 24
136 353 88
309 411 32
425 641 4
141 245 24
24 701 90
543 745 91
235 531 86
124 733 89
13 389 96
212 732 94
121 165 97
508 625 53
471 719 88
26 560 62
485 632 24
307 746 60
0 472 1
63 184 76
333 441 95
52 649 27
442 727 66
147 304 23
29 165 86
120 503 92
390 425 86
155 638 64
671 698 68
308 694 66
323 460 68
136 724 27
61 541 45
523 570 51
88 241 41
12 319 16
557 645 66
640 722 69
435 550 86
181 363 65
217 569 72
339 520 93
166 710 91
476 491 50
235 469 44
457 554 43
440 654 76
8 65 90
683 741 50
133 412 58
211 572 24
69 279 26
259 655 45
229 339 74
173 451 25
569 670 22
242 436 50
0 323 84
97 692 45
343 737 1
10 489 59
267 322 73
44 733 42
45 698 77
10 449 86
412 566 3
514 531 45
434 721 93
284 695 92
124 472 56
269 687 75
23 128 9
51 675 87
83 201 49
77 108 71
111 610 37
385 553 12
535 664 29
264 535 72
457 705 42
316 696 86
477 494 30
54 386 61
306 571 74
236 479 16
522 716 71
396 734 7
611 637 90
95 281 18
689 698 45
118 620 0
308 535 19
374 485 85
298 321 85
33 138 42
185 327 37
189 575 52
22 507 33
303 739 87
142 165 24
266 343 50
39 518 79
612 618 71
692 731 49
177 411 34
128 349 36
217 606 45
57 651 86
54 350 89
250 398 24
116 645 20
3 331 29
290 372 47
141 378 30
224 231 41
48 339 95
186 717 32
141 355 56
366 379 33
91 377 29
220 664 30
409 584 64
282 486 92
223 255 20
83 730 93
31 349 9
219 422 19
42 413 64
274 625 16
497 518 2
198 609 99
116 357 87
193 300 7
19 363 89
21 528 85
101 300 47
138 265 65
320 592 60
52 430 53
154 323 18
124 554 26
193 302 77
234 471 45
133 702 58
324 470 9
644 684 100
424 741 2
77 426 92
96 262 80
521 579 70
462 611 57
474 686 23
465 620 76
373 717 69
17 674 70
25 62 18
108 325 9
62 351 91
87 153 85
269 624 64
43 47 72
580 746 26
336 689 0
86 360 32
285 666 21
287 448 76
378 442 76
116 647 57
552 685 90
5 696 77
242 468 3
173 623 60
376 411 97
265 501 16
29 398 6
385 680 15
386 486 51
22 719 25
327 732 56
414 681 93
174 181 97
29 206 22
135 571 72
556 704 55
56 304 67
355 568 68
262 668 43
450 488 95
197 711 99
28 415 82
127 392 62
207 537 85
535 729 46
134 545 33
530 544 12
96 425 70
107 565 90
66 428 23
370 410 67
137 639 45
364 426 54
378 430 86
111 282 41
182 685 56
32 480 0
501 627 2
360 584 38
565 583 65
7 497 80
382 468 22
187 619 75
74 710 84
75 512 25
459 482 41
57 308 32
537 690 33
8 85 3
247 610 30
72 249 31
18 616 13
354 464 35
23 480 15
358 648 12
19 215 45
110 396 76
173 646 39
61 236 98
69 409 39
80 100 43
326 666 45
254 406 70
79 500 22
306 719 16
103 221 37
36 182 73
372 479 45
199 578 90
266 438 23
473 544 25
177 442 95
170 180 38
316 681 31
370 390 40
76 614 26
385 547 49
111 169 24
324 410 80
36 313 80
212 676 98
1 641 69
475 574 35
654 704 35
428 663 52
203 354 62
124 526 8
652 657 62
593 599 33
68 706 75
206 370 83
572 642 49
346 398 44
304 479 20
559 636 34
254 665 72
386 506 53
272 585 52
70 362 66
201 256 20
91 425 39
175 255 79
222 541 2
233 564 38
247 706 63
137 422 31
317 617 45
16 178 91
218 286 27
87 175 62
36 655 97
533 687 20
16 310 46
11 424 28
201 745 98
148 439 1
143 572 7
202 639 89
407 697 96
390 642 36
705 721 9
515 583 33
309 532 67
307 628 15
279 331 96
87 510 87
171 555 55
45 343 74
26 164 37
120 695 33
404 520 11
500 614 24
372 613 35
373 690 85
46 594 63
409 683 31
590 749 15
523 727 63
278 636 92
105 535 34
299 369 62
258 357 97
138 447 84
116 278 51
158 494 48
139 639 13
176 196 37
66 285 75
43 420 17
13 427 18
218 557 13
394 397 14
192 607 31
111 151 1
223 653 41
326 535 31
35 372 36
113 719 86
575 596 17
51 412 8
5 407 18
157 651 2
77 700 43
377 723 17
132 226 67
83 258 23
514 644 32
729 749 31
483 712 87
179 557 82
460 484 96
24 142 87
648 706 87
209 337 68
144 265 91
3 621 23
270 365 11
211 340 34
114 159 2
355 375 35
200 660 84
148 385 67
2 618 9
38 47 82
42 374 58
263 392 41
61 458 44
98 114 16
48 397 66
55 202 8
153 471 60
162 616 45
452 576 93
2 662 99
302 724 27
254 596 84
10 173 26
613 709 42
249 403 63
203 612 35
91 673 1
233 324 53
73 516 5
85 481 63
475 585 59
274 391 36
344 717 85
101 115 13
27 721 65
289 622 93
114 333 60
161 651 74
499 648 38
180 377 26
116 261 51
89 501 56
239 308 5
125 706 74
420 590 71
301 615 56
196 199 87
565 717 29
13 123 58
93 709 76
284 371 37
128 439 16
195 575 6
10 209 5
311 433 100
262 651 46
296 453 16
112 369 60
96 326 46
55 525 16
237 654 71
120 417 82
199 664 44
314 351 5
209 307 39
492 557 72
256 539 84
123 617 17
45 78 23
85 340 95
340 396 86
377 553 11
117 502 36
148 222 12
251 423 4
423 721 21
11 672 9
311 634 14
9 258 83
296 327 100
301 669 13
223 367 42
7 225 72
246 533 97
279 723 47
294 501 48
466 541 71
522 651 0
419 734 80
496 522 80
9 589 25
96 120 81
301 585 42
422 454 26
38 76 19
128 727 6
259 741 21
193 370 8
356 709 5
484 606 93
367 459 8
456 627 48
124 550 69
305 691 33
270 475 97
412 496 78
134 146 60
111 229 11
226 600 72
90 330 98
326 475 65
38 728 99
197 451 94
117 516 69
69 393 82
84 566 19
209 409 33
39 676 29
223 463 81
614 637 51
368 561 24
701 705 92
138 718 17
210 361 0
155 332 84
453 664 57
335 573 21
306 724 99
143 421 24
307 484 24
6 591 15
98 214 92
636 679 62
199 439 99
325 682 23
137 220 95
111 646 95
210 549 87
19 431 20
351 550 69
177 551 29
110 402 35
288 497 3
43 438 92
176 202 96
358 387 90
315 682 1
246 253 15
4 175 18
57 153 94
432 714 70
406 445 42
137 531 22
293 715 70
164 286 43
539 625 82
98 349 56
130 715 69
246 296 62
73 267 44
146 377 23
671 674 28
123 270 53
352 655 11
248 575 66
574 676 68
165 208 64
461 706 64
345 745 9
19 92 23
436 463 59
452 543 54
19 371 60
184 185 34
575 664 100
59 421 3
245 383 45
177 555 94
343 547 26
376 568 98
672 693 84
408 615 2
503 728 76
307 384 44
634 652 100
369 721 50
206 456 99
105 441 74
28 448 96
223 433 61
357 427 72
258 501 28
93 113 88
415 631 70
86 721 46
57 513 3
278 331 30
29 90 11
347 458 70
110 555 32
145 734 97
438 587 24
30 292 46
228 746 20
280 367 95
379 479 9
175 595 14
383 631 15
52 264 79
202 287 67
370 635 7
406 570 15
177 394 41
33 251 4
450 576 0
41 371 30
388 533 94
305 517 15
246 542 41
70 247 20
25 281 47
238 364 21
294 515 70
72 365 99
11 440 69
290 579 86
291 631 57
347 583 5
50 640 84
245 625 89
115 147 18
129 287 93
377 578 36
229 546 10
514 718 36
191 489 33
15 329 16
284 336 45
137 258 91
220 618 13
670 697 60
540 732 18
63 745 23
461 636 73
71 581 31
169 184 27
441 479 27
35 137 26
152 431 50
241 733 99
151 557 27
140 469 25
407 534 27
396 514 65
44 289 6
18 437 98
172 557 58
548 611 36
335 567 70
100 297 8
664 684 44
259 442 50
69 153 35
417 462 58
412 659 77
24 219 48
276 563 38
198 396 65
460 625 21
284 395 67
207 617 46
210 328 36
44 450 43
316 574 13
96 381 15
564 575 77
111 589 67
357 707 39
27 640 33
93 355 7
101 364 31
119 708 70
60 467 57
243 648 81
30 570 91
97 318 61
513 561 81
185 673 36
40 384 33
343 749 8
57 484 51
117 602 46
344 609 28
226 494 77
224 328 85
313 665 68
85 246 2
38 74 79
492 568 41
113 260 17
97 735 20
236 387 34
725 740 79
274 601 74
190 683 17
511 713 99
409 620 9
380 682 0
183 262 89
343 569 50
489 695 99
318 533 94
242 377 58
297 356 70
127 653 81
311 389 29
220 583 89
93 259 67
479 498 13
483 552 95
381 452 77
41 157 69
366 714 74
24 370 100
85 455 54
436 691 85
79 217 45
194 285 55
12 138 24
0 646 53
698 732 72
306 609 32
28 56 50
257 348 51
83 188 17
691 708 62
3 464 83
87 577 19
310 598 80
439 698 51
521 725 69
193 259 79
164 487 21
116 498 23
319 626 2
337 615 83
165 222 37
508 747 81
484 713 75
97 635 54
11 309 40
94 744 88
215 334 70
35 219 77
38 516 3
67 420 30
84 607 43
148 206 83
409 439 61
115 361 85
521 655 69
372 543 98
667 688 56
8 237 36
28 607 50
540 707 1
230 701 67
443 598 9
590 733 8
267 493 59
614 635 97
245 687 11
296 746 36
177 572 34
219 502 3
330 749 96
201 317 30
376 379 23
45 363 38
372 493 8
54 530 35
72 477 38
383 716 8
41 415 64
407 451 10
213 346 51
305 652 50
66 170 51
112 220 18
204 744 61
33 201 54
199 586 9
2 210 76
381 474 68
125 280 96
248 748 0
57 267 11
57 119 60
75 541 49
57 466 17
203 270 49
79 145 76
132 740 60
178 676 81
405 432 50
234 725 88
493 706 24
496 698 54
569 731 15
219 239 48
37 153 1
439 519 58
241 315 95
490 702 34
398 674 85
53 246 12
638 639 35
310 649 6
280 429 12
173 740 92
289 582 63
90 249 80
139 217 49
198 315 52
394 510 67
307 407 90
147 363 10
142 218 79
17 306 7
315 450 53
383 384 84
493 500 86
106 671 100
29 318 86
38 270 10
297 313 76
447 532 65
467 686 8
25 126 71
343 419 77
140 257 0
618 634 31
274 467 61
48 433 36
6 220 62
229 640 48
383 673 17
546 727 69
395 695 50
85 519 23
225 529 14
266 624 8
69 123 78
290 341 90
327 624 18
147 354 81
384 524 65
257 407 40
106 324 0
269 610 51
266 665 55
290 307 29
643 691 82
160 540 10
327 591 34
391 690 43
12 395 74
661 711 50
26 227 32
283 667 20
77 588 76
50 596 85
385 418 75
285 564 2
82 644 14
392 447 54
551 669 31
645 722 19
231 700 9
5 654 96
99 379 88
555 720 90
512 635 36
489 529 20
305 382 83
217 358 60
21 47 50
273 398 18
245 728 75
1 473 61
405 610 78
45 421 60
733 734 38
48 476 90
476 597 95
356 651 11
120 346 82
513 523 73
55 738 59
138 209 36
319 678 89
158 202 18
22 549 28
114 307 44
16 211 37
334 386 99
342 554 9
30 393 78
505 635 0
71 742 16
139 415 74
314 743 71
79 564 62
14 342 3
255 568 52
436 700 48
58 138 94
130 380 88
65 470 59
69 313 24
382 517 77
110 120 28
118 308 84
359 475 7
327 507 72
550 706 70
116 318 21
167 249 17
235 470 65
245 477 68
206 376 99
350 640 57
84 663 35
605 680 2
453 492 82
134 273 34
112 344 80
576 643 58
40 747 44
143 289 17
42 679 42
234 674 19
330 610 17
640 745 60
456 586 88
82 642 50
164 656 91
137 325 72
189 351 20
429 687 54
55 255 54
443 515 27
130 494 95
71 314 4
334 578 44
247 403 2
358 686 24
86 346 65
368 685 26
195 572 14
55 444 20
331 606 0
425 621 54
432 560 56
250 662 10
289 368 3
171 536 11
276 527 42
349 666 54
23 253 77
164 733 87
112 595 23
421 729 73
407 576 4
18 542 94
478 736 15
107 313 11
77 695 24
173 660 51
122 490 80
127 519 61
37 328 75
189 595 96
409 455 9
214 678 74
184 223 76
200 475 12
190 206 59
277 469 23
24 564 47
306 548 14
496 701 18
