70218 750
91 367 90
522 636 59
356 370 23
502 628 96
327 705 76
149 525 19
20 188 21
40 271 71
100 468 78
320 634 73
611 670 46
200 524 35
281 725 86
306 363 80
489 688 100
109 717 98
252 648 17
162 255 66
36 91 87
53 253 56
629 722 30
180 269 17
85 260 6
25 368 31
130 666 17
506 599 3
498 502 48
83 531 58
315 679 68
348 736 86
239 323 43
284 644 10
340 419 70
195 304 23
372 681 82
307 691 31
361 604 6
11 351 4
239 314 40
200 438 91
26 523 4
171 725 80
247 504 80
406 422 71
69 518 23
134 532 15
225 690 59
324 552 100
40 358 31
39 348 75
481 719 26
476 549 98
33 638 11
200 360 24
534 693 64
481 736 57
153 516 24
150 729 100
46 345 27
134 547 94
8 634 77
440 611 65
567 642 77
82 646 40
62 746 46
321 573 2
195 646 49
484 512 20
572 695 0
436 538 37
549 746 67
229 514 39
302 535 66
442 687 49
7 396 100
16 718 67
204 468 34
68 453 13
519 558 77
372 413 62
507 643 5
233 502 73
248 645 85
628 725 71
254 454 56
334 543 69
92 149 97
223 631 5
22 282 44
176 363 85
91 121 86
473 741 44
146 413 72
258 444 97
51 355 100
43 259 58
262 297 88
431 501 8
291 568 14
4 363 80
384 705 63
330 482 89
355 407 25
122 430 4
99 134 51
118 274 38
50 466 44
7 53 66
502 598 91
609 665 10
176 235 11
325 396 4
188 330 58
463 579 16
6 611 3
145 325 42
412 585 80
365 518 80
96 724 80
542 676 6
522 542 9
361 730 82
320 390 15
80 296 34
42 53 13
306 396 90
330 350 37
295 325 21
420 486 25
82 699 75
329 605 82
70 670 83
49 430 28
19 25 19
145 166 22
82 704 77
120 599 96
167 224 77
302 702 56
676 721 3
106 502 89
413 592 86
26 465 80
308 492 58
233 389 55
16 159 3
270 620 45
102 560 65
80 330 87
485 562 86
76 418 28
417 673 24
56 618 49
372 548 15
162 401 11
87 518 57
57 137 12
531 727 96
199 276 48
391 691 4
314 395 27
436 509 47
461 561 15
33 607 74
128 425 57
413 444 36
13 559 73
484 644 66
470 576 87
75 401 90
258 279 4
227 498 17
229 329 6
333 517 55
535 687 4
137 668 1
225 732 55
16 77 57
143 389 44
8 357 43
260 639 21
208 284 73
437 678 37
50 205 36
209 620 11
223 429 16
134 213 90
671 747 94
174 324 29
223 576 41
161 465 50
73 737 9
82 360 0
56 90 31
649 731 5
84 511 60
270 522 41
256 441 62
361 557 23
117 671 50
270 352 61
463 571 41
48 148 72
254 513 17
215 625 39
268 635 83
112 596 52
348 629 86
422 567 37
354 438 70
332 706 28
97 101 33
164 313 15
439 650 1
236 397 50
142 663 88
135 469 40
109 474 43
303 619 67
450 658 68
81 516 35
330 406 17
123 339 22
54 321 76
335 528 56
379 584 98
259 657 75
132 449 12
201 562 33
40 287 46
327 456 98
71 294 70
171 238 9
339 493 95
119 618 91
446 620 0
184 551 51
333 336 39
55 433 18
227 455 87
269 693 49
130 613 36
191 468 34
116 266 99
36 204 21
199 401 25
188 637 47
327 589 48
188 634 61
119 143 93
586 639 93
326 568 5
6 533 66
464 725 89
166 398 44
301 688 17
613 633 46
530 541 20
74 243 7
630 721 5
635 742 84
347 409 16
213 748 32
305 433 12
20 371 4
297 543 59
586 600 42
536 667 37
250 654 38
33 150 81
236 238 21
287 650 96
293 587 48
134 239 98
76 353 43
124 709 93
454 635 65
20 591 29
98 272 69
172 415 38
11 155 56
358 491 6
219 688 3
59 638 91
236 503 4
316 410 56
26 114 8
271 306 8
52 214 90
68 193 55
152 307 10
472 747 75
391 616 40
14 52 74
320 428 8
176 538 48
479 487 31
6 681 79
707 737 12
60 716 96
288 353 79
264 670 32
16 25 39
673 731 1
40 92 70
435 539 17
150 522 0
177 441 26
252 586 72
214 467 73
557 662 13
258 710 97
230 507 61
131 433 94
499 551 2
401 634 58
116 544 31
229 566 93
245 707 81
410 463 37
61 659 84
225 740 41
9 488 59
178 641 73
199 491 41
148 679 18
170 249 29
23 134 19
354 477 7
507 719 23
445 612 34
541 639 35
351 506 80
25 709 83
125 597 85
55 366 46
309 658 3
382 582 42
233 640 75
230 650 60
17 712 18
11 402 76
169 281 62
227 578 84
85 293 24
651 663 11
183 190 72
99 513 77
35 154 8
74 430 35
150 519 15
34 46 80
70 213 52
567 596 71
412 647 64
456 595 31
256 394 39
158 712 5
206 677 26
161 611 2
307 687 39
323 483 55
59 562 59
509 740 95
218 542 70
114 299 72
86 649 26
138 400 46
329 391 42
386 600 20
203 323 70
621 663 82
207 663 52
80 456 29
163 550 71
539 615 83
379 572 56
45 422 59
105 203 18
430 701 61
130 636 61
113 186 31
28 266 26
226 320 16
550 656 34
316 642 5
292 703 6
3 514 80
93 249 23
67 288 58
233 742 51
63 587 18
316 440 88
95 645 17
375 631 1
53 289 49
51 233 48
368 501 64
79 231 13
74 625 29
32 523 38
301 392 47
86 620 34
599 617 42
410 646 92
282 404 87
169 344 68
200 392 39
615 683 36
38 728 18
103 309 79
396 584 16
195 445 21
249 578 61
584 656 17
465 722 65
20 436 27
492 498 86
554 718 2
203 342 74
55 234 14
396 687 87
28 568 31
534 585 64
78 701 89
380 622 49
400 665 74
58 572 80
12 479 6
133 309 99
450 636 7
312 611 87
27 39 29
82 229 90
269 741 58
145 497 8
322 669 20
315 530 91
147 703 52
317 415 47
314 737 58
536 658 64
79 617 29
275 317 60
130 491 68
418 615 100
454 695 38
414 624 40
80 406 68
51 739 62
66 112 84
425 554 67
118 291 82
293 554 40
382 594 99
151 199 45
225 273 47
535 664 9
281 678 96
86 593 100
417 510 64
139 332 88
53 265 69
46 615 22
62 722 85
170 335 50
355 450 42
209 431 28
229 594 43
387 662 70
105 145 33
60 84 97
101 269 5
65 437 55
140 144 15
381 690 97
504 713 20
49 340 39
72 74 20
240 642 89
371 378 2
108 506 26
144 715 15
40 663 94
183 528 70
91 219 97
687 707 26
283 501 33
370 415 25
198 500 42
183 434 54
270 551 2
195 666 96
151 715 10
243 621 24
86 299 80
526 536 96
169 526 62
504 710 73
121 501 48
420 437 91
167 237 67
87 355 12
92 510 16
197 443 86
414 735 23
68 677 96
550 723 16
152 588 35
450 470 3
150 497 77
488 559 9
168 673 90
538 634 70
453 648 57
316 529 9
181 692 85
410 702 61
156 680 46
0 573 80
310 682 29
248 631 68
74 557 25
379 470 70
446 694 89
235 428 77
272 745 11
341 443 41
363 638 36
57 295 73
318 522 19
105 368 52
317 515 41
382 707 42
192 452 82
50 200 35
194 253 16
24 716 73
273 634 41
277 620 93
207 582 26
108 583 4
112 629 26
91 284 61
4 19 37
450 543 22
289 385 42
32 396 52
44 524 44
221 695 76
723 737 99
107 302 11
189 653 24
347 592 92
637 695 100
619 742 51
530 552 59
51 107 34
13 587 9
96 391 27
147 501 71
341 509 49
204 378 0
634 694 36
365 597 35
16 622 85
110 676 89
130 656 74
659 725 66
528 547 54
50 440 40
155 591 49
206 714 18
195 474 99
347 421 56
62 441 40
185 551 80
255 538 95
174 718 2
51 289 52
10 527 2
276 665 95
105 650 37
483 662 81
568 678 8
377 735 11
57 237 3
159 479 80
302 680 70
390 691 34
290 661 68
107 399 14
82 319 27
352 539 61
259 738 46
15 461 79
375 459 70
24 39 26
80 553 78
383 662 11
74 179 11
188 633 12
190 338 71
488 630 74
383 435 100
17 483 40
425 445 70
188 443 77
143 198 97
410 418 72
137 478 9
354 635 94
300 416 78
350 360 59
536 614 14
395 533 43
8 605 79
52 292 93
108 113 56
532 705 0
215 609 38
54 747 67
476 684 23
156 709 2
251 409 71
428 533 92
190 252 94
179 446 26
213 531 18
146 282 64
104 339 16
497 707 47
578 580 39
96 584 74
96 671 37
41 391 43
140 666 20
38 441 70
50 304 98
49 374 44
45 640 5
704 727 88
271 735 34
591 644 67
51 697 8
57 60 5
175 670 52
322 467 7
458 517 59
154 628 10
516 578 42
42 671 46
299 717 72
350 518 5
399 504 4
600 651 75
124 740 16
110 251 11
96 576 70
156 513 54
141 194 65
74 542 83
61 667 62
15 681 50
35 632 27
469 658 41
56 421 3
146 539 64
265 305 39
264 303 62
413 701 42
169 633 50
166 254 60
523 645 9
274 420 14
13 251 31
112 637 22
318 449 85
279 564 6
638 726 90
26 370 9
400 515 11
62 65 66
620 633 60
9 453 33
363 667 6
151 633 63
197 243 38
246 505 54
235 458 97
233 268 83
101 270 13
355 427 100
340 438 8
499 542 89
126 368 80
89 343 53
339 452 96
158 685 1
443 483 5
140 553 27
13 416 10
132 245 64
592 689 11
487 596 73
60 373 8
3 113 99
117 425 50
98 634 41
34 327 40
89 568 8
431 592 62
18 482 81
39 607 28
374 734 78
530 748 92
251 695 58
321 637 36
131 412 62
86 318 53
6 200 41
216 647 8
170 204 3
204 463 81
139 453 8
197 346 55
360 444 60
355 646 85
351 364 95
272 485 33
26 88 51
391 673 35
237 353 99
72 273 94
30 427 46
246 672 78
12 111 46
32 639 4
494 730 64
139 156 5
418 457 52
233 260 4
288 429 12
247 740 23
131 150 87
52 344 98
523 560 10
382 445 70
473 634 2
427 465 51
211 407 52
322 475 59
214 228 64
458 573 97
104 161 36
324 456 4
41 202 56
166 215 44
34 397 52
334 597 97
181 248 46
251 452 47
218 734 56
16 321 96
209 638 44
134 280 30
137 547 86
208 665 45
379 457 20
122 473 19
30 598 14
578 649 30
238 608 77
171 681 75
313 724 4
485 496 15
77 598 76
310 616 48
185 692 72
350 569 81
89 217 61
274 723 30
513 664 81
354 675 27
276 330 49
300 573 23
476 599 33
139 646 71
129 478 68
422 627 82
166 205 10
169 350 41
201 302 26
22 690 92
305 648 73
89 643 27
384 676 83
558 712 24
59 68 72
296 724 22
67 353 99
34 696 99
38 174 19
380 732 50
158 216 51
674 747 68
554 608 23
161 526 10
376 633 73
52 54 62
143 416 75
256 345 87
182 618 72
204 670 86
402 608 93
405 432 83
206 337 52
159 292 87
85 668 94
74 498 57
196 591 72
347 504 32
249 307 86
205 692 60
7 297 94
372 400 57
59 277 49
83 327 46
278 387 35
352 358 47
504 736 50
146 237 90
452 463 56
192 263 19
8 179 52
15 383 62
544 581 34
560 727 59
261 469 48
326 502 90
254 483 65
85 153 65
92 692 34
309 388 41
63 580 41
141 417 36
67 423 63
103 501 32
150 365 98
57 250 55
385 508 45
7 72 71
115 474 84
201 437 41
595 739 63
1 292 83
146 526 35
22 695 97
177 202 55
477 728 38
34 45 90
182 227 60
231 494 35
17 253 22
32 86 68
79 146 84
621 735 16
208 689 65
465 686 39
147 569 25
48 108 71
253 409 90
459 685 66
91 560 1
34 600 67
12 477 62
70 205 71
628 676 99
170 325 95
232 329 38
58 476 70
50 202 97
287 567 3
152 407 100
98 346 46
263 732 94
196 638 68
42 340 14
315 523 68
140 508 55
265 268 12
135 297 20
521 742 52
104 417 79
539 604 47
130 398 91
203 419 41
351 545 12
514 620 72
265 572 76
599 672 17
250 296 79
323 546 83
306 366 90
151 540 6
549 660 90
457 749 83
6 500 59
35 452 99
501 602 94
79 380 9
60 297 48
287 339 15
457 563 70
324 566 4
100 706 82
349 669 52
613 620 77
282 723 12
605 709 31
351 583 8
288 685 13
83 492 59
120 142 44
503 515 16
6 568 61
672 687 36
84 161 92
40 728 27
222 236 67
452 698 93
198 270 81
564 703 100
382 455 95
72 612 65
37 359 29
25 544 22
86 689 66
147 261 75
113 239 66
166 404 53
316 717 100
115 473 28
158 228 32
496 702 64
65 620 48
29 244 7
496 520 59
60 129 1
7 706 44
10 218 47
70 172 68
396 546 37
149 500 73
364 479 74
333 747 49
276 555 22
171 563 37
312 546 93
179 479 24
324 343 87
416 483 70
143 166 21
136 432 24
117 653 93
189 515 39
452 477 33
379 640 20
106 727 65
53 274 7
82 728 89
220 320 86
342 445 53
160 609 22
122 572 24
705 714 85
393 651 17
691 718 61
363 541 60
53 639 79
335 640 5
167 650 77
185 592 48
16 551 26
203 589 100
271 424 30
357 383 60
585 593 21
222 629 1
31 592 96
138 205 88
296 407 33
74 573 12
360 572 48
202 236 30
118 634 8
20 408 96
269 590 86
571 736 45
70 103 95
123 205 36
187 525 4
178 475 40
89 617 74
17 190 66
513 549 96
439 666 49
452 476 24
142 339 42
207 483 83
483 503 37
294 517 23
46 137 18
31 49 53
5 176 93
313 541 86
366 510 65
410 661 70
130 215 26
568 746 79
645 669 44
66 607 1
53 400 36
477 643 11
358 377 6
118 273 28
141 394 85
399 539 34
167 436 86
405 556 96
48 231 91
74 618 30
302 440 59
268 601 4
295 568 13
80 93 28
20 618 13
13 616 83
621 686 78
702 743 68
98 483 61
67 133 44
84 405 96
513 596 43
450 691 35
244 578 20
377 507 75
302 684 39
17 305 83
601 703 25
57 232 1
11 308 82
505 521 32
122 614 93
272 584 2
601 619 46
94 280 49
234 305 84
344 616 81
156 698 13
242 348 62
363 423 35
247 556 30
113 717 16
578 734 21
170 513 55
249 677 68
367 534 91
135 405 94
72 721 73
262 632 3
13 65 100
34 198 50
76 653 50
101 477 60
469 635 89
45 146 26
197 674 34
60 521 16
679 749 25
174 282 13
321 638 56
312 372 74
344 361 42
317 744 8
373 642 41
538 573 0
422 715 89
50 742 97
279 626 79
488 632 1
24 60 95
16 378 13
190 326 61
66 232 48
204 289 68
116 125 47
274 589 10
435 663 94
254 523 67
175 187 56
94 553 37
254 395 32
605 739 78
216 381 66
255 698 76
201 681 13
233 565 9
83 744 53
20 660 53
428 530 17
499 648 75
77 174 15
101 588 13
381 522 36
28 622 96
23 338 79
53 217 81
67 595 2
178 638 16
49 646 25
42 303 13
98 141 92
72 348 64
523 733 11
434 644 1
153 228 22
0 725 33
147 549 76
105 195 55
558 705 77
75 423 35
26 148 76
33 171 41
175 438 87
528 716 10
450 675 74
25 481 63
355 722 90
155 569 5
58 386 60
84 622 72
56 553 84
172 715 2
147 668 47
62 701 73
33 429 97
1 335 71
81 143 68
65 538 100
36 299 17
243 384 88
68 566 31
188 575 6
404 563 42
177 629 2
182 396 0
265 620 17
43 648 42
54 580 99
623 749 77
419 433 31
109 486 68
494 542 92
147 557 73
263 506 44
373 559 71
220 564 59
404 457 3
46 607 82
145 741 76
451 579 27
16 713 70
166 278 28
262 652 25
129 137 80
506 508 65
247 359 69
152 404 64
538 687 24
500 502 97
141 479 44
159 714 78
214 310 26
308 616 4
310 509 79
255 581 41
459 656 60
332 511 20
277 448 4
171 316 57
260 627 10
1 554 17
436 585 77
611 656 9
226 355 70
151 711 73
70 523 28
421 646 22
295 358 99
371 543 52
282 630 28
109 678 45
252 597 48
372 430 71
47 451 59
186 439 72
32 143 18
287 416 50
366 714 17
228 452 1
321 441 96
41 250 44
354 533 39
162 229 72
185 468 31
314 722 88
529 566 64
69 500 72
573 575 88
107 327 18
195 485 84
74 606 69
5 168 31
637 700 48
141 714 88
516 683 23
194 705 8
236 714 63
231 251 49
412 684 4
28 517 51
57 624 10
101 261 7
201 292 90
261 561 89
139 499 90
490 563 68
547 614 14
105 132 71
194 490 53
164 471 34
315 365 87
163 383 36
433 439 52
571 699 96
157 579 80
70 324 45
131 271 95
342 419 24
121 470 93
68 713 8
375 499 86
203 719 63
464 658 31
26 495 19
529 676 11
579 596 68
9 204 93
388 492 34
98 166 3
219 568 70
28 725 75
405 719 53
324 351 24
56 695 78
283 343 87
627 704 27
115 392 66
246 473 44
80 230 87
110 331 98
145 745 78
11 596 40
285 689 91
104 169 23
60 198 19
243 326 81
207 618 15
53 268 30
477 749 16
437 722 50
111 209 69
453 620 47
317 743 76
2 3 58
60 115 75
522 556 41
14 46 46
32 187 48
595 688 17
491 653 63
81 164 56
614 648 29
234 649 19
0 415 85
21 487 10
136 411 49
136 210 8
465 679 65
27 325 25
428 658 30
29 642 56
290 565 91
219 288 57
182 204 3
140 365 53
308 682 90
392 466 43
44 572 86
1 381 70
152 229 43
482 537 38
145 259 94
131 357 7
384 542 34
332 561 35
31 694 10
273 438 26
190 713 100
65 325 70
115 301 44
40 334 37
520 698 96
68 517 73
629 667 24
90 633 18
129 538 75
327 420 53
348 687 100
516 558 34
339 644 60
107 717 75
193 319 68
50 201 31
141 538 90
25 130 32
235 605 77
222 612 10
83 604 5
203 464 22
183 706 54
44 512 13
301 521 82
143 483 12
630 662 90
398 708 5
99 680 81
27 693 55
115 314 77
638 643 80
521 734 0
97 288 9
199 518 98
225 427 42
145 352 66
336 670 49
419 554 60
310 492 61
77 690 91
194 512 18
318 677 61
264 711 100
35 638 5
98 224 25
131 364 21
431 475 90
265 582 79
83 480 72
155 595 94
435 723 74
109 583 79
459 576 27
358 529 67
342 513 39
546 690 68
499 616 30
204 618 90
172 404 18
201 425 11
493 685 63
201 400 90
262 398 3
261 322 87
208 209 1
392 641 19
43 535 65
456 638 67
54 678 64
646 657 50
722 745 64
289 461 24
73 114 22
205 735 25
115 728 37
204 455 79
272 701 73
118 316 32
435 511 22
8 237 50
54 471 62
125 445 2
141 205 47
35 652 24
48 379 54
254 335 49
5 551 80
323 453 17
70 184 63
287 336 20
660 730 96
437 539 5
69 445 87
161 318 65
504 555 67
124 719 76
659 695 95
477 495 12
207 283 1
376 545 97
52 641 1
386 414 67
61 420 69
12 157 58
114 705 4
493 747 40
287 369 1
251 495 60
47 135 52
224 638 15
177 361 97
89 203 56
17 543 31
489 511 60
446 527 42
499 651 77
547 716 50
361 744 7
443 664 18
174 279 28
0 291 23
446 747 93
40 290 68
244 659 28
73 540 0
680 730 26
94 167 72
496 697 42
509 735 90
606 647 55
262 565 97
60 733 29
2 374 85
162 740 24
45 329 14
335 591 44
463 587 36
403 664 58
282 522 55
391 440 76
480 560 47
563 676 78
144 340 2
357 379 12
50 316 60
265 355 37
99 504 26
419 451 71
314 352 48
23 525 74
400 451 85
690 722 10
419 444 84
375 693 33
79 263 11
225 613 81
133 593 81
0 185 15
0 749 17
24 696 86
119 646 59
9 276 55
144 335 8
317 513 32
587 648 13
318 377 25
33 621 44
65 569 10
521 720 15
36 457 96
274 595 31
296 589 74
226 630 80
390 459 16
423 439 41
21 437 45
361 568 49
7 454 63
42 355 47
379 467 100
586 742 7
151 325 68
137 293 98
245 697 92
447 504 60
18 465 5
272 553 28
71 575 16
369 456 28
331 527 98
202 577 55
221 590 75
32 80 67
502 550 75
350 429 11
241 708 45
16 584 93
508 571 40
222 671 12
201 521 68
567 664 72
70 614 44
220 224 18
179 477 45
54 162 65
443 718 63
13 38 5
386 673 89
143 402 35
339 658 29
25 585 60
42 273 57
104 151 1
132 241 61
644 672 11
533 647 88
125 324 50
330 652 19
24 509 90
163 502 85
144 545 30
574 690 45
35 171 88
664 740 85
153 436 98
21 383 83
7 30 18
559 701 0
52 492 24
32 98 68
81 500 25
384 425 12
142 312 89
261 426 77
610 746 6
273 295 64
554 700 46
246 423 55
352 496 79
282 444 36
88 485 38
52 725 28
212 332 42
585 717 30
226 370 99
276 673 70
369 411 61
271 415 40
102 419 4
389 732 62
563 716 44
107 319 74
428 522 44
371 606 16
595 702 76
190 612 19
154 473 24
8 347 13
357 419 16
651 674 8
607 717 48
223 603 0
30 310 18
609 737 75
72 541 41
510 679 16
259 639 93
59 412 26
147 629 68
159 495 19
0 621 81
422 686 89
133 146 82
54 710 31
207 309 75
40 80 85
321 369 74
553 584 46
135 302 1
36 186 1
301 634 39
373 534 84
452 619 48
408 633 64
300 731 92
40 439 37
115 173 61
675 721 58
179 197 65
357 412 37
78 522 81
454 740 68
280 540 59
396 451 97
543 683 19
245 279 31
222 442 2
528 571 34
69 559 99
312 743 60
196 690 77
339 609 96
210 229 32
481 655 27
92 648 12
628 723 61
333 494 13
334 663 44
407 582 95
190 361 13
194 217 16
208 416 60
89 274 30
403 747 65
229 606 5
548 579 82
578 685 26
158 423 5
241 526 32
410 625 18
642 729 96
379 483 44
539 720 50
494 597 46
627 640 53
359 701 7
116 190 64
441 443 81
56 229 93
191 645 28
97 738 49
32 316 7
143 558 58
75 667 31
251 661 47
313 533 68
59 649 42
408 575 40
10 192 74
484 730 65
30 38 100
114 572 58
75 446 54
96 592 31
319 604 56
454 653 60
367 631 38
380 574 3
194 461 17
334 419 62
405 408 97
156 198 77
318 496 48
283 288 13
134 197 76
522 699 46
161 456 5
304 394 37
17 269 70
168 291 47
158 389 59
342 689 89
53 247 43
74 564 93
357 529 69
81 187 40
513 620 58
48 706 11
55 134 68
21 748 29
262 332 68
687 743 29
516 657 25
672 692 69
452 493 33
131 393 98
168 669 29
271 536 53
557 561 55
381 687 45
498 722 44
220 486 24
24 222 49
516 675 7
164 393 44
7 637 52
12 726 20
192 663 75
527 667 92
399 484 21
379 409 64
172 293 26
27 533 39
381 483 47
414 718 8
76 676 93
166 381 24
419 667 83
58 91 88
455 514 49
408 525 64
18 90 11
149 612 43
96 221 60
509 664 73
83 290 100
373 662 18
358 545 3
489 703 57
126 199 47
181 305 22
21 176 97
14 639 90
93 702 94
569 637 37
27 737 18
516 626 36
370 683 47
321 507 98
27 385 37
386 458 38
588 631 93
41 499 24
205 217 24
15 66 89
253 688 2
702 744 99
189 302 23
110 300 7
17 106 60
267 588 69
279 477 10
71 325 99
312 599 23
489 537 21
235 357 32
484 705 6
4 614 8
514 701 18
308 725 26
322 327 79
333 549 72
68 455 9
43 288 19
61 136 19
282 570 15
299 659 60
331 403 43
431 600 100
220 256 52
320 418 17
112 208 30
317 544 90
622 722 52
489 698 53
315 358 71
220 287 58
101 236 93
59 708 16
385 628 68
574 655 41
240 608 81
230 639 63
92 339 21
68 276 50
343 749 19
52 645 35
28 336 21
277 449 3
175 712 44
522 701 90
26 431 70
5 186 35
630 692 21
217 559 90
429 648 4
143 265 98
628 663 16
473 575 5
299 338 20
364 597 93
242 421 55
249 648 50
122 645 38
341 351 89
557 696 25
182 285 82
174 344 59
149 555 83
252 442 52
181 575 2
392 631 3
158 393 60
13 68 23
419 539 13
346 725 83
171 637 11
128 186 98
543 749 37
259 336 21
71 357 20
193 733 13
0 490 88
325 412 66
128 635 94
78 223 30
109 319 95
200 288 88
255 692 83
53 369 66
124 376 37
357 476 76
20 70 43
92 372 80
684 698 12
81 506 74
212 300 70
143 463 42
122 281 34
171 260 72
243 717 26
468 497 70
432 677 12
182 552 28
63 543 47
228 251 32
295 721 65
226 230 5
103 188 83
146 274 28
60 436 50
129 410 79
532 704 0
27 449 46
106 171 17
21 195 61
554 665 28
534 679 76
124 582 6
337 391 48
315 644 87
26 418 88
212 392 27
497 575 87
203 285 93
352 494 15
133 200 68
360 748 53
327 428 13
193 680 69
381 558 99
87 700 38
112 477 17
83 448 98
162 655 87
328 613 67
15 515 85
298 355 17
213 265 3
166 548 25
584 683 24
402 737 45
394 623 24
327 633 3
253 709 7
185 660 56
383 583 23
283 317 15
363 620 55
23 408 66
361 519 37
85 530 61
448 557 51
410 532 65
509 738 54
49 118 23
72 378 54
330 531 44
81 157 44
4 240 61
385 713 26
182 642 37
436 491 19
329 626 97
561 666 4
243 307 49
316 517 33
269 431 17
326 699 63
546 702 29
270 387 68
12 215 97
