70218 750
44 418 71
8 426 68
182 407 84
136 314 96
320 722 33
337 653 57
145 306 95
2 301 34
174 672 73
157 427 28
633 638 60
297 406 55
458 632 58
233 287 85
4 514 68
221 319 80
229 582 64
444 708 80
470 500 73
61 645 45
127 630 100
94 140 84
177 368 4
254 405 74
315 637 76
106 236 40
560 625 100
255 284 18
600 613 95
24 419 62
214 472 76
286 454 62
221 354 43
364 726 60
296 442 57
464 470 66
239 286 8
645 664 83
401 617 86
573 749 33
55 144 14
272 356 54
260 574 0
98 567 26
415 430 64
337 579 53
621 622 19
76 434 49
389 582 75
84 189 98
65 674 71
28 215 23
151 428 63
18 702 39
171 389 11
103 320 24
269 561 34
143 182 63
440 625 62
447 690 85
133 297 99
454 592 17
463 584 94
178 237 0
96 516 80
434 532 29
241 384 76
82 402 69
427 737 98
260 422 82
157 599 75
99 502 93
242 259 95
397 621 64
517 603 24
10 703 55
31 616 78
324 335 82
502 672 21
270 589 100
580 585 88
54 462 6
199 629 4
45 519 26
94 389 92
272 419 97
275 667 77
94 628 83
394 589 91
625 690 60
497 685 11
16 531 91
183 358 89
691 749 23
191 282 3
223 427 99
463 536 10
41 421 22
71 560 15
415 738 14
15 434 24
267 440 72
236 299 2
524 700 15
185 320 75
494 594 37
479 562 33
200 638 22
529 722 6
696 704 21
74 594 14
133 590 33
443 474 69
205 692 30
104 445 15
249 542 96
499 707 90
106 123 10
33 363 87
161 378 16
77 267 40
31 289 45
416 583 36
173 262 83
125 271 20
112 189 27
4 598 44
441 488 31
469 596 84
370 641 24
23 386 58
157 563 90
597 661 92
71 187 28
634 717 16
48 224 48
222 319 38
536 578 88
497 700 19
514 517 72
246 682 88
43 128 71
274 669 66
324 359 49
284 584 7
495 713 35
198 749 47
127 370 70
291 328 15
199 407 4
505 527 23
283 746 90
339 579 49
179 458 61
642 677 45
389 561 22
441 459 27
82 512 60
437 614 2
118 135 36
387 491 84
176 734 74
623 744 21
142 157 98
88 324 59
180 311 99
32 520 62
234 353 92
604 606 4
137 382 54
323 556 97
224 689 70
375 515 84
496 739 7
172 244 35
93 448 72
29 451 39
446 468 2
8 129 52
3 587 28
448 724 69
545 690 49
32 486 6
194 484 97
502 585 43
226 556 4
33 114 85
340 341 70
120 475 51
406 498 50
299 373 100
166 735 92
116 369 6
335 619 76
40 108 5
421 708 33
15 67 25
139 234 89
17 635 49
505 558 4
656 722 46
310 710 72
177 489 51
153 415 65
173 283 27
361 481 66
338 358 47
222 293 94
106 516 35
102 367 76
96 347 75
92 196 93
196 242 82
473 495 6
267 307 42
375 724 88
553 573 24
460 543 82
513 561 47
26 317 79
60 161 24
191 541 13
242 352 47
406 442 16
534 538 13
320 441 23
34 694 91
170 669 45
470 666 0
223 274 15
19 433 8
528 630 37
428 544 49
449 738 62
590 650 12
204 619 45
428 668 52
168 225 47
81 433 98
314 730 61
254 725 0
501 588 10
559 607 54
205 602 19
709 720 10
647 660 45
333 651 76
338 536 24
290 663 60
68 79 31
601 647 62
393 693 13
556 675 14
384 660 4
588 618 75
233 269 23
266 525 79
329 649 70
618 648 97
383 663 69
390 445 4
183 348 46
223 370 78
204 724 49
459 714 97
489 687 32
6 29 28
103 121 15
128 696 14
161 362 100
100 205 51
420 665 1
251 440 41
542 646 100
599 612 90
21 512 76
13 283 84
49 567 83
284 684 90
42 443 9
61 304 13
247 705 79
442 631 69
680 748 87
26 388 10
377 411 68
195 699 22
191 399 63
474 703 63
60 243 76
88 723 14
109 258 51
476 687 12
549 689 43
604 719 14
286 463 67
400 667 45
235 284 64
527 569 34
289 487 39
563 585 92
79 637 62
145 216 86
408 479 14
372 673 82
141 591 39
484 603 27
61 175 53
208 563 76
62 310 53
312 612 23
228 274 6
306 442 0
513 749 14
284 510 87
155 282 52
430 678 27
115 164 80
419 618 8
155 459 3
210 467 28
202 743 61
522 573 65
201 384 28
109 648 96
395 671 81
427 717 35
574 612 63
66 268 33
182 317 34
70 578 93
171 245 14
402 523 2
82 289 59
99 669 51
182 357 55
426 449 73
106 379 65
399 717 75
113 163 36
574 710 39
127 749 30
21 723 49
154 389 90
129 280 17
726 733 72
289 639 83
90 562 87
398 583 48
41 48 88
590 664 7
244 558 94
320 666 47
209 522 12
410 732 45
134 672 57
85 190 47
394 727 39
307 511 90
71 627 50
635 687 79
71 505 6
142 573 98
199 373 93
422 581 50
204 686 63
206 261 70
449 702 90
187 573 98
74 324 25
400 637 46
475 529 67
333 662 6
213 674 43
266 267 80
231 626 100
98 535 19
153 285 81
503 554 4
56 497 91
572 594 86
150 456 77
54 297 23
309 476 66
185 530 50
65 252 51
17 497 22
56 124 75
435 666 36
214 332 79
197 466 28
78 476 41
189 612 87
254 653 18
310 333 55
269 700 84
582 593 58
135 340 89
387 652 63
324 745 49
454 639 76
34 52 67
378 475 17
44 180 97
389 417 61
86 451 65
426 740 96
50 567 10
71 204 65
565 571 5
140 247 20
1 81 80
672 692 35
252 659 34
425 599 21
316 458 9
70 397 81
303 714 45
91 509 32
478 520 92
235 475 28
532 692 7
425 453 11
407 437 19
246 465 70
194 207 69
34 227 87
314 626 71
278 297 61
420 482 81
294 331 5
474 696 15
469 603 97
391 635 1
556 702 35
45 327 71
352 394 100
50 534 47
287 337 90
91 177 52
203 308 65
152 176 15
182 369 3
80 520 85
572 706 10
226 742 12
254 717 68
386 705 95
118 344 38
46 470 88
48 696 7
3 252 100
101 549 98
651 721 96
134 574 65
262 361 10
178 408 28
339 586 1
6 402 2
8 526 81
105 123 83
128 682 22
189 596 1
244 588 64
604 722 25
41 257 97
30 739 70
467 668 34
429 677 64
85 439 7
221 455 64
455 637 44
336 643 29
32 727 38
168 597 87
163 315 24
74 632 99
86 715 67
277 424 5
399 694 31
121 707 0
377 633 12
630 722 89
227 635 77
294 591 53
142 596 33
496 702 70
209 439 53
213 455 52
69 275 92
393 635 71
356 448 42
267 358 77
254 574 84
547 616 58
219 724 46
432 672 95
366 745 52
288 742 85
154 661 95
422 578 83
495 685 16
197 234 7
411 736 81
233 251 50
336 468 87
532 583 95
215 715 5
667 705 65
38 502 69
190 533 71
196 421 91
197 313 37
349 707 64
39 343 87
73 323 8
549 630 64
84 701 24
198 678 30
263 535 63
95 579 74
77 606 95
104 319 33
195 520 97
52 601 0
231 268 65
132 422 8
99 299 66
42 281 60
209 681 55
21 516 53
343 602 10
399 484 50
37 655 65
369 470 93
306 400 15
29 501 89
420 435 89
140 650 72
612 658 59
114 700 79
407 412 14
140 185 49
380 686 83
316 333 9
517 680 71
40 586 46
392 442 39
146 316 74
145 463 10
471 478 95
194 248 35
62 301 2
191 660 60
75 423 49
330 370 85
59 745 66
236 444 24
161 635 16
516 682 38
647 708 75
221 417 61
76 261 97
174 207 29
335 648 41
34 564 57
273 348 91
240 477 54
16 736 56
584 749 10
560 591 71
551 710 37
611 652 40
17 695 82
70 478 46
267 386 71
35 205 63
81 280 5
207 548 19
429 487 68
168 684 12
11 127 1
326 574 76
71 566 21
23 550 97
112 121 24
287 486 59
131 324 1
36 708 8
325 400 93
410 736 69
31 695 77
328 347 93
592 617 52
390 723 13
171 385 31
596 610 71
299 535 77
35 102 85
379 677 100
144 401 83
512 689 85
70 264 19
244 609 1
513 517 88
358 566 52
485 558 3
124 503 78
207 443 15
502 571 73
367 446 38
170 330 36
211 323 30
12 269 44
255 363 78
236 366 74
301 476 67
180 195 62
468 646 71
234 351 71
0 254 30
140 277 29
191 597 75
34 236 9
289 372 76
119 403 62
177 187 23
529 548 33
46 123 32
179 356 64
498 595 74
33 105 85
641 709 13
63 440 7
143 731 13
127 590 20
70 476 26
673 725 67
552 700 55
240 447 58
684 742 35
259 362 23
165 320 8
651 745 12
314 470 83
89 411 26
9 24 88
158 252 76
430 571 89
181 577 5
23 704 94
172 356 86
55 281 63
408 680 95
583 713 72
346 622 90
131 578 20
151 614 85
26 178 25
178 219 41
197 296 39
328 606 100
183 320 70
193 418 81
220 727 35
503 573 70
40 447 69
693 696 45
3 101 75
308 689 88
324 339 39
288 412 49
143 320 79
17 258 40
693 738 74
167 334 50
79 285 42
80 119 65
244 669 14
331 725 80
3 651 100
90 315 18
467 560 14
201 284 2
486 562 26
252 561 46
0 61 32
34 451 66
34 714 24
80 258 70
167 415 20
436 498 95
156 294 13
99 405 79
491 682 71
347 407 81
75 736 68
130 539 79
278 473 82
376 377 24
405 632 39
45 429 22
218 731 9
430 684 88
320 577 88
252 695 12
126 600 48
44 505 71
297 523 10
56 72 54
253 385 87
16 66 94
109 137 15
245 257 87
382 581 69
491 611 91
613 719 59
41 255 16
274 704 98
519 700 4
257 537 19
71 637 58
338 602 78
312 609 83
174 222 70
172 622 51
35 79 60
481 502 25
15 154 62
26 87 41
586 749 32
215 513 98
435 442 60
203 325 99
678 684 71
336 475 79
168 471 96
89 171 42
213 507 71
429 530 13
540 681 18
337 498 52
72 265 31
149 694 9
93 367 51
239 503 75
111 231 98
221 706 88
9 110 91
196 425 46
156 511 35
664 733 70
106 218 89
64 91 49
499 507 83
224 537 39
78 132 78
500 520 51
403 433 3
75 740 25
372 513 48
20 25 55
231 252 22
432 596 78
397 530 0
146 160 62
180 640 40
231 333 64
433 475 50
199 694 23
159 322 96
302 377 29
84 743 63
296 730 30
53 223 75
173 406 76
137 138 81
458 618 49
230 484 51
172 631 61
302 511 15
241 364 33
68 628 34
344 557 56
2 392 12
424 497 25
538 609 4
145 646 50
344 488 70
180 632 48
652 672 6
99 635 0
498 558 5
635 677 39
56 431 21
38 734 81
419 673 23
453 528 53
584 743 5
322 403 75
113 336 1
187 221 84
106 464 72
408 540 13
305 746 47
318 546 64
510 681 81
399 527 57
224 337 81
0 363 99
137 419 50
23 457 100
103 627 96
520 736 57
270 276 50
216 335 74
408 430 84
6 334 97
62 448 4
70 138 1
188 570 66
348 364 42
87 302 94
270 578 15
508 708 13
293 510 63
92 541 25
101 507 16
321 322 96
58 359 18
303 331 75
426 595 45
391 563 16
319 554 3
75 534 23
285 608 68
188 289 63
44 531 9
66 714 90
482 741 18
520 619 53
232 255 56
261 321 15
442 470 44
290 565 24
95 223 44
316 641 83
319 661 24
422 733 54
137 501 46
29 119 70
11 282 53
264 534 13
81 126 91
438 611 100
226 468 16
23 535 59
561 584 52
191 409 13
113 524 10
7 482 43
109 604 24
192 293 37
388 640 91
292 363 7
65 407 62
336 537 39
134 495 22
452 626 41
266 549 71
218 310 91
435 513 15
180 592 41
496 600 50
370 472 12
486 543 61
633 713 53
58 216 76
206 451 74
605 606 97
212 693 21
177 473 27
368 392 78
544 698 16
438 582 67
688 733 28
157 507 95
64 100 16
60 226 36
55 619 51
190 329 67
441 491 21
8 732 22
280 463 3
594 737 1
490 491 72
227 234 72
116 248 26
18 136 11
220 472 81
206 540 84
95 611 15
512 659 79
70 384 69
58 628 32
311 398 10
110 717 59
122 617 5
570 715 48
124 477 47
360 562 42
277 328 75
536 649 66
345 369 76
31 701 13
132 559 68
105 268 48
67 697 31
228 266 10
381 483 64
491 747 48
446 507 36
90 368 54
148 597 65
112 263 29
199 718 42
149 361 47
80 212 27
649 748 87
112 326 53
275 322 36
397 528 55
149 632 87
149 205 92
313 388 42
552 670 98
280 385 75
186 304 95
30 562 73
422 710 64
399 598 99
557 727 27
45 721 32
297 319 48
9 253 96
480 744 57
286 375 98
467 483 91
189 615 90
622 674 49
456 583 90
244 389 18
378 465 19
141 320 100
477 499 6
66 653 27
139 702 52
255 542 18
566 598 75
292 348 23
220 372 35
508 629 99
435 466 98
101 191 26
384 386 21
329 393 30
109 709 53
160 373 11
272 524 98
9 675 54
83 532 26
29 401 8
164 277 86
248 568 93
134 536 75
7 51 39
253 272 45
118 650 68
63 648 11
148 395 97
144 231 53
602 682 24
424 513 91
56 523 44
384 478 46
538 675 59
80 591 56
522 580 2
92 581 70
95 407 50
152 284 49
469 672 63
303 450 76
197 636 27
117 278 61
66 118 54
100 211 7
29 572 62
252 595 40
27 682 39
561 596 66
420 635 35
64 440 85
25 296 44
404 616 28
463 650 81
111 699 30
232 660 37
11 526 28
68 193 9
136 284 62
99 435 39
473 631 21
179 697 50
315 386 69
143 667 13
94 625 66
499 639 63
114 368 61
21 614 73
579 634 25
425 511 59
195 389 48
94 308 50
81 444 97
668 710 74
408 661 75
45 465 7
67 266 19
36 397 37
302 586 44
53 471 62
565 717 66
164 341 96
559 664 11
504 592 47
36 515 10
394 648 14
449 495 15
658 692 62
262 294 8
166 697 16
54 178 100
89 687 84
15 104 28
526 641 79
63 204 15
309 316 39
299 728 70
263 288 65
337 515 47
6 346 55
322 685 29
428 709 32
124 234 29
523 611 56
176 656 100
568 701 66
163 361 89
49 169 93
5 326 49
144 348 99
22 202 19
462 595 10
426 650 83
223 734 63
321 684 22
288 410 52
576 693 78
191 410 65
199 468 79
29 191 12
296 416 66
30 259 80
169 385 51
88 334 7
376 673 38
287 494 7
597 664 98
522 549 57
432 643 17
566 709 6
396 397 38
408 576 70
411 428 90
498 627 47
331 381 60
339 478 18
55 68 35
521 534 85
370 477 57
245 300 63
329 448 86
198 587 18
7 308 91
45 223 59
308 312 61
153 544 8
385 655 54
108 207 95
188 548 87
31 79 34
68 471 55
21 138 96
531 533 38
34 421 3
166 273 5
249 486 33
25 441 30
86 235 56
488 492 87
134 598 86
300 316 35
5 747 41
355 521 74
115 321 60
484 667 9
287 503 31
20 419 73
51 173 19
360 639 94
45 640 73
43 351 72
144 489 83
180 301 50
408 629 98
5 193 97
369 397 88
295 422 89
552 745 87
156 173 64
89 108 12
150 614 55
165 342 27
62 123 58
176 689 36
126 234 28
568 747 68
248 514 4
256 392 28
5 163 17
246 282 79
318 510 66
256 708 74
52 549 44
258 277 51
25 649 17
493 705 24
302 312 46
36 638 15
143 471 87
81 634 87
194 282 96
62 175 36
63 125 19
141 478 12
9 665 96
165 690 48
220 589 49
154 155 79
292 450 21
62 388 42
157 375 67
15 652 39
251 432 96
136 337 34
428 437 14
377 645 86
550 731 85
326 529 21
352 575 30
75 447 65
471 616 12
259 540 77
77 274 37
347 508 11
20 592 1
226 283 73
584 716 64
196 201 31
603 697 3
90 387 86
268 689 75
102 641 19
367 426 28
511 673 2
36 519 72
181 678 28
163 403 41
304 400 21
144 509 5
155 318 74
251 375 80
274 432 97
202 474 96
78 536 21
6 729 80
26 40 34
516 726 98
252 351 73
334 698 46
250 461 100
303 319 25
144 370 23
208 425 61
34 558 40
17 430 13
392 592 76
109 452 90
647 729 60
453 622 81
289 385 31
360 426 93
31 650 44
470 602 41
701 714 67
93 711 9
315 320 68
37 562 6
197 358 100
29 254 62
478 480 19
414 473 20
630 710 82
124 204 21
241 448 86
138 723 8
69 710 41
150 707 98
194 559 48
238 409 7
109 153 13
134 686 38
106 617 7
600 739 38
104 186 97
378 613 48
406 677 0
457 473 54
178 730 33
217 558 74
70 307 68
504 678 66
501 657 21
102 604 27
435 533 39
471 744 3
205 217 39
53 166 98
150 513 12
173 460 1
90 329 91
659 728 31
92 468 83
323 457 95
328 411 65
642 744 9
159 443 92
199 267 80
114 126 76
251 522 60
115 367 17
627 659 6
524 742 44
462 718 100
123 236 98
309 381 54
424 676 39
74 641 64
283 333 32
73 338 93
336 434 80
204 472 87
113 288 95
433 448 99
151 255 94
75 618 78
11 427 13
294 597 4
361 453 87
51 459 43
36 411 42
601 714 11
569 719 49
173 498 75
19 391 57
127 552 34
280 548 40
696 733 44
91 665 61
311 415 71
329 497 18
152 437 51
478 632 39
64 140 17
162 241 29
13 432 94
217 651 33
532 602 3
43 392 3
120 264 78
288 316 23
152 742 70
26 108 61
362 735 95
124 441 21
193 399 28
46 502 40
47 675 61
427 431 57
229 337 37
107 235 100
259 737 29
226 343 9
207 647 28
546 734 79
204 524 38
298 743 31
399 433 85
200 566 51
346 590 79
401 502 48
656 711 70
487 557 24
43 349 92
121 477 15
134 280 55
128 157 84
305 454 19
208 681 71
86 439 0
458 695 81
72 299 24
405 592 89
434 673 26
229 554 13
360 732 16
111 188 17
591 623 88
131 313 41
174 370 92
68 510 9
112 547 58
51 223 60
338 393 8
451 675 83
27 228 48
396 696 53
201 487 32
51 551 78
679 715 75
159 534 87
13 274 12
61 503 65
630 693 20
88 428 1
559 661 95
86 520 14
79 516 49
47 297 41
87 408 82
464 703 3
185 716 90
297 635 28
153 300 15
143 586 66
554 608 9
244 736 52
684 699 24
407 675 82
1 41 18
264 533 29
49 402 8
20 730 86
125 376 27
233 474 0
514 710 56
247 613 92
583 706 77
293 500 70
23 629 62
324 395 99
217 652 42
642 740 40
458 578 68
152 183 73
350 407 21
398 517 8
25 465 79
69 125 58
519 539 10
174 748 78
10 676 63
170 700 32
257 389 19
73 720 98
537 682 30
46 170 62
479 649 100
160 410 31
97 200 53
604 728 32
512 549 21
184 318 88
213 231 14
397 665 62
143 534 46
112 290 60
636 665 14
39 309 91
18 743 91
504 602 65
268 296 4
235 635 76
650 677 6
554 642 33
147 613 71
90 317 30
122 586 10
41 630 42
372 430 89
113 631 53
672 708 41
316 483 52
216 346 7
47 666 99
329 622 87
631 651 6
91 390 23
345 351 21
127 601 25
307 692 70
229 695 55
2 351 90
105 670 32
535 666 80
458 645 88
469 708 15
180 389 56
269 283 23
58 323 5
610 745 88
35 126 33
444 535 58
600 743 48
433 681 6
434 553 34
13 91 76
168 341 56
204 404 36
189 734 50
79 601 5
410 726 85
190 352 24
107 680 95
115 662 23
462 626 47
102 330 48
253 679 61
236 374 45
411 490 22
39 52 86
237 606 33
564 570 35
111 373 34
560 677 84
316 706 76
457 745 2
477 568 42
219 375 23
10 70 53
351 684 37
7 176 63
243 356 23
596 677 30
146 721 49
126 673 79
184 226 24
422 472 43
176 560 71
522 611 74
209 666 55
105 284 18
583 603 45
163 474 16
393 558 35
46 88 16
579 627 36
106 684 64
511 563 10
319 496 65
662 663 72
515 699 34
62 650 13
177 360 45
478 738 79
409 550 70
180 607 14
27 699 26
440 554 16
122 470 96
155 454 6
614 640 58
1 748 40
694 703 56
389 410 28
349 731 73
199 397 47
43 146 16
84 571 76
265 451 8
310 410 38
54 550 40
20 471 77
73 741 71
11 31 7
36 131 55
415 544 46
191 487 97
380 428 80
227 670 46
184 277 25
145 644 42
361 526 49
183 538 84
293 727 4
170 520 41
37 288 8
259 681 9
265 542 41
150 514 10
143 321 1
50 335 40
251 491 33
346 369 10
179 628 54
302 404 83
41 84 72
164 709 8
225 629 45
339 675 70
243 257 11
174 529 69
375 628 42
441 505 97
356 560 15
91 472 25
80 528 10
118 431 31
311 490 7
116 269 24
315 483 17
124 505 53
126 213 35
103 595 73
485 525 95
18 431 52
563 748 91
280 493 17
84 316 70
13 610 88
12 115 23
401 499 92
343 351 80
280 302 48
85 198 40
276 410 0
187 699 14
416 541 18
345 715 67
320 467 0
261 634 31
77 528 20
418 439 5
153 507 87
330 439 5
298 702 94
66 557 63
445 584 6
244 682 53
246 325 100
11 93 8
389 659 95
259 691 14
147 704 37
206 683 24
99 314 87
238 345 89
617 667 43
299 429 36
508 632 75
398 642 34
45 419 47
108 159 7
376 393 92
134 726 80
2 38 14
42 86 91
327 599 58
399 504 18
356 434 42
45 131 66
56 345 19
352 609 52
230 280 85
81 145 47
16 595 23
495 662 45
457 504 3
532 646 32
341 591 97
276 309 37
78 180 80
15 650 82
132 712 16
36 223 40
128 199 66
174 503 71
141 333 33
112 179 93
134 728 36
420 669 79
398 445 3
19 713 55
276 561 9
521 745 5
160 295 32
108 621 4
336 561 83
184 327 17
258 375 92
127 293 18
122 259 62
184 668 78
610 666 52
297 554 100
277 374 45
520 581 82
386 582 46
216 407 77
15 37 96
122 159 32
211 742 48
60 439 70
39 87 32
70 557 66
141 526 61
75 149 2
561 680 30
61 650 25
72 720 43
403 456 57
251 374 89
455 519 62
10 716 15
291 358 1
120 600 80
3 59 14
497 542 37
79 748 28
66 569 27
62 389 27
251 476 12
102 537 41
125 610 75
277 298 86
139 352 33
330 474 15
332 663 60
522 640 95
1 346 88
357 394 58
102 145 57
118 702 51
74 202 58
10 501 13
367 408 37
175 572 94
419 548 24
152 745 53
84 466 11
325 619 99
321 612 51
75 317 55
78 324 39
273 710 81
274 422 13
198 654 81
51 415 69
548 567 2
612 733 33
308 639 85
69 363 81
567 723 72
341 536 48
142 487 72
183 639 54
289 617 51
186 731 35
252 478 27
297 611 29
224 286 79
432 688 95
48 90 15
464 541 55
8 67 63
304 381 42
248 287 72
127 447 56
593 673 84
22 227 70
118 419 56
403 674 78
223 744 7
48 380 38
16 325 40
5 206 41
393 443 41
547 594 54
104 243 81
701 749 12
435 688 99
66 670 47
392 594 76
437 449 96
109 241 42
301 382 22
118 280 83
78 443 42
148 655 57
212 609 56
96 482 98
50 576 33
63 674 46
612 670 15
294 550 74
324 414 57
60 156 51
211 539 22
359 741 39
437 695 8
564 631 86
48 632 39
189 669 20
204 425 85
232 550 78
308 673 74
300 671 53
294 658 20
157 419 71
618 655 70
472 701 10
321 518 74
489 625 54
343 626 69
553 591 86
556 673 75
194 562 11
259 305 22
123 553 67
169 646 34
434 669 70
1 721 54
427 473 100
150 527 70
444 622 39
154 642 75
640 683 29
315 719 43
19 318 31
623 714 57
380 476 13
398 511 47
31 549 64
195 557 55
417 439 93
163 585 70
694 726 87
26 409 40
470 637 0
33 225 100
76 168 67
356 431 2
87 281 73
443 607 22
87 237 40
67 303 95
21 738 1
8 537 53
196 528 75
311 587 83
70 661 61
572 601 57
84 698 98
254 334 58
490 718 31
316 437 6
171 407 24
81 159 77
26 251 57
227 495 51
31 44 18
42 702 87
525 620 65
213 596 83
675 704 40
67 726 62
366 464 90
364 407 94
51 98 82
22 558 12
350 559 58
121 676 37
370 371 78
255 421 18
327 410 71
360 679 31
259 639 9
333 722 98
86 726 41
170 536 76
474 736 26
384 685 20
256 364 73
2 561 95
180 199 81
152 734 4
134 392 73
36 271 74
109 593 46
545 579 100
118 719 53
245 451 23
49 397 52
704 744 55
391 459 16
534 655 75
524 559 63
76 734 41
501 716 13
84 641 75
214 276 65
254 614 62
134 158 11
237 743 65
55 528 64
191 264 97
716 727 3
64 350 97
566 699 66
79 308 33
79 607 76
512 605 12
74 309 0
110 360 97
75 702 72
47 564 11
486 523 42
85 536 78
74 250 81
103 438 89
55 673 38
586 629 2
318 423 99
392 405 14
546 730 63
326 354 96
318 745 50
347 662 78
91 634 25
280 345 67
154 224 92
537 573 63
276 287 2
39 425 100
267 535 31
227 535 33
151 600 37
305 648 66
0 168 11
56 242 21
658 701 77
483 509 22
288 456 40
354 497 69
142 695 39
417 667 17
30 223 59
334 600 76
231 432 96
43 642 1
100 303 74
554 738 80
585 667 18
175 270 96
439 535 63
298 636 47
256 261 86
76 711 51
244 694 87
