62375 500
282 322 67
33 337 51
26 81 57
87 490 67
145 217 83
31 406 40
33 149 36
24 491 15
70 343 66
50 174 62
66 259 52
42 412 42
339 372 99
32 63 55
189 236 71
238 397 81
28 356 81
360 380 75
51 237 15
382 496 0
363 492 100
6 247 26
360 445 68
357 473 43
127 489 45
62 293 31
198 306 42
233 321 57
332 356 87
53 352 22
297 421 44
172 446 41
78 421 85
113 427 98
343 393 40
325 427 34
92 386 97
51 193 33
386 424 20
208 430 50
327 332 41
243 294 8
331 411 72
5 389 57
181 287 15
295 498 51
319 378 37
207 257 89
28 350 7
251 436 77
82 145 19
111 161 22
35 107 33
312 313 48
41 52 61
91 395 61
10 80 47
16 57 66
0 254 41
60 232 20
273 312 78
154 483 82
153 480 80
90 311 28
197 407 34
264 377 90
62 170 66
462 496 51
26 235 64
48 196 87
276 338 6
465 487 61
346 360 99
126 409 85
26 297 80
197 410 25
177 330 79
329 453 18
115 479 86
3 160 87
160 407 44
81 313 87
107 241 56
7 69 41
19 332 72
425 460 27
182 499 89
140 452 20
208 325 78
29 483 74
27 440 27
76 460 21
190 344 87
105 293 13
48 60 10
130 188 89
87 331 99
101 370 24
160 348 93
120 249 10
250 402 97
62 380 78
163 318 36
338 424 32
120 176 94
245 466 8
0 265 14
10 163 29
131 254 93
138 455 90
82 392 11
104 353 59
186 493 55
18 134 96
53 244 3
100 106 94
300 454 49
227 312 13
448 485 94
199 331 51
14 125 63
198 473 89
46 353 78
388 455 89
404 490 9
149 224 31
29 355 17
10 108 90
87 323 52
337 392 2
11 438 99
225 479 99
267 376 45
247 457 92
196 487 94
20 435 8
356 373 77
139 210 63
448 486 15
9 280 84
141 182 49
342 354 46
101 361 0
111 217 12
377 419 16
32 169 73
63 154 52
149 302 9
19 240 60
152 254 12
213 474 18
6 384 35
133 143 6
17 39 11
67 299 12
21 477 18
147 313 85
257 410 30
126 322 43
46 299 93
243 421 84
92 474 42
349 442 29
60 250 57
113 374 81
22 209 0
300 422 85
347 499 30
338 408 29
170 362 52
52 470 78
24 255 74
47 466 73
8 230 68
403 463 81
259 490 63
58 144 30
24 331 41
26 211 53
433 448 12
18 459 59
141 161 87
18 340 59
7 300 21
21 483 76
4 402 46
19 76 80
137 236 10
14 108 30
206 405 68
87 263 67
169 446 1
309 422 69
308 434 1
296 410 18
345 467 65
312 464 69
46 114 89
90 406 9
448 493 25
108 219 67
11 20 36
17 417 87
450 482 41
98 403 50
190 273 44
382 481 18
2 11 14
306 374 38
72 204 59
306 401 45
199 277 52
44 175 63
382 499 21
406 468 81
244 447 53
122 223 97
247 256 6
200 455 18
178 493 36
122 390 16
223 292 36
107 413 22
110 154 40
11 184 8
7 324 9
398 472 81
408 481 26
299 494 83
167 321 34
240 340 45
28 300 6
47 426 71
238 477 53
75 470 26
3 326 100
28 277 86
60 385 48
268 333 60
272 471 96
8 337 9
236 293 80
46 321 42
392 440 34
41 332 7
227 411 97
141 178 43
163 473 42
265 368 1
50 296 60
153 378 20
328 486 63
347 354 68
266 351 18
230 473 96
64 236 68
190 312 87
221 425 14
55 164 0
430 453 38
109 235 17
16 451 40
261 287 43
58 208 20
172 241 35
70 137 25
51 460 61
96 191 5
483 488 59
48 421 94
81 281 80
408 418 53
137 479 11
161 202 20
429 473 92
195 273 21
263 300 57
40 56 28
28 180 83
16 475 95
259 471 89
98 346 22
37 83 2
370 375 70
57 493 23
151 226 100
266 335 80
239 423 34
410 440 10
13 348 57
457 474 94
248 313 29
82 138 75
115 328 72
289 345 94
13 485 11
248 464 43
21 200 74
87 129 44
120 365 55
27 442 94
77 369 36
167 255 87
48 339 86
351 449 5
77 309 66
51 77 40
224 404 79
139 287 64
352 405 23
77 229 90
48 200 100
250 425 19
168 226 88
43 374 72
371 379 73
131 322 26
82 438 75
114 203 100
28 157 31
15 105 96
64 386 23
18 130 50
2 194 88
188 379 80
89 250 52
307 429 4
151 353 4
52 374 98
126 400 39
13 243 69
172 181 46
318 346 15
65 135 66
60 459 4
265 294 25
215 242 53
382 389 78
341 415 79
315 354 86
167 206 72
226 246 79
53 305 37
199 472 72
50 251 99
47 258 52
71 271 78
252 448 17
157 415 30
226 349 95
426 485 15
251 450 49
19 427 84
129 207 65
154 163 10
140 393 93
20 202 23
71 76 56
108 269 95
244 274 61
276 325 98
108 151 79
368 461 71
103 410 1
335 380 59
185 220 23
21 355 3
311 435 0
128 282 8
112 270 100
83 287 52
27 448 56
409 429 77
394 438 80
64 261 30
88 150 30
238 468 39
216 380 94
77 296 25
261 393 54
108 457 7
12 202 94
351 431 17
100 173 18
136 325 14
199 321 69
184 441 47
30 353 4
39 435 93
173 351 45
195 398 39
363 385 28
119 425 75
415 481 26
315 434 66
88 195 60
63 212 53
103 377 73
8 356 70
10 262 57
24 403 42
216 411 73
99 432 71
445 472 9
364 383 44
211 359 0
316 327 95
171 345 81
35 385 38
94 287 49
336 375 81
316 461 69
272 391 32
36 390 65
290 414 94
216 217 63
53 92 57
187 400 40
94 396 64
277 327 92
58 246 39
25 227 85
212 326 3
167 377 97
261 444 9
50 443 88
340 376 72
277 297 55
10 164 74
142 467 61
364 422 86
211 302 92
41 45 21
129 179 51
52 442 6
126 310 25
163 390 71
287 381 8
73 117 38
247 442 100
385 491 92
103 105 87
359 459 47
407 477 10
130 366 7
52 376 18
1 281 65
323 432 11
246 301 35
136 269 84
98 230 3
8 118 99
88 380 45
281 318 38
13 203 67
117 243 44
274 305 2
279 311 57
159 414 7
36 97 51
284 426 34
414 486 58
279 468 80
185 282 44
392 446 37
141 262 91
179 391 30
334 453 50
179 217 3
2 340 87
179 328 66
319 402 6
130 299 0
307 456 32
280 386 33
254 294 46
376 469 85
107 465 78
294 487 76
320 357 98
234 395 5
3 192 6
211 467 64
52 66 95
216 348 36
279 374 8
159 238 66
275 448 84
33 95 16
239 268 67
25 29 29
369 412 61
100 330 49
272 358 1
74 418 45
72 420 7
62 349 2
63 284 13
18 289 78
184 286 26
323 467 31
382 439 23
181 250 99
397 423 86
80 486 78
404 480 96
57 316 34
247 359 48
7 112 1
189 314 79
110 278 72
70 160 29
8 184 3
270 395 22
124 204 44
295 392 26
275 403 50
38 495 68
190 214 35
223 355 14
333 355 5
189 302 24
111 289 76
229 475 12
61 170 16
171 381 78
112 408 68
72 349 6
150 326 36
86 499 92
311 367 0
282 437 16
317 321 18
358 436 5
113 309 90
216 443 94
197 265 16
386 404 27
158 209 74
364 425 33
341 399 25
323 403 48
145 357 29
201 422 74
307 414 62
74 309 91
50 492 0
238 330 3
87 162 66
93 446 71
351 462 23
409 483 20
100 229 31
182 327 96
132 229 22
351 372 38
322 431 85
116 314 50
112 275 35
236 416 14
121 180 8
345 438 19
20 78 67
35 200 24
203 289 73
203 457 100
24 125 2
42 123 61
92 320 30
254 328 73
381 446 88
273 480 21
94 143 25
149 375 65
236 420 23
321 419 30
209 393 47
34 186 1
226 450 66
122 371 75
75 280 4
310 488 35
71 74 79
319 443 7
325 373 36
331 449 29
66 458 37
176 479 88
59 285 91
334 355 78
86 466 66
19 108 14
193 477 97
44 217 48
10 23 87
187 325 91
219 403 28
45 244 78
281 362 49
106 368 83
107 378 84
160 468 42
32 394 80
233 346 61
179 374 79
81 456 5
83 252 61
50 92 60
24 455 8
195 362 47
160 232 64
6 200 43
398 451 25
195 266 35
363 419 56
109 114 15
37 286 87
224 326 31
215 329 44
5 194 84
196 476 90
422 435 28
21 58 53
53 400 51
129 495 5
277 468 12
134 294 48
3 38 37
25 156 73
164 403 17
36 473 59
34 443 38
18 393 45
265 282 70
2 409 44
116 145 67
312 441 35
25 250 94
197 228 11
31 54 11
223 497 40
14 293 25
103 303 69
150 204 61
123 327 52
161 475 43
76 148 4
193 462 97
188 272 5
176 216 5
93 488 95
120 336 26
2 330 72
118 411 32
61 460 24
278 298 35
85 354 15
105 235 65
113 228 99
281 402 39
138 278 60
334 357 48
268 315 80
0 439 60
122 381 14
141 334 57
57 431 91
210 217 50
197 277 62
151 253 82
333 493 82
120 310 60
137 278 17
404 465 95
34 435 55
3 255 37
253 442 0
36 463 36
10 338 52
23 453 67
298 352 27
241 331 86
18 371 7
73 485 77
233 407 79
11 54 12
113 442 22
253 312 10
18 54 52
12 36 41
72 440 7
145 406 9
9 489 51
44 406 54
332 393 70
411 451 85
290 452 44
291 477 31
122 473 22
179 255 50
375 464 23
227 261 42
131 250 93
65 400 60
218 303 51
201 225 31
217 292 29
256 432 99
172 385 89
304 374 77
27 154 76
40 477 85
111 342 27
126 386 75
145 200 79
60 343 58
63 379 5
61 434 84
98 173 37
327 441 55
230 300 82
113 403 74
81 320 96
270 272 53
213 239 56
295 358 5
233 456 7
83 479 24
107 450 72
200 374 9
228 345 77
206 328 31
308 337 62
24 134 65
329 367 3
138 323 63
68 438 38
107 414 27
197 214 7
1 335 21
29 174 16
43 48 92
162 198 20
269 328 72
150 371 22
231 493 94
43 419 24
30 67 98
294 310 94
296 434 97
402 406 16
115 268 34
102 469 92
441 488 68
375 480 57
174 463 78
13 462 79
18 326 81
366 435 12
3 457 8
225 312 26
318 464 70
163 325 55
177 317 98
255 355 57
416 436 11
44 360 31
6 133 54
136 456 39
96 488 51
269 330 83
201 418 59
89 244 15
19 82 39
265 445 66
32 341 44
259 380 62
64 73 21
88 170 45
302 420 34
66 95 14
2 201 67
0 299 39
264 277 0
251 497 27
98 228 80
8 248 36
14 267 2
51 488 47
9 65 95
79 222 49
200 312 57
344 395 58
448 477 37
139 382 21
52 419 65
22 280 18
299 340 76
103 337 46
49 496 79
360 422 24
53 295 5
22 292 41
285 346 92
16 47 92
68 427 95
242 404 27
163 341 43
298 451 82
109 153 34
7 59 89
168 444 59
199 439 79
211 401 94
31 206 57
201 215 28
114 215 28
297 313 98
353 494 10
232 445 37
43 272 98
148 304 44
73 495 40
226 279 54
101 413 68
241 447 60
244 394 54
146 444 65
379 470 12
167 362 25
226 481 89
223 277 62
154 433 66
116 159 95
97 282 3
64 94 50
3 316 39
134 275 65
32 382 41
201 486 5
113 164 51
319 345 21
24 387 38
252 417 89
246 318 13
69 315 71
241 420 1
1 224 32
21 82 33
156 492 43
166 238 81
0 246 61
272 293 38
124 193 11
161 256 27
338 430 8
30 274 1
136 149 53
119 205 46
2 299 45
0 210 92
117 455 0
363 429 90
462 471 28
128 354 71
29 42 80
300 386 6
146 339 82
86 201 53
162 328 17
132 454 94
275 417 91
330 332 13
231 353 98
57 442 41
191 375 42
94 348 13
111 278 63
130 385 62
17 220 94
98 265 6
73 209 88
87 372 49
52 224 9
192 392 81
140 456 39
80 368 39
96 252 97
166 496 35
50 328 24
81 169 67
165 456 11
7 363 96
259 317 39
142 377 74
212 319 56
220 270 21
74 351 53
340 349 37
162 299 7
185 315 98
333 490 41
4 435 44
354 430 91
137 143 54
87 255 77
100 497 1
166 336 18
353 383 73
87 100 15
183 297 55
111 169 13
47 144 33
55 224 54
70 94 76
11 450 81
10 41 46
391 467 70
344 422 77
124 306 7
345 379 50
29 290 38
25 298 22
91 379 21
115 493 20
340 466 62
75 122 14
106 140 33
139 215 93
205 295 31
90 415 45
226 334 98
285 392 13
107 407 10
40 429 30
126 357 35
60 111 20
223 269 73
289 442 63
298 479 100
134 179 20
220 251 19
213 458 50
148 465 6
72 229 41
195 249 79
252 429 62
103 441 27
245 401 24
246 340 32
175 268 38
73 113 60
150 431 80
393 495 61
327 443 21
102 203 77
205 262 36
196 376 27
75 170 21
51 128 36
434 494 37
79 370 60
393 494 58
159 237 56
21 447 88
320 495 38
28 246 57
164 256 64
361 392 87
242 262 84
58 421 80
8 316 65
127 132 84
170 439 69
321 330 10
158 403 45
27 98 72
29 408 1
36 247 33
267 369 91
300 456 5
13 229 82
34 204 61
365 411 64
127 448 34
57 462 18
36 335 55
354 468 80
47 330 25
114 412 61
168 422 88
178 222 73
177 194 37
103 152 41
332 402 51
203 437 6
5 350 5
68 174 44
241 292 70
281 369 63
155 266 44
8 451 45
252 282 43
77 337 50
353 463 12
169 272 50
109 446 39
449 492 89
165 473 59
100 323 31
30 283 18
266 474 54
132 203 9
46 268 83
31 323 6
103 436 21
157 212 30
221 389 25
87 174 18
331 422 39
262 443 7
93 401 19
261 381 85
304 309 9
221 459 29
66 201 79
24 290 27
33 389 43
32 215 61
151 422 15
235 402 99
326 471 63
79 126 94
40 484 53
74 372 67
243 333 93
64 326 93
439 477 42
32 435 57
388 472 25
38 66 34
35 199 100
10 369 42
301 328 35
222 408 65
374 392 84
130 245 39
213 355 45
55 408 83
181 209 4
311 398 96
141 438 18
337 341 42
140 394 68
139 300 38
225 382 88
31 472 100
330 339 30
37 124 56
350 355 15
183 471 47
12 81 25
322 466 33
202 303 77
186 454 4
53 134 12
134 247 71
227 434 64
91 228 9
229 486 55
24 118 100
192 453 100
327 343 22
101 201 46
155 372 90
46 172 23
89 495 73
193 347 14
143 316 57
47 195 8
57 398 46
306 380 51
38 348 90
114 330 79
227 339 24
167 310 11
50 378 76
263 363 66
373 437 22
74 353 37
89 194 58
63 349 27
376 421 45
194 431 56
210 278 78
122 327 82
326 367 90
295 436 32
198 309 78
117 324 14
271 371 66
35 421 21
188 307 21
319 352 58
304 367 57
63 400 86
427 471 67
105 462 58
149 273 32
35 290 65
7 38 93
25 221 66
399 438 64
260 469 3
285 412 7
389 430 58
69 429 81
272 469 65
82 140 17
2 181 96
205 310 94
73 206 11
219 424 68
146 430 80
180 203 56
133 202 18
249 280 52
249 343 91
71 102 26
146 167 1
396 441 43
13 15 98
281 417 46
116 491 88
20 108 50
250 287 51
45 175 31
107 260 16
93 277 38
312 473 91
162 405 71
13 237 96
108 349 60
281 485 55
340 484 9
23 286 36
49 412 17
114 210 15
23 287 15
162 435 52
20 243 74
462 485 100
1 32 10
256 358 66
366 381 4
104 154 35
349 464 24
93 469 61
369 427 90
344 396 97
159 427 87
74 388 98
102 215 51
86 379 78
18 438 13
313 366 17
169 354 33
72 202 84
139 356 31
72 360 76
395 426 75
285 343 61
376 393 0
40 363 42
136 210 21
66 167 11
44 491 30
75 309 21
93 394 91
153 249 74
10 145 27
395 396 31
67 440 19
104 370 3
309 410 29
185 305 53
73 212 83
115 457 43
13 61 97
125 469 10
158 168 51
216 329 93
63 241 63
260 326 3
3 150 2
290 442 27
30 239 79
338 459 30
95 120 81
97 271 26
55 476 5
220 482 2
44 401 10
0 89 57
47 390 50
10 247 56
51 58 25
117 466 79
7 129 96
178 401 8
130 239 0
146 251 2
17 348 11
46 231 85
176 333 42
44 260 0
111 380 37
197 332 88
142 253 59
71 333 13
195 434 56
107 483 91
14 231 10
327 421 29
212 469 100
229 436 87
348 372 96
408 412 20
174 426 71
147 301 2
116 419 71
178 404 11
218 231 1
28 231 11
158 474 86
17 187 51
283 332 63
469 483 86
140 216 12
4 468 8
85 211 11
281 382 27
6 142 5
108 380 60
46 49 67
276 435 3
131 345 2
16 291 96
355 385 83
113 402 30
396 431 11
36 102 78
135 431 64
300 488 48
393 455 7
80 187 3
404 451 46
47 200 58
45 309 92
153 319 72
265 449 38
20 74 50
169 367 49
105 338 98
170 476 58
269 379 51
132 192 59
275 290 43
338 353 95
130 447 35
92 428 21
415 422 22
47 414 14
17 311 1
85 254 74
37 260 91
115 289 67
160 448 67
71 490 10
205 264 64
359 450 93
270 391 64
207 370 84
178 243 99
436 496 27
56 162 81
5 398 65
346 484 39
36 237 77
19 219 93
74 249 17
222 252 63
162 241 1
81 127 66
20 485 39
103 163 99
477 486 56
134 280 91
195 405 52
127 299 25
147 307 45
158 385 97
1 82 62
94 461 82
28 464 13
25 388 58
10 144 77
33 134 92
200 252 21
384 451 81
71 75 23
247 352 22
129 385 87
241 330 80
213 314 53
203 413 94
231 486 48
262 449 76
336 396 91
73 454 93
130 370 85
63 111 100
266 392 55
272 400 15
387 486 69
14 48 18
188 326 21
158 317 63
161 302 51
212 419 21
4 96 84
81 236 5
49 238 79
373 441 24
176 469 65
238 295 72
211 315 99
141 426 19
297 422 95
212 229 80
152 229 5
400 467 41
36 181 2
458 478 44
103 295 50
320 454 42
71 449 98
147 320 97
51 405 23
304 497 68
231 373 83
27 426 42
138 166 15
153 272 61
10 430 10
59 64 87
127 399 82
110 443 67
249 268 49
17 316 83
189 292 83
204 365 74
252 267 73
238 363 69
102 107 60
314 476 21
227 253 38
60 353 8
63 82 10
63 444 66
57 222 0
79 80 48
154 305 13
276 351 66
193 245 19
196 381 50
437 439 44
67 392 30
205 493 68
168 495 29
268 422 82
382 483 97
254 475 78
4 8 13
223 460 71
55 483 98
88 167 30
115 210 61
123 438 52
51 366 27
89 309 69
48 358 89
20 48 25
29 384 14
360 396 58
308 372 6
163 192 16
345 372 60
439 462 66
92 177 33
62 84 55
228 367 29
44 94 22
90 470 99
49 84 93
172 300 14
218 325 4
341 489 33
299 470 90
36 448 65
273 285 54
83 183 39
300 447 23
395 399 86
188 344 86
126 141 65
201 375 18
156 417 99
331 448 80
55 192 53
149 221 17
381 463 92
25 316 18
199 301 11
57 441 67
52 465 41
138 232 22
189 210 82
128 434 80
59 340 49
174 387 49
273 282 99
252 344 39
409 416 96
109 194 33
263 377 56
258 415 73
90 260 34
114 126 86
382 428 35
463 471 65
407 446 96
7 455 11
303 440 97
147 393 25
29 228 76
190 229 0
177 323 61
286 306 92
5 106 72
92 275 72
270 442 86
6 218 62
18 93 86
93 336 55
59 377 79
43 235 90
289 364 16
307 475 30
64 472 21
355 398 32
38 82 45
68 118 3
97 403 43
249 355 60
210 385 77
437 440 41
166 221 57
20 101 26
232 234 53
252 368 44
137 443 69
346 375 84
365 498 36
75 88 79
42 149 68
106 378 44
119 337 83
165 267 44
86 93 84
141 379 39
441 474 38
131 136 25
57 468 1
381 451 30
7 383 71
30 179 65
216 312 3
223 476 54
81 355 45
84 257 46
167 262 4
163 383 88
151 163 88
147 357 58
382 487 76
18 266 5
61 439 42
349 365 26
171 219 66
249 390 87
145 283 14
180 223 10
320 427 46
191 314 26
210 337 79
197 257 57
125 274 83
341 402 37
191 282 18
250 453 46
71 270 78
20 499 60
47 134 5
41 272 20
68 363 12
319 413 24
302 411 92
428 489 33
228 439 91
273 446 30
93 463 34
187 419 95
37 351 14
24 32 41
119 388 39
63 79 43
325 392 84
145 410 70
367 434 57
234 469 75
196 445 75
238 251 85
270 359 3
41 440 94
368 429 66
395 428 8
158 360 57
412 497 75
215 425 73
36 483 69
150 260 89
50 170 80
239 459 15
342 481 8
473 499 94
179 190 52
148 458 39
76 93 8
398 442 3
15 211 44
7 311 43
186 316 48
336 497 53
118 327 100
383 448 73
364 451 68
197 359 20
20 252 0
73 430 0
94 449 92
3 116 32
28 60 4
134 202 53
283 469 11
116 197 99
212 318 10
41 375 15
115 311 8
113 232 46
16 223 26
103 356 87
193 333 91
126 160 85
6 203 71
19 407 51
176 280 51
57 217 52
91 380 99
210 222 48
240 452 99
54 376 32
291 376 1
263 355 64
102 429 2
294 437 35
208 217 57
104 403 9
206 475 33
364 371 32
17 367 53
173 257 49
62 208 20
262 356 88
69 467 10
84 198 52
324 443 44
77 202 75
228 470 59
218 347 94
165 365 5
442 451 40
162 467 23
34 47 14
110 392 2
158 495 34
72 203 3
360 449 96
120 241 73
148 242 77
28 256 100
458 461 68
47 74 20
4 191 61
293 456 0
185 422 10
411 479 42
166 285 16
82 466 55
203 387 61
210 339 91
81 365 100
35 438 67
19 433 43
206 247 90
273 313 77
142 413 75
148 364 44
32 471 77
331 393 32
154 318 71
131 316 84
168 413 63
275 390 58
285 441 32
259 426 5
147 417 74
49 344 52
359 401 80
14 226 63
74 380 40
141 258 36
244 431 86
462 478 55
106 454 59
9 109 30
36 478 85
25 443 83
104 304 87
57 475 97
26 296 9
314 457 34
229 323 47
60 416 34
411 463 95
467 495 81
2 148 62
176 368 49
59 279 83
239 486 89
117 352 3
346 438 93
334 401 17
365 464 86
112 281 52
15 433 39
480 483 91
336 420 15
143 171 90
297 470 44
173 474 25
273 467 56
54 150 26
137 491 32
168 300 30
263 271 25
287 492 83
171 178 5
102 422 74
50 179 19
143 162 64
70 327 94
78 268 92
352 407 93
209 316 13
39 162 94
81 260 51
160 434 31
102 455 89
1 360 35
125 369 10
72 406 56
174 352 6
123 420 53
389 469 92
366 378 75
282 336 93
296 447 21
56 329 11
330 448 64
120 277 54
119 371 79
213 255 53
200 329 88
23 199 60
98 380 39
158 406 8
164 240 7
183 233 8
375 441 0
386 460 54
45 184 80
323 399 56
234 345 47
256 393 58
182 394 0
149 463 17
2 162 67
117 296 12
259 262 82
12 243 34
266 285 91
414 464 71
371 418 38
8 212 68
217 273 9
140 367 63
371 439 33
228 306 37
111 472 58
1 306 50
173 411 91
219 495 78
316 490 78
116 454 85
280 316 7
208 336 80
322 487 12
302 465 65
30 421 3
17 122 74
162 379 72
40 407 12
383 458 34
18 245 48
438 463 77
250 445 18
120 151 65
87 320 90
124 351 61
376 423 64
340 438 7
109 237 72
188 374 70
13 380 3
63 207 92
106 118 93
242 352 65
204 272 0
38 358 40
242 484 84
30 280 92
83 163 16
102 122 99
245 297 12
267 345 71
60 326 98
178 370 63
352 385 37
16 181 20
30 487 54
262 444 73
172 182 90
121 475 81
118 485 13
14 121 59
285 442 36
260 309 70
429 493 58
231 368 7
24 388 82
273 338 39
283 377 54
289 376 65
125 324 45
254 314 3
202 308 28
49 401 17
239 497 21
124 401 17
356 460 83
406 467 19
13 391 57
176 470 45
56 184 21
156 335 48
38 153 60
66 176 52
19 366 1
26 184 88
268 330 59
87 99 61
303 494 87
199 325 2
58 468 99
14 106 32
306 346 98
395 407 42
233 289 20
261 331 96
0 436 98
48 347 48
52 290 89
207 384 36
455 491 50
19 73 63
141 239 25
140 244 79
156 368 89
9 228 5
396 443 51
16 65 84
30 258 45
2 417 17
219 305 53
198 238 19
54 126 82
147 411 23
58 131 57
92 498 81
91 263 74
103 141 87
250 262 55
407 447 51
112 426 67
143 346 64
295 338 73
56 178 47
182 250 92
198 441 91
212 488 37
197 280 86
462 498 87
160 352 81
232 413 84
465 498 45
41 316 95
110 453 36
103 331 17
335 427 30
93 430 80
160 439 42
48 197 95
265 361 68
147 332 23
95 485 47
55 107 48
40 250 4
322 475 45
44 427 4
249 428 32
155 373 6
356 361 42
160 172 54
171 255 99
369 475 6
351 405 64
262 274 59
184 283 64
144 467 86
226 423 14
193 403 46
47 337 70
459 476 95
381 396 4
284 317 24
349 447 100
267 419 87
199 377 39
288 459 57
97 477 75
54 147 15
139 260 65
60 246 43
288 411 16
80 265 6
33 489 39
226 341 7
109 325 35
84 341 46
234 358 53
320 377 66
258 353 46
133 321 4
185 459 25
7 264 91
49 237 20
105 268 97
22 377 48
194 358 41
120 294 60
7 26 71
79 440 98
67 124 60
171 408 79
160 353 2
234 394 39
153 402 82
155 180 41
304 323 66
338 484 59
298 307 59
22 324 69
203 433 61
20 59 68
9 383 85
103 339 80
24 467 97
44 239 14
27 44 16
222 313 89
76 399 12
170 475 75
98 280 96
14 99 99
186 199 87
57 485 50
148 280 60
111 122 24
123 174 36
63 364 30
302 353 13
379 384 15
18 96 20
132 152 54
282 445 91
70 226 61
230 378 73
242 283 100
175 405 79
67 182 69
14 368 86
40 437 16
473 485 8
88 209 31
94 446 61
153 176 39
136 367 16
32 38 21
336 381 48
98 351 73
224 361 73
214 251 27
90 151 40
54 200 18
17 274 47
204 452 41
56 457 68
105 319 85
183 280 94
127 477 72
214 414 10
277 309 83
410 459 87
32 320 18
193 200 55
