62375 500
44 195 54
2 371 46
227 445 25
159 376 60
101 218 98
183 199 40
232 443 52
144 173 9
64 347 38
68 456 30
229 333 91
45 206 53
397 496 25
179 429 53
7 326 41
336 367 16
353 481 15
168 190 73
201 345 100
62 266 85
16 426 86
159 396 29
67 193 19
250 450 72
235 406 42
219 479 85
163 216 23
121 330 40
340 376 44
188 387 54
62 159 43
145 308 100
223 403 9
81 458 63
268 415 62
44 156 26
16 314 92
275 285 72
122 414 50
46 233 71
415 482 77
4 130 8
397 474 40
136 224 72
314 341 89
107 381 58
83 456 62
160 281 12
389 469 95
13 78 60
130 285 64
315 390 48
330 486 75
52 218 82
122 319 23
423 454 14
87 388 99
100 137 99
137 220 75
250 482 21
139 289 10
267 435 61
111 232 32
62 217 92
26 336 23
49 402 64
292 331 66
42 354 35
47 377 20
98 249 44
16 80 57
236 383 56
352 437 97
13 186 6
209 305 60
16 461 19
10 212 72
338 364 60
31 321 45
109 391 75
43 170 20
389 467 88
34 375 88
273 319 37
49 264 3
280 474 72
2 50 36
52 456 34
246 352 64
189 381 24
170 395 80
12 232 21
6 269 44
197 449 59
26 242 4
47 124 80
174 267 49
219 375 66
309 477 30
179 269 95
397 409 43
50 69 8
6 12 63
267 339 24
219 245 86
242 348 50
216 285 1
287 419 80
31 88 71
1 250 100
144 411 72
111 237 7
423 424 54
178 428 56
60 300 16
122 238 45
407 443 13
458 475 14
47 304 13
43 402 84
242 364 78
28 77 13
32 195 9
243 407 73
330 428 26
139 497 48
103 217 17
56 107 44
265 360 41
81 226 80
382 440 90
330 483 3
85 425 28
113 271 42
184 470 1
339 398 29
94 490 86
317 499 13
350 483 23
47 88 21
185 442 52
264 344 2
168 220 96
119 439 34
143 315 85
43 136 54
97 355 39
418 496 61
150 390 50
182 364 50
150 245 7
139 177 19
84 324 20
136 396 31
125 490 75
33 403 68
93 321 30
329 469 90
310 484 17
218 320 0
25 477 99
261 395 62
74 246 29
2 29 59
308 375 3
165 480 18
196 422 34
156 235 17
68 176 75
80 213 10
64 328 72
122 224 18
75 128 44
397 466 66
24 462 40
203 372 26
28 153 68
32 235 66
13 43 21
178 327 98
87 310 86
320 489 63
292 378 97
8 362 72
23 266 16
287 346 44
76 81 32
148 244 17
230 258 5
77 259 67
113 349 79
206 258 49
234 434 78
81 135 51
82 448 76
77 82 41
88 173 66
193 297 55
164 243 83
61 221 92
15 428 36
320 408 36
76 436 47
64 141 16
249 353 30
128 383 39
143 450 76
100 240 65
83 487 45
112 182 59
263 273 76
67 176 57
49 146 74
139 176 91
25 268 48
188 449 82
42 493 82
304 395 68
59 427 2
311 415 8
128 139 23
163 368 56
294 480 39
258 379 97
1 473 65
194 297 88
54 351 74
276 419 65
94 163 0
72 478 11
384 449 95
100 209 51
18 21 15
72 464 99
217 256 53
398 467 18
435 446 4
4 324 57
84 436 4
134 377 65
183 319 91
60 81 62
349 488 23
304 400 47
39 166 63
1 91 56
7 130 57
80 159 74
187 358 29
81 412 36
227 243 16
121 496 59
472 488 34
113 313 12
289 411 96
141 420 52
139 301 33
384 430 87
68 412 4
284 473 57
83 343 93
120 198 33
63 116 27
262 481 2
9 344 46
22 125 19
176 268 65
200 244 0
175 383 70
264 415 25
264 352 30
128 392 20
56 449 56
274 449 92
290 395 61
165 318 92
50 307 59
100 443 83
205 337 5
77 495 2
148 391 79
317 349 12
94 149 45
44 302 54
166 275 70
155 424 48
191 292 4
76 475 28
406 485 29
424 484 28
218 232 51
16 401 82
112 365 57
81 143 24
135 234 49
41 152 33
70 119 38
269 368 34
25 264 97
65 339 6
137 214 60
50 194 94
272 495 24
79 431 59
246 493 92
328 436 85
54 452 69
130 205 4
82 152 1
69 301 40
129 485 56
147 310 99
208 454 0
80 474 41
67 226 22
15 445 62
362 367 74
273 367 23
132 294 31
127 175 49
372 481 84
72 145 92
5 223 19
117 287 33
427 492 35
386 450 19
115 231 11
4 334 83
151 413 98
206 294 10
306 465 24
339 384 1
110 376 44
273 453 50
309 446 11
227 294 19
5 142 68
364 431 32
230 326 91
16 309 47
18 55 37
130 362 48
332 389 97
112 470 8
352 440 56
194 474 6
35 76 51
304 338 98
434 451 35
138 164 14
4 160 40
105 278 45
67 368 66
267 357 60
104 162 85
348 454 49
334 450 39
38 200 75
355 357 6
78 216 21
98 441 59
352 428 58
23 149 75
28 438 16
319 480 41
148 404 47
269 344 76
53 136 37
263 433 78
299 375 53
191 203 6
276 475 77
393 453 75
423 475 87
92 133 3
221 369 57
383 421 71
308 489 31
32 433 7
388 461 78
136 380 95
308 346 86
365 459 84
143 275 4
227 317 51
287 360 62
135 449 0
366 396 85
186 348 20
174 203 71
55 454 1
123 412 1
404 469 58
423 476 15
64 229 73
411 454 4
173 414 57
256 488 7
273 317 63
398 478 94
77 149 59
338 486 17
78 120 80
137 219 63
353 385 42
127 192 58
73 473 100
126 263 38
98 157 62
168 409 8
286 499 22
206 233 3
203 308 81
5 458 49
294 484 81
207 434 95
148 199 48
289 417 52
38 387 36
35 54 63
290 297 86
70 103 32
293 322 53
38 442 83
446 483 4
129 359 18
295 297 38
108 481 30
170 460 89
17 415 55
305 420 16
159 224 0
342 455 61
338 447 66
92 303 37
83 437 86
233 282 80
156 336 28
88 302 96
131 150 45
163 225 18
120 346 87
172 288 75
88 358 97
274 305 32
220 268 67
278 328 54
11 209 65
332 350 55
22 90 0
37 159 31
62 360 87
96 225 64
302 498 27
326 399 82
65 306 47
56 106 92
20 25 99
129 256 70
122 191 27
72 295 76
297 482 82
57 63 84
209 382 16
27 494 83
434 491 67
480 482 41
208 223 74
320 403 86
277 295 48
122 333 0
66 265 59
55 266 78
3 38 3
5 350 3
118 249 46
167 286 13
278 458 22
364 380 29
383 482 19
429 463 82
392 429 83
60 462 26
252 393 0
64 201 15
13 232 62
31 255 13
408 467 64
87 282 35
254 485 93
263 371 3
87 208 83
218 247 36
97 315 15
166 296 65
151 402 19
196 340 95
327 450 86
77 121 68
144 360 40
87 304 46
2 125 75
30 142 53
379 411 84
405 494 93
336 496 65
59 100 78
261 372 58
127 462 63
352 385 94
24 484 56
19 90 4
167 169 100
249 393 65
122 450 99
20 375 2
327 445 71
93 156 60
136 351 90
339 461 12
59 390 12
185 451 9
73 415 60
189 318 63
233 480 47
227 313 40
2 343 30
290 412 99
452 462 7
45 214 47
290 294 14
133 381 19
120 174 69
154 498 26
91 432 62
457 471 81
161 427 13
177 330 81
84 355 20
233 284 30
67 303 16
121 207 83
372 415 30
169 250 87
225 456 50
20 198 91
170 303 24
51 177 75
166 450 6
347 395 89
405 455 77
193 373 50
41 140 77
238 241 16
474 488 85
260 408 17
347 363 52
24 476 41
13 381 5
406 491 39
237 453 37
171 453 64
40 139 52
4 83 3
39 431 80
95 329 54
166 443 10
311 414 31
342 446 18
31 317 53
0 291 77
92 165 62
313 385 86
29 393 81
39 473 97
238 398 67
185 255 34
455 494 62
0 84 91
2 243 15
6 177 45
35 322 40
307 323 99
14 376 77
248 403 17
393 437 23
405 456 40
316 353 32
180 375 14
121 199 58
50 113 38
246 467 38
388 451 67
393 493 77
102 107 2
346 489 26
211 453 35
66 107 30
107 488 20
15 49 93
280 385 49
2 330 84
335 460 52
316 463 100
263 452 8
327 473 63
12 489 34
150 193 39
0 347 56
475 494 12
380 446 26
28 320 40
35 423 11
279 341 38
142 219 22
8 250 67
130 320 83
142 228 88
246 384 7
220 375 33
105 131 97
35 373 12
148 301 83
340 367 33
53 454 62
333 438 12
214 281 43
38 126 39
377 454 89
159 210 30
214 438 78
185 203 95
29 144 34
101 406 71
311 388 16
39 249 11
74 116 90
210 264 0
9 185 5
385 442 79
46 133 67
114 497 80
177 473 65
25 157 93
415 427 20
101 134 86
163 350 26
128 474 50
7 273 41
55 191 78
249 303 3
204 210 96
322 460 43
325 328 68
75 81 61
209 472 76
156 320 34
161 441 24
135 328 38
325 335 26
294 495 49
196 494 61
103 277 6
149 195 19
100 295 11
203 228 74
261 418 56
130 357 48
132 201 31
122 413 18
84 284 4
80 437 9
195 349 74
310 444 27
312 431 87
371 408 9
473 483 38
108 112 96
133 241 53
339 474 96
36 313 61
160 168 33
121 420 88
0 232 71
292 474 87
35 457 74
200 304 77
211 459 69
7 174 93
5 166 15
397 465 17
160 377 45
182 215 86
11 462 21
186 218 96
364 368 0
313 473 23
237 347 84
206 441 48
20 489 45
113 404 9
383 471 45
57 136 29
198 227 81
25 428 11
340 351 49
176 413 37
119 244 17
224 363 64
161 258 10
113 267 95
135 174 70
15 171 83
105 271 83
6 221 39
31 316 86
402 441 37
59 386 49
169 437 100
67 77 60
190 318 30
150 170 74
254 411 55
206 351 85
360 400 3
360 419 74
85 355 11
287 452 17
36 312 70
82 242 98
35 63 48
17 370 96
18 107 8
394 481 22
234 392 81
253 314 27
308 473 58
330 450 15
219 461 16
73 375 86
3 197 24
310 332 23
325 457 47
15 88 3
401 441 29
27 69 68
119 222 84
134 442 40
108 274 12
375 409 81
35 440 28
218 380 59
3 91 63
107 436 49
187 253 27
28 422 9
88 375 56
107 198 16
251 261 65
80 370 61
212 495 43
152 324 32
65 113 36
341 474 23
31 163 73
40 364 72
160 161 73
150 177 19
206 407 13
433 469 91
29 399 31
212 494 81
196 388 3
190 411 51
39 86 97
113 277 58
274 326 36
23 232 22
158 439 4
124 342 41
10 365 10
2 469 23
176 365 80
11 151 13
323 453 79
400 484 4
139 269 29
141 304 28
274 325 81
205 411 69
246 282 54
110 470 46
41 410 92
0 494 93
81 406 23
183 361 85
133 357 94
433 459 2
50 140 51
79 207 54
145 345 96
340 366 52
41 371 50
221 335 2
52 362 39
38 132 86
115 170 99
150 377 57
49 245 16
155 368 46
114 412 86
232 258 86
36 108 56
98 321 99
59 204 23
65 383 45
296 371 60
16 328 80
261 401 85
385 470 70
21 158 0
236 257 47
30 133 96
205 356 21
116 463 90
114 175 3
81 126 76
161 225 90
84 377 69
153 282 86
153 229 34
385 438 59
104 328 18
2 210 34
411 487 66
284 346 65
326 495 93
112 485 74
228 449 31
210 296 59
270 470 20
39 172 17
188 275 25
10 44 94
399 456 28
104 479 63
279 370 45
1 65 20
338 359 14
115 466 43
313 427 84
14 499 23
228 373 76
3 486 57
28 69 23
68 338 31
286 440 27
149 342 15
205 377 55
5 286 81
2 267 26
147 378 30
135 344 67
206 214 83
23 423 64
151 484 5
48 177 91
14 153 71
12 404 94
130 379 3
141 433 29
100 386 51
96 407 10
246 489 0
81 362 79
145 330 58
50 175 0
12 185 87
176 492 28
356 446 73
467 497 71
380 414 48
261 407 94
9 229 72
240 419 68
79 114 26
301 371 36
296 422 16
43 390 24
42 90 50
240 260 91
9 187 59
76 138 90
58 356 1
52 237 33
12 108 14
294 485 27
182 486 6
114 398 51
6 445 59
211 407 29
386 482 41
5 326 5
27 217 64
47 396 9
69 117 6
314 366 63
103 202 76
408 434 0
377 465 15
88 434 96
165 248 13
23 24 4
325 329 49
204 481 63
281 460 41
79 485 46
165 360 81
446 496 59
81 133 19
89 371 87
38 476 76
12 27 36
252 389 87
306 348 71
54 153 19
225 246 33
15 386 90
3 14 50
344 457 98
193 376 12
63 153 69
334 487 72
215 295 61
163 435 26
251 470 84
41 173 34
175 199 25
204 401 13
142 395 0
178 485 61
102 360 68
71 379 61
265 427 25
262 450 51
47 326 42
56 57 16
17 156 91
15 184 49
243 460 38
229 312 33
16 58 75
97 267 26
260 467 51
378 393 66
180 312 89
334 344 10
51 62 78
182 206 70
35 87 69
225 366 31
364 375 13
85 172 23
50 260 69
349 362 76
91 286 45
242 411 2
77 414 2
18 73 50
197 384 13
89 301 5
69 239 39
311 411 100
99 172 97
216 388 24
313 314 90
95 313 85
39 154 67
304 379 12
241 482 75
85 327 88
139 364 11
161 236 67
306 391 30
398 448 5
222 415 89
0 301 31
51 104 22
451 481 65
11 341 33
231 374 77
170 295 8
171 360 42
18 293 40
100 429 57
362 397 13
294 383 25
155 408 62
443 454 79
5 363 100
113 235 46
61 496 41
20 379 84
292 403 13
113 130 98
50 222 93
98 144 66
119 136 40
317 400 82
197 331 49
227 485 32
220 265 5
39 123 64
293 444 90
288 347 75
190 208 61
101 342 97
13 98 15
376 491 94
131 418 5
323 379 64
74 230 17
26 216 88
272 310 78
123 485 80
225 297 45
306 363 71
282 295 6
131 285 69
278 455 43
153 234 58
50 317 93
318 354 50
355 414 9
219 403 64
5 422 31
449 466 51
109 400 42
163 221 16
191 209 41
386 444 72
156 400 62
163 235 49
52 311 54
74 157 73
131 267 38
14 416 93
64 65 34
27 75 16
22 242 64
288 435 76
170 233 61
128 289 86
122 415 34
12 395 99
57 213 15
217 423 62
213 290 49
108 204 84
364 422 100
87 445 48
76 181 9
96 151 99
208 331 89
72 424 14
73 423 99
188 342 17
277 382 20
165 315 96
165 435 77
209 326 42
292 422 13
41 259 98
4 364 66
405 476 81
99 449 23
370 494 11
388 438 2
211 296 79
54 442 27
38 89 35
196 451 11
129 315 70
241 353 68
152 301 31
245 434 50
44 340 61
4 371 76
111 301 83
203 401 1
346 399 2
430 458 39
252 370 86
59 461 52
279 317 12
213 304 77
14 228 62
229 436 83
40 62 86
49 404 98
72 105 65
245 430 61
382 438 77
117 229 32
214 462 15
60 468 83
48 212 81
14 442 50
215 405 46
232 438 26
391 483 15
343 417 5
119 358 28
81 469 97
213 467 43
24 163 40
183 210 9
220 394 96
158 220 34
45 394 95
50 62 38
115 295 97
334 493 46
413 457 27
213 499 8
97 235 63
18 377 28
8 72 15
32 314 23
467 474 14
53 474 8
127 214 82
136 359 20
81 194 53
120 128 43
357 498 41
298 355 19
45 172 48
56 168 0
219 350 49
324 415 79
194 291 75
55 118 98
97 378 25
226 279 5
94 322 79
333 475 35
273 414 87
47 150 99
309 444 77
157 449 89
148 384 73
325 408 63
106 468 63
292 301 63
73 253 7
66 296 48
192 331 66
393 399 95
29 358 66
252 380 65
189 462 3
73 185 59
301 323 67
30 254 68
74 377 97
300 411 50
209 383 72
294 431 29
68 101 17
177 398 13
18 297 89
54 326 78
401 489 71
123 453 80
89 260 18
150 291 30
250 348 81
443 450 75
201 212 79
410 446 17
25 436 56
140 173 19
50 418 0
141 431 75
63 126 94
165 349 32
16 51 97
21 286 70
12 387 34
115 322 24
44 163 79
39 415 50
164 307 55
161 396 16
36 484 65
112 224 11
209 218 64
2 299 100
181 214 18
119 164 35
49 110 72
406 458 60
2 76 87
185 344 50
16 219 89
57 246 37
184 482 91
112 121 78
4 41 5
12 188 95
384 425 91
297 443 31
111 271 52
116 189 51
7 376 69
66 201 60
149 323 14
118 357 36
213 302 32
78 140 17
84 378 94
305 356 93
287 392 9
163 404 61
287 302 56
319 476 93
76 158 28
383 488 83
76 143 49
90 264 21
34 237 61
147 269 96
371 421 0
3 470 87
156 370 80
140 222 51
41 103 67
36 196 70
126 326 31
80 328 15
228 432 53
25 210 73
377 475 100
376 397 65
100 224 98
169 330 28
182 495 67
63 351 56
198 244 57
189 380 1
195 438 75
63 81 95
68 145 64
247 399 10
297 309 96
285 489 13
39 155 4
178 364 76
183 298 78
163 426 37
88 174 38
8 295 99
366 415 41
293 342 46
66 379 19
401 451 31
292 384 56
4 351 45
221 467 77
43 196 59
249 265 47
352 354 13
241 494 95
125 278 55
25 252 21
295 331 55
129 413 27
48 432 79
0 14 26
454 492 12
52 351 21
132 310 16
7 389 10
253 378 47
216 403 96
13 353 48
203 368 73
361 411 39
146 423 97
108 348 41
32 133 74
59 343 66
274 297 91
25 201 41
54 470 9
253 334 18
151 327 91
198 421 37
172 443 8
64 302 36
87 434 12
34 124 20
300 315 49
74 438 65
285 427 20
374 470 89
32 185 81
162 232 94
213 287 23
305 343 68
38 344 90
2 466 26
155 392 78
371 438 90
397 460 80
0 35 92
385 490 35
159 169 60
61 375 75
227 332 25
83 270 8
81 331 4
219 309 57
21 125 86
33 486 50
100 480 73
194 447 69
191 473 73
393 435 57
41 114 51
160 472 7
60 282 41
202 399 47
12 388 23
257 473 60
417 442 27
290 457 27
253 467 100
424 446 95
178 181 59
125 215 68
46 362 45
359 373 51
360 477 66
80 83 74
112 443 100
346 367 66
19 79 36
29 100 88
35 393 21
371 435 42
172 299 0
27 394 21
62 113 59
122 147 64
48 134 25
10 162 59
39 425 90
258 466 65
280 460 37
274 371 52
32 286 61
258 291 64
175 373 14
238 308 21
125 168 68
207 371 41
261 476 35
204 287 9
104 112 89
65 498 37
305 338 97
206 262 98
189 231 27
194 356 25
221 406 94
165 331 40
75 136 6
75 167 7
139 266 22
136 233 38
183 450 34
175 200 65
382 426 22
213 225 87
33 343 86
53 297 53
125 225 29
160 401 1
12 441 69
446 449 99
25 284 50
256 479 72
337 407 7
155 285 44
388 480 48
71 169 81
73 286 86
201 425 29
19 51 63
5 418 64
31 430 2
112 300 52
3 105 40
181 292 63
31 491 56
163 314 76
234 321 7
47 496 75
172 249 84
295 458 28
132 359 14
3 203 0
331 498 44
29 218 74
32 255 12
29 229 96
15 220 55
304 431 38
77 136 94
45 132 80
95 119 24
341 367 85
53 299 68
188 354 18
198 337 2
108 281 0
428 476 7
119 366 67
26 55 68
365 477 84
118 231 95
86 375 48
17 223 86
90 350 39
154 199 29
258 298 64
153 195 75
64 260 49
107 385 28
251 312 63
185 460 81
227 279 21
237 490 43
11 50 68
335 496 2
62 186 70
46 250 23
62 201 69
88 200 18
248 318 50
73 233 60
57 203 87
196 211 78
415 451 77
31 160 78
45 276 60
183 225 70
287 301 95
107 229 64
16 292 11
42 211 16
76 384 32
7 345 54
239 387 82
65 117 78
235 465 52
192 475 24
357 359 26
186 219 88
184 342 81
5 285 57
28 380 70
200 310 9
54 138 54
188 469 35
140 347 66
28 399 92
293 474 13
121 269 93
94 275 78
297 413 76
371 390 30
262 272 35
259 270 94
15 474 25
40 177 50
216 422 84
43 277 0
256 358 74
317 377 60
122 407 45
320 353 54
249 426 80
29 309 49
95 307 83
68 291 84
175 315 95
53 99 66
111 140 84
427 494 59
144 370 87
81 129 15
234 443 81
53 353 83
135 434 96
139 332 41
146 343 52
201 488 76
237 314 91
238 287 70
64 335 2
34 228 13
263 382 57
35 135 63
392 417 53
453 488 49
347 366 42
146 288 57
236 376 77
52 177 15
199 417 84
132 237 63
57 234 90
192 378 98
224 461 12
272 333 79
185 495 45
456 493 93
140 455 23
81 454 3
75 258 23
158 262 33
179 464 20
118 134 59
72 331 5
477 499 34
315 361 49
44 467 55
11 120 75
108 236 30
155 445 46
149 171 92
333 410 60
69 263 65
175 431 88
80 176 47
215 318 34
242 377 46
268 303 20
212 456 86
101 360 72
157 330 68
207 322 34
65 252 13
69 476 43
161 240 8
64 242 74
14 349 76
426 479 7
144 146 66
90 343 24
19 375 63
257 386 59
71 479 94
242 453 60
402 484 87
120 496 5
9 85 75
385 422 34
223 288 24
205 400 96
223 467 73
62 109 22
87 93 85
180 294 19
253 484 10
371 419 10
132 289 1
201 206 1
81 296 74
178 288 60
78 195 16
77 310 12
13 254 71
347 463 25
252 382 48
392 398 15
108 415 72
30 245 82
337 405 43
211 212 15
35 413 39
313 392 62
11 132 99
118 266 82
21 190 13
253 348 27
333 485 94
88 308 48
193 412 46
46 97 88
121 157 34
9 232 49
219 459 57
99 426 31
46 408 10
273 314 75
270 385 8
125 433 34
77 226 22
165 398 64
263 355 45
342 364 65
272 383 14
58 421 24
242 497 73
67 437 99
125 318 68
339 355 100
280 408 24
132 221 29
86 122 31
9 149 36
79 452 81
9 14 82
5 365 7
209 312 56
137 390 53
321 348 24
104 243 39
51 246 35
357 387 85
43 462 25
123 441 92
389 390 97
276 284 85
246 409 13
39 119 90
234 393 19
93 247 18
132 412 57
63 481 30
104 335 67
170 190 34
107 379 24
380 386 26
24 245 72
315 414 53
435 463 29
37 334 88
165 372 3
388 493 35
30 356 79
68 135 7
129 195 95
191 309 9
299 450 3
147 372 28
68 80 51
204 428 17
109 155 8
277 310 97
27 442 12
278 330 45
116 477 7
67 96 31
32 176 99
116 381 84
359 390 22
35 321 20
150 476 54
71 126 92
168 241 76
161 271 55
382 497 75
350 400 73
340 493 1
367 478 57
36 294 51
13 143 86
5 462 2
321 356 0
55 262 30
56 191 66
194 228 100
134 468 7
69 275 0
131 142 27
83 295 40
20 323 90
87 199 81
20 445 60
380 482 10
127 313 30
239 497 15
373 487 72
334 439 50
378 483 4
70 493 34
30 66 47
359 443 25
344 430 56
233 487 59
72 359 10
92 262 46
117 273 78
96 454 96
106 107 89
215 449 21
230 267 73
265 364 36
218 479 75
350 390 66
233 389 53
101 384 41
209 263 72
351 432 29
6 403 78
97 239 44
178 422 18
364 437 62
277 366 80
347 396 41
152 487 87
160 231 43
126 189 91
4 434 37
220 316 26
174 314 80
179 456 34
1 312 35
367 374 75
136 493 60
223 429 34
158 414 10
53 121 44
278 393 19
40 392 98
213 337 23
209 364 88
424 433 30
34 258 14
141 440 36
121 122 66
265 415 36
63 208 94
140 187 35
380 485 47
17 238 25
257 269 30
40 342 14
97 179 80
87 288 18
358 379 84
370 499 7
54 441 100
17 437 5
63 375 84
31 166 40
253 330 92
229 307 64
50 52 75
205 497 7
234 422 37
98 448 32
4 134 71
119 342 36
212 362 51
107 376 30
194 314 35
211 283 22
200 212 48
146 187 57
52 339 63
44 486 10
11 353 70
424 442 67
69 189 52
41 91 9
73 298 75
256 424 7
248 491 82
181 437 5
274 419 29
137 309 6
17 496 81
77 372 12
62 479 79
255 350 45
208 209 56
315 374 33
196 295 79
175 249 42
135 242 23
80 242 87
129 437 65
64 351 100
215 497 93
88 387 88
152 250 94
38 44 91
113 196 17
252 358 4
44 434 95
294 300 46
218 442 26
223 297 44
244 493 89
115 402 14
7 408 50
70 303 92
139 488 40
170 324 79
111 280 31
147 319 7
74 423 56
198 420 39
68 445 84
106 196 37
104 387 33
71 194 1
38 50 78
214 483 56
0 96 27
115 280 49
28 144 11
83 469 71
33 54 40
189 295 29
406 432 12
213 298 94
14 300 42
12 477 99
112 293 26
228 417 32
122 156 83
298 300 75
381 414 33
50 496 34
363 427 83
169 481 35
156 343 35
308 386 63
52 298 4
44 359 79
137 141 72
345 391 17
155 447 67
3 336 38
375 489 31
55 410 94
14 484 82
51 210 34
148 352 37
17 71 3
199 407 67
50 348 79
246 364 27
38 285 24
363 497 15
1 403 75
105 497 68
142 181 92
21 357 46
70 462 55
361 455 88
139 248 47
181 251 39
80 267 74
4 154 32
35 479 36
173 197 83
207 479 62
273 283 44
137 273 83
58 202 84
40 369 33
173 200 93
77 193 44
223 241 71
182 335 72
21 146 56
126 389 100
92 400 35
230 282 5
232 255 1
135 307 95
23 343 19
107 399 98
8 470 29
22 62 57
309 482 39
205 225 9
256 363 15
160 297 55
326 340 33
282 434 37
40 476 16
285 401 14
249 329 81
72 351 100
360 493 7
55 377 2
29 452 37
107 146 68
240 424 15
2 419 84
362 439 77
126 470 56
225 338 32
194 256 78
368 461 44
225 421 80
320 460 37
415 490 42
161 484 18
358 359 9
49 196 10
173 433 1
6 153 38
14 226 96
259 493 60
228 242 21
138 172 76
182 494 29
161 432 90
35 70 90
74 138 59
54 118 7
101 454 43
191 275 99
315 384 59
79 360 17
185 238 39
146 387 11
233 346 8
316 408 32
186 406 2
159 327 7
210 349 60
446 471 49
251 264 62
121 412 100
20 364 84
96 498 99
140 452 15
122 324 17
201 284 23
205 232 14
316 374 89
327 466 74
11 269 20
306 382 59
378 496 85
67 121 48
343 372 75
243 275 5
66 210 84
46 472 72
103 266 45
328 426 26
283 406 20
385 396 85
31 91 67
52 229 16
346 390 14
17 207 69
81 339 65
62 259 7
