62375 500
380 430 25
239 476 93
189 484 64
296 436 42
43 210 31
180 368 46
324 408 77
169 175 36
65 361 35
178 497 17
33 97 46
148 281 74
331 353 71
135 323 34
301 451 57
343 373 13
20 104 60
106 154 15
156 479 59
9 125 57
177 214 89
185 348 47
11 61 95
432 443 75
146 322 27
149 332 16
110 414 96
371 488 37
431 484 97
164 310 100
73 227 53
53 313 34
190 481 41
18 349 14
128 137 24
342 424 99
190 385 41
59 186 33
4 53 9
64 337 53
362 488 87
17 123 58
265 339 33
264 436 11
104 417 67
188 493 74
298 455 92
204 223 87
175 438 43
111 340 58
107 259 16
339 367 94
381 448 77
4 47 50
47 254 17
92 175 96
75 314 21
28 411 58
84 401 23
97 118 41
330 460 93
212 242 54
133 337 3
10 436 41
39 464 58
87 393 75
58 212 50
60 385 82
23 272 37
126 329 10
110 191 50
53 91 90
20 269 11
360 402 45
321 331 53
112 158 1
110 340 51
187 338 51
167 392 29
240 401 24
40 295 17
195 208 8
152 337 14
95 416 5
318 395 85
138 216 65
12 84 23
71 279 35
98 298 16
375 486 37
358 396 27
174 352 67
7 85 89
49 307 60
33 354 60
401 476 16
86 460 79
89 245 32
302 393 75
71 483 6
190 282 23
123 297 78
15 179 20
374 384 48
202 475 60
62 340 62
270 438 37
183 368 50
82 321 92
207 491 84
83 172 3
117 327 45
215 488 4
169 397 9
294 365 49
191 491 39
199 388 75
207 353 77
138 414 72
212 254 17
190 465 44
291 391 57
205 380 56
14 52 17
81 205 46
15 267 1
4 157 41
361 435 10
30 340 18
104 114 93
114 468 54
228 334 50
8 193 70
261 393 28
116 275 6
46 229 66
2 66 65
274 281 85
283 340 62
366 465 2
336 417 92
278 398 22
245 295 29
207 235 74
47 459 77
85 90 26
75 311 58
271 368 15
258 440 97
219 473 58
14 126 62
1 183 43
10 453 67
82 462 64
283 336 71
11 34 37
13 353 62
346 494 15
202 239 14
149 399 71
79 418 57
415 434 61
3 320 17
119 351 42
235 350 34
46 131 12
62 96 78
176 298 37
140 156 20
199 223 76
402 443 67
49 477 75
101 182 93
307 351 32
222 335 71
367 479 71
9 262 69
124 143 16
45 63 94
59 274 82
76 131 35
327 407 87
2 388 56
249 371 74
135 434 12
168 273 87
114 228 65
84 419 97
253 368 90
321 392 5
92 432 41
242 300 41
369 447 30
345 445 38
134 185 21
141 153 96
66 346 5
196 486 41
119 358 54
168 390 94
155 394 71
232 300 34
107 314 75
239 371 13
259 495 23
68 286 24
101 494 7
185 216 19
173 466 77
115 490 54
207 284 0
1 333 91
242 296 26
68 330 45
47 61 98
250 349 23
98 286 52
360 449 66
198 359 8
99 284 61
88 304 71
294 473 63
130 332 64
116 395 82
189 194 5
110 267 90
132 161 13
114 345 18
329 347 82
412 452 25
241 480 68
169 255 49
326 435 1
123 434 5
27 53 81
207 229 28
171 426 26
194 233 28
0 85 3
223 424 88
80 207 43
9 82 14
14 498 37
306 349 7
256 266 78
86 490 95
2 38 56
88 287 53
188 397 78
57 327 98
24 302 60
0 1 45
149 244 7
336 454 34
242 398 71
77 487 73
177 262 39
280 460 35
27 315 16
300 373 33
132 187 60
45 204 35
144 200 89
9 39 18
121 468 32
224 226 47
100 396 80
49 318 4
13 64 50
366 469 28
296 434 30
115 169 47
12 448 12
178 405 46
25 250 33
44 409 23
119 474 25
52 469 19
95 199 95
64 226 72
97 463 74
154 395 91
369 432 84
130 419 28
279 285 88
30 180 15
251 429 52
145 254 43
234 497 75
414 484 32
239 484 55
178 436 93
1 296 52
274 441 3
319 334 19
98 496 72
27 429 70
141 181 32
64 372 1
216 301 55
325 491 98
119 229 81
158 165 15
9 337 40
161 440 25
35 235 63
82 343 63
166 222 25
313 495 7
95 331 32
167 450 6
193 218 2
74 396 24
10 262 60
410 455 65
6 184 28
369 441 39
298 332 16
170 283 60
102 113 59
201 210 71
52 457 72
80 172 8
382 396 84
25 465 0
280 407 100
110 363 27
322 438 67
259 488 9
188 273 95
155 402 88
170 366 71
102 325 90
174 374 84
93 204 47
213 447 48
236 394 76
179 295 17
57 456 97
56 269 6
222 281 91
334 446 21
76 435 38
183 453 80
119 375 58
487 488 36
14 37 7
106 127 16
153 267 76
331 342 71
10 185 88
71 218 51
434 454 22
97 318 26
71 470 50
116 164 1
212 458 24
141 320 50
46 201 51
187 299 96
96 497 5
93 187 81
66 334 12
344 385 50
136 270 39
316 377 52
265 316 18
31 184 57
227 379 84
315 373 58
252 397 10
147 215 0
34 389 81
235 459 54
12 230 12
7 80 10
319 489 93
155 485 39
367 428 40
83 405 39
347 407 100
12 415 94
92 137 59
232 447 26
25 390 8
260 422 35
109 232 67
149 329 17
9 180 77
239 321 11
26 457 12
191 287 41
16 380 97
288 480 50
106 270 69
260 356 55
91 353 53
155 236 52
147 459 41
113 308 84
372 388 5
120 319 30
102 245 43
259 475 2
372 415 89
419 463 20
51 460 81
331 372 72
142 474 15
58 261 86
37 157 12
362 468 36
238 308 20
51 496 86
176 281 81
142 339 80
52 344 3
404 441 14
134 150 83
196 222 40
55 330 1
190 412 93
22 177 80
452 482 84
117 398 23
363 415 38
35 418 69
27 314 14
48 204 16
345 382 63
124 403 39
301 431 11
14 223 96
349 499 63
193 230 3
219 351 66
94 177 62
2 361 80
223 419 83
210 253 66
23 98 54
281 368 9
5 321 78
307 345 52
329 404 12
296 403 81
130 493 32
92 396 55
294 301 30
44 89 69
69 421 55
17 191 70
217 496 0
289 362 71
111 365 96
205 292 5
104 266 48
128 297 8
4 54 95
130 229 61
179 214 57
373 425 43
31 441 26
99 373 28
21 338 49
151 370 12
136 162 54
16 323 39
177 203 79
221 367 3
98 341 56
273 493 88
57 336 77
66 494 39
375 492 34
6 117 20
116 496 20
184 187 88
394 481 60
20 486 85
21 491 82
160 203 23
114 247 100
290 402 42
27 240 51
61 473 64
42 44 5
359 488 57
397 431 79
269 285 43
52 138 32
79 316 81
209 314 22
21 438 33
12 282 6
128 305 15
67 237 48
83 261 54
76 105 5
59 233 86
80 131 9
71 269 86
203 206 4
451 496 28
161 261 99
66 226 4
3 488 78
136 264 6
324 325 89
94 440 29
192 463 64
202 261 71
33 162 3
141 284 77
36 65 90
25 80 69
248 476 93
254 429 4
184 389 48
372 437 97
222 257 64
39 191 17
144 246 65
214 223 32
139 343 6
112 142 20
136 399 89
198 200 44
377 438 53
331 371 77
249 387 62
42 354 13
111 188 23
50 434 51
129 266 99
215 370 56
57 71 34
233 453 1
97 159 43
359 376 72
12 490 87
143 337 59
94 371 33
36 497 88
77 444 52
90 453 92
360 450 42
375 476 83
243 324 3
355 396 20
21 453 88
248 358 25
241 410 34
141 380 59
65 360 51
200 406 73
106 168 16
94 230 0
76 405 71
147 403 64
301 418 52
257 382 38
136 467 42
338 472 74
63 305 42
67 178 44
73 418 20
2 498 49
312 440 98
51 161 98
77 438 25
57 198 91
18 300 78
397 406 38
98 234 96
305 347 81
175 323 95
56 327 10
177 450 37
233 294 36
365 475 26
117 126 88
19 354 50
162 362 72
48 405 34
225 257 50
225 348 9
262 394 28
257 462 21
214 376 39
110 258 99
455 467 27
432 476 70
369 383 99
123 289 59
244 344 48
128 234 26
142 467 29
72 253 74
243 325 62
133 196 37
294 498 84
64 133 76
231 362 81
370 387 72
123 278 86
115 487 24
160 191 49
91 206 28
249 388 2
29 116 88
339 483 78
102 167 27
388 468 78
458 488 36
132 261 13
56 239 42
39 198 17
302 472 69
62 213 16
240 448 36
247 302 10
300 381 22
135 272 96
346 394 15
185 311 79
130 336 85
231 492 94
28 216 30
7 355 46
127 316 52
15 331 44
387 497 85
103 400 56
201 494 58
92 310 81
368 406 9
11 111 92
72 338 100
254 468 20
250 268 14
117 143 71
326 471 55
5 393 71
225 255 9
61 238 69
333 379 34
38 103 62
34 161 7
369 440 38
215 300 19
131 187 49
317 458 81
306 496 0
30 317 63
275 470 31
186 413 38
11 75 79
64 268 17
299 300 40
360 498 29
312 355 9
33 185 12
202 478 76
85 376 18
336 404 62
12 351 100
343 401 56
238 468 40
30 427 25
136 398 59
386 446 83
205 328 19
357 400 76
128 365 28
41 73 43
6 144 19
74 165 11
371 443 46
99 365 37
47 414 31
55 200 99
156 231 29
265 416 23
110 302 75
256 263 0
242 368 26
10 308 66
65 463 89
209 249 73
183 348 28
469 477 85
177 220 7
100 151 55
8 272 41
111 316 14
29 415 45
155 496 84
49 320 41
49 456 61
23 368 67
303 367 63
97 278 80
120 158 16
75 176 13
233 240 11
50 57 33
371 467 36
168 231 20
82 354 6
191 399 28
104 139 59
81 165 37
64 157 87
389 429 37
270 315 95
66 189 76
144 433 6
310 367 88
37 432 35
367 440 2
120 195 84
342 427 63
245 430 37
213 375 35
254 375 30
92 162 13
110 421 71
80 401 75
37 454 50
63 338 87
47 497 33
168 450 5
189 250 62
0 351 88
247 463 50
19 34 65
219 499 77
331 340 47
15 498 91
87 267 29
202 227 48
24 198 42
190 192 9
389 492 30
170 249 83
115 302 97
136 221 41
295 347 37
33 34 17
144 261 63
106 175 19
0 275 21
71 209 30
365 407 73
93 138 56
128 319 87
187 434 12
139 305 68
170 222 86
42 332 7
363 419 27
396 439 83
180 424 19
18 453 99
116 361 73
73 135 65
30 163 43
167 429 60
158 400 86
207 311 64
218 305 87
114 370 17
8 368 40
73 340 58
175 381 93
168 325 55
238 469 98
225 263 45
44 107 20
31 118 2
104 332 75
123 308 83
255 350 89
259 469 63
184 453 18
272 414 57
77 405 3
76 381 5
247 456 25
85 371 70
7 357 26
18 410 7
73 399 84
272 458 41
208 488 37
60 417 79
387 448 27
29 67 89
294 435 52
361 487 35
267 408 6
49 335 78
315 408 29
167 303 15
392 462 44
190 217 99
18 307 81
272 333 33
53 128 81
249 401 93
244 417 35
179 228 88
92 107 14
25 67 98
212 289 89
87 365 9
259 312 74
20 163 23
59 244 57
41 136 33
241 478 29
4 431 35
70 399 87
221 327 9
6 164 67
106 275 84
9 341 18
287 458 87
101 376 74
435 496 43
234 408 81
233 462 18
117 416 24
8 295 94
13 302 58
108 453 62
49 194 91
123 347 88
311 440 39
77 103 32
57 447 34
9 308 69
175 382 68
376 475 37
344 432 61
289 316 96
252 292 42
87 378 92
195 269 23
334 481 57
326 330 31
98 142 62
213 406 24
166 376 21
237 401 53
88 228 44
251 483 48
33 226 24
223 325 35
118 166 52
282 374 100
77 108 93
428 491 94
85 367 9
83 125 92
320 408 36
66 488 17
191 291 93
211 352 32
28 350 54
31 124 25
11 380 40
404 481 15
31 463 86
116 325 47
224 443 96
218 470 66
161 399 3
202 289 76
170 454 37
418 438 32
238 381 28
172 298 51
70 237 8
287 463 67
92 461 45
248 367 89
242 310 28
50 489 37
19 128 35
204 481 94
280 355 64
119 389 85
231 262 0
60 379 6
91 201 88
122 157 34
49 436 60
106 210 67
232 461 67
3 32 66
221 374 79
19 420 90
79 111 19
138 369 100
58 419 6
102 185 60
251 353 1
2 310 94
283 288 65
194 362 99
91 374 75
188 272 95
413 452 73
28 475 96
399 464 4
285 462 56
154 295 10
69 261 26
260 285 68
134 162 83
362 381 68
38 224 84
201 251 24
18 297 24
136 330 75
82 203 51
22 23 18
202 237 94
63 165 54
218 237 15
320 343 0
389 494 18
198 344 49
142 445 24
57 306 28
135 335 45
38 326 20
213 255 60
337 374 80
191 362 83
51 282 63
187 452 30
208 492 81
211 386 88
160 432 55
75 237 46
116 449 45
110 132 70
155 290 12
30 405 55
127 433 76
307 376 6
108 321 59
25 350 22
51 200 73
94 344 55
13 449 87
47 219 5
224 360 44
83 443 40
306 342 100
0 228 49
273 323 54
247 389 63
81 465 43
213 441 28
60 327 50
32 178 78
166 270 67
299 404 7
119 406 33
25 138 16
264 467 81
110 164 97
320 337 66
295 435 91
133 223 42
141 440 45
332 430 0
147 411 98
83 458 97
99 251 45
34 169 18
260 413 84
112 183 11
113 294 44
71 382 92
13 442 39
30 153 67
5 73 98
295 309 36
10 299 84
225 369 48
137 497 12
244 437 89
47 259 72
133 263 47
101 338 29
108 215 30
353 499 49
391 460 6
120 259 94
196 489 2
261 444 98
353 445 18
326 432 9
53 453 26
202 234 0
367 402 25
197 238 69
59 81 25
50 106 88
148 482 44
141 470 83
349 389 75
265 452 89
123 200 21
29 456 55
208 403 45
89 240 15
264 336 18
187 218 80
132 267 16
121 258 73
207 301 80
240 315 62
292 473 51
113 249 29
47 333 63
86 355 5
219 467 27
18 219 91
412 462 35
8 403 6
174 202 89
32 405 92
309 499 11
127 290 96
165 179 38
190 305 64
372 493 35
290 308 96
352 370 20
204 238 36
134 473 54
192 415 29
151 377 54
152 267 56
9 481 90
22 165 45
19 162 90
153 163 30
190 240 20
186 388 6
267 482 71
182 454 26
31 324 62
137 420 3
262 378 62
19 154 54
118 208 86
75 487 60
13 418 69
83 476 5
106 128 1
216 494 15
217 233 3
69 480 79
147 409 52
223 310 98
325 337 77
38 122 20
146 209 70
75 491 56
197 204 67
88 411 57
203 324 49
23 91 19
126 263 42
137 347 69
14 76 90
458 485 22
26 231 3
52 156 37
280 428 4
95 371 7
165 306 14
183 194 86
159 336 66
71 99 76
66 198 19
85 326 87
228 305 70
162 253 83
49 233 86
117 432 73
225 239 29
452 475 73
103 434 23
222 489 50
88 92 83
163 478 86
299 392 81
317 418 30
357 444 14
182 349 63
27 197 50
174 444 87
135 344 93
331 337 4
179 307 72
366 438 79
285 494 35
19 424 69
27 330 50
254 363 37
181 370 52
318 499 50
327 393 0
145 230 73
193 422 7
186 383 2
387 389 71
306 330 29
9 491 85
17 408 20
44 311 82
213 244 70
37 47 63
102 221 0
359 478 24
92 305 98
409 473 42
404 412 16
177 421 92
73 94 2
22 499 80
103 403 51
244 305 97
298 409 56
365 450 40
45 293 89
144 159 29
104 472 63
174 421 99
199 422 39
231 491 52
136 329 2
39 280 85
362 460 15
266 436 95
249 320 99
62 208 55
144 305 61
84 497 35
80 364 19
39 492 10
123 284 72
90 206 7
14 162 88
183 215 8
255 336 98
47 245 67
99 351 77
45 113 67
202 207 0
92 123 35
294 463 24
68 282 10
265 474 40
367 429 11
42 297 40
339 468 66
167 476 80
244 352 54
394 396 6
237 377 20
71 364 76
287 359 92
23 370 62
334 477 6
54 105 100
359 405 4
196 471 80
79 272 31
230 362 20
113 427 22
73 281 96
220 394 78
366 448 63
448 480 46
427 479 7
93 361 75
75 484 21
6 310 14
261 485 48
110 377 80
51 412 73
89 146 51
271 404 31
177 239 81
130 486 24
487 490 24
67 177 35
143 148 59
24 432 59
196 379 3
13 213 6
344 454 58
231 345 86
107 247 74
252 404 85
261 315 33
235 281 90
68 424 11
130 430 27
92 301 90
224 253 16
21 384 90
202 346 41
155 277 54
266 317 1
155 215 21
75 248 7
87 334 57
179 318 53
371 489 97
183 455 12
6 80 52
108 455 31
94 443 65
126 491 10
336 367 47
141 424 7
128 362 40
36 152 62
182 252 92
274 472 42
33 253 69
60 86 75
35 43 70
308 325 95
6 314 23
42 99 97
287 370 47
148 312 0
287 490 100
25 190 87
271 492 100
148 197 40
167 294 46
380 482 81
4 40 59
315 437 34
281 438 17
378 429 0
367 451 84
170 212 72
425 487 30
173 264 49
202 241 26
119 142 28
27 283 87
215 391 56
53 98 62
331 343 93
114 490 5
172 486 76
270 316 32
377 421 72
281 414 60
14 90 47
142 464 12
164 438 30
18 149 11
180 357 8
127 346 18
306 464 43
189 387 23
143 448 71
243 253 3
173 274 73
146 225 13
450 454 1
323 418 62
24 492 70
259 320 37
112 208 66
113 183 39
245 422 49
96 238 43
39 423 44
163 253 46
374 443 46
105 482 30
202 484 50
45 164 46
108 161 93
57 338 24
85 474 70
19 248 68
143 251 68
218 278 93
243 406 52
345 480 48
323 449 99
42 209 17
47 382 87
82 234 58
137 138 18
3 310 94
97 357 67
412 433 22
320 428 84
154 212 65
70 293 58
121 331 91
88 346 92
182 396 72
269 286 31
156 266 50
57 99 17
162 409 54
32 221 45
52 369 86
35 125 2
90 161 64
368 411 66
200 393 71
245 457 3
70 127 38
93 212 17
224 430 90
130 358 62
135 195 72
91 265 79
22 318 45
216 452 8
192 437 55
306 380 34
97 133 88
74 320 52
52 323 60
166 327 30
24 54 30
172 263 34
63 297 62
356 419 0
6 247 79
81 325 3
27 251 97
30 441 21
339 485 38
228 466 42
289 308 29
160 188 30
125 408 54
239 373 38
268 467 38
122 255 2
42 108 51
173 410 18
22 399 62
68 109 4
76 397 20
61 275 8
160 319 60
4 144 22
70 259 45
62 352 68
358 394 30
132 242 11
155 240 68
230 459 90
82 198 82
172 297 95
161 374 2
79 210 67
231 240 2
232 264 38
52 83 72
238 253 11
210 327 68
121 309 76
184 226 91
329 473 44
328 330 47
86 152 92
185 375 21
23 115 14
28 327 8
323 467 95
371 429 17
129 454 56
80 93 97
334 395 26
277 367 86
418 448 76
11 227 43
106 323 37
25 36 5
19 184 15
117 211 83
50 468 90
67 318 31
113 374 12
32 261 99
233 490 68
229 483 19
42 484 1
148 477 64
130 346 20
114 191 34
5 256 70
158 395 59
83 149 79
164 344 11
19 258 74
458 492 10
191 361 62
40 447 81
99 225 91
207 413 63
104 303 68
235 353 95
36 389 69
153 160 21
101 121 57
251 405 90
239 482 45
217 229 15
486 488 63
174 295 38
149 308 89
2 184 1
28 195 19
7 393 26
30 152 18
107 419 44
256 281 14
276 352 77
203 301 46
6 37 18
264 291 59
140 330 60
151 357 32
374 413 39
52 103 68
384 391 49
83 295 94
374 442 65
8 329 41
317 489 8
25 182 96
46 480 89
132 389 59
204 356 46
91 323 77
119 391 12
158 250 99
124 142 49
151 208 0
136 207 45
53 361 24
248 308 91
409 427 37
298 467 47
54 445 3
245 471 77
64 424 2
22 80 85
281 445 92
19 178 85
109 177 59
66 161 47
45 58 79
3 379 62
112 157 24
89 336 91
305 459 0
160 359 7
48 146 14
223 450 81
273 282 95
220 385 20
106 395 99
22 46 67
171 382 94
48 216 65
129 255 68
13 319 70
266 335 31
215 328 86
59 356 39
347 402 58
201 272 44
234 424 59
65 185 40
46 191 28
302 428 46
72 292 17
76 201 87
15 269 62
84 178 78
54 257 21
92 239 73
208 451 8
208 273 43
17 20 97
65 462 39
144 422 18
328 449 50
305 351 29
78 247 87
78 150 88
170 277 65
326 366 38
291 436 99
92 279 85
2 400 44
49 414 10
117 177 81
323 400 33
278 403 8
170 259 32
262 300 52
59 185 19
197 387 45
246 495 66
144 376 5
23 291 82
15 451 40
103 229 0
125 253 83
28 406 15
6 185 19
77 112 18
230 276 70
218 388 90
46 376 9
49 189 47
239 478 94
207 414 79
198 449 77
243 384 67
193 328 76
274 344 91
154 400 57
45 493 92
93 137 10
309 318 87
79 490 81
81 269 47
145 280 3
91 140 22
425 469 80
92 138 44
198 490 34
350 410 10
230 333 13
199 402 76
64 119 0
119 169 91
369 375 21
394 418 43
112 222 56
28 135 10
175 485 80
65 168 10
70 138 48
125 442 67
77 165 51
95 408 100
203 428 77
189 218 82
411 412 98
219 323 47
15 16 47
136 380 50
85 290 34
210 321 37
153 306 50
26 448 39
97 135 97
190 404 42
190 361 21
162 306 22
1 217 86
130 189 26
214 464 17
288 494 10
387 490 69
84 425 97
132 234 36
349 430 43
345 426 96
47 372 14
262 474 40
167 262 29
12 43 82
294 343 33
161 289 53
100 160 93
152 395 14
225 296 53
213 237 76
215 416 76
187 425 23
120 279 15
407 480 94
301 433 53
15 154 15
395 448 38
326 376 34
262 274 36
13 52 48
225 264 26
252 486 47
211 398 4
16 429 31
27 214 100
70 113 5
125 328 46
188 203 44
32 163 55
136 159 3
219 300 58
234 304 25
268 269 9
191 490 26
159 428 36
327 476 14
212 352 48
39 480 32
151 442 17
343 386 94
129 480 54
405 440 73
26 232 11
34 35 31
21 205 95
305 480 62
325 448 34
261 359 87
66 206 99
96 244 92
208 491 82
163 235 28
0 293 34
27 189 76
307 411 17
186 430 80
334 350 81
36 148 28
58 447 70
361 494 35
223 453 43
160 225 99
89 124 75
19 151 84
170 406 73
244 489 44
280 470 61
342 450 16
364 476 97
199 299 1
79 176 48
281 371 41
134 444 99
82 412 62
87 472 13
90 400 65
65 109 92
68 73 62
273 480 77
283 412 25
105 409 28
1 287 95
56 198 64
57 388 64
403 486 5
231 373 64
252 403 26
46 91 29
64 122 96
353 361 27
200 260 78
152 470 0
210 411 38
28 87 87
102 262 81
77 330 51
46 238 35
59 447 3
316 437 16
84 259 74
39 175 71
61 223 73
225 442 51
231 364 59
301 482 81
195 440 95
170 282 64
241 458 47
20 222 56
236 360 84
138 420 14
61 280 50
182 235 87
280 486 4
19 164 76
2 182 72
182 282 88
106 266 8
133 309 14
166 426 80
201 471 41
109 312 40
326 443 9
300 430 84
33 71 86
435 447 28
385 466 12
366 384 100
367 439 96
50 454 24
42 225 48
27 340 92
163 232 86
97 395 9
113 319 32
48 286 42
239 453 16
118 425 67
394 422 18
307 414 78
31 476 50
86 107 29
14 136 5
309 363 45
45 385 62
165 215 39
56 124 19
88 482 76
341 416 26
192 339 30
14 234 64
283 296 42
348 489 80
319 431 38
113 335 19
297 397 4
373 394 44
108 112 67
8 487 30
210 245 7
116 337 93
76 451 53
47 277 21
70 491 19
109 456 77
65 437 9
273 479 6
82 334 40
313 458 72
127 236 0
330 414 49
29 234 55
422 450 90
96 382 13
352 382 26
72 97 7
294 488 69
163 471 61
122 218 30
42 107 73
291 317 81
174 297 69
60 404 55
352 486 63
53 109 48
189 493 23
303 476 2
34 75 31
81 193 43
316 412 4
139 398 47
231 265 78
11 62 77
238 375 79
16 300 4
311 373 55
46 225 25
126 158 10
19 33 29
289 448 98
338 397 7
87 288 97
95 475 32
22 290 78
397 470 26
235 442 10
123 188 70
82 187 55
212 455 46
182 470 11
236 250 70
268 402 98
241 418 63
182 277 100
141 249 52
84 461 0
106 193 80
5 225 12
257 260 75
186 459 71
17 213 84
397 464 36
39 110 82
150 463 67
217 367 50
71 469 60
166 177 86
402 473 26
285 441 61
253 477 33
401 442 55
375 394 63
102 337 54
25 233 12
89 476 21
160 208 22
98 228 53
39 52 97
135 339 70
82 451 37
194 263 37
240 281 96
93 250 26
452 458 59
297 301 68
280 282 57
153 446 42
177 268 37
329 437 28
46 321 25
132 143 0
174 493 99
405 494 64
319 455 33
459 468 75
143 200 33
12 480 60
266 297 90
132 475 63
92 120 74
469 492 75
130 231 97
273 301 59
115 492 3
344 354 52
204 336 0
118 361 63
254 380 21
37 115 62
306 477 56
21 127 41
111 166 98
16 411 63
190 227 99
277 405 45
432 481 43
283 464 9
86 209 91
63 397 85
165 333 51
223 422 88
106 360 79
26 453 6
303 326 7
319 325 32
116 184 70
151 428 62
301 317 46
78 476 67
134 491 61
59 387 33
115 448 31
156 344 13
106 173 84
250 310 46
202 248 70
121 486 81
25 251 74
176 448 45
360 485 15
275 414 4
175 313 70
279 446 23
65 473 73
161 410 79
41 217 64
93 171 94
373 418 90
87 108 75
48 380 35
47 436 54
64 388 95
61 310 65
99 219 6
214 424 15
31 267 55
25 59 82
38 476 85
81 158 51
93 481 50
109 303 80
132 396 67
128 377 55
67 406 79
61 179 12
160 408 60
225 299 94
311 421 22
189 393 6
131 343 74
386 442 15
65 300 80
447 460 0
447 495 28
161 280 72
239 372 50
62 434 84
66 450 65
108 282 24
9 429 90
375 392 69
240 280 82
73 462 71
314 483 31
462 489 94
148 160 5
60 470 30
196 387 48
25 300 9
11 420 84
139 143 20
400 405 74
383 438 55
95 272 83
114 486 6
245 420 4
22 120 38
152 332 32
138 429 0
62 403 28
20 26 19
88 289 22
187 228 75
29 345 89
451 484 40
100 407 59
392 444 30
179 261 29
19 481 71
234 277 66
47 439 19
36 173 51
