62375 500
157 278 74
72 374 12
32 235 30
167 244 66
205 340 72
321 472 96
99 434 42
302 404 34
296 381 64
100 346 70
169 430 47
209 246 88
233 410 67
33 477 8
326 408 49
338 436 69
242 400 26
18 103 34
210 429 51
47 156 22
154 440 90
86 310 45
139 349 46
93 346 74
321 432 64
252 429 54
286 424 97
284 481 71
72 280 75
13 280 92
180 227 71
328 395 17
120 131 61
331 476 99
86 249 24
122 151 5
199 220 63
5 88 85
47 227 83
249 260 13
6 428 3
3 270 31
289 342 60
326 476 14
171 210 5
422 435 20
282 433 61
171 176 69
455 477 62
367 461 53
56 488 27
326 467 38
111 393 43
313 450 35
63 170 68
114 122 37
394 477 63
42 159 97
231 312 56
158 445 5
40 461 11
88 214 78
250 482 72
130 495 2
52 190 80
96 325 62
76 264 65
5 152 10
335 426 52
101 343 20
21 81 22
247 386 55
296 460 12
123 315 49
51 88 91
347 411 35
78 499 42
105 128 27
117 443 82
94 179 36
4 438 35
116 460 66
6 231 49
47 55 23
127 212 96
213 308 74
354 388 49
20 321 13
11 75 46
66 414 46
30 58 37
283 412 98
254 308 52
102 312 59
161 239 47
68 269 40
72 215 42
363 418 87
188 313 1
298 351 23
163 419 13
113 347 48
96 425 61
265 490 3
108 264 17
89 246 0
91 437 77
151 255 55
246 477 99
165 225 86
306 337 11
257 279 26
10 271 81
137 373 52
1 306 54
37 470 100
357 484 79
214 334 50
322 329 72
13 255 25
10 30 67
282 349 29
71 146 72
72 494 46
3 379 65
112 305 5
208 463 0
400 465 92
83 279 11
335 390 98
25 107 100
245 375 57
314 392 45
120 334 3
2 155 82
381 475 79
473 495 53
19 79 95
245 423 86
107 361 18
190 432 26
274 347 65
9 108 21
35 303 35
208 474 16
52 116 18
122 466 66
463 470 84
198 484 8
449 480 90
114 242 60
194 281 23
139 409 56
101 403 62
203 346 38
134 431 61
333 406 87
190 341 17
7 8 18
144 265 100
135 377 17
231 277 99
472 475 62
111 177 28
154 304 4
48 338 39
68 295 18
32 442 40
485 495 6
181 427 22
258 406 53
67 187 32
196 344 47
67 70 4
8 101 41
255 312 32
74 177 5
94 216 25
52 353 95
148 173 84
2 207 12
31 223 94
160 257 93
275 364 26
74 341 10
377 454 84
179 251 25
234 402 57
176 412 11
232 478 48
177 441 28
125 434 43
3 494 96
430 494 58
219 247 56
128 337 61
51 59 77
100 342 64
214 342 53
140 200 35
135 399 70
118 403 91
398 466 32
135 183 56
249 408 7
206 270 67
243 495 10
388 482 44
53 162 52
70 262 85
49 460 17
185 319 17
91 323 60
39 316 65
176 248 32
360 487 57
78 87 30
61 389 36
168 219 49
194 313 5
45 268 49
63 326 29
89 484 22
244 377 81
58 349 3
151 277 8
99 280 2
89 324 57
204 450 30
112 131 96
190 232 36
97 413 39
300 302 94
222 247 96
100 482 26
196 464 27
88 373 70
414 477 75
64 409 70
19 182 55
217 236 29
276 367 6
40 125 46
16 120 55
91 232 46
350 432 42
79 96 54
0 80 40
25 185 80
428 472 92
185 246 36
84 407 83
381 497 50
76 166 35
200 260 74
123 444 40
291 433 55
75 178 79
177 203 16
84 253 66
80 350 31
203 277 59
1 387 78
51 414 14
94 298 65
52 326 46
471 486 9
175 308 9
84 117 16
157 327 6
473 488 57
17 303 28
225 327 21
20 164 71
221 438 91
349 424 23
138 375 33
260 371 60
42 404 66
134 398 53
158 464 100
136 440 80
131 310 13
67 414 96
217 463 32
73 144 68
36 147 15
417 437 100
1 259 76
135 455 25
232 437 29
36 252 46
113 128 54
130 435 19
4 101 10
51 331 3
258 301 42
85 226 80
90 167 68
252 380 70
276 300 63
240 357 10
116 212 71
141 343 85
213 231 7
27 346 11
382 399 22
213 310 42
24 174 6
290 454 68
108 485 68
244 263 56
234 373 19
446 475 100
147 234 11
38 179 91
87 154 50
30 323 65
171 441 85
443 474 75
199 284 70
276 350 4
83 196 35
243 459 11
223 371 92
196 235 57
4 72 28
135 449 17
2 159 51
165 190 17
60 247 23
403 473 3
222 332 73
284 328 18
62 197 10
214 469 70
84 276 23
166 272 8
165 361 69
74 101 97
36 486 89
22 483 18
428 444 59
297 427 48
43 406 44
114 384 28
211 332 49
34 457 50
167 188 8
358 483 37
27 428 7
113 396 96
115 239 30
84 486 74
123 382 0
330 476 82
156 475 83
130 209 39
6 153 97
76 165 67
151 436 38
115 387 99
19 198 95
82 320 41
287 482 20
132 313 14
115 316 28
1 255 94
184 260 84
88 148 51
234 236 32
252 477 10
66 195 94
14 140 92
64 230 81
330 349 80
58 282 21
430 489 60
41 52 41
56 86 84
190 307 54
225 316 67
292 354 3
316 392 72
12 145 62
338 420 70
20 26 13
0 94 33
326 418 68
125 188 6
261 461 34
166 485 71
37 100 13
106 166 75
85 155 41
163 401 87
204 247 32
12 303 25
55 453 47
29 212 76
76 224 0
169 350 88
396 398 86
170 347 68
273 411 59
338 385 13
15 51 100
167 380 7
211 445 77
143 347 47
342 364 95
95 172 36
192 288 18
73 150 59
215 226 52
232 254 33
134 306 7
328 463 48
133 154 32
123 469 75
176 270 39
168 394 41
141 319 56
317 408 32
308 494 56
324 434 16
179 480 61
171 444 1
189 253 63
70 293 65
45 449 100
25 73 81
286 328 63
438 447 0
84 254 71
98 111 5
230 236 16
6 58 99
26 366 34
189 384 62
85 388 17
21 89 20
226 482 42
62 114 98
338 366 61
83 111 40
128 182 50
28 446 42
116 295 52
130 364 75
14 104 92
208 465 88
155 328 71
174 190 8
178 214 95
145 159 67
78 225 49
178 278 52
143 455 11
451 477 3
156 301 16
217 365 85
85 168 90
326 359 19
80 390 91
346 444 43
75 367 28
134 299 11
44 212 60
247 318 87
72 369 44
82 345 19
300 435 26
382 452 88
82 177 88
437 478 56
278 323 80
22 76 83
95 178 86
11 442 78
125 492 80
201 212 6
118 137 28
232 285 77
30 54 43
291 413 57
347 402 71
201 250 30
288 435 70
142 185 60
132 159 21
192 199 81
15 402 56
267 489 46
9 112 28
281 459 65
393 435 97
364 458 31
61 338 8
119 341 39
10 67 77
15 19 47
68 257 24
2 16 31
16 152 42
34 198 3
60 180 47
407 486 11
307 430 91
331 377 77
1 115 1
256 482 26
19 305 56
55 133 26
360 388 68
17 98 55
47 176 90
143 452 0
311 328 6
209 482 62
221 282 56
235 428 24
122 477 12
6 244 79
288 335 70
170 499 66
24 332 41
152 334 53
80 323 83
105 289 29
93 497 62
89 401 2
236 285 3
162 200 81
396 461 77
147 342 17
41 99 39
6 152 99
34 319 28
55 300 100
332 460 65
232 297 100
157 479 56
1 209 84
89 407 6
133 414 60
310 432 46
264 487 84
357 431 83
5 417 84
277 398 4
157 430 31
431 471 42
396 420 68
11 484 51
230 419 63
151 216 28
375 430 37
132 378 21
7 208 13
138 235 59
381 496 52
106 355 24
52 318 57
41 327 10
53 248 30
59 278 60
98 339 88
184 365 67
111 161 19
140 271 81
83 350 96
14 220 59
90 323 36
136 155 6
260 433 51
111 475 99
380 463 52
35 238 91
121 309 87
213 375 62
256 282 8
83 471 11
311 338 28
32 212 78
159 220 74
140 208 23
208 387 39
159 428 56
62 467 36
57 490 24
102 309 46
204 392 6
106 247 35
36 133 2
246 309 46
54 396 80
144 270 88
158 241 18
180 468 73
97 231 0
336 488 84
131 308 91
246 306 5
294 358 82
117 273 62
167 197 6
287 332 28
120 335 83
82 382 20
20 390 30
204 360 80
51 297 54
180 464 47
76 131 76
114 294 46
216 312 20
295 326 93
298 413 30
170 421 55
273 275 37
72 258 79
121 200 85
371 428 38
91 179 7
15 462 18
101 230 71
352 432 79
28 379 86
162 374 74
101 213 72
116 443 68
10 393 4
195 497 12
246 422 6
202 373 97
38 429 53
272 473 79
32 354 22
404 459 58
144 221 86
328 449 8
348 437 96
141 178 36
210 283 15
139 495 63
203 232 90
94 109 95
118 347 79
14 355 92
286 365 32
89 302 79
382 440 86
457 497 99
406 488 54
387 456 14
227 493 7
19 121 87
72 498 53
98 182 11
105 185 100
17 278 48
234 354 15
392 454 18
56 199 48
146 381 100
342 486 86
223 315 22
148 480 10
157 257 100
3 181 73
127 463 39
245 300 2
82 438 67
303 376 76
154 363 43
24 262 10
18 87 23
212 386 17
111 432 35
130 211 69
16 35 7
99 260 87
234 454 96
226 332 76
41 399 19
4 387 83
193 237 0
16 361 10
105 339 46
72 451 55
139 214 39
71 161 22
394 402 28
307 401 57
36 260 75
103 195 52
42 470 7
176 363 5
309 468 85
177 498 29
114 141 98
285 371 57
217 373 7
186 262 7
101 430 47
191 325 4
155 267 56
355 456 51
101 486 43
427 449 93
324 400 3
187 387 12
67 288 8
59 259 98
395 490 63
179 411 40
223 357 79
339 435 48
221 269 85
295 346 99
37 301 37
369 449 5
494 499 38
13 39 29
71 373 74
25 408 98
55 286 16
58 480 36
333 497 85
269 495 14
222 364 89
55 71 26
146 346 60
365 442 73
21 274 39
141 158 90
12 65 50
243 360 97
52 71 20
158 436 2
284 417 65
359 391 46
136 403 87
153 246 94
41 245 57
306 327 15
26 181 59
132 265 98
76 418 58
15 303 61
224 432 82
100 431 88
124 209 46
120 174 8
154 312 100
255 410 69
437 442 29
119 291 26
52 473 33
467 470 16
440 493 62
16 151 79
294 371 55
248 496 98
142 211 93
37 291 39
362 447 31
79 477 84
422 444 100
203 210 9
126 320 93
75 225 97
419 470 34
121 247 33
187 344 47
16 307 44
111 214 58
182 326 41
428 450 52
123 449 18
202 358 74
13 237 58
293 366 90
77 265 78
112 214 62
74 320 0
22 395 67
346 379 59
14 487 33
12 380 78
215 428 49
137 492 15
125 462 91
71 93 47
156 308 30
86 383 35
282 374 54
101 393 69
265 338 64
57 152 3
82 254 12
108 377 83
144 411 36
413 429 77
314 443 36
110 301 63
311 491 14
364 437 53
428 439 65
250 447 100
53 95 92
318 439 5
370 434 10
170 395 64
16 186 23
404 440 36
249 457 23
149 298 41
80 414 39
125 324 56
299 496 66
68 348 43
30 267 34
156 227 23
307 345 31
65 388 82
144 267 63
208 274 18
237 387 49
77 187 86
232 363 67
77 425 40
120 203 61
138 331 62
1 43 63
34 116 74
195 327 39
115 242 7
131 429 3
46 92 49
448 493 17
287 394 50
258 453 46
158 190 0
42 495 9
277 313 95
144 454 37
137 396 72
11 185 40
43 155 86
426 444 61
159 399 24
121 480 5
40 95 29
254 473 9
166 258 100
41 429 47
90 202 46
198 216 73
214 323 27
35 274 34
332 481 1
167 208 26
207 371 51
321 491 68
10 69 51
98 477 90
7 123 15
56 150 83
94 225 45
432 478 63
272 410 3
217 330 0
319 422 73
211 304 13
281 401 95
114 363 86
85 224 20
177 195 83
375 444 21
92 263 6
31 138 56
40 296 67
23 287 10
84 157 55
258 382 64
234 498 97
80 155 64
184 360 20
355 435 100
390 447 37
130 377 48
160 424 30
433 470 71
10 19 83
186 389 24
313 350 65
209 389 41
260 352 1
334 423 19
159 217 14
11 471 4
140 443 72
39 463 19
203 398 18
141 189 48
256 381 54
440 468 74
185 336 45
215 248 67
183 198 30
129 385 40
18 192 60
408 454 85
190 297 66
114 171 22
147 475 33
203 371 73
209 456 92
138 255 36
182 345 89
140 179 54
205 265 49
24 454 43
211 469 46
81 97 82
195 260 49
191 363 26
7 50 23
170 460 30
182 266 96
109 181 5
124 331 0
207 251 39
62 177 5
155 325 67
364 423 94
380 486 77
251 422 32
216 295 19
66 437 43
50 436 89
323 356 15
65 420 97
136 261 29
105 404 26
337 497 68
91 184 44
221 326 48
180 182 88
151 300 25
117 237 43
430 477 82
46 238 27
230 252 93
29 373 33
246 494 72
150 367 65
217 496 99
27 137 75
18 410 7
276 322 39
276 378 76
24 312 77
212 373 50
16 19 33
369 466 46
172 329 26
34 197 14
131 153 91
190 370 20
199 498 87
9 495 15
262 285 74
63 157 21
241 448 62
125 338 91
120 346 50
74 208 28
162 286 13
247 446 7
57 240 75
132 229 88
119 260 41
59 254 77
132 483 64
43 168 26
18 395 67
23 100 6
269 497 10
147 346 63
196 207 29
94 325 25
173 342 19
302 383 90
34 451 72
77 90 73
299 451 77
148 414 5
204 475 37
284 464 77
154 463 25
144 286 13
154 325 73
338 482 24
204 449 65
319 436 43
308 396 75
52 462 5
275 435 6
152 273 89
207 226 38
207 243 84
82 139 6
97 483 5
306 362 31
12 63 93
98 407 73
84 455 52
487 496 62
116 353 95
73 149 82
139 264 84
247 354 34
145 325 71
279 426 81
323 371 55
179 465 53
177 425 90
231 438 59
151 445 79
24 240 47
147 431 29
81 182 43
174 246 70
123 484 99
188 328 9
149 286 1
416 487 84
369 465 17
264 462 67
290 456 59
367 456 80
212 429 53
307 395 94
106 379 59
321 483 94
36 42 26
66 294 68
60 390 60
101 161 27
311 460 100
69 94 30
1 458 66
405 493 56
14 417 20
125 264 10
3 157 60
113 161 95
113 374 55
143 260 58
34 168 29
305 417 1
80 185 100
53 468 33
160 341 13
171 487 46
6 155 90
73 121 0
101 348 45
309 408 30
40 206 89
454 458 38
123 187 100
352 454 65
305 457 77
192 317 44
112 226 86
248 260 38
109 398 72
212 335 100
153 270 35
66 263 2
134 236 67
298 421 84
33 387 45
210 376 91
198 349 20
110 499 13
185 189 26
398 499 54
169 313 42
372 388 26
167 222 33
347 483 67
159 448 57
367 486 8
3 33 94
46 428 96
257 260 57
399 496 5
316 496 91
272 397 52
274 372 16
205 400 52
80 103 47
8 243 15
234 253 14
247 276 3
235 494 65
332 389 51
77 281 95
91 189 50
74 154 81
33 92 97
235 342 15
121 443 53
205 445 85
2 165 83
62 339 96
47 364 37
77 271 37
40 271 1
68 78 12
366 400 0
470 480 95
383 401 62
188 323 96
68 166 65
477 498 32
217 266 72
159 251 61
65 329 96
81 161 71
172 412 67
421 455 67
83 326 13
16 183 2
115 287 17
196 317 67
199 294 27
2 172 63
358 490 9
5 238 8
107 436 16
54 339 38
13 235 0
203 287 38
204 242 2
177 298 27
29 402 78
38 341 13
85 464 94
200 365 14
15 334 34
123 477 61
205 498 35
206 286 47
41 494 5
308 371 58
220 268 95
230 492 43
9 84 34
30 121 90
216 388 66
50 205 6
144 247 77
65 394 79
31 51 30
370 376 24
101 262 33
67 400 21
46 77 28
137 208 22
232 331 16
117 210 67
384 414 72
270 481 83
20 396 30
29 401 44
123 281 66
198 439 62
139 427 5
83 195 22
35 398 76
85 431 25
69 411 65
173 312 17
304 355 98
57 221 66
360 391 31
249 257 8
383 408 12
86 408 1
218 300 62
42 45 54
40 54 44
123 498 47
265 488 49
84 489 57
139 417 18
244 433 9
90 489 86
144 321 71
247 271 70
77 393 53
220 447 44
93 441 88
17 490 12
13 79 54
118 451 47
17 68 83
158 365 36
397 446 46
200 454 96
61 462 97
132 196 47
353 452 58
49 221 73
195 319 13
126 236 47
365 384 82
235 463 0
214 493 48
178 423 91
105 495 91
233 465 20
285 376 53
178 290 10
56 254 98
22 332 30
112 273 4
204 368 35
23 439 2
274 296 89
18 482 57
114 449 70
261 296 67
28 245 66
15 293 72
119 237 75
145 385 84
90 188 69
193 331 7
115 308 0
25 187 47
233 379 96
22 64 50
0 348 95
56 280 58
27 341 41
314 396 10
189 216 43
242 358 86
12 415 49
82 466 31
142 144 98
440 478 48
40 132 75
11 248 74
55 346 79
104 182 8
149 261 41
2 19 5
284 496 42
124 283 15
20 103 1
52 390 49
417 450 29
16 450 21
233 411 4
173 275 61
177 232 90
309 483 67
98 372 31
152 301 80
289 369 4
155 432 61
217 361 77
31 282 19
199 440 42
188 482 40
57 172 50
130 438 40
123 371 18
96 407 13
124 260 55
311 356 7
259 300 8
259 488 83
225 300 76
379 454 9
195 346 64
320 462 96
117 376 82
246 288 2
22 157 71
8 332 45
76 232 37
136 164 46
290 449 84
96 476 56
350 381 99
248 339 90
39 51 87
406 487 51
128 475 68
67 150 74
107 371 69
185 424 45
216 424 87
111 288 48
58 454 64
3 98 19
111 453 36
196 202 71
44 497 9
250 490 48
85 152 38
295 454 26
9 144 86
207 439 15
304 393 38
254 495 18
344 365 88
5 276 21
475 485 50
344 416 23
3 216 5
246 388 67
259 451 64
93 256 65
259 291 16
32 288 45
167 369 11
352 410 74
153 328 22
428 487 5
155 324 73
53 78 33
25 114 81
430 435 74
67 362 66
125 365 73
16 334 50
366 436 73
152 336 96
345 440 38
233 439 41
74 408 69
273 424 24
62 239 17
212 499 7
300 308 19
11 124 87
25 137 16
187 460 77
150 438 95
131 415 24
283 451 91
148 325 12
66 346 46
89 161 82
175 254 33
139 144 13
180 352 44
40 410 31
32 364 10
334 481 78
181 266 45
215 240 78
345 439 8
17 106 33
227 324 2
371 484 41
334 341 3
22 443 35
275 488 84
96 126 42
65 119 5
322 412 91
202 321 90
147 448 87
125 294 77
177 330 38
33 224 81
207 230 41
172 312 26
219 499 33
122 174 68
199 459 55
360 490 80
124 176 31
61 263 41
227 396 22
120 276 81
191 495 31
177 475 90
183 387 40
137 343 94
288 334 99
72 251 79
94 403 61
159 374 6
141 305 18
164 458 55
5 398 47
260 459 65
76 129 76
5 317 19
138 438 30
332 434 69
67 333 0
16 203 50
309 451 65
165 428 42
56 343 76
48 441 26
63 481 25
226 411 84
167 268 68
15 132 71
231 482 59
34 195 63
479 485 73
23 434 32
49 469 7
202 470 26
93 106 90
91 318 75
184 259 80
226 254 32
115 208 10
84 315 5
60 104 59
452 468 28
104 165 79
224 253 39
11 313 28
86 297 34
142 175 59
173 493 94
281 434 35
203 335 58
310 427 19
228 491 6
213 476 27
407 444 37
260 363 9
336 341 88
60 65 57
103 452 97
163 277 76
145 486 35
249 345 8
280 484 79
72 363 43
234 254 28
331 447 22
264 429 6
27 178 48
407 449 53
287 300 89
9 125 97
144 430 59
162 264 78
280 380 12
47 424 73
101 259 87
310 356 15
58 154 100
168 235 92
14 277 0
218 343 98
106 321 12
42 471 63
75 128 77
255 397 36
135 480 16
378 426 7
119 121 98
33 388 83
119 124 60
445 460 98
130 454 8
171 445 94
129 173 59
49 352 72
419 463 51
230 315 62
158 247 16
235 346 41
298 336 43
25 161 26
146 269 8
11 473 65
184 359 8
101 191 92
302 347 71
277 386 76
214 269 43
24 103 38
9 201 90
48 164 73
115 486 18
50 468 63
221 296 37
99 239 88
49 183 71
231 265 51
30 52 89
125 215 98
367 440 21
202 374 76
358 478 72
210 405 34
274 309 14
307 320 2
365 453 79
138 339 94
47 141 54
274 476 72
114 165 32
317 331 53
37 193 71
114 176 91
324 450 41
71 143 47
31 483 71
143 256 44
48 332 36
256 273 27
227 243 35
131 186 5
40 184 62
161 340 8
269 390 59
200 303 49
180 407 21
111 389 3
271 323 17
11 431 61
160 172 79
178 286 29
13 409 55
456 491 65
157 286 79
119 464 64
9 264 5
190 438 65
157 490 93
33 267 49
6 255 56
22 164 74
170 411 36
299 334 54
23 327 38
84 120 13
394 431 65
14 496 39
473 499 59
10 185 67
101 434 82
22 202 11
23 458 24
319 457 11
342 372 35
8 311 9
316 384 94
20 404 45
275 294 67
340 465 21
257 336 4
204 313 72
56 70 9
225 434 58
12 54 82
38 303 78
162 276 37
33 66 20
198 361 19
48 244 29
111 280 36
191 278 68
271 416 25
178 199 46
18 424 94
75 316 12
173 244 11
402 496 46
359 465 27
100 188 24
141 208 71
428 481 84
91 383 62
20 470 84
266 336 47
74 198 86
10 291 87
22 418 78
302 445 79
75 421 28
108 284 46
245 389 40
40 482 83
222 473 27
393 396 67
257 386 21
175 245 4
236 291 69
61 98 10
106 349 14
306 428 67
109 129 22
204 332 68
102 358 47
193 372 73
64 360 56
174 329 40
231 284 39
160 205 70
179 337 38
250 342 68
2 406 93
401 422 99
5 235 88
179 315 76
178 494 67
16 136 98
222 245 86
43 222 23
395 435 77
436 497 44
75 85 43
13 120 98
178 343 33
470 481 23
93 333 20
176 326 77
131 337 32
235 425 41
380 405 24
3 168 85
246 387 5
289 291 26
179 389 86
89 106 60
413 490 30
148 447 85
274 416 22
30 74 86
121 358 5
159 385 64
294 384 72
145 394 24
148 453 83
18 216 40
344 394 41
326 468 69
5 397 30
85 425 50
390 446 23
219 346 72
8 346 40
178 497 26
333 427 70
117 452 84
310 423 42
356 464 53
33 234 92
316 464 32
311 441 83
126 163 98
332 412 52
370 427 38
444 498 53
302 331 98
81 372 61
32 131 77
78 281 10
61 69 45
260 349 80
188 331 83
278 474 70
27 161 14
111 388 39
67 353 19
51 98 6
293 335 84
194 249 44
185 441 45
331 471 53
469 473 97
27 48 30
103 246 21
385 435 41
328 490 39
309 372 61
91 168 10
197 458 99
303 316 42
30 185 63
42 394 23
131 145 60
384 390 12
64 82 48
169 422 51
200 292 99
56 300 79
207 372 11
114 298 56
339 422 8
202 204 8
392 499 66
244 487 37
105 453 82
261 297 91
362 411 87
149 319 26
153 375 66
40 258 43
48 265 67
45 296 2
102 186 80
55 383 96
216 463 13
279 325 74
317 452 31
112 181 56
333 401 37
8 345 29
63 486 9
3 210 60
167 442 88
73 273 4
220 255 82
100 136 1
382 471 44
45 81 50
338 467 46
312 432 16
91 275 45
337 380 80
42 88 19
430 497 75
287 499 30
129 147 67
123 212 52
165 189 64
46 384 87
264 274 0
197 420 29
28 155 61
233 346 60
170 456 74
34 469 94
21 458 68
385 396 75
194 330 20
45 197 66
117 169 68
167 498 55
259 471 99
193 224 82
146 161 59
20 355 29
34 331 60
33 131 7
79 413 88
168 309 37
137 411 35
82 405 13
1 329 27
174 295 31
217 347 43
119 483 90
404 478 46
112 188 21
170 357 16
168 466 39
69 404 47
178 334 59
466 486 45
10 262 62
222 498 18
89 213 44
134 241 74
10 361 51
170 265 67
130 482 66
32 465 36
61 94 32
113 179 29
100 444 83
401 404 31
327 498 56
98 152 92
41 445 72
172 438 33
324 424 96
226 366 66
141 283 55
155 420 65
374 461 59
262 341 1
47 305 43
158 324 75
76 277 46
60 200 5
35 285 10
52 145 26
415 467 67
37 56 27
305 335 75
2 105 9
35 175 19
334 400 70
353 476 84
172 175 9
172 403 63
134 363 13
71 239 7
170 304 80
379 456 45
411 445 63
148 229 17
83 402 20
236 361 86
185 370 4
150 449 19
339 359 60
188 291 34
44 232 0
69 417 3
158 243 29
116 338 22
299 389 6
96 309 82
69 183 19
111 412 94
281 429 83
233 354 79
157 194 58
282 409 39
184 209 78
237 332 39
163 399 77
216 396 10
447 468 51
196 402 78
19 452 8
181 319 25
109 416 53
2 392 32
378 432 57
181 250 28
258 383 58
233 469 19
141 316 20
153 259 92
45 453 91
372 391 76
56 289 43
63 430 3
224 348 12
22 350 49
13 185 9
283 320 65
22 113 63
115 125 84
102 200 91
303 308 32
266 371 39
282 351 21
287 403 59
268 423 37
120 303 69
3 102 54
227 450 100
128 295 54
168 236 70
102 333 47
41 126 71
203 470 22
63 354 95
158 170 6
59 364 97
11 25 9
164 380 47
28 36 40
272 298 15
219 303 47
4 299 57
51 205 32
76 383 69
244 410 90
134 440 15
77 215 80
281 317 71
21 477 69
63 311 37
39 431 88
105 393 94
72 102 27
8 90 53
181 248 48
29 61 61
376 383 10
50 475 65
63 277 4
91 464 54
78 82 73
236 327 17
124 190 26
294 476 33
337 479 6
173 309 19
55 494 75
131 391 30
213 372 93
347 377 96
18 61 88
168 279 13
220 340 71
264 323 91
139 480 80
124 295 24
196 249 23
29 171 70
358 461 16
208 424 17
233 347 18
102 412 8
114 455 11
172 485 60
68 221 35
56 58 46
199 342 50
66 339 2
150 201 45
131 457 38
61 123 61
387 453 94
28 312 53
42 315 72
182 444 86
183 444 45
21 377 29
178 192 2
12 182 79
393 496 18
141 156 82
263 307 97
216 386 14
245 311 68
163 276 79
74 414 100
78 190 15
289 305 79
72 271 4
148 463 15
125 366 32
6 175 23
251 444 56
142 385 70
45 307 67
26 134 65
252 476 3
112 400 9
1 435 62
115 492 97
130 218 36
