62375 500
50 443 38
116 143 48
167 451 0
282 373 41
1 138 79
97 428 18
318 395 23
10 438 59
29 337 97
12 99 12
152 183 15
146 337 77
312 349 90
18 106 64
110 269 0
19 334 99
40 377 18
260 467 64
124 288 32
55 327 18
90 467 68
227 286 54
5 340 69
391 473 2
66 144 26
210 421 21
134 462 98
194 437 34
254 294 29
81 209 80
101 177 53
226 340 84
183 249 14
221 486 0
18 89 80
150 203 84
183 327 82
160 286 59
55 146 80
318 359 61
215 253 85
213 401 44
17 192 99
207 396 22
447 485 62
117 254 6
185 321 56
181 304 14
289 331 86
305 499 53
238 454 89
134 401 77
256 333 88
47 293 52
217 339 65
133 438 65
174 223 63
147 237 91
417 466 38
100 292 60
243 313 67
83 307 83
98 415 21
36 111 78
77 168 84
450 453 9
279 492 22
162 370 92
299 485 46
389 465 73
179 199 27
169 310 15
136 454 71
52 332 99
15 432 80
154 422 29
323 340 81
237 421 57
75 405 40
62 174 9
402 427 57
92 403 16
149 227 43
26 101 6
38 339 72
101 493 37
131 251 64
119 356 78
11 446 68
29 385 58
200 496 57
275 369 62
147 160 83
12 341 57
305 339 8
246 482 34
272 387 82
91 296 23
168 240 67
105 217 53
77 473 60
235 403 100
189 496 61
6 412 21
198 368 64
190 324 18
86 336 62
156 235 67
242 413 20
371 450 33
121 344 11
106 282 44
130 438 43
12 42 4
133 216 65
41 364 27
211 286 50
71 481 45
235 266 70
276 362 73
313 469 59
157 416 7
49 180 13
193 299 35
352 404 100
308 386 30
10 87 11
188 301 34
257 299 21
122 387 81
46 439 7
352 412 41
401 442 22
246 288 57
40 208 27
190 497 8
164 206 32
148 423 3
373 401 1
381 494 9
69 281 80
19 207 72
140 268 37
294 434 79
134 245 50
101 401 54
245 369 8
345 392 8
187 360 66
36 73 29
3 453 2
215 353 15
83 129 19
57 496 62
112 209 84
135 312 29
156 230 64
115 418 46
11 181 80
25 471 69
53 492 89
173 280 58
360 448 9
89 246 78
193 394 100
290 424 39
111 171 87
257 286 74
125 260 66
155 201 6
358 484 71
134 397 36
133 345 50
109 198 64
429 491 82
152 156 32
35 452 100
96 462 66
68 85 46
254 496 85
163 387 14
64 218 53
150 306 42
297 300 19
250 496 31
181 446 18
45 51 35
417 479 85
360 466 96
29 205 23
180 262 8
15 486 21
124 424 77
4 317 45
114 429 12
248 249 57
118 153 4
111 261 17
284 415 86
29 199 65
121 192 72
338 391 16
84 140 31
31 131 56
5 322 72
145 314 69
26 474 60
149 251 75
117 158 24
247 480 7
175 498 33
95 115 81
61 121 39
16 40 71
43 461 37
76 434 25
396 455 87
265 394 71
167 481 66
65 191 61
128 499 69
249 365 33
11 375 26
22 336 32
190 389 65
171 385 56
259 269 16
111 258 44
115 461 7
59 62 4
49 419 46
457 486 32
315 334 79
405 412 5
131 235 8
61 244 31
141 307 26
241 305 0
322 465 60
131 245 11
5 171 76
153 373 78
113 268 17
368 413 85
147 299 71
40 66 17
82 270 81
6 479 37
429 498 69
265 268 54
75 211 85
144 325 5
221 442 46
168 191 92
74 140 2
141 382 83
4 137 78
17 30 80
142 158 19
257 311 79
389 475 66
64 229 85
338 372 34
407 489 94
57 120 63
250 296 98
38 384 97
231 489 62
458 463 91
58 408 28
123 478 28
207 391 23
279 425 82
35 394 28
84 457 60
216 388 87
97 167 84
179 300 75
43 215 36
105 197 34
284 386 14
71 403 41
127 222 92
36 279 2
440 457 43
303 482 88
161 486 94
36 363 92
314 323 88
24 66 63
83 156 87
241 448 41
183 201 57
246 485 85
139 171 66
228 367 95
54 364 4
41 425 7
22 165 91
274 474 27
178 400 81
238 447 95
163 346 40
69 381 17
5 61 23
140 358 91
347 367 91
19 333 34
48 390 71
19 60 69
301 489 27
53 188 61
20 236 7
393 440 8
14 99 73
81 374 63
141 251 88
79 136 28
161 163 50
403 404 44
103 234 65
34 35 97
414 458 96
1 216 93
85 377 22
428 492 16
332 335 62
169 473 73
50 83 74
168 467 63
64 235 36
203 482 40
190 424 78
60 337 16
86 356 88
193 287 41
256 279 34
289 419 6
241 465 13
54 393 96
152 216 13
108 113 82
0 106 38
118 492 53
272 301 43
168 251 91
111 121 93
45 94 51
221 323 70
124 267 85
173 420 40
166 318 77
226 332 100
188 386 69
185 377 0
367 429 24
231 383 99
22 311 47
199 452 16
192 294 86
179 287 17
97 403 37
142 181 49
78 299 64
178 405 100
155 232 17
23 208 41
310 376 58
21 32 90
61 243 15
202 425 36
264 415 73
332 355 85
30 167 84
170 229 96
49 384 18
93 192 16
172 241 64
197 381 66
7 249 35
45 236 75
82 345 99
139 356 71
198 291 57
56 424 38
177 408 15
56 103 49
369 440 19
36 455 9
21 439 29
36 216 94
47 223 79
239 276 83
2 332 57
165 404 7
5 90 30
379 396 21
29 193 32
55 80 28
79 405 84
44 46 58
380 490 63
62 86 62
218 277 88
409 444 33
196 234 63
107 249 7
80 333 94
15 294 85
83 231 12
248 373 93
153 386 97
257 384 52
237 397 64
180 396 83
344 483 88
121 453 22
96 493 31
199 277 18
154 390 16
152 463 85
89 412 16
71 277 3
284 403 56
273 311 34
118 497 89
142 415 68
74 406 45
233 491 9
349 491 42
103 328 9
238 283 100
77 421 69
328 441 3
62 320 19
118 372 63
30 271 65
354 437 90
368 458 25
5 392 77
6 24 94
103 365 65
391 472 21
166 498 78
97 311 33
5 272 57
215 409 72
67 464 55
78 161 55
333 394 47
263 455 4
57 389 76
181 227 23
11 342 25
46 429 81
342 378 29
32 363 19
357 420 2
80 411 79
158 357 30
291 348 83
242 276 41
247 475 73
110 409 90
116 370 78
54 380 87
218 482 74
89 372 8
235 285 18
132 226 10
334 406 42
118 421 18
107 216 65
395 481 90
44 245 66
302 454 15
192 219 72
33 121 65
49 282 45
148 330 68
49 491 92
91 315 19
238 338 60
296 446 85
203 425 100
16 223 20
198 487 42
92 231 80
110 200 23
101 407 48
43 143 12
166 252 50
326 445 16
102 143 93
345 443 45
13 80 47
230 374 9
32 369 10
90 488 23
348 496 54
39 210 46
17 170 100
168 448 1
121 219 40
134 250 54
119 212 46
166 194 31
350 426 62
84 449 75
129 453 55
34 300 22
182 484 79
370 422 72
205 340 36
131 206 28
111 406 49
233 492 42
10 113 0
252 413 18
204 449 28
205 249 36
30 55 31
241 245 83
67 303 54
48 169 30
125 128 43
319 427 8
143 195 47
165 193 90
249 305 55
9 181 89
162 301 32
14 242 0
263 392 59
434 491 58
42 114 61
157 221 6
59 150 6
196 412 47
101 394 45
143 473 60
312 486 25
15 453 47
243 375 83
72 83 79
128 166 89
131 311 28
214 471 47
72 187 34
210 221 33
196 390 42
268 446 25
10 205 26
178 204 24
327 365 83
95 261 98
319 384 28
194 497 7
125 427 85
68 363 31
133 374 60
49 333 70
2 444 42
24 55 43
159 448 59
128 429 16
256 307 53
253 304 52
205 315 63
21 438 69
320 361 16
153 281 74
34 111 80
454 472 18
209 333 76
286 474 53
322 390 55
396 485 79
72 177 65
99 199 44
4 252 91
219 487 9
79 328 40
235 473 30
48 200 49
296 490 48
21 471 93
217 445 65
180 182 72
116 264 76
473 494 12
248 382 21
99 269 55
20 130 20
384 422 6
281 326 59
82 94 45
144 372 24
413 482 8
429 490 69
352 456 85
55 218 91
133 486 45
177 393 51
23 381 98
231 406 51
33 88 98
11 190 90
71 75 59
199 287 67
105 300 82
60 396 73
318 381 33
5 128 52
224 257 36
202 414 0
2 125 30
93 385 51
376 477 70
6 225 82
67 86 30
389 476 48
170 484 38
121 356 96
283 350 43
60 423 37
239 251 11
103 387 65
360 365 15
93 212 53
87 217 0
26 447 86
342 377 98
373 447 86
155 391 93
319 383 31
146 202 23
255 431 72
359 404 11
111 113 47
103 206 72
22 491 61
277 326 28
16 201 66
201 309 35
2 373 39
138 447 22
163 482 57
0 143 44
437 498 52
68 430 26
457 461 36
16 459 71
232 381 74
182 215 12
256 476 31
118 237 57
126 486 87
266 414 35
314 326 88
107 125 52
63 228 59
320 404 41
271 492 37
434 464 100
54 416 15
78 432 39
141 417 38
45 56 55
29 152 23
256 493 3
295 496 85
360 477 52
323 425 91
277 295 0
35 465 2
17 421 89
21 193 27
181 216 99
60 220 68
100 145 36
131 203 79
124 189 58
274 411 97
239 452 60
405 498 8
23 190 54
105 256 5
247 453 45
348 417 5
32 471 84
132 136 43
137 325 46
236 468 8
21 470 45
130 454 84
374 435 21
298 342 58
299 321 75
11 374 92
159 379 14
150 467 75
348 459 81
53 97 99
175 188 28
21 491 16
110 476 3
221 295 100
160 184 4
222 334 98
85 265 4
47 422 63
136 353 11
147 303 35
212 327 87
375 417 95
131 484 8
250 334 75
268 422 14
110 177 56
297 463 59
6 139 64
65 484 65
111 183 7
83 243 6
105 446 95
365 453 63
124 274 1
118 314 54
181 368 70
188 257 80
115 256 54
10 296 91
36 185 70
9 390 97
348 486 85
101 115 22
188 392 85
289 332 84
282 350 21
186 325 49
44 47 53
254 354 86
4 146 26
297 353 69
61 150 21
363 496 43
268 455 46
101 133 38
28 430 78
26 181 50
3 207 22
218 247 76
5 301 71
405 497 22
89 302 37
230 373 55
73 259 89
29 455 21
44 313 1
129 342 1
162 270 66
21 363 53
272 421 71
232 494 80
68 458 25
156 405 3
245 389 22
49 84 18
296 323 88
344 358 82
266 362 64
135 411 46
97 176 79
365 485 90
223 497 80
131 237 55
40 427 5
199 496 27
116 231 62
58 60 45
103 417 80
146 441 47
261 430 44
67 68 46
256 398 35
270 416 13
166 459 6
199 469 81
47 193 17
333 483 89
3 238 74
136 240 31
275 316 3
389 457 79
121 487 71
452 485 86
286 410 52
244 368 45
223 278 83
185 245 68
75 102 42
227 264 98
23 178 61
303 429 36
239 354 43
159 350 6
141 149 51
101 213 91
121 312 68
74 208 78
148 217 55
55 357 37
68 127 30
115 329 59
215 359 24
393 435 24
325 351 23
12 395 51
203 264 57
130 346 4
350 445 65
197 311 3
109 253 69
35 309 75
81 204 47
328 487 75
139 361 30
136 274 46
81 401 17
244 256 44
24 383 25
31 69 18
48 428 76
151 305 13
211 490 98
335 403 6
314 332 24
121 411 87
176 251 38
202 484 28
63 245 43
288 439 33
233 332 22
156 182 91
174 338 83
67 467 68
81 301 57
192 232 40
143 256 3
310 397 90
76 184 85
101 179 1
213 308 82
128 393 0
240 406 5
287 304 64
299 305 76
260 287 99
77 128 98
16 93 99
278 318 26
20 26 6
38 191 81
243 436 74
300 303 69
97 383 26
15 277 4
279 336 1
217 328 45
28 329 6
44 295 11
256 406 85
61 391 54
148 467 72
6 493 61
24 200 49
298 346 58
53 346 85
55 140 27
146 476 34
49 442 36
109 212 92
56 438 73
226 347 35
388 419 53
198 423 35
187 231 34
230 231 2
233 444 8
180 258 69
121 314 46
64 262 89
12 327 85
111 176 23
267 420 32
367 469 79
389 458 12
299 464 32
22 310 14
211 292 66
278 323 54
268 312 26
133 159 13
86 313 24
98 125 63
273 318 43
477 482 64
93 410 85
92 358 13
226 249 63
69 391 34
130 207 15
129 428 9
242 434 27
89 236 73
7 86 19
66 151 74
132 460 34
353 372 46
46 418 29
109 134 83
256 480 57
83 206 57
372 433 90
61 178 49
45 315 50
248 266 63
226 384 15
80 463 94
206 337 20
135 145 93
413 465 42
357 423 54
254 310 98
90 224 5
41 343 5
116 284 18
142 495 36
157 385 93
98 341 78
107 180 72
255 463 74
86 482 38
339 373 77
264 370 23
139 285 64
341 391 41
206 373 78
40 122 12
18 467 83
181 447 79
361 485 46
224 295 46
119 184 95
23 267 65
16 214 79
259 475 4
272 384 17
301 412 88
191 344 19
154 356 12
250 325 13
233 252 8
302 386 69
255 470 95
122 167 100
288 353 64
82 111 35
62 76 34
39 243 7
111 139 64
75 370 78
124 212 17
168 343 47
328 426 61
2 246 5
255 435 57
172 358 28
178 494 43
123 461 6
135 314 18
34 232 6
165 474 37
83 325 94
93 394 56
107 212 50
153 204 70
158 238 36
483 494 11
383 427 57
351 387 51
15 483 67
21 331 99
71 354 83
114 223 84
51 469 83
179 403 77
129 139 26
419 483 57
2 211 52
308 496 39
190 362 100
145 315 87
99 392 42
464 474 38
300 393 1
3 352 31
330 395 29
262 370 95
162 489 74
75 331 100
110 158 92
204 387 96
186 433 78
157 376 60
102 377 79
3 203 60
380 430 70
64 109 61
41 293 16
202 276 61
315 490 18
91 329 34
89 267 96
160 249 58
38 410 21
6 291 57
349 419 12
87 447 62
65 372 84
152 312 40
76 141 69
157 214 15
73 289 31
148 274 37
168 337 58
111 239 65
137 341 17
169 314 17
86 345 99
223 385 22
327 380 70
356 363 74
0 37 86
71 490 57
148 311 23
131 217 54
173 326 45
33 159 4
84 166 1
135 158 67
460 489 26
227 483 70
31 55 39
108 447 29
364 367 72
131 384 76
294 411 13
114 394 43
146 170 80
254 391 27
64 322 59
212 458 96
296 448 10
222 228 55
415 464 80
89 373 45
167 197 48
396 442 93
152 314 26
98 403 7
333 441 70
41 119 76
108 451 33
111 218 55
215 399 50
107 245 46
282 450 99
31 362 17
285 430 34
133 412 25
138 345 54
291 393 24
248 378 93
66 487 48
282 302 96
66 250 14
19 93 34
74 339 56
2 213 65
159 175 52
105 177 52
184 434 78
58 310 50
295 452 10
12 78 49
337 489 80
183 445 82
327 453 1
330 356 15
316 490 22
234 479 89
56 396 24
299 388 59
117 373 42
285 384 16
393 461 56
187 494 32
154 240 80
233 426 44
32 78 13
458 478 73
267 301 71
303 360 57
71 406 20
66 153 9
238 250 1
37 486 66
273 277 4
251 447 98
323 359 69
29 220 77
238 257 69
176 277 35
127 200 65
114 351 47
243 310 30
43 247 65
214 468 74
39 102 80
34 313 14
214 476 75
272 480 97
299 449 67
170 177 90
27 447 50
66 422 44
61 173 34
107 193 68
334 438 47
91 350 74
113 235 62
52 465 58
263 388 10
128 240 50
35 100 70
180 203 17
327 335 47
220 249 69
290 426 54
122 161 22
167 202 49
250 302 99
167 191 61
274 492 64
241 253 95
98 289 96
381 433 80
19 383 8
266 269 5
41 174 9
34 241 32
82 302 90
64 174 39
284 437 44
329 455 68
221 249 30
117 172 1
275 389 55
253 448 63
111 145 10
355 387 42
232 403 72
19 240 94
421 486 77
99 102 48
54 439 4
114 421 9
87 191 75
102 374 75
55 103 98
241 266 28
214 475 48
37 152 94
72 99 22
170 491 57
41 158 19
234 448 100
28 425 47
368 427 36
372 462 84
331 444 20
114 310 94
430 470 68
103 228 2
17 328 3
74 128 95
291 378 40
12 177 23
329 356 6
20 81 37
334 472 5
313 341 61
353 371 68
39 150 65
59 375 35
3 72 43
48 487 99
449 476 2
151 243 93
42 484 58
184 225 67
434 487 49
95 383 24
63 347 90
117 417 77
275 314 90
14 246 4
168 252 87
240 382 46
438 456 14
148 248 1
141 240 54
94 317 95
1 443 71
317 393 48
99 322 40
128 229 4
109 403 90
21 245 28
94 183 91
377 476 7
7 93 75
19 259 59
77 125 94
152 283 77
165 487 18
94 339 97
195 388 37
192 440 41
226 376 18
363 415 60
143 403 12
18 152 35
115 251 38
349 494 48
325 361 18
94 379 22
8 392 9
356 419 87
158 361 50
45 451 82
313 358 38
403 445 10
372 431 0
33 131 62
115 249 93
122 357 97
267 294 71
234 357 18
148 249 75
1 361 33
18 68 30
36 456 63
51 464 9
299 313 65
248 490 14
256 295 60
127 450 90
140 166 72
56 456 43
132 291 18
204 482 32
202 288 100
85 215 77
104 298 47
152 300 72
185 361 72
79 240 30
310 463 73
293 350 77
153 299 4
204 407 44
144 222 20
38 44 98
88 104 14
26 126 100
5 204 13
350 351 29
10 366 12
175 239 73
317 461 41
99 291 34
31 199 48
213 421 79
307 310 84
246 278 65
331 353 55
103 144 10
0 139 40
318 372 60
326 482 91
284 494 27
281 378 18
64 236 72
212 455 13
47 338 15
356 381 91
284 348 45
179 463 44
77 453 5
170 303 83
474 481 85
73 328 75
119 418 13
268 301 12
324 354 55
282 343 84
364 440 85
124 289 53
174 330 58
153 414 84
255 409 5
262 320 24
304 316 36
30 159 28
223 293 43
211 480 69
15 422 7
166 486 36
381 452 98
199 288 23
251 478 84
176 400 96
198 358 93
10 11 30
22 404 92
89 466 65
228 451 87
104 425 84
45 212 15
17 473 84
110 235 16
66 411 62
119 128 4
222 354 19
49 410 34
203 463 77
269 273 87
174 378 65
141 315 75
159 382 19
29 346 98
47 167 47
151 308 74
162 219 78
146 186 54
239 321 9
275 473 84
23 99 3
273 332 84
100 373 69
149 356 65
312 488 66
54 94 12
103 402 60
6 179 62
231 260 22
80 390 24
84 186 61
310 497 51
9 255 40
70 402 78
102 316 94
31 470 61
218 393 83
157 495 2
193 212 26
47 265 67
283 456 68
292 445 76
123 381 83
105 401 77
84 164 98
469 482 14
181 472 77
47 318 98
148 474 64
200 390 65
133 233 62
174 242 80
40 197 43
148 409 74
8 468 43
408 412 90
115 200 33
13 182 79
172 254 13
4 149 53
18 299 68
59 177 41
269 394 23
4 444 45
44 73 43
328 388 2
235 327 80
316 422 72
55 117 94
24 86 94
9 459 34
73 422 60
42 313 21
98 436 8
57 498 70
187 296 94
40 449 50
223 391 20
17 68 46
158 479 45
29 299 4
205 339 19
57 348 10
180 246 99
77 134 93
177 344 83
16 469 49
248 365 16
52 470 80
353 464 69
170 218 35
88 177 42
354 472 73
47 147 26
127 459 1
19 495 83
221 324 96
1 152 6
207 448 43
157 342 74
95 245 34
154 287 30
245 464 56
164 300 97
103 493 37
151 235 37
116 243 52
116 324 35
413 456 31
282 407 38
325 358 60
267 362 9
47 211 93
168 232 60
71 451 78
173 325 17
341 445 2
3 422 42
181 498 62
33 280 88
44 420 80
68 198 45
362 389 85
50 155 22
87 453 17
132 217 45
22 295 88
36 275 0
89 308 20
194 322 2
319 343 59
372 419 2
100 258 7
32 37 44
206 441 10
296 329 42
328 450 55
398 409 78
159 443 91
81 241 48
42 460 88
302 449 2
59 388 19
36 354 8
302 450 4
282 361 82
85 172 70
198 243 91
236 295 70
8 121 88
242 428 66
86 285 100
156 402 78
310 419 59
92 390 22
44 358 55
4 132 83
340 465 95
40 129 65
195 356 56
92 114 36
27 485 57
84 172 44
329 359 51
291 473 31
131 393 55
263 311 99
68 175 0
69 409 8
288 399 32
29 289 59
23 491 25
146 465 57
153 452 2
83 344 39
59 101 90
103 329 13
341 491 91
177 208 77
73 368 93
147 211 22
27 247 91
83 212 97
202 208 47
125 343 50
49 127 58
43 115 34
254 263 49
187 479 47
367 418 10
8 159 12
214 347 27
319 432 41
60 383 21
25 320 12
61 348 93
129 265 100
85 375 91
43 204 97
191 280 57
430 433 24
169 267 38
398 436 7
96 370 18
2 499 59
31 163 26
270 434 31
171 457 51
333 432 9
42 89 68
42 55 68
227 293 96
30 42 22
349 415 28
118 179 20
24 30 90
312 423 58
68 254 25
314 499 10
38 453 2
270 446 66
115 437 32
275 411 71
114 120 3
162 315 43
108 325 28
41 178 62
409 434 32
197 203 46
197 320 65
60 249 72
147 438 75
131 389 18
29 292 56
344 436 39
61 490 48
176 499 67
329 435 20
59 267 33
13 392 4
101 166 25
70 437 62
174 244 10
404 441 87
110 134 32
45 84 2
310 499 80
47 97 2
430 492 80
304 461 35
189 292 17
167 231 25
101 105 12
208 258 52
188 215 78
305 434 78
117 175 96
143 427 0
58 416 79
14 112 35
35 152 11
191 365 2
285 493 61
304 308 28
13 277 67
119 255 45
28 442 81
362 408 0
77 315 71
186 348 66
250 473 30
34 419 59
271 425 45
139 451 15
62 351 58
29 210 21
45 359 33
95 103 96
5 359 18
261 272 48
87 423 59
68 128 20
83 140 57
235 249 57
354 417 31
173 361 61
209 306 3
418 431 60
367 384 20
61 269 94
115 393 84
310 477 49
79 98 40
61 188 46
259 428 90
188 228 26
38 170 99
347 475 24
246 270 1
1 366 0
183 259 26
32 351 51
170 332 42
92 290 51
62 289 12
10 451 47
208 383 57
47 276 30
316 431 63
340 440 76
92 222 1
25 114 96
302 329 30
8 261 62
118 199 43
56 267 72
194 453 28
230 247 87
301 401 69
4 438 90
23 67 17
191 294 18
141 370 6
346 433 78
51 327 47
57 378 95
41 360 7
260 328 46
79 87 32
186 353 26
92 487 6
285 370 45
66 437 23
437 440 65
326 498 55
105 380 52
303 373 48
202 383 8
34 492 64
13 287 97
251 359 16
127 283 81
101 162 48
167 263 95
36 349 39
338 493 65
14 429 20
46 349 31
208 498 47
19 391 73
261 361 1
98 111 86
243 323 48
352 429 0
395 464 57
88 270 58
58 323 35
205 210 15
186 405 53
20 269 16
86 434 44
241 418 58
160 161 3
218 484 20
82 447 63
0 277 49
157 354 0
161 326 50
178 389 92
94 315 74
39 58 99
195 372 35
118 223 22
101 131 71
72 371 86
307 423 6
131 418 79
310 460 62
197 226 96
64 389 65
238 252 37
28 313 82
31 240 25
208 443 8
11 322 51
208 389 1
139 329 18
81 123 70
116 306 40
281 384 62
87 363 15
378 434 50
9 92 31
191 492 35
67 369 62
20 88 51
19 324 6
419 433 63
14 480 49
16 127 51
307 391 83
341 488 51
201 413 78
248 344 8
391 458 100
190 254 80
14 134 37
2 397 37
25 392 12
30 373 39
49 285 12
251 312 66
78 472 24
284 476 62
111 466 72
250 421 2
258 332 52
98 153 57
302 443 18
143 391 74
182 358 41
171 242 47
140 368 82
93 191 49
99 408 26
175 484 67
137 214 52
284 320 51
188 457 47
132 201 87
97 316 46
247 313 6
102 493 53
111 357 8
307 396 78
56 322 27
72 216 37
291 452 58
209 350 66
61 185 42
234 417 56
146 232 17
415 431 93
183 457 32
91 165 77
195 424 10
180 391 56
363 402 9
50 371 41
95 394 3
211 287 60
69 241 31
265 492 81
14 179 35
54 338 48
82 453 23
3 455 19
48 360 2
104 385 79
196 398 9
219 425 41
380 475 72
87 316 45
119 443 57
297 413 30
194 467 36
195 286 83
80 121 44
4 28 19
308 499 81
111 390 12
118 157 92
168 371 56
86 186 12
70 344 89
351 442 83
247 482 99
11 393 36
380 394 75
468 477 27
384 425 50
84 411 75
199 254 45
141 248 75
104 381 67
245 395 33
219 497 58
288 406 53
72 347 4
334 378 32
197 266 97
261 446 64
118 454 81
169 358 72
97 305 8
248 339 56
23 209 13
336 400 62
21 129 16
414 429 9
138 387 49
336 471 84
350 353 4
149 201 37
55 186 50
105 407 93
265 380 56
230 262 54
50 184 48
138 454 63
107 146 51
305 319 42
226 306 51
121 404 5
254 409 74
301 386 64
78 400 97
19 339 18
282 320 22
207 317 2
244 344 85
97 175 83
123 169 83
232 355 15
46 277 10
452 496 83
330 365 77
143 204 22
295 419 16
22 211 34
214 273 35
70 375 67
93 494 69
137 475 81
150 443 52
106 306 61
163 235 71
289 406 76
197 346 38
76 399 91
183 213 65
107 385 56
34 208 90
104 479 4
122 497 56
296 325 93
95 190 52
198 461 46
12 132 60
268 430 24
140 211 85
121 232 26
34 217 30
25 322 65
232 254 41
165 350 75
14 56 43
60 66 21
33 371 42
379 454 76
438 487 61
195 240 80
80 341 46
107 273 77
24 449 86
412 464 13
317 459 14
356 393 83
283 310 31
353 356 48
353 499 48
190 471 3
150 451 84
115 322 31
18 103 23
125 310 48
38 465 17
171 405 30
123 364 100
109 240 34
117 245 53
4 285 46
47 367 93
46 411 1
249 397 77
82 367 99
33 485 27
190 296 16
270 488 87
34 121 55
259 371 38
4 479 73
76 390 18
129 344 61
280 403 12
31 118 97
226 230 23
146 486 27
260 304 73
329 456 66
254 303 15
344 405 86
41 214 57
311 401 66
202 369 64
143 145 55
11 55 54
66 134 21
347 466 59
179 345 32
75 453 0
362 400 88
235 475 77
431 494 20
344 410 42
31 425 51
87 185 58
121 490 10
