62375 500
258 436 97
40 54 6
180 420 92
219 259 88
335 346 100
47 238 19
109 112 56
348 431 60
304 428 94
419 497 62
292 294 45
230 497 96
17 227 26
360 379 53
57 95 7
11 375 15
104 390 31
99 210 6
107 341 18
15 398 0
33 426 6
382 465 44
15 117 14
257 465 73
308 356 25
267 401 11
11 439 7
368 433 30
183 255 3
31 430 9
126 162 73
210 273 40
81 287 67
407 455 15
387 485 78
174 353 70
428 470 74
46 469 19
51 443 98
362 499 33
279 293 58
114 476 86
62 169 81
25 80 84
197 453 93
428 488 49
205 485 66
116 270 53
43 51 0
103 152 72
187 220 18
16 267 74
10 177 51
312 317 69
170 370 90
37 294 46
142 377 67
68 130 81
143 188 23
306 453 40
143 404 22
352 392 39
318 464 51
91 133 74
18 361 55
317 468 89
170 299 67
70 173 10
312 361 20
124 347 20
335 434 32
319 416 91
93 330 9
5 325 16
126 252 85
82 162 68
130 266 43
384 424 66
27 307 20
210 264 20
82 273 31
190 203 61
126 363 2
234 316 45
128 182 37
245 479 36
260 271 51
335 423 2
25 155 61
274 291 67
269 330 80
72 470 24
259 354 37
39 84 100
131 475 17
255 332 76
338 432 84
70 344 46
224 280 55
103 465 45
10 38 98
221 356 49
175 434 72
374 471 28
53 385 40
0 200 8
95 102 77
257 258 49
124 373 61
339 414 98
40 337 31
376 458 4
65 240 78
278 437 50
207 456 73
357 426 29
68 94 75
284 442 99
16 315 1
168 469 38
75 120 100
26 418 90
14 322 6
315 455 84
205 420 82
58 300 56
53 292 30
226 352 89
343 467 87
65 320 9
13 95 44
335 475 60
294 392 64
117 181 21
126 365 86
293 468 3
150 409 20
382 387 96
33 465 30
278 440 20
403 492 81
44 413 28
6 461 16
221 435 18
141 188 10
42 80 79
8 365 71
203 420 40
185 438 18
288 356 9
48 92 81
130 395 69
84 331 8
45 156 50
218 391 28
77 85 79
31 100 56
129 228 22
18 227 69
87 198 19
13 34 41
375 410 39
366 479 18
228 336 53
244 354 21
229 263 100
181 245 79
52 216 72
58 413 43
186 333 52
126 155 5
332 343 65
302 341 40
46 374 55
145 341 29
136 141 65
11 148 68
8 384 80
36 218 85
19 433 60
423 429 39
58 225 37
190 465 20
158 215 6
206 361 57
247 300 22
3 87 66
216 353 63
197 362 57
110 306 79
80 165 57
108 435 41
206 343 52
249 472 32
80 258 50
300 301 54
141 474 60
225 467 8
321 329 96
430 436 44
320 345 33
96 486 66
282 370 27
283 404 60
66 191 44
420 425 84
59 295 67
193 498 32
51 354 84
105 156 25
31 378 52
220 288 88
45 223 11
194 235 9
93 275 80
207 490 1
62 128 43
117 456 47
130 443 5
380 464 29
110 454 77
193 418 51
72 399 74
76 234 88
40 477 8
137 476 17
72 266 57
288 363 80
231 337 19
329 495 45
333 420 81
138 272 11
246 315 41
6 187 80
8 369 21
346 470 19
188 374 21
198 484 41
215 389 12
244 399 74
139 486 100
160 336 35
336 366 29
68 409 35
106 377 70
282 345 77
8 128 22
110 327 75
337 398 14
373 412 21
169 265 60
318 382 28
277 355 72
230 477 10
151 262 6
26 484 1
152 400 77
31 434 64
317 382 25
418 449 33
157 231 52
66 396 93
129 131 55
142 371 81
107 476 75
331 430 27
383 401 5
98 496 48
53 153 34
17 494 2
47 91 60
101 169 9
98 482 38
84 304 22
30 349 77
132 257 18
7 94 97
87 395 35
37 429 6
244 422 54
141 210 100
11 470 8
134 176 12
302 455 58
217 315 75
185 453 74
28 202 90
32 421 88
241 426 93
323 411 63
172 258 14
69 416 97
117 396 21
76 88 44
193 241 22
85 203 67
327 432 25
18 36 13
130 479 93
324 413 18
368 381 36
73 481 80
279 487 54
142 244 47
291 368 19
203 365 92
76 416 83
51 364 77
189 381 56
283 498 10
102 112 88
61 72 47
231 361 21
46 377 5
113 125 88
46 406 28
318 482 77
159 436 40
403 488 35
226 399 0
228 443 5
76 239 53
91 361 3
1 52 6
426 493 14
38 93 61
36 56 4
43 364 72
17 213 13
157 333 72
89 171 27
151 365 32
400 491 72
286 485 31
304 470 8
167 345 91
62 452 21
36 441 12
295 414 49
29 318 60
24 257 3
27 224 71
65 374 83
452 483 30
20 24 89
120 449 60
74 436 69
146 496 34
74 444 76
153 254 85
141 260 2
169 356 87
18 400 85
423 447 59
263 264 78
30 492 68
219 261 98
283 446 7
32 43 84
139 327 23
122 473 36
192 471 94
387 431 67
31 108 5
228 303 73
270 380 47
97 166 48
183 246 87
366 474 84
204 398 70
289 461 68
111 239 12
129 267 65
28 175 89
3 210 63
164 170 10
227 303 46
52 242 54
86 434 38
90 141 32
34 492 99
186 279 93
162 495 2
156 497 90
171 432 27
47 332 63
261 326 16
48 232 86
80 438 5
16 439 18
331 467 21
0 206 22
157 477 64
55 412 95
153 187 26
224 333 86
243 469 94
293 366 64
178 201 61
148 276 3
107 439 34
319 384 79
156 481 43
351 464 76
32 146 95
30 201 75
154 177 32
120 464 71
26 155 25
295 412 77
209 287 8
170 375 71
185 378 100
153 452 48
317 498 49
306 334 17
15 139 34
153 383 67
71 455 97
147 220 88
94 173 26
27 105 18
298 401 35
11 298 25
136 258 51
166 299 75
176 336 45
173 228 87
288 305 68
435 484 52
263 328 31
374 408 12
40 76 92
401 467 14
24 343 10
208 268 26
360 405 10
237 264 79
136 400 87
439 458 16
297 374 63
260 360 65
64 205 67
95 246 43
94 280 72
251 437 6
204 432 46
324 439 74
6 338 5
49 476 77
237 284 97
330 490 94
163 459 25
176 256 39
105 456 17
123 482 52
153 159 12
250 275 62
164 340 91
152 437 38
47 416 98
42 163 91
28 148 79
197 274 14
97 356 10
261 316 37
118 240 48
59 466 56
334 337 40
328 420 64
20 148 63
95 457 78
25 293 87
42 181 83
53 441 63
29 478 92
177 420 66
63 402 72
479 485 44
21 112 22
185 269 26
180 242 82
366 376 26
395 489 2
102 271 14
73 298 25
298 302 46
276 400 23
105 466 20
135 220 58
76 461 100
51 323 41
362 368 54
140 337 21
99 231 55
211 236 61
5 498 33
4 223 65
76 332 4
180 231 87
230 375 85
130 264 32
133 180 44
291 496 22
174 418 6
123 483 79
419 430 80
128 473 13
136 481 19
166 401 31
320 439 38
42 153 56
325 476 30
350 356 53
271 305 97
165 376 30
195 243 29
214 330 95
23 67 2
321 357 12
293 442 78
317 439 86
118 247 49
142 405 18
168 461 76
39 61 67
164 311 7
100 256 63
345 465 40
476 489 9
32 283 6
159 441 45
299 337 48
171 189 98
197 232 67
147 378 15
242 458 78
150 290 54
120 475 74
275 449 30
5 318 48
18 26 82
102 205 49
25 483 51
31 48 28
240 333 70
199 302 25
60 477 98
77 89 3
19 350 88
135 418 52
68 198 86
333 361 36
5 359 67
74 313 21
361 430 62
295 403 27
186 377 6
303 353 83
190 284 54
105 388 69
49 176 9
118 186 4
88 184 48
259 445 73
6 74 77
407 443 5
178 288 55
116 200 69
85 442 87
297 310 95
152 234 93
63 404 9
218 483 64
369 403 43
16 111 22
210 462 25
142 453 95
58 407 39
257 422 28
104 113 12
246 333 67
39 349 81
309 434 11
171 228 7
9 324 36
87 224 16
132 465 41
69 211 97
61 403 9
260 487 98
133 138 42
80 413 13
132 314 68
157 253 51
41 302 98
150 168 53
44 463 45
100 125 80
82 360 15
49 74 38
78 397 10
158 402 25
404 414 3
392 417 84
206 328 21
154 157 81
191 204 81
438 450 20
203 234 50
176 266 31
251 393 28
198 476 99
14 32 71
229 430 75
86 141 75
159 281 98
77 247 22
88 358 44
188 218 40
84 176 9
16 283 21
132 261 77
203 337 28
16 252 83
143 240 27
265 470 58
428 474 86
275 438 72
234 241 1
60 435 61
43 239 70
186 237 50
264 311 84
202 351 6
145 156 56
149 396 21
141 454 64
77 411 98
39 44 59
197 392 38
140 283 62
81 181 46
257 479 96
363 456 52
73 269 92
72 132 42
335 371 26
271 450 20
31 346 1
50 223 42
280 454 72
108 441 45
259 419 19
150 376 2
453 472 83
260 313 49
176 448 69
196 438 34
413 496 12
244 392 37
213 294 5
85 435 39
12 376 55
350 379 67
79 321 82
168 176 60
69 283 52
57 69 85
89 322 21
156 440 45
135 157 83
19 202 66
420 455 85
64 474 1
34 154 35
33 267 89
43 246 77
383 493 82
51 251 67
310 388 84
14 176 86
268 486 38
206 283 44
278 344 30
75 103 8
183 364 10
281 365 55
38 318 82
445 469 73
242 342 5
238 307 23
149 391 92
432 476 44
141 388 4
27 328 20
151 312 54
51 338 15
153 445 38
153 351 46
62 408 34
178 194 0
382 399 56
28 495 12
80 124 18
156 170 71
61 252 51
237 450 43
278 481 24
33 199 33
62 414 62
204 392 46
36 466 12
229 488 8
95 116 87
159 301 65
284 348 21
154 319 99
281 312 89
1 412 62
141 477 66
81 229 98
447 486 91
79 492 38
184 225 13
69 387 68
82 297 32
74 476 19
165 431 93
46 99 21
52 301 75
104 226 58
90 312 15
465 499 12
289 387 97
75 335 21
61 167 86
340 438 9
84 447 69
222 276 95
52 92 90
153 265 9
47 426 89
261 335 54
88 481 16
85 445 21
54 343 48
83 108 40
160 279 3
64 122 15
389 477 22
108 130 17
20 330 41
60 378 100
432 462 77
285 385 17
174 390 93
127 205 91
205 244 54
55 76 93
162 238 15
266 272 96
96 134 43
187 300 13
24 467 54
265 355 81
81 374 91
109 369 68
256 338 18
122 497 6
346 348 43
155 414 73
173 227 26
95 149 65
46 490 81
120 421 10
1 85 41
73 325 77
77 417 52
4 119 71
213 416 85
128 409 50
186 317 54
290 353 26
145 421 2
30 240 22
1 113 27
93 444 33
234 480 77
336 474 9
365 411 70
56 435 24
141 262 62
21 218 64
6 306 42
118 159 67
168 213 92
251 483 98
49 204 62
204 340 50
93 302 61
296 498 14
223 262 54
325 495 58
102 126 36
22 194 69
7 182 34
138 438 60
320 458 92
14 304 29
182 299 46
129 202 66
457 472 8
241 338 52
9 413 10
74 120 26
483 485 85
98 376 56
370 473 7
139 140 85
133 265 34
110 403 96
93 496 70
42 127 75
69 94 14
16 317 38
179 496 26
147 201 84
256 475 7
68 468 79
88 166 48
338 441 34
126 493 31
172 446 81
469 486 18
280 433 67
21 380 30
323 399 67
259 289 81
281 309 100
212 395 0
128 284 66
65 365 54
324 375 40
19 490 5
299 418 68
75 239 84
283 463 84
58 435 30
123 423 61
172 196 87
4 464 60
233 361 40
184 457 91
126 375 66
53 68 1
17 123 45
371 409 74
185 486 69
76 184 25
208 433 5
199 399 88
80 245 6
388 446 2
142 431 69
50 74 57
67 451 81
351 463 66
354 409 83
175 470 50
34 372 31
349 368 68
249 338 48
77 180 88
65 467 99
142 164 38
275 385 70
20 156 86
10 345 14
132 360 86
212 339 24
43 483 27
115 359 85
355 417 37
82 174 27
40 133 82
145 484 30
338 354 23
371 421 10
27 397 63
59 333 43
105 256 60
157 357 14
57 178 17
249 367 41
233 311 19
110 278 67
82 214 18
199 293 56
12 129 68
135 169 64
211 450 7
123 426 23
388 395 61
184 250 79
83 421 68
297 305 64
69 254 27
376 429 51
102 482 0
254 273 8
220 255 39
7 149 27
163 480 81
189 465 25
191 251 40
30 375 19
354 477 48
99 295 78
26 314 98
3 437 76
43 405 72
330 364 46
230 374 39
288 413 67
7 91 19
263 282 67
371 436 7
11 416 25
489 490 7
276 497 54
209 364 71
180 423 92
108 411 11
236 303 7
50 312 71
244 264 69
72 325 53
55 94 46
1 273 64
87 386 81
25 498 20
143 457 32
156 256 60
46 169 26
17 398 73
231 465 34
107 178 9
185 358 31
193 474 98
244 476 77
231 269 8
61 384 18
265 330 26
86 257 92
77 242 87
44 279 25
337 455 18
235 392 34
180 258 40
169 225 90
11 94 27
45 239 52
107 199 64
350 445 30
253 498 83
120 336 84
60 480 10
63 114 9
328 422 64
24 499 52
287 300 15
25 228 26
399 429 95
36 344 10
9 13 17
44 180 50
44 171 32
11 51 22
46 198 37
94 160 16
265 399 60
95 330 80
19 70 53
248 274 72
62 206 9
377 432 55
81 390 43
41 350 63
15 345 80
104 263 4
319 448 4
30 387 83
459 486 99
85 314 5
43 237 45
156 376 94
299 421 60
38 178 11
213 385 31
54 460 41
322 444 41
143 416 51
170 428 47
38 146 33
371 377 70
109 341 53
289 326 68
351 397 16
122 370 100
75 197 1
218 433 31
204 452 41
356 391 28
393 409 6
67 467 10
150 281 38
197 221 47
225 338 60
92 201 66
232 497 38
90 109 31
49 212 52
456 481 81
262 465 25
71 359 96
88 402 97
332 334 82
131 397 56
62 138 50
227 306 93
279 456 85
19 348 4
20 283 87
2 179 53
127 356 14
207 298 83
104 436 65
99 156 80
117 165 35
55 193 32
129 358 2
127 134 93
162 426 62
110 425 99
273 413 5
88 146 40
22 109 7
330 335 51
385 457 13
23 323 51
252 478 79
144 310 42
147 198 31
178 287 30
321 491 68
110 492 75
219 227 75
140 381 99
65 268 8
200 224 29
449 482 94
281 376 32
60 368 63
340 406 62
255 386 12
78 290 18
8 409 53
21 382 89
37 445 86
35 367 100
52 123 3
255 384 47
303 420 8
45 203 8
32 351 5
167 175 22
181 320 31
263 421 88
240 457 13
112 115 96
355 396 9
218 250 23
125 293 79
62 378 92
184 480 95
101 478 79
66 424 62
269 359 55
208 441 41
109 183 35
251 384 0
32 442 36
63 356 89
116 206 6
79 238 82
104 489 88
47 240 3
245 378 86
176 387 87
95 136 90
16 253 0
134 372 62
213 445 55
190 368 76
407 452 79
176 457 30
55 328 62
358 366 41
256 333 43
319 369 83
79 154 51
152 395 11
103 233 35
7 139 85
418 464 34
151 478 0
170 258 28
229 298 40
347 495 45
336 356 47
263 267 100
84 481 61
360 447 70
233 398 83
386 391 0
16 375 86
198 325 90
27 266 60
36 489 1
225 334 54
246 250 40
42 468 0
285 492 29
160 240 14
132 297 50
253 314 19
249 360 13
192 322 76
197 299 72
53 342 27
180 379 85
115 123 36
186 286 49
166 339 75
197 390 34
160 461 94
124 218 27
315 395 86
191 475 48
68 240 72
55 318 46
224 499 3
92 351 84
26 238 92
63 263 89
80 306 15
359 397 40
8 464 64
149 178 78
31 40 76
144 483 78
130 465 88
192 230 75
282 498 8
34 247 15
88 226 49
142 191 37
112 419 9
336 472 38
27 496 48
194 295 41
70 178 25
16 44 38
247 485 50
209 232 69
145 223 51
138 145 58
3 406 82
280 326 100
172 251 7
38 209 4
167 425 91
131 336 27
180 209 56
198 231 31
10 206 75
32 246 66
320 462 74
281 496 86
118 141 5
69 229 81
169 433 59
48 119 46
107 292 71
142 385 61
193 334 99
348 404 40
93 318 27
218 228 97
388 445 1
98 243 23
146 319 43
264 444 21
77 377 29
87 401 63
177 341 68
320 417 73
173 477 75
146 155 82
137 229 44
105 439 30
95 285 51
44 346 80
2 392 8
179 208 74
209 362 56
123 434 51
92 177 33
316 436 45
152 186 47
4 374 21
422 455 39
438 492 62
355 453 13
40 155 15
212 498 85
25 384 88
245 381 51
146 372 35
376 396 76
61 303 92
179 457 47
269 300 91
396 494 26
417 428 71
205 401 24
225 468 54
159 261 53
205 446 20
109 184 63
71 178 61
240 452 2
209 356 7
117 339 5
181 314 36
52 358 76
101 120 93
149 314 83
43 460 56
106 463 17
159 200 97
152 435 90
84 198 26
16 41 63
166 367 30
157 285 68
32 463 38
274 352 10
322 369 17
195 263 64
17 181 62
214 336 73
155 380 97
233 295 60
179 186 54
174 322 71
289 494 46
382 414 52
190 403 30
173 192 15
203 446 35
37 275 31
83 446 83
195 314 68
321 468 86
102 276 78
138 284 16
259 372 83
332 494 71
164 191 37
184 422 80
375 441 68
187 350 44
101 354 75
46 103 14
256 323 95
206 477 24
277 381 3
140 408 95
152 170 19
120 126 45
144 343 74
316 442 20
34 496 6
344 413 94
2 138 6
39 169 15
78 451 31
374 384 8
23 272 0
205 216 45
376 474 27
376 399 28
312 327 67
17 44 30
24 264 80
453 498 13
234 463 48
171 237 42
88 335 97
81 330 58
0 126 2
326 401 93
132 304 34
302 356 53
176 488 54
268 435 58
115 273 59
83 248 33
274 369 100
220 242 70
79 458 10
92 117 62
280 387 86
152 240 82
43 382 66
215 280 14
207 438 5
361 416 60
164 441 98
196 408 36
73 377 74
299 490 78
19 112 99
21 139 34
201 291 92
113 255 16
354 489 67
51 492 35
146 343 54
65 262 60
92 379 25
122 425 13
331 477 25
414 480 29
1 223 58
106 187 24
358 459 4
344 361 100
116 353 37
301 464 60
189 348 38
226 469 48
347 485 75
77 262 65
235 368 34
61 90 44
393 442 19
344 421 18
279 308 38
101 265 81
214 255 10
31 249 99
420 480 83
439 474 58
174 362 56
195 384 90
30 403 94
141 159 72
99 392 26
274 318 95
114 193 63
97 262 33
143 231 77
37 488 38
42 462 16
131 282 39
224 288 33
149 415 62
118 374 63
110 203 84
33 43 71
240 291 4
113 490 51
386 489 49
383 415 11
244 492 100
165 283 89
116 176 14
211 303 80
35 410 31
77 155 68
6 161 47
136 143 66
339 354 45
104 138 77
115 430 33
371 457 65
216 256 6
101 448 20
56 401 11
318 381 83
126 321 0
62 264 81
88 193 20
245 400 77
308 439 10
330 414 26
431 488 31
20 319 36
274 365 1
67 404 75
68 146 87
37 269 61
16 110 55
310 472 10
56 375 44
42 439 11
66 431 13
173 327 100
176 464 74
227 468 22
106 305 40
244 331 6
80 182 21
87 160 50
191 337 72
120 239 23
50 305 30
48 342 79
432 470 17
236 426 78
138 175 82
50 154 47
332 359 98
349 379 1
61 80 80
121 461 43
51 130 9
67 474 20
256 477 86
415 497 65
161 321 40
442 491 84
215 229 49
84 417 30
314 440 82
22 84 51
33 299 100
181 259 58
186 245 23
300 315 49
309 357 4
331 382 70
311 460 92
31 180 66
108 124 83
215 318 86
32 296 97
244 491 3
1 455 29
65 146 16
128 380 47
210 223 36
121 219 83
221 239 18
11 493 81
263 279 68
256 460 41
11 336 39
124 227 13
47 463 41
40 221 15
75 83 66
357 366 6
209 340 78
26 98 52
153 218 82
234 243 82
13 479 26
400 408 85
365 384 9
136 317 36
61 151 30
154 396 80
176 364 48
144 264 34
200 255 74
86 372 36
55 95 46
115 218 53
53 331 95
25 235 17
202 333 54
380 483 93
326 493 16
45 67 34
252 348 88
124 476 0
82 303 18
28 57 39
255 354 30
26 181 73
50 209 69
179 390 46
187 340 21
252 450 0
15 375 32
26 231 86
250 290 64
207 428 65
77 406 57
193 485 72
298 433 80
180 223 21
310 436 44
184 325 31
213 390 12
159 184 32
83 494 4
485 487 7
41 253 93
0 377 50
21 138 31
34 217 21
153 370 76
273 296 8
162 307 23
30 115 61
104 259 97
4 399 92
199 439 99
133 399 83
8 32 55
470 485 71
216 227 92
182 316 1
39 201 5
456 458 81
39 350 39
76 446 81
9 45 45
348 379 67
12 193 22
183 320 9
77 290 17
203 276 37
302 494 37
359 419 69
194 422 5
97 383 79
158 257 37
417 472 71
94 385 91
281 432 43
263 359 97
312 346 97
85 289 79
333 402 1
320 479 73
379 387 94
83 430 21
61 86 26
151 340 50
56 98 22
101 290 49
217 440 16
17 296 82
43 437 6
164 414 17
340 407 11
220 381 74
116 491 25
29 415 77
298 490 63
74 234 5
81 149 24
335 465 38
238 363 53
23 383 33
132 327 86
105 371 39
165 393 87
189 430 75
201 485 90
77 222 74
211 445 5
119 259 36
127 386 16
417 421 46
368 411 92
179 229 25
250 402 68
65 201 95
164 374 43
272 356 70
251 274 11
387 415 55
52 66 100
67 417 53
382 407 83
132 495 97
298 305 65
31 257 77
105 483 98
29 268 14
383 496 42
39 347 84
49 487 11
147 298 57
228 381 71
28 90 72
31 193 52
161 202 20
121 347 45
240 471 68
427 440 37
90 360 95
263 429 73
3 169 8
221 427 29
259 438 74
25 83 60
173 176 5
37 430 89
113 419 94
229 358 32
308 333 49
331 431 61
74 159 6
101 391 99
400 464 97
221 491 82
283 376 41
125 182 4
125 258 9
202 400 33
207 281 3
354 385 70
252 393 4
275 376 42
259 436 68
336 369 74
52 142 10
256 366 70
33 327 83
42 238 52
153 389 35
278 476 8
54 419 81
427 450 23
291 355 58
56 109 44
112 453 2
163 352 100
65 187 78
32 396 88
147 219 52
23 490 85
141 446 37
73 245 17
321 345 31
221 256 64
88 437 77
327 437 9
246 256 53
32 322 86
240 389 29
229 266 10
287 367 35
74 494 40
76 433 80
174 304 81
408 439 92
67 372 82
0 213 64
257 372 66
106 341 11
76 359 49
63 491 87
201 375 45
370 416 69
269 424 67
137 474 22
425 448 32
0 492 66
92 429 65
141 187 33
173 182 92
460 498 19
324 431 37
14 360 96
155 196 87
80 365 57
177 367 22
326 372 39
155 418 0
29 126 20
181 382 82
175 316 82
362 417 26
326 367 69
160 257 97
208 410 1
358 435 85
141 296 49
96 463 55
17 360 45
273 346 57
14 101 30
62 76 63
373 406 81
98 276 10
438 471 39
128 413 50
46 164 17
470 472 59
118 427 38
17 341 62
299 454 18
40 90 46
86 390 9
132 438 17
26 91 77
170 310 81
18 236 42
265 358 34
88 490 3
398 481 88
102 214 52
312 330 83
15 420 81
50 169 87
75 302 14
151 326 29
287 338 29
356 473 18
294 447 35
62 123 92
332 338 86
316 491 19
41 106 75
141 175 43
171 210 59
71 154 26
81 368 18
294 316 28
228 374 94
144 449 87
18 353 5
262 365 14
231 425 87
5 50 44
244 310 89
356 486 50
420 461 31
64 152 63
50 138 23
49 253 93
361 452 50
353 378 96
188 336 56
41 56 40
5 95 79
94 120 24
39 173 59
222 280 70
31 116 79
346 423 28
244 339 8
152 414 52
308 489 2
365 389 22
245 331 66
188 429 16
236 407 85
25 313 35
106 324 89
14 146 6
107 452 50
191 357 1
56 460 31
202 262 12
316 391 47
294 359 91
330 438 96
320 354 69
180 448 45
270 343 60
185 249 59
25 184 82
167 458 61
275 306 32
345 422 38
51 348 4
47 120 35
20 419 55
119 397 82
29 243 4
41 384 44
169 179 72
149 334 20
231 372 18
10 455 51
65 447 31
271 479 31
23 197 56
59 207 65
329 414 29
48 218 41
156 185 38
197 490 33
269 371 63
103 285 91
296 347 83
280 498 52
60 370 49
277 418 48
137 239 35
391 480 41
11 174 55
15 221 16
77 134 24
24 401 63
208 404 84
345 485 56
301 492 11
369 418 26
163 197 42
211 384 71
3 481 56
285 290 69
150 261 68
78 426 22
315 331 68
282 378 47
275 409 88
77 398 3
273 492 27
165 342 98
169 290 58
312 447 34
238 289 40
96 168 85
305 434 26
239 410 73
221 354 99
176 362 88
148 325 38
81 465 8
25 285 95
308 359 55
56 159 19
106 353 100
292 446 15
369 445 5
293 498 68
204 237 81
215 354 28
317 412 28
29 302 62
4 163 81
36 190 12
9 92 6
102 489 16
23 247 59
257 312 87
154 385 74
119 371 10
386 434 61
61 170 90
176 178 24
249 319 37
386 485 43
158 425 55
80 498 8
199 440 31
73 484 92
420 472 65
360 450 67
124 458 12
124 170 56
353 363 83
179 423 86
207 470 50
345 489 22
211 414 94
359 477 28
230 398 72
190 286 78
129 402 1
386 402 89
35 402 80
97 364 85
263 392 72
213 485 15
46 161 94
251 420 99
58 324 22
338 380 24
156 465 32
301 355 12
262 412 77
340 431 42
95 336 90
67 254 28
132 251 75
33 242 24
15 391 73
259 435 10
153 408 86
277 403 56
302 483 0
77 210 38
292 430 51
62 198 36
208 296 96
307 387 28
17 248 96
264 270 11
184 411 58
215 338 49
153 410 32
147 316 13
339 351 94
100 286 19
342 431 90
268 363 88
131 219 2
104 310 76
46 492 24
307 408 6
349 397 57
178 244 35
147 274 11
190 316 63
339 363 7
185 330 36
44 153 67
32 298 94
51 399 41
0 353 35
201 231 76
232 234 97
166 181 7
98 442 3
134 269 13
250 347 94
307 424 20
124 401 9
22 349 43
119 308 37
118 187 60
75 151 18
13 258 50
177 482 77
178 473 54
14 231 60
369 476 84
87 94 40
107 247 77
91 189 42
300 406 39
