62375 500
259 419 77
83 297 5
119 234 69
438 464 10
269 382 74
450 476 24
166 353 96
283 369 13
116 426 95
343 353 13
251 317 9
16 323 17
357 371 82
102 198 58
150 347 71
105 239 66
317 346 59
269 361 38
91 374 26
188 499 24
181 430 99
148 298 60
427 447 94
160 425 35
84 447 66
179 236 93
42 276 54
4 41 82
419 429 20
278 389 18
283 450 85
281 378 34
179 409 92
198 404 49
7 156 15
18 342 28
35 304 59
313 360 7
203 298 97
200 357 44
211 212 95
3 338 56
278 449 48
237 423 36
24 479 0
169 358 66
14 313 35
73 240 95
200 290 22
366 428 36
280 338 95
96 208 74
82 439 51
168 374 81
204 243 74
94 105 23
210 457 45
77 82 57
101 122 79
21 317 92
20 406 41
235 283 28
177 226 45
162 232 36
2 71 40
372 431 81
139 485 85
288 411 63
26 66 13
79 205 63
72 108 22
27 244 20
297 380 40
233 399 16
138 442 5
5 384 11
368 474 100
3 282 17
146 325 10
141 155 79
78 276 33
62 72 14
76 345 0
27 48 47
251 274 30
184 292 21
224 227 13
213 258 21
203 431 2
126 286 98
229 319 13
261 484 90
356 457 99
207 271 67
110 114 9
112 318 16
260 315 41
163 288 1
230 358 68
467 485 80
44 134 3
148 314 99
63 382 10
38 492 16
54 146 89
361 396 94
404 465 26
65 218 18
225 234 60
84 234 84
266 366 100
34 218 21
260 456 41
224 494 25
56 308 32
41 247 92
11 462 68
11 418 4
420 487 30
443 456 79
241 354 31
177 489 82
362 392 33
18 356 18
26 36 40
1 287 9
237 372 5
149 199 8
357 406 41
328 340 42
60 251 86
27 485 36
411 441 26
326 379 35
105 416 49
198 329 71
105 161 74
95 362 82
112 448 55
50 89 13
355 450 29
98 352 84
329 378 60
258 279 33
190 291 26
7 369 86
227 484 56
145 361 76
264 327 61
117 479 34
221 328 92
25 371 20
54 149 34
208 213 80
24 380 72
101 355 26
162 309 32
235 402 84
414 441 35
180 271 1
213 303 14
90 188 69
222 356 100
280 378 75
258 497 19
134 461 15
211 397 99
98 171 100
153 304 20
219 361 68
392 438 53
221 239 88
11 38 60
87 393 10
104 470 61
39 371 37
192 360 54
80 131 98
195 362 39
98 304 8
103 249 95
79 228 8
20 190 74
258 464 27
80 191 40
343 403 76
32 184 35
289 452 44
98 458 77
322 446 4
280 332 91
176 460 72
230 300 18
100 179 51
134 235 77
305 410 85
240 449 75
219 307 11
362 444 43
401 429 4
133 185 53
237 269 35
139 161 94
160 172 100
58 443 95
166 491 37
162 470 93
220 379 18
78 220 64
181 255 11
60 328 8
73 127 46
27 96 6
195 449 81
178 295 81
240 309 89
170 395 31
13 483 67
87 440 80
169 491 69
131 371 21
148 358 85
77 311 45
421 428 19
203 467 97
277 340 68
63 254 9
297 472 21
225 392 94
353 356 34
194 320 59
268 440 15
84 449 73
188 241 51
67 467 61
318 396 77
1 236 23
338 472 66
352 426 60
241 441 5
61 494 70
320 485 90
117 301 47
128 366 47
187 464 46
300 325 7
62 116 47
48 332 57
143 379 23
58 485 28
337 442 9
192 497 22
33 61 92
255 272 72
178 462 46
70 363 75
113 373 87
290 312 76
301 471 25
237 342 65
26 419 79
17 340 49
141 160 72
125 295 73
51 405 91
333 382 63
218 305 57
368 447 30
297 422 2
223 336 91
171 351 95
62 85 52
233 324 66
50 213 16
318 341 2
236 417 46
117 294 100
92 139 67
56 432 52
266 461 90
170 360 75
89 474 18
44 268 94
122 160 76
199 408 36
360 363 81
34 157 15
20 27 46
54 472 59
107 460 85
65 410 76
239 456 3
98 422 29
53 367 67
35 353 34
122 304 90
71 426 60
257 411 37
11 452 11
265 348 92
7 191 72
176 272 27
292 355 52
11 218 98
52 361 43
90 141 35
122 139 76
134 387 93
206 328 1
7 199 70
382 442 80
43 361 67
397 435 10
15 76 42
134 200 63
424 470 94
190 202 55
185 354 23
232 300 2
95 288 65
146 154 70
338 459 28
203 390 52
315 427 83
137 315 26
114 217 15
105 376 65
90 110 53
256 286 55
377 398 85
127 395 17
230 326 75
329 499 22
224 278 25
73 375 63
153 317 27
195 406 80
297 429 87
22 190 70
432 455 42
287 407 50
172 241 28
10 256 87
176 476 57
214 273 66
433 494 17
19 361 49
91 405 99
250 389 4
338 489 12
137 455 77
133 445 51
328 469 25
138 226 28
92 459 7
112 168 87
7 391 87
326 451 55
441 478 75
128 343 92
179 323 79
135 497 76
163 291 37
250 369 70
386 444 74
34 343 84
6 87 71
368 424 46
23 143 33
242 283 61
3 143 78
361 375 86
36 112 51
110 132 63
46 55 17
183 390 93
73 482 9
190 219 17
160 350 49
34 461 20
1 147 96
19 441 71
30 60 92
188 382 85
10 80 64
189 422 56
450 490 81
140 226 87
189 379 34
54 435 96
47 411 59
300 343 1
260 262 12
31 467 100
202 382 25
128 456 96
155 466 88
22 148 57
8 286 55
126 186 52
104 474 83
124 280 23
335 392 89
91 264 21
127 146 42
89 401 86
103 357 83
289 352 1
189 246 13
127 462 4
49 114 35
85 95 13
154 309 20
214 436 51
150 268 54
4 410 38
413 427 19
183 411 44
90 437 42
137 180 80
21 186 96
141 321 94
130 292 26
441 485 52
107 398 81
295 391 26
238 446 28
114 189 14
181 229 53
189 225 25
266 288 24
280 484 43
223 499 35
142 444 54
202 396 88
247 490 22
161 173 46
89 224 81
74 163 14
378 441 25
93 392 10
335 429 24
172 324 30
178 385 78
22 124 10
192 411 51
27 450 15
127 167 63
23 109 63
55 353 4
419 436 21
319 380 14
145 498 77
14 248 86
30 218 82
332 496 37
141 423 95
5 422 28
199 243 86
237 358 24
152 313 96
75 99 88
28 416 68
39 289 80
60 449 39
56 108 43
126 184 87
201 247 17
40 132 73
124 350 7
199 419 21
158 336 73
14 395 51
85 277 54
204 389 50
327 496 52
174 296 75
14 445 43
60 225 45
235 377 66
8 98 94
12 445 3
35 341 21
41 193 100
218 454 96
233 330 99
171 200 45
123 393 26
40 172 82
295 437 28
99 314 52
218 234 83
215 227 49
30 185 51
54 333 85
261 417 27
0 49 79
7 302 11
7 140 12
203 273 6
153 352 53
102 148 84
31 179 22
160 404 20
281 403 96
93 420 71
213 366 12
102 170 12
116 243 99
110 348 85
430 492 19
200 218 69
7 394 93
218 450 47
45 430 34
205 463 38
286 380 71
308 383 70
9 75 8
397 409 73
384 495 15
119 465 85
56 459 31
43 258 72
21 253 66
33 145 5
36 67 57
131 158 79
285 490 77
26 375 29
279 429 18
91 320 57
325 472 39
145 221 10
103 238 31
237 316 22
129 271 15
301 402 69
12 324 38
98 186 89
379 418 71
132 152 52
206 368 59
75 234 67
27 447 88
286 336 43
15 436 57
174 433 99
472 493 52
36 369 21
329 455 40
384 477 27
117 203 89
35 199 44
228 486 7
188 404 24
350 459 23
369 450 51
75 464 24
294 438 82
388 463 21
75 309 68
211 421 97
207 249 80
333 495 82
211 493 37
61 436 15
224 357 83
79 133 93
111 311 73
146 244 55
284 393 73
124 469 87
213 471 76
107 249 29
177 420 39
340 439 62
116 499 80
109 451 19
125 371 5
111 352 89
85 145 72
163 176 38
143 232 65
107 486 79
1 292 10
116 437 49
321 477 56
405 433 0
73 456 64
13 378 46
199 252 2
106 352 98
328 434 84
24 279 17
32 280 13
44 358 11
180 211 18
64 432 20
58 68 62
276 415 19
254 289 16
399 440 65
18 218 10
281 324 97
123 383 29
193 476 59
222 443 93
104 396 45
370 451 35
341 458 83
260 327 72
362 388 75
39 399 34
114 328 85
103 136 14
117 209 3
51 451 28
57 398 17
49 220 63
79 353 57
56 425 24
99 158 78
193 317 59
87 127 73
165 429 20
100 422 83
78 361 58
132 139 14
115 499 95
194 391 22
68 470 9
181 334 28
151 291 34
216 323 80
32 94 96
72 463 27
466 475 63
65 126 78
432 479 1
36 330 12
103 243 85
50 420 99
113 496 13
120 387 71
97 143 44
433 492 78
315 342 87
168 488 45
34 123 67
285 450 74
72 377 78
116 301 47
88 348 24
84 381 72
261 290 78
166 466 86
139 167 70
232 399 22
192 462 94
97 106 0
23 29 43
45 358 65
235 242 0
73 287 21
176 473 89
10 79 97
71 144 57
101 243 29
76 429 6
193 412 64
85 156 59
62 343 1
164 290 54
151 166 4
7 174 80
465 482 1
15 305 7
149 163 65
252 414 94
84 275 28
185 240 32
87 337 1
310 330 90
32 241 29
23 238 85
49 143 97
81 424 59
214 297 83
305 496 75
340 497 66
144 343 61
175 225 57
17 242 85
96 294 65
85 203 49
305 425 33
162 401 21
218 329 76
64 304 20
13 388 11
299 323 96
235 479 40
122 289 36
26 372 8
27 34 91
164 257 80
92 226 30
154 367 69
371 430 41
119 396 30
238 470 66
363 457 96
68 326 77
418 426 23
367 440 99
394 419 2
36 395 46
204 379 74
143 256 100
129 338 70
157 332 50
125 463 83
388 420 92
146 416 93
351 352 21
137 383 53
184 220 0
210 307 31
161 355 30
26 166 93
118 422 60
95 368 28
234 430 75
104 287 96
279 327 77
219 260 49
229 304 40
111 195 87
3 188 77
233 406 81
56 283 49
310 376 3
62 305 57
186 432 56
20 66 5
74 315 22
83 154 28
115 472 84
60 351 15
19 315 54
85 199 54
406 419 20
39 309 65
134 288 70
166 349 22
207 238 34
271 491 2
74 91 13
210 258 14
469 485 72
33 77 10
41 471 7
71 203 98
183 277 39
188 226 95
420 464 26
193 456 73
341 498 51
70 436 71
31 101 55
421 445 57
42 486 5
257 468 9
189 459 65
172 300 41
180 454 46
201 276 18
51 498 26
4 163 98
27 169 100
231 248 27
160 407 78
324 435 8
251 272 63
264 377 12
320 389 10
96 334 89
133 422 50
57 121 61
25 241 52
387 439 21
54 391 32
105 480 53
96 138 59
275 414 19
70 333 3
54 368 57
334 401 39
176 219 64
15 61 74
209 320 7
408 474 34
30 91 53
54 364 32
269 399 28
129 226 74
344 446 7
18 263 75
187 280 40
46 157 5
35 433 34
259 275 99
24 246 65
129 199 30
54 76 79
255 485 91
133 152 49
142 224 60
258 315 65
146 301 2
34 407 49
297 357 30
27 299 58
128 192 21
127 310 71
247 433 15
57 116 10
417 475 60
331 463 66
49 417 99
38 44 18
62 380 27
106 350 79
411 473 37
129 194 89
403 412 52
348 425 60
317 431 2
157 295 29
4 463 65
361 457 86
383 494 50
393 438 38
9 493 63
266 327 82
359 498 38
133 191 13
452 485 57
66 134 64
5 22 63
297 440 41
405 481 11
83 417 99
32 277 68
134 212 92
244 348 38
96 284 97
117 289 49
93 229 70
233 343 37
108 441 88
144 147 88
28 92 89
147 443 17
125 451 41
272 480 41
56 493 42
296 443 90
359 469 54
199 333 13
13 459 14
417 458 77
39 297 87
64 97 52
300 318 31
155 172 47
34 70 67
293 393 13
234 286 10
26 222 4
88 360 96
292 455 0
82 317 58
105 499 70
115 397 37
228 314 29
169 441 95
159 199 100
20 119 85
193 410 27
92 404 52
167 194 96
2 454 81
201 294 15
8 482 80
123 243 2
83 463 28
275 354 81
375 449 14
92 316 64
416 432 98
149 174 37
69 260 4
80 148 3
226 493 66
264 434 76
215 478 62
41 448 14
35 125 5
319 384 72
169 194 82
349 433 57
287 294 17
118 430 46
155 305 23
123 382 70
412 462 85
127 444 47
104 277 52
191 210 99
31 198 95
180 335 39
334 379 28
57 118 43
47 73 1
366 494 26
203 276 34
332 344 88
460 492 41
107 383 26
111 257 20
108 444 54
333 344 6
208 289 95
33 335 23
135 196 77
341 446 61
152 348 82
110 324 100
144 392 75
352 431 84
59 447 88
147 474 64
83 367 47
170 182 63
146 370 52
156 375 40
14 199 93
228 256 12
127 458 2
78 303 39
75 84 45
45 487 71
286 288 81
314 411 11
6 373 92
91 401 85
50 184 28
149 497 19
299 443 95
211 389 37
152 243 61
283 376 48
62 229 44
74 202 2
198 271 22
84 247 5
112 269 85
485 492 64
174 329 22
40 134 32
302 437 26
309 327 34
175 359 60
17 413 95
340 373 87
49 335 21
15 119 77
149 464 100
238 321 30
283 405 12
26 49 30
87 459 26
241 247 22
197 295 37
39 257 7
281 487 26
50 191 41
111 498 32
87 333 83
363 393 87
186 482 69
158 159 88
317 358 53
104 335 66
10 13 8
102 109 64
277 459 9
125 498 91
280 429 69
256 259 69
69 276 95
43 64 23
241 288 71
44 274 34
365 388 31
123 391 12
391 394 5
235 303 84
176 399 28
345 417 7
360 374 61
13 410 32
115 182 79
186 202 79
371 424 65
128 335 61
257 260 96
102 159 71
78 346 62
385 427 80
22 309 36
75 118 42
87 210 0
44 273 58
5 427 76
293 464 57
166 393 57
381 471 41
63 139 83
267 409 53
319 335 15
0 319 30
84 309 21
132 248 77
195 336 66
84 444 45
138 293 37
338 495 8
142 470 44
112 436 72
138 166 33
123 487 53
102 471 11
425 441 42
48 452 81
334 462 49
144 494 60
95 147 40
22 464 69
53 209 18
31 266 39
33 264 19
202 332 85
271 316 70
224 422 20
245 494 2
150 163 97
6 479 37
333 383 42
148 342 32
217 302 53
212 297 39
156 228 67
31 66 80
198 460 10
93 278 44
89 98 25
2 350 11
89 99 67
130 425 48
80 421 51
267 389 56
56 383 55
137 157 35
35 316 17
100 242 51
123 267 69
23 268 63
213 415 46
228 336 52
26 471 8
170 446 84
376 410 92
98 176 78
213 225 71
315 480 31
118 207 82
126 268 23
46 322 13
70 414 100
50 275 23
50 431 20
134 402 63
249 468 68
162 326 8
103 427 61
353 456 78
219 471 81
7 378 2
222 318 80
189 221 52
21 334 20
8 24 39
103 234 61
40 225 33
317 345 14
308 413 11
30 405 2
408 441 82
173 178 34
89 129 2
287 437 29
97 399 5
154 429 47
82 365 38
329 430 28
21 188 33
139 479 50
210 271 63
222 439 27
250 309 85
40 411 52
311 386 68
211 426 96
292 401 68
246 327 6
31 45 33
41 279 93
24 495 0
146 428 18
122 127 39
114 430 16
294 442 91
443 478 56
84 441 81
417 464 86
131 192 59
28 427 68
89 415 12
35 478 84
95 112 72
149 328 11
80 404 89
64 308 41
198 354 34
53 207 21
112 484 3
15 123 63
113 179 38
69 397 55
389 442 0
56 348 97
123 184 13
204 494 19
200 437 41
310 396 34
165 403 19
114 325 29
131 155 63
322 358 36
142 174 97
73 391 83
415 450 86
295 419 28
98 319 9
182 495 36
171 484 37
316 449 69
294 450 45
258 461 97
445 468 52
71 264 95
280 457 46
139 370 78
233 435 9
23 486 67
280 468 95
56 367 81
367 372 72
13 367 94
211 413 48
180 461 2
131 194 89
7 424 5
5 347 28
34 345 34
302 374 36
195 213 92
66 368 6
2 253 36
39 45 28
143 490 45
481 491 59
26 448 67
117 457 30
351 385 72
295 306 81
306 496 49
295 400 86
284 449 34
70 496 67
288 419 9
20 442 66
121 164 88
61 74 53
191 257 33
86 282 72
42 279 55
43 393 69
295 399 81
154 388 39
0 97 82
64 306 56
262 320 0
275 417 47
57 365 44
274 414 57
355 452 23
127 300 48
206 332 26
186 294 53
317 351 1
156 229 16
161 486 64
305 459 58
305 416 89
37 105 94
197 481 51
1 7 90
231 325 42
26 157 42
267 290 72
22 353 84
157 236 70
168 425 40
346 367 30
5 252 40
377 441 25
200 298 34
126 381 71
307 460 63
72 310 48
106 462 47
198 289 13
190 348 83
259 348 7
46 452 96
206 464 77
251 375 14
70 371 87
294 401 69
28 80 74
311 388 22
13 482 88
424 465 73
171 348 81
67 355 70
310 346 92
14 359 68
424 440 15
88 247 76
14 90 8
143 443 53
80 266 100
54 394 72
27 398 23
228 427 23
440 497 4
81 267 84
100 264 92
105 181 41
142 232 62
73 248 47
392 400 62
10 205 86
86 479 99
264 381 24
216 372 99
327 399 52
54 71 94
86 187 41
37 297 95
331 353 81
171 379 32
100 301 6
2 176 76
190 194 22
181 286 39
15 31 77
369 395 58
328 381 41
15 339 44
330 422 85
234 268 86
227 481 87
132 325 63
175 361 77
204 388 1
433 482 69
11 345 73
236 366 85
110 231 10
374 417 43
223 460 14
4 366 56
402 453 94
348 389 4
14 129 16
280 498 67
66 433 91
240 452 92
255 330 72
33 237 17
341 373 85
181 479 74
221 422 68
243 300 39
44 162 45
83 110 55
153 208 64
94 200 10
71 178 46
101 414 13
36 149 56
414 454 9
47 483 45
353 389 17
145 244 49
47 469 23
231 249 27
209 401 13
304 445 60
177 185 47
275 461 91
4 180 49
298 311 91
216 253 48
110 284 56
138 420 84
107 120 15
15 136 77
296 391 35
320 341 58
305 378 19
119 398 1
102 211 70
43 113 49
64 127 87
14 262 16
302 320 97
50 82 14
450 499 38
420 443 91
177 486 41
115 256 100
24 71 62
110 387 41
117 281 54
170 197 38
18 185 75
47 404 57
70 346 57
167 324 26
54 440 29
261 281 19
262 293 52
157 377 96
341 423 36
243 378 48
133 371 34
8 437 89
373 464 85
351 425 3
185 450 13
263 409 14
117 356 0
75 454 1
124 372 54
81 176 14
247 455 57
184 272 58
372 481 28
269 424 7
393 486 72
5 298 82
276 333 65
128 315 80
75 83 34
54 238 21
43 194 69
253 362 5
231 277 76
245 425 52
46 219 76
191 395 63
81 86 93
244 452 17
211 237 77
299 453 70
7 383 25
353 414 7
138 314 25
0 72 86
450 466 37
401 499 73
241 335 91
51 416 76
103 308 5
240 391 72
78 417 53
119 222 84
126 171 46
242 401 4
35 166 69
283 322 68
37 315 66
71 143 13
150 284 95
69 432 49
218 427 11
264 444 1
75 111 41
365 371 71
36 372 62
85 196 13
81 421 98
265 368 77
212 467 73
258 307 2
213 493 99
177 406 76
264 315 45
218 413 2
88 369 20
61 192 66
301 369 63
246 438 91
98 269 91
42 365 7
32 64 63
223 458 60
1 418 20
21 283 10
182 499 89
265 351 62
203 333 35
364 478 57
292 314 11
116 405 95
352 378 35
330 496 82
161 295 100
195 324 51
137 298 99
152 451 10
398 452 56
123 467 89
158 301 78
1 19 66
335 442 86
93 194 70
37 480 4
312 440 64
122 226 47
225 384 28
332 389 69
328 374 45
173 297 11
265 282 46
192 490 28
353 471 2
307 489 97
421 490 0
75 387 57
4 63 59
347 377 20
381 449 30
456 477 23
34 416 53
126 273 32
420 476 72
457 497 66
77 301 90
294 490 99
194 243 78
95 416 78
433 475 28
240 356 55
421 469 54
80 277 37
189 238 76
152 488 21
284 338 19
236 451 38
282 455 1
247 298 69
12 478 28
28 472 37
318 457 24
131 282 22
169 265 45
84 269 91
159 256 45
95 113 90
88 320 22
21 426 45
221 355 4
423 480 96
111 169 30
47 348 90
112 376 58
11 482 18
117 130 83
140 342 34
246 455 0
302 488 83
356 371 8
254 321 45
370 375 3
262 384 62
210 232 60
75 369 84
148 169 2
243 332 58
141 420 49
139 159 93
207 428 32
96 472 63
244 318 21
377 381 95
193 496 95
368 381 65
312 359 4
223 362 31
104 475 27
138 391 14
315 318 76
106 278 73
41 101 1
172 277 7
175 303 73
82 346 56
124 309 41
107 481 36
153 447 27
211 330 93
159 496 94
241 439 59
366 481 12
370 424 19
311 321 20
149 314 20
37 343 33
73 303 98
112 434 88
490 492 29
67 452 83
59 143 46
248 475 74
9 151 51
84 212 8
363 438 60
229 446 96
86 498 75
187 475 23
157 189 52
355 375 95
393 410 100
205 272 55
235 480 16
68 348 42
238 442 6
231 297 2
135 173 22
138 175 84
263 299 56
71 135 30
124 410 87
193 308 94
56 431 39
116 441 42
253 463 91
93 490 17
380 414 84
115 335 98
172 189 26
254 487 62
340 387 37
125 249 22
254 341 53
168 318 38
393 454 3
157 387 47
309 471 72
136 284 0
151 245 19
8 294 20
384 484 75
39 430 92
48 49 77
196 445 51
20 432 19
10 241 17
330 473 83
72 437 39
131 215 72
61 308 0
30 111 55
6 340 55
109 300 35
203 458 4
75 393 30
160 395 66
410 411 54
9 489 70
117 150 72
65 217 73
186 204 100
162 199 68
249 262 82
90 269 66
63 136 10
194 416 79
68 458 82
228 334 89
327 428 56
75 114 86
23 117 12
173 316 69
419 483 72
47 79 83
290 327 24
46 280 47
228 364 66
18 391 85
63 104 72
252 349 70
253 309 70
105 421 99
117 222 94
52 133 35
327 394 6
360 493 3
185 496 68
139 427 48
294 369 25
140 187 19
6 400 23
110 296 48
41 182 52
54 214 37
43 170 67
25 249 22
184 228 60
166 295 74
104 389 66
237 320 86
232 376 22
8 419 59
202 321 62
262 341 43
342 470 30
265 485 25
144 384 94
50 429 0
180 320 22
125 291 15
126 242 12
151 386 78
48 398 35
250 480 69
71 499 63
202 284 78
33 380 65
1 94 12
268 385 91
373 475 63
214 261 45
258 319 95
35 313 9
9 353 26
194 222 82
227 417 41
62 69 33
34 388 82
69 487 83
146 322 22
213 480 27
107 112 67
119 262 3
81 220 94
432 484 65
201 334 28
98 284 81
316 411 35
37 289 17
75 110 12
180 480 98
463 494 66
279 335 14
457 482 36
58 472 40
73 336 99
92 265 33
55 456 46
18 146 37
118 383 64
147 255 81
97 377 80
170 181 41
390 458 53
167 438 49
200 444 66
25 472 39
187 293 47
194 339 86
188 258 39
264 339 53
43 219 1
184 192 20
26 76 83
127 446 56
161 408 33
35 72 75
97 117 45
344 395 16
169 179 55
153 491 45
10 65 33
31 341 70
285 340 78
13 33 92
219 425 80
362 415 69
319 400 5
67 469 71
334 491 18
155 418 34
114 141 51
211 271 98
281 442 71
17 161 80
166 363 90
71 381 0
378 494 74
49 369 8
71 278 66
30 484 72
254 497 96
83 487 86
52 440 48
174 385 16
140 246 43
65 198 53
22 317 94
235 432 77
210 348 4
29 151 44
326 411 78
236 251 26
240 270 64
22 202 72
293 377 81
203 258 39
247 349 42
72 436 60
138 400 85
192 413 70
92 438 31
144 462 14
258 358 11
307 458 66
14 457 53
47 199 43
10 163 90
245 313 64
203 354 39
59 346 36
366 429 84
14 237 21
85 286 74
301 457 49
35 276 92
64 447 59
30 94 77
37 174 48
90 116 85
35 245 79
23 180 39
190 313 31
39 241 88
35 397 38
142 409 69
274 287 76
35 250 78
227 404 32
10 474 40
119 330 34
91 151 94
76 303 76
7 91 21
329 460 95
314 346 57
131 189 22
382 434 65
142 358 39
8 402 26
299 371 37
140 264 91
431 492 54
201 241 15
357 384 29
170 220 58
250 437 95
151 428 57
199 303 39
328 413 100
335 485 65
312 348 60
353 437 72
194 288 85
95 378 41
16 226 13
127 384 66
76 457 44
105 299 77
176 234 88
153 374 81
238 409 14
209 232 96
279 292 13
388 495 56
108 194 80
156 469 37
67 359 96
389 437 31
346 449 27
171 471 70
27 122 58
376 377 96
45 191 91
92 259 14
276 490 4
219 360 39
302 342 23
16 424 84
408 410 72
134 293 91
23 243 63
330 388 52
185 209 72
152 412 100
77 255 33
91 329 77
77 85 14
233 260 5
325 455 57
308 455 11
136 193 100
5 417 87
51 438 55
120 323 28
395 456 35
187 235 99
248 291 70
217 223 79
61 373 85
93 471 57
172 298 41
52 203 96
266 350 64
11 372 73
346 359 42
89 211 9
26 266 80
205 287 70
241 254 5
114 438 47
240 457 1
187 384 6
97 376 52
65 167 23
63 249 20
16 89 51
192 466 55
135 433 84
326 415 57
91 252 55
101 149 82
212 323 80
211 287 11
393 491 18
172 275 87
115 116 52
132 405 63
147 469 57
85 335 25
40 219 73
170 396 99
63 479 71
319 435 41
39 228 20
225 242 52
63 449 62
81 321 84
83 341 96
130 482 49
124 342 53
82 220 61
60 319 58
317 421 4
12 89 47
397 491 58
478 487 75
173 485 61
120 494 20
235 309 14
431 477 50
152 342 31
9 464 82
223 238 55
287 447 76
182 230 20
54 175 59
204 418 32
219 261 47
124 428 66
200 443 16
477 496 26
348 426 31
41 136 47
426 444 86
18 73 94
69 396 69
149 184 27
135 215 41
339 371 93
394 474 41
171 389 31
24 265 94
22 147 48
160 497 40
112 351 77
262 361 72
197 436 56
184 276 93
135 464 91
146 252 87
398 460 68
142 305 39
16 423 5
198 306 39
246 421 56
371 393 87
181 439 47
25 463 74
58 455 29
271 497 10
166 276 24
325 383 90
263 430 80
378 431 51
7 233 11
101 484 21
