62375 500
305 472 64
238 248 85
39 416 63
110 379 98
128 281 28
39 372 39
336 377 70
136 233 92
301 429 69
203 215 23
173 455 78
251 468 63
262 281 98
115 321 95
73 113 65
374 438 43
181 294 82
52 62 37
272 356 10
314 383 58
306 380 8
19 288 58
134 254 55
161 367 11
118 495 90
37 220 58
87 484 22
325 497 76
8 41 71
146 417 63
362 429 96
51 333 28
229 379 26
131 372 50
84 279 4
76 486 35
57 494 3
291 466 71
22 135 43
29 443 62
256 489 47
110 361 11
22 32 46
148 278 8
240 444 32
334 426 62
234 339 21
81 246 67
301 375 4
326 393 70
213 314 21
87 94 48
146 494 55
253 339 22
6 10 24
134 138 99
289 496 100
254 372 19
214 362 47
23 117 84
116 121 69
7 339 6
176 193 44
268 386 13
176 490 58
286 498 88
181 493 51
228 410 98
219 395 55
144 338 24
168 264 68
73 424 50
57 164 23
136 223 16
391 405 17
69 405 55
81 499 62
451 491 70
91 484 40
189 472 94
180 436 99
267 435 54
227 464 60
253 466 90
149 414 23
45 75 10
168 333 20
155 204 85
338 353 38
273 355 40
265 278 51
315 443 24
366 463 43
344 451 20
174 179 12
31 65 87
29 65 15
236 486 85
128 191 56
319 371 51
347 402 4
124 381 13
23 71 86
141 274 51
229 498 23
291 428 91
56 127 49
36 215 83
11 59 78
15 301 59
73 319 42
318 389 8
156 396 35
71 476 6
407 422 86
115 478 15
379 453 80
205 386 32
195 373 31
254 423 63
4 148 89
164 216 100
111 386 70
307 381 26
178 448 19
28 425 73
120 245 29
280 384 52
212 365 76
136 344 87
100 495 65
62 214 53
198 348 37
140 371 35
13 464 63
5 218 55
3 497 61
310 349 66
24 294 89
137 285 52
19 345 39
81 305 65
104 383 32
9 97 91
144 177 10
344 404 57
238 411 96
58 146 21
267 334 88
69 228 18
104 481 92
36 94 10
96 286 33
138 462 54
149 355 17
85 155 94
116 171 31
198 467 88
119 478 82
7 123 19
77 262 58
457 464 77
340 470 90
115 192 83
24 134 97
344 447 32
43 63 84
27 74 0
302 441 50
190 246 55
47 62 23
144 196 7
248 492 28
206 481 59
400 451 82
19 408 55
44 261 41
75 307 83
83 486 67
116 432 9
183 415 72
254 317 22
69 392 49
56 250 36
237 279 91
440 454 24
119 292 81
19 126 91
215 323 42
144 431 26
80 430 45
41 468 95
87 163 84
134 264 53
283 302 99
368 478 96
257 396 22
335 401 69
9 96 98
40 92 11
152 223 88
175 422 77
329 392 11
206 468 30
9 223 89
313 490 24
23 318 89
8 291 8
117 462 98
68 332 72
185 234 85
380 499 81
259 388 25
31 232 10
2 41 90
181 182 12
58 251 26
362 381 82
94 290 18
300 413 72
266 372 97
60 317 36
114 387 20
15 362 45
379 497 31
17 491 92
212 326 30
429 470 14
189 383 30
275 348 2
285 367 35
53 366 82
247 348 29
322 400 22
196 203 47
78 115 24
162 455 79
443 488 66
20 447 73
156 161 48
23 100 90
99 184 45
212 263 93
235 392 46
162 494 100
119 168 81
387 411 0
37 267 1
43 442 88
303 456 18
88 146 35
145 481 98
19 478 55
256 347 35
2 277 78
55 284 25
128 320 82
287 440 43
61 235 60
83 273 88
149 226 66
289 399 67
403 465 65
358 472 4
15 372 52
62 220 18
172 274 84
361 374 41
38 42 86
359 410 55
98 138 39
129 396 73
29 330 44
77 390 4
190 492 96
12 182 91
28 268 88
195 429 68
193 258 46
140 296 70
116 154 5
45 389 39
347 494 17
25 133 77
281 496 14
278 338 44
12 176 51
148 458 11
263 450 0
337 484 55
189 212 69
156 493 49
219 289 47
135 352 41
238 369 93
83 299 9
381 491 47
107 441 70
93 245 84
216 287 98
76 252 21
23 160 16
260 326 64
344 462 91
54 62 39
41 365 93
321 358 57
37 114 3
140 362 67
280 399 74
137 366 10
331 463 100
129 454 87
224 444 88
161 172 39
85 330 78
12 52 34
100 324 89
119 166 57
115 117 26
143 331 87
67 241 99
340 394 8
94 444 23
94 107 41
191 201 43
107 114 0
286 487 76
95 491 53
293 335 4
280 287 15
305 454 8
482 494 50
21 405 60
223 254 35
1 385 22
355 391 76
35 364 66
96 129 71
270 392 29
235 372 1
290 305 2
37 368 63
465 497 49
203 493 7
137 232 96
89 203 49
99 146 61
107 120 69
90 143 73
168 272 75
30 379 48
225 396 35
17 389 36
233 490 100
309 480 22
160 275 46
71 122 33
28 410 35
93 274 4
213 302 3
339 393 90
167 451 1
258 470 52
442 457 75
58 133 95
94 386 54
79 115 68
19 178 95
94 285 43
297 396 86
86 348 67
64 270 28
197 282 49
395 397 61
89 488 12
184 327 68
176 287 11
242 470 22
145 344 32
149 196 16
49 108 29
108 165 59
252 328 86
14 283 59
96 172 87
58 436 20
30 324 73
47 152 86
292 323 78
28 113 82
116 140 48
133 189 31
352 397 19
51 90 4
10 141 1
35 369 89
169 296 36
200 260 84
108 271 12
229 247 40
172 299 5
258 437 25
331 335 32
40 65 44
182 378 5
255 349 46
92 286 73
141 328 94
174 178 63
239 472 97
27 205 19
215 335 73
18 415 29
231 412 3
284 383 64
91 156 2
4 40 41
19 65 27
276 461 17
210 384 92
271 424 22
216 485 34
260 458 24
80 182 85
179 434 65
360 363 9
396 399 48
205 478 72
122 233 15
81 414 28
324 337 38
14 115 90
87 433 28
134 141 47
43 181 1
359 443 59
155 283 98
41 293 89
174 408 43
252 364 47
258 263 7
126 452 76
78 218 41
379 461 65
186 350 71
145 385 85
171 336 87
35 472 13
148 478 97
202 314 41
220 284 57
227 286 49
242 469 79
399 445 39
54 79 63
175 292 10
17 287 14
13 40 54
184 250 23
130 474 2
43 356 8
180 274 45
141 493 19
119 229 0
92 314 82
377 479 100
96 385 74
401 408 74
283 414 89
174 309 58
67 386 20
29 368 37
207 439 98
378 432 79
31 120 44
291 448 34
69 94 27
253 399 52
50 272 55
315 366 25
209 365 21
272 458 71
306 403 8
103 199 66
47 107 7
137 140 22
423 462 73
156 301 33
112 208 81
9 347 35
220 447 19
197 210 38
12 406 31
210 257 94
0 122 79
1 167 96
11 28 63
168 397 48
13 258 7
236 261 1
62 222 69
10 389 34
356 393 11
120 381 77
144 398 35
41 319 38
167 454 68
45 287 96
38 158 36
159 309 47
26 331 51
73 207 55
40 150 37
5 87 79
13 126 63
84 478 61
64 322 42
6 177 56
218 417 66
224 378 23
93 429 15
132 255 93
240 320 51
106 444 8
128 432 62
290 416 67
16 71 71
211 356 2
0 257 22
166 331 55
89 142 26
48 466 14
14 58 42
51 219 89
116 357 50
270 288 53
44 378 72
73 146 0
177 310 3
4 314 7
90 303 7
182 254 10
218 407 61
156 186 55
193 292 98
9 116 37
173 467 56
158 305 58
62 297 8
83 402 76
14 17 30
145 398 72
323 471 29
183 193 68
0 313 48
272 363 80
265 365 24
5 70 38
305 425 18
297 483 18
35 397 76
279 316 59
13 107 39
37 435 19
40 482 53
114 173 47
23 360 24
99 263 7
37 486 14
100 409 20
300 403 86
196 475 78
207 327 35
252 493 7
201 379 33
104 303 81
228 405 37
138 466 73
299 348 84
26 53 45
283 329 10
247 384 5
205 282 57
106 449 69
295 471 92
266 476 59
8 189 29
242 337 9
5 47 40
100 240 40
54 65 19
178 349 62
17 312 84
330 404 60
88 470 77
113 297 52
335 357 20
96 159 95
146 422 8
106 166 84
247 461 22
45 447 61
72 255 68
15 103 0
37 478 71
11 93 41
336 396 17
201 495 63
76 371 34
96 119 58
150 306 11
150 341 79
66 420 37
215 314 42
85 290 53
325 356 36
106 296 97
77 230 44
17 188 2
314 476 0
240 383 5
83 345 15
175 335 22
95 465 94
43 233 88
195 211 62
24 426 80
142 306 16
43 65 96
85 366 99
389 490 13
261 400 49
26 33 40
13 298 63
31 224 44
189 285 24
198 289 28
39 479 21
157 221 52
305 468 39
303 424 65
210 367 96
423 471 28
100 307 82
391 498 45
360 384 29
304 377 39
166 277 25
164 359 87
68 418 38
274 283 0
17 110 33
392 422 64
91 127 70
154 307 9
95 283 47
50 475 96
366 494 56
353 397 1
229 476 53
159 305 15
32 498 37
52 163 2
319 394 89
22 170 0
88 290 72
142 333 83
171 460 0
33 405 29
33 326 62
211 278 63
228 347 91
111 180 78
396 409 22
197 240 27
72 175 57
182 480 81
34 371 21
125 482 60
80 173 43
288 326 32
70 245 39
115 329 92
6 390 36
324 480 32
196 465 53
181 197 57
142 442 11
312 473 90
377 421 6
285 337 2
152 168 49
31 221 38
120 376 16
247 273 40
129 342 18
22 472 97
170 341 43
230 316 85
17 213 1
75 469 95
351 430 85
51 145 65
110 473 70
336 387 19
50 473 16
19 357 55
85 136 67
224 352 86
131 137 18
73 83 94
120 290 60
4 70 28
339 413 93
108 494 4
264 444 67
19 413 87
140 338 13
281 367 12
192 279 36
56 437 27
305 435 55
160 173 95
165 249 39
53 149 3
139 446 42
21 388 97
36 411 76
167 223 17
342 427 46
351 378 80
29 52 13
55 489 49
298 409 6
305 450 22
100 150 71
321 389 89
83 108 88
128 249 11
421 477 100
83 159 60
139 239 41
103 282 54
246 378 69
130 443 49
43 81 54
171 279 33
169 420 33
386 388 2
202 211 66
87 152 64
69 248 62
9 443 51
202 253 69
109 146 44
239 467 86
26 177 85
38 122 57
61 84 61
12 290 0
474 493 6
373 390 68
62 465 61
111 216 36
232 343 28
192 388 6
168 462 34
88 408 9
199 278 43
300 481 46
128 252 80
206 366 54
62 475 48
287 330 34
325 472 49
283 305 59
371 380 68
365 449 92
246 345 50
112 398 16
252 468 40
61 275 79
85 353 100
344 491 90
16 20 51
174 207 65
67 106 26
296 442 32
55 56 81
42 169 14
225 233 10
16 70 91
3 29 43
8 316 71
432 492 55
35 174 46
227 308 15
97 258 78
190 458 57
350 486 38
69 417 25
30 320 28
345 450 41
228 258 84
1 428 6
239 483 48
254 386 4
142 162 72
91 113 69
471 481 34
9 358 8
249 477 39
280 335 85
131 227 97
181 204 42
132 134 83
106 228 32
163 261 0
193 434 32
152 451 5
187 237 6
61 349 37
111 128 93
302 444 51
113 323 80
2 50 14
184 197 1
400 469 28
17 259 12
180 359 59
428 454 39
334 371 26
150 189 18
208 487 41
372 424 30
62 166 46
347 352 3
43 299 34
300 421 85
24 81 94
31 147 6
193 220 74
261 381 73
285 380 76
10 192 34
425 468 91
211 329 38
195 223 62
233 408 5
102 419 26
59 352 24
87 210 1
340 428 50
431 437 22
200 323 72
149 328 26
238 416 98
91 392 4
1 344 35
53 270 6
184 269 17
249 324 25
95 261 25
347 480 40
260 340 30
154 308 28
359 397 16
105 281 30
49 348 34
99 106 100
97 351 21
418 495 68
183 309 88
44 497 39
248 433 43
266 399 68
343 362 80
315 344 28
287 494 44
131 183 68
210 321 18
13 409 46
184 254 69
165 394 25
30 77 85
184 414 97
381 390 32
297 346 89
87 239 97
129 409 92
172 353 68
24 423 96
263 336 40
142 277 53
102 423 54
34 275 50
64 262 55
231 390 61
86 316 90
25 90 19
320 390 72
319 457 41
118 130 1
80 309 57
373 382 65
365 488 74
38 353 26
88 380 50
296 354 34
111 387 94
38 176 46
87 290 15
190 483 62
79 179 59
101 328 71
123 311 32
5 444 63
314 434 16
169 194 11
76 496 30
457 494 82
97 379 48
138 174 30
117 441 58
193 463 95
82 248 60
72 238 67
190 418 30
101 131 78
262 319 7
357 466 4
450 457 68
22 418 7
61 347 65
147 295 93
153 255 36
204 291 53
135 212 94
36 289 71
208 340 76
161 397 72
41 157 65
73 255 82
321 427 59
158 254 33
64 89 86
221 265 36
202 312 91
330 483 63
57 100 99
289 339 32
101 197 91
76 348 5
60 209 63
9 257 47
29 444 1
173 334 79
340 375 17
142 158 40
133 241 24
222 369 99
245 332 80
294 383 69
131 374 42
62 172 26
175 302 11
323 384 48
206 231 16
33 68 16
122 450 67
195 198 66
101 333 79
159 214 30
386 498 17
63 191 84
433 456 92
32 285 48
166 449 30
213 485 58
218 414 30
219 491 96
136 450 78
192 297 54
66 498 12
331 485 71
416 449 45
89 282 7
253 455 43
27 391 23
304 465 3
192 324 79
117 265 19
311 404 35
202 482 89
284 482 31
7 284 42
222 223 8
58 144 37
154 465 61
157 441 63
95 202 80
198 202 69
379 381 19
105 416 38
51 426 45
186 189 52
61 181 23
4 221 15
44 333 17
90 175 0
74 395 77
46 202 13
218 343 65
75 142 26
297 325 78
281 416 78
339 361 93
225 447 97
184 442 39
325 414 59
330 414 32
89 236 21
82 361 18
83 390 2
148 182 5
5 42 14
121 304 89
26 289 92
310 384 85
47 322 97
227 450 62
438 462 91
293 486 86
164 184 87
220 482 96
230 232 62
186 475 95
265 327 3
97 450 98
51 434 60
309 362 53
349 406 48
167 423 8
447 448 19
33 124 41
10 258 32
365 484 43
357 464 86
372 474 76
273 327 70
83 424 50
188 354 59
237 475 80
120 358 84
308 469 39
115 123 43
1 230 13
100 107 80
55 122 10
136 291 48
14 217 69
236 399 19
128 210 62
27 114 36
130 383 81
260 464 49
238 327 39
220 282 76
54 410 65
121 245 0
11 378 2
387 469 34
465 472 97
214 255 65
352 478 29
154 198 82
122 347 93
445 452 11
78 156 31
206 262 84
456 475 45
112 310 20
61 289 12
339 449 0
78 222 24
262 417 88
41 451 72
96 330 38
65 362 50
14 271 5
41 390 98
291 324 98
131 243 22
113 254 95
23 256 29
456 495 22
100 371 5
21 270 91
110 126 38
9 318 42
125 183 98
214 270 27
186 406 41
169 228 81
308 312 61
108 176 3
211 419 7
330 403 27
200 201 15
139 179 11
27 30 16
71 188 21
8 403 93
126 398 76
67 456 8
147 316 51
74 304 74
273 453 71
91 459 93
137 148 97
64 292 74
409 457 95
276 458 17
121 216 18
130 484 51
132 360 50
279 388 94
53 373 16
115 498 24
164 278 73
26 40 18
35 158 8
115 488 44
139 359 90
252 337 80
67 309 33
170 485 35
285 361 70
186 397 8
74 362 25
126 166 79
51 110 28
336 337 39
183 434 59
21 237 63
174 486 0
245 438 22
64 340 32
48 138 61
153 340 24
234 363 68
401 451 80
88 122 89
68 471 83
121 429 87
116 349 80
451 463 2
351 398 1
210 467 81
314 449 64
30 372 44
256 257 90
139 309 72
36 146 56
78 110 25
143 419 2
65 338 46
215 298 99
28 486 49
89 272 99
51 365 80
27 346 59
225 277 15
125 419 79
305 308 30
329 396 77
51 127 98
167 417 56
66 89 43
157 449 10
28 424 4
61 134 45
485 494 14
211 428 100
288 376 69
65 96 24
30 219 84
81 234 91
157 326 27
308 433 93
226 257 67
99 234 45
203 402 51
248 398 64
120 481 58
190 347 40
9 153 59
236 362 53
28 136 79
85 414 3
246 359 37
328 439 85
329 445 86
104 437 62
118 489 8
56 380 93
2 183 28
198 281 99
139 460 38
106 370 56
134 398 52
34 279 99
180 332 51
277 449 28
300 435 65
310 348 30
49 115 0
241 328 2
134 328 93
204 298 54
304 324 55
291 491 83
156 268 98
56 209 72
20 450 91
403 477 3
195 474 80
67 457 98
95 313 83
63 114 47
220 376 51
34 430 43
125 259 30
323 451 82
18 227 40
50 383 2
348 379 1
49 459 40
101 235 21
218 497 13
330 366 6
236 448 21
108 403 11
427 489 24
13 227 3
46 297 35
56 157 18
269 271 2
313 455 38
277 456 14
178 402 10
95 239 43
120 436 96
0 379 53
106 472 48
189 388 15
163 424 71
90 386 33
158 423 33
222 272 4
207 446 16
70 255 37
19 299 34
127 146 88
112 381 54
61 118 70
36 148 38
22 493 83
413 495 64
201 368 41
85 103 37
7 366 41
201 246 0
108 332 41
295 373 46
50 224 75
22 497 83
337 368 40
288 380 2
16 254 74
58 137 86
14 236 46
75 448 60
422 478 75
279 457 31
20 379 77
90 320 77
360 477 64
10 316 73
351 447 76
128 173 81
7 39 34
317 437 27
153 444 23
336 399 76
40 182 43
49 355 36
22 74 54
70 179 11
328 333 70
101 455 2
310 489 1
31 262 54
183 306 98
165 299 81
206 310 25
178 421 87
237 268 6
5 316 96
317 491 70
273 433 3
24 470 77
330 380 82
33 301 12
77 285 40
89 198 1
200 269 15
269 459 76
261 476 31
460 478 77
31 482 93
221 234 21
36 369 30
134 428 38
385 462 6
233 258 95
122 212 74
142 441 70
212 335 68
246 348 100
97 495 49
134 481 12
273 288 39
148 409 13
100 161 30
312 334 61
210 463 0
92 430 39
325 383 56
129 312 60
327 443 88
111 395 67
377 428 89
189 379 18
10 256 81
15 44 17
98 479 87
151 294 23
399 453 54
201 348 17
400 499 4
249 350 50
97 122 13
43 490 46
152 176 26
120 309 72
128 383 66
298 496 63
98 414 97
182 247 38
227 275 93
279 368 0
75 491 75
12 110 42
379 448 13
157 211 21
236 247 25
170 305 26
448 485 27
7 90 81
0 158 78
3 468 77
303 434 0
177 484 15
116 394 81
256 462 5
236 383 93
301 313 12
99 202 14
6 211 82
105 255 46
208 414 39
241 305 9
102 109 56
42 176 64
40 222 90
20 389 19
328 371 0
150 448 32
282 453 55
247 453 36
319 496 36
322 365 21
168 426 73
165 253 2
144 402 3
235 475 27
40 428 78
234 341 11
33 391 26
38 337 69
156 467 70
117 293 26
159 177 83
107 212 99
238 258 7
281 374 14
30 256 33
4 273 62
262 365 25
89 239 56
331 386 91
64 95 20
169 488 32
323 434 78
0 448 1
137 426 31
90 421 21
185 488 70
139 346 15
53 256 57
58 356 38
350 494 82
310 497 96
148 254 68
7 456 6
55 250 29
109 220 47
99 273 59
72 231 93
168 258 77
66 131 95
97 162 84
381 471 2
117 234 29
0 370 73
80 329 31
148 181 97
217 373 84
63 194 72
38 281 50
129 280 11
139 255 60
25 208 12
74 99 26
192 496 95
116 216 21
34 79 89
221 333 81
23 372 2
259 431 79
131 366 89
153 308 4
4 163 18
155 468 56
428 448 22
44 297 15
259 404 56
88 317 93
387 437 79
27 255 89
289 423 4
387 433 22
119 417 73
107 158 81
49 398 27
11 400 70
150 352 27
62 405 15
203 452 84
114 466 96
414 469 43
212 345 81
397 412 14
237 315 42
113 437 27
170 256 46
161 314 96
123 270 76
63 460 56
262 472 87
172 405 39
317 424 24
49 461 9
154 346 16
300 410 70
284 491 77
36 49 48
362 403 52
403 495 36
19 168 75
137 239 67
215 483 40
39 349 72
250 367 97
57 166 28
65 117 46
29 315 60
45 475 82
461 474 10
205 344 57
337 367 70
181 396 51
34 387 72
253 256 33
153 216 100
229 231 36
350 468 56
31 139 69
24 153 13
36 82 20
74 474 10
131 211 50
224 422 30
24 325 81
215 435 5
0 312 0
102 475 11
346 402 87
317 460 85
343 465 11
345 434 30
228 253 36
37 42 56
18 284 58
120 332 74
45 72 23
90 487 35
11 175 93
169 346 3
119 434 56
29 393 60
192 378 93
16 165 23
439 464 19
258 422 33
192 270 42
180 373 17
301 446 75
21 216 38
342 395 33
302 439 50
330 450 37
388 408 34
109 185 19
83 152 5
293 493 89
242 272 34
411 419 100
269 388 73
372 467 2
149 441 83
125 261 9
14 144 94
309 481 50
129 484 21
229 289 84
319 440 80
191 276 44
224 426 37
108 124 16
212 361 51
50 123 87
226 489 1
16 320 66
257 482 16
212 232 36
122 311 26
224 438 82
201 309 34
94 180 8
404 407 33
355 373 98
7 80 81
159 266 62
21 136 0
139 401 60
35 436 50
77 205 97
221 480 55
321 418 61
370 454 78
263 420 25
290 446 57
203 225 76
413 438 0
415 496 23
317 480 84
66 221 60
8 330 66
98 311 99
133 425 36
152 381 98
189 469 68
368 457 60
218 398 89
11 470 4
374 404 26
169 467 69
49 110 11
134 427 2
303 414 23
287 470 10
96 403 47
351 368 23
123 324 6
75 367 19
2 471 1
299 436 90
71 148 84
350 376 97
38 71 26
21 335 18
403 494 35
8 140 14
130 172 48
83 331 72
422 476 58
10 111 3
6 20 99
21 214 4
207 480 80
184 307 62
49 346 25
187 243 79
266 355 96
17 276 23
193 286 76
117 413 61
36 290 23
405 407 91
60 75 64
183 255 33
290 426 14
91 389 38
178 392 5
115 168 77
27 106 74
147 438 20
164 410 24
251 390 81
226 240 92
280 360 31
179 416 35
212 229 14
65 341 7
51 120 47
241 498 89
216 360 29
31 477 58
168 292 26
284 353 58
292 402 50
139 387 31
188 302 45
419 478 16
89 473 74
93 446 18
227 322 50
123 174 27
219 463 37
21 62 68
269 347 53
82 392 46
121 187 22
395 447 54
320 332 25
77 119 5
219 387 61
7 423 2
49 102 85
220 468 7
101 263 44
336 397 69
326 395 61
78 125 60
14 211 62
125 340 0
77 378 5
312 356 36
109 333 57
31 483 18
270 347 86
68 336 50
99 489 62
46 443 90
181 306 93
64 157 5
132 348 29
88 394 25
299 480 55
387 439 17
349 352 37
197 226 87
389 403 63
359 494 9
8 427 16
33 335 83
176 439 33
397 436 17
45 218 48
229 443 77
265 389 51
0 210 36
101 421 49
173 448 72
466 470 77
39 129 23
123 299 0
171 313 81
328 446 96
234 499 77
72 468 27
316 445 11
165 285 80
228 362 26
200 460 100
93 279 82
36 456 64
55 382 36
85 376 88
11 460 15
81 311 29
418 492 26
137 485 58
260 360 38
367 390 48
59 188 85
20 205 16
274 307 46
134 391 71
114 143 35
89 356 78
176 200 77
139 219 47
240 279 40
270 440 41
80 449 65
5 180 3
211 472 42
238 461 91
313 375 91
362 457 44
393 463 13
89 283 91
366 439 98
44 429 70
48 287 35
345 399 95
221 378 62
65 343 21
34 432 48
198 480 9
100 353 88
141 395 14
142 436 30
11 318 49
17 290 16
142 288 15
124 363 58
194 217 12
48 235 90
377 378 2
242 372 70
85 165 73
178 294 43
96 174 60
322 475 83
187 241 57
253 375 1
114 418 61
17 243 39
196 385 92
163 298 40
230 306 90
198 316 84
306 396 37
175 487 48
25 111 62
193 199 68
243 325 77
121 422 89
164 262 32
139 144 94
167 185 81
17 111 52
215 443 93
6 368 40
21 40 67
5 412 11
380 395 7
225 326 45
315 457 100
121 412 23
20 45 42
169 365 20
227 376 24
182 273 92
54 246 34
358 481 94
92 493 48
47 325 92
65 387 73
336 428 24
48 171 78
256 285 74
285 499 19
257 322 52
267 393 36
82 275 96
31 97 21
122 442 17
62 384 89
144 496 30
22 86 29
136 227 59
252 316 65
199 342 59
86 98 49
81 181 78
12 108 26
160 478 7
27 223 99
54 114 91
89 132 63
178 467 36
95 244 15
135 435 97
2 409 75
271 468 1
146 401 76
259 487 64
352 455 44
363 449 90
247 494 11
43 262 80
375 477 0
5 306 97
76 402 4
233 314 86
352 416 59
85 194 98
260 313 65
73 227 66
47 372 56
48 149 51
0 142 93
56 162 48
75 179 83
114 210 82
0 7 87
406 479 28
20 144 29
83 308 35
340 351 17
277 412 67
18 477 18
164 474 87
138 275 60
217 252 8
75 365 80
94 266 47
102 323 23
247 371 90
64 316 16
146 315 41
65 359 43
55 295 46
89 115 33
158 372 50
1 73 97
321 400 97
161 457 71
33 215 46
166 168 8
374 461 13
197 215 73
152 495 63
131 319 76
416 469 47
259 265 18
25 60 66
160 476 87
233 304 39
311 405 51
294 488 45
107 116 56
13 201 58
201 419 45
211 221 66
367 499 5
109 334 2
204 223 65
140 153 33
112 193 96
51 248 15
65 264 94
464 482 16
14 250 63
152 285 49
397 414 73
189 432 9
298 413 0
150 422 71
232 391 63
162 483 9
365 461 83
288 369 16
126 227 98
227 335 44
81 122 48
335 345 37
301 329 65
58 376 64
213 463 78
5 329 75
215 302 13
20 435 17
58 255 30
155 164 71
52 206 63
29 203 81
335 390 8
293 465 9
379 489 38
233 286 12
177 267 6
378 446 87
36 266 42
333 402 60
335 400 83
260 268 52
177 333 72
141 454 83
138 396 51
150 280 66
384 462 58
7 290 92
120 370 8
2 484 74
308 327 74
165 250 35
9 151 74
172 270 49
78 120 55
258 324 13
109 359 52
78 289 57
291 312 84
364 470 46
33 360 48
105 423 54
183 264 30
83 211 33
16 205 48
212 239 42
134 150 88
420 429 81
230 236 37
25 405 72
211 397 30
35 121 63
56 274 42
58 234 72
136 498 34
