62375 500
261 446 90
210 343 17
17 472 31
167 361 23
351 385 57
21 113 5
5 320 55
14 493 14
9 380 66
147 468 43
123 135 66
116 368 79
59 158 89
304 430 19
127 481 31
74 136 35
77 346 70
26 397 90
299 413 12
113 188 8
223 486 17
312 333 46
112 232 96
91 255 68
59 184 10
134 377 27
251 460 17
136 428 81
145 459 91
202 240 77
290 367 98
339 399 62
18 60 29
136 356 26
369 473 51
201 299 51
5 183 24
134 432 17
112 136 78
38 283 57
268 461 95
207 345 3
147 405 65
43 127 17
41 361 15
2 162 79
378 399 51
109 422 82
24 415 59
85 425 3
358 479 38
31 472 11
68 248 64
211 243 74
190 294 2
210 348 81
19 231 43
177 191 49
448 477 34
71 248 96
100 271 42
296 307 98
74 319 19
72 113 23
252 481 89
69 327 0
77 97 44
49 291 88
17 141 53
94 108 13
8 75 3
369 490 14
158 291 12
289 431 30
52 260 33
65 425 60
246 359 12
16 389 47
110 402 26
44 372 17
377 430 20
104 479 61
485 494 91
168 215 82
41 208 69
90 299 89
188 379 22
50 280 33
232 296 92
89 187 5
95 381 80
204 332 59
83 175 85
207 210 82
131 144 93
429 478 90
172 441 99
350 356 80
325 387 62
315 358 42
212 420 68
380 419 76
248 462 97
329 448 28
93 247 82
239 482 1
305 369 56
99 157 72
379 390 73
201 370 13
101 121 97
26 202 55
94 159 7
23 72 3
378 455 39
135 495 29
146 254 15
63 95 31
308 498 62
48 254 88
184 323 76
57 315 17
104 240 62
95 198 74
28 175 97
41 307 78
71 438 53
57 226 53
60 392 38
108 434 99
169 207 54
272 486 80
447 449 40
369 461 87
57 493 62
350 417 15
25 202 37
277 292 59
23 338 71
29 366 83
66 404 84
231 299 94
65 199 7
316 352 52
244 323 59
51 198 69
206 337 16
11 370 15
426 460 92
24 174 12
223 321 66
10 284 42
86 271 95
76 312 90
270 321 12
116 235 2
358 403 99
279 437 70
178 428 62
37 291 29
202 217 40
72 461 76
139 285 42
184 369 76
145 241 74
324 400 51
201 434 93
273 346 95
129 260 43
199 346 65
179 311 54
211 420 98
91 453 52
345 377 51
189 324 15
187 470 94
39 323 49
116 246 0
387 437 35
158 476 45
232 492 25
139 362 86
313 385 60
44 230 39
6 134 8
218 361 14
293 375 27
418 450 97
430 492 87
61 304 96
247 259 3
159 366 15
43 186 41
94 253 11
243 373 16
225 271 14
288 364 77
74 133 19
122 228 67
183 197 52
219 254 57
179 275 30
26 375 14
379 455 67
7 48 41
102 499 29
77 398 76
86 496 26
205 293 68
211 286 48
117 345 21
105 352 19
108 329 34
277 492 34
323 418 95
170 354 15
3 102 6
254 393 40
159 468 21
113 443 44
93 441 37
313 348 57
108 192 24
446 467 19
81 478 19
216 490 90
299 311 74
82 348 2
92 407 79
385 467 41
1 148 2
235 476 82
138 461 85
123 454 12
14 41 37
2 210 79
59 331 2
48 303 84
84 130 61
83 173 41
308 475 4
263 304 70
67 107 51
327 417 94
390 452 61
13 110 93
204 355 33
300 399 31
183 249 51
54 255 21
104 455 61
173 333 54
215 315 68
465 467 98
194 195 99
286 456 20
180 413 22
48 429 99
56 401 24
54 338 46
327 497 27
269 382 24
238 239 79
337 426 41
226 290 82
65 77 34
80 124 63
271 322 84
270 346 7
160 236 16
256 472 45
156 358 15
229 318 71
0 354 67
124 244 87
72 481 87
398 447 27
294 305 33
95 376 33
129 292 89
237 281 40
182 219 47
210 458 97
222 476 30
97 229 84
405 425 42
288 476 73
100 402 71
246 421 57
202 303 51
61 451 51
30 393 64
63 181 33
177 401 6
87 97 80
25 260 83
137 395 49
71 368 82
136 205 11
128 252 69
105 341 75
172 243 43
114 267 38
186 223 65
51 491 78
219 267 44
65 426 7
174 381 69
349 434 60
186 365 10
224 305 72
233 400 60
96 258 87
11 383 57
37 364 11
157 202 87
115 259 55
318 372 31
158 462 64
385 466 52
174 219 8
235 482 2
33 156 52
167 394 71
226 354 96
42 497 11
38 138 35
92 406 46
106 165 33
129 490 67
54 389 29
311 312 21
190 446 45
2 459 13
185 220 24
144 311 45
157 212 81
136 406 42
124 292 2
296 340 48
65 143 19
383 413 10
166 233 20
152 440 74
429 499 42
122 131 25
27 260 12
31 164 45
90 214 9
3 363 92
132 319 39
135 160 42
41 406 35
110 466 49
7 306 81
68 357 47
346 476 71
452 489 12
148 333 27
58 219 49
168 212 35
165 183 10
15 462 89
254 265 2
221 483 52
82 353 28
4 176 81
31 435 11
151 287 59
174 396 7
53 158 8
6 444 52
43 66 39
202 362 95
250 407 15
115 199 87
158 248 37
254 344 5
41 394 8
0 1 11
59 129 67
395 463 77
261 439 62
122 263 15
455 475 21
10 217 43
44 285 15
34 107 69
6 291 44
110 352 38
34 465 22
269 332 17
81 124 61
15 363 46
96 143 0
17 20 8
41 79 88
329 382 47
176 457 17
103 227 27
88 291 64
197 434 40
182 435 78
352 439 79
276 306 77
362 435 22
165 455 82
40 208 48
220 359 17
164 294 81
331 480 83
207 348 43
221 382 29
243 331 42
160 343 47
199 488 17
395 457 8
4 468 91
8 357 81
113 465 94
99 186 69
97 345 29
182 399 2
123 248 48
113 134 45
43 52 54
169 319 33
365 486 63
68 449 5
142 285 91
290 389 48
213 471 4
87 432 69
8 386 14
76 356 33
363 431 20
270 457 77
238 426 78
214 230 73
77 168 82
93 490 41
78 290 10
95 459 13
467 485 89
47 427 0
127 470 90
398 440 64
394 408 14
98 214 66
134 226 22
362 479 94
105 185 63
296 313 0
278 297 78
167 484 75
58 95 20
58 188 57
315 394 8
129 385 9
151 175 72
149 403 70
149 302 67
337 456 63
80 132 41
123 149 100
321 476 0
57 453 76
201 277 33
204 218 84
221 426 7
16 251 27
171 485 20
87 489 67
152 462 80
216 416 100
33 187 71
70 422 14
185 322 76
87 332 64
145 449 92
66 429 73
187 368 27
47 359 58
362 397 14
117 203 73
15 159 8
23 26 21
144 495 55
34 493 58
369 465 51
266 470 8
218 342 15
239 446 19
101 380 15
239 387 12
109 431 57
324 368 52
49 349 71
363 418 12
304 428 53
104 485 45
173 305 25
135 208 60
19 292 56
10 294 14
11 232 97
52 266 76
286 458 99
98 162 91
187 385 12
76 329 72
2 211 20
276 433 15
103 187 57
228 234 7
398 425 5
223 324 2
105 229 78
351 452 51
102 487 54
209 348 39
229 442 19
423 432 9
32 46 23
194 468 53
9 134 34
180 193 71
122 184 41
290 496 10
0 286 25
364 369 52
51 240 44
114 467 42
242 415 73
93 339 21
222 351 55
251 302 71
328 429 67
178 266 73
62 132 62
137 152 81
333 478 64
164 165 84
185 268 3
166 467 13
108 206 41
13 81 57
130 487 71
60 461 66
65 121 40
214 318 73
117 140 79
183 396 99
286 460 16
287 326 74
214 336 70
27 48 90
9 88 47
143 373 89
191 234 72
86 130 94
7 398 62
72 460 46
368 396 58
331 495 3
428 493 71
194 225 19
199 358 9
64 307 52
74 198 34
427 452 95
197 466 43
15 356 74
224 477 95
245 398 50
37 284 14
187 373 31
152 255 5
36 317 61
9 71 72
276 402 26
208 275 54
120 216 71
80 373 1
22 409 62
4 433 77
203 359 6
250 332 53
127 241 83
120 456 78
260 354 37
72 214 84
34 472 59
289 363 93
362 412 28
283 481 93
299 471 87
143 456 62
396 469 72
149 383 2
95 200 39
368 417 25
261 325 46
118 289 43
45 89 21
351 434 51
255 301 62
98 207 29
67 288 79
10 374 42
235 474 31
289 340 36
60 71 53
38 322 91
240 366 25
109 265 96
264 316 68
318 391 89
168 410 97
93 288 22
274 359 21
132 475 65
67 339 32
140 496 81
106 265 65
403 446 42
106 266 8
73 74 75
391 460 92
209 333 96
205 483 1
68 139 100
81 131 9
285 343 30
158 312 80
260 294 2
193 363 98
58 429 93
147 246 98
230 367 55
176 462 33
150 153 60
213 365 31
239 380 68
244 493 40
303 416 73
289 317 95
102 411 69
329 464 91
479 483 84
166 319 52
108 113 9
143 435 20
73 199 52
9 319 39
445 473 30
171 194 75
131 477 82
383 418 69
197 223 60
285 493 81
52 458 100
285 437 42
40 340 27
54 411 18
195 291 88
57 101 30
154 429 43
8 290 83
138 430 56
29 179 41
165 280 88
14 406 42
60 284 49
89 458 6
100 395 73
370 425 57
127 406 62
122 399 9
70 224 70
216 420 60
181 476 16
188 249 86
94 191 41
159 300 38
70 496 17
43 440 58
251 381 22
158 325 63
239 274 18
309 426 6
205 459 60
79 290 33
227 261 50
18 283 80
55 295 54
41 374 100
245 278 71
347 363 38
74 91 40
216 313 24
433 493 25
81 473 64
22 41 32
57 379 81
358 445 17
41 228 44
241 485 42
252 429 31
146 371 94
296 434 91
28 353 99
153 379 89
16 187 39
38 452 80
194 236 85
286 296 76
404 469 15
102 267 47
96 490 75
149 347 87
69 239 1
12 408 77
426 456 17
43 226 5
207 460 32
2 412 70
9 264 52
39 81 98
16 493 73
50 160 76
171 202 55
442 445 44
191 281 67
76 119 33
170 365 36
197 307 74
332 437 41
80 259 93
58 376 87
33 80 48
235 405 79
339 482 90
195 435 23
49 307 37
242 342 67
196 332 17
182 376 14
180 307 96
154 279 66
203 480 99
43 426 95
19 61 22
102 365 80
238 256 47
3 193 49
231 315 31
166 243 28
293 425 83
216 263 80
36 312 80
105 294 62
72 305 22
201 483 54
194 491 51
345 382 73
94 295 4
54 350 78
293 328 23
30 314 49
439 449 100
181 255 86
136 358 16
289 480 6
375 431 72
149 396 18
113 313 28
55 276 71
155 277 51
347 356 81
92 219 64
378 405 99
444 495 63
77 416 21
107 233 59
45 481 16
84 252 79
258 293 3
133 389 1
71 178 75
189 202 9
121 260 65
17 165 79
48 492 53
343 445 91
33 282 68
113 145 93
165 491 81
190 281 77
21 473 56
261 396 14
285 323 82
480 483 32
245 273 40
96 358 92
294 422 81
12 407 29
31 231 91
101 302 41
128 158 16
337 380 65
178 309 86
48 165 38
354 383 20
88 115 92
206 275 93
163 446 56
99 124 69
30 191 24
469 485 4
222 302 11
76 487 65
301 439 85
387 457 49
211 343 59
74 189 100
28 110 86
100 460 40
100 459 96
111 351 5
50 180 6
181 336 73
12 75 75
296 346 29
262 409 11
173 182 52
104 437 56
90 398 30
34 126 84
221 305 98
306 370 42
483 484 95
136 226 82
287 491 52
323 354 47
73 436 89
74 255 72
171 349 48
88 366 16
287 418 85
232 329 22
382 440 72
57 399 59
156 438 6
104 447 89
181 338 39
265 310 25
296 300 36
128 327 65
304 372 65
28 55 14
356 453 80
280 360 14
238 300 31
180 481 31
4 259 8
259 354 20
333 341 21
242 243 50
151 203 2
11 39 58
231 266 52
21 170 0
0 271 43
264 314 76
244 307 64
185 260 38
259 314 49
137 192 25
130 309 36
93 319 94
241 320 87
150 263 47
154 237 34
252 361 34
268 379 18
3 133 43
339 363 24
83 428 98
21 34 19
147 319 51
151 488 7
183 496 19
199 407 59
257 371 2
165 401 86
492 495 62
452 466 96
3 357 90
199 212 34
173 337 70
193 443 70
203 208 46
305 381 72
82 404 53
58 426 68
146 243 11
394 399 42
33 38 35
357 401 73
2 60 7
328 371 78
310 449 63
232 425 31
321 338 88
205 230 99
439 473 12
55 463 50
167 328 31
343 465 6
302 401 90
337 348 39
235 277 25
347 450 97
206 414 73
308 482 100
75 217 83
30 349 23
57 74 92
88 427 36
221 482 65
406 492 51
55 498 29
372 428 69
301 395 23
9 90 59
231 432 5
417 453 2
231 305 37
12 270 18
52 427 66
288 320 73
159 411 21
328 362 99
0 5 19
60 357 30
25 457 70
181 313 5
176 178 93
211 463 39
292 408 54
115 121 37
428 459 35
81 486 91
463 476 98
110 273 70
62 230 71
81 125 24
37 182 34
259 281 64
179 201 53
13 105 86
55 313 71
245 466 44
127 175 36
27 370 83
26 124 7
254 399 98
262 440 61
137 176 92
184 451 7
54 326 26
114 419 96
167 273 88
1 383 80
125 305 71
104 210 86
29 157 84
170 177 84
245 497 0
268 366 62
55 419 98
452 494 33
231 245 54
161 348 47
358 395 84
102 144 10
47 79 46
81 347 66
258 456 25
71 417 99
1 131 98
9 229 16
138 280 62
262 438 26
72 162 11
364 380 50
120 235 8
193 384 47
119 440 89
219 427 33
250 265 8
247 318 77
368 468 37
169 210 92
266 385 59
180 203 83
355 481 71
162 492 49
33 387 77
12 29 14
68 156 55
14 66 62
93 258 50
101 144 78
191 232 88
62 404 21
319 456 26
22 463 100
169 235 38
45 263 51
6 203 91
384 396 23
289 368 14
190 466 32
207 456 73
7 456 24
19 274 35
175 403 73
238 338 4
201 206 24
237 444 67
394 419 19
74 374 10
130 304 73
298 380 71
80 111 40
30 404 22
292 397 63
16 55 44
310 334 1
111 340 81
266 410 35
13 262 88
59 147 49
396 448 71
73 309 48
67 297 60
303 359 26
161 241 37
136 467 20
188 457 43
79 491 8
240 352 29
4 38 48
329 422 61
46 420 48
90 251 82
5 186 92
12 309 35
115 263 26
147 326 39
52 256 17
347 478 93
403 465 33
44 130 69
79 383 13
442 484 49
175 210 11
27 28 21
151 355 5
114 156 62
495 496 89
131 193 31
277 361 23
20 152 59
19 242 85
230 454 82
234 245 33
281 422 82
117 331 21
98 251 92
334 436 25
118 355 91
370 486 51
203 479 32
231 394 100
3 118 57
86 117 68
130 476 87
308 465 11
94 301 31
64 376 91
58 377 100
126 425 11
156 169 79
96 316 27
303 312 22
378 492 33
11 379 88
7 428 81
96 403 13
168 379 58
267 352 81
345 436 21
382 400 59
444 452 43
72 163 16
322 328 62
301 453 69
236 289 70
316 450 40
289 406 76
353 412 91
187 440 57
191 463 47
303 404 28
37 51 27
87 473 100
8 382 49
87 157 8
166 483 79
53 452 20
48 479 89
71 415 59
200 313 61
46 455 74
47 499 34
271 326 93
247 269 7
233 421 36
356 362 94
6 313 99
154 470 67
63 155 64
397 454 22
237 330 40
455 469 84
121 322 14
133 138 17
39 160 48
317 442 1
352 440 97
16 246 18
221 224 70
151 390 25
85 239 57
428 486 3
456 484 15
392 464 81
66 304 86
206 373 16
143 289 75
176 270 89
114 499 6
158 270 5
113 484 4
114 166 34
295 396 17
380 404 20
66 491 36
319 436 24
100 462 71
29 290 55
9 228 20
30 351 95
189 268 45
87 339 84
133 166 87
160 427 100
144 171 43
163 456 91
61 388 40
18 389 44
83 493 3
38 318 89
361 376 72
238 438 74
251 496 10
380 433 39
15 253 94
234 237 52
250 451 81
3 234 26
164 415 10
333 424 6
11 322 75
191 235 77
71 400 80
180 182 6
87 409 81
195 423 15
145 295 5
145 190 9
166 488 35
238 392 63
234 427 40
245 338 65
37 178 90
96 491 24
0 427 44
82 227 19
301 430 87
237 443 45
150 397 3
197 438 21
369 422 98
334 475 5
275 412 71
29 101 80
166 185 91
293 466 95
8 451 70
8 410 31
111 182 56
67 367 20
384 487 44
290 449 54
253 276 25
234 459 29
105 491 62
330 358 62
5 28 30
193 345 80
68 376 34
311 491 39
254 355 75
71 181 48
343 438 29
277 379 37
212 482 32
152 159 52
214 385 29
376 428 21
191 444 70
129 324 6
93 137 40
41 427 45
193 330 27
121 273 64
346 469 67
96 470 85
334 430 2
95 392 49
101 268 16
393 452 31
31 390 13
164 465 96
23 493 45
40 148 51
225 385 49
274 397 13
153 437 17
122 210 100
250 338 51
19 315 65
218 392 66
345 442 86
13 286 22
149 268 44
127 154 32
58 227 38
26 487 6
46 321 29
344 359 59
141 403 82
181 226 51
206 412 99
241 406 49
454 457 42
255 473 81
71 297 56
112 255 0
276 331 31
382 457 45
349 396 4
406 485 48
69 369 9
137 207 53
24 387 46
384 465 46
148 345 55
264 430 25
110 451 9
152 457 4
51 190 52
83 111 35
319 454 0
12 84 89
98 319 78
166 386 75
67 98 81
247 494 96
56 88 71
47 348 3
110 127 32
273 342 54
66 494 69
25 238 16
419 464 33
351 497 37
5 495 95
220 253 86
72 277 81
365 462 8
291 304 89
405 477 74
347 413 83
7 382 14
432 460 99
24 145 17
258 286 97
58 289 45
165 177 26
7 362 99
111 432 51
131 325 23
35 291 97
58 267 90
239 455 96
303 317 54
14 253 89
78 251 95
208 434 82
213 495 18
161 297 18
15 119 28
308 332 32
357 370 2
122 324 79
99 478 76
232 475 96
198 303 78
140 390 54
2 208 55
183 202 47
43 398 88
484 491 60
310 448 26
109 352 4
158 412 92
299 332 69
298 340 83
91 371 71
69 496 71
93 229 45
258 387 38
13 164 57
164 368 43
203 332 94
255 285 72
318 494 99
257 300 25
80 296 30
288 329 85
350 411 57
99 328 34
70 483 28
217 228 74
154 167 53
244 267 67
285 339 22
100 305 85
150 228 48
84 401 46
97 308 80
112 450 16
159 421 97
74 154 96
172 239 15
51 451 70
64 259 4
137 322 28
269 376 97
218 273 98
136 291 54
292 491 18
60 405 22
376 485 60
420 450 50
170 317 32
126 260 64
79 317 88
168 187 4
109 164 27
81 113 36
143 265 77
221 443 38
135 448 25
279 336 38
176 393 80
66 262 97
466 486 57
402 437 35
11 20 3
418 444 68
283 352 18
9 345 16
38 399 68
228 309 33
120 360 0
139 320 50
233 469 96
383 408 55
53 146 43
343 414 99
218 244 62
365 460 15
387 417 61
205 476 97
135 393 100
238 481 64
225 465 16
247 263 94
111 414 20
56 384 12
151 153 3
40 202 53
302 340 89
34 309 24
50 120 66
350 387 13
170 453 42
50 83 37
68 191 94
165 362 71
36 131 44
330 406 96
341 360 24
102 109 13
76 384 94
275 488 68
72 186 11
106 262 45
59 259 9
173 477 64
19 444 50
164 418 89
386 489 36
41 302 88
129 160 18
10 130 53
300 395 71
71 208 88
7 35 67
73 406 62
72 352 38
340 358 86
272 288 84
120 339 34
182 281 41
125 428 68
22 43 53
81 200 79
102 136 96
106 185 87
222 365 14
340 343 11
303 414 73
36 171 24
280 457 68
74 200 48
297 347 93
82 199 91
225 239 14
61 380 91
23 187 36
192 226 53
72 443 22
313 454 73
89 442 19
24 227 10
381 425 13
95 263 10
126 382 77
56 240 72
28 177 73
141 379 48
120 447 4
74 429 77
150 177 30
349 401 75
16 496 1
26 50 67
65 120 89
374 493 32
80 299 11
84 111 71
43 125 49
99 494 61
120 332 2
232 301 82
221 366 66
382 412 72
430 457 50
64 182 3
121 325 94
6 466 21
29 41 32
46 144 92
355 444 15
222 440 68
371 399 92
211 244 13
250 329 76
211 494 29
107 145 90
33 277 43
58 213 53
269 484 45
291 371 66
303 431 20
248 425 45
15 82 2
1 126 88
89 393 18
263 482 21
230 267 9
288 380 7
6 165 46
46 424 60
181 184 36
96 349 16
86 314 91
240 400 17
178 358 85
266 400 97
197 395 80
139 361 32
52 184 9
83 270 11
75 356 40
137 469 12
300 310 64
182 196 15
26 147 71
328 439 21
418 453 3
136 354 7
76 427 38
67 395 83
142 317 59
26 162 72
262 282 53
394 404 80
258 275 30
229 463 66
172 488 90
96 153 25
62 380 2
96 457 49
22 203 80
166 276 73
87 320 24
211 449 34
286 304 77
285 351 87
68 168 3
158 213 87
191 389 18
276 467 25
20 55 8
344 440 49
51 60 79
151 195 99
79 356 11
66 345 22
93 286 75
39 220 95
89 231 28
55 430 39
91 368 88
133 233 59
68 94 88
2 9 42
136 491 94
168 474 40
424 494 45
256 336 77
77 305 42
438 494 68
219 376 26
18 334 18
138 250 94
143 304 91
21 321 32
164 365 59
70 215 68
189 279 56
415 426 0
237 326 79
78 191 14
296 447 89
49 155 4
118 307 100
57 102 0
195 381 49
44 188 84
0 16 26
300 359 54
230 349 5
55 333 53
364 483 70
144 308 82
363 408 83
43 114 42
110 146 39
126 437 2
0 24 19
133 238 25
80 472 40
156 462 51
67 109 40
40 155 81
129 404 95
351 468 1
113 232 93
321 325 2
26 98 37
374 471 77
56 181 71
289 309 61
459 488 70
200 238 33
237 431 16
81 488 77
162 306 51
388 395 83
21 166 55
225 332 36
44 484 61
220 288 64
227 497 70
203 230 26
108 387 2
427 461 32
50 275 93
12 214 84
124 392 64
31 398 40
51 90 67
166 392 50
29 325 55
200 402 58
412 437 25
373 489 77
213 249 83
318 467 85
60 367 4
72 337 20
242 487 14
52 451 73
224 300 70
265 457 74
217 305 1
266 312 72
159 216 61
210 459 96
26 61 86
184 374 24
120 301 52
224 242 8
28 193 100
341 498 66
128 353 42
254 314 14
304 496 71
62 356 4
13 78 66
265 344 67
384 415 20
31 436 0
331 436 92
1 114 1
304 318 13
28 160 66
287 374 14
151 170 29
149 497 13
172 463 17
183 214 51
388 448 30
430 497 25
167 326 1
345 429 13
162 270 49
262 376 80
219 480 45
61 238 43
39 297 28
296 336 1
28 33 31
208 394 83
285 498 8
416 428 2
108 418 3
60 437 86
84 413 82
100 168 46
10 128 37
414 438 17
5 141 32
323 361 62
106 415 91
17 339 56
170 443 41
41 355 84
36 125 74
36 52 99
251 335 66
125 162 22
178 472 57
40 392 21
172 290 21
259 449 30
83 265 68
418 435 3
121 156 46
353 439 80
86 205 21
192 210 96
400 476 72
142 463 35
372 484 96
354 417 57
156 235 70
192 484 12
114 374 36
263 341 20
44 377 11
8 232 8
241 370 37
185 253 34
67 176 85
203 386 82
286 485 23
323 373 15
117 252 14
4 406 53
9 221 94
16 325 65
176 435 34
12 71 63
109 393 69
96 262 27
237 327 74
19 50 57
42 452 0
360 471 19
63 417 1
369 495 77
76 232 8
155 257 27
315 357 4
42 117 2
25 147 46
324 488 11
48 170 35
373 430 97
441 485 14
317 473 65
267 390 25
178 276 56
221 393 49
24 493 69
221 277 52
174 349 35
415 457 14
127 297 69
389 451 94
116 387 78
167 177 10
139 439 30
134 386 58
220 422 2
6 413 78
20 105 16
10 73 60
78 173 63
237 295 1
126 171 7
48 485 27
30 208 52
235 425 49
67 111 71
322 495 77
58 205 24
68 347 85
69 431 60
251 362 30
38 450 90
3 489 10
95 355 98
207 371 69
22 59 60
322 452 94
402 417 60
132 361 46
84 480 31
78 168 65
194 344 98
278 422 61
237 241 97
267 338 10
17 324 63
178 244 89
236 360 35
167 168 8
109 228 87
197 475 24
215 308 97
103 143 35
202 363 26
91 458 38
2 409 31
1 442 3
60 345 63
99 105 80
39 91 27
201 380 83
422 434 17
262 482 19
48 144 86
356 459 66
61 375 29
318 441 66
407 456 0
281 492 43
67 154 67
95 193 94
85 167 68
35 80 13
284 480 57
87 233 60
32 254 15
25 34 19
150 411 87
301 303 76
149 350 75
143 256 23
19 385 43
446 472 4
318 392 71
86 450 26
277 471 59
142 145 10
35 198 16
297 305 81
229 244 26
18 164 91
154 248 68
255 490 71
165 345 15
183 353 13
217 232 66
26 122 50
130 484 2
92 140 68
5 445 21
79 160 48
86 349 49
197 497 100
235 413 64
30 150 0
154 492 28
78 492 56
202 453 36
62 305 63
363 477 4
183 364 10
336 344 95
199 483 60
218 424 5
161 368 99
118 202 47
285 469 100
69 440 87
1 95 94
97 238 56
203 326 15
422 438 10
252 315 64
302 497 31
264 469 76
273 387 40
225 458 68
336 386 95
227 439 0
57 328 76
472 498 94
28 440 97
139 475 78
18 161 49
260 325 58
22 213 77
57 167 89
170 495 71
110 180 36
452 454 26
26 173 4
117 290 62
13 204 34
249 447 49
189 294 41
181 449 77
197 461 64
269 275 38
16 402 87
22 351 3
192 439 41
264 313 20
104 203 70
297 392 50
83 360 82
143 155 41
378 483 34
412 471 19
167 405 35
76 297 93
296 485 84
2 169 73
122 283 61
255 416 70
179 427 48
9 479 24
407 454 96
169 275 80
20 341 76
0 272 61
130 370 94
39 258 49
18 44 24
292 373 30
99 481 6
5 348 7
218 232 3
12 366 33
85 104 40
178 240 28
327 443 22
375 390 9
121 364 7
153 345 91
43 224 70
283 489 67
77 147 98
330 335 87
172 469 27
215 455 32
330 420 68
348 371 99
173 269 10
410 479 82
30 370 6
270 325 82
93 198 78
28 252 73
83 331 70
7 331 67
262 302 48
