62375 500
244 265 7
85 399 89
320 323 84
69 262 97
50 149 33
175 205 80
109 150 98
154 481 58
96 449 97
87 212 27
424 425 48
322 403 34
30 88 52
20 401 52
116 405 53
51 129 90
370 403 25
401 488 60
40 211 99
110 437 59
56 329 15
19 151 97
269 480 23
118 241 50
220 476 31
51 382 64
97 197 56
21 100 40
275 448 59
11 195 43
45 59 42
86 291 50
171 374 68
219 462 44
70 375 1
236 334 19
142 261 55
3 386 92
216 226 96
241 334 4
53 359 85
109 240 33
194 244 55
120 276 31
22 498 82
1 313 31
48 361 72
210 372 57
39 128 17
338 450 12
343 472 48
278 317 100
446 494 51
38 100 95
18 293 25
174 358 96
241 464 0
27 387 48
27 206 10
343 419 42
126 195 52
203 371 19
267 378 41
69 108 4
248 365 21
164 303 50
110 315 77
205 467 51
117 189 0
114 471 48
75 117 75
118 475 30
173 174 91
35 192 19
262 477 64
126 212 96
26 359 14
135 489 40
384 431 71
75 473 99
75 262 42
116 317 55
10 418 18
3 357 30
146 290 55
208 285 32
148 255 37
59 492 23
274 333 67
259 367 63
22 46 38
22 469 10
83 458 65
214 351 19
392 458 74
100 373 43
195 209 86
161 474 42
69 82 36
24 140 99
214 234 72
35 385 67
70 451 29
296 297 91
110 235 34
184 419 30
111 325 37
39 138 15
143 481 48
475 494 3
147 499 91
177 495 100
104 490 23
61 323 13
24 349 34
245 314 55
68 334 32
269 487 35
117 340 88
242 301 19
97 327 13
338 352 83
121 376 16
53 141 70
374 413 20
74 247 8
88 365 59
17 408 77
298 493 100
344 412 12
128 191 12
144 316 81
294 405 34
64 480 6
144 451 46
113 239 70
352 405 0
12 398 62
157 417 8
323 357 5
18 59 3
302 397 17
125 240 19
181 208 97
246 374 52
320 388 96
327 405 12
230 276 25
27 477 92
146 442 52
203 464 1
243 357 41
97 149 13
98 483 59
424 462 70
48 148 82
305 474 51
9 385 59
193 470 70
77 442 8
143 326 84
237 357 81
161 429 39
340 421 47
19 299 76
170 246 74
267 337 77
81 472 72
16 494 52
134 266 59
216 235 15
370 424 71
235 415 45
159 238 40
20 297 11
84 447 97
121 365 92
354 390 75
20 256 96
103 434 35
275 349 36
120 357 58
6 99 39
30 176 45
136 476 67
331 362 46
449 452 8
162 302 17
182 329 4
226 231 10
282 310 39
176 347 15
30 76 6
344 451 8
116 414 95
92 355 4
184 306 33
346 478 42
141 358 52
138 325 65
37 450 53
256 421 62
170 345 72
377 486 64
99 254 31
35 380 61
190 197 10
115 180 3
41 269 19
199 232 94
294 474 51
152 361 87
232 290 13
11 190 79
253 270 41
115 280 3
34 402 92
293 296 8
232 354 60
124 237 11
93 175 5
376 455 59
121 222 72
400 482 41
26 293 63
162 362 17
367 495 48
423 491 20
131 389 13
126 278 32
13 405 7
326 388 95
3 270 95
89 492 34
133 233 12
48 102 38
375 414 0
387 464 96
65 237 35
133 326 89
30 402 15
55 245 19
155 218 92
59 466 48
187 252 74
110 186 18
99 295 77
111 465 71
210 470 82
93 344 31
241 263 55
374 426 61
276 387 97
41 105 73
42 365 97
106 283 81
155 180 5
229 461 39
1 362 87
122 471 97
148 228 77
46 313 40
241 405 13
177 425 31
262 298 10
332 408 10
373 405 53
245 253 50
452 472 85
470 490 39
95 131 81
179 337 43
77 161 73
181 297 12
346 452 73
225 406 56
189 466 41
45 76 32
32 237 21
65 452 57
84 457 78
93 383 3
343 462 88
187 452 36
353 391 64
307 418 36
81 268 0
391 394 98
166 294 85
79 409 4
49 73 44
215 290 1
12 276 81
14 28 82
260 371 5
100 446 43
304 423 65
180 399 0
120 167 66
260 291 97
318 347 68
98 115 46
372 482 17
12 326 12
117 246 84
166 372 100
127 192 88
185 409 53
76 119 22
194 207 60
98 298 70
51 499 69
126 187 84
35 367 15
160 264 35
56 115 99
117 327 6
69 258 90
202 384 84
326 495 86
127 161 57
37 469 85
114 187 42
331 348 92
259 320 33
341 464 86
254 352 67
178 484 59
356 376 65
192 353 77
348 373 94
91 308 36
55 288 99
477 478 46
72 289 87
230 359 69
40 394 38
7 489 55
239 416 47
234 298 62
96 382 51
49 131 29
228 392 39
242 299 1
338 366 49
28 242 10
114 369 5
317 449 85
16 334 33
209 456 95
13 260 43
149 308 91
86 365 86
214 499 100
326 333 43
228 479 44
399 472 92
8 461 25
328 346 19
104 116 7
374 422 99
430 473 56
20 96 37
326 494 5
159 426 4
52 446 65
79 428 33
372 490 24
63 238 46
173 265 3
150 160 68
164 481 79
355 478 100
137 442 32
51 336 48
49 156 24
152 350 86
180 408 74
290 348 17
109 162 12
165 354 44
159 420 30
156 431 85
404 486 42
225 424 1
247 456 80
76 491 39
111 159 59
111 234 15
190 417 2
26 191 56
155 434 49
47 300 78
132 235 97
56 250 29
268 422 65
236 314 55
284 353 12
457 463 24
121 160 9
46 416 48
127 186 80
332 462 76
51 386 99
17 154 99
252 397 3
47 86 72
249 254 4
247 412 62
390 400 11
2 285 100
164 327 32
160 391 44
141 206 17
180 368 96
25 396 52
278 369 30
120 391 26
157 403 48
488 492 27
47 189 25
70 206 73
13 249 40
116 166 76
158 361 79
246 481 66
136 340 25
69 153 75
62 190 55
232 307 94
274 367 75
170 296 2
80 466 25
421 436 57
49 383 86
83 361 97
45 435 15
209 310 2
407 411 73
369 450 86
346 450 13
34 274 6
326 401 40
231 456 60
186 394 81
134 481 45
440 491 96
200 297 65
243 473 5
196 232 51
175 484 43
130 410 66
65 467 52
289 367 92
153 454 87
397 467 2
460 471 44
279 285 83
33 336 18
52 84 25
239 281 40
121 426 42
47 119 51
125 366 81
94 368 100
42 136 78
119 289 19
162 185 64
67 90 39
200 235 38
325 387 29
314 324 46
424 480 63
191 217 38
187 350 86
12 246 74
130 283 31
14 94 37
7 79 13
69 334 51
280 396 100
47 264 19
309 415 34
110 224 20
226 499 40
4 303 97
143 422 90
329 416 32
299 401 71
441 483 44
45 256 11
94 103 57
195 446 30
16 66 71
11 264 29
120 143 11
195 347 89
132 152 47
204 397 41
165 409 49
153 163 59
460 490 67
159 227 96
355 467 21
266 498 73
9 81 86
300 384 3
48 316 73
440 441 29
262 482 85
144 178 11
202 310 29
182 404 72
161 449 16
3 138 95
7 104 36
128 339 32
113 376 70
93 389 23
147 390 40
186 246 20
338 398 22
378 435 38
207 471 13
313 465 18
85 453 13
87 403 19
73 370 90
345 423 50
58 67 41
208 385 17
130 161 49
158 241 14
225 386 62
55 465 67
82 99 12
81 289 97
4 80 66
274 287 55
346 401 5
81 335 28
232 336 59
173 386 9
428 495 6
239 374 39
1 403 5
121 256 32
185 231 69
64 418 27
437 493 78
197 382 40
131 282 72
328 369 80
44 147 3
156 484 49
177 230 11
19 47 12
369 385 58
404 490 80
221 342 20
249 485 61
358 364 37
141 179 61
120 473 11
84 235 71
1 302 19
47 132 10
237 361 53
35 175 60
140 179 81
88 93 82
249 377 45
225 459 16
384 451 45
289 309 87
355 435 18
63 468 68
297 461 57
31 465 30
246 307 79
69 249 84
49 92 29
28 460 47
32 473 90
184 407 33
264 347 31
6 35 78
8 239 89
1 267 13
387 481 62
51 429 52
213 437 76
305 318 70
50 171 19
349 470 40
323 371 48
384 408 28
327 369 58
116 425 3
123 332 77
24 319 9
379 427 95
117 350 48
357 475 13
88 307 74
26 186 81
305 429 24
17 286 17
50 417 43
247 469 61
171 376 33
277 362 5
14 115 24
158 384 81
243 356 96
125 241 36
146 182 3
229 349 90
50 287 63
399 465 51
42 299 97
25 355 0
271 347 71
152 162 75
74 124 60
46 138 59
20 388 99
401 411 82
245 284 72
41 434 76
172 253 49
39 164 33
228 290 7
269 417 63
32 384 10
99 228 71
5 384 61
113 222 68
51 381 98
71 368 88
194 269 4
272 321 6
250 272 88
334 338 48
153 221 99
381 403 100
19 483 94
96 298 13
59 218 41
118 293 30
13 227 92
153 413 20
10 124 57
257 379 36
151 347 76
170 365 19
201 387 98
253 281 59
168 413 64
214 378 30
376 423 92
200 253 14
187 217 0
243 399 47
207 436 49
166 326 59
70 268 46
369 466 75
14 191 62
85 194 30
136 148 37
176 179 9
434 459 39
321 326 6
117 241 1
160 275 45
161 246 55
65 98 25
5 492 40
154 495 45
41 251 8
43 240 20
327 367 86
172 479 84
28 423 10
420 479 21
346 361 47
169 279 2
317 462 28
77 153 45
157 199 98
1 71 64
362 434 46
317 456 73
274 443 48
210 221 94
200 209 76
208 240 60
179 387 74
282 455 70
132 231 20
211 440 28
1 405 69
175 364 6
91 102 95
108 130 75
2 93 68
212 495 24
292 340 69
55 469 12
235 367 30
151 190 97
88 204 80
368 450 99
107 230 2
29 282 25
106 286 3
288 428 82
8 107 37
10 470 63
228 305 98
275 357 78
22 483 48
170 280 67
3 88 94
215 344 83
134 441 90
40 61 21
26 153 91
102 304 49
159 345 11
52 100 72
256 444 88
52 333 28
11 70 67
253 261 82
131 239 78
45 218 36
41 420 81
335 412 1
306 376 10
63 406 86
121 251 21
30 439 20
5 234 15
260 372 53
334 451 1
5 244 89
157 340 28
353 426 35
276 333 45
30 163 70
276 375 64
169 360 69
29 79 47
164 254 0
211 428 7
69 293 73
344 359 84
162 483 34
14 299 79
314 318 78
76 343 83
381 441 36
255 469 38
65 117 62
51 465 56
42 65 98
89 207 43
156 454 59
49 248 4
139 342 5
87 467 58
53 98 27
185 474 80
156 415 59
67 227 42
48 301 59
59 112 50
76 369 97
197 305 45
328 438 91
134 255 30
180 274 60
41 125 40
368 426 73
79 170 32
60 200 79
91 406 90
212 277 42
128 439 62
53 293 44
13 252 99
68 92 3
193 256 4
62 210 21
171 284 57
319 353 18
167 427 100
34 449 50
67 253 10
33 120 100
48 189 35
219 294 15
41 348 77
101 294 4
259 486 2
53 184 100
37 118 47
271 455 67
102 322 77
271 434 98
101 144 29
7 319 78
43 282 35
20 335 19
239 487 9
437 451 63
135 443 78
314 496 69
125 354 14
58 470 51
343 497 53
149 457 3
83 239 20
69 271 80
69 446 1
69 485 18
156 396 58
245 276 82
103 310 26
304 405 95
38 67 11
335 460 83
59 363 83
273 390 39
138 422 1
80 260 75
50 111 20
171 297 82
273 455 75
204 431 9
304 485 40
31 371 6
384 480 60
266 373 46
255 389 91
201 363 41
215 407 91
126 425 97
37 50 23
32 59 98
301 431 67
209 453 0
328 455 31
85 415 30
15 148 7
15 440 45
198 293 79
284 337 46
264 355 38
100 106 100
15 27 33
19 466 14
401 441 7
50 184 82
48 124 87
2 154 86
328 447 55
87 168 66
212 270 62
129 310 23
98 347 25
40 232 69
451 452 63
8 386 69
258 326 8
46 396 17
153 162 93
159 346 68
216 267 53
46 113 95
6 210 66
315 447 62
119 360 62
10 104 27
322 498 62
252 375 76
123 177 26
394 415 100
6 25 18
277 279 74
103 490 8
204 442 69
220 263 60
239 291 4
210 484 29
283 445 37
13 323 3
131 458 61
156 256 33
15 176 59
68 287 25
80 147 68
15 250 75
38 189 25
192 208 56
80 388 26
273 298 24
54 406 99
40 250 48
235 470 14
8 157 69
311 364 96
17 18 61
84 274 66
147 269 95
311 360 18
31 275 64
75 251 98
27 71 80
350 478 56
21 365 20
49 69 100
160 459 43
351 403 100
53 112 61
153 240 13
313 496 30
38 261 15
324 388 97
295 425 64
25 313 71
197 306 75
425 439 15
219 287 78
32 393 80
315 336 95
192 432 64
54 245 7
39 234 69
352 484 52
44 464 68
110 287 58
9 226 99
384 449 86
361 463 47
343 481 38
136 345 3
302 408 24
101 280 42
32 466 22
380 480 87
392 426 54
25 465 44
356 430 22
257 324 84
4 285 32
146 169 6
373 412 48
128 226 29
88 409 58
481 482 66
372 456 27
85 109 35
102 104 57
352 412 56
33 93 29
158 407 96
200 386 67
40 142 3
162 277 22
99 287 84
101 226 73
140 177 2
263 380 90
371 419 68
76 259 5
238 494 60
34 421 85
170 177 60
328 347 64
94 431 59
65 180 78
84 264 33
371 481 9
342 415 47
244 338 9
70 435 55
39 262 38
2 28 79
5 394 51
108 117 11
234 426 67
60 272 34
31 132 31
25 362 45
72 276 80
152 379 50
72 297 9
271 409 40
16 422 18
249 301 12
167 306 61
140 176 27
121 392 72
47 122 52
404 474 30
28 498 32
285 339 89
458 494 12
196 429 83
183 392 27
43 65 57
264 311 72
121 269 68
240 355 58
107 214 49
32 120 80
271 279 20
57 257 75
205 379 100
111 242 84
59 406 76
86 331 99
27 149 46
446 455 77
142 160 58
130 421 2
101 342 31
298 480 26
332 425 57
239 444 12
129 318 19
195 397 30
157 283 56
49 495 80
309 389 46
462 498 10
342 394 13
381 458 17
4 344 48
414 458 87
305 343 56
260 276 84
166 193 90
425 457 82
299 365 73
223 260 80
10 58 59
42 182 74
30 394 40
145 306 7
18 79 29
26 272 11
25 147 4
129 132 79
270 283 53
236 299 37
215 483 35
83 219 38
283 412 36
142 367 64
431 470 69
242 328 1
40 319 76
405 406 69
291 314 83
228 382 58
129 387 42
79 159 61
106 476 23
420 452 43
40 265 30
104 285 34
159 289 55
53 82 41
199 281 54
100 198 82
203 352 13
68 124 49
110 268 42
330 497 58
463 479 35
109 489 34
10 31 90
9 134 99
92 130 30
303 355 56
248 355 75
89 223 22
196 310 26
227 403 87
313 383 74
336 344 15
53 77 62
240 424 5
65 154 64
249 284 49
99 138 10
213 468 29
160 435 52
25 188 29
79 467 60
64 195 71
205 402 75
278 495 54
160 448 49
397 474 88
94 192 92
164 215 29
120 324 90
76 497 94
305 487 39
149 209 38
391 438 94
119 469 39
33 205 2
57 76 51
417 481 79
263 355 22
31 116 94
107 171 31
105 150 82
69 474 72
9 49 66
116 257 5
307 382 63
205 252 28
37 391 65
24 320 7
302 343 57
180 371 70
234 294 48
222 326 5
132 287 0
203 239 3
388 472 13
123 335 4
135 254 84
383 429 33
72 89 57
317 496 86
66 160 59
227 274 98
306 337 3
269 385 58
41 96 50
480 496 80
89 108 47
159 431 55
105 380 67
151 354 66
75 91 4
80 169 89
252 457 47
455 467 29
206 255 61
40 99 64
129 413 26
31 44 52
25 288 61
96 152 100
303 310 75
90 266 84
345 418 44
13 332 42
14 430 28
101 314 93
265 406 58
100 277 12
54 394 91
145 334 98
246 266 83
159 392 11
348 472 37
170 225 64
274 300 89
200 291 61
259 455 92
218 479 2
151 370 77
33 445 7
423 448 69
115 254 6
15 257 71
226 433 46
326 459 19
55 228 57
21 323 40
242 309 26
374 496 32
109 356 67
345 477 96
69 333 59
305 381 23
187 331 28
138 491 37
134 444 2
55 73 46
83 250 7
254 454 93
191 496 52
89 158 19
282 417 52
268 468 7
15 419 92
43 464 65
213 498 87
300 438 98
24 243 94
65 485 41
168 332 88
140 305 81
195 409 54
87 122 5
227 313 94
296 387 17
226 389 100
138 447 31
252 259 0
76 212 22
48 395 49
31 59 45
81 486 54
275 337 77
2 467 36
54 273 41
147 486 46
216 244 36
264 274 32
216 249 68
46 477 70
152 165 84
155 384 76
146 386 83
128 336 73
89 159 59
59 494 44
81 175 21
323 363 66
117 284 98
102 485 28
211 463 2
171 183 34
186 372 64
307 451 88
43 179 89
76 413 11
90 419 23
35 438 63
37 421 67
270 416 53
334 424 36
201 461 67
39 87 32
114 398 89
91 472 82
224 347 1
160 173 3
136 471 96
27 276 4
40 54 87
334 473 65
113 237 66
127 273 18
31 317 4
120 210 95
218 423 76
131 469 51
425 458 78
55 257 3
15 341 75
227 289 68
17 328 16
383 455 50
94 232 83
277 301 37
170 425 5
120 184 69
319 463 83
199 282 43
146 186 43
163 434 29
348 462 25
180 423 34
431 443 71
35 348 56
59 322 32
109 130 62
6 410 16
311 410 7
75 310 51
94 106 21
22 365 8
117 176 38
32 36 45
297 414 39
288 377 48
152 261 49
99 461 18
45 165 3
29 249 20
170 328 69
170 217 19
43 364 8
7 275 32
6 277 70
2 338 87
62 387 22
14 397 3
0 300 100
124 496 79
146 397 72
35 420 12
1 297 39
165 419 27
78 168 76
158 402 66
309 436 33
302 494 47
46 397 92
148 261 64
2 412 47
421 467 70
366 459 49
258 352 51
104 208 59
285 476 82
11 108 18
116 286 2
157 407 97
71 256 62
138 230 14
42 380 95
106 115 40
40 71 86
176 370 61
192 296 22
165 301 15
89 452 59
59 237 49
177 206 24
288 446 29
10 164 40
280 358 56
282 347 84
156 284 5
97 211 94
40 439 37
105 497 57
347 436 67
131 272 13
127 371 90
38 440 70
290 345 95
90 476 24
80 390 29
263 423 40
296 377 70
92 436 58
131 200 3
218 288 58
67 123 23
150 249 49
139 301 97
27 272 31
80 180 85
15 98 51
68 335 40
191 339 2
116 397 48
136 368 60
174 351 42
304 442 92
17 177 48
399 487 89
188 311 68
74 380 63
40 166 21
311 467 34
452 462 30
142 445 27
283 490 6
114 216 3
376 392 47
349 396 68
73 197 21
11 183 45
156 192 38
175 458 37
341 399 6
35 484 66
290 391 86
288 470 45
7 174 55
259 386 18
477 479 40
148 486 8
372 449 30
0 292 5
142 167 37
150 299 82
259 268 30
108 312 30
79 336 45
80 359 74
36 248 66
92 120 7
35 497 11
82 302 27
242 294 86
343 355 95
222 488 100
32 412 49
88 476 0
330 440 99
5 215 47
334 491 73
367 437 42
175 206 42
331 449 22
264 449 24
322 393 11
159 448 93
369 379 6
19 84 63
48 197 88
119 468 62
148 276 52
273 445 25
345 412 72
54 405 91
138 484 78
41 227 62
11 196 81
346 351 100
85 438 75
55 330 86
105 253 17
36 337 46
147 336 36
84 365 92
6 132 20
129 242 86
2 56 46
228 326 39
134 296 26
241 486 16
208 323 69
99 437 91
300 368 94
230 427 27
193 200 96
48 120 28
213 414 99
27 423 3
62 470 35
419 462 7
172 297 26
38 201 26
142 304 52
354 479 67
409 462 87
145 447 29
107 192 61
53 328 58
43 459 70
143 347 73
60 460 70
168 251 84
137 186 83
243 253 32
208 449 41
297 347 94
167 393 18
4 347 34
155 405 50
370 440 45
25 112 49
335 374 46
106 491 32
70 264 21
140 321 30
328 356 18
51 423 47
48 383 37
343 486 82
61 331 78
331 390 94
191 238 78
37 212 64
93 468 6
335 370 89
237 281 98
410 445 88
205 439 24
169 471 54
403 421 14
65 433 46
12 476 10
230 285 84
84 449 57
256 320 3
74 282 9
90 187 37
37 416 40
96 143 61
98 295 17
416 448 38
210 212 92
299 485 77
28 321 44
290 298 96
157 494 95
31 420 65
313 486 1
125 282 34
1 4 59
197 206 20
36 497 94
344 453 94
48 230 64
309 356 12
157 430 13
231 448 41
321 452 54
369 435 41
217 400 96
388 414 61
25 423 6
253 402 96
58 456 41
68 240 10
195 297 71
20 72 35
150 426 32
256 436 54
410 423 36
165 397 79
342 437 85
104 275 44
423 470 90
182 354 71
153 156 36
140 192 80
263 401 74
156 169 30
53 409 80
31 34 55
7 374 32
213 453 51
226 247 98
73 404 26
27 101 91
377 383 60
96 316 100
9 428 23
44 70 28
14 375 71
345 489 30
158 442 38
216 241 100
89 191 6
257 411 33
204 401 51
79 268 90
127 328 79
343 395 96
199 487 4
109 411 59
27 239 73
191 346 97
86 185 38
455 469 32
139 260 50
156 300 90
119 378 7
16 391 38
244 397 75
131 150 33
317 325 65
176 412 83
279 395 37
201 364 33
154 366 78
250 326 23
136 428 31
75 290 72
50 200 74
197 275 90
106 118 72
69 340 40
39 94 88
52 338 67
291 453 59
22 41 18
7 331 100
131 495 28
13 309 67
50 173 17
65 349 81
239 290 9
349 419 3
355 449 15
194 463 86
43 395 38
333 453 29
113 397 72
369 388 85
135 340 54
189 357 81
339 343 92
51 102 25
256 468 77
161 484 69
95 418 69
45 52 18
109 330 32
381 443 43
330 359 9
87 177 20
55 256 8
46 157 27
35 388 48
154 337 95
45 478 31
133 148 34
141 299 78
265 306 21
160 415 31
143 238 30
109 336 63
54 401 28
270 431 98
49 428 25
197 280 24
89 156 65
392 410 18
333 478 4
93 251 100
57 198 86
147 434 6
151 204 88
186 374 24
39 316 61
328 492 92
252 478 24
233 441 97
99 149 62
463 469 49
143 496 99
67 149 19
41 478 2
118 136 7
71 401 14
199 208 49
429 462 96
309 382 84
191 280 52
72 335 30
62 111 89
45 79 35
187 236 63
76 397 87
400 480 23
210 225 65
20 314 13
106 421 3
59 129 44
230 463 70
21 448 57
26 269 14
140 147 64
82 416 59
245 437 42
408 423 18
79 194 52
171 249 29
118 380 32
45 441 57
233 310 78
157 405 47
252 481 64
66 412 41
29 352 19
284 383 3
60 152 74
92 279 64
26 68 3
403 422 19
301 381 87
407 448 49
12 115 77
13 65 1
214 490 100
116 293 85
60 488 15
187 362 84
47 116 92
316 332 5
2 149 21
45 410 47
4 122 80
74 314 33
175 367 3
148 193 84
138 396 6
190 311 95
9 120 11
310 362 48
157 493 30
137 339 21
239 261 7
354 406 93
306 363 34
87 147 82
336 402 6
199 390 74
194 275 3
1 420 78
121 237 2
103 481 58
443 475 90
222 311 11
125 328 27
451 475 25
141 174 61
13 373 80
170 396 17
106 449 24
102 257 15
12 284 58
162 286 7
3 445 63
20 221 67
309 481 71
264 337 39
268 407 55
66 257 58
233 393 58
173 395 21
222 387 95
1 375 74
86 387 31
188 451 74
127 293 49
34 99 15
201 221 45
99 330 14
12 166 44
29 433 32
89 109 93
395 473 4
262 286 76
375 478 23
144 489 63
84 228 72
111 272 66
210 241 19
425 477 57
129 176 88
90 170 36
346 496 39
206 497 48
364 484 91
251 332 6
268 486 49
48 274 77
174 368 7
221 442 52
65 386 68
51 288 49
73 128 58
80 150 60
24 460 29
34 97 25
146 431 26
3 207 35
20 49 83
96 383 81
98 204 7
16 147 72
16 111 67
415 497 32
98 407 94
74 262 21
108 322 48
87 229 65
104 375 69
23 258 74
10 125 73
63 481 21
58 378 99
15 202 54
57 369 12
27 84 68
42 95 77
161 328 38
324 439 1
57 96 5
317 319 71
490 494 34
294 301 40
97 288 5
219 314 96
14 46 65
244 406 64
300 397 68
3 104 75
293 328 27
265 315 93
103 194 40
327 355 56
168 472 85
296 322 68
123 132 0
100 442 12
191 480 60
73 229 1
129 391 38
455 498 92
103 153 95
87 125 71
173 313 72
164 406 98
197 293 36
173 479 46
306 329 91
216 370 47
282 434 51
70 207 82
250 370 87
232 490 60
13 362 81
155 454 64
42 152 6
386 407 59
268 458 31
293 497 86
125 307 16
182 206 52
384 418 38
191 487 27
64 471 82
348 446 93
203 322 82
425 491 91
198 335 39
83 367 76
38 277 72
43 102 65
196 330 22
274 334 2
344 386 22
220 303 78
173 349 27
103 416 11
467 497 19
34 304 12
202 491 10
425 445 9
432 454 15
283 404 8
212 374 94
24 372 93
28 87 13
419 472 23
300 430 12
10 360 1
96 164 37
363 450 2
87 322 39
60 136 43
2 329 85
27 244 77
31 480 40
42 484 78
149 348 84
39 312 66
46 403 11
206 241 55
36 52 3
163 253 1
235 421 55
230 368 98
286 308 86
84 374 21
179 256 20
344 391 99
405 462 3
138 221 59
299 448 49
90 213 45
43 90 87
78 265 61
0 447 58
38 176 3
11 91 95
26 67 46
52 233 7
15 260 7
223 405 57
392 457 82
379 434 36
165 448 84
90 465 24
161 263 50
464 488 93
50 276 94
208 248 24
76 88 12
191 355 29
53 151 71
97 373 47
273 330 85
136 210 98
0 435 13
104 279 57
129 414 39
37 194 99
144 266 4
368 466 4
65 234 55
58 445 85
236 356 92
42 339 61
366 489 85
2 275 37
148 349 52
235 379 94
74 236 87
300 416 36
28 385 65
185 422 57
131 377 84
155 406 14
189 460 44
129 350 84
223 240 51
92 493 36
187 473 99
164 333 78
213 237 81
93 199 28
458 484 29
211 468 0
250 297 29
307 312 83
3 378 64
60 156 96
162 226 83
177 309 16
138 175 21
160 210 45
34 461 72
400 443 97
167 240 26
52 183 9
258 444 68
172 407 4
130 304 50
81 187 70
81 227 13
283 428 54
21 449 41
47 197 74
